StationID,average,Time
78,2.5001,2020-07-10 13:02:07
78,2.5001,2020-07-10 13:03:07
78,2.5001,2020-07-10 13:04:07
78,2.5001,2020-07-10 13:05:07
78,2.5001,2020-07-10 13:06:07
78,2.5001,2020-07-10 13:07:07
78,2.5001,2020-07-10 13:08:07
78,2.5001,2020-07-10 13:09:07
78,2.5001,2020-07-10 13:10:07
78,2.5001,2020-07-10 13:11:07
78,2.5001,2020-07-10 13:12:07
78,2.5001,2020-07-10 13:13:07
78,2.5001,2020-07-10 13:14:07
78,2.5001,2020-07-10 13:15:07
78,2.5001,2020-07-10 13:16:07
78,2.5001,2020-07-10 13:17:07
78,2.5001,2020-07-10 13:18:07
78,2.5001,2020-07-10 13:19:08
78,2.5001,2020-07-10 13:20:08
78,2.5001,2020-07-10 13:21:08
78,2.5001,2020-07-10 13:22:08
78,2.5001,2020-07-10 13:23:08
78,2.5001,2020-07-10 13:24:08
78,2.5001,2020-07-10 13:25:08
78,2.5001,2020-07-10 13:26:08
78,2.5001,2020-07-10 13:27:07
78,2.5001,2020-07-10 13:28:07
78,2.5001,2020-07-10 13:29:07
78,2.5001,2020-07-10 13:30:07
78,2.5001,2020-07-10 13:31:07
78,2.5001,2020-07-10 13:32:07
78,2.5001,2020-07-10 13:33:07
78,2.5001,2020-07-10 13:34:07
78,2.5001,2020-07-10 13:35:07
78,2.5001,2020-07-10 13:36:07
78,2.5001,2020-07-10 13:37:07
78,2.5001,2020-07-10 13:38:07
78,2.5001,2020-07-10 13:39:07
78,2.5001,2020-07-10 13:40:07
78,2.5001,2020-07-10 13:41:07
78,2.5001,2020-07-10 13:42:07
78,2.5001,2020-07-10 13:43:07
78,2.5001,2020-07-10 13:44:07
78,2.5001,2020-07-10 13:45:07
78,2.5001,2020-07-10 13:46:08
78,2.5001,2020-07-10 13:47:07
78,2.5001,2020-07-10 13:48:07
78,2.5001,2020-07-10 13:49:07
78,2.5001,2020-07-10 13:50:07
78,2.5001,2020-07-10 13:51:07
78,2.5001,2020-07-10 13:52:07
78,2.5001,2020-07-10 13:53:08
78,2.5001,2020-07-10 13:54:08
78,2.5001,2020-07-10 13:55:08
78,2.5001,2020-07-10 13:56:08
78,2.5001,2020-07-10 13:57:08
78,2.5001,2020-07-10 13:58:08
78,2.5001,2020-07-10 13:59:08
78,2.5001,2020-07-10 14:00:08
78,2.5001,2020-07-10 14:01:08
78,2.5001,2020-07-10 14:02:08
78,2.5001,2020-07-10 14:03:08
78,2.5001,2020-07-10 14:04:08
78,2.5001,2020-07-10 14:05:08
78,2.5001,2020-07-10 14:06:08
78,2.5001,2020-07-10 14:07:08
78,2.5001,2020-07-10 14:08:08
78,2.5001,2020-07-10 14:09:08
78,2.5001,2020-07-10 14:10:08
78,2.5001,2020-07-10 14:11:08
78,2.5001,2020-07-10 14:12:08
78,2.5001,2020-07-10 14:13:08
78,2.5001,2020-07-10 14:14:08
78,2.5001,2020-07-10 14:15:08
78,2.5001,2020-07-10 14:16:08
78,2.5001,2020-07-10 14:17:08
78,2.5001,2020-07-10 14:18:08
78,2.5001,2020-07-10 14:19:08
78,2.5001,2020-07-10 14:20:08
78,2.5001,2020-07-10 14:21:08
78,2.5001,2020-07-10 14:22:08
78,2.5001,2020-07-10 14:23:09
78,2.5001,2020-07-10 14:24:08
78,2.5001,2020-07-10 14:25:08
78,2.5001,2020-07-10 14:26:09
78,2.5001,2020-07-10 14:27:08
78,2.5001,2020-07-10 14:28:09
78,2.5001,2020-07-10 14:29:09
78,2.5001,2020-07-10 14:30:09
78,2.5001,2020-07-10 14:31:09
78,2.5001,2020-07-10 14:32:09
78,2.5001,2020-07-10 14:33:09
78,2.5001,2020-07-10 14:34:09
78,2.5001,2020-07-10 14:35:09
78,2.5001,2020-07-10 14:36:09
78,2.5001,2020-07-10 14:37:09
78,2.5001,2020-07-10 14:38:09
78,2.5001,2020-07-10 14:39:09
78,2.5001,2020-07-10 14:40:09
78,2.5001,2020-07-10 14:41:09
78,2.5001,2020-07-10 14:42:09
78,2.5001,2020-07-10 14:43:09
78,2.5001,2020-07-10 14:44:09
78,2.5001,2020-07-10 14:45:09
78,2.5001,2020-07-10 14:46:09
78,2.5001,2020-07-10 14:47:09
78,2.5001,2020-07-10 14:48:09
78,2.5001,2020-07-10 14:49:09
78,2.5001,2020-07-10 14:50:09
78,2.5001,2020-07-10 14:51:09
78,2.5001,2020-07-10 14:52:09
78,2.5001,2020-07-10 14:53:09
78,2.5001,2020-07-10 14:54:09
78,2.5001,2020-07-10 14:55:09
78,2.5001,2020-07-10 14:56:10
78,2.5001,2020-07-10 14:57:09
78,2.5001,2020-07-10 14:58:10
78,2.5001,2020-07-10 14:59:09
78,2.5001,2020-07-10 15:00:10
78,2.5001,2020-07-10 15:01:09
78,2.5001,2020-07-10 15:02:10
78,2.5001,2020-07-10 15:03:09
78,2.5001,2020-07-10 15:04:10
78,2.5001,2020-07-10 15:05:10
78,2.5001,2020-07-10 15:06:10
78,2.5001,2020-07-10 15:07:10
78,2.5001,2020-07-10 15:08:10
78,2.5001,2020-07-10 15:09:10
78,2.5001,2020-07-10 15:10:10
78,2.5001,2020-07-10 15:11:10
78,2.5001,2020-07-10 15:12:10
78,2.5001,2020-07-10 15:13:10
78,2.5001,2020-07-10 15:14:10
78,2.5001,2020-07-10 15:15:10
78,2.5001,2020-07-10 15:16:10
78,2.5001,2020-07-10 15:17:10
78,2.5001,2020-07-10 15:18:10
78,2.5001,2020-07-10 15:19:10
78,2.5001,2020-07-10 15:20:10
78,2.5001,2020-07-10 15:21:10
78,2.5001,2020-07-10 15:22:10
78,2.5001,2020-07-10 15:23:10
78,2.5001,2020-07-10 15:24:10
78,2.5001,2020-07-10 15:25:10
78,2.5001,2020-07-10 15:26:10
78,2.5001,2020-07-10 15:27:10
78,2.5001,2020-07-10 15:28:10
78,2.5001,2020-07-10 15:29:10
78,2.5001,2020-07-10 15:30:11
78,2.5001,2020-07-10 15:31:10
78,2.5001,2020-07-10 15:32:11
78,2.5001,2020-07-10 15:33:10
78,2.5001,2020-07-10 15:34:11
78,2.5001,2020-07-10 15:35:10
78,2.5001,2020-07-10 15:36:11
78,2.5001,2020-07-10 15:37:11
78,2.5001,2020-07-10 15:38:11
78,2.5001,2020-07-10 15:39:11
78,2.5001,2020-07-10 15:40:11
78,2.5001,2020-07-10 15:41:11
78,2.5001,2020-07-10 15:42:11
78,2.5001,2020-07-10 15:43:11
78,2.5001,2020-07-10 15:44:11
78,2.5001,2020-07-10 15:45:11
78,2.5001,2020-07-10 15:46:11
78,2.5001,2020-07-10 15:47:11
78,2.5001,2020-07-10 15:48:11
78,2.5001,2020-07-10 15:49:11
78,2.5001,2020-07-10 15:50:11
78,2.5001,2020-07-10 15:51:11
78,2.5001,2020-07-10 15:52:11
78,2.5001,2020-07-10 15:53:11
78,2.5001,2020-07-10 15:54:11
78,2.5001,2020-07-10 15:55:11
78,2.5001,2020-07-10 15:56:11
78,2.5001,2020-07-10 15:57:11
78,2.5001,2020-07-10 15:58:11
78,2.5001,2020-07-10 15:59:11
78,2.5001,2020-07-10 16:00:11
78,2.5001,2020-07-10 16:01:11
78,2.5001,2020-07-10 16:02:11
78,2.5001,2020-07-10 16:03:11
78,2.5001,2020-07-10 16:04:12
78,2.5001,2020-07-10 16:05:11
78,2.5001,2020-07-10 16:06:11
78,2.5001,2020-07-10 16:07:12
78,2.5001,2020-07-10 16:08:12
78,2.5001,2020-07-10 16:09:12
78,2.5001,2020-07-10 16:10:12
78,2.5001,2020-07-10 16:11:11
78,2.5001,2020-07-10 16:12:12
78,2.5001,2020-07-10 16:13:12
78,2.5001,2020-07-10 16:14:12
78,2.5001,2020-07-10 16:15:12
78,2.5001,2020-07-10 16:16:12
78,2.5001,2020-07-10 16:17:12
78,2.5001,2020-07-10 16:18:12
78,2.5001,2020-07-10 16:19:12
78,2.5001,2020-07-10 16:20:12
78,2.5001,2020-07-10 16:21:12
78,2.5001,2020-07-10 16:22:12
78,2.5001,2020-07-10 16:23:12
78,2.5001,2020-07-10 16:24:12
78,2.5001,2020-07-10 16:25:12
78,2.5001,2020-07-10 16:26:12
78,2.5001,2020-07-10 16:27:12
78,2.5001,2020-07-10 16:28:12
78,2.5001,2020-07-10 16:29:12
78,2.5001,2020-07-10 16:30:12
78,2.5001,2020-07-10 16:31:12
78,2.5001,2020-07-10 16:32:12
78,2.5001,2020-07-10 16:33:12
78,2.5001,2020-07-10 16:34:12
78,2.5001,2020-07-10 16:35:12
78,2.5001,2020-07-10 16:36:12
78,2.5001,2020-07-10 16:37:12
78,2.5001,2020-07-10 16:38:12
78,2.5001,2020-07-10 16:39:12
78,2.5001,2020-07-10 16:40:12
78,2.5001,2020-07-10 16:41:12
78,2.5001,2020-07-10 16:42:13
78,2.5001,2020-07-10 16:43:12
78,2.5001,2020-07-10 16:44:13
78,2.5001,2020-07-10 16:45:12
78,2.5001,2020-07-10 16:46:12
78,2.5001,2020-07-10 16:47:13
78,2.5001,2020-07-10 16:48:13
78,2.5001,2020-07-10 16:49:13
78,2.5001,2020-07-10 16:50:13
78,2.5001,2020-07-10 16:51:13
78,2.5001,2020-07-10 16:52:13
78,2.5001,2020-07-10 16:53:13
78,2.5001,2020-07-10 16:54:13
78,2.5001,2020-07-10 16:55:13
78,2.5001,2020-07-10 16:56:13
78,2.5001,2020-07-10 16:57:13
78,2.5001,2020-07-10 16:58:13
78,2.5001,2020-07-10 16:59:13
78,2.5001,2020-07-10 17:00:13
78,2.5001,2020-07-10 17:01:13
78,2.5001,2020-07-10 17:02:13
78,2.5001,2020-07-10 17:03:13
78,2.5001,2020-07-10 17:04:13
78,2.5001,2020-07-10 17:05:13
78,2.5001,2020-07-10 17:06:13
78,2.5001,2020-07-10 17:07:13
78,2.5001,2020-07-10 17:08:13
78,2.5001,2020-07-10 17:09:13
78,2.5001,2020-07-10 17:10:13
78,2.5001,2020-07-10 17:11:14
78,2.5001,2020-07-10 17:12:14
78,2.5001,2020-07-10 17:13:14
78,2.5001,2020-07-10 17:14:14
78,2.5001,2020-07-10 17:15:14
78,2.5001,2020-07-10 17:16:14
78,2.5001,2020-07-10 17:17:14
78,2.5001,2020-07-10 17:18:14
78,2.5001,2020-07-10 17:19:14
78,2.5001,2020-07-10 17:20:14
78,2.5001,2020-07-10 17:21:14
78,2.5001,2020-07-10 17:22:14
78,2.5001,2020-07-10 17:23:14
78,2.5001,2020-07-10 17:24:14
78,2.5001,2020-07-10 17:25:14
78,2.5001,2020-07-10 17:26:15
78,2.5001,2020-07-10 17:27:14
78,2.5001,2020-07-10 17:28:15
78,2.5001,2020-07-10 17:29:14
78,2.5001,2020-07-10 17:30:15
78,2.5001,2020-07-10 17:31:15
78,2.5001,2020-07-10 17:32:15
78,2.5001,2020-07-10 17:33:15
78,2.5001,2020-07-10 17:34:15
78,2.5001,2020-07-10 17:35:15
78,2.5001,2020-07-10 17:36:15
78,2.5001,2020-07-10 17:37:15
78,2.5001,2020-07-10 17:38:15
78,2.5001,2020-07-10 17:39:15
78,2.5001,2020-07-10 17:40:15
78,2.5001,2020-07-10 17:41:15
78,2.5001,2020-07-10 17:42:15
78,2.5001,2020-07-10 17:43:15
78,2.5001,2020-07-10 17:44:15
78,2.5001,2020-07-10 17:45:15
78,2.5001,2020-07-10 17:46:15
78,2.5001,2020-07-10 17:47:15
78,2.5001,2020-07-10 17:48:15
78,2.5001,2020-07-10 17:49:15
78,2.5001,2020-07-10 17:50:15
78,2.5001,2020-07-10 17:51:15
78,2.5001,2020-07-10 17:52:15
78,2.5001,2020-07-10 17:53:15
78,2.5001,2020-07-10 17:54:15
78,2.5001,2020-07-10 17:55:15
78,2.5001,2020-07-10 17:56:16
78,2.5001,2020-07-10 17:57:16
78,2.5001,2020-07-10 17:58:15
78,2.5001,2020-07-10 17:59:15
78,2.5001,2020-07-10 18:00:15
78,2.5001,2020-07-10 18:01:16
78,2.5001,2020-07-10 18:02:15
78,2.5001,2020-07-10 18:03:15
78,2.5001,2020-07-10 18:04:16
78,2.5001,2020-07-10 18:05:16
78,2.5001,2020-07-10 18:06:16
78,2.5001,2020-07-10 18:07:16
78,2.5001,2020-07-10 18:08:16
78,2.5001,2020-07-10 18:09:16
78,2.5001,2020-07-10 18:10:16
78,2.5001,2020-07-10 18:11:16
78,2.5001,2020-07-10 18:12:16
78,2.5001,2020-07-10 18:13:16
78,2.5001,2020-07-10 18:14:16
78,2.5001,2020-07-10 18:15:16
78,2.5001,2020-07-10 18:16:16
78,2.5001,2020-07-10 18:17:16
78,2.5001,2020-07-10 18:18:16
78,2.5001,2020-07-10 18:19:16
78,2.5001,2020-07-10 18:20:16
78,2.5001,2020-07-10 18:21:16
78,2.5001,2020-07-10 18:22:16
78,2.5001,2020-07-10 18:23:16
78,2.5001,2020-07-10 18:24:16
78,2.5001,2020-07-10 18:25:16
78,2.5001,2020-07-10 18:26:16
78,2.5001,2020-07-10 18:27:16
78,2.5001,2020-07-10 18:28:16
78,2.5001,2020-07-10 18:29:16
78,2.5001,2020-07-10 18:30:16
78,2.5001,2020-07-10 18:31:16
78,2.5001,2020-07-10 18:32:16
78,2.5001,2020-07-10 18:33:17
78,2.5001,2020-07-10 18:34:16
78,2.5001,2020-07-10 18:35:16
78,2.5001,2020-07-10 18:36:16
78,2.5001,2020-07-10 18:37:16
78,2.5001,2020-07-10 18:38:17
78,2.5001,2020-07-10 18:39:16
78,2.5001,2020-07-10 18:40:17
78,2.5001,2020-07-10 18:41:17
78,2.5001,2020-07-10 18:42:17
78,2.5001,2020-07-10 18:43:17
78,2.5001,2020-07-10 18:44:17
78,2.5001,2020-07-10 18:45:17
78,2.5001,2020-07-10 18:46:17
78,2.5001,2020-07-10 18:47:17
78,2.5001,2020-07-10 18:48:17
78,2.5001,2020-07-10 18:49:17
78,2.5001,2020-07-10 18:50:17
78,2.5001,2020-07-10 18:51:17
78,2.5001,2020-07-10 18:52:17
78,2.5001,2020-07-10 18:53:17
78,2.5001,2020-07-10 18:54:17
78,2.5001,2020-07-10 18:55:17
78,2.5001,2020-07-10 18:56:17
78,2.5001,2020-07-10 18:57:17
78,2.5001,2020-07-10 18:58:17
78,2.5001,2020-07-10 18:59:17
78,2.5001,2020-07-10 19:00:17
78,2.5001,2020-07-10 19:01:17
78,2.5001,2020-07-10 19:02:17
78,2.5001,2020-07-10 19:03:17
78,2.5001,2020-07-10 19:04:16
78,2.5001,2020-07-10 19:05:16
78,2.5001,2020-07-10 19:06:16
78,2.5001,2020-07-10 19:07:16
78,2.5001,2020-07-10 19:08:16
78,2.5001,2020-07-10 19:09:16
78,2.5001,2020-07-10 19:10:16
78,2.5001,2020-07-10 19:11:16
78,2.5001,2020-07-10 19:12:16
78,2.5001,2020-07-10 19:13:16
78,2.5001,2020-07-10 19:14:16
78,2.5001,2020-07-10 19:15:16
78,2.5001,2020-07-10 19:16:16
78,2.5001,2020-07-10 19:17:16
78,2.5001,2020-07-10 19:18:16
78,2.5001,2020-07-10 19:19:16
78,2.5001,2020-07-10 19:20:16
78,2.5001,2020-07-10 19:21:16
78,2.5001,2020-07-10 19:22:16
78,2.5001,2020-07-10 19:23:16
78,2.5001,2020-07-10 19:24:16
78,2.5001,2020-07-10 19:25:17
78,2.5001,2020-07-10 19:26:16
78,2.5001,2020-07-10 19:27:16
78,2.5001,2020-07-10 19:28:16
78,2.5001,2020-07-10 19:29:16
78,2.5001,2020-07-10 19:30:17
78,2.5001,2020-07-10 19:31:16
78,2.5001,2020-07-10 19:32:17
78,2.5001,2020-07-10 19:33:17
78,2.5001,2020-07-10 19:34:17
78,2.5001,2020-07-10 19:35:17
78,2.5001,2020-07-10 19:36:17
78,2.5001,2020-07-10 19:37:17
78,2.5001,2020-07-10 19:38:17
78,2.5001,2020-07-10 19:39:17
78,2.5001,2020-07-10 19:40:17
78,2.5001,2020-07-10 19:41:17
78,2.5001,2020-07-10 19:42:17
78,2.5001,2020-07-10 19:43:17
78,2.5001,2020-07-10 19:44:17
78,2.5001,2020-07-10 19:45:17
78,2.5001,2020-07-10 19:46:17
78,2.5001,2020-07-10 19:47:17
78,2.5001,2020-07-10 19:48:17
78,2.5001,2020-07-10 19:49:17
78,2.5001,2020-07-10 19:50:17
78,2.5001,2020-07-10 19:51:17
78,2.5001,2020-07-10 19:52:17
78,2.5001,2020-07-10 19:53:17
78,2.5001,2020-07-10 19:54:17
78,2.5001,2020-07-10 19:55:17
78,2.5001,2020-07-10 19:56:17
78,2.5001,2020-07-10 19:57:17
78,2.5001,2020-07-10 19:58:17
78,2.5001,2020-07-10 19:59:17
78,2.5001,2020-07-10 20:00:17
78,2.5001,2020-07-10 20:01:18
78,2.5001,2020-07-10 20:02:17
78,2.5001,2020-07-10 20:03:17
78,2.5001,2020-07-10 20:04:18
78,2.5001,2020-07-10 20:05:17
78,2.5001,2020-07-10 20:06:18
78,2.5001,2020-07-10 20:07:17
78,2.5001,2020-07-10 20:08:18
78,2.5001,2020-07-10 20:09:18
78,2.5001,2020-07-10 20:10:18
78,2.5001,2020-07-10 20:11:18
78,2.5001,2020-07-10 20:12:18
78,2.5001,2020-07-10 20:13:18
78,2.5001,2020-07-10 20:14:18
78,2.5001,2020-07-10 20:15:18
78,2.5001,2020-07-10 20:16:18
78,2.5001,2020-07-10 20:17:18
78,2.5001,2020-07-10 20:18:18
78,2.5001,2020-07-10 20:19:18
78,2.5001,2020-07-10 20:20:18
78,2.5001,2020-07-10 20:21:18
78,2.5001,2020-07-10 20:22:18
78,2.5001,2020-07-10 20:23:18
78,2.5001,2020-07-10 20:24:18
78,2.5001,2020-07-10 20:25:18
78,2.5001,2020-07-10 20:26:18
78,2.5001,2020-07-10 20:27:18
78,2.5001,2020-07-10 20:28:18
78,2.5001,2020-07-10 20:29:18
78,2.5001,2020-07-10 20:30:18
78,2.5001,2020-07-10 20:31:18
78,2.5001,2020-07-10 20:32:18
78,2.5001,2020-07-10 20:33:18
78,2.5001,2020-07-10 20:34:18
78,2.5001,2020-07-10 20:35:18
78,2.5001,2020-07-10 20:36:18
78,2.5001,2020-07-10 20:37:18
78,2.5001,2020-07-10 20:38:19
78,2.5001,2020-07-10 20:39:18
78,2.5001,2020-07-10 20:40:18
78,2.5001,2020-07-10 20:41:18
78,2.5001,2020-07-10 20:42:18
78,2.5001,2020-07-10 20:43:19
78,2.5001,2020-07-10 20:44:19
78,2.5001,2020-07-10 20:45:19
78,2.5001,2020-07-10 20:46:19
78,2.5001,2020-07-10 20:47:19
78,2.5001,2020-07-10 20:48:19
78,2.5001,2020-07-10 20:49:19
78,2.5001,2020-07-10 20:50:19
78,2.5001,2020-07-10 20:51:19
78,2.5001,2020-07-10 20:52:19
78,2.5001,2020-07-10 20:53:19
78,2.5001,2020-07-10 20:54:19
78,2.5001,2020-07-10 20:55:19
78,2.5001,2020-07-10 20:56:19
78,2.5001,2020-07-10 20:57:19
78,2.5001,2020-07-10 20:58:19
78,2.5001,2020-07-10 20:59:19
78,2.5001,2020-07-10 21:00:19
78,2.5001,2020-07-10 21:01:19
78,2.5001,2020-07-10 21:02:19
78,2.5001,2020-07-10 21:03:19
78,2.5001,2020-07-10 21:04:19
78,2.5001,2020-07-10 21:05:19
78,2.5001,2020-07-10 21:06:19
78,2.5001,2020-07-10 21:07:19
78,2.5001,2020-07-10 21:08:19
78,2.5001,2020-07-10 21:09:19
78,2.5001,2020-07-10 21:10:19
78,2.5001,2020-07-10 21:11:19
78,2.5001,2020-07-10 21:12:19
78,2.5001,2020-07-10 21:13:19
78,2.5001,2020-07-10 21:14:19
78,2.5001,2020-07-10 21:15:19
78,2.5001,2020-07-10 21:16:19
78,2.5001,2020-07-10 21:17:19
78,2.5001,2020-07-10 21:18:19
78,2.5001,2020-07-10 21:19:19
78,2.5001,2020-07-10 21:20:19
78,2.5001,2020-07-10 21:21:20
78,2.5001,2020-07-10 21:22:19
78,2.5001,2020-07-10 21:23:19
78,2.5001,2020-07-10 21:24:19
78,2.5001,2020-07-10 21:25:20
78,2.5001,2020-07-10 21:26:19
78,2.5001,2020-07-10 21:27:19
78,2.5001,2020-07-10 21:28:19
78,2.5001,2020-07-10 21:29:20
78,2.5001,2020-07-10 21:30:20
78,2.5001,2020-07-10 21:31:20
78,2.5001,2020-07-10 21:32:20
78,2.5001,2020-07-10 21:33:20
78,2.5001,2020-07-10 21:34:20
78,2.5001,2020-07-10 21:35:20
78,2.5001,2020-07-10 21:36:20
78,2.5001,2020-07-10 21:37:20
78,2.5001,2020-07-10 21:38:20
78,2.5001,2020-07-10 21:39:20
78,2.5001,2020-07-10 21:40:20
78,2.5001,2020-07-10 21:41:20
78,2.5001,2020-07-10 21:42:20
78,2.5001,2020-07-10 21:43:20
78,2.5001,2020-07-10 21:44:20
78,2.5001,2020-07-10 21:45:20
78,2.5001,2020-07-10 21:46:20
78,2.5001,2020-07-10 21:47:20
78,2.5001,2020-07-10 21:48:20
78,2.5001,2020-07-10 21:49:20
78,2.5001,2020-07-10 21:50:20
78,2.5001,2020-07-10 21:51:20
78,2.5001,2020-07-10 21:52:20
78,2.5001,2020-07-10 21:53:20
78,2.5001,2020-07-10 21:54:20
78,2.5001,2020-07-10 21:55:20
78,2.5001,2020-07-10 21:56:20
78,2.5001,2020-07-10 21:57:20
78,2.5001,2020-07-10 21:58:20
78,2.5001,2020-07-10 21:59:20
78,2.5001,2020-07-10 22:00:20
78,2.5001,2020-07-10 22:01:21
78,2.5001,2020-07-10 22:02:20
78,2.5001,2020-07-10 22:03:21
78,2.5001,2020-07-10 22:04:21
78,2.5001,2020-07-10 22:05:21
78,2.5001,2020-07-10 22:06:21
78,2.5001,2020-07-10 22:07:21
78,2.5001,2020-07-10 22:08:21
78,2.5001,2020-07-10 22:09:21
78,2.5001,2020-07-10 22:10:21
78,2.5001,2020-07-10 22:11:21
78,2.5001,2020-07-10 22:12:21
78,2.5001,2020-07-10 22:13:21
78,2.5001,2020-07-10 22:14:21
78,2.5001,2020-07-10 22:15:21
78,2.5001,2020-07-10 22:16:21
78,2.5001,2020-07-10 22:17:21
78,2.5001,2020-07-10 22:18:21
78,2.5001,2020-07-10 22:19:21
78,2.5001,2020-07-10 22:20:21
78,2.5001,2020-07-10 22:21:21
78,2.5001,2020-07-10 22:22:21
78,2.5001,2020-07-10 22:23:21
78,2.5001,2020-07-10 22:24:21
78,2.5001,2020-07-10 22:25:21
78,2.5001,2020-07-10 22:26:21
78,2.5001,2020-07-10 22:27:21
78,2.5001,2020-07-10 22:28:21
78,2.5001,2020-07-10 22:29:21
78,2.5001,2020-07-10 22:30:21
78,2.5001,2020-07-10 22:31:21
78,2.5001,2020-07-10 22:32:21
78,2.5001,2020-07-10 22:33:21
78,2.5001,2020-07-10 22:34:22
78,2.5001,2020-07-10 22:35:21
78,2.5001,2020-07-10 22:36:22
78,2.5001,2020-07-10 22:37:21
78,2.5001,2020-07-10 22:38:21
78,2.5001,2020-07-10 22:39:22
78,2.5001,2020-07-10 22:40:22
78,2.5001,2020-07-10 22:41:22
78,2.5001,2020-07-10 22:42:22
78,2.5001,2020-07-10 22:43:22
78,2.5001,2020-07-10 22:44:22
78,2.5001,2020-07-10 22:45:22
78,2.5001,2020-07-10 22:46:22
78,2.5001,2020-07-10 22:47:22
78,2.5001,2020-07-10 22:48:23
78,2.5001,2020-07-10 22:49:23
78,2.5001,2020-07-10 22:50:23
78,2.5001,2020-07-10 22:51:23
78,2.5001,2020-07-10 22:52:23
78,2.5001,2020-07-10 22:53:23
78,2.5001,2020-07-10 22:54:23
78,2.5001,2020-07-10 22:55:23
78,2.5001,2020-07-10 22:56:23
78,2.5001,2020-07-10 22:57:23
78,2.5001,2020-07-10 22:58:23
78,2.5001,2020-07-10 22:59:24
78,2.5001,2020-07-10 23:00:23
78,2.5001,2020-07-10 23:01:24
78,2.5001,2020-07-10 23:02:23
78,2.5001,2020-07-10 23:03:24
78,2.5001,2020-07-10 23:04:23
78,2.5001,2020-07-10 23:05:24
78,2.5001,2020-07-10 23:06:24
78,2.5001,2020-07-10 23:07:24
78,2.5001,2020-07-10 23:08:24
78,2.5001,2020-07-10 23:09:24
78,2.5001,2020-07-10 23:10:24
78,2.5001,2020-07-10 23:11:24
78,2.5001,2020-07-10 23:12:24
78,2.5001,2020-07-10 23:13:24
78,2.5001,2020-07-10 23:14:24
78,2.5001,2020-07-10 23:15:24
78,2.5001,2020-07-10 23:16:24
78,2.5001,2020-07-10 23:17:24
78,2.5001,2020-07-10 23:18:24
78,2.5001,2020-07-10 23:19:24
78,2.5001,2020-07-10 23:20:24
78,2.5001,2020-07-10 23:21:24
78,2.5001,2020-07-10 23:22:24
78,2.5001,2020-07-10 23:23:24
78,2.5001,2020-07-10 23:24:24
78,2.5001,2020-07-10 23:25:24
78,2.5001,2020-07-10 23:26:24
78,2.5001,2020-07-10 23:27:24
78,2.5001,2020-07-10 23:28:24
78,2.5001,2020-07-10 23:29:24
78,2.5001,2020-07-10 23:30:24
78,2.5001,2020-07-10 23:31:24
78,2.5001,2020-07-10 23:32:24
78,2.5001,2020-07-10 23:33:25
78,2.5001,2020-07-10 23:34:24
78,2.5001,2020-07-10 23:35:24
78,2.5001,2020-07-10 23:36:25
78,2.5001,2020-07-10 23:37:24
78,2.5001,2020-07-10 23:38:24
78,2.5001,2020-07-10 23:39:25
78,2.5001,2020-07-10 23:40:25
78,2.5001,2020-07-10 23:41:25
78,2.5001,2020-07-10 23:42:25
78,2.5001,2020-07-10 23:43:25
78,2.5001,2020-07-10 23:44:25
78,2.5001,2020-07-10 23:45:25
78,2.5001,2020-07-10 23:46:25
78,2.5001,2020-07-10 23:47:25
78,2.5001,2020-07-10 23:48:25
78,2.5001,2020-07-10 23:49:25
78,2.5001,2020-07-10 23:50:25
78,2.5001,2020-07-10 23:51:25
78,2.5001,2020-07-10 23:52:25
78,2.5001,2020-07-10 23:53:25
78,2.5001,2020-07-10 23:54:25
78,2.5001,2020-07-10 23:55:25
78,2.5001,2020-07-10 23:56:25
78,2.5001,2020-07-10 23:57:25
78,2.5001,2020-07-10 23:58:25
78,2.5001,2020-07-10 23:59:25
78,2.5001,2020-07-11 00:00:25
78,2.5001,2020-07-11 00:01:25
78,2.5001,2020-07-11 00:02:25
78,2.5001,2020-07-11 00:03:25
78,2.5001,2020-07-11 00:04:25
78,2.5001,2020-07-11 00:05:25
78,2.5001,2020-07-11 00:06:25
78,2.5001,2020-07-11 00:07:26
78,2.5001,2020-07-11 00:08:25
78,2.5001,2020-07-11 00:09:26
78,2.5001,2020-07-11 00:10:25
78,2.5001,2020-07-11 00:11:25
78,2.5001,2020-07-11 00:12:25
78,2.5001,2020-07-11 00:13:25
78,2.5001,2020-07-11 00:14:25
78,2.5001,2020-07-11 00:15:26
78,2.5001,2020-07-11 00:16:26
78,2.5001,2020-07-11 00:17:26
78,2.5001,2020-07-11 00:18:26
78,2.5001,2020-07-11 00:19:26
78,2.5001,2020-07-11 00:20:26
78,2.5001,2020-07-11 00:21:26
78,2.5001,2020-07-11 00:22:26
78,2.5001,2020-07-11 00:23:26
78,2.5001,2020-07-11 00:24:26
78,2.5001,2020-07-11 00:25:26
78,2.5001,2020-07-11 00:26:26
78,2.5001,2020-07-11 00:27:26
78,2.5001,2020-07-11 00:28:26
78,2.5001,2020-07-11 00:29:26
78,2.5001,2020-07-11 00:30:26
78,2.5001,2020-07-11 00:31:26
78,2.5001,2020-07-11 00:32:26
78,2.5001,2020-07-11 00:33:26
78,2.5001,2020-07-11 00:34:26
78,2.5001,2020-07-11 00:35:26
78,2.5001,2020-07-11 00:36:26
78,2.5001,2020-07-11 00:37:26
78,2.5001,2020-07-11 00:38:26
78,2.5001,2020-07-11 00:39:26
78,2.5001,2020-07-11 00:40:25
