StationID,average,Time
43,0.0224,2020-07-05 11:42:29
43,0.0234,2020-07-05 11:43:29
43,0.0239,2020-07-05 11:44:29
43,0.0241,2020-07-05 11:45:29
43,0.0254,2020-07-05 11:46:29
43,0.0215,2020-07-05 11:47:29
43,0.022,2020-07-05 11:48:29
43,0.0231,2020-07-05 11:49:29
43,0.0234,2020-07-05 11:50:30
43,0.0226,2020-07-05 11:51:29
43,0.022,2020-07-05 11:52:29
43,0.0216,2020-07-05 11:53:30
43,0.0232,2020-07-05 11:54:30
43,0.0233,2020-07-05 11:55:30
43,0.0229,2020-07-05 11:56:30
43,0.0207,2020-07-05 11:57:30
43,0.0203,2020-07-05 11:58:30
43,0.0241,2020-07-05 11:59:30
43,0.0248,2020-07-05 12:00:30
43,0.0233,2020-07-05 12:01:30
43,0.0236,2020-07-05 12:02:30
43,0.0229,2020-07-05 12:03:30
43,0.0228,2020-07-05 12:04:30
43,0.0234,2020-07-05 12:05:30
43,0.0239,2020-07-05 12:06:30
43,0.0242,2020-07-05 12:07:30
43,0.0212,2020-07-05 12:08:30
43,0.0204,2020-07-05 12:09:30
43,0.0221,2020-07-05 12:10:30
43,0.0222,2020-07-05 12:11:30
43,0.0198,2020-07-05 12:12:30
43,0.0212,2020-07-05 12:13:30
43,0.0217,2020-07-05 12:14:30
43,0.0212,2020-07-05 12:15:30
43,0.0227,2020-07-05 12:16:30
43,0.024,2020-07-05 12:17:30
43,0.0232,2020-07-05 12:18:30
43,0.0213,2020-07-05 12:19:30
43,0.0232,2020-07-05 12:20:30
43,0.024,2020-07-05 12:21:30
43,0.0231,2020-07-05 12:22:30
43,0.0221,2020-07-05 12:23:31
43,0.0246,2020-07-05 12:24:30
43,0.0262,2020-07-05 12:25:30
43,0.0231,2020-07-05 12:26:30
43,0.0217,2020-07-05 12:27:30
43,0.0226,2020-07-05 12:28:30
43,0.0232,2020-07-05 12:29:30
43,0.0229,2020-07-05 12:30:30
43,0.0215,2020-07-05 12:31:30
43,0.0232,2020-07-05 12:32:30
43,0.0227,2020-07-05 12:33:30
43,0.022,2020-07-05 12:34:30
43,0.0234,2020-07-05 12:35:30
43,0.0231,2020-07-05 12:36:30
43,0.0222,2020-07-05 12:37:30
43,0.0219,2020-07-05 12:38:30
43,0.0219,2020-07-05 12:39:30
43,0.023,2020-07-05 12:40:30
43,0.0219,2020-07-05 12:41:30
43,0.0218,2020-07-05 12:42:30
43,0.0223,2020-07-05 12:43:30
43,0.0238,2020-07-05 12:44:30
43,0.0227,2020-07-05 12:45:30
43,0.0245,2020-07-05 12:46:30
43,0.0246,2020-07-05 12:47:31
43,0.0247,2020-07-05 12:48:30
43,0.0245,2020-07-05 12:49:30
43,0.0212,2020-07-05 12:50:31
43,0.0215,2020-07-05 12:51:31
43,0.0235,2020-07-05 12:52:31
43,0.0229,2020-07-05 12:53:31
43,0.0218,2020-07-05 12:54:31
43,0.0231,2020-07-05 12:55:31
43,0.0219,2020-07-05 12:56:31
43,0.02,2020-07-05 12:57:31
43,0.0232,2020-07-05 12:58:31
43,0.0239,2020-07-05 12:59:31
43,0.023,2020-07-05 13:00:31
43,0.023,2020-07-05 13:01:31
43,0.0239,2020-07-05 13:02:31
43,0.0232,2020-07-05 13:03:31
43,0.0242,2020-07-05 13:04:31
43,0.0261,2020-07-05 13:05:31
43,0.0252,2020-07-05 13:06:31
43,0.024,2020-07-05 13:07:31
43,0.023,2020-07-05 13:08:31
43,0.0229,2020-07-05 13:09:31
43,0.0237,2020-07-05 13:10:31
43,0.0227,2020-07-05 13:11:31
43,0.0209,2020-07-05 13:12:31
43,0.0225,2020-07-05 13:13:31
43,0.0237,2020-07-05 13:14:31
43,0.0245,2020-07-05 13:15:31
43,0.0237,2020-07-05 13:16:31
43,0.0254,2020-07-05 13:17:31
43,0.0231,2020-07-05 13:18:31
43,0.0225,2020-07-05 13:19:31
43,0.0234,2020-07-05 13:20:32
43,0.0238,2020-07-05 13:21:31
43,0.0246,2020-07-05 13:22:31
43,0.0236,2020-07-05 13:23:32
43,0.0234,2020-07-05 13:24:31
43,0.0205,2020-07-05 13:25:32
43,0.0219,2020-07-05 13:26:31
43,0.0246,2020-07-05 13:27:32
43,0.0224,2020-07-05 13:28:32
43,0.021,2020-07-05 13:29:32
43,0.0221,2020-07-05 13:30:32
43,0.0227,2020-07-05 13:31:33
43,0.0247,2020-07-05 13:32:32
43,0.0257,2020-07-05 13:33:32
43,0.0239,2020-07-05 13:34:33
43,0.0209,2020-07-05 13:35:32
43,0.0221,2020-07-05 13:36:33
43,0.0231,2020-07-05 13:37:32
43,0.0224,2020-07-05 13:38:33
43,0.023,2020-07-05 13:39:33
43,0.024,2020-07-05 13:40:33
43,0.0226,2020-07-05 13:41:33
43,0.0235,2020-07-05 13:42:33
43,0.0247,2020-07-05 13:43:33
43,0.0242,2020-07-05 13:44:33
43,0.0229,2020-07-05 13:45:33
43,0.0221,2020-07-05 13:46:33
43,0.0212,2020-07-05 13:47:33
43,0.0204,2020-07-05 13:48:33
43,0.0206,2020-07-05 13:49:33
43,0.0233,2020-07-05 13:50:33
43,0.0233,2020-07-05 13:51:33
43,0.0221,2020-07-05 13:52:33
43,0.0214,2020-07-05 13:53:33
43,0.0219,2020-07-05 13:54:33
43,0.0219,2020-07-05 13:55:33
43,0.0223,2020-07-05 13:56:33
43,0.0217,2020-07-05 13:57:33
43,0.0207,2020-07-05 13:58:33
43,0.0239,2020-07-05 13:59:33
43,0.0238,2020-07-05 14:00:33
43,0.023,2020-07-05 14:01:33
43,0.022,2020-07-05 14:02:33
43,0.0219,2020-07-05 14:03:33
43,0.022,2020-07-05 14:04:33
43,0.0223,2020-07-05 14:05:33
43,0.0223,2020-07-05 14:06:33
43,0.0222,2020-07-05 14:07:33
43,0.0234,2020-07-05 14:08:33
43,0.0226,2020-07-05 14:09:33
43,0.0209,2020-07-05 14:10:33
43,0.0215,2020-07-05 14:11:33
43,0.0234,2020-07-05 14:12:33
43,0.0221,2020-07-05 14:13:34
43,0.021,2020-07-05 14:14:33
43,0.0218,2020-07-05 14:15:34
43,0.0196,2020-07-05 14:16:34
43,0.0215,2020-07-05 14:17:34
43,0.0219,2020-07-05 14:18:34
43,0.0225,2020-07-05 14:19:34
43,0.0226,2020-07-05 14:20:34
43,0.0217,2020-07-05 14:21:34
43,0.0219,2020-07-05 14:22:34
43,0.0232,2020-07-05 14:23:34
43,0.0249,2020-07-05 14:24:34
43,0.0232,2020-07-05 14:25:34
43,0.0233,2020-07-05 14:26:34
43,0.0243,2020-07-05 14:27:34
43,0.0229,2020-07-05 14:28:34
43,0.0227,2020-07-05 14:29:34
43,0.0223,2020-07-05 14:30:34
43,0.0214,2020-07-05 14:31:34
43,0.022,2020-07-05 14:32:34
43,0.0241,2020-07-05 14:33:34
43,0.0229,2020-07-05 14:34:34
43,0.0236,2020-07-05 14:35:34
43,0.0227,2020-07-05 14:36:34
43,0.021,2020-07-05 14:37:34
43,0.0219,2020-07-05 14:38:34
43,0.0219,2020-07-05 14:39:34
43,0.0205,2020-07-05 14:40:34
43,0.0229,2020-07-05 14:41:34
43,0.022,2020-07-05 14:42:34
43,0.0209,2020-07-05 14:43:34
43,0.0208,2020-07-05 14:44:34
43,0.0221,2020-07-05 14:45:34
43,0.022,2020-07-05 14:46:34
43,0.0208,2020-07-05 14:47:34
43,0.0215,2020-07-05 14:48:34
43,0.02,2020-07-05 14:49:34
43,0.0221,2020-07-05 14:50:34
43,0.0255,2020-07-05 14:51:34
43,0.025,2020-07-05 14:52:34
43,0.0228,2020-07-05 14:53:34
43,0.0202,2020-07-05 14:54:34
43,0.0207,2020-07-05 14:55:34
43,0.0231,2020-07-05 14:56:34
43,0.023,2020-07-05 14:57:34
43,0.0221,2020-07-05 14:58:34
43,0.0221,2020-07-05 14:59:35
43,0.0245,2020-07-05 15:00:34
43,0.0239,2020-07-05 15:01:34
43,0.0221,2020-07-05 15:02:34
43,0.0206,2020-07-05 15:03:34
43,0.0215,2020-07-05 15:04:35
43,0.0227,2020-07-05 15:05:35
43,0.0206,2020-07-05 15:06:35
43,0.0205,2020-07-05 15:07:35
43,0.0226,2020-07-05 15:08:35
43,0.024,2020-07-05 15:09:35
43,0.0223,2020-07-05 15:10:35
43,0.0216,2020-07-05 15:11:35
43,0.0217,2020-07-05 15:12:35
43,0.0223,2020-07-05 15:13:35
43,0.0215,2020-07-05 15:14:35
43,0.021,2020-07-05 15:15:35
43,0.022,2020-07-05 15:16:35
43,0.0234,2020-07-05 15:17:35
43,0.0229,2020-07-05 15:18:35
43,0.0242,2020-07-05 15:19:35
43,0.0253,2020-07-05 15:20:35
43,0.0237,2020-07-05 15:21:35
43,0.0234,2020-07-05 15:22:35
43,0.0223,2020-07-05 15:23:35
43,0.0219,2020-07-05 15:24:35
43,0.0222,2020-07-05 15:25:35
43,0.022,2020-07-05 15:26:35
43,0.0215,2020-07-05 15:27:35
43,0.0225,2020-07-05 15:28:35
43,0.0227,2020-07-05 15:29:35
43,0.0231,2020-07-05 15:30:35
43,0.0243,2020-07-05 15:31:35
43,0.0237,2020-07-05 15:32:35
43,0.024,2020-07-05 15:33:35
43,0.0261,2020-07-05 15:34:35
43,0.0255,2020-07-05 15:35:35
43,0.023,2020-07-05 15:36:35
43,0.0229,2020-07-05 15:37:35
43,0.024,2020-07-05 15:38:35
43,0.0234,2020-07-05 15:39:35
43,0.0226,2020-07-05 15:40:35
43,0.0225,2020-07-05 15:41:35
43,0.0246,2020-07-05 15:42:36
43,0.0235,2020-07-05 15:43:35
43,0.0249,2020-07-05 15:44:35
43,0.0236,2020-07-05 15:45:35
43,0.0218,2020-07-05 15:46:35
43,0.0235,2020-07-05 15:47:36
43,0.0257,2020-07-05 15:48:35
43,0.0244,2020-07-05 15:49:35
43,0.0228,2020-07-05 15:50:36
43,0.0208,2020-07-05 15:51:36
43,0.0205,2020-07-05 15:52:36
43,0.0241,2020-07-05 15:53:36
43,0.0246,2020-07-05 15:54:36
43,0.0225,2020-07-05 15:55:36
43,0.0209,2020-07-05 15:56:36
43,0.0213,2020-07-05 15:57:36
43,0.0199,2020-07-05 15:58:36
43,0.0201,2020-07-05 15:59:36
43,0.0212,2020-07-05 16:00:36
43,0.0214,2020-07-05 16:01:36
43,0.0224,2020-07-05 16:02:36
43,0.0227,2020-07-05 16:03:36
43,0.0234,2020-07-05 16:04:36
43,0.0231,2020-07-05 16:05:36
43,0.0225,2020-07-05 16:06:36
43,0.0204,2020-07-05 16:07:36
43,0.0215,2020-07-05 16:08:36
43,0.0224,2020-07-05 16:09:36
43,0.0223,2020-07-05 16:10:36
43,0.0207,2020-07-05 16:11:36
43,0.02,2020-07-05 16:12:36
43,0.0217,2020-07-05 16:13:36
43,0.0234,2020-07-05 16:14:36
43,0.0235,2020-07-05 16:15:36
43,0.0245,2020-07-05 16:16:36
43,0.0245,2020-07-05 16:17:36
43,0.0235,2020-07-05 16:18:36
43,0.0252,2020-07-05 16:19:36
43,0.0247,2020-07-05 16:20:36
43,0.0238,2020-07-05 16:21:36
43,0.0223,2020-07-05 16:22:36
43,0.0233,2020-07-05 16:23:36
43,0.0238,2020-07-05 16:24:36
43,0.0235,2020-07-05 16:25:37
43,0.0222,2020-07-05 16:26:36
43,0.0221,2020-07-05 16:27:37
43,0.0242,2020-07-05 16:28:37
43,0.0253,2020-07-05 16:29:36
43,0.0238,2020-07-05 16:30:36
43,0.0226,2020-07-05 16:31:36
43,0.0222,2020-07-05 16:32:36
43,0.0221,2020-07-05 16:33:36
43,0.0229,2020-07-05 16:34:37
43,0.0225,2020-07-05 16:35:36
43,0.0227,2020-07-05 16:36:37
43,0.0233,2020-07-05 16:37:36
43,0.024,2020-07-05 16:38:37
43,0.0237,2020-07-05 16:39:37
43,0.0236,2020-07-05 16:40:37
43,0.0246,2020-07-05 16:41:37
43,0.0233,2020-07-05 16:42:37
43,0.0206,2020-07-05 16:43:37
43,0.0203,2020-07-05 16:44:37
43,0.0203,2020-07-05 16:45:37
43,0.0198,2020-07-05 16:46:37
43,0.0215,2020-07-05 16:47:37
43,0.0233,2020-07-05 16:48:37
43,0.0233,2020-07-05 16:49:37
43,0.0222,2020-07-05 16:50:37
43,0.0224,2020-07-05 16:51:37
43,0.0235,2020-07-05 16:52:37
43,0.0235,2020-07-05 16:53:37
43,0.0225,2020-07-05 16:54:37
43,0.0229,2020-07-05 16:55:37
43,0.0229,2020-07-05 16:56:37
43,0.0217,2020-07-05 16:57:37
43,0.0234,2020-07-05 16:58:37
43,0.0223,2020-07-05 16:59:37
43,0.023,2020-07-05 17:00:37
43,0.0242,2020-07-05 17:01:37
43,0.0242,2020-07-05 17:02:37
43,0.0231,2020-07-05 17:03:37
43,0.0212,2020-07-05 17:04:37
43,0.0199,2020-07-05 17:05:37
43,0.0197,2020-07-05 17:06:37
43,0.0229,2020-07-05 17:07:37
43,0.0256,2020-07-05 17:08:38
43,0.0246,2020-07-05 17:09:37
43,0.024,2020-07-05 17:10:37
43,0.023,2020-07-05 17:11:37
43,0.0217,2020-07-05 17:12:37
43,0.022,2020-07-05 17:13:37
43,0.0208,2020-07-05 17:14:37
43,0.021,2020-07-05 17:15:38
43,0.0209,2020-07-05 17:16:38
43,0.022,2020-07-05 17:17:38
43,0.0226,2020-07-05 17:18:38
43,0.024,2020-07-05 17:19:38
43,0.0223,2020-07-05 17:20:38
43,0.019,2020-07-05 17:21:38
43,0.0215,2020-07-05 17:22:38
43,0.0221,2020-07-05 17:23:38
43,0.0208,2020-07-05 17:24:38
43,0.0226,2020-07-05 17:25:38
43,0.0228,2020-07-05 17:26:38
43,0.0214,2020-07-05 17:27:38
43,0.023,2020-07-05 17:28:38
43,0.0232,2020-07-05 17:29:38
43,0.0202,2020-07-05 17:30:39
43,0.0216,2020-07-05 17:31:39
43,0.0242,2020-07-05 17:32:39
43,0.0233,2020-07-05 17:33:39
43,0.024,2020-07-05 17:34:39
43,0.0237,2020-07-05 17:35:39
43,0.0224,2020-07-05 17:36:39
43,0.0213,2020-07-05 17:37:39
43,0.0216,2020-07-05 17:38:39
43,0.0224,2020-07-05 17:39:39
43,0.0225,2020-07-05 17:40:39
43,0.0227,2020-07-05 17:41:39
43,0.023,2020-07-05 17:42:39
43,0.0231,2020-07-05 17:43:39
43,0.0211,2020-07-05 17:44:39
43,0.0213,2020-07-05 17:45:39
43,0.0225,2020-07-05 17:46:39
43,0.0235,2020-07-05 17:47:39
43,0.0239,2020-07-05 17:48:39
43,0.0245,2020-07-05 17:49:39
43,0.0235,2020-07-05 17:50:39
43,0.0225,2020-07-05 17:51:39
43,0.0241,2020-07-05 17:52:39
43,0.0237,2020-07-05 17:53:39
43,0.0211,2020-07-05 17:54:39
43,0.0225,2020-07-05 17:55:39
43,0.0229,2020-07-05 17:56:39
43,0.021,2020-07-05 17:57:39
43,0.0208,2020-07-05 17:58:39
43,0.0213,2020-07-05 17:59:39
43,0.0238,2020-07-05 18:00:39
43,0.0228,2020-07-05 18:01:39
43,0.023,2020-07-05 18:02:39
43,0.0235,2020-07-05 18:03:39
43,0.0218,2020-07-05 18:04:40
43,0.0224,2020-07-05 18:05:40
43,0.0227,2020-07-05 18:06:40
43,0.0221,2020-07-05 18:07:40
43,0.0213,2020-07-05 18:08:40
43,0.0213,2020-07-05 18:09:40
43,0.0226,2020-07-05 18:10:40
43,0.025,2020-07-05 18:11:40
43,0.0247,2020-07-05 18:12:40
43,0.0233,2020-07-05 18:13:40
43,0.0246,2020-07-05 18:14:40
43,0.025,2020-07-05 18:15:40
43,0.024,2020-07-05 18:16:40
43,0.0237,2020-07-05 18:17:40
43,0.0223,2020-07-05 18:18:40
43,0.0212,2020-07-05 18:19:40
43,0.0226,2020-07-05 18:20:40
43,0.0229,2020-07-05 18:21:40
43,0.024,2020-07-05 18:22:40
43,0.0234,2020-07-05 18:23:40
43,0.0209,2020-07-05 18:24:40
43,0.0211,2020-07-05 18:25:40
43,0.0224,2020-07-05 18:26:40
43,0.0235,2020-07-05 18:27:40
43,0.0223,2020-07-05 18:28:40
43,0.022,2020-07-05 18:29:40
43,0.0236,2020-07-05 18:30:40
43,0.0245,2020-07-05 18:31:40
43,0.0237,2020-07-05 18:32:40
43,0.0232,2020-07-05 18:33:40
43,0.0232,2020-07-05 18:34:40
43,0.0239,2020-07-05 18:35:40
43,0.0245,2020-07-05 18:36:40
43,0.0234,2020-07-05 18:37:40
43,0.0226,2020-07-05 18:38:40
43,0.0226,2020-07-05 18:39:40
43,0.0239,2020-07-05 18:40:40
43,0.0237,2020-07-05 18:41:40
43,0.0229,2020-07-05 18:42:40
43,0.023,2020-07-05 18:43:40
43,0.0226,2020-07-05 18:44:40
43,0.0227,2020-07-05 18:45:40
43,0.0223,2020-07-05 18:46:40
43,0.022,2020-07-05 18:47:40
43,0.0218,2020-07-05 18:48:40
43,0.022,2020-07-05 18:49:41
43,0.0241,2020-07-05 18:50:40
43,0.0234,2020-07-05 18:51:40
43,0.0198,2020-07-05 18:52:41
43,0.0201,2020-07-05 18:53:40
43,0.0237,2020-07-05 18:54:41
43,0.0247,2020-07-05 18:55:41
43,0.0259,2020-07-05 18:56:41
43,0.0258,2020-07-05 18:57:41
43,0.0221,2020-07-05 18:58:41
43,0.0236,2020-07-05 18:59:41
43,0.0238,2020-07-05 19:00:41
43,0.0212,2020-07-05 19:01:41
43,0.022,2020-07-05 19:02:41
43,0.0221,2020-07-05 19:03:41
43,0.0223,2020-07-05 19:04:41
43,0.0218,2020-07-05 19:05:41
43,0.0216,2020-07-05 19:06:41
43,0.0232,2020-07-05 19:07:41
43,0.0237,2020-07-05 19:08:41
43,0.0228,2020-07-05 19:09:41
43,0.022,2020-07-05 19:10:41
43,0.023,2020-07-05 19:11:41
43,0.0222,2020-07-05 19:12:41
43,0.0196,2020-07-05 19:13:41
43,0.0199,2020-07-05 19:14:41
43,0.0226,2020-07-05 19:15:41
43,0.0236,2020-07-05 19:16:41
43,0.0229,2020-07-05 19:17:41
43,0.0229,2020-07-05 19:18:41
43,0.0225,2020-07-05 19:19:41
43,0.0226,2020-07-05 19:20:41
43,0.0224,2020-07-05 19:21:41
43,0.0224,2020-07-05 19:22:42
43,0.0227,2020-07-05 19:23:41
43,0.0229,2020-07-05 19:24:42
43,0.0233,2020-07-05 19:25:41
43,0.024,2020-07-05 19:26:41
43,0.0238,2020-07-05 19:27:41
43,0.0224,2020-07-05 19:28:41
43,0.0206,2020-07-05 19:29:42
43,0.0219,2020-07-05 19:30:41
43,0.0243,2020-07-05 19:31:41
43,0.0253,2020-07-05 19:32:41
43,0.023,2020-07-05 19:33:41
43,0.0205,2020-07-05 19:34:42
43,0.0224,2020-07-05 19:35:41
43,0.0218,2020-07-05 19:36:41
43,0.0207,2020-07-05 19:37:42
43,0.0223,2020-07-05 19:38:41
43,0.0239,2020-07-05 19:39:42
43,0.0242,2020-07-05 19:40:41
43,0.0222,2020-07-05 19:41:41
43,0.0222,2020-07-05 19:42:42
43,0.0246,2020-07-05 19:43:42
43,0.0233,2020-07-05 19:44:42
43,0.0217,2020-07-05 19:45:42
43,0.0234,2020-07-05 19:46:42
43,0.023,2020-07-05 19:47:42
43,0.0233,2020-07-05 19:48:42
43,0.0241,2020-07-05 19:49:42
43,0.0243,2020-07-05 19:50:42
43,0.0256,2020-07-05 19:51:42
43,0.0245,2020-07-05 19:52:42
43,0.0218,2020-07-05 19:53:42
43,0.0203,2020-07-05 19:54:42
43,0.022,2020-07-05 19:55:42
43,0.0251,2020-07-05 19:56:42
43,0.0242,2020-07-05 19:57:42
43,0.0241,2020-07-05 19:58:42
43,0.0239,2020-07-05 19:59:42
43,0.0221,2020-07-05 20:00:42
43,0.0221,2020-07-05 20:01:42
43,0.0242,2020-07-05 20:02:42
43,0.0245,2020-07-05 20:03:42
43,0.0244,2020-07-05 20:04:42
43,0.0246,2020-07-05 20:05:42
43,0.0228,2020-07-05 20:06:42
43,0.0219,2020-07-05 20:07:42
43,0.0223,2020-07-05 20:08:42
43,0.0244,2020-07-05 20:09:42
43,0.0253,2020-07-05 20:10:42
43,0.0234,2020-07-05 20:11:42
43,0.0234,2020-07-05 20:12:42
43,0.0243,2020-07-05 20:13:42
43,0.0247,2020-07-05 20:14:43
43,0.0259,2020-07-05 20:15:42
43,0.0264,2020-07-05 20:16:42
43,0.0251,2020-07-05 20:17:43
43,0.0244,2020-07-05 20:18:43
43,0.0231,2020-07-05 20:19:43
43,0.0232,2020-07-05 20:20:43
43,0.0246,2020-07-05 20:21:43
43,0.0241,2020-07-05 20:22:43
43,0.0229,2020-07-05 20:23:43
43,0.0229,2020-07-05 20:24:43
43,0.0236,2020-07-05 20:25:43
43,0.0239,2020-07-05 20:26:43
43,0.0239,2020-07-05 20:27:43
43,0.0249,2020-07-05 20:28:43
43,0.0239,2020-07-05 20:29:43
43,0.0233,2020-07-05 20:30:43
43,0.0237,2020-07-05 20:31:42
43,0.0236,2020-07-05 20:32:43
43,0.0226,2020-07-05 20:33:43
43,0.0213,2020-07-05 20:34:43
43,0.0217,2020-07-05 20:35:43
43,0.0212,2020-07-05 20:36:43
43,0.0224,2020-07-05 20:37:43
43,0.0247,2020-07-05 20:38:43
43,0.0255,2020-07-05 20:39:43
43,0.0246,2020-07-05 20:40:43
43,0.0232,2020-07-05 20:41:43
43,0.0229,2020-07-05 20:42:43
43,0.0233,2020-07-05 20:43:43
43,0.0238,2020-07-05 20:44:43
43,0.0243,2020-07-05 20:45:43
43,0.0234,2020-07-05 20:46:43
43,0.0219,2020-07-05 20:47:43
43,0.023,2020-07-05 20:48:43
43,0.0254,2020-07-05 20:49:43
43,0.0248,2020-07-05 20:50:43
43,0.0225,2020-07-05 20:51:43
43,0.0225,2020-07-05 20:52:43
43,0.0235,2020-07-05 20:53:43
43,0.0221,2020-07-05 20:54:43
43,0.0223,2020-07-05 20:55:43
43,0.0227,2020-07-05 20:56:43
43,0.0218,2020-07-05 20:57:43
43,0.0216,2020-07-05 20:58:43
43,0.0213,2020-07-05 20:59:43
43,0.0222,2020-07-05 21:00:43
43,0.0208,2020-07-05 21:01:44
43,0.0194,2020-07-05 21:02:44
43,0.0214,2020-07-05 21:03:44
43,0.0224,2020-07-05 21:04:44
43,0.0225,2020-07-05 21:05:44
43,0.0241,2020-07-05 21:06:44
43,0.0241,2020-07-05 21:07:44
43,0.0236,2020-07-05 21:08:44
43,0.0231,2020-07-05 21:09:44
43,0.0229,2020-07-05 21:10:44
43,0.0234,2020-07-05 21:11:44
43,0.0244,2020-07-05 21:12:44
43,0.0255,2020-07-05 21:13:44
43,0.0238,2020-07-05 21:14:44
43,0.022,2020-07-05 21:15:44
43,0.022,2020-07-05 21:16:44
43,0.0229,2020-07-05 21:17:44
43,0.022,2020-07-05 21:18:44
43,0.0212,2020-07-05 21:19:44
43,0.0235,2020-07-05 21:20:44
43,0.0237,2020-07-05 21:21:44
43,0.022,2020-07-05 21:22:44
43,0.0234,2020-07-05 21:23:44
43,0.0242,2020-07-05 21:24:44
43,0.0235,2020-07-05 21:25:44
43,0.0228,2020-07-05 21:26:44
43,0.0224,2020-07-05 21:27:44
43,0.0228,2020-07-05 21:28:44
43,0.0228,2020-07-05 21:29:44
43,0.021,2020-07-05 21:30:44
43,0.0215,2020-07-05 21:31:45
43,0.0225,2020-07-05 21:32:45
43,0.0219,2020-07-05 21:33:45
43,0.0227,2020-07-05 21:34:45
43,0.0227,2020-07-05 21:35:45
43,0.0218,2020-07-05 21:36:45
43,0.0218,2020-07-05 21:37:45
43,0.025,2020-07-05 21:38:45
43,0.024,2020-07-05 21:39:45
43,0.0229,2020-07-05 21:40:45
43,0.0235,2020-07-05 21:41:45
43,0.0233,2020-07-05 21:42:45
43,0.0241,2020-07-05 21:43:45
43,0.0218,2020-07-05 21:44:45
43,0.0204,2020-07-05 21:45:45
43,0.0211,2020-07-05 21:46:45
43,0.0218,2020-07-05 21:47:45
43,0.0223,2020-07-05 21:48:45
43,0.0226,2020-07-05 21:49:45
43,0.0243,2020-07-05 21:50:46
43,0.0238,2020-07-05 21:51:46
43,0.0244,2020-07-05 21:52:46
43,0.0216,2020-07-05 21:53:45
43,0.0202,2020-07-05 21:54:46
43,0.0239,2020-07-05 21:55:45
43,0.0246,2020-07-05 21:56:45
43,0.0235,2020-07-05 21:57:46
43,0.0221,2020-07-05 21:58:46
43,0.0213,2020-07-05 21:59:46
43,0.0222,2020-07-05 22:00:46
43,0.0213,2020-07-05 22:01:46
43,0.022,2020-07-05 22:02:46
43,0.023,2020-07-05 22:03:46
43,0.0223,2020-07-05 22:04:46
43,0.0203,2020-07-05 22:05:46
43,0.0202,2020-07-05 22:06:46
43,0.022,2020-07-05 22:07:46
43,0.0233,2020-07-05 22:08:46
43,0.0257,2020-07-05 22:09:46
43,0.0228,2020-07-05 22:10:46
43,0.0194,2020-07-05 22:11:46
43,0.0194,2020-07-05 22:12:46
43,0.0209,2020-07-05 22:13:46
43,0.0223,2020-07-05 22:14:46
43,0.0225,2020-07-05 22:15:46
43,0.0235,2020-07-05 22:16:46
43,0.0236,2020-07-05 22:17:46
43,0.0236,2020-07-05 22:18:46
43,0.0245,2020-07-05 22:19:46
43,0.0244,2020-07-05 22:20:46
43,0.0246,2020-07-05 22:21:46
43,0.0212,2020-07-05 22:22:46
43,0.0196,2020-07-05 22:23:46
43,0.0219,2020-07-05 22:24:46
43,0.0218,2020-07-05 22:25:46
43,0.0211,2020-07-05 22:26:46
43,0.0231,2020-07-05 22:27:46
43,0.024,2020-07-05 22:28:46
43,0.0229,2020-07-05 22:29:46
43,0.0216,2020-07-05 22:30:46
43,0.0228,2020-07-05 22:31:46
43,0.0226,2020-07-05 22:32:46
43,0.0232,2020-07-05 22:33:46
43,0.0218,2020-07-05 22:34:46
43,0.0198,2020-07-05 22:35:46
43,0.0205,2020-07-05 22:36:46
43,0.023,2020-07-05 22:37:46
43,0.0227,2020-07-05 22:38:46
43,0.0228,2020-07-05 22:39:46
43,0.0231,2020-07-05 22:40:46
43,0.0241,2020-07-05 22:41:46
43,0.025,2020-07-05 22:42:46
43,0.0245,2020-07-05 22:43:46
43,0.025,2020-07-05 22:44:46
43,0.0211,2020-07-05 22:45:46
43,0.0209,2020-07-05 22:46:46
43,0.0216,2020-07-05 22:47:46
43,0.0226,2020-07-05 22:48:46
43,0.0237,2020-07-05 22:49:46
43,0.0228,2020-07-05 22:50:46
43,0.0213,2020-07-05 22:51:46
43,0.0215,2020-07-05 22:52:46
43,0.0221,2020-07-05 22:53:46
43,0.023,2020-07-05 22:54:46
43,0.0231,2020-07-05 22:55:46
43,0.022,2020-07-05 22:56:46
43,0.0225,2020-07-05 22:57:47
43,0.0219,2020-07-05 22:58:47
43,0.0231,2020-07-05 22:59:47
43,0.0225,2020-07-05 23:00:47
43,0.0199,2020-07-05 23:01:47
43,0.0202,2020-07-05 23:02:47
43,0.0214,2020-07-05 23:03:47
43,0.021,2020-07-05 23:04:47
43,0.0233,2020-07-05 23:05:47
43,0.0233,2020-07-05 23:06:47
43,0.0221,2020-07-05 23:07:47
43,0.0222,2020-07-05 23:08:47
43,0.0221,2020-07-05 23:09:47
43,0.0214,2020-07-05 23:10:47
43,0.0197,2020-07-05 23:11:47
43,0.0201,2020-07-05 23:12:47
43,0.0214,2020-07-05 23:13:47
43,0.0218,2020-07-05 23:14:47
43,0.0232,2020-07-05 23:15:47
43,0.0246,2020-07-05 23:16:47
43,0.0231,2020-07-05 23:17:47
43,0.0205,2020-07-05 23:18:47
43,0.0201,2020-07-05 23:19:47
43,0.022,2020-07-05 23:20:47
43,0.0193,2020-07-05 23:21:47
43,0.0214,2020-07-05 23:22:47
43,0.0224,2020-07-05 23:23:47
43,0.0221,2020-07-05 23:24:47
