StationID,Time,average,Day
251,15:34:03,0.0464,1
251,15:35:03,0.0492,1
251,15:36:03,0.0551,1
251,15:37:03,0.0948,1
251,15:38:03,0.0432,1
251,15:39:03,0.0526,1
251,15:40:03,0.0497,1
251,15:41:03,0.0508,1
251,15:42:03,0.0766,1
251,15:43:03,0.0708,1
251,15:44:03,0.0455,1
251,15:45:03,0.0532,1
251,15:46:03,0.0520,1
251,15:47:03,0.0565,1
251,15:48:03,0.0741,1
251,15:49:03,0.0904,1
251,15:50:03,0.0817,1
251,15:51:03,0.0639,1
251,15:52:03,0.0657,1
251,15:53:03,0.0637,1
251,15:54:04,0.0639,1
251,15:55:04,0.0673,1
251,15:56:04,0.0740,1
251,15:57:04,0.0705,1
251,15:58:04,0.0693,1
251,15:59:04,0.0640,1
251,16:00:04,0.0635,1
251,16:01:04,0.0657,1
251,16:02:04,0.0587,1
251,16:03:04,0.0533,1
251,16:04:04,0.0515,1
251,16:05:04,0.0504,1
251,16:06:04,0.0632,1
251,16:07:04,0.1145,1
251,16:08:04,0.0649,1
251,16:09:04,0.0580,1
251,16:10:04,0.0596,1
251,16:11:04,0.0597,1
251,16:12:04,0.0583,1
251,16:13:04,0.0529,1
251,16:14:04,0.0583,1
251,16:15:03,0.0614,1
251,16:16:03,0.0566,1
251,16:17:03,0.0582,1
251,16:18:03,0.0502,1
251,16:19:03,0.0538,1
251,16:20:03,0.0595,1
251,16:21:03,0.0463,1
251,16:22:03,0.0483,1
251,16:23:03,0.0464,1
251,16:24:03,0.0469,1
251,16:25:03,0.0563,1
251,16:26:03,0.0600,1
251,16:27:03,0.0600,1
251,16:28:03,0.0592,1
251,16:29:03,0.0611,1
251,16:30:03,0.0596,1
251,16:31:03,0.0599,1
251,16:32:03,0.0605,1
251,16:33:03,0.0759,1
251,16:34:03,0.0686,1
251,16:35:03,0.0639,1
251,16:36:03,0.0640,1
251,16:37:03,0.0608,1
251,16:38:03,0.0626,1
251,16:39:03,0.0611,1
251,16:40:03,0.0660,1
251,16:41:03,0.0991,1
251,16:42:03,0.0927,1
251,16:43:04,0.0435,1
251,16:44:03,0.0623,1
251,16:45:04,0.0598,1
251,16:46:04,0.0540,1
251,16:47:04,0.0488,1
251,16:48:04,0.0481,1
251,16:49:04,0.0544,1
251,16:50:04,0.0537,1
251,16:51:04,0.0854,1
251,16:52:04,0.0443,1
251,16:53:04,0.0496,1
251,16:54:04,0.0449,1
251,16:55:04,0.0415,1
251,16:56:04,0.0395,1
251,16:57:04,0.0478,1
251,16:58:04,0.0508,1
251,16:59:04,0.0515,1
251,17:00:04,0.0573,1
251,17:01:04,0.0601,1
251,17:02:04,0.0616,1
251,17:03:04,0.0645,1
251,17:04:04,0.0576,1
251,17:05:04,0.0606,1
251,17:06:04,0.0578,1
251,17:07:04,0.0552,1
251,17:08:04,0.0629,1
251,17:09:04,0.0613,1
251,17:10:04,0.0626,1
251,17:11:04,0.0633,1
251,17:12:04,0.0494,1
251,17:13:04,0.0511,1
251,17:14:04,0.0526,1
251,17:15:05,0.0527,1
251,17:16:04,0.0486,1
251,17:17:04,0.0400,1
251,17:18:04,0.0968,1
251,17:19:05,0.1117,1
251,17:20:05,0.0493,1
251,17:21:05,0.0540,1
251,17:22:05,0.0641,1
251,17:23:05,0.0471,1
251,17:24:05,0.0482,1
251,17:25:05,0.0461,1
251,17:26:05,0.0475,1
251,17:27:05,0.0448,1
251,17:28:05,0.0510,1
251,17:29:05,0.0988,1
251,17:30:05,0.0503,1
251,17:31:05,0.0419,1
251,17:32:05,0.0398,1
251,17:33:05,0.0379,1
251,17:34:05,0.1002,1
251,17:35:05,0.1028,1
251,17:36:05,0.0403,1
251,17:37:05,0.0464,1
251,17:38:05,0.0552,1
251,17:39:05,0.0619,1
251,17:40:05,0.1534,1
251,17:41:05,0.0658,1
251,17:42:05,0.0409,1
251,17:43:05,0.0355,1
251,17:44:05,0.0343,1
251,17:45:05,0.0344,1
251,17:46:05,0.0373,1
251,17:47:05,0.0356,1
251,17:48:05,0.0360,1
251,17:49:05,0.0365,1
251,17:50:06,0.0387,1
251,17:51:05,0.0524,1
251,17:52:06,0.0556,1
251,17:53:06,0.0593,1
251,17:54:06,0.0847,1
251,17:55:06,0.1441,1
251,17:56:06,0.0517,1
251,17:57:06,0.0545,1
251,17:58:06,0.0537,1
251,17:59:06,0.0542,1
251,18:00:06,0.0551,1
251,18:01:06,0.0612,1
251,18:02:06,0.1335,1
251,18:03:06,0.0570,1
251,18:04:06,0.0486,1
251,18:05:06,0.0408,1
251,18:06:06,0.0392,1
251,18:07:06,0.0410,1
251,18:08:06,0.0442,1
251,18:09:06,0.0431,1
251,18:10:06,0.0514,1
251,18:11:06,0.0490,1
251,18:12:06,0.0504,1
251,18:13:06,0.0616,1
251,18:14:06,0.1072,1
251,18:15:06,0.0468,1
251,18:16:06,0.0521,1
251,18:17:06,0.0482,1
251,18:18:06,0.0405,1
251,18:19:06,0.0440,1
251,18:20:06,0.0546,1
251,18:21:06,0.0463,1
251,18:22:06,0.0467,1
251,18:23:06,0.0586,1
251,18:24:06,0.0724,1
251,18:25:06,0.0653,1
251,18:26:06,0.0621,1
251,18:27:06,0.0653,1
251,18:28:06,0.0794,1
251,18:29:06,0.0909,1
251,18:30:06,0.0608,1
251,18:31:06,0.0542,1
251,18:32:06,0.0503,1
251,18:33:06,0.0517,1
251,18:34:06,0.0529,1
251,18:35:07,0.0534,1
251,18:36:07,0.0476,1
251,18:37:07,0.0574,1
251,18:38:07,0.0578,1
251,18:39:07,0.0706,1
251,18:40:07,0.0793,1
251,18:41:07,0.0851,1
251,18:42:07,0.0868,1
251,18:43:07,0.0847,1
251,18:44:07,0.0815,1
251,18:45:07,0.0838,1
251,18:46:07,0.0870,1
251,18:47:07,0.0770,1
251,18:48:07,0.0912,1
251,18:49:07,0.0685,1
251,18:50:07,0.1304,1
251,18:51:07,0.0865,1
251,18:52:07,0.0618,1
251,18:53:07,0.0662,1
251,18:54:07,0.0688,1
251,18:55:07,0.0703,1
251,18:56:07,0.0764,1
251,18:57:07,0.0769,1
251,18:58:07,0.0666,1
251,18:59:07,0.0776,1
251,19:00:07,0.0750,1
251,19:01:07,0.0850,1
251,19:02:07,0.0860,1
251,19:03:07,0.0889,1
251,19:04:07,0.0816,1
251,19:05:07,0.1122,1
251,19:06:07,0.0855,1
251,19:07:07,0.0708,1
251,19:08:07,0.0633,1
251,19:09:08,0.0636,1
251,19:10:08,0.0642,1
251,19:11:08,0.0684,1
251,19:12:08,0.0712,1
251,19:13:08,0.0660,1
251,19:14:08,0.0643,1
251,19:15:08,0.0650,1
251,19:16:08,0.0613,1
251,19:17:08,0.0600,1
251,19:18:08,0.0630,1
251,19:19:08,0.0694,1
251,19:20:08,0.0683,1
251,19:21:08,0.0896,1
251,19:22:08,0.1219,1
251,19:23:08,0.0608,1
251,19:24:08,0.0647,1
251,19:25:08,0.0620,1
251,19:26:08,0.0768,1
251,19:27:08,0.1032,1
251,19:28:08,0.1563,1
251,19:29:08,0.0628,1
251,19:30:08,0.0623,1
251,19:31:08,0.0573,1
251,19:32:08,0.0592,1
251,19:33:08,0.0581,1
251,19:34:08,0.0610,1
251,19:35:08,0.0582,1
251,19:36:08,0.0603,1
251,19:37:08,0.0733,1
251,19:38:08,0.0626,1
251,19:39:08,0.0711,1
251,19:40:08,0.0720,1
251,19:41:08,0.0707,1
251,19:42:08,0.0699,1
251,19:43:09,0.0675,1
251,19:44:09,0.0669,1
251,19:45:09,0.0692,1
251,19:46:09,0.0692,1
251,19:47:09,0.0682,1
251,19:48:09,0.0681,1
251,19:49:09,0.0634,1
251,19:50:09,0.0659,1
251,19:51:09,0.0681,1
251,19:52:09,0.0661,1
251,19:53:09,0.0668,1
251,19:54:09,0.0660,1
251,19:55:09,0.0644,1
251,19:56:09,0.0617,1
251,19:57:10,0.0598,1
251,19:58:10,0.0606,1
251,19:59:10,0.0623,1
251,20:00:10,0.0493,1
251,20:01:10,0.0466,1
251,20:02:10,0.0692,1
251,20:03:10,0.0714,1
251,20:04:10,0.0680,1
251,20:05:10,0.0641,1
251,20:06:10,0.0625,1
251,20:07:10,0.0602,1
251,20:08:10,0.0613,1
251,20:09:10,0.0618,1
251,20:10:11,0.0543,1
251,20:11:11,0.1028,1
251,20:12:11,0.0768,1
251,20:13:11,0.0665,1
251,20:14:11,0.0679,1
251,20:15:11,0.0724,1
251,20:16:11,0.0873,1
251,20:17:11,0.0962,1
251,20:18:11,0.0678,1
251,20:19:11,0.0675,1
251,20:20:11,0.0674,1
251,20:21:11,0.0693,1
251,20:22:11,0.0683,1
251,20:23:11,0.0673,1
251,20:24:11,0.0660,1
251,20:25:11,0.0665,1
251,20:26:11,0.0662,1
251,20:27:11,0.0788,1
251,20:28:11,0.0677,1
251,20:29:11,0.1048,1
251,20:30:11,0.0722,1
251,20:31:11,0.0743,1
251,20:32:11,0.0747,1
251,20:33:11,0.0740,1
251,20:34:11,0.0740,1
251,20:35:11,0.0759,1
251,20:36:11,0.0743,1
251,20:37:11,0.0718,1
251,20:38:11,0.0548,1
251,20:39:11,0.0822,1
251,20:40:11,0.0825,1
251,20:41:11,0.0786,1
251,20:42:11,0.0761,1
251,20:43:11,0.0761,1
251,20:44:11,0.0756,1
251,20:45:11,0.0749,1
251,20:46:12,0.0794,1
251,20:47:12,0.0708,1
251,20:48:12,0.0660,1
251,20:49:12,0.0637,1
251,20:50:12,0.0626,1
251,20:51:12,0.0643,1
251,20:52:12,0.0573,1
251,20:53:12,0.0489,1
251,20:54:12,0.0527,1
251,20:55:12,0.0512,1
251,20:56:12,0.0485,1
251,20:57:12,0.0488,1
251,20:58:12,0.0499,1
251,20:59:12,0.0485,1
251,21:00:12,0.0474,1
251,21:01:12,0.0463,1
251,21:02:12,0.0458,1
251,21:03:12,0.0454,1
251,21:04:12,0.0460,1
251,21:05:12,0.0465,1
251,21:06:12,0.0427,1
251,21:07:12,0.0464,1
251,21:08:12,0.0436,1
251,21:09:12,0.0446,1
251,21:10:12,0.0479,1
251,21:11:12,0.0863,1
251,21:12:12,0.0817,1
251,21:13:12,0.0417,1
251,21:14:12,0.0431,1
251,21:15:12,0.0472,1
251,21:16:12,0.0533,1
251,21:17:12,0.0739,1
251,21:18:12,0.0492,1
251,21:19:13,0.0442,1
251,21:20:13,0.0440,1
251,21:21:13,0.0419,1
251,21:22:13,0.0402,1
251,21:23:13,0.0411,1
251,21:24:13,0.0402,1
251,21:25:13,0.0398,1
251,21:26:13,0.0416,1
251,21:27:13,0.0394,1
251,21:28:13,0.0479,1
251,21:29:13,0.0459,1
251,21:30:13,0.0751,1
251,21:31:13,0.0430,1
251,21:32:13,0.0410,1
251,21:33:13,0.0470,1
251,21:34:13,0.0539,1
251,21:35:13,0.0530,1
251,21:36:13,0.0524,1
251,21:37:13,0.0675,1
251,21:38:13,0.1052,1
251,21:39:13,0.1237,1
251,21:40:13,0.0505,1
251,21:41:13,0.0503,1
251,21:42:13,0.0522,1
251,21:43:13,0.0467,1
251,21:44:13,0.0471,1
251,21:45:13,0.0468,1
251,21:46:13,0.0468,1
251,21:47:12,0.0469,1
251,21:48:12,0.0462,1
251,21:49:12,0.0456,1
251,21:50:12,0.0479,1
251,21:51:12,0.0476,1
251,21:52:12,0.0472,1
251,21:53:12,0.0446,1
251,21:54:12,0.0456,1
251,21:55:12,0.0471,1
251,21:56:12,0.0468,1
251,21:57:12,0.0451,1
251,21:58:12,0.0455,1
251,21:59:12,0.0448,1
251,22:00:12,0.0437,1
251,22:01:12,0.0446,1
251,22:02:12,0.0445,1
251,22:03:12,0.0443,1
251,22:04:12,0.0436,1
251,22:05:12,0.0424,1
251,22:06:12,0.0334,1
251,22:07:12,0.0324,1
251,22:08:12,0.0367,1
251,22:09:12,0.0390,1
251,22:10:12,0.0369,1
251,22:11:12,0.0347,1
251,22:12:12,0.0328,1
251,22:13:12,0.0332,1
251,22:14:12,0.0325,1
251,22:15:12,0.0325,1
251,22:16:12,0.0315,1
251,22:17:12,0.0359,1
251,22:18:13,0.0387,1
251,22:19:13,0.0383,1
251,22:20:13,0.0383,1
251,22:21:13,0.0384,1
251,22:22:13,0.0389,1
251,22:23:13,0.0387,1
251,22:24:13,0.0380,1
251,22:25:13,0.0381,1
251,22:26:13,0.0381,1
251,22:27:13,0.0352,1
251,22:28:13,0.0330,1
251,22:29:13,0.0324,1
251,22:30:13,0.0329,1
251,22:31:13,0.0331,1
251,22:32:13,0.0312,1
251,22:33:13,0.0304,1
251,22:34:13,0.0296,1
251,22:35:13,0.0304,1
251,22:36:13,0.0316,1
251,22:37:13,0.0310,1
251,22:38:13,0.0302,1
251,22:39:13,0.0295,1
251,22:40:13,0.0278,1
251,22:41:13,0.0269,1
251,22:42:13,0.0270,1
251,22:43:13,0.0294,1
251,22:44:13,0.0295,1
251,22:45:13,0.0297,1
251,22:46:13,0.0269,1
251,22:47:13,0.0268,1
251,22:48:13,0.0273,1
251,22:49:13,0.0268,1
251,22:50:13,0.0265,1
251,22:51:13,0.0262,1
251,22:52:14,0.0259,1
251,22:53:13,0.0269,1
251,22:54:14,0.0274,1
251,22:55:14,0.0273,1
251,22:56:14,0.0273,1
251,22:57:14,0.0278,1
251,22:58:14,0.0264,1
251,22:59:14,0.0255,1
251,23:00:14,0.0254,1
251,23:01:14,0.0249,1
251,23:02:14,0.0280,1
251,23:03:14,0.0293,1
251,23:04:14,0.0287,1
251,23:05:14,0.0332,1
251,23:06:14,0.0317,1
251,23:07:14,0.0320,1
251,23:08:14,0.0367,1
251,23:09:14,0.0326,1
251,23:10:14,0.0298,1
251,23:11:14,0.0304,1
251,23:12:14,0.0367,1
251,23:13:14,0.0389,1
251,23:14:14,0.0387,1
251,23:15:14,0.0405,1
251,23:16:14,0.0470,1
251,23:17:14,0.0474,1
251,23:18:14,0.0479,1
251,23:19:14,0.0496,1
251,23:20:14,0.0469,1
251,23:21:14,0.0492,1
251,23:22:14,0.0499,1
251,23:23:14,0.0494,1
251,23:24:14,0.0475,1
251,23:25:15,0.0467,1
251,23:26:14,0.0447,1
251,23:27:15,0.0441,1
251,23:28:15,0.0434,1
251,23:29:15,0.0434,1
251,23:30:15,0.0431,1
251,23:31:15,0.0355,1
251,23:32:15,0.0361,1
251,23:33:15,0.0356,1
251,23:34:15,0.0343,1
251,23:35:15,0.0418,1
251,23:36:15,0.0388,1
251,23:37:15,0.0381,1
251,23:38:15,0.0386,1
251,23:39:15,0.0392,1
251,23:40:15,0.0407,1
251,23:41:15,0.0422,1
251,23:42:15,0.0408,1
251,23:43:15,0.0409,1
251,23:44:15,0.0373,1
251,23:45:15,0.0372,1
251,23:46:16,0.0367,1
251,23:47:15,0.0367,1
251,23:48:15,0.0364,1
251,23:49:16,0.0379,1
251,23:50:16,0.0375,1
251,23:51:16,0.0370,1
251,23:52:16,0.0378,1
251,23:53:16,0.0381,1
251,23:54:16,0.0382,1
251,23:55:16,0.0377,1
251,23:56:16,0.0374,1
251,23:57:16,0.0370,1
251,23:58:16,0.0369,1
251,23:59:16,0.0382,1
251,00:00:16,0.0404,2
251,00:01:16,0.0417,2
251,00:02:16,0.0385,2
251,00:03:16,0.0353,2
251,00:04:16,0.0335,2
251,00:05:16,0.0333,2
251,00:06:16,0.0338,2
251,00:07:16,0.0330,2
251,00:08:16,0.0323,2
251,00:09:16,0.0319,2
251,00:10:16,0.0327,2
251,00:11:16,0.0334,2
251,00:12:16,0.0336,2
251,00:13:16,0.0340,2
251,00:14:16,0.0355,2
251,00:15:16,0.0352,2
251,00:16:16,0.0343,2
251,00:17:16,0.0347,2
251,00:18:16,0.0369,2
251,00:19:16,0.0367,2
251,00:20:16,0.0373,2
251,00:21:16,0.0365,2
251,00:22:17,0.0354,2
251,00:23:17,0.0347,2
251,00:24:17,0.0339,2
251,00:25:17,0.0342,2
251,00:26:17,0.0338,2
251,00:27:17,0.0338,2
251,00:28:17,0.0331,2
251,00:29:17,0.0329,2
251,00:30:17,0.0334,2
251,00:31:17,0.0332,2
251,00:32:17,0.0335,2
251,00:33:17,0.0338,2
251,00:34:17,0.0348,2
251,00:35:17,0.0344,2
251,00:36:17,0.0345,2
251,00:37:17,0.0385,2
251,00:38:17,0.0390,2
251,00:39:17,0.0400,2
251,00:40:17,0.0380,2
251,00:41:17,0.0370,2
251,00:42:17,0.0371,2
251,00:43:17,0.0373,2
251,00:44:17,0.0376,2
251,00:45:17,0.0379,2
251,00:46:17,0.0374,2
251,00:47:17,0.0374,2
251,00:48:17,0.0379,2
251,00:49:17,0.0372,2
251,00:50:17,0.0362,2
251,00:51:17,0.0349,2
251,00:52:17,0.0352,2
251,00:53:17,0.0350,2
251,00:54:18,0.0353,2
251,00:55:17,0.0343,2
251,00:56:18,0.0344,2
251,00:57:18,0.0370,2
251,00:58:18,0.0366,2
251,00:59:18,0.0369,2
251,01:00:18,0.0354,2
251,01:01:18,0.0340,2
251,01:02:18,0.0337,2
251,01:03:18,0.0342,2
251,01:04:18,0.0358,2
251,01:05:18,0.0361,2
251,01:06:18,0.0370,2
251,01:07:18,0.0371,2
251,01:08:18,0.0377,2
251,01:09:18,0.0368,2
251,01:10:18,0.0366,2
251,01:11:18,0.0367,2
251,01:12:18,0.0374,2
251,01:13:18,0.0380,2
251,01:14:18,0.0380,2
251,01:15:18,0.0375,2
251,01:16:18,0.0396,2
251,01:17:18,0.0408,2
251,01:18:18,0.0407,2
251,01:19:18,0.0376,2
251,01:20:18,0.0353,2
251,01:21:18,0.0348,2
251,01:22:18,0.0342,2
251,01:23:18,0.0343,2
251,01:24:18,0.0341,2
251,01:25:18,0.0346,2
251,01:26:18,0.0347,2
251,01:27:18,0.0340,2
251,01:28:18,0.0348,2
251,01:29:17,0.0346,2
251,01:30:17,0.0352,2
251,01:31:17,0.0361,2
251,01:32:17,0.0362,2
251,01:33:17,0.0363,2
251,01:34:17,0.0367,2
251,01:35:17,0.0363,2
251,01:36:17,0.0369,2
251,01:37:17,0.0382,2
251,01:38:17,0.0384,2
251,01:39:17,0.0389,2
251,01:40:17,0.0373,2
251,01:41:17,0.0374,2
251,01:42:17,0.0374,2
251,01:43:17,0.0369,2
251,01:44:17,0.0359,2
251,01:45:17,0.0346,2
251,01:46:17,0.0357,2
251,01:47:17,0.0355,2
251,01:48:17,0.0354,2
251,01:49:17,0.0353,2
251,01:50:17,0.0345,2
251,01:51:17,0.0343,2
251,01:52:17,0.0343,2
251,01:53:17,0.0352,2
251,01:54:17,0.0358,2
251,01:55:17,0.0417,2
251,01:56:18,0.0442,2
251,01:57:17,0.0455,2
251,01:58:18,0.0450,2
251,01:59:18,0.0433,2
251,02:00:18,0.0389,2
251,02:01:18,0.0380,2
251,02:02:18,0.0369,2
251,02:03:18,0.0369,2
251,02:04:18,0.0364,2
251,02:05:18,0.0363,2
251,02:06:18,0.0357,2
251,02:07:18,0.0358,2
251,02:08:18,0.0366,2
251,02:09:18,0.0361,2
251,02:10:18,0.0358,2
251,02:11:18,0.0357,2
251,02:12:18,0.0353,2
251,02:13:18,0.0353,2
251,02:14:18,0.0376,2
251,02:15:18,0.0370,2
251,02:16:18,0.0360,2
251,02:17:18,0.0332,2
251,02:18:18,0.0317,2
251,02:19:18,0.0322,2
251,02:20:18,0.0324,2
251,02:21:18,0.0325,2
251,02:22:18,0.0317,2
251,02:23:18,0.0325,2
251,02:24:18,0.0328,2
251,02:25:18,0.0330,2
251,02:26:18,0.0338,2
251,02:27:18,0.0343,2
251,02:28:18,0.0348,2
251,02:29:18,0.0341,2
251,02:30:19,0.0350,2
251,02:31:18,0.0355,2
251,02:32:18,0.0356,2
251,02:33:19,0.0368,2
251,02:34:19,0.0362,2
251,02:35:19,0.0360,2
251,02:36:19,0.0334,2
251,02:37:19,0.0329,2
251,02:38:19,0.0328,2
251,02:39:19,0.0327,2
251,02:40:19,0.0336,2
251,02:41:19,0.0332,2
251,02:42:19,0.0329,2
251,02:43:19,0.0332,2
251,02:44:19,0.0332,2
251,02:45:19,0.0337,2
251,02:46:19,0.0334,2
251,02:47:19,0.0331,2
251,02:48:19,0.0335,2
251,02:49:19,0.0334,2
251,02:50:19,0.0348,2
251,02:51:19,0.0357,2
251,02:52:19,0.0369,2
251,02:53:19,0.0368,2
251,02:54:19,0.0365,2
251,02:55:19,0.0339,2
251,02:56:19,0.0339,2
251,02:57:19,0.0336,2
251,02:58:19,0.0340,2
251,02:59:19,0.0339,2
251,03:00:19,0.0336,2
251,03:01:19,0.0329,2
251,03:02:19,0.0319,2
251,03:03:19,0.0317,2
251,03:04:19,0.0316,2
251,03:05:20,0.0319,2
251,03:06:20,0.0329,2
251,03:07:20,0.0330,2
251,03:08:20,0.0335,2
251,03:09:20,0.0350,2
251,03:10:20,0.0363,2
251,03:11:20,0.0360,2
251,03:12:20,0.0358,2
251,03:13:20,0.0340,2
251,03:14:20,0.0336,2
251,03:15:20,0.0326,2
251,03:16:20,0.0325,2
251,03:17:20,0.0330,2
251,03:18:20,0.0329,2
251,03:19:20,0.0321,2
251,03:20:21,0.0314,2
251,03:21:21,0.0324,2
251,03:22:21,0.0342,2
251,03:23:21,0.0342,2
251,03:24:21,0.0340,2
251,03:25:21,0.0350,2
251,03:26:21,0.0360,2
251,03:27:21,0.0353,2
251,03:28:21,0.0374,2
251,03:29:21,0.0373,2
251,03:30:21,0.0375,2
251,03:31:21,0.0356,2
251,03:32:21,0.0346,2
251,03:33:21,0.0349,2
251,03:34:21,0.0359,2
251,03:35:21,0.0359,2
251,03:36:21,0.0355,2
251,03:37:21,0.0353,2
251,03:38:22,0.0358,2
251,03:39:21,0.0349,2
251,03:40:22,0.0344,2
251,03:41:22,0.0337,2
251,03:42:22,0.0337,2
251,03:43:22,0.0333,2
251,03:44:22,0.0343,2
251,03:45:22,0.0363,2
251,03:46:22,0.0365,2
251,03:47:22,0.0363,2
251,03:48:22,0.0353,2
251,03:49:22,0.0340,2
251,03:50:22,0.0336,2
251,03:51:22,0.0331,2
251,03:52:22,0.0341,2
251,03:53:22,0.0343,2
251,03:54:22,0.0338,2
251,03:55:22,0.0354,2
251,03:56:22,0.0361,2
251,03:57:22,0.0358,2
251,03:58:22,0.0351,2
251,03:59:22,0.0353,2
251,04:00:22,0.0355,2
251,04:01:22,0.0355,2
251,04:02:22,0.0350,2
251,04:03:22,0.0364,2
251,04:04:22,0.0375,2
251,04:05:22,0.0364,2
251,04:06:22,0.0350,2
251,04:07:22,0.0332,2
251,04:08:22,0.0328,2
251,04:09:22,0.0337,2
251,04:10:22,0.0343,2
251,04:11:22,0.0387,2
251,04:12:22,0.0423,2
251,04:13:23,0.0431,2
251,04:14:22,0.0424,2
251,04:15:23,0.0426,2
251,04:16:23,0.0430,2
251,04:17:23,0.0424,2
251,04:18:23,0.0413,2
251,04:19:23,0.0350,2
251,04:20:23,0.0337,2
251,04:21:23,0.0357,2
251,04:22:23,0.0368,2
251,04:23:23,0.0368,2
251,04:24:23,0.0352,2
251,04:25:23,0.0344,2
251,04:26:23,0.0343,2
251,04:27:23,0.0340,2
251,04:28:23,0.0340,2
251,04:29:23,0.0337,2
251,04:30:23,0.0338,2
251,04:31:23,0.0333,2
251,04:32:23,0.0324,2
251,04:33:23,0.0325,2
251,04:34:23,0.0325,2
251,04:35:23,0.0320,2
251,04:36:23,0.0321,2
251,04:37:23,0.0324,2
251,04:38:23,0.0346,2
251,04:39:23,0.0352,2
251,04:40:23,0.0365,2
251,04:41:23,0.0357,2
251,04:42:23,0.0371,2
251,04:43:23,0.0369,2
251,04:44:23,0.0394,2
251,04:45:23,0.0394,2
251,04:46:23,0.0401,2
251,04:47:23,0.0400,2
251,04:48:24,0.0332,2
251,04:49:24,0.0334,2
251,04:50:24,0.0339,2
251,04:51:24,0.0339,2
251,04:52:24,0.0335,2
251,04:53:24,0.0343,2
251,04:54:24,0.0339,2
251,04:55:24,0.0345,2
251,04:56:24,0.0340,2
251,04:57:24,0.0349,2
251,04:58:24,0.0376,2
251,04:59:24,0.0383,2
251,05:00:24,0.0371,2
251,05:01:24,0.0343,2
251,05:02:24,0.0338,2
251,05:03:24,0.0342,2
251,05:04:24,0.0338,2
251,05:05:24,0.0353,2
251,05:06:24,0.0350,2
251,05:07:24,0.0350,2
251,05:08:24,0.0347,2
251,05:09:24,0.0350,2
251,05:10:24,0.0342,2
251,05:11:24,0.0328,2
251,05:12:24,0.0327,2
251,05:13:24,0.0335,2
251,05:14:25,0.0342,2
251,05:15:25,0.0366,2
251,05:16:25,0.0394,2
251,05:17:25,0.0400,2
251,05:18:25,0.0399,2
251,05:19:25,0.0386,2
251,05:20:25,0.0374,2
251,05:21:25,0.0369,2
251,05:22:25,0.0371,2
251,05:23:25,0.0374,2
251,05:24:25,0.0374,2
251,05:25:25,0.0388,2
251,05:26:25,0.0385,2
251,05:27:25,0.0370,2
251,05:28:25,0.0362,2
251,05:29:25,0.0361,2
251,05:30:25,0.0360,2
251,05:31:25,0.0345,2
251,05:32:25,0.0349,2
251,05:33:25,0.0362,2
251,05:34:25,0.0382,2
251,05:35:25,0.0373,2
251,05:36:25,0.0367,2
251,05:37:25,0.0341,2
251,05:38:25,0.0326,2
251,05:39:25,0.0328,2
251,05:40:25,0.0329,2
251,05:41:25,0.0327,2
251,05:42:25,0.0317,2
251,05:43:25,0.0327,2
251,05:44:25,0.0322,2
251,05:45:25,0.0337,2
251,05:46:25,0.0346,2
251,05:47:25,0.0344,2
251,05:48:26,0.0343,2
251,05:49:25,0.0348,2
251,05:50:26,0.0346,2
251,05:51:26,0.0360,2
251,05:52:26,0.0374,2
251,05:53:26,0.0377,2
251,05:54:26,0.0378,2
251,05:55:26,0.0360,2
251,05:56:26,0.0354,2
251,05:57:26,0.0356,2
251,05:58:26,0.0351,2
251,05:59:26,0.0355,2
251,06:00:26,0.0370,2
251,06:01:26,0.0422,2
251,06:02:26,0.0412,2
251,06:03:26,0.0415,2
251,06:04:26,0.0414,2
251,06:05:26,0.0407,2
251,06:06:26,0.0400,2
251,06:07:26,0.0398,2
251,06:08:26,0.0393,2
251,06:09:26,0.0409,2
251,06:10:26,0.0416,2
251,06:11:26,0.0425,2
251,06:12:26,0.0403,2
251,06:13:26,0.0406,2
251,06:14:26,0.0409,2
251,06:15:26,0.0404,2
251,06:16:26,0.0399,2
251,06:17:26,0.0400,2
251,06:18:26,0.0404,2
251,06:19:26,0.0407,2
251,06:20:26,0.0405,2
251,06:21:26,0.0406,2
251,06:22:26,0.0406,2
251,06:23:27,0.0397,2
251,06:24:27,0.0395,2
251,06:25:27,0.0394,2
251,06:26:27,0.0404,2
251,06:27:27,0.0429,2
251,06:28:27,0.0430,2
251,06:29:27,0.0424,2
251,06:30:27,0.0411,2
251,06:31:27,0.0402,2
251,06:32:27,0.0396,2
251,06:33:27,0.0391,2
251,06:34:27,0.0390,2
251,06:35:27,0.0388,2
251,06:36:27,0.0397,2
251,06:37:27,0.0396,2
251,06:38:27,0.0393,2
251,06:39:27,0.0394,2
251,06:40:27,0.0477,2
251,06:41:27,0.0456,2
251,06:42:27,0.0416,2
251,06:43:27,0.0447,2
251,06:44:27,0.0417,2
251,06:45:27,0.0434,2
251,06:46:27,0.0436,2
251,06:47:27,0.0432,2
251,06:48:27,0.0426,2
251,06:49:27,0.0416,2
251,06:50:27,0.0410,2
251,06:51:27,0.0415,2
251,06:52:27,0.0419,2
251,06:53:27,0.0402,2
251,06:54:27,0.0422,2
251,06:55:28,0.0427,2
251,06:56:27,0.0426,2
251,06:57:27,0.0439,2
251,06:58:28,0.0443,2
251,06:59:28,0.0427,2
251,07:00:28,0.0406,2
251,07:01:28,0.0342,2
251,07:02:28,0.0558,2
251,07:03:28,0.0607,2
251,07:04:28,0.1271,2
251,07:05:28,0.0814,2
