stationID,Time,average,Day
320,16:17:53,0.0067,55
320,16:18:53,0.0059,55
320,16:19:53,0.0063,55
320,16:20:53,0.0066,55
320,16:21:53,0.0064,55
320,16:22:53,0.0068,55
320,16:23:53,0.0072,55
320,16:24:53,0.0069,55
320,16:25:53,0.0061,55
320,16:26:53,0.007,55
320,16:27:53,0.0063,55
320,16:28:53,0.0063,55
320,16:29:53,0.0062,55
320,16:30:53,0.0053,55
320,16:31:53,0.0052,55
320,16:32:53,0.0052,55
320,16:33:53,0.0049,55
320,16:34:53,0.005,55
320,16:35:53,0.0049,55
320,16:36:54,0.005,55
320,16:37:53,0.0059,55
320,16:38:54,0.0059,55
320,16:39:54,0.0057,55
320,16:40:54,0.0059,55
320,16:41:54,0.0051,55
320,16:42:54,0.0049,55
320,16:43:54,0.0053,55
320,16:44:54,0.005,55
320,16:45:54,0.0052,55
320,16:46:54,0.0049,55
320,16:47:54,0.0051,55
320,16:48:54,0.0052,55
320,16:49:54,0.0051,55
320,16:50:54,0.0051,55
320,16:51:54,0.0071,55
320,16:52:54,0.005,55
320,16:53:54,0.005,55
320,16:54:54,0.0051,55
320,16:55:55,0.006,55
320,16:56:55,0.0062,55
320,16:57:55,0.0065,55
320,16:58:55,0.0067,55
320,16:59:55,0.0061,55
320,17:0:55,0.0055,55
320,17:1:55,0.0061,55
320,17:2:55,0.0065,55
320,17:3:55,0.0057,55
320,17:4:55,0.0051,55
320,17:5:55,0.005,55
320,17:6:55,0.0049,55
320,17:7:55,0.0054,55
320,17:8:55,0.005,55
320,17:9:55,0.0049,55
320,17:10:55,0.0071,55
320,17:11:55,0.0052,55
320,17:12:55,0.0065,55
320,17:13:55,0.0065,55
320,17:14:55,0.0059,55
320,17:15:55,0.0073,55
320,17:16:55,0.0056,55
320,17:17:55,0.0075,55
320,17:18:55,0.0073,55
320,17:19:55,0.007,55
320,17:20:55,0.0055,55
320,17:21:55,0.0056,55
320,17:22:55,0.0052,55
320,17:23:55,0.005,55
320,17:24:55,0.0061,55
320,17:25:55,0.0061,55
320,17:26:55,0.0066,55
320,17:27:55,0.0073,55
320,17:28:55,0.008,55
320,17:29:55,0.0076,55
320,17:30:56,0.0067,55
320,17:31:56,0.0058,55
320,17:32:56,0.0052,55
320,17:33:56,0.0053,55
320,17:34:56,0.0052,55
320,17:35:56,0.0052,55
320,17:36:56,0.0053,55
320,17:37:56,0.0053,55
320,17:38:56,0.0052,55
320,17:39:56,0.0057,55
320,17:40:56,0.0076,55
320,17:41:56,0.0053,55
320,17:42:56,0.0051,55
320,17:43:56,0.0052,55
320,17:44:56,0.005,55
320,17:45:56,0.0051,55
320,17:46:56,0.005,55
320,17:47:56,0.0051,55
320,17:48:56,0.0054,55
320,17:49:56,0.005,55
320,17:50:56,0.0049,55
320,17:51:56,0.005,55
320,17:52:56,0.0049,55
320,17:53:56,0.0049,55
320,17:54:56,0.0054,55
320,17:55:56,0.0078,55
320,17:56:56,0.005,55
320,17:57:56,0.005,55
320,17:58:56,0.0051,55
320,17:59:56,0.0049,55
320,18:0:56,0.0051,55
320,18:1:56,0.0049,55
320,18:2:56,0.0055,55
320,18:3:56,0.0051,55
320,18:4:56,0.0056,55
320,18:5:56,0.0051,55
320,18:6:56,0.0058,55
320,18:7:57,0.0052,55
320,18:8:57,0.0049,55
320,18:9:57,0.0064,55
320,18:10:57,0.0051,55
320,18:11:57,0.0051,55
320,18:12:57,0.0049,55
320,18:13:57,0.0049,55
320,18:14:57,0.0053,55
320,18:15:57,0.005,55
320,18:16:57,0.0052,55
320,18:17:57,0.0051,55
320,18:18:57,0.005,55
320,18:19:57,0.0051,55
320,18:20:57,0.0049,55
320,18:21:57,0.0051,55
320,18:22:57,0.005,55
320,18:23:57,0.005,55
320,18:24:57,0.0057,55
320,18:25:57,0.0055,55
320,18:26:57,0.0049,55
320,18:27:57,0.0048,55
320,18:28:57,0.0048,55
320,18:29:57,0.0055,55
320,18:30:57,0.0065,55
320,18:31:57,0.0052,55
320,18:32:57,0.0049,55
320,18:33:57,0.0052,55
320,18:34:57,0.0052,55
320,18:35:57,0.0049,55
320,18:36:57,0.005,55
320,18:37:57,0.005,55
320,18:38:57,0.005,55
320,18:39:57,0.005,55
320,18:40:57,0.005,55
320,18:41:57,0.0051,55
320,18:42:57,0.0049,55
320,18:43:58,0.0052,55
320,18:44:58,0.005,55
320,18:45:58,0.0049,55
320,18:46:58,0.005,55
320,18:47:58,0.0049,55
320,18:48:58,0.005,55
320,18:49:58,0.0053,55
320,18:50:58,0.0053,55
320,18:51:58,0.0051,55
320,18:52:58,0.0049,55
320,18:53:58,0.005,55
320,18:54:58,0.005,55
320,18:55:58,0.005,55
320,18:56:58,0.005,55
320,18:57:58,0.0067,55
320,18:58:58,0.0057,55
320,18:59:58,0.0049,55
320,19:0:58,0.0049,55
320,19:1:58,0.005,55
320,19:2:58,0.0047,55
320,19:3:58,0.0052,55
320,19:4:58,0.0048,55
320,19:5:58,0.005,55
320,19:6:58,0.0049,55
320,19:7:58,0.0048,55
320,19:8:58,0.0049,55
320,19:9:58,0.0048,55
320,19:10:58,0.0049,55
320,19:11:58,0.0048,55
320,19:12:58,0.0048,55
320,19:13:59,0.0051,55
320,19:14:58,0.005,55
320,19:15:59,0.005,55
320,19:16:59,0.0052,55
320,19:17:59,0.0048,55
320,19:18:59,0.0051,55
320,19:19:59,0.005,55
320,19:20:58,0.005,55
320,19:21:59,0.0051,55
320,19:22:59,0.0084,55
320,19:23:59,0.0063,55
320,19:24:59,0.0049,55
320,19:25:59,0.005,55
320,19:26:59,0.0051,55
320,19:27:59,0.0049,55
320,19:28:59,0.005,55
320,19:29:59,0.0048,55
320,19:30:59,0.0047,55
320,19:31:59,0.005,55
320,19:32:59,0.0047,55
320,19:33:59,0.0049,55
320,19:34:59,0.0049,55
320,19:35:59,0.0049,55
320,19:36:59,0.005,55
320,19:37:59,0.0048,55
320,19:38:59,0.005,55
320,19:39:59,0.0049,55
320,19:40:59,0.0049,55
320,19:41:59,0.005,55
320,19:42:59,0.0049,55
320,19:43:59,0.0049,55
320,19:44:59,0.0048,55
320,19:45:59,0.0054,55
320,19:46:59,0.0049,55
320,19:47:59,0.005,55
320,19:48:59,0.0048,55
320,19:49:59,0.0051,55
320,19:50:59,0.0049,55
320,19:51:59,0.005,55
320,19:52:59,0.005,55
320,19:53:59,0.0053,55
320,19:54:59,0.0049,55
320,19:55:59,0.0049,55
320,19:56:59,0.0049,55
320,19:58:0,0.0049,55
320,19:59:0,0.0049,55
320,20:0:0,0.0049,55
320,20:1:0,0.0048,55
320,20:2:0,0.0051,55
320,20:3:0,0.0046,55
320,20:4:0,0.0048,55
320,20:5:0,0.0048,55
320,20:6:0,0.006,55
320,20:7:0,0.0052,55
320,20:8:0,0.0049,55
320,20:9:0,0.0048,55
320,20:10:0,0.0049,55
320,20:11:0,0.0048,55
320,20:12:0,0.0049,55
320,20:13:0,0.0049,55
320,20:14:0,0.0047,55
320,20:15:0,0.0048,55
320,20:16:0,0.0048,55
320,20:17:0,0.0053,55
320,20:18:0,0.0048,55
320,20:19:0,0.0047,55
320,20:20:0,0.0048,55
320,20:21:0,0.0048,55
320,20:22:0,0.005,55
320,20:23:0,0.0048,55
320,20:24:0,0.0047,55
320,20:25:0,0.0048,55
320,20:26:0,0.0048,55
320,20:27:0,0.0049,55
320,20:28:0,0.0048,55
320,20:29:0,0.0049,55
320,20:30:0,0.0049,55
320,20:31:0,0.0049,55
320,20:32:0,0.005,55
320,20:33:0,0.0049,55
320,20:34:1,0.0051,55
320,20:35:1,0.0052,55
320,20:36:1,0.005,55
320,20:37:1,0.0048,55
320,20:38:1,0.0048,55
320,20:39:1,0.005,55
320,20:40:0,0.0048,55
320,20:41:0,0.0049,55
320,20:42:0,0.0049,55
320,20:43:1,0.0049,55
320,20:44:1,0.0048,55
320,20:45:1,0.0049,55
320,20:46:1,0.0048,55
320,20:47:1,0.0048,55
320,20:48:1,0.005,55
320,20:49:1,0.0048,55
320,20:50:1,0.0049,55
320,20:51:1,0.0047,55
320,20:52:1,0.0049,55
320,20:53:1,0.0049,55
320,20:54:1,0.0048,55
320,20:55:1,0.0049,55
320,20:56:1,0.0048,55
320,20:57:1,0.0048,55
320,20:58:1,0.0047,55
320,20:59:1,0.0048,55
320,21:0:1,0.0048,55
320,21:1:1,0.005,55
320,21:2:1,0.0054,55
320,21:3:1,0.0081,55
320,21:4:1,0.0051,55
320,21:5:1,0.0048,55
320,21:6:1,0.0049,55
320,21:7:1,0.0048,55
320,21:8:1,0.0048,55
320,21:9:1,0.0048,55
320,21:10:1,0.0048,55
320,21:11:1,0.0049,55
320,21:12:1,0.0047,55
320,21:13:1,0.0049,55
320,21:14:1,0.005,55
320,21:15:1,0.0049,55
320,21:16:1,0.0052,55
320,21:17:1,0.0049,55
320,21:18:1,0.0049,55
320,21:19:2,0.0051,55
320,21:20:2,0.005,55
320,21:21:2,0.0049,55
320,21:22:2,0.0051,55
320,21:23:2,0.0055,55
320,21:24:2,0.0061,55
320,21:25:2,0.005,55
320,21:26:2,0.0049,55
320,21:27:2,0.0048,55
320,21:28:2,0.0049,55
320,21:29:2,0.0048,55
320,21:30:2,0.0048,55
320,21:31:2,0.0047,55
320,21:32:2,0.0049,55
320,21:33:2,0.0049,55
320,21:34:2,0.0049,55
320,21:35:2,0.0048,55
320,21:36:2,0.0049,55
320,21:37:2,0.0047,55
320,21:38:2,0.0049,55
320,21:39:2,0.0047,55
320,21:40:2,0.0048,55
320,21:41:2,0.0048,55
320,21:42:2,0.0048,55
320,21:43:2,0.0051,55
320,21:44:2,0.0048,55
320,21:45:2,0.0049,55
320,21:46:2,0.0048,55
320,21:47:2,0.0048,55
320,21:48:2,0.0049,55
320,21:49:2,0.0048,55
320,21:50:2,0.0047,55
320,21:51:2,0.0048,55
320,21:52:2,0.0047,55
320,21:53:3,0.0048,55
320,21:54:3,0.0049,55
320,21:55:3,0.0048,55
320,21:56:3,0.0052,55
320,21:57:3,0.0092,55
320,21:58:3,0.0059,55
320,21:59:3,0.0048,55
320,22:0:3,0.0048,55
320,22:1:3,0.0048,55
320,22:2:3,0.0047,55
320,22:3:3,0.0047,55
320,22:4:3,0.0048,55
320,22:5:3,0.0048,55
320,22:6:3,0.0047,55
320,22:7:3,0.005,55
320,22:8:3,0.0047,55
320,22:9:3,0.0048,55
320,22:10:3,0.0048,55
320,22:11:3,0.0048,55
320,22:12:3,0.0047,55
320,22:13:3,0.0047,55
320,22:14:3,0.0048,55
320,22:15:3,0.0048,55
320,22:16:3,0.0047,55
320,22:17:3,0.0048,55
320,22:18:3,0.0047,55
320,22:19:3,0.0049,55
320,22:20:3,0.0047,55
320,22:21:3,0.0047,55
320,22:22:3,0.0046,55
320,22:23:3,0.0048,55
320,22:24:4,0.0048,55
320,22:25:3,0.0046,55
320,22:26:3,0.0047,55
320,22:27:3,0.0048,55
320,22:28:3,0.0047,55
320,22:29:3,0.0048,55
320,22:30:4,0.0048,55
320,22:31:3,0.0048,55
320,22:32:3,0.0048,55
320,22:33:3,0.0048,55
320,22:34:3,0.0048,55
320,22:35:3,0.0048,55
320,22:36:3,0.0049,55
320,22:37:3,0.0049,55
320,22:38:3,0.0049,55
320,22:39:3,0.0049,55
320,22:40:3,0.0048,55
320,22:41:3,0.0049,55
320,22:42:3,0.005,55
320,22:43:3,0.0049,55
320,22:44:3,0.0047,55
320,22:45:3,0.0047,55
320,22:46:3,0.0048,55
320,22:47:3,0.0047,55
320,22:48:3,0.0049,55
320,22:49:3,0.0049,55
320,22:50:3,0.0051,55
320,22:51:4,0.0057,55
320,22:52:3,0.0048,55
320,22:53:3,0.0049,55
320,22:54:3,0.0047,55
320,22:55:4,0.0048,55
320,22:56:3,0.0049,55
320,22:57:3,0.0048,55
320,22:58:4,0.0047,55
320,22:59:4,0.0049,55
320,23:0:4,0.0048,55
320,23:1:4,0.0049,55
320,23:2:4,0.0048,55
320,23:3:4,0.005,55
320,23:4:4,0.0049,55
320,23:5:4,0.0049,55
320,23:6:4,0.0049,55
320,23:7:4,0.0048,55
320,23:8:4,0.0048,55
320,23:9:4,0.0049,55
320,23:10:4,0.0047,55
320,23:11:4,0.0049,55
320,23:12:4,0.0048,55
320,23:13:4,0.0047,55
320,23:14:4,0.0049,55
320,23:15:4,0.0048,55
320,23:16:4,0.0048,55
320,23:17:4,0.0049,55
320,23:18:4,0.005,55
320,23:19:4,0.005,55
320,23:20:4,0.0048,55
320,23:21:4,0.0048,55
320,23:22:4,0.0049,55
320,23:23:4,0.005,55
320,23:24:4,0.0047,55
320,23:25:4,0.005,55
320,23:26:4,0.0049,55
320,23:27:4,0.0049,55
320,23:28:4,0.005,55
320,23:29:4,0.0048,55
320,23:30:5,0.0049,55
320,23:31:4,0.0049,55
320,23:32:4,0.0048,55
320,23:33:5,0.0049,55
320,23:34:5,0.0048,55
320,23:35:5,0.0049,55
320,23:36:5,0.0049,55
320,23:37:5,0.005,55
320,23:38:5,0.0049,55
320,23:39:5,0.0047,55
320,23:40:5,0.0047,55
320,23:41:5,0.0048,55
320,23:42:5,0.0049,55
320,23:43:5,0.0048,55
320,23:44:5,0.005,55
320,23:45:5,0.0049,55
320,23:46:5,0.0051,55
320,23:47:5,0.0049,55
320,23:48:5,0.0049,55
320,23:49:5,0.0048,55
320,23:50:5,0.0048,55
320,23:51:5,0.0047,55
320,23:52:5,0.005,55
320,23:53:5,0.005,55
320,23:54:5,0.0049,55
320,23:55:5,0.0048,55
320,23:56:5,0.0048,55
320,23:57:5,0.0049,55
320,23:58:5,0.0049,55
320,23:59:5,0.0049,55
320,0:0:5,0.0048,56
320,0:1:5,0.0051,56
320,0:2:5,0.005,56
320,0:3:5,0.0048,56
320,0:4:6,0.005,56
320,0:5:5,0.0048,56
320,0:6:5,0.0049,56
320,0:7:5,0.0047,56
320,0:8:5,0.0048,56
320,0:9:6,0.0048,56
320,0:10:6,0.0049,56
320,0:11:6,0.0048,56
320,0:12:6,0.0048,56
320,0:13:6,0.0048,56
320,0:14:6,0.0052,56
320,0:15:6,0.0049,56
320,0:16:6,0.005,56
320,0:17:6,0.0047,56
320,0:18:6,0.0048,56
320,0:19:6,0.0049,56
320,0:20:6,0.0047,56
320,0:21:6,0.0048,56
320,0:22:6,0.0049,56
320,0:23:6,0.0048,56
320,0:24:6,0.0048,56
320,0:25:6,0.0048,56
320,0:26:6,0.0049,56
320,0:27:6,0.0048,56
320,0:28:6,0.0049,56
320,0:29:7,0.0049,56
320,0:30:6,0.0049,56
320,0:31:6,0.005,56
320,0:32:7,0.0049,56
320,0:33:7,0.0049,56
320,0:34:7,0.0051,56
320,0:35:7,0.005,56
320,0:36:7,0.005,56
320,0:37:7,0.0048,56
320,0:38:7,0.0051,56
320,0:39:7,0.0049,56
320,0:40:7,0.0049,56
320,0:41:7,0.0049,56
320,0:42:7,0.0049,56
320,0:43:7,0.0049,56
320,0:44:7,0.0048,56
320,0:45:7,0.0049,56
320,0:46:7,0.0048,56
320,0:47:7,0.0049,56
320,0:48:7,0.0048,56
320,0:49:7,0.0049,56
320,0:50:7,0.0048,56
320,0:51:7,0.0049,56
320,0:52:7,0.0049,56
320,0:53:7,0.0049,56
320,0:54:7,0.0047,56
320,0:55:7,0.005,56
320,0:56:7,0.0047,56
320,0:57:7,0.0048,56
320,0:58:7,0.005,56
320,0:59:7,0.0048,56
320,1:0:7,0.0048,56
320,1:1:8,0.0048,56
320,1:2:7,0.005,56
320,1:3:7,0.0048,56
320,1:4:8,0.0048,56
320,1:5:7,0.0049,56
320,1:6:8,0.0048,56
320,1:7:7,0.005,56
320,1:8:8,0.0048,56
320,1:9:8,0.0048,56
320,1:10:8,0.0048,56
320,1:11:8,0.0051,56
320,1:12:8,0.0049,56
320,1:13:8,0.0049,56
320,1:14:8,0.0048,56
320,1:15:8,0.0048,56
320,1:16:8,0.0048,56
320,1:17:8,0.0048,56
320,1:18:8,0.0047,56
320,1:19:8,0.0047,56
320,1:20:8,0.0048,56
320,1:21:8,0.0047,56
320,1:22:8,0.0048,56
320,1:23:8,0.0047,56
320,1:24:8,0.0048,56
320,1:25:8,0.0048,56
320,1:26:8,0.0047,56
320,1:27:8,0.0049,56
320,1:28:8,0.0049,56
320,1:29:8,0.0049,56
320,1:30:8,0.0048,56
320,1:31:8,0.0048,56
320,1:32:8,0.0049,56
320,1:33:8,0.0049,56
320,1:34:8,0.0047,56
320,1:35:8,0.0048,56
320,1:36:8,0.0048,56
320,1:37:8,0.0049,56
320,1:38:8,0.005,56
320,1:39:9,0.0049,56
320,1:40:8,0.005,56
320,1:41:8,0.0048,56
320,1:42:8,0.0048,56
320,1:43:8,0.0049,56
320,1:44:9,0.0049,56
320,1:45:9,0.0048,56
320,1:46:9,0.0048,56
320,1:47:9,0.0048,56
320,1:48:9,0.0048,56
320,1:49:9,0.0048,56
320,1:50:9,0.0048,56
320,1:51:9,0.0047,56
320,1:52:9,0.0048,56
320,1:53:9,0.0046,56
320,1:54:9,0.0048,56
320,1:55:9,0.0046,56
320,1:56:9,0.0051,56
320,1:57:9,0.0049,56
320,1:58:9,0.0049,56
320,1:59:9,0.0049,56
320,2:0:9,0.0049,56
320,2:1:9,0.005,56
320,2:2:9,0.0048,56
320,2:3:9,0.0049,56
320,2:4:9,0.0049,56
320,2:5:9,0.0049,56
320,2:6:9,0.0049,56
320,2:7:9,0.0049,56
320,2:8:9,0.0049,56
320,2:9:9,0.0049,56
320,2:10:9,0.0049,56
320,2:11:9,0.005,56
320,2:12:9,0.005,56
320,2:13:9,0.005,56
320,2:14:9,0.0049,56
320,2:15:9,0.005,56
320,2:16:9,0.0051,56
320,2:17:9,0.0049,56
320,2:18:9,0.005,56
320,2:19:9,0.0049,56
320,2:20:10,0.0049,56
320,2:21:9,0.0049,56
320,2:22:9,0.0048,56
320,2:23:9,0.005,56
320,2:24:9,0.0049,56
320,2:25:10,0.0048,56
320,2:26:9,0.0051,56
320,2:27:10,0.005,56
320,2:28:10,0.0049,56
320,2:29:10,0.005,56
320,2:30:10,0.005,56
320,2:31:10,0.005,56
320,2:32:10,0.0049,56
320,2:33:10,0.005,56
320,2:34:10,0.0052,56
320,2:35:10,0.005,56
320,2:36:10,0.005,56
320,2:37:10,0.005,56
320,2:38:10,0.0051,56
320,2:39:10,0.0051,56
320,2:40:10,0.0051,56
320,2:41:10,0.0053,56
320,2:42:10,0.0049,56
320,2:43:10,0.0051,56
320,2:44:10,0.0051,56
320,2:45:10,0.0053,56
320,2:46:10,0.0054,56
320,2:47:10,0.0051,56
320,2:48:10,0.0052,56
320,2:49:10,0.0052,56
320,2:50:10,0.0052,56
320,2:51:10,0.0051,56
320,2:52:10,0.0052,56
320,2:53:10,0.005,56
320,2:54:10,0.0052,56
320,2:55:10,0.0051,56
320,2:56:10,0.0051,56
320,2:57:10,0.0051,56
320,2:58:11,0.0049,56
320,2:59:10,0.0053,56
320,3:0:10,0.0051,56
320,3:1:10,0.005,56
320,3:2:11,0.005,56
320,3:3:11,0.0052,56
320,3:4:11,0.0051,56
320,3:5:11,0.0051,56
320,3:6:11,0.0052,56
320,3:7:11,0.0051,56
320,3:8:11,0.0051,56
320,3:9:11,0.0052,56
320,3:10:11,0.0051,56
320,3:11:11,0.0052,56
320,3:12:11,0.005,56
320,3:13:11,0.0051,56
320,3:14:11,0.0049,56
320,3:15:11,0.0051,56
320,3:16:11,0.0052,56
320,3:17:11,0.0051,56
320,3:18:11,0.005,56
320,3:19:11,0.005,56
320,3:20:11,0.005,56
320,3:21:11,0.0051,56
320,3:22:11,0.0049,56
320,3:23:11,0.0052,56
320,3:24:11,0.0053,56
320,3:25:11,0.0053,56
320,3:26:11,0.0051,56
320,3:27:11,0.005,56
320,3:28:11,0.0053,56
320,3:29:11,0.0051,56
320,3:30:11,0.0052,56
320,3:31:12,0.0051,56
320,3:32:11,0.0051,56
320,3:33:11,0.0051,56
320,3:34:12,0.005,56
320,3:35:11,0.0051,56
320,3:36:11,0.005,56
320,3:37:12,0.0049,56
320,3:38:11,0.0053,56
320,3:39:12,0.0049,56
320,3:40:12,0.0052,56
320,3:41:12,0.0051,56
320,3:42:12,0.0051,56
320,3:43:12,0.0051,56
320,3:44:12,0.005,56
320,3:45:12,0.0049,56
320,3:46:12,0.0051,56
320,3:47:12,0.005,56
320,3:48:12,0.0051,56
320,3:49:12,0.0051,56
320,3:50:12,0.005,56
320,3:51:12,0.005,56
320,3:52:12,0.0048,56
320,3:53:12,0.0049,56
320,3:54:12,0.0049,56
320,3:55:12,0.0048,56
320,3:56:12,0.005,56
320,3:57:12,0.005,56
320,3:58:12,0.0049,56
320,3:59:12,0.005,56
320,4:0:12,0.0049,56
320,4:1:12,0.0049,56
320,4:2:12,0.0049,56
320,4:3:12,0.0047,56
320,4:4:12,0.0048,56
320,4:5:12,0.005,56
320,4:6:12,0.005,56
320,4:7:13,0.0049,56
320,4:8:13,0.0048,56
320,4:9:13,0.0048,56
320,4:10:13,0.0048,56
320,4:11:13,0.0049,56
320,4:12:13,0.0048,56
320,4:13:13,0.0048,56
320,4:14:13,0.0047,56
320,4:15:13,0.0051,56
320,4:16:13,0.0049,56
320,4:17:13,0.0049,56
320,4:18:14,0.0049,56
320,4:19:13,0.0049,56
320,4:20:14,0.0049,56
320,4:21:13,0.0048,56
320,4:22:13,0.005,56
320,4:23:14,0.005,56
320,4:24:13,0.0048,56
320,4:25:14,0.0048,56
320,4:26:14,0.0048,56
320,4:27:14,0.0049,56
320,4:28:14,0.0049,56
320,4:29:14,0.0048,56
320,4:30:14,0.0049,56
320,4:31:14,0.0049,56
320,4:32:14,0.005,56
320,4:33:14,0.005,56
320,4:34:14,0.005,56
320,4:35:14,0.0048,56
320,4:36:14,0.0049,56
320,4:37:14,0.0048,56
320,4:38:14,0.0049,56
320,4:39:14,0.0048,56
320,4:40:14,0.0052,56
320,4:41:14,0.0048,56
320,4:42:14,0.0051,56
320,4:43:14,0.0048,56
320,4:44:14,0.0048,56
320,4:45:14,0.0048,56
320,4:46:14,0.0048,56
320,4:47:14,0.0051,56
320,4:48:14,0.0049,56
320,4:49:14,0.0049,56
320,4:50:14,0.005,56
320,4:51:14,0.005,56
320,4:52:14,0.0049,56
320,4:53:15,0.0049,56
320,4:54:14,0.0048,56
320,4:55:14,0.0049,56
320,4:56:14,0.0048,56
320,4:57:14,0.005,56
320,4:58:14,0.0049,56
320,4:59:14,0.0049,56
320,5:0:15,0.0049,56
320,5:1:15,0.0047,56
320,5:2:15,0.0049,56
320,5:3:15,0.005,56
320,5:4:15,0.0048,56
320,5:5:15,0.0049,56
320,5:6:15,0.0048,56
320,5:7:15,0.0048,56
320,5:8:15,0.0048,56
320,5:9:15,0.0048,56
320,5:10:15,0.005,56
320,5:11:15,0.0048,56
320,5:12:15,0.0049,56
320,5:13:15,0.005,56
320,5:14:15,0.005,56
320,5:15:15,0.0049,56
320,5:16:15,0.0051,56
320,5:17:15,0.0047,56
320,5:18:15,0.0052,56
320,5:19:15,0.0049,56
320,5:20:15,0.0049,56
320,5:21:15,0.0048,56
320,5:22:15,0.005,56
320,5:23:15,0.0049,56
320,5:24:15,0.0048,56
320,5:25:15,0.0048,56
320,5:26:15,0.0049,56
320,5:27:15,0.0048,56
320,5:28:15,0.0048,56
320,5:29:15,0.0047,56
320,5:30:15,0.0049,56
320,5:31:15,0.0049,56
320,5:32:15,0.0048,56
320,5:33:15,0.0048,56
320,5:34:15,0.005,56
320,5:35:15,0.0048,56
320,5:36:16,0.0048,56
320,5:37:16,0.0049,56
320,5:38:16,0.0048,56
320,5:39:16,0.0047,56
320,5:40:16,0.0049,56
320,5:41:16,0.0049,56
320,5:42:16,0.0049,56
320,5:43:16,0.0048,56
320,5:44:16,0.005,56
320,5:45:16,0.0049,56
320,5:46:16,0.0047,56
320,5:47:16,0.0049,56
320,5:48:16,0.0048,56
320,5:49:16,0.0049,56
320,5:50:16,0.0048,56
320,5:51:16,0.0049,56
320,5:52:16,0.005,56
320,5:53:16,0.0048,56
320,5:54:16,0.0048,56
320,5:55:16,0.0049,56
320,5:56:16,0.0049,56
320,5:57:16,0.0051,56
320,5:58:16,0.0048,56
320,5:59:15,0.0048,56
320,6:0:15,0.0048,56
320,6:1:15,0.0049,56
320,6:2:15,0.0049,56
320,6:3:15,0.0049,56
320,6:4:16,0.0048,56
320,6:5:15,0.0049,56
320,6:6:15,0.0049,56
320,6:7:15,0.0048,56
320,6:8:15,0.0048,56
320,6:9:16,0.0048,56
320,6:10:16,0.0047,56
320,6:11:16,0.0047,56
320,6:12:16,0.0049,56
320,6:13:16,0.0048,56
320,6:14:16,0.0049,56
320,6:15:16,0.0048,56
320,6:16:16,0.0048,56
320,6:17:16,0.0049,56
320,6:18:16,0.005,56
320,6:19:16,0.0049,56
320,6:20:16,0.0049,56
320,6:21:16,0.0049,56
320,6:22:16,0.0049,56
320,6:23:16,0.0048,56
320,6:24:16,0.0048,56
320,6:25:16,0.0049,56
320,6:26:16,0.0048,56
320,6:27:16,0.0048,56
320,6:28:16,0.0048,56
320,6:29:16,0.0048,56
320,6:30:16,0.0047,56
320,6:31:16,0.0046,56
320,6:32:16,0.0046,56
320,6:33:16,0.0047,56
320,6:34:16,0.0048,56
320,6:35:16,0.0048,56
320,6:36:16,0.0046,56
320,6:37:16,0.0048,56
320,6:38:16,0.0054,56
320,6:39:16,0.007,56
320,6:40:16,0.0063,56
320,6:41:16,0.0061,56
320,6:42:16,0.005,56
320,6:43:16,0.0053,56
320,6:44:17,0.0051,56
320,6:45:17,0.0049,56
320,6:46:17,0.0049,56
320,6:47:17,0.0048,56
320,6:48:17,0.0049,56
320,6:49:17,0.0049,56
320,6:50:17,0.0047,56
320,6:51:17,0.0048,56
320,6:52:17,0.0048,56
320,6:53:17,0.0048,56
320,6:54:17,0.0049,56
320,6:55:17,0.0048,56
320,6:56:17,0.0048,56
320,6:57:17,0.0047,56
320,6:58:17,0.0049,56
320,6:59:17,0.0048,56
320,7:0:17,0.0048,56
320,7:1:17,0.0048,56
320,7:2:17,0.0049,56
320,7:3:17,0.0049,56
320,7:4:17,0.0047,56
320,7:5:17,0.0048,56
320,7:6:17,0.0051,56
320,7:7:17,0.0048,56
320,7:8:17,0.0048,56
320,7:9:17,0.0048,56
320,7:10:17,0.0048,56
320,7:11:17,0.0049,56
320,7:12:17,0.0048,56
320,7:13:17,0.0052,56
320,7:14:18,0.0074,56
320,7:15:17,0.0049,56
320,7:16:17,0.0048,56
320,7:17:17,0.0049,56
320,7:18:17,0.0049,56
320,7:19:17,0.0048,56
320,7:20:17,0.0048,56
320,7:21:18,0.0048,56
320,7:22:18,0.0049,56
320,7:23:18,0.0049,56
320,7:24:18,0.0049,56
320,7:25:18,0.0049,56
320,7:26:18,0.0049,56
320,7:27:18,0.005,56
320,7:28:18,0.0048,56
320,7:29:18,0.0048,56
320,7:30:18,0.0047,56
320,7:31:18,0.0049,56
320,7:32:18,0.005,56
320,7:33:18,0.0049,56
320,7:34:18,0.0048,56
320,7:35:18,0.0048,56
320,7:36:18,0.0049,56
320,7:37:18,0.0049,56
320,7:38:18,0.0049,56
320,7:39:18,0.0048,56
320,7:40:18,0.0049,56
320,7:41:18,0.0051,56
320,7:42:18,0.0051,56
320,7:43:18,0.0048,56
320,7:44:18,0.0048,56
320,7:45:18,0.0049,56
320,7:46:18,0.0049,56
320,7:47:18,0.005,56
320,7:48:18,0.0063,56
320,7:49:18,0.0087,56
320,7:50:18,0.0091,56
320,7:51:18,0.01,56
320,7:52:18,0.0093,56
320,7:53:18,0.0098,56
320,7:54:18,0.0086,56
320,7:55:18,0.0086,56
320,7:56:18,0.0085,56
320,7:57:18,0.0099,56
320,7:58:18,0.0088,56
