StationID,average,Time
171,0.4663,2020-07-10 17:24:27
171,0.4563,2020-07-10 17:25:27
171,0.4519,2020-07-10 17:26:27
171,0.4661,2020-07-10 17:27:27
171,0.466,2020-07-10 17:28:27
171,0.4541,2020-07-10 17:29:27
171,0.4686,2020-07-10 17:30:27
171,0.4523,2020-07-10 17:31:27
171,0.461,2020-07-10 17:32:27
171,0.4584,2020-07-10 17:33:27
171,0.4615,2020-07-10 17:34:27
171,0.468,2020-07-10 17:35:27
171,0.461,2020-07-10 17:36:27
171,0.4533,2020-07-10 17:37:28
171,0.4624,2020-07-10 17:38:28
171,0.4534,2020-07-10 17:39:28
171,0.4591,2020-07-10 17:40:28
171,0.4669,2020-07-10 17:41:28
171,0.4539,2020-07-10 17:42:28
171,0.4586,2020-07-10 17:43:28
171,0.4685,2020-07-10 17:44:28
171,0.4521,2020-07-10 17:45:28
171,0.4604,2020-07-10 17:46:28
171,0.4706,2020-07-10 17:47:28
171,0.4496,2020-07-10 17:48:28
171,0.4679,2020-07-10 17:49:28
171,0.4623,2020-07-10 17:50:28
171,0.4517,2020-07-10 17:51:28
171,0.467,2020-07-10 17:52:28
171,0.4685,2020-07-10 17:53:28
171,0.4524,2020-07-10 17:54:28
171,0.469,2020-07-10 17:55:28
171,0.4591,2020-07-10 17:56:28
171,0.4536,2020-07-10 17:57:28
171,0.466,2020-07-10 17:58:28
171,0.4594,2020-07-10 17:59:28
171,0.455,2020-07-10 18:00:28
171,0.4666,2020-07-10 18:01:28
171,0.4531,2020-07-10 18:02:28
171,0.4601,2020-07-10 18:03:28
171,0.4636,2020-07-10 18:04:28
171,0.4628,2020-07-10 18:05:28
171,0.4675,2020-07-10 18:06:28
171,0.4701,2020-07-10 18:07:28
171,0.4552,2020-07-10 18:08:28
171,0.4619,2020-07-10 18:09:29
171,0.4546,2020-07-10 18:10:29
171,0.4593,2020-07-10 18:11:29
171,0.4707,2020-07-10 18:12:29
171,0.4584,2020-07-10 18:13:29
171,0.4527,2020-07-10 18:14:29
171,0.4633,2020-07-10 18:15:29
171,0.4506,2020-07-10 18:16:29
171,0.4614,2020-07-10 18:17:29
171,0.4697,2020-07-10 18:18:29
171,0.4548,2020-07-10 18:19:29
171,0.4578,2020-07-10 18:20:29
171,0.4639,2020-07-10 18:21:29
171,0.447,2020-07-10 18:22:29
171,0.4669,2020-07-10 18:23:29
171,0.4637,2020-07-10 18:24:29
171,0.4534,2020-07-10 18:25:29
171,0.4671,2020-07-10 18:26:29
171,0.4574,2020-07-10 18:27:29
171,0.4502,2020-07-10 18:28:29
171,0.4634,2020-07-10 18:29:29
171,0.4684,2020-07-10 18:30:29
171,0.4548,2020-07-10 18:31:29
171,0.4656,2020-07-10 18:32:29
171,0.4565,2020-07-10 18:33:29
171,0.4553,2020-07-10 18:34:29
171,0.4599,2020-07-10 18:35:29
171,0.4638,2020-07-10 18:36:29
171,0.4682,2020-07-10 18:37:29
171,0.4626,2020-07-10 18:38:29
171,0.4565,2020-07-10 18:39:29
171,0.4574,2020-07-10 18:40:29
171,0.4562,2020-07-10 18:41:29
171,0.4584,2020-07-10 18:42:29
171,0.4702,2020-07-10 18:43:29
171,0.4596,2020-07-10 18:44:29
171,0.4543,2020-07-10 18:45:29
171,0.4649,2020-07-10 18:46:30
171,0.4487,2020-07-10 18:47:30
171,0.4625,2020-07-10 18:48:30
171,0.4712,2020-07-10 18:49:30
171,0.4547,2020-07-10 18:50:30
171,0.4591,2020-07-10 18:51:30
171,0.4638,2020-07-10 18:52:30
171,0.453,2020-07-10 18:53:30
171,0.4647,2020-07-10 18:54:30
171,0.468,2020-07-10 18:55:30
171,0.4531,2020-07-10 18:56:30
171,0.4659,2020-07-10 18:57:30
171,0.4624,2020-07-10 18:58:30
171,0.4503,2020-07-10 18:59:30
171,0.4713,2020-07-10 19:00:30
171,0.4655,2020-07-10 19:01:30
171,0.4549,2020-07-10 19:02:30
171,0.465,2020-07-10 19:03:30
171,0.4543,2020-07-10 19:04:30
171,0.4534,2020-07-10 19:05:30
171,0.4597,2020-07-10 19:06:30
171,0.4649,2020-07-10 19:07:30
171,0.4625,2020-07-10 19:08:30
171,0.4624,2020-07-10 19:09:30
171,0.4533,2020-07-10 19:10:30
171,0.4633,2020-07-10 19:11:30
171,0.4564,2020-07-10 19:12:30
171,0.4589,2020-07-10 19:13:30
171,0.4717,2020-07-10 19:14:30
171,0.4573,2020-07-10 19:15:30
171,0.4574,2020-07-10 19:16:30
171,0.463,2020-07-10 19:17:30
171,0.4516,2020-07-10 19:18:30
171,0.4596,2020-07-10 19:19:30
171,0.4747,2020-07-10 19:20:31
171,0.4576,2020-07-10 19:21:31
171,0.4588,2020-07-10 19:22:30
171,0.4609,2020-07-10 19:23:31
171,0.4528,2020-07-10 19:24:31
171,0.4628,2020-07-10 19:25:31
171,0.4733,2020-07-10 19:26:31
171,0.4513,2020-07-10 19:27:31
171,0.4598,2020-07-10 19:28:31
171,0.4609,2020-07-10 19:29:31
171,0.4509,2020-07-10 19:30:31
171,0.4709,2020-07-10 19:31:31
171,0.4694,2020-07-10 19:32:31
171,0.4513,2020-07-10 19:33:31
171,0.4719,2020-07-10 19:34:31
171,0.4511,2020-07-10 19:35:31
171,0.454,2020-07-10 19:36:31
171,0.4624,2020-07-10 19:37:31
171,0.4625,2020-07-10 19:38:31
171,0.4637,2020-07-10 19:39:31
171,0.465,2020-07-10 19:40:31
171,0.4577,2020-07-10 19:41:31
171,0.464,2020-07-10 19:42:31
171,0.4593,2020-07-10 19:43:31
171,0.4599,2020-07-10 19:44:31
171,0.4674,2020-07-10 19:45:31
171,0.4631,2020-07-10 19:46:31
171,0.4515,2020-07-10 19:47:31
171,0.466,2020-07-10 19:48:31
171,0.4556,2020-07-10 19:49:31
171,0.4614,2020-07-10 19:50:31
171,0.4708,2020-07-10 19:51:31
171,0.4547,2020-07-10 19:52:32
171,0.4553,2020-07-10 19:53:31
171,0.4642,2020-07-10 19:54:31
171,0.4505,2020-07-10 19:55:31
171,0.4678,2020-07-10 19:56:31
171,0.468,2020-07-10 19:57:31
171,0.4504,2020-07-10 19:58:31
171,0.468,2020-07-10 19:59:31
171,0.4595,2020-07-10 20:00:31
171,0.4546,2020-07-10 20:01:31
171,0.4653,2020-07-10 20:02:31
171,0.4663,2020-07-10 20:03:31
171,0.4554,2020-07-10 20:04:31
171,0.4712,2020-07-10 20:05:31
171,0.4569,2020-07-10 20:06:31
171,0.4539,2020-07-10 20:07:31
171,0.463,2020-07-10 20:08:32
171,0.4644,2020-07-10 20:09:32
171,0.4656,2020-07-10 20:10:32
171,0.4615,2020-07-10 20:11:32
171,0.4554,2020-07-10 20:12:31
171,0.4637,2020-07-10 20:13:31
171,0.4555,2020-07-10 20:14:32
171,0.4621,2020-07-10 20:15:32
171,0.4723,2020-07-10 20:16:32
171,0.4594,2020-07-10 20:17:32
171,0.4597,2020-07-10 20:18:32
171,0.4595,2020-07-10 20:19:32
171,0.4494,2020-07-10 20:20:32
171,0.4621,2020-07-10 20:21:32
171,0.4701,2020-07-10 20:22:32
171,0.4528,2020-07-10 20:23:32
171,0.4647,2020-07-10 20:24:32
171,0.4594,2020-07-10 20:25:32
171,0.4532,2020-07-10 20:26:32
171,0.4674,2020-07-10 20:27:32
171,0.4665,2020-07-10 20:28:32
171,0.4521,2020-07-10 20:29:32
171,0.4685,2020-07-10 20:30:32
171,0.454,2020-07-10 20:31:32
171,0.4589,2020-07-10 20:32:32
171,0.4591,2020-07-10 20:33:32
171,0.4649,2020-07-10 20:34:32
171,0.4639,2020-07-10 20:35:32
171,0.464,2020-07-10 20:36:32
171,0.4571,2020-07-10 20:37:32
171,0.4659,2020-07-10 20:38:32
171,0.4562,2020-07-10 20:39:32
171,0.46,2020-07-10 20:40:32
171,0.4717,2020-07-10 20:41:32
171,0.4594,2020-07-10 20:42:33
171,0.4544,2020-07-10 20:43:33
171,0.468,2020-07-10 20:44:33
171,0.4501,2020-07-10 20:45:33
171,0.4653,2020-07-10 20:46:33
171,0.4702,2020-07-10 20:47:32
171,0.4537,2020-07-10 20:48:32
171,0.4639,2020-07-10 20:49:32
171,0.4633,2020-07-10 20:50:33
171,0.4493,2020-07-10 20:51:33
171,0.4705,2020-07-10 20:52:33
171,0.4705,2020-07-10 20:53:33
171,0.4545,2020-07-10 20:54:33
171,0.4667,2020-07-10 20:55:33
171,0.4585,2020-07-10 20:56:33
171,0.453,2020-07-10 20:57:33
171,0.4636,2020-07-10 20:58:33
171,0.4636,2020-07-10 20:59:33
171,0.4567,2020-07-10 21:00:33
171,0.4681,2020-07-10 21:01:33
171,0.4538,2020-07-10 21:02:33
171,0.4615,2020-07-10 21:03:33
171,0.4563,2020-07-10 21:04:33
171,0.4639,2020-07-10 21:05:33
171,0.4693,2020-07-10 21:06:33
171,0.4591,2020-07-10 21:07:33
171,0.4487,2020-07-10 21:08:33
171,0.4639,2020-07-10 21:09:33
171,0.4507,2020-07-10 21:10:33
171,0.4634,2020-07-10 21:11:33
171,0.47,2020-07-10 21:12:33
171,0.451,2020-07-10 21:13:33
171,0.4624,2020-07-10 21:14:33
171,0.4585,2020-07-10 21:15:33
171,0.4556,2020-07-10 21:16:33
171,0.4674,2020-07-10 21:17:33
171,0.4669,2020-07-10 21:18:33
171,0.4574,2020-07-10 21:19:33
171,0.4659,2020-07-10 21:20:33
171,0.4553,2020-07-10 21:21:33
171,0.4553,2020-07-10 21:22:33
171,0.4609,2020-07-10 21:23:33
171,0.4613,2020-07-10 21:24:34
171,0.4579,2020-07-10 21:25:34
171,0.4676,2020-07-10 21:26:34
171,0.4542,2020-07-10 21:27:34
171,0.4578,2020-07-10 21:28:34
171,0.4561,2020-07-10 21:29:34
171,0.4608,2020-07-10 21:30:34
171,0.4668,2020-07-10 21:31:34
171,0.4591,2020-07-10 21:32:34
171,0.4556,2020-07-10 21:33:34
171,0.4672,2020-07-10 21:34:34
171,0.4532,2020-07-10 21:35:34
171,0.4562,2020-07-10 21:36:34
171,0.471,2020-07-10 21:37:34
171,0.4505,2020-07-10 21:38:34
171,0.461,2020-07-10 21:39:34
171,0.4608,2020-07-10 21:40:34
171,0.4494,2020-07-10 21:41:34
171,0.4689,2020-07-10 21:42:34
171,0.4675,2020-07-10 21:43:34
171,0.4535,2020-07-10 21:44:34
171,0.4658,2020-07-10 21:45:34
171,0.4579,2020-07-10 21:46:34
171,0.4549,2020-07-10 21:47:34
171,0.4614,2020-07-10 21:48:34
171,0.4632,2020-07-10 21:49:34
171,0.4622,2020-07-10 21:50:34
171,0.4631,2020-07-10 21:51:34
171,0.4533,2020-07-10 21:52:34
171,0.4625,2020-07-10 21:53:34
171,0.459,2020-07-10 21:54:33
171,0.4595,2020-07-10 21:55:33
171,0.4697,2020-07-10 21:56:34
171,0.4552,2020-07-10 21:57:34
171,0.4569,2020-07-10 21:58:34
171,0.4692,2020-07-10 21:59:34
171,0.4538,2020-07-10 22:00:34
171,0.4652,2020-07-10 22:01:34
171,0.4708,2020-07-10 22:02:34
171,0.4539,2020-07-10 22:03:34
171,0.463,2020-07-10 22:04:34
171,0.4599,2020-07-10 22:05:34
171,0.4524,2020-07-10 22:06:34
171,0.4688,2020-07-10 22:07:34
171,0.4688,2020-07-10 22:08:34
171,0.451,2020-07-10 22:09:34
171,0.4677,2020-07-10 22:10:34
171,0.4593,2020-07-10 22:11:34
171,0.4543,2020-07-10 22:12:34
171,0.4677,2020-07-10 22:13:34
171,0.4644,2020-07-10 22:14:34
171,0.4562,2020-07-10 22:15:34
171,0.4702,2020-07-10 22:16:34
171,0.452,2020-07-10 22:17:34
171,0.4583,2020-07-10 22:18:34
171,0.4593,2020-07-10 22:19:34
171,0.4639,2020-07-10 22:20:34
171,0.4682,2020-07-10 22:21:34
171,0.459,2020-07-10 22:22:34
171,0.4556,2020-07-10 22:23:34
171,0.4596,2020-07-10 22:24:34
171,0.4513,2020-07-10 22:25:34
171,0.4629,2020-07-10 22:26:34
171,0.4728,2020-07-10 22:27:34
171,0.4537,2020-07-10 22:28:34
171,0.4616,2020-07-10 22:29:34
171,0.4624,2020-07-10 22:30:34
171,0.4489,2020-07-10 22:31:34
171,0.4645,2020-07-10 22:32:34
171,0.47,2020-07-10 22:33:35
171,0.4482,2020-07-10 22:34:35
171,0.4664,2020-07-10 22:35:35
171,0.4552,2020-07-10 22:36:35
171,0.4551,2020-07-10 22:37:35
171,0.4646,2020-07-10 22:38:35
171,0.4626,2020-07-10 22:39:35
171,0.4619,2020-07-10 22:40:35
171,0.4595,2020-07-10 22:41:35
171,0.4547,2020-07-10 22:42:35
171,0.4607,2020-07-10 22:43:35
171,0.4567,2020-07-10 22:44:35
171,0.4599,2020-07-10 22:45:35
171,0.473,2020-07-10 22:46:35
171,0.457,2020-07-10 22:47:35
171,0.4556,2020-07-10 22:48:35
171,0.464,2020-07-10 22:49:35
171,0.4504,2020-07-10 22:50:35
171,0.4588,2020-07-10 22:51:35
171,0.4724,2020-07-10 22:52:35
171,0.4508,2020-07-10 22:53:35
171,0.46,2020-07-10 22:54:35
171,0.4628,2020-07-10 22:55:35
171,0.4463,2020-07-10 22:56:35
171,0.4688,2020-07-10 22:57:35
171,0.4707,2020-07-10 22:58:35
171,0.4504,2020-07-10 22:59:35
171,0.4694,2020-07-10 23:00:35
171,0.453,2020-07-10 23:01:36
171,0.4535,2020-07-10 23:02:36
171,0.4623,2020-07-10 23:03:36
171,0.4607,2020-07-10 23:04:35
171,0.4619,2020-07-10 23:05:35
171,0.4599,2020-07-10 23:06:35
171,0.4545,2020-07-10 23:07:35
171,0.4636,2020-07-10 23:08:36
171,0.4582,2020-07-10 23:09:36
171,0.4593,2020-07-10 23:10:36
171,0.4724,2020-07-10 23:11:36
171,0.4542,2020-07-10 23:12:36
171,0.4577,2020-07-10 23:13:36
171,0.4623,2020-07-10 23:14:36
171,0.4467,2020-07-10 23:15:36
171,0.467,2020-07-10 23:16:36
171,0.4693,2020-07-10 23:17:36
171,0.449,2020-07-10 23:18:36
171,0.4625,2020-07-10 23:19:36
171,0.459,2020-07-10 23:20:36
171,0.4542,2020-07-10 23:21:36
171,0.4634,2020-07-10 23:22:36
171,0.4642,2020-07-10 23:23:36
171,0.4589,2020-07-10 23:24:36
171,0.4628,2020-07-10 23:25:36
171,0.4496,2020-07-10 23:26:36
171,0.4613,2020-07-10 23:27:36
171,0.4537,2020-07-10 23:28:36
171,0.4594,2020-07-10 23:29:36
171,0.4693,2020-07-10 23:30:36
171,0.4608,2020-07-10 23:31:36
171,0.4556,2020-07-10 23:32:36
171,0.4605,2020-07-10 23:33:36
171,0.4515,2020-07-10 23:34:36
171,0.465,2020-07-10 23:35:36
171,0.4715,2020-07-10 23:36:36
171,0.4488,2020-07-10 23:37:36
171,0.4649,2020-07-10 23:38:36
171,0.4615,2020-07-10 23:39:37
171,0.451,2020-07-10 23:40:37
171,0.4664,2020-07-10 23:41:37
171,0.4662,2020-07-10 23:42:37
171,0.4541,2020-07-10 23:43:37
171,0.464,2020-07-10 23:44:37
171,0.4523,2020-07-10 23:45:37
171,0.4575,2020-07-10 23:46:37
171,0.4577,2020-07-10 23:47:37
171,0.4614,2020-07-10 23:48:38
171,0.47,2020-07-10 23:49:37
171,0.4589,2020-07-10 23:50:37
171,0.452,2020-07-10 23:51:37
171,0.4639,2020-07-10 23:52:38
171,0.4524,2020-07-10 23:53:37
171,0.4584,2020-07-10 23:54:38
171,0.4712,2020-07-10 23:55:38
171,0.4525,2020-07-10 23:56:38
171,0.462,2020-07-10 23:57:38
171,0.46,2020-07-10 23:58:38
171,0.4459,2020-07-10 23:59:38
171,0.4658,2020-07-11 00:00:38
171,0.4649,2020-07-11 00:01:38
171,0.4532,2020-07-11 00:02:38
171,0.467,2020-07-11 00:03:38
171,0.453,2020-07-11 00:04:38
171,0.4543,2020-07-11 00:05:38
171,0.4619,2020-07-11 00:06:38
171,0.4585,2020-07-11 00:07:38
171,0.4619,2020-07-11 00:08:38
171,0.4636,2020-07-11 00:09:38
171,0.4541,2020-07-11 00:10:38
171,0.4609,2020-07-11 00:11:38
171,0.4552,2020-07-11 00:12:38
171,0.4592,2020-07-11 00:13:38
171,0.4708,2020-07-11 00:14:38
171,0.4521,2020-07-11 00:15:38
171,0.4589,2020-07-11 00:16:38
171,0.4653,2020-07-11 00:17:38
171,0.4434,2020-07-11 00:18:38
171,0.4676,2020-07-11 00:19:38
171,0.4725,2020-07-11 00:20:38
171,0.4533,2020-07-11 00:21:38
171,0.4665,2020-07-11 00:22:38
171,0.464,2020-07-11 00:23:38
171,0.4498,2020-07-11 00:24:39
171,0.4634,2020-07-11 00:25:38
171,0.4668,2020-07-11 00:26:38
171,0.4573,2020-07-11 00:27:38
171,0.4647,2020-07-11 00:28:38
171,0.452,2020-07-11 00:29:39
171,0.4618,2020-07-11 00:30:39
171,0.4546,2020-07-11 00:31:39
171,0.4611,2020-07-11 00:32:39
171,0.4683,2020-07-11 00:33:39
171,0.4618,2020-07-11 00:34:39
171,0.4538,2020-07-11 00:35:39
171,0.4628,2020-07-11 00:36:39
171,0.4511,2020-07-11 00:37:39
171,0.4577,2020-07-11 00:38:39
171,0.4723,2020-07-11 00:39:39
171,0.4534,2020-07-11 00:40:39
171,0.4574,2020-07-11 00:41:39
171,0.4618,2020-07-11 00:42:39
171,0.4479,2020-07-11 00:43:39
171,0.4673,2020-07-11 00:44:39
171,0.4664,2020-07-11 00:45:39
171,0.4502,2020-07-11 00:46:39
171,0.4671,2020-07-11 00:47:39
171,0.4546,2020-07-11 00:48:39
171,0.454,2020-07-11 00:49:39
171,0.4641,2020-07-11 00:50:39
171,0.4604,2020-07-11 00:51:39
171,0.4624,2020-07-11 00:52:39
171,0.4643,2020-07-11 00:53:39
171,0.4504,2020-07-11 00:54:39
171,0.4613,2020-07-11 00:55:39
171,0.4582,2020-07-11 00:56:39
171,0.4593,2020-07-11 00:57:39
171,0.4666,2020-07-11 00:58:40
171,0.4609,2020-07-11 00:59:39
171,0.454,2020-07-11 01:00:39
171,0.46,2020-07-11 01:01:39
171,0.4562,2020-07-11 01:02:40
171,0.4569,2020-07-11 01:03:39
171,0.4715,2020-07-11 01:04:39
171,0.4528,2020-07-11 01:05:40
171,0.4604,2020-07-11 01:06:40
171,0.4638,2020-07-11 01:07:40
171,0.4478,2020-07-11 01:08:40
171,0.4667,2020-07-11 01:09:40
171,0.4715,2020-07-11 01:10:40
171,0.4538,2020-07-11 01:11:40
171,0.4656,2020-07-11 01:12:40
171,0.4556,2020-07-11 01:13:40
171,0.4532,2020-07-11 01:14:40
171,0.4654,2020-07-11 01:15:40
171,0.4585,2020-07-11 01:16:40
171,0.4581,2020-07-11 01:17:40
171,0.4656,2020-07-11 01:18:40
171,0.4481,2020-07-11 01:19:40
171,0.461,2020-07-11 01:20:40
171,0.4535,2020-07-11 01:21:40
171,0.4597,2020-07-11 01:22:40
171,0.4711,2020-07-11 01:23:40
171,0.4556,2020-07-11 01:24:40
171,0.4561,2020-07-11 01:25:40
171,0.4628,2020-07-11 01:26:40
171,0.4497,2020-07-11 01:27:40
171,0.4655,2020-07-11 01:28:40
171,0.4703,2020-07-11 01:29:40
171,0.4493,2020-07-11 01:30:40
171,0.4664,2020-07-11 01:31:40
171,0.4564,2020-07-11 01:32:40
171,0.4538,2020-07-11 01:33:40
171,0.4658,2020-07-11 01:34:40
171,0.4663,2020-07-11 01:35:40
171,0.4572,2020-07-11 01:36:40
171,0.4657,2020-07-11 01:37:40
171,0.4507,2020-07-11 01:38:40
171,0.4584,2020-07-11 01:39:41
171,0.4565,2020-07-11 01:40:40
171,0.4604,2020-07-11 01:41:40
171,0.4653,2020-07-11 01:42:41
171,0.4594,2020-07-11 01:43:40
171,0.4567,2020-07-11 01:44:40
171,0.4598,2020-07-11 01:45:40
171,0.4495,2020-07-11 01:46:40
171,0.4598,2020-07-11 01:47:41
171,0.4715,2020-07-11 01:48:41
171,0.4532,2020-07-11 01:49:41
171,0.4611,2020-07-11 01:50:41
171,0.4649,2020-07-11 01:51:41
171,0.4489,2020-07-11 01:52:41
171,0.4666,2020-07-11 01:53:41
171,0.4676,2020-07-11 01:54:41
171,0.4545,2020-07-11 01:55:41
171,0.4642,2020-07-11 01:56:41
171,0.4538,2020-07-11 01:57:41
171,0.4565,2020-07-11 01:58:41
171,0.4614,2020-07-11 01:59:41
171,0.4635,2020-07-11 02:00:41
171,0.4636,2020-07-11 02:01:41
171,0.4601,2020-07-11 02:02:41
171,0.4537,2020-07-11 02:03:41
171,0.4631,2020-07-11 02:04:41
171,0.4559,2020-07-11 02:05:41
171,0.4595,2020-07-11 02:06:41
171,0.4716,2020-07-11 02:07:41
171,0.4518,2020-07-11 02:08:41
171,0.457,2020-07-11 02:09:41
171,0.4603,2020-07-11 02:10:41
171,0.45,2020-07-11 02:11:41
171,0.4658,2020-07-11 02:12:41
171,0.4668,2020-07-11 02:13:42
171,0.4518,2020-07-11 02:14:41
171,0.4659,2020-07-11 02:15:41
171,0.4579,2020-07-11 02:16:41
171,0.4513,2020-07-11 02:17:42
171,0.4632,2020-07-11 02:18:41
171,0.4626,2020-07-11 02:19:41
171,0.4605,2020-07-11 02:20:42
171,0.4658,2020-07-11 02:21:41
171,0.456,2020-07-11 02:22:42
171,0.4601,2020-07-11 02:23:42
171,0.4548,2020-07-11 02:24:42
171,0.4603,2020-07-11 02:25:42
171,0.4717,2020-07-11 02:26:42
171,0.4543,2020-07-11 02:27:42
171,0.4554,2020-07-11 02:28:42
171,0.4608,2020-07-11 02:29:42
171,0.4546,2020-07-11 02:30:42
171,0.4645,2020-07-11 02:31:42
171,0.471,2020-07-11 02:32:42
171,0.453,2020-07-11 02:33:42
171,0.4647,2020-07-11 02:34:42
171,0.4607,2020-07-11 02:35:42
171,0.4476,2020-07-11 02:36:42
171,0.4656,2020-07-11 02:37:42
171,0.4653,2020-07-11 02:38:42
171,0.4524,2020-07-11 02:39:42
171,0.4644,2020-07-11 02:40:42
171,0.4569,2020-07-11 02:41:42
171,0.4545,2020-07-11 02:42:42
171,0.4591,2020-07-11 02:43:42
171,0.462,2020-07-11 02:44:42
171,0.4637,2020-07-11 02:45:42
171,0.4616,2020-07-11 02:46:42
171,0.4545,2020-07-11 02:47:42
171,0.4627,2020-07-11 02:48:42
171,0.4535,2020-07-11 02:49:43
171,0.4616,2020-07-11 02:50:42
171,0.4718,2020-07-11 02:51:42
171,0.4547,2020-07-11 02:52:43
171,0.4566,2020-07-11 02:53:42
171,0.4659,2020-07-11 02:54:42
171,0.4521,2020-07-11 02:55:43
171,0.4677,2020-07-11 02:56:43
171,0.4697,2020-07-11 02:57:42
171,0.448,2020-07-11 02:58:43
171,0.4651,2020-07-11 02:59:43
171,0.4579,2020-07-11 03:00:43
171,0.4528,2020-07-11 03:01:43
171,0.4609,2020-07-11 03:02:43
171,0.4626,2020-07-11 03:03:43
171,0.456,2020-07-11 03:04:43
171,0.4676,2020-07-11 03:05:43
171,0.4546,2020-07-11 03:06:43
171,0.4601,2020-07-11 03:07:43
171,0.4582,2020-07-11 03:08:43
171,0.4594,2020-07-11 03:09:43
171,0.4674,2020-07-11 03:10:43
171,0.4592,2020-07-11 03:11:43
171,0.452,2020-07-11 03:12:43
171,0.4624,2020-07-11 03:13:43
171,0.4526,2020-07-11 03:14:43
171,0.4619,2020-07-11 03:15:43
171,0.4725,2020-07-11 03:16:43
171,0.4513,2020-07-11 03:17:43
171,0.462,2020-07-11 03:18:43
171,0.4644,2020-07-11 03:19:43
171,0.4479,2020-07-11 03:20:43
171,0.4695,2020-07-11 03:21:43
171,0.4703,2020-07-11 03:22:43
171,0.4522,2020-07-11 03:23:43
171,0.4656,2020-07-11 03:24:43
171,0.4595,2020-07-11 03:25:43
171,0.4584,2020-07-11 03:26:43
171,0.4626,2020-07-11 03:27:43
171,0.4606,2020-07-11 03:28:43
171,0.4579,2020-07-11 03:29:43
171,0.4672,2020-07-11 03:30:43
171,0.4508,2020-07-11 03:31:43
171,0.4548,2020-07-11 03:32:43
171,0.4566,2020-07-11 03:33:43
171,0.4593,2020-07-11 03:34:43
171,0.4673,2020-07-11 03:35:43
171,0.4578,2020-07-11 03:36:43
171,0.4576,2020-07-11 03:37:43
171,0.4654,2020-07-11 03:38:43
171,0.4513,2020-07-11 03:39:43
171,0.4644,2020-07-11 03:40:43
171,0.4715,2020-07-11 03:41:43
171,0.4524,2020-07-11 03:42:43
171,0.463,2020-07-11 03:43:43
171,0.4628,2020-07-11 03:44:43
171,0.4509,2020-07-11 03:45:43
171,0.4656,2020-07-11 03:46:43
171,0.4647,2020-07-11 03:47:43
171,0.4498,2020-07-11 03:48:43
171,0.4691,2020-07-11 03:49:43
171,0.4604,2020-07-11 03:50:43
171,0.4545,2020-07-11 03:51:44
171,0.4639,2020-07-11 03:52:43
171,0.4613,2020-07-11 03:53:43
171,0.4623,2020-07-11 03:54:43
171,0.461,2020-07-11 03:55:43
171,0.4526,2020-07-11 03:56:44
171,0.4657,2020-07-11 03:57:44
171,0.4562,2020-07-11 03:58:44
171,0.4586,2020-07-11 03:59:44
171,0.4733,2020-07-11 04:00:44
171,0.4572,2020-07-11 04:01:44
171,0.4558,2020-07-11 04:02:44
171,0.4632,2020-07-11 04:03:44
171,0.4467,2020-07-11 04:04:44
171,0.4636,2020-07-11 04:05:44
171,0.4682,2020-07-11 04:06:44
171,0.4524,2020-07-11 04:07:44
171,0.464,2020-07-11 04:08:44
171,0.4596,2020-07-11 04:09:44
171,0.4519,2020-07-11 04:10:44
171,0.467,2020-07-11 04:11:44
171,0.4645,2020-07-11 04:12:44
171,0.4564,2020-07-11 04:13:44
171,0.4654,2020-07-11 04:14:44
171,0.4505,2020-07-11 04:15:44
171,0.4549,2020-07-11 04:16:44
171,0.4556,2020-07-11 04:17:44
171,0.4636,2020-07-11 04:18:44
171,0.4671,2020-07-11 04:19:44
171,0.4604,2020-07-11 04:20:44
171,0.4537,2020-07-11 04:21:44
171,0.4652,2020-07-11 04:22:44
171,0.4531,2020-07-11 04:23:44
171,0.4592,2020-07-11 04:24:44
171,0.4746,2020-07-11 04:25:44
171,0.4516,2020-07-11 04:26:44
171,0.4615,2020-07-11 04:27:44
171,0.4644,2020-07-11 04:28:44
171,0.4529,2020-07-11 04:29:45
171,0.467,2020-07-11 04:30:44
171,0.4704,2020-07-11 04:31:44
171,0.4558,2020-07-11 04:32:45
171,0.4657,2020-07-11 04:33:45
171,0.4581,2020-07-11 04:34:45
171,0.4533,2020-07-11 04:35:45
171,0.4634,2020-07-11 04:36:45
171,0.463,2020-07-11 04:37:45
171,0.4564,2020-07-11 04:38:45
171,0.4656,2020-07-11 04:39:45
171,0.454,2020-07-11 04:40:45
171,0.4604,2020-07-11 04:41:45
171,0.4619,2020-07-11 04:42:45
171,0.4585,2020-07-11 04:43:45
171,0.4686,2020-07-11 04:44:45
171,0.4546,2020-07-11 04:45:45
171,0.4515,2020-07-11 04:46:45
171,0.4649,2020-07-11 04:47:45
171,0.4542,2020-07-11 04:48:45
171,0.4616,2020-07-11 04:49:45
171,0.4707,2020-07-11 04:50:45
171,0.4585,2020-07-11 04:51:45
171,0.4584,2020-07-11 04:52:45
171,0.4638,2020-07-11 04:53:45
171,0.4511,2020-07-11 04:54:45
171,0.4602,2020-07-11 04:55:45
171,0.4686,2020-07-11 04:56:45
171,0.4556,2020-07-11 04:57:45
171,0.468,2020-07-11 04:58:45
171,0.4575,2020-07-11 04:59:45
171,0.4523,2020-07-11 05:00:45
171,0.4643,2020-07-11 05:01:45
171,0.4634,2020-07-11 05:02:45
171,0.4571,2020-07-11 05:03:45
171,0.4625,2020-07-11 05:04:45
171,0.4522,2020-07-11 05:05:46
171,0.4569,2020-07-11 05:06:45
