stationID,Time,average,Day
159,6:24:32,0.0738,42
159,6:25:32,0.0721,42
159,6:26:32,0.079,42
159,6:27:32,0.0941,42
159,6:28:32,0.0572,42
159,6:29:32,0.0773,42
159,6:30:33,0.0945,42
159,6:31:32,0.0987,42
159,6:32:32,0.3887,42
159,6:33:33,0.1692,42
159,6:34:32,0.0714,42
159,6:35:33,0.0521,42
159,6:36:33,0.1059,42
159,6:37:33,0.0847,42
159,6:38:33,0.0631,42
159,6:39:33,0.0746,42
159,6:40:33,0.0743,42
159,6:41:33,0.0825,42
159,6:42:33,0.0689,42
159,6:43:33,0.1077,42
159,6:44:33,0.053,42
159,6:45:33,0.0536,42
159,6:46:33,0.0497,42
159,6:47:33,0.0666,42
159,6:48:33,0.0703,42
159,6:49:33,0.0613,42
159,6:50:33,0.0589,42
159,6:51:33,0.0624,42
159,6:52:33,0.085,42
159,6:53:33,0.0757,42
159,6:54:33,0.0609,42
159,6:55:33,0.0633,42
159,6:56:33,0.0788,42
159,6:57:33,0.0737,42
159,6:58:33,0.0771,42
159,6:59:33,0.0691,42
159,7:0:33,0.083,42
159,7:1:33,0.0707,42
159,7:2:33,0.0743,42
159,7:3:33,0.0738,42
159,7:4:34,0.0679,42
159,7:5:33,0.0825,42
159,7:6:33,0.0759,42
159,7:7:33,0.0817,42
159,7:8:33,0.076,42
159,7:9:33,0.0626,42
159,7:10:34,0.0912,42
159,7:11:34,0.0771,42
159,7:12:34,0.0727,42
159,7:13:34,0.057,42
159,7:14:34,0.0753,42
159,7:15:34,0.0605,42
159,7:16:34,0.0716,42
159,7:17:34,0.0834,42
159,7:18:34,0.0694,42
159,7:19:34,0.071,42
159,7:20:34,0.0649,42
159,7:21:34,0.0883,42
159,7:22:34,0.0706,42
159,7:23:34,0.0652,42
159,7:24:34,0.0736,42
159,7:25:34,0.0657,42
159,7:26:34,0.0865,42
159,7:27:34,0.1906,42
159,7:28:34,0.1515,42
159,7:29:34,0.5462,42
159,7:30:34,0.2136,42
159,7:31:34,0.0969,42
159,7:32:34,0.2223,42
159,7:33:34,0.1607,42
159,7:34:34,0.0849,42
159,7:35:34,0.1131,42
159,7:36:34,0.0918,42
159,7:37:34,0.0726,42
159,7:38:34,0.0812,42
159,7:39:34,0.101,42
159,7:40:34,0.0674,42
159,7:41:34,0.113,42
159,7:42:34,0.0937,42
159,7:43:35,0.0897,42
159,7:44:34,0.2133,42
159,7:45:34,0.1138,42
159,7:46:34,0.105,42
159,7:47:35,0.0785,42
159,7:48:35,0.0793,42
159,7:49:35,0.0755,42
159,7:50:35,0.0561,42
159,7:51:35,0.1003,42
159,7:52:35,0.0665,42
159,7:53:35,0.0743,42
159,7:54:35,0.0695,42
159,7:55:35,0.0696,42
159,7:56:35,0.0671,42
159,7:57:35,0.0662,42
159,7:58:35,0.0818,42
159,7:59:35,0.0825,42
159,8:0:35,0.0889,42
159,8:1:35,0.0775,42
159,8:2:35,0.0684,42
159,8:3:35,0.0743,42
159,8:4:35,0.078,42
159,8:5:35,0.0891,42
159,8:6:35,0.0946,42
159,8:7:35,0.0706,42
159,8:8:35,0.0791,42
159,8:9:35,0.0853,42
159,8:10:35,0.068,42
159,8:11:35,0.0642,42
159,8:12:35,0.1448,42
159,8:13:35,0.1017,42
159,8:14:35,0.0827,42
159,8:15:35,0.1317,42
159,8:16:35,0.0811,42
159,8:17:35,0.1234,42
159,8:18:35,0.1116,42
159,8:19:35,0.1188,42
159,8:20:35,0.1339,42
159,8:21:35,0.1169,42
159,8:22:35,0.0977,42
159,8:23:36,0.1286,42
159,8:24:35,0.1517,42
159,8:25:35,0.119,42
159,8:26:36,0.1148,42
159,8:27:35,0.0943,42
159,8:28:36,0.1032,42
159,8:29:36,0.0903,42
159,8:30:36,0.0678,42
159,8:31:36,0.0855,42
159,8:32:36,0.0775,42
159,8:33:36,0.07,42
159,8:34:36,0.0688,42
159,8:35:36,0.0685,42
159,8:36:36,0.0651,42
159,8:37:36,0.0608,42
159,8:38:36,0.0658,42
159,8:39:36,0.0626,42
159,8:40:36,0.0824,42
159,8:41:36,0.0741,42
159,8:42:36,0.0643,42
159,8:43:36,0.076,42
159,8:44:36,0.0861,42
159,8:45:36,0.0913,42
159,8:46:36,0.0888,42
159,8:47:36,0.0821,42
159,8:48:36,0.0743,42
159,8:49:36,0.0756,42
159,8:50:36,0.0745,42
159,8:51:36,0.0989,42
159,8:52:36,0.0854,42
159,8:53:36,0.0984,42
159,8:54:36,0.0806,42
159,8:55:36,0.0991,42
159,8:56:36,0.0649,42
159,8:57:36,0.1076,42
159,8:58:36,0.0829,42
159,8:59:36,0.0876,42
159,9:0:36,0.1229,42
159,9:1:36,0.1327,42
159,9:2:36,0.1,42
159,9:3:36,0.0904,42
159,9:4:37,0.0985,42
159,9:5:37,0.1023,42
159,9:6:37,0.1301,42
159,9:7:37,0.1583,42
159,9:8:37,0.079,42
159,9:9:37,0.0635,42
159,9:10:37,0.106,42
159,9:11:37,0.0987,42
159,9:12:37,0.0933,42
159,9:13:37,0.0931,42
159,9:14:37,0.1178,42
159,9:15:37,0.1317,42
159,9:16:37,0.0874,42
159,9:17:37,0.1008,42
159,9:18:37,0.1435,42
159,9:19:37,0.1608,42
159,9:20:37,0.0891,42
159,9:21:37,0.0853,42
159,9:22:37,0.0846,42
159,9:23:37,0.0742,42
159,9:24:37,0.08,42
159,9:25:37,0.3336,42
159,9:26:37,0.1849,42
159,9:27:37,0.1329,42
159,9:28:37,0.1169,42
159,9:29:37,0.1751,42
159,9:30:37,0.1495,42
159,9:31:38,0.1346,42
159,9:32:37,0.143,42
159,9:33:37,0.1297,42
159,9:34:38,0.1256,42
159,9:35:37,0.1899,42
159,9:36:37,0.1378,42
159,9:37:37,0.1805,42
159,9:38:37,0.1208,42
159,9:39:38,0.1611,42
159,9:40:38,0.1423,42
159,9:41:38,0.1475,42
159,9:42:38,0.1778,42
159,9:43:38,0.1913,42
159,9:44:38,0.1681,42
159,9:45:38,0.1566,42
159,9:46:38,0.1654,42
159,9:47:38,0.156,42
159,9:48:38,0.1492,42
159,9:49:38,0.1377,42
159,9:50:38,0.1398,42
159,9:51:38,0.1613,42
159,9:52:38,0.1181,42
159,9:53:38,0.2429,42
159,9:54:38,0.1806,42
159,9:55:38,0.1893,42
159,9:56:38,0.1546,42
159,9:57:38,0.1341,42
159,9:58:38,0.1417,42
159,9:59:38,0.1152,42
159,10:0:38,0.1976,42
159,10:1:38,0.1657,42
159,10:2:38,0.1846,42
159,10:3:38,0.143,42
159,10:4:38,0.1603,42
159,10:5:38,0.1547,42
159,10:6:38,0.127,42
159,10:7:38,0.1497,42
159,10:8:38,0.1771,42
159,10:9:38,0.359,42
159,10:10:38,0.3703,42
159,10:11:38,0.2776,42
159,10:12:38,0.1526,42
159,10:13:38,0.1565,42
159,10:14:39,0.1601,42
159,10:15:38,0.1598,42
159,10:16:38,0.1733,42
159,10:17:39,0.1149,42
159,10:18:39,0.1581,42
159,10:19:39,0.2025,42
159,10:20:39,0.1508,42
159,10:21:39,0.1351,42
159,10:22:39,0.1884,42
159,10:23:39,0.168,42
159,10:24:39,0.1313,42
159,10:25:39,0.1302,42
159,10:26:39,0.1616,42
159,10:27:39,0.1815,42
159,10:28:39,0.1434,42
159,10:29:39,0.2635,42
159,10:30:39,0.1462,42
159,10:31:39,0.1349,42
159,10:32:39,0.1515,42
159,10:33:39,0.1434,42
159,10:34:39,0.1619,42
159,10:35:39,0.1787,42
159,10:36:39,0.1323,42
159,10:37:39,0.1198,42
159,10:38:39,0.1407,42
159,10:39:39,0.1652,42
159,10:40:39,0.1382,42
159,10:41:39,0.1671,42
159,10:42:39,0.1483,42
159,10:43:39,0.1547,42
159,10:44:39,0.1335,42
159,10:45:39,0.1497,42
159,10:46:40,0.137,42
159,10:47:39,0.1408,42
159,10:48:39,0.1691,42
159,10:49:40,0.1224,42
159,10:50:39,0.1042,42
159,10:51:40,0.1245,42
159,10:52:39,0.1354,42
159,10:53:40,0.1592,42
159,10:54:40,0.1489,42
159,10:55:40,0.143,42
159,10:56:40,0.1268,42
159,10:57:40,0.169,42
159,10:58:40,0.1759,42
159,10:59:40,0.1565,42
159,11:0:40,0.1455,42
159,11:1:40,0.1519,42
159,11:2:40,0.1709,42
159,11:3:40,0.1458,42
159,11:4:40,0.1741,42
159,11:5:40,0.1703,42
159,11:6:40,0.1546,42
159,11:7:40,0.1505,42
159,11:8:40,0.1365,42
159,11:9:40,0.154,42
159,11:10:40,0.1133,42
159,11:11:40,0.2047,42
159,11:12:40,0.2033,42
159,11:13:40,0.1619,42
159,11:14:40,0.1251,42
159,11:15:40,0.1384,42
159,11:16:40,0.1504,42
159,11:17:40,0.1562,42
159,11:18:40,0.1395,42
159,11:19:40,0.1503,42
159,11:20:40,0.1503,42
159,11:21:40,0.1723,42
159,11:22:40,0.1825,42
159,11:23:40,0.1599,42
159,11:24:41,0.2213,42
159,11:25:40,0.1928,42
159,11:26:40,0.1312,42
159,11:27:40,0.1612,42
159,11:28:40,0.1366,42
159,11:29:41,0.1438,42
159,11:30:41,0.1792,42
159,11:31:41,0.1622,42
159,11:32:41,0.1514,42
159,11:33:41,0.127,42
159,11:34:41,0.1279,42
159,11:35:41,0.1435,42
159,11:36:41,0.1139,42
159,11:37:41,0.1433,42
159,11:38:41,0.1676,42
159,11:39:41,0.1611,42
159,11:40:41,0.147,42
159,11:41:41,0.1911,42
159,11:42:40,0.1084,42
159,11:43:40,0.1245,42
159,11:44:40,0.1326,42
159,11:45:41,0.1334,42
159,11:46:41,0.1252,42
159,11:47:41,0.207,42
159,11:48:41,0.1335,42
159,11:49:41,0.13,42
159,11:50:41,0.1765,42
159,11:51:41,0.1543,42
159,11:52:41,0.1555,42
159,11:53:41,0.1295,42
159,11:54:41,0.2326,42
159,11:55:41,0.1346,42
159,11:56:41,0.2094,42
159,11:57:41,0.1486,42
159,11:58:41,0.1463,42
159,11:59:41,0.1322,42
159,12:0:41,0.2099,42
159,12:1:41,0.1787,42
159,12:2:41,0.1759,42
159,12:3:41,0.1506,42
159,12:4:41,0.2563,42
159,12:5:41,0.1625,42
159,12:6:41,0.1328,42
159,12:7:41,0.145,42
159,12:8:41,0.1416,42
159,12:9:41,0.1345,42
159,12:10:41,0.159,42
159,12:11:41,0.1414,42
159,12:12:41,0.1868,42
159,12:13:41,0.1565,42
159,12:14:41,0.1494,42
159,12:15:41,0.1918,42
159,12:16:41,0.1494,42
159,12:17:41,0.1577,42
159,12:18:41,0.1404,42
159,12:19:42,0.1669,42
159,12:20:41,0.2523,42
159,12:21:42,0.1954,42
159,12:22:42,0.2009,42
159,12:23:42,0.1929,42
159,12:24:42,0.1183,42
159,12:25:42,0.2009,42
159,12:26:42,0.1938,42
159,12:27:42,0.2508,42
159,12:28:42,0.2677,42
159,12:29:42,0.1896,42
159,12:30:42,0.2098,42
159,12:31:42,0.2144,42
159,12:32:42,0.2163,42
159,12:33:42,0.1735,42
159,12:34:42,0.1378,42
159,12:35:42,0.1537,42
159,12:36:42,0.1579,42
159,12:37:42,0.1222,42
159,12:38:42,0.1621,42
159,12:39:42,0.1787,42
159,12:40:42,0.19,42
159,12:41:42,0.2277,42
159,12:42:42,0.1587,42
159,12:43:42,0.2553,42
159,12:44:42,0.1316,42
159,12:45:42,0.1561,42
159,12:46:42,0.1705,42
159,12:47:42,0.1921,42
159,12:48:42,0.1507,42
159,12:49:42,0.1689,42
159,12:50:42,0.177,42
159,12:51:42,0.1509,42
159,12:52:43,0.1845,42
159,12:53:42,0.2851,42
159,12:54:43,0.177,42
159,12:55:42,0.2605,42
159,12:56:42,0.2633,42
159,12:57:43,0.1258,42
159,12:58:43,0.141,42
159,12:59:43,0.1762,42
159,13:0:43,0.167,42
159,13:1:43,0.1646,42
159,13:2:43,0.1798,42
159,13:3:43,0.1629,42
159,13:4:43,0.1901,42
159,13:5:43,0.1913,42
159,13:6:43,0.1859,42
159,13:7:43,0.1407,42
159,13:8:43,0.1682,42
159,13:9:43,0.1279,42
159,13:10:43,0.166,42
159,13:11:43,0.1438,42
159,13:12:43,0.1752,42
159,13:13:43,0.1993,42
159,13:14:43,0.2585,42
159,13:15:43,0.2003,42
159,13:16:43,0.1546,42
159,13:17:43,0.161,42
159,13:18:43,0.1974,42
159,13:19:43,0.1714,42
159,13:20:43,0.1884,42
159,13:21:43,0.1738,42
159,13:22:43,0.1635,42
159,13:23:43,0.1654,42
159,13:24:43,0.157,42
159,13:25:43,0.138,42
159,13:26:44,0.1979,42
159,13:27:43,0.1904,42
159,13:28:44,0.1511,42
159,13:29:43,0.163,42
159,13:30:43,0.1418,42
159,13:31:44,0.1351,42
159,13:32:43,0.1138,42
159,13:33:43,0.1336,42
159,13:34:43,0.1903,42
159,13:35:43,0.1693,42
159,13:36:43,0.1628,42
159,13:37:43,0.2216,42
159,13:38:43,0.1588,42
159,13:39:43,0.1677,42
159,13:40:43,0.1486,42
159,13:41:43,0.1877,42
159,13:42:43,0.2403,42
159,13:43:43,0.1884,42
159,13:44:43,0.1645,42
159,13:45:43,0.1239,42
159,13:46:44,0.132,42
159,13:47:43,0.2419,42
159,13:48:44,0.2047,42
159,13:49:43,0.2049,42
159,13:50:43,0.1563,42
159,13:51:44,0.1612,42
159,13:52:44,0.1944,42
159,13:53:44,0.1691,42
159,13:54:44,0.1825,42
159,13:55:44,0.1755,42
159,13:56:44,0.1578,42
159,13:57:44,0.1859,42
159,13:58:44,0.1767,42
159,13:59:44,0.2341,42
159,14:0:44,0.1254,42
159,14:1:44,0.199,42
159,14:2:44,0.2836,42
159,14:3:44,0.2404,42
159,14:4:44,0.2168,42
159,14:5:44,0.1832,42
159,14:6:44,0.2231,42
159,14:7:44,0.1182,42
159,14:8:44,0.1773,42
159,14:9:44,0.6013,42
159,14:10:44,0.2843,42
159,14:11:44,0.2532,42
159,14:12:44,0.1712,42
159,14:13:44,0.1522,42
159,14:14:44,0.1318,42
159,14:15:44,0.1747,42
159,14:16:44,0.1648,42
159,14:17:44,0.1765,42
159,14:18:44,0.2103,42
159,14:19:44,0.1892,42
159,14:20:44,0.2086,42
159,14:21:44,0.1896,42
159,14:22:44,0.1127,42
159,14:23:45,0.1982,42
159,14:24:44,0.222,42
159,14:25:45,0.3026,42
159,14:26:44,0.3069,42
159,14:27:45,0.1776,42
159,14:28:45,0.1858,42
159,14:29:45,0.1426,42
159,14:30:45,0.1991,42
159,14:31:45,0.1389,42
159,14:32:45,0.1748,42
159,14:33:45,0.1974,42
159,14:34:45,0.27,42
159,14:35:45,0.1454,42
159,14:36:45,0.1416,42
159,14:37:45,0.1186,42
159,14:38:45,0.2483,42
159,14:39:45,0.146,42
159,14:40:45,0.195,42
159,14:41:45,0.2207,42
159,14:42:45,0.1438,42
159,14:43:45,0.1814,42
159,14:44:45,0.1912,42
159,14:45:45,0.2382,42
159,14:46:45,0.1358,42
159,14:47:45,0.1674,42
159,14:48:45,0.1521,42
159,14:49:45,0.17,42
159,14:50:45,0.187,42
159,14:51:45,0.2486,42
159,14:52:45,0.1876,42
159,14:53:45,0.2253,42
159,14:54:45,0.1647,42
159,14:55:45,0.1514,42
159,14:56:46,0.1699,42
159,14:57:45,0.1819,42
159,14:58:46,0.2091,42
159,14:59:45,0.1894,42
159,15:0:46,0.1725,42
159,15:1:45,0.2333,42
159,15:2:46,0.155,42
159,15:3:46,0.2085,42
159,15:4:46,0.1688,42
159,15:5:46,0.1588,42
159,15:6:46,0.3,42
159,15:7:46,0.2654,42
159,15:8:46,0.1525,42
159,15:9:46,0.1432,42
159,15:10:46,0.1998,42
159,15:11:46,0.2055,42
159,15:12:46,0.2284,42
159,15:13:46,0.1963,42
159,15:14:46,0.1644,42
159,15:15:46,0.2214,42
159,15:16:46,0.1875,42
159,15:17:46,0.2216,42
159,15:18:46,0.1494,42
159,15:19:46,0.1393,42
159,15:20:46,0.1898,42
159,15:21:46,0.1439,42
159,15:22:46,0.14,42
159,15:23:46,0.1986,42
159,15:24:46,0.1967,42
159,15:25:46,0.1651,42
159,15:26:46,0.1668,42
159,15:27:46,0.1503,42
159,15:28:46,0.167,42
159,15:29:46,0.1403,42
159,15:30:46,0.159,42
159,15:31:46,0.2029,42
159,15:32:46,0.2055,42
159,15:33:46,0.1454,42
159,15:34:46,0.1877,42
159,15:35:46,0.1839,42
159,15:36:46,0.1796,42
159,15:37:46,0.1555,42
159,15:38:46,0.2034,42
159,15:39:46,0.1536,42
159,15:40:47,0.1778,42
159,15:41:46,0.1674,42
159,15:42:46,0.2108,42
159,15:43:46,0.1737,42
159,15:44:46,0.2508,42
159,15:45:47,0.2028,42
159,15:46:46,0.1644,42
159,15:47:46,0.3411,42
159,15:48:47,0.1677,42
159,15:49:47,0.2822,42
159,15:50:47,0.2214,42
159,15:51:47,0.1708,42
159,15:52:47,0.2153,42
159,15:53:47,0.1813,42
159,15:54:47,0.1998,42
159,15:55:47,0.2719,42
159,15:56:47,0.1782,42
159,15:57:47,0.1461,42
159,15:58:47,0.1374,42
159,15:59:47,0.166,42
159,16:0:47,0.1373,42
159,16:1:47,0.1744,42
159,16:2:47,0.16,42
159,16:3:47,0.1649,42
159,16:4:47,0.1423,42
159,16:5:47,0.146,42
159,16:6:47,0.1734,42
159,16:7:47,0.133,42
159,16:8:47,0.1033,42
159,16:9:47,0.1408,42
159,16:10:47,0.222,42
159,16:11:47,0.1721,42
159,16:12:47,0.1964,42
159,16:13:47,0.112,42
159,16:14:47,0.1292,42
159,16:15:47,0.1103,42
159,16:16:47,0.2106,42
159,16:17:47,0.1753,42
159,16:18:47,0.164,42
159,16:19:48,0.2304,42
159,16:20:47,0.1645,42
159,16:21:47,0.1612,42
159,16:22:47,0.1203,42
159,16:23:47,0.1727,42
159,16:24:48,0.1412,42
159,16:25:48,0.1774,42
159,16:26:48,0.1661,42
159,16:27:48,0.1702,42
159,16:28:48,0.1704,42
159,16:29:48,0.118,42
159,16:30:48,0.1275,42
159,16:31:48,0.1602,42
159,16:32:48,0.2076,42
159,16:33:48,0.162,42
159,16:34:48,0.1664,42
159,16:35:48,0.2014,42
159,16:36:48,0.232,42
159,16:37:48,0.2099,42
159,16:38:48,0.1811,42
159,16:39:48,0.1658,42
159,16:40:48,0.1356,42
159,16:41:48,0.1545,42
159,16:42:48,0.1653,42
159,16:43:48,0.1316,42
159,16:44:48,0.1013,42
159,16:45:48,0.1129,42
159,16:46:48,0.1543,42
159,16:47:48,0.1461,42
159,16:48:48,0.1844,42
159,16:49:48,0.1404,42
159,16:50:48,0.14,42
159,16:51:49,0.1871,42
159,16:52:48,0.1098,42
159,16:53:48,0.1272,42
159,16:54:48,0.1371,42
159,16:55:48,0.1304,42
159,16:56:48,0.1508,42
159,16:57:48,0.1695,42
159,16:58:48,0.1441,42
159,16:59:48,0.1546,42
159,17:0:49,0.1674,42
159,17:1:49,0.1529,42
159,17:2:49,0.1362,42
159,17:3:49,0.1643,42
159,17:4:49,0.1748,42
159,17:5:49,0.1959,42
159,17:6:49,0.1378,42
159,17:7:49,0.2189,42
159,17:8:49,0.1918,42
159,17:9:49,0.2155,42
159,17:10:49,0.2017,42
159,17:11:49,0.1619,42
159,17:12:49,0.458,42
159,17:13:49,0.2893,42
159,17:14:49,0.1854,42
159,17:15:49,0.1924,42
159,17:16:49,0.1947,42
159,17:17:49,0.2274,42
159,17:18:49,0.1711,42
159,17:19:49,0.1929,42
159,17:20:49,0.1762,42
159,17:21:49,0.1369,42
159,17:22:49,0.1657,42
159,17:23:50,0.3788,42
159,17:24:50,0.2164,42
159,17:25:49,0.1478,42
159,17:26:50,0.1529,42
159,17:27:50,0.1072,42
159,17:28:50,0.1347,42
159,17:29:50,0.1432,42
159,17:30:50,0.0958,42
159,17:31:50,0.1717,42
159,17:32:50,0.1613,42
159,17:33:50,0.1395,42
159,17:34:50,0.134,42
159,17:35:50,0.1646,42
159,17:36:50,0.1504,42
159,17:37:50,0.1606,42
159,17:38:50,0.1541,42
159,17:39:50,0.214,42
159,17:40:50,0.1781,42
159,17:41:50,0.1612,42
159,17:42:50,0.1265,42
159,17:43:50,0.1225,42
159,17:44:50,0.1312,42
159,17:45:50,0.1251,42
159,17:46:50,0.1363,42
159,17:47:50,0.1228,42
159,17:48:50,0.1056,42
159,17:49:50,0.1284,42
159,17:50:50,0.1741,42
159,17:51:50,0.1293,42
159,17:52:51,0.1189,42
159,17:53:50,0.142,42
159,17:54:50,0.139,42
159,17:55:50,0.1444,42
159,17:56:50,0.1801,42
159,17:57:50,0.1595,42
159,17:58:51,0.1674,42
159,17:59:50,0.1029,42
159,18:0:51,0.1274,42
159,18:1:50,0.1647,42
159,18:2:51,0.143,42
159,18:3:51,0.1079,42
159,18:4:51,0.1597,42
159,18:5:51,0.1336,42
159,18:6:51,0.1079,42
159,18:7:51,0.1477,42
159,18:8:51,0.1224,42
159,18:9:51,0.1376,42
159,18:10:51,0.0861,42
159,18:11:51,0.101,42
159,18:12:51,0.2006,42
159,18:13:51,0.1399,42
159,18:14:51,0.1312,42
159,18:15:51,0.1275,42
159,18:16:51,0.1207,42
159,18:17:51,0.1449,42
159,18:18:51,0.155,42
159,18:19:51,0.1749,42
159,18:20:51,0.13,42
159,18:21:51,0.135,42
159,18:22:51,0.1427,42
159,18:23:51,0.1518,42
159,18:24:51,0.1813,42
159,18:25:51,0.1899,42
159,18:26:51,0.181,42
159,18:27:51,0.1575,42
159,18:28:51,0.1366,42
159,18:29:51,0.1306,42
159,18:30:52,0.1432,42
159,18:31:51,0.1436,42
159,18:32:51,0.1535,42
159,18:33:51,0.1361,42
159,18:34:51,0.1309,42
159,18:35:52,0.0974,42
159,18:36:51,0.133,42
159,18:37:51,0.166,42
159,18:38:52,0.1817,42
159,18:39:52,0.1729,42
159,18:40:52,0.1425,42
159,18:41:52,0.185,42
159,18:42:52,0.1562,42
159,18:43:52,0.1052,42
159,18:44:52,0.1636,42
159,18:45:52,0.199,42
159,18:46:52,0.1389,42
159,18:47:52,0.1408,42
159,18:48:52,0.1605,42
159,18:49:52,0.1383,42
159,18:50:52,0.1581,42
159,18:51:52,0.1124,42
159,18:52:52,0.155,42
159,18:53:52,0.1024,42
159,18:54:52,0.0993,42
159,18:55:52,0.1653,42
159,18:56:52,0.2403,42
159,18:57:52,0.2449,42
159,18:58:52,0.1226,42
159,18:59:52,0.1444,42
159,19:0:52,0.1373,42
159,19:1:52,0.1934,42
159,19:2:52,0.1675,42
159,19:3:52,0.581,42
159,19:4:52,0.1347,42
159,19:5:52,0.3449,42
159,19:6:52,0.2102,42
159,19:7:52,0.5007,42
159,19:8:52,0.356,42
159,19:9:52,0.1453,42
159,19:10:52,0.1606,42
159,19:11:52,0.2796,42
159,19:12:52,0.28,42
159,19:13:52,0.1215,42
159,19:14:52,0.1063,42
159,19:15:52,0.1293,42
159,19:16:52,0.1767,42
159,19:17:53,0.1647,42
159,19:18:52,0.163,42
159,19:19:53,0.2317,42
159,19:20:52,0.236,42
159,19:21:52,0.1859,42
159,19:22:52,0.1654,42
159,19:23:52,0.1694,42
159,19:24:52,0.1806,42
159,19:25:53,0.1179,42
159,19:26:53,0.1416,42
159,19:27:53,0.3115,42
159,19:28:53,0.1922,42
159,19:29:53,0.161,42
159,19:30:53,0.1538,42
159,19:31:53,0.1267,42
159,19:32:53,0.2459,42
159,19:33:53,0.2722,42
159,19:34:53,0.1785,42
159,19:35:53,0.1302,42
159,19:36:53,0.1395,42
159,19:37:53,0.1526,42
159,19:38:53,0.2159,42
159,19:39:53,0.154,42
159,19:40:53,0.216,42
159,19:41:53,0.2017,42
159,19:42:53,0.1761,42
159,19:43:53,0.1699,42
159,19:44:53,0.1753,42
159,19:45:53,0.2138,42
159,19:46:53,0.1702,42
159,19:47:53,0.1633,42
159,19:48:53,0.1304,42
159,19:49:53,0.1502,42
159,19:50:53,0.1692,42
159,19:51:53,0.1911,42
159,19:52:53,0.1589,42
159,19:53:53,0.1413,42
159,19:54:53,0.1381,42
159,19:55:53,0.1973,42
159,19:56:53,0.1818,42
159,19:57:54,0.1658,42
159,19:58:53,0.1389,42
159,19:59:53,0.1602,42
159,20:0:54,0.1794,42
159,20:1:54,0.1706,42
159,20:2:54,0.1188,42
159,20:3:54,0.1169,42
159,20:4:54,0.1418,42
159,20:5:54,0.1268,42
159,20:6:54,0.0893,42
159,20:7:54,0.1228,42
159,20:8:54,0.1556,42
159,20:9:54,0.1168,42
159,20:10:54,0.1495,42
159,20:11:54,0.1302,42
159,20:12:54,0.1319,42
159,20:13:54,0.1426,42
159,20:14:54,0.1697,42
159,20:15:54,0.1052,42
159,20:16:54,0.0942,42
159,20:17:54,0.0857,42
159,20:18:54,0.1247,42
159,20:19:54,0.0995,42
159,20:20:54,0.1109,42
159,20:21:54,0.1248,42
159,20:22:54,0.1075,42
159,20:23:54,0.0964,42
159,20:24:54,0.0911,42
159,20:25:54,0.1772,42
159,20:26:54,0.1192,42
159,20:27:54,0.1583,42
159,20:28:54,0.1349,42
159,20:29:55,0.2355,42
159,20:30:54,0.1626,42
159,20:31:54,0.1977,42
159,20:32:54,0.1609,42
159,20:33:54,0.1972,42
159,20:34:55,0.1443,42
159,20:35:54,0.154,42
159,20:36:54,0.1453,42
159,20:37:55,0.1327,42
159,20:38:55,0.2207,42
159,20:39:55,0.2315,42
159,20:40:55,0.202,42
159,20:41:55,0.2773,42
159,20:42:55,0.1731,42
159,20:43:55,0.1784,42
159,20:44:55,0.1712,42
159,20:45:55,0.5878,42
159,20:46:55,0.5318,42
159,20:47:55,0.5999,42
159,20:48:55,0.8067,42
159,20:49:55,0.3673,42
159,20:50:55,0.3343,42
159,20:51:55,0.4224,42
159,20:52:55,0.2853,42
159,20:53:55,0.4855,42
159,20:54:55,0.4319,42
159,20:55:55,0.3306,42
159,20:56:55,0.5381,42
159,20:57:55,0.6285,42
159,20:58:56,0.5468,42
159,20:59:55,0.3956,42
159,21:0:56,0.615,42
159,21:1:55,0.6698,42
159,21:2:55,0.462,42
159,21:3:56,0.4818,42
159,21:4:56,0.3364,42
159,21:5:56,0.4455,42
159,21:6:56,0.6303,42
159,21:7:56,0.5504,42
159,21:8:56,0.6641,42
159,21:9:56,0.5312,42
159,21:10:56,0.611,42
159,21:11:56,0.6409,42
159,21:12:56,1.1646,42
159,21:13:56,0.4175,42
159,21:14:56,0.3847,42
159,21:15:56,0.8934,42
159,21:16:56,0.382,42
159,21:17:56,0.9862,42
159,21:18:56,0.6238,42
159,21:19:56,0.6243,42
159,21:20:56,0.5799,42
159,21:21:56,0.4028,42
159,21:22:56,0.4776,42
159,21:23:56,0.9037,42
159,21:24:56,0.8066,42
159,21:25:56,0.4876,42
159,21:26:56,0.588,42
159,21:27:56,0.6439,42
159,21:28:56,0.5352,42
159,21:29:56,0.8759,42
159,21:30:56,0.8189,42
159,21:31:56,0.9296,42
159,21:32:56,0.7064,42
159,21:33:57,0.686,42
159,21:34:56,0.5037,42
159,21:35:56,0.5042,42
159,21:36:57,0.5106,42
159,21:37:56,0.4197,42
159,21:38:57,0.2147,42
159,21:39:57,0.2585,42
159,21:40:57,0.2782,42
159,21:41:57,0.1793,42
159,21:42:57,0.1706,42
159,21:43:57,0.2239,42
159,21:44:57,0.1716,42
159,21:45:57,0.2666,42
159,21:46:57,0.2038,42
159,21:47:57,0.4578,42
159,21:48:57,0.2765,42
159,21:49:57,0.5106,42
159,21:50:57,0.4123,42
159,21:51:57,0.3213,42
159,21:52:57,0.2258,42
159,21:53:57,0.1867,42
159,21:54:57,0.1546,42
159,21:55:57,0.1564,42
159,21:56:57,0.1353,42
159,21:57:57,0.1547,42
159,21:58:57,0.129,42
159,21:59:57,0.1348,42
159,22:0:57,0.1721,42
159,22:1:57,0.1345,42
159,22:2:57,0.1786,42
