stationID,Time,average,Day
331,19:42:58,0.0086,28
331,19:43:58,0.0084,28
331,19:44:59,0.0095,28
331,19:45:58,0.0083,28
331,19:46:58,0.009,28
331,19:47:59,0.0111,28
331,19:48:58,0.0086,28
331,19:49:59,0.0102,28
331,19:50:59,0.0101,28
331,19:51:59,0.0089,28
331,19:52:59,0.0086,28
331,19:53:59,0.0091,28
331,19:54:59,0.0097,28
331,19:55:59,0.0087,28
331,19:56:59,0.0091,28
331,19:57:59,0.0109,28
331,19:58:59,0.0091,28
331,19:59:59,0.0084,28
331,20:0:59,0.009,28
331,20:1:59,0.0112,28
331,20:2:59,0.0091,28
331,20:3:59,0.0091,28
331,20:4:59,0.0109,28
331,20:5:59,0.0108,28
331,20:6:59,0.01,28
331,20:7:59,0.01,28
331,20:8:59,0.0091,28
331,20:9:59,0.0082,28
331,20:10:59,0.0088,28
331,20:11:59,0.01,28
331,20:13:0,0.0099,28
331,20:14:0,0.0099,28
331,20:15:0,0.0092,28
331,20:16:0,0.0091,28
331,20:17:0,0.0105,28
331,20:18:0,0.0108,28
331,20:19:0,0.0096,28
331,20:20:0,0.0086,28
331,20:21:0,0.0121,28
331,20:22:0,0.0103,28
331,20:23:0,0.0099,28
331,20:24:0,0.0077,28
331,20:25:0,0.0094,28
331,20:26:0,0.0097,28
331,20:27:0,0.01,28
331,20:28:0,0.0124,28
331,20:29:0,0.0087,28
331,20:30:0,0.0087,28
331,20:31:0,0.0096,28
331,20:32:0,0.0104,28
331,20:33:0,0.0091,28
331,20:34:0,0.0091,28
331,20:35:0,0.0091,28
331,20:36:0,0.0086,28
331,20:37:0,0.0096,28
331,20:38:0,0.0087,28
331,20:39:0,0.0101,28
331,20:40:0,0.0116,28
331,20:41:0,0.0101,28
331,20:42:0,0.0099,28
331,20:43:0,0.0094,28
331,20:44:1,0.0097,28
331,20:45:0,0.0111,28
331,20:46:0,0.0088,28
331,20:47:1,0.0086,28
331,20:48:0,0.0102,28
331,20:49:0,0.0102,28
331,20:50:0,0.009,28
331,20:51:1,0.0099,28
331,20:52:1,0.0082,28
331,20:53:1,0.0085,28
331,20:54:1,0.0119,28
331,20:55:1,0.0096,28
331,20:56:1,0.0095,28
331,20:57:1,0.011,28
331,20:58:0,0.0104,28
331,20:59:0,0.0087,28
331,21:0:0,0.0096,28
331,21:1:0,0.0107,28
331,21:2:0,0.0092,28
331,21:3:0,0.0118,28
331,21:4:0,0.0104,28
331,21:5:0,0.0096,28
331,21:6:0,0.0084,28
331,21:7:0,0.0084,28
331,21:8:0,0.0118,28
331,21:9:0,0.0087,28
331,21:10:0,0.0114,28
331,21:11:0,0.0131,28
331,21:12:0,0.0089,28
331,21:13:0,0.0104,28
331,21:14:1,0.0091,28
331,21:15:0,0.009,28
331,21:16:0,0.0104,28
331,21:17:0,0.0101,28
331,21:18:1,0.0088,28
331,21:19:0,0.0091,28
331,21:20:1,0.0113,28
331,21:21:1,0.0112,28
331,21:22:1,0.0094,28
331,21:23:1,0.0083,28
331,21:24:1,0.0113,28
331,21:25:1,0.0093,28
331,21:26:1,0.0091,28
331,21:27:1,0.0112,28
331,21:28:1,0.0084,28
331,21:29:1,0.0099,28
331,21:30:1,0.0092,28
331,21:31:1,0.01,28
331,21:32:1,0.0118,28
331,21:33:1,0.0091,28
331,21:34:1,0.0107,28
331,21:35:1,0.0089,28
331,21:36:1,0.0098,28
331,21:37:1,0.0082,28
331,21:38:1,0.008,28
331,21:39:1,0.0087,28
331,21:40:1,0.0131,28
331,21:41:1,0.0102,28
331,21:42:1,0.0098,28
331,21:43:1,0.0107,28
331,21:44:1,0.0088,28
331,21:45:1,0.0071,28
331,21:46:1,0.0092,28
331,21:47:1,0.0111,28
331,21:48:1,0.0093,28
331,21:49:1,0.0097,28
331,21:50:2,0.0095,28
331,21:51:1,0.01,28
331,21:52:1,0.01,28
331,21:53:1,0.0084,28
331,21:54:2,0.0109,28
331,21:55:1,0.0091,28
331,21:56:1,0.011,28
331,21:57:2,0.0103,28
331,21:58:2,0.0107,28
331,21:59:2,0.0111,28
331,22:0:2,0.0101,28
331,22:1:2,0.0091,28
331,22:2:2,0.0093,28
331,22:3:2,0.0123,28
331,22:4:2,0.0103,28
331,22:5:2,0.009,28
331,22:6:2,0.0102,28
331,22:7:2,0.011,28
331,22:8:2,0.0094,28
331,22:9:2,0.0096,28
331,22:10:2,0.0105,28
331,22:11:2,0.0097,28
331,22:12:3,0.0125,28
331,22:13:2,0.0098,28
331,22:14:3,0.0096,28
331,22:15:3,0.0103,28
331,22:16:3,0.0089,28
331,22:17:3,0.0099,28
331,22:18:3,0.0106,28
331,22:19:3,0.0115,28
331,22:20:3,0.009,28
331,22:21:3,0.0082,28
331,22:22:3,0.0091,28
331,22:23:3,0.0091,28
331,22:24:3,0.0096,28
331,22:25:3,0.0091,28
331,22:26:3,0.0082,28
331,22:27:3,0.0113,28
331,22:28:3,0.0102,28
331,22:29:3,0.009,28
331,22:30:3,0.0098,28
331,22:31:3,0.0088,28
331,22:32:3,0.0083,28
331,22:33:3,0.0104,28
331,22:34:3,0.009,28
331,22:35:3,0.008,28
331,22:36:3,0.0105,28
331,22:37:3,0.0083,28
331,22:38:3,0.0086,28
331,22:39:3,0.0132,28
331,22:40:3,0.0104,28
331,22:41:3,0.0112,28
331,22:42:3,0.01,28
331,22:43:3,0.0114,28
331,22:44:3,0.0113,28
331,22:45:3,0.0087,28
331,22:46:3,0.0104,28
331,22:47:4,0.0104,28
331,22:48:3,0.0087,28
331,22:49:3,0.0082,28
331,22:50:3,0.0101,28
331,22:51:4,0.0099,28
331,22:52:4,0.0097,28
331,22:53:4,0.0093,28
331,22:54:4,0.01,28
331,22:55:4,0.0098,28
331,22:56:4,0.0086,28
331,22:57:4,0.0097,28
331,22:58:4,0.0102,28
331,22:59:4,0.0102,28
331,23:0:4,0.0088,28
331,23:1:3,0.0112,28
331,23:2:3,0.011,28
331,23:3:3,0.0097,28
331,23:4:3,0.0099,28
331,23:5:4,0.0102,28
331,23:6:3,0.0106,28
331,23:7:3,2.3387,28
331,23:10:7,0.1485,28
331,23:11:7,0.0955,28
331,23:12:7,0.0528,28
331,23:13:7,0.0281,28
331,23:14:8,0.0169,28
331,23:15:8,0.0129,28
331,23:16:8,0.0117,28
331,23:17:8,0.0117,28
331,23:18:8,0.0079,28
331,23:19:8,0.0115,28
331,23:20:8,0.0094,28
331,23:21:8,0.0105,28
331,23:22:8,0.0116,28
331,23:23:8,0.0095,28
331,23:24:8,0.0094,28
331,23:25:8,0.0082,28
331,23:26:8,0.0093,28
331,23:27:8,0.0114,28
331,23:28:8,0.0086,28
331,23:29:8,0.009,28
331,23:30:8,0.0096,28
331,23:31:8,0.0108,28
331,23:32:8,0.0109,28
331,23:33:8,0.0094,28
331,23:34:8,0.011,28
331,23:35:8,0.0095,28
331,23:36:8,0.011,28
331,23:37:8,0.0104,28
331,23:38:8,0.0084,28
331,23:39:8,0.0087,28
331,23:40:8,0.0085,28
331,23:41:8,0.0085,28
331,23:42:8,0.0098,28
331,23:43:9,0.0079,28
331,23:44:9,0.0107,28
331,23:45:9,0.0097,28
331,23:46:9,0.0093,28
331,23:47:9,0.0083,28
331,23:48:9,0.0104,28
331,23:49:9,0.0098,28
331,23:50:9,0.0093,28
331,23:51:9,0.0093,28
331,23:52:9,0.0089,28
331,23:53:9,0.0082,28
331,23:54:9,0.009,28
331,23:55:9,0.0102,28
331,23:56:9,0.0102,28
331,23:57:9,0.0104,28
331,23:58:9,0.0086,28
331,23:59:9,0.009,28
331,0:0:9,0.0103,29
331,0:1:9,0.0116,29
331,0:2:9,0.0102,29
331,0:3:9,0.0099,29
331,0:4:9,0.0092,29
331,0:5:9,0.0113,29
331,0:6:9,0.0082,29
331,0:7:9,0.0091,29
331,0:8:9,0.009,29
331,0:9:9,0.0104,29
331,0:10:9,0.0105,29
331,0:11:9,0.0096,29
331,0:12:9,0.009,29
331,0:13:9,0.0109,29
331,0:14:9,0.0092,29
331,0:15:9,0.01,29
331,0:16:9,0.0094,29
331,0:17:9,0.0104,29
331,0:18:9,0.0091,29
331,0:19:9,0.0093,29
331,0:20:9,0.0105,29
331,0:21:10,0.0105,29
331,0:22:10,0.011,29
331,0:23:10,0.0099,29
331,0:24:10,0.0104,29
331,0:25:10,0.0121,29
331,0:26:10,0.0102,29
331,0:27:10,0.0106,29
331,0:28:10,0.0087,29
331,0:29:10,0.0079,29
331,0:30:10,0.0095,29
331,0:31:10,0.0094,29
331,0:32:10,0.0098,29
331,0:33:10,0.0091,29
331,0:34:10,0.008,29
331,0:35:10,0.0106,29
331,0:36:10,0.0098,29
331,0:37:10,0.0095,29
331,0:38:10,0.0113,29
331,0:39:10,0.0083,29
331,0:40:10,0.0106,29
331,0:41:10,0.0097,29
331,0:42:10,0.008,29
331,0:43:10,0.0107,29
331,0:44:10,0.0089,29
331,0:45:10,0.0079,29
331,0:46:10,0.0102,29
331,0:47:10,0.0098,29
331,0:48:10,0.0084,29
331,0:49:10,0.0079,29
331,0:50:10,0.0099,29
331,0:51:10,0.0103,29
331,0:52:10,0.0086,29
331,0:53:10,0.0086,29
331,0:54:10,0.0087,29
331,0:55:10,0.012,29
331,0:56:10,0.0118,29
331,0:57:10,0.0106,29
331,0:58:11,0.0115,29
331,0:59:11,0.0079,29
331,1:0:11,0.0098,29
331,1:1:11,0.0081,29
331,1:2:11,0.0086,29
331,1:3:11,0.0102,29
331,1:4:11,0.0104,29
331,1:5:11,0.0083,29
331,1:6:11,0.0098,29
331,1:7:11,0.0103,29
331,1:8:11,0.0119,29
331,1:9:11,0.0093,29
331,1:10:11,0.0099,29
331,1:11:11,0.0082,29
331,1:12:11,0.0096,29
331,1:13:11,0.011,29
331,1:14:11,0.0094,29
331,1:15:11,0.009,29
331,1:16:11,0.0102,29
331,1:17:11,0.0114,29
331,1:18:11,0.0086,29
331,1:19:11,0.0099,29
331,1:20:11,0.0118,29
331,1:21:11,0.0103,29
331,1:22:11,0.0081,29
331,1:23:11,0.0092,29
331,1:24:11,0.0098,29
331,1:25:11,0.0101,29
331,1:26:11,0.0098,29
331,1:27:11,0.011,29
331,1:28:11,0.009,29
331,1:29:11,0.0107,29
331,1:30:12,0.0102,29
331,1:31:12,0.0107,29
331,1:32:12,0.0087,29
331,1:33:12,0.01,29
331,1:34:12,0.0084,29
331,1:35:12,0.0091,29
331,1:36:12,0.008,29
331,1:37:12,0.0104,29
331,1:38:12,0.0108,29
331,1:39:12,0.0099,29
331,1:40:12,0.008,29
331,1:41:12,0.01,29
331,1:42:12,0.0089,29
331,1:43:12,0.009,29
331,1:44:12,0.0084,29
331,1:45:12,0.0108,29
331,1:46:12,0.0103,29
331,1:47:12,0.0094,29
331,1:48:12,0.0099,29
331,1:49:12,0.0094,29
331,1:50:12,0.0116,29
331,1:51:12,0.0108,29
331,1:52:12,0.0083,29
331,1:53:13,0.01,29
331,1:54:13,0.0106,29
331,1:55:13,0.0087,29
331,1:56:13,0.0089,29
331,1:57:13,0.0093,29
331,1:58:13,0.0081,29
331,1:59:13,0.0111,29
331,2:0:13,0.0094,29
331,2:1:13,0.0091,29
331,2:2:13,0.0087,29
331,2:3:13,0.0094,29
331,2:4:13,0.0089,29
331,2:5:13,0.0086,29
331,2:6:13,0.0103,29
331,2:7:13,0.0086,29
331,2:8:13,0.0097,29
331,2:9:13,0.0083,29
331,2:10:13,0.0089,29
331,2:11:13,0.0092,29
331,2:12:13,0.0094,29
331,2:13:13,0.0096,29
331,2:14:13,0.0111,29
331,2:15:13,0.0081,29
331,2:16:13,0.0104,29
331,2:17:13,0.0095,29
331,2:18:13,0.0101,29
331,2:19:13,0.0097,29
331,2:20:13,0.0087,29
331,2:21:13,0.0093,29
331,2:22:13,0.0108,29
331,2:23:13,0.0095,29
331,2:24:13,0.0099,29
331,2:25:13,0.011,29
331,2:26:13,0.0094,29
331,2:27:13,0.0104,29
331,2:28:13,0.0107,29
331,2:29:13,0.0088,29
331,2:30:14,0.0099,29
331,2:31:14,0.0097,29
331,2:32:14,0.0094,29
331,2:33:14,0.0091,29
331,2:34:14,0.0093,29
331,2:35:14,0.0101,29
331,2:36:14,0.0091,29
331,2:37:14,0.0093,29
331,2:38:14,0.009,29
331,2:39:14,0.0096,29
331,2:40:14,0.0073,29
331,2:41:14,0.0089,29
331,2:42:14,0.0089,29
331,2:43:14,0.0107,29
331,2:44:14,0.0087,29
331,2:45:14,0.0118,29
331,2:46:14,0.009,29
331,2:47:14,0.0078,29
331,2:48:14,0.0094,29
331,2:49:14,0.0103,29
331,2:50:14,0.0101,29
331,2:51:14,0.0103,29
331,2:52:14,0.0085,29
331,2:53:14,0.0084,29
331,2:54:14,0.0088,29
331,2:55:14,0.0081,29
331,2:56:14,0.0099,29
331,2:57:14,0.0104,29
331,2:58:14,0.0099,29
331,2:59:14,0.0106,29
331,3:0:14,0.0095,29
331,3:1:14,0.0107,29
331,3:2:14,0.0095,29
331,3:3:15,0.0087,29
331,3:4:15,0.0089,29
331,3:5:15,0.0094,29
331,3:6:14,0.0122,29
331,3:7:15,0.0086,29
331,3:8:15,0.01,29
331,3:9:15,0.008,29
331,3:10:15,0.01,29
331,3:11:15,0.0119,29
331,3:12:15,0.0095,29
331,3:13:15,0.0108,29
331,3:14:15,0.0091,29
331,3:15:15,0.0119,29
331,3:16:15,0.0095,29
331,3:17:15,0.0109,29
331,3:18:15,0.0102,29
331,3:19:15,0.0107,29
331,3:20:15,0.0096,29
331,3:21:15,0.0083,29
331,3:22:15,0.0086,29
331,3:23:15,0.0091,29
331,3:24:15,0.0097,29
331,3:25:15,0.0091,29
331,3:26:15,0.009,29
331,3:27:15,0.0084,29
331,3:28:15,0.0083,29
331,3:29:15,0.0105,29
331,3:30:15,0.0076,29
331,3:31:15,0.0088,29
331,3:32:15,0.0102,29
331,3:33:15,0.0089,29
331,3:34:15,0.009,29
331,3:35:15,0.008,29
331,3:36:15,0.0097,29
331,3:37:15,0.0082,29
331,3:38:15,0.0082,29
331,3:39:15,0.0106,29
331,3:40:15,0.0093,29
331,3:41:15,0.0091,29
331,3:42:15,0.0098,29
331,3:43:15,0.0092,29
331,3:44:16,0.0095,29
331,3:45:15,0.0088,29
331,3:46:15,0.0081,29
331,3:47:15,0.0113,29
331,3:48:15,0.009,29
331,3:49:15,0.0097,29
331,3:50:16,0.0084,29
331,3:51:16,0.0081,29
331,3:52:16,0.011,29
331,3:53:16,0.0087,29
331,3:54:16,0.0108,29
331,3:55:16,0.0103,29
331,3:56:16,0.0116,29
331,3:57:16,0.0094,29
331,3:58:16,0.0092,29
331,3:59:16,0.0086,29
331,4:0:16,0.0083,29
331,4:1:16,0.0084,29
331,4:2:16,0.0095,29
331,4:3:16,0.0081,29
331,4:4:16,0.0091,29
331,4:5:16,0.0099,29
331,4:6:16,0.0091,29
331,4:7:16,0.0077,29
331,4:8:16,0.01,29
331,4:9:16,0.0097,29
331,4:10:16,0.0096,29
331,4:11:16,0.01,29
331,4:12:16,0.01,29
331,4:13:16,0.0106,29
331,4:14:16,0.0115,29
331,4:15:16,0.01,29
331,4:16:16,0.0087,29
331,4:17:16,0.0081,29
331,4:18:16,0.0097,29
331,4:19:16,0.0101,29
331,4:20:16,0.0084,29
331,4:21:16,0.0082,29
331,4:22:16,0.0119,29
331,4:23:16,0.0083,29
331,4:24:16,0.0088,29
331,4:25:16,0.0099,29
331,4:26:16,0.0088,29
331,4:27:17,0.0095,29
331,4:28:16,0.0089,29
331,4:29:17,0.011,29
331,4:30:17,0.0094,29
331,4:31:17,0.0093,29
331,4:32:17,0.0096,29
331,4:33:17,0.0101,29
331,4:34:17,0.0113,29
331,4:35:17,0.0103,29
331,4:36:17,0.0083,29
331,4:37:17,0.0102,29
331,4:38:17,0.0098,29
331,4:39:17,0.0104,29
331,4:40:17,0.0098,29
331,4:41:17,0.0095,29
331,4:42:17,0.0107,29
331,4:43:17,0.0083,29
331,4:44:17,0.0092,29
331,4:45:17,0.0087,29
331,4:46:17,0.0107,29
331,4:47:17,0.0079,29
331,4:48:17,0.0083,29
331,4:49:17,0.0095,29
331,4:50:17,0.0092,29
331,4:51:17,0.009,29
331,4:52:17,0.0089,29
331,4:53:17,0.0083,29
331,4:54:17,0.0095,29
331,4:55:17,0.0096,29
331,4:56:17,0.0094,29
331,4:57:17,0.008,29
331,4:58:17,0.0082,29
331,4:59:17,0.01,29
331,5:0:18,0.0089,29
331,5:1:17,0.0098,29
331,5:2:17,0.0091,29
331,5:3:17,0.0079,29
331,5:4:18,0.0099,29
331,5:5:18,0.0096,29
331,5:6:18,0.0088,29
331,5:7:18,0.0093,29
331,5:8:18,0.0107,29
331,5:9:18,0.0109,29
331,5:10:18,0.0104,29
331,5:11:18,0.0097,29
331,5:12:18,0.0089,29
331,5:13:18,0.01,29
331,5:14:18,0.0078,29
331,5:15:18,0.0093,29
331,5:16:18,0.0097,29
331,5:17:18,0.0097,29
331,5:18:18,0.0097,29
331,5:19:18,0.0099,29
331,5:20:18,0.0098,29
331,5:21:18,0.0105,29
331,5:22:18,0.0087,29
331,5:23:18,0.0106,29
331,5:24:18,0.009,29
331,5:25:18,0.0089,29
331,5:26:18,0.0086,29
331,5:27:18,0.0099,29
331,5:28:18,0.0101,29
331,5:29:18,0.0117,29
331,5:30:18,0.0108,29
331,5:31:18,0.0105,29
331,5:32:18,0.0085,29
331,5:33:18,0.0092,29
331,5:34:18,0.0096,29
331,5:35:18,0.0092,29
331,5:36:19,0.0107,29
331,5:37:18,0.0098,29
331,5:38:18,0.009,29
331,5:39:18,0.0092,29
331,5:40:19,0.0099,29
331,5:41:18,0.0106,29
331,5:42:18,0.0096,29
331,5:43:19,0.0097,29
331,5:44:19,0.0098,29
331,5:45:19,0.0107,29
331,5:46:18,0.0086,29
331,5:47:18,0.0093,29
331,5:48:18,0.0099,29
331,5:49:18,0.0091,29
331,5:50:18,0.0099,29
331,5:51:18,0.0094,29
331,5:52:18,0.0112,29
331,5:53:18,0.0091,29
331,5:54:18,0.0092,29
331,5:55:18,0.0101,29
331,5:56:18,0.0096,29
331,5:57:18,0.0121,29
331,5:58:18,0.0107,29
331,5:59:18,0.0104,29
331,6:0:18,0.0101,29
331,6:1:18,0.0091,29
331,6:2:18,0.0088,29
331,6:3:18,0.0083,29
331,6:4:18,0.0086,29
331,6:5:18,0.0108,29
331,6:6:18,0.0097,29
331,6:7:18,0.0085,29
331,6:8:18,0.0085,29
331,6:9:18,0.0095,29
331,6:10:18,0.0118,29
331,6:11:18,0.0102,29
331,6:12:19,0.0098,29
331,6:13:18,0.009,29
331,6:14:18,0.0104,29
331,6:15:19,0.0118,29
331,6:16:19,0.0083,29
331,6:17:18,0.0096,29
331,6:18:18,0.0105,29
331,6:19:19,0.0092,29
331,6:20:19,0.0091,29
331,6:21:19,0.0092,29
331,6:22:19,0.01,29
331,6:23:19,0.0089,29
331,6:24:19,0.0101,29
331,6:25:19,0.0086,29
331,6:26:19,0.0097,29
331,6:27:19,0.0098,29
331,6:28:19,0.0096,29
331,6:29:19,0.0103,29
331,6:30:19,0.0075,29
331,6:31:19,0.0099,29
331,6:32:19,0.0077,29
331,6:33:19,0.0077,29
331,6:34:19,0.0111,29
331,6:35:19,0.0104,29
331,6:36:19,0.0086,29
331,6:37:19,0.0098,29
331,6:38:19,0.0103,29
331,6:39:19,0.01,29
331,6:40:19,0.0097,29
331,6:41:19,0.0119,29
331,6:42:19,0.0082,29
331,6:43:19,0.0099,29
331,6:44:19,0.0084,29
331,6:45:19,0.0094,29
331,6:46:19,0.0088,29
331,6:47:19,0.0083,29
331,6:48:20,0.0097,29
331,6:49:19,0.0092,29
331,6:50:19,0.0087,29
331,6:51:19,0.0123,29
331,6:52:19,0.0101,29
331,6:53:19,0.0099,29
331,6:54:19,0.0093,29
331,6:55:20,0.0115,29
331,6:56:20,0.0112,29
331,6:57:20,0.0095,29
331,6:58:20,0.01,29
331,6:59:20,0.0106,29
331,7:0:20,0.0102,29
331,7:1:20,0.0098,29
331,7:2:20,0.0089,29
331,7:3:20,0.0085,29
331,7:4:20,0.0097,29
331,7:5:20,0.01,29
331,7:6:20,0.0083,29
331,7:7:20,0.0112,29
331,7:8:20,0.0113,29
331,7:9:20,0.0098,29
331,7:10:20,0.0092,29
331,7:11:20,0.012,29
331,7:12:20,0.0098,29
331,7:13:20,0.0097,29
331,7:14:20,0.0087,29
331,7:15:20,0.0094,29
331,7:16:20,0.0102,29
331,7:17:20,0.0081,29
331,7:18:20,0.0086,29
331,7:19:20,0.0093,29
331,7:20:20,0.013,29
331,7:21:20,0.0103,29
331,7:22:20,0.0107,29
331,7:23:20,0.0097,29
331,7:24:20,0.0083,29
331,7:25:21,0.0093,29
331,7:26:20,0.0099,29
331,7:27:20,0.0094,29
331,7:28:21,0.0094,29
331,7:29:20,0.0103,29
331,7:30:20,0.0098,29
331,7:31:21,0.0112,29
331,7:32:20,0.0093,29
331,7:33:21,0.0084,29
331,7:34:21,0.0085,29
331,7:35:21,0.0098,29
331,7:36:21,0.0092,29
331,7:37:21,0.0078,29
331,7:38:21,0.0097,29
331,7:39:21,0.0103,29
331,7:40:21,0.0095,29
331,7:41:21,0.0097,29
331,7:42:21,0.0088,29
331,7:43:21,0.0098,29
331,7:44:21,0.0107,29
331,7:45:21,0.0091,29
331,7:46:21,0.0073,29
331,7:47:21,0.0098,29
331,7:48:21,0.0102,29
331,7:49:21,0.0103,29
331,7:50:21,0.0091,29
331,7:51:21,0.0092,29
331,7:52:21,0.0091,29
331,7:53:21,0.0101,29
331,7:54:21,0.0101,29
331,7:55:21,0.0091,29
331,7:56:21,0.0093,29
331,7:57:21,0.0104,29
331,7:58:21,0.0092,29
331,7:59:21,0.0082,29
331,8:0:21,0.0102,29
331,8:1:22,0.0103,29
331,8:2:21,0.0102,29
331,8:3:21,0.0109,29
331,8:4:22,0.0091,29
331,8:5:21,0.0096,29
331,8:6:22,0.0091,29
331,8:7:22,0.0081,29
331,8:8:22,0.0099,29
331,8:9:22,0.008,29
331,8:10:22,0.0096,29
331,8:11:22,0.0108,29
331,8:12:22,0.0106,29
331,8:13:22,0.009,29
331,8:14:22,0.0088,29
331,8:15:22,0.0119,29
331,8:16:22,0.0086,29
331,8:17:22,0.0076,29
331,8:18:22,0.0092,29
331,8:19:22,0.0107,29
331,8:20:22,0.0085,29
331,8:21:22,0.0099,29
331,8:22:22,0.0084,29
331,8:23:22,0.0095,29
331,8:24:22,0.0098,29
331,8:25:22,0.0096,29
331,8:26:22,0.01,29
331,8:27:22,0.009,29
331,8:28:22,0.0117,29
331,8:29:22,0.0098,29
331,8:30:22,0.0102,29
331,8:31:22,0.0094,29
331,8:32:22,0.0081,29
331,8:33:22,0.0092,29
331,8:34:22,0.0098,29
331,8:35:23,0.0083,29
331,8:36:22,0.009,29
331,8:37:22,0.009,29
331,8:38:22,0.0092,29
331,8:39:23,0.0081,29
331,8:40:22,0.0105,29
331,8:41:22,0.0091,29
331,8:42:23,0.0092,29
331,8:43:23,0.0102,29
331,8:44:23,0.0095,29
331,8:45:23,0.0117,29
331,8:46:23,0.0104,29
331,8:47:23,0.0097,29
331,8:48:23,0.0094,29
331,8:49:23,0.0091,29
331,8:50:23,0.0099,29
331,8:51:23,0.0109,29
331,8:52:23,0.0083,29
331,8:53:23,0.0093,29
331,8:54:23,0.0109,29
331,8:55:23,0.0097,29
331,8:56:23,0.0083,29
331,8:57:23,0.0091,29
331,8:58:23,0.0103,29
331,8:59:23,0.0106,29
331,9:0:23,0.0094,29
331,9:1:23,0.0101,29
331,9:2:23,0.0098,29
331,9:3:23,0.0102,29
331,9:4:23,0.0092,29
331,9:5:23,0.0097,29
331,9:6:23,0.0091,29
331,9:7:23,0.0084,29
331,9:8:23,0.0109,29
331,9:9:23,0.0082,29
331,9:10:23,0.0087,29
331,9:11:24,0.0092,29
331,9:12:23,0.0102,29
331,9:13:23,0.0088,29
331,9:14:24,0.0101,29
331,9:15:23,0.0093,29
331,9:16:23,0.0092,29
331,9:17:23,0.0097,29
331,9:18:24,0.0091,29
331,9:19:24,0.011,29
331,9:20:24,0.0093,29
331,9:21:24,0.0092,29
331,9:22:24,0.0091,29
331,9:23:24,0.0084,29
331,9:24:24,0.0104,29
331,9:25:24,0.0101,29
331,9:26:24,0.0071,29
331,9:27:24,0.0101,29
331,9:28:24,0.0093,29
331,9:29:24,0.0108,29
331,9:30:24,0.0079,29
331,9:31:24,0.0102,29
331,9:32:24,0.0089,29
331,9:33:24,0.0098,29
331,9:34:24,0.0099,29
331,9:35:24,0.0091,29
331,9:36:24,0.0099,29
331,9:37:24,0.009,29
331,9:38:24,0.0081,29
331,9:39:24,0.011,29
331,9:40:24,0.0087,29
331,9:41:24,0.0088,29
331,9:42:24,0.01,29
331,9:43:24,0.0098,29
331,9:44:24,0.009,29
331,9:45:24,0.0092,29
331,9:46:24,0.0105,29
331,9:47:25,0.0088,29
331,9:48:24,0.0088,29
331,9:49:24,0.0088,29
331,9:50:24,0.0111,29
331,9:51:24,0.0103,29
331,9:52:24,0.0086,29
331,9:53:24,0.0102,29
331,9:54:24,0.0114,29
331,9:55:24,0.0093,29
331,9:56:25,0.0101,29
331,9:57:25,0.0088,29
331,9:58:25,0.0095,29
331,9:59:25,0.011,29
331,10:0:25,0.0093,29
331,10:1:25,0.0089,29
331,10:2:25,0.0087,29
331,10:3:25,0.0099,29
331,10:4:25,0.0096,29
331,10:5:25,0.0131,29
331,10:6:25,0.0101,29
331,10:7:25,0.0101,29
331,10:8:25,0.0096,29
331,10:9:25,0.0091,29
331,10:10:25,0.0088,29
331,10:11:25,0.0106,29
331,10:12:25,0.0087,29
331,10:13:25,0.0097,29
331,10:14:25,0.0117,29
331,10:15:25,0.0099,29
331,10:16:25,0.0096,29
331,10:17:25,0.0084,29
331,10:18:25,0.0083,29
331,10:19:25,0.0092,29
331,10:20:25,0.0088,29
331,10:21:25,0.0101,29
331,10:22:25,0.0092,29
331,10:23:25,0.0081,29
331,10:24:25,0.0115,29
331,10:25:25,0.0094,29
331,10:26:25,0.0086,29
331,10:27:25,0.0101,29
331,10:28:25,0.0117,29
331,10:29:26,0.0083,29
331,10:30:25,0.0107,29
331,10:31:25,0.0087,29
331,10:32:26,0.0106,29
331,10:33:25,0.0105,29
331,10:34:25,0.0076,29
331,10:35:26,0.0103,29
331,10:36:26,0.0102,29
331,10:37:26,0.0086,29
331,10:38:26,0.0089,29
331,10:39:26,0.0098,29
331,10:40:26,0.0077,29
331,10:41:26,0.0096,29
331,10:42:26,0.0094,29
331,10:43:26,0.0091,29
331,10:44:26,0.0089,29
331,10:45:26,0.009,29
331,10:46:26,0.0085,29
331,10:47:26,0.0095,29
331,10:48:26,0.0097,29
331,10:49:26,0.0096,29
331,10:50:26,0.0095,29
331,10:51:26,0.0091,29
331,10:52:26,0.0111,29
331,10:53:26,0.0081,29
331,10:54:26,0.0098,29
331,10:55:26,0.0101,29
331,10:56:26,0.0085,29
331,10:57:26,0.009,29
331,10:58:26,0.0093,29
331,10:59:26,0.0093,29
331,11:0:26,0.0093,29
331,11:1:26,0.0095,29
331,11:2:26,0.0103,29
331,11:3:26,0.0095,29
331,11:4:26,0.0099,29
331,11:5:26,0.0108,29
331,11:6:26,0.008,29
331,11:7:27,0.0093,29
331,11:8:26,0.0102,29
331,11:9:26,0.0103,29
331,11:10:27,0.0095,29
331,11:11:26,0.0096,29
331,11:12:27,0.0108,29
331,11:13:27,0.0095,29
331,11:14:27,0.0087,29
331,11:15:27,0.0084,29
331,11:16:27,0.0084,29
331,11:17:27,0.0097,29
331,11:18:27,0.009,29
331,11:19:27,0.0093,29
331,11:20:27,0.009,29
331,11:21:27,0.0089,29
331,11:22:27,0.0115,29
