StationID,average,Time
329,0.5559,2020-07-05 11:42:48
329,0.5568,2020-07-05 11:43:48
329,0.5501,2020-07-05 11:44:48
329,0.5528,2020-07-05 11:45:48
329,0.5502,2020-07-05 11:46:48
329,0.5533,2020-07-05 11:47:48
329,0.5501,2020-07-05 11:48:48
329,0.5535,2020-07-05 11:49:48
329,0.5555,2020-07-05 11:50:48
329,0.5518,2020-07-05 11:51:49
329,0.5576,2020-07-05 11:52:49
329,0.5493,2020-07-05 11:53:48
329,0.5543,2020-07-05 11:54:48
329,0.5496,2020-07-05 11:55:49
329,0.5535,2020-07-05 11:56:49
329,0.5518,2020-07-05 11:57:49
329,0.5548,2020-07-05 11:58:49
329,0.555,2020-07-05 11:59:49
329,0.5506,2020-07-05 12:00:49
329,0.5573,2020-07-05 12:01:49
329,0.5466,2020-07-05 12:02:49
329,0.5542,2020-07-05 12:03:49
329,0.5467,2020-07-05 12:04:49
329,0.555,2020-07-05 12:05:49
329,0.5544,2020-07-05 12:06:49
329,0.5537,2020-07-05 12:07:49
329,0.5583,2020-07-05 12:08:49
329,0.5502,2020-07-05 12:09:49
329,0.5568,2020-07-05 12:10:49
329,0.5499,2020-07-05 12:11:49
329,0.5515,2020-07-05 12:12:49
329,0.5486,2020-07-05 12:13:49
329,0.5546,2020-07-05 12:14:49
329,0.552,2020-07-05 12:15:49
329,0.5531,2020-07-05 12:16:49
329,0.5582,2020-07-05 12:17:50
329,0.5498,2020-07-05 12:18:50
329,0.5543,2020-07-05 12:19:50
329,0.548,2020-07-05 12:20:50
329,0.5544,2020-07-05 12:21:50
329,0.551,2020-07-05 12:22:50
329,0.5529,2020-07-05 12:23:50
329,0.5542,2020-07-05 12:24:50
329,0.5499,2020-07-05 12:25:50
329,0.5552,2020-07-05 12:26:50
329,0.548,2020-07-05 12:27:50
329,0.5508,2020-07-05 12:28:50
329,0.5477,2020-07-05 12:29:50
329,0.5547,2020-07-05 12:30:50
329,0.5499,2020-07-05 12:31:50
329,0.5506,2020-07-05 12:32:50
329,0.5552,2020-07-05 12:33:50
329,0.5487,2020-07-05 12:34:50
329,0.5552,2020-07-05 12:35:50
329,0.5473,2020-07-05 12:36:50
329,0.5531,2020-07-05 12:37:50
329,0.5497,2020-07-05 12:38:50
329,0.552,2020-07-05 12:39:50
329,0.5525,2020-07-05 12:40:50
329,0.5502,2020-07-05 12:41:50
329,0.5563,2020-07-05 12:42:50
329,0.5474,2020-07-05 12:43:50
329,0.5514,2020-07-05 12:44:50
329,0.5475,2020-07-05 12:45:50
329,0.553,2020-07-05 12:46:50
329,0.5501,2020-07-05 12:47:50
329,0.5493,2020-07-05 12:48:50
329,0.556,2020-07-05 12:49:50
329,0.5492,2020-07-05 12:50:51
329,0.5523,2020-07-05 12:51:51
329,0.5437,2020-07-05 12:52:51
329,0.5502,2020-07-05 12:53:51
329,0.5479,2020-07-05 12:54:51
329,0.5516,2020-07-05 12:55:51
329,0.5518,2020-07-05 12:56:51
329,0.5483,2020-07-05 12:57:51
329,0.5526,2020-07-05 12:58:51
329,0.5474,2020-07-05 12:59:51
329,0.5491,2020-07-05 13:00:51
329,0.5469,2020-07-05 13:01:51
329,0.5542,2020-07-05 13:02:51
329,0.5495,2020-07-05 13:03:51
329,0.5494,2020-07-05 13:04:51
329,0.5543,2020-07-05 13:05:51
329,0.545,2020-07-05 13:06:51
329,0.5511,2020-07-05 13:07:51
329,0.5454,2020-07-05 13:08:51
329,0.552,2020-07-05 13:09:51
329,0.5498,2020-07-05 13:10:49
329,0.5515,2020-07-05 13:11:49
329,0.5556,2020-07-05 13:12:49
329,0.5466,2020-07-05 13:13:49
329,0.5525,2020-07-05 13:14:49
329,0.5466,2020-07-05 13:15:49
329,0.551,2020-07-05 13:16:49
329,0.548,2020-07-05 13:17:49
329,0.5524,2020-07-05 13:18:49
329,0.5526,2020-07-05 13:19:49
329,0.5468,2020-07-05 13:20:49
329,0.5521,2020-07-05 13:21:50
329,0.5468,2020-07-05 13:22:50
329,0.5506,2020-07-05 13:23:50
329,0.5475,2020-07-05 13:24:50
329,0.5505,2020-07-05 13:25:50
329,0.5484,2020-07-05 13:26:50
329,0.5487,2020-07-05 13:27:50
329,0.5525,2020-07-05 13:28:50
329,0.5464,2020-07-05 13:29:50
329,0.5486,2020-07-05 13:30:50
329,0.5445,2020-07-05 13:31:50
329,0.5499,2020-07-05 13:32:50
329,0.547,2020-07-05 13:33:50
329,0.5474,2020-07-05 13:34:50
329,0.5515,2020-07-05 13:35:50
329,0.5432,2020-07-05 13:36:50
329,0.5479,2020-07-05 13:37:50
329,0.5433,2020-07-05 13:38:50
329,0.5469,2020-07-05 13:39:50
329,0.5464,2020-07-05 13:40:50
329,0.5498,2020-07-05 13:41:50
329,0.551,2020-07-05 13:42:50
329,0.5429,2020-07-05 13:43:50
329,0.5486,2020-07-05 13:44:50
329,0.5402,2020-07-05 13:45:50
329,0.5479,2020-07-05 13:46:50
329,0.5459,2020-07-05 13:47:50
329,0.5489,2020-07-05 13:48:50
329,0.5528,2020-07-05 13:49:50
329,0.5438,2020-07-05 13:50:50
329,0.5491,2020-07-05 13:51:51
329,0.5397,2020-07-05 13:52:50
329,0.5452,2020-07-05 13:53:50
329,0.5437,2020-07-05 13:54:50
329,0.5475,2020-07-05 13:55:50
329,0.5493,2020-07-05 13:56:51
329,0.5437,2020-07-05 13:57:51
329,0.5483,2020-07-05 13:58:51
329,0.5409,2020-07-05 13:59:51
329,0.5466,2020-07-05 14:00:51
329,0.5446,2020-07-05 14:01:51
329,0.5474,2020-07-05 14:02:51
329,0.5522,2020-07-05 14:03:51
329,0.5442,2020-07-05 14:04:51
329,0.5479,2020-07-05 14:05:51
329,0.5404,2020-07-05 14:06:51
329,0.5455,2020-07-05 14:07:51
329,0.5461,2020-07-05 14:08:51
329,0.5483,2020-07-05 14:09:51
329,0.5492,2020-07-05 14:10:52
329,0.5426,2020-07-05 14:11:52
329,0.5471,2020-07-05 14:12:52
329,0.543,2020-07-05 14:13:52
329,0.5483,2020-07-05 14:14:52
329,0.5465,2020-07-05 14:15:52
329,0.5486,2020-07-05 14:16:52
329,0.5484,2020-07-05 14:17:52
329,0.5426,2020-07-05 14:18:52
329,0.5458,2020-07-05 14:19:52
329,0.5399,2020-07-05 14:20:52
329,0.5441,2020-07-05 14:21:52
329,0.5444,2020-07-05 14:22:52
329,0.5467,2020-07-05 14:23:53
329,0.5483,2020-07-05 14:24:52
329,0.543,2020-07-05 14:25:52
329,0.5463,2020-07-05 14:26:53
329,0.5415,2020-07-05 14:27:53
329,0.5444,2020-07-05 14:28:53
329,0.5435,2020-07-05 14:29:53
329,0.5467,2020-07-05 14:30:53
329,0.5489,2020-07-05 14:31:53
329,0.5407,2020-07-05 14:32:53
329,0.5444,2020-07-05 14:33:53
329,0.5433,2020-07-05 14:34:53
329,0.5454,2020-07-05 14:35:53
329,0.5448,2020-07-05 14:36:53
329,0.5422,2020-07-05 14:37:53
329,0.5481,2020-07-05 14:38:53
329,0.5384,2020-07-05 14:39:53
329,0.5449,2020-07-05 14:40:53
329,0.5424,2020-07-05 14:41:53
329,0.5467,2020-07-05 14:42:53
329,0.5452,2020-07-05 14:43:53
329,0.5438,2020-07-05 14:44:53
329,0.5481,2020-07-05 14:45:53
329,0.5417,2020-07-05 14:46:53
329,0.5433,2020-07-05 14:47:53
329,0.5399,2020-07-05 14:48:53
329,0.5442,2020-07-05 14:49:53
329,0.5472,2020-07-05 14:50:53
329,0.5442,2020-07-05 14:51:53
329,0.547,2020-07-05 14:52:53
329,0.5382,2020-07-05 14:53:53
329,0.5434,2020-07-05 14:54:54
329,0.54,2020-07-05 14:55:53
329,0.5462,2020-07-05 14:56:53
329,0.5469,2020-07-05 14:57:54
329,0.5419,2020-07-05 14:58:53
329,0.5459,2020-07-05 14:59:53
329,0.539,2020-07-05 15:00:54
329,0.5436,2020-07-05 15:01:53
329,0.5417,2020-07-05 15:02:54
329,0.5434,2020-07-05 15:03:54
329,0.5474,2020-07-05 15:04:54
329,0.5432,2020-07-05 15:05:54
329,0.5454,2020-07-05 15:06:54
329,0.5376,2020-07-05 15:07:54
329,0.5434,2020-07-05 15:08:54
329,0.5415,2020-07-05 15:09:54
329,0.5443,2020-07-05 15:10:54
329,0.5475,2020-07-05 15:11:54
329,0.5404,2020-07-05 15:12:54
329,0.5424,2020-07-05 15:13:54
329,0.5381,2020-07-05 15:14:54
329,0.5451,2020-07-05 15:15:54
329,0.5443,2020-07-05 15:16:54
329,0.5405,2020-07-05 15:17:54
329,0.5472,2020-07-05 15:18:54
329,0.5398,2020-07-05 15:19:54
329,0.5413,2020-07-05 15:20:54
329,0.5376,2020-07-05 15:21:54
329,0.544,2020-07-05 15:22:55
329,0.5453,2020-07-05 15:23:54
329,0.5412,2020-07-05 15:24:54
329,0.5461,2020-07-05 15:25:55
329,0.5387,2020-07-05 15:26:54
329,0.5418,2020-07-05 15:27:55
329,0.5411,2020-07-05 15:28:55
329,0.5451,2020-07-05 15:29:55
329,0.5473,2020-07-05 15:30:55
329,0.5388,2020-07-05 15:31:55
329,0.5438,2020-07-05 15:32:55
329,0.5373,2020-07-05 15:33:55
329,0.5427,2020-07-05 15:34:55
329,0.5406,2020-07-05 15:35:55
329,0.5412,2020-07-05 15:36:55
329,0.544,2020-07-05 15:37:55
329,0.5371,2020-07-05 15:38:55
329,0.5406,2020-07-05 15:39:55
329,0.535,2020-07-05 15:40:55
329,0.5439,2020-07-05 15:41:55
329,0.5416,2020-07-05 15:42:55
329,0.5409,2020-07-05 15:43:55
329,0.5459,2020-07-05 15:44:55
329,0.5361,2020-07-05 15:45:55
329,0.5409,2020-07-05 15:46:55
329,0.5396,2020-07-05 15:47:55
329,0.5423,2020-07-05 15:48:55
329,0.5451,2020-07-05 15:49:55
329,0.5376,2020-07-05 15:50:55
329,0.5422,2020-07-05 15:51:55
329,0.5367,2020-07-05 15:52:55
329,0.5423,2020-07-05 15:53:55
329,0.5411,2020-07-05 15:54:55
329,0.5413,2020-07-05 15:55:56
329,0.542,2020-07-05 15:56:55
329,0.5353,2020-07-05 15:57:55
329,0.5403,2020-07-05 15:58:56
329,0.5394,2020-07-05 15:59:55
329,0.542,2020-07-05 16:00:55
329,0.5441,2020-07-05 16:01:56
329,0.5394,2020-07-05 16:02:55
329,0.541,2020-07-05 16:03:56
329,0.5347,2020-07-05 16:04:56
329,0.5405,2020-07-05 16:05:56
329,0.5404,2020-07-05 16:06:56
329,0.5376,2020-07-05 16:07:56
329,0.5412,2020-07-05 16:08:56
329,0.5372,2020-07-05 16:09:56
329,0.5378,2020-07-05 16:10:56
329,0.5373,2020-07-05 16:11:54
329,0.5412,2020-07-05 16:12:54
329,0.5408,2020-07-05 16:13:54
329,0.5383,2020-07-05 16:14:54
329,0.5402,2020-07-05 16:15:54
329,0.5334,2020-07-05 16:16:54
329,0.5414,2020-07-05 16:17:54
329,0.5392,2020-07-05 16:18:54
329,0.5406,2020-07-05 16:19:54
329,0.543,2020-07-05 16:20:54
329,0.5344,2020-07-05 16:21:54
329,0.5373,2020-07-05 16:22:55
329,0.5359,2020-07-05 16:23:54
329,0.5424,2020-07-05 16:24:54
329,0.54,2020-07-05 16:25:55
329,0.5355,2020-07-05 16:26:55
329,0.5384,2020-07-05 16:27:55
329,0.5348,2020-07-05 16:28:55
329,0.5402,2020-07-05 16:29:55
329,0.5428,2020-07-05 16:30:55
329,0.5367,2020-07-05 16:31:55
329,0.5443,2020-07-05 16:32:55
329,0.5365,2020-07-05 16:33:55
329,0.5375,2020-07-05 16:34:55
329,0.5385,2020-07-05 16:35:55
329,0.54,2020-07-05 16:36:55
329,0.5417,2020-07-05 16:37:55
329,0.5333,2020-07-05 16:38:55
329,0.5375,2020-07-05 16:39:55
329,0.5352,2020-07-05 16:40:55
329,0.5413,2020-07-05 16:41:55
329,0.5419,2020-07-05 16:42:55
329,0.5372,2020-07-05 16:43:55
329,0.5394,2020-07-05 16:44:55
329,0.5328,2020-07-05 16:45:55
329,0.5398,2020-07-05 16:46:55
329,0.5394,2020-07-05 16:47:55
329,0.5383,2020-07-05 16:48:55
329,0.5424,2020-07-05 16:49:55
329,0.5358,2020-07-05 16:50:55
329,0.5376,2020-07-05 16:51:55
329,0.5356,2020-07-05 16:52:55
329,0.5409,2020-07-05 16:53:55
329,0.5419,2020-07-05 16:54:55
329,0.5389,2020-07-05 16:55:55
329,0.54,2020-07-05 16:56:55
329,0.5349,2020-07-05 16:57:56
329,0.5405,2020-07-05 16:58:55
329,0.5374,2020-07-05 16:59:55
329,0.5376,2020-07-05 17:00:56
329,0.5431,2020-07-05 17:01:56
329,0.5345,2020-07-05 17:02:56
329,0.5367,2020-07-05 17:03:56
329,0.5344,2020-07-05 17:04:56
329,0.5381,2020-07-05 17:05:56
329,0.5415,2020-07-05 17:06:56
329,0.5359,2020-07-05 17:07:56
329,0.5383,2020-07-05 17:08:56
329,0.5325,2020-07-05 17:09:56
329,0.5381,2020-07-05 17:10:56
329,0.5391,2020-07-05 17:11:57
329,0.5389,2020-07-05 17:12:57
329,0.537,2020-07-05 17:13:57
329,0.5309,2020-07-05 17:14:57
329,0.5375,2020-07-05 17:15:57
329,0.5381,2020-07-05 17:16:57
329,0.5385,2020-07-05 17:17:57
329,0.5403,2020-07-05 17:18:57
329,0.5349,2020-07-05 17:19:57
329,0.5355,2020-07-05 17:20:57
329,0.5358,2020-07-05 17:21:57
329,0.5376,2020-07-05 17:22:58
329,0.5414,2020-07-05 17:23:57
329,0.5358,2020-07-05 17:24:57
329,0.5386,2020-07-05 17:25:57
329,0.5337,2020-07-05 17:26:57
329,0.5399,2020-07-05 17:27:58
329,0.5385,2020-07-05 17:28:57
329,0.5367,2020-07-05 17:29:57
329,0.5412,2020-07-05 17:30:58
329,0.5335,2020-07-05 17:31:58
329,0.5358,2020-07-05 17:32:58
329,0.5355,2020-07-05 17:33:58
329,0.5413,2020-07-05 17:34:58
329,0.5418,2020-07-05 17:35:58
329,0.5348,2020-07-05 17:36:58
329,0.5364,2020-07-05 17:37:58
329,0.5366,2020-07-05 17:38:58
329,0.5404,2020-07-05 17:39:58
329,0.5416,2020-07-05 17:40:58
329,0.5385,2020-07-05 17:41:58
329,0.5406,2020-07-05 17:42:58
329,0.5344,2020-07-05 17:43:58
329,0.5374,2020-07-05 17:44:58
329,0.5379,2020-07-05 17:45:58
329,0.5389,2020-07-05 17:46:58
329,0.5431,2020-07-05 17:47:58
329,0.535,2020-07-05 17:48:58
329,0.539,2020-07-05 17:49:58
329,0.536,2020-07-05 17:50:58
329,0.5403,2020-07-05 17:51:58
329,0.5385,2020-07-05 17:52:58
329,0.5388,2020-07-05 17:53:58
329,0.5414,2020-07-05 17:54:58
329,0.5334,2020-07-05 17:55:58
329,0.5375,2020-07-05 17:56:58
329,0.5409,2020-07-05 17:57:58
329,0.538,2020-07-05 17:58:58
329,0.5423,2020-07-05 17:59:58
329,0.5334,2020-07-05 18:00:58
329,0.5387,2020-07-05 18:01:58
329,0.5384,2020-07-05 18:02:59
329,0.5406,2020-07-05 18:03:58
329,0.5433,2020-07-05 18:04:59
329,0.5352,2020-07-05 18:05:58
329,0.5362,2020-07-05 18:06:59
329,0.5349,2020-07-05 18:07:59
329,0.5411,2020-07-05 18:08:59
329,0.5438,2020-07-05 18:09:59
329,0.5379,2020-07-05 18:10:59
329,0.5419,2020-07-05 18:11:59
329,0.5354,2020-07-05 18:12:58
329,0.5403,2020-07-05 18:13:58
329,0.5419,2020-07-05 18:14:58
329,0.5391,2020-07-05 18:15:58
329,0.5436,2020-07-05 18:16:58
329,0.5356,2020-07-05 18:17:58
329,0.538,2020-07-05 18:18:58
329,0.5345,2020-07-05 18:19:58
329,0.5426,2020-07-05 18:20:58
329,0.543,2020-07-05 18:21:58
329,0.5378,2020-07-05 18:22:58
329,0.5394,2020-07-05 18:23:58
329,0.5343,2020-07-05 18:24:58
329,0.5411,2020-07-05 18:25:58
329,0.5389,2020-07-05 18:26:58
329,0.5387,2020-07-05 18:27:58
329,0.5412,2020-07-05 18:28:59
329,0.5352,2020-07-05 18:29:58
329,0.5351,2020-07-05 18:30:58
329,0.5382,2020-07-05 18:31:59
329,0.5413,2020-07-05 18:32:58
329,0.5416,2020-07-05 18:33:59
329,0.5361,2020-07-05 18:34:59
329,0.5378,2020-07-05 18:35:59
329,0.5338,2020-07-05 18:36:59
329,0.5415,2020-07-05 18:37:59
329,0.5416,2020-07-05 18:38:59
329,0.5375,2020-07-05 18:39:59
329,0.5422,2020-07-05 18:40:59
329,0.5341,2020-07-05 18:41:59
329,0.5405,2020-07-05 18:42:59
329,0.5375,2020-07-05 18:43:59
329,0.541,2020-07-05 18:44:59
329,0.5425,2020-07-05 18:45:59
329,0.5353,2020-07-05 18:46:59
329,0.5372,2020-07-05 18:47:59
329,0.5371,2020-07-05 18:48:59
329,0.5417,2020-07-05 18:49:59
329,0.5442,2020-07-05 18:50:59
329,0.5393,2020-07-05 18:51:59
329,0.5424,2020-07-05 18:52:59
329,0.5352,2020-07-05 18:53:59
329,0.5406,2020-07-05 18:54:59
329,0.5406,2020-07-05 18:55:59
329,0.5413,2020-07-05 18:56:59
329,0.5451,2020-07-05 18:57:59
329,0.5388,2020-07-05 18:58:59
329,0.5385,2020-07-05 18:59:59
329,0.5364,2020-07-05 19:01:00
329,0.5421,2020-07-05 19:01:59
329,0.5442,2020-07-05 19:02:59
329,0.5397,2020-07-05 19:04:00
329,0.5422,2020-07-05 19:04:59
329,0.5367,2020-07-05 19:05:59
329,0.5422,2020-07-05 19:07:00
329,0.5413,2020-07-05 19:07:59
329,0.5422,2020-07-05 19:08:59
329,0.545,2020-07-05 19:10:00
329,0.5353,2020-07-05 19:11:00
329,0.5392,2020-07-05 19:12:00
329,0.536,2020-07-05 19:12:59
329,0.5418,2020-07-05 19:13:59
329,0.5452,2020-07-05 19:14:59
329,0.5406,2020-07-05 19:15:59
329,0.5433,2020-07-05 19:16:59
329,0.537,2020-07-05 19:17:59
329,0.5403,2020-07-05 19:18:59
329,0.5379,2020-07-05 19:19:59
329,0.5419,2020-07-05 19:20:59
329,0.5457,2020-07-05 19:21:59
329,0.5376,2020-07-05 19:22:59
329,0.539,2020-07-05 19:23:59
329,0.5371,2020-07-05 19:24:59
329,0.5415,2020-07-05 19:26:00
329,0.5439,2020-07-05 19:26:59
329,0.5422,2020-07-05 19:27:59
329,0.5433,2020-07-05 19:29:00
329,0.5371,2020-07-05 19:30:00
329,0.5408,2020-07-05 19:31:00
329,0.5407,2020-07-05 19:32:00
329,0.5432,2020-07-05 19:33:00
329,0.5458,2020-07-05 19:34:00
329,0.5399,2020-07-05 19:35:00
329,0.5422,2020-07-05 19:36:00
329,0.5392,2020-07-05 19:37:00
329,0.5448,2020-07-05 19:38:00
329,0.5435,2020-07-05 19:39:00
329,0.5415,2020-07-05 19:40:00
329,0.5479,2020-07-05 19:41:00
329,0.5368,2020-07-05 19:42:00
329,0.542,2020-07-05 19:43:00
329,0.5385,2020-07-05 19:44:00
329,0.5444,2020-07-05 19:45:00
329,0.547,2020-07-05 19:46:00
329,0.5392,2020-07-05 19:47:00
329,0.545,2020-07-05 19:48:00
329,0.5393,2020-07-05 19:49:00
329,0.5423,2020-07-05 19:50:00
329,0.5419,2020-07-05 19:51:00
329,0.5422,2020-07-05 19:52:00
329,0.5476,2020-07-05 19:53:00
329,0.5411,2020-07-05 19:54:00
329,0.5458,2020-07-05 19:55:00
329,0.5398,2020-07-05 19:56:01
329,0.5457,2020-07-05 19:57:00
329,0.5426,2020-07-05 19:58:00
329,0.5428,2020-07-05 19:59:00
329,0.5465,2020-07-05 20:00:00
329,0.5393,2020-07-05 20:01:01
329,0.5424,2020-07-05 20:02:00
329,0.5403,2020-07-05 20:03:00
329,0.5446,2020-07-05 20:04:00
329,0.545,2020-07-05 20:05:01
329,0.5421,2020-07-05 20:06:01
329,0.5455,2020-07-05 20:07:01
329,0.5384,2020-07-05 20:08:01
329,0.546,2020-07-05 20:09:01
329,0.5414,2020-07-05 20:10:01
329,0.5415,2020-07-05 20:11:01
329,0.5469,2020-07-05 20:12:01
329,0.5398,2020-07-05 20:13:01
329,0.5453,2020-07-05 20:14:01
329,0.5403,2020-07-05 20:15:01
329,0.5439,2020-07-05 20:16:01
329,0.5435,2020-07-05 20:17:01
329,0.5439,2020-07-05 20:18:01
329,0.548,2020-07-05 20:19:01
329,0.5413,2020-07-05 20:20:01
329,0.5437,2020-07-05 20:21:02
329,0.542,2020-07-05 20:22:01
329,0.5455,2020-07-05 20:23:01
329,0.546,2020-07-05 20:24:01
329,0.542,2020-07-05 20:25:01
329,0.5446,2020-07-05 20:26:01
329,0.5377,2020-07-05 20:27:01
329,0.5438,2020-07-05 20:28:02
329,0.5407,2020-07-05 20:29:01
329,0.5469,2020-07-05 20:30:02
329,0.5488,2020-07-05 20:31:02
329,0.5416,2020-07-05 20:32:02
329,0.5474,2020-07-05 20:33:02
329,0.5404,2020-07-05 20:34:02
329,0.5436,2020-07-05 20:35:02
329,0.5434,2020-07-05 20:36:02
329,0.5486,2020-07-05 20:37:02
329,0.5494,2020-07-05 20:38:02
329,0.5415,2020-07-05 20:39:02
329,0.5457,2020-07-05 20:40:02
329,0.54,2020-07-05 20:41:02
329,0.5469,2020-07-05 20:42:02
329,0.545,2020-07-05 20:43:02
329,0.5454,2020-07-05 20:44:02
329,0.5498,2020-07-05 20:45:02
329,0.5403,2020-07-05 20:46:02
329,0.5428,2020-07-05 20:47:02
329,0.5409,2020-07-05 20:48:02
329,0.5475,2020-07-05 20:49:02
329,0.5468,2020-07-05 20:50:02
329,0.5437,2020-07-05 20:51:02
329,0.5496,2020-07-05 20:52:02
329,0.5412,2020-07-05 20:53:02
329,0.5428,2020-07-05 20:54:02
329,0.5418,2020-07-05 20:55:02
329,0.5463,2020-07-05 20:56:02
329,0.5469,2020-07-05 20:57:02
329,0.5429,2020-07-05 20:58:02
329,0.5487,2020-07-05 20:59:02
329,0.5387,2020-07-05 21:00:02
329,0.5455,2020-07-05 21:01:02
329,0.5434,2020-07-05 21:02:03
329,0.5472,2020-07-05 21:03:02
329,0.5487,2020-07-05 21:04:02
329,0.5437,2020-07-05 21:05:03
329,0.5479,2020-07-05 21:06:03
329,0.5414,2020-07-05 21:07:03
329,0.5448,2020-07-05 21:08:03
329,0.5442,2020-07-05 21:09:03
329,0.5471,2020-07-05 21:10:03
329,0.5486,2020-07-05 21:11:03
329,0.5425,2020-07-05 21:12:03
329,0.5445,2020-07-05 21:13:03
329,0.5382,2020-07-05 21:14:03
329,0.5448,2020-07-05 21:15:03
329,0.5428,2020-07-05 21:16:03
329,0.5456,2020-07-05 21:17:03
329,0.5504,2020-07-05 21:18:03
329,0.5399,2020-07-05 21:19:03
329,0.546,2020-07-05 21:20:03
329,0.5408,2020-07-05 21:21:03
329,0.5478,2020-07-05 21:22:03
329,0.5447,2020-07-05 21:23:03
329,0.5459,2020-07-05 21:24:03
329,0.5486,2020-07-05 21:25:04
329,0.5419,2020-07-05 21:26:03
329,0.5444,2020-07-05 21:27:03
329,0.5416,2020-07-05 21:28:03
329,0.5468,2020-07-05 21:29:03
329,0.5452,2020-07-05 21:30:04
329,0.5464,2020-07-05 21:31:04
329,0.55,2020-07-05 21:32:04
329,0.5423,2020-07-05 21:33:04
329,0.5447,2020-07-05 21:34:04
329,0.5413,2020-07-05 21:35:04
329,0.5466,2020-07-05 21:36:04
329,0.5448,2020-07-05 21:37:04
329,0.5446,2020-07-05 21:38:04
329,0.5487,2020-07-05 21:39:04
329,0.5412,2020-07-05 21:40:04
329,0.5445,2020-07-05 21:41:04
329,0.5405,2020-07-05 21:42:04
329,0.5475,2020-07-05 21:43:04
329,0.5471,2020-07-05 21:44:04
329,0.5418,2020-07-05 21:45:04
329,0.5468,2020-07-05 21:46:04
329,0.5419,2020-07-05 21:47:04
329,0.5434,2020-07-05 21:48:04
329,0.5426,2020-07-05 21:49:04
329,0.5457,2020-07-05 21:50:04
329,0.5476,2020-07-05 21:51:04
329,0.5443,2020-07-05 21:52:04
329,0.5474,2020-07-05 21:53:04
329,0.5397,2020-07-05 21:54:04
329,0.5431,2020-07-05 21:55:04
329,0.5425,2020-07-05 21:56:04
329,0.5462,2020-07-05 21:57:04
329,0.5472,2020-07-05 21:58:04
329,0.5427,2020-07-05 21:59:04
329,0.5456,2020-07-05 22:00:04
329,0.5408,2020-07-05 22:01:04
329,0.5444,2020-07-05 22:02:05
329,0.5453,2020-07-05 22:03:04
329,0.5484,2020-07-05 22:04:04
329,0.5496,2020-07-05 22:05:05
329,0.5434,2020-07-05 22:06:04
329,0.5475,2020-07-05 22:07:05
329,0.5417,2020-07-05 22:08:05
329,0.5474,2020-07-05 22:09:05
329,0.5461,2020-07-05 22:10:05
329,0.5478,2020-07-05 22:11:05
329,0.5499,2020-07-05 22:12:05
329,0.542,2020-07-05 22:13:05
329,0.5448,2020-07-05 22:14:04
329,0.5421,2020-07-05 22:15:04
329,0.5452,2020-07-05 22:16:04
329,0.5472,2020-07-05 22:17:04
329,0.5484,2020-07-05 22:18:04
329,0.5523,2020-07-05 22:19:04
329,0.5453,2020-07-05 22:20:04
329,0.5502,2020-07-05 22:21:04
329,0.5436,2020-07-05 22:22:04
329,0.5477,2020-07-05 22:23:04
329,0.5476,2020-07-05 22:24:04
329,0.551,2020-07-05 22:25:04
329,0.5513,2020-07-05 22:26:04
329,0.5466,2020-07-05 22:27:05
329,0.5491,2020-07-05 22:28:04
329,0.5431,2020-07-05 22:29:05
329,0.549,2020-07-05 22:30:04
329,0.5448,2020-07-05 22:31:04
329,0.5495,2020-07-05 22:32:05
329,0.5529,2020-07-05 22:33:05
329,0.5453,2020-07-05 22:34:05
329,0.5497,2020-07-05 22:35:05
329,0.5427,2020-07-05 22:36:05
329,0.5479,2020-07-05 22:37:05
329,0.5461,2020-07-05 22:38:05
329,0.5501,2020-07-05 22:39:05
329,0.5535,2020-07-05 22:40:05
329,0.5465,2020-07-05 22:41:05
329,0.552,2020-07-05 22:42:05
329,0.5458,2020-07-05 22:43:05
329,0.5499,2020-07-05 22:44:05
329,0.5463,2020-07-05 22:45:05
329,0.5504,2020-07-05 22:46:05
329,0.5548,2020-07-05 22:47:05
329,0.5487,2020-07-05 22:48:05
329,0.5522,2020-07-05 22:49:05
329,0.545,2020-07-05 22:50:05
329,0.5479,2020-07-05 22:51:05
329,0.5468,2020-07-05 22:52:05
329,0.5512,2020-07-05 22:53:05
329,0.5498,2020-07-05 22:54:05
329,0.5468,2020-07-05 22:55:05
329,0.5525,2020-07-05 22:56:05
329,0.5444,2020-07-05 22:57:05
329,0.548,2020-07-05 22:58:05
329,0.5454,2020-07-05 22:59:05
329,0.5487,2020-07-05 23:00:05
329,0.549,2020-07-05 23:01:05
329,0.5492,2020-07-05 23:02:06
329,0.5512,2020-07-05 23:03:05
329,0.5456,2020-07-05 23:04:05
329,0.5497,2020-07-05 23:05:05
329,0.5429,2020-07-05 23:06:05
329,0.5487,2020-07-05 23:07:06
329,0.5473,2020-07-05 23:08:06
329,0.5514,2020-07-05 23:09:06
329,0.5531,2020-07-05 23:10:06
329,0.5461,2020-07-05 23:11:06
329,0.5498,2020-07-05 23:12:06
329,0.5453,2020-07-05 23:13:06
329,0.552,2020-07-05 23:14:06
329,0.5453,2020-07-05 23:15:06
329,0.5511,2020-07-05 23:16:06
329,0.553,2020-07-05 23:17:06
329,0.5479,2020-07-05 23:18:06
329,0.5527,2020-07-05 23:19:06
329,0.5435,2020-07-05 23:20:06
329,0.5498,2020-07-05 23:21:06
329,0.5495,2020-07-05 23:22:06
329,0.5516,2020-07-05 23:23:06
329,0.5545,2020-07-05 23:24:06
