StationID,average,Time
68,0.9355,2020-05-10 11:43:34
68,0.9507,2020-05-10 11:44:34
68,0.9533,2020-05-10 11:45:34
68,0.9295,2020-05-10 11:46:34
68,0.955,2020-05-10 11:47:34
68,0.9362,2020-05-10 11:48:34
68,0.9501,2020-05-10 11:49:34
68,0.9516,2020-05-10 11:50:34
68,0.9375,2020-05-10 11:51:34
68,0.9419,2020-05-10 11:52:34
68,0.9529,2020-05-10 11:53:34
68,0.9359,2020-05-10 11:54:34
68,0.9506,2020-05-10 11:55:34
68,0.9525,2020-05-10 11:56:34
68,0.9296,2020-05-10 11:57:34
68,0.9556,2020-05-10 11:58:34
68,0.9356,2020-05-10 11:59:35
68,0.9501,2020-05-10 12:00:34
68,0.9513,2020-05-10 12:01:34
68,0.9378,2020-05-10 12:02:34
68,0.9419,2020-05-10 12:03:34
68,0.9529,2020-05-10 12:04:35
68,0.9356,2020-05-10 12:05:34
68,0.9502,2020-05-10 12:06:35
68,0.9521,2020-05-10 12:07:35
68,0.9287,2020-05-10 12:08:35
68,0.9545,2020-05-10 12:09:35
68,0.9355,2020-05-10 12:10:35
68,0.949,2020-05-10 12:11:35
68,0.9508,2020-05-10 12:12:35
68,0.9375,2020-05-10 12:13:35
68,0.9405,2020-05-10 12:14:35
68,0.9532,2020-05-10 12:15:36
68,0.934,2020-05-10 12:16:35
68,0.9497,2020-05-10 12:17:36
68,0.9522,2020-05-10 12:18:35
68,0.9279,2020-05-10 12:19:35
68,0.9537,2020-05-10 12:20:36
68,0.936,2020-05-10 12:21:36
68,0.9482,2020-05-10 12:22:36
68,0.9504,2020-05-10 12:23:36
68,0.9378,2020-05-10 12:24:36
68,0.9389,2020-05-10 12:25:36
68,0.9535,2020-05-10 12:26:36
68,0.9331,2020-05-10 12:27:36
68,0.9495,2020-05-10 12:28:36
68,0.9523,2020-05-10 12:29:36
68,0.9273,2020-05-10 12:30:36
68,0.9516,2020-05-10 12:31:36
68,0.936,2020-05-10 12:32:36
68,0.9469,2020-05-10 12:33:36
68,0.9483,2020-05-10 12:34:36
68,0.9384,2020-05-10 12:35:36
68,0.9364,2020-05-10 12:36:36
68,0.9535,2020-05-10 12:37:36
68,0.9315,2020-05-10 12:38:36
68,0.9484,2020-05-10 12:39:36
68,0.9508,2020-05-10 12:40:36
68,0.9277,2020-05-10 12:41:36
68,0.9493,2020-05-10 12:42:36
68,0.9384,2020-05-10 12:43:36
68,0.9439,2020-05-10 12:44:36
68,0.9474,2020-05-10 12:45:36
68,0.9412,2020-05-10 12:46:36
68,0.9335,2020-05-10 12:47:36
68,0.954,2020-05-10 12:48:36
68,0.9306,2020-05-10 12:49:37
68,0.949,2020-05-10 12:50:36
68,0.9513,2020-05-10 12:51:36
68,0.9288,2020-05-10 12:52:36
68,0.9469,2020-05-10 12:53:36
68,0.9424,2020-05-10 12:54:37
68,0.9407,2020-05-10 12:55:36
68,0.9472,2020-05-10 12:56:37
68,0.9454,2020-05-10 12:57:37
68,0.9305,2020-05-10 12:58:37
68,0.9544,2020-05-10 12:59:37
68,0.93,2020-05-10 13:00:37
68,0.9489,2020-05-10 13:01:37
68,0.9507,2020-05-10 13:02:37
68,0.9296,2020-05-10 13:03:37
68,0.9457,2020-05-10 13:04:37
68,0.9447,2020-05-10 13:05:37
68,0.9388,2020-05-10 13:06:37
68,0.9473,2020-05-10 13:07:35
68,0.9466,2020-05-10 13:08:36
68,0.9289,2020-05-10 13:09:35
68,0.9545,2020-05-10 13:10:35
68,0.9308,2020-05-10 13:11:36
68,0.9485,2020-05-10 13:12:36
68,0.9498,2020-05-10 13:13:36
68,0.9311,2020-05-10 13:14:36
68,0.9432,2020-05-10 13:15:36
68,0.9477,2020-05-10 13:16:36
68,0.9357,2020-05-10 13:17:36
68,0.9476,2020-05-10 13:18:36
68,0.9491,2020-05-10 13:19:36
68,0.9275,2020-05-10 13:20:36
68,0.9531,2020-05-10 13:21:36
68,0.9314,2020-05-10 13:22:36
68,0.9479,2020-05-10 13:23:36
68,0.9488,2020-05-10 13:24:36
68,0.9333,2020-05-10 13:25:36
68,0.9393,2020-05-10 13:26:36
68,0.9506,2020-05-10 13:27:36
68,0.9333,2020-05-10 13:28:36
68,0.9482,2020-05-10 13:29:36
68,0.9498,2020-05-10 13:30:36
68,0.9267,2020-05-10 13:31:36
68,0.9517,2020-05-10 13:32:36
68,0.9326,2020-05-10 13:33:36
68,0.9474,2020-05-10 13:34:36
68,0.9484,2020-05-10 13:35:36
68,0.9363,2020-05-10 13:36:36
68,0.9375,2020-05-10 13:37:36
68,0.9511,2020-05-10 13:38:37
68,0.9316,2020-05-10 13:39:36
68,0.9486,2020-05-10 13:40:36
68,0.9507,2020-05-10 13:41:37
68,0.9264,2020-05-10 13:42:36
68,0.9507,2020-05-10 13:43:37
68,0.9347,2020-05-10 13:44:36
68,0.9466,2020-05-10 13:45:36
68,0.9482,2020-05-10 13:46:37
68,0.938,2020-05-10 13:47:37
68,0.9367,2020-05-10 13:48:37
68,0.9527,2020-05-10 13:49:37
68,0.9318,2020-05-10 13:50:37
68,0.9486,2020-05-10 13:51:37
68,0.951,2020-05-10 13:52:37
68,0.927,2020-05-10 13:53:37
68,0.9506,2020-05-10 13:54:37
68,0.9363,2020-05-10 13:55:37
68,0.9454,2020-05-10 13:56:37
68,0.9478,2020-05-10 13:57:37
68,0.9392,2020-05-10 13:58:37
68,0.9356,2020-05-10 13:59:37
68,0.9527,2020-05-10 14:00:37
68,0.9313,2020-05-10 14:01:37
68,0.9485,2020-05-10 14:02:37
68,0.9511,2020-05-10 14:03:37
68,0.9266,2020-05-10 14:04:37
68,0.9501,2020-05-10 14:05:37
68,0.9369,2020-05-10 14:06:37
68,0.9445,2020-05-10 14:07:38
68,0.9475,2020-05-10 14:08:38
68,0.94,2020-05-10 14:09:38
68,0.9336,2020-05-10 14:10:38
68,0.953,2020-05-10 14:11:38
68,0.93,2020-05-10 14:12:38
68,0.9482,2020-05-10 14:13:38
68,0.9501,2020-05-10 14:14:38
68,0.9268,2020-05-10 14:15:38
68,0.9475,2020-05-10 14:16:38
68,0.9395,2020-05-10 14:17:38
68,0.9403,2020-05-10 14:18:38
68,0.9471,2020-05-10 14:19:38
68,0.9434,2020-05-10 14:20:38
68,0.9294,2020-05-10 14:21:38
68,0.9528,2020-05-10 14:22:38
68,0.9295,2020-05-10 14:23:38
68,0.9473,2020-05-10 14:24:38
68,0.9492,2020-05-10 14:25:38
68,0.928,2020-05-10 14:26:38
68,0.9432,2020-05-10 14:27:38
68,0.9432,2020-05-10 14:28:38
68,0.9364,2020-05-10 14:29:38
68,0.9459,2020-05-10 14:30:38
68,0.9459,2020-05-10 14:31:38
68,0.9272,2020-05-10 14:32:38
68,0.9518,2020-05-10 14:33:38
68,0.9292,2020-05-10 14:34:38
68,0.9466,2020-05-10 14:35:39
68,0.9473,2020-05-10 14:36:38
68,0.9304,2020-05-10 14:37:38
68,0.9391,2020-05-10 14:38:39
68,0.9472,2020-05-10 14:39:38
68,0.932,2020-05-10 14:40:39
68,0.9457,2020-05-10 14:41:39
68,0.9477,2020-05-10 14:42:39
68,0.9243,2020-05-10 14:43:39
68,0.9503,2020-05-10 14:44:39
68,0.9312,2020-05-10 14:45:39
68,0.9448,2020-05-10 14:46:39
68,0.9462,2020-05-10 14:47:39
68,0.9335,2020-05-10 14:48:39
68,0.9352,2020-05-10 14:49:39
68,0.9499,2020-05-10 14:50:39
68,0.9295,2020-05-10 14:51:39
68,0.9457,2020-05-10 14:52:39
68,0.9487,2020-05-10 14:53:39
68,0.9243,2020-05-10 14:54:39
68,0.947,2020-05-10 14:55:39
68,0.9349,2020-05-10 14:56:39
68,0.9412,2020-05-10 14:57:39
68,0.9448,2020-05-10 14:58:39
68,0.9395,2020-05-10 14:59:39
68,0.9293,2020-05-10 15:00:39
68,0.9508,2020-05-10 15:01:39
68,0.9267,2020-05-10 15:02:39
68,0.9459,2020-05-10 15:03:39
68,0.9477,2020-05-10 15:04:39
68,0.9261,2020-05-10 15:05:39
68,0.9415,2020-05-10 15:06:39
68,0.9415,2020-05-10 15:07:39
68,0.9348,2020-05-10 15:08:39
68,0.9444,2020-05-10 15:09:39
68,0.9446,2020-05-10 15:10:39
68,0.9258,2020-05-10 15:11:39
68,0.9503,2020-05-10 15:12:39
68,0.9282,2020-05-10 15:13:39
68,0.9457,2020-05-10 15:14:39
68,0.9471,2020-05-10 15:15:39
68,0.9305,2020-05-10 15:16:39
68,0.938,2020-05-10 15:17:39
68,0.9473,2020-05-10 15:18:39
68,0.9308,2020-05-10 15:19:39
68,0.9451,2020-05-10 15:20:39
68,0.9479,2020-05-10 15:21:39
68,0.9243,2020-05-10 15:22:39
68,0.9487,2020-05-10 15:23:39
68,0.9324,2020-05-10 15:24:39
68,0.9435,2020-05-10 15:25:39
68,0.9456,2020-05-10 15:26:39
68,0.9364,2020-05-10 15:27:39
68,0.9325,2020-05-10 15:28:39
68,0.9505,2020-05-10 15:29:39
68,0.9279,2020-05-10 15:30:40
68,0.9465,2020-05-10 15:31:40
68,0.9486,2020-05-10 15:32:40
68,0.9257,2020-05-10 15:33:40
68,0.944,2020-05-10 15:34:40
68,0.9395,2020-05-10 15:35:40
68,0.9376,2020-05-10 15:36:40
68,0.9443,2020-05-10 15:37:40
68,0.9438,2020-05-10 15:38:40
68,0.9266,2020-05-10 15:39:40
68,0.9511,2020-05-10 15:40:40
68,0.9281,2020-05-10 15:41:40
68,0.946,2020-05-10 15:42:40
68,0.9469,2020-05-10 15:43:40
68,0.9303,2020-05-10 15:44:40
68,0.9392,2020-05-10 15:45:40
68,0.9463,2020-05-10 15:46:40
68,0.9321,2020-05-10 15:47:40
68,0.9448,2020-05-10 15:48:40
68,0.9482,2020-05-10 15:49:40
68,0.9244,2020-05-10 15:50:40
68,0.9495,2020-05-10 15:51:40
68,0.9318,2020-05-10 15:52:40
68,0.9445,2020-05-10 15:53:40
68,0.9455,2020-05-10 15:54:40
68,0.9347,2020-05-10 15:55:40
68,0.9346,2020-05-10 15:56:40
68,0.9505,2020-05-10 15:57:40
68,0.9286,2020-05-10 15:58:40
68,0.9463,2020-05-10 15:59:40
68,0.9489,2020-05-10 16:00:40
68,0.9247,2020-05-10 16:01:41
68,0.9468,2020-05-10 16:02:40
68,0.9356,2020-05-10 16:03:40
68,0.9416,2020-05-10 16:04:41
68,0.9458,2020-05-10 16:05:41
68,0.9393,2020-05-10 16:06:41
68,0.9312,2020-05-10 16:07:40
68,0.952,2020-05-10 16:08:40
68,0.9281,2020-05-10 16:09:40
68,0.9469,2020-05-10 16:10:40
68,0.9486,2020-05-10 16:11:40
68,0.9264,2020-05-10 16:12:40
68,0.943,2020-05-10 16:13:41
68,0.9413,2020-05-10 16:14:40
68,0.9368,2020-05-10 16:15:40
68,0.9447,2020-05-10 16:16:41
68,0.9445,2020-05-10 16:17:40
68,0.9261,2020-05-10 16:18:41
68,0.9517,2020-05-10 16:19:41
68,0.9291,2020-05-10 16:20:41
68,0.946,2020-05-10 16:21:41
68,0.9477,2020-05-10 16:22:41
68,0.9311,2020-05-10 16:23:41
68,0.938,2020-05-10 16:24:41
68,0.9477,2020-05-10 16:25:41
68,0.9314,2020-05-10 16:26:41
68,0.9458,2020-05-10 16:27:41
68,0.9485,2020-05-10 16:28:41
68,0.9239,2020-05-10 16:29:41
68,0.9489,2020-05-10 16:30:41
68,0.9321,2020-05-10 16:31:41
68,0.944,2020-05-10 16:32:41
68,0.9456,2020-05-10 16:33:41
68,0.9352,2020-05-10 16:34:41
68,0.9344,2020-05-10 16:35:41
68,0.9509,2020-05-10 16:36:41
68,0.929,2020-05-10 16:37:41
68,0.9466,2020-05-10 16:38:41
68,0.9489,2020-05-10 16:39:41
68,0.925,2020-05-10 16:40:41
68,0.9464,2020-05-10 16:41:41
68,0.9368,2020-05-10 16:42:41
68,0.9408,2020-05-10 16:43:41
68,0.945,2020-05-10 16:44:41
68,0.941,2020-05-10 16:45:41
68,0.9296,2020-05-10 16:46:41
68,0.9523,2020-05-10 16:47:41
68,0.9282,2020-05-10 16:48:41
68,0.9466,2020-05-10 16:49:41
68,0.9486,2020-05-10 16:50:42
68,0.9266,2020-05-10 16:51:41
68,0.9434,2020-05-10 16:52:41
68,0.9418,2020-05-10 16:53:42
68,0.9372,2020-05-10 16:54:42
68,0.9449,2020-05-10 16:55:42
68,0.9449,2020-05-10 16:56:42
68,0.9267,2020-05-10 16:57:42
68,0.9517,2020-05-10 16:58:42
68,0.9285,2020-05-10 16:59:42
68,0.9466,2020-05-10 17:00:42
68,0.9477,2020-05-10 17:01:42
68,0.9297,2020-05-10 17:02:42
68,0.9396,2020-05-10 17:03:42
68,0.9472,2020-05-10 17:04:42
68,0.9321,2020-05-10 17:05:42
68,0.9459,2020-05-10 17:06:42
68,0.948,2020-05-10 17:07:42
68,0.9247,2020-05-10 17:08:42
68,0.9498,2020-05-10 17:09:43
68,0.9319,2020-05-10 17:10:42
68,0.9448,2020-05-10 17:11:42
68,0.9463,2020-05-10 17:12:43
68,0.9353,2020-05-10 17:13:43
68,0.935,2020-05-10 17:14:43
68,0.951,2020-05-10 17:15:43
68,0.9294,2020-05-10 17:16:43
68,0.9465,2020-05-10 17:17:43
68,0.949,2020-05-10 17:18:43
68,0.9256,2020-05-10 17:19:43
68,0.9473,2020-05-10 17:20:43
68,0.9364,2020-05-10 17:21:43
68,0.9422,2020-05-10 17:22:43
68,0.9455,2020-05-10 17:23:43
68,0.9409,2020-05-10 17:24:43
68,0.9303,2020-05-10 17:25:43
68,0.9523,2020-05-10 17:26:43
68,0.9283,2020-05-10 17:27:43
68,0.9471,2020-05-10 17:28:43
68,0.9489,2020-05-10 17:29:43
68,0.9278,2020-05-10 17:30:43
68,0.9434,2020-05-10 17:31:43
68,0.9419,2020-05-10 17:32:43
68,0.9374,2020-05-10 17:33:43
68,0.9456,2020-05-10 17:34:43
68,0.945,2020-05-10 17:35:43
68,0.9274,2020-05-10 17:36:43
68,0.9523,2020-05-10 17:37:43
68,0.9296,2020-05-10 17:38:43
68,0.9472,2020-05-10 17:39:43
68,0.9479,2020-05-10 17:40:43
68,0.9312,2020-05-10 17:41:43
68,0.9402,2020-05-10 17:42:43
68,0.9476,2020-05-10 17:43:43
68,0.9335,2020-05-10 17:44:44
68,0.9464,2020-05-10 17:45:43
68,0.9489,2020-05-10 17:46:43
68,0.9259,2020-05-10 17:47:44
68,0.9513,2020-05-10 17:48:44
68,0.9318,2020-05-10 17:49:44
68,0.946,2020-05-10 17:50:44
68,0.9474,2020-05-10 17:51:44
68,0.9354,2020-05-10 17:52:44
68,0.9368,2020-05-10 17:53:44
68,0.9508,2020-05-10 17:54:44
68,0.9312,2020-05-10 17:55:44
68,0.9476,2020-05-10 17:56:44
68,0.9503,2020-05-10 17:57:44
68,0.9255,2020-05-10 17:58:44
68,0.9504,2020-05-10 17:59:44
68,0.9343,2020-05-10 18:00:44
68,0.9455,2020-05-10 18:01:44
68,0.9477,2020-05-10 18:02:44
68,0.9372,2020-05-10 18:03:44
68,0.9356,2020-05-10 18:04:44
68,0.9519,2020-05-10 18:05:44
68,0.9305,2020-05-10 18:06:44
68,0.9482,2020-05-10 18:07:44
68,0.9509,2020-05-10 18:08:44
68,0.9261,2020-05-10 18:09:44
68,0.9492,2020-05-10 18:10:44
68,0.9378,2020-05-10 18:11:44
68,0.944,2020-05-10 18:12:44
68,0.9472,2020-05-10 18:13:44
68,0.9411,2020-05-10 18:14:44
68,0.9334,2020-05-10 18:15:44
68,0.9539,2020-05-10 18:16:44
68,0.9305,2020-05-10 18:17:44
68,0.9491,2020-05-10 18:18:44
68,0.9509,2020-05-10 18:19:44
68,0.9277,2020-05-10 18:20:44
68,0.9481,2020-05-10 18:21:44
68,0.9404,2020-05-10 18:22:44
68,0.9427,2020-05-10 18:23:44
68,0.9475,2020-05-10 18:24:44
68,0.9441,2020-05-10 18:25:44
68,0.9316,2020-05-10 18:26:44
68,0.9546,2020-05-10 18:27:44
68,0.9305,2020-05-10 18:28:44
68,0.9493,2020-05-10 18:29:45
68,0.9511,2020-05-10 18:30:44
68,0.9295,2020-05-10 18:31:44
68,0.946,2020-05-10 18:32:44
68,0.9444,2020-05-10 18:33:44
68,0.9396,2020-05-10 18:34:44
68,0.948,2020-05-10 18:35:44
68,0.9472,2020-05-10 18:36:45
68,0.9297,2020-05-10 18:37:45
68,0.9547,2020-05-10 18:38:45
68,0.9316,2020-05-10 18:39:45
68,0.9499,2020-05-10 18:40:45
68,0.9513,2020-05-10 18:41:45
68,0.9318,2020-05-10 18:42:45
68,0.9447,2020-05-10 18:43:45
68,0.9477,2020-05-10 18:44:45
68,0.9382,2020-05-10 18:45:45
68,0.9487,2020-05-10 18:46:45
68,0.9491,2020-05-10 18:47:45
68,0.9296,2020-05-10 18:48:45
68,0.9552,2020-05-10 18:49:45
68,0.9324,2020-05-10 18:50:45
68,0.9502,2020-05-10 18:51:45
68,0.9512,2020-05-10 18:52:45
68,0.9334,2020-05-10 18:53:45
68,0.9436,2020-05-10 18:54:45
68,0.9493,2020-05-10 18:55:45
68,0.9375,2020-05-10 18:56:45
68,0.9487,2020-05-10 18:57:45
68,0.9502,2020-05-10 18:58:45
68,0.929,2020-05-10 18:59:45
68,0.955,2020-05-10 19:00:45
68,0.9332,2020-05-10 19:01:45
68,0.9498,2020-05-10 19:02:45
68,0.9513,2020-05-10 19:03:45
68,0.9348,2020-05-10 19:04:45
68,0.9429,2020-05-10 19:05:45
68,0.9509,2020-05-10 19:06:45
68,0.9376,2020-05-10 19:07:45
68,0.95,2020-05-10 19:08:45
68,0.9517,2020-05-10 19:09:45
68,0.9297,2020-05-10 19:10:45
68,0.9557,2020-05-10 19:11:45
68,0.9343,2020-05-10 19:12:45
68,0.9507,2020-05-10 19:13:45
68,0.9517,2020-05-10 19:14:45
68,0.935,2020-05-10 19:15:45
68,0.9444,2020-05-10 19:16:45
68,0.9511,2020-05-10 19:17:45
68,0.9387,2020-05-10 19:18:45
68,0.9503,2020-05-10 19:19:46
68,0.9512,2020-05-10 19:20:45
68,0.9305,2020-05-10 19:21:45
68,0.9567,2020-05-10 19:22:46
68,0.9344,2020-05-10 19:23:45
68,0.9515,2020-05-10 19:24:46
68,0.9522,2020-05-10 19:25:46
68,0.9351,2020-05-10 19:26:46
68,0.9453,2020-05-10 19:27:46
68,0.9517,2020-05-10 19:28:46
68,0.9389,2020-05-10 19:29:46
68,0.9507,2020-05-10 19:30:46
68,0.9522,2020-05-10 19:31:46
68,0.9311,2020-05-10 19:32:46
68,0.9573,2020-05-10 19:33:46
68,0.9351,2020-05-10 19:34:46
68,0.9527,2020-05-10 19:35:46
68,0.954,2020-05-10 19:36:46
68,0.9353,2020-05-10 19:37:46
68,0.9471,2020-05-10 19:38:46
68,0.9513,2020-05-10 19:39:46
68,0.9412,2020-05-10 19:40:46
68,0.9518,2020-05-10 19:41:46
68,0.9525,2020-05-10 19:42:46
68,0.9327,2020-05-10 19:43:46
68,0.959,2020-05-10 19:44:46
68,0.9353,2020-05-10 19:45:46
68,0.9536,2020-05-10 19:46:46
68,0.9547,2020-05-10 19:47:46
68,0.935,2020-05-10 19:48:46
68,0.9497,2020-05-10 19:49:46
68,0.9501,2020-05-10 19:50:46
68,0.9433,2020-05-10 19:51:46
68,0.9524,2020-05-10 19:52:47
68,0.9514,2020-05-10 19:53:46
68,0.9343,2020-05-10 19:54:46
68,0.9595,2020-05-10 19:55:46
68,0.9355,2020-05-10 19:56:46
68,0.9541,2020-05-10 19:57:47
68,0.9561,2020-05-10 19:58:46
68,0.9347,2020-05-10 19:59:46
68,0.9506,2020-05-10 20:00:47
68,0.949,2020-05-10 20:01:47
68,0.9447,2020-05-10 20:02:47
68,0.9529,2020-05-10 20:03:47
68,0.9512,2020-05-10 20:04:47
68,0.9357,2020-05-10 20:05:47
68,0.9599,2020-05-10 20:06:47
68,0.9359,2020-05-10 20:07:47
68,0.9548,2020-05-10 20:08:48
68,0.9566,2020-05-10 20:09:48
68,0.934,2020-05-10 20:10:48
68,0.953,2020-05-10 20:11:48
68,0.9472,2020-05-10 20:12:48
68,0.9473,2020-05-10 20:13:48
68,0.9533,2020-05-10 20:14:48
68,0.9496,2020-05-10 20:15:48
68,0.938,2020-05-10 20:16:49
68,0.9608,2020-05-10 20:17:48
68,0.9365,2020-05-10 20:18:48
68,0.9552,2020-05-10 20:19:49
68,0.9575,2020-05-10 20:20:48
68,0.9344,2020-05-10 20:21:49
68,0.9545,2020-05-10 20:22:49
68,0.9468,2020-05-10 20:23:49
68,0.9497,2020-05-10 20:24:49
68,0.9545,2020-05-10 20:25:49
68,0.9482,2020-05-10 20:26:49
68,0.9401,2020-05-10 20:27:49
68,0.961,2020-05-10 20:28:49
68,0.9375,2020-05-10 20:29:49
68,0.9559,2020-05-10 20:30:49
68,0.9583,2020-05-10 20:31:49
68,0.9339,2020-05-10 20:32:49
68,0.9568,2020-05-10 20:33:49
68,0.9448,2020-05-10 20:34:49
68,0.9517,2020-05-10 20:35:49
68,0.955,2020-05-10 20:36:49
68,0.9468,2020-05-10 20:37:49
68,0.9426,2020-05-10 20:38:49
68,0.9605,2020-05-10 20:39:49
68,0.9385,2020-05-10 20:40:49
68,0.956,2020-05-10 20:41:49
68,0.9585,2020-05-10 20:42:49
68,0.934,2020-05-10 20:43:49
68,0.9591,2020-05-10 20:44:49
68,0.9417,2020-05-10 20:45:49
68,0.9545,2020-05-10 20:46:49
68,0.9565,2020-05-10 20:47:49
68,0.9428,2020-05-10 20:48:49
68,0.947,2020-05-10 20:49:49
68,0.9582,2020-05-10 20:50:49
68,0.9415,2020-05-10 20:51:49
68,0.9555,2020-05-10 20:52:50
68,0.9574,2020-05-10 20:53:49
68,0.9347,2020-05-10 20:54:49
68,0.9616,2020-05-10 20:55:50
68,0.9395,2020-05-10 20:56:50
68,0.9565,2020-05-10 20:57:50
68,0.9578,2020-05-10 20:58:50
68,0.9386,2020-05-10 20:59:50
68,0.9512,2020-05-10 21:00:50
68,0.9554,2020-05-10 21:01:50
68,0.9451,2020-05-10 21:02:50
68,0.9554,2020-05-10 21:03:50
68,0.9549,2020-05-10 21:04:50
68,0.9367,2020-05-10 21:05:50
68,0.9624,2020-05-10 21:06:50
68,0.9385,2020-05-10 21:07:50
68,0.9571,2020-05-10 21:08:50
68,0.9586,2020-05-10 21:09:48
68,0.9375,2020-05-10 21:10:48
68,0.954,2020-05-10 21:11:49
68,0.9509,2020-05-10 21:12:49
68,0.9486,2020-05-10 21:13:49
68,0.9556,2020-05-10 21:14:49
68,0.952,2020-05-10 21:15:49
68,0.94,2020-05-10 21:16:49
68,0.9629,2020-05-10 21:17:49
68,0.9388,2020-05-10 21:18:49
68,0.9574,2020-05-10 21:19:49
68,0.9596,2020-05-10 21:20:49
68,0.936,2020-05-10 21:21:49
68,0.9579,2020-05-10 21:22:49
68,0.9466,2020-05-10 21:23:49
68,0.9539,2020-05-10 21:24:49
68,0.9568,2020-05-10 21:25:49
68,0.9471,2020-05-10 21:26:49
68,0.9457,2020-05-10 21:27:49
68,0.9612,2020-05-10 21:28:49
68,0.9412,2020-05-10 21:29:49
68,0.9573,2020-05-10 21:30:49
68,0.9599,2020-05-10 21:31:49
68,0.9364,2020-05-10 21:32:49
68,0.9619,2020-05-10 21:33:49
68,0.942,2020-05-10 21:34:49
68,0.9574,2020-05-10 21:35:49
68,0.9593,2020-05-10 21:36:49
68,0.9418,2020-05-10 21:37:49
68,0.9515,2020-05-10 21:38:49
68,0.958,2020-05-10 21:39:49
68,0.9459,2020-05-10 21:40:49
68,0.9573,2020-05-10 21:41:49
68,0.9573,2020-05-10 21:42:49
68,0.9384,2020-05-10 21:43:49
68,0.9646,2020-05-10 21:44:50
68,0.9405,2020-05-10 21:45:49
68,0.9592,2020-05-10 21:46:50
68,0.961,2020-05-10 21:47:50
68,0.9386,2020-05-10 21:48:50
68,0.9564,2020-05-10 21:49:50
68,0.9517,2020-05-10 21:50:50
68,0.9517,2020-05-10 21:51:50
68,0.9576,2020-05-10 21:52:50
68,0.9525,2020-05-10 21:53:50
68,0.9427,2020-05-10 21:54:50
68,0.9644,2020-05-10 21:55:50
68,0.9408,2020-05-10 21:56:50
68,0.9592,2020-05-10 21:57:50
68,0.9612,2020-05-10 21:58:50
68,0.9364,2020-05-10 21:59:50
68,0.9607,2020-05-10 22:00:50
68,0.9463,2020-05-10 22:01:50
68,0.9554,2020-05-10 22:02:50
68,0.958,2020-05-10 22:03:50
68,0.9486,2020-05-10 22:04:50
68,0.9461,2020-05-10 22:05:50
68,0.9625,2020-05-10 22:06:50
68,0.9417,2020-05-10 22:07:50
68,0.9579,2020-05-10 22:08:50
68,0.9606,2020-05-10 22:09:50
68,0.9365,2020-05-10 22:10:50
68,0.9619,2020-05-10 22:11:50
68,0.944,2020-05-10 22:12:50
68,0.9576,2020-05-10 22:13:50
68,0.9594,2020-05-10 22:14:50
68,0.9443,2020-05-10 22:15:50
68,0.9503,2020-05-10 22:16:50
68,0.9598,2020-05-10 22:17:50
68,0.9452,2020-05-10 22:18:50
68,0.9577,2020-05-10 22:19:50
68,0.9588,2020-05-10 22:20:50
68,0.9382,2020-05-10 22:21:50
68,0.9645,2020-05-10 22:22:50
68,0.9411,2020-05-10 22:23:50
68,0.9596,2020-05-10 22:24:50
68,0.9609,2020-05-10 22:25:50
68,0.9397,2020-05-10 22:26:50
68,0.9563,2020-05-10 22:27:50
68,0.9537,2020-05-10 22:28:50
68,0.9512,2020-05-10 22:29:50
68,0.9584,2020-05-10 22:30:50
68,0.9546,2020-05-10 22:31:50
68,0.9425,2020-05-10 22:32:50
68,0.9651,2020-05-10 22:33:50
68,0.9411,2020-05-10 22:34:50
68,0.9598,2020-05-10 22:35:51
68,0.9623,2020-05-10 22:36:51
68,0.9373,2020-05-10 22:37:51
68,0.9609,2020-05-10 22:38:51
68,0.9468,2020-05-10 22:39:51
68,0.9568,2020-05-10 22:40:51
68,0.9593,2020-05-10 22:41:51
68,0.9478,2020-05-10 22:42:51
68,0.9489,2020-05-10 22:43:51
68,0.963,2020-05-10 22:44:51
68,0.9442,2020-05-10 22:45:51
68,0.9591,2020-05-10 22:46:51
68,0.9612,2020-05-10 22:47:51
68,0.9382,2020-05-10 22:48:51
68,0.9648,2020-05-10 22:49:51
68,0.9431,2020-05-10 22:50:51
68,0.96,2020-05-10 22:51:51
68,0.9617,2020-05-10 22:52:51
68,0.9417,2020-05-10 22:53:51
68,0.9557,2020-05-10 22:54:51
68,0.956,2020-05-10 22:55:51
68,0.9506,2020-05-10 22:56:51
68,0.9588,2020-05-10 22:57:51
68,0.9555,2020-05-10 22:58:51
68,0.9423,2020-05-10 22:59:51
68,0.9654,2020-05-10 23:00:51
68,0.9414,2020-05-10 23:01:51
68,0.9599,2020-05-10 23:02:51
68,0.9621,2020-05-10 23:03:51
68,0.9374,2020-05-10 23:04:51
68,0.9614,2020-05-10 23:05:51
68,0.9469,2020-05-10 23:06:51
68,0.957,2020-05-10 23:07:51
68,0.959,2020-05-10 23:08:51
68,0.9476,2020-05-10 23:09:52
68,0.9489,2020-05-10 23:10:52
68,0.9623,2020-05-10 23:11:52
68,0.9444,2020-05-10 23:12:52
68,0.9588,2020-05-10 23:13:52
68,0.9606,2020-05-10 23:14:52
68,0.9384,2020-05-10 23:15:52
68,0.9649,2020-05-10 23:16:52
68,0.9423,2020-05-10 23:17:52
68,0.9596,2020-05-10 23:18:52
68,0.9605,2020-05-10 23:19:52
68,0.9418,2020-05-10 23:20:52
68,0.9543,2020-05-10 23:21:52
68,0.9565,2020-05-10 23:22:52
68,0.9488,2020-05-10 23:23:52
68,0.9583,2020-05-10 23:24:52
