stationID,Time,average,Day
35,18:31:36,2.8543,44
35,18:32:36,2.9118,44
35,18:33:36,2.9090,44
35,18:34:36,2.8647,44
35,18:35:36,2.9105,44
35,18:36:36,2.9452,44
35,18:37:36,2.8664,44
35,18:38:36,2.8241,44
35,18:39:36,2.8342,44
35,18:40:36,2.8869,44
35,18:41:36,2.9336,44
35,18:42:37,2.9181,44
35,18:43:37,2.9233,44
35,18:44:37,2.8627,44
35,18:45:37,2.8692,44
35,18:46:37,2.8423,44
35,18:47:37,2.8201,44
35,18:48:37,2.8317,44
35,18:49:37,2.9051,44
35,18:50:37,2.9404,44
35,18:51:37,2.9640,44
35,18:52:37,2.9630,44
35,18:53:37,2.9546,44
35,18:54:37,2.9208,44
35,18:55:37,2.8654,44
35,18:56:37,2.8660,44
35,18:57:37,2.9010,44
35,18:58:37,2.8879,44
35,18:59:37,2.8438,44
35,19:0:37,2.7928,44
35,19:1:37,2.7424,44
35,19:2:37,2.8305,44
35,19:3:37,2.8254,44
35,19:4:37,2.8235,44
35,19:5:37,2.8662,44
35,19:6:37,2.8846,44
35,19:7:37,2.9197,44
35,19:8:37,2.9388,44
35,19:9:37,2.9356,44
35,19:10:37,2.9186,44
35,19:11:37,2.8098,44
35,19:12:37,2.8493,44
35,19:13:38,2.8703,44
35,19:14:38,2.9448,44
35,19:15:38,2.8927,44
35,19:16:38,2.9319,44
35,19:17:38,2.8947,44
35,19:18:38,2.8530,44
35,19:19:38,3.0040,44
35,19:20:38,3.0405,44
35,19:21:38,2.9127,44
35,19:22:38,2.9387,44
35,19:23:38,3.0142,44
35,19:24:38,3.0826,44
35,19:25:38,2.9921,44
35,19:26:38,2.9388,44
35,19:27:38,2.9794,44
35,19:28:38,3.0298,44
35,19:29:38,3.0018,44
35,19:30:38,3.0081,44
35,19:31:38,2.9232,44
35,19:32:38,2.8888,44
35,19:33:38,2.7839,44
35,19:34:38,2.7328,44
35,19:35:38,2.7224,44
35,19:36:38,2.7857,44
35,19:37:38,2.7268,44
35,19:38:38,2.6716,44
35,19:39:38,2.6593,44
35,19:40:38,2.7474,44
35,19:41:38,2.7560,44
35,19:42:38,2.7655,44
35,19:43:38,2.7620,44
35,19:44:38,2.7184,44
35,19:45:39,2.7814,44
35,19:46:39,2.7398,44
35,19:47:39,2.6666,44
35,19:48:39,2.6293,44
35,19:49:39,2.5985,44
35,19:50:39,2.6356,44
35,19:51:39,2.5692,44
35,19:52:39,2.5272,44
35,19:53:39,2.5240,44
35,19:54:39,2.5700,44
35,19:55:39,2.7377,44
35,19:56:39,2.8190,44
35,19:57:39,2.7933,44
35,19:58:39,2.7529,44
35,19:59:39,2.7508,44
35,20:0:39,2.7602,44
35,20:1:39,2.7266,44
35,20:2:39,2.7839,44
35,20:3:39,2.8197,44
35,20:4:39,2.7831,44
35,20:5:39,2.7787,44
35,20:6:39,2.7990,44
35,20:7:39,2.8360,44
35,20:8:39,2.8274,44
35,20:9:39,2.8117,44
35,20:10:39,2.7815,44
35,20:11:39,2.7667,44
35,20:12:39,2.6858,44
35,20:13:39,2.6992,44
35,20:14:39,2.7717,44
35,20:15:39,2.7596,44
35,20:16:39,2.7356,44
35,20:17:40,2.6974,44
35,20:18:40,2.6775,44
35,20:19:40,2.6521,44
35,20:20:40,2.5982,44
35,20:21:40,2.6563,44
35,20:22:40,2.7035,44
35,20:23:40,2.7687,44
35,20:24:40,2.6976,44
35,20:25:40,2.7136,44
35,20:26:40,2.6948,44
35,20:27:40,2.7495,44
35,20:28:40,2.7589,44
35,20:29:40,2.7505,44
35,20:30:40,2.7677,44
35,20:31:40,2.7874,44
35,20:32:40,2.8598,44
35,20:33:40,2.8662,44
35,20:34:40,2.7945,44
35,20:35:40,2.7875,44
35,20:36:40,2.7657,44
35,20:37:40,2.7878,44
35,20:38:40,2.7713,44
35,20:39:40,2.7888,44
35,20:40:40,2.7601,44
35,20:41:40,2.7578,44
35,20:42:40,2.7364,44
35,20:43:40,2.7338,44
35,20:44:40,2.7456,44
35,20:45:40,2.7141,44
35,20:46:40,2.6448,44
35,20:47:40,2.6665,44
35,20:48:41,2.7496,44
35,20:49:41,2.7439,44
35,20:50:41,2.7157,44
35,20:51:41,2.7123,44
35,20:52:41,2.6503,44
35,20:53:41,2.6599,44
35,20:54:41,2.6793,44
35,20:55:41,2.6923,44
35,20:56:41,2.7161,44
35,20:57:41,2.7175,44
35,20:58:41,2.7477,44
35,20:59:41,2.7830,44
35,21:0:41,2.8588,44
35,21:1:41,2.8160,44
35,21:2:41,2.8250,44
35,21:3:41,2.8114,44
35,21:4:41,2.8644,44
35,21:5:41,2.9097,44
35,21:6:41,2.8850,44
35,21:7:41,2.8811,44
35,21:8:41,2.8375,44
35,21:9:41,2.6588,44
35,21:10:41,2.6131,44
35,21:11:41,2.5869,44
35,21:12:41,2.5984,44
35,21:13:41,2.5928,44
35,21:14:41,2.5759,44
35,21:15:41,2.5793,44
35,21:16:41,2.5867,44
35,21:17:41,2.5977,44
35,21:18:41,2.6242,44
35,21:19:41,2.6258,44
35,21:20:42,2.6239,44
35,21:21:42,2.5966,44
35,21:22:42,2.5963,44
35,21:23:42,2.6939,44
35,21:24:42,2.7109,44
35,21:25:42,2.7350,44
35,21:26:42,2.6855,44
35,21:27:42,2.1753,44
35,21:28:42,2.1680,44
35,21:29:42,2.1506,44
35,21:30:42,2.1486,44
35,21:31:42,2.1782,44
35,21:32:42,2.1877,44
35,21:33:42,2.2047,44
35,21:34:42,2.2025,44
35,21:35:42,2.1072,44
35,21:36:42,2.0988,44
35,21:37:42,2.0682,44
35,21:38:42,2.0312,44
35,21:39:42,2.0130,44
35,21:40:42,2.0565,44
35,21:41:42,2.0562,44
35,21:42:42,2.0292,44
35,21:43:42,2.0623,44
35,21:44:42,2.2481,44
35,21:45:42,2.3187,44
35,21:46:42,2.2767,44
35,21:47:42,2.2846,44
35,21:48:42,2.3078,44
35,21:49:42,2.2815,44
35,21:50:42,2.2813,44
35,21:51:42,2.3291,44
35,21:52:43,2.3369,44
35,21:53:43,2.3449,44
35,21:54:43,2.3423,44
35,21:55:43,2.3968,44
35,21:56:43,2.4007,44
35,21:57:43,2.4403,44
35,21:58:43,2.4930,44
35,21:59:43,2.5478,44
35,22:0:43,2.5816,44
35,22:1:43,2.6275,44
35,22:2:43,2.6356,44
35,22:3:43,2.6083,44
35,22:4:43,2.5882,44
35,22:5:43,2.6101,44
35,22:6:43,2.6224,44
35,22:7:43,2.6253,44
35,22:8:43,2.6028,44
35,22:9:43,2.5944,44
35,22:10:43,2.6008,44
35,22:11:43,2.5996,44
35,22:12:43,2.6126,44
35,22:13:43,2.6156,44
35,22:14:43,2.6671,44
35,22:15:43,2.8068,44
35,22:16:43,2.8176,44
35,22:17:43,2.7487,44
35,22:18:43,2.8224,44
35,22:19:43,2.8501,44
35,22:20:43,2.7810,44
35,22:21:43,2.8955,44
35,22:22:43,2.9726,44
35,22:23:44,3.0084,44
35,22:24:44,3.0505,44
35,22:25:44,3.2376,44
35,22:26:44,3.3708,44
35,22:27:44,3.4054,44
35,22:28:44,3.4852,44
35,22:29:44,3.5027,44
35,22:30:44,3.4704,44
35,22:31:44,3.4160,44
35,22:32:44,3.3356,44
35,22:33:44,3.2051,44
35,22:34:44,3.1323,44
35,22:35:44,3.0944,44
35,22:36:44,3.0647,44
35,22:37:44,3.0773,44
35,22:38:44,3.1016,44
35,22:39:44,3.1134,44
35,22:40:44,3.1258,44
35,22:41:44,3.2540,44
35,22:42:44,3.4397,44
35,22:43:44,3.4222,44
35,22:44:44,3.4332,44
35,22:45:44,3.4585,44
35,22:46:44,3.4839,44
35,22:47:44,3.4684,44
35,22:48:44,3.4548,44
35,22:49:44,3.4156,44
35,22:50:44,3.3866,44
35,22:51:44,3.3886,44
35,22:52:44,3.4098,44
35,22:53:44,3.3951,44
35,22:54:44,3.3943,44
35,22:55:45,3.3961,44
35,22:56:45,3.3541,44
35,22:57:45,3.3620,44
35,22:58:45,3.3660,44
35,22:59:45,3.4177,44
35,23:0:45,3.4258,44
35,23:1:45,3.4221,44
35,23:2:45,3.3643,44
35,23:3:45,3.3244,44
35,23:4:45,3.2899,44
35,23:5:45,3.2187,44
35,23:6:45,3.1848,44
35,23:7:45,3.2301,44
35,23:8:45,3.1862,44
35,23:9:45,3.1659,44
35,23:10:45,3.1579,44
35,23:11:45,3.2554,44
35,23:12:45,3.2385,44
35,23:13:45,3.1747,44
35,23:14:45,3.0698,44
35,23:15:45,3.1107,44
35,23:16:45,3.2293,44
35,23:17:45,3.2276,44
35,23:18:45,3.2127,44
35,23:19:45,3.1881,44
35,23:20:45,3.1518,44
35,23:21:45,3.0872,44
35,23:22:45,3.0843,44
35,23:23:45,3.0928,44
35,23:24:45,3.0879,44
35,23:25:45,3.1000,44
35,23:26:45,3.1121,44
35,23:27:46,3.0989,44
35,23:28:46,3.0889,44
35,23:29:46,3.0694,44
35,23:30:46,3.0945,44
35,23:31:46,3.1431,44
35,23:32:46,3.1589,44
35,23:33:46,3.1521,44
35,23:34:46,3.1549,44
35,23:35:46,3.1483,44
35,23:36:46,3.1282,44
35,23:37:46,3.1379,44
35,23:38:46,3.1314,44
35,23:39:46,3.0862,44
35,23:40:46,3.0703,44
35,23:41:46,3.0302,44
35,23:42:46,3.0355,44
35,23:43:46,3.0370,44
35,23:44:46,3.0625,44
35,23:45:46,3.0509,44
35,23:46:46,3.1065,44
35,23:47:46,3.1175,44
35,23:48:46,3.0831,44
35,23:49:46,3.0574,44
35,23:50:46,3.0432,44
35,23:51:46,3.0691,44
35,23:52:46,3.0908,44
35,23:53:46,3.1019,44
35,23:54:46,3.0926,44
35,23:55:46,3.1128,44
35,23:56:46,3.1376,44
35,23:57:46,3.1521,44
35,23:58:47,3.1997,44
35,23:59:47,3.2276,44
35,0:0:47,3.2215,45
35,0:1:47,3.1849,45
35,0:2:47,3.0391,45
35,0:3:47,2.9943,45
35,0:4:47,2.9669,45
35,0:5:47,3.0879,45
35,0:6:47,3.1540,45
35,0:7:47,3.1746,45
35,0:8:47,3.1679,45
35,0:9:47,3.1972,45
35,0:10:47,3.1748,45
35,0:11:47,3.1897,45
35,0:12:47,3.1850,45
35,0:13:47,3.2386,45
35,0:14:47,3.3596,45
35,0:15:47,3.4404,45
35,0:16:47,3.3062,45
35,0:17:47,3.2518,45
35,0:18:47,3.2158,45
35,0:19:47,3.2223,45
35,0:20:47,3.2321,45
35,0:21:47,3.2145,45
35,0:22:47,3.2272,45
35,0:23:47,3.2824,45
35,0:24:47,3.2925,45
35,0:25:47,3.2650,45
35,0:26:47,3.2996,45
35,0:27:47,3.3261,45
35,0:28:47,3.3347,45
35,0:29:47,3.3451,45
35,0:30:48,3.3748,45
35,0:31:48,3.3606,45
35,0:32:48,3.3919,45
35,0:33:48,3.4043,45
35,0:34:48,3.4408,45
35,0:35:48,3.3429,45
35,0:36:48,3.1974,45
35,0:37:48,3.1969,45
35,0:38:48,3.2110,45
35,0:39:48,3.2383,45
35,0:40:48,3.2161,45
35,0:41:48,3.2279,45
35,0:42:48,3.1170,45
35,0:43:48,3.1551,45
35,0:44:48,3.2347,45
35,0:45:48,3.1942,45
35,0:46:48,3.1915,45
35,0:47:48,3.2811,45
35,0:48:48,3.3797,45
35,0:49:48,3.3614,45
35,0:50:48,3.3685,45
35,0:51:48,3.3670,45
35,0:52:48,3.3688,45
35,0:53:48,3.4196,45
35,0:54:48,3.3782,45
35,0:55:48,3.3388,45
35,0:56:48,3.4038,45
35,0:57:48,3.4455,45
35,0:58:48,3.4912,45
35,0:59:49,3.5105,45
35,1:0:48,3.4307,45
35,1:1:48,3.4407,45
35,1:2:49,3.4752,45
35,1:3:49,3.4912,45
35,1:4:49,3.4856,45
35,1:5:49,3.5131,45
35,1:6:49,3.5380,45
35,1:7:49,3.5357,45
35,1:8:49,3.5542,45
35,1:9:49,3.5405,45
35,1:10:49,3.5325,45
35,1:11:49,3.5759,45
35,1:12:49,3.5766,45
35,1:13:49,3.6235,45
35,1:14:49,3.6665,45
35,1:15:49,3.6388,45
35,1:16:49,3.6316,45
35,1:17:49,3.6117,45
35,1:18:49,3.6071,45
35,1:19:49,3.6741,45
35,1:20:49,3.6869,45
35,1:21:49,3.7116,45
35,1:22:49,3.6756,45
35,1:23:49,3.6699,45
35,1:24:49,3.6912,45
35,1:25:49,3.7071,45
35,1:26:49,3.6811,45
35,1:27:49,3.7084,45
35,1:28:49,3.7110,45
35,1:29:49,3.6907,45
35,1:30:49,3.7100,45
35,1:31:49,3.6982,45
35,1:32:50,3.6831,45
35,1:33:50,3.7097,45
35,1:34:50,3.6699,45
35,1:35:50,3.7007,45
35,1:36:50,3.7072,45
35,1:37:50,3.7104,45
35,1:38:50,3.7473,45
35,1:39:50,3.7819,45
35,1:40:50,3.6786,45
35,1:41:50,3.6734,45
35,1:42:50,3.6869,45
35,1:43:50,3.6101,45
35,1:44:50,3.5606,45
35,1:45:50,3.6178,45
35,1:46:50,3.6474,45
35,1:47:50,3.6220,45
35,1:48:50,3.5362,45
35,1:49:50,3.4909,45
35,1:50:50,3.5180,45
35,1:51:50,3.5381,45
35,1:52:50,3.6064,45
35,1:53:50,3.7063,45
35,1:54:50,3.6413,45
35,1:55:50,3.6170,45
35,1:56:50,3.5804,45
35,1:57:50,3.5821,45
35,1:58:50,3.5743,45
35,1:59:50,3.5931,45
35,2:0:50,3.6293,45
35,2:1:50,3.6371,45
35,2:2:50,3.6300,45
35,2:3:51,3.6108,45
35,2:4:51,3.4194,45
35,2:5:51,3.4434,45
35,2:6:51,3.5189,45
35,2:7:51,3.5589,45
35,2:8:51,3.5921,45
35,2:9:51,3.6411,45
35,2:10:51,3.5877,45
35,2:11:51,3.5405,45
35,2:12:51,3.5558,45
35,2:13:51,3.5663,45
35,2:14:51,3.5615,45
35,2:15:51,3.5162,45
35,2:16:51,3.5249,45
35,2:17:51,3.5079,45
35,2:18:51,3.5077,45
35,2:19:51,3.5590,45
35,2:20:51,3.5828,45
35,2:21:51,3.6339,45
35,2:22:51,3.7510,45
35,2:23:51,3.7585,45
35,2:24:51,3.7401,45
35,2:25:51,3.7649,45
35,2:26:51,3.7704,45
35,2:27:51,3.7617,45
35,2:28:51,3.7814,45
35,2:29:51,3.7653,45
35,2:30:51,3.7936,45
35,2:31:51,3.8555,45
35,2:32:51,3.8088,45
35,2:33:51,3.7427,45
35,2:34:51,3.7375,45
35,2:35:51,3.7296,45
35,2:36:52,3.7696,45
35,2:37:52,3.8059,45
35,2:38:52,3.8659,45
35,2:39:52,3.8707,45
35,2:40:52,3.8648,45
35,2:41:52,3.8070,45
35,2:42:52,3.7939,45
35,2:43:52,3.7778,45
35,2:44:52,3.8007,45
35,2:45:52,3.7808,45
35,2:46:52,3.6346,45
35,2:47:52,3.6354,45
35,2:48:52,3.6735,45
35,2:49:52,3.7613,45
35,2:50:52,3.7740,45
35,2:51:52,3.7431,45
35,2:52:52,3.7038,45
35,2:53:52,3.5940,45
35,2:54:52,3.6722,45
35,2:55:52,3.7786,45
35,2:56:52,3.7545,45
35,2:57:52,3.7936,45
35,2:58:52,3.8519,45
35,2:59:52,3.7955,45
35,3:0:52,3.7826,45
35,3:1:52,3.8713,45
35,3:2:52,3.9369,45
35,3:3:52,3.9420,45
35,3:4:52,3.9506,45
35,3:5:52,3.9843,45
35,3:6:52,3.9328,45
35,3:7:53,3.8087,45
35,3:8:53,3.7834,45
35,3:9:53,3.7996,45
35,3:10:53,3.8725,45
35,3:11:53,3.9147,45
35,3:12:53,3.9029,45
35,3:13:53,3.8881,45
35,3:14:53,3.9311,45
35,3:15:53,3.8915,45
35,3:16:53,3.8699,45
35,3:17:53,3.9110,45
35,3:18:53,3.9144,45
35,3:19:53,3.9239,45
35,3:20:53,3.9116,45
35,3:21:53,3.9102,45
35,3:22:53,3.9038,45
35,3:23:53,3.9074,45
35,3:24:53,3.9005,45
35,3:25:53,3.9044,45
35,3:26:53,3.8820,45
35,3:27:53,3.9239,45
35,3:28:53,3.9399,45
35,3:29:53,3.9330,45
35,3:30:53,3.8949,45
35,3:31:53,3.8834,45
35,3:32:53,3.8988,45
35,3:33:53,3.9060,45
35,3:34:53,3.9111,45
35,3:35:53,3.9103,45
35,3:36:53,3.9753,45
35,3:37:53,3.9621,45
35,3:38:53,3.9738,45
35,3:39:54,4.0032,45
35,3:40:54,4.0160,45
35,3:41:54,4.0188,45
35,3:42:54,4.0388,45
35,3:43:54,3.9971,45
35,3:44:54,3.9491,45
35,3:45:54,3.9680,45
35,3:46:54,4.0210,45
35,3:47:54,4.0230,45
35,3:48:54,4.0198,45
35,3:49:54,4.0125,45
35,3:50:54,3.9876,45
35,3:51:54,3.9784,45
35,3:52:54,3.9554,45
35,3:53:54,3.9604,45
35,3:54:54,3.9713,45
35,3:55:54,3.9953,45
35,3:56:54,4.0009,45
35,3:57:54,4.0050,45
35,3:58:54,4.0012,45
35,3:59:54,3.9994,45
35,4:0:54,4.0034,45
35,4:1:54,4.0401,45
35,4:2:54,4.0523,45
35,4:3:54,3.9876,45
35,4:4:54,3.9504,45
35,4:5:54,3.9684,45
35,4:6:54,4.0000,45
35,4:7:54,3.9969,45
35,4:8:54,3.9925,45
35,4:9:54,4.0060,45
35,4:10:55,4.0234,45
35,4:11:55,4.0035,45
35,4:12:55,4.0284,45
35,4:13:55,4.0289,45
35,4:14:55,4.0296,45
35,4:15:55,4.0214,45
35,4:16:55,3.9455,45
35,4:17:55,3.9890,45
35,4:18:55,3.9988,45
35,4:19:55,4.0180,45
35,4:20:55,4.0514,45
35,4:21:55,4.0960,45
35,4:22:55,3.9095,45
35,4:23:55,3.9259,45
35,4:24:55,3.9577,45
35,4:25:55,4.0286,45
35,4:26:55,4.0567,45
35,4:27:55,4.0664,45
35,4:28:55,4.0405,45
35,4:29:55,4.0278,45
35,4:30:55,4.0130,45
35,4:31:55,4.0101,45
35,4:32:55,4.0329,45
35,4:33:55,4.0330,45
35,4:34:55,4.1162,45
35,4:35:55,4.2079,45
35,4:36:55,4.2907,45
35,4:37:55,4.3136,45
35,4:38:55,4.2632,45
35,4:39:55,4.2521,45
35,4:40:55,4.2502,45
35,4:41:55,4.2474,45
35,4:42:56,4.2264,45
35,4:43:56,4.2263,45
35,4:44:56,4.2357,45
35,4:45:56,4.2275,45
35,4:46:56,4.2274,45
35,4:47:56,4.1980,45
35,4:48:56,4.2195,45
35,4:49:56,4.2181,45
35,4:50:56,4.1906,45
35,4:51:56,4.2494,45
35,4:52:56,4.2629,45
35,4:53:56,4.1499,45
35,4:54:56,4.1267,45
35,4:55:56,4.1140,45
35,4:56:56,4.0765,45
35,4:57:56,4.0576,45
35,4:58:56,4.0672,45
35,4:59:56,4.0379,45
35,5:0:56,4.1154,45
35,5:1:56,4.1137,45
35,5:2:56,4.1754,45
35,5:3:56,4.1950,45
35,5:4:56,4.2440,45
35,5:5:56,4.2201,45
35,5:6:56,4.1871,45
35,5:7:56,4.1798,45
35,5:8:56,4.1036,45
35,5:9:56,4.1401,45
35,5:10:56,4.1057,45
35,5:11:56,4.0736,45
35,5:12:57,4.0938,45
35,5:13:56,4.1501,45
35,5:14:57,4.0881,45
35,5:15:57,4.0941,45
35,5:16:57,4.0826,45
35,5:17:57,4.0901,45
35,5:18:57,4.0707,45
35,5:19:57,4.0553,45
35,5:20:57,4.0464,45
35,5:21:57,4.0373,45
35,5:22:57,4.0089,45
35,5:23:57,3.9813,45
35,5:24:57,3.9695,45
35,5:25:57,3.9464,45
35,5:26:57,3.9507,45
35,5:27:57,3.9638,45
35,5:28:57,3.9661,45
35,5:29:57,3.9521,45
35,5:30:57,3.9415,45
35,5:31:57,3.9446,45
35,5:32:57,4.0060,45
35,5:33:57,3.9815,45
35,5:34:57,3.9749,45
35,5:35:57,3.8910,45
35,5:36:57,3.8967,45
35,5:37:57,3.9316,45
35,5:38:57,3.9017,45
35,5:39:57,3.8912,45
35,5:40:57,3.9236,45
35,5:41:57,3.8596,45
35,5:42:57,3.9214,45
35,5:43:57,3.8639,45
35,5:44:57,3.8562,45
35,5:45:58,3.8753,45
35,5:46:58,3.8669,45
35,5:47:58,3.7871,45
35,5:48:58,3.7472,45
35,5:49:58,3.7468,45
35,5:50:58,3.8605,45
35,5:51:58,3.8545,45
35,5:52:58,3.7831,45
35,5:53:58,3.7766,45
35,5:54:58,3.8232,45
35,5:55:58,3.8047,45
35,5:56:58,3.8123,45
35,5:57:58,3.7770,45
35,5:58:58,3.7717,45
35,5:59:58,3.8097,45
35,6:0:58,3.8144,45
35,6:1:58,3.8071,45
35,6:2:58,3.8096,45
35,6:3:58,3.7981,45
35,6:4:58,3.8153,45
35,6:5:58,3.8404,45
35,6:6:58,3.8396,45
35,6:7:58,3.8485,45
35,6:8:58,3.8350,45
35,6:9:58,3.8481,45
35,6:10:58,3.8340,45
35,6:11:58,3.8245,45
35,6:12:58,4.0317,45
35,6:13:58,4.0315,45
35,6:14:58,4.0437,45
35,6:15:58,4.0402,45
35,6:16:58,4.0201,45
35,6:17:59,4.0180,45
35,6:18:59,4.0101,45
35,6:19:59,4.0363,45
35,6:20:59,4.0429,45
35,6:21:59,4.0051,45
35,6:22:59,3.9759,45
35,6:23:59,3.8898,45
35,6:24:59,3.7800,45
35,6:25:59,3.7573,45
35,6:26:59,3.7280,45
35,6:27:59,3.7044,45
35,6:28:59,3.9578,45
35,6:29:59,3.9742,45
35,6:30:59,3.9769,45
35,6:31:59,3.9819,45
35,6:32:59,4.1325,45
35,6:33:59,4.1650,45
35,6:34:59,4.1238,45
35,6:35:59,4.1681,45
35,6:36:59,4.1089,45
35,6:37:59,4.0384,45
35,6:38:59,3.9849,45
35,6:39:59,3.9883,45
35,6:40:59,4.0001,45
35,6:41:59,4.0068,45
35,6:42:59,3.9557,45
35,6:43:59,4.0182,45
35,6:44:59,3.9922,45
35,6:45:59,4.0302,45
35,6:46:59,4.1142,45
35,6:47:59,4.1826,45
35,6:48:59,4.1362,45
35,6:50:0,4.1375,45
35,6:51:0,4.1165,45
35,6:52:0,4.0696,45
35,6:53:0,4.0438,45
35,6:54:0,4.1555,45
35,6:55:0,4.1850,45
35,6:56:0,4.1598,45
35,6:57:0,4.1111,45
35,6:58:0,4.0734,45
35,6:59:0,4.0801,45
35,7:0:0,4.0921,45
35,7:1:0,4.0256,45
35,7:2:0,4.0394,45
35,7:3:0,4.0232,45
35,7:4:0,4.0083,45
35,7:5:0,4.0272,45
35,7:6:0,4.0585,45
35,7:7:0,4.0086,45
35,7:8:0,3.9628,45
35,7:9:0,3.9475,45
35,7:10:0,3.9928,45
35,7:11:0,3.9831,45
35,7:12:0,3.9769,45
35,7:13:0,3.9249,45
35,7:14:0,3.8896,45
35,7:15:0,3.9064,45
35,7:16:0,3.8603,45
35,7:17:0,3.8116,45
35,7:18:0,3.8385,45
35,7:19:0,3.8565,45
35,7:20:0,3.8701,45
35,7:21:1,3.7779,45
35,7:22:1,3.7520,45
35,7:23:1,3.7595,45
35,7:24:1,3.7801,45
35,7:25:1,3.7765,45
35,7:26:1,3.8358,45
35,7:27:1,3.8525,45
35,7:28:1,3.8759,45
35,7:29:1,3.8584,45
35,7:30:1,3.7754,45
35,7:31:1,3.8571,45
35,7:32:1,3.8615,45
35,7:33:1,3.8340,45
35,7:34:1,3.8184,45
35,7:35:1,3.7616,45
35,7:36:1,3.7677,45
35,7:37:1,3.7662,45
35,7:38:1,3.7197,45
35,7:39:1,3.7675,45
35,7:40:1,3.7423,45
35,7:41:1,3.8284,45
35,7:42:1,3.8410,45
35,7:43:1,3.8486,45
35,7:44:1,3.8445,45
35,7:45:1,3.8170,45
35,7:46:1,3.8124,45
35,7:47:1,3.8291,45
35,7:48:1,3.8364,45
35,7:49:1,3.9485,45
35,7:50:1,3.8196,45
35,7:51:1,3.8082,45
35,7:52:1,3.8019,45
35,7:53:2,3.8093,45
35,7:54:2,3.7830,45
35,7:55:2,3.7909,45
35,7:56:2,3.8068,45
35,7:57:2,3.8650,45
35,7:58:2,3.9465,45
35,7:59:2,3.9782,45
35,8:0:2,4.0221,45
35,8:1:2,4.0516,45
35,8:2:2,4.0407,45
35,8:3:2,4.0238,45
35,8:4:2,4.0179,45
35,8:5:2,4.0349,45
35,8:6:2,4.0080,45
35,8:7:2,3.9744,45
35,8:8:2,4.0129,45
35,8:9:2,3.9992,45
35,8:10:2,4.0396,45
35,8:11:2,4.0536,45
35,8:12:2,4.0629,45
35,8:13:2,4.0717,45
35,8:14:2,4.0367,45
35,8:15:2,4.0355,45
35,8:16:2,4.0627,45
35,8:17:2,4.0550,45
35,8:18:2,4.0669,45
35,8:19:2,4.0718,45
35,8:20:2,4.0428,45
35,8:21:2,3.9559,45
35,8:22:3,3.9444,45
35,8:23:2,3.8085,45
35,8:24:3,3.7605,45
35,8:25:3,3.7885,45
35,8:26:3,3.8834,45
35,8:27:3,3.8987,45
35,8:28:3,3.8802,45
35,8:29:3,3.8869,45
35,8:30:3,3.8737,45
35,8:31:3,3.8811,45
35,8:32:3,3.9014,45
35,8:33:3,3.8855,45
35,8:34:3,3.8730,45
35,8:35:3,3.8549,45
35,8:36:3,3.8991,45
35,8:37:3,3.7067,45
35,8:38:3,3.6719,45
35,8:39:3,3.7245,45
35,8:40:3,3.6763,45
35,8:41:3,3.6762,45
35,8:42:3,3.6601,45
35,8:43:3,3.6465,45
35,8:44:3,3.6703,45
35,8:45:3,3.6841,45
35,8:46:3,3.6097,45
35,8:47:3,3.5897,45
35,8:48:3,3.5929,45
35,8:49:3,3.5860,45
35,8:50:3,3.6240,45
35,8:51:3,3.6503,45
35,8:52:3,3.6579,45
35,8:53:3,3.7485,45
35,8:54:4,3.8003,45
35,8:55:4,3.8261,45
35,8:56:4,3.8090,45
35,8:57:4,3.8330,45
35,8:58:4,3.8276,45
35,8:59:4,3.8624,45
35,9:0:4,3.8188,45
35,9:1:4,3.7645,45
35,9:2:4,3.7628,45
35,9:3:4,3.7654,45
35,9:4:4,3.8085,45
35,9:5:4,3.7665,45
35,9:6:4,3.7079,45
35,9:7:4,3.6828,45
35,9:8:4,3.6700,45
35,9:9:4,3.6071,45
35,9:10:4,3.5863,45
35,9:11:4,3.5677,45
35,9:12:4,3.5355,45
35,9:13:4,3.5141,45
35,9:14:4,3.6588,45
35,9:15:4,3.5957,45
35,9:16:4,3.6184,45
35,9:17:4,3.6131,45
35,9:18:4,3.5294,45
35,9:19:4,3.5087,45
35,9:20:4,3.4953,45
35,9:21:4,3.4785,45
35,9:22:4,3.4659,45
35,9:23:4,3.4710,45
35,9:24:4,3.4802,45
35,9:25:4,3.5023,45
35,9:26:4,3.4986,45
35,9:27:5,3.4932,45
35,9:28:5,3.4841,45
35,9:29:5,3.4306,45
35,9:30:5,3.4398,45
35,9:31:5,3.4881,45
35,9:32:5,3.5382,45
35,9:33:5,3.5952,45
35,9:34:5,3.6433,45
35,9:35:5,3.5846,45
35,9:36:5,3.5901,45
35,9:37:5,3.6386,45
35,9:38:5,3.7213,45
35,9:39:5,3.8146,45
35,9:40:5,3.5113,45
35,9:41:5,3.5266,45
35,9:42:5,3.7452,45
35,9:43:5,3.6774,45
35,9:44:5,3.6511,45
35,9:45:5,3.6214,45
35,9:46:5,3.5976,45
35,9:47:5,3.5528,45
35,9:48:5,3.5481,45
35,9:49:5,3.5781,45
35,9:50:5,3.5890,45
35,9:51:5,3.5728,45
35,9:52:5,3.5378,45
35,9:53:5,3.5766,45
35,9:54:5,3.6192,45
35,9:55:5,3.6029,45
35,9:56:5,3.6361,45
35,9:57:5,3.6593,45
35,9:58:6,3.6825,45
35,9:59:6,3.6686,45
35,10:0:6,3.6210,45
35,10:1:6,3.5792,45
35,10:2:6,3.5054,45
35,10:3:6,3.4520,45
