stationID,Time,average,Day
308,5:15:9,3.7066,27
308,5:16:9,3.6534,27
308,5:17:9,3.6855,27
308,5:18:9,3.5813,27
308,5:19:9,3.1011,27
308,5:20:9,2.9611,27
308,5:21:9,3.0802,27
308,5:22:9,3.1418,27
308,5:23:9,3.1671,27
308,5:24:9,3.9246,27
308,5:25:9,3.9485,27
308,5:26:9,3.8699,27
308,5:27:9,4.0377,27
308,5:28:9,3.9945,27
308,5:29:8,3.8289,27
308,5:30:8,3.8723,27
308,5:31:8,3.6536,27
308,5:32:8,3.6116,27
308,5:33:8,3.6657,27
308,5:34:8,3.8588,27
308,5:35:8,3.7527,27
308,5:36:8,3.7041,27
308,5:37:8,3.7448,27
308,5:38:8,3.6322,27
308,5:39:9,3.5136,27
308,5:40:9,3.5540,27
308,5:41:9,3.5552,27
308,5:42:9,3.5694,27
308,5:43:9,2.8990,27
308,5:44:9,3.0283,27
308,5:45:9,3.1602,27
308,5:46:9,3.1914,27
308,5:47:9,3.1765,27
308,5:48:9,3.3341,27
308,5:49:9,3.4765,27
308,5:50:9,3.5631,27
308,5:51:9,3.5619,27
308,5:52:9,3.6060,27
308,5:53:9,3.5671,27
308,5:54:9,3.6121,27
308,5:55:9,3.7696,27
308,5:56:9,3.7818,27
308,5:57:9,3.8140,27
308,5:58:9,3.7162,27
308,5:59:9,3.6891,27
308,6:0:9,3.6490,27
308,6:1:9,3.6535,27
308,6:2:9,3.7083,27
308,6:3:9,3.7460,27
308,6:4:9,3.7697,27
308,6:5:9,3.8616,27
308,6:6:9,3.8763,27
308,6:7:9,3.6333,27
308,6:8:9,3.2057,27
308,6:9:9,3.3130,27
308,6:10:9,3.1927,27
308,6:11:9,3.1853,27
308,6:12:9,3.1900,27
308,6:13:9,3.8684,27
308,6:14:10,3.9243,27
308,6:15:10,4.1470,27
308,6:16:10,4.1413,27
308,6:17:10,4.2827,27
308,6:18:10,4.2466,27
308,6:19:10,4.0553,27
308,6:20:10,3.9134,27
308,6:21:10,3.7943,27
308,6:22:10,4.7020,27
308,6:23:10,5.6476,27
308,6:24:10,5.5686,27
308,6:25:10,5.6841,27
308,6:26:10,5.6831,27
308,6:27:10,5.6680,27
308,6:28:10,5.5832,27
308,6:29:10,5.6262,27
308,6:30:10,5.4694,27
308,6:31:10,5.5024,27
308,6:32:10,5.1806,27
308,6:33:10,5.0859,27
308,6:34:10,5.0257,27
308,6:35:10,5.0090,27
308,6:36:10,5.2427,27
308,6:37:10,5.5805,27
308,6:38:10,5.5974,27
308,6:39:10,5.5784,27
308,6:40:10,5.5155,27
308,6:41:10,5.3934,27
308,6:42:10,5.3238,27
308,6:43:10,5.3389,27
308,6:44:10,5.2919,27
308,6:45:10,5.5110,27
308,6:46:10,5.7004,27
308,6:47:11,5.3977,27
308,6:48:11,5.3448,27
308,6:49:11,4.8477,27
308,6:50:11,4.9672,27
308,6:51:11,4.5842,27
308,6:52:11,4.6268,27
308,6:53:11,4.8274,27
308,6:54:11,4.8096,27
308,6:55:11,4.8112,27
308,6:56:11,4.9325,27
308,6:57:11,5.1320,27
308,6:58:11,4.3032,27
308,6:59:11,3.3438,27
308,7:0:11,3.3992,27
308,7:1:11,3.3629,27
308,7:2:11,3.2237,27
308,7:3:11,3.1104,27
308,7:4:11,3.1549,27
308,7:5:11,3.3650,27
308,7:6:11,3.4249,27
308,7:7:11,3.5885,27
308,7:8:11,3.5931,27
308,7:9:11,3.5650,27
308,7:10:11,3.5481,27
308,7:11:11,3.4529,27
308,7:12:11,3.1704,27
308,7:13:11,3.4351,27
308,7:14:11,3.3631,27
308,7:15:11,3.3721,27
308,7:16:11,3.4217,27
308,7:17:11,3.5298,27
308,7:18:11,3.1820,27
308,7:19:11,2.2316,27
308,7:20:11,2.2614,27
308,7:21:12,2.6563,27
308,7:22:12,2.5714,27
308,7:23:12,2.6662,27
308,7:24:12,2.7210,27
308,7:25:12,2.6819,27
308,7:26:12,2.8030,27
308,7:27:12,3.1634,27
308,7:28:12,3.5899,27
308,7:29:12,3.6015,27
308,7:30:12,3.5536,27
308,7:31:12,3.5911,27
308,7:32:12,3.4884,27
308,7:33:12,3.8691,27
308,7:34:12,3.8760,27
308,7:35:12,3.7684,27
308,7:36:12,3.8253,27
308,7:37:12,3.8694,27
308,7:38:12,3.8977,27
308,7:39:12,3.9420,27
308,7:40:12,3.9320,27
308,7:41:12,3.9241,27
308,7:42:12,3.8021,27
308,7:43:12,3.7452,27
308,7:44:12,3.8489,27
308,7:45:12,3.7174,27
308,7:46:12,3.6990,27
308,7:47:12,3.9240,27
308,7:48:12,4.1911,27
308,7:49:12,5.1627,27
308,7:50:12,5.1001,27
308,7:51:12,5.0310,27
308,7:52:12,4.8995,27
308,7:53:13,5.0077,27
308,7:54:13,4.5634,27
308,7:55:13,4.3465,27
308,7:56:13,4.5852,27
308,7:57:13,4.7269,27
308,7:58:13,4.6931,27
308,7:59:13,4.1632,27
308,8:0:13,4.5836,27
308,8:1:13,4.7126,27
308,8:2:13,4.3040,27
308,8:3:13,4.5510,27
308,8:4:13,4.8354,27
308,8:5:13,4.9350,27
308,8:6:13,5.0748,27
308,8:7:13,5.1638,27
308,8:8:13,5.1227,27
308,8:9:13,5.0387,27
308,8:10:13,4.3293,27
308,8:11:13,3.9070,27
308,8:12:13,3.4106,27
308,8:13:13,3.3282,27
308,8:14:13,3.3232,27
308,8:15:13,3.3046,27
308,8:16:13,3.4614,27
308,8:17:13,3.8478,27
308,8:18:13,4.1123,27
308,8:19:13,4.0604,27
308,8:20:13,4.1056,27
308,8:21:13,3.9330,27
308,8:22:13,3.9501,27
308,8:23:13,3.9224,27
308,8:24:13,4.0270,27
308,8:25:14,4.0938,27
308,8:26:13,4.2070,27
308,8:27:14,4.2090,27
308,8:28:14,3.5861,27
308,8:29:14,3.8513,27
308,8:30:14,3.9559,27
308,8:31:14,3.8117,27
308,8:32:14,4.1920,27
308,8:33:14,3.7624,27
308,8:34:14,3.9552,27
308,8:35:14,4.1278,27
308,8:36:14,4.0165,27
308,8:37:14,4.1047,27
308,8:38:14,4.1939,27
308,8:39:14,4.2170,27
308,8:40:14,4.1531,27
308,8:41:14,3.7606,27
308,8:42:14,3.5483,27
308,8:43:14,3.1964,27
308,8:44:14,2.9223,27
308,8:45:14,3.0260,27
308,8:46:14,3.1644,27
308,8:47:14,3.2337,27
308,8:48:14,3.6011,27
308,8:49:14,3.8286,27
308,8:50:14,3.8562,27
308,8:51:14,3.6957,27
308,8:52:14,3.7577,27
308,8:53:14,3.7115,27
308,8:54:14,3.8209,27
308,8:55:14,3.8628,27
308,8:56:14,3.8669,27
308,8:57:14,4.0467,27
308,8:58:14,3.7193,27
308,8:59:14,3.4506,27
308,9:0:14,2.7708,27
308,9:1:15,2.6134,27
308,9:2:15,2.4602,27
308,9:3:15,2.6705,27
308,9:4:15,3.1762,27
308,9:5:15,3.1498,27
308,9:6:15,3.2200,27
308,9:7:15,3.5267,27
308,9:8:15,3.4876,27
308,9:9:15,3.5097,27
308,9:10:15,3.6483,27
308,9:11:15,3.5744,27
308,9:12:15,3.3335,27
308,9:13:15,3.4876,27
308,9:14:15,3.2807,27
308,9:15:15,3.2865,27
308,9:16:15,2.8464,27
308,9:17:15,2.7855,27
308,9:18:15,3.1205,27
308,9:19:15,3.0839,27
308,9:20:15,3.6253,27
308,9:21:15,4.9813,27
308,9:22:15,5.0793,27
308,9:23:15,4.9947,27
308,9:24:15,4.9822,27
308,9:25:15,4.9787,27
308,9:26:15,4.4076,27
308,9:27:15,4.6086,27
308,9:28:15,4.8122,27
308,9:29:15,4.8615,27
308,9:30:15,5.0238,27
308,9:31:15,5.0230,27
308,9:32:15,4.3475,27
308,9:33:16,3.8209,27
308,9:34:15,3.7086,27
308,9:35:16,3.6033,27
308,9:36:15,3.9989,27
308,9:37:16,4.1895,27
308,9:38:16,4.0087,27
308,9:39:16,4.0657,27
308,9:40:16,3.8413,27
308,9:41:16,4.9078,27
308,9:42:16,3.9144,27
308,9:43:16,3.7836,27
308,9:44:16,3.9564,27
308,9:45:16,3.8956,27
308,9:46:16,3.8297,27
308,9:47:16,3.7999,27
308,9:48:16,3.5429,27
308,9:49:16,3.8235,27
308,9:50:16,3.5531,27
308,9:51:16,3.3951,27
308,9:52:16,3.8316,27
308,9:53:16,3.4967,27
308,9:54:16,3.7611,27
308,9:55:16,3.8283,27
308,9:56:16,3.7760,27
308,9:57:16,3.5449,27
308,9:58:16,3.7741,27
308,9:59:16,3.8981,27
308,10:0:16,4.1887,27
308,10:1:16,3.9351,27
308,10:2:16,3.4980,27
308,10:3:16,3.1818,27
308,10:4:16,2.6419,27
308,10:5:16,2.4001,27
308,10:6:16,2.4067,27
308,10:7:16,2.3839,27
308,10:8:16,2.9645,27
308,10:9:16,3.1679,27
308,10:10:17,3.2203,27
308,10:11:17,3.3563,27
308,10:12:17,3.4739,27
308,10:13:17,3.3240,27
308,10:14:17,3.2332,27
308,10:15:17,3.2136,27
308,10:16:17,3.2514,27
308,10:17:17,3.0805,27
308,10:18:17,3.2577,27
308,10:19:17,3.3518,27
308,10:20:17,3.1532,27
308,10:21:17,2.6889,27
308,10:22:17,2.6497,27
308,10:23:17,2.6830,27
308,10:24:17,2.5718,27
308,10:25:17,2.9320,27
308,10:26:17,3.2690,27
308,10:27:17,3.2594,27
308,10:28:17,3.2212,27
308,10:29:17,3.2198,27
308,10:30:17,3.3385,27
308,10:31:17,3.5548,27
308,10:32:17,3.0296,27
308,10:33:17,2.6001,27
308,10:34:17,3.0766,27
308,10:35:17,3.7995,27
308,10:36:17,2.6228,27
308,10:37:17,3.0130,27
308,10:38:17,2.8301,27
308,10:39:17,2.3989,27
308,10:40:17,3.0266,27
308,10:41:17,2.4927,27
308,10:42:17,2.9805,27
308,10:43:17,3.5683,27
308,10:44:17,2.6832,27
308,10:45:17,3.3016,27
308,10:46:17,3.3075,27
308,10:47:17,2.6407,27
308,10:48:17,3.2310,27
308,10:49:17,3.3503,27
308,10:50:18,2.6430,27
308,10:51:18,3.2292,27
308,10:52:18,2.8288,27
308,10:53:18,2.2307,27
308,10:54:18,2.5758,27
308,10:55:18,2.5249,27
308,10:56:18,2.0100,27
308,10:57:18,2.1921,27
308,10:58:18,2.1210,27
308,10:59:18,2.1383,27
308,11:0:18,2.1815,27
308,11:1:18,1.9828,27
308,11:2:18,1.7279,27
308,11:3:18,2.1453,27
308,11:4:18,2.1459,27
308,11:5:18,2.1905,27
308,11:6:18,2.1746,27
308,11:7:18,2.2918,27
308,11:8:18,2.1156,27
308,11:9:18,2.0663,27
308,11:10:18,2.0882,27
308,11:11:18,1.8258,27
308,11:12:18,1.9331,27
308,11:13:18,2.3161,27
308,11:14:18,2.3023,27
308,11:15:18,2.3423,27
308,11:16:18,2.4800,27
308,11:17:18,2.3902,27
308,11:18:18,2.2801,27
308,11:19:18,2.3029,27
308,11:20:18,2.2673,27
308,11:21:18,2.1378,27
308,11:22:18,1.9388,27
308,11:23:19,2.2493,27
308,11:24:18,1.8444,27
308,11:25:19,1.7193,27
308,11:26:19,1.9379,27
308,11:27:19,2.1038,27
308,11:28:19,2.2142,27
308,11:29:19,2.3010,27
308,11:30:19,2.1478,27
308,11:31:19,2.1852,27
308,11:32:19,2.1426,27
308,11:33:19,2.2280,27
308,11:34:19,3.3502,27
308,11:35:19,2.5561,27
308,11:36:19,2.0298,27
308,11:37:19,2.0564,27
308,11:38:19,2.0699,27
308,11:39:19,2.1674,27
308,11:40:19,2.0873,27
308,11:41:19,2.3529,27
308,11:42:19,2.3361,27
308,11:43:19,2.7021,27
308,11:44:19,2.2218,27
308,11:45:19,1.9526,27
308,11:46:19,2.1001,27
308,11:47:19,2.1661,27
308,11:48:19,2.2384,27
308,11:49:19,2.4154,27
308,11:50:19,2.2652,27
308,11:51:19,2.3544,27
308,11:52:19,2.5850,27
308,11:53:19,2.2207,27
308,11:54:19,2.5655,27
308,11:55:19,2.5654,27
308,11:56:19,3.1659,27
308,11:57:19,3.7331,27
308,11:58:19,3.0698,27
308,11:59:19,2.6030,27
308,12:0:19,3.0453,27
308,12:1:19,2.7841,27
308,12:2:20,3.6102,27
308,12:3:20,3.9252,27
308,12:4:20,3.3773,27
308,12:5:20,4.1245,27
308,12:6:20,4.3110,27
308,12:7:20,4.5882,27
308,12:8:20,4.6856,27
308,12:9:20,4.2824,27
308,12:10:20,3.7204,27
308,12:11:20,3.6547,27
308,12:12:20,3.6845,27
308,12:13:20,3.5964,27
308,12:14:20,3.4947,27
308,12:15:20,3.4151,27
308,12:16:20,3.1850,27
308,12:17:20,3.0805,27
308,12:18:20,2.7237,27
308,12:19:20,3.0427,27
308,12:20:20,2.5809,27
308,12:21:20,2.3901,27
308,12:22:20,4.0790,27
308,12:23:20,5.0033,27
308,12:24:20,5.4855,27
308,12:25:20,4.7136,27
308,12:26:20,4.6547,27
308,12:27:20,4.6171,27
308,12:28:20,3.9779,27
308,12:29:20,3.1616,27
308,12:30:20,3.1341,27
308,12:31:20,3.2498,27
308,12:32:20,4.2154,27
308,12:33:20,4.4965,27
308,12:34:20,3.9392,27
308,12:35:20,2.8951,27
308,12:36:20,3.3397,27
308,12:37:20,3.2879,27
308,12:38:20,3.2812,27
308,12:39:20,3.2877,27
308,12:40:20,3.1677,27
308,12:41:20,2.7495,27
308,12:42:20,2.5198,27
308,12:43:20,2.5457,27
308,12:44:20,2.3651,27
308,12:45:21,2.4169,27
308,12:46:21,2.3243,27
308,12:47:21,2.5686,27
308,12:48:21,2.7107,27
308,12:49:21,2.7609,27
308,12:50:21,2.7652,27
308,12:51:21,2.7408,27
308,12:52:21,4.0106,27
308,12:53:21,4.0697,27
308,12:54:21,4.0822,27
308,12:55:21,4.3587,27
308,12:56:21,3.2196,27
308,12:57:21,3.1128,27
308,12:58:21,3.0889,27
308,12:59:21,3.1687,27
308,13:0:21,3.2498,27
308,13:1:21,3.2584,27
308,13:2:21,3.2537,27
308,13:3:21,3.2280,27
308,13:4:21,3.3515,27
308,13:5:21,3.0164,27
308,13:6:21,3.1724,27
308,13:7:21,3.3451,27
308,13:8:21,3.3686,27
308,13:9:21,3.3125,27
308,13:10:21,3.3372,27
308,13:11:21,3.3962,27
308,13:12:21,3.3672,27
308,13:13:21,3.4507,27
308,13:14:21,3.6164,27
308,13:15:21,3.6130,27
308,13:16:21,3.5176,27
308,13:17:21,3.2425,27
308,13:18:21,3.1350,27
308,13:19:22,3.2698,27
308,13:20:22,3.2493,27
308,13:21:22,3.2932,27
308,13:22:22,3.2873,27
308,13:23:22,3.1712,27
308,13:24:22,3.5483,27
308,13:25:22,3.4957,27
308,13:26:22,3.4505,27
308,13:27:22,3.4627,27
308,13:28:22,3.2921,27
308,13:29:22,3.4346,27
308,13:30:22,3.7724,27
308,13:31:22,3.7055,27
308,13:32:22,4.1455,27
308,13:33:22,4.1736,27
308,13:34:22,4.7707,27
308,13:35:22,4.6568,27
308,13:36:22,4.5848,27
308,13:37:22,4.1788,27
308,13:38:22,3.3904,27
308,13:39:22,3.3638,27
308,13:40:22,4.5479,27
308,13:41:22,4.8628,27
308,13:42:22,3.3896,27
308,13:43:22,3.0530,27
308,13:44:22,3.3136,27
308,13:45:22,3.3750,27
308,13:46:22,3.3802,27
308,13:47:22,3.2996,27
308,13:48:22,3.2825,27
308,13:49:22,3.3545,27
308,13:50:22,3.4839,27
308,13:51:23,3.3005,27
308,13:52:23,3.6884,27
308,13:53:23,3.8049,27
308,13:54:23,3.8483,27
308,13:55:23,3.3189,27
308,13:56:23,3.4312,27
308,13:57:23,3.2651,27
308,13:58:23,3.2011,27
308,13:59:23,3.2572,27
308,14:0:23,3.1694,27
308,14:1:23,3.2454,27
308,14:2:23,3.3779,27
308,14:3:23,3.2311,27
308,14:4:23,3.1049,27
308,14:5:23,3.1026,27
308,14:6:23,3.0514,27
308,14:7:23,2.8597,27
308,14:8:23,2.8079,27
308,14:9:23,2.7576,27
308,14:10:23,2.7760,27
308,14:11:23,2.5819,27
308,14:12:23,2.5209,27
308,14:13:23,2.6803,27
308,14:14:23,2.6668,27
308,14:15:23,2.8443,27
308,14:16:23,2.9127,27
308,14:17:23,2.9203,27
308,14:18:23,2.8717,27
308,14:19:23,2.7543,27
308,14:20:23,2.7138,27
308,14:21:23,2.6954,27
308,14:22:24,2.7640,27
308,14:23:23,2.8923,27
308,14:24:23,2.9332,27
308,14:25:23,2.8908,27
308,14:26:24,2.8893,27
308,14:27:24,2.9228,27
308,14:28:24,3.1018,27
308,14:29:24,3.0893,27
308,14:30:24,3.0662,27
308,14:31:24,3.0908,27
308,14:32:23,3.1524,27
308,14:33:23,2.8310,27
308,14:34:23,2.7540,27
308,14:35:23,2.7914,27
308,14:36:23,2.8985,27
308,14:37:23,2.8441,27
308,14:38:23,2.6879,27
308,14:39:23,2.8056,27
308,14:40:23,3.0790,27
308,14:41:23,3.3098,27
308,14:42:23,3.3224,27
308,14:43:23,3.3798,27
308,14:44:23,3.3800,27
308,14:45:23,3.1874,27
308,14:46:23,2.9887,27
308,14:47:23,3.0446,27
308,14:48:23,2.9210,27
308,14:49:23,3.1535,27
308,14:50:23,3.1902,27
308,14:51:24,3.2426,27
308,14:52:24,3.1829,27
308,14:53:24,2.9929,27
308,14:54:24,3.0379,27
308,14:55:24,3.2426,27
308,14:56:24,3.2360,27
308,14:57:24,3.0342,27
308,14:58:24,3.2088,27
308,14:59:24,2.9460,27
308,15:0:24,2.9902,27
308,15:1:24,3.0532,27
308,15:2:24,3.0334,27
308,15:3:24,3.0688,27
308,15:4:24,3.0300,27
308,15:5:24,3.0804,27
308,15:6:24,3.3121,27
308,15:7:24,3.2189,27
308,15:8:24,3.2548,27
308,15:9:24,3.5226,27
308,15:10:24,3.4099,27
308,15:11:24,3.2390,27
308,15:12:24,3.1443,27
308,15:13:24,3.1313,27
308,15:14:24,2.7225,27
308,15:15:24,2.5424,27
308,15:16:24,2.4432,27
308,15:17:24,2.4558,27
308,15:18:24,2.2928,27
308,15:19:24,2.4927,27
308,15:20:24,2.7281,27
308,15:21:24,2.7739,27
308,15:22:24,2.9786,27
308,15:23:24,2.9926,27
308,15:24:25,2.7526,27
308,15:25:24,2.8965,27
308,15:26:25,3.0531,27
308,15:27:25,2.8410,27
308,15:28:25,2.9890,27
308,15:29:25,3.1380,27
308,15:30:25,3.3213,27
308,15:31:25,3.4611,27
308,15:32:24,3.3686,27
308,15:33:24,3.4748,27
308,15:34:25,3.6994,27
308,15:35:25,3.6789,27
308,15:36:25,3.5096,27
308,15:37:25,3.3825,27
308,15:38:25,3.4621,27
308,15:39:25,3.3219,27
308,15:40:25,2.8277,27
308,15:41:25,2.7024,27
308,15:42:25,2.7592,27
308,15:43:25,2.7442,27
308,15:44:25,2.7215,27
308,15:45:25,2.8105,27
308,15:46:25,2.9919,27
308,15:47:25,3.0354,27
308,15:48:25,3.0001,27
308,15:49:25,2.8692,27
308,15:50:25,2.8401,27
308,15:51:25,2.8543,27
308,15:52:25,2.7580,27
308,15:53:25,2.7755,27
308,15:54:25,2.8521,27
308,15:55:25,2.8011,27
308,15:56:25,2.6363,27
308,15:57:25,2.8977,27
308,15:58:25,3.0101,27
308,15:59:25,3.0522,27
308,16:0:25,2.9509,27
308,16:1:25,2.8143,27
308,16:2:25,2.6745,27
308,16:3:25,2.7098,27
308,16:4:25,2.7496,27
308,16:5:25,2.8002,27
308,16:6:25,2.8070,27
308,16:7:25,2.7583,27
308,16:8:26,2.7057,27
308,16:9:26,2.8579,27
308,16:10:26,3.0227,27
308,16:11:26,2.9657,27
308,16:12:26,2.8469,27
308,16:13:26,3.0021,27
308,16:14:26,3.0337,27
308,16:15:26,2.8789,27
308,16:16:26,2.7401,27
308,16:17:26,2.9966,27
308,16:18:26,3.1092,27
308,16:19:26,2.6809,27
308,16:20:26,2.9677,27
308,16:21:26,3.0230,27
308,16:22:26,3.0155,27
308,16:23:26,2.9630,27
308,16:24:26,2.9696,27
308,16:25:26,3.0820,27
308,16:26:26,3.0320,27
308,16:27:26,3.0276,27
308,16:28:26,2.9127,27
308,16:29:26,2.6903,27
308,16:30:26,2.6341,27
308,16:31:26,2.5252,27
308,16:32:26,2.6512,27
308,16:33:26,2.6407,27
308,16:34:26,2.6259,27
308,16:35:26,2.3749,27
308,16:36:26,2.7059,27
308,16:37:26,2.7796,27
308,16:38:27,2.7007,27
308,16:39:26,2.5809,27
308,16:40:27,2.6569,27
308,16:41:27,2.4994,27
308,16:42:27,2.4687,27
308,16:43:27,2.3912,27
308,16:44:27,2.2672,27
308,16:45:27,2.2376,27
308,16:46:27,2.2663,27
308,16:47:27,2.3005,27
308,16:48:27,2.6367,27
308,16:49:27,2.5844,27
308,16:50:27,2.5027,27
308,16:51:27,2.5615,27
308,16:52:27,2.9496,27
308,16:53:27,3.3080,27
308,16:54:27,3.1524,27
308,16:55:27,3.1363,27
308,16:56:27,3.2779,27
308,16:57:27,3.3249,27
308,16:58:27,3.1881,27
308,16:59:27,3.1518,27
308,17:0:27,3.3871,27
308,17:1:27,3.3006,27
308,17:2:27,3.4488,27
308,17:3:27,3.2833,27
308,17:4:27,3.4078,27
308,17:5:27,3.3887,27
308,17:6:27,3.8186,27
308,17:7:27,3.7604,27
308,17:8:27,4.1529,27
308,17:9:27,4.2673,27
308,17:10:27,4.2600,27
308,17:11:27,4.2924,27
308,17:12:28,4.3510,27
308,17:13:27,4.4613,27
308,17:14:28,4.4453,27
308,17:15:28,4.4240,27
308,17:16:28,4.3894,27
308,17:17:28,3.9084,27
308,17:18:28,3.5383,27
308,17:19:28,3.4778,27
308,17:20:28,3.5380,27
308,17:21:28,3.5237,27
308,17:22:28,4.0305,27
308,17:23:28,4.1288,27
308,17:24:28,4.1347,27
308,17:25:28,4.2454,27
308,17:26:28,3.8543,27
308,17:27:28,3.7569,27
308,17:28:28,3.8502,27
308,17:29:28,4.0442,27
308,17:30:28,3.9624,27
308,17:31:28,3.3563,27
308,17:32:28,2.4341,27
308,17:33:28,2.1450,27
308,17:34:28,2.1296,27
308,17:35:28,2.2235,27
308,17:36:28,2.4224,27
308,17:37:28,2.7500,27
308,17:38:28,2.9447,27
308,17:39:28,2.9900,27
308,17:40:28,3.9593,27
308,17:41:28,3.7601,27
308,17:42:28,3.8443,27
308,17:43:28,3.7727,27
308,17:44:28,3.0267,27
308,17:45:29,2.6011,27
308,17:46:28,2.6957,27
308,17:47:28,2.6715,27
308,17:48:29,2.0961,27
308,17:49:29,2.1800,27
308,17:50:29,2.7438,27
308,17:51:29,4.1657,27
308,17:52:29,3.8765,27
308,17:53:29,3.6639,27
308,17:54:29,4.3552,27
308,17:55:29,4.4054,27
308,17:56:29,5.5510,27
308,17:57:29,5.7706,27
308,17:58:29,5.8753,27
308,17:59:29,5.5573,27
308,18:0:29,5.4680,27
308,18:1:29,4.8062,27
308,18:2:29,5.0925,27
308,18:3:29,5.5551,27
308,18:4:29,5.4126,27
308,18:5:29,4.5139,27
308,18:6:29,3.8128,27
308,18:7:29,4.1172,27
308,18:8:29,2.5475,27
308,18:9:29,2.1682,27
308,18:10:29,2.5530,27
308,18:11:29,2.0631,27
308,18:12:29,2.2687,27
308,18:13:29,2.3962,27
308,18:14:29,2.1710,27
308,18:15:29,2.0492,27
308,18:16:29,1.9199,27
308,18:17:29,3.1041,27
308,18:18:29,3.1367,27
308,18:19:29,3.1248,27
308,18:20:29,2.7722,27
308,18:21:29,2.0146,27
308,18:22:30,2.1538,27
308,18:23:30,2.3815,27
308,18:24:30,2.2316,27
308,18:25:30,2.2400,27
308,18:26:30,2.0865,27
308,18:27:30,2.0626,27
308,18:28:30,2.2112,27
308,18:29:30,2.5167,27
308,18:30:30,2.5232,27
308,18:31:30,2.5555,27
308,18:32:30,2.1284,27
308,18:33:30,2.2571,27
308,18:34:30,2.1543,27
308,18:35:30,2.2360,27
308,18:36:30,2.2591,27
308,18:37:30,2.0666,27
308,18:38:30,2.7374,27
308,18:39:30,2.7265,27
308,18:40:30,2.5148,27
308,18:41:30,2.9347,27
308,18:42:30,2.9491,27
308,18:43:30,2.9751,27
308,18:44:30,3.4997,27
308,18:45:30,3.2761,27
308,18:46:30,3.1217,27
308,18:47:30,3.1989,27
308,18:48:30,2.4607,27
308,18:49:30,2.7712,27
308,18:50:30,2.6098,27
308,18:51:30,2.6676,27
308,18:52:30,2.6311,27
308,18:53:30,2.6173,27
308,18:54:31,2.2916,27
308,18:55:31,2.8326,27
308,18:56:31,2.8176,27
308,18:57:31,3.3597,27
308,18:58:31,4.1267,27
308,18:59:31,4.1961,27
308,19:0:31,3.4477,27
308,19:1:31,4.2412,27
308,19:2:31,3.8084,27
308,19:3:31,3.7101,27
308,19:4:31,3.6472,27
308,19:5:31,3.8538,27
308,19:6:31,3.2237,27
308,19:7:31,4.0820,27
308,19:8:31,3.8827,27
308,19:9:31,3.7501,27
308,19:10:31,4.0946,27
308,19:11:31,3.5603,27
308,19:12:31,3.2711,27
308,19:13:31,3.3063,27
308,19:14:31,3.3449,27
308,19:15:31,3.4885,27
308,19:16:31,3.7719,27
308,19:17:31,3.1024,27
308,19:18:31,3.5814,27
308,19:19:31,3.3168,27
308,19:20:31,3.5637,27
308,19:21:31,3.4950,27
308,19:22:31,3.7913,27
308,19:23:31,3.6660,27
308,19:24:31,4.1545,27
308,19:25:31,4.0535,27
308,19:26:31,4.1589,27
308,19:27:31,3.6399,27
308,19:28:32,3.2861,27
308,19:29:32,3.2767,27
308,19:30:32,4.1018,27
308,19:31:32,4.2426,27
308,19:32:32,4.2627,27
308,19:33:32,4.2124,27
308,19:34:32,3.9510,27
308,19:35:32,4.6011,27
308,19:36:32,5.1062,27
308,19:37:32,4.9613,27
308,19:38:32,4.9878,27
308,19:39:32,4.7994,27
308,19:40:32,3.2784,27
308,19:41:32,2.7815,27
308,19:42:32,2.9299,27
308,19:43:32,2.8744,27
308,19:44:32,2.9603,27
308,19:45:32,3.1046,27
308,19:46:32,3.4921,27
308,19:47:32,3.1606,27
308,19:48:32,3.5338,27
308,19:49:32,3.2401,27
308,19:50:32,3.0635,27
308,19:51:32,3.2753,27
308,19:52:32,2.9576,27
308,19:53:32,3.1842,27
308,19:54:32,3.5221,27
308,19:55:32,3.2203,27
308,19:56:32,3.5407,27
308,19:57:32,3.7167,27
308,19:58:32,3.6541,27
308,19:59:32,3.3388,27
308,20:0:33,3.8233,27
308,20:1:32,3.6055,27
308,20:2:33,3.6023,27
308,20:3:33,3.7316,27
308,20:4:33,3.4954,27
308,20:5:33,3.0489,27
308,20:6:33,3.5029,27
308,20:7:33,3.5224,27
308,20:8:33,3.5974,27
308,20:9:33,3.7426,27
308,20:10:33,3.3822,27
308,20:11:33,2.7675,27
308,20:12:33,3.2691,27
308,20:13:33,3.0567,27
308,20:14:33,3.1414,27
308,20:15:33,2.9798,27
308,20:16:33,3.1482,27
308,20:17:33,3.0251,27
308,20:18:33,3.8524,27
308,20:19:33,3.5590,27
308,20:20:33,3.4510,27
308,20:21:33,3.5283,27
308,20:22:33,3.5634,27
308,20:23:33,3.0357,27
308,20:24:33,3.6348,27
308,20:25:33,3.4530,27
308,20:26:33,3.5469,27
308,20:27:33,3.3086,27
308,20:28:33,3.3271,27
308,20:29:33,2.9164,27
308,20:30:33,3.2375,27
308,20:31:33,3.0362,27
308,20:32:33,2.9161,27
308,20:33:34,3.1315,27
308,20:34:33,3.2267,27
308,20:35:34,2.7464,27
308,20:36:34,3.1320,27
308,20:37:34,3.2013,27
308,20:38:34,3.3046,27
308,20:39:34,3.1471,27
308,20:40:34,2.9470,27
308,20:41:34,2.3571,27
308,20:42:34,2.4929,27
308,20:43:34,2.4859,27
308,20:44:34,2.5513,27
308,20:45:34,2.5287,27
308,20:46:34,3.0470,27
