StationID,average,Time
222,0.0186,2020-07-10 14:23:02
222,0.0185,2020-07-10 14:24:02
222,0.0187,2020-07-10 14:25:02
222,0.0187,2020-07-10 14:26:02
222,0.0186,2020-07-10 14:27:02
222,0.0181,2020-07-10 14:28:02
222,0.0184,2020-07-10 14:29:02
222,0.0188,2020-07-10 14:30:02
222,0.0191,2020-07-10 14:31:02
222,0.0192,2020-07-10 14:32:02
222,0.0189,2020-07-10 14:33:02
222,0.0193,2020-07-10 14:34:02
222,0.0188,2020-07-10 14:35:02
222,0.0188,2020-07-10 14:36:02
222,0.0185,2020-07-10 14:37:03
222,0.0187,2020-07-10 14:38:02
222,0.0188,2020-07-10 14:39:02
222,0.0186,2020-07-10 14:40:03
222,0.0185,2020-07-10 14:41:03
222,0.0187,2020-07-10 14:42:03
222,0.0188,2020-07-10 14:43:03
222,0.019,2020-07-10 14:44:03
222,0.0193,2020-07-10 14:45:03
222,0.0187,2020-07-10 14:46:03
222,0.0191,2020-07-10 14:47:03
222,0.0186,2020-07-10 14:48:03
222,0.0189,2020-07-10 14:49:03
222,0.0188,2020-07-10 14:50:03
222,0.0192,2020-07-10 14:51:03
222,0.019,2020-07-10 14:52:03
222,0.0187,2020-07-10 14:53:03
222,0.0188,2020-07-10 14:54:03
222,0.0189,2020-07-10 14:55:03
222,0.0188,2020-07-10 14:56:03
222,0.0189,2020-07-10 14:57:03
222,0.0188,2020-07-10 14:58:03
222,0.0187,2020-07-10 14:59:03
222,0.0189,2020-07-10 15:00:03
222,0.0187,2020-07-10 15:01:03
222,0.0186,2020-07-10 15:02:03
222,0.0188,2020-07-10 15:03:03
222,0.0187,2020-07-10 15:04:03
222,0.0187,2020-07-10 15:05:03
222,0.0187,2020-07-10 15:06:03
222,0.0186,2020-07-10 15:07:03
222,0.0186,2020-07-10 15:08:03
222,0.0184,2020-07-10 15:09:03
222,0.0186,2020-07-10 15:10:03
222,0.0183,2020-07-10 15:11:03
222,0.0185,2020-07-10 15:12:04
222,0.0185,2020-07-10 15:13:03
222,0.0188,2020-07-10 15:14:04
222,0.0185,2020-07-10 15:15:04
222,0.0185,2020-07-10 15:16:04
222,0.0185,2020-07-10 15:17:04
222,0.0185,2020-07-10 15:18:04
222,0.0185,2020-07-10 15:19:04
222,0.0185,2020-07-10 15:20:04
222,0.0183,2020-07-10 15:21:04
222,0.0189,2020-07-10 15:22:04
222,0.0188,2020-07-10 15:23:04
222,0.0186,2020-07-10 15:24:04
222,0.0187,2020-07-10 15:25:04
222,0.0184,2020-07-10 15:26:04
222,0.0184,2020-07-10 15:27:04
222,0.0188,2020-07-10 15:28:04
222,0.0189,2020-07-10 15:29:04
222,0.0187,2020-07-10 15:30:04
222,0.0187,2020-07-10 15:31:04
222,0.0192,2020-07-10 15:32:04
222,0.019,2020-07-10 15:33:04
222,0.0187,2020-07-10 15:34:04
222,0.0189,2020-07-10 15:35:04
222,0.0187,2020-07-10 15:36:03
222,0.0188,2020-07-10 15:37:03
222,0.0186,2020-07-10 15:38:03
222,0.0187,2020-07-10 15:39:03
222,0.0188,2020-07-10 15:40:03
222,0.0189,2020-07-10 15:41:04
222,0.0189,2020-07-10 15:42:03
222,0.0188,2020-07-10 15:43:03
222,0.0189,2020-07-10 15:44:03
222,0.0185,2020-07-10 15:45:03
222,0.0185,2020-07-10 15:46:04
222,0.0187,2020-07-10 15:47:03
222,0.0189,2020-07-10 15:48:04
222,0.0187,2020-07-10 15:49:04
222,0.0189,2020-07-10 15:50:04
222,0.0191,2020-07-10 15:51:04
222,0.0189,2020-07-10 15:52:04
222,0.0186,2020-07-10 15:53:04
222,0.0186,2020-07-10 15:54:04
222,0.0183,2020-07-10 15:55:04
222,0.0185,2020-07-10 15:56:04
222,0.0188,2020-07-10 15:57:04
222,0.0186,2020-07-10 15:58:04
222,0.0189,2020-07-10 15:59:04
222,0.019,2020-07-10 16:00:04
222,0.0188,2020-07-10 16:01:04
222,0.0187,2020-07-10 16:02:04
222,0.0188,2020-07-10 16:03:04
222,0.0188,2020-07-10 16:04:04
222,0.0188,2020-07-10 16:05:04
222,0.0186,2020-07-10 16:06:04
222,0.0186,2020-07-10 16:07:04
222,0.0186,2020-07-10 16:08:04
222,0.0186,2020-07-10 16:09:04
222,0.0185,2020-07-10 16:10:04
222,0.0185,2020-07-10 16:11:04
222,0.0189,2020-07-10 16:12:04
222,0.0188,2020-07-10 16:13:04
222,0.0185,2020-07-10 16:14:04
222,0.0189,2020-07-10 16:15:04
222,0.0188,2020-07-10 16:16:04
222,0.0188,2020-07-10 16:17:04
222,0.0189,2020-07-10 16:18:04
222,0.0187,2020-07-10 16:19:04
222,0.0188,2020-07-10 16:20:05
222,0.0188,2020-07-10 16:21:04
222,0.0187,2020-07-10 16:22:05
222,0.0191,2020-07-10 16:23:05
222,0.019,2020-07-10 16:24:05
222,0.0186,2020-07-10 16:25:05
222,0.0184,2020-07-10 16:26:05
222,0.0185,2020-07-10 16:27:05
222,0.0186,2020-07-10 16:28:05
222,0.0187,2020-07-10 16:29:05
222,0.0186,2020-07-10 16:30:05
222,0.0187,2020-07-10 16:31:05
222,0.019,2020-07-10 16:32:05
222,0.0192,2020-07-10 16:33:05
222,0.0192,2020-07-10 16:34:05
222,0.0191,2020-07-10 16:35:05
222,0.0188,2020-07-10 16:36:05
222,0.0188,2020-07-10 16:37:05
222,0.019,2020-07-10 16:38:05
222,0.0188,2020-07-10 16:39:05
222,0.0186,2020-07-10 16:40:05
222,0.0186,2020-07-10 16:41:05
222,0.0187,2020-07-10 16:42:05
222,0.0188,2020-07-10 16:43:05
222,0.0189,2020-07-10 16:44:05
222,0.019,2020-07-10 16:45:05
222,0.0192,2020-07-10 16:46:05
222,0.0189,2020-07-10 16:47:05
222,0.0191,2020-07-10 16:48:05
222,0.0191,2020-07-10 16:49:05
222,0.0194,2020-07-10 16:50:05
222,0.0191,2020-07-10 16:51:05
222,0.0189,2020-07-10 16:52:06
222,0.0192,2020-07-10 16:53:05
222,0.0192,2020-07-10 16:54:05
222,0.0194,2020-07-10 16:55:06
222,0.0192,2020-07-10 16:56:05
222,0.019,2020-07-10 16:57:06
222,0.0192,2020-07-10 16:58:05
222,0.0189,2020-07-10 16:59:06
222,0.0185,2020-07-10 17:00:06
222,0.0188,2020-07-10 17:01:06
222,0.0187,2020-07-10 17:02:06
222,0.0189,2020-07-10 17:03:06
222,0.0191,2020-07-10 17:04:06
222,0.0191,2020-07-10 17:05:06
222,0.0188,2020-07-10 17:06:06
222,0.0187,2020-07-10 17:07:06
222,0.0188,2020-07-10 17:08:06
222,0.0189,2020-07-10 17:09:06
222,0.0187,2020-07-10 17:10:06
222,0.0186,2020-07-10 17:11:06
222,0.0185,2020-07-10 17:12:06
222,0.0184,2020-07-10 17:13:06
222,0.0187,2020-07-10 17:14:06
222,0.0189,2020-07-10 17:15:06
222,0.0189,2020-07-10 17:16:06
222,0.019,2020-07-10 17:17:06
222,0.0191,2020-07-10 17:18:06
222,0.0191,2020-07-10 17:19:06
222,0.0188,2020-07-10 17:20:06
222,0.0185,2020-07-10 17:21:06
222,0.0189,2020-07-10 17:22:06
222,0.0188,2020-07-10 17:23:06
222,0.0188,2020-07-10 17:24:06
222,0.0188,2020-07-10 17:25:06
222,0.019,2020-07-10 17:26:06
222,0.0187,2020-07-10 17:27:06
222,0.0187,2020-07-10 17:28:07
222,0.019,2020-07-10 17:29:07
222,0.0187,2020-07-10 17:30:07
222,0.0187,2020-07-10 17:31:07
222,0.0186,2020-07-10 17:32:07
222,0.0189,2020-07-10 17:33:07
222,0.0187,2020-07-10 17:34:07
222,0.0183,2020-07-10 17:35:07
222,0.0188,2020-07-10 17:36:07
222,0.0187,2020-07-10 17:37:07
222,0.0185,2020-07-10 17:38:07
222,0.0185,2020-07-10 17:39:07
222,0.0187,2020-07-10 17:40:07
222,0.0189,2020-07-10 17:41:07
222,0.0186,2020-07-10 17:42:07
222,0.0184,2020-07-10 17:43:08
222,0.018,2020-07-10 17:44:07
222,0.0181,2020-07-10 17:45:07
222,0.0185,2020-07-10 17:46:07
222,0.0183,2020-07-10 17:47:07
222,0.0185,2020-07-10 17:48:08
222,0.0184,2020-07-10 17:49:08
222,0.0184,2020-07-10 17:50:08
222,0.0184,2020-07-10 17:51:08
222,0.0183,2020-07-10 17:52:08
222,0.0188,2020-07-10 17:53:08
222,0.0187,2020-07-10 17:54:08
222,0.0188,2020-07-10 17:55:08
222,0.0188,2020-07-10 17:56:08
222,0.0187,2020-07-10 17:57:08
222,0.0186,2020-07-10 17:58:08
222,0.0185,2020-07-10 17:59:08
222,0.0188,2020-07-10 18:00:08
222,0.0186,2020-07-10 18:01:08
222,0.0186,2020-07-10 18:02:08
222,0.0184,2020-07-10 18:03:08
222,0.0183,2020-07-10 18:04:08
222,0.0186,2020-07-10 18:05:08
222,0.0185,2020-07-10 18:06:08
222,0.0184,2020-07-10 18:07:08
222,0.0184,2020-07-10 18:08:08
222,0.0185,2020-07-10 18:09:08
222,0.0183,2020-07-10 18:10:08
222,0.0184,2020-07-10 18:11:08
222,0.0184,2020-07-10 18:12:08
222,0.0184,2020-07-10 18:13:08
222,0.0186,2020-07-10 18:14:08
222,0.0185,2020-07-10 18:15:08
222,0.0188,2020-07-10 18:16:08
222,0.0186,2020-07-10 18:17:08
222,0.0185,2020-07-10 18:18:08
222,0.0188,2020-07-10 18:19:08
222,0.0188,2020-07-10 18:20:09
222,0.0188,2020-07-10 18:21:08
222,0.0188,2020-07-10 18:22:08
222,0.019,2020-07-10 18:23:09
222,0.0187,2020-07-10 18:24:09
222,0.0187,2020-07-10 18:25:09
222,0.0193,2020-07-10 18:26:09
222,0.0192,2020-07-10 18:27:09
222,0.019,2020-07-10 18:28:09
222,0.019,2020-07-10 18:29:09
222,0.0189,2020-07-10 18:30:09
222,0.0187,2020-07-10 18:31:09
222,0.0188,2020-07-10 18:32:09
222,0.0189,2020-07-10 18:33:09
222,0.0189,2020-07-10 18:34:09
222,0.0187,2020-07-10 18:35:09
222,0.0188,2020-07-10 18:36:09
222,0.0186,2020-07-10 18:37:09
222,0.0188,2020-07-10 18:38:09
222,0.0192,2020-07-10 18:39:09
222,0.019,2020-07-10 18:40:09
222,0.0195,2020-07-10 18:41:09
222,0.0195,2020-07-10 18:42:09
222,0.0187,2020-07-10 18:43:09
222,0.019,2020-07-10 18:44:09
222,0.0186,2020-07-10 18:45:09
222,0.0185,2020-07-10 18:46:09
222,0.0189,2020-07-10 18:47:09
222,0.019,2020-07-10 18:48:09
222,0.0191,2020-07-10 18:49:09
222,0.0189,2020-07-10 18:50:09
222,0.019,2020-07-10 18:51:09
222,0.0191,2020-07-10 18:52:09
222,0.0191,2020-07-10 18:53:10
222,0.0188,2020-07-10 18:54:09
222,0.0189,2020-07-10 18:55:09
222,0.0188,2020-07-10 18:56:10
222,0.019,2020-07-10 18:57:09
222,0.0192,2020-07-10 18:58:10
222,0.0191,2020-07-10 18:59:10
222,0.019,2020-07-10 19:00:10
222,0.0189,2020-07-10 19:01:10
222,0.0192,2020-07-10 19:02:10
222,0.0189,2020-07-10 19:03:10
222,0.0191,2020-07-10 19:04:10
222,0.0192,2020-07-10 19:05:10
222,0.0192,2020-07-10 19:06:10
222,0.0189,2020-07-10 19:07:10
222,0.0192,2020-07-10 19:08:10
222,0.0194,2020-07-10 19:09:10
222,0.0188,2020-07-10 19:10:10
222,0.019,2020-07-10 19:11:10
222,0.0189,2020-07-10 19:12:10
222,0.0186,2020-07-10 19:13:10
222,0.0185,2020-07-10 19:14:10
222,0.0186,2020-07-10 19:15:10
222,0.0187,2020-07-10 19:16:10
222,0.019,2020-07-10 19:17:10
222,0.0188,2020-07-10 19:18:10
222,0.0186,2020-07-10 19:19:10
222,0.0189,2020-07-10 19:20:10
222,0.019,2020-07-10 19:21:10
222,0.0191,2020-07-10 19:22:10
222,0.0191,2020-07-10 19:23:10
222,0.0192,2020-07-10 19:24:10
222,0.019,2020-07-10 19:25:10
222,0.019,2020-07-10 19:26:10
222,0.0194,2020-07-10 19:27:10
222,0.0191,2020-07-10 19:28:10
222,0.0192,2020-07-10 19:29:10
222,0.0193,2020-07-10 19:30:10
222,0.0192,2020-07-10 19:31:10
222,0.0191,2020-07-10 19:32:10
222,0.0194,2020-07-10 19:33:10
222,0.0193,2020-07-10 19:34:10
222,0.0192,2020-07-10 19:35:10
222,0.0192,2020-07-10 19:36:10
222,0.0191,2020-07-10 19:37:10
222,0.0195,2020-07-10 19:38:10
222,0.0193,2020-07-10 19:39:10
222,0.0192,2020-07-10 19:40:10
222,0.0191,2020-07-10 19:41:10
222,0.0191,2020-07-10 19:42:11
222,0.0191,2020-07-10 19:43:10
222,0.019,2020-07-10 19:44:11
222,0.019,2020-07-10 19:45:10
222,0.0193,2020-07-10 19:46:11
222,0.019,2020-07-10 19:47:11
222,0.0189,2020-07-10 19:48:11
222,0.0191,2020-07-10 19:49:11
222,0.0191,2020-07-10 19:50:11
222,0.019,2020-07-10 19:51:11
222,0.0191,2020-07-10 19:52:11
222,0.0192,2020-07-10 19:53:11
222,0.0192,2020-07-10 19:54:11
222,0.0191,2020-07-10 19:55:11
222,0.0193,2020-07-10 19:56:11
222,0.019,2020-07-10 19:57:11
222,0.0187,2020-07-10 19:58:11
222,0.0187,2020-07-10 19:59:11
222,0.019,2020-07-10 20:00:11
222,0.019,2020-07-10 20:01:11
222,0.019,2020-07-10 20:02:11
222,0.019,2020-07-10 20:03:11
222,0.0189,2020-07-10 20:04:11
222,0.0187,2020-07-10 20:05:11
222,0.019,2020-07-10 20:06:11
222,0.0189,2020-07-10 20:07:11
222,0.0187,2020-07-10 20:08:11
222,0.0189,2020-07-10 20:09:11
222,0.0192,2020-07-10 20:10:11
222,0.0192,2020-07-10 20:11:11
222,0.019,2020-07-10 20:12:11
222,0.0191,2020-07-10 20:13:11
222,0.0193,2020-07-10 20:14:11
222,0.0193,2020-07-10 20:15:11
222,0.0195,2020-07-10 20:16:11
222,0.0193,2020-07-10 20:17:11
222,0.0192,2020-07-10 20:18:11
222,0.0193,2020-07-10 20:19:12
222,0.0193,2020-07-10 20:20:11
222,0.0192,2020-07-10 20:21:11
222,0.019,2020-07-10 20:22:12
222,0.0194,2020-07-10 20:23:12
222,0.0194,2020-07-10 20:24:12
222,0.0191,2020-07-10 20:25:12
222,0.0194,2020-07-10 20:26:12
222,0.0193,2020-07-10 20:27:12
222,0.0191,2020-07-10 20:28:12
222,0.019,2020-07-10 20:29:12
222,0.0189,2020-07-10 20:30:12
222,0.0191,2020-07-10 20:31:12
222,0.019,2020-07-10 20:32:12
222,0.0188,2020-07-10 20:33:12
222,0.0189,2020-07-10 20:34:12
222,0.0186,2020-07-10 20:35:12
222,0.0187,2020-07-10 20:36:12
222,0.019,2020-07-10 20:37:12
222,0.0189,2020-07-10 20:38:12
222,0.019,2020-07-10 20:39:12
222,0.0187,2020-07-10 20:40:12
222,0.0184,2020-07-10 20:41:12
222,0.0186,2020-07-10 20:42:12
222,0.0189,2020-07-10 20:43:12
222,0.0191,2020-07-10 20:44:12
222,0.0189,2020-07-10 20:45:12
222,0.0189,2020-07-10 20:46:12
222,0.0189,2020-07-10 20:47:12
222,0.0188,2020-07-10 20:48:12
222,0.0187,2020-07-10 20:49:12
222,0.019,2020-07-10 20:50:12
222,0.019,2020-07-10 20:51:13
222,0.0192,2020-07-10 20:52:12
222,0.0189,2020-07-10 20:53:12
222,0.019,2020-07-10 20:54:12
222,0.0192,2020-07-10 20:55:12
222,0.0192,2020-07-10 20:56:13
222,0.019,2020-07-10 20:57:12
222,0.0187,2020-07-10 20:58:13
222,0.0185,2020-07-10 20:59:13
222,0.0183,2020-07-10 21:00:13
222,0.0183,2020-07-10 21:01:13
222,0.0183,2020-07-10 21:02:13
222,0.0184,2020-07-10 21:03:13
222,0.0183,2020-07-10 21:04:13
222,0.0183,2020-07-10 21:05:13
222,0.0184,2020-07-10 21:06:13
222,0.0184,2020-07-10 21:07:13
222,0.0185,2020-07-10 21:08:13
222,0.0185,2020-07-10 21:09:13
222,0.0188,2020-07-10 21:10:13
222,0.0189,2020-07-10 21:11:13
222,0.0187,2020-07-10 21:12:13
222,0.019,2020-07-10 21:13:13
222,0.0187,2020-07-10 21:14:13
222,0.0187,2020-07-10 21:15:13
222,0.0189,2020-07-10 21:16:13
222,0.0189,2020-07-10 21:17:13
222,0.019,2020-07-10 21:18:13
222,0.0187,2020-07-10 21:19:13
222,0.0187,2020-07-10 21:20:13
222,0.0186,2020-07-10 21:21:13
222,0.0184,2020-07-10 21:22:13
222,0.0187,2020-07-10 21:23:13
222,0.019,2020-07-10 21:24:13
222,0.0189,2020-07-10 21:25:13
222,0.019,2020-07-10 21:26:13
222,0.019,2020-07-10 21:27:13
222,0.0188,2020-07-10 21:28:13
222,0.0189,2020-07-10 21:29:13
222,0.0186,2020-07-10 21:30:13
222,0.0189,2020-07-10 21:31:13
222,0.0187,2020-07-10 21:32:13
222,0.0186,2020-07-10 21:33:13
222,0.0186,2020-07-10 21:34:13
222,0.0189,2020-07-10 21:35:13
222,0.0189,2020-07-10 21:36:13
222,0.0191,2020-07-10 21:37:13
222,0.0191,2020-07-10 21:38:13
222,0.0194,2020-07-10 21:39:13
222,0.0189,2020-07-10 21:40:13
222,0.0192,2020-07-10 21:41:14
222,0.0189,2020-07-10 21:42:13
222,0.0191,2020-07-10 21:43:13
222,0.0191,2020-07-10 21:44:13
222,0.0194,2020-07-10 21:45:13
222,0.0194,2020-07-10 21:46:13
222,0.0191,2020-07-10 21:47:14
222,0.0192,2020-07-10 21:48:14
222,0.0193,2020-07-10 21:49:14
222,0.0191,2020-07-10 21:50:14
222,0.0191,2020-07-10 21:51:14
222,0.019,2020-07-10 21:52:14
222,0.0188,2020-07-10 21:53:14
222,0.0191,2020-07-10 21:54:14
222,0.0191,2020-07-10 21:55:14
222,0.0193,2020-07-10 21:56:14
222,0.019,2020-07-10 21:57:14
222,0.019,2020-07-10 21:58:14
222,0.0192,2020-07-10 21:59:14
222,0.0193,2020-07-10 22:00:14
222,0.0193,2020-07-10 22:01:14
222,0.0193,2020-07-10 22:02:14
222,0.0193,2020-07-10 22:03:14
222,0.0195,2020-07-10 22:04:14
222,0.0192,2020-07-10 22:05:14
222,0.0194,2020-07-10 22:06:14
222,0.0196,2020-07-10 22:07:14
222,0.0193,2020-07-10 22:08:14
222,0.0191,2020-07-10 22:09:14
222,0.0191,2020-07-10 22:10:14
222,0.019,2020-07-10 22:11:14
222,0.0192,2020-07-10 22:12:14
222,0.0195,2020-07-10 22:13:14
222,0.0195,2020-07-10 22:14:14
222,0.0193,2020-07-10 22:15:14
222,0.0193,2020-07-10 22:16:14
222,0.0192,2020-07-10 22:17:15
222,0.0191,2020-07-10 22:18:14
222,0.0194,2020-07-10 22:19:14
222,0.0193,2020-07-10 22:20:14
222,0.0193,2020-07-10 22:21:14
222,0.0195,2020-07-10 22:22:15
222,0.0196,2020-07-10 22:23:15
222,0.0195,2020-07-10 22:24:15
222,0.0194,2020-07-10 22:25:15
222,0.0193,2020-07-10 22:26:15
222,0.0191,2020-07-10 22:27:15
222,0.0192,2020-07-10 22:28:15
222,0.019,2020-07-10 22:29:15
222,0.0189,2020-07-10 22:30:15
222,0.0191,2020-07-10 22:31:15
222,0.0191,2020-07-10 22:32:15
222,0.0188,2020-07-10 22:33:15
222,0.019,2020-07-10 22:34:15
222,0.0188,2020-07-10 22:35:15
222,0.0188,2020-07-10 22:36:15
222,0.0188,2020-07-10 22:37:15
222,0.0189,2020-07-10 22:38:15
222,0.019,2020-07-10 22:39:15
222,0.0193,2020-07-10 22:40:15
222,0.0188,2020-07-10 22:41:15
222,0.0191,2020-07-10 22:42:15
222,0.0185,2020-07-10 22:43:15
222,0.0189,2020-07-10 22:44:15
222,0.019,2020-07-10 22:45:15
222,0.0189,2020-07-10 22:46:15
222,0.0188,2020-07-10 22:47:15
222,0.019,2020-07-10 22:48:15
222,0.0188,2020-07-10 22:49:15
222,0.0192,2020-07-10 22:50:15
222,0.0191,2020-07-10 22:51:15
222,0.0191,2020-07-10 22:52:16
222,0.0192,2020-07-10 22:53:15
222,0.019,2020-07-10 22:54:15
222,0.0192,2020-07-10 22:55:16
222,0.0191,2020-07-10 22:56:15
222,0.0191,2020-07-10 22:57:15
222,0.0191,2020-07-10 22:58:15
222,0.0193,2020-07-10 22:59:16
222,0.0191,2020-07-10 23:00:16
222,0.0192,2020-07-10 23:01:16
222,0.0192,2020-07-10 23:02:16
222,0.0192,2020-07-10 23:03:16
222,0.0191,2020-07-10 23:04:16
222,0.0191,2020-07-10 23:05:15
222,0.019,2020-07-10 23:06:15
222,0.0188,2020-07-10 23:07:15
222,0.019,2020-07-10 23:08:15
222,0.0188,2020-07-10 23:09:15
222,0.0188,2020-07-10 23:10:15
222,0.019,2020-07-10 23:11:15
222,0.0188,2020-07-10 23:12:15
222,0.0189,2020-07-10 23:13:15
222,0.0189,2020-07-10 23:14:15
222,0.019,2020-07-10 23:15:15
222,0.0189,2020-07-10 23:16:16
222,0.0189,2020-07-10 23:17:15
222,0.0188,2020-07-10 23:18:16
222,0.0188,2020-07-10 23:19:15
222,0.019,2020-07-10 23:20:15
222,0.0186,2020-07-10 23:21:15
222,0.0187,2020-07-10 23:22:16
222,0.0189,2020-07-10 23:23:16
222,0.0193,2020-07-10 23:24:16
222,0.0191,2020-07-10 23:25:16
222,0.019,2020-07-10 23:26:16
222,0.019,2020-07-10 23:27:16
222,0.0189,2020-07-10 23:28:16
222,0.0195,2020-07-10 23:29:16
222,0.0193,2020-07-10 23:30:16
222,0.0193,2020-07-10 23:31:16
222,0.0192,2020-07-10 23:32:16
222,0.019,2020-07-10 23:33:16
222,0.0193,2020-07-10 23:34:16
222,0.0191,2020-07-10 23:35:16
222,0.0188,2020-07-10 23:36:16
222,0.0191,2020-07-10 23:37:16
222,0.0192,2020-07-10 23:38:16
222,0.019,2020-07-10 23:39:16
222,0.0194,2020-07-10 23:40:16
222,0.0193,2020-07-10 23:41:16
222,0.0192,2020-07-10 23:42:16
222,0.019,2020-07-10 23:43:16
222,0.0193,2020-07-10 23:44:16
222,0.0194,2020-07-10 23:45:16
222,0.0194,2020-07-10 23:46:16
222,0.0194,2020-07-10 23:47:16
222,0.0191,2020-07-10 23:48:16
222,0.0195,2020-07-10 23:49:16
222,0.0194,2020-07-10 23:50:16
222,0.0193,2020-07-10 23:51:16
222,0.0194,2020-07-10 23:52:16
222,0.0193,2020-07-10 23:53:16
222,0.0194,2020-07-10 23:54:16
222,0.0193,2020-07-10 23:55:16
222,0.0195,2020-07-10 23:56:16
222,0.0192,2020-07-10 23:57:17
222,0.0192,2020-07-10 23:58:17
222,0.0191,2020-07-10 23:59:17
222,0.0193,2020-07-11 00:00:17
222,0.0191,2020-07-11 00:01:17
222,0.0192,2020-07-11 00:02:17
222,0.0193,2020-07-11 00:03:17
222,0.0191,2020-07-11 00:04:17
222,0.019,2020-07-11 00:05:17
222,0.0191,2020-07-11 00:06:17
222,0.0191,2020-07-11 00:07:17
222,0.0192,2020-07-11 00:08:17
222,0.0193,2020-07-11 00:09:17
222,0.0193,2020-07-11 00:10:17
222,0.019,2020-07-11 00:11:17
222,0.019,2020-07-11 00:12:17
222,0.0191,2020-07-11 00:13:17
222,0.0194,2020-07-11 00:14:17
222,0.0195,2020-07-11 00:15:17
222,0.0194,2020-07-11 00:16:17
222,0.0195,2020-07-11 00:17:17
222,0.0194,2020-07-11 00:18:17
222,0.0192,2020-07-11 00:19:17
222,0.0194,2020-07-11 00:20:17
222,0.0196,2020-07-11 00:21:17
222,0.0193,2020-07-11 00:22:17
222,0.0195,2020-07-11 00:23:17
222,0.0193,2020-07-11 00:24:17
222,0.0193,2020-07-11 00:25:17
222,0.0193,2020-07-11 00:26:17
222,0.0195,2020-07-11 00:27:18
222,0.0194,2020-07-11 00:28:17
222,0.0193,2020-07-11 00:29:17
222,0.0192,2020-07-11 00:30:18
222,0.0196,2020-07-11 00:31:17
222,0.0197,2020-07-11 00:32:17
222,0.0197,2020-07-11 00:33:18
222,0.0195,2020-07-11 00:34:18
222,0.0196,2020-07-11 00:35:18
222,0.0197,2020-07-11 00:36:18
222,0.0196,2020-07-11 00:37:18
222,0.0195,2020-07-11 00:38:18
222,0.0193,2020-07-11 00:39:18
222,0.0193,2020-07-11 00:40:18
222,0.0195,2020-07-11 00:41:18
222,0.0195,2020-07-11 00:42:18
222,0.0193,2020-07-11 00:43:18
222,0.0192,2020-07-11 00:44:18
222,0.0195,2020-07-11 00:45:18
222,0.0192,2020-07-11 00:46:18
222,0.0197,2020-07-11 00:47:18
222,0.0195,2020-07-11 00:48:18
222,0.0193,2020-07-11 00:49:18
222,0.0193,2020-07-11 00:50:18
222,0.0193,2020-07-11 00:51:18
222,0.0195,2020-07-11 00:52:18
222,0.0194,2020-07-11 00:53:18
222,0.0193,2020-07-11 00:54:18
222,0.0195,2020-07-11 00:55:18
222,0.0193,2020-07-11 00:56:18
222,0.0192,2020-07-11 00:57:18
222,0.0194,2020-07-11 00:58:18
222,0.0194,2020-07-11 00:59:18
222,0.0194,2020-07-11 01:00:18
222,0.0191,2020-07-11 01:01:19
222,0.019,2020-07-11 01:02:18
222,0.0191,2020-07-11 01:03:19
222,0.0192,2020-07-11 01:04:19
222,0.0194,2020-07-11 01:05:19
222,0.0191,2020-07-11 01:06:19
222,0.0191,2020-07-11 01:07:19
222,0.0191,2020-07-11 01:08:19
222,0.019,2020-07-11 01:09:19
222,0.0191,2020-07-11 01:10:19
222,0.0191,2020-07-11 01:11:19
222,0.0193,2020-07-11 01:12:19
222,0.0192,2020-07-11 01:13:19
222,0.0193,2020-07-11 01:14:19
222,0.0193,2020-07-11 01:15:19
222,0.0191,2020-07-11 01:16:19
222,0.0192,2020-07-11 01:17:19
222,0.0192,2020-07-11 01:18:19
222,0.0192,2020-07-11 01:19:19
222,0.0194,2020-07-11 01:20:19
222,0.0195,2020-07-11 01:21:19
222,0.0193,2020-07-11 01:22:19
222,0.0193,2020-07-11 01:23:19
222,0.0192,2020-07-11 01:24:19
222,0.0192,2020-07-11 01:25:19
222,0.0191,2020-07-11 01:26:19
222,0.0194,2020-07-11 01:27:19
222,0.0191,2020-07-11 01:28:19
222,0.019,2020-07-11 01:29:19
222,0.0191,2020-07-11 01:30:19
222,0.0191,2020-07-11 01:31:19
222,0.0192,2020-07-11 01:32:19
222,0.0192,2020-07-11 01:33:20
222,0.019,2020-07-11 01:34:19
222,0.0191,2020-07-11 01:35:19
222,0.0187,2020-07-11 01:36:19
222,0.0185,2020-07-11 01:37:19
222,0.0187,2020-07-11 01:38:20
222,0.019,2020-07-11 01:39:20
222,0.019,2020-07-11 01:40:20
222,0.0191,2020-07-11 01:41:20
222,0.0192,2020-07-11 01:42:20
222,0.0193,2020-07-11 01:43:20
222,0.0192,2020-07-11 01:44:20
222,0.0192,2020-07-11 01:45:20
222,0.0191,2020-07-11 01:46:20
222,0.0191,2020-07-11 01:47:20
222,0.0187,2020-07-11 01:48:20
222,0.0191,2020-07-11 01:49:20
222,0.0193,2020-07-11 01:50:20
222,0.019,2020-07-11 01:51:20
222,0.019,2020-07-11 01:52:20
222,0.0186,2020-07-11 01:53:20
222,0.0188,2020-07-11 01:54:20
222,0.0191,2020-07-11 01:55:20
222,0.0193,2020-07-11 01:56:20
222,0.0195,2020-07-11 01:57:20
222,0.0193,2020-07-11 01:58:20
222,0.0193,2020-07-11 01:59:20
222,0.0192,2020-07-11 02:00:20
222,0.0192,2020-07-11 02:01:20
222,0.0194,2020-07-11 02:02:20
222,0.0194,2020-07-11 02:03:20
222,0.0195,2020-07-11 02:04:20
222,0.0191,2020-07-11 02:05:20
