stationID,Time,average,Day
47,12:13:37,0.3778,79
47,12:23:38,0.3829,79
47,12:33:38,0.3778,79
47,12:43:38,0.3787,79
47,12:53:38,0.3792,79
47,13:3:38,0.3766,79
47,13:13:38,0.3778,79
47,13:23:38,0.3786,79
47,13:33:38,0.3798,79
47,13:43:38,0.3772,79
47,13:53:38,0.3785,79
47,14:3:38,0.3797,79
47,14:13:38,0.3794,79
47,14:23:38,0.3729,79
47,14:33:38,0.3764,79
47,14:43:38,0.3849,79
47,14:53:38,0.3768,79
47,15:3:38,0.3773,79
47,15:13:38,0.3805,79
47,15:23:39,0.3779,79
47,15:33:39,0.3796,79
47,15:43:39,0.3758,79
47,15:53:39,0.3762,79
47,16:3:39,0.3767,79
47,16:13:39,0.3814,79
47,16:23:39,0.3755,79
47,16:33:39,0.3766,79
47,16:43:39,0.3756,79
47,16:53:39,0.3763,79
47,17:3:39,0.3747,79
47,17:13:39,0.3765,79
47,17:23:39,0.3777,79
47,17:33:39,0.3791,79
47,17:43:39,0.3775,79
47,17:53:39,0.3825,79
47,18:3:39,0.3757,79
47,18:13:39,0.3744,79
47,18:23:40,0.3776,79
47,18:33:40,0.3767,79
47,18:43:40,0.3757,79
47,18:53:40,0.3777,79
47,19:3:40,0.3774,79
47,19:13:40,0.3756,79
47,19:23:40,0.3772,79
47,19:33:40,0.3782,79
47,19:43:40,0.3804,79
47,19:53:40,0.379,79
47,20:3:40,0.3808,79
47,20:13:41,0.3748,79
47,20:23:40,0.3761,79
47,20:33:40,0.3765,79
47,20:43:40,0.38,79
47,20:53:40,0.3765,79
47,21:3:40,0.3774,79
47,21:13:40,0.382,79
47,21:23:40,0.3749,79
47,21:33:40,0.3769,79
47,21:43:40,0.3791,79
47,21:53:40,0.3756,79
47,22:3:41,0.3767,79
47,22:13:41,0.3778,79
47,22:23:41,0.3764,79
47,22:33:41,0.3791,79
47,22:43:41,0.3783,79
47,22:53:41,0.3771,79
47,23:3:41,0.3806,79
47,23:13:41,0.3749,79
47,23:23:41,0.3801,79
47,23:33:41,0.3774,79
47,23:43:41,0.3775,79
47,23:53:41,0.3807,79
47,0:3:42,0.3785,80
47,0:13:42,0.3788,80
47,0:23:41,0.3788,80
47,0:33:41,0.3807,80
47,0:43:41,0.3767,80
47,0:53:41,0.3764,80
47,1:3:41,0.3773,80
47,1:13:41,0.3807,80
47,1:23:41,0.3787,80
47,1:33:41,0.3807,80
47,1:43:41,0.3808,80
47,1:53:41,0.3797,80
47,2:3:42,0.3779,80
47,2:13:42,0.3767,80
47,2:23:42,0.3804,80
47,2:33:42,0.378,80
47,2:43:42,0.3801,80
47,2:53:42,0.3781,80
47,3:3:42,0.3782,80
47,3:13:42,0.3772,80
47,3:23:42,0.378,80
47,3:33:42,0.3766,80
47,3:43:42,0.3765,80
47,3:53:42,0.3799,80
47,4:3:43,0.3763,80
47,4:13:43,0.3835,80
47,4:23:43,0.3787,80
47,4:33:43,0.3781,80
47,4:43:43,0.3842,80
47,4:53:43,0.3769,80
47,5:3:43,0.3754,80
47,5:13:43,0.3786,80
47,5:23:43,0.3793,80
47,5:33:43,0.3751,80
47,5:43:43,0.3786,80
47,5:53:43,0.3842,80
47,6:3:43,0.3794,80
47,6:13:43,0.3772,80
47,6:23:43,0.3821,80
47,6:33:43,0.3795,80
47,6:43:43,0.3793,80
47,6:53:43,0.3764,80
47,7:3:43,0.3798,80
47,7:13:43,0.3746,80
47,7:23:44,0.3772,80
47,7:33:44,0.3759,80
47,7:43:44,0.3768,80
47,7:53:44,0.3761,80
47,8:3:44,0.376,80
47,8:13:44,0.3781,80
47,8:23:44,0.3785,80
47,8:33:44,0.376,80
47,8:43:44,0.377,80
47,8:53:44,0.3803,80
47,9:3:44,0.3737,80
47,9:13:44,0.3782,80
47,9:23:45,0.3819,80
47,9:33:45,0.3765,80
47,9:43:45,0.38,80
47,9:53:45,0.3801,80
47,10:3:45,0.3834,80
47,10:13:45,0.3793,80
47,10:23:45,0.3791,80
47,10:33:45,0.3782,80
47,10:43:45,0.3828,80
47,10:53:45,0.3776,80
47,11:3:45,0.3807,80
47,11:13:45,0.3786,80
47,11:23:45,0.3792,80
47,11:33:45,0.3817,80
47,11:43:45,0.3801,80
47,11:53:45,0.378,80
47,12:3:45,0.3789,80
47,12:13:45,0.3795,80
47,12:23:46,0.3771,80
47,12:33:46,0.3827,80
47,12:43:46,0.3824,80
47,12:53:46,0.3791,80
47,13:3:46,0.3795,80
47,13:13:46,0.3797,80
47,13:23:44,0.3818,80
47,13:33:44,0.379,80
47,13:43:44,0.3815,80
47,13:53:45,0.3805,80
47,14:3:45,0.383,80
47,14:13:45,0.3795,80
47,14:23:46,0.3803,80
47,14:33:46,0.3784,80
47,14:43:46,0.3788,80
47,14:53:46,0.384,80
47,15:3:46,0.3783,80
47,15:13:46,0.3788,80
47,15:23:46,0.3806,80
47,15:33:46,0.381,80
47,15:43:46,0.3809,80
47,15:53:46,0.3777,80
47,16:3:46,0.3805,80
47,16:13:46,0.3813,80
47,16:23:46,0.3798,80
47,16:33:46,0.3778,80
47,16:43:46,0.378,80
47,16:53:46,0.3784,80
47,17:3:47,0.3794,80
47,17:13:47,0.3807,80
47,17:23:47,0.3757,80
47,17:33:47,0.3745,80
47,17:43:47,0.376,80
47,17:53:47,0.3775,80
47,18:3:47,0.377,80
47,18:13:47,0.3747,80
47,18:23:47,0.376,80
47,18:33:47,0.3756,80
47,18:43:47,0.3761,80
47,18:53:47,0.3747,80
47,19:3:48,0.3755,80
47,19:13:48,0.3791,80
47,19:23:47,0.3764,80
47,19:33:48,0.3772,80
47,19:43:48,0.3793,80
47,19:53:48,0.3778,80
47,20:3:48,0.3745,80
47,20:13:48,0.3787,80
47,20:23:48,0.3801,80
47,20:33:49,0.3801,80
47,20:43:49,0.3771,80
47,20:53:49,0.3777,80
47,21:3:49,0.3768,80
47,21:13:49,0.3822,80
47,21:23:49,0.3794,80
47,21:33:49,0.3751,80
47,21:43:49,0.3768,80
47,21:53:49,0.3791,80
47,22:3:49,0.3776,80
47,22:13:49,0.3764,80
47,22:23:49,0.3786,80
47,22:33:49,0.3797,80
47,22:43:49,0.3757,80
47,22:53:49,0.3816,80
47,23:3:49,0.3809,80
47,23:13:49,0.3805,80
47,23:23:49,0.3792,80
47,23:33:49,0.3784,80
47,23:43:49,0.3794,80
47,23:53:49,0.3791,80
47,0:3:49,0.3793,81
47,0:13:49,0.38,81
47,0:23:49,0.3782,81
47,0:33:49,0.3804,81
47,0:43:49,0.3781,81
47,0:53:49,0.3788,81
47,1:3:50,0.3813,81
47,1:13:50,0.3815,81
47,1:23:50,0.3793,81
47,1:33:50,0.3791,81
47,1:43:50,0.379,81
47,1:53:50,0.378,81
47,2:3:50,0.3757,81
47,2:13:51,0.3821,81
47,2:23:51,0.3811,81
47,2:33:51,0.3802,81
47,2:43:51,0.3779,81
47,2:53:51,0.3801,81
47,3:3:51,0.3827,81
47,3:13:51,0.3782,81
47,3:23:51,0.3829,81
47,3:33:51,0.3795,81
47,3:43:51,0.3775,81
47,3:53:51,0.3789,81
47,4:3:51,0.3817,81
47,4:13:51,0.3822,81
47,4:23:51,0.3773,81
47,4:33:51,0.38,81
47,4:43:51,0.3786,81
47,4:53:51,0.3813,81
47,5:3:51,0.3805,81
47,5:13:51,0.3785,81
47,5:23:51,0.3819,81
47,5:33:51,0.3778,81
47,5:43:51,0.3769,81
47,5:53:51,0.3799,81
47,6:3:51,0.3772,81
47,6:13:52,0.3818,81
47,6:23:51,0.3808,81
47,6:33:52,0.3764,81
47,6:43:52,0.3771,81
47,6:53:52,0.3821,81
47,7:3:52,0.378,81
47,7:13:52,0.3792,81
47,7:23:52,0.3795,81
47,7:33:52,0.3784,81
47,7:43:52,0.38,81
47,7:53:52,0.3763,81
47,8:3:52,0.3798,81
47,2:10:53,0.3895,84
47,2:20:53,0.3906,84
47,2:30:53,0.3906,84
47,2:40:53,0.3924,84
47,2:50:53,0.3906,84
47,3:0:53,0.3869,84
47,3:10:53,0.3901,84
47,3:20:53,0.3857,84
47,3:30:53,0.3887,84
47,3:40:53,0.3877,84
47,3:50:53,0.3879,84
47,4:0:53,0.3861,84
47,4:10:53,0.3897,84
47,4:20:53,0.3865,84
47,4:30:54,0.3846,84
47,4:40:54,0.3839,84
47,4:50:54,0.389,84
47,5:0:54,0.3861,84
47,5:10:54,0.3864,84
47,5:20:54,0.3868,84
47,5:30:54,0.3824,84
47,5:40:54,0.384,84
47,5:50:54,0.3827,84
47,6:0:54,0.3886,84
47,6:10:54,0.3828,84
47,6:20:54,0.3848,84
47,6:30:54,0.3838,84
47,6:40:54,0.3842,84
47,6:50:54,0.3819,84
47,7:0:55,0.3818,84
47,7:10:55,0.3817,84
47,7:20:55,0.3811,84
47,7:30:55,0.3786,84
47,7:40:55,0.3808,84
47,7:50:55,0.3827,84
47,8:0:55,0.3793,84
47,8:10:55,0.3775,84
47,8:20:55,0.38,84
47,8:30:55,0.3816,84
47,8:40:55,0.3785,84
47,8:50:55,0.379,84
47,9:0:56,0.38,84
47,9:10:55,0.3787,84
47,9:20:55,0.3798,84
47,9:30:55,0.3807,84
47,9:40:55,0.3805,84
47,9:50:55,0.3812,84
47,10:0:55,0.3755,84
47,10:10:56,0.3795,84
47,10:20:56,0.3816,84
47,10:30:55,0.383,84
47,10:40:56,0.3782,84
47,10:50:56,0.3758,84
47,11:0:56,0.3791,84
47,11:10:56,0.3769,84
47,11:20:56,0.3756,84
47,11:30:56,0.3794,84
47,11:40:56,0.379,84
47,11:50:56,0.3786,84
47,12:0:56,0.377,84
47,12:10:57,0.3793,84
47,12:20:57,0.3778,84
47,12:30:56,0.3806,84
47,12:40:56,0.3798,84
47,12:50:57,0.3759,84
47,13:0:57,0.3746,84
47,13:10:57,0.3801,84
47,13:20:57,0.3778,84
47,13:30:56,0.3791,84
47,13:40:56,0.3802,84
47,13:50:57,0.3748,84
47,14:0:57,0.3771,84
47,14:10:57,0.3802,84
47,14:20:57,0.3774,84
47,14:30:57,0.3762,84
47,14:40:57,0.3764,84
47,14:50:57,0.3797,84
47,15:0:57,0.3773,84
47,15:10:57,0.1259,84
47,15:20:58,0.0037,84
47,15:30:58,0.0043,84
47,15:40:58,0.0036,84
47,15:50:59,0.0034,84
47,16:0:59,0.0039,84
47,16:10:59,0.0033,84
47,16:24:24,0.0386,84
47,16:34:17,0.0155,84
47,16:44:17,0.0064,84
47,16:54:17,0.005,84
47,17:4:17,0.0044,84
47,17:14:17,0.0033,84
47,17:24:17,0.0034,84
47,17:34:17,0.0034,84
47,17:44:17,0.004,84
47,17:54:17,0.0043,84
47,18:4:18,0.0038,84
47,18:14:18,0.0041,84
47,18:24:18,0.0037,84
47,18:34:18,0.0036,84
47,18:44:18,0.0032,84
47,18:54:18,0.0037,84
47,19:4:18,0.0042,84
47,19:14:18,0.0037,84
47,19:24:18,0.0034,84
47,19:34:17,0.0041,84
47,19:44:18,0.0033,84
47,19:54:18,0.0044,84
47,20:4:18,0.0034,84
47,20:14:18,0.0038,84
47,20:24:18,0.0045,84
47,20:34:18,0.0039,84
47,20:44:18,0.0039,84
47,20:54:18,0.0033,84
47,21:4:18,0.0033,84
47,21:14:19,0.0039,84
47,21:24:19,0.0035,84
47,21:34:19,0.0039,84
47,21:44:19,0.0035,84
47,21:54:19,0.0034,84
47,22:4:19,0.0051,84
47,22:14:19,0.004,84
47,22:24:19,0.0034,84
47,22:34:18,0.0033,84
47,22:44:18,0.0034,84
47,22:54:19,0.0032,84
47,23:4:19,0.0034,84
47,23:14:19,0.0036,84
47,23:24:19,0.0034,84
47,23:34:19,0.0033,84
47,23:44:19,0.0045,84
47,23:54:19,0.0042,84
47,0:4:19,0.0032,85
47,0:14:20,0.0039,85
47,0:24:20,0.0034,85
47,0:34:19,0.0036,85
47,0:44:20,0.0035,85
47,0:54:20,0.0037,85
47,1:4:20,0.0037,85
47,1:14:20,0.004,85
47,1:24:20,0.0036,85
47,1:34:20,0.0033,85
47,1:44:20,0.0037,85
47,1:54:21,0.0034,85
47,2:4:21,0.0039,85
47,2:14:21,0.0037,85
47,2:28:45,0.0409,85
47,2:38:39,0.0154,85
47,2:48:39,0.0038,85
47,2:58:39,0.0033,85
47,3:8:39,0.0034,85
47,3:18:39,0.0036,85
47,3:28:39,0.0036,85
47,3:38:39,0.0034,85
47,3:48:40,0.0037,85
47,3:58:40,0.0039,85
47,4:8:40,0.0037,85
47,4:18:40,0.005,85
47,4:28:40,0.0035,85
47,4:38:40,0.0036,85
47,4:48:40,0.0036,85
47,4:58:40,0.0037,85
47,5:8:40,0.0032,85
47,5:18:40,0.0042,85
47,5:28:41,0.004,85
47,5:38:40,0.0033,85
47,5:48:40,0.0034,85
47,5:58:40,0.0037,85
47,6:8:40,0.0048,85
47,6:18:41,0.0038,85
47,6:28:41,0.0035,85
47,6:38:40,0.0036,85
47,6:48:41,0.0033,85
47,6:58:41,0.0038,85
47,7:8:41,0.0037,85
47,7:18:41,0.0034,85
47,7:28:41,0.0035,85
47,7:38:41,0.0034,85
47,7:48:41,0.0036,85
47,7:58:41,0.004,85
47,8:8:41,0.0036,85
47,8:18:42,0.0032,85
47,8:28:42,0.0033,85
47,8:38:41,0.0033,85
47,8:48:41,0.0036,85
47,8:58:41,0.0034,85
47,9:8:41,0.0036,85
47,9:18:41,0.0035,85
47,9:28:42,0.0033,85
47,9:38:41,0.0035,85
47,9:48:41,0.0036,85
47,9:58:42,0.0056,85
47,10:8:42,0.0033,85
47,10:18:42,0.0043,85
47,10:28:42,0.004,85
47,10:38:42,0.0036,85
47,10:48:42,0.0035,85
47,10:58:42,0.0036,85
47,11:8:42,0.0037,85
47,11:18:42,0.0033,85
47,11:28:43,0.0044,85
47,11:38:43,0.0045,85
47,11:48:43,0.0043,85
47,11:58:43,0.0032,85
47,12:8:43,0.0035,85
47,12:18:43,0.0033,85
47,12:28:43,0.0033,85
47,12:38:42,0.0061,85
47,12:48:43,0.0035,85
47,12:58:43,0.0035,85
47,13:8:43,0.0032,85
47,13:18:43,0.0063,85
47,13:28:43,0.0035,85
47,13:38:44,0.0054,85
47,13:48:44,0.0033,85
47,13:58:44,0.0039,85
47,14:8:44,0.0033,85
47,14:18:44,0.0034,85
47,14:28:44,0.0036,85
47,14:38:43,0.0039,85
47,14:48:44,0.0038,85
47,14:58:44,0.0056,85
47,15:8:44,0.0034,85
47,15:18:44,0.0067,85
47,15:28:44,0.0038,85
47,15:38:45,0.0036,85
47,15:48:46,0.006,85
47,15:58:46,0.0033,85
47,16:8:46,0.0035,85
47,16:18:46,0.0037,85
47,16:28:46,0.0044,85
47,16:38:44,0.0033,85
47,16:48:44,0.0033,85
47,16:58:44,0.0041,85
47,17:8:44,0.0032,85
47,17:18:44,0.0039,85
47,17:28:45,0.0046,85
47,17:38:45,0.0037,85
47,17:48:45,0.0033,85
47,17:58:45,0.0034,85
47,18:8:45,0.0047,85
47,18:18:45,0.004,85
47,18:28:45,0.0033,85
47,18:38:45,0.0048,85
47,18:48:45,0.0042,85
47,18:58:45,0.0046,85
47,19:8:46,0.0032,85
47,19:18:46,0.0032,85
47,19:28:46,0.0032,85
47,19:38:45,0.0032,85
47,19:48:45,0.0038,85
47,19:58:45,0.0033,85
47,20:8:45,0.0033,85
47,20:18:45,0.0048,85
47,20:28:46,0.0032,85
47,20:38:46,0.0033,85
47,20:48:46,0.0042,85
47,20:58:46,0.0041,85
47,21:8:46,0.0034,85
47,21:18:46,0.0037,85
47,21:28:46,0.0034,85
47,21:38:46,0.0036,85
47,21:48:46,0.0033,85
47,21:58:46,0.0034,85
47,22:8:47,0.0032,85
47,22:18:47,0.0045,85
47,22:28:47,0.0035,85
47,22:38:46,0.0039,85
47,22:48:46,0.0032,85
47,22:58:46,0.0047,85
47,23:8:46,0.0043,85
47,23:18:47,0.0033,85
47,23:28:47,0.0033,85
47,23:38:47,0.0057,85
47,23:48:47,0.0059,85
47,23:58:47,0.0033,85
47,0:8:47,0.0036,86
47,0:18:47,0.0033,86
47,0:28:47,0.0032,86
47,0:38:47,0.0041,86
47,0:48:47,0.0034,86
47,0:58:48,0.0041,86
47,1:8:48,0.0034,86
47,1:18:48,0.0034,86
47,1:28:48,0.0037,86
47,1:38:47,0.004,86
47,1:48:47,0.0036,86
47,1:58:47,0.0051,86
47,2:8:48,0.0045,86
47,2:18:48,0.0042,86
47,2:28:48,0.0034,86
47,2:38:48,0.0044,86
47,2:48:48,0.0034,86
47,2:58:48,0.0041,86
47,3:8:48,0.0034,86
47,3:18:48,0.0037,86
47,3:28:48,0.0041,86
47,3:38:48,0.0035,86
47,3:48:48,0.0035,86
47,3:58:48,0.0035,86
47,4:8:49,0.0037,86
47,4:18:49,0.0033,86
47,4:28:49,0.0037,86
47,4:38:48,0.0032,86
47,4:48:48,0.0036,86
47,4:58:48,0.0035,86
47,5:8:48,0.0038,86
47,5:18:48,0.0107,86
47,5:28:49,0.0049,86
47,5:38:49,0.004,86
47,5:48:49,0.0052,86
47,5:58:49,0.0046,86
47,6:8:49,0.0034,86
47,6:18:49,0.0037,86
47,6:28:49,0.0044,86
47,6:38:49,0.0032,86
47,6:48:49,0.0036,86
47,6:58:49,0.0035,86
47,7:8:49,0.0047,86
47,7:18:49,0.0047,86
47,7:28:49,0.0034,86
47,7:38:49,0.0046,86
47,7:48:49,0.0037,86
47,7:58:49,0.0043,86
47,8:8:49,0.0053,86
47,8:18:49,0.0033,86
47,8:28:49,0.0041,86
47,8:38:49,0.0035,86
47,8:48:49,0.0037,86
47,8:58:49,0.0032,86
47,9:8:49,0.0033,86
47,9:18:50,0.0039,86
47,9:28:50,0.0052,86
47,9:38:50,0.0041,86
47,9:48:50,0.0035,86
47,9:58:50,0.0041,86
47,10:8:50,0.0054,86
47,10:18:51,0.0073,86
47,10:28:51,0.0046,86
47,10:38:50,0.0034,86
47,10:48:50,0.0052,86
47,10:58:50,0.0047,86
47,11:8:50,0.0052,86
47,11:18:50,0.0046,86
47,11:28:50,0.0036,86
47,11:38:50,0.0054,86
47,11:48:50,0.0048,86
47,11:58:50,0.0072,86
47,12:8:51,0.0054,86
47,12:18:51,0.0046,86
47,12:28:51,0.0043,86
47,12:38:51,0.0053,86
47,12:48:51,0.0035,86
47,12:58:51,0.005,86
47,13:8:51,0.0044,86
47,13:18:51,0.0049,86
47,13:28:51,0.0058,86
47,13:38:51,0.0062,86
47,13:48:52,0.0049,86
47,13:58:52,0.0056,86
47,14:8:52,0.0056,86
47,14:18:52,0.0038,86
47,14:28:52,0.0072,86
47,14:38:52,0.0058,86
47,14:48:52,0.0054,86
47,14:58:52,0.0047,86
47,15:8:53,0.0063,86
47,15:18:53,0.0043,86
47,15:28:53,0.0052,86
47,15:38:52,0.0043,86
47,15:48:53,0.0072,86
47,15:58:53,0.0061,86
47,16:8:53,0.0051,86
47,16:18:53,0.0068,86
47,16:28:53,0.0039,86
47,16:38:52,0.0048,86
47,16:48:53,0.006,86
47,16:58:53,0.0054,86
47,17:8:53,0.0039,86
47,17:18:53,0.0054,86
47,17:28:53,0.006,86
47,17:38:54,0.0037,86
47,17:48:54,0.0063,86
47,17:58:54,0.0056,86
47,18:8:54,0.005,86
47,18:18:54,0.0058,86
47,18:28:54,0.004,86
47,18:38:54,0.0049,86
47,18:48:54,0.0035,86
47,18:58:54,0.0039,86
47,19:8:54,0.0046,86
47,19:18:54,0.0071,86
47,19:28:54,0.0042,86
47,19:38:53,0.0036,86
47,19:48:53,0.0033,86
47,19:58:53,0.0035,86
47,20:8:54,0.0046,86
47,20:18:54,0.0039,86
47,20:28:54,0.0037,86
47,20:38:54,0.0051,86
47,20:48:54,0.0039,86
47,20:58:54,0.0066,86
47,21:8:54,0.0056,86
47,21:18:54,0.0043,86
47,21:28:55,0.0037,86
47,21:38:54,0.0058,86
47,21:48:54,0.0041,86
47,21:58:54,0.0056,86
47,22:8:54,0.0036,86
47,22:18:54,0.0036,86
47,22:28:54,0.0036,86
47,22:38:54,0.0059,86
47,22:48:54,0.0056,86
47,22:58:54,0.0035,86
47,23:8:54,0.0035,86
47,23:18:55,0.005,86
47,23:28:55,0.0044,86
47,23:38:55,0.0067,86
47,23:48:55,0.0063,86
47,23:58:55,0.0035,86
47,0:8:55,0.0033,87
47,0:18:55,0.0034,87
47,0:28:56,0.005,87
47,0:38:55,0.0032,87
47,0:48:55,0.0046,87
47,0:58:55,0.004,87
47,1:8:55,0.0047,87
47,1:18:55,0.0036,87
47,1:28:55,0.0046,87
47,1:38:57,0.0066,87
47,1:48:57,0.0035,87
47,1:58:57,0.0051,87
47,2:8:57,0.0043,87
47,2:18:57,0.0044,87
47,2:28:57,0.0063,87
47,2:38:56,0.0043,87
47,2:48:56,0.0061,87
47,2:58:56,0.0041,87
47,3:8:56,0.0041,87
47,3:18:56,0.0033,87
47,3:28:56,0.0043,87
47,3:38:56,0.0042,87
47,3:48:56,0.0066,87
47,3:58:56,0.0036,87
47,4:8:56,0.0037,87
47,4:18:56,0.0042,87
47,4:28:56,0.0041,87
47,4:38:57,0.0043,87
47,4:48:57,0.0052,87
47,4:58:57,0.0038,87
47,5:8:57,0.0037,87
47,5:18:57,0.0041,87
47,5:28:57,0.005,87
47,5:38:57,0.0044,87
47,5:48:57,0.0055,87
47,5:58:57,0.0041,87
47,6:8:57,0.0089,87
47,6:18:57,0.0042,87
47,6:28:57,0.0067,87
47,6:38:57,0.0041,87
47,6:48:57,0.0048,87
47,6:58:57,0.0046,87
47,7:8:57,0.0035,87
47,7:18:57,0.004,87
47,7:28:57,0.0045,87
47,7:38:57,0.0053,87
47,7:48:58,0.004,87
47,7:58:58,0.0054,87
47,8:8:58,0.0047,87
47,8:18:58,0.0051,87
47,8:28:58,0.0069,87
47,8:38:58,0.0046,87
47,8:48:58,0.0043,87
47,8:58:59,0.0058,87
47,9:8:59,0.0037,87
47,9:18:59,0.0043,87
47,9:28:58,0.0046,87
47,9:38:58,0.0067,87
47,9:48:58,0.0044,87
47,9:58:58,0.0052,87
47,10:8:59,0.0063,87
47,10:18:59,0.0041,87
47,10:28:59,0.0078,87
47,10:38:59,0.0075,87
47,10:48:59,0.0074,87
47,10:58:59,0.0046,87
47,11:8:59,0.0054,87
47,11:18:59,0.0049,87
47,11:28:59,0.004,87
47,11:38:59,0.0045,87
47,11:48:59,0.0066,87
47,11:59:0,0.0056,87
47,12:9:0,0.0062,87
47,12:19:0,0.0046,87
47,12:29:0,0.0067,87
47,12:39:0,0.0064,87
47,12:49:0,0.0075,87
47,12:59:0,0.0085,87
47,13:9:0,0.0072,87
47,13:19:0,0.0082,87
47,13:29:0,0.0073,87
47,13:38:59,0.0067,87
47,13:48:59,0.0063,87
47,13:58:59,0.0064,87
47,14:9:0,0.0083,87
47,14:19:0,0.008,87
47,14:29:0,0.0067,87
47,14:39:0,0.006,87
47,14:49:0,0.0062,87
47,14:59:0,0.0058,87
47,15:9:0,0.0065,87
47,15:19:0,0.0048,87
47,15:29:0,0.0061,87
47,15:39:0,0.0056,87
47,15:49:0,0.0052,87
47,15:59:1,0.0075,87
47,16:9:1,0.0061,87
47,16:19:1,0.0063,87
47,16:29:1,0.0048,87
47,16:39:2,0.0061,87
47,16:49:2,0.0082,87
47,16:59:2,0.006,87
47,17:9:2,0.0039,87
47,17:19:2,0.0044,87
47,17:29:2,0.009,87
47,17:39:1,0.0051,87
47,17:49:2,0.0064,87
47,17:59:2,0.0053,87
47,18:9:1,0.0052,87
47,18:19:2,0.0036,87
47,18:29:2,0.0044,87
47,18:39:2,0.0073,87
47,18:49:2,0.0079,87
47,18:59:2,0.0056,87
47,19:9:2,0.0057,87
47,19:19:2,0.0066,87
47,19:29:2,0.0052,87
47,19:39:1,0.0048,87
47,19:49:2,0.005,87
47,19:59:2,0.0043,87
47,20:9:2,0.0065,87
47,20:19:2,0.0057,87
47,20:29:2,0.0056,87
47,20:39:2,0.0037,87
47,20:49:2,0.0044,87
47,20:59:2,0.0056,87
47,21:9:2,0.0036,87
47,21:19:2,0.0032,87
47,21:29:2,0.0063,87
47,21:39:2,0.0036,87
47,21:49:2,0.0056,87
47,21:59:3,0.0068,87
47,22:9:3,0.0041,87
47,22:19:3,0.0053,87
47,22:29:3,0.0046,87
47,22:39:2,0.0051,87
47,22:49:2,0.0052,87
47,22:59:2,0.0068,87
47,23:9:3,0.0059,87
47,23:19:3,0.0094,87
47,23:29:3,0.0068,87
47,23:39:3,0.0054,87
47,23:49:3,0.0043,87
47,23:59:3,0.0051,87
47,0:9:3,0.0063,88
47,0:19:3,0.0051,88
47,0:29:3,0.0059,88
47,0:39:3,0.0084,88
47,0:49:3,0.0102,88
47,0:59:3,0.0056,88
47,1:9:4,0.006,88
47,1:19:4,0.0052,88
47,1:29:4,0.0058,88
47,1:39:4,0.0041,88
47,1:49:4,0.0065,88
47,1:59:4,0.0046,88
47,2:9:4,0.0049,88
47,2:19:4,0.008,88
47,2:29:5,0.0088,88
47,2:39:4,0.0036,88
47,2:49:4,0.0047,88
47,2:59:4,0.0067,88
47,3:9:5,0.0057,88
47,3:19:5,0.0068,88
47,3:29:5,0.0043,88
47,3:39:4,0.0044,88
47,3:49:4,0.0034,88
47,3:59:5,0.0041,88
47,4:9:5,0.0038,88
47,4:19:5,0.0044,88
47,4:29:5,0.0047,88
47,4:39:5,0.0062,88
47,4:49:5,0.0065,88
47,4:59:5,0.0079,88
47,5:9:5,0.0044,88
47,5:19:5,0.0042,88
47,5:29:5,0.0054,88
47,5:39:5,0.0093,88
47,5:49:5,0.004,88
47,5:59:5,0.0061,88
47,6:9:5,0.0064,88
47,6:19:5,0.0049,88
47,6:29:5,0.0038,88
47,6:39:5,0.0041,88
47,6:49:5,0.004,88
47,6:59:5,0.005,88
47,7:9:5,0.0034,88
47,7:19:5,0.0034,88
47,7:29:5,0.0063,88
47,7:39:5,0.0036,88
47,7:49:5,0.0036,88
47,7:59:5,0.0045,88
47,8:9:5,0.0065,88
47,8:19:6,0.0033,88
47,8:29:6,0.0048,88
47,8:39:6,0.004,88
47,8:49:6,0.0048,88
47,8:59:6,0.0044,88
47,9:9:6,0.0078,88
47,9:19:7,0.0039,88
47,9:29:7,0.0094,88
47,9:39:7,0.0038,88
47,9:49:7,0.0033,88
47,9:59:7,0.0039,88
47,10:9:7,0.004,88
47,10:19:8,0.0076,88
47,10:29:8,0.0059,88
47,10:39:8,0.0074,88
47,10:49:8,0.0063,88
47,10:59:8,0.0062,88
47,11:9:8,0.0057,88
47,11:19:8,0.0039,88
47,11:29:8,0.0037,88
47,11:39:7,0.0056,88
47,11:49:7,0.0047,88
47,11:59:7,0.0062,88
47,12:9:8,0.0039,88
47,12:19:8,0.0055,88
47,12:29:8,0.005,88
47,12:39:7,0.0062,88
47,12:49:8,0.0053,88
47,12:59:8,0.0039,88
47,13:9:8,0.0076,88
47,13:19:8,0.0046,88
47,13:29:8,0.0042,88
47,13:39:8,0.0104,88
47,13:49:9,0.0063,88
47,13:59:9,0.0038,88
47,14:9:9,0.0056,88
47,14:19:9,0.0047,88
47,14:29:9,0.0085,88
47,14:39:9,0.0067,88
47,14:49:9,0.0066,88
47,14:59:9,0.009,88
47,15:9:9,0.0046,88
47,15:19:9,0.0072,88
47,15:29:9,0.0051,88
47,15:39:9,0.0112,88
47,15:49:9,0.0102,88
47,15:59:10,0.0067,88
47,16:9:10,0.0093,88
47,16:19:10,0.0046,88
47,16:29:10,0.0038,88
47,16:39:10,0.0067,88
47,16:49:10,0.004,88
47,16:59:10,0.0061,88
47,17:9:10,0.0048,88
47,17:19:10,0.0039,88
47,17:29:10,0.005,88
47,17:39:10,0.0063,88
47,17:49:10,0.0033,88
47,17:59:10,0.0039,88
47,18:9:10,0.0042,88
47,18:19:10,0.0042,88
