StationID,average,Time
34,1.2805,2020-07-05 11:43:05
34,1.2769,2020-07-05 11:44:05
34,1.2697,2020-07-05 11:45:06
34,1.2698,2020-07-05 11:46:05
34,1.2737,2020-07-05 11:47:05
34,1.2751,2020-07-05 11:48:06
34,1.2826,2020-07-05 11:49:06
34,1.2888,2020-07-05 11:50:06
34,1.2908,2020-07-05 11:51:06
34,1.289,2020-07-05 11:52:05
34,1.2898,2020-07-05 11:53:06
34,1.2883,2020-07-05 11:54:05
34,1.2863,2020-07-05 11:55:05
34,1.2864,2020-07-05 11:56:06
34,1.29,2020-07-05 11:57:05
34,1.2891,2020-07-05 11:58:06
34,1.2873,2020-07-05 11:59:06
34,1.2847,2020-07-05 12:00:06
34,1.2843,2020-07-05 12:01:06
34,1.284,2020-07-05 12:02:06
34,1.2859,2020-07-05 12:03:06
34,1.2985,2020-07-05 12:04:06
34,1.2959,2020-07-05 12:05:06
34,1.2952,2020-07-05 12:06:06
34,1.293,2020-07-05 12:07:06
34,1.2889,2020-07-05 12:08:06
34,1.2905,2020-07-05 12:09:06
34,1.2893,2020-07-05 12:10:06
34,1.2925,2020-07-05 12:11:06
34,1.293,2020-07-05 12:12:06
34,1.2824,2020-07-05 12:13:06
34,1.2808,2020-07-05 12:14:06
34,1.2799,2020-07-05 12:15:06
34,1.2812,2020-07-05 12:16:06
34,1.2841,2020-07-05 12:17:06
34,1.2842,2020-07-05 12:18:06
34,1.2833,2020-07-05 12:19:06
34,1.2867,2020-07-05 12:20:06
34,1.2864,2020-07-05 12:21:06
34,1.2872,2020-07-05 12:22:06
34,1.2851,2020-07-05 12:23:06
34,1.2897,2020-07-05 12:24:06
34,1.2907,2020-07-05 12:25:07
34,1.2882,2020-07-05 12:26:06
34,1.2906,2020-07-05 12:27:06
34,1.2936,2020-07-05 12:28:07
34,1.2962,2020-07-05 12:29:06
34,1.298,2020-07-05 12:30:07
34,1.2982,2020-07-05 12:31:07
34,1.2943,2020-07-05 12:32:07
34,1.2894,2020-07-05 12:33:07
34,1.2912,2020-07-05 12:34:07
34,1.2891,2020-07-05 12:35:07
34,1.2889,2020-07-05 12:36:07
34,1.2905,2020-07-05 12:37:07
34,1.2907,2020-07-05 12:38:07
34,1.2894,2020-07-05 12:39:07
34,1.2901,2020-07-05 12:40:07
34,1.2924,2020-07-05 12:41:07
34,1.2916,2020-07-05 12:42:07
34,1.2837,2020-07-05 12:43:07
34,1.271,2020-07-05 12:44:07
34,1.2716,2020-07-05 12:45:07
34,1.2824,2020-07-05 12:46:07
34,1.2907,2020-07-05 12:47:07
34,1.2735,2020-07-05 12:48:07
34,1.2505,2020-07-05 12:49:07
34,1.252,2020-07-05 12:50:07
34,1.264,2020-07-05 12:51:07
34,1.2814,2020-07-05 12:52:07
34,1.2831,2020-07-05 12:53:07
34,1.282,2020-07-05 12:54:07
34,1.2852,2020-07-05 12:55:07
34,1.286,2020-07-05 12:56:07
34,1.2863,2020-07-05 12:57:07
34,1.2882,2020-07-05 12:58:07
34,1.2735,2020-07-05 12:59:07
34,1.2639,2020-07-05 13:00:07
34,1.14,2020-07-05 13:01:07
34,1.1528,2020-07-05 13:02:07
34,1.1962,2020-07-05 13:03:07
34,1.2246,2020-07-05 13:04:07
34,1.25,2020-07-05 13:05:07
34,1.2571,2020-07-05 13:06:07
34,0.9688,2020-07-05 13:07:08
34,0.8185,2020-07-05 13:08:08
34,0.9841,2020-07-05 13:09:08
34,1.0843,2020-07-05 13:10:08
34,1.1462,2020-07-05 13:11:08
34,1.1861,2020-07-05 13:12:08
34,1.2159,2020-07-05 13:13:08
34,1.2341,2020-07-05 13:14:08
34,1.2508,2020-07-05 13:15:08
34,1.2661,2020-07-05 13:16:08
34,1.2768,2020-07-05 13:17:08
34,1.2855,2020-07-05 13:18:08
34,1.2874,2020-07-05 13:19:08
34,1.2924,2020-07-05 13:20:08
34,1.2965,2020-07-05 13:21:08
34,1.2988,2020-07-05 13:22:08
34,1.2997,2020-07-05 13:23:08
34,1.3082,2020-07-05 13:24:08
34,1.3102,2020-07-05 13:25:08
34,1.3064,2020-07-05 13:26:08
34,1.3081,2020-07-05 13:27:08
34,1.3131,2020-07-05 13:28:08
34,1.317,2020-07-05 13:29:08
34,1.32,2020-07-05 13:30:08
34,1.3238,2020-07-05 13:31:08
34,1.3267,2020-07-05 13:32:08
34,1.3291,2020-07-05 13:33:08
34,1.3344,2020-07-05 13:34:08
34,1.3344,2020-07-05 13:35:08
34,1.3317,2020-07-05 13:36:08
34,1.332,2020-07-05 13:37:08
34,1.3303,2020-07-05 13:38:08
34,1.3289,2020-07-05 13:39:09
34,1.3352,2020-07-05 13:40:08
34,1.337,2020-07-05 13:41:09
34,1.3216,2020-07-05 13:42:09
34,1.3085,2020-07-05 13:43:09
34,1.3051,2020-07-05 13:44:09
34,1.3017,2020-07-05 13:45:09
34,1.303,2020-07-05 13:46:09
34,1.3187,2020-07-05 13:47:09
34,1.3242,2020-07-05 13:48:09
34,1.3267,2020-07-05 13:49:09
34,1.339,2020-07-05 13:50:09
34,1.345,2020-07-05 13:51:09
34,1.3349,2020-07-05 13:52:09
34,1.3314,2020-07-05 13:53:09
34,1.3354,2020-07-05 13:54:09
34,1.3377,2020-07-05 13:55:09
34,1.3381,2020-07-05 13:56:09
34,1.3378,2020-07-05 13:57:09
34,1.3369,2020-07-05 13:58:09
34,1.3354,2020-07-05 13:59:09
34,1.3411,2020-07-05 14:00:09
34,1.3415,2020-07-05 14:01:09
34,1.3449,2020-07-05 14:02:09
34,1.3469,2020-07-05 14:03:09
34,1.3481,2020-07-05 14:04:09
34,1.3523,2020-07-05 14:05:09
34,1.3498,2020-07-05 14:06:09
34,1.3502,2020-07-05 14:07:09
34,1.3492,2020-07-05 14:08:09
34,1.3508,2020-07-05 14:09:09
34,1.3487,2020-07-05 14:10:09
34,1.3502,2020-07-05 14:11:09
34,1.348,2020-07-05 14:12:09
34,1.3511,2020-07-05 14:13:09
34,1.3497,2020-07-05 14:14:09
34,1.3554,2020-07-05 14:15:09
34,1.3573,2020-07-05 14:16:09
34,1.3591,2020-07-05 14:17:09
34,1.3613,2020-07-05 14:18:09
34,1.3625,2020-07-05 14:19:09
34,1.3618,2020-07-05 14:20:09
34,1.368,2020-07-05 14:21:09
34,1.3689,2020-07-05 14:22:10
34,1.3698,2020-07-05 14:23:10
34,1.3745,2020-07-05 14:24:10
34,1.3778,2020-07-05 14:25:10
34,1.3825,2020-07-05 14:26:10
34,1.3883,2020-07-05 14:27:10
34,1.3992,2020-07-05 14:28:10
34,1.4109,2020-07-05 14:29:10
34,1.4348,2020-07-05 14:30:10
34,1.4847,2020-07-05 14:31:10
34,1.5491,2020-07-05 14:32:10
34,1.8697,2020-07-05 14:33:10
34,1.8242,2020-07-05 14:34:10
34,1.6958,2020-07-05 14:35:10
34,1.622,2020-07-05 14:36:10
34,1.5665,2020-07-05 14:37:10
34,1.528,2020-07-05 14:38:10
34,1.5011,2020-07-05 14:39:10
34,1.4757,2020-07-05 14:40:10
34,1.459,2020-07-05 14:41:10
34,1.4464,2020-07-05 14:42:10
34,1.4361,2020-07-05 14:43:10
34,1.425,2020-07-05 14:44:10
34,1.4176,2020-07-05 14:45:10
34,1.4129,2020-07-05 14:46:10
34,1.4082,2020-07-05 14:47:10
34,1.4025,2020-07-05 14:48:10
34,1.3957,2020-07-05 14:49:10
34,1.396,2020-07-05 14:50:10
34,1.3995,2020-07-05 14:51:10
34,0.5254,2020-07-05 14:52:10
34,0.1727,2020-07-05 14:53:10
34,0.5479,2020-07-05 14:54:10
34,0.8433,2020-07-05 14:55:10
34,0.9907,2020-07-05 14:56:11
34,1.0973,2020-07-05 14:57:10
34,1.1601,2020-07-05 14:58:10
34,1.1915,2020-07-05 14:59:11
34,1.2349,2020-07-05 15:00:10
34,1.2637,2020-07-05 15:01:11
34,1.28,2020-07-05 15:02:11
34,1.2873,2020-07-05 15:03:11
34,1.2994,2020-07-05 15:04:11
34,1.3122,2020-07-05 15:05:11
34,1.3154,2020-07-05 15:06:11
34,1.3225,2020-07-05 15:07:11
34,1.3191,2020-07-05 15:08:11
34,1.3206,2020-07-05 15:09:11
34,1.322,2020-07-05 15:10:11
34,1.3255,2020-07-05 15:11:11
34,1.3308,2020-07-05 15:12:11
34,1.334,2020-07-05 15:13:11
34,1.3336,2020-07-05 15:14:11
34,1.3351,2020-07-05 15:15:11
34,1.336,2020-07-05 15:16:11
34,1.3347,2020-07-05 15:17:11
34,1.3376,2020-07-05 15:18:11
34,1.3434,2020-07-05 15:19:11
34,1.3427,2020-07-05 15:20:11
34,1.3316,2020-07-05 15:21:11
34,1.3372,2020-07-05 15:22:11
34,1.3663,2020-07-05 15:23:11
34,1.3897,2020-07-05 15:24:11
34,1.3688,2020-07-05 15:25:11
34,1.3672,2020-07-05 15:26:11
34,1.3669,2020-07-05 15:27:11
34,1.3656,2020-07-05 15:28:11
34,1.3635,2020-07-05 15:29:11
34,1.362,2020-07-05 15:30:12
34,1.3624,2020-07-05 15:31:11
34,1.3616,2020-07-05 15:32:12
34,1.359,2020-07-05 15:33:11
34,1.3589,2020-07-05 15:34:12
34,1.3611,2020-07-05 15:35:12
34,1.3628,2020-07-05 15:36:12
34,1.3651,2020-07-05 15:37:12
34,1.3682,2020-07-05 15:38:12
34,1.3627,2020-07-05 15:39:12
34,1.3651,2020-07-05 15:40:12
34,1.3739,2020-07-05 15:41:12
34,1.3429,2020-07-05 15:42:12
34,1.3573,2020-07-05 15:43:12
34,1.3607,2020-07-05 15:44:12
34,1.3629,2020-07-05 15:45:12
34,1.3626,2020-07-05 15:46:12
34,1.3692,2020-07-05 15:47:12
34,1.3669,2020-07-05 15:48:12
34,1.3697,2020-07-05 15:49:12
34,1.3632,2020-07-05 15:50:12
34,1.3632,2020-07-05 15:51:12
34,1.3681,2020-07-05 15:52:12
34,1.3634,2020-07-05 15:53:12
34,1.3587,2020-07-05 15:54:12
34,1.3541,2020-07-05 15:55:12
34,1.3537,2020-07-05 15:56:12
34,1.3475,2020-07-05 15:57:12
34,1.3602,2020-07-05 15:58:12
34,1.3674,2020-07-05 15:59:12
34,1.3581,2020-07-05 16:00:12
34,1.3501,2020-07-05 16:01:12
34,1.3516,2020-07-05 16:02:12
34,1.3538,2020-07-05 16:03:12
34,1.3535,2020-07-05 16:04:12
34,1.352,2020-07-05 16:05:12
34,1.3492,2020-07-05 16:06:12
34,1.3521,2020-07-05 16:07:12
34,1.3569,2020-07-05 16:08:12
34,1.3705,2020-07-05 16:09:12
34,1.3752,2020-07-05 16:10:12
34,1.3888,2020-07-05 16:11:13
34,1.3899,2020-07-05 16:12:12
34,1.3928,2020-07-05 16:13:12
34,1.3965,2020-07-05 16:14:13
34,1.3957,2020-07-05 16:15:13
34,1.4074,2020-07-05 16:16:13
34,1.3957,2020-07-05 16:17:13
34,1.389,2020-07-05 16:18:13
34,1.3806,2020-07-05 16:19:13
34,1.3731,2020-07-05 16:20:13
34,1.3706,2020-07-05 16:21:13
34,1.3754,2020-07-05 16:22:13
34,1.3754,2020-07-05 16:23:13
34,1.3825,2020-07-05 16:24:13
34,1.3869,2020-07-05 16:25:13
34,1.3828,2020-07-05 16:26:13
34,1.3787,2020-07-05 16:27:13
34,1.3647,2020-07-05 16:28:13
34,1.3919,2020-07-05 16:29:13
34,1.4066,2020-07-05 16:30:13
34,1.3985,2020-07-05 16:31:13
34,1.4021,2020-07-05 16:32:13
34,1.3998,2020-07-05 16:33:13
34,1.4001,2020-07-05 16:34:13
34,1.3991,2020-07-05 16:35:13
34,1.3898,2020-07-05 16:36:13
34,1.3877,2020-07-05 16:37:13
34,1.391,2020-07-05 16:38:13
34,1.3892,2020-07-05 16:39:13
34,1.3972,2020-07-05 16:40:13
34,1.3975,2020-07-05 16:41:13
34,1.3832,2020-07-05 16:42:13
34,1.3897,2020-07-05 16:43:13
34,1.39,2020-07-05 16:44:14
34,1.3931,2020-07-05 16:45:13
34,1.396,2020-07-05 16:46:13
34,1.3952,2020-07-05 16:47:14
34,1.3937,2020-07-05 16:48:14
34,1.3906,2020-07-05 16:49:14
34,1.3915,2020-07-05 16:50:14
34,1.3897,2020-07-05 16:51:14
34,1.3812,2020-07-05 16:52:14
34,1.3802,2020-07-05 16:53:13
34,1.4016,2020-07-05 16:54:13
34,1.3996,2020-07-05 16:55:14
34,1.3846,2020-07-05 16:56:14
34,1.388,2020-07-05 16:57:14
34,1.4171,2020-07-05 16:58:14
34,1.4185,2020-07-05 16:59:14
34,1.4271,2020-07-05 17:00:14
34,1.4241,2020-07-05 17:01:14
34,1.4201,2020-07-05 17:02:14
34,1.4314,2020-07-05 17:03:14
34,1.4175,2020-07-05 17:04:14
34,1.403,2020-07-05 17:05:14
34,1.3981,2020-07-05 17:06:14
34,1.3918,2020-07-05 17:07:14
34,1.3962,2020-07-05 17:08:14
34,1.3852,2020-07-05 17:09:14
34,1.3872,2020-07-05 17:10:14
34,1.3927,2020-07-05 17:11:14
34,1.3946,2020-07-05 17:12:14
34,1.3812,2020-07-05 17:13:14
34,1.3746,2020-07-05 17:14:14
34,1.3885,2020-07-05 17:15:14
34,1.3905,2020-07-05 17:16:14
34,1.3989,2020-07-05 17:17:14
34,1.4138,2020-07-05 17:18:14
34,1.4161,2020-07-05 17:19:14
34,1.389,2020-07-05 17:20:14
34,1.3795,2020-07-05 17:21:14
34,1.4072,2020-07-05 17:22:14
34,1.4198,2020-07-05 17:23:14
34,1.4045,2020-07-05 17:24:15
34,1.4091,2020-07-05 17:25:14
34,1.4168,2020-07-05 17:26:14
34,1.4246,2020-07-05 17:27:15
34,1.4173,2020-07-05 17:28:15
34,1.407,2020-07-05 17:29:15
34,1.401,2020-07-05 17:30:15
34,1.4097,2020-07-05 17:31:15
34,1.423,2020-07-05 17:32:15
34,1.4315,2020-07-05 17:33:15
34,1.4328,2020-07-05 17:34:15
34,1.588,2020-07-05 17:35:15
34,1.6535,2020-07-05 17:36:15
34,1.5379,2020-07-05 17:37:15
34,1.4971,2020-07-05 17:38:15
34,1.4681,2020-07-05 17:39:15
34,1.4474,2020-07-05 17:40:15
34,1.4106,2020-07-05 17:41:15
34,1.4243,2020-07-05 17:42:15
34,1.4247,2020-07-05 17:43:15
34,1.3845,2020-07-05 17:44:15
34,1.3583,2020-07-05 17:45:15
34,1.3583,2020-07-05 17:46:15
34,1.3627,2020-07-05 17:47:15
34,1.3721,2020-07-05 17:48:15
34,1.3736,2020-07-05 17:49:15
34,1.3701,2020-07-05 17:50:15
34,1.3665,2020-07-05 17:51:15
34,1.3716,2020-07-05 17:52:16
34,1.3714,2020-07-05 17:53:16
34,1.3676,2020-07-05 17:54:16
34,1.3754,2020-07-05 17:55:16
34,1.3804,2020-07-05 17:56:16
34,1.3783,2020-07-05 17:57:16
34,1.3738,2020-07-05 17:58:16
34,1.3647,2020-07-05 17:59:16
34,1.3547,2020-07-05 18:00:16
34,1.3526,2020-07-05 18:01:17
34,1.3483,2020-07-05 18:02:16
34,1.3395,2020-07-05 18:03:16
34,1.3417,2020-07-05 18:04:16
34,1.3423,2020-07-05 18:05:16
34,1.3383,2020-07-05 18:06:16
34,1.3343,2020-07-05 18:07:16
34,1.3303,2020-07-05 18:08:17
34,1.3315,2020-07-05 18:09:16
34,1.3298,2020-07-05 18:10:17
34,1.3217,2020-07-05 18:11:17
34,1.3144,2020-07-05 18:12:17
34,1.3118,2020-07-05 18:13:17
34,1.3084,2020-07-05 18:14:17
34,1.3029,2020-07-05 18:15:17
34,1.2949,2020-07-05 18:16:17
34,1.2995,2020-07-05 18:17:17
34,1.2981,2020-07-05 18:18:17
34,1.3024,2020-07-05 18:19:17
34,1.3018,2020-07-05 18:20:17
34,1.2976,2020-07-05 18:21:17
34,1.2953,2020-07-05 18:22:17
34,1.2934,2020-07-05 18:23:17
34,1.289,2020-07-05 18:24:17
34,1.2712,2020-07-05 18:25:17
34,1.2626,2020-07-05 18:26:17
34,1.2635,2020-07-05 18:27:17
34,1.263,2020-07-05 18:28:17
34,1.2626,2020-07-05 18:29:17
34,1.2599,2020-07-05 18:30:17
34,1.259,2020-07-05 18:31:17
34,1.2592,2020-07-05 18:32:17
34,1.2571,2020-07-05 18:33:17
34,1.2536,2020-07-05 18:34:17
34,1.2538,2020-07-05 18:35:17
34,1.2544,2020-07-05 18:36:17
34,1.2433,2020-07-05 18:37:17
34,1.2438,2020-07-05 18:38:17
34,1.2819,2020-07-05 18:39:17
34,1.2911,2020-07-05 18:40:18
34,1.2849,2020-07-05 18:41:17
34,1.2563,2020-07-05 18:42:18
34,1.2459,2020-07-05 18:43:18
34,1.2395,2020-07-05 18:44:18
34,1.1884,2020-07-05 18:45:18
34,1.2124,2020-07-05 18:46:18
34,1.2171,2020-07-05 18:47:18
34,1.2227,2020-07-05 18:48:18
34,1.2214,2020-07-05 18:49:18
34,1.2202,2020-07-05 18:50:18
34,1.2212,2020-07-05 18:51:18
34,1.2237,2020-07-05 18:52:18
34,1.2199,2020-07-05 18:53:18
34,1.2175,2020-07-05 18:54:18
34,1.2166,2020-07-05 18:55:18
34,1.2176,2020-07-05 18:56:18
34,1.2176,2020-07-05 18:57:18
34,1.2199,2020-07-05 18:58:18
34,1.2203,2020-07-05 18:59:18
34,1.2255,2020-07-05 19:00:18
34,1.2269,2020-07-05 19:01:18
34,1.2288,2020-07-05 19:02:18
34,1.23,2020-07-05 19:03:18
34,1.2395,2020-07-05 19:04:18
34,1.2405,2020-07-05 19:05:18
34,1.2396,2020-07-05 19:06:18
34,1.2369,2020-07-05 19:07:18
34,1.2381,2020-07-05 19:08:18
34,1.2365,2020-07-05 19:09:18
34,1.239,2020-07-05 19:10:18
34,1.2431,2020-07-05 19:11:18
34,1.2434,2020-07-05 19:12:18
34,1.249,2020-07-05 19:13:18
34,1.2502,2020-07-05 19:14:18
34,1.2516,2020-07-05 19:15:18
34,1.2668,2020-07-05 19:16:18
34,1.2818,2020-07-05 19:17:19
34,1.2836,2020-07-05 19:18:18
34,1.2819,2020-07-05 19:19:18
34,1.2802,2020-07-05 19:20:18
34,1.2777,2020-07-05 19:21:18
34,1.2775,2020-07-05 19:22:19
34,1.2787,2020-07-05 19:23:19
34,1.2802,2020-07-05 19:24:19
34,1.2775,2020-07-05 19:25:19
34,1.276,2020-07-05 19:26:19
34,1.2776,2020-07-05 19:27:19
34,1.2831,2020-07-05 19:28:19
34,1.2858,2020-07-05 19:29:19
34,1.2881,2020-07-05 19:30:19
34,1.2911,2020-07-05 19:31:19
34,1.2824,2020-07-05 19:32:19
34,1.2855,2020-07-05 19:33:19
34,1.286,2020-07-05 19:34:19
34,1.2947,2020-07-05 19:35:19
34,1.2891,2020-07-05 19:36:19
34,1.298,2020-07-05 19:37:19
34,1.3021,2020-07-05 19:38:19
34,1.305,2020-07-05 19:39:19
34,1.3088,2020-07-05 19:40:19
34,1.305,2020-07-05 19:41:19
34,1.3034,2020-07-05 19:42:19
34,1.3032,2020-07-05 19:43:19
34,1.2844,2020-07-05 19:44:19
34,1.2668,2020-07-05 19:45:19
34,1.2629,2020-07-05 19:46:19
34,1.2634,2020-07-05 19:47:19
34,1.2648,2020-07-05 19:48:19
34,1.27,2020-07-05 19:49:19
34,1.2634,2020-07-05 19:50:19
34,1.2559,2020-07-05 19:51:19
34,1.2675,2020-07-05 19:52:19
34,1.2796,2020-07-05 19:53:19
34,1.2884,2020-07-05 19:54:19
34,1.2914,2020-07-05 19:55:19
34,1.291,2020-07-05 19:56:19
34,1.2957,2020-07-05 19:57:19
34,1.3008,2020-07-05 19:58:19
34,1.3073,2020-07-05 19:59:19
34,1.3167,2020-07-05 20:00:19
34,1.3298,2020-07-05 20:01:19
34,1.3383,2020-07-05 20:02:20
34,1.341,2020-07-05 20:03:19
34,1.3448,2020-07-05 20:04:20
34,1.3474,2020-07-05 20:05:19
34,1.3498,2020-07-05 20:06:20
34,1.3523,2020-07-05 20:07:20
34,1.3448,2020-07-05 20:08:20
34,1.3574,2020-07-05 20:09:20
34,1.3653,2020-07-05 20:10:20
34,1.3636,2020-07-05 20:11:20
34,1.3683,2020-07-05 20:12:20
34,1.3753,2020-07-05 20:13:20
34,1.3827,2020-07-05 20:14:20
34,1.3886,2020-07-05 20:15:20
34,1.385,2020-07-05 20:16:20
34,1.3738,2020-07-05 20:17:20
34,1.3732,2020-07-05 20:18:20
34,1.3775,2020-07-05 20:19:20
34,1.3849,2020-07-05 20:20:20
34,1.3909,2020-07-05 20:21:20
34,1.386,2020-07-05 20:22:20
34,1.3892,2020-07-05 20:23:20
34,1.3918,2020-07-05 20:24:20
34,1.3945,2020-07-05 20:25:20
34,1.3921,2020-07-05 20:26:20
34,1.3933,2020-07-05 20:27:20
34,1.3917,2020-07-05 20:28:20
34,1.3908,2020-07-05 20:29:20
34,1.3851,2020-07-05 20:30:20
34,1.3829,2020-07-05 20:31:20
34,1.3879,2020-07-05 20:32:20
34,1.3845,2020-07-05 20:33:20
34,1.3768,2020-07-05 20:34:21
34,1.3799,2020-07-05 20:35:20
34,1.3835,2020-07-05 20:36:20
34,1.3815,2020-07-05 20:37:21
34,1.3611,2020-07-05 20:38:21
34,1.4001,2020-07-05 20:39:21
34,1.395,2020-07-05 20:40:21
34,1.3967,2020-07-05 20:41:21
34,1.3974,2020-07-05 20:42:21
34,1.3887,2020-07-05 20:43:21
34,1.3873,2020-07-05 20:44:21
34,1.3862,2020-07-05 20:45:21
34,1.3775,2020-07-05 20:46:21
34,1.3685,2020-07-05 20:47:21
34,1.3667,2020-07-05 20:48:21
34,1.3592,2020-07-05 20:49:21
34,1.3378,2020-07-05 20:50:21
34,1.335,2020-07-05 20:51:21
34,1.3547,2020-07-05 20:52:22
34,1.354,2020-07-05 20:53:22
34,1.3496,2020-07-05 20:54:22
34,1.3497,2020-07-05 20:55:22
34,1.3663,2020-07-05 20:56:22
34,1.3733,2020-07-05 20:57:22
34,1.37,2020-07-05 20:58:22
34,1.3612,2020-07-05 20:59:22
34,1.3657,2020-07-05 21:00:22
34,1.3691,2020-07-05 21:01:22
34,1.339,2020-07-05 21:02:22
34,1.3347,2020-07-05 21:03:22
34,1.3381,2020-07-05 21:04:22
34,1.3397,2020-07-05 21:05:22
34,1.3607,2020-07-05 21:06:22
34,1.3614,2020-07-05 21:07:22
34,1.3576,2020-07-05 21:08:22
34,1.3609,2020-07-05 21:09:22
34,1.3714,2020-07-05 21:10:22
34,1.3755,2020-07-05 21:11:23
34,1.3759,2020-07-05 21:12:22
34,1.3798,2020-07-05 21:13:22
34,1.3757,2020-07-05 21:14:23
34,1.376,2020-07-05 21:15:22
34,1.3802,2020-07-05 21:16:22
34,1.3804,2020-07-05 21:17:23
34,1.3803,2020-07-05 21:18:23
34,1.3785,2020-07-05 21:19:23
34,1.3759,2020-07-05 21:20:23
34,1.3525,2020-07-05 21:21:23
34,1.3517,2020-07-05 21:22:23
34,1.3431,2020-07-05 21:23:23
34,1.3289,2020-07-05 21:24:23
34,1.3248,2020-07-05 21:25:23
34,1.3369,2020-07-05 21:26:23
34,1.3379,2020-07-05 21:27:23
34,1.3468,2020-07-05 21:28:23
34,1.3454,2020-07-05 21:29:23
34,1.3431,2020-07-05 21:30:23
34,1.3536,2020-07-05 21:31:23
34,1.355,2020-07-05 21:32:23
34,1.3647,2020-07-05 21:33:23
34,1.3565,2020-07-05 21:34:23
34,1.3487,2020-07-05 21:35:23
34,1.3577,2020-07-05 21:36:23
34,1.3362,2020-07-05 21:37:23
34,1.3216,2020-07-05 21:38:23
34,1.3096,2020-07-05 21:39:23
34,1.3112,2020-07-05 21:40:23
34,1.3472,2020-07-05 21:41:23
34,1.3627,2020-07-05 21:42:23
34,1.3624,2020-07-05 21:43:23
34,1.3528,2020-07-05 21:44:23
34,1.3568,2020-07-05 21:45:23
34,1.3623,2020-07-05 21:46:24
34,1.3299,2020-07-05 21:47:23
34,1.3452,2020-07-05 21:48:23
34,1.3316,2020-07-05 21:49:24
34,1.3733,2020-07-05 21:50:24
34,1.3888,2020-07-05 21:51:24
34,1.3864,2020-07-05 21:52:22
34,1.39,2020-07-05 21:53:22
34,1.4144,2020-07-05 21:54:23
34,1.3412,2020-07-05 21:55:22
34,1.3495,2020-07-05 21:56:23
34,1.3672,2020-07-05 21:57:23
34,1.4389,2020-07-05 21:58:23
34,1.4931,2020-07-05 21:59:23
34,1.4415,2020-07-05 22:00:23
34,1.4362,2020-07-05 22:01:23
34,1.4271,2020-07-05 22:02:23
34,1.4167,2020-07-05 22:03:23
34,1.4234,2020-07-05 22:04:23
34,1.4126,2020-07-05 22:05:23
34,1.4301,2020-07-05 22:06:23
34,1.3989,2020-07-05 22:07:23
34,1.3894,2020-07-05 22:08:23
34,1.3835,2020-07-05 22:09:23
34,1.4081,2020-07-05 22:10:23
34,1.4195,2020-07-05 22:11:23
34,1.4007,2020-07-05 22:12:23
34,1.389,2020-07-05 22:13:23
34,1.3827,2020-07-05 22:14:23
34,1.3798,2020-07-05 22:15:23
34,1.384,2020-07-05 22:16:23
34,1.3842,2020-07-05 22:17:23
34,1.3861,2020-07-05 22:18:23
34,1.384,2020-07-05 22:19:23
34,1.3899,2020-07-05 22:20:23
34,1.3924,2020-07-05 22:21:24
34,1.3854,2020-07-05 22:22:23
34,1.3952,2020-07-05 22:23:23
34,1.3887,2020-07-05 22:24:23
34,1.3814,2020-07-05 22:25:23
34,1.3878,2020-07-05 22:26:24
34,1.3738,2020-07-05 22:27:23
34,1.322,2020-07-05 22:28:24
34,1.3916,2020-07-05 22:29:24
34,1.4109,2020-07-05 22:30:24
34,1.3792,2020-07-05 22:31:24
34,1.3821,2020-07-05 22:32:24
34,1.3763,2020-07-05 22:33:24
34,1.3783,2020-07-05 22:34:24
34,1.3794,2020-07-05 22:35:24
34,1.3898,2020-07-05 22:36:24
34,1.3976,2020-07-05 22:37:24
34,1.3891,2020-07-05 22:38:24
34,1.3783,2020-07-05 22:39:24
34,1.3786,2020-07-05 22:40:24
34,1.3828,2020-07-05 22:41:24
34,1.3805,2020-07-05 22:42:24
34,1.3844,2020-07-05 22:43:24
34,1.3803,2020-07-05 22:44:24
34,1.3965,2020-07-05 22:45:24
34,1.3991,2020-07-05 22:46:24
34,1.3794,2020-07-05 22:47:24
34,1.3817,2020-07-05 22:48:24
34,1.3888,2020-07-05 22:49:24
34,1.3879,2020-07-05 22:50:24
34,1.383,2020-07-05 22:51:24
34,1.385,2020-07-05 22:52:24
34,1.3856,2020-07-05 22:53:24
34,1.3819,2020-07-05 22:54:24
34,1.381,2020-07-05 22:55:24
34,1.3799,2020-07-05 22:56:24
34,1.3672,2020-07-05 22:57:24
34,1.4667,2020-07-05 22:58:24
34,1.4617,2020-07-05 22:59:24
34,1.4436,2020-07-05 23:00:24
34,1.4222,2020-07-05 23:01:24
34,1.41,2020-07-05 23:02:24
34,1.3994,2020-07-05 23:03:24
34,1.3883,2020-07-05 23:04:25
34,1.3928,2020-07-05 23:05:24
34,1.3923,2020-07-05 23:06:24
34,1.3938,2020-07-05 23:07:25
34,1.3953,2020-07-05 23:08:25
34,1.4032,2020-07-05 23:09:25
34,1.3987,2020-07-05 23:10:25
34,1.4046,2020-07-05 23:11:25
34,1.4032,2020-07-05 23:12:25
34,1.4027,2020-07-05 23:13:25
34,1.4038,2020-07-05 23:14:25
34,1.4128,2020-07-05 23:15:25
34,1.3953,2020-07-05 23:16:25
34,1.404,2020-07-05 23:17:25
34,1.416,2020-07-05 23:18:25
34,1.414,2020-07-05 23:19:25
34,1.4139,2020-07-05 23:20:25
34,1.4112,2020-07-05 23:21:25
34,1.5649,2020-07-05 23:22:25
34,2.4979,2020-07-05 23:23:25
34,2.3224,2020-07-05 23:24:25
34,2.1036,2020-07-05 23:25:25
