stationID,Time,average,Day
75,6:5:27,0.0046,45
75,6:6:27,0.0047,45
75,6:7:27,0.0045,45
75,6:8:27,0.0044,45
75,6:9:27,0.0045,45
75,6:10:27,0.0047,45
75,6:11:27,0.0046,45
75,6:12:27,0.0045,45
75,6:13:27,0.0045,45
75,6:14:27,0.0047,45
75,6:15:27,0.0047,45
75,6:16:27,0.0047,45
75,6:17:27,0.0046,45
75,6:18:27,0.0045,45
75,6:19:27,0.0045,45
75,6:20:27,0.0046,45
75,6:21:27,0.0047,45
75,6:22:27,0.0046,45
75,6:23:27,0.0046,45
75,6:24:27,0.0046,45
75,6:25:27,0.0045,45
75,6:26:27,0.0047,45
75,6:27:27,0.0047,45
75,6:28:27,0.0046,45
75,6:29:27,0.0049,45
75,6:30:27,0.0049,45
75,6:31:27,0.0046,45
75,6:32:27,0.0047,45
75,6:33:27,0.0046,45
75,6:34:28,0.0045,45
75,6:35:27,0.0045,45
75,6:36:27,0.0045,45
75,6:37:27,0.0045,45
75,6:38:28,0.0044,45
75,6:39:28,0.0044,45
75,6:40:28,0.0044,45
75,6:41:28,0.0045,45
75,6:42:28,0.0045,45
75,6:43:28,0.0044,45
75,6:44:28,0.0046,45
75,6:45:28,0.0048,45
75,6:46:28,0.0044,45
75,6:47:28,0.0045,45
75,6:48:28,0.0045,45
75,6:49:28,0.0046,45
75,6:50:28,0.0047,45
75,6:51:28,0.0047,45
75,6:52:28,0.0048,45
75,6:53:28,0.0046,45
75,6:54:28,0.0046,45
75,6:55:28,0.0045,45
75,6:56:28,0.0045,45
75,6:57:28,0.0046,45
75,6:58:28,0.0046,45
75,6:59:28,0.0046,45
75,7:0:28,0.0046,45
75,7:1:28,0.0046,45
75,7:2:28,0.0048,45
75,7:3:28,0.0048,45
75,7:4:28,0.0046,45
75,7:5:28,0.0044,45
75,7:6:28,0.0046,45
75,7:7:29,0.0044,45
75,7:8:28,0.0045,45
75,7:9:28,0.0047,45
75,7:10:29,0.0047,45
75,7:11:28,0.0046,45
75,7:12:29,0.0048,45
75,7:13:29,0.0047,45
75,7:14:29,0.0045,45
75,7:15:29,0.0045,45
75,7:16:29,0.0045,45
75,7:17:29,0.0045,45
75,7:18:29,0.0046,45
75,7:19:29,0.0042,45
75,7:20:29,0.0045,45
75,7:21:29,0.0044,45
75,7:22:29,0.0044,45
75,7:23:29,0.0045,45
75,7:24:29,0.0044,45
75,7:25:29,0.0047,45
75,7:26:29,0.0046,45
75,7:27:29,0.0048,45
75,7:28:29,0.0048,45
75,7:29:29,0.0046,45
75,7:30:29,0.0046,45
75,7:31:29,0.0043,45
75,7:32:29,0.0045,45
75,7:33:29,0.0045,45
75,7:34:29,0.0045,45
75,7:35:29,0.0047,45
75,7:36:29,0.0046,45
75,7:37:29,0.0046,45
75,7:38:29,0.0046,45
75,7:39:29,0.0048,45
75,7:40:30,0.0047,45
75,7:41:29,0.0044,45
75,7:42:29,0.0047,45
75,7:43:29,0.0045,45
75,7:44:29,0.0045,45
75,7:45:29,0.0045,45
75,7:46:29,0.0047,45
75,7:47:29,0.0046,45
75,7:48:30,0.0047,45
75,7:49:30,0.0045,45
75,7:50:30,0.0043,45
75,7:51:30,0.0044,45
75,7:52:30,0.0044,45
75,7:53:30,0.0045,45
75,7:54:30,0.0044,45
75,7:55:30,0.0046,45
75,7:56:30,0.0045,45
75,7:57:30,0.0045,45
75,7:58:30,0.0044,45
75,7:59:30,0.0045,45
75,8:0:30,0.0047,45
75,8:1:30,0.0046,45
75,8:2:30,0.0045,45
75,8:3:30,0.0045,45
75,8:4:30,0.0046,45
75,8:5:30,0.0047,45
75,8:6:30,0.0046,45
75,8:7:30,0.0046,45
75,8:8:30,0.0045,45
75,8:9:30,0.0044,45
75,8:10:30,0.0045,45
75,8:11:30,0.0046,45
75,8:12:30,0.0047,45
75,8:13:30,0.0045,45
75,8:14:30,0.0045,45
75,8:15:30,0.0046,45
75,8:16:30,0.0046,45
75,8:17:30,0.0046,45
75,8:18:30,0.0046,45
75,8:19:30,0.0046,45
75,8:20:30,0.0046,45
75,8:21:31,0.0047,45
75,8:22:30,0.0045,45
75,8:23:30,0.0044,45
75,8:24:31,0.0045,45
75,8:25:31,0.0045,45
75,8:26:31,0.0048,45
75,8:27:31,0.0046,45
75,8:28:31,0.0047,45
75,8:29:31,0.0048,45
75,8:30:31,0.0046,45
75,8:31:31,0.0045,45
75,8:32:31,0.0046,45
75,8:33:31,0.0047,45
75,8:34:31,0.0045,45
75,8:35:31,0.0045,45
75,8:36:31,0.0045,45
75,8:37:31,0.0047,45
75,8:38:31,0.0047,45
75,8:39:31,0.0044,45
75,8:40:31,0.0043,45
75,8:41:31,0.0045,45
75,8:42:31,0.0045,45
75,8:43:31,0.0045,45
75,8:44:31,0.0044,45
75,8:45:31,0.0046,45
75,8:46:31,0.0045,45
75,8:47:31,0.0047,45
75,8:48:31,0.0045,45
75,8:49:31,0.0046,45
75,8:50:31,0.0046,45
75,8:51:31,0.0045,45
75,8:52:31,0.0045,45
75,8:53:31,0.0045,45
75,8:54:31,0.0045,45
75,8:55:31,0.0046,45
75,8:56:31,0.0046,45
75,8:57:32,0.0045,45
75,8:58:31,0.0044,45
75,8:59:31,0.0046,45
75,9:0:32,0.0046,45
75,9:1:32,0.0049,45
75,9:2:32,0.0045,45
75,9:3:32,0.0045,45
75,9:4:32,0.0046,45
75,9:5:32,0.0046,45
75,9:6:32,0.0046,45
75,9:7:32,0.0045,45
75,9:8:32,0.0046,45
75,9:9:32,0.0046,45
75,9:10:32,0.0046,45
75,9:11:32,0.0048,45
75,9:12:32,0.0046,45
75,9:13:32,0.005,45
75,9:14:32,0.0045,45
75,9:15:32,0.0046,45
75,9:16:32,0.0046,45
75,9:17:32,0.0049,45
75,9:18:32,0.0046,45
75,9:19:32,0.0046,45
75,9:20:32,0.0048,45
75,9:21:32,0.005,45
75,9:22:32,0.0048,45
75,9:23:32,0.0048,45
75,9:24:32,0.0046,45
75,9:25:32,0.0045,45
75,9:26:32,0.0046,45
75,9:27:32,0.0045,45
75,9:28:32,0.0046,45
75,9:29:32,0.0046,45
75,9:30:33,0.0047,45
75,9:31:32,0.0048,45
75,9:32:32,0.0045,45
75,9:33:32,0.0046,45
75,9:34:32,0.0045,45
75,9:35:33,0.0046,45
75,9:36:33,0.0046,45
75,9:37:33,0.0045,45
75,9:38:33,0.0043,45
75,9:39:33,0.0046,45
75,9:40:33,0.0045,45
75,9:41:33,0.0046,45
75,9:42:33,0.0047,45
75,9:43:33,0.0047,45
75,9:44:33,0.0048,45
75,9:45:33,0.0047,45
75,9:46:33,0.0046,45
75,9:47:33,0.0045,45
75,9:48:33,0.0046,45
75,9:49:33,0.0046,45
75,9:50:33,0.0047,45
75,9:51:33,0.0046,45
75,9:52:33,0.0046,45
75,9:53:33,0.0045,45
75,9:54:33,0.0046,45
75,9:55:33,0.0047,45
75,9:56:33,0.0049,45
75,9:57:33,0.0048,45
75,9:58:33,0.0048,45
75,9:59:33,0.0047,45
75,10:0:33,0.0045,45
75,10:1:33,0.0045,45
75,10:2:33,0.0047,45
75,10:3:34,0.0046,45
75,10:4:33,0.0048,45
75,10:5:33,0.0045,45
75,10:6:34,0.0047,45
75,10:7:33,0.0048,45
75,10:8:33,0.0046,45
75,10:9:33,0.0045,45
75,10:10:33,0.0047,45
75,10:11:34,0.0047,45
75,10:12:34,0.0046,45
75,10:13:34,0.0046,45
75,10:14:34,0.0045,45
75,10:15:34,0.0046,45
75,10:16:34,0.0046,45
75,10:17:34,0.0046,45
75,10:18:34,0.0045,45
75,10:19:34,0.0044,45
75,10:20:34,0.0045,45
75,10:21:34,0.0045,45
75,10:22:34,0.0045,45
75,10:23:34,0.0045,45
75,10:24:34,0.0046,45
75,10:25:34,0.0046,45
75,10:26:34,0.0047,45
75,10:27:34,0.0045,45
75,10:28:34,0.0044,45
75,10:29:34,0.0044,45
75,10:30:34,0.0045,45
75,10:31:34,0.0045,45
75,10:32:34,0.0046,45
75,10:33:34,0.0047,45
75,10:34:34,0.0046,45
75,10:35:34,0.0045,45
75,10:36:34,0.0046,45
75,10:37:34,0.0045,45
75,10:38:34,0.0046,45
75,10:39:34,0.0046,45
75,10:40:34,0.0045,45
75,10:41:34,0.0045,45
75,10:42:34,0.0047,45
75,10:43:34,0.0046,45
75,10:44:35,0.0045,45
75,10:45:34,0.0046,45
75,10:46:34,0.0045,45
75,10:47:35,0.0046,45
75,10:48:35,0.0047,45
75,10:49:35,0.0048,45
75,10:50:35,0.0046,45
75,10:51:35,0.0046,45
75,10:52:35,0.0046,45
75,10:53:35,0.0047,45
75,10:54:35,0.0046,45
75,10:55:35,0.0046,45
75,10:56:35,0.0047,45
75,10:57:35,0.0049,45
75,10:58:35,0.0047,45
75,10:59:35,0.0045,45
75,11:0:35,0.0046,45
75,11:1:35,0.0046,45
75,11:2:35,0.0046,45
75,11:3:35,0.0045,45
75,11:4:35,0.0044,45
75,11:5:35,0.0046,45
75,11:6:35,0.0045,45
75,11:7:35,0.0045,45
75,11:8:35,0.0045,45
75,11:9:35,0.0045,45
75,11:10:35,0.0044,45
75,11:11:35,0.0045,45
75,11:12:35,0.0045,45
75,11:13:35,0.0045,45
75,11:14:35,0.0047,45
75,11:15:35,0.0047,45
75,11:16:35,0.0047,45
75,11:17:36,0.0047,45
75,11:18:35,0.0045,45
75,11:19:35,0.0047,45
75,11:20:36,0.0045,45
75,11:21:35,0.0045,45
75,11:22:36,0.0046,45
75,11:23:36,0.0046,45
75,11:24:36,0.0047,45
75,11:25:36,0.0046,45
75,11:26:36,0.0047,45
75,11:27:36,0.0046,45
75,11:28:36,0.0045,45
75,11:29:36,0.0046,45
75,11:30:36,0.0046,45
75,11:31:36,0.0047,45
75,11:32:36,0.0046,45
75,11:33:36,0.0046,45
75,11:34:36,0.0047,45
75,11:35:36,0.0047,45
75,11:36:36,0.0046,45
75,11:37:36,0.0045,45
75,11:38:36,0.0046,45
75,11:39:36,0.0046,45
75,11:40:36,0.0046,45
75,11:41:36,0.0047,45
75,11:42:36,0.0047,45
75,11:43:36,0.0047,45
75,11:44:36,0.0047,45
75,11:45:36,0.0046,45
75,11:46:36,0.0046,45
75,11:47:36,0.0048,45
75,11:48:36,0.0047,45
75,11:49:36,0.0045,45
75,11:50:36,0.0044,45
75,11:51:36,0.0047,45
75,11:52:36,0.0049,45
75,11:53:37,0.0047,45
75,11:54:36,0.0046,45
75,11:55:36,0.0045,45
75,11:56:37,0.0045,45
75,11:57:36,0.0045,45
75,11:58:37,0.0044,45
75,11:59:37,0.0048,45
75,12:0:37,0.0049,45
75,12:1:37,0.0048,45
75,12:2:37,0.0047,45
75,12:3:37,0.0048,45
75,12:4:37,0.0048,45
75,12:5:37,0.0048,45
75,12:6:37,0.0048,45
75,12:7:37,0.0046,45
75,12:8:37,0.0046,45
75,12:9:37,0.0047,45
75,12:10:37,0.0047,45
75,12:11:37,0.0046,45
75,12:12:37,0.0048,45
75,12:13:37,0.0048,45
75,12:14:37,0.0049,45
75,12:15:37,0.0049,45
75,12:16:37,0.0048,45
75,12:17:37,0.0047,45
75,12:18:37,0.0049,45
75,12:19:37,0.0046,45
75,12:20:37,0.0046,45
75,12:21:37,0.0046,45
75,12:22:37,0.0045,45
75,12:23:37,0.0046,45
75,12:24:37,0.0046,45
75,12:25:37,0.005,45
75,12:26:37,0.0047,45
75,12:27:37,0.0047,45
75,12:28:37,0.0046,45
75,12:29:37,0.0047,45
75,12:30:37,0.0047,45
75,12:31:37,0.0046,45
75,12:32:37,0.0047,45
75,12:33:37,0.0048,45
75,12:34:38,0.0046,45
75,12:35:38,0.0046,45
75,12:36:38,0.0046,45
75,12:37:38,0.0045,45
75,12:38:38,0.0046,45
75,12:39:38,0.0047,45
75,12:40:38,0.0047,45
75,12:41:38,0.0046,45
75,12:42:38,0.0046,45
75,12:43:38,0.0046,45
75,12:44:38,0.0046,45
75,12:45:38,0.0046,45
75,12:46:38,0.0046,45
75,12:47:38,0.0049,45
75,12:48:38,0.0048,45
75,12:49:38,0.0048,45
75,12:50:38,0.0049,45
75,12:51:38,0.0046,45
75,12:52:38,0.0045,45
75,12:53:38,0.0047,45
75,12:54:38,0.0047,45
75,12:55:38,0.0046,45
75,12:56:38,0.0045,45
75,12:57:38,0.0046,45
75,12:58:38,0.0046,45
75,12:59:38,0.0046,45
75,13:0:38,0.0046,45
75,13:1:38,0.0046,45
75,13:2:39,0.0046,45
75,13:3:38,0.0046,45
75,13:4:38,0.0048,45
75,13:5:38,0.0048,45
75,13:6:38,0.0048,45
75,13:7:39,0.0047,45
75,13:8:38,0.0047,45
75,13:9:39,0.0046,45
75,13:10:39,0.0047,45
75,13:11:39,0.0047,45
75,13:12:39,0.0047,45
75,13:13:39,0.0047,45
75,13:14:39,0.0047,45
75,13:15:39,0.0048,45
75,13:16:39,0.0048,45
75,13:17:39,0.0048,45
75,13:18:39,0.005,45
75,13:19:39,0.0047,45
75,13:20:39,0.0045,45
75,13:21:39,0.0046,45
75,13:22:39,0.0046,45
75,13:23:39,0.0046,45
75,13:24:39,0.0048,45
75,13:25:39,0.0048,45
75,13:26:39,0.0048,45
75,13:27:39,0.0048,45
75,13:28:39,0.0049,45
75,13:29:39,0.0049,45
75,13:30:39,0.005,45
75,13:31:39,0.0049,45
75,13:32:39,0.0049,45
75,13:33:39,0.0048,45
75,13:34:39,0.0046,45
75,13:35:39,0.0046,45
75,13:36:39,0.0045,45
75,13:37:39,0.0045,45
75,13:38:39,0.0046,45
75,13:39:39,0.0047,45
75,13:40:40,0.0049,45
75,13:41:39,0.0048,45
75,13:42:39,0.0047,45
75,13:43:40,0.0049,45
75,13:44:39,0.0049,45
75,13:45:40,0.0048,45
75,13:46:40,0.0048,45
75,13:47:40,0.0051,45
75,13:48:40,0.0048,45
75,13:49:40,0.0047,45
75,13:50:40,0.0046,45
75,13:51:40,0.0046,45
75,13:52:40,0.0047,45
75,13:53:40,0.0046,45
75,13:54:40,0.0049,45
75,13:55:40,0.0046,45
75,13:56:40,0.0046,45
75,13:57:40,0.0047,45
75,13:58:40,0.0049,45
75,13:59:40,0.0047,45
75,14:0:40,0.0048,45
75,14:1:40,0.0048,45
75,14:2:40,0.0048,45
75,14:3:40,0.0048,45
75,14:4:40,0.0046,45
75,14:5:40,0.0045,45
75,14:6:40,0.0046,45
75,14:7:40,0.0049,45
75,14:8:40,0.0048,45
75,14:9:40,0.0047,45
75,14:10:40,0.0046,45
75,14:11:40,0.0047,45
75,14:12:40,0.0047,45
75,14:13:40,0.0045,45
75,14:14:40,0.0046,45
75,14:15:40,0.0049,45
75,14:16:41,0.0047,45
75,14:17:40,0.0046,45
75,14:18:40,0.0046,45
75,14:19:41,0.0047,45
75,14:20:40,0.0047,45
75,14:21:41,0.0047,45
75,14:22:41,0.0047,45
75,14:23:41,0.0046,45
75,14:24:41,0.0046,45
75,14:25:41,0.0048,45
75,14:26:41,0.0048,45
75,14:27:41,0.0047,45
75,14:28:41,0.0046,45
75,14:29:41,0.0046,45
75,14:30:41,0.0047,45
75,14:31:41,0.0046,45
75,14:32:41,0.0046,45
75,14:33:41,0.0046,45
75,14:34:41,0.0046,45
75,14:35:41,0.0047,45
75,14:36:41,0.0047,45
75,14:37:41,0.0048,45
75,14:38:41,0.0047,45
75,14:39:41,0.0047,45
75,14:40:41,0.0045,45
75,14:41:41,0.0047,45
75,14:42:41,0.0048,45
75,14:43:41,0.0046,45
75,14:44:41,0.0045,45
75,14:45:41,0.0045,45
75,14:46:41,0.0047,45
75,14:47:41,0.0047,45
75,14:48:41,0.0048,45
75,14:49:41,0.0047,45
75,14:50:41,0.0046,45
75,14:51:41,0.0046,45
75,14:52:42,0.0046,45
75,14:53:41,0.0047,45
75,14:54:41,0.0047,45
75,14:55:42,0.0047,45
75,14:56:42,0.0048,45
75,14:57:42,0.0047,45
75,14:58:42,0.0046,45
75,14:59:42,0.0047,45
75,15:0:42,0.0046,45
75,15:1:42,0.0046,45
75,15:2:42,0.0047,45
75,15:3:42,0.0047,45
75,15:4:42,0.0045,45
75,15:5:42,0.0047,45
75,15:6:42,0.0047,45
75,15:7:42,0.0048,45
75,15:8:42,0.0047,45
75,15:9:42,0.0048,45
75,15:10:42,0.0047,45
75,15:11:42,0.0048,45
75,15:12:42,0.0048,45
75,15:13:42,0.0045,45
75,15:14:42,0.0045,45
75,15:15:42,0.0046,45
75,15:16:42,0.0049,45
75,15:17:42,0.0047,45
75,15:18:42,0.0049,45
75,15:19:42,0.0047,45
75,15:20:42,0.0047,45
75,15:21:42,0.0048,45
75,15:22:42,0.0047,45
75,15:23:42,0.0048,45
75,15:24:42,0.0047,45
75,15:25:42,0.0045,45
75,15:26:43,0.0046,45
75,15:27:42,0.0048,45
75,15:28:42,0.0049,45
75,15:29:43,0.0047,45
75,15:30:42,0.0048,45
75,15:31:43,0.0048,45
75,15:32:43,0.0047,45
75,15:33:43,0.0046,45
75,15:34:43,0.0047,45
75,15:35:43,0.0049,45
75,15:36:43,0.0048,45
75,15:37:43,0.005,45
75,15:38:43,0.0051,45
75,15:39:43,0.005,45
75,15:40:43,0.0047,45
75,15:41:43,0.0048,45
75,15:42:43,0.0049,45
75,15:43:43,0.0049,45
75,15:44:43,0.0048,45
75,15:45:43,0.0048,45
75,15:46:43,0.005,45
75,15:47:43,0.0049,45
75,15:48:43,0.0047,45
75,15:49:43,0.0047,45
75,15:50:43,0.0047,45
75,15:51:43,0.0047,45
75,15:52:43,0.0045,45
75,15:53:43,0.0045,45
75,15:54:43,0.0047,45
75,15:55:43,0.0048,45
75,15:56:43,0.0048,45
75,15:57:43,0.0047,45
75,15:58:43,0.0047,45
75,15:59:43,0.0047,45
75,16:0:43,0.0048,45
75,16:1:43,0.0047,45
75,16:2:43,0.0046,45
75,16:3:43,0.0047,45
75,16:4:43,0.0047,45
75,16:5:44,0.0048,45
75,16:6:43,0.0049,45
75,16:7:43,0.0049,45
75,16:8:44,0.0048,45
75,16:9:44,0.0049,45
75,16:10:44,0.0046,45
75,16:11:44,0.0047,45
75,16:12:44,0.0047,45
75,16:13:44,0.0048,45
75,16:14:44,0.0048,45
75,16:15:44,0.0047,45
75,16:16:44,0.0047,45
75,16:17:44,0.0048,45
75,16:18:44,0.0048,45
75,16:19:44,0.0048,45
75,16:20:44,0.0047,45
75,16:21:44,0.0047,45
75,16:22:44,0.0046,45
75,16:23:44,0.0046,45
75,16:24:44,0.0049,45
75,16:25:44,0.0047,45
75,16:26:44,0.0047,45
75,16:27:44,0.0047,45
75,16:28:44,0.0052,45
75,16:29:44,0.0049,45
75,16:30:44,0.0047,45
75,16:31:44,0.0046,45
75,16:32:44,0.0046,45
75,16:33:44,0.0047,45
75,16:34:44,0.0047,45
75,16:35:44,0.0047,45
75,16:36:44,0.0047,45
75,16:37:44,0.0048,45
75,16:38:44,0.0047,45
75,16:39:44,0.0047,45
75,16:40:45,0.0049,45
75,16:41:44,0.0048,45
75,16:42:44,0.0049,45
75,16:43:45,0.005,45
75,16:44:45,0.0048,45
75,16:45:45,0.0049,45
75,16:46:45,0.0047,45
75,16:47:45,0.0048,45
75,16:48:45,0.0049,45
75,16:49:45,0.0053,45
75,16:50:45,0.0048,45
75,16:51:45,0.0048,45
75,16:52:45,0.0048,45
75,16:53:45,0.0046,45
75,16:54:45,0.0046,45
75,16:55:45,0.0046,45
75,16:56:45,0.0047,45
75,16:57:45,0.0048,45
75,16:58:45,0.0047,45
75,16:59:45,0.0046,45
75,17:0:45,0.0046,45
75,17:1:45,0.0047,45
75,17:2:45,0.0048,45
75,17:3:45,0.0048,45
75,17:4:45,0.0048,45
75,17:5:45,0.0048,45
75,17:6:45,0.0049,45
75,17:7:45,0.0048,45
75,17:8:45,0.0047,45
75,17:9:45,0.0047,45
75,17:10:45,0.0046,45
75,17:11:45,0.0046,45
75,17:12:45,0.0047,45
75,17:13:45,0.0054,45
75,17:14:45,0.0051,45
75,17:15:46,0.0047,45
75,17:16:45,0.0047,45
75,17:17:45,0.0048,45
75,17:18:45,0.0047,45
75,17:19:46,0.0047,45
75,17:20:46,0.0048,45
75,17:21:46,0.0047,45
75,17:22:46,0.0047,45
75,17:23:46,0.0047,45
75,17:24:46,0.0047,45
75,17:25:46,0.0046,45
75,17:26:46,0.0046,45
75,17:27:46,0.0048,45
75,17:28:46,0.0047,45
75,17:29:46,0.0046,45
75,17:30:46,0.0047,45
75,17:31:46,0.0047,45
75,17:32:46,0.0047,45
75,17:33:46,0.0049,45
75,17:34:46,0.005,45
75,17:35:46,0.0048,45
75,17:36:46,0.0046,45
75,17:37:46,0.0046,45
75,17:38:46,0.0046,45
75,17:39:46,0.0044,45
75,17:40:46,0.0045,45
75,17:41:46,0.0046,45
75,17:42:46,0.0046,45
75,17:43:46,0.0046,45
75,17:44:46,0.0046,45
75,17:45:46,0.0047,45
75,17:46:46,0.0047,45
75,17:47:46,0.0047,45
75,17:48:46,0.0048,45
75,17:49:46,0.0048,45
75,17:50:47,0.0047,45
75,17:51:46,0.0045,45
75,17:52:46,0.0046,45
75,17:53:47,0.0048,45
75,17:54:47,0.0048,45
75,17:55:47,0.0048,45
75,17:56:47,0.0047,45
75,17:57:47,0.0046,45
75,17:58:47,0.0046,45
75,17:59:47,0.0047,45
75,18:0:47,0.0047,45
75,18:1:47,0.0048,45
75,18:2:47,0.0048,45
75,18:3:47,0.0047,45
75,18:4:47,0.0046,45
75,18:5:47,0.0049,45
75,18:6:47,0.0047,45
75,18:7:47,0.0046,45
75,18:8:47,0.0047,45
75,18:9:47,0.0046,45
75,18:10:47,0.0046,45
75,18:11:47,0.0047,45
75,18:12:47,0.0048,45
75,18:13:47,0.0049,45
75,18:14:47,0.0048,45
75,18:15:47,0.0047,45
75,18:16:47,0.0046,45
75,18:17:47,0.0047,45
75,18:18:47,0.0046,45
75,18:19:47,0.0046,45
75,18:20:47,0.0047,45
75,18:21:47,0.0047,45
75,18:22:48,0.0047,45
75,18:23:47,0.0048,45
75,18:24:47,0.0047,45
75,18:25:48,0.0048,45
75,18:26:47,0.0048,45
75,18:27:47,0.0047,45
75,18:28:47,0.0046,45
75,18:29:47,0.0046,45
75,18:30:48,0.0047,45
75,18:31:48,0.0048,45
75,18:32:48,0.0047,45
75,18:33:48,0.0047,45
75,18:34:48,0.0047,45
75,18:35:48,0.0047,45
75,18:36:48,0.0047,45
75,18:37:48,0.0047,45
75,18:38:48,0.0046,45
75,18:39:48,0.0047,45
75,18:40:48,0.0048,45
75,18:41:48,0.0046,45
75,18:42:48,0.0045,45
75,18:43:48,0.0046,45
75,18:44:48,0.0047,45
75,18:45:48,0.0048,45
75,18:46:48,0.0048,45
75,18:47:48,0.0047,45
75,18:48:48,0.0047,45
75,18:49:48,0.0046,45
75,18:50:48,0.0047,45
75,18:51:48,0.0045,45
75,18:52:48,0.0046,45
75,18:53:48,0.0047,45
75,18:54:48,0.0049,45
75,18:55:48,0.0048,45
75,18:56:48,0.0048,45
75,18:57:48,0.0047,45
75,18:58:48,0.0047,45
75,18:59:48,0.0047,45
75,19:0:48,0.0047,45
75,19:1:49,0.0047,45
75,19:2:48,0.0046,45
75,19:3:48,0.0046,45
75,19:4:49,0.0046,45
75,19:5:48,0.0046,45
75,19:6:49,0.0045,45
75,19:7:49,0.0045,45
75,19:8:49,0.0046,45
75,19:9:49,0.0046,45
75,19:10:49,0.0047,45
75,19:11:49,0.0049,45
75,19:12:49,0.0048,45
75,19:13:49,0.0047,45
75,19:14:49,0.0046,45
75,19:15:49,0.0046,45
75,19:16:49,0.0045,45
75,19:17:49,0.0046,45
75,19:18:49,0.0047,45
75,19:19:49,0.0046,45
75,19:20:49,0.0047,45
75,19:21:49,0.0048,45
75,19:22:49,0.0048,45
75,19:23:49,0.0047,45
75,19:24:49,0.0046,45
75,19:25:49,0.0048,45
75,19:26:49,0.0049,45
75,19:27:49,0.0049,45
75,19:28:49,0.0047,45
75,19:29:49,0.0049,45
75,19:30:49,0.0047,45
75,19:31:49,0.0047,45
75,19:32:49,0.0046,45
75,19:33:49,0.0046,45
75,19:34:49,0.0045,45
75,19:35:49,0.0047,45
75,19:36:49,0.0047,45
75,19:37:50,0.0046,45
75,19:38:49,0.0046,45
75,19:39:49,0.0044,45
75,19:40:50,0.0045,45
75,19:41:49,0.0044,45
75,19:42:50,0.0043,45
75,19:43:50,0.0046,45
75,19:44:50,0.0046,45
75,19:45:50,0.0045,45
75,19:46:50,0.0045,45
75,19:47:50,0.0046,45
75,19:48:50,0.0046,45
75,19:49:50,0.0048,45
75,19:50:50,0.0047,45
75,19:51:50,0.0047,45
75,19:52:50,0.0049,45
75,19:53:50,0.0046,45
75,19:54:50,0.0045,45
75,19:55:50,0.0047,45
75,19:56:50,0.0049,45
75,19:57:50,0.0048,45
75,19:58:50,0.0045,45
75,19:59:50,0.0045,45
75,20:0:50,0.0046,45
75,20:1:50,0.0048,45
75,20:2:50,0.0046,45
75,20:3:50,0.0047,45
75,20:4:50,0.0048,45
75,20:5:50,0.0046,45
75,20:6:50,0.0045,45
75,20:7:50,0.0046,45
75,20:8:50,0.0046,45
75,20:9:51,0.0046,45
75,20:10:50,0.0046,45
75,20:11:50,0.0047,45
75,20:12:50,0.0046,45
75,20:13:50,0.0046,45
75,20:14:50,0.0047,45
75,20:15:51,0.0047,45
75,20:16:50,0.0046,45
75,20:17:50,0.0046,45
75,20:18:51,0.0046,45
75,20:19:51,0.005,45
75,20:20:51,0.0051,45
75,20:21:51,0.0048,45
75,20:22:51,0.0048,45
75,20:23:51,0.0047,45
75,20:24:51,0.0045,45
75,20:25:51,0.0046,45
75,20:26:51,0.0047,45
75,20:27:51,0.0045,45
75,20:28:51,0.0047,45
75,20:29:51,0.0047,45
75,20:30:51,0.0047,45
75,20:31:51,0.0047,45
75,20:32:51,0.0048,45
75,20:33:51,0.0046,45
75,20:34:51,0.0044,45
75,20:35:51,0.0046,45
75,20:36:51,0.0047,45
75,20:37:51,0.0044,45
75,20:38:51,0.0045,45
75,20:39:51,0.0047,45
75,20:40:51,0.0047,45
75,20:41:51,0.0046,45
75,20:42:51,0.0045,45
75,20:43:51,0.0046,45
75,20:44:51,0.0047,45
75,20:45:51,0.0046,45
75,20:46:51,0.0047,45
75,20:47:51,0.0051,45
75,20:48:51,0.0049,45
75,20:49:52,0.0051,45
75,20:50:51,0.0049,45
75,20:51:51,0.0048,45
75,20:52:51,0.0047,45
75,20:53:52,0.0044,45
75,20:54:52,0.0045,45
75,20:55:52,0.0046,45
75,20:56:52,0.0047,45
75,20:57:52,0.0045,45
75,20:58:52,0.0045,45
75,20:59:52,0.0045,45
75,21:0:52,0.0047,45
75,21:1:52,0.0048,45
75,21:2:52,0.0048,45
75,21:3:52,0.005,45
75,21:4:52,0.0048,45
75,21:5:52,0.0047,45
75,21:6:52,0.0048,45
75,21:7:52,0.0046,45
75,21:8:52,0.0046,45
75,21:9:52,0.0049,45
75,21:10:52,0.0045,45
75,21:11:52,0.0046,45
75,21:12:52,0.0046,45
75,21:13:52,0.0046,45
75,21:14:52,0.0046,45
75,21:15:52,0.0046,45
75,21:16:52,0.0045,45
75,21:17:52,0.0045,45
75,21:18:52,0.0046,45
75,21:19:52,0.0047,45
75,21:20:52,0.0047,45
75,21:21:52,0.0045,45
75,21:22:52,0.0045,45
75,21:23:52,0.0047,45
75,21:24:52,0.0046,45
75,21:25:53,0.0045,45
75,21:26:52,0.0046,45
75,21:27:52,0.0048,45
75,21:28:53,0.0046,45
75,21:29:53,0.0046,45
75,21:30:53,0.0045,45
75,21:31:53,0.0045,45
75,21:32:53,0.0046,45
75,21:33:53,0.0045,45
75,21:34:53,0.0049,45
75,21:35:53,0.0049,45
75,21:36:53,0.0048,45
75,21:37:53,0.0049,45
