stationID,Time,average,Day
24,21:51:49,0.0260,43
24,21:52:49,0.0377,43
24,21:53:49,0.0329,43
24,21:54:49,0.0298,43
24,21:55:49,0.0269,43
24,21:56:49,0.0270,43
24,21:57:49,0.0280,43
24,21:58:49,0.0309,43
24,21:59:49,0.0340,43
24,22:0:49,0.0335,43
24,22:1:49,0.0289,43
24,22:2:49,0.0256,43
24,22:3:49,0.0243,43
24,22:4:49,0.0270,43
24,22:5:49,0.0234,43
24,22:6:49,0.0204,43
24,22:7:49,0.0337,43
24,22:8:49,0.0295,43
24,22:9:49,0.0288,43
24,22:10:49,0.0284,43
24,22:11:49,0.0296,43
24,22:12:49,0.0319,43
24,22:13:49,0.0350,43
24,22:14:49,0.0319,43
24,22:15:49,0.0405,43
24,22:16:49,0.0383,43
24,22:17:49,0.0440,43
24,22:18:49,0.0459,43
24,22:19:49,0.0456,43
24,22:20:49,0.0460,43
24,22:21:50,0.0421,43
24,22:22:50,0.0378,43
24,22:23:50,0.0446,43
24,22:24:50,0.0811,43
24,22:25:50,0.0882,43
24,22:26:50,0.0943,43
24,22:27:50,0.0986,43
24,22:28:50,0.0628,43
24,22:29:50,0.0358,43
24,22:30:50,0.0397,43
24,22:31:50,0.0444,43
24,22:32:50,0.0480,43
24,22:33:50,0.0458,43
24,22:34:50,0.0434,43
24,22:35:50,0.0403,43
24,22:36:50,0.0325,43
24,22:37:50,0.0617,43
24,22:38:50,0.0786,43
24,22:39:50,0.0859,43
24,22:40:50,0.0506,43
24,22:41:50,0.0414,43
24,22:42:50,0.0467,43
24,22:43:50,0.0484,43
24,22:44:50,0.0468,43
24,22:45:50,0.0416,43
24,22:46:50,0.0450,43
24,22:47:50,0.0653,43
24,22:48:50,0.0655,43
24,22:49:50,0.0651,43
24,22:50:50,0.0640,43
24,22:51:50,0.0691,43
24,22:52:50,0.0632,43
24,22:53:51,0.0528,43
24,22:54:51,0.0541,43
24,22:55:51,0.0487,43
24,22:56:51,0.0460,43
24,22:57:51,0.0467,43
24,22:58:51,0.0449,43
24,22:59:51,0.0448,43
24,23:0:51,0.0452,43
24,23:1:51,0.0437,43
24,23:2:51,0.0527,43
24,23:3:51,0.0579,43
24,23:4:51,0.0676,43
24,23:5:51,0.0637,43
24,23:6:51,0.0644,43
24,23:7:51,0.0635,43
24,23:8:51,0.0620,43
24,23:9:51,0.0638,43
24,23:10:51,0.0668,43
24,23:11:51,0.0637,43
24,23:12:51,0.0620,43
24,23:13:51,0.0607,43
24,23:14:51,0.0601,43
24,23:15:51,0.0581,43
24,23:16:51,0.0628,43
24,23:17:51,0.0692,43
24,23:18:51,0.0691,43
24,23:19:51,0.0623,43
24,23:20:52,0.0602,43
24,23:21:51,0.0617,43
24,23:22:51,0.0551,43
24,23:23:51,0.0571,43
24,23:24:52,0.0556,43
24,23:25:52,0.0593,43
24,23:26:52,0.0580,43
24,23:27:52,0.0675,43
24,23:28:52,0.0928,43
24,23:29:52,0.0872,43
24,23:30:52,0.0785,43
24,23:31:52,0.0789,43
24,23:32:52,0.0698,43
24,23:33:52,0.0640,43
24,23:34:52,0.0608,43
24,23:35:52,0.0620,43
24,23:36:52,0.0638,43
24,23:37:52,0.0720,43
24,23:38:52,0.0765,43
24,23:39:52,0.0751,43
24,23:40:52,0.0568,43
24,23:41:52,0.0601,43
24,23:42:52,0.0586,43
24,23:43:52,0.0540,43
24,23:44:52,0.0597,43
24,23:45:52,0.0598,43
24,23:46:52,0.0597,43
24,23:47:52,0.0509,43
24,23:48:52,0.0470,43
24,23:49:52,0.0506,43
24,23:50:53,0.0576,43
24,23:51:53,0.0561,43
24,23:52:52,0.0514,43
24,23:53:52,0.0498,43
24,23:54:53,0.0466,43
24,23:55:53,0.0442,43
24,23:56:53,0.0491,43
24,23:57:53,0.0451,43
24,23:58:53,0.0388,43
24,23:59:53,0.0451,43
24,0:0:53,0.0522,44
24,0:1:53,0.0499,44
24,0:2:53,0.0533,44
24,0:3:53,0.0567,44
24,0:4:53,0.0606,44
24,0:5:53,0.0609,44
24,0:6:53,0.0683,44
24,0:7:53,0.0697,44
24,0:8:53,0.0686,44
24,0:9:53,0.0669,44
24,0:10:53,0.0645,44
24,0:11:53,0.0608,44
24,0:12:53,0.0637,44
24,0:13:53,0.0646,44
24,0:14:53,0.0668,44
24,0:15:53,0.0726,44
24,0:16:53,0.0767,44
24,0:17:53,0.0746,44
24,0:18:53,0.0733,44
24,0:19:53,0.0704,44
24,0:20:53,0.0694,44
24,0:21:53,0.0706,44
24,0:22:53,0.0714,44
24,0:23:54,0.0689,44
24,0:24:54,0.0724,44
24,0:25:53,0.0685,44
24,0:26:53,0.0720,44
24,0:27:53,0.0725,44
24,0:28:53,0.0710,44
24,0:29:54,0.0721,44
24,0:30:54,0.0754,44
24,0:31:54,0.0728,44
24,0:32:54,0.0784,44
24,0:33:54,0.0744,44
24,0:34:54,0.0901,44
24,0:35:54,0.0805,44
24,0:36:54,0.0788,44
24,0:37:54,0.0724,44
24,0:38:54,0.0713,44
24,0:39:54,0.0669,44
24,0:40:54,0.0657,44
24,0:41:54,0.0648,44
24,0:42:54,0.0631,44
24,0:43:54,0.0637,44
24,0:44:54,0.0645,44
24,0:45:54,0.0646,44
24,0:46:54,0.0622,44
24,0:47:54,0.0615,44
24,0:48:54,0.0598,44
24,0:49:54,0.0579,44
24,0:50:54,0.0578,44
24,0:51:54,0.0593,44
24,0:52:54,0.0585,44
24,0:53:54,0.0574,44
24,0:54:54,0.0569,44
24,0:55:54,0.0570,44
24,0:56:54,0.0562,44
24,0:57:55,0.0593,44
24,0:58:54,0.0635,44
24,0:59:55,0.0676,44
24,1:0:55,0.0647,44
24,1:1:55,0.0645,44
24,1:2:55,0.0652,44
24,1:3:55,0.0679,44
24,1:4:55,0.0669,44
24,1:5:55,0.0677,44
24,1:6:55,0.0657,44
24,1:7:55,0.0615,44
24,1:8:55,0.0624,44
24,1:9:55,0.0649,44
24,1:10:55,0.0690,44
24,1:11:55,0.0656,44
24,1:12:55,0.0646,44
24,1:13:55,0.0632,44
24,1:14:55,0.0656,44
24,1:15:55,0.0647,44
24,1:16:55,0.0601,44
24,1:17:55,0.0592,44
24,1:18:55,0.0571,44
24,1:19:55,0.0563,44
24,1:20:55,0.0573,44
24,1:21:55,0.0599,44
24,1:22:55,0.0627,44
24,1:23:55,0.0622,44
24,1:24:55,0.0626,44
24,1:25:55,0.0608,44
24,1:26:55,0.0645,44
24,1:27:55,0.0623,44
24,1:28:55,0.0609,44
24,1:29:55,0.0604,44
24,1:30:55,0.0627,44
24,1:31:55,0.0644,44
24,1:32:55,0.0663,44
24,1:33:56,0.0665,44
24,1:34:56,0.0646,44
24,1:35:56,0.0623,44
24,1:36:56,0.0644,44
24,1:37:56,0.0666,44
24,1:38:56,0.0679,44
24,1:39:56,0.0707,44
24,1:40:56,0.0731,44
24,1:41:56,0.0731,44
24,1:42:56,0.0749,44
24,1:43:56,0.0759,44
24,1:44:56,0.0710,44
24,1:45:56,0.0662,44
24,1:46:56,0.0756,44
24,1:47:56,0.0768,44
24,1:48:56,0.0801,44
24,1:49:56,0.0819,44
24,1:50:56,0.0776,44
24,1:51:56,0.0749,44
24,1:52:56,0.0776,44
24,1:53:56,0.0752,44
24,1:54:56,0.0726,44
24,1:55:56,0.0704,44
24,1:56:56,0.0687,44
24,1:57:56,0.0666,44
24,1:58:56,0.0697,44
24,1:59:56,0.0761,44
24,2:0:56,0.0738,44
24,2:1:56,0.0731,44
24,2:2:56,0.0770,44
24,2:3:56,0.0771,44
24,2:4:56,0.0759,44
24,2:5:57,0.0735,44
24,2:6:56,0.0707,44
24,2:7:57,0.0635,44
24,2:8:57,0.0621,44
24,2:9:57,0.0591,44
24,2:10:57,0.0599,44
24,2:11:57,0.0614,44
24,2:12:57,0.0615,44
24,2:13:57,0.0638,44
24,2:14:57,0.0647,44
24,2:15:57,0.0663,44
24,2:16:57,0.0639,44
24,2:17:57,0.0622,44
24,2:18:57,0.0614,44
24,2:19:57,0.0591,44
24,2:20:57,0.0587,44
24,2:21:57,0.0619,44
24,2:22:57,0.0648,44
24,2:23:57,0.0625,44
24,2:24:57,0.0621,44
24,2:25:57,0.0655,44
24,2:26:57,0.0649,44
24,2:27:57,0.0665,44
24,2:28:57,0.0679,44
24,2:29:57,0.0706,44
24,2:30:57,0.0702,44
24,2:31:57,0.0720,44
24,2:32:57,0.0697,44
24,2:33:57,0.0699,44
24,2:34:57,0.0707,44
24,2:35:57,0.0733,44
24,2:36:58,0.0755,44
24,2:37:57,0.0787,44
24,2:38:57,0.0791,44
24,2:39:58,0.0780,44
24,2:40:58,0.0753,44
24,2:41:58,0.0727,44
24,2:42:58,0.0681,44
24,2:43:58,0.0675,44
24,2:44:58,0.0678,44
24,2:45:58,0.0672,44
24,2:46:58,0.0675,44
24,2:47:58,0.0687,44
24,2:48:58,0.0695,44
24,2:49:58,0.0693,44
24,2:50:58,0.0688,44
24,2:51:58,0.0682,44
24,2:52:58,0.0657,44
24,2:53:58,0.0608,44
24,2:54:58,0.0589,44
24,2:55:58,0.0594,44
24,2:56:58,0.0623,44
24,2:57:58,0.0620,44
24,2:58:58,0.0628,44
24,2:59:58,0.0643,44
24,3:0:58,0.0634,44
24,3:1:58,0.0595,44
24,3:2:58,0.0560,44
24,3:3:58,0.0561,44
24,3:4:58,0.0571,44
24,3:5:58,0.0568,44
24,3:6:58,0.0561,44
24,3:7:58,0.0562,44
24,3:8:58,0.0623,44
24,3:9:58,0.0656,44
24,3:10:59,0.0671,44
24,3:11:59,0.0646,44
24,3:12:59,0.0663,44
24,3:13:59,0.0666,44
24,3:14:59,0.0676,44
24,3:15:59,0.0668,44
24,3:16:59,0.0652,44
24,3:17:59,0.0658,44
24,3:18:59,0.0678,44
24,3:19:59,0.0681,44
24,3:20:59,0.0681,44
24,3:21:59,0.0667,44
24,3:22:59,0.0652,44
24,3:23:59,0.0625,44
24,3:24:59,0.0624,44
24,3:25:59,0.0604,44
24,3:26:59,0.0573,44
24,3:27:59,0.0569,44
24,3:28:59,0.0569,44
24,3:29:59,0.0578,44
24,3:30:59,0.0580,44
24,3:31:59,0.0570,44
24,3:32:59,0.0578,44
24,3:33:59,0.0594,44
24,3:34:59,0.0586,44
24,3:35:59,0.0552,44
24,3:36:59,0.0536,44
24,3:37:59,0.0516,44
24,3:38:59,0.0541,44
24,3:39:59,0.0590,44
24,3:41:0,0.0597,44
24,3:41:59,0.0582,44
24,3:42:59,0.0570,44
24,3:44:0,0.0553,44
24,3:45:0,0.0535,44
24,3:46:0,0.0577,44
24,3:47:0,0.0538,44
24,3:48:0,0.0548,44
24,3:49:0,0.0560,44
24,3:50:0,0.0580,44
24,3:51:0,0.0581,44
24,3:52:0,0.0581,44
24,3:53:0,0.0581,44
24,3:54:0,0.0616,44
24,3:55:0,0.0641,44
24,3:56:0,0.0682,44
24,3:57:0,0.0721,44
24,3:58:0,0.0743,44
24,3:59:0,0.0769,44
24,4:0:0,0.0767,44
24,4:1:0,0.0790,44
24,4:2:0,0.0792,44
24,4:3:0,0.0754,44
24,4:4:0,0.0730,44
24,4:5:0,0.0646,44
24,4:6:0,0.0643,44
24,4:7:0,0.0626,44
24,4:8:0,0.0613,44
24,4:9:0,0.0585,44
24,4:10:0,0.0572,44
24,4:11:0,0.0571,44
24,4:12:0,0.0557,44
24,4:13:0,0.0567,44
24,4:14:1,0.0591,44
24,4:15:0,0.0586,44
24,4:16:1,0.0550,44
24,4:17:1,0.0533,44
24,4:18:1,0.0541,44
24,4:19:1,0.0563,44
24,4:20:1,0.0581,44
24,4:21:1,0.0595,44
24,4:22:1,0.0605,44
24,4:23:1,0.0612,44
24,4:24:1,0.0663,44
24,4:25:1,0.0645,44
24,4:26:1,0.0663,44
24,4:27:1,0.0677,44
24,4:28:1,0.0666,44
24,4:29:1,0.0642,44
24,4:30:1,0.0658,44
24,4:31:1,0.0646,44
24,4:32:1,0.0628,44
24,4:33:1,0.0613,44
24,4:34:1,0.0607,44
24,4:35:1,0.0618,44
24,4:36:1,0.0629,44
24,4:37:1,0.0621,44
24,4:38:1,0.0639,44
24,4:39:1,0.0621,44
24,4:40:1,0.0582,44
24,4:41:1,0.0568,44
24,4:42:1,0.0609,44
24,4:43:1,0.0611,44
24,4:44:1,0.0614,44
24,4:45:2,0.0625,44
24,4:46:1,0.0631,44
24,4:47:1,0.0640,44
24,4:48:2,0.0614,44
24,4:49:2,0.0540,44
24,4:50:2,0.0499,44
24,4:51:2,0.0472,44
24,4:52:2,0.0450,44
24,4:53:2,0.0522,44
24,4:54:2,0.0570,44
24,4:55:2,0.0592,44
24,4:56:2,0.0610,44
24,4:57:2,0.0636,44
24,4:58:2,0.0639,44
24,4:59:2,0.0665,44
24,5:0:2,0.0649,44
24,5:1:2,0.0638,44
24,5:2:2,0.0615,44
24,5:3:2,0.0623,44
24,5:4:2,0.0645,44
24,5:5:2,0.0643,44
24,5:6:2,0.0656,44
24,5:7:2,0.0669,44
24,5:8:2,0.0661,44
24,5:9:2,0.0662,44
24,5:10:2,0.0659,44
24,5:11:2,0.0604,44
24,5:12:2,0.0587,44
24,5:13:2,0.0605,44
24,5:14:2,0.0615,44
24,5:15:2,0.0634,44
24,5:16:2,0.0662,44
24,5:17:2,0.0677,44
24,5:18:2,0.0683,44
24,5:19:2,0.0757,44
24,5:20:3,0.0748,44
24,5:21:3,0.0750,44
24,5:22:3,0.0741,44
24,5:23:3,0.0733,44
24,5:24:3,0.0773,44
24,5:25:3,0.0753,44
24,5:26:3,0.0754,44
24,5:27:3,0.0757,44
24,5:28:3,0.0773,44
24,5:29:3,0.0749,44
24,5:30:3,0.0737,44
24,5:31:3,0.0749,44
24,5:32:3,0.0742,44
24,5:33:3,0.0726,44
24,5:34:3,0.0699,44
24,5:35:3,0.0669,44
24,5:36:3,0.0636,44
24,5:37:3,0.0660,44
24,5:38:3,0.0709,44
24,5:39:3,0.0675,44
24,5:40:3,0.0690,44
24,5:41:3,0.0663,44
24,5:42:3,0.0615,44
24,5:43:3,0.0594,44
24,5:44:3,0.0533,44
24,5:45:3,0.0497,44
24,5:46:3,0.0527,44
24,5:47:3,0.0537,44
24,5:48:3,0.0530,44
24,5:49:3,0.0479,44
24,5:50:3,0.0521,44
24,5:51:4,0.0503,44
24,5:52:3,0.0468,44
24,5:53:4,0.0496,44
24,5:54:4,0.0495,44
24,5:55:4,0.0425,44
24,5:56:4,0.0500,44
24,5:57:4,0.0511,44
24,5:58:4,0.0543,44
24,5:59:4,0.0493,44
24,6:0:4,0.0491,44
24,6:1:4,0.0506,44
24,6:2:4,0.0470,44
24,6:3:4,0.0494,44
24,6:4:4,0.0513,44
24,6:5:4,0.0514,44
24,6:6:4,0.0509,44
24,6:7:4,0.0521,44
24,6:8:4,0.0505,44
24,6:9:4,0.0516,44
24,6:10:4,0.0517,44
24,6:11:4,0.0512,44
24,6:12:4,0.0482,44
24,6:13:4,0.0539,44
24,6:14:4,0.0580,44
24,6:15:4,0.0558,44
24,6:16:4,0.0463,44
24,6:17:4,0.0454,44
24,6:18:4,0.0437,44
24,6:19:5,0.0374,44
24,6:20:5,0.0381,44
24,6:21:5,0.0387,44
24,6:22:5,0.0380,44
24,6:23:5,0.0384,44
24,6:24:5,0.0394,44
24,6:25:5,0.0377,44
24,6:26:5,0.0330,44
24,6:27:5,0.0347,44
24,6:28:5,0.0292,44
24,6:29:5,0.0297,44
24,6:30:5,0.0338,44
24,6:31:5,0.0356,44
24,6:32:5,0.0375,44
24,6:33:5,0.0354,44
24,6:34:5,0.0309,44
24,6:35:5,0.0303,44
24,6:36:5,0.0352,44
24,6:37:5,0.0389,44
24,6:38:5,0.0392,44
24,6:39:5,0.0400,44
24,6:40:5,0.0378,44
24,6:41:5,0.0404,44
24,6:42:5,0.0388,44
24,6:43:5,0.0280,44
24,6:44:5,0.0319,44
24,6:45:5,0.0319,44
24,6:46:5,0.0328,44
24,6:47:5,0.0356,44
24,6:48:5,0.0374,44
24,6:49:5,0.0319,44
24,6:50:6,0.0318,44
24,6:51:6,0.0303,44
24,6:52:6,0.0292,44
24,6:53:5,0.0316,44
24,6:54:5,0.0296,44
24,6:55:6,0.0285,44
24,6:56:6,0.0330,44
24,6:57:6,0.0309,44
24,6:58:6,0.0307,44
24,6:59:6,0.0307,44
24,7:0:6,0.0288,44
24,7:1:6,0.0302,44
24,7:2:6,0.0406,44
24,7:3:6,0.0453,44
24,7:4:6,0.0404,44
24,7:5:6,0.0397,44
24,7:6:6,0.0432,44
24,7:7:6,0.0621,44
24,7:8:6,0.0587,44
24,7:9:6,0.0499,44
24,7:10:6,0.0502,44
24,7:11:6,0.0410,44
24,7:12:6,0.0382,44
24,7:13:6,0.0379,44
24,7:14:6,0.0521,44
24,7:15:6,0.0604,44
24,7:16:6,0.0605,44
24,7:17:6,0.0616,44
24,7:18:6,0.0597,44
24,7:19:6,0.0591,44
24,7:20:6,0.0562,44
24,7:21:6,0.0476,44
24,7:22:6,0.0506,44
24,7:23:6,0.0487,44
24,7:24:7,0.0578,44
24,7:25:7,0.0470,44
24,7:26:7,0.0338,44
24,7:27:6,0.0294,44
24,7:28:6,0.0258,44
24,7:29:7,0.0231,44
24,7:30:7,0.0529,44
24,7:31:7,0.0919,44
24,7:32:7,0.0745,44
24,7:33:7,0.0301,44
24,7:34:7,0.0302,44
24,7:35:7,0.0286,44
24,7:36:7,0.0234,44
24,7:37:7,0.0305,44
24,7:38:7,0.0333,44
24,7:39:7,0.0343,44
24,7:40:7,0.0246,44
24,7:41:7,0.0220,44
24,7:42:7,0.0227,44
24,7:43:7,0.0291,44
24,7:44:7,0.0347,44
24,7:45:7,0.0376,44
24,7:46:7,0.0440,44
24,7:47:7,0.0376,44
24,7:48:7,0.0311,44
24,7:49:7,0.0318,44
24,7:50:7,0.0357,44
24,7:51:7,0.0292,44
24,7:52:7,0.0305,44
24,7:53:7,0.0348,44
24,7:54:7,0.0284,44
24,7:55:8,0.0274,44
24,7:56:7,0.0242,44
24,7:57:7,0.0230,44
24,7:58:7,0.0350,44
24,7:59:8,0.0341,44
24,8:0:7,0.0321,44
24,8:1:8,0.0354,44
24,8:2:8,0.0282,44
24,8:3:8,0.0351,44
24,8:4:8,0.1414,44
24,8:5:8,0.2262,44
24,8:6:8,0.2165,44
24,8:7:8,0.2438,44
24,8:8:8,0.2554,44
24,8:9:8,0.2532,44
24,8:10:8,0.2186,44
24,8:11:8,0.1990,44
24,8:12:8,0.1190,44
24,8:13:8,0.0361,44
24,8:14:8,0.0483,44
24,8:15:8,0.0364,44
24,8:16:8,0.0223,44
24,8:17:8,0.0268,44
24,8:18:8,0.0240,44
24,8:19:8,0.0263,44
24,8:20:8,0.0367,44
24,8:21:8,0.0597,44
24,8:22:8,0.0646,44
24,8:23:8,0.0496,44
24,8:24:8,0.0324,44
24,8:25:8,0.0304,44
24,8:26:8,0.0318,44
24,8:27:8,0.0381,44
24,8:28:8,0.0393,44
24,8:29:8,0.0404,44
24,8:30:8,0.0517,44
24,8:31:9,0.0546,44
24,8:32:8,0.0494,44
24,8:33:9,0.0379,44
24,8:34:9,0.0465,44
24,8:35:9,0.0360,44
24,8:36:9,0.0332,44
24,8:37:9,0.0304,44
24,8:38:9,0.0372,44
24,8:39:9,0.0311,44
24,8:40:9,0.0327,44
24,8:41:9,0.0386,44
24,8:42:9,0.0475,44
24,8:43:9,0.0821,44
24,8:44:9,0.0417,44
24,8:45:9,0.0335,44
24,8:46:9,0.0449,44
24,8:47:9,0.0458,44
24,8:48:9,0.0384,44
24,8:49:9,0.0345,44
24,8:50:9,0.0382,44
24,8:51:9,0.0451,44
24,8:52:9,0.0464,44
24,8:53:9,0.0521,44
24,8:54:9,0.0473,44
24,8:55:9,0.0370,44
24,8:56:9,0.0381,44
24,8:57:9,0.0315,44
24,8:58:9,0.0281,44
24,8:59:9,0.0317,44
24,9:0:9,0.0273,44
24,9:1:9,0.0326,44
24,9:2:9,0.0293,44
24,9:3:10,0.0449,44
24,9:4:9,0.0414,44
24,9:5:10,0.0315,44
24,9:6:10,0.0251,44
24,9:7:10,0.0257,44
24,9:8:10,0.0293,44
24,9:9:10,0.0322,44
24,9:10:10,0.0360,44
24,9:11:10,0.0356,44
24,9:12:10,0.0269,44
24,9:13:10,0.0269,44
24,9:14:10,0.0245,44
24,9:15:10,0.0239,44
24,9:16:10,0.0241,44
24,9:17:10,0.0221,44
24,9:18:10,0.0225,44
24,9:19:10,0.0278,44
24,9:20:10,0.0432,44
24,9:21:10,0.0370,44
24,9:22:10,0.0312,44
24,9:23:10,0.0359,44
24,9:24:10,0.0402,44
24,9:25:10,0.0358,44
24,9:26:10,0.0415,44
24,9:27:10,0.0467,44
24,9:28:10,0.0356,44
24,9:29:10,0.0335,44
24,9:30:10,0.0311,44
24,9:31:10,0.0436,44
24,9:32:10,0.0579,44
24,9:33:10,0.0684,44
24,9:34:10,0.0494,44
24,9:35:11,0.0442,44
24,9:36:10,0.0424,44
24,9:37:11,0.0469,44
24,9:38:11,0.0398,44
24,9:39:11,0.0493,44
24,9:40:11,0.0493,44
24,9:41:11,0.0419,44
24,9:42:11,0.0311,44
24,9:43:11,0.0326,44
24,9:44:11,0.0360,44
24,9:45:11,0.0294,44
24,9:46:11,0.0427,44
24,9:47:11,0.0476,44
24,9:48:11,0.0464,44
24,9:49:11,0.0318,44
24,9:50:11,0.0284,44
24,9:51:11,0.0291,44
24,9:52:11,0.0303,44
24,9:53:11,0.0463,44
24,9:54:11,0.0539,44
24,9:55:11,0.0516,44
24,9:56:11,0.0325,44
24,9:57:11,0.0303,44
24,9:58:11,0.0300,44
24,9:59:11,0.0307,44
24,10:0:11,0.0311,44
24,10:1:11,0.0406,44
24,10:2:11,0.0480,44
24,10:3:11,0.0500,44
24,10:4:11,0.0456,44
24,10:5:11,0.0371,44
24,10:6:11,0.0355,44
24,10:7:11,0.0320,44
24,10:8:12,0.0440,44
24,10:9:11,0.0535,44
24,10:10:12,0.0429,44
24,10:11:12,0.0293,44
24,10:12:12,0.0274,44
24,10:13:12,0.0437,44
24,10:14:12,0.0369,44
24,10:15:12,0.0527,44
24,10:16:12,0.0548,44
24,10:17:12,0.0508,44
24,10:18:12,0.0443,44
24,10:19:12,0.0340,44
24,10:20:12,0.0388,44
24,10:21:12,0.0336,44
24,10:22:12,0.0245,44
24,10:23:12,0.0332,44
24,10:24:12,0.0512,44
24,10:25:12,0.0513,44
24,10:26:12,0.0369,44
24,10:27:12,0.0264,44
24,10:28:12,0.0261,44
24,10:29:12,0.0247,44
24,10:30:12,0.0246,44
24,10:31:12,0.0280,44
24,10:32:12,0.0333,44
24,10:33:12,0.0286,44
24,10:34:12,0.0390,44
24,10:35:12,0.0338,44
24,10:36:12,0.0347,44
24,10:37:12,0.0312,44
24,10:38:12,0.0332,44
24,10:39:12,0.0249,44
24,10:40:13,0.0276,44
24,10:41:12,0.0393,44
24,10:42:13,0.0353,44
24,10:43:13,0.0451,44
24,10:44:13,0.0472,44
24,10:45:13,0.0413,44
24,10:46:13,0.0245,44
24,10:47:13,0.0236,44
24,10:48:13,0.0244,44
24,10:49:13,0.0312,44
24,10:50:13,0.0379,44
24,10:51:13,0.0223,44
24,10:52:13,0.0222,44
24,10:53:13,0.0292,44
24,10:54:13,0.0333,44
24,10:55:13,0.0278,44
24,10:56:13,0.0306,44
24,10:57:13,0.0318,44
24,10:58:13,0.0292,44
24,10:59:13,0.0363,44
24,11:0:13,0.0457,44
24,11:1:13,0.0467,44
24,11:2:13,0.0484,44
24,11:3:13,0.0645,44
24,11:4:13,0.0715,44
24,11:5:13,0.0761,44
24,11:6:13,0.0731,44
24,11:7:13,0.0780,44
24,11:8:13,0.0821,44
24,11:9:13,0.0840,44
24,11:10:13,0.0646,44
24,11:11:13,0.0669,44
24,11:12:13,0.0800,44
24,11:13:14,0.0637,44
24,11:14:14,0.0362,44
24,11:15:14,0.0573,44
24,11:16:14,0.0784,44
24,11:17:14,0.0871,44
24,11:18:14,0.0697,44
24,11:19:14,0.0517,44
24,11:20:14,0.0495,44
24,11:21:14,0.0498,44
24,11:22:14,0.0762,44
24,11:23:14,0.1093,44
24,11:24:14,0.0778,44
24,11:25:14,0.0617,44
24,11:26:14,0.0571,44
24,11:27:14,0.0495,44
24,11:28:14,0.0489,44
24,11:29:14,0.0429,44
24,11:30:14,0.0290,44
24,11:31:14,0.0370,44
24,11:32:14,0.0399,44
24,11:33:14,0.0348,44
24,11:34:14,0.0306,44
24,11:35:14,0.0286,44
24,11:36:14,0.0333,44
24,11:37:14,0.0502,44
24,11:38:14,0.0374,44
24,11:39:14,0.0285,44
24,11:40:14,0.0581,44
24,11:41:14,0.0678,44
24,11:42:14,0.0577,44
24,11:43:14,0.0447,44
24,11:44:15,0.0546,44
24,11:45:14,0.0525,44
24,11:46:15,0.0558,44
24,11:47:15,0.0623,44
24,11:48:15,0.0539,44
24,11:49:15,0.0347,44
24,11:50:15,0.0236,44
24,11:51:15,0.0237,44
24,11:52:15,0.0253,44
24,11:53:15,0.0285,44
24,11:54:15,0.0262,44
24,11:55:15,0.0264,44
24,11:56:15,0.0245,44
24,11:57:15,0.0248,44
24,11:58:15,0.0269,44
24,11:59:15,0.0247,44
24,12:0:15,0.0291,44
24,12:1:15,0.0250,44
24,12:2:15,0.0255,44
24,12:3:15,0.0336,44
24,12:4:15,0.0483,44
24,12:5:15,0.0640,44
24,12:6:15,0.0361,44
24,12:7:15,0.0395,44
24,12:8:15,0.0431,44
24,12:9:15,0.0432,44
24,12:10:15,0.0433,44
24,12:11:15,0.0343,44
24,12:12:15,0.0330,44
24,12:13:15,0.0364,44
24,12:14:15,0.0343,44
24,12:15:15,0.0362,44
24,12:16:15,0.0325,44
24,12:17:15,0.0321,44
24,12:18:16,0.0301,44
24,12:19:16,0.0255,44
24,12:20:16,0.0244,44
24,12:21:16,0.0241,44
24,12:22:16,0.0295,44
24,12:23:16,0.0320,44
24,12:24:16,0.0322,44
24,12:25:16,0.0301,44
24,12:26:16,0.0275,44
24,12:27:16,0.0345,44
24,12:28:16,0.0416,44
24,12:29:16,0.0402,44
24,12:30:16,0.0399,44
24,12:31:16,0.0538,44
24,12:32:16,0.0535,44
24,12:33:16,0.0617,44
24,12:34:16,0.0677,44
24,12:35:16,0.0593,44
24,12:36:16,0.0525,44
24,12:37:16,0.0454,44
24,12:38:16,0.0382,44
24,12:39:16,0.0269,44
24,12:40:16,0.0324,44
24,12:41:16,0.0367,44
24,12:42:16,0.0359,44
24,12:43:16,0.0301,44
24,12:44:16,0.0316,44
24,12:45:17,0.0290,44
24,12:46:17,0.0302,44
24,12:47:16,0.0353,44
24,12:48:16,0.0359,44
24,12:49:16,0.0410,44
24,12:50:17,0.0382,44
24,12:51:17,0.0322,44
24,12:52:17,0.0312,44
24,12:53:17,0.0305,44
24,12:54:17,0.0376,44
24,12:55:17,0.0401,44
24,12:56:17,0.0374,44
24,12:57:17,0.0388,44
24,12:58:17,0.0392,44
24,12:59:17,0.0307,44
24,13:0:17,0.0361,44
24,13:1:17,0.0481,44
24,13:2:17,0.0555,44
24,13:3:17,0.0384,44
24,13:4:17,0.0317,44
24,13:5:17,0.0310,44
24,13:6:17,0.0264,44
24,13:7:17,0.0358,44
24,13:8:17,0.0290,44
24,13:9:17,0.0366,44
24,13:10:17,0.0292,44
24,13:11:17,0.0288,44
24,13:12:17,0.0414,44
24,13:13:17,0.0377,44
24,13:14:17,0.0425,44
24,13:15:17,0.0384,44
24,13:16:18,0.0278,44
24,13:17:18,0.0302,44
24,13:18:17,0.0275,44
24,13:19:17,0.0289,44
24,13:20:18,0.0301,44
24,13:21:18,0.0274,44
24,13:22:18,0.0320,44
24,13:23:18,0.0337,44
