stationID,Time,average,Day
24,21:2:39,1.1615,61
24,21:3:39,1.1379,61
24,21:4:39,1.1223,61
24,21:5:39,1.1382,61
24,21:6:39,1.1213,61
24,21:7:39,1.1294,61
24,21:8:39,1.1282,61
24,21:9:39,1.1313,61
24,21:10:39,1.1338,61
24,21:11:39,1.1332,61
24,21:12:39,1.1303,61
24,21:13:39,1.1501,61
24,21:14:39,1.134,61
24,21:15:39,1.1336,61
24,21:16:39,1.1333,61
24,21:17:39,1.1289,61
24,21:18:39,1.1268,61
24,21:19:39,1.1248,61
24,21:20:39,1.1261,61
24,21:21:39,1.1278,61
24,21:22:39,1.1293,61
24,21:23:39,1.1316,61
24,21:24:39,1.1261,61
24,21:25:39,1.1271,61
24,21:26:39,1.1319,61
24,21:27:39,1.1366,61
24,21:28:39,1.161,61
24,21:29:39,1.1332,61
24,21:30:39,1.1277,61
24,21:31:39,1.1285,61
24,21:32:39,1.1283,61
24,21:33:39,1.1302,61
24,21:34:39,1.1304,61
24,21:35:39,1.1203,61
24,21:36:40,1.1235,61
24,21:37:40,1.1231,61
24,21:38:40,1.1227,61
24,21:39:40,1.1379,61
24,21:40:40,1.144,61
24,21:41:40,1.1335,61
24,21:42:40,1.1267,61
24,21:43:40,1.123,61
24,21:44:40,1.1231,61
24,21:45:40,1.1177,61
24,21:46:40,1.116,61
24,21:47:40,1.1206,61
24,21:48:40,1.1354,61
24,21:49:40,1.1551,61
24,21:50:40,1.1383,61
24,21:51:40,1.1379,61
24,21:52:40,1.1501,61
24,21:53:40,1.1482,61
24,21:54:40,1.1493,61
24,21:55:40,1.1546,61
24,21:56:40,1.1766,61
24,21:57:40,1.1656,61
24,21:58:40,1.1379,61
24,21:59:40,1.1408,61
24,22:0:40,1.1301,61
24,22:1:40,1.1214,61
24,22:2:40,1.1195,61
24,22:3:40,1.1246,61
24,22:4:40,1.1331,61
24,22:5:40,1.1328,61
24,22:6:40,1.1274,61
24,22:7:40,1.1409,61
24,22:8:40,1.1366,61
24,22:9:40,1.1461,61
24,22:10:40,1.223,61
24,22:11:40,1.2394,61
24,22:12:40,1.2882,61
24,22:13:40,1.2502,61
24,22:14:40,1.205,61
24,22:15:40,1.1918,61
24,22:16:40,1.2433,61
24,22:17:40,1.1676,61
24,22:18:40,1.1502,61
24,22:19:40,1.1601,61
24,22:20:40,1.1968,61
24,22:21:40,1.17,61
24,22:22:40,1.1862,61
24,22:23:40,1.1523,61
24,22:24:41,1.1479,61
24,22:25:40,1.1487,61
24,22:26:40,1.1404,61
24,22:27:41,1.14,61
24,22:28:40,1.1365,61
24,22:29:41,1.1474,61
24,22:30:41,1.1532,61
24,22:31:41,1.1473,61
24,22:32:41,1.142,61
24,22:33:41,1.147,61
24,22:34:41,1.3707,61
24,22:35:41,1.1773,61
24,22:36:41,1.2323,61
24,22:37:41,1.4514,61
24,22:38:41,1.4917,61
24,22:39:41,1.4874,61
24,22:40:41,1.5038,61
24,22:41:41,1.4391,61
24,22:42:41,1.4434,61
24,22:43:41,1.4075,61
24,22:44:41,1.4748,61
24,22:45:41,1.3801,61
24,22:46:41,1.3442,61
24,22:47:41,1.5235,61
24,22:48:41,1.5603,61
24,22:49:41,1.4668,61
24,22:50:41,1.2447,61
24,22:51:41,1.2109,61
24,22:52:41,1.2301,61
24,22:53:41,1.2795,61
24,22:54:41,1.2929,61
24,22:55:41,1.247,61
24,22:56:41,1.2315,61
24,22:57:41,1.1782,61
24,22:58:42,1.1666,61
24,22:59:41,1.1681,61
24,23:0:41,1.2007,61
24,23:1:41,1.1669,61
24,23:2:41,1.3191,61
24,23:3:41,1.1672,61
24,23:4:41,1.192,61
24,23:5:41,1.211,61
24,23:6:41,1.1757,61
24,23:7:41,1.1877,61
24,23:8:41,1.2204,61
24,23:9:41,1.1808,61
24,23:10:41,1.4161,61
24,23:11:41,1.3804,61
24,23:12:41,1.4163,61
24,23:13:42,1.4032,61
24,23:14:41,1.3971,61
24,23:15:41,1.1756,61
24,23:16:42,1.2255,61
24,23:17:41,1.3082,61
24,23:18:41,1.3776,61
24,23:19:42,1.3595,61
24,23:20:41,1.293,61
24,23:21:42,1.2278,61
24,23:22:42,1.2262,61
24,23:23:42,1.3159,61
24,23:24:42,1.2715,61
24,23:25:42,1.2321,61
24,23:26:42,1.2506,61
24,23:27:42,1.2011,61
24,23:28:42,1.1721,61
24,23:29:42,1.1502,61
24,23:30:42,1.1553,61
24,23:31:42,1.1506,61
24,23:32:42,1.1544,61
24,23:33:42,1.1545,61
24,23:34:42,1.1503,61
24,23:35:42,1.1553,61
24,23:36:42,1.1457,61
24,23:37:42,1.1722,61
24,23:38:42,1.2575,61
24,23:39:42,1.3467,61
24,23:40:42,1.3044,61
24,23:41:42,1.3612,61
24,23:42:42,1.179,61
24,23:43:42,1.1527,61
24,23:44:42,1.1602,61
24,23:45:42,1.1614,61
24,23:46:42,1.1623,61
24,23:47:42,1.1461,61
24,23:48:42,1.1559,61
24,23:49:42,1.1488,61
24,23:50:42,1.1823,61
24,23:51:42,1.1876,61
24,23:52:42,1.2736,61
24,23:53:43,1.3253,61
24,23:54:42,1.3612,61
24,23:55:42,1.7092,61
24,23:56:43,1.2675,61
24,23:57:43,1.163,61
24,23:58:43,1.1713,61
24,23:59:43,1.1822,61
24,0:0:43,1.164,62
24,0:1:43,1.1592,62
24,0:2:43,1.1589,62
24,0:3:43,1.1549,62
24,0:4:44,1.1854,62
24,0:5:43,1.1576,62
24,0:6:43,1.1442,62
24,0:7:43,1.157,62
24,0:8:43,1.1609,62
24,0:9:43,1.1633,62
24,0:10:43,1.1537,62
24,0:11:43,1.1518,62
24,0:12:44,1.1549,62
24,0:13:44,1.1478,62
24,0:14:44,1.1595,62
24,0:15:44,1.168,62
24,0:16:44,1.1631,62
24,0:17:44,1.1604,62
24,0:18:44,1.1475,62
24,0:19:44,1.1607,62
24,0:20:44,1.1558,62
24,0:21:44,1.2021,62
24,0:22:44,1.1898,62
24,0:23:44,1.177,62
24,0:24:44,1.163,62
24,0:25:44,1.1754,62
24,0:26:44,1.1747,62
24,0:27:44,1.16,62
24,0:28:44,1.1604,62
24,0:29:44,1.1665,62
24,0:30:44,1.1557,62
24,0:31:44,1.1595,62
24,0:32:44,1.1545,62
24,0:33:44,1.1544,62
24,0:34:44,1.1601,62
24,0:35:44,1.1523,62
24,0:36:44,1.1521,62
24,0:37:44,1.1417,62
24,0:38:44,1.1443,62
24,0:39:44,1.152,62
24,0:40:44,1.1552,62
24,0:41:44,1.1589,62
24,0:42:44,1.1541,62
24,0:43:45,1.1527,62
24,0:44:44,1.1514,62
24,0:45:44,1.1548,62
24,0:46:44,1.1511,62
24,0:47:45,1.1581,62
24,0:48:45,1.1456,62
24,0:49:45,1.1412,62
24,0:50:45,1.1479,62
24,0:51:45,1.1427,62
24,0:52:45,1.1441,62
24,0:53:45,1.1735,62
24,0:54:45,1.1426,62
24,0:55:45,1.1416,62
24,0:56:45,1.1504,62
24,0:57:45,1.1461,62
24,0:58:45,1.148,62
24,0:59:45,1.1691,62
24,1:0:45,1.1956,62
24,1:1:45,1.2205,62
24,1:2:45,1.1931,62
24,1:3:45,1.2348,62
24,1:4:45,1.235,62
24,1:5:45,1.2099,62
24,1:6:45,1.2109,62
24,1:7:45,1.2024,62
24,1:8:45,1.2514,62
24,1:9:45,1.25,62
24,1:10:45,1.2225,62
24,1:11:45,1.2483,62
24,1:12:45,1.267,62
24,1:13:45,1.2233,62
24,1:14:45,1.2263,62
24,1:15:45,1.2028,62
24,1:16:45,1.206,62
24,1:17:45,1.1786,62
24,1:18:45,1.1847,62
24,1:19:45,1.1938,62
24,1:20:45,1.1964,62
24,1:21:45,1.1856,62
24,1:22:45,1.1747,62
24,1:23:45,1.1754,62
24,1:24:45,1.1792,62
24,1:25:45,1.1641,62
24,1:26:45,1.1812,62
24,1:27:45,1.1587,62
24,1:28:45,1.1618,62
24,1:29:45,1.2063,62
24,1:30:45,1.2615,62
24,1:31:45,1.2591,62
24,1:32:45,1.2472,62
24,1:33:46,1.2336,62
24,1:34:45,1.2185,62
24,1:35:45,1.2224,62
24,1:36:46,1.2209,62
24,1:37:45,1.2064,62
24,1:38:46,1.2016,62
24,1:39:46,1.2078,62
24,1:40:46,1.2138,62
24,1:41:46,1.212,62
24,1:42:46,1.3704,62
24,1:43:46,1.4639,62
24,1:44:46,1.2107,62
24,1:45:46,1.1962,62
24,1:46:46,1.1996,62
24,1:47:46,1.1985,62
24,1:48:46,1.1956,62
24,1:49:46,1.1807,62
24,1:50:46,1.174,62
24,1:51:46,1.1873,62
24,1:52:46,1.1849,62
24,1:53:46,1.1675,62
24,1:54:46,1.203,62
24,1:55:46,1.1941,62
24,1:56:46,1.188,62
24,1:57:46,1.2215,62
24,1:58:46,1.214,62
24,1:59:46,1.1815,62
24,2:0:46,1.1862,62
24,2:1:46,1.1852,62
24,2:2:46,1.2001,62
24,2:3:46,1.2029,62
24,2:4:46,1.2067,62
24,2:5:46,1.1867,62
24,2:6:46,1.2267,62
24,2:7:46,1.1971,62
24,2:8:46,1.175,62
24,2:9:46,1.2203,62
24,2:10:46,1.1928,62
24,2:11:46,1.1977,62
24,2:12:46,1.2093,62
24,2:13:46,1.1998,62
24,2:14:46,1.1823,62
24,2:15:46,1.2014,62
24,2:16:46,1.2164,62
24,2:17:46,1.2062,62
24,2:18:46,1.2026,62
24,2:19:47,1.1821,62
24,2:20:46,1.1818,62
24,2:21:47,1.1728,62
24,2:22:46,1.1938,62
24,2:23:46,1.1568,62
24,2:24:46,1.154,62
24,2:25:46,1.6455,62
24,2:26:47,1.239,62
24,2:27:47,1.2001,62
24,2:28:47,1.1756,62
24,2:29:47,1.1878,62
24,2:30:47,1.1716,62
24,2:31:47,1.1479,62
24,2:32:47,1.1388,62
24,2:33:47,1.1459,62
24,2:34:47,1.1456,62
24,2:35:47,1.1498,62
24,2:36:47,1.1532,62
24,2:37:47,1.1557,62
24,2:38:47,1.1456,62
24,2:39:47,1.1413,62
24,2:40:47,1.1425,62
24,2:41:47,1.1365,62
24,2:42:47,1.1596,62
24,2:43:47,1.1621,62
24,2:44:47,1.1712,62
24,2:45:47,1.1734,62
24,2:46:47,1.1553,62
24,2:47:47,1.148,62
24,2:48:47,1.1471,62
24,2:49:47,1.145,62
24,2:50:47,1.1448,62
24,2:51:47,1.1501,62
24,2:52:47,1.341,62
24,2:53:47,1.2854,62
24,2:54:47,1.2475,62
24,2:55:47,1.269,62
24,2:56:47,1.1596,62
24,2:57:47,1.1629,62
24,2:58:47,1.1726,62
24,2:59:47,1.1684,62
24,3:0:47,1.1675,62
24,3:1:48,1.1523,62
24,3:2:48,1.148,62
24,3:3:48,1.1574,62
24,3:4:48,1.1506,62
24,3:5:48,1.1504,62
24,3:6:48,1.1489,62
24,3:7:48,1.1449,62
24,3:8:48,1.1414,62
24,3:9:48,1.1388,62
24,3:10:48,1.1605,62
24,3:11:49,1.1431,62
24,3:12:48,1.1386,62
24,3:13:48,1.1378,62
24,3:14:48,1.1418,62
24,3:15:48,1.1397,62
24,3:16:49,1.1442,62
24,3:17:49,1.1461,62
24,3:18:49,1.1355,62
24,3:19:49,1.1447,62
24,3:20:49,1.1507,62
24,3:21:49,1.15,62
24,3:22:49,1.1541,62
24,3:23:49,1.1527,62
24,3:24:49,1.3424,62
24,3:25:49,1.6024,62
24,3:26:49,1.3798,62
24,3:27:49,1.3328,62
24,3:28:49,1.3058,62
24,3:29:49,1.2713,62
24,3:30:49,1.2553,62
24,3:31:49,1.2478,62
24,3:32:49,1.195,62
24,3:33:49,1.2211,62
24,3:34:49,1.1768,62
24,3:35:49,1.1559,62
24,3:36:49,1.1615,62
24,3:37:49,1.1566,62
24,3:38:49,1.1474,62
24,3:39:49,1.1531,62
24,3:40:49,1.1571,62
24,3:41:49,1.1735,62
24,3:42:49,1.1553,62
24,3:43:49,1.1588,62
24,3:44:49,1.1541,62
24,3:45:49,1.153,62
24,3:46:50,1.1543,62
24,3:47:50,1.1475,62
24,3:48:49,1.1564,62
24,3:49:49,1.1614,62
24,3:50:49,1.1654,62
24,3:51:50,1.1623,62
24,3:52:50,1.1755,62
24,3:53:50,1.1621,62
24,3:54:50,1.1655,62
24,3:55:50,1.1505,62
24,3:56:50,1.1509,62
24,3:57:50,1.1432,62
24,3:58:50,1.1475,62
24,3:59:50,1.15,62
24,4:0:50,1.1501,62
24,4:1:50,1.144,62
24,4:2:50,1.3105,62
24,4:3:49,1.1514,62
24,4:4:49,1.1471,62
24,4:5:50,1.1436,62
24,4:6:50,1.1381,62
24,4:7:50,1.144,62
24,4:8:50,1.139,62
24,4:9:50,1.1414,62
24,4:10:50,1.1457,62
24,4:11:50,1.14,62
24,4:12:50,1.1409,62
24,4:13:50,1.1518,62
24,4:14:50,1.1477,62
24,4:15:50,1.1499,62
24,4:16:50,1.1506,62
24,4:17:50,1.296,62
24,4:18:50,1.4549,62
24,4:19:50,1.4997,62
24,4:20:50,1.4008,62
24,4:21:50,1.3765,62
24,4:22:50,1.3818,62
24,4:23:50,1.3918,62
24,4:24:50,1.3582,62
24,4:25:50,1.3626,62
24,4:26:50,1.3094,62
24,4:27:50,1.2812,62
24,4:28:50,1.3056,62
24,4:29:50,1.323,62
24,4:30:50,1.3373,62
24,4:31:50,1.2932,62
24,4:32:50,1.2835,62
24,4:33:51,1.2845,62
24,4:34:50,1.3231,62
24,4:35:50,1.3046,62
24,4:36:50,1.402,62
24,4:37:50,1.3306,62
24,4:38:51,1.3221,62
24,4:39:50,1.2788,62
24,4:40:51,1.2653,62
24,4:41:51,1.263,62
24,4:42:51,1.2423,62
24,4:43:51,1.2255,62
24,4:44:51,1.2455,62
24,4:45:51,1.2526,62
24,4:46:51,1.2416,62
24,4:47:51,1.2459,62
24,4:48:51,1.2961,62
24,4:49:51,1.2388,62
24,4:50:51,1.2308,62
24,4:51:51,1.2275,62
24,4:52:51,1.2561,62
24,4:53:51,1.2344,62
24,4:54:51,1.2595,62
24,4:55:51,1.2178,62
24,4:56:51,1.2237,62
24,4:57:51,1.2459,62
24,4:58:51,1.2631,62
24,4:59:51,1.2445,62
24,5:0:51,1.2354,62
24,5:1:51,1.2232,62
24,5:2:51,1.2114,62
24,5:3:51,1.2094,62
24,5:4:51,1.2101,62
24,5:5:51,1.2139,62
24,5:6:51,1.2148,62
24,5:7:51,1.2243,62
24,5:8:51,1.2272,62
24,5:9:51,1.2291,62
24,5:10:51,1.2391,62
24,5:11:51,1.1967,62
24,5:12:51,1.2057,62
24,5:13:51,1.1939,62
24,5:14:51,1.2182,62
24,5:15:51,1.1971,62
24,5:16:51,1.2148,62
24,5:17:51,1.202,62
24,5:18:51,1.2191,62
24,5:19:51,1.2175,62
24,5:20:51,1.2105,62
24,5:21:51,1.2203,62
24,5:22:51,1.2114,62
24,5:23:51,1.2047,62
24,5:24:51,1.2162,62
24,5:25:52,1.2164,62
24,5:26:52,1.2143,62
24,5:27:51,1.2585,62
24,5:28:51,1.2571,62
24,5:29:52,1.2025,62
24,5:30:52,1.1976,62
24,5:31:52,1.1996,62
24,5:32:52,1.1744,62
24,5:33:52,1.1905,62
24,5:34:52,1.2072,62
24,5:35:52,1.2175,62
24,5:36:52,1.4564,62
24,5:37:52,1.2674,62
24,5:38:52,1.2136,62
24,5:39:52,1.205,62
24,5:40:52,1.195,62
24,5:41:52,1.1904,62
24,5:42:52,1.2068,62
24,5:43:52,1.219,62
24,5:44:52,1.2204,62
24,5:45:52,1.2312,62
24,5:46:52,1.1965,62
24,5:47:52,1.2148,62
24,5:48:52,1.192,62
24,5:49:52,1.192,62
24,5:50:52,1.1975,62
24,5:51:52,1.1999,62
24,5:52:52,1.2026,62
24,5:53:52,1.24,62
24,5:54:52,1.279,62
24,5:55:52,1.2045,62
24,5:56:52,1.2106,62
24,5:57:52,1.1907,62
24,5:58:53,1.2041,62
24,5:59:52,1.191,62
24,6:0:52,1.1836,62
24,6:1:53,1.1905,62
24,6:2:52,1.1892,62
24,6:3:52,1.1869,62
24,6:4:52,1.1879,62
24,6:5:52,1.2009,62
24,6:6:52,1.2206,62
24,6:7:52,1.2115,62
24,6:8:52,1.1936,62
24,6:9:52,1.1849,62
24,6:10:52,1.2013,62
24,6:11:52,1.1611,62
24,6:12:52,1.1584,62
24,6:13:53,1.164,62
24,6:14:52,1.2523,62
24,6:15:52,1.2325,62
24,6:16:53,1.1928,62
24,6:17:52,1.2573,62
24,6:18:52,1.2365,62
24,6:19:53,1.1731,62
24,6:20:53,1.1901,62
24,6:21:53,1.2332,62
24,6:22:53,1.2362,62
24,6:23:53,1.2089,62
24,6:24:53,1.2148,62
24,6:25:53,1.2364,62
24,6:26:53,1.2328,62
24,6:27:53,1.1918,62
24,6:28:53,1.1926,62
24,6:29:53,1.1585,62
24,6:30:53,1.1719,62
24,6:31:53,1.2625,62
24,6:32:53,1.2887,62
24,6:33:53,1.2483,62
24,6:34:53,1.1978,62
24,6:35:53,1.2067,62
24,6:36:53,1.2103,62
24,6:37:53,1.2428,62
24,6:38:53,1.2397,62
24,6:39:53,1.216,62
24,6:40:53,1.2808,62
24,6:41:53,1.3358,62
24,6:42:53,1.3443,62
24,6:43:53,1.2309,62
24,6:44:53,1.1786,62
24,6:45:53,1.2239,62
24,6:46:53,1.1942,62
24,6:47:53,1.2102,62
24,6:48:53,1.2682,62
24,6:49:53,1.1654,62
24,6:50:54,1.1922,62
24,6:51:53,1.1973,62
24,6:52:53,1.2214,62
24,6:53:54,1.2515,62
24,6:54:54,1.2262,62
24,6:55:54,1.2049,62
24,6:56:54,1.1908,62
24,6:57:54,1.1917,62
24,6:58:54,1.1971,62
24,6:59:54,1.1787,62
24,7:0:54,1.2406,62
24,7:1:54,1.2873,62
24,7:2:54,1.2384,62
24,7:3:54,1.2599,62
24,7:4:55,1.2533,62
24,7:5:54,1.2432,62
24,7:6:54,1.2213,62
24,7:7:55,1.1952,62
24,7:8:54,1.2194,62
24,7:9:55,1.2135,62
24,7:10:55,1.197,62
24,7:11:55,1.1924,62
24,7:12:55,1.1901,62
24,7:13:55,1.1939,62
24,7:14:55,1.195,62
24,7:15:55,1.1972,62
24,7:16:55,1.1998,62
24,7:17:55,1.189,62
24,7:18:55,1.2263,62
24,7:19:55,1.1973,62
24,7:20:55,1.1895,62
24,7:21:55,1.1916,62
24,7:22:55,1.1868,62
24,7:23:55,1.1943,62
24,7:24:55,1.1869,62
24,7:25:55,1.187,62
24,7:26:55,1.1848,62
24,7:27:55,1.1792,62
24,7:28:55,1.1842,62
24,7:29:55,1.1823,62
24,7:30:55,1.175,62
24,7:31:55,1.1757,62
24,7:32:55,1.1831,62
24,7:33:55,1.1933,62
24,7:34:55,1.1841,62
24,7:35:55,1.2157,62
24,7:36:55,1.1854,62
24,7:37:56,1.1738,62
24,7:38:55,1.1782,62
24,7:39:55,1.1719,62
24,7:40:55,1.1661,62
24,7:41:55,1.1688,62
24,7:42:56,1.17,62
24,7:43:56,1.1744,62
24,7:44:56,1.1933,62
24,7:45:56,1.1678,62
24,7:46:56,1.1648,62
24,7:47:56,1.1667,62
24,7:48:56,1.1652,62
24,7:49:56,1.1645,62
24,7:50:56,1.1665,62
24,7:51:56,1.1688,62
24,7:52:56,1.1698,62
24,7:53:56,1.1732,62
24,7:54:56,1.1702,62
24,7:55:56,1.1664,62
24,7:56:56,1.1649,62
24,7:57:56,1.1676,62
24,7:58:56,1.1746,62
24,7:59:56,1.1645,62
24,8:0:56,1.1629,62
24,8:1:56,1.1595,62
24,8:2:56,1.1577,62
24,8:3:56,1.158,62
24,8:4:56,1.1605,62
24,8:5:56,1.1571,62
24,8:6:56,1.1658,62
24,8:7:56,1.1768,62
24,8:8:56,1.1635,62
24,8:9:56,1.1743,62
24,8:10:56,1.1748,62
24,8:11:56,1.164,62
24,8:12:56,1.1493,62
24,8:13:56,1.1489,62
24,8:14:56,1.1479,62
24,8:15:56,1.1502,62
24,8:16:56,1.1519,62
24,8:17:56,1.1464,62
24,8:18:56,1.1433,62
24,8:19:56,1.1435,62
24,8:20:56,1.1428,62
24,8:21:56,1.142,62
24,8:22:56,1.1451,62
24,8:23:56,1.1519,62
24,8:24:56,1.1517,62
24,8:25:56,1.1525,62
24,8:26:56,1.1547,62
24,8:27:56,1.1508,62
24,8:28:57,1.2143,62
24,8:29:56,1.2294,62
24,8:30:56,1.2169,62
24,8:31:56,1.2211,62
24,8:32:57,1.1733,62
24,8:33:57,1.1795,62
24,8:34:57,1.1605,62
24,8:35:57,1.1689,62
24,8:36:57,1.1689,62
24,8:37:57,1.1757,62
24,8:38:57,1.1686,62
24,8:39:57,1.1706,62
24,8:40:57,1.1649,62
24,8:41:57,1.1589,62
24,8:42:57,1.1721,62
24,8:43:57,1.1611,62
24,8:44:57,1.1564,62
24,8:45:57,1.2099,62
24,8:46:57,1.1588,62
24,8:47:57,1.1786,62
24,8:48:57,1.2051,62
24,8:49:57,1.1812,62
24,8:50:57,1.1665,62
24,8:51:57,1.1593,62
24,8:52:57,1.1607,62
24,8:53:57,1.1622,62
24,8:54:57,1.1482,62
24,8:55:57,1.1387,62
24,8:56:57,1.1399,62
24,8:57:57,1.1363,62
24,8:58:57,1.1324,62
24,8:59:57,1.1287,62
24,9:0:57,1.1365,62
24,9:1:57,1.1358,62
24,9:2:57,1.1382,62
24,9:3:57,1.1549,62
24,9:4:57,1.1549,62
24,9:5:57,1.142,62
24,9:6:57,1.1435,62
24,9:7:57,1.1433,62
24,9:8:57,1.1441,62
24,9:9:57,1.1456,62
24,9:10:57,1.1443,62
24,9:11:57,1.1461,62
24,9:12:57,1.1522,62
24,9:13:57,1.1516,62
24,9:14:57,1.1553,62
24,9:15:57,1.1517,62
24,9:16:57,1.1526,62
24,9:17:57,1.1496,62
24,9:18:57,1.1497,62
24,9:19:57,1.1659,62
24,9:20:58,1.1508,62
24,9:21:57,1.1516,62
24,9:22:57,1.1508,62
24,9:23:57,1.1476,62
24,9:24:57,1.1512,62
24,9:25:58,1.152,62
24,9:26:58,1.1519,62
24,9:27:58,1.1483,62
24,9:28:58,1.1477,62
24,9:29:58,1.146,62
24,9:30:58,1.1466,62
24,9:31:58,1.1487,62
24,9:32:58,1.1549,62
24,9:33:58,1.1557,62
24,9:34:58,1.1564,62
24,9:35:58,1.1561,62
24,9:36:58,1.1571,62
24,9:37:58,1.2615,62
24,9:38:58,1.2242,62
24,9:39:58,1.1553,62
24,9:40:58,1.1499,62
24,9:41:58,1.1475,62
24,9:42:58,1.1537,62
24,9:43:58,1.1551,62
24,9:44:58,1.1556,62
24,9:45:58,1.155,62
24,9:46:58,1.1506,62
24,9:47:58,1.1504,62
24,9:48:58,1.1492,62
24,9:49:58,1.1492,62
24,9:50:58,1.1481,62
24,9:51:58,1.1507,62
24,9:52:58,1.1495,62
24,9:53:59,1.1439,62
24,9:54:58,1.1459,62
24,9:55:58,1.1512,62
24,9:56:58,1.1465,62
24,9:57:58,1.1463,62
24,9:58:59,1.1472,62
24,9:59:59,1.1525,62
24,10:0:58,1.1482,62
24,10:1:59,1.1532,62
24,10:2:59,1.1519,62
24,10:3:59,1.1486,62
24,10:4:59,1.1549,62
24,10:5:59,1.1819,62
24,10:6:59,1.1464,62
24,10:7:59,1.1453,62
24,10:8:59,1.1461,62
24,10:9:59,1.1467,62
24,10:10:59,1.1485,62
24,10:11:59,1.1525,62
24,10:12:59,1.1554,62
24,10:13:59,1.1502,62
24,10:14:59,1.1575,62
24,10:15:59,1.157,62
24,10:16:59,1.1703,62
24,10:17:59,1.1554,62
24,10:18:59,1.1451,62
24,10:19:59,1.1828,62
24,10:20:59,1.1937,62
24,10:21:59,1.1592,62
24,10:22:59,1.1507,62
24,10:24:0,1.1669,62
24,10:25:0,1.148,62
24,10:26:0,1.148,62
24,10:27:0,1.1514,62
24,10:28:0,1.1534,62
24,10:29:0,1.1493,62
24,10:30:0,1.151,62
24,10:31:0,1.1513,62
24,10:32:0,1.1562,62
24,10:33:0,1.1507,62
24,10:34:0,1.148,62
24,10:35:0,1.1408,62
24,10:36:0,1.1396,62
24,10:37:0,1.1432,62
24,10:38:0,1.1478,62
24,10:39:0,1.1466,62
24,10:40:0,1.1463,62
24,10:41:0,1.1462,62
24,10:42:0,1.139,62
24,10:43:0,1.1436,62
24,10:44:0,1.1495,62
24,10:45:0,1.1454,62
24,10:46:0,1.1429,62
24,10:47:0,1.1443,62
24,10:48:0,1.1476,62
24,10:49:0,1.1523,62
24,10:50:0,1.1526,62
24,10:51:0,1.1538,62
24,10:52:0,1.1649,62
24,10:53:0,1.1624,62
24,10:54:0,1.1542,62
24,10:55:0,1.1507,62
24,10:56:1,1.1508,62
24,10:57:1,1.1512,62
24,10:58:1,1.1512,62
24,10:59:0,1.1518,62
24,11:0:0,1.1477,62
24,11:1:1,1.1448,62
24,11:2:1,1.145,62
24,11:3:1,1.1443,62
24,11:4:1,1.1471,62
24,11:5:1,1.1489,62
24,11:6:0,1.1488,62
24,11:7:0,1.1418,62
24,11:8:0,1.1398,62
24,11:9:0,1.1365,62
24,11:10:1,1.1371,62
24,11:11:0,1.141,62
24,11:12:0,1.1434,62
24,11:13:0,1.1471,62
24,11:14:1,1.1463,62
24,11:15:0,1.147,62
24,11:16:0,1.1467,62
24,11:17:0,1.1484,62
24,11:18:0,1.1478,62
24,11:19:1,1.1493,62
24,11:20:1,1.1484,62
24,11:21:1,1.148,62
24,11:22:1,1.1523,62
24,11:23:1,1.1589,62
24,11:24:1,1.1794,62
24,11:25:1,1.1533,62
24,11:26:1,1.1437,62
24,11:27:1,1.1428,62
24,11:28:1,1.1438,62
24,11:29:1,1.1471,62
24,11:30:1,1.1476,62
24,11:31:1,1.1484,62
24,11:32:1,1.148,62
24,11:33:1,1.1472,62
24,11:34:1,1.147,62
24,11:35:1,1.147,62
24,11:36:1,1.1464,62
24,11:37:1,1.1479,62
24,11:38:1,1.148,62
24,11:39:1,1.1449,62
24,11:40:1,1.148,62
24,11:41:1,1.1504,62
24,11:42:1,1.1508,62
24,11:43:1,1.1497,62
24,11:44:1,1.1472,62
24,11:45:1,1.147,62
24,11:46:1,1.1509,62
24,11:47:1,1.1499,62
24,11:48:2,1.153,62
24,11:49:1,1.1553,62
24,11:50:1,1.1547,62
24,11:51:1,1.1559,62
24,11:52:1,1.157,62
24,11:53:2,1.1576,62
24,11:54:2,1.1626,62
24,11:55:2,1.1596,62
24,11:56:2,1.158,62
24,11:57:2,1.157,62
24,11:58:2,1.1562,62
24,11:59:2,1.1512,62
24,12:0:2,1.1569,62
24,12:1:2,1.1688,62
24,12:2:2,1.1517,62
24,12:3:2,1.1537,62
24,12:4:2,1.159,62
24,12:5:2,1.159,62
24,12:6:2,1.1584,62
24,12:7:2,1.1751,62
24,12:8:2,1.1535,62
24,12:9:3,1.1465,62
24,12:10:3,1.1443,62
24,12:11:3,1.1482,62
24,12:12:3,1.1508,62
24,12:13:3,1.1524,62
24,12:14:3,1.1501,62
24,12:15:3,1.153,62
24,12:16:3,1.1535,62
24,12:17:3,1.1505,62
24,12:18:3,1.1545,62
24,12:19:3,1.1472,62
24,12:20:3,1.1491,62
24,12:21:3,1.1491,62
24,12:22:3,1.1464,62
24,12:23:3,1.1525,62
24,12:24:3,1.1587,62
24,12:25:3,1.1558,62
24,12:26:3,1.1551,62
24,12:27:3,1.1802,62
24,12:28:3,1.1538,62
24,12:29:3,1.1513,62
24,12:30:3,1.1503,62
24,12:31:3,1.1486,62
24,12:32:3,1.1484,62
24,12:33:3,1.1446,62
24,12:34:3,1.1464,62
24,12:35:3,1.1477,62
24,12:36:3,1.1472,62
24,12:37:4,1.1506,62
24,12:38:3,1.1466,62
24,12:39:3,1.1512,62
24,12:40:3,1.1532,62
24,12:41:3,1.1495,62
