StationID,average,Time
76,0.2748,2020-07-05 11:42:37
76,0.2565,2020-07-05 11:43:36
76,0.2605,2020-07-05 11:44:37
76,0.2596,2020-07-05 11:45:36
76,0.259,2020-07-05 11:46:37
76,0.2622,2020-07-05 11:47:37
76,0.2775,2020-07-05 11:48:37
76,0.2624,2020-07-05 11:49:37
76,0.2573,2020-07-05 11:50:37
76,0.258,2020-07-05 11:51:37
76,0.2606,2020-07-05 11:52:37
76,0.2573,2020-07-05 11:53:37
76,0.2701,2020-07-05 11:54:37
76,0.275,2020-07-05 11:55:37
76,0.2561,2020-07-05 11:56:37
76,0.2598,2020-07-05 11:57:37
76,0.2586,2020-07-05 11:58:37
76,0.2595,2020-07-05 11:59:37
76,0.2623,2020-07-05 12:00:37
76,0.2774,2020-07-05 12:01:37
76,0.263,2020-07-05 12:02:37
76,0.2578,2020-07-05 12:03:37
76,0.2584,2020-07-05 12:04:37
76,0.2617,2020-07-05 12:05:37
76,0.2587,2020-07-05 12:06:37
76,0.2718,2020-07-05 12:07:37
76,0.2743,2020-07-05 12:08:37
76,0.2557,2020-07-05 12:09:37
76,0.2597,2020-07-05 12:10:37
76,0.26,2020-07-05 12:11:37
76,0.2596,2020-07-05 12:12:37
76,0.2619,2020-07-05 12:13:37
76,0.278,2020-07-05 12:14:37
76,0.2649,2020-07-05 12:15:37
76,0.2582,2020-07-05 12:16:37
76,0.2593,2020-07-05 12:17:37
76,0.2616,2020-07-05 12:18:37
76,0.2585,2020-07-05 12:19:38
76,0.2715,2020-07-05 12:20:37
76,0.2738,2020-07-05 12:21:38
76,0.255,2020-07-05 12:22:38
76,0.2595,2020-07-05 12:23:38
76,0.2599,2020-07-05 12:24:38
76,0.259,2020-07-05 12:25:38
76,0.2628,2020-07-05 12:26:38
76,0.2776,2020-07-05 12:27:38
76,0.2626,2020-07-05 12:28:38
76,0.2586,2020-07-05 12:29:38
76,0.2586,2020-07-05 12:30:38
76,0.2616,2020-07-05 12:31:38
76,0.2591,2020-07-05 12:32:38
76,0.2735,2020-07-05 12:33:38
76,0.2733,2020-07-05 12:34:38
76,0.2554,2020-07-05 12:35:38
76,0.2606,2020-07-05 12:36:38
76,0.2609,2020-07-05 12:37:38
76,0.2594,2020-07-05 12:38:38
76,0.2654,2020-07-05 12:39:38
76,0.2795,2020-07-05 12:40:38
76,0.2609,2020-07-05 12:41:38
76,0.2595,2020-07-05 12:42:38
76,0.259,2020-07-05 12:43:38
76,0.2614,2020-07-05 12:44:38
76,0.2598,2020-07-05 12:45:38
76,0.2759,2020-07-05 12:46:38
76,0.2694,2020-07-05 12:47:38
76,0.2563,2020-07-05 12:48:38
76,0.26,2020-07-05 12:49:38
76,0.2617,2020-07-05 12:50:39
76,0.2598,2020-07-05 12:51:38
76,0.2695,2020-07-05 12:52:38
76,0.2791,2020-07-05 12:53:38
76,0.2586,2020-07-05 12:54:38
76,0.2599,2020-07-05 12:55:39
76,0.2588,2020-07-05 12:56:38
76,0.2604,2020-07-05 12:57:38
76,0.2609,2020-07-05 12:58:38
76,0.2775,2020-07-05 12:59:39
76,0.2683,2020-07-05 13:00:39
76,0.2579,2020-07-05 13:01:39
76,0.2587,2020-07-05 13:02:39
76,0.2613,2020-07-05 13:03:39
76,0.2582,2020-07-05 13:04:39
76,0.2719,2020-07-05 13:05:39
76,0.2771,2020-07-05 13:06:39
76,0.2583,2020-07-05 13:07:39
76,0.2614,2020-07-05 13:08:39
76,0.2602,2020-07-05 13:09:39
76,0.2604,2020-07-05 13:10:39
76,0.2641,2020-07-05 13:11:39
76,0.2791,2020-07-05 13:12:39
76,0.2635,2020-07-05 13:13:39
76,0.259,2020-07-05 13:14:39
76,0.2595,2020-07-05 13:15:39
76,0.2626,2020-07-05 13:16:39
76,0.2595,2020-07-05 13:17:39
76,0.2745,2020-07-05 13:18:39
76,0.2741,2020-07-05 13:19:39
76,0.2564,2020-07-05 13:20:39
76,0.2599,2020-07-05 13:21:39
76,0.2616,2020-07-05 13:22:39
76,0.2594,2020-07-05 13:23:39
76,0.2678,2020-07-05 13:24:39
76,0.279,2020-07-05 13:25:39
76,0.2593,2020-07-05 13:26:39
76,0.2622,2020-07-05 13:27:39
76,0.2596,2020-07-05 13:28:39
76,0.2613,2020-07-05 13:29:39
76,0.2622,2020-07-05 13:30:39
76,0.2795,2020-07-05 13:31:39
76,0.2676,2020-07-05 13:32:39
76,0.2588,2020-07-05 13:33:39
76,0.2609,2020-07-05 13:34:39
76,0.2624,2020-07-05 13:35:39
76,0.2597,2020-07-05 13:36:39
76,0.2736,2020-07-05 13:37:39
76,0.2761,2020-07-05 13:38:39
76,0.2583,2020-07-05 13:39:39
76,0.2635,2020-07-05 13:40:39
76,0.2628,2020-07-05 13:41:40
76,0.2611,2020-07-05 13:42:39
76,0.2683,2020-07-05 13:43:39
76,0.2801,2020-07-05 13:44:39
76,0.2606,2020-07-05 13:45:39
76,0.2617,2020-07-05 13:46:40
76,0.2596,2020-07-05 13:47:39
76,0.2624,2020-07-05 13:48:39
76,0.2632,2020-07-05 13:49:40
76,0.2796,2020-07-05 13:50:40
76,0.2681,2020-07-05 13:51:40
76,0.2585,2020-07-05 13:52:40
76,0.2604,2020-07-05 13:53:40
76,0.2625,2020-07-05 13:54:40
76,0.2598,2020-07-05 13:55:40
76,0.2741,2020-07-05 13:56:40
76,0.2771,2020-07-05 13:57:40
76,0.2578,2020-07-05 13:58:40
76,0.2616,2020-07-05 13:59:40
76,0.2627,2020-07-05 14:00:40
76,0.2616,2020-07-05 14:01:40
76,0.2676,2020-07-05 14:02:40
76,0.2813,2020-07-05 14:03:40
76,0.263,2020-07-05 14:04:40
76,0.2639,2020-07-05 14:05:40
76,0.2612,2020-07-05 14:06:40
76,0.2644,2020-07-05 14:07:40
76,0.264,2020-07-05 14:08:40
76,0.2808,2020-07-05 14:09:40
76,0.2706,2020-07-05 14:10:40
76,0.2587,2020-07-05 14:11:40
76,0.2608,2020-07-05 14:12:40
76,0.2638,2020-07-05 14:13:40
76,0.2612,2020-07-05 14:14:40
76,0.2743,2020-07-05 14:15:40
76,0.2764,2020-07-05 14:16:40
76,0.2585,2020-07-05 14:17:40
76,0.2641,2020-07-05 14:18:40
76,0.264,2020-07-05 14:19:40
76,0.262,2020-07-05 14:20:40
76,0.2693,2020-07-05 14:21:40
76,0.282,2020-07-05 14:22:40
76,0.2632,2020-07-05 14:23:41
76,0.2632,2020-07-05 14:24:40
76,0.2607,2020-07-05 14:25:41
76,0.2641,2020-07-05 14:26:41
76,0.2648,2020-07-05 14:27:41
76,0.2823,2020-07-05 14:28:41
76,0.2708,2020-07-05 14:29:41
76,0.2619,2020-07-05 14:30:41
76,0.2623,2020-07-05 14:31:41
76,0.2638,2020-07-05 14:32:41
76,0.2617,2020-07-05 14:33:41
76,0.2776,2020-07-05 14:34:41
76,0.2773,2020-07-05 14:35:41
76,0.2603,2020-07-05 14:36:41
76,0.2638,2020-07-05 14:37:41
76,0.2638,2020-07-05 14:38:41
76,0.2618,2020-07-05 14:39:41
76,0.2717,2020-07-05 14:40:41
76,0.2818,2020-07-05 14:41:41
76,0.2628,2020-07-05 14:42:41
76,0.2651,2020-07-05 14:43:41
76,0.2634,2020-07-05 14:44:41
76,0.2646,2020-07-05 14:45:41
76,0.2666,2020-07-05 14:46:41
76,0.2829,2020-07-05 14:47:41
76,0.2688,2020-07-05 14:48:41
76,0.2643,2020-07-05 14:49:41
76,0.2637,2020-07-05 14:50:41
76,0.2659,2020-07-05 14:51:41
76,0.2642,2020-07-05 14:52:41
76,0.2797,2020-07-05 14:53:41
76,0.276,2020-07-05 14:54:41
76,0.2614,2020-07-05 14:55:41
76,0.2636,2020-07-05 14:56:41
76,0.2654,2020-07-05 14:57:41
76,0.2634,2020-07-05 14:58:41
76,0.2757,2020-07-05 14:59:42
76,0.2816,2020-07-05 15:00:41
76,0.2623,2020-07-05 15:01:42
76,0.2659,2020-07-05 15:02:42
76,0.2645,2020-07-05 15:03:42
76,0.2642,2020-07-05 15:04:42
76,0.2712,2020-07-05 15:05:42
76,0.2848,2020-07-05 15:06:42
76,0.2654,2020-07-05 15:07:42
76,0.2657,2020-07-05 15:08:42
76,0.2639,2020-07-05 15:09:42
76,0.2665,2020-07-05 15:10:42
76,0.2675,2020-07-05 15:11:42
76,0.2848,2020-07-05 15:12:42
76,0.2728,2020-07-05 15:13:42
76,0.2631,2020-07-05 15:14:42
76,0.2647,2020-07-05 15:15:42
76,0.2659,2020-07-05 15:16:42
76,0.2641,2020-07-05 15:17:42
76,0.2806,2020-07-05 15:18:42
76,0.2778,2020-07-05 15:19:42
76,0.2622,2020-07-05 15:20:42
76,0.2648,2020-07-05 15:21:42
76,0.2659,2020-07-05 15:22:42
76,0.2651,2020-07-05 15:23:42
76,0.2758,2020-07-05 15:24:42
76,0.2833,2020-07-05 15:25:42
76,0.2631,2020-07-05 15:26:42
76,0.2671,2020-07-05 15:27:42
76,0.2653,2020-07-05 15:28:43
76,0.2654,2020-07-05 15:29:42
76,0.2693,2020-07-05 15:30:43
76,0.2858,2020-07-05 15:31:42
76,0.2704,2020-07-05 15:32:43
76,0.265,2020-07-05 15:33:42
76,0.2639,2020-07-05 15:34:43
76,0.2676,2020-07-05 15:35:43
76,0.2669,2020-07-05 15:36:43
76,0.2834,2020-07-05 15:37:43
76,0.2787,2020-07-05 15:38:43
76,0.2639,2020-07-05 15:39:43
76,0.2681,2020-07-05 15:40:43
76,0.2671,2020-07-05 15:41:43
76,0.2648,2020-07-05 15:42:43
76,0.277,2020-07-05 15:43:43
76,0.2838,2020-07-05 15:44:43
76,0.2644,2020-07-05 15:45:43
76,0.2692,2020-07-05 15:46:43
76,0.2658,2020-07-05 15:47:43
76,0.2651,2020-07-05 15:48:43
76,0.2716,2020-07-05 15:49:43
76,0.2862,2020-07-05 15:50:43
76,0.2691,2020-07-05 15:51:43
76,0.2658,2020-07-05 15:52:43
76,0.2649,2020-07-05 15:53:43
76,0.2679,2020-07-05 15:54:43
76,0.2674,2020-07-05 15:55:43
76,0.2836,2020-07-05 15:56:43
76,0.278,2020-07-05 15:57:43
76,0.263,2020-07-05 15:58:43
76,0.2678,2020-07-05 15:59:43
76,0.2688,2020-07-05 16:00:43
76,0.2662,2020-07-05 16:01:43
76,0.2782,2020-07-05 16:02:43
76,0.2862,2020-07-05 16:03:43
76,0.2669,2020-07-05 16:04:43
76,0.2705,2020-07-05 16:05:43
76,0.2669,2020-07-05 16:06:43
76,0.2667,2020-07-05 16:07:43
76,0.2707,2020-07-05 16:08:43
76,0.287,2020-07-05 16:09:43
76,0.2722,2020-07-05 16:10:43
76,0.2674,2020-07-05 16:11:43
76,0.267,2020-07-05 16:12:44
76,0.2693,2020-07-05 16:13:44
76,0.2685,2020-07-05 16:14:44
76,0.2838,2020-07-05 16:15:44
76,0.2814,2020-07-05 16:16:44
76,0.264,2020-07-05 16:17:44
76,0.2688,2020-07-05 16:18:44
76,0.2677,2020-07-05 16:19:44
76,0.2661,2020-07-05 16:20:44
76,0.2756,2020-07-05 16:21:44
76,0.2874,2020-07-05 16:22:44
76,0.2676,2020-07-05 16:23:44
76,0.2704,2020-07-05 16:24:44
76,0.2677,2020-07-05 16:25:44
76,0.2693,2020-07-05 16:26:44
76,0.2706,2020-07-05 16:27:44
76,0.287,2020-07-05 16:28:44
76,0.2775,2020-07-05 16:29:44
76,0.2664,2020-07-05 16:30:44
76,0.269,2020-07-05 16:31:44
76,0.2703,2020-07-05 16:32:44
76,0.2684,2020-07-05 16:33:44
76,0.2811,2020-07-05 16:34:44
76,0.286,2020-07-05 16:35:44
76,0.265,2020-07-05 16:36:44
76,0.2694,2020-07-05 16:37:44
76,0.2675,2020-07-05 16:38:44
76,0.2679,2020-07-05 16:39:44
76,0.2717,2020-07-05 16:40:44
76,0.2882,2020-07-05 16:41:45
76,0.2719,2020-07-05 16:42:44
76,0.2681,2020-07-05 16:43:45
76,0.2681,2020-07-05 16:44:44
76,0.2694,2020-07-05 16:45:45
76,0.2684,2020-07-05 16:46:44
76,0.2843,2020-07-05 16:47:44
76,0.2833,2020-07-05 16:48:45
76,0.2654,2020-07-05 16:49:45
76,0.2713,2020-07-05 16:50:45
76,0.2689,2020-07-05 16:51:45
76,0.2687,2020-07-05 16:52:45
76,0.2775,2020-07-05 16:53:45
76,0.2891,2020-07-05 16:54:45
76,0.2711,2020-07-05 16:55:45
76,0.2695,2020-07-05 16:56:45
76,0.2685,2020-07-05 16:57:45
76,0.2697,2020-07-05 16:58:45
76,0.27,2020-07-05 16:59:45
76,0.2861,2020-07-05 17:00:44
76,0.2805,2020-07-05 17:01:44
76,0.2668,2020-07-05 17:02:44
76,0.2704,2020-07-05 17:03:44
76,0.2693,2020-07-05 17:04:44
76,0.2666,2020-07-05 17:05:44
76,0.2795,2020-07-05 17:06:44
76,0.2886,2020-07-05 17:07:44
76,0.2682,2020-07-05 17:08:44
76,0.2709,2020-07-05 17:09:44
76,0.2695,2020-07-05 17:10:44
76,0.2695,2020-07-05 17:11:44
76,0.2713,2020-07-05 17:12:44
76,0.2887,2020-07-05 17:13:44
76,0.2775,2020-07-05 17:14:44
76,0.2681,2020-07-05 17:15:44
76,0.2696,2020-07-05 17:16:44
76,0.2705,2020-07-05 17:17:44
76,0.2686,2020-07-05 17:18:44
76,0.2814,2020-07-05 17:19:44
76,0.286,2020-07-05 17:20:44
76,0.2658,2020-07-05 17:21:44
76,0.2709,2020-07-05 17:22:44
76,0.2683,2020-07-05 17:23:44
76,0.2699,2020-07-05 17:24:44
76,0.2738,2020-07-05 17:25:45
76,0.2904,2020-07-05 17:26:45
76,0.2741,2020-07-05 17:27:45
76,0.269,2020-07-05 17:28:45
76,0.27,2020-07-05 17:29:45
76,0.2716,2020-07-05 17:30:45
76,0.2698,2020-07-05 17:31:45
76,0.2848,2020-07-05 17:32:45
76,0.2838,2020-07-05 17:33:45
76,0.267,2020-07-05 17:34:45
76,0.2713,2020-07-05 17:35:45
76,0.2689,2020-07-05 17:36:45
76,0.2689,2020-07-05 17:37:45
76,0.2752,2020-07-05 17:38:45
76,0.29,2020-07-05 17:39:45
76,0.2747,2020-07-05 17:40:45
76,0.2694,2020-07-05 17:41:45
76,0.2686,2020-07-05 17:42:45
76,0.2702,2020-07-05 17:43:45
76,0.2691,2020-07-05 17:44:45
76,0.284,2020-07-05 17:45:45
76,0.2841,2020-07-05 17:46:45
76,0.267,2020-07-05 17:47:45
76,0.2704,2020-07-05 17:48:45
76,0.2691,2020-07-05 17:49:45
76,0.2686,2020-07-05 17:50:45
76,0.275,2020-07-05 17:51:45
76,0.2906,2020-07-05 17:52:45
76,0.2738,2020-07-05 17:53:45
76,0.2694,2020-07-05 17:54:45
76,0.2689,2020-07-05 17:55:45
76,0.2715,2020-07-05 17:56:45
76,0.2696,2020-07-05 17:57:46
76,0.284,2020-07-05 17:58:45
76,0.2862,2020-07-05 17:59:45
76,0.2674,2020-07-05 18:00:45
76,0.2725,2020-07-05 18:01:45
76,0.2682,2020-07-05 18:02:46
76,0.2696,2020-07-05 18:03:46
76,0.2749,2020-07-05 18:04:46
76,0.2894,2020-07-05 18:05:46
76,0.2776,2020-07-05 18:06:46
76,0.269,2020-07-05 18:07:46
76,0.2694,2020-07-05 18:08:46
76,0.2713,2020-07-05 18:09:46
76,0.269,2020-07-05 18:10:46
76,0.2835,2020-07-05 18:11:46
76,0.2868,2020-07-05 18:12:46
76,0.2677,2020-07-05 18:13:46
76,0.2724,2020-07-05 18:14:46
76,0.2693,2020-07-05 18:15:46
76,0.2698,2020-07-05 18:16:46
76,0.2728,2020-07-05 18:17:46
76,0.2881,2020-07-05 18:18:46
76,0.2774,2020-07-05 18:19:46
76,0.27,2020-07-05 18:20:46
76,0.2695,2020-07-05 18:21:46
76,0.2718,2020-07-05 18:22:46
76,0.2684,2020-07-05 18:23:46
76,0.2826,2020-07-05 18:24:46
76,0.289,2020-07-05 18:25:46
76,0.2691,2020-07-05 18:26:46
76,0.271,2020-07-05 18:27:46
76,0.2691,2020-07-05 18:28:46
76,0.2698,2020-07-05 18:29:46
76,0.2724,2020-07-05 18:30:46
76,0.2885,2020-07-05 18:31:46
76,0.2767,2020-07-05 18:32:46
76,0.2679,2020-07-05 18:33:46
76,0.2708,2020-07-05 18:34:47
76,0.2715,2020-07-05 18:35:46
76,0.2693,2020-07-05 18:36:46
76,0.2787,2020-07-05 18:37:46
76,0.2889,2020-07-05 18:38:47
76,0.2707,2020-07-05 18:39:47
76,0.2708,2020-07-05 18:40:47
76,0.269,2020-07-05 18:41:47
76,0.2719,2020-07-05 18:42:47
76,0.2723,2020-07-05 18:43:47
76,0.2861,2020-07-05 18:44:47
76,0.2844,2020-07-05 18:45:47
76,0.2674,2020-07-05 18:46:47
76,0.2714,2020-07-05 18:47:47
76,0.2696,2020-07-05 18:48:47
76,0.269,2020-07-05 18:49:47
76,0.2745,2020-07-05 18:50:47
76,0.2898,2020-07-05 18:51:47
76,0.2753,2020-07-05 18:52:48
76,0.2685,2020-07-05 18:53:48
76,0.2695,2020-07-05 18:54:48
76,0.2704,2020-07-05 18:55:48
76,0.2681,2020-07-05 18:56:48
76,0.2813,2020-07-05 18:57:48
76,0.2881,2020-07-05 18:58:48
76,0.2676,2020-07-05 18:59:48
76,0.2708,2020-07-05 19:00:48
76,0.2682,2020-07-05 19:01:48
76,0.2712,2020-07-05 19:02:48
76,0.2717,2020-07-05 19:03:48
76,0.2858,2020-07-05 19:04:48
76,0.2838,2020-07-05 19:05:48
76,0.2672,2020-07-05 19:06:48
76,0.2712,2020-07-05 19:07:48
76,0.2692,2020-07-05 19:08:48
76,0.2689,2020-07-05 19:09:48
76,0.2712,2020-07-05 19:10:48
76,0.2891,2020-07-05 19:11:48
76,0.2789,2020-07-05 19:12:48
76,0.2697,2020-07-05 19:13:48
76,0.2703,2020-07-05 19:14:48
76,0.27,2020-07-05 19:15:48
76,0.2684,2020-07-05 19:16:48
76,0.2767,2020-07-05 19:17:48
76,0.2883,2020-07-05 19:18:48
76,0.2735,2020-07-05 19:19:49
76,0.2705,2020-07-05 19:20:48
76,0.2695,2020-07-05 19:21:48
76,0.2697,2020-07-05 19:22:48
76,0.2676,2020-07-05 19:23:49
76,0.2811,2020-07-05 19:24:48
76,0.2859,2020-07-05 19:25:48
76,0.2676,2020-07-05 19:26:49
76,0.2719,2020-07-05 19:27:48
76,0.2672,2020-07-05 19:28:48
76,0.2696,2020-07-05 19:29:49
76,0.2701,2020-07-05 19:30:49
76,0.2854,2020-07-05 19:31:49
76,0.2828,2020-07-05 19:32:49
76,0.2666,2020-07-05 19:33:49
76,0.2706,2020-07-05 19:34:49
76,0.2681,2020-07-05 19:35:49
76,0.2684,2020-07-05 19:36:49
76,0.271,2020-07-05 19:37:49
76,0.2883,2020-07-05 19:38:49
76,0.2785,2020-07-05 19:39:49
76,0.2661,2020-07-05 19:40:49
76,0.2685,2020-07-05 19:41:49
76,0.2684,2020-07-05 19:42:49
76,0.2665,2020-07-05 19:43:49
76,0.2738,2020-07-05 19:44:49
76,0.288,2020-07-05 19:45:49
76,0.2743,2020-07-05 19:46:49
76,0.2684,2020-07-05 19:47:49
76,0.2682,2020-07-05 19:48:49
76,0.2706,2020-07-05 19:49:49
76,0.2683,2020-07-05 19:50:49
76,0.276,2020-07-05 19:51:49
76,0.2875,2020-07-05 19:52:49
76,0.2731,2020-07-05 19:53:49
76,0.2705,2020-07-05 19:54:49
76,0.268,2020-07-05 19:55:49
76,0.2687,2020-07-05 19:56:49
76,0.2674,2020-07-05 19:57:49
76,0.2783,2020-07-05 19:58:49
76,0.2856,2020-07-05 19:59:49
76,0.2695,2020-07-05 20:00:50
76,0.2685,2020-07-05 20:01:49
76,0.2667,2020-07-05 20:02:49
76,0.2691,2020-07-05 20:03:50
76,0.2661,2020-07-05 20:04:49
76,0.2776,2020-07-05 20:05:50
76,0.285,2020-07-05 20:06:50
76,0.2679,2020-07-05 20:07:50
76,0.2691,2020-07-05 20:08:50
76,0.2678,2020-07-05 20:09:50
76,0.2706,2020-07-05 20:10:50
76,0.2678,2020-07-05 20:11:50
76,0.2789,2020-07-05 20:12:50
76,0.2862,2020-07-05 20:13:50
76,0.2683,2020-07-05 20:14:50
76,0.2696,2020-07-05 20:15:50
76,0.2679,2020-07-05 20:16:50
76,0.2685,2020-07-05 20:17:50
76,0.2662,2020-07-05 20:18:50
76,0.279,2020-07-05 20:19:50
76,0.2863,2020-07-05 20:20:50
76,0.2674,2020-07-05 20:21:50
76,0.2699,2020-07-05 20:22:50
76,0.2672,2020-07-05 20:23:50
76,0.2709,2020-07-05 20:24:50
76,0.2678,2020-07-05 20:25:50
76,0.2788,2020-07-05 20:26:50
76,0.2848,2020-07-05 20:27:50
76,0.2672,2020-07-05 20:28:50
76,0.2704,2020-07-05 20:29:50
76,0.2671,2020-07-05 20:30:50
76,0.2696,2020-07-05 20:31:50
76,0.2674,2020-07-05 20:32:50
76,0.2793,2020-07-05 20:33:50
76,0.2851,2020-07-05 20:34:50
76,0.2677,2020-07-05 20:35:50
76,0.2695,2020-07-05 20:36:50
76,0.2652,2020-07-05 20:37:50
76,0.2687,2020-07-05 20:38:51
76,0.2673,2020-07-05 20:39:50
76,0.2806,2020-07-05 20:40:50
76,0.282,2020-07-05 20:41:51
76,0.2659,2020-07-05 20:42:51
76,0.2694,2020-07-05 20:43:51
76,0.2667,2020-07-05 20:44:51
76,0.2669,2020-07-05 20:45:51
76,0.2675,2020-07-05 20:46:51
76,0.2822,2020-07-05 20:47:51
76,0.283,2020-07-05 20:48:51
76,0.2642,2020-07-05 20:49:51
76,0.2686,2020-07-05 20:50:51
76,0.2664,2020-07-05 20:51:51
76,0.2677,2020-07-05 20:52:51
76,0.2681,2020-07-05 20:53:51
76,0.2838,2020-07-05 20:54:51
76,0.2787,2020-07-05 20:55:51
76,0.2662,2020-07-05 20:56:51
76,0.2707,2020-07-05 20:57:51
76,0.2681,2020-07-05 20:58:51
76,0.2664,2020-07-05 20:59:51
76,0.2692,2020-07-05 21:00:51
76,0.2852,2020-07-05 21:01:51
76,0.2742,2020-07-05 21:02:51
76,0.2642,2020-07-05 21:03:51
76,0.2665,2020-07-05 21:04:51
76,0.267,2020-07-05 21:05:51
76,0.2652,2020-07-05 21:06:51
76,0.272,2020-07-05 21:07:51
76,0.2857,2020-07-05 21:08:51
76,0.2714,2020-07-05 21:09:51
76,0.2667,2020-07-05 21:10:51
76,0.2658,2020-07-05 21:11:51
76,0.2668,2020-07-05 21:12:52
76,0.2645,2020-07-05 21:13:51
76,0.275,2020-07-05 21:14:51
76,0.2859,2020-07-05 21:15:52
76,0.2687,2020-07-05 21:16:51
76,0.2673,2020-07-05 21:17:51
76,0.2649,2020-07-05 21:18:52
76,0.2677,2020-07-05 21:19:52
76,0.264,2020-07-05 21:20:52
76,0.2777,2020-07-05 21:21:52
76,0.2832,2020-07-05 21:22:52
76,0.2652,2020-07-05 21:23:52
76,0.2687,2020-07-05 21:24:52
76,0.2657,2020-07-05 21:25:52
76,0.2681,2020-07-05 21:26:52
76,0.2678,2020-07-05 21:27:52
76,0.2798,2020-07-05 21:28:52
76,0.2792,2020-07-05 21:29:52
76,0.263,2020-07-05 21:30:52
76,0.2672,2020-07-05 21:31:52
76,0.2652,2020-07-05 21:32:52
76,0.2656,2020-07-05 21:33:52
76,0.2669,2020-07-05 21:34:52
76,0.2825,2020-07-05 21:35:52
76,0.2759,2020-07-05 21:36:52
76,0.261,2020-07-05 21:37:52
76,0.2671,2020-07-05 21:38:52
76,0.2652,2020-07-05 21:39:52
76,0.2642,2020-07-05 21:40:52
76,0.269,2020-07-05 21:41:52
76,0.284,2020-07-05 21:42:52
76,0.273,2020-07-05 21:43:52
76,0.2636,2020-07-05 21:44:52
76,0.265,2020-07-05 21:45:52
76,0.2667,2020-07-05 21:46:52
76,0.2648,2020-07-05 21:47:53
76,0.2709,2020-07-05 21:48:52
76,0.2834,2020-07-05 21:49:52
76,0.2678,2020-07-05 21:50:53
76,0.2658,2020-07-05 21:51:52
76,0.2645,2020-07-05 21:52:52
76,0.2655,2020-07-05 21:53:53
76,0.2651,2020-07-05 21:54:53
76,0.2751,2020-07-05 21:55:53
76,0.2835,2020-07-05 21:56:53
76,0.2635,2020-07-05 21:57:53
76,0.267,2020-07-05 21:58:53
76,0.2626,2020-07-05 21:59:53
76,0.2653,2020-07-05 22:00:53
76,0.2643,2020-07-05 22:01:53
76,0.2796,2020-07-05 22:02:53
76,0.2782,2020-07-05 22:03:53
76,0.2616,2020-07-05 22:04:53
76,0.2659,2020-07-05 22:05:53
76,0.2645,2020-07-05 22:06:53
76,0.2649,2020-07-05 22:07:53
76,0.2675,2020-07-05 22:08:53
76,0.2821,2020-07-05 22:09:53
76,0.2704,2020-07-05 22:10:53
76,0.2616,2020-07-05 22:11:53
76,0.2644,2020-07-05 22:12:53
76,0.2658,2020-07-05 22:13:53
76,0.2637,2020-07-05 22:14:53
76,0.273,2020-07-05 22:15:53
76,0.2836,2020-07-05 22:16:53
76,0.2645,2020-07-05 22:17:53
76,0.264,2020-07-05 22:18:53
76,0.2625,2020-07-05 22:19:53
76,0.2652,2020-07-05 22:20:53
76,0.2638,2020-07-05 22:21:53
76,0.2765,2020-07-05 22:22:53
76,0.2785,2020-07-05 22:23:53
76,0.2613,2020-07-05 22:24:53
76,0.266,2020-07-05 22:25:53
76,0.2625,2020-07-05 22:26:54
76,0.2639,2020-07-05 22:27:53
76,0.2642,2020-07-05 22:28:53
76,0.2814,2020-07-05 22:29:54
76,0.2736,2020-07-05 22:30:53
76,0.2617,2020-07-05 22:31:54
76,0.2642,2020-07-05 22:32:54
76,0.2652,2020-07-05 22:33:53
76,0.2616,2020-07-05 22:34:54
76,0.2704,2020-07-05 22:35:54
76,0.2824,2020-07-05 22:36:54
76,0.266,2020-07-05 22:37:54
76,0.2639,2020-07-05 22:38:54
76,0.2631,2020-07-05 22:39:54
76,0.2651,2020-07-05 22:40:54
76,0.2619,2020-07-05 22:41:54
76,0.2749,2020-07-05 22:42:54
76,0.2799,2020-07-05 22:43:54
76,0.2613,2020-07-05 22:44:54
76,0.2655,2020-07-05 22:45:54
76,0.2624,2020-07-05 22:46:54
76,0.2647,2020-07-05 22:47:54
76,0.2638,2020-07-05 22:48:54
76,0.2787,2020-07-05 22:49:54
76,0.2745,2020-07-05 22:50:54
76,0.2601,2020-07-05 22:51:54
76,0.2631,2020-07-05 22:52:54
76,0.2624,2020-07-05 22:53:54
76,0.2627,2020-07-05 22:54:54
76,0.2659,2020-07-05 22:55:54
76,0.2809,2020-07-05 22:56:54
76,0.2697,2020-07-05 22:57:54
76,0.2592,2020-07-05 22:58:54
76,0.2621,2020-07-05 22:59:54
76,0.2633,2020-07-05 23:00:54
76,0.2625,2020-07-05 23:01:54
76,0.2665,2020-07-05 23:02:54
76,0.2801,2020-07-05 23:03:54
76,0.2671,2020-07-05 23:04:54
76,0.2603,2020-07-05 23:05:54
76,0.2616,2020-07-05 23:06:54
76,0.263,2020-07-05 23:07:54
76,0.2606,2020-07-05 23:08:55
76,0.2693,2020-07-05 23:09:54
76,0.2799,2020-07-05 23:10:55
76,0.2647,2020-07-05 23:11:55
76,0.2601,2020-07-05 23:12:55
76,0.2605,2020-07-05 23:13:55
76,0.2632,2020-07-05 23:14:55
76,0.259,2020-07-05 23:15:55
76,0.2689,2020-07-05 23:16:55
76,0.2785,2020-07-05 23:17:55
76,0.2622,2020-07-05 23:18:55
76,0.26,2020-07-05 23:19:55
76,0.2599,2020-07-05 23:20:55
76,0.263,2020-07-05 23:21:55
76,0.2591,2020-07-05 23:22:55
76,0.2695,2020-07-05 23:23:55
76,0.2775,2020-07-05 23:24:55
