StationID,Time,average,Day
306,15:33:06,9.6978,1
306,15:34:06,9.7219,1
306,15:35:06,9.7048,1
306,15:36:06,9.7265,1
306,15:37:06,9.7033,1
306,15:38:06,9.7160,1
306,15:39:06,9.7175,1
306,15:40:06,9.7133,1
306,15:41:06,9.7134,1
306,15:42:06,9.7221,1
306,15:43:06,9.7074,1
306,15:44:06,9.7141,1
306,15:45:06,9.7246,1
306,15:46:06,9.6860,1
306,15:47:06,9.7196,1
306,15:48:06,9.7090,1
306,15:49:06,9.7933,1
306,15:50:06,9.7152,1
306,15:51:06,9.3016,1
306,15:52:06,8.5364,1
306,15:53:06,8.6747,1
306,15:54:06,8.6349,1
306,15:55:07,8.7999,1
306,15:56:07,8.7848,1
306,15:57:07,8.3453,1
306,15:58:07,8.5051,1
306,15:59:07,8.5236,1
306,16:00:07,8.8234,1
306,16:01:07,8.9680,1
306,16:02:07,8.2120,1
306,16:03:07,8.7152,1
306,16:04:07,9.2104,1
306,16:05:07,9.0086,1
306,16:06:07,8.9771,1
306,16:07:07,9.0157,1
306,16:08:07,8.7069,1
306,16:09:07,7.9852,1
306,16:10:07,6.2525,1
306,16:11:07,5.6097,1
306,16:12:07,5.7853,1
306,16:13:07,6.0139,1
306,16:14:07,8.6966,1
306,16:15:07,9.7085,1
306,16:16:07,9.7092,1
306,16:17:07,9.7600,1
306,16:18:07,9.7034,1
306,16:19:07,9.7010,1
306,16:20:07,9.7197,1
306,16:21:07,9.7044,1
306,16:22:07,9.7426,1
306,16:23:07,9.7417,1
306,16:24:07,9.7038,1
306,16:25:07,9.7163,1
306,16:26:07,9.6985,1
306,16:27:07,9.7020,1
306,16:28:07,9.6803,1
306,16:29:07,9.6996,1
306,16:30:08,9.6973,1
306,16:31:08,9.7108,1
306,16:32:07,9.7177,1
306,16:33:07,9.7080,1
306,16:34:08,9.6850,1
306,16:35:08,9.7109,1
306,16:36:08,9.7182,1
306,16:37:08,9.7139,1
306,16:38:08,9.7199,1
306,16:39:08,9.7138,1
306,16:40:08,9.7130,1
306,16:41:08,9.7125,1
306,16:42:08,9.7120,1
306,16:43:08,9.7204,1
306,16:44:08,9.7095,1
306,16:45:08,8.9218,1
306,16:46:08,6.8539,1
306,16:47:08,6.6522,1
306,16:48:08,6.6559,1
306,16:49:08,6.1155,1
306,16:50:08,5.5130,1
306,16:51:08,5.5862,1
306,16:52:08,9.7102,1
306,16:53:08,9.7115,1
306,16:54:08,9.7091,1
306,16:55:08,9.7078,1
306,16:56:08,9.7127,1
306,16:57:08,9.7132,1
306,16:58:08,9.7121,1
306,16:59:08,9.7111,1
306,17:00:08,9.6988,1
306,17:01:08,9.6736,1
306,17:02:08,9.7535,1
306,17:03:08,9.6788,1
306,17:04:08,9.2815,1
306,17:05:08,8.6880,1
306,17:06:08,9.3011,1
306,17:07:08,9.4779,1
306,17:08:09,9.6040,1
306,17:09:09,9.6333,1
306,17:10:09,9.7150,1
306,17:11:09,8.6715,1
306,17:12:09,8.2305,1
306,17:13:09,7.8782,1
306,17:14:09,9.7152,1
306,17:15:09,9.7125,1
306,17:16:09,9.6934,1
306,17:17:09,9.7848,1
306,17:18:10,9.7168,1
306,17:19:09,9.7160,1
306,17:20:10,9.7149,1
306,17:21:10,9.7149,1
306,17:22:10,9.7184,1
306,17:23:10,9.7257,1
306,17:24:10,9.7313,1
306,17:25:10,9.7186,1
306,17:26:10,9.7148,1
306,17:27:10,9.6442,1
306,17:28:10,9.7093,1
306,17:29:10,9.7183,1
306,17:30:10,9.7134,1
306,17:31:10,9.7157,1
306,17:32:10,9.7113,1
306,17:33:10,9.7093,1
306,17:34:10,8.6800,1
306,17:35:10,7.0501,1
306,17:36:10,9.0828,1
306,17:37:10,8.9802,1
306,17:38:10,9.2022,1
306,17:39:10,8.0990,1
306,17:40:10,8.6421,1
306,17:41:10,9.7119,1
306,17:42:10,7.4636,1
306,17:43:10,5.7480,1
306,17:44:10,5.8064,1
306,17:45:10,5.8876,1
306,17:46:10,5.8393,1
306,17:47:10,5.9985,1
306,17:48:10,5.9750,1
306,17:49:10,6.5987,1
306,17:50:10,6.6650,1
306,17:51:10,6.6127,1
306,17:52:10,6.6579,1
306,17:53:10,6.5711,1
306,17:54:11,6.6225,1
306,17:55:11,6.5978,1
306,17:56:11,6.5748,1
306,17:57:11,6.6114,1
306,17:58:11,6.6378,1
306,17:59:11,6.6400,1
306,18:00:11,6.1914,1
306,18:01:11,5.6194,1
306,18:02:11,5.2689,1
306,18:03:11,5.2750,1
306,18:04:11,5.0572,1
306,18:05:11,5.7485,1
306,18:06:11,5.1397,1
306,18:07:11,5.3389,1
306,18:08:11,5.0890,1
306,18:09:11,4.8402,1
306,18:10:11,4.7516,1
306,18:11:11,5.7708,1
306,18:12:11,6.2491,1
306,18:13:11,9.5016,1
306,18:14:11,9.7332,1
306,18:15:11,9.6957,1
306,18:16:11,9.7686,1
306,18:17:11,5.9213,1
306,18:18:11,4.7225,1
306,18:19:11,4.3006,1
306,18:20:11,3.7520,1
306,18:21:11,3.7055,1
306,18:22:11,6.8006,1
306,18:23:11,5.9951,1
306,18:24:11,6.9159,1
306,18:25:11,7.1862,1
306,18:26:11,7.8657,1
306,18:27:11,7.9931,1
306,18:28:12,8.2295,1
306,18:29:12,8.0537,1
306,18:30:12,7.6613,1
306,18:31:12,7.7269,1
306,18:32:12,7.6828,1
306,18:33:12,7.6598,1
306,18:34:12,7.2454,1
306,18:35:12,7.1507,1
306,18:36:12,7.4298,1
306,18:37:12,7.5332,1
306,18:38:12,7.6492,1
306,18:39:12,7.9763,1
306,18:40:12,7.9591,1
306,18:41:12,7.9209,1
306,18:42:12,7.9063,1
306,18:43:12,7.8709,1
306,18:44:12,7.9072,1
306,18:45:12,7.8656,1
306,18:46:12,7.9065,1
306,18:47:12,6.6608,1
306,18:48:12,5.2516,1
306,18:49:12,5.3665,1
306,18:50:12,5.0804,1
306,18:51:12,5.0926,1
306,18:52:12,4.6199,1
306,18:53:12,4.5941,1
306,18:54:12,4.5901,1
306,18:55:12,4.7271,1
306,18:56:12,4.7402,1
306,18:57:12,5.6326,1
306,18:58:12,5.9626,1
306,18:59:12,5.4442,1
306,19:00:12,5.8641,1
306,19:01:12,5.4389,1
306,19:02:12,4.4885,1
306,19:03:13,4.4781,1
306,19:04:13,4.6239,1
306,19:05:13,4.7363,1
306,19:06:13,6.4256,1
306,19:07:13,6.5944,1
306,19:08:13,6.5784,1
306,19:09:13,6.1794,1
306,19:10:11,5.2848,1
306,19:11:11,5.3949,1
306,19:12:12,5.3506,1
306,19:13:12,5.4127,1
306,19:14:12,5.6851,1
306,19:15:12,5.7217,1
306,19:16:12,5.4647,1
306,19:17:12,5.2611,1
306,19:18:12,5.2260,1
306,19:19:12,5.1973,1
306,19:20:12,5.2454,1
306,19:21:12,5.1847,1
306,19:22:12,5.1077,1
306,19:23:12,5.1094,1
306,19:24:12,5.1015,1
306,19:25:12,5.1218,1
306,19:26:12,4.8929,1
306,19:27:12,4.6629,1
306,19:28:12,4.8683,1
306,19:29:12,5.3228,1
306,19:30:12,5.3382,1
306,19:31:12,5.4702,1
306,19:32:12,5.4244,1
306,19:33:12,5.2626,1
306,19:34:12,6.2126,1
306,19:35:12,9.7104,1
306,19:36:12,9.5077,1
306,19:37:12,9.3529,1
306,19:38:12,8.8837,1
306,19:39:12,8.0867,1
306,19:40:12,9.5199,1
306,19:41:12,9.4457,1
306,19:42:12,9.3457,1
306,19:43:12,9.7059,1
306,19:44:12,9.7499,1
306,19:45:12,9.7302,1
306,19:46:13,9.6922,1
306,19:47:13,9.6904,1
306,19:48:13,9.7161,1
306,19:49:13,9.7111,1
306,19:50:13,9.6494,1
306,19:51:13,9.3998,1
306,19:52:13,9.7073,1
306,19:53:13,9.7135,1
306,19:54:13,9.7187,1
306,19:55:13,9.2051,1
306,19:56:13,6.7825,1
306,19:57:13,6.8441,1
306,19:58:13,7.2660,1
306,19:59:13,7.3910,1
306,20:00:13,7.5589,1
306,20:01:13,7.5740,1
306,20:02:13,7.4086,1
306,20:03:13,6.9133,1
306,20:04:13,6.8914,1
306,20:05:13,6.8924,1
306,20:06:13,6.8984,1
306,20:07:13,6.8836,1
306,20:08:13,6.8588,1
306,20:09:13,6.8888,1
306,20:10:13,6.8515,1
306,20:11:13,6.6749,1
306,20:12:13,9.5382,1
306,20:13:13,9.7116,1
306,20:14:13,9.7249,1
306,20:15:13,9.3252,1
306,20:16:13,9.0661,1
306,20:17:13,8.2794,1
306,20:18:13,6.8668,1
306,20:19:14,7.1827,1
306,20:20:13,6.6794,1
306,20:21:14,6.4717,1
306,20:22:14,6.4827,1
306,20:23:14,6.4721,1
306,20:24:14,6.5317,1
306,20:25:14,6.4398,1
306,20:26:14,6.4433,1
306,20:27:14,6.5186,1
306,20:28:14,6.5277,1
306,20:29:14,6.5933,1
306,20:30:14,6.5832,1
306,20:31:14,9.4354,1
306,20:32:14,9.3679,1
306,20:33:14,9.6977,1
306,20:34:14,8.8295,1
306,20:35:14,7.4932,1
306,20:36:14,7.4797,1
306,20:37:14,9.7166,1
306,20:38:14,9.7566,1
306,20:39:14,9.6705,1
306,20:40:14,9.7086,1
306,20:41:14,9.7818,1
306,20:42:14,9.7024,1
306,20:43:14,9.7678,1
306,20:44:14,9.7264,1
306,20:45:14,9.7104,1
306,20:46:14,9.7114,1
306,20:47:14,9.7083,1
306,20:48:14,9.7095,1
306,20:49:14,9.7163,1
306,20:50:14,9.7119,1
306,20:51:14,9.7158,1
306,20:52:14,9.6905,1
306,20:53:14,9.5994,1
306,20:54:14,9.7099,1
306,20:55:15,9.7087,1
306,20:56:15,9.6662,1
306,20:57:15,9.7216,1
306,20:58:15,8.4839,1
306,20:59:15,6.6839,1
306,21:00:15,6.7118,1
306,21:01:15,9.2530,1
306,21:02:14,9.7578,1
306,21:03:14,9.7282,1
306,21:04:14,9.6999,1
306,21:05:14,9.6671,1
306,21:06:14,9.3950,1
306,21:07:14,9.0748,1
306,21:08:14,9.1298,1
306,21:09:14,9.0063,1
306,21:10:14,8.8506,1
306,21:11:14,9.0287,1
306,21:12:14,9.3091,1
306,21:13:14,9.7736,1
306,21:14:14,9.7188,1
306,21:15:14,9.7514,1
306,21:16:14,9.7139,1
306,21:17:14,9.7271,1
306,21:18:14,9.7188,1
306,21:19:14,9.7125,1
306,21:20:14,9.7477,1
306,21:21:14,9.7359,1
306,21:22:14,9.7403,1
306,21:23:14,9.7188,1
306,21:24:14,9.7171,1
306,21:25:14,9.7130,1
306,21:26:14,9.7391,1
306,21:27:14,9.7178,1
306,21:28:15,9.7491,1
306,21:29:14,9.7147,1
306,21:30:14,9.7137,1
306,21:31:15,9.7176,1
306,21:32:15,9.7153,1
306,21:33:15,9.7145,1
306,21:34:15,9.5120,1
306,21:35:15,8.5748,1
306,21:36:15,9.7343,1
306,21:37:15,9.6418,1
306,21:38:15,9.6768,1
306,21:39:15,7.1179,1
306,21:40:15,6.8880,1
306,21:41:15,6.6903,1
306,21:42:15,8.0561,1
306,21:43:15,9.7059,1
306,21:44:15,9.6672,1
306,21:45:15,9.6886,1
306,21:46:15,9.7320,1
306,21:47:15,8.2612,1
306,21:48:15,6.3002,1
306,21:49:15,5.9290,1
306,21:50:15,5.9814,1
306,21:51:15,5.8959,1
306,21:52:15,5.8529,1
306,21:53:15,5.7113,1
306,21:54:15,5.6221,1
306,21:55:15,5.6096,1
306,21:56:15,5.6850,1
306,21:57:15,5.8328,1
306,21:58:15,6.3449,1
306,21:59:15,6.2540,1
306,22:00:15,6.2054,1
306,22:01:15,6.7376,1
306,22:02:15,6.8211,1
306,22:03:15,6.4252,1
306,22:04:16,6.3762,1
306,22:05:16,6.0577,1
306,22:06:16,6.4384,1
306,22:07:16,6.8294,1
306,22:08:16,7.1520,1
306,22:09:16,6.9839,1
306,22:10:16,6.9600,1
306,22:11:16,7.8858,1
306,22:12:16,9.7162,1
306,22:13:16,9.7226,1
306,22:14:16,9.7136,1
306,22:15:16,9.7060,1
306,22:16:16,9.6795,1
306,22:17:16,8.4291,1
306,22:18:16,8.3300,1
306,22:19:16,9.4673,1
306,22:20:16,9.6906,1
306,22:21:16,9.2827,1
306,22:22:16,6.9136,1
306,22:23:16,6.8827,1
306,22:24:16,6.9246,1
306,22:25:16,6.8214,1
306,22:26:16,6.9400,1
306,22:27:16,6.7440,1
306,22:28:16,6.9535,1
306,22:29:16,6.7670,1
306,22:30:16,7.0198,1
306,22:31:16,5.9166,1
306,22:32:16,6.9215,1
306,22:33:16,7.8704,1
306,22:34:16,5.6135,1
306,22:35:16,5.4573,1
306,22:36:16,5.4552,1
306,22:37:17,5.4259,1
306,22:38:16,5.4742,1
306,22:39:16,5.5128,1
306,22:40:17,5.4516,1
306,22:41:17,5.3599,1
306,22:42:17,4.9424,1
306,22:43:17,5.1855,1
306,22:44:17,6.0229,1
306,22:45:17,5.8241,1
306,22:46:17,5.8405,1
306,22:47:17,5.9745,1
306,22:48:17,5.8970,1
306,22:49:17,5.8974,1
306,22:50:17,5.9873,1
306,22:51:17,5.9692,1
306,22:52:17,6.0172,1
306,22:53:17,5.7562,1
306,22:54:17,5.1087,1
306,22:55:17,5.1633,1
306,22:56:17,5.1219,1
306,22:57:17,5.0477,1
306,22:58:17,5.0567,1
306,22:59:17,5.0830,1
306,23:00:17,5.0537,1
306,23:01:17,4.9791,1
306,23:02:17,4.7721,1
306,23:03:17,4.6023,1
306,23:04:17,4.6209,1
306,23:05:17,4.5891,1
306,23:06:17,4.6225,1
306,23:07:17,5.6523,1
306,23:08:17,5.7266,1
306,23:09:17,5.9281,1
306,23:10:17,6.4634,1
306,23:11:18,6.4857,1
306,23:12:17,6.5048,1
306,23:13:18,6.6241,1
306,23:14:18,6.6828,1
306,23:15:18,6.7965,1
306,23:16:18,7.9698,1
306,23:17:18,7.6326,1
306,23:18:18,7.6933,1
306,23:19:18,7.3852,1
306,23:20:18,7.2851,1
306,23:21:18,6.0813,1
306,23:22:18,5.4248,1
306,23:23:18,5.4439,1
306,23:24:18,5.5425,1
306,23:25:18,5.5610,1
306,23:26:18,5.5511,1
306,23:27:18,6.4127,1
306,23:28:18,6.8967,1
306,23:29:18,6.9517,1
306,23:30:18,7.4548,1
306,23:31:18,8.0081,1
306,23:32:18,8.0594,1
306,23:33:18,9.3094,1
306,23:34:18,9.2737,1
306,23:35:18,9.2584,1
306,23:36:18,9.2563,1
306,23:37:18,9.2784,1
306,23:38:18,9.2600,1
306,23:39:18,9.2764,1
306,23:40:18,9.4348,1
306,23:41:18,9.6771,1
306,23:42:18,9.5915,1
306,23:43:18,9.7113,1
306,23:44:18,9.7154,1
306,23:45:19,9.5126,1
306,23:46:18,9.0474,1
306,23:47:18,8.9259,1
306,23:48:19,8.8982,1
306,23:49:19,8.8486,1
306,23:50:19,8.6028,1
306,23:51:19,8.7510,1
306,23:52:19,8.7828,1
306,23:53:19,8.9447,1
306,23:54:19,8.9098,1
306,23:55:19,8.8658,1
306,23:56:19,8.8374,1
306,23:57:19,9.2123,1
306,23:58:19,9.2792,1
306,23:59:19,9.2598,1
306,00:00:19,9.1305,2
306,00:01:19,7.0917,2
306,00:02:19,7.2039,2
306,00:03:19,7.1050,2
306,00:04:19,7.0168,2
306,00:05:19,7.0267,2
306,00:06:19,7.3751,2
306,00:07:19,9.7152,2
306,00:08:19,9.7130,2
306,00:09:19,9.7149,2
306,00:10:19,9.7136,2
306,00:11:19,9.7125,2
306,00:12:19,9.7073,2
306,00:13:19,9.7397,2
306,00:14:19,9.7030,2
306,00:15:19,9.7080,2
306,00:16:19,7.3184,2
306,00:17:19,6.8117,2
306,00:18:20,7.1979,2
306,00:19:19,8.4174,2
306,00:20:19,7.5271,2
306,00:21:19,7.7309,2
306,00:22:20,7.2941,2
306,00:23:20,8.6635,2
306,00:24:20,9.3571,2
306,00:25:20,9.3706,2
306,00:26:20,9.3333,2
306,00:27:20,9.2951,2
306,00:28:20,9.2515,2
306,00:29:20,9.2694,2
306,00:30:20,9.1504,2
306,00:31:20,8.8179,2
306,00:32:20,8.7292,2
306,00:33:20,8.5495,2
306,00:34:20,8.4138,2
306,00:35:20,8.2819,2
306,00:36:20,8.2510,2
306,00:37:20,8.3660,2
306,00:38:20,8.3985,2
306,00:39:20,8.3562,2
306,00:40:20,8.2745,2
306,00:41:20,8.2186,2
306,00:42:20,8.2636,2
306,00:43:20,8.3830,2
306,00:44:20,9.0558,2
306,00:45:20,8.9289,2
306,00:46:20,8.8738,2
306,00:47:20,8.4816,2
306,00:48:20,8.4685,2
306,00:49:20,8.4674,2
306,00:50:20,8.4443,2
306,00:51:20,8.5152,2
306,00:52:20,8.4639,2
306,00:53:20,8.3879,2
306,00:54:20,8.4518,2
306,00:55:20,8.7437,2
306,00:56:20,8.6481,2
306,00:57:20,8.8287,2
306,00:58:20,9.1566,2
306,00:59:20,9.2658,2
306,01:00:20,9.2208,2
306,01:01:20,8.8193,2
306,01:02:20,9.1934,2
306,01:03:20,7.1691,2
306,01:04:20,4.0907,2
306,01:05:20,3.6300,2
306,01:06:20,3.5361,2
306,01:07:20,3.4268,2
306,01:08:20,3.4126,2
306,01:09:20,3.4179,2
306,01:10:20,3.4309,2
306,01:11:21,3.5196,2
306,01:12:21,3.6802,2
306,01:13:20,3.8767,2
306,01:14:21,3.8061,2
306,01:15:21,6.5290,2
306,01:16:21,7.8393,2
306,01:17:21,8.7447,2
306,01:18:21,8.7584,2
306,01:19:21,8.7303,2
306,01:20:21,8.7126,2
306,01:21:21,8.7051,2
306,01:22:21,8.6821,2
306,01:23:21,6.3139,2
306,01:24:21,6.3595,2
306,01:25:21,6.6199,2
306,01:26:21,6.8754,2
306,01:27:21,6.3852,2
306,01:28:21,6.4728,2
306,01:29:21,6.5714,2
306,01:30:21,6.4331,2
306,01:31:21,6.5299,2
306,01:32:21,6.6774,2
306,01:33:21,6.5689,2
306,01:34:21,6.5483,2
306,01:35:21,6.4857,2
306,01:36:21,6.4727,2
306,01:37:21,6.4916,2
306,01:38:21,6.4910,2
306,01:39:21,6.5013,2
306,01:40:21,6.5948,2
306,01:41:21,6.6431,2
306,01:42:21,6.6814,2
306,01:43:21,6.6263,2
306,01:44:21,6.5379,2
306,01:45:21,6.5884,2
306,01:46:21,6.6751,2
306,01:47:21,6.5357,2
306,01:48:22,7.1590,2
306,01:49:22,8.6103,2
306,01:50:22,8.4973,2
306,01:51:22,8.3194,2
306,01:52:22,8.2633,2
306,01:53:22,8.2350,2
306,01:54:22,8.2538,2
306,01:55:22,6.9195,2
306,01:56:22,5.8780,2
306,01:57:22,5.9851,2
306,01:58:22,5.8538,2
306,01:59:22,5.5360,2
306,02:00:22,5.6052,2
306,02:01:22,5.5649,2
306,02:02:22,5.5758,2
306,02:03:22,5.1765,2
306,02:04:22,3.4234,2
306,02:05:22,3.4006,2
306,02:06:22,3.5368,2
306,02:07:22,7.1678,2
306,02:08:22,7.4027,2
306,02:09:22,7.3070,2
306,02:10:22,7.4701,2
306,02:11:22,7.5917,2
306,02:12:22,7.6370,2
306,02:13:22,5.3722,2
306,02:14:22,4.8922,2
306,02:15:22,5.0027,2
306,02:16:22,4.9082,2
306,02:17:22,4.9172,2
306,02:18:22,4.8993,2
306,02:19:22,4.7039,2
306,02:20:22,2.9352,2
306,02:21:23,2.9379,2
306,02:22:23,2.9489,2
306,02:23:23,2.9879,2
306,02:24:23,3.0573,2
306,02:25:23,3.1021,2
306,02:26:23,3.1284,2
306,02:27:23,6.0289,2
306,02:28:23,6.3767,2
306,02:29:23,6.4717,2
306,02:30:23,6.7218,2
306,02:31:23,6.6884,2
306,02:32:23,6.6970,2
306,02:33:23,6.7810,2
306,02:34:23,6.7035,2
306,02:35:23,6.5955,2
306,02:36:23,6.6676,2
306,02:37:23,7.8087,2
306,02:38:23,7.5691,2
306,02:39:23,7.6629,2
306,02:40:23,7.7330,2
306,02:41:23,7.7584,2
306,02:42:23,7.7796,2
306,02:43:23,7.7644,2
306,02:44:23,7.7922,2
306,02:45:23,7.8216,2
306,02:46:24,7.7268,2
306,02:47:24,7.7058,2
306,02:48:24,7.7195,2
306,02:49:23,3.8664,2
306,02:50:23,6.0622,2
306,02:51:24,6.5721,2
306,02:52:24,6.5111,2
306,02:53:24,5.1353,2
306,02:54:24,5.0786,2
306,02:55:24,5.2412,2
306,02:56:24,5.0901,2
306,02:57:24,4.8570,2
306,02:58:24,4.4582,2
306,02:59:24,4.6623,2
306,03:00:24,4.9391,2
306,03:01:24,7.9433,2
306,03:02:24,8.4976,2
306,03:03:24,8.4896,2
306,03:04:24,8.4152,2
306,03:05:24,8.4801,2
306,03:06:24,8.3770,2
306,03:07:24,8.3973,2
306,03:08:24,8.4720,2
306,03:09:24,8.4816,2
306,03:10:24,8.4377,2
306,03:11:24,8.3648,2
306,03:12:24,8.4552,2
306,03:13:25,8.4813,2
306,03:14:25,8.4637,2
306,03:15:24,8.4657,2
306,03:16:24,8.5425,2
306,03:17:24,8.4906,2
306,03:18:24,8.5339,2
306,03:19:24,8.5577,2
306,03:20:25,8.5206,2
306,03:21:25,8.5388,2
306,03:22:25,8.4492,2
306,03:23:25,7.7403,2
306,03:24:25,7.0797,2
306,03:25:25,7.2118,2
306,03:26:25,7.2767,2
306,03:27:25,7.2417,2
306,03:28:25,7.1571,2
306,03:29:25,7.2804,2
306,03:30:25,7.1901,2
306,03:31:25,7.1543,2
306,03:32:25,7.1597,2
306,03:33:25,7.1965,2
306,03:34:25,7.4599,2
306,03:35:25,7.4802,2
306,03:36:25,7.4272,2
306,03:37:25,8.5894,2
306,03:38:25,9.0502,2
306,03:39:25,9.0640,2
306,03:40:25,8.6956,2
306,03:41:25,8.6636,2
306,03:42:25,8.7041,2
306,03:43:25,5.7108,2
306,03:44:25,4.7312,2
306,03:45:25,4.8411,2
306,03:46:25,4.8808,2
306,03:47:25,4.9064,2
306,03:48:25,4.9015,2
306,03:49:25,5.1387,2
306,03:50:25,5.1955,2
306,03:51:25,5.1231,2
306,03:52:26,5.0456,2
306,03:53:26,5.0524,2
306,03:54:25,5.0780,2
306,03:55:25,7.1434,2
306,03:56:26,8.6803,2
306,03:57:26,8.7215,2
306,03:58:26,8.7652,2
306,03:59:26,8.7070,2
306,04:00:26,8.6438,2
306,04:01:26,8.6079,2
306,04:02:26,8.6145,2
306,04:03:26,8.6382,2
306,04:04:26,8.6193,2
306,04:05:26,8.7010,2
306,04:06:26,8.7089,2
306,04:07:26,8.7007,2
306,04:08:26,8.6030,2
306,04:09:26,8.5572,2
306,04:10:26,8.4435,2
306,04:11:26,8.3608,2
306,04:12:26,9.0045,2
306,04:13:26,8.8757,2
306,04:14:26,8.9573,2
306,04:15:26,8.9524,2
306,04:16:26,8.9594,2
306,04:17:26,8.9292,2
306,04:18:26,8.8709,2
306,04:19:26,8.9885,2
306,04:20:26,9.1616,2
306,04:21:26,9.3537,2
306,04:22:26,9.2960,2
306,04:23:26,9.1911,2
306,04:24:26,9.1611,2
306,04:25:26,9.0416,2
306,04:26:26,9.1088,2
306,04:27:27,9.1102,2
306,04:28:27,9.0312,2
306,04:29:27,9.0085,2
306,04:30:27,9.6979,2
306,04:31:27,9.3537,2
306,04:32:27,9.5389,2
306,04:33:27,9.7005,2
306,04:34:27,9.6742,2
306,04:35:27,8.2736,2
306,04:36:27,7.3462,2
306,04:37:27,7.4190,2
306,04:38:27,3.5511,2
306,04:39:27,3.5101,2
306,04:40:27,3.5353,2
306,04:41:27,3.5463,2
306,04:42:27,3.5707,2
306,04:43:27,3.5104,2
306,04:44:27,3.5541,2
306,04:45:27,3.8000,2
306,04:46:27,3.9861,2
306,04:47:27,3.7927,2
306,04:48:27,3.8139,2
306,04:49:27,5.0185,2
306,04:50:27,7.1064,2
306,04:51:27,6.7376,2
306,04:52:27,8.6938,2
306,04:53:27,9.7045,2
306,04:54:27,9.7082,2
306,04:55:28,9.7401,2
306,04:56:27,9.7029,2
306,04:57:27,9.7829,2
306,04:58:27,9.7100,2
306,04:59:27,9.7029,2
306,05:00:28,9.7584,2
306,05:01:28,6.6328,2
306,05:02:28,7.1370,2
306,05:03:28,7.1131,2
306,05:04:28,7.1248,2
306,05:05:28,8.0358,2
306,05:06:28,8.0868,2
306,05:07:28,7.2586,2
306,05:08:28,6.2099,2
306,05:09:28,7.9289,2
306,05:10:28,7.9311,2
306,05:11:28,7.9013,2
306,05:12:28,7.8018,2
306,05:13:28,7.7845,2
306,05:14:28,7.6930,2
306,05:15:28,6.0697,2
306,05:16:28,6.1445,2
306,05:17:28,5.9577,2
306,05:18:28,5.2655,2
306,05:19:28,4.9572,2
306,05:20:28,4.2253,2
306,05:21:28,4.0298,2
306,05:22:28,4.1143,2
306,05:23:28,4.2161,2
306,05:24:28,5.0946,2
306,05:25:28,4.9714,2
306,05:26:28,4.9301,2
306,05:27:28,4.1316,2
306,05:28:28,3.9418,2
306,05:29:29,4.0266,2
306,05:30:28,4.0173,2
306,05:31:28,3.9687,2
306,05:32:28,4.0128,2
306,05:33:28,1.8030,2
306,05:34:28,1.8404,2
306,05:35:28,1.9684,2
306,05:36:29,2.1301,2
306,05:37:29,2.0565,2
306,05:38:29,2.0593,2
306,05:39:29,2.0239,2
306,05:40:29,2.0248,2
306,05:41:29,2.0852,2
306,05:42:29,2.1510,2
306,05:43:29,2.2322,2
306,05:44:29,2.3977,2
306,05:45:29,4.0546,2
306,05:46:29,3.0929,2
306,05:47:29,1.7356,2
306,05:48:29,1.9487,2
306,05:49:29,2.0817,2
306,05:50:29,3.4259,2
306,05:51:29,3.6050,2
306,05:52:29,4.0487,2
306,05:53:29,4.1580,2
306,05:54:29,4.0876,2
306,05:55:29,4.0542,2
306,05:56:29,3.9568,2
306,05:57:29,3.8902,2
306,05:58:29,3.9144,2
306,05:59:29,4.1079,2
306,06:00:29,4.9879,2
306,06:01:29,7.4682,2
306,06:02:29,6.9577,2
306,06:03:29,5.5785,2
306,06:04:29,5.5449,2
306,06:05:29,4.8966,2
306,06:06:29,5.0359,2
306,06:07:29,4.6494,2
306,06:08:29,5.4218,2
306,06:09:29,5.2821,2
306,06:10:30,5.1431,2
306,06:11:30,5.2176,2
306,06:12:30,5.3065,2
306,06:13:30,5.3100,2
306,06:14:30,5.1168,2
306,06:15:30,4.9763,2
306,06:16:30,4.7876,2
306,06:17:30,5.1232,2
306,06:18:30,4.9360,2
306,06:19:30,5.5226,2
306,06:20:30,5.2054,2
306,06:21:29,8.3044,2
306,06:22:30,9.7302,2
306,06:23:29,9.7094,2
306,06:24:29,9.6735,2
306,06:25:29,9.6991,2
306,06:26:30,9.6917,2
306,06:27:30,9.7308,2
306,06:28:30,9.6665,2
306,06:29:30,9.6887,2
306,06:30:30,9.7123,2
306,06:31:30,9.7081,2
306,06:32:30,9.6942,2
306,06:33:30,5.3060,2
306,06:34:30,9.1743,2
306,06:35:30,9.7080,2
306,06:36:30,9.7158,2
306,06:37:30,9.7320,2
306,06:38:30,9.6993,2
306,06:39:30,9.7088,2
306,06:40:30,9.7221,2
306,06:41:30,9.7132,2
306,06:42:30,9.7145,2
306,06:43:30,7.2913,2
306,06:44:30,6.2606,2
306,06:45:30,6.8818,2
306,06:46:30,8.0003,2
306,06:47:30,9.7075,2
306,06:48:30,9.7017,2
306,06:49:30,9.7145,2
306,06:50:30,9.7114,2
306,06:51:30,8.2722,2
306,06:52:30,5.8242,2
306,06:53:30,5.7759,2
306,06:54:30,5.8158,2
306,06:55:30,7.9802,2
306,06:56:30,7.1580,2
306,06:57:30,8.9025,2
306,06:58:31,9.4588,2
306,06:59:31,9.3918,2
306,07:00:30,9.3926,2
306,07:01:31,9.3633,2
306,07:02:31,9.3407,2
306,07:03:31,8.9055,2
306,07:04:31,4.7356,2
