stationID,Time,average,Day
333,13:15:0,6.0820,802
333,13:18:0,6.5946,802
333,13:21:0,4.6686,802
333,13:24:0,4.1681,802
333,13:27:0,5.6461,802
333,13:30:0,6.6909,802
333,13:33:0,6.2431,802
333,13:36:0,6.7864,802
333,13:39:0,6.2980,802
333,13:42:0,7.5747,802
333,13:45:0,7.0251,802
333,13:48:0,7.1862,802
333,13:51:0,7.0963,802
333,13:54:0,7.9363,802
333,13:57:0,6.9806,802
333,14:0:0,7.7915,802
333,14:3:0,6.9584,802
333,14:6:0,6.9596,802
333,14:9:0,6.3318,802
333,14:12:0,6.2337,802
333,14:15:0,6.5259,802
333,14:18:0,6.5579,802
333,14:21:0,6.8614,802
333,14:24:0,5.8373,802
333,14:27:0,6.5229,802
333,14:30:0,5.2025,802
333,14:33:0,6.1460,802
333,14:36:0,6.9035,802
333,14:39:0,6.1471,802
333,14:42:0,6.0018,802
333,14:45:0,7.3097,802
333,14:48:0,7.2193,802
333,14:51:0,7.3388,802
333,14:54:0,6.9284,802
333,14:57:0,7.1537,802
333,15:0:0,6.9772,802
333,15:3:0,6.3142,802
333,15:6:0,6.7498,802
333,15:9:0,5.3499,802
333,15:12:0,5.1026,802
333,15:15:0,5.4041,802
333,15:18:0,5.2686,802
333,15:21:0,5.7274,802
333,15:24:0,4.4033,802
333,15:27:0,6.4578,802
333,15:30:0,6.4395,802
333,15:33:0,6.0286,802
333,15:36:0,7.0142,802
333,15:39:0,6.5429,802
333,15:42:0,6.0001,802
333,15:45:0,5.5256,802
333,15:48:0,5.5499,802
333,15:51:0,6.3201,802
333,15:54:0,6.3126,802
333,15:57:0,5.5486,802
333,16:0:0,4.6527,802
333,16:3:0,5.5364,802
333,16:6:0,5.5612,802
333,16:9:0,4.8216,802
333,16:12:0,4.8658,802
333,16:15:0,5.8549,802
333,16:18:0,6.0397,802
333,16:21:0,3.9956,802
333,16:24:0,4.4705,802
333,16:27:0,4.6659,802
333,16:30:0,3.8510,802
333,16:33:0,4.6178,802
333,16:36:0,4.3823,802
333,16:39:0,3.6999,802
333,16:42:0,4.0374,802
333,16:45:0,3.9872,802
333,16:48:0,6.1557,802
333,16:51:0,6.9563,802
333,16:54:0,7.5751,802
333,16:57:0,7.4592,802
333,17:0:0,8.7166,802
333,17:3:0,9.2246,802
333,17:6:0,8.1043,802
333,17:9:0,8.4680,802
333,17:12:0,5.3971,802
333,17:15:0,5.1862,802
333,17:18:0,6.5847,802
333,17:21:0,8.8096,802
333,17:24:0,8.3221,802
333,17:27:0,6.7115,802
333,17:30:0,5.5615,802
333,17:33:0,6.6629,802
333,17:36:0,6.4749,802
333,17:39:0,6.9834,802
333,17:42:0,6.7459,802
333,17:45:0,5.9443,802
333,17:48:0,5.5702,802
333,17:51:0,5.0066,802
333,17:54:0,4.4987,802
333,17:57:0,4.8667,802
333,8:3:0,2.2108,803
333,8:6:0,3.0917,803
333,8:9:0,4.2574,803
333,8:12:0,3.4622,803
333,8:15:0,4.4742,803
333,8:18:0,3.9296,803
333,8:21:0,4.4527,803
333,8:24:0,3.3107,803
333,8:27:0,2.9627,803
333,8:30:0,2.0496,803
333,8:33:0,3.2146,803
333,8:36:0,3.4173,803
333,8:39:0,2.7650,803
333,8:42:0,2.6510,803
333,8:45:0,4.2637,803
333,8:48:0,4.0032,803
333,8:51:0,3.4647,803
333,8:54:0,6.3880,803
333,8:57:0,4.6372,803
333,9:0:0,7.9679,803
333,9:3:0,8.1542,803
333,9:6:0,7.9179,803
333,9:12:0,9.0575,803
333,9:15:0,8.6102,803
333,9:18:0,8.9736,803
333,9:21:0,8.8276,803
333,9:24:0,8.2977,803
333,9:27:0,7.9301,803
333,9:30:0,7.8130,803
333,9:33:0,8.4066,803
333,9:36:0,7.0085,803
333,9:39:0,7.6755,803
333,9:42:0,7.1567,803
333,9:45:0,7.6791,803
333,9:48:0,7.2936,803
333,9:51:0,7.2613,803
333,9:54:0,6.2075,803
333,9:57:0,5.6918,803
333,10:0:0,2.9763,803
333,10:3:0,5.8533,803
333,10:6:0,6.2357,803
333,10:9:0,4.4920,803
333,10:12:0,3.1651,803
333,10:15:0,5.8655,803
333,10:18:0,5.1593,803
333,10:21:0,4.6223,803
333,10:24:0,5.4605,803
333,10:30:0,4.7565,803
333,10:33:0,5.4500,803
333,10:36:0,5.6806,803
333,10:39:0,5.8588,803
333,10:42:0,6.0436,803
333,10:45:0,5.8123,803
333,10:48:0,6.8533,803
333,10:51:0,8.8713,803
333,10:54:0,8.8713,803
333,10:57:0,8.0644,803
333,11:0:0,6.8734,803
333,11:3:0,7.6608,803
333,11:6:0,8.3319,803
333,11:9:0,7.8709,803
333,11:12:0,7.7396,803
333,11:15:0,8.1520,803
333,11:18:0,8.5733,803
333,11:21:0,6.9113,803
333,11:24:0,6.0813,803
333,11:27:0,6.9560,803
333,11:30:0,6.5034,803
333,11:33:0,5.4159,803
333,11:36:0,6.9828,803
333,11:39:0,6.8937,803
333,11:42:0,6.2989,803
333,11:45:0,7.1049,803
333,11:48:0,7.4439,803
333,11:51:0,7.1113,803
333,11:54:0,7.5693,803
333,11:57:0,7.1005,803
333,12:0:0,6.9201,803
333,12:3:0,6.6935,803
333,12:6:0,6.7761,803
333,12:9:0,7.4859,803
333,12:12:0,7.5720,803
333,12:15:0,5.8460,803
333,12:18:0,4.9757,803
333,12:21:0,5.7756,803
333,12:24:0,5.2408,803
333,12:27:0,4.6168,803
333,12:30:0,5.8667,803
333,12:33:0,4.2507,803
333,12:36:0,5.3434,803
333,12:39:0,6.3697,803
333,12:42:0,6.4390,803
333,12:45:0,6.7728,803
333,12:48:0,7.3485,803
333,12:51:0,6.5355,803
333,12:54:0,3.1380,803
333,12:57:0,4.8073,803
333,13:0:0,5.9115,803
333,13:3:0,6.4823,803
333,13:6:0,7.0234,803
333,13:9:0,7.0255,803
333,13:12:0,6.9730,803
333,13:15:0,6.8487,803
333,13:18:0,6.6141,803
333,13:21:0,5.5560,803
333,13:24:0,4.7305,803
333,13:27:0,4.4573,803
333,13:30:0,3.8868,803
333,13:33:0,2.9697,803
333,13:36:0,3.1695,803
333,13:39:0,6.3777,803
333,13:42:0,6.6249,803
333,13:45:0,5.3763,803
333,13:48:0,5.8896,803
333,13:51:0,5.8932,803
333,13:54:0,5.3871,803
333,13:57:0,5.1034,803
333,14:0:0,5.8721,803
333,14:3:0,5.3709,803
333,14:6:0,4.4127,803
333,14:9:0,5.3341,803
333,14:15:0,7.0411,803
333,14:18:0,7.2002,803
333,14:21:0,7.5685,803
333,14:24:0,7.7795,803
333,14:27:0,4.4471,803
333,14:30:0,5.1441,803
333,14:33:0,5.5550,803
333,14:36:0,4.7885,803
333,14:39:0,4.4849,803
333,14:42:0,4.2824,803
333,14:45:0,3.6616,803
333,14:48:0,4.3821,803
333,14:51:0,3.7148,803
333,14:54:0,3.4549,803
333,14:57:0,3.4719,803
333,15:0:0,6.0778,803
333,15:3:0,5.6081,803
333,15:6:0,5.8377,803
333,15:9:0,3.7008,803
333,15:12:0,3.6747,803
333,15:15:0,7.0168,803
333,15:18:0,4.6721,803
333,15:21:0,5.8971,803
333,15:24:0,4.3581,803
333,15:27:0,6.0583,803
333,15:30:0,5.8736,803
333,15:33:0,4.6992,803
333,15:36:0,4.7474,803
333,15:39:0,4.0632,803
333,15:42:0,3.8577,803
333,15:45:0,4.4709,803
333,15:48:0,6.9720,803
333,15:51:0,6.2764,803
333,15:54:0,7.0223,803
333,15:57:0,6.7354,803
333,16:0:0,7.5526,803
333,16:3:0,6.8823,803
333,16:6:0,6.4764,803
333,16:9:0,8.3507,803
333,16:12:0,8.5167,803
333,16:15:0,6.3527,803
333,16:18:0,6.2486,803
333,16:21:0,5.5543,803
333,16:24:0,6.3606,803
333,16:27:0,6.4848,803
333,16:30:0,7.5928,803
333,16:33:0,7.5750,803
333,16:36:0,6.9457,803
333,16:39:0,8.5291,803
333,16:42:0,5.7217,803
333,16:45:0,7.1652,803
333,16:48:0,5.9126,803
333,16:51:0,7.6097,803
333,16:54:0,6.9857,803
333,16:57:0,6.4115,803
333,17:0:0,6.8113,803
333,17:3:0,5.2990,803
333,17:6:0,6.5991,803
333,17:9:0,6.6407,803
333,17:12:0,6.4427,803
333,17:15:0,7.2801,803
333,17:18:0,5.2095,803
333,17:21:0,5.0701,803
333,17:24:0,6.0891,803
333,17:27:0,6.5217,803
333,17:30:0,6.3007,803
333,17:33:0,7.0752,803
333,17:36:0,7.7206,803
333,17:39:0,7.9867,803
333,17:42:0,7.6575,803
333,17:45:0,6.4360,803
333,17:48:0,6.1100,803
333,17:51:0,6.8820,803
333,17:54:0,7.5676,803
333,17:57:0,7.8933,803
333,18:0:0,7.9205,803
333,18:3:0,7.4083,803
333,18:6:0,7.6641,803
333,18:9:0,5.7686,803
333,18:12:0,4.9001,803
333,18:15:0,4.7768,803
333,18:18:0,5.7195,803
333,18:21:0,6.6178,803
333,18:24:0,7.1126,803
333,18:27:0,8.2295,803
333,18:30:0,8.2635,803
333,18:33:0,6.3676,803
333,18:36:0,6.1196,803
333,18:39:0,7.3517,803
333,18:42:0,7.8117,803
333,18:45:0,7.5717,803
333,18:48:0,6.9513,803
333,18:51:0,6.6093,803
333,18:54:0,6.8374,803
333,19:0:0,6.7961,803
333,19:3:0,6.5071,803
333,19:6:0,6.4549,803
333,19:9:0,7.2038,803
333,19:12:0,7.4995,803
333,19:15:0,6.4243,803
333,19:18:0,6.3553,803
333,19:21:0,6.6085,803
333,19:24:0,5.9251,803
333,19:27:0,6.0520,803
333,19:30:0,6.9368,803
333,19:33:0,7.6132,803
333,19:39:0,9.5592,803
333,19:42:0,7.6725,803
333,19:45:0,6.7367,803
333,19:48:0,8.0342,803
333,19:51:0,7.3015,803
333,19:54:0,8.4522,803
333,19:57:0,6.6012,803
333,20:0:0,6.8511,803
333,20:3:0,8.5504,803
333,20:6:0,8.6377,803
333,20:9:0,9.5102,803
333,20:12:0,9.4144,803
333,20:18:0,7.1605,803
333,20:21:0,7.5621,803
333,20:24:0,8.9119,803
333,20:27:0,8.1955,803
333,20:30:0,8.6951,803
333,20:33:0,7.8619,803
333,20:36:0,7.8892,803
333,20:39:0,8.0828,803
333,20:42:0,8.0936,803
333,20:45:0,9.5207,803
333,20:48:0,9.3562,803
333,20:51:0,8.7517,803
333,20:54:0,7.5865,803
333,20:57:0,7.9313,803
333,21:0:0,8.2671,803
333,21:3:0,9.5476,803
333,21:6:0,8.6242,803
333,21:9:0,7.4825,803
333,21:12:0,7.1724,803
333,21:15:0,7.4134,803
333,21:18:0,7.9135,803
333,21:24:0,5.8308,803
333,21:27:0,5.6518,803
333,21:30:0,6.5829,803
333,21:33:0,9.4688,803
333,21:36:0,9.4563,803
333,21:39:0,4.5138,803
333,21:42:0,3.2849,803
333,21:45:0,3.7177,803
333,21:48:0,3.1737,803
333,21:51:0,6.7402,803
333,21:54:0,5.3224,803
333,21:57:0,5.9255,803
333,22:0:0,5.7085,803
333,22:3:0,6.5664,803
333,22:6:0,5.9645,803
333,22:9:0,6.8113,803
333,22:12:0,4.8739,803
333,22:15:0,4.9391,803
333,22:18:0,5.2359,803
333,22:21:0,8.1277,803
333,22:24:0,8.4995,803
333,22:27:0,7.9389,803
333,22:30:0,5.6261,803
333,22:33:0,5.1244,803
333,22:36:0,6.3473,803
333,22:39:0,5.9383,803
333,22:42:0,6.0653,803
333,22:45:0,4.7283,803
333,22:48:0,5.5224,803
333,22:54:0,4.0785,803
333,22:57:0,3.7712,803
333,23:0:0,3.4399,803
333,23:3:0,3.8770,803
333,23:6:0,3.1821,803
333,23:9:0,3.9539,803
333,23:12:0,4.1907,803
333,23:15:0,3.5463,803
333,23:18:0,4.1368,803
333,23:21:0,4.0753,803
333,23:24:0,3.1349,803
333,23:27:0,3.8620,803
333,23:30:0,3.8956,803
333,23:33:0,3.7460,803
333,23:36:0,3.6870,803
333,23:39:0,3.1178,803
333,23:42:0,3.1285,803
333,23:45:0,3.8339,803
333,23:48:0,3.8852,803
333,23:51:0,3.6768,803
333,23:54:0,5.1686,803
333,23:57:0,4.6994,803
333,0:0:0,5.5852,804
333,0:3:0,5.3129,804
333,0:6:0,5.8167,804
333,0:9:0,5.4095,804
333,0:12:0,5.8418,804
333,0:15:0,5.8968,804
333,0:18:0,5.8016,804
333,0:21:0,6.3452,804
333,0:24:0,6.3102,804
333,0:27:0,4.7174,804
333,0:30:0,3.8321,804
333,0:33:0,5.0458,804
333,0:39:0,4.5360,804
333,0:42:0,3.3661,804
333,0:45:0,3.1495,804
333,0:48:0,3.0308,804
333,0:51:0,3.2726,804
333,0:54:0,3.8153,804
333,0:57:0,2.6906,804
333,1:0:0,3.4542,804
333,1:3:0,3.4264,804
333,1:6:0,4.0521,804
333,1:9:0,3.8545,804
333,1:12:0,4.0343,804
333,1:18:0,4.1498,804
333,1:21:0,4.1614,804
333,1:24:0,5.0557,804
333,1:27:0,4.4329,804
333,1:30:0,4.4639,804
333,1:33:0,4.2513,804
333,1:36:0,3.8625,804
333,1:39:0,3.6740,804
333,1:42:0,3.8211,804
333,1:45:0,3.0480,804
333,1:48:0,4.0082,804
333,1:51:0,5.0652,804
333,1:54:0,3.6632,804
333,1:57:0,3.7758,804
333,2:0:0,3.9609,804
333,2:3:0,4.8046,804
333,2:9:0,3.5118,804
333,2:12:0,3.1571,804
333,2:15:0,4.5772,804
333,2:18:0,3.8467,804
333,2:21:0,3.7635,804
333,2:24:0,4.4731,804
333,2:27:0,4.2676,804
333,2:30:0,3.9520,804
333,2:36:0,3.8396,804
333,2:39:0,3.7151,804
333,2:42:0,3.2882,804
333,2:45:0,2.9245,804
333,2:48:0,3.6739,804
333,2:51:0,3.0519,804
333,2:54:0,3.1405,804
333,2:57:0,3.4537,804
333,3:0:0,3.5111,804
333,3:3:0,2.8911,804
333,3:6:0,3.0257,804
333,3:9:0,4.1702,804
333,3:15:0,3.7131,804
333,3:18:0,2.9302,804
333,3:21:0,3.1471,804
333,3:24:0,2.3197,804
333,3:27:0,1.8835,804
333,3:30:0,2.3853,804
333,3:33:0,2.6573,804
333,3:36:0,1.9286,804
333,3:39:0,2.0523,804
333,3:42:0,1.8322,804
333,3:45:0,2.0856,804
333,3:48:0,2.2626,804
333,3:51:0,2.4313,804
333,3:54:0,2.0626,804
333,3:57:0,2.1522,804
333,4:0:0,2.0615,804
333,4:3:0,1.6316,804
333,4:6:0,1.7791,804
333,4:9:0,2.1575,804
333,4:12:0,1.9539,804
333,4:18:0,2.0361,804
333,4:21:0,2.2901,804
333,4:24:0,3.0595,804
333,4:27:0,2.6767,804
333,4:30:0,3.7968,804
333,4:33:0,2.0544,804
333,4:36:0,1.8673,804
333,4:39:0,2.8528,804
333,4:45:0,1.6093,804
333,4:48:0,1.4813,804
333,4:51:0,1.5173,804
333,4:54:0,1.4686,804
333,4:57:0,1.4565,804
333,5:0:0,1.6739,804
333,5:3:0,2.2431,804
333,5:6:0,2.6259,804
333,5:9:0,2.5912,804
333,5:12:0,2.5222,804
333,5:15:0,1.9294,804
333,5:18:0,1.6259,804
333,5:24:0,3.0193,804
333,5:27:0,3.2075,804
333,5:30:0,2.8511,804
333,5:33:0,3.1139,804
333,5:36:0,2.3378,804
333,5:39:0,3.1086,804
333,5:42:0,3.2379,804
333,5:45:0,3.3424,804
333,5:51:0,2.8030,804
333,5:54:0,2.8495,804
333,5:57:0,3.6381,804
333,6:0:0,3.9374,804
333,6:3:0,3.5647,804
333,6:6:0,3.8591,804
333,6:9:0,2.8491,804
333,6:12:0,2.7386,804
333,6:15:0,2.1834,804
333,6:18:0,2.1700,804
333,6:21:0,1.9403,804
333,6:24:0,1.7828,804
333,6:27:0,2.2402,804
333,6:30:0,2.4136,804
333,6:33:0,1.9468,804
333,6:36:0,1.9268,804
333,6:39:0,2.1318,804
333,6:42:0,1.3820,804
333,6:45:0,1.2313,804
333,6:48:0,2.2344,804
333,6:54:0,2.1244,804
333,6:57:0,1.4730,804
333,7:0:0,1.9617,804
333,7:3:0,2.1298,804
333,7:6:0,0.8056,804
333,7:9:0,1.3962,804
333,7:12:0,2.2361,804
333,7:15:0,3.7085,804
333,7:18:0,1.5889,804
333,7:21:0,4.6094,804
333,7:24:0,3.1546,804
333,7:27:0,2.5648,804
333,7:30:0,3.6928,804
333,7:33:0,1.4243,804
333,7:36:0,1.7882,804
333,7:39:0,2.3824,804
333,7:42:0,3.2238,804
333,7:45:0,4.1170,804
333,7:48:0,2.8858,804
333,7:51:0,1.6215,804
333,7:54:0,3.4426,804
333,7:57:0,3.3893,804
333,8:0:0,2.3983,804
333,8:3:0,3.3691,804
333,8:6:0,2.6113,804
333,8:9:0,3.9378,804
333,8:12:0,4.4456,804
333,8:15:0,3.3604,804
333,8:18:0,3.0546,804
333,8:21:0,2.9595,804
333,8:24:0,2.1831,804
333,8:27:0,4.0310,804
333,8:30:0,5.4936,804
333,8:33:0,6.2012,804
333,8:36:0,5.4264,804
333,8:39:0,5.4804,804
333,8:42:0,5.4573,804
333,8:45:0,5.3143,804
333,8:48:0,3.5194,804
333,8:51:0,4.9043,804
333,8:54:0,6.4637,804
333,8:57:0,7.4402,804
333,9:0:0,6.8857,804
333,9:3:0,7.3454,804
333,9:6:0,7.9274,804
333,9:9:0,6.9052,804
333,9:12:0,8.3496,804
333,9:15:0,7.8473,804
333,9:18:0,7.7856,804
333,9:21:0,7.4958,804
333,9:24:0,6.3044,804
333,9:27:0,6.1408,804
333,9:30:0,6.8736,804
333,9:33:0,6.9355,804
333,9:36:0,6.1004,804
333,9:39:0,5.8870,804
333,9:42:0,5.8587,804
333,9:45:0,5.6463,804
333,9:48:0,5.9743,804
333,9:51:0,5.8192,804
333,9:57:0,6.3294,804
333,10:0:0,5.5442,804
333,10:3:0,5.0533,804
333,10:6:0,4.1347,804
333,10:9:0,5.8507,804
333,10:12:0,6.4638,804
333,10:15:0,6.1739,804
333,10:18:0,6.6649,804
333,10:21:0,7.5489,804
333,10:24:0,7.9403,804
333,10:27:0,8.2215,804
333,10:30:0,7.3235,804
333,10:33:0,5.0315,804
333,10:36:0,5.0490,804
333,10:39:0,6.7058,804
333,10:42:0,5.6814,804
333,10:45:0,5.0994,804
333,10:48:0,6.3239,804
333,10:51:0,6.2309,804
333,10:54:0,6.1618,804
333,10:57:0,6.5824,804
333,11:0:0,4.6968,804
333,11:3:0,5.6689,804
333,11:6:0,4.6835,804
333,11:9:0,6.4410,804
333,11:12:0,6.5224,804
333,11:15:0,5.9656,804
333,11:18:0,5.7812,804
333,11:21:0,6.5555,804
333,11:24:0,6.4148,804
333,11:27:0,6.1867,804
333,11:30:0,5.2273,804
333,11:33:0,4.4910,804
333,11:36:0,5.1287,804
333,11:39:0,4.4730,804
333,11:42:0,4.7395,804
333,11:45:0,5.1998,804
333,11:48:0,5.6391,804
333,11:51:0,3.5542,804
333,11:54:0,2.4531,804
333,11:57:0,3.6993,804
333,12:0:0,4.2942,804
333,12:3:0,8.6986,804
333,12:6:0,6.8645,804
333,12:9:0,5.5868,804
333,12:12:0,5.6909,804
333,12:15:0,5.1244,804
333,12:18:0,4.1425,804
333,12:21:0,5.8588,804
333,12:24:0,6.0167,804
333,12:27:0,6.4495,804
333,12:30:0,6.9006,804
333,12:33:0,8.2413,804
333,12:36:0,9.2213,804
333,12:39:0,8.9768,804
333,12:42:0,6.3680,804
333,12:45:0,7.6328,804
333,12:48:0,8.5914,804
333,12:51:0,8.0943,804
333,12:54:0,6.7573,804
333,12:57:0,8.6841,804
333,13:0:0,8.3377,804
333,13:3:0,8.5745,804
333,13:6:0,8.8680,804
333,13:9:0,7.2335,804
333,13:12:0,7.6087,804
333,13:15:0,8.0435,804
333,13:18:0,8.1477,804
333,13:21:0,7.4588,804
333,13:24:0,7.5769,804
333,13:27:0,9.1782,804
333,13:30:0,9.3810,804
333,13:33:0,9.2692,804
333,13:36:0,9.3760,804
333,13:39:0,7.6499,804
333,13:42:0,7.3221,804
333,13:45:0,4.6823,804
333,13:48:0,5.7742,804
333,13:51:0,3.5640,804
333,13:54:0,5.6453,804
333,13:57:0,3.9947,804
333,14:0:0,6.2918,804
333,14:3:0,4.8560,804
333,14:6:0,6.9236,804
333,14:9:0,4.5907,804
333,14:12:0,5.7425,804
333,14:15:0,5.4506,804
333,14:18:0,5.9817,804
333,14:21:0,5.0103,804
333,14:24:0,8.2730,804
333,14:27:0,8.0793,804
333,14:30:0,6.4629,804
333,14:33:0,6.1357,804
333,14:36:0,7.9551,804
333,14:39:0,7.6691,804
333,14:42:0,8.2801,804
333,14:45:0,7.6150,804
333,14:48:0,8.1696,804
333,14:51:0,8.0169,804
333,14:54:0,6.4736,804
333,14:57:0,7.5651,804
333,15:0:0,7.6000,804
333,15:3:0,7.9586,804
333,15:6:0,4.0574,804
333,15:9:0,3.6811,804
333,15:12:0,4.4639,804
333,15:15:0,5.9379,804
333,15:18:0,5.6041,804
333,15:21:0,5.4767,804
333,15:24:0,6.4351,804
333,15:27:0,6.7219,804
333,15:30:0,7.4252,804
333,15:33:0,5.7598,804
333,15:36:0,5.7026,804
333,15:39:0,7.2074,804
333,15:42:0,5.5989,804
333,15:45:0,7.8692,804
333,15:48:0,7.7584,804
333,15:51:0,7.9973,804
333,15:54:0,7.6862,804
333,15:57:0,7.6715,804
333,16:0:0,7.4187,804
333,16:3:0,7.2482,804
333,16:6:0,7.1563,804
333,16:9:0,6.3633,804
333,16:12:0,9.1833,804
333,16:15:0,8.9478,804
333,16:18:0,6.1343,804
333,16:21:0,9.0449,804
333,16:24:0,8.7793,804
333,16:27:0,6.5617,804
333,16:30:0,6.3627,804
333,16:33:0,6.2185,804
333,16:36:0,6.7972,804
333,16:39:0,6.5997,804
333,16:42:0,4.4563,804
333,16:45:0,4.9432,804
333,16:48:0,5.5770,804
333,16:51:0,5.2435,804
333,16:54:0,6.4261,804
333,16:57:0,8.5882,804
333,17:0:0,8.2696,804
333,17:3:0,8.4570,804
333,17:6:0,7.5531,804
333,17:9:0,8.7762,804
333,17:12:0,7.2548,804
333,17:15:0,6.2783,804
333,17:18:0,5.2589,804
333,17:21:0,6.2394,804
333,17:24:0,7.2054,804
333,17:27:0,7.3497,804
333,17:30:0,7.6517,804
333,17:33:0,7.3900,804
333,17:36:0,9.2942,804
333,17:39:0,8.4899,804
333,17:42:0,8.2994,804
333,17:45:0,9.0142,804
333,17:48:0,8.6477,804
333,17:51:0,8.6372,804
333,17:54:0,8.4202,804
333,18:0:0,7.6568,804
333,18:3:0,7.7029,804
333,18:6:0,6.5764,804
333,18:9:0,5.9906,804
333,18:12:0,6.7820,804
333,18:15:0,6.9000,804
333,18:18:0,6.7083,804
333,18:21:0,7.8594,804
333,18:24:0,7.8536,804
333,18:27:0,8.0674,804
333,18:30:0,7.7170,804
333,18:33:0,6.8200,804
333,18:36:0,6.8237,804
333,18:39:0,6.2791,804
333,18:42:0,5.4374,804
333,18:45:0,5.0773,804
333,18:48:0,6.8343,804
333,18:51:0,6.4224,804
333,18:54:0,6.1293,804
333,18:57:0,6.5471,804
333,19:0:0,6.4955,804
333,19:6:0,6.3083,804
333,19:9:0,6.5582,804
333,19:12:0,5.2713,804
333,19:15:0,5.8789,804
333,19:18:0,4.9529,804
333,19:21:0,5.7878,804
333,19:24:0,5.5462,804
333,19:27:0,6.0792,804
333,19:30:0,6.2467,804
333,19:33:0,5.2383,804
333,19:36:0,6.1797,804
333,19:39:0,6.0015,804
333,19:42:0,7.1906,804
333,19:45:0,5.8421,804
333,19:48:0,5.1652,804
333,19:51:0,6.9567,804
333,19:54:0,6.5686,804
333,19:57:0,8.8998,804
333,20:0:0,8.4255,804
333,20:3:0,6.0688,804
333,20:6:0,5.2613,804
333,20:9:0,8.0477,804
333,20:12:0,7.2707,804
333,20:15:0,6.6569,804
333,20:18:0,7.0982,804
333,20:21:0,6.2808,804
333,20:24:0,7.1993,804
333,20:27:0,8.2225,804
333,20:30:0,8.9506,804
333,20:33:0,8.7074,804
333,20:36:0,7.9613,804
333,20:39:0,7.9577,804
333,20:42:0,7.0864,804
333,20:45:0,7.2239,804
333,20:48:0,6.9209,804
333,20:51:0,6.7376,804
333,20:54:0,7.1955,804
333,20:57:0,7.2109,804
333,21:3:0,6.7129,804
333,21:6:0,6.5922,804
333,21:9:0,5.4455,804
333,21:12:0,6.1487,804
333,21:15:0,6.3890,804
333,21:18:0,7.3156,804
333,21:21:0,6.1779,804
333,21:24:0,6.8737,804
333,21:27:0,7.5001,804
333,21:30:0,6.8110,804
333,21:33:0,7.0079,804
333,21:36:0,6.8402,804
333,21:39:0,6.8713,804
333,21:42:0,6.2312,804
333,21:45:0,6.5806,804
333,21:48:0,7.0443,804
333,21:54:0,6.6256,804
333,21:57:0,7.4717,804
333,22:0:0,7.3086,804
333,22:3:0,7.4183,804
333,22:6:0,7.2069,804
333,22:9:0,6.2866,804
333,22:12:0,6.0785,804
333,22:15:0,7.8773,804
333,22:18:0,8.0400,804
333,22:21:0,9.0696,804
333,22:24:0,9.5550,804
333,22:27:0,9.4962,804
333,22:30:0,6.5991,804
333,22:33:0,3.5073,804
333,22:36:0,8.0881,804
333,22:39:0,8.8547,804
333,22:42:0,8.6612,804
333,22:45:0,8.0181,804
333,22:48:0,8.8641,804
333,22:51:0,8.3150,804
333,22:54:0,8.9470,804
333,23:0:0,6.1503,804
333,23:3:0,5.3466,804
333,23:6:0,4.1067,804
333,23:9:0,4.6472,804
333,23:12:0,4.9438,804
333,23:15:0,5.2040,804
333,23:18:0,5.5167,804
333,23:21:0,5.8387,804
333,23:24:0,3.8322,804
333,23:27:0,4.4414,804
333,23:30:0,4.8984,804
333,23:33:0,4.6992,804
333,23:39:0,3.9331,804
333,23:42:0,3.8538,804
333,23:45:0,3.6697,804
333,23:48:0,4.0955,804
333,23:51:0,3.6862,804
333,23:54:0,3.0593,804
333,23:57:0,3.4389,804
333,0:0:0,3.4126,805
333,0:3:0,3.7050,805
333,0:6:0,3.8220,805
333,0:9:0,4.5883,805
333,0:12:0,5.5969,805
333,0:15:0,4.6124,805
333,0:18:0,4.4306,805
333,0:21:0,4.2411,805
333,0:24:0,3.8625,805
333,0:27:0,4.6406,805
333,0:30:0,3.2091,805
333,0:33:0,1.8843,805
333,0:36:0,3.4451,805
333,0:39:0,3.8232,805
333,0:42:0,3.4486,805
333,0:45:0,3.0601,805
333,0:48:0,3.0250,805
333,0:51:0,3.6841,805
333,0:54:0,3.5018,805
333,0:57:0,2.8648,805
333,1:0:0,3.0118,805
333,1:3:0,4.4906,805
333,1:6:0,5.3554,805
333,1:9:0,4.3563,805
333,1:12:0,5.0103,805
333,1:15:0,5.0105,805
333,1:18:0,4.5130,805
333,1:21:0,3.9928,805
333,1:24:0,4.0210,805
333,1:27:0,4.7429,805
333,1:30:0,4.2627,805
333,1:33:0,4.8322,805
333,1:36:0,5.3129,805
333,1:39:0,4.8035,805
333,1:42:0,4.8104,805
333,1:45:0,4.2459,805
333,1:48:0,4.5919,805
333,1:51:0,4.6784,805
333,1:54:0,4.4319,805
333,1:57:0,5.1512,805
333,2:0:0,4.4892,805
333,2:3:0,4.1900,805
333,2:6:0,3.8686,805
333,2:9:0,3.7791,805
333,2:12:0,3.9384,805
333,2:15:0,4.1251,805
333,2:18:0,4.5750,805
333,2:21:0,3.2203,805
333,2:24:0,3.0472,805
333,2:27:0,2.1772,805
333,2:30:0,2.2693,805
333,2:33:0,3.0581,805
333,2:36:0,2.2354,805
333,2:39:0,2.8129,805
333,2:42:0,3.0051,805
333,2:45:0,3.4910,805
333,2:48:0,3.9858,805
333,2:51:0,5.3057,805
333,2:54:0,4.2562,805
333,2:57:0,4.6599,805
333,3:0:0,3.5688,805
333,3:3:0,3.7767,805
333,3:6:0,3.1463,805
