stationID,Time,average,Day
331,10:36:0,0.0166,801
331,10:39:0,0.0165,801
331,10:42:0,0.0165,801
331,10:45:0,0.0166,801
331,10:48:0,0.0166,801
331,10:51:0,0.0166,801
331,10:54:0,0.0165,801
331,10:57:0,0.0166,801
331,11:0:0,0.0164,801
331,11:3:0,0.0166,801
331,11:6:0,0.0165,801
331,11:9:0,0.0165,801
331,11:12:0,0.0165,801
331,11:15:0,0.0168,801
331,11:18:0,0.0166,801
331,11:21:0,0.0166,801
331,11:24:0,0.0165,801
331,11:27:0,0.0166,801
331,11:30:0,0.0165,801
331,11:33:0,0.0166,801
331,11:36:0,0.0165,801
331,11:39:0,0.0168,801
331,11:42:0,0.0166,801
331,11:45:0,0.0167,801
331,11:48:0,0.0165,801
331,11:51:0,0.0167,801
331,11:54:0,0.0166,801
331,11:57:0,0.0165,801
331,12:0:0,0.0167,801
331,12:3:0,0.0165,801
331,12:6:0,0.0165,801
331,12:9:0,0.0166,801
331,12:12:0,0.0165,801
331,12:15:0,0.0165,801
331,12:21:0,0.0167,801
331,12:24:0,0.0165,801
331,12:27:0,0.0167,801
331,12:30:0,0.0166,801
331,12:33:0,0.0166,801
331,12:36:0,0.0166,801
331,12:39:0,0.0165,801
331,12:42:0,0.0165,801
331,12:45:0,0.0165,801
331,12:48:0,0.0166,801
331,12:51:0,0.0165,801
331,12:54:0,0.0167,801
331,12:57:0,0.0166,801
331,13:0:0,0.0163,801
331,13:3:0,0.0166,801
331,13:6:0,0.0165,801
331,13:9:0,0.0168,801
331,13:12:0,0.0167,801
331,13:15:0,0.0167,801
331,13:18:0,0.0166,801
331,13:21:0,0.0167,801
331,13:24:0,0.0166,801
331,13:27:0,0.0166,801
331,13:30:0,0.0166,801
331,13:33:0,0.0166,801
331,13:39:0,0.0167,801
331,13:42:0,0.0166,801
331,13:45:0,0.0164,801
331,13:48:0,0.0167,801
331,13:54:0,0.0165,801
331,13:57:0,0.0166,801
331,14:0:0,0.0166,801
331,14:3:0,0.0166,801
331,14:9:0,0.0165,801
331,14:12:0,0.0166,801
331,14:15:0,0.0166,801
331,14:18:0,0.0166,801
331,14:21:0,0.0167,801
331,14:24:0,0.0166,801
331,14:27:0,0.0165,801
331,14:30:0,0.0165,801
331,14:33:0,0.0165,801
331,14:36:0,0.0166,801
331,14:39:0,0.0166,801
331,14:42:0,0.0166,801
331,14:45:0,0.0165,801
331,14:48:0,0.0166,801
331,14:51:0,0.0167,801
331,14:54:0,0.0166,801
331,14:57:0,0.0166,801
331,15:0:0,0.0166,801
331,15:3:0,0.0166,801
331,15:6:0,0.0165,801
331,15:9:0,0.0166,801
331,15:12:0,0.0166,801
331,15:15:0,0.0165,801
331,15:18:0,0.0168,801
331,15:21:0,0.0165,801
331,15:24:0,0.0167,801
331,15:27:0,0.0167,801
331,15:30:0,0.0165,801
331,15:33:0,0.0164,801
331,15:36:0,0.0165,801
331,15:42:0,0.0167,801
331,15:45:0,0.0167,801
331,15:48:0,0.0166,801
331,15:54:0,0.0166,801
331,15:57:0,0.0166,801
331,16:0:0,0.0166,801
331,16:3:0,0.0167,801
331,16:6:0,0.0164,801
331,16:9:0,0.0164,801
331,16:12:0,0.0166,801
331,16:15:0,0.0167,801
331,16:18:0,0.0167,801
331,16:21:0,0.0166,801
331,16:24:0,0.0165,801
331,16:27:0,0.0165,801
331,16:33:0,0.0166,801
331,16:36:0,0.0166,801
331,16:39:0,0.0167,801
331,16:42:0,0.0166,801
331,16:48:0,0.0165,801
331,16:51:0,0.0166,801
331,16:54:0,0.0168,801
331,16:57:0,0.0166,801
331,17:0:0,0.0167,801
331,17:3:0,0.0166,801
331,17:6:0,0.0166,801
331,17:9:0,0.0166,801
331,17:12:0,0.0166,801
331,17:15:0,0.0166,801
331,17:18:0,0.0166,801
331,17:21:0,0.0165,801
331,17:24:0,0.0166,801
331,17:27:0,0.0166,801
331,17:30:0,0.0166,801
331,17:33:0,0.0166,801
331,17:36:0,0.0167,801
331,17:39:0,0.0167,801
331,17:42:0,0.0166,801
331,17:45:0,0.0167,801
331,17:48:0,0.0167,801
331,17:51:0,0.0165,801
331,17:54:0,0.0167,801
331,18:0:0,0.0168,801
331,18:3:0,0.0165,801
331,18:6:0,0.0168,801
331,18:18:0,0.0167,801
331,18:21:0,0.0166,801
331,18:27:0,0.0166,801
331,18:30:0,0.0165,801
331,18:33:0,0.0165,801
331,18:36:0,0.0165,801
331,18:39:0,0.0165,801
331,18:42:0,0.0166,801
331,18:45:0,0.0167,801
331,18:48:0,0.0165,801
331,18:51:0,0.0166,801
331,18:54:0,0.0165,801
331,18:57:0,0.0165,801
331,19:0:0,0.0166,801
331,19:6:0,0.0166,801
331,19:9:0,0.0165,801
331,19:12:0,0.0165,801
331,19:15:0,0.0165,801
331,19:18:0,0.0167,801
331,19:21:0,0.0165,801
331,19:24:0,0.0167,801
331,19:27:0,0.0166,801
331,19:30:0,0.0166,801
331,19:33:0,0.0165,801
331,19:36:0,0.0164,801
331,19:39:0,0.0166,801
331,19:42:0,0.0165,801
331,19:45:0,0.0166,801
331,19:48:0,0.0165,801
331,19:51:0,0.0165,801
331,19:54:0,0.0167,801
331,20:18:0,0.0164,801
331,20:21:0,0.0166,801
331,20:24:0,0.0164,801
331,20:27:0,0.0167,801
331,20:30:0,0.0166,801
331,20:33:0,0.0165,801
331,20:36:0,0.0166,801
331,20:42:0,0.0166,801
331,20:45:0,0.0166,801
331,20:48:0,0.0166,801
331,20:51:0,0.0167,801
331,20:54:0,0.0167,801
331,21:0:0,0.0166,801
331,21:6:0,0.0166,801
331,21:9:0,0.0166,801
331,21:12:0,0.0167,801
331,21:15:0,0.0167,801
331,21:18:0,0.0166,801
331,21:21:0,0.0165,801
331,21:24:0,0.0165,801
331,21:27:0,0.0167,801
331,21:30:0,0.0167,801
331,21:33:0,0.0166,801
331,21:36:0,0.0166,801
331,21:39:0,0.0166,801
331,21:42:0,0.0167,801
331,21:45:0,0.0166,801
331,21:48:0,0.0166,801
331,21:51:0,0.0166,801
331,21:54:0,0.0166,801
331,21:57:0,0.0166,801
331,22:0:0,0.0166,801
331,22:3:0,0.0167,801
331,22:6:0,0.0166,801
331,22:9:0,0.0166,801
331,22:12:0,0.0167,801
331,22:15:0,0.0166,801
331,22:18:0,0.0167,801
331,22:21:0,0.0167,801
331,22:27:0,0.0167,801
331,22:30:0,0.0166,801
331,22:33:0,0.0166,801
331,22:36:0,0.0165,801
331,22:39:0,0.0167,801
331,22:42:0,0.0166,801
331,22:45:0,0.0166,801
331,22:48:0,0.0166,801
331,22:51:0,0.0165,801
331,22:54:0,0.0166,801
331,22:57:0,0.0166,801
331,23:0:0,0.0166,801
331,23:3:0,0.0167,801
331,23:6:0,0.0165,801
331,23:9:0,0.0165,801
331,23:12:0,0.0166,801
331,23:15:0,0.0167,801
331,23:18:0,0.0166,801
331,23:21:0,0.0166,801
331,23:24:0,0.0165,801
331,23:27:0,0.0167,801
331,23:30:0,0.0165,801
331,23:33:0,0.0166,801
331,23:36:0,0.0167,801
331,23:39:0,0.0168,801
331,23:42:0,0.0167,801
331,23:45:0,0.0165,801
331,23:48:0,0.0165,801
331,23:51:0,0.0166,801
331,23:54:0,0.0165,801
331,0:0:0,0.0166,802
331,0:3:0,0.0166,802
331,0:6:0,0.0168,802
331,0:9:0,0.0167,802
331,0:12:0,0.0167,802
331,0:15:0,0.0167,802
331,0:18:0,0.0164,802
331,0:21:0,0.0165,802
331,0:24:0,0.0166,802
331,0:27:0,0.0166,802
331,0:30:0,0.0164,802
331,0:33:0,0.0166,802
331,0:36:0,0.0165,802
331,0:39:0,0.0165,802
331,0:42:0,0.0167,802
331,0:45:0,0.0168,802
331,0:48:0,0.0166,802
331,0:51:0,0.0167,802
331,0:54:0,0.0166,802
331,0:57:0,0.0167,802
331,1:0:0,0.0165,802
331,1:3:0,0.0166,802
331,1:6:0,0.0166,802
331,1:9:0,0.0167,802
331,1:12:0,0.0165,802
331,1:15:0,0.0167,802
331,1:18:0,0.0166,802
331,1:21:0,0.0167,802
331,1:24:0,0.0166,802
331,1:27:0,0.0165,802
331,1:30:0,0.0166,802
331,1:33:0,0.0165,802
331,1:36:0,0.0165,802
331,1:39:0,0.0165,802
331,1:42:0,0.0166,802
331,1:45:0,0.0166,802
331,1:48:0,0.0165,802
331,1:51:0,0.0166,802
331,1:54:0,0.0167,802
331,1:57:0,0.0166,802
331,2:0:0,0.0167,802
331,2:3:0,0.0165,802
331,2:6:0,0.0167,802
331,2:9:0,0.0166,802
331,2:12:0,0.0165,802
331,2:15:0,0.0166,802
331,2:18:0,0.0167,802
331,2:21:0,0.0166,802
331,2:24:0,0.0166,802
331,2:27:0,0.0164,802
331,2:30:0,0.0165,802
331,2:33:0,0.0166,802
331,2:36:0,0.0166,802
331,2:39:0,0.0166,802
331,2:42:0,0.0166,802
331,2:45:0,0.0167,802
331,2:48:0,0.0168,802
331,2:51:0,0.0165,802
331,2:54:0,0.0167,802
331,2:57:0,0.0166,802
331,3:0:0,0.0166,802
331,3:3:0,0.0167,802
331,3:6:0,0.0166,802
331,3:9:0,0.0165,802
331,3:12:0,0.0165,802
331,3:15:0,0.0165,802
331,3:18:0,0.0165,802
331,3:21:0,0.0167,802
331,3:24:0,0.0166,802
331,3:27:0,0.0165,802
331,3:30:0,0.0167,802
331,3:33:0,0.0167,802
331,3:36:0,0.0165,802
331,3:39:0,0.0166,802
331,3:42:0,0.0165,802
331,3:45:0,0.0166,802
331,3:48:0,0.0166,802
331,3:51:0,0.0166,802
331,3:54:0,0.0165,802
331,3:57:0,0.0166,802
331,4:0:0,0.0164,802
331,4:3:0,0.0166,802
331,4:6:0,0.0165,802
331,4:9:0,0.0165,802
331,4:12:0,0.0166,802
331,4:15:0,0.0164,802
331,4:18:0,0.0165,802
331,4:21:0,0.0165,802
331,4:24:0,0.0167,802
331,4:27:0,0.0164,802
331,4:30:0,0.0165,802
331,4:33:0,0.0165,802
331,4:36:0,0.0165,802
331,4:39:0,0.0166,802
331,4:42:0,0.0166,802
331,4:45:0,0.0167,802
331,4:48:0,0.0165,802
331,4:51:0,0.0166,802
331,4:54:0,0.0167,802
331,4:57:0,0.0166,802
331,5:0:0,0.0166,802
331,5:3:0,0.0166,802
331,5:6:0,0.0167,802
331,5:9:0,0.0165,802
331,5:12:0,0.0165,802
331,5:15:0,0.0166,802
331,5:18:0,0.0166,802
331,5:21:0,0.0165,802
331,5:24:0,0.0167,802
331,5:27:0,0.0165,802
331,5:30:0,0.0166,802
331,5:33:0,0.0166,802
331,5:36:0,0.0166,802
331,5:39:0,0.0167,802
331,5:42:0,0.0166,802
331,5:45:0,0.0167,802
331,5:48:0,0.0165,802
331,5:51:0,0.0166,802
331,5:54:0,0.0166,802
331,5:57:0,0.0166,802
331,6:0:0,0.0167,802
331,6:3:0,0.0166,802
331,6:6:0,0.0166,802
331,6:9:0,0.0165,802
331,6:15:0,0.0164,802
331,6:18:0,0.0165,802
331,6:21:0,0.0166,802
331,6:24:0,0.0165,802
331,6:27:0,0.0166,802
331,6:30:0,0.0166,802
331,6:33:0,0.0166,802
331,6:36:0,0.0166,802
331,6:39:0,0.0166,802
331,6:42:0,0.0166,802
331,6:45:0,0.0167,802
331,6:48:0,0.0167,802
331,6:51:0,0.0166,802
331,6:54:0,0.0165,802
331,6:57:0,0.0166,802
331,7:0:0,0.0166,802
331,7:3:0,0.0167,802
331,7:6:0,0.0166,802
331,7:9:0,0.0165,802
331,7:12:0,0.0165,802
331,7:15:0,0.0166,802
331,7:18:0,0.0165,802
331,7:21:0,0.0165,802
331,7:27:0,0.0167,802
331,7:33:0,0.0165,802
331,7:36:0,0.0166,802
331,7:39:0,0.0166,802
331,7:42:0,0.0165,802
331,7:45:0,0.0165,802
331,7:48:0,0.0166,802
331,7:51:0,0.0166,802
331,7:54:0,0.0167,802
331,7:57:0,0.0165,802
331,8:0:0,0.0167,802
331,8:3:0,0.0166,802
331,8:6:0,0.0164,802
331,8:9:0,0.0167,802
331,8:12:0,0.0166,802
331,8:15:0,0.0166,802
331,8:18:0,0.0167,802
331,8:21:0,0.0166,802
331,8:24:0,0.0166,802
331,8:27:0,0.0167,802
331,8:30:0,0.0167,802
331,8:33:0,0.0166,802
331,8:36:0,0.0166,802
331,8:39:0,0.0166,802
331,8:42:0,0.0166,802
331,8:45:0,0.0165,802
331,8:48:0,0.0167,802
331,8:51:0,0.0167,802
331,8:54:0,0.0164,802
331,8:57:0,0.0168,802
331,9:0:0,0.0167,802
331,9:3:0,0.0166,802
331,9:6:0,0.0166,802
331,9:9:0,0.0167,802
331,9:12:0,0.0167,802
331,9:15:0,0.0165,802
331,9:18:0,0.0165,802
331,9:21:0,0.0166,802
331,9:24:0,0.0166,802
331,9:27:0,0.0167,802
331,9:30:0,0.0165,802
331,9:33:0,0.0165,802
331,9:36:0,0.0165,802
331,9:39:0,0.0167,802
331,9:42:0,0.0166,802
331,9:45:0,0.0166,802
331,9:48:0,0.0165,802
331,9:51:0,0.0166,802
331,9:54:0,0.0166,802
331,9:57:0,0.0167,802
331,10:0:0,0.0165,802
331,10:3:0,0.0167,802
331,10:6:0,0.0164,802
331,10:9:0,0.0168,802
331,10:12:0,0.0166,802
331,10:15:0,0.0166,802
331,10:18:0,0.0164,802
331,10:21:0,0.0166,802
331,10:27:0,0.0166,802
331,10:30:0,0.0166,802
331,10:33:0,0.0165,802
331,10:36:0,0.0166,802
331,10:39:0,0.0167,802
331,10:42:0,0.0166,802
331,10:45:0,0.0166,802
331,10:48:0,0.0166,802
331,10:51:0,0.0165,802
331,10:54:0,0.0165,802
331,10:57:0,0.0166,802
331,11:0:0,0.0164,802
331,11:3:0,0.0166,802
331,11:6:0,0.0167,802
331,11:9:0,0.0164,802
331,11:12:0,0.0166,802
331,11:15:0,0.0166,802
331,11:18:0,0.0166,802
331,11:21:0,0.0165,802
331,11:24:0,0.0166,802
331,11:27:0,0.0166,802
331,11:30:0,0.0165,802
331,11:33:0,0.0166,802
331,11:36:0,0.0165,802
331,11:39:0,0.0165,802
331,11:42:0,0.0167,802
331,11:48:0,0.0165,802
331,11:54:0,0.0167,802
331,11:57:0,0.0166,802
331,12:0:0,0.0164,802
331,12:3:0,0.0167,802
331,12:6:0,0.0166,802
331,12:9:0,0.0164,802
331,12:12:0,0.0166,802
331,12:15:0,0.0166,802
331,12:18:0,0.0166,802
331,12:21:0,0.0166,802
331,12:24:0,0.0165,802
331,12:27:0,0.0165,802
331,12:30:0,0.0165,802
331,12:33:0,0.0166,802
331,12:36:0,0.0165,802
331,12:39:0,0.0169,802
331,12:42:0,0.0167,802
331,12:45:0,0.0166,802
331,12:48:0,0.0167,802
331,12:51:0,0.0167,802
331,12:54:0,0.0165,802
331,12:57:0,0.0167,802
331,13:0:0,0.0165,802
331,13:3:0,0.0166,802
331,13:6:0,0.0166,802
331,13:9:0,0.0166,802
331,13:12:0,0.0165,802
331,13:15:0,0.0166,802
331,13:18:0,0.0165,802
331,13:21:0,0.0167,802
331,13:24:0,0.0165,802
331,13:27:0,0.0165,802
331,13:30:0,0.0166,802
331,13:33:0,0.0165,802
331,13:36:0,0.0165,802
331,13:39:0,0.0168,802
331,13:42:0,0.0166,802
331,13:45:0,0.0167,802
331,13:48:0,0.0165,802
331,13:54:0,0.0167,802
331,13:57:0,0.0165,802
331,14:0:0,0.0167,802
331,14:3:0,0.0165,802
331,14:9:0,0.0168,802
331,14:12:0,0.0166,802
331,14:15:0,0.0165,802
331,14:21:0,0.0165,802
331,14:24:0,0.0166,802
331,14:27:0,0.0165,802
331,14:30:0,0.0166,802
331,14:33:0,0.0167,802
331,14:36:0,0.0166,802
331,14:48:0,0.0166,802
331,14:51:0,0.0168,802
331,14:57:0,0.0165,802
331,15:0:0,0.0169,802
331,15:3:0,0.0167,802
331,15:6:0,0.0167,802
331,15:9:0,0.0165,802
331,15:12:0,0.0167,802
331,15:15:0,0.0165,802
331,15:18:0,0.0166,802
331,15:24:0,0.0165,802
331,15:27:0,0.0166,802
331,15:33:0,0.0165,802
331,15:36:0,0.0166,802
331,15:42:0,0.0166,802
331,15:45:0,0.0165,802
331,15:48:0,0.0166,802
331,15:54:0,0.0165,802
331,16:0:0,0.0165,802
331,16:3:0,0.0166,802
331,16:6:0,0.0167,802
331,16:9:0,0.0166,802
331,16:12:0,0.0166,802
331,16:15:0,0.0167,802
331,16:18:0,0.0165,802
331,16:21:0,0.0165,802
331,16:27:0,0.0165,802
331,16:30:0,0.0168,802
331,16:33:0,0.0167,802
331,16:39:0,0.0165,802
331,16:42:0,0.0165,802
331,16:48:0,0.0166,802
331,16:51:0,0.0165,802
331,16:54:0,0.0165,802
331,17:0:0,0.0167,802
331,17:3:0,0.0167,802
331,17:6:0,0.0167,802
331,17:9:0,0.0166,802
331,17:15:0,0.0167,802
331,17:24:0,0.0166,802
331,17:27:0,0.0003,802
331,17:30:0,0.0165,802
331,17:33:0,0.0165,802
331,17:36:0,0.0166,802
331,17:39:0,0.0166,802
331,17:42:0,0.0165,802
331,17:45:0,0.0165,802
331,17:48:0,0.0167,802
331,17:51:0,0.0165,802
331,17:54:0,0.0166,802
331,17:57:0,0.001,802
331,18:0:0,0.0166,802
331,18:3:0,0.0167,802
331,18:6:0,0.0166,802
331,18:9:0,0.0166,802
331,18:15:0,0.0166,802
331,18:18:0,0.0167,802
331,18:21:0,0.0167,802
331,18:24:0,0.0166,802
331,18:27:0,0.0166,802
331,18:30:0,0.0166,802
331,18:33:0,0.0165,802
331,18:36:0,0.0167,802
331,18:39:0,0.0166,802
331,18:42:0,0.0166,802
331,18:45:0,0.0166,802
331,18:51:0,0.0166,802
331,18:54:0,0.0167,802
331,18:57:0,0.0167,802
331,19:0:0,0.0166,802
331,19:3:0,0.0166,802
331,19:6:0,0.0167,802
331,19:9:0,0.0167,802
331,19:12:0,0.0166,802
331,19:18:0,0.0167,802
331,19:21:0,0.0165,802
331,19:24:0,0.0167,802
331,19:27:0,0.0167,802
331,19:30:0,0.0166,802
331,19:33:0,0.0167,802
331,19:36:0,0.0166,802
331,19:39:0,0.0166,802
331,19:42:0,0.0166,802
331,19:45:0,0.0166,802
331,19:48:0,0.0165,802
331,19:51:0,0.0166,802
331,19:54:0,0.0166,802
331,19:57:0,0.0166,802
331,20:0:0,0.0164,802
331,20:3:0,0.0166,802
331,20:6:0,0.0165,802
331,20:9:0,0.0167,802
331,20:12:0,0.0166,802
331,20:15:0,0.0166,802
331,20:18:0,0.0165,802
331,20:21:0,0.0166,802
331,20:24:0,0.0166,802
331,20:27:0,0.0166,802
331,20:30:0,0.0167,802
331,20:33:0,0.0166,802
331,20:36:0,0.0167,802
331,20:39:0,0.0167,802
331,20:42:0,0.0167,802
331,20:45:0,0.0167,802
331,20:48:0,0.0166,802
331,20:51:0,0.0165,802
331,20:54:0,0.0165,802
331,20:57:0,0.0165,802
331,21:0:0,0.0166,802
331,21:3:0,0.0167,802
331,21:6:0,0.0166,802
331,21:9:0,0.0165,802
331,21:12:0,0.0166,802
331,21:15:0,0.0166,802
331,21:18:0,0.0166,802
331,21:21:0,0.0167,802
331,21:24:0,0.0166,802
331,21:27:0,0.0167,802
331,21:30:0,0.0166,802
331,21:33:0,0.0167,802
331,21:36:0,0.0165,802
331,21:39:0,0.0165,802
331,21:42:0,0.0166,802
331,21:45:0,0.0166,802
331,21:48:0,0.0166,802
331,21:51:0,0.0166,802
331,21:54:0,0.0167,802
331,21:57:0,0.0167,802
331,22:0:0,0.0167,802
331,22:3:0,0.0166,802
331,22:9:0,0.0167,802
331,22:12:0,0.0166,802
331,22:15:0,0.0167,802
331,22:18:0,0.0166,802
331,22:21:0,0.0165,802
331,22:24:0,0.0165,802
331,22:27:0,0.0166,802
331,22:30:0,0.0165,802
331,22:33:0,0.0166,802
331,22:36:0,0.0166,802
331,22:39:0,0.0166,802
331,22:42:0,0.0166,802
331,22:45:0,0.0166,802
331,22:48:0,0.0167,802
331,22:51:0,0.0166,802
331,22:54:0,0.0166,802
331,22:57:0,0.0167,802
331,23:0:0,0.0166,802
331,23:3:0,0.0167,802
331,23:6:0,0.0166,802
331,23:9:0,0.0166,802
331,23:12:0,0.0166,802
331,23:15:0,0.0165,802
331,23:18:0,0.0166,802
331,23:21:0,0.0165,802
331,23:24:0,0.0166,802
331,23:27:0,0.0165,802
331,23:30:0,0.0168,802
331,23:33:0,0.0167,802
331,23:36:0,0.0166,802
331,23:39:0,0.0166,802
331,23:42:0,0.0167,802
331,23:48:0,0.0166,802
331,23:51:0,0.0166,802
331,23:54:0,0.0165,802
331,23:57:0,0.0167,802
331,0:0:0,0.0166,803
331,0:3:0,0.0167,803
331,0:9:0,0.0165,803
331,0:12:0,0.0167,803
331,0:15:0,0.0166,803
331,0:18:0,0.0166,803
331,0:21:0,0.0166,803
331,0:24:0,0.0165,803
331,0:27:0,0.0166,803
331,0:30:0,0.0165,803
331,0:33:0,0.0164,803
331,0:36:0,0.0167,803
331,0:39:0,0.0166,803
331,0:42:0,0.0168,803
331,0:45:0,0.0166,803
331,0:48:0,0.0166,803
331,0:51:0,0.0167,803
331,0:54:0,0.0166,803
331,0:57:0,0.0166,803
331,1:0:0,0.0167,803
331,1:3:0,0.0166,803
331,1:9:0,0.0166,803
331,1:12:0,0.0167,803
331,1:15:0,0.0167,803
331,1:18:0,0.0167,803
331,1:21:0,0.0165,803
331,1:24:0,0.0165,803
331,1:27:0,0.0167,803
331,1:30:0,0.0166,803
331,1:33:0,0.0166,803
331,1:36:0,0.0166,803
331,1:39:0,0.0167,803
331,1:42:0,0.0165,803
331,1:45:0,0.0167,803
331,1:48:0,0.0166,803
331,1:51:0,0.0167,803
331,1:54:0,0.0167,803
331,1:57:0,0.0167,803
331,2:0:0,0.0166,803
331,2:3:0,0.0166,803
331,2:6:0,0.0166,803
331,2:9:0,0.0166,803
331,2:12:0,0.0165,803
331,2:15:0,0.0166,803
331,2:18:0,0.0166,803
331,2:24:0,0.0167,803
331,2:27:0,0.0166,803
331,2:30:0,0.0166,803
331,2:33:0,0.0165,803
331,2:36:0,0.0166,803
331,2:39:0,0.0165,803
331,2:42:0,0.0167,803
331,2:45:0,0.0167,803
331,2:48:0,0.0166,803
331,2:51:0,0.0167,803
331,2:54:0,0.0166,803
331,2:57:0,0.0165,803
331,3:0:0,0.0166,803
331,3:3:0,0.0166,803
331,3:6:0,0.0166,803
331,3:9:0,0.0165,803
331,3:12:0,0.0167,803
331,3:15:0,0.0164,803
331,3:18:0,0.0166,803
331,3:21:0,0.0165,803
331,3:24:0,0.0166,803
331,3:27:0,0.0165,803
331,3:30:0,0.0165,803
331,3:33:0,0.0165,803
331,3:36:0,0.0167,803
331,3:39:0,0.0165,803
331,3:42:0,0.0165,803
331,3:45:0,0.0167,803
331,3:48:0,0.0167,803
331,3:51:0,0.0167,803
331,3:54:0,0.0165,803
331,3:57:0,0.0166,803
331,4:3:0,0.0165,803
331,4:6:0,0.0164,803
331,4:9:0,0.0165,803
331,4:12:0,0.0167,803
331,4:15:0,0.0165,803
331,4:18:0,0.0166,803
331,4:21:0,0.0166,803
331,4:24:0,0.0166,803
331,4:27:0,0.0166,803
331,4:30:0,0.0165,803
331,4:33:0,0.0166,803
331,4:36:0,0.0165,803
331,4:39:0,0.0166,803
331,4:42:0,0.0166,803
331,4:45:0,0.0165,803
331,4:48:0,0.0167,803
331,4:51:0,0.0165,803
331,4:54:0,0.0167,803
331,4:57:0,0.0166,803
331,5:0:0,0.0167,803
331,5:3:0,0.0166,803
331,5:6:0,0.0166,803
331,5:9:0,0.0165,803
331,5:12:0,0.0166,803
331,5:15:0,0.0165,803
331,5:18:0,0.0164,803
331,5:21:0,0.0167,803
331,5:24:0,0.0166,803
331,5:27:0,0.0167,803
331,5:30:0,0.0166,803
331,5:33:0,0.0166,803
331,5:36:0,0.0166,803
331,5:42:0,0.0167,803
331,5:45:0,0.0167,803
331,5:48:0,0.0165,803
331,5:51:0,0.0166,803
331,5:54:0,0.0166,803
331,5:57:0,0.0165,803
331,6:0:0,0.0167,803
331,6:3:0,0.0165,803
331,6:6:0,0.0166,803
331,6:9:0,0.0167,803
331,6:12:0,0.0167,803
331,6:15:0,0.0166,803
331,6:18:0,0.0164,803
331,6:21:0,0.0166,803
331,6:24:0,0.0167,803
331,6:27:0,0.0166,803
331,6:30:0,0.0166,803
331,6:33:0,0.0165,803
331,6:36:0,0.0166,803
331,6:39:0,0.0166,803
331,6:42:0,0.0166,803
331,6:45:0,0.0166,803
331,6:48:0,0.0163,803
331,6:51:0,0.0167,803
331,6:54:0,0.0166,803
331,6:57:0,0.0167,803
331,7:0:0,0.0166,803
331,7:3:0,0.0165,803
331,7:6:0,0.0165,803
331,7:9:0,0.0167,803
331,7:12:0,0.0165,803
331,7:15:0,0.0166,803
331,7:18:0,0.0165,803
331,7:21:0,0.0166,803
331,7:24:0,0.0165,803
331,7:27:0,0.0166,803
331,7:30:0,0.0165,803
331,7:36:0,0.0166,803
331,7:39:0,0.0165,803
331,7:42:0,0.0166,803
331,7:45:0,0.0166,803
331,7:48:0,0.0167,803
331,7:51:0,0.0164,803
331,7:54:0,0.0166,803
331,7:57:0,0.0166,803
331,8:0:0,0.0167,803
331,8:3:0,0.0166,803
331,8:6:0,0.0166,803
331,8:9:0,0.0167,803
331,8:12:0,0.0166,803
331,8:15:0,0.0167,803
331,8:18:0,0.0166,803
331,8:21:0,0.0167,803
331,8:24:0,0.0164,803
331,8:27:0,0.0165,803
331,8:30:0,0.0167,803
331,8:33:0,0.0165,803
331,8:36:0,0.0165,803
331,8:39:0,0.0166,803
331,8:42:0,0.0165,803
331,8:45:0,0.0166,803
331,8:48:0,0.0165,803
331,8:51:0,0.0166,803
331,8:54:0,0.0165,803
331,8:57:0,0.0166,803
331,9:0:0,0.0167,803
331,9:3:0,0.0166,803
331,9:6:0,0.0166,803
331,9:9:0,0.0165,803
331,9:12:0,0.0166,803
331,9:15:0,0.0166,803
331,9:18:0,0.0165,803
331,9:21:0,0.0166,803
331,9:24:0,0.0167,803
331,9:27:0,0.0164,803
331,9:30:0,0.0165,803
331,9:33:0,0.0166,803
331,9:36:0,0.0165,803
331,9:39:0,0.0167,803
331,9:42:0,0.0165,803
331,9:45:0,0.0165,803
331,9:48:0,0.0166,803
331,9:54:0,0.0165,803
331,9:57:0,0.0167,803
331,10:0:0,0.0166,803
331,10:3:0,0.0167,803
331,10:6:0,0.0166,803
331,10:9:0,0.0165,803
331,10:12:0,0.0164,803
331,10:15:0,0.0166,803
331,10:18:0,0.0166,803
331,10:21:0,0.0166,803
331,10:24:0,0.0166,803
331,10:27:0,0.0166,803
331,10:30:0,0.0166,803
331,10:33:0,0.0167,803
331,10:36:0,0.0167,803
331,10:39:0,0.0166,803
331,10:42:0,0.0165,803
331,10:45:0,0.0166,803
331,10:48:0,0.0166,803
331,10:54:0,0.0166,803
331,10:57:0,0.0166,803
331,11:0:0,0.0167,803
331,11:3:0,0.0167,803
331,11:6:0,0.0166,803
331,11:9:0,0.0165,803
331,11:12:0,0.0167,803
331,11:15:0,0.0165,803
331,11:18:0,0.0166,803
331,11:21:0,0.0166,803
331,11:24:0,0.0165,803
331,11:27:0,0.0165,803
331,11:30:0,0.0168,803
331,11:33:0,0.0165,803
331,11:36:0,0.0166,803
331,11:39:0,0.0165,803
331,11:42:0,0.0167,803
331,11:45:0,0.0166,803
331,11:48:0,0.0166,803
331,11:51:0,0.0165,803
331,11:54:0,0.0166,803
331,11:57:0,0.0167,803
331,12:0:0,0.0164,803
331,12:3:0,0.0165,803
331,12:6:0,0.0165,803
331,12:9:0,0.0166,803
331,12:12:0,0.0166,803
331,12:15:0,0.0166,803
331,12:18:0,0.0166,803
331,12:21:0,0.0165,803
