StationID,Time,average,Day
106,18:26:16,0.9925,131
106,18:28:16,0.9857,131
106,18:31:16,0.9900,131
106,18:32:16,0.9741,131
106,18:33:16,0.9874,131
106,18:34:15,0.9858,131
106,18:35:15,0.9863,131
106,18:36:15,0.9849,131
106,18:39:15,0.9374,131
106,18:41:15,0.9855,131
106,18:42:15,0.9972,131
106,18:43:15,0.9726,131
106,18:44:16,0.9886,131
106,18:45:16,0.9865,131
106,18:46:16,0.9761,131
106,18:47:16,0.9470,131
106,18:48:16,0.9905,131
106,18:49:16,0.9416,131
106,18:51:16,0.9880,131
106,18:53:16,0.9778,131
106,18:57:16,0.9865,131
106,18:58:16,0.9864,131
106,18:59:16,0.9867,131
106,19:01:16,0.9665,131
106,19:03:16,0.9897,131
106,19:04:16,0.9761,131
106,19:05:16,0.9885,131
106,19:06:16,0.9965,131
106,19:07:16,0.9735,131
106,19:08:16,0.9900,131
106,19:09:16,0.9761,131
106,19:10:16,0.9739,131
106,19:11:16,0.9881,131
106,19:14:16,0.9862,131
106,19:15:16,0.9844,131
106,19:16:17,1.0007,131
106,19:17:16,1.0082,131
106,19:18:16,0.9889,131
106,19:19:17,0.9912,131
106,19:20:17,0.9866,131
106,19:21:17,0.9868,131
106,19:23:17,0.9657,131
106,19:24:17,0.9787,131
106,19:26:17,0.9914,131
106,19:28:17,0.9812,131
106,19:29:17,0.9836,131
106,19:31:17,1.0049,131
106,19:32:17,0.9857,131
106,19:33:17,0.9840,131
106,19:36:17,0.9956,131
106,19:37:17,1.0005,131
106,19:39:17,0.9735,131
106,19:50:18,0.9845,131
106,19:53:18,0.9691,131
106,19:55:18,0.9757,131
106,19:56:18,0.9773,131
106,19:57:18,0.9806,131
106,19:58:18,0.9871,131
106,19:59:18,1.0097,131
106,20:00:18,0.9950,131
106,20:01:18,0.9910,131
106,20:02:18,0.9844,131
106,20:04:18,0.9834,131
106,20:06:18,0.9851,131
106,20:07:18,0.9850,131
106,20:08:18,0.9857,131
106,20:09:18,1.0014,131
106,20:10:18,0.9868,131
106,20:11:18,0.9837,131
106,20:12:18,0.9856,131
106,20:13:18,0.9871,131
106,20:14:18,0.9860,131
106,20:15:18,0.9841,131
106,20:16:18,0.9848,131
106,20:17:18,0.9848,131
106,20:20:19,0.9853,131
106,20:25:19,0.9779,131
106,20:28:19,0.9867,131
106,20:29:19,0.9842,131
106,20:30:19,0.9843,131
106,20:31:19,0.9997,131
106,20:34:19,0.9937,131
106,20:35:19,0.9958,131
106,20:37:18,0.9954,131
106,20:38:19,0.9872,131
106,20:41:19,0.9894,131
106,20:51:19,0.9830,131
106,20:54:19,0.9857,131
106,20:58:19,0.9889,131
106,21:27:20,0.9858,131
106,21:31:20,0.9849,131
106,21:33:20,0.9888,131
106,21:37:20,0.9877,131
106,21:39:20,0.9860,131
106,21:40:20,0.9949,131
106,21:41:20,0.9865,131
106,21:42:20,0.9835,131
106,21:44:20,0.9938,131
106,21:46:20,0.9950,131
106,21:48:20,0.9848,131
106,21:49:20,0.9848,131
106,21:51:21,0.9840,131
106,21:52:21,0.9858,131
106,21:54:21,0.9850,131
106,21:55:21,0.9842,131
106,21:57:21,0.9864,131
106,21:58:21,0.9866,131
106,22:01:21,0.9660,131
106,22:05:21,0.9950,131
106,22:07:21,0.9851,131
106,22:10:21,0.9849,131
106,22:12:21,0.9894,131
106,22:14:21,0.9853,131
106,22:15:22,0.9911,131
106,22:16:21,0.9877,131
106,22:18:21,0.9924,131
106,22:19:21,0.9977,131
106,22:20:21,0.9909,131
106,22:21:21,0.9987,131
106,22:22:21,0.9738,131
106,22:26:22,1.0056,131
106,22:27:22,0.9936,131
106,22:28:22,0.9813,131
106,22:29:22,0.9909,131
106,22:30:22,0.9882,131
106,22:31:22,0.9861,131
106,22:33:22,0.9765,131
106,22:38:22,0.9853,131
106,22:41:22,0.9983,131
106,22:42:22,0.9840,131
106,22:43:22,0.9973,131
106,22:44:22,0.9960,131
106,22:45:22,0.9778,131
106,22:46:22,1.0005,131
106,22:48:22,0.9844,131
106,22:49:22,0.9861,131
106,22:51:22,1.0138,131
106,22:52:22,0.9829,131
106,22:53:22,0.9852,131
106,22:55:23,0.9690,131
106,22:56:23,0.9829,131
106,22:57:23,0.9963,131
106,22:58:23,1.0000,131
106,22:59:23,1.0037,131
106,23:00:23,0.9841,131
106,23:01:23,0.9705,131
106,23:02:23,0.9885,131
106,23:03:23,0.9839,131
106,23:04:23,0.9854,131
106,23:05:23,0.9846,131
106,23:06:23,0.9813,131
106,23:07:23,0.9669,131
106,23:09:23,0.9923,131
106,23:10:23,0.9960,131
106,23:11:23,0.9850,131
106,23:12:23,0.9922,131
106,23:13:23,0.9881,131
106,23:15:23,0.9952,131
106,23:16:23,0.9953,131
106,23:17:23,1.0057,131
106,23:19:23,0.9970,131
106,23:20:23,0.9897,131
106,23:21:23,1.0014,131
106,23:22:24,0.9971,131
106,23:23:23,0.9984,131
106,23:25:24,1.0030,131
106,23:26:24,1.0026,131
106,23:28:24,1.0002,131
106,23:29:24,0.9968,131
106,23:32:24,1.0013,131
106,23:35:24,0.9874,131
106,23:39:23,0.9833,131
106,23:40:23,0.9851,131
106,23:41:23,0.9918,131
106,23:42:23,0.9912,131
106,23:43:23,0.9939,131
106,23:44:23,0.9960,131
106,23:45:23,1.0212,131
106,23:46:23,0.9938,131
106,23:47:23,1.0131,131
106,23:48:23,1.0028,131
106,23:49:23,1.0062,131
106,23:50:24,0.9947,131
106,23:51:24,1.0019,131
106,23:52:24,1.0061,131
106,23:53:24,0.9949,131
106,23:54:24,1.0136,131
106,23:56:23,1.0065,131
106,00:00:24,1.0035,132
106,00:01:24,1.0004,132
106,00:02:24,0.9925,132
106,00:04:24,0.9811,132
106,00:48:25,0.9682,132
106,00:53:25,1.0043,132
106,00:54:25,1.0117,132
106,01:11:25,0.9868,132
106,01:15:26,0.9891,132
106,01:21:26,0.9799,132
106,01:22:26,0.9910,132
106,01:23:26,0.9992,132
106,01:34:26,1.0022,132
106,01:35:26,0.9888,132
106,01:40:26,0.9987,132
106,01:46:26,1.0073,132
106,01:53:27,0.9897,132
106,01:58:27,1.0117,132
106,01:59:27,1.0118,132
106,02:21:27,0.9897,132
106,02:26:27,1.0152,132
106,02:29:28,1.0149,132
106,02:44:28,1.0133,132
106,02:45:28,1.0055,132
106,02:47:28,0.9985,132
106,02:55:28,0.9980,132
106,02:56:29,0.9962,132
106,02:59:28,0.9926,132
106,03:01:28,0.9898,132
106,03:02:29,0.9877,132
106,03:05:29,0.9845,132
106,03:06:29,0.9880,132
106,03:14:29,0.9934,132
106,03:17:29,1.0034,132
106,03:21:29,1.0078,132
106,03:26:29,1.0072,132
106,03:37:30,0.9967,132
106,03:42:30,0.9816,132
106,03:46:30,1.0064,132
106,03:53:30,1.0289,132
106,03:59:30,0.9930,132
106,04:23:31,1.0102,132
106,04:27:31,0.9983,132
106,04:32:31,0.9879,132
106,04:33:31,0.9970,132
106,04:35:31,0.9829,132
106,04:42:31,0.9847,132
106,04:43:31,0.9833,132
106,04:47:31,0.9902,132
106,04:49:32,0.9871,132
106,04:50:31,0.9764,132
106,04:51:31,0.9916,132
106,04:55:32,1.0018,132
106,04:56:32,1.0070,132
106,04:57:32,1.0243,132
106,05:01:32,0.9945,132
106,05:03:32,0.9977,132
106,05:05:32,0.9919,132
106,05:11:32,0.9842,132
106,05:12:32,0.9837,132
106,05:13:32,0.9810,132
106,05:15:32,0.9817,132
106,05:22:32,0.9674,132
106,05:23:33,1.0015,132
106,05:25:32,0.9933,132
106,05:29:33,0.9967,132
106,05:32:33,0.9860,132
106,05:35:33,1.0057,132
106,05:55:33,0.9826,132
106,06:13:33,0.9690,132
106,06:14:33,0.9856,132
106,06:15:33,1.0027,132
106,06:23:34,0.9986,132
106,06:36:34,1.0081,132
106,07:02:34,0.9859,132
106,07:03:34,0.9922,132
106,07:04:35,0.9947,132
106,07:05:34,1.0019,132
106,07:06:34,1.0070,132
106,07:07:35,1.0061,132
106,07:08:35,1.0064,132
106,07:09:35,1.0037,132
106,07:10:35,1.0206,132
106,07:12:35,1.0091,132
106,07:13:35,0.9987,132
106,07:14:35,1.0058,132
106,07:15:35,1.0032,132
106,07:16:35,1.0014,132
106,07:17:35,0.9845,132
106,07:21:35,0.9904,132
106,07:22:35,0.9848,132
106,07:23:35,0.9844,132
106,07:24:35,0.9892,132
106,07:25:35,0.9809,132
106,07:26:35,0.9775,132
106,07:27:35,0.9899,132
106,07:28:35,0.9772,132
106,07:43:36,0.9912,132
106,07:44:36,1.0045,132
106,07:45:36,0.9896,132
106,07:46:36,0.9858,132
106,07:47:36,0.9983,132
106,07:48:36,0.9895,132
106,07:49:36,0.9674,132
106,07:51:36,0.9895,132
106,07:52:36,0.9806,132
106,07:53:36,0.9876,132
106,07:54:36,0.9899,132
106,07:55:36,0.9866,132
106,07:57:36,0.9874,132
106,07:58:36,0.9725,132
106,07:59:36,0.9851,132
106,08:00:36,0.9942,132
106,08:01:36,1.0040,132
106,08:02:36,1.0004,132
106,08:05:37,0.9893,132
106,08:09:37,0.9903,132
106,08:10:37,0.9966,132
106,08:12:37,0.9881,132
106,08:13:37,0.9876,132
106,08:15:37,0.9786,132
106,08:16:37,1.0083,132
106,08:17:37,1.0072,132
106,08:18:37,0.9964,132
106,08:19:37,0.9772,132
106,08:22:37,0.9952,132
106,08:23:37,0.9850,132
106,08:27:37,0.9858,132
106,08:28:37,0.9981,132
106,08:29:37,0.9872,132
106,08:30:37,0.9851,132
106,08:32:37,0.9882,132
106,08:33:37,0.9799,132
106,08:34:37,0.9851,132
106,08:35:37,0.9928,132
106,08:36:37,0.9962,132
106,08:40:38,0.9713,132
106,08:41:38,0.9985,132
106,08:42:38,0.9733,132
106,08:44:38,0.9915,132
106,08:45:38,0.9884,132
106,08:47:38,0.9818,132
106,08:48:37,0.9797,132
106,08:50:37,1.0009,132
106,08:51:38,0.9757,132
106,08:56:38,0.9857,132
106,08:57:38,0.9982,132
106,09:03:38,0.9763,132
106,09:07:38,0.9844,132
106,09:18:38,0.9963,132
106,09:19:38,0.9813,132
106,09:20:38,0.9616,132
106,09:21:38,0.9833,132
106,09:22:38,0.9969,132
106,09:23:39,0.9857,132
106,09:24:38,0.9844,132
106,09:26:39,0.9860,132
106,09:27:39,0.9861,132
106,09:31:39,0.9866,132
106,09:32:39,0.9753,132
106,09:33:39,0.9853,132
106,09:34:39,0.9826,132
106,09:35:39,0.9872,132
106,09:36:39,0.9850,132
106,09:37:39,0.9848,132
106,09:38:39,0.9992,132
106,09:39:39,0.9857,132
106,09:40:39,0.9864,132
106,09:41:39,0.9857,132
106,09:43:39,0.9848,132
106,09:44:39,0.9872,132
106,09:45:39,0.9843,132
106,09:46:39,0.9880,132
106,09:47:39,0.9951,132
106,09:48:39,0.9998,132
106,09:49:39,0.9807,132
106,09:50:39,0.9745,132
106,09:51:39,0.9409,132
106,09:52:39,0.9816,132
106,09:53:39,0.9864,132
106,09:54:39,0.9730,132
106,09:57:40,0.9757,132
106,09:58:40,0.9870,132
106,09:59:40,0.9943,132
106,10:00:40,0.9883,132
106,10:01:40,0.9746,132
106,10:02:40,0.9673,132
106,10:03:40,1.0115,132
106,10:04:40,0.9860,132
106,10:05:40,0.9850,132
106,10:06:40,0.9835,132
106,10:07:40,0.9843,132
106,10:15:40,0.9882,132
106,10:16:40,0.9815,132
106,10:17:40,0.9830,132
106,10:18:40,0.9882,132
106,10:19:40,0.9874,132
106,10:20:40,1.0039,132
106,10:22:40,0.9822,132
106,10:23:40,0.9849,132
106,10:26:40,0.9851,132
106,10:27:40,0.9859,132
106,10:28:40,0.9868,132
106,10:30:40,1.0184,132
106,10:31:41,0.9637,132
106,10:32:40,0.9803,132
106,10:33:41,1.0035,132
106,10:34:41,1.0037,132
106,10:39:41,0.9925,132
106,10:43:41,0.9840,132
106,10:44:41,0.9918,132
106,10:45:41,0.9853,132
106,10:46:41,0.9850,132
106,10:47:41,0.9661,132
106,10:48:41,0.9748,132
106,10:49:41,0.9875,132
106,10:50:41,0.9826,132
106,10:51:41,0.9872,132
106,10:52:41,0.9849,132
106,10:53:41,0.9976,132
106,10:54:41,0.9700,132
106,10:55:41,0.9943,132
106,10:56:41,0.9760,132
106,10:59:41,0.9634,132
106,11:01:41,0.9892,132
106,11:02:41,0.9835,132
106,11:03:41,0.9736,132
106,11:04:41,0.9864,132
106,11:05:41,0.9967,132
106,11:06:41,0.9934,132
106,11:07:41,0.9845,132
106,11:08:41,0.9853,132
106,11:09:41,0.9781,132
106,11:11:41,0.9694,132
106,11:12:41,0.9888,132
106,11:13:41,0.9867,132
106,11:14:41,0.9918,132
106,11:15:41,0.9504,132
106,11:16:41,0.9986,132
106,11:17:41,0.9916,132
106,11:18:42,0.9789,132
106,11:19:41,0.9824,132
106,11:20:41,1.0082,132
106,11:21:42,0.9849,132
106,11:22:42,0.9858,132
106,11:23:42,0.9850,132
106,11:24:42,0.9852,132
106,11:25:42,0.9858,132
106,11:26:42,0.9851,132
106,11:27:42,1.0002,132
106,11:28:42,0.9981,132
106,11:29:42,0.9847,132
106,11:30:42,0.9867,132
106,11:31:42,0.9842,132
106,11:32:42,0.9856,132
106,11:33:42,0.9869,132
106,11:34:42,0.9696,132
106,11:35:42,0.9797,132
106,11:36:42,0.9853,132
106,11:37:42,0.9849,132
106,11:38:42,0.9870,132
106,11:39:42,0.9887,132
106,11:42:42,0.9910,132
106,11:43:42,0.9809,132
106,11:44:42,0.9927,132
106,11:45:42,0.9861,132
106,11:47:42,0.9768,132
106,11:48:42,0.9872,132
106,11:49:42,0.9978,132
106,11:50:43,0.9884,132
106,11:51:43,0.9838,132
106,11:53:43,0.9841,132
106,11:59:43,0.9867,132
106,12:06:43,0.9841,132
106,12:07:43,0.9862,132
106,12:08:43,0.9838,132
106,12:09:43,0.9842,132
106,12:10:44,0.9864,132
106,12:15:44,1.0086,132
106,12:16:44,0.9650,132
106,12:17:44,0.9855,132
106,12:18:44,0.9802,132
106,12:20:44,0.9842,132
106,12:21:44,0.9809,132
106,12:25:44,0.9875,132
106,12:28:44,0.9843,132
106,12:29:44,0.9995,132
106,12:30:44,0.9690,132
106,12:31:44,0.9836,132
106,12:32:44,0.9775,132
106,12:33:44,0.9722,132
106,12:34:44,0.9847,132
106,12:35:44,0.9832,132
106,12:37:44,0.9833,132
106,12:38:44,0.9838,132
106,12:41:44,0.9875,132
106,12:42:44,0.9699,132
106,12:44:44,0.9839,132
106,12:48:45,0.9883,132
106,12:49:45,0.9720,132
106,12:50:44,0.9847,132
106,12:51:44,0.9939,132
106,12:52:44,0.9932,132
106,12:55:44,0.9924,132
106,12:56:44,0.9902,132
106,12:57:44,0.9851,132
106,12:58:44,0.9886,132
106,12:59:45,0.9783,132
106,13:01:45,0.9908,132
106,13:02:45,0.9810,132
106,13:03:45,1.0173,132
106,13:04:45,0.9855,132
106,13:05:45,0.9574,132
106,13:07:45,1.0052,132
106,13:08:45,0.9943,132
106,13:09:45,0.9804,132
106,13:10:45,0.9839,132
106,13:11:45,0.9834,132
106,13:12:45,0.9818,132
106,13:13:45,0.9838,132
106,13:14:45,0.9927,132
106,13:15:45,0.9840,132
106,13:16:45,0.9873,132
106,13:17:45,0.9876,132
106,13:18:45,0.9908,132
106,13:19:45,0.9695,132
106,13:25:45,0.9826,132
106,13:26:45,0.9822,132
106,13:27:45,0.9901,132
106,13:28:45,0.9849,132
106,13:30:45,0.9922,132
106,13:31:45,0.9817,132
106,13:32:45,0.9818,132
106,13:33:45,0.9882,132
106,13:45:46,0.9922,132
106,13:46:46,0.9810,132
106,13:47:46,1.0053,132
106,13:48:46,0.9701,132
106,13:49:46,0.9863,132
106,13:56:46,0.9829,132
106,13:57:46,0.9878,132
106,13:58:46,1.0197,132
106,13:59:46,0.9925,132
106,14:00:46,0.9921,132
106,14:01:46,0.9850,132
106,14:02:46,0.9930,132
106,14:05:46,0.9829,132
106,14:06:47,0.9836,132
106,14:25:47,0.9825,132
106,14:26:47,0.9793,132
106,14:27:47,0.9806,132
106,14:33:47,1.0041,132
106,14:43:48,0.9790,132
106,14:45:48,0.9848,132
106,14:46:48,0.9824,132
106,14:47:48,0.9854,132
106,14:48:48,0.9832,132
106,14:52:47,0.9902,132
106,14:53:47,0.9702,132
106,14:54:47,0.9840,132
106,14:55:47,0.9884,132
106,14:56:47,1.0017,132
106,14:59:48,0.9874,132
106,15:01:48,0.9849,132
106,15:02:48,0.9860,132
106,15:04:48,0.9849,132
106,15:05:48,0.9843,132
106,15:06:48,0.9734,132
106,15:09:48,0.9938,132
106,15:11:48,0.9846,132
106,15:12:48,0.9974,132
106,15:13:48,0.9916,132
106,15:14:48,0.9869,132
106,15:15:48,0.9911,132
106,15:17:48,0.9901,132
106,15:20:48,0.9833,132
106,15:45:49,0.9929,132
106,15:47:49,0.9607,132
106,15:57:49,0.9839,132
106,15:58:49,0.9820,132
106,15:59:49,1.0024,132
106,16:00:49,0.9860,132
106,16:01:49,0.9835,132
106,16:02:49,0.9905,132
106,16:03:49,0.9807,132
106,16:06:49,0.9639,132
106,16:07:49,0.9889,132
106,16:08:49,0.9913,132
106,16:11:49,0.9638,132
106,16:12:49,0.9774,132
106,16:13:49,0.9812,132
106,16:15:49,0.9925,132
106,16:16:49,0.9834,132
106,16:17:49,0.9829,132
106,16:18:49,0.9834,132
106,16:19:49,1.0067,132
106,16:24:50,0.9708,132
106,16:27:50,0.9491,132
106,16:30:50,0.9834,132
106,16:35:50,0.9769,132
106,16:37:50,0.9884,132
106,16:38:50,0.9894,132
106,16:39:50,0.9813,132
106,16:41:50,0.9867,132
106,16:42:50,1.0181,132
106,16:43:50,0.9718,132
106,16:44:50,1.0030,132
106,16:45:50,0.9701,132
106,16:46:50,0.9736,132
106,16:48:50,0.9917,132
106,16:49:50,0.9757,132
106,16:50:50,0.9799,132
106,16:51:50,1.0109,132
106,16:52:50,0.9836,132
106,16:53:50,0.9832,132
106,16:55:50,0.9838,132
106,16:56:50,0.9828,132
106,16:57:51,0.9845,132
106,17:01:51,0.9745,132
106,17:02:51,0.9906,132
106,17:03:51,0.9912,132
106,17:04:51,0.9933,132
106,17:05:51,0.9868,132
106,17:06:51,0.9969,132
106,17:10:51,0.9940,132
106,17:11:51,0.9877,132
106,17:12:51,0.9840,132
106,17:13:51,0.9866,132
106,17:14:51,0.9866,132
106,17:16:51,0.9947,132
106,17:17:51,0.9836,132
106,17:18:51,0.9796,132
106,17:19:51,0.9804,132
106,17:21:51,0.9856,132
106,17:22:51,0.9886,132
106,17:23:51,0.9895,132
106,17:24:51,0.9882,132
106,17:25:51,0.9904,132
106,17:26:51,0.9969,132
106,17:28:51,0.9888,132
106,17:32:52,0.9871,132
106,17:33:52,0.9855,132
106,17:34:52,0.9816,132
106,17:35:52,0.9772,132
106,17:37:52,0.9944,132
106,17:38:52,0.9811,132
106,17:41:52,0.9959,132
106,17:42:52,0.9848,132
106,17:43:52,0.9904,132
106,17:53:52,0.9882,132
106,17:59:53,0.9882,132
106,18:07:53,0.9830,132
106,18:10:53,1.0044,132
106,18:11:53,0.9959,132
106,18:12:53,0.9759,132
106,18:13:53,0.9837,132
106,18:14:53,0.9858,132
106,18:15:53,0.9849,132
106,18:16:53,0.9848,132
106,18:17:53,0.9866,132
106,18:20:53,0.9849,132
106,18:21:53,0.9839,132
106,18:22:53,1.0071,132
106,18:23:53,0.9997,132
106,18:24:53,0.9788,132
106,18:25:53,0.9695,132
106,18:26:53,0.9720,132
106,18:27:53,0.9920,132
106,18:29:53,0.9852,132
106,18:30:53,0.9451,132
106,18:31:54,0.9979,132
106,18:32:54,0.9920,132
106,18:33:54,0.9823,132
106,18:34:54,0.9847,132
106,18:35:54,0.9844,132
106,18:36:54,0.9830,132
106,18:37:54,0.9848,132
106,18:38:54,0.9848,132
106,18:39:54,0.9759,132
106,18:40:54,0.9778,132
106,18:43:54,0.9840,132
106,18:44:54,0.9838,132
106,18:49:54,0.9865,132
106,18:50:54,0.9851,132
106,18:52:54,0.9874,132
106,18:58:53,0.9809,132
106,18:59:53,0.9714,132
106,19:00:53,0.9528,132
106,19:01:53,0.9931,132
106,19:02:53,0.9897,132
106,19:03:53,0.9887,132
106,19:21:54,0.9880,132
106,19:22:54,0.9538,132
106,19:23:54,0.9913,132
106,19:24:54,1.0156,132
106,19:25:54,0.9996,132
106,19:26:54,0.9930,132
106,19:27:54,0.9909,132
106,19:28:54,0.9997,132
106,19:29:54,0.9975,132
106,19:30:54,1.0025,132
106,19:31:54,1.0052,132
106,19:33:54,0.9836,132
106,19:34:54,0.9866,132
106,19:38:54,0.9850,132
106,19:39:54,0.9869,132
106,19:43:54,0.9854,132
106,19:44:54,0.9856,132
106,19:45:54,0.9817,132
106,19:46:54,0.9747,132
106,19:47:54,0.9886,132
106,19:49:54,0.9853,132
106,19:50:55,0.9845,132
106,20:06:55,0.9587,132
106,20:07:55,0.9815,132
106,20:08:55,0.9802,132
106,20:09:55,0.9916,132
106,20:11:55,0.9954,132
106,20:13:55,0.9965,132
106,20:14:55,1.0012,132
106,20:15:55,0.9944,132
106,20:16:55,0.9906,132
106,20:17:55,0.9906,132
106,20:18:55,0.9941,132
106,20:19:55,1.0136,132
106,20:20:55,0.9981,132
106,20:21:55,0.9868,132
106,20:24:55,0.9984,132
106,20:25:55,1.0081,132
106,20:26:56,0.9916,132
106,20:27:56,0.9713,132
106,20:28:56,0.9946,132
106,20:29:56,0.9842,132
106,20:31:56,0.9872,132
106,20:32:56,0.9939,132
106,20:33:56,1.0134,132
106,20:34:56,1.0008,132
106,20:35:56,0.9838,132
106,20:36:56,1.0001,132
106,20:37:56,1.0033,132
106,20:38:56,0.9893,132
106,20:39:56,1.0025,132
106,20:40:56,0.9910,132
106,20:42:56,1.0117,132
106,20:45:56,0.9987,132
106,20:51:56,0.9811,132
106,20:56:56,0.9636,132
106,20:57:57,0.9712,132
106,20:58:57,0.9770,132
106,20:59:57,1.0032,132
106,21:00:57,0.9900,132
106,21:01:57,0.9842,132
106,21:02:57,0.9943,132
106,21:03:58,0.9884,132
106,21:04:58,0.9844,132
106,21:05:58,0.9852,132
106,21:10:58,0.9837,132
106,21:11:58,0.9846,132
106,21:12:58,0.9824,132
106,21:13:58,0.9836,132
106,21:14:58,0.9956,132
106,21:15:58,0.9919,132
106,21:16:58,0.9843,132
106,21:17:58,0.9862,132
106,21:18:58,0.9841,132
106,21:20:58,0.9967,132
106,21:21:58,0.9847,132
106,21:22:58,0.9836,132
106,21:23:58,0.9825,132
106,21:24:58,0.9846,132
106,21:25:58,0.9828,132
106,21:27:58,0.9839,132
106,21:32:58,0.9982,132
106,21:33:58,1.0067,132
106,21:34:58,0.9969,132
106,21:36:58,0.9906,132
106,21:37:58,0.9845,132
106,21:39:58,0.9865,132
106,21:41:59,0.9825,132
106,21:42:59,0.9982,132
106,21:44:59,0.9850,132
106,21:45:59,0.9845,132
106,21:46:59,0.9867,132
106,21:47:59,0.9801,132
106,21:53:59,0.9860,132
106,21:54:59,0.9888,132
106,21:55:59,0.9855,132
106,21:56:59,0.9823,132
106,21:57:59,0.9857,132
106,21:59:59,0.9964,132
106,22:00:59,0.9840,132
106,22:01:59,1.0020,132
106,22:02:59,0.9858,132
106,22:03:59,0.9894,132
106,22:05:59,0.9826,132
106,22:06:59,0.9611,132
106,22:07:59,0.9725,132
106,22:08:59,0.9730,132
106,22:09:59,0.9639,132
106,22:11:59,0.9842,132
106,22:13:59,0.9824,132
106,22:14:59,0.9831,132
106,22:16:59,0.9837,132
106,22:17:59,0.9835,132
106,22:18:59,1.0090,132
106,22:22:59,0.9622,132
106,22:24:00,0.9792,132
106,22:24:59,0.9940,132
106,22:26:00,1.0037,132
106,22:27:00,0.9874,132
106,22:28:00,0.9782,132
106,22:29:00,0.9750,132
106,22:30:00,0.9906,132
106,22:31:00,0.9937,132
106,22:32:00,0.9858,132
106,22:33:00,0.9877,132
106,22:35:00,1.0036,132
106,22:36:00,0.9833,132
106,22:37:00,0.9840,132
106,22:38:00,0.9847,132
106,22:39:00,0.9838,132
106,22:41:00,0.9844,132
106,22:43:00,0.9839,132
106,22:45:00,0.9976,132
106,22:46:00,1.0030,132
106,22:47:00,0.9971,132
106,22:48:00,0.9906,132
106,22:49:00,0.9737,132
106,22:50:00,0.9880,132
106,22:51:00,1.0067,132
106,22:52:00,0.9963,132
106,22:53:00,0.9939,132
106,23:00:01,0.9771,132
106,23:01:01,0.9943,132
106,23:02:01,0.9713,132
106,23:04:01,0.9942,132
106,23:08:01,0.9743,132
106,23:10:01,0.9876,132
106,23:11:01,0.9828,132
106,23:13:01,1.0017,132
106,23:14:01,0.9850,132
106,23:15:01,0.9855,132
106,23:16:01,0.9820,132
106,23:18:01,0.9875,132
106,23:19:01,0.9850,132
106,23:20:01,0.9838,132
106,23:21:01,0.9842,132
106,23:22:01,0.9846,132
106,23:23:01,0.9835,132
106,23:24:01,0.9932,132
106,23:25:01,0.9830,132
106,23:26:01,0.9771,132
106,23:28:01,0.9835,132
106,23:29:01,0.9823,132
106,23:33:02,0.9880,132
106,23:34:02,0.9829,132
106,23:35:02,0.9847,132
106,23:36:02,0.9849,132
106,23:38:02,0.9849,132
106,23:40:02,0.9895,132
106,23:41:02,0.9837,132
106,23:42:02,0.9825,132
106,23:44:02,0.9882,132
106,23:45:02,0.9891,132
106,23:46:02,0.9888,132
106,23:47:02,0.9840,132
106,23:48:02,0.9840,132
106,23:49:02,0.9839,132
106,23:51:02,0.9874,132
106,23:52:02,0.9779,132
106,23:53:02,0.9588,132
106,23:54:02,0.9648,132
106,23:55:02,0.9856,132
106,23:56:02,0.9912,132
106,23:57:02,0.9854,132
106,23:58:02,1.0110,132
106,23:59:02,0.9868,132
106,00:01:02,0.9995,133
106,00:02:02,1.0041,133
106,00:03:02,0.9826,133
106,00:05:02,0.9908,133
106,00:06:02,0.9770,133
106,00:07:03,0.9667,133
106,00:16:03,1.0107,133
106,00:17:03,1.0089,133
106,00:52:04,1.0144,133
106,00:54:04,1.0077,133
106,01:05:04,1.0191,133
106,01:06:04,0.9852,133
106,01:07:04,1.0025,133
106,01:08:04,1.0136,133
106,01:09:04,1.0004,133
106,01:10:04,1.0051,133
106,01:11:04,0.9840,133
106,01:12:04,0.9872,133
106,01:13:04,0.9834,133
106,01:14:04,1.0055,133
106,01:16:04,0.9957,133
106,01:17:04,0.9893,133
106,01:18:04,1.0112,133
106,01:19:04,1.0118,133
106,01:20:04,1.0189,133
106,01:22:04,1.0096,133
106,01:32:04,0.9942,133
106,01:33:04,1.0131,133
106,01:45:05,1.0105,133
106,02:06:06,0.9992,133
106,02:26:06,0.9910,133
106,02:45:07,1.0023,133
106,02:48:07,0.9977,133
106,02:49:07,0.9945,133
106,02:50:07,0.9936,133
106,02:51:07,0.9949,133
106,02:52:07,1.0025,133
106,02:57:07,1.0028,133
106,02:58:07,0.9982,133
106,02:59:07,0.9939,133
106,03:00:07,0.9774,133
106,03:01:06,0.9864,133
106,03:02:07,0.9950,133
106,03:03:07,0.9925,133
106,03:04:07,1.0050,133
106,03:05:07,1.0057,133
106,03:09:07,1.0015,133
106,03:11:07,1.0027,133
106,03:12:07,1.0127,133
106,03:13:07,1.0055,133
106,03:27:07,1.0104,133
106,03:31:07,0.9940,133
106,03:37:08,0.9959,133
106,03:52:08,1.0076,133
106,03:56:08,1.0228,133
106,04:25:09,0.9904,133
106,04:26:09,0.9981,133
106,04:27:09,0.9746,133
106,04:28:09,0.9858,133
106,04:29:09,0.9847,133
106,04:30:09,0.9838,133
106,04:31:09,0.9910,133
106,05:07:10,0.9763,133
106,05:08:10,0.9804,133
106,05:09:10,0.9860,133
106,05:10:10,0.9872,133
106,05:11:10,0.9798,133
