StationID,average,Time
246,0.0102,2020-07-05 11:43:10
246,0.0108,2020-07-05 11:44:10
246,0.012,2020-07-05 11:45:10
246,0.0121,2020-07-05 11:46:10
246,0.0111,2020-07-05 11:47:09
246,0.0109,2020-07-05 11:48:09
246,0.0124,2020-07-05 11:49:09
246,0.0111,2020-07-05 11:50:10
246,0.0109,2020-07-05 11:51:10
246,0.0147,2020-07-05 11:52:09
246,0.0107,2020-07-05 11:53:09
246,0.0119,2020-07-05 11:54:09
246,0.0109,2020-07-05 11:55:10
246,0.0137,2020-07-05 11:56:10
246,0.0125,2020-07-05 11:57:10
246,0.0109,2020-07-05 11:58:10
246,0.0117,2020-07-05 11:59:10
246,0.0105,2020-07-05 12:00:10
246,0.011,2020-07-05 12:01:10
246,0.0129,2020-07-05 12:02:10
246,0.0133,2020-07-05 12:03:10
246,0.0102,2020-07-05 12:04:10
246,0.0096,2020-07-05 12:05:10
246,0.0134,2020-07-05 12:06:10
246,0.0118,2020-07-05 12:07:10
246,0.0111,2020-07-05 12:08:10
246,0.0111,2020-07-05 12:09:10
246,0.0113,2020-07-05 12:10:10
246,0.0135,2020-07-05 12:11:10
246,0.0127,2020-07-05 12:12:10
246,0.0098,2020-07-05 12:13:10
246,0.0125,2020-07-05 12:14:10
246,0.0139,2020-07-05 12:15:10
246,0.0117,2020-07-05 12:16:10
246,0.0111,2020-07-05 12:17:10
246,0.0095,2020-07-05 12:18:10
246,0.0092,2020-07-05 12:19:10
246,0.0119,2020-07-05 12:20:10
246,0.011,2020-07-05 12:21:10
246,0.0102,2020-07-05 12:22:10
246,0.0102,2020-07-05 12:23:10
246,0.0119,2020-07-05 12:24:10
246,0.01,2020-07-05 12:25:10
246,0.0122,2020-07-05 12:26:10
246,0.0126,2020-07-05 12:27:11
246,0.0118,2020-07-05 12:28:10
246,0.0101,2020-07-05 12:29:10
246,0.0115,2020-07-05 12:30:10
246,0.0124,2020-07-05 12:31:11
246,0.0119,2020-07-05 12:32:11
246,0.011,2020-07-05 12:33:11
246,0.0115,2020-07-05 12:34:11
246,0.0099,2020-07-05 12:35:11
246,0.0133,2020-07-05 12:36:11
246,0.0106,2020-07-05 12:37:11
246,0.0104,2020-07-05 12:38:11
246,0.0122,2020-07-05 12:39:11
246,0.0145,2020-07-05 12:40:11
246,0.0104,2020-07-05 12:41:11
246,0.011,2020-07-05 12:42:11
246,0.0128,2020-07-05 12:43:11
246,0.0101,2020-07-05 12:44:11
246,0.0121,2020-07-05 12:45:11
246,0.0119,2020-07-05 12:46:11
246,0.0129,2020-07-05 12:47:11
246,0.0111,2020-07-05 12:48:11
246,0.0105,2020-07-05 12:49:11
246,0.0102,2020-07-05 12:50:11
246,0.0111,2020-07-05 12:51:11
246,0.0125,2020-07-05 12:52:11
246,0.0106,2020-07-05 12:53:11
246,0.0124,2020-07-05 12:54:11
246,0.0106,2020-07-05 12:55:11
246,0.0104,2020-07-05 12:56:11
246,0.0113,2020-07-05 12:57:11
246,0.0117,2020-07-05 12:58:11
246,0.0104,2020-07-05 12:59:11
246,0.011,2020-07-05 13:00:11
246,0.0103,2020-07-05 13:01:11
246,0.0138,2020-07-05 13:02:11
246,0.0113,2020-07-05 13:03:11
246,0.0101,2020-07-05 13:04:11
246,0.012,2020-07-05 13:05:11
246,0.0099,2020-07-05 13:06:11
246,0.0128,2020-07-05 13:07:11
246,0.0128,2020-07-05 13:08:11
246,0.0113,2020-07-05 13:09:11
246,0.0152,2020-07-05 13:10:11
246,0.012,2020-07-05 13:11:11
246,0.0122,2020-07-05 13:12:11
246,0.0097,2020-07-05 13:13:12
246,0.0123,2020-07-05 13:14:11
246,0.0107,2020-07-05 13:15:11
246,0.0109,2020-07-05 13:16:12
246,0.0134,2020-07-05 13:17:12
246,0.0134,2020-07-05 13:18:11
246,0.0103,2020-07-05 13:19:11
246,0.0113,2020-07-05 13:20:12
246,0.0124,2020-07-05 13:21:12
246,0.0095,2020-07-05 13:22:12
246,0.012,2020-07-05 13:23:12
246,0.0118,2020-07-05 13:24:12
246,0.0111,2020-07-05 13:25:12
246,0.0094,2020-07-05 13:26:12
246,0.0108,2020-07-05 13:27:12
246,0.0129,2020-07-05 13:28:12
246,0.0102,2020-07-05 13:29:12
246,0.011,2020-07-05 13:30:12
246,0.0105,2020-07-05 13:31:12
246,0.0101,2020-07-05 13:32:12
246,0.0098,2020-07-05 13:33:12
246,0.0112,2020-07-05 13:34:12
246,0.0117,2020-07-05 13:35:12
246,0.0101,2020-07-05 13:36:12
246,0.0132,2020-07-05 13:37:12
246,0.0137,2020-07-05 13:38:12
246,0.0115,2020-07-05 13:39:12
246,0.0121,2020-07-05 13:40:12
246,0.0127,2020-07-05 13:41:12
246,0.0101,2020-07-05 13:42:12
246,0.0138,2020-07-05 13:43:12
246,0.0099,2020-07-05 13:44:12
246,0.0113,2020-07-05 13:45:12
246,0.0137,2020-07-05 13:46:12
246,0.0116,2020-07-05 13:47:12
246,0.0108,2020-07-05 13:48:12
246,0.0091,2020-07-05 13:49:12
246,0.0122,2020-07-05 13:50:12
246,0.0111,2020-07-05 13:51:12
246,0.0082,2020-07-05 13:52:12
246,0.0102,2020-07-05 13:53:12
246,0.0109,2020-07-05 13:54:12
246,0.0115,2020-07-05 13:55:12
246,0.0125,2020-07-05 13:56:12
246,0.0102,2020-07-05 13:57:12
246,0.0106,2020-07-05 13:58:12
246,0.0126,2020-07-05 13:59:12
246,0.011,2020-07-05 14:00:12
246,0.0117,2020-07-05 14:01:12
246,0.0104,2020-07-05 14:02:12
246,0.0114,2020-07-05 14:03:12
246,0.0124,2020-07-05 14:04:13
246,0.0097,2020-07-05 14:05:12
246,0.0118,2020-07-05 14:06:12
246,0.0117,2020-07-05 14:07:13
246,0.0137,2020-07-05 14:08:12
246,0.0098,2020-07-05 14:09:13
246,0.0124,2020-07-05 14:10:13
246,0.0101,2020-07-05 14:11:13
246,0.0129,2020-07-05 14:12:13
246,0.0122,2020-07-05 14:13:13
246,0.0129,2020-07-05 14:14:13
246,0.0105,2020-07-05 14:15:13
246,0.0118,2020-07-05 14:16:13
246,0.0096,2020-07-05 14:17:13
246,0.0106,2020-07-05 14:18:13
246,0.0123,2020-07-05 14:19:13
246,0.0106,2020-07-05 14:20:13
246,0.0124,2020-07-05 14:21:13
246,0.0102,2020-07-05 14:22:13
246,0.0113,2020-07-05 14:23:13
246,0.0119,2020-07-05 14:24:13
246,0.0114,2020-07-05 14:25:13
246,0.0139,2020-07-05 14:26:13
246,0.0131,2020-07-05 14:27:13
246,0.01,2020-07-05 14:28:13
246,0.0104,2020-07-05 14:29:13
246,0.0111,2020-07-05 14:30:13
246,0.01,2020-07-05 14:31:13
246,0.0121,2020-07-05 14:32:13
246,0.0126,2020-07-05 14:33:13
246,0.014,2020-07-05 14:34:13
246,0.0116,2020-07-05 14:35:13
246,0.0092,2020-07-05 14:36:13
246,0.0156,2020-07-05 14:37:13
246,0.0098,2020-07-05 14:38:13
246,0.0128,2020-07-05 14:39:14
246,0.012,2020-07-05 14:40:14
246,0.0099,2020-07-05 14:41:13
246,0.0117,2020-07-05 14:42:13
246,0.0118,2020-07-05 14:43:13
246,0.0119,2020-07-05 14:44:14
246,0.0146,2020-07-05 14:45:14
246,0.0105,2020-07-05 14:46:14
246,0.0153,2020-07-05 14:47:14
246,0.0119,2020-07-05 14:48:14
246,0.0138,2020-07-05 14:49:14
246,0.0115,2020-07-05 14:50:14
246,0.011,2020-07-05 14:51:14
246,0.0116,2020-07-05 14:52:15
246,0.0143,2020-07-05 14:53:14
246,0.0113,2020-07-05 14:54:14
246,0.0117,2020-07-05 14:55:15
246,0.0103,2020-07-05 14:56:14
246,0.0123,2020-07-05 14:57:15
246,0.0123,2020-07-05 14:58:15
246,0.0132,2020-07-05 14:59:15
246,0.0123,2020-07-05 15:00:15
246,0.011,2020-07-05 15:01:15
246,0.0106,2020-07-05 15:02:15
246,0.017,2020-07-05 15:03:15
246,0.0118,2020-07-05 15:04:15
246,0.0118,2020-07-05 15:05:15
246,0.0129,2020-07-05 15:06:15
246,0.0132,2020-07-05 15:07:15
246,0.0146,2020-07-05 15:08:15
246,0.0148,2020-07-05 15:09:15
246,0.0114,2020-07-05 15:10:15
246,0.0111,2020-07-05 15:11:15
246,0.0123,2020-07-05 15:12:15
246,0.0117,2020-07-05 15:13:15
246,0.0144,2020-07-05 15:14:15
246,0.0111,2020-07-05 15:15:15
246,0.0128,2020-07-05 15:16:15
246,0.0114,2020-07-05 15:17:15
246,0.0133,2020-07-05 15:18:15
246,0.011,2020-07-05 15:19:15
246,0.0128,2020-07-05 15:20:15
246,0.0101,2020-07-05 15:21:15
246,0.0122,2020-07-05 15:22:15
246,0.0103,2020-07-05 15:23:15
246,0.0132,2020-07-05 15:24:15
246,0.0103,2020-07-05 15:25:15
246,0.0113,2020-07-05 15:26:15
246,0.0146,2020-07-05 15:27:15
246,0.0108,2020-07-05 15:28:16
246,0.0107,2020-07-05 15:29:15
246,0.012,2020-07-05 15:30:15
246,0.0129,2020-07-05 15:31:16
246,0.0122,2020-07-05 15:32:16
246,0.011,2020-07-05 15:33:16
246,0.0105,2020-07-05 15:34:16
246,0.013,2020-07-05 15:35:16
246,0.0104,2020-07-05 15:36:16
246,0.0124,2020-07-05 15:37:16
246,0.0111,2020-07-05 15:38:16
246,0.0125,2020-07-05 15:39:16
246,0.0114,2020-07-05 15:40:16
246,0.011,2020-07-05 15:41:16
246,0.01,2020-07-05 15:42:16
246,0.0125,2020-07-05 15:43:16
246,0.0109,2020-07-05 15:44:16
246,0.0126,2020-07-05 15:45:16
246,0.0094,2020-07-05 15:46:16
246,0.0127,2020-07-05 15:47:16
246,0.0109,2020-07-05 15:48:16
246,0.0103,2020-07-05 15:49:16
246,0.0123,2020-07-05 15:50:16
246,0.0154,2020-07-05 15:51:16
246,0.0102,2020-07-05 15:52:16
246,0.0117,2020-07-05 15:53:16
246,0.0119,2020-07-05 15:54:16
246,0.0126,2020-07-05 15:55:16
246,0.0127,2020-07-05 15:56:16
246,0.011,2020-07-05 15:57:16
246,0.0121,2020-07-05 15:58:16
246,0.0117,2020-07-05 15:59:16
246,0.0122,2020-07-05 16:00:16
246,0.0113,2020-07-05 16:01:16
246,0.0128,2020-07-05 16:02:16
246,0.0111,2020-07-05 16:03:16
246,0.012,2020-07-05 16:04:16
246,0.0109,2020-07-05 16:05:16
246,0.012,2020-07-05 16:06:16
246,0.0109,2020-07-05 16:07:16
246,0.0112,2020-07-05 16:08:16
246,0.0114,2020-07-05 16:09:16
246,0.0113,2020-07-05 16:10:16
246,0.0104,2020-07-05 16:11:16
246,0.0102,2020-07-05 16:12:16
246,0.0111,2020-07-05 16:13:16
246,0.0123,2020-07-05 16:14:16
246,0.0139,2020-07-05 16:15:16
246,0.0108,2020-07-05 16:16:16
246,0.0117,2020-07-05 16:17:16
246,0.0112,2020-07-05 16:18:16
246,0.0111,2020-07-05 16:19:16
246,0.0115,2020-07-05 16:20:16
246,0.0101,2020-07-05 16:21:17
246,0.0104,2020-07-05 16:22:16
246,0.0129,2020-07-05 16:23:17
246,0.0107,2020-07-05 16:24:17
246,0.012,2020-07-05 16:25:17
246,0.0124,2020-07-05 16:26:17
246,0.0138,2020-07-05 16:27:17
246,0.0105,2020-07-05 16:28:17
246,0.0113,2020-07-05 16:29:17
246,0.0123,2020-07-05 16:30:17
246,0.01,2020-07-05 16:31:17
246,0.015,2020-07-05 16:32:17
246,0.0105,2020-07-05 16:33:17
246,0.013,2020-07-05 16:34:17
246,0.011,2020-07-05 16:35:17
246,0.0113,2020-07-05 16:36:17
246,0.0115,2020-07-05 16:37:17
246,0.0104,2020-07-05 16:38:17
246,0.0114,2020-07-05 16:39:17
246,0.0114,2020-07-05 16:40:17
246,0.0098,2020-07-05 16:41:17
246,0.0122,2020-07-05 16:42:17
246,0.0126,2020-07-05 16:43:17
246,0.0118,2020-07-05 16:44:17
246,0.0113,2020-07-05 16:45:17
246,0.0107,2020-07-05 16:46:17
246,0.0106,2020-07-05 16:47:17
246,0.0106,2020-07-05 16:48:17
246,0.0131,2020-07-05 16:49:17
246,0.0112,2020-07-05 16:50:17
246,0.0115,2020-07-05 16:51:17
246,0.012,2020-07-05 16:52:17
246,0.0106,2020-07-05 16:53:17
246,0.0142,2020-07-05 16:54:17
246,0.0111,2020-07-05 16:55:17
246,0.0101,2020-07-05 16:56:17
246,0.0123,2020-07-05 16:57:17
246,0.0087,2020-07-05 16:58:17
246,0.0122,2020-07-05 16:59:17
246,0.0128,2020-07-05 17:00:17
246,0.01,2020-07-05 17:01:17
246,0.0114,2020-07-05 17:02:17
246,0.011,2020-07-05 17:03:17
246,0.0125,2020-07-05 17:04:17
246,0.0101,2020-07-05 17:05:18
246,0.0121,2020-07-05 17:06:17
246,0.0108,2020-07-05 17:07:17
246,0.0107,2020-07-05 17:08:17
246,0.0114,2020-07-05 17:09:17
246,0.0098,2020-07-05 17:10:18
246,0.0121,2020-07-05 17:11:18
246,0.0095,2020-07-05 17:12:18
246,0.0126,2020-07-05 17:13:18
246,0.0112,2020-07-05 17:14:18
246,0.0129,2020-07-05 17:15:18
246,0.0109,2020-07-05 17:16:18
246,0.0107,2020-07-05 17:17:18
246,0.0124,2020-07-05 17:18:18
246,0.0112,2020-07-05 17:19:18
246,0.0114,2020-07-05 17:20:18
246,0.0108,2020-07-05 17:21:18
246,0.0114,2020-07-05 17:22:18
246,0.012,2020-07-05 17:23:18
246,0.0116,2020-07-05 17:24:18
246,0.0124,2020-07-05 17:25:18
246,0.0117,2020-07-05 17:26:18
246,0.0117,2020-07-05 17:27:18
246,0.0105,2020-07-05 17:28:18
246,0.0112,2020-07-05 17:29:18
246,0.0125,2020-07-05 17:30:18
246,0.0107,2020-07-05 17:31:18
246,0.0132,2020-07-05 17:32:18
246,0.0138,2020-07-05 17:33:18
246,0.0116,2020-07-05 17:34:18
246,0.0098,2020-07-05 17:35:18
246,0.0114,2020-07-05 17:36:18
246,0.0123,2020-07-05 17:37:18
246,0.0121,2020-07-05 17:38:18
246,0.0115,2020-07-05 17:39:19
246,0.0111,2020-07-05 17:40:18
246,0.0113,2020-07-05 17:41:18
246,0.0096,2020-07-05 17:42:19
246,0.0123,2020-07-05 17:43:18
246,0.0114,2020-07-05 17:44:18
246,0.0117,2020-07-05 17:45:18
246,0.0106,2020-07-05 17:46:19
246,0.0102,2020-07-05 17:47:19
246,0.0108,2020-07-05 17:48:18
246,0.0111,2020-07-05 17:49:18
246,0.0103,2020-07-05 17:50:18
246,0.0129,2020-07-05 17:51:18
246,0.0121,2020-07-05 17:52:18
246,0.0103,2020-07-05 17:53:18
246,0.0109,2020-07-05 17:54:18
246,0.0117,2020-07-05 17:55:18
246,0.0123,2020-07-05 17:56:18
246,0.0113,2020-07-05 17:57:19
246,0.0101,2020-07-05 17:58:18
246,0.011,2020-07-05 17:59:19
246,0.0103,2020-07-05 18:00:19
246,0.0128,2020-07-05 18:01:19
246,0.0117,2020-07-05 18:02:19
246,0.0124,2020-07-05 18:03:19
246,0.0106,2020-07-05 18:04:19
246,0.0105,2020-07-05 18:05:19
246,0.011,2020-07-05 18:06:19
246,0.0119,2020-07-05 18:07:19
246,0.0112,2020-07-05 18:08:19
246,0.0102,2020-07-05 18:09:19
246,0.0104,2020-07-05 18:10:19
246,0.0109,2020-07-05 18:11:19
246,0.0096,2020-07-05 18:12:19
246,0.0135,2020-07-05 18:13:19
246,0.0114,2020-07-05 18:14:19
246,0.0108,2020-07-05 18:15:19
246,0.0122,2020-07-05 18:16:19
246,0.0101,2020-07-05 18:17:19
246,0.0126,2020-07-05 18:18:19
246,0.0092,2020-07-05 18:19:19
246,0.013,2020-07-05 18:20:19
246,0.0098,2020-07-05 18:21:19
246,0.0124,2020-07-05 18:22:19
246,0.0111,2020-07-05 18:23:19
246,0.0113,2020-07-05 18:24:19
246,0.0117,2020-07-05 18:25:19
246,0.0107,2020-07-05 18:26:19
246,0.0126,2020-07-05 18:27:19
246,0.0107,2020-07-05 18:28:19
246,0.0115,2020-07-05 18:29:19
246,0.0105,2020-07-05 18:30:19
246,0.0125,2020-07-05 18:31:20
246,0.0153,2020-07-05 18:32:19
246,0.0114,2020-07-05 18:33:20
246,0.0107,2020-07-05 18:34:20
246,0.0092,2020-07-05 18:35:20
246,0.0113,2020-07-05 18:36:20
246,0.0096,2020-07-05 18:37:20
246,0.0128,2020-07-05 18:38:20
246,0.0097,2020-07-05 18:39:20
246,0.0108,2020-07-05 18:40:20
246,0.0112,2020-07-05 18:41:20
246,0.0111,2020-07-05 18:42:20
246,0.0103,2020-07-05 18:43:20
246,0.0112,2020-07-05 18:44:20
246,0.0107,2020-07-05 18:45:20
246,0.0136,2020-07-05 18:46:20
246,0.0094,2020-07-05 18:47:20
246,0.0106,2020-07-05 18:48:20
246,0.0136,2020-07-05 18:49:20
246,0.0104,2020-07-05 18:50:21
246,0.0113,2020-07-05 18:51:21
246,0.0125,2020-07-05 18:52:21
246,0.0107,2020-07-05 18:53:21
246,0.0117,2020-07-05 18:54:21
246,0.0106,2020-07-05 18:55:21
246,0.0118,2020-07-05 18:56:21
246,0.0107,2020-07-05 18:57:21
246,0.011,2020-07-05 18:58:21
246,0.0108,2020-07-05 18:59:21
246,0.0124,2020-07-05 19:00:21
246,0.0112,2020-07-05 19:01:21
246,0.0103,2020-07-05 19:02:21
246,0.0128,2020-07-05 19:03:21
246,0.0114,2020-07-05 19:04:21
246,0.01,2020-07-05 19:05:21
246,0.0096,2020-07-05 19:06:21
246,0.0116,2020-07-05 19:07:21
246,0.0116,2020-07-05 19:08:21
246,0.0108,2020-07-05 19:09:21
246,0.0133,2020-07-05 19:10:21
246,0.0125,2020-07-05 19:11:21
246,0.012,2020-07-05 19:12:21
246,0.0103,2020-07-05 19:13:21
246,0.0115,2020-07-05 19:14:21
246,0.0095,2020-07-05 19:15:21
246,0.0118,2020-07-05 19:16:22
246,0.0115,2020-07-05 19:17:21
246,0.0117,2020-07-05 19:18:21
246,0.0102,2020-07-05 19:19:22
246,0.0099,2020-07-05 19:20:21
246,0.01,2020-07-05 19:21:21
246,0.0129,2020-07-05 19:22:21
246,0.0105,2020-07-05 19:23:21
246,0.0111,2020-07-05 19:24:21
246,0.0113,2020-07-05 19:25:22
246,0.0107,2020-07-05 19:26:22
246,0.0113,2020-07-05 19:27:22
246,0.0114,2020-07-05 19:28:22
246,0.0113,2020-07-05 19:29:22
246,0.01,2020-07-05 19:30:22
246,0.0116,2020-07-05 19:31:22
246,0.0093,2020-07-05 19:32:22
246,0.0094,2020-07-05 19:33:22
246,0.0111,2020-07-05 19:34:22
246,0.0114,2020-07-05 19:35:22
246,0.013,2020-07-05 19:36:22
246,0.0107,2020-07-05 19:37:22
246,0.0104,2020-07-05 19:38:22
246,0.0131,2020-07-05 19:39:22
246,0.0126,2020-07-05 19:40:22
246,0.0098,2020-07-05 19:41:22
246,0.0107,2020-07-05 19:42:22
246,0.0097,2020-07-05 19:43:22
246,0.0112,2020-07-05 19:44:22
246,0.0117,2020-07-05 19:45:22
246,0.0112,2020-07-05 19:46:22
246,0.0117,2020-07-05 19:47:22
246,0.0107,2020-07-05 19:48:22
246,0.0117,2020-07-05 19:49:22
246,0.0113,2020-07-05 19:50:22
246,0.0101,2020-07-05 19:51:22
246,0.0109,2020-07-05 19:52:22
246,0.0122,2020-07-05 19:53:22
246,0.0087,2020-07-05 19:54:22
246,0.0123,2020-07-05 19:55:22
246,0.0095,2020-07-05 19:56:22
246,0.0122,2020-07-05 19:57:22
246,0.0114,2020-07-05 19:58:22
246,0.0114,2020-07-05 19:59:22
246,0.0118,2020-07-05 20:00:22
246,0.0105,2020-07-05 20:01:22
246,0.0107,2020-07-05 20:02:22
246,0.0116,2020-07-05 20:03:22
246,0.0109,2020-07-05 20:04:22
246,0.0117,2020-07-05 20:05:22
246,0.0116,2020-07-05 20:06:23
246,0.0118,2020-07-05 20:07:22
246,0.0114,2020-07-05 20:08:22
246,0.0112,2020-07-05 20:09:22
246,0.0098,2020-07-05 20:10:22
246,0.011,2020-07-05 20:11:23
246,0.0123,2020-07-05 20:12:22
246,0.0122,2020-07-05 20:13:22
246,0.0097,2020-07-05 20:14:23
246,0.0088,2020-07-05 20:15:23
246,0.0113,2020-07-05 20:16:23
246,0.0119,2020-07-05 20:17:23
246,0.0101,2020-07-05 20:18:23
246,0.0116,2020-07-05 20:19:23
246,0.0122,2020-07-05 20:20:23
246,0.0115,2020-07-05 20:21:23
246,0.0136,2020-07-05 20:22:23
246,0.0117,2020-07-05 20:23:23
246,0.0099,2020-07-05 20:24:23
246,0.0111,2020-07-05 20:25:23
246,0.0118,2020-07-05 20:26:23
246,0.0103,2020-07-05 20:27:23
246,0.012,2020-07-05 20:28:23
246,0.0095,2020-07-05 20:29:23
246,0.0126,2020-07-05 20:30:23
246,0.0096,2020-07-05 20:31:23
246,0.0124,2020-07-05 20:32:23
246,0.01,2020-07-05 20:33:23
246,0.0123,2020-07-05 20:34:23
246,0.0124,2020-07-05 20:35:23
246,0.0122,2020-07-05 20:36:23
246,0.0093,2020-07-05 20:37:23
246,0.0111,2020-07-05 20:38:23
246,0.0134,2020-07-05 20:39:23
246,0.0113,2020-07-05 20:40:23
246,0.0098,2020-07-05 20:41:23
246,0.0092,2020-07-05 20:42:23
246,0.0115,2020-07-05 20:43:23
246,0.0105,2020-07-05 20:44:23
246,0.0126,2020-07-05 20:45:23
246,0.0102,2020-07-05 20:46:23
246,0.0092,2020-07-05 20:47:23
246,0.013,2020-07-05 20:48:24
246,0.0113,2020-07-05 20:49:23
246,0.0116,2020-07-05 20:50:23
246,0.0108,2020-07-05 20:51:23
246,0.0125,2020-07-05 20:52:23
246,0.0122,2020-07-05 20:53:23
246,0.011,2020-07-05 20:54:23
246,0.0116,2020-07-05 20:55:23
246,0.0111,2020-07-05 20:56:23
246,0.0092,2020-07-05 20:57:23
246,0.0107,2020-07-05 20:58:24
246,0.011,2020-07-05 20:59:23
246,0.0122,2020-07-05 21:00:23
246,0.0097,2020-07-05 21:01:24
246,0.0118,2020-07-05 21:02:23
246,0.0119,2020-07-05 21:03:24
246,0.011,2020-07-05 21:04:24
246,0.0098,2020-07-05 21:05:24
246,0.0109,2020-07-05 21:06:24
246,0.0106,2020-07-05 21:07:24
246,0.0139,2020-07-05 21:08:24
246,0.0111,2020-07-05 21:09:24
246,0.0097,2020-07-05 21:10:24
246,0.0128,2020-07-05 21:11:24
246,0.0104,2020-07-05 21:12:24
246,0.0128,2020-07-05 21:13:24
246,0.0113,2020-07-05 21:14:24
246,0.0113,2020-07-05 21:15:24
246,0.0114,2020-07-05 21:16:24
246,0.0124,2020-07-05 21:17:24
246,0.0095,2020-07-05 21:18:24
246,0.0104,2020-07-05 21:19:24
246,0.0096,2020-07-05 21:20:24
246,0.0103,2020-07-05 21:21:24
246,0.0106,2020-07-05 21:22:24
246,0.0139,2020-07-05 21:23:24
246,0.0109,2020-07-05 21:24:24
246,0.0082,2020-07-05 21:25:24
246,0.0106,2020-07-05 21:26:24
246,0.0118,2020-07-05 21:27:24
246,0.0116,2020-07-05 21:28:24
246,0.0089,2020-07-05 21:29:24
246,0.0112,2020-07-05 21:30:24
246,0.0098,2020-07-05 21:31:24
246,0.0102,2020-07-05 21:32:24
246,0.0117,2020-07-05 21:33:24
246,0.012,2020-07-05 21:34:24
246,0.0091,2020-07-05 21:35:25
246,0.0114,2020-07-05 21:36:24
246,0.0131,2020-07-05 21:37:24
246,0.0129,2020-07-05 21:38:25
246,0.0102,2020-07-05 21:39:25
246,0.0104,2020-07-05 21:40:25
246,0.0106,2020-07-05 21:41:25
246,0.0102,2020-07-05 21:42:25
246,0.0109,2020-07-05 21:43:25
246,0.0103,2020-07-05 21:44:25
246,0.0115,2020-07-05 21:45:25
246,0.0139,2020-07-05 21:46:25
246,0.0109,2020-07-05 21:47:25
246,0.0098,2020-07-05 21:48:25
246,0.0111,2020-07-05 21:49:25
246,0.0108,2020-07-05 21:50:26
246,0.0109,2020-07-05 21:51:26
246,0.0111,2020-07-05 21:52:26
246,0.0106,2020-07-05 21:53:26
246,0.0105,2020-07-05 21:54:26
246,0.0104,2020-07-05 21:55:26
246,0.0118,2020-07-05 21:56:26
246,0.0106,2020-07-05 21:57:26
246,0.0112,2020-07-05 21:58:26
246,0.013,2020-07-05 21:59:26
246,0.0125,2020-07-05 22:00:26
246,0.0113,2020-07-05 22:01:26
246,0.0106,2020-07-05 22:02:26
246,0.0106,2020-07-05 22:03:26
246,0.0106,2020-07-05 22:04:26
246,0.0126,2020-07-05 22:05:26
246,0.0098,2020-07-05 22:06:26
246,0.0109,2020-07-05 22:07:26
246,0.0117,2020-07-05 22:08:26
246,0.0117,2020-07-05 22:09:26
246,0.0104,2020-07-05 22:10:26
246,0.0117,2020-07-05 22:11:26
246,0.0119,2020-07-05 22:12:26
246,0.0102,2020-07-05 22:13:26
246,0.0112,2020-07-05 22:14:26
246,0.0106,2020-07-05 22:15:26
246,0.0118,2020-07-05 22:16:26
246,0.0123,2020-07-05 22:17:26
246,0.0113,2020-07-05 22:18:26
246,0.0123,2020-07-05 22:19:26
246,0.0111,2020-07-05 22:20:26
246,0.0118,2020-07-05 22:21:26
246,0.0103,2020-07-05 22:22:27
246,0.0112,2020-07-05 22:23:27
246,0.0124,2020-07-05 22:24:26
246,0.0108,2020-07-05 22:25:27
246,0.012,2020-07-05 22:26:26
246,0.0113,2020-07-05 22:27:27
246,0.0123,2020-07-05 22:28:27
246,0.0107,2020-07-05 22:29:27
246,0.0099,2020-07-05 22:30:27
246,0.0134,2020-07-05 22:31:27
246,0.0131,2020-07-05 22:32:27
246,0.0114,2020-07-05 22:33:27
246,0.0125,2020-07-05 22:34:27
246,0.0106,2020-07-05 22:35:27
246,0.0139,2020-07-05 22:36:27
246,0.0115,2020-07-05 22:37:27
246,0.0128,2020-07-05 22:38:27
246,0.0105,2020-07-05 22:39:27
246,0.0142,2020-07-05 22:40:27
246,0.012,2020-07-05 22:41:27
246,0.0114,2020-07-05 22:42:27
246,0.0122,2020-07-05 22:43:27
246,0.0091,2020-07-05 22:44:27
246,0.0109,2020-07-05 22:45:27
246,0.0104,2020-07-05 22:46:27
246,0.0128,2020-07-05 22:47:27
246,0.0111,2020-07-05 22:48:27
246,0.0124,2020-07-05 22:49:27
246,0.0118,2020-07-05 22:50:27
246,0.0124,2020-07-05 22:51:27
246,0.0097,2020-07-05 22:52:27
246,0.0108,2020-07-05 22:53:27
246,0.0121,2020-07-05 22:54:27
246,0.0104,2020-07-05 22:55:27
246,0.0104,2020-07-05 22:56:27
246,0.0121,2020-07-05 22:57:27
246,0.013,2020-07-05 22:58:27
246,0.0111,2020-07-05 22:59:27
246,0.0094,2020-07-05 23:00:27
246,0.0121,2020-07-05 23:01:27
246,0.0094,2020-07-05 23:02:27
246,0.0099,2020-07-05 23:03:27
246,0.012,2020-07-05 23:04:27
246,0.012,2020-07-05 23:05:27
246,0.0109,2020-07-05 23:06:27
246,0.012,2020-07-05 23:07:27
246,0.0104,2020-07-05 23:08:27
246,0.0115,2020-07-05 23:09:27
246,0.0113,2020-07-05 23:10:28
246,0.0121,2020-07-05 23:11:27
246,0.0128,2020-07-05 23:12:27
246,0.012,2020-07-05 23:13:28
246,0.0104,2020-07-05 23:14:28
246,0.0116,2020-07-05 23:15:28
246,0.0134,2020-07-05 23:16:28
246,0.014,2020-07-05 23:17:28
246,0.0119,2020-07-05 23:18:28
246,0.0126,2020-07-05 23:19:28
246,0.0106,2020-07-05 23:20:28
246,0.0098,2020-07-05 23:21:28
246,0.0116,2020-07-05 23:22:28
246,0.0119,2020-07-05 23:23:28
246,0.011,2020-07-05 23:24:28
