stationID,Time,average,Day
106,5:3:0,1.1624,636
106,5:6:0,1.1595,636
106,5:9:0,1.1565,636
106,5:12:0,1.1473,636
106,5:15:0,1.1703,636
106,5:18:0,1.1582,636
106,5:21:0,1.1598,636
106,5:24:0,1.1582,636
106,5:27:0,1.1718,636
106,5:30:0,1.1598,636
106,5:33:0,1.1589,636
106,5:36:0,1.1652,636
106,5:39:0,1.1640,636
106,5:42:0,1.1684,636
106,5:45:0,1.1610,636
106,5:48:0,1.1641,636
106,5:51:0,1.1657,636
106,5:54:0,1.1566,636
106,5:57:0,1.1567,636
106,6:0:0,1.1636,636
106,6:3:0,1.1638,636
106,6:6:0,1.1565,636
106,6:9:0,1.1603,636
106,6:12:0,1.1642,636
106,6:15:0,1.1617,636
106,6:18:0,1.1607,636
106,6:21:0,1.1579,636
106,6:24:0,1.1587,636
106,6:27:0,1.1548,636
106,6:30:0,1.1685,636
106,6:33:0,1.1616,636
106,6:36:0,1.1674,636
106,6:39:0,1.1708,636
106,6:42:0,1.1639,636
106,6:45:0,1.1644,636
106,6:48:0,1.1655,636
106,6:51:0,1.1626,636
106,6:57:0,1.1597,636
106,7:0:0,1.1604,636
106,7:3:0,1.1573,636
106,7:6:0,1.1534,636
106,7:9:0,1.1641,636
106,7:12:0,1.1571,636
106,7:15:0,1.1574,636
106,7:18:0,1.1673,636
106,7:21:0,1.1615,636
106,7:24:0,1.1644,636
106,7:27:0,1.1666,636
106,7:30:0,1.1645,636
106,7:36:0,1.1651,636
106,7:39:0,1.1570,636
106,7:42:0,1.1750,636
106,7:45:0,1.1701,636
106,7:48:0,1.1546,636
106,7:51:0,1.1661,636
106,7:54:0,1.1861,636
106,7:57:0,1.1597,636
106,8:0:0,1.1644,636
106,8:3:0,1.1627,636
106,8:6:0,1.1713,636
106,8:9:0,1.1661,636
106,8:12:0,1.1619,636
106,8:15:0,1.1651,636
106,8:18:0,1.1673,636
106,8:21:0,1.1737,636
106,8:24:0,1.1551,636
106,8:27:0,1.1588,636
106,8:30:0,1.1590,636
106,8:33:0,1.1679,636
106,8:36:0,1.1795,636
106,8:39:0,1.1646,636
106,8:42:0,1.1829,636
106,8:45:0,1.1657,636
106,8:48:0,1.1724,636
106,8:51:0,1.1639,636
106,8:54:0,1.1718,636
106,8:57:0,1.1605,636
106,9:0:0,1.1566,636
106,9:3:0,1.1659,636
106,9:6:0,1.1748,636
106,9:9:0,1.1508,636
106,9:12:0,1.1616,636
106,9:15:0,1.1534,636
106,9:18:0,1.1661,636
106,9:21:0,1.1560,636
106,9:24:0,1.1534,636
106,9:27:0,1.1596,636
106,9:30:0,1.1683,636
106,9:33:0,1.1559,636
106,9:36:0,1.1642,636
106,9:39:0,1.1722,636
106,9:42:0,1.1588,636
106,9:45:0,1.1493,636
106,9:48:0,1.1481,636
106,9:51:0,1.1607,636
106,9:54:0,1.1904,636
106,9:57:0,1.1596,636
106,10:0:0,1.1534,636
106,10:3:0,1.1531,636
106,10:6:0,1.1665,636
106,10:9:0,1.1763,636
106,10:12:0,1.1517,636
106,10:15:0,1.1501,636
106,10:18:0,1.1450,636
106,10:21:0,1.1661,636
106,10:24:0,1.1753,636
106,10:27:0,1.1619,636
106,10:30:0,1.1679,636
106,10:33:0,1.1585,636
106,10:36:0,1.1603,636
106,10:39:0,1.1737,636
106,10:42:0,1.1589,636
106,10:45:0,1.1819,636
106,10:48:0,1.1521,636
106,10:51:0,1.1732,636
106,10:54:0,1.1347,636
106,11:0:0,1.1557,636
106,11:3:0,1.1441,636
106,11:6:0,1.1486,636
106,11:9:0,1.1593,636
106,11:12:0,1.1674,636
106,11:15:0,1.1712,636
106,11:18:0,1.1464,636
106,11:21:0,1.1529,636
106,11:24:0,1.1364,636
106,11:27:0,1.1643,636
106,11:30:0,1.1564,636
106,11:33:0,1.1625,636
106,11:36:0,1.1444,636
106,11:39:0,1.1640,636
106,11:42:0,1.1394,636
106,11:45:0,1.1459,636
106,11:48:0,1.1539,636
106,11:51:0,1.1529,636
106,11:54:0,1.1584,636
106,11:57:0,1.1485,636
106,12:0:0,1.1550,636
106,12:3:0,1.1500,636
106,12:6:0,1.1500,636
106,12:9:0,1.1702,636
106,12:12:0,1.1584,636
106,12:18:0,1.1441,636
106,12:21:0,1.1452,636
106,12:24:0,1.1586,636
106,12:27:0,1.1739,636
106,12:30:0,1.1676,636
106,12:33:0,1.1733,636
106,12:36:0,1.1584,636
106,12:39:0,1.1704,636
106,12:42:0,1.1516,636
106,12:45:0,1.1649,636
106,12:48:0,1.1650,636
106,12:51:0,1.1544,636
106,12:54:0,1.1641,636
106,12:57:0,1.1667,636
106,13:0:0,1.1593,636
106,13:3:0,1.1657,636
106,13:6:0,1.1551,636
106,13:9:0,1.1664,636
106,13:12:0,1.1582,636
106,13:15:0,1.1473,636
106,13:21:0,1.1418,636
106,13:24:0,1.1758,636
106,13:27:0,1.1380,636
106,13:30:0,1.1658,636
106,13:33:0,1.1665,636
106,13:36:0,1.1546,636
106,13:39:0,1.1544,636
106,13:42:0,1.1504,636
106,13:45:0,1.1519,636
106,13:48:0,1.1542,636
106,13:51:0,1.1499,636
106,13:54:0,1.1487,636
106,13:57:0,1.1417,636
106,14:0:0,1.1497,636
106,14:3:0,1.1501,636
106,14:6:0,1.1655,636
106,14:9:0,1.1701,636
106,14:12:0,1.1689,636
106,14:15:0,1.1617,636
106,14:18:0,1.1663,636
106,14:21:0,1.1646,636
106,14:24:0,1.1657,636
106,14:27:0,1.1501,636
106,14:30:0,1.1543,636
106,14:33:0,1.1588,636
106,14:39:0,1.1488,636
106,14:42:0,1.1602,636
106,14:45:0,1.1654,636
106,14:48:0,1.1629,636
106,14:51:0,1.1470,636
106,14:54:0,1.1684,636
106,14:57:0,1.1617,636
106,15:3:0,1.1561,636
106,15:6:0,1.1620,636
106,15:9:0,1.1387,636
106,15:12:0,1.1622,636
106,15:15:0,1.1661,636
106,15:18:0,1.1628,636
106,15:21:0,1.1509,636
106,15:24:0,1.1575,636
106,15:27:0,1.1592,636
106,15:30:0,1.1417,636
106,15:33:0,1.1655,636
106,15:36:0,1.1619,636
106,15:39:0,1.1579,636
106,15:42:0,1.1527,636
106,15:45:0,1.1713,636
106,15:48:0,1.1542,636
106,15:51:0,1.1482,636
106,15:54:0,1.1723,636
106,15:57:0,1.1581,636
106,16:0:0,1.1683,636
106,16:3:0,1.1582,636
106,16:6:0,1.1446,636
106,16:9:0,1.1595,636
106,16:12:0,1.1454,636
106,16:15:0,1.1506,636
106,16:18:0,1.1568,636
106,16:21:0,1.1366,636
106,16:24:0,1.1544,636
106,16:27:0,1.1443,636
106,16:30:0,1.1475,636
106,16:33:0,1.1595,636
106,16:36:0,1.1510,636
106,16:39:0,1.1528,636
106,16:42:0,1.1620,636
106,16:45:0,1.1436,636
106,16:48:0,1.1567,636
106,16:51:0,1.1537,636
106,16:54:0,1.1567,636
106,16:57:0,1.1378,636
106,17:0:0,1.1532,636
106,17:3:0,1.1419,636
106,17:6:0,1.1544,636
106,17:9:0,1.1536,636
106,17:12:0,1.1760,636
106,17:15:0,1.1785,636
106,17:18:0,1.1583,636
106,17:21:0,1.1522,636
106,17:24:0,1.1520,636
106,17:27:0,1.1717,636
106,17:30:0,1.1580,636
106,17:33:0,1.1582,636
106,17:36:0,1.1457,636
106,17:39:0,1.1391,636
106,17:42:0,1.1613,636
106,17:45:0,1.1569,636
106,17:48:0,1.1572,636
106,17:51:0,1.1475,636
106,17:54:0,1.1492,636
106,17:57:0,1.1531,636
106,18:3:0,1.1526,636
106,18:6:0,1.1679,636
106,18:9:0,1.1526,636
106,18:12:0,1.1505,636
106,18:15:0,1.1537,636
106,18:18:0,1.1482,636
106,18:21:0,1.1705,636
106,18:24:0,1.1534,636
106,18:27:0,1.1566,636
106,18:30:0,1.1523,636
106,18:36:0,1.1592,636
106,18:39:0,1.1454,636
106,18:42:0,1.1517,636
106,18:45:0,1.1594,636
106,18:48:0,1.1451,636
106,18:51:0,1.1615,636
106,18:54:0,1.1618,636
106,18:57:0,1.1477,636
106,19:0:0,1.1602,636
106,19:3:0,1.1583,636
106,19:6:0,1.1609,636
106,19:9:0,1.1624,636
106,19:12:0,1.1444,636
106,19:15:0,1.1578,636
106,19:21:0,1.1551,636
106,19:24:0,1.1618,636
106,19:27:0,1.1539,636
106,19:30:0,1.1580,636
106,19:33:0,1.1609,636
106,19:36:0,1.1570,636
106,19:39:0,1.1801,636
106,19:42:0,1.1480,636
106,19:45:0,1.1415,636
106,19:48:0,1.1416,636
106,19:51:0,1.1534,636
106,19:54:0,1.1446,636
106,19:57:0,1.1558,636
106,20:0:0,1.1492,636
106,20:3:0,1.1434,636
106,20:6:0,1.1500,636
106,20:9:0,1.1512,636
106,20:12:0,1.1431,636
106,20:15:0,1.1493,636
106,20:18:0,1.1445,636
106,20:21:0,1.1432,636
106,20:24:0,1.1436,636
106,20:27:0,1.1521,636
106,20:30:0,1.1587,636
106,20:33:0,1.1466,636
106,20:36:0,1.1446,636
106,20:39:0,1.1448,636
106,20:42:0,1.1532,636
106,20:48:0,1.1442,636
106,20:51:0,1.1516,636
106,20:54:0,1.1524,636
106,20:57:0,1.1453,636
106,21:0:0,1.1535,636
106,21:3:0,1.1525,636
106,21:6:0,1.1531,636
106,21:9:0,1.1464,636
106,21:12:0,1.1456,636
106,21:15:0,1.1546,636
106,21:18:0,1.1447,636
106,21:21:0,1.1509,636
106,21:24:0,1.1458,636
106,21:27:0,1.1499,636
106,21:30:0,1.1453,636
106,21:33:0,1.1470,636
106,21:36:0,1.1494,636
106,21:39:0,1.1458,636
106,21:42:0,1.1448,636
106,21:45:0,1.1494,636
106,21:51:0,1.1549,636
106,21:54:0,1.1521,636
106,21:57:0,1.1480,636
106,22:0:0,1.1481,636
106,22:3:0,1.1477,636
106,22:6:0,1.1469,636
106,22:9:0,1.1454,636
106,22:12:0,1.1431,636
106,22:15:0,1.1449,636
106,22:18:0,1.1553,636
106,22:21:0,1.1461,636
106,22:24:0,1.1503,636
106,22:27:0,1.1487,636
106,22:30:0,1.1434,636
106,22:33:0,1.1558,636
106,22:36:0,1.1503,636
106,22:39:0,1.1505,636
106,22:42:0,1.1431,636
106,22:45:0,1.1466,636
106,22:48:0,1.1455,636
106,22:54:0,1.1482,636
106,22:57:0,1.1494,636
106,23:0:0,1.1533,636
106,23:3:0,1.1458,636
106,23:6:0,1.1443,636
106,23:9:0,1.1483,636
106,23:12:0,1.1489,636
106,23:15:0,1.1543,636
106,23:18:0,1.1581,636
106,23:21:0,1.1492,636
106,23:24:0,1.1462,636
106,23:27:0,1.1479,636
106,23:30:0,1.1513,636
106,23:33:0,1.1409,636
106,23:36:0,1.1537,636
106,23:39:0,1.1541,636
106,23:42:0,1.1601,636
106,23:45:0,1.1497,636
106,23:48:0,1.1525,636
106,23:51:0,1.1486,636
106,23:57:0,1.1525,636
106,0:0:0,1.1477,637
106,0:3:0,1.1469,637
106,0:6:0,1.1481,637
106,0:9:0,1.1496,637
106,0:12:0,1.1473,637
106,0:15:0,1.1542,637
106,0:18:0,1.1539,637
106,0:21:0,1.1486,637
106,0:24:0,1.1578,637
106,0:27:0,1.1453,637
106,0:30:0,1.1548,637
106,0:33:0,1.1488,637
106,0:36:0,1.1440,637
106,0:39:0,1.1500,637
106,0:42:0,1.1534,637
106,0:45:0,1.1470,637
106,0:48:0,1.1524,637
106,0:51:0,1.1447,637
106,0:54:0,1.1484,637
106,1:0:0,1.1464,637
106,1:3:0,1.1487,637
106,1:6:0,1.1472,637
106,1:9:0,1.1466,637
106,1:12:0,1.1469,637
106,1:15:0,1.1544,637
106,1:18:0,1.1487,637
106,1:24:0,1.1474,637
106,1:27:0,1.1488,637
106,1:30:0,1.1471,637
106,1:33:0,1.1505,637
106,1:36:0,1.1463,637
106,1:39:0,1.1519,637
106,1:42:0,1.1509,637
106,1:45:0,1.1490,637
106,1:48:0,1.1508,637
106,1:51:0,1.1522,637
106,1:54:0,1.1537,637
106,1:57:0,1.1575,637
106,2:0:0,1.1534,637
106,2:3:0,1.1573,637
106,2:6:0,1.1470,637
106,2:9:0,1.1512,637
106,2:12:0,1.1534,637
106,2:15:0,1.1469,637
106,2:18:0,1.1444,637
106,2:21:0,1.1537,637
106,2:27:0,1.1492,637
106,2:30:0,1.1519,637
106,2:33:0,1.1550,637
106,2:36:0,1.1453,637
106,2:39:0,1.1555,637
106,2:42:0,1.1544,637
106,2:45:0,1.1487,637
106,2:48:0,1.1580,637
106,2:51:0,1.1545,637
106,2:54:0,1.1533,637
106,2:57:0,1.1533,637
106,3:0:0,1.1525,637
106,3:3:0,1.1489,637
106,3:6:0,1.1623,637
106,3:9:0,1.1491,637
106,3:12:0,1.1435,637
106,3:15:0,1.1605,637
106,3:18:0,1.1521,637
106,3:21:0,1.1601,637
106,3:24:0,1.1484,637
106,3:30:0,1.1548,637
106,3:33:0,1.1559,637
106,3:36:0,1.1566,637
106,3:39:0,1.1560,637
106,3:42:0,1.1558,637
106,3:45:0,1.1509,637
106,3:48:0,1.1499,637
106,3:51:0,1.1542,637
106,3:54:0,1.1474,637
106,3:57:0,1.1516,637
106,4:0:0,1.1506,637
106,4:3:0,1.1496,637
106,4:6:0,1.1654,637
106,4:9:0,1.1544,637
106,4:12:0,1.1527,637
106,4:15:0,1.1588,637
106,4:18:0,1.1534,637
106,4:21:0,1.1545,637
106,4:24:0,1.1488,637
106,4:27:0,1.1557,637
106,4:30:0,1.1517,637
106,4:33:0,1.1456,637
106,4:36:0,1.1505,637
106,4:39:0,1.1510,637
106,4:42:0,1.1508,637
106,4:45:0,1.1523,637
106,4:48:0,1.1517,637
106,4:51:0,1.1486,637
106,4:54:0,1.1465,637
106,4:57:0,1.1520,637
106,5:0:0,1.1560,637
106,5:3:0,1.1595,637
106,5:6:0,1.1507,637
106,5:9:0,1.1504,637
106,5:12:0,1.1494,637
106,5:15:0,1.1556,637
106,5:18:0,1.1505,637
106,5:21:0,1.1459,637
106,5:24:0,1.1594,637
106,5:27:0,1.1510,637
106,5:30:0,1.1540,637
106,5:33:0,1.1561,637
106,5:36:0,1.1473,637
106,5:39:0,1.1496,637
106,5:42:0,1.1516,637
106,5:45:0,1.1490,637
106,5:48:0,1.1480,637
106,5:51:0,1.1566,637
106,5:54:0,1.1601,637
106,5:57:0,1.1551,637
106,6:0:0,1.1498,637
106,6:3:0,1.1531,637
106,6:6:0,1.1501,637
106,6:9:0,1.1498,637
106,6:12:0,1.1502,637
106,6:15:0,1.1523,637
106,6:18:0,1.1531,637
106,6:21:0,1.1516,637
106,6:24:0,1.1520,637
106,6:30:0,1.1494,637
106,6:33:0,1.1540,637
106,6:36:0,1.1511,637
106,6:39:0,1.1508,637
106,6:42:0,1.1519,637
106,6:45:0,1.1488,637
106,6:48:0,1.1443,637
106,6:51:0,1.1500,637
106,6:54:0,1.1508,637
106,6:57:0,1.1450,637
106,7:0:0,1.1488,637
106,7:3:0,1.1461,637
106,7:6:0,1.1490,637
106,7:9:0,1.1477,637
106,7:12:0,1.1508,637
106,7:15:0,1.1449,637
106,7:18:0,1.1523,637
106,7:21:0,1.1459,637
106,7:24:0,1.1466,637
106,7:27:0,1.1466,637
106,7:33:0,1.1470,637
106,7:36:0,1.1470,637
106,7:39:0,1.1426,637
106,7:42:0,1.1446,637
106,7:45:0,1.1494,637
106,7:48:0,1.1451,637
106,7:51:0,1.1532,637
106,7:54:0,1.1554,637
106,7:57:0,1.1562,637
106,8:0:0,1.1552,637
106,8:3:0,1.1391,637
106,8:6:0,1.1536,637
106,8:9:0,1.1634,637
106,8:12:0,1.1500,637
106,8:15:0,1.1539,637
106,8:18:0,1.1490,637
106,8:21:0,1.1636,637
106,8:24:0,1.1503,637
106,8:27:0,1.1622,637
106,8:30:0,1.1606,637
106,8:33:0,1.1553,637
106,8:36:0,1.1618,637
106,8:39:0,1.1689,637
106,8:42:0,1.1630,637
106,8:45:0,1.1522,637
106,8:48:0,1.1474,637
106,8:51:0,1.1686,637
106,8:54:0,1.1551,637
106,8:57:0,1.1568,637
106,9:0:0,1.1659,637
106,9:3:0,1.1564,637
106,9:6:0,1.1639,637
106,9:9:0,1.1616,637
106,9:15:0,1.1570,637
106,9:18:0,1.1606,637
106,9:21:0,1.1593,637
106,9:24:0,1.1691,637
106,9:27:0,1.1594,637
106,9:30:0,1.1572,637
106,9:33:0,1.1612,637
106,9:39:0,1.1583,637
106,9:42:0,1.1487,637
106,9:45:0,1.1606,637
106,9:48:0,1.1585,637
106,9:51:0,1.1623,637
106,9:54:0,1.1583,637
106,9:57:0,1.1517,637
106,10:3:0,1.1622,637
106,10:6:0,1.1546,637
106,10:9:0,1.1616,637
106,10:12:0,1.1636,637
106,10:15:0,1.1643,637
106,10:18:0,1.1656,637
106,10:21:0,1.1697,637
106,10:24:0,1.1616,637
106,10:27:0,1.1653,637
106,10:30:0,1.1558,637
106,10:33:0,1.1532,637
106,10:36:0,1.1514,637
106,10:39:0,1.1555,637
106,10:42:0,1.1486,637
106,10:45:0,1.1453,637
106,10:48:0,1.1491,637
106,10:51:0,1.1503,637
106,10:54:0,1.1572,637
106,10:57:0,1.1469,637
106,11:0:0,1.1471,637
106,11:3:0,1.1483,637
106,11:6:0,1.1543,637
106,11:9:0,1.1517,637
106,11:12:0,1.1505,637
106,11:15:0,1.1549,637
106,11:18:0,1.1508,637
106,11:21:0,1.1589,637
106,11:24:0,1.1613,637
106,11:27:0,1.1601,637
106,11:30:0,1.1607,637
106,11:33:0,1.1710,637
106,11:36:0,1.1575,637
106,11:39:0,1.1650,637
106,11:42:0,1.1768,637
106,11:45:0,1.1606,637
106,11:48:0,1.1505,637
106,11:51:0,1.1628,637
106,11:54:0,1.1605,637
106,11:57:0,1.1609,637
106,12:0:0,1.1671,637
106,12:3:0,1.1540,637
106,12:6:0,1.1581,637
106,12:9:0,1.1637,637
106,12:12:0,1.1635,637
106,12:15:0,1.1608,637
106,12:18:0,1.1621,637
106,12:21:0,1.1654,637
106,12:24:0,1.1628,637
106,12:27:0,1.1604,637
106,12:30:0,1.1607,637
106,12:33:0,1.1583,637
106,12:36:0,1.1635,637
106,12:39:0,1.1588,637
106,12:42:0,1.1587,637
106,12:48:0,1.1575,637
106,12:51:0,1.1581,637
106,12:54:0,1.1571,637
106,12:57:0,1.1661,637
106,13:0:0,1.1572,637
106,13:3:0,1.1578,637
106,13:6:0,1.1728,637
106,13:12:0,1.1610,637
106,13:15:0,1.1619,637
106,13:18:0,1.1562,637
106,13:21:0,1.1494,637
106,13:24:0,1.1550,637
106,13:27:0,1.1603,637
106,13:30:0,1.1693,637
106,13:33:0,1.1598,637
106,13:36:0,1.1625,637
106,13:39:0,1.1627,637
106,13:42:0,1.1552,637
106,13:45:0,1.1675,637
106,13:48:0,1.1665,637
106,13:51:0,1.1671,637
106,13:54:0,1.1669,637
106,13:57:0,1.1592,637
106,14:3:0,1.1574,637
106,14:6:0,1.1625,637
106,14:9:0,1.1652,637
106,14:15:0,1.1608,637
106,14:18:0,1.1534,637
106,14:21:0,1.1589,637
106,14:24:0,1.1589,637
106,14:27:0,1.1767,637
106,14:30:0,1.1635,637
106,14:33:0,1.1563,637
106,14:36:0,1.1741,637
106,14:39:0,1.1474,637
106,14:42:0,1.1674,637
106,14:45:0,1.1622,637
106,14:48:0,1.1746,637
106,14:51:0,1.1542,637
106,14:54:0,1.1663,637
106,14:57:0,1.1634,637
106,15:0:0,1.1596,637
106,15:3:0,1.1716,637
106,15:6:0,1.1680,637
106,15:9:0,1.1603,637
106,15:12:0,1.1596,637
106,15:15:0,1.1641,637
106,15:18:0,1.1533,637
106,15:21:0,1.1608,637
106,15:24:0,1.1583,637
106,15:27:0,1.1656,637
106,15:30:0,1.1649,637
106,15:33:0,1.1530,637
106,15:36:0,1.1542,637
106,15:39:0,1.1573,637
106,15:42:0,1.1570,637
106,15:45:0,1.1614,637
106,15:48:0,1.1546,637
106,15:51:0,1.1623,637
106,15:54:0,1.1629,637
106,15:57:0,1.1596,637
106,16:0:0,1.1708,637
106,16:3:0,1.1619,637
106,16:6:0,1.1626,637
106,16:9:0,1.1579,637
106,16:12:0,1.1613,637
106,16:15:0,1.1595,637
106,16:21:0,1.1577,637
106,16:24:0,1.1563,637
106,16:27:0,1.1676,637
106,16:30:0,1.1550,637
106,16:33:0,1.1571,637
106,16:36:0,1.1619,637
106,16:39:0,1.1591,637
106,16:42:0,1.1580,637
106,16:45:0,1.1624,637
106,16:48:0,1.1699,637
106,16:51:0,1.1637,637
106,16:54:0,1.1658,637
106,16:57:0,1.1732,637
106,17:0:0,1.1694,637
106,17:3:0,1.1628,637
106,17:6:0,1.1542,637
106,17:9:0,1.1580,637
106,17:12:0,1.1597,637
106,17:15:0,1.1642,637
106,17:18:0,1.1588,637
106,17:21:0,1.1591,637
106,17:24:0,1.1568,637
106,17:27:0,1.1747,637
106,17:30:0,1.1620,637
106,17:33:0,1.1585,637
106,17:36:0,1.1632,637
106,17:39:0,1.1653,637
106,17:42:0,1.1578,637
106,17:45:0,1.1506,637
106,17:48:0,1.1541,637
106,17:51:0,1.1625,637
106,17:54:0,1.1586,637
106,17:57:0,1.1656,637
106,18:0:0,1.1685,637
106,18:3:0,1.1593,637
106,18:6:0,1.1615,637
106,18:9:0,1.1568,637
106,18:12:0,1.1611,637
106,18:18:0,1.1569,637
106,18:21:0,1.1567,637
106,18:24:0,1.1573,637
106,18:27:0,1.1602,637
106,18:30:0,1.1569,637
106,18:33:0,1.1606,637
106,18:36:0,1.1696,637
106,18:39:0,1.1501,637
106,18:42:0,1.1579,637
106,18:45:0,1.1616,637
106,18:48:0,1.1593,637
106,18:51:0,1.1602,637
106,18:54:0,1.1580,637
106,18:57:0,1.1587,637
106,19:0:0,1.1666,637
106,19:3:0,1.1650,637
106,19:6:0,1.1672,637
106,19:9:0,1.1740,637
106,19:12:0,1.1506,637
106,19:15:0,1.1682,637
106,19:21:0,1.1614,637
106,19:24:0,1.1637,637
106,19:27:0,1.1694,637
106,19:30:0,1.1632,637
106,19:33:0,1.1715,637
106,19:36:0,1.1645,637
106,19:39:0,1.1640,637
106,19:45:0,1.1643,637
106,19:48:0,1.1646,637
106,19:51:0,1.1700,637
106,19:54:0,1.1647,637
106,19:57:0,1.1642,637
106,20:0:0,1.1700,637
106,20:3:0,1.1677,637
106,20:6:0,1.1722,637
106,20:9:0,1.1706,637
106,20:12:0,1.1677,637
106,20:15:0,1.1625,637
106,20:18:0,1.1641,637
106,20:21:0,1.1660,637
106,20:24:0,1.1661,637
106,20:27:0,1.1622,637
106,20:30:0,1.1704,637
106,20:33:0,1.1710,637
106,20:36:0,1.1632,637
106,20:39:0,1.1645,637
106,20:42:0,1.1697,637
106,20:48:0,1.1650,637
106,20:51:0,1.1647,637
106,20:54:0,1.1624,637
106,20:57:0,1.1629,637
106,21:0:0,1.1646,637
106,21:3:0,1.1629,637
106,21:6:0,1.1698,637
106,21:9:0,1.1631,637
106,21:12:0,1.1600,637
106,21:15:0,1.1632,637
106,21:18:0,1.1620,637
106,21:21:0,1.1688,637
106,21:24:0,1.1668,637
106,21:27:0,1.1633,637
106,21:30:0,1.1592,637
106,21:33:0,1.1722,637
106,21:36:0,1.1638,637
106,21:39:0,1.1638,637
106,21:42:0,1.1635,637
106,21:45:0,1.1623,637
106,21:48:0,1.1617,637
106,21:51:0,1.1631,637
106,21:54:0,1.1607,637
106,21:57:0,1.1653,637
106,22:0:0,1.1678,637
106,22:3:0,1.1628,637
106,22:6:0,1.1590,637
106,22:9:0,1.1607,637
106,22:12:0,1.1623,637
106,22:15:0,1.1629,637
106,22:21:0,1.1648,637
106,22:24:0,1.1676,637
106,22:27:0,1.1613,637
106,22:30:0,1.1679,637
106,22:33:0,1.1637,637
106,22:36:0,1.1597,637
106,22:39:0,1.1693,637
106,22:42:0,1.1625,637
106,22:45:0,1.1675,637
106,22:48:0,1.1653,637
106,22:51:0,1.1617,637
106,22:54:0,1.1593,637
106,22:57:0,1.1636,637
106,23:0:0,1.1634,637
106,23:3:0,1.1632,637
106,23:6:0,1.1685,637
106,23:9:0,1.1635,637
106,23:12:0,1.1622,637
106,23:15:0,1.1640,637
106,23:18:0,1.1642,637
106,23:21:0,1.1648,637
106,23:24:0,1.1752,637
106,23:27:0,1.1634,637
106,23:30:0,1.1657,637
106,23:33:0,1.1700,637
106,23:36:0,1.1666,637
106,23:39:0,1.1633,637
106,23:42:0,1.1632,637
106,23:45:0,1.1725,637
106,23:48:0,1.1708,637
106,23:51:0,1.1692,637
106,23:54:0,1.1642,637
106,23:57:0,1.1608,637
106,0:0:0,1.1677,638
106,0:3:0,1.1691,638
106,0:6:0,1.1658,638
106,0:9:0,1.1620,638
106,0:12:0,1.1648,638
106,0:15:0,1.1735,638
106,0:18:0,1.1616,638
106,0:21:0,1.1654,638
106,0:24:0,1.1781,638
106,0:27:0,1.1639,638
106,0:30:0,1.1696,638
106,0:33:0,1.1712,638
106,0:36:0,1.1728,638
106,0:39:0,1.1652,638
106,0:42:0,1.1660,638
106,0:45:0,1.1702,638
106,0:48:0,1.1684,638
106,0:51:0,1.1622,638
106,0:54:0,1.1712,638
106,0:57:0,1.1691,638
106,1:0:0,1.1599,638
106,1:3:0,1.1631,638
106,1:6:0,1.1622,638
106,1:9:0,1.1617,638
106,1:12:0,1.1605,638
106,1:15:0,1.1631,638
106,1:18:0,1.1620,638
106,1:21:0,1.1668,638
106,1:24:0,1.1639,638
106,1:27:0,1.1654,638
106,1:30:0,1.1695,638
106,1:33:0,1.1686,638
106,1:36:0,1.1724,638
106,1:39:0,1.1716,638
106,1:42:0,1.1622,638
106,1:45:0,1.1672,638
106,1:48:0,1.1624,638
106,1:51:0,1.1630,638
106,1:54:0,1.1642,638
106,1:57:0,1.1626,638
106,2:0:0,1.1637,638
106,2:3:0,1.1580,638
106,2:6:0,1.1596,638
106,2:9:0,1.1706,638
106,2:12:0,1.1719,638
106,2:18:0,1.1693,638
106,2:21:0,1.1591,638
106,2:24:0,1.1652,638
106,2:27:0,1.1672,638
106,2:30:0,1.1647,638
106,2:33:0,1.1619,638
106,2:36:0,1.1610,638
106,2:39:0,1.1643,638
106,2:42:0,1.1610,638
106,2:45:0,1.1646,638
106,2:48:0,1.1619,638
106,2:51:0,1.1619,638
106,2:54:0,1.1643,638
106,2:57:0,1.1642,638
106,3:0:0,1.1642,638
106,3:3:0,1.1619,638
106,3:6:0,1.1612,638
106,3:12:0,1.1619,638
106,3:15:0,1.1686,638
106,3:18:0,1.1611,638
106,3:21:0,1.1753,638
106,3:24:0,1.1741,638
106,3:27:0,1.1660,638
106,3:30:0,1.1664,638
106,3:33:0,1.1712,638
106,3:36:0,1.1605,638
106,3:39:0,1.1668,638
106,3:42:0,1.1708,638
106,3:45:0,1.1596,638
106,3:48:0,1.1634,638
106,3:51:0,1.1621,638
106,3:54:0,1.1611,638
106,3:57:0,1.1677,638
106,4:0:0,1.1674,638
106,4:3:0,1.1642,638
106,4:6:0,1.1628,638
106,4:9:0,1.1581,638
106,4:15:0,1.1727,638
106,4:18:0,1.1591,638
106,4:21:0,1.1655,638
106,4:24:0,1.1650,638
106,4:27:0,1.1718,638
106,4:30:0,1.1631,638
106,4:33:0,1.1655,638
106,4:36:0,1.1639,638
106,4:39:0,1.1649,638
106,4:42:0,1.1657,638
106,4:45:0,1.1649,638
106,4:48:0,1.1586,638
106,4:51:0,1.1669,638
106,4:54:0,1.1663,638
106,4:57:0,1.1636,638
106,5:0:0,1.1628,638
106,5:3:0,1.1637,638
106,5:6:0,1.1672,638
106,5:9:0,1.1633,638
106,5:12:0,1.1570,638
106,5:15:0,1.1626,638
106,5:18:0,1.1639,638
106,5:21:0,1.1628,638
106,5:24:0,1.1654,638
