stationID,Time,average,Day
255,15:26:4,0.973,61
255,15:27:4,0.9643,61
255,15:28:4,0.9583,61
255,15:29:4,0.962,61
255,15:30:4,0.9708,61
255,15:31:4,0.9754,61
255,15:32:4,0.9652,61
255,15:33:4,0.9655,61
255,15:34:4,0.9701,61
255,15:35:4,0.9681,61
255,15:36:4,0.9628,61
255,15:37:4,0.9615,61
255,15:38:4,0.9704,61
255,15:39:5,0.9732,61
255,15:40:5,0.9681,61
255,15:41:5,0.965,61
255,15:42:5,0.9732,61
255,15:43:5,0.9759,61
255,15:44:5,0.9666,61
255,15:45:5,0.9625,61
255,15:46:5,0.9713,61
255,15:47:5,0.9743,61
255,15:48:5,0.9633,61
255,15:49:5,0.9618,61
255,15:50:5,0.9685,61
255,15:51:5,0.9756,61
255,15:52:5,0.9639,61
255,15:53:5,0.9635,61
255,15:54:5,0.9672,61
255,15:55:5,0.975,61
255,15:56:5,0.9666,61
255,15:57:5,0.956,61
255,15:58:5,0.9669,61
255,15:59:5,0.9725,61
255,16:0:5,0.9694,61
255,16:1:5,0.9647,61
255,16:2:5,0.9655,61
255,16:3:5,0.9774,61
255,16:4:5,0.972,61
255,16:5:5,0.9641,61
255,16:6:5,0.967,61
255,16:7:5,0.9831,61
255,16:8:5,0.9659,61
255,16:9:5,0.9645,61
255,16:10:6,0.9635,61
255,16:11:6,0.9782,61
255,16:12:6,0.9732,61
255,16:13:6,0.9657,61
255,16:14:6,0.9679,61
255,16:15:6,0.9791,61
255,16:16:6,0.9685,61
255,16:17:6,0.9614,61
255,16:18:6,0.9623,61
255,16:19:6,0.9747,61
255,16:20:6,0.9732,61
255,16:21:6,0.9644,61
255,16:22:6,0.9644,61
255,16:23:7,0.9748,61
255,16:24:7,0.967,61
255,16:25:7,0.9599,61
255,16:26:7,0.9588,61
255,16:27:7,0.9693,61
255,16:28:7,0.976,61
255,16:29:7,0.9655,61
255,16:30:7,0.9629,61
255,16:31:7,0.9712,61
255,16:32:7,0.9749,61
255,16:33:7,0.9641,61
255,16:34:7,0.9641,61
255,16:35:7,0.9723,61
255,16:36:7,0.9797,61
255,16:37:7,0.9668,61
255,16:38:7,0.9621,61
255,16:39:7,0.9681,61
255,16:40:7,0.9741,61
255,16:41:7,0.9642,61
255,16:42:7,0.962,61
255,16:43:7,0.9694,61
255,16:44:7,0.9787,61
255,16:45:7,0.9699,61
255,16:46:7,0.9625,61
255,16:47:7,0.9681,61
255,16:48:7,0.9729,61
255,16:49:7,0.9671,61
255,16:50:7,0.9588,61
255,16:51:7,0.9626,61
255,16:52:8,0.9725,61
255,16:53:8,0.9672,61
255,16:54:8,0.9643,61
255,16:55:7,0.9636,61
255,16:56:7,0.9725,61
255,16:57:7,0.9665,61
255,16:58:7,0.9587,61
255,16:59:8,0.9634,61
255,17:0:8,0.9739,61
255,17:1:8,0.9777,61
255,17:2:8,0.9684,61
255,17:3:8,0.9642,61
255,17:4:8,0.977,61
255,17:5:8,0.9719,61
255,17:6:8,0.963,61
255,17:7:8,0.9629,61
255,17:8:8,0.9715,61
255,17:9:8,0.9781,61
255,17:10:8,0.9687,61
255,17:11:7,0.9685,61
255,17:12:7,0.9775,61
255,17:13:7,0.9777,61
255,17:14:7,0.9679,61
255,17:15:7,0.9621,61
255,17:16:7,0.9671,61
255,17:17:7,0.9737,61
255,17:18:7,0.968,61
255,17:19:7,0.9613,61
255,17:20:7,0.9725,61
255,17:21:7,0.9777,61
255,17:22:7,0.9629,61
255,17:23:7,0.9629,61
255,17:24:7,0.9669,61
255,17:25:8,0.9786,61
255,17:26:8,0.9717,61
255,17:27:8,0.967,61
255,17:28:8,0.9682,61
255,17:29:8,0.9801,61
255,17:30:8,0.9695,61
255,17:31:8,0.9655,61
255,17:32:8,0.9697,61
255,17:33:8,0.9773,61
255,17:34:8,0.9767,61
255,17:35:8,0.9655,61
255,17:36:8,0.97,61
255,17:37:8,0.9771,61
255,17:38:8,0.97,61
255,17:39:8,0.9653,61
255,17:40:8,0.969,61
255,17:41:8,0.978,61
255,17:42:8,0.9806,61
255,17:43:8,0.9698,61
255,17:44:8,0.9674,61
255,17:45:8,0.9784,61
255,17:46:8,0.9767,61
255,17:47:8,0.9696,61
255,17:48:8,0.965,61
255,17:49:8,0.9686,61
255,17:50:8,0.9741,61
255,17:51:8,0.967,61
255,17:52:8,0.9645,61
255,17:53:8,0.9701,61
255,17:54:8,0.9722,61
255,17:55:8,0.9637,61
255,17:56:8,0.9622,61
255,17:57:8,0.9695,61
255,17:58:8,0.9767,61
255,17:59:8,0.9692,61
255,18:0:8,0.9635,61
255,18:1:9,0.9706,61
255,18:2:9,0.9753,61
255,18:3:9,0.9686,61
255,18:4:9,0.9652,61
255,18:5:9,0.9677,61
255,18:6:9,0.9782,61
255,18:7:9,0.9735,61
255,18:8:9,0.9637,61
255,18:9:9,0.9655,61
255,18:10:9,0.9762,61
255,18:11:9,0.9648,61
255,18:12:9,0.9624,61
255,18:13:9,0.9647,61
255,18:14:9,0.9696,61
255,18:15:9,0.9733,61
255,18:16:9,0.9676,61
255,18:17:9,0.9653,61
255,18:18:9,0.977,61
255,18:19:9,0.9704,61
255,18:20:9,0.9642,61
255,18:21:9,0.9657,61
255,18:22:9,0.9751,61
255,18:23:9,0.9815,61
255,18:24:9,0.9742,61
255,18:25:9,0.9694,61
255,18:26:9,0.9742,61
255,18:27:9,0.9723,61
255,18:28:9,0.9626,61
255,18:29:9,0.9608,61
255,18:30:9,0.9709,61
255,18:31:9,0.9747,61
255,18:32:9,0.9616,61
255,18:33:9,0.9586,61
255,18:34:10,0.9687,61
255,18:35:9,0.9679,61
255,18:36:10,0.9636,61
255,18:37:9,0.9645,61
255,18:38:10,0.9702,61
255,18:39:10,0.976,61
255,18:40:10,0.9694,61
255,18:41:10,0.9617,61
255,18:42:10,0.9717,61
255,18:43:10,0.9807,61
255,18:44:10,0.968,61
255,18:45:10,0.9647,61
255,18:46:10,0.9671,61
255,18:47:10,0.9747,61
255,18:48:10,0.9716,61
255,18:49:10,0.9638,61
255,18:50:10,0.9623,61
255,18:51:10,0.9752,61
255,18:52:10,0.9692,61
255,18:53:10,0.9633,61
255,18:54:10,0.9644,61
255,18:55:10,0.9699,61
255,18:56:10,0.9739,61
255,18:57:10,0.9668,61
255,18:58:10,0.9671,61
255,18:59:10,0.9788,61
255,19:0:10,0.977,61
255,19:1:10,0.9643,61
255,19:2:10,0.9586,61
255,19:3:10,0.9655,61
255,19:4:10,0.9702,61
255,19:5:10,0.9634,61
255,19:6:10,0.9604,61
255,19:7:11,0.9667,61
255,19:8:11,0.9762,61
255,19:9:11,0.9672,61
255,19:10:11,0.9591,61
255,19:11:11,0.9638,61
255,19:12:11,0.9767,61
255,19:13:11,0.9714,61
255,19:14:11,0.963,61
255,19:15:11,0.9651,61
255,19:16:11,0.9769,61
255,19:17:11,0.9695,61
255,19:18:11,0.9637,61
255,19:19:11,0.9701,61
255,19:20:11,0.9779,61
255,19:21:11,0.975,61
255,19:22:11,0.9675,61
255,19:23:11,0.9603,61
255,19:24:11,0.9734,61
255,19:25:11,0.9739,61
255,19:26:11,0.9635,61
255,19:27:11,0.9647,61
255,19:28:11,0.9672,61
255,19:29:11,0.9748,61
255,19:30:11,0.963,61
255,19:31:11,0.9591,61
255,19:32:11,0.9657,61
255,19:33:11,0.9765,61
255,19:34:11,0.9635,61
255,19:35:11,0.9588,61
255,19:36:11,0.9641,61
255,19:37:11,0.9729,61
255,19:38:11,0.9722,61
255,19:39:11,0.9609,61
255,19:40:11,0.9631,61
255,19:41:11,0.9756,61
255,19:42:11,0.961,61
255,19:43:11,0.9594,61
255,19:44:11,0.9627,61
255,19:45:11,0.9689,61
255,19:46:11,0.9705,61
255,19:47:11,0.9623,61
255,19:48:11,0.9606,61
255,19:49:12,0.9665,61
255,19:50:12,0.9714,61
255,19:51:12,0.9583,61
255,19:52:12,0.9603,61
255,19:53:12,0.9695,61
255,19:54:12,0.9781,61
255,19:55:12,0.9711,61
255,19:56:12,0.9632,61
255,19:57:12,0.9673,61
255,19:58:12,0.9752,61
255,19:59:12,0.9655,61
255,20:0:12,0.9628,61
255,20:1:12,0.9629,61
255,20:2:12,0.9721,61
255,20:3:12,0.9753,61
255,20:4:12,0.9647,61
255,20:5:12,0.9605,61
255,20:6:12,0.9659,61
255,20:7:12,0.9693,61
255,20:8:12,0.962,61
255,20:9:12,0.9593,61
255,20:10:12,0.9669,61
255,20:11:12,0.9763,61
255,20:12:12,0.9717,61
255,20:13:12,0.9649,61
255,20:14:12,0.969,61
255,20:15:12,0.9793,61
255,20:16:12,0.9729,61
255,20:17:12,0.9649,61
255,20:18:12,0.9614,61
255,20:19:12,0.9662,61
255,20:20:12,0.973,61
255,20:21:12,0.962,61
255,20:22:12,0.9536,61
255,20:23:12,0.9625,61
255,20:24:12,0.9703,61
255,20:25:13,0.9589,61
255,20:26:13,0.9586,61
255,20:27:13,0.9646,61
255,20:28:13,0.9733,61
255,20:29:13,0.9701,61
255,20:30:13,0.9599,61
255,20:31:13,0.9618,61
255,20:32:13,0.9706,61
255,20:33:13,0.9675,61
255,20:34:13,0.9585,61
255,20:35:13,0.9556,61
255,20:36:13,0.9597,61
255,20:37:13,0.9706,61
255,20:38:13,0.9652,61
255,20:39:13,0.9554,61
255,20:40:13,0.9584,61
255,20:41:13,0.9673,61
255,20:42:13,0.9595,61
255,20:43:13,0.9535,61
255,20:44:13,0.9571,61
255,20:45:13,0.9644,61
255,20:46:13,0.9693,61
255,20:47:13,0.9623,61
255,20:48:13,0.9561,61
255,20:49:13,0.9601,61
255,20:50:13,0.9651,61
255,20:51:13,0.9579,61
255,20:52:13,0.9538,61
255,20:53:13,0.9577,61
255,20:54:13,0.9661,61
255,20:55:13,0.9676,61
255,20:56:13,0.9602,61
255,20:57:13,0.9547,61
255,20:58:13,0.9692,61
255,20:59:13,0.9707,61
255,21:0:13,0.9573,61
255,21:1:14,0.9599,61
255,21:2:14,0.9586,61
255,21:3:14,0.9671,61
255,21:4:14,0.9653,61
255,21:5:14,0.9607,61
255,21:6:14,0.9581,61
255,21:7:14,0.9664,61
255,21:8:14,0.9695,61
255,21:9:14,0.9594,61
255,21:10:14,0.962,61
255,21:11:14,0.965,61
255,21:12:14,0.9719,61
255,21:13:14,0.9737,61
255,21:14:14,0.963,61
255,21:15:14,0.9642,61
255,21:16:14,0.9724,61
255,21:17:14,0.966,61
255,21:18:14,0.9578,61
255,21:19:14,0.9604,61
255,21:20:14,0.9665,61
255,21:21:14,0.9737,61
255,21:22:14,0.9627,61
255,21:23:14,0.9579,61
255,21:24:14,0.9606,61
255,21:25:14,0.9681,61
255,21:26:14,0.9659,61
255,21:27:14,0.9583,61
255,21:28:14,0.9616,61
255,21:29:14,0.9668,61
255,21:30:14,0.9737,61
255,21:31:14,0.9653,61
255,21:32:15,0.9574,61
255,21:33:15,0.9637,61
255,21:34:15,0.9712,61
255,21:35:15,0.9629,61
255,21:36:15,0.9584,61
255,21:37:15,0.9633,61
255,21:38:15,0.9713,61
255,21:39:15,0.9744,61
255,21:40:15,0.9594,61
255,21:41:15,0.958,61
255,21:42:15,0.9632,61
255,21:43:15,0.9699,61
255,21:44:15,0.9585,61
255,21:45:15,0.9551,61
255,21:46:15,0.9583,61
255,21:47:15,0.9676,61
255,21:48:15,0.9683,61
255,21:49:15,0.9627,61
255,21:50:15,0.9548,61
255,21:51:15,0.9624,61
255,21:52:15,0.9643,61
255,21:53:15,0.9562,61
255,21:54:15,0.9518,61
255,21:55:15,0.9544,61
255,21:56:15,0.9664,61
255,21:57:15,0.9659,61
255,21:58:15,0.9586,61
255,21:59:15,0.9527,61
255,22:0:16,0.9582,61
255,22:1:16,0.9624,61
255,22:2:16,0.957,61
255,22:3:16,0.9535,61
255,22:4:16,0.9572,61
255,22:5:16,0.9663,61
255,22:6:16,0.9667,61
255,22:7:16,0.9567,61
255,22:8:16,0.9511,61
255,22:9:16,0.9646,61
255,22:10:16,0.9627,61
255,22:11:16,0.9534,61
255,22:12:15,0.9491,61
255,22:13:15,0.9558,61
255,22:14:15,0.9649,61
255,22:15:15,0.9651,61
255,22:16:15,0.9557,61
255,22:17:15,0.9559,61
255,22:18:15,0.9651,61
255,22:19:15,0.961,61
255,22:20:15,0.9546,61
255,22:21:15,0.9516,61
255,22:22:15,0.9549,61
255,22:23:15,0.9587,61
255,22:24:15,0.9568,61
255,22:25:15,0.9447,61
255,22:26:15,0.9501,61
255,22:27:15,0.9603,61
255,22:28:15,0.9574,61
255,22:29:15,0.9493,61
255,22:30:15,0.9459,61
255,22:31:15,0.9522,61
255,22:32:15,0.9585,61
255,22:33:15,0.9576,61
255,22:34:15,0.9495,61
255,22:35:15,0.9483,61
255,22:36:15,0.9575,61
255,22:37:15,0.9575,61
255,22:38:16,0.9504,61
255,22:39:16,0.9451,61
255,22:40:16,0.9502,61
255,22:41:16,0.9574,61
255,22:42:16,0.9578,61
255,22:43:16,0.9501,61
255,22:44:16,0.9525,61
255,22:45:16,0.9609,61
255,22:46:16,0.964,61
255,22:47:16,0.9544,61
255,22:48:16,0.9487,61
255,22:49:16,0.9492,61
255,22:50:16,0.961,61
255,22:51:16,0.9596,61
255,22:52:16,0.9525,61
255,22:53:16,0.9515,61
255,22:54:16,0.9577,61
255,22:55:16,0.9622,61
255,22:56:16,0.9512,61
255,22:57:16,0.9458,61
255,22:58:16,0.9526,61
255,22:59:16,0.9641,61
255,23:0:16,0.9637,61
255,23:1:16,0.9548,61
255,23:2:16,0.9525,61
255,23:3:16,0.9592,61
255,23:4:17,0.9654,61
255,23:5:17,0.9549,61
255,23:6:17,0.9484,61
255,23:7:17,0.9556,61
255,23:8:17,0.9625,61
255,23:9:17,0.9642,61
255,23:10:17,0.9497,61
255,23:11:17,0.9467,61
255,23:12:17,0.9582,61
255,23:13:17,0.965,61
255,23:14:17,0.9563,61
255,23:15:17,0.9528,61
255,23:16:17,0.9575,61
255,23:17:17,0.9668,61
255,23:18:17,0.9673,61
255,23:19:17,0.9524,61
255,23:20:17,0.9512,61
255,23:21:17,0.9579,61
255,23:22:17,0.9632,61
255,23:23:17,0.9565,61
255,23:24:17,0.9495,61
255,23:25:17,0.9513,61
255,23:26:17,0.958,61
255,23:27:17,0.9616,61
255,23:28:17,0.9509,61
255,23:29:17,0.9496,61
255,23:30:17,0.9552,61
255,23:31:17,0.962,61
255,23:32:17,0.9533,61
255,23:33:17,0.9479,61
255,23:34:17,0.9548,61
255,23:35:17,0.9605,61
255,23:36:17,0.9661,61
255,23:37:17,0.9584,61
255,23:38:17,0.9521,61
255,23:39:17,0.9559,61
255,23:40:17,0.9596,61
255,23:41:17,0.9524,61
255,23:42:17,0.9484,61
255,23:43:17,0.9524,61
255,23:44:18,0.953,61
255,23:45:18,0.9601,61
255,23:46:18,0.956,61
255,23:47:18,0.9497,61
255,23:48:18,0.951,61
255,23:49:18,0.9577,61
255,23:50:18,0.9497,61
255,23:51:18,0.9446,61
255,23:52:18,0.944,61
255,23:53:18,0.9464,61
255,23:54:18,0.9559,61
255,23:55:18,0.9486,61
255,23:56:18,0.9435,61
255,23:57:18,0.9469,61
255,23:58:18,0.9535,61
255,23:59:18,0.9521,61
255,0:0:18,0.9405,62
255,0:1:18,0.938,62
255,0:2:18,0.9425,62
255,0:3:18,0.9514,62
255,0:4:18,0.95,62
255,0:5:18,0.9453,62
255,0:6:18,0.9425,62
255,0:7:18,0.95,62
255,0:8:18,0.9525,62
255,0:9:18,0.9434,62
255,0:10:18,0.9384,62
255,0:11:18,0.9429,62
255,0:12:18,0.9516,62
255,0:13:18,0.9498,62
255,0:14:18,0.9416,62
255,0:15:18,0.9435,62
255,0:16:19,0.9513,62
255,0:17:19,0.9544,62
255,0:18:19,0.9472,62
255,0:19:19,0.9439,62
255,0:20:19,0.9477,62
255,0:21:19,0.9516,62
255,0:22:19,0.9523,62
255,0:23:19,0.9453,62
255,0:24:19,0.9401,62
255,0:25:19,0.948,62
255,0:26:19,0.9563,62
255,0:27:19,0.9465,62
255,0:28:19,0.9442,62
255,0:29:19,0.9515,62
255,0:30:19,0.9565,62
255,0:31:19,0.9634,62
255,0:32:19,0.9537,62
255,0:33:19,0.9502,62
255,0:34:19,0.9529,62
255,0:35:19,0.9566,62
255,0:36:19,0.9489,62
255,0:37:19,0.9429,62
255,0:38:19,0.9424,62
255,0:39:19,0.9498,62
255,0:40:19,0.9533,62
255,0:41:19,0.9451,62
255,0:42:19,0.9425,62
255,0:43:19,0.9492,62
255,0:44:19,0.9571,62
255,0:45:19,0.9517,62
255,0:46:19,0.9457,62
255,0:47:19,0.9502,62
255,0:48:19,0.9557,62
255,0:49:19,0.9612,62
255,0:50:19,0.9492,62
255,0:51:19,0.9457,62
255,0:52:19,0.9498,62
255,0:53:19,0.9586,62
255,0:54:19,0.9479,62
255,0:55:19,0.9446,62
255,0:56:19,0.9484,62
255,0:57:19,0.9471,62
255,0:58:20,0.954,62
255,0:59:20,0.9469,62
255,1:0:20,0.9409,62
255,1:1:20,0.9496,62
255,1:2:20,0.9577,62
255,1:3:20,0.9501,62
255,1:4:20,0.9413,62
255,1:5:20,0.9445,62
255,1:6:20,0.949,62
255,1:7:20,0.9575,62
255,1:8:20,0.952,62
255,1:9:20,0.9452,62
255,1:10:20,0.9501,62
255,1:11:20,0.9572,62
255,1:12:20,0.9502,62
255,1:13:20,0.9451,62
255,1:14:20,0.945,62
255,1:15:20,0.9518,62
255,1:16:20,0.9615,62
255,1:17:20,0.9547,62
255,1:18:20,0.9405,62
255,1:19:20,0.945,62
255,1:20:20,0.9535,62
255,1:21:20,0.949,62
255,1:22:20,0.9451,62
255,1:23:20,0.9499,62
255,1:24:20,0.9526,62
255,1:25:21,0.9612,62
255,1:26:21,0.9532,62
255,1:27:20,0.947,62
255,1:28:20,0.9494,62
255,1:29:20,0.9598,62
255,1:30:20,0.9556,62
255,1:31:20,0.9459,62
255,1:32:20,0.946,62
255,1:33:20,0.9534,62
255,1:34:21,0.9604,62
255,1:35:21,0.954,62
255,1:36:21,0.9474,62
255,1:37:21,0.95,62
255,1:38:21,0.9559,62
255,1:39:21,0.9515,62
255,1:40:21,0.9497,62
255,1:41:21,0.9518,62
255,1:42:21,0.9532,62
255,1:43:21,0.9609,62
255,1:44:21,0.9556,62
255,1:45:21,0.9489,62
255,1:46:21,0.9538,62
255,1:47:21,0.9609,62
255,1:48:21,0.9531,62
255,1:49:21,0.9451,62
255,1:50:21,0.951,62
255,1:51:21,0.9591,62
255,1:52:21,0.9661,62
255,1:53:21,0.9552,62
255,1:54:21,0.9508,62
255,1:55:21,0.9542,62
255,1:56:21,0.9665,62
255,1:57:21,0.9557,62
255,1:58:21,0.9502,62
255,1:59:21,0.9525,62
255,2:0:21,0.9568,62
255,2:1:21,0.9609,62
255,2:2:21,0.9519,62
255,2:3:21,0.9457,62
255,2:4:21,0.9517,62
255,2:5:22,0.9637,62
255,2:6:21,0.958,62
255,2:7:21,0.95,62
255,2:8:21,0.9544,62
255,2:9:21,0.9607,62
255,2:10:22,0.9649,62
255,2:11:22,0.9514,62
255,2:12:22,0.9441,62
255,2:13:22,0.9538,62
255,2:14:22,0.9557,62
255,2:15:22,0.9492,62
255,2:16:22,0.9458,62
255,2:17:22,0.9504,62
255,2:18:22,0.9602,62
255,2:19:22,0.962,62
255,2:20:22,0.9554,62
255,2:21:22,0.9535,62
255,2:22:22,0.9645,62
255,2:23:22,0.9651,62
255,2:24:22,0.953,62
255,2:25:22,0.951,62
255,2:26:22,0.9548,62
255,2:27:22,0.9627,62
255,2:28:22,0.9577,62
255,2:29:22,0.9478,62
255,2:30:22,0.95,62
255,2:31:22,0.9614,62
255,2:32:22,0.9569,62
255,2:33:22,0.951,62
255,2:34:22,0.9501,62
255,2:35:23,0.9573,62
255,2:36:22,0.9652,62
255,2:37:22,0.9611,62
255,2:38:23,0.9542,62
255,2:39:22,0.9587,62
255,2:40:22,0.965,62
255,2:41:22,0.9584,62
255,2:42:23,0.9551,62
255,2:43:22,0.9566,62
255,2:44:23,0.9597,62
255,2:45:23,0.9657,62
255,2:46:23,0.9552,62
255,2:47:23,0.9537,62
255,2:48:23,0.9592,62
255,2:49:23,0.9688,62
255,2:50:23,0.9604,62
255,2:51:23,0.9578,62
255,2:52:23,0.9598,62
255,2:53:23,0.9625,62
255,2:54:23,0.9649,62
255,2:55:23,0.9545,62
255,2:56:23,0.9537,62
255,2:57:23,0.9623,62
255,2:58:23,0.9618,62
255,2:59:23,0.9519,62
255,3:0:23,0.9488,62
255,3:1:23,0.9566,62
255,3:2:23,0.9672,62
255,3:3:23,0.961,62
255,3:4:23,0.9561,62
255,3:5:23,0.9567,62
255,3:6:23,0.9635,62
255,3:7:23,0.9614,62
255,3:8:23,0.952,62
255,3:9:23,0.9531,62
255,3:10:23,0.9592,62
255,3:11:23,0.9706,62
255,3:12:23,0.9632,62
255,3:13:24,0.9565,62
255,3:14:24,0.9549,62
255,3:15:24,0.9648,62
255,3:16:24,0.9573,62
255,3:17:24,0.9541,62
255,3:18:24,0.9523,62
255,3:19:24,0.9585,62
255,3:20:24,0.9645,62
255,3:21:24,0.9584,62
255,3:22:24,0.9568,62
255,3:23:24,0.9609,62
255,3:24:24,0.9707,62
255,3:25:24,0.9578,62
255,3:26:24,0.9513,62
255,3:27:24,0.9573,62
255,3:28:24,0.9611,62
255,3:29:24,0.9697,62
255,3:30:24,0.9584,62
255,3:31:24,0.9558,62
255,3:32:24,0.9625,62
255,3:33:24,0.9672,62
255,3:34:24,0.9543,62
255,3:35:24,0.9486,62
255,3:36:24,0.9519,62
255,3:37:24,0.9643,62
255,3:38:24,0.9618,62
255,3:39:24,0.9545,62
255,3:40:24,0.9543,62
255,3:41:24,0.9612,62
255,3:42:24,0.9616,62
255,3:43:24,0.9529,62
255,3:44:24,0.953,62
255,3:45:24,0.9578,62
255,3:46:25,0.9676,62
255,3:47:24,0.962,62
255,3:48:24,0.951,62
255,3:49:25,0.9544,62
255,3:50:25,0.9664,62
255,3:51:25,0.9578,62
255,3:52:25,0.9574,62
255,3:53:25,0.9557,62
255,3:54:25,0.961,62
255,3:55:25,0.9675,62
255,3:56:25,0.961,62
255,3:57:25,0.9558,62
255,3:58:25,0.959,62
255,3:59:25,0.9694,62
255,4:0:25,0.9592,62
255,4:1:25,0.9512,62
255,4:2:25,0.957,62
255,4:3:25,0.9653,62
255,4:4:25,0.9649,62
255,4:5:25,0.9574,62
255,4:6:25,0.9521,62
255,4:7:25,0.965,62
255,4:8:25,0.9654,62
255,4:9:25,0.9575,62
255,4:10:25,0.9546,62
255,4:11:25,0.9557,62
255,4:12:25,0.9658,62
255,4:13:25,0.9645,62
255,4:14:24,0.9569,62
255,4:15:24,0.955,62
255,4:16:25,0.9661,62
255,4:17:25,0.9604,62
255,4:18:25,0.955,62
255,4:19:25,0.9555,62
255,4:20:25,0.9598,62
255,4:21:25,0.9638,62
255,4:22:25,0.9599,62
255,4:23:25,0.9528,62
255,4:24:25,0.9572,62
255,4:25:25,0.9665,62
255,4:26:25,0.96,62
255,4:27:25,0.954,62
255,4:28:25,0.9569,62
255,4:29:25,0.9681,62
255,4:30:25,0.9691,62
255,4:31:25,0.9609,62
255,4:32:25,0.9538,62
255,4:33:25,0.9643,62
255,4:34:25,0.9629,62
255,4:35:25,0.9513,62
255,4:36:25,0.9562,62
255,4:37:25,0.9608,62
255,4:38:25,0.9692,62
255,4:39:25,0.9626,62
255,4:40:25,0.954,62
255,4:41:25,0.9584,62
255,4:42:25,0.9641,62
255,4:43:25,0.9557,62
255,4:44:25,0.9538,62
255,4:45:25,0.9586,62
255,4:46:25,0.9617,62
255,4:47:25,0.9663,62
255,4:48:26,0.9574,62
255,4:49:25,0.9575,62
255,4:50:25,0.9614,62
255,4:51:26,0.9678,62
255,4:52:26,0.9579,62
255,4:53:26,0.9522,62
255,4:54:26,0.959,62
255,4:55:26,0.9674,62
255,4:56:26,0.9647,62
255,4:57:26,0.9533,62
255,4:58:26,0.9508,62
255,4:59:26,0.9661,62
255,5:0:26,0.9654,62
255,5:1:26,0.9595,62
255,5:2:26,0.9559,62
255,5:3:26,0.9619,62
255,5:4:26,0.9645,62
255,5:5:26,0.959,62
255,5:6:26,0.9508,62
255,5:7:26,0.9545,62
255,5:8:26,0.9643,62
255,5:9:26,0.9551,62
255,5:10:26,0.9483,62
255,5:11:26,0.952,62
255,5:12:26,0.956,62
255,5:13:26,0.9653,62
255,5:14:26,0.9527,62
255,5:15:26,0.951,62
255,5:16:26,0.9583,62
255,5:17:26,0.9636,62
255,5:18:26,0.9576,62
255,5:19:26,0.9548,62
255,5:20:26,0.9558,62
255,5:21:26,0.9633,62
255,5:22:26,0.9624,62
255,5:23:26,0.9556,62
255,5:24:26,0.9556,62
255,5:25:26,0.9661,62
255,5:26:27,0.9675,62
255,5:27:26,0.9582,62
255,5:28:26,0.9517,62
255,5:29:27,0.9561,62
255,5:30:26,0.9649,62
255,5:31:27,0.962,62
255,5:32:26,0.9559,62
255,5:33:27,0.9564,62
255,5:34:27,0.965,62
255,5:35:27,0.9616,62
255,5:36:27,0.9546,62
255,5:37:27,0.955,62
255,5:38:27,0.9594,62
255,5:39:27,0.9666,62
255,5:40:27,0.962,62
255,5:41:27,0.9545,62
255,5:42:27,0.9559,62
255,5:43:27,0.9673,62
255,5:44:27,0.9624,62
255,5:45:27,0.9507,62
255,5:46:27,0.957,62
255,5:47:27,0.9618,62
255,5:48:27,0.9641,62
255,5:49:27,0.9533,62
255,5:50:27,0.9496,62
255,5:51:27,0.9552,62
255,5:52:27,0.966,62
255,5:53:27,0.9564,62
255,5:54:27,0.9506,62
255,5:55:27,0.9542,62
255,5:56:27,0.9567,62
255,5:57:27,0.9648,62
255,5:58:27,0.9579,62
255,5:59:27,0.9558,62
255,6:0:27,0.9604,62
255,6:1:27,0.9638,62
255,6:2:27,0.9568,62
255,6:3:28,0.9538,62
255,6:4:27,0.9549,62
255,6:5:27,0.9607,62
255,6:6:27,0.9629,62
255,6:7:27,0.95,62
255,6:8:27,0.9522,62
255,6:9:28,0.9585,62
255,6:10:28,0.9606,62
255,6:11:28,0.9545,62
255,6:12:28,0.9539,62
255,6:13:28,0.9578,62
255,6:14:28,0.9643,62
255,6:15:28,0.9604,62
255,6:16:28,0.9537,62
255,6:17:28,0.9559,62
255,6:18:28,0.9663,62
255,6:19:28,0.9616,62
255,6:20:28,0.9556,62
255,6:21:28,0.9506,62
255,6:22:28,0.9545,62
255,6:23:28,0.9619,62
255,6:24:28,0.9623,62
255,6:25:28,0.9533,62
255,6:26:28,0.9565,62
255,6:27:28,0.9658,62
255,6:28:28,0.9619,62
255,6:29:28,0.9507,62
255,6:30:28,0.9523,62
255,6:31:28,0.9612,62
255,6:32:28,0.9683,62
255,6:33:28,0.9635,62
255,6:34:28,0.9575,62
255,6:35:28,0.9589,62
255,6:36:28,0.9668,62
255,6:37:28,0.9593,62
255,6:38:28,0.9503,62
255,6:39:28,0.9498,62
255,6:40:28,0.9593,62
255,6:41:28,0.9654,62
255,6:42:29,0.9608,62
255,6:43:29,0.9549,62
255,6:44:29,0.9577,62
255,6:45:29,0.9673,62
255,6:46:29,0.9603,62
255,6:47:29,0.9517,62
255,6:48:29,0.9535,62
255,6:49:29,0.9585,62
255,6:50:29,0.9645,62
255,6:51:29,0.9553,62
255,6:52:29,0.9532,62
255,6:53:29,0.9607,62
255,6:54:29,0.9669,62
255,6:55:29,0.9579,62
255,6:56:29,0.956,62
255,6:57:29,0.9585,62
255,6:58:29,0.9643,62
255,6:59:29,0.9677,62
255,7:0:29,0.9566,62
255,7:1:29,0.9531,62
255,7:2:29,0.9599,62
255,7:3:29,0.968,62
255,7:4:29,0.9545,62
