stationID,Time,average,Day
231,21:37:50,0.264,38
231,21:38:50,0.2613,38
231,21:39:50,0.2636,38
231,21:40:50,0.2665,38
231,21:41:50,0.2682,38
231,21:42:50,0.2721,38
231,21:43:50,0.2636,38
231,21:44:50,0.2657,38
231,21:45:50,0.2634,38
231,21:46:50,0.2655,38
231,21:47:50,0.2644,38
231,21:48:50,0.2611,38
231,21:49:50,0.2699,38
231,21:50:50,0.2616,38
231,21:51:50,0.2611,38
231,21:52:50,0.2595,38
231,21:53:50,0.2635,38
231,21:54:50,0.2685,38
231,21:55:50,0.2619,38
231,21:56:50,0.2684,38
231,21:57:50,0.2667,38
231,21:58:50,0.2625,38
231,21:59:50,0.2639,38
231,22:0:50,0.2656,38
231,22:1:50,0.2711,38
231,22:2:50,0.2667,38
231,22:3:50,0.2714,38
231,22:4:50,0.2637,38
231,22:5:50,0.2631,38
231,22:6:50,0.2651,38
231,22:7:50,0.27,38
231,22:8:51,0.2732,38
231,22:9:50,0.2625,38
231,22:10:51,0.2711,38
231,22:11:51,0.2683,38
231,22:12:51,0.2685,38
231,22:13:51,0.267,38
231,22:14:51,0.2714,38
231,22:15:51,0.276,38
231,22:16:51,0.2697,38
231,22:17:51,0.2723,38
231,22:18:51,0.2711,38
231,22:19:51,0.273,38
231,22:20:51,0.2697,38
231,22:21:51,0.2706,38
231,22:22:51,0.278,38
231,22:23:51,0.2681,38
231,22:24:51,0.2704,38
231,22:25:51,0.2705,38
231,22:26:51,0.274,38
231,22:27:51,0.2744,38
231,22:28:51,0.2696,38
231,22:29:51,0.2765,38
231,22:30:51,0.2765,38
231,22:31:51,0.2732,38
231,22:32:51,0.2735,38
231,22:33:51,0.2816,38
231,22:34:51,0.2838,38
231,22:35:51,0.2753,38
231,22:36:51,0.276,38
231,22:37:51,0.2755,38
231,22:38:51,0.278,38
231,22:39:51,0.2788,38
231,22:40:51,0.2758,38
231,22:41:51,0.2844,38
231,22:42:53,0.2764,38
231,22:43:53,0.2775,38
231,22:44:53,0.2795,38
231,22:45:53,0.2824,38
231,22:46:53,0.2845,38
231,22:47:53,0.2818,38
231,22:48:53,0.2829,38
231,22:49:53,0.2809,38
231,22:50:53,0.2839,38
231,22:51:53,0.2796,38
231,22:52:53,0.28,38
231,22:53:53,0.2867,38
231,22:54:53,0.2818,38
231,22:55:53,0.2818,38
231,22:56:53,0.2814,38
231,22:57:53,0.2836,38
231,22:58:53,0.2853,38
231,22:59:53,0.2818,38
231,23:0:53,0.2895,38
231,23:1:54,0.2804,38
231,23:2:53,0.2855,38
231,23:3:53,0.2819,38
231,23:4:53,0.2844,38
231,23:5:53,0.2884,38
231,23:6:53,0.2847,38
231,23:7:53,0.284,38
231,23:8:53,0.2834,38
231,23:9:54,0.2815,38
231,23:10:54,0.2807,38
231,23:11:54,0.2811,38
231,23:12:54,0.2895,38
231,23:13:54,0.2799,38
231,23:14:54,0.2845,38
231,23:15:54,0.2787,38
231,23:16:54,0.2816,38
231,23:17:54,0.2829,38
231,23:18:54,0.2847,38
231,23:19:54,0.2913,38
231,23:20:54,0.2819,38
231,23:21:54,0.2837,38
231,23:22:54,0.2857,38
231,23:23:54,0.282,38
231,23:24:54,0.2836,38
231,23:25:54,0.282,38
231,23:26:54,0.288,38
231,23:27:54,0.2868,38
231,23:28:54,0.2863,38
231,23:29:54,0.2871,38
231,23:30:54,0.285,38
231,23:31:54,0.2867,38
231,23:32:54,0.2818,38
231,23:33:54,0.289,38
231,23:34:54,0.2872,38
231,23:35:54,0.2893,38
231,23:36:54,0.2888,38
231,23:37:54,0.2932,38
231,23:38:54,0.295,38
231,23:39:55,0.2872,38
231,23:40:55,0.296,38
231,23:41:55,0.2909,38
231,23:42:55,0.2921,38
231,23:43:53,0.2883,38
231,23:44:53,0.2907,38
231,23:45:53,0.2971,38
231,23:46:53,0.2866,38
231,23:47:53,0.2878,38
231,23:48:53,0.2876,38
231,23:49:53,0.2853,38
231,23:50:53,0.2885,38
231,23:51:53,0.2889,38
231,23:52:53,0.2969,38
231,23:53:53,0.289,38
231,23:54:53,0.2836,38
231,23:55:53,0.2845,38
231,23:56:53,0.2878,38
231,23:57:53,0.289,38
231,23:58:53,0.2892,38
231,23:59:53,0.2984,38
231,0:0:54,0.2919,39
231,0:1:53,0.2851,39
231,0:2:53,0.2849,39
231,0:3:53,0.2908,39
231,0:4:53,0.2951,39
231,0:5:53,0.2902,39
231,0:6:54,0.2933,39
231,0:7:54,0.2876,39
231,0:8:53,0.2867,39
231,0:9:54,0.2902,39
231,0:10:54,0.2923,39
231,0:11:54,0.2944,39
231,0:12:54,0.2869,39
231,0:13:54,0.2944,39
231,0:14:54,0.2881,39
231,0:15:54,0.2826,39
231,0:16:54,0.2875,39
231,0:17:54,0.288,39
231,0:18:54,0.2904,39
231,0:19:54,0.2861,39
231,0:20:54,0.2896,39
231,0:21:54,0.2918,39
231,0:22:54,0.2919,39
231,0:23:54,0.2884,39
231,0:24:54,0.2929,39
231,0:25:54,0.2971,39
231,0:26:54,0.29,39
231,0:27:54,0.2975,39
231,0:28:54,0.2945,39
231,0:29:54,0.293,39
231,0:30:54,0.2895,39
231,0:31:54,0.2922,39
231,0:32:54,0.2958,39
231,0:33:54,0.2897,39
231,0:34:54,0.2978,39
231,0:35:54,0.2936,39
231,0:36:54,0.292,39
231,0:37:54,0.2905,39
231,0:38:54,0.2923,39
231,0:39:54,0.2991,39
231,0:40:54,0.2867,39
231,0:41:55,0.291,39
231,0:42:55,0.2934,39
231,0:43:55,0.2906,39
231,0:44:55,0.2923,39
231,0:45:55,0.2934,39
231,0:46:55,0.298,39
231,0:47:55,0.2908,39
231,0:48:55,0.2893,39
231,0:49:55,0.2912,39
231,0:50:55,0.2947,39
231,0:51:55,0.2912,39
231,0:52:55,0.2977,39
231,0:53:55,0.3007,39
231,0:54:55,0.292,39
231,0:55:55,0.2943,39
231,0:56:55,0.2926,39
231,0:57:55,0.2917,39
231,0:58:55,0.2899,39
231,0:59:55,0.2876,39
231,1:0:55,0.2923,39
231,1:1:55,0.2852,39
231,1:2:55,0.2931,39
231,1:3:55,0.2921,39
231,1:4:55,0.2947,39
231,1:5:55,0.2944,39
231,1:6:55,0.2888,39
231,1:7:55,0.2963,39
231,1:8:55,0.294,39
231,1:9:55,0.2913,39
231,1:10:55,0.2883,39
231,1:11:55,0.2939,39
231,1:12:55,0.295,39
231,1:13:55,0.298,39
231,1:14:55,0.2998,39
231,1:15:55,0.2933,39
231,1:16:56,0.2906,39
231,1:17:56,0.2941,39
231,1:18:56,0.2989,39
231,1:19:56,0.302,39
231,1:20:56,0.2976,39
231,1:21:56,0.3065,39
231,1:22:56,0.2965,39
231,1:23:56,0.2983,39
231,1:24:56,0.2931,39
231,1:25:56,0.2985,39
231,1:26:56,0.2945,39
231,1:27:56,0.2942,39
231,1:28:56,0.3022,39
231,1:29:56,0.2939,39
231,1:30:56,0.2974,39
231,1:31:56,0.2935,39
231,1:32:56,0.2918,39
231,1:33:56,0.3007,39
231,1:34:56,0.2944,39
231,1:35:56,0.3011,39
231,1:36:56,0.2965,39
231,1:37:56,0.2947,39
231,1:38:56,0.2933,39
231,1:39:56,0.2991,39
231,1:40:56,0.297,39
231,1:41:56,0.298,39
231,1:42:56,0.3029,39
231,1:43:56,0.3042,39
231,1:44:57,0.2982,39
231,1:45:57,0.2956,39
231,1:46:57,0.2993,39
231,1:47:57,0.3053,39
231,1:48:57,0.2968,39
231,1:49:57,0.3035,39
231,1:50:57,0.3005,39
231,1:51:57,0.2957,39
231,1:52:57,0.2981,39
231,1:53:57,0.3007,39
231,1:54:57,0.3019,39
231,1:55:57,0.2938,39
231,1:56:57,0.301,39
231,1:57:57,0.3002,39
231,1:58:57,0.3031,39
231,1:59:57,0.3038,39
231,2:0:57,0.3039,39
231,2:1:57,0.3084,39
231,2:2:57,0.3036,39
231,2:3:57,0.3055,39
231,2:4:57,0.3097,39
231,2:5:57,0.3073,39
231,2:6:57,0.3064,39
231,2:7:57,0.3035,39
231,2:8:57,0.3141,39
231,2:9:57,0.3093,39
231,2:10:57,0.3081,39
231,2:11:58,0.305,39
231,2:12:57,0.3094,39
231,2:13:57,0.3071,39
231,2:14:57,0.3038,39
231,2:15:57,0.3141,39
231,2:16:58,0.3047,39
231,2:17:58,0.3125,39
231,2:18:58,0.3044,39
231,2:19:58,0.3097,39
231,2:20:58,0.3089,39
231,2:21:58,0.3024,39
231,2:22:58,0.3159,39
231,2:23:58,0.312,39
231,2:24:58,0.3061,39
231,2:25:58,0.3056,39
231,2:26:58,0.308,39
231,2:27:58,0.3104,39
231,2:28:58,0.3042,39
231,2:29:58,0.3172,39
231,2:30:58,0.3062,39
231,2:31:58,0.3124,39
231,2:32:58,0.3099,39
231,2:33:58,0.3097,39
231,2:34:58,0.3157,39
231,2:35:58,0.3117,39
231,2:36:58,0.3143,39
231,2:37:58,0.3047,39
231,2:38:58,0.3097,39
231,2:39:58,0.3137,39
231,2:40:58,0.3153,39
231,2:41:58,0.3169,39
231,2:42:58,0.3132,39
231,2:43:58,0.3189,39
231,2:44:58,0.3143,39
231,2:45:58,0.3102,39
231,2:46:58,0.308,39
231,2:47:58,0.3145,39
231,2:48:58,0.3179,39
231,2:49:58,0.3104,39
231,2:50:58,0.3173,39
231,2:51:58,0.3121,39
231,2:52:58,0.3133,39
231,2:53:58,0.3144,39
231,2:54:58,0.3182,39
231,2:55:58,0.3174,39
231,2:56:58,0.3163,39
231,2:57:59,0.3166,39
231,2:58:59,0.3128,39
231,2:59:58,0.3156,39
231,3:0:58,0.311,39
231,3:1:58,0.3177,39
231,3:2:59,0.3169,39
231,3:3:59,0.3127,39
231,3:4:59,0.3177,39
231,3:5:59,0.3136,39
231,3:6:59,0.3144,39
231,3:7:59,0.3132,39
231,3:8:59,0.3204,39
231,3:9:59,0.3203,39
231,3:10:59,0.3144,39
231,3:11:59,0.3167,39
231,3:12:59,0.3152,39
231,3:13:59,0.3137,39
231,3:14:59,0.3119,39
231,3:15:59,0.3198,39
231,3:16:59,0.3232,39
231,3:17:59,0.3143,39
231,3:18:59,0.3173,39
231,3:19:59,0.3194,39
231,3:20:59,0.3194,39
231,3:21:59,0.3137,39
231,3:22:59,0.3207,39
231,3:23:59,0.3294,39
231,3:24:59,0.3166,39
231,3:25:59,0.3183,39
231,3:26:59,0.3175,39
231,3:27:59,0.316,39
231,3:28:59,0.3157,39
231,3:29:59,0.313,39
231,3:30:59,0.3192,39
231,3:31:59,0.3152,39
231,3:33:0,0.3132,39
231,3:33:59,0.3197,39
231,3:34:59,0.3199,39
231,3:35:59,0.3188,39
231,3:36:59,0.3213,39
231,3:38:0,0.3254,39
231,3:39:0,0.3152,39
231,3:40:0,0.3219,39
231,3:41:0,0.3152,39
231,3:42:0,0.321,39
231,3:43:0,0.3236,39
231,3:44:0,0.3206,39
231,3:45:0,0.3246,39
231,3:46:0,0.3222,39
231,3:47:0,0.321,39
231,3:48:0,0.3176,39
231,3:49:0,0.3249,39
231,3:50:0,0.3168,39
231,3:51:0,0.3211,39
231,3:52:0,0.3295,39
231,3:53:0,0.3198,39
231,3:54:0,0.3225,39
231,3:55:0,0.3216,39
231,3:56:0,0.3204,39
231,3:57:0,0.3202,39
231,3:58:0,0.3157,39
231,3:59:0,0.3199,39
231,4:0:0,0.3181,39
231,4:1:0,0.3173,39
231,4:2:0,0.3199,39
231,4:3:1,0.3229,39
231,4:4:0,0.329,39
231,4:5:0,0.3179,39
231,4:6:0,0.323,39
231,4:7:1,0.3199,39
231,4:8:0,0.3233,39
231,4:9:0,0.3216,39
231,4:10:1,0.3231,39
231,4:11:1,0.327,39
231,4:12:1,0.3199,39
231,4:13:1,0.3163,39
231,4:14:1,0.3169,39
231,4:15:1,0.3187,39
231,4:16:1,0.314,39
231,4:17:1,0.3184,39
231,4:18:1,0.323,39
231,4:19:1,0.3166,39
231,4:20:1,0.3187,39
231,4:21:1,0.3226,39
231,4:22:1,0.3255,39
231,4:23:1,0.3309,39
231,4:24:1,0.3241,39
231,4:25:1,0.3296,39
231,4:26:1,0.3227,39
231,4:27:1,0.3277,39
231,4:28:1,0.3252,39
231,4:29:1,0.3222,39
231,4:30:1,0.3252,39
231,4:31:1,0.3245,39
231,4:32:1,0.3205,39
231,4:33:1,0.3194,39
231,4:34:1,0.3282,39
231,4:35:1,0.3286,39
231,4:36:1,0.3211,39
231,4:37:1,0.3224,39
231,4:38:1,0.3229,39
231,4:39:2,0.3262,39
231,4:40:1,0.3309,39
231,4:41:1,0.3225,39
231,4:42:1,0.3302,39
231,4:43:2,0.32,39
231,4:44:1,0.3227,39
231,4:45:2,0.3239,39
231,4:46:1,0.3261,39
231,4:47:1,0.3361,39
231,4:48:1,0.3221,39
231,4:49:1,0.323,39
231,4:50:1,0.3245,39
231,4:51:1,0.3246,39
231,4:52:2,0.3236,39
231,4:53:2,0.324,39
231,4:54:2,0.3297,39
231,4:55:2,0.3277,39
231,4:56:2,0.3212,39
231,4:57:2,0.3239,39
231,4:58:2,0.3228,39
231,4:59:2,0.3283,39
231,5:0:2,0.3251,39
231,5:1:2,0.3245,39
231,5:2:2,0.3235,39
231,5:3:2,0.3237,39
231,5:4:2,0.3241,39
231,5:5:2,0.3216,39
231,5:6:2,0.3273,39
231,5:7:2,0.3204,39
231,5:8:2,0.3191,39
231,5:9:2,0.3194,39
231,5:10:2,0.3246,39
231,5:11:2,0.3295,39
231,5:12:2,0.3199,39
231,5:13:2,0.3249,39
231,5:14:2,0.3253,39
231,5:15:2,0.3283,39
231,5:16:2,0.332,39
231,5:17:2,0.3228,39
231,5:18:2,0.3291,39
231,5:19:2,0.3239,39
231,5:20:2,0.332,39
231,5:21:2,0.3232,39
231,5:22:3,0.3236,39
231,5:23:2,0.3339,39
231,5:24:2,0.3268,39
231,5:25:3,0.3287,39
231,5:26:2,0.3212,39
231,5:27:2,0.3291,39
231,5:28:2,0.3303,39
231,5:29:3,0.33,39
231,5:30:3,0.3322,39
231,5:31:3,0.3274,39
231,5:32:3,0.327,39
231,5:33:3,0.3264,39
231,5:34:3,0.326,39
231,5:35:3,0.3386,39
231,5:36:3,0.3289,39
231,5:37:3,0.3256,39
231,5:38:3,0.3298,39
231,5:39:3,0.331,39
231,5:40:3,0.3294,39
231,5:41:3,0.3231,39
231,5:42:3,0.332,39
231,5:43:3,0.3263,39
231,5:44:3,0.3283,39
231,5:45:3,0.3258,39
231,5:46:3,0.3285,39
231,5:47:3,0.3345,39
231,5:48:3,0.3249,39
231,5:49:3,0.323,39
231,5:50:3,0.3227,39
231,5:51:3,0.3245,39
231,5:52:3,0.3321,39
231,5:53:3,0.3234,39
231,5:54:3,0.3265,39
231,5:55:3,0.3288,39
231,5:56:3,0.331,39
231,5:57:3,0.3268,39
231,5:58:3,0.3304,39
231,5:59:3,0.3359,39
231,6:0:3,0.3269,39
231,6:1:3,0.3249,39
231,6:2:3,0.3314,39
231,6:3:3,0.3318,39
231,6:4:3,0.3372,39
231,6:5:3,0.3261,39
231,6:6:3,0.3305,39
231,6:7:3,0.3299,39
231,6:8:3,0.3308,39
231,6:9:3,0.3353,39
231,6:10:3,0.3266,39
231,6:11:3,0.3314,39
231,6:12:3,0.3219,39
231,6:13:3,0.3245,39
231,6:14:3,0.3263,39
231,6:15:4,0.3254,39
231,6:16:3,0.3334,39
231,6:17:3,0.3305,39
231,6:18:3,0.3313,39
231,6:19:3,0.3258,39
231,6:20:4,0.3335,39
231,6:21:3,0.338,39
231,6:22:4,0.3298,39
231,6:23:4,0.3342,39
231,6:24:4,0.3268,39
231,6:25:4,0.331,39
231,6:26:4,0.3312,39
231,6:27:4,0.3341,39
231,6:28:4,0.3344,39
231,6:29:4,0.3267,39
231,6:30:4,0.3311,39
231,6:31:4,0.3325,39
231,6:32:4,0.328,39
231,6:33:4,0.3391,39
231,6:34:4,0.331,39
231,6:35:4,0.3301,39
231,6:36:4,0.3327,39
231,6:37:4,0.3317,39
231,6:38:4,0.3384,39
231,6:39:4,0.325,39
231,6:40:4,0.3278,39
231,6:41:4,0.326,39
231,6:42:4,0.3344,39
231,6:43:4,0.3395,39
231,6:44:4,0.3282,39
231,6:45:4,0.3322,39
231,6:46:4,0.3267,39
231,6:47:4,0.3312,39
231,6:48:4,0.3331,39
231,6:49:4,0.3311,39
231,6:50:5,0.3341,39
231,6:51:4,0.3265,39
231,6:52:5,0.3325,39
231,6:53:4,0.3288,39
231,6:54:5,0.332,39
231,6:55:5,0.3359,39
231,6:56:5,0.3287,39
231,6:57:5,0.329,39
231,6:58:5,0.3284,39
231,6:59:5,0.3294,39
231,7:0:5,0.3298,39
231,7:1:5,0.326,39
231,7:2:5,0.3263,39
231,7:3:5,0.328,39
231,7:4:5,0.3298,39
231,7:5:5,0.33,39
231,7:6:5,0.3305,39
231,7:7:5,0.3272,39
231,7:8:5,0.3258,39
231,7:9:5,0.3347,39
231,7:10:5,0.3291,39
231,7:11:5,0.3268,39
231,7:12:5,0.3332,39
231,7:13:5,0.3287,39
231,7:14:5,0.3297,39
231,7:15:5,0.3251,39
231,7:16:5,0.327,39
231,7:17:5,0.3299,39
231,7:18:5,0.3211,39
231,7:19:5,0.3231,39
231,7:20:5,0.3168,39
231,7:21:5,0.3224,39
231,7:22:5,0.3256,39
231,7:23:5,0.3197,39
231,7:24:5,0.3195,39
231,7:25:5,0.3231,39
231,7:26:6,0.3273,39
231,7:27:5,0.3301,39
231,7:28:5,0.3238,39
231,7:29:6,0.3236,39
231,7:30:6,0.32,39
231,7:31:6,0.3206,39
231,7:32:6,0.333,39
231,7:33:6,0.3256,39
231,7:34:6,0.324,39
231,7:35:6,0.3238,39
231,7:36:6,0.3273,39
231,7:37:6,0.3287,39
231,7:38:6,0.3232,39
231,7:39:6,0.3255,39
231,7:40:6,0.3204,39
231,7:41:6,0.3249,39
231,7:42:6,0.3299,39
231,7:43:6,0.3246,39
231,7:44:6,0.3267,39
231,7:45:6,0.3214,39
231,7:46:6,0.3295,39
231,7:47:6,0.336,39
231,7:48:6,0.3259,39
231,7:49:6,0.3257,39
231,7:50:6,0.3253,39
231,7:51:6,0.3286,39
231,7:52:6,0.3289,39
231,7:53:6,0.3287,39
231,7:54:6,0.3216,39
231,7:55:6,0.3261,39
231,7:56:7,0.3259,39
231,7:57:6,0.3276,39
231,7:58:7,0.3234,39
231,7:59:7,0.32,39
231,8:0:7,0.3192,39
231,8:1:7,0.3302,39
231,8:2:7,0.3357,39
231,8:3:7,0.3258,39
231,8:4:7,0.3198,39
231,8:5:7,0.3234,39
231,8:6:7,0.3253,39
231,8:7:7,0.3292,39
231,8:8:7,0.3243,39
231,8:9:7,0.3297,39
231,8:10:7,0.3252,39
231,8:11:7,0.3259,39
231,8:12:7,0.3378,39
231,8:13:7,0.3208,39
231,8:14:7,0.327,39
231,8:15:7,0.3234,39
231,8:16:7,0.3228,39
231,8:17:7,0.3325,39
231,8:18:7,0.3242,39
231,8:19:7,0.3252,39
231,8:20:7,0.3302,39
231,8:21:7,0.3285,39
231,8:22:7,0.3332,39
231,8:23:7,0.3256,39
231,8:24:7,0.324,39
231,8:25:7,0.3249,39
231,8:26:7,0.3239,39
231,8:27:7,0.337,39
231,8:28:7,0.3299,39
231,8:29:8,0.3315,39
231,8:30:7,0.3269,39
231,8:31:7,0.3293,39
231,8:32:8,0.3414,39
231,8:33:8,0.3288,39
231,8:34:8,0.328,39
231,8:35:8,0.3268,39
231,8:36:8,0.3249,39
231,8:37:8,0.3391,39
231,8:38:8,0.3284,39
231,8:39:8,0.3331,39
231,8:40:8,0.3305,39
231,8:41:8,0.332,39
231,8:42:8,0.3405,39
231,8:43:8,0.3299,39
231,8:44:8,0.3283,39
231,8:45:8,0.332,39
231,8:46:8,0.3303,39
231,8:47:8,0.3391,39
231,8:48:7,0.3342,39
231,8:49:7,0.3322,39
231,8:50:7,0.3294,39
231,8:51:7,0.3289,39
231,8:52:7,0.3299,39
231,8:53:7,0.3288,39
231,8:54:8,0.3272,39
231,8:55:7,0.3328,39
231,8:56:7,0.3345,39
231,8:57:8,0.3325,39
231,8:58:7,0.3283,39
231,8:59:8,0.3303,39
231,9:0:8,0.3364,39
231,9:1:8,0.3262,39
231,9:2:8,0.3253,39
231,9:3:8,0.3271,39
231,9:4:8,0.3281,39
231,9:5:8,0.3357,39
231,9:6:8,0.3315,39
231,9:7:8,0.3298,39
231,9:8:8,0.3271,39
231,9:9:8,0.3272,39
231,9:10:8,0.3348,39
231,9:11:8,0.3311,39
231,9:12:8,0.3287,39
231,9:13:8,0.3307,39
231,9:14:8,0.3288,39
231,9:15:8,0.3398,39
231,9:16:8,0.3254,39
231,9:17:8,0.3261,39
231,9:18:8,0.3251,39
231,9:19:8,0.3283,39
231,9:20:8,0.333,39
231,9:21:8,0.3256,39
231,9:22:8,0.3232,39
231,9:23:8,0.3261,39
231,9:24:8,0.328,39
231,9:25:8,0.3292,39
231,9:26:8,0.3229,39
231,9:27:8,0.3208,39
231,9:28:8,0.329,39
231,9:29:8,0.3241,39
231,9:30:8,0.3319,39
231,9:31:8,0.3258,39
231,9:32:8,0.3258,39
231,9:33:8,0.3242,39
231,9:34:8,0.322,39
231,9:35:9,0.3294,39
231,9:36:9,0.3242,39
231,9:37:9,0.3228,39
231,9:38:9,0.3323,39
231,9:39:9,0.3219,39
231,9:40:9,0.3239,39
231,9:41:9,0.3191,39
231,9:42:9,0.327,39
231,9:43:9,0.336,39
231,9:44:9,0.3244,39
231,9:45:9,0.3248,39
231,9:46:9,0.3237,39
231,9:47:9,0.3234,39
231,9:48:9,0.3304,39
231,9:49:9,0.3305,39
231,9:50:9,0.3259,39
231,9:51:9,0.3253,39
231,9:52:9,0.3268,39
231,9:53:9,0.3298,39
231,9:54:9,0.3248,39
231,9:55:9,0.3243,39
231,9:56:9,0.3291,39
231,9:57:9,0.3266,39
231,9:58:9,0.3339,39
231,9:59:9,0.3253,39
231,10:0:9,0.3213,39
231,10:1:9,0.3228,39
231,10:2:9,0.3215,39
231,10:3:9,0.3301,39
231,10:4:9,0.3168,39
231,10:5:9,0.3219,39
231,10:6:9,0.326,39
231,10:7:9,0.3218,39
231,10:8:9,0.3258,39
231,10:9:10,0.322,39
231,10:10:9,0.3199,39
231,10:11:9,0.3295,39
231,10:12:10,0.3234,39
231,10:13:9,0.3268,39
231,10:14:9,0.3247,39
231,10:15:9,0.3224,39
231,10:16:10,0.3295,39
231,10:17:10,0.3225,39
231,10:18:10,0.3234,39
231,10:19:10,0.3219,39
231,10:20:10,0.3241,39
231,10:21:10,0.3252,39
231,10:22:10,0.3205,39
231,10:23:10,0.3272,39
231,10:24:10,0.3244,39
231,10:25:10,0.3199,39
231,10:26:10,0.3257,39
231,10:27:10,0.3157,39
231,10:28:10,0.319,39
231,10:29:10,0.319,39
231,10:30:10,0.3104,39
231,10:31:10,0.3216,39
231,10:32:10,0.3149,39
231,10:33:10,0.3152,39
231,10:34:10,0.3255,39
231,10:35:10,0.3223,39
231,10:36:10,0.3246,39
231,10:37:10,0.3204,39
231,10:38:10,0.3199,39
231,10:39:10,0.3266,39
231,10:40:10,0.3183,39
231,10:41:10,0.3179,39
231,10:42:10,0.3168,39
231,10:43:10,0.3202,39
231,10:44:11,0.3245,39
231,10:45:10,0.3165,39
231,10:46:10,0.3195,39
231,10:47:10,0.3192,39
231,10:48:11,0.3225,39
231,10:49:10,0.3238,39
231,10:50:11,0.3149,39
231,10:51:11,0.318,39
231,10:52:11,0.3138,39
231,10:53:11,0.319,39
231,10:54:11,0.3192,39
231,10:55:11,0.3141,39
231,10:56:11,0.3183,39
231,10:57:11,0.314,39
231,10:58:11,0.3143,39
231,10:59:11,0.3162,39
231,11:0:11,0.3148,39
231,11:1:11,0.3192,39
231,11:2:11,0.3158,39
231,11:3:11,0.3181,39
231,11:4:11,0.3175,39
231,11:5:11,0.3171,39
231,11:6:11,0.3211,39
231,11:7:11,0.3131,39
231,11:8:11,0.3147,39
231,11:9:11,0.3131,39
231,11:10:11,0.3121,39
231,11:11:11,0.3168,39
231,11:12:11,0.3106,39
231,11:13:12,0.3133,39
231,11:14:11,0.3037,39
231,11:15:11,0.3084,39
231,11:16:12,0.3114,39
231,11:17:11,0.3079,39
231,11:18:11,0.3139,39
231,11:19:12,0.3085,39
231,11:20:12,0.3088,39
231,11:21:12,0.3063,39
231,11:22:12,0.3066,39
231,11:23:12,0.3082,39
231,11:24:12,0.3052,39
231,11:25:12,0.3082,39
231,11:26:12,0.3034,39
231,11:27:12,0.3031,39
231,11:28:12,0.3154,39
231,11:29:12,0.3042,39
231,11:30:12,0.3098,39
231,11:31:12,0.3063,39
231,11:32:12,0.3045,39
231,11:33:12,0.3121,39
231,11:34:12,0.3032,39
231,11:35:12,0.306,39
231,11:36:12,0.2999,39
231,11:37:12,0.3029,39
231,11:38:12,0.3081,39
231,11:39:12,0.3049,39
231,11:40:12,0.3108,39
231,11:41:12,0.3058,39
231,11:42:12,0.3032,39
231,11:43:12,0.3121,39
231,11:44:12,0.3081,39
231,11:45:12,0.3123,39
231,11:46:12,0.3107,39
231,11:47:12,0.3046,39
231,11:48:13,0.304,39
231,11:49:12,0.3095,39
231,11:50:13,0.3054,39
231,11:51:13,0.3089,39
231,11:52:13,0.308,39
231,11:53:13,0.3059,39
231,11:54:13,0.3049,39
231,11:55:13,0.3087,39
231,11:56:13,0.3057,39
231,11:57:13,0.3056,39
231,11:58:13,0.302,39
231,11:59:13,0.3029,39
231,12:0:13,0.302,39
231,12:1:13,0.2999,39
231,12:2:13,0.3148,39
231,12:3:13,0.3009,39
231,12:4:13,0.3008,39
231,12:5:13,0.2995,39
231,12:6:13,0.3037,39
231,12:7:13,0.3068,39
231,12:8:13,0.2999,39
231,12:9:13,0.3052,39
231,12:10:13,0.304,39
231,12:11:13,0.2997,39
231,12:12:13,0.3006,39
231,12:13:14,0.295,39
231,12:14:13,0.3089,39
231,12:15:13,0.2985,39
231,12:16:13,0.2976,39
231,12:17:13,0.3023,39
231,12:18:13,0.3032,39
231,12:19:13,0.3048,39
231,12:20:13,0.3003,39
231,12:21:14,0.2942,39
231,12:22:14,0.299,39
231,12:23:14,0.2993,39
231,12:24:14,0.2999,39
231,12:25:14,0.2973,39
231,12:26:14,0.3044,39
231,12:27:14,0.2981,39
231,12:28:14,0.2992,39
231,12:29:14,0.295,39
231,12:30:14,0.2973,39
231,12:31:14,0.301,39
231,12:32:14,0.3016,39
231,12:33:14,0.3029,39
231,12:34:14,0.2985,39
231,12:35:14,0.3004,39
231,12:36:14,0.299,39
231,12:37:14,0.2997,39
231,12:38:14,0.3061,39
231,12:39:14,0.2998,39
231,12:40:14,0.3,39
231,12:41:14,0.2983,39
231,12:42:14,0.3015,39
231,12:43:14,0.2944,39
231,12:44:14,0.2966,39
231,12:45:14,0.2926,39
231,12:46:14,0.2977,39
231,12:47:14,0.2983,39
231,12:48:14,0.2941,39
231,12:49:14,0.2985,39
231,12:50:14,0.3023,39
231,12:51:14,0.2952,39
231,12:52:14,0.2949,39
231,12:53:14,0.2939,39
231,12:54:14,0.3009,39
231,12:55:14,0.3026,39
231,12:56:14,0.2967,39
231,12:57:14,0.3016,39
231,12:58:14,0.2983,39
231,12:59:14,0.3008,39
231,13:0:14,0.2976,39
231,13:1:14,0.2986,39
231,13:2:14,0.3035,39
231,13:3:14,0.2974,39
231,13:4:14,0.2966,39
231,13:5:14,0.296,39
231,13:6:14,0.2955,39
231,13:7:14,0.299,39
231,13:8:14,0.2941,39
231,13:9:14,0.2999,39
231,13:10:14,0.2925,39
231,13:11:14,0.2897,39
231,13:12:14,0.2906,39
231,13:13:14,0.2961,39
231,13:14:14,0.2996,39
231,13:15:15,0.2959,39
231,13:16:14,0.2953,39
