stationID,Time,average,Day
231,17:6:42,1.1641,51
231,17:7:42,1.1677,51
231,17:8:42,1.0142,51
231,17:9:42,0.9213,51
231,17:10:42,0.8880,51
231,17:11:42,1.2765,51
231,17:12:42,1.5267,51
231,17:13:42,1.4808,51
231,17:14:42,1.3618,51
231,17:15:42,1.5708,51
231,17:16:42,1.6270,51
231,17:17:42,1.7279,51
231,17:18:42,1.8437,51
231,17:19:42,1.8428,51
231,17:20:42,1.8735,51
231,17:21:42,1.9911,51
231,17:22:42,2.0767,51
231,17:23:42,2.1061,51
231,17:24:42,2.2121,51
231,17:25:43,2.5497,51
231,17:26:43,2.4659,51
231,17:27:43,2.3212,51
231,17:28:43,2.3924,51
231,17:29:43,2.4221,51
231,17:30:43,2.4043,51
231,17:31:43,2.3259,51
231,17:32:43,2.1659,51
231,17:33:43,2.5882,51
231,17:34:43,2.7206,51
231,17:35:43,2.9435,51
231,17:36:43,2.8916,51
231,17:37:43,2.4347,51
231,17:38:43,2.2967,51
231,17:39:43,2.3541,51
231,17:40:43,1.9204,51
231,17:41:43,2.0231,51
231,17:42:43,1.9813,51
231,17:43:43,1.8917,51
231,17:44:43,1.8240,51
231,17:45:43,1.8680,51
231,17:46:43,1.9878,51
231,17:47:43,2.1933,51
231,17:48:43,2.1927,51
231,17:49:43,2.3492,51
231,17:50:43,2.3726,51
231,17:51:43,2.1718,51
231,17:52:43,2.1891,51
231,17:53:43,2.3169,51
231,17:54:43,2.4226,51
231,17:55:43,2.1330,51
231,17:56:43,2.1549,51
231,17:57:43,2.1407,51
231,17:58:43,2.1999,51
231,17:59:44,2.6872,51
231,18:0:44,2.2542,51
231,18:1:44,2.2896,51
231,18:2:44,2.3782,51
231,18:3:44,2.3166,51
231,18:4:44,2.1771,51
231,18:5:44,2.1279,51
231,18:6:44,2.0271,51
231,18:7:44,1.8673,51
231,18:8:44,1.8354,51
231,18:9:44,1.6954,51
231,18:10:44,1.6406,51
231,18:11:44,1.8248,51
231,18:12:44,1.9549,51
231,18:13:44,1.8380,51
231,18:14:44,1.6504,51
231,18:15:44,2.0340,51
231,18:16:44,2.0364,51
231,18:17:44,2.0321,51
231,18:18:44,2.0133,51
231,18:19:44,2.2526,51
231,18:20:44,1.9054,51
231,18:21:44,1.7013,51
231,18:22:44,1.6446,51
231,18:23:44,1.6254,51
231,18:24:44,1.5664,51
231,18:25:44,1.4467,51
231,18:26:44,1.1533,51
231,18:27:44,1.0087,51
231,18:28:44,0.9635,51
231,18:29:44,1.0559,51
231,18:30:44,0.9231,51
231,18:31:44,0.9551,51
231,18:32:44,1.0493,51
231,18:33:44,0.7537,51
231,18:34:44,0.6699,51
231,18:35:45,0.7018,51
231,18:36:45,0.6747,51
231,18:37:45,0.6576,51
231,18:38:45,0.5718,51
231,18:39:45,0.5939,51
231,18:40:45,0.5821,51
231,18:41:45,0.5837,51
231,18:42:45,0.6097,51
231,18:43:45,0.5753,51
231,18:44:45,0.5565,51
231,18:45:45,0.5377,51
231,18:46:45,0.5419,51
231,18:47:45,0.5028,51
231,18:48:45,0.4761,51
231,18:49:45,0.4979,51
231,18:50:45,0.5452,51
231,18:51:45,0.5440,51
231,18:52:45,0.5643,51
231,18:53:45,0.8626,51
231,18:54:45,0.8557,51
231,18:55:45,0.7642,51
231,18:56:45,0.9056,51
231,18:57:45,1.1150,51
231,18:58:45,1.3828,51
231,18:59:45,1.4047,51
231,19:0:45,1.5076,51
231,19:1:45,1.5761,51
231,19:2:45,1.1091,51
231,19:3:45,1.0221,51
231,19:4:45,1.0929,51
231,19:5:45,1.3776,51
231,19:6:45,1.4601,51
231,19:7:45,1.5076,51
231,19:8:45,1.5576,51
231,19:9:45,1.3230,51
231,19:10:45,1.2264,51
231,19:11:46,1.0191,51
231,19:12:46,1.0323,51
231,19:13:46,0.8537,51
231,19:14:46,0.8189,51
231,19:15:46,0.7965,51
231,19:16:46,0.8059,51
231,19:17:46,0.8377,51
231,19:18:46,0.8448,51
231,19:19:46,0.8259,51
231,19:20:46,0.8052,51
231,19:21:46,0.8161,51
231,19:22:46,0.8253,51
231,19:23:46,0.8023,51
231,19:24:46,0.7618,51
231,19:25:46,0.7661,51
231,19:26:46,0.7399,51
231,19:27:46,0.7369,51
231,19:28:46,0.6485,51
231,19:29:46,0.5667,51
231,19:30:46,0.5776,51
231,19:31:46,0.5614,51
231,19:32:46,0.7683,51
231,19:33:46,0.9056,51
231,19:34:46,0.9004,51
231,19:35:46,0.8450,51
231,19:36:46,0.9205,51
231,19:37:46,0.9203,51
231,19:38:46,0.9505,51
231,19:39:46,0.9707,51
231,19:40:46,0.9881,51
231,19:41:46,1.1982,51
231,19:42:46,1.2194,51
231,19:43:46,1.1655,51
231,19:44:46,1.1155,51
231,19:45:46,1.1599,51
231,19:46:46,1.1712,51
231,19:47:47,1.2366,51
231,19:48:47,1.2497,51
231,19:49:47,1.2788,51
231,19:50:47,1.3297,51
231,19:51:47,1.1028,51
231,19:52:47,0.9210,51
231,19:53:47,0.9015,51
231,19:54:47,0.7921,51
231,19:55:47,0.7530,51
231,19:56:47,0.7992,51
231,19:57:47,0.7830,51
231,19:58:47,0.8308,51
231,19:59:47,1.0544,51
231,20:0:47,1.1846,51
231,20:1:47,1.3877,51
231,20:2:47,1.4366,51
231,20:3:47,1.3720,51
231,20:4:47,1.1336,51
231,20:5:47,1.1712,51
231,20:6:47,0.8946,51
231,20:7:47,0.9509,51
231,20:8:47,0.9855,51
231,20:9:47,0.9587,51
231,20:10:47,0.9496,51
231,20:11:47,0.9414,51
231,20:12:47,0.9747,51
231,20:13:47,0.9350,51
231,20:14:47,0.9423,51
231,20:15:47,0.9129,51
231,20:16:47,0.8899,51
231,20:17:47,0.8947,51
231,20:18:47,0.8897,51
231,20:19:48,0.9103,51
231,20:20:48,1.3390,51
231,20:21:48,1.4381,51
231,20:22:48,1.3520,51
231,20:23:48,1.0825,51
231,20:24:48,0.9519,51
231,20:25:48,0.9371,51
231,20:26:48,1.0059,51
231,20:27:48,1.1687,51
231,20:28:48,1.1199,51
231,20:29:48,0.9556,51
231,20:30:48,0.9795,51
231,20:31:48,0.9684,51
231,20:32:48,0.9177,51
231,20:33:48,0.9367,51
231,20:34:48,0.9385,51
231,20:35:48,0.9482,51
231,20:36:48,1.0903,51
231,20:37:48,1.1309,51
231,20:38:48,1.1190,51
231,20:39:48,0.9926,51
231,20:40:48,0.9063,51
231,20:41:48,0.9293,51
231,20:42:48,0.9341,51
231,20:43:48,0.9303,51
231,20:44:48,0.9397,51
231,20:45:48,0.9430,51
231,20:46:48,0.9226,51
231,20:47:48,0.9265,51
231,20:48:48,0.9113,51
231,20:49:48,0.8496,51
231,20:50:48,0.8550,51
231,20:51:48,0.8389,51
231,20:52:48,0.8426,51
231,20:53:48,0.8647,51
231,20:54:48,0.9889,51
231,20:55:48,1.0507,51
231,20:56:48,1.0523,51
231,20:57:49,0.9625,51
231,20:58:49,0.9011,51
231,20:59:49,0.8511,51
231,21:0:49,0.8604,51
231,21:1:49,0.8886,51
231,21:2:49,0.8816,51
231,21:3:49,0.8861,51
231,21:4:49,0.9071,51
231,21:5:49,0.9743,51
231,21:6:49,1.2042,51
231,21:7:49,1.2041,51
231,21:8:49,1.1858,51
231,21:9:49,1.1774,51
231,21:10:49,1.1896,51
231,21:11:49,0.9761,51
231,21:12:49,1.1810,51
231,21:13:49,1.1893,51
231,21:14:49,1.0341,51
231,21:15:49,0.8774,51
231,21:16:49,1.0343,51
231,21:17:49,1.1957,51
231,21:18:49,1.2301,51
231,21:19:49,1.6150,51
231,21:20:49,1.5492,51
231,21:21:49,1.2747,51
231,21:22:49,1.1714,51
231,21:23:49,1.0796,51
231,21:24:49,0.9192,51
231,21:25:49,1.0543,51
231,21:26:49,0.8939,51
231,21:27:49,0.8973,51
231,21:28:49,0.8909,51
231,21:29:50,0.9059,51
231,21:30:50,0.9319,51
231,21:31:50,0.9320,51
231,21:32:50,0.9310,51
231,21:33:50,0.9427,51
231,21:34:50,0.9222,51
231,21:35:50,0.9798,51
231,21:36:50,0.9772,51
231,21:37:50,0.8977,51
231,21:38:50,0.8539,51
231,21:39:50,0.8686,51
231,21:40:50,0.8737,51
231,21:41:50,0.8831,51
231,21:42:50,0.8952,51
231,21:43:50,0.8716,51
231,21:44:50,0.8454,51
231,21:45:50,0.8505,51
231,21:46:50,0.8669,51
231,21:47:50,0.8721,51
231,21:48:50,0.8851,51
231,21:49:50,0.8626,51
231,21:50:50,0.8912,51
231,21:51:50,0.8931,51
231,21:52:50,0.8874,51
231,21:53:50,0.8607,51
231,21:54:50,0.8637,51
231,21:55:50,0.8836,51
231,21:56:50,0.8726,51
231,21:57:50,0.8970,51
231,21:58:50,0.9033,51
231,21:59:50,1.0336,51
231,22:0:50,1.0198,51
231,22:1:50,0.9622,51
231,22:2:50,0.8623,51
231,22:3:50,0.8469,51
231,22:4:50,0.8567,51
231,22:5:50,0.8594,51
231,22:6:51,0.8440,51
231,22:7:51,0.8370,51
231,22:8:51,0.8332,51
231,22:9:51,0.8276,51
231,22:10:51,0.8230,51
231,22:11:51,0.8157,51
231,22:12:51,0.7897,51
231,22:13:51,0.7921,51
231,22:14:51,0.8086,51
231,22:15:51,0.7826,51
231,22:16:51,0.8079,51
231,22:17:51,0.8040,51
231,22:18:51,0.8095,51
231,22:19:51,0.8974,51
231,22:20:51,0.8110,51
231,22:21:51,0.8068,51
231,22:22:51,0.8424,51
231,22:23:51,0.8306,51
231,22:24:51,0.8346,51
231,22:25:51,0.8222,51
231,22:26:51,0.8333,51
231,22:27:51,0.8359,51
231,22:28:51,0.8662,51
231,22:29:51,0.9474,51
231,22:30:51,0.9018,51
231,22:31:51,0.8903,51
231,22:32:51,0.9470,51
231,22:33:51,0.9500,51
231,22:34:51,0.9424,51
231,22:35:51,0.9628,51
231,22:36:51,0.9537,51
231,22:37:51,1.0374,51
231,22:38:51,1.0298,51
231,22:39:51,1.0175,51
231,22:40:52,1.0099,51
231,22:41:52,1.0244,51
231,22:42:51,1.0201,51
231,22:43:52,0.9266,51
231,22:44:52,0.9228,51
231,22:45:52,0.9479,51
231,22:46:52,0.9071,51
231,22:47:52,0.9383,51
231,22:48:52,0.9226,51
231,22:49:52,0.9073,51
231,22:50:52,0.8899,51
231,22:51:52,0.7981,51
231,22:52:52,0.8306,51
231,22:53:52,0.8467,51
231,22:54:52,0.8490,51
231,22:55:52,0.8479,51
231,22:56:52,0.8359,51
231,22:57:52,0.8168,51
231,22:58:52,0.7986,51
231,22:59:52,0.8081,51
231,23:0:52,0.8011,51
231,23:1:52,0.7981,51
231,23:2:52,0.7910,51
231,23:3:52,0.8024,51
231,23:4:52,0.8009,51
231,23:5:52,0.8037,51
231,23:6:52,0.7983,51
231,23:7:52,0.7561,51
231,23:8:52,0.7417,51
231,23:9:52,0.7341,51
231,23:10:52,0.8083,51
231,23:11:52,0.8248,51
231,23:12:53,0.7823,51
231,23:13:52,0.7005,51
231,23:14:52,0.6928,51
231,23:15:53,0.6593,51
231,23:16:52,0.6618,51
231,23:17:52,0.6691,51
231,23:18:52,0.6873,51
231,23:19:53,0.7058,51
231,23:20:53,0.7103,51
231,23:21:53,0.7558,51
231,23:22:53,0.7562,51
231,23:23:53,0.7493,51
231,23:24:53,0.6568,51
231,23:25:53,0.6661,51
231,23:26:53,0.6637,51
231,23:27:53,0.6754,51
231,23:28:53,0.6730,51
231,23:29:53,0.6661,51
231,23:30:53,0.6824,51
231,23:31:53,0.6756,51
231,23:32:53,0.6631,51
231,23:33:53,0.6734,51
231,23:34:53,0.6844,51
231,23:35:53,0.6428,51
231,23:36:53,0.6448,51
231,23:37:53,0.7162,51
231,23:38:53,0.7167,51
231,23:39:53,0.6393,51
231,23:40:53,0.6216,51
231,23:41:53,0.6296,51
231,23:42:53,0.6345,51
231,23:43:53,0.6002,51
231,23:44:53,0.5918,51
231,23:45:53,0.5873,51
231,23:46:53,0.5807,51
231,23:47:53,0.5837,51
231,23:48:53,0.5790,51
231,23:49:54,0.5729,51
231,23:50:53,0.5646,51
231,23:51:53,0.5664,51
231,23:52:54,0.5666,51
231,23:53:54,0.5635,51
231,23:54:54,0.5744,51
231,23:55:54,0.5679,51
231,23:56:54,0.5434,51
231,23:57:54,0.5405,51
231,23:58:54,0.5378,51
231,23:59:54,0.5205,51
231,0:0:54,0.5196,52
231,0:1:54,0.5062,52
231,0:2:54,0.5015,52
231,0:3:54,0.4824,52
231,0:4:54,0.4802,52
231,0:5:54,0.5121,52
231,0:6:54,0.5442,52
231,0:7:54,0.4913,52
231,0:8:54,0.4884,52
231,0:9:54,0.4780,52
231,0:10:54,0.4782,52
231,0:11:54,0.4780,52
231,0:12:54,0.4741,52
231,0:13:54,0.4668,52
231,0:14:54,0.4630,52
231,0:15:54,0.4690,52
231,0:16:54,0.4619,52
231,0:17:54,0.4654,52
231,0:18:54,0.4639,52
231,0:19:54,0.4709,52
231,0:20:54,0.4747,52
231,0:21:54,0.4612,52
231,0:22:54,0.4459,52
231,0:23:54,0.4548,52
231,0:24:55,0.4549,52
231,0:25:55,0.4626,52
231,0:26:55,0.5563,52
231,0:27:54,0.5747,52
231,0:28:55,0.5120,52
231,0:29:55,0.4573,52
231,0:30:55,0.4473,52
231,0:31:55,0.4391,52
231,0:32:55,0.4669,52
231,0:33:55,0.4757,52
231,0:34:55,0.4719,52
231,0:35:55,0.4587,52
231,0:36:55,0.4699,52
231,0:37:55,0.4604,52
231,0:38:55,0.4598,52
231,0:39:55,0.4587,52
231,0:40:55,0.4247,52
231,0:41:55,0.4201,52
231,0:42:55,0.4227,52
231,0:43:55,0.4253,52
231,0:44:55,0.4187,52
231,0:45:55,0.4308,52
231,0:46:55,0.4271,52
231,0:47:55,0.4123,52
231,0:48:55,0.4144,52
231,0:49:55,0.4117,52
231,0:50:55,0.4104,52
231,0:51:55,0.4089,52
231,0:52:56,0.4102,52
231,0:53:55,0.4060,52
231,0:54:55,0.4005,52
231,0:55:55,0.3984,52
231,0:56:55,0.4023,52
231,0:57:56,0.3977,52
231,0:58:56,0.3973,52
231,0:59:56,0.3915,52
231,1:0:56,0.3913,52
231,1:1:56,0.3997,52
231,1:2:56,0.4034,52
231,1:3:56,0.4032,52
231,1:4:56,0.4042,52
231,1:5:56,0.3956,52
231,1:6:56,0.3993,52
231,1:7:56,0.4015,52
231,1:8:56,0.3879,52
231,1:9:56,0.3863,52
231,1:10:56,0.3887,52
231,1:11:56,0.3940,52
231,1:12:56,0.4051,52
231,1:13:56,0.4016,52
231,1:14:56,0.3830,52
231,1:15:56,0.3722,52
231,1:16:56,0.3639,52
231,1:17:56,0.3716,52
231,1:18:56,0.3673,52
231,1:19:56,0.3639,52
231,1:20:56,0.3675,52
231,1:21:56,0.3699,52
231,1:22:56,0.3748,52
231,1:23:56,0.3857,52
231,1:24:56,0.3835,52
231,1:25:56,0.3821,52
231,1:26:56,0.3817,52
231,1:27:57,0.3950,52
231,1:28:57,0.3946,52
231,1:29:57,0.3975,52
231,1:30:57,0.3829,52
231,1:31:56,0.3803,52
231,1:32:56,0.3757,52
231,1:33:56,0.3759,52
231,1:34:56,0.3670,52
231,1:35:57,0.3694,52
231,1:36:57,0.3969,52
231,1:37:57,0.3935,52
231,1:38:57,0.3838,52
231,1:39:57,0.3684,52
231,1:40:57,0.3658,52
231,1:41:57,0.3659,52
231,1:42:57,0.3589,52
231,1:43:57,0.4221,52
231,1:44:57,0.4588,52
231,1:45:57,0.4330,52
231,1:46:57,0.3517,52
231,1:47:57,0.3536,52
231,1:48:57,0.3511,52
231,1:49:57,0.3593,52
231,1:50:57,0.3532,52
231,1:51:57,0.3542,52
231,1:52:57,0.3589,52
231,1:53:57,0.3545,52
231,1:54:57,0.3523,52
231,1:55:57,0.3613,52
231,1:56:57,0.3663,52
231,1:57:57,0.3759,52
231,1:58:57,0.3860,52
231,1:59:57,0.3808,52
231,2:0:57,0.3717,52
231,2:1:57,0.3650,52
231,2:2:58,0.3709,52
231,2:3:57,0.3702,52
231,2:4:57,0.3698,52
231,2:5:57,0.3703,52
231,2:6:57,0.3728,52
231,2:7:58,0.3656,52
231,2:8:58,0.3587,52
231,2:9:57,0.3634,52
231,2:10:58,0.3636,52
231,2:11:58,0.3637,52
231,2:12:58,0.3643,52
231,2:13:58,0.3713,52
231,2:14:58,0.3640,52
231,2:15:58,0.3712,52
231,2:16:58,0.3665,52
231,2:17:58,0.3682,52
231,2:18:58,0.3578,52
231,2:19:58,0.3597,52
231,2:20:58,0.3620,52
231,2:21:58,0.3612,52
231,2:22:58,0.3695,52
231,2:23:58,0.3624,52
231,2:24:58,0.3501,52
231,2:25:58,0.3461,52
231,2:26:58,0.3508,52
231,2:27:58,0.3483,52
231,2:28:58,0.3613,52
231,2:29:58,0.3770,52
231,2:30:58,0.3770,52
231,2:31:58,0.3676,52
231,2:32:58,0.3726,52
231,2:33:58,0.3688,52
231,2:34:58,0.3756,52
231,2:35:58,0.3791,52
231,2:36:58,0.3730,52
231,2:37:58,0.3854,52
231,2:38:58,0.3777,52
231,2:39:58,0.3774,52
231,2:40:58,0.3519,52
231,2:41:59,0.3486,52
231,2:42:58,0.3485,52
231,2:43:58,0.3461,52
231,2:44:58,0.3478,52
231,2:45:58,0.3532,52
231,2:46:59,0.3564,52
231,2:47:59,0.3538,52
231,2:48:59,0.3587,52
231,2:49:59,0.3539,52
231,2:50:59,0.3604,52
231,2:51:59,0.3711,52
231,2:52:59,0.3711,52
231,2:53:59,0.3683,52
231,2:54:59,0.3665,52
231,2:55:59,0.3691,52
231,2:56:59,0.3710,52
231,2:57:59,0.3605,52
231,2:58:59,0.3651,52
231,2:59:59,0.4609,52
231,3:0:59,0.4591,52
231,3:1:59,0.4577,52
231,3:2:59,0.3433,52
231,3:3:59,0.3457,52
231,3:4:59,0.3309,52
231,3:5:59,0.3320,52
231,3:6:59,0.3284,52
231,3:7:59,0.3312,52
231,3:8:59,0.3262,52
231,3:9:59,0.3371,52
231,3:10:59,0.3426,52
231,3:11:59,0.3467,52
231,3:12:59,0.3485,52
231,3:13:59,0.3563,52
231,3:15:0,0.3522,52
231,3:15:59,0.3457,52
231,3:16:59,0.3493,52
231,3:17:59,0.3470,52
231,3:18:59,0.3468,52
231,3:19:59,0.3401,52
231,3:20:59,0.3383,52
231,3:22:0,0.3260,52
231,3:23:0,0.3205,52
231,3:24:0,0.3226,52
231,3:25:0,0.3242,52
231,3:26:0,0.3223,52
231,3:27:0,0.3283,52
231,3:28:0,0.3211,52
231,3:29:0,0.3179,52
231,3:30:0,0.3316,52
231,3:31:0,0.3306,52
231,3:32:0,0.3368,52
231,3:33:0,0.3366,52
231,3:34:0,0.3403,52
231,3:35:0,0.3375,52
231,3:36:0,0.3297,52
231,3:37:0,0.3249,52
231,3:38:0,0.3259,52
231,3:39:0,0.3302,52
231,3:40:0,0.3309,52
231,3:41:0,0.3231,52
231,3:42:0,0.3204,52
231,3:43:0,0.3238,52
231,3:44:0,0.3196,52
231,3:45:0,0.3212,52
231,3:46:0,0.3135,52
231,3:47:0,0.3122,52
231,3:48:0,0.3176,52
231,3:49:0,0.3205,52
231,3:50:0,0.3189,52
231,3:51:0,0.3219,52
231,3:52:0,0.3295,52
231,3:53:0,0.3283,52
231,3:54:0,0.3359,52
231,3:55:0,0.3454,52
231,3:56:1,0.3409,52
231,3:57:1,0.3391,52
231,3:58:1,0.3336,52
231,3:59:1,0.3376,52
231,4:0:1,0.3428,52
231,4:1:1,0.3351,52
231,4:2:1,0.3731,52
231,4:3:1,0.4405,52
231,4:4:1,0.4433,52
231,4:5:1,0.3550,52
231,4:6:1,0.3457,52
231,4:7:1,0.3541,52
231,4:8:1,0.4222,52
231,4:9:1,0.5851,52
231,4:10:1,0.5723,52
231,4:11:1,0.5708,52
231,4:12:1,0.5781,52
231,4:13:1,0.3734,52
231,4:14:1,0.3488,52
231,4:15:1,0.3570,52
231,4:16:1,0.3556,52
231,4:17:1,0.3512,52
231,4:18:1,0.3459,52
231,4:19:1,0.3455,52
231,4:20:1,0.3414,52
231,4:21:1,0.3412,52
231,4:22:1,0.3393,52
231,4:23:1,0.3283,52
231,4:24:1,0.3341,52
231,4:25:1,0.3479,52
231,4:26:1,0.3467,52
231,4:27:1,0.3515,52
231,4:28:2,0.3456,52
231,4:29:1,0.3496,52
231,4:30:1,0.3460,52
231,4:31:1,0.3530,52
231,4:32:1,0.3541,52
231,4:33:1,0.3546,52
231,4:34:2,0.3637,52
231,4:35:2,0.3704,52
231,4:36:2,0.3569,52
231,4:37:2,0.3552,52
231,4:38:2,0.3550,52
231,4:39:2,0.3501,52
231,4:40:2,0.3495,52
231,4:41:2,0.3478,52
231,4:42:2,0.3462,52
231,4:43:2,0.3473,52
231,4:44:2,0.3488,52
231,4:45:2,0.3447,52
231,4:46:2,0.3455,52
231,4:47:2,0.3419,52
231,4:48:2,0.3513,52
231,4:49:2,0.3539,52
231,4:50:2,0.3516,52
231,4:51:2,0.3435,52
231,4:52:2,0.3579,52
231,4:53:2,0.3504,52
231,4:54:2,0.3526,52
231,4:55:2,0.3505,52
231,4:56:2,0.3670,52
231,4:57:2,0.3528,52
231,4:58:2,0.3474,52
231,4:59:3,0.3406,52
231,5:0:2,0.3425,52
231,5:1:2,0.3271,52
231,5:2:2,0.3203,52
231,5:3:2,0.3237,52
231,5:4:2,0.3195,52
231,5:5:3,0.3238,52
231,5:6:3,0.3322,52
231,5:7:2,0.3386,52
231,5:8:2,0.3417,52
231,5:9:2,0.3363,52
231,5:10:3,0.3381,52
231,5:11:3,0.3421,52
231,5:12:3,0.3391,52
231,5:13:3,0.4180,52
231,5:14:3,0.4381,52
231,5:15:3,0.3970,52
231,5:16:3,0.3323,52
231,5:17:3,0.3333,52
231,5:18:3,0.3419,52
231,5:19:3,0.3420,52
231,5:20:3,0.3366,52
231,5:21:3,0.3455,52
231,5:22:3,0.3371,52
231,5:23:3,0.3426,52
231,5:24:3,0.3316,52
231,5:25:3,0.3264,52
231,5:26:3,0.3292,52
231,5:27:3,0.3274,52
231,5:28:3,0.3307,52
231,5:29:3,0.3498,52
231,5:30:3,0.3403,52
231,5:31:3,0.3353,52
231,5:32:3,0.3464,52
231,5:33:3,0.3509,52
231,5:34:3,0.3492,52
231,5:35:3,0.3512,52
231,5:36:3,0.3493,52
231,5:37:3,0.3480,52
231,5:38:4,0.3379,52
231,5:39:4,0.3427,52
231,5:40:3,0.3407,52
231,5:41:3,0.3377,52
231,5:42:3,0.3319,52
231,5:43:3,0.3296,52
231,5:44:3,0.3321,52
231,5:45:4,0.3333,52
231,5:46:4,0.3317,52
231,5:47:4,0.3324,52
231,5:48:4,0.3330,52
231,5:49:4,0.3318,52
231,5:50:4,0.3223,52
231,5:51:4,0.3153,52
231,5:52:4,0.3279,52
231,5:53:4,0.3404,52
231,5:54:4,0.3424,52
231,5:55:4,0.3566,52
231,5:56:4,0.3593,52
231,5:57:4,0.3524,52
231,5:58:4,0.3380,52
231,5:59:4,0.3553,52
231,6:0:4,0.3432,52
231,6:1:4,0.3385,52
231,6:2:4,0.3328,52
231,6:3:4,0.3329,52
231,6:4:4,0.3339,52
231,6:5:4,0.3310,52
231,6:6:4,0.3241,52
231,6:7:4,0.3376,52
231,6:8:4,0.3520,52
231,6:9:4,0.3610,52
231,6:10:4,0.3618,52
231,6:11:4,0.3578,52
231,6:12:4,0.3604,52
231,6:13:4,0.3717,52
231,6:14:4,0.3964,52
231,6:15:4,0.4732,52
231,6:16:4,0.6059,52
231,6:17:4,0.6095,52
231,6:18:4,0.6137,52
231,6:19:5,0.6104,52
231,6:20:5,0.5675,52
231,6:21:5,0.3651,52
231,6:22:5,0.3496,52
231,6:23:5,0.3410,52
231,6:24:5,0.3412,52
231,6:25:5,0.3427,52
231,6:26:5,0.3475,52
231,6:27:5,0.3446,52
231,6:28:5,0.3698,52
231,6:29:5,0.4506,52
231,6:30:5,0.4550,52
231,6:31:5,0.3650,52
231,6:32:5,0.3496,52
231,6:33:5,0.3325,52
231,6:34:5,0.3307,52
231,6:35:5,0.3184,52
231,6:36:5,0.5328,52
231,6:37:5,0.5800,52
231,6:38:5,0.5940,52
231,6:39:5,0.6014,52
231,6:40:5,0.6165,52
231,6:41:5,0.3551,52
231,6:42:5,0.3582,52
231,6:43:5,0.3403,52
231,6:44:5,0.3495,52
231,6:45:6,0.3823,52
231,6:46:5,0.3975,52
231,6:47:5,0.4119,52
231,6:48:5,0.4176,52
231,6:49:5,0.4149,52
231,6:50:6,0.4257,52
231,6:51:6,0.3839,52
231,6:52:5,0.3731,52
231,6:53:5,0.3716,52
231,6:54:5,0.3807,52
231,6:55:5,0.3839,52
231,6:56:6,0.3923,52
231,6:57:6,0.4068,52
231,6:58:6,0.3977,52
231,6:59:6,0.3928,52
231,7:0:6,0.3994,52
231,7:1:6,0.5543,52
231,7:2:6,0.6313,52
231,7:3:6,0.6505,52
231,7:4:6,0.6308,52
231,7:5:6,0.4353,52
231,7:6:6,0.4387,52
231,7:7:6,0.4426,52
231,7:8:6,0.4582,52
231,7:9:6,0.4988,52
231,7:10:6,0.5386,52
231,7:11:6,0.5374,52
231,7:12:6,0.5517,52
231,7:13:6,0.5668,52
231,7:14:6,0.5426,52
231,7:15:6,0.5209,52
231,7:16:6,0.5115,52
231,7:17:6,0.5087,52
231,7:18:6,0.4863,52
231,7:19:6,0.4806,52
231,7:20:6,0.4533,52
231,7:21:6,0.4540,52
231,7:22:6,0.4483,52
231,7:23:6,0.4741,52
231,7:24:6,0.4424,52
231,7:25:6,0.4815,52
231,7:26:6,0.4775,52
231,7:27:6,0.5133,52
231,7:28:6,0.4857,52
231,7:29:6,0.4862,52
231,7:30:6,0.4223,52
231,7:31:6,0.4154,52
231,7:32:7,0.4293,52
231,7:33:7,0.4627,52
231,7:34:7,0.4936,52
231,7:35:7,0.5533,52
231,7:36:7,0.5516,52
231,7:37:7,0.7025,52
231,7:38:7,1.1423,52
231,7:39:7,1.1222,52
231,7:40:7,0.9763,52
231,7:41:7,0.8897,52
231,7:42:7,0.8778,52
231,7:43:7,0.9495,52
231,7:44:7,0.9890,52
231,7:45:7,1.0736,52
231,7:46:7,0.9947,52
231,7:47:7,0.9857,52
231,7:48:7,1.0545,52
231,7:49:7,1.0662,52
231,7:50:7,1.1349,52
231,7:51:7,1.2440,52
231,7:52:7,1.1630,52
231,7:53:7,1.0134,52
231,7:54:7,0.9053,52
231,7:55:7,0.8252,52
231,7:56:7,0.7894,52
231,7:57:7,0.6993,52
231,7:58:7,0.5446,52
231,7:59:7,0.5568,52
231,8:0:7,0.5825,52
231,8:1:7,0.5809,52
231,8:2:7,0.5672,52
231,8:3:8,0.6439,52
231,8:4:7,0.6414,52
231,8:5:7,0.8182,52
231,8:6:7,0.8328,52
231,8:7:8,0.8424,52
231,8:8:8,0.8565,52
231,8:9:8,0.8236,52
231,8:10:8,0.8217,52
231,8:11:8,0.6962,52
231,8:12:8,0.4923,52
231,8:13:8,0.5557,52
231,8:14:8,0.5237,52
231,8:15:8,0.5505,52
231,8:16:8,0.5574,52
231,8:17:8,0.5468,52
231,8:18:8,0.5837,52
231,8:19:8,0.5983,52
231,8:20:8,0.6022,52
231,8:21:8,0.6325,52
231,8:22:8,0.5994,52
231,8:23:8,0.6306,52
231,8:24:8,0.6625,52
231,8:25:8,0.6655,52
231,8:26:8,0.9519,52
231,8:27:8,0.9498,52
231,8:28:8,0.9362,52
231,8:29:8,0.9460,52
231,8:30:8,0.9954,52
231,8:31:8,1.0088,52
231,8:32:8,1.1566,52
231,8:33:8,1.4096,52
231,8:34:8,1.2754,52
231,8:35:9,1.2755,52
231,8:36:8,1.3054,52
231,8:37:8,1.3029,52
231,8:38:8,1.4394,52
