stationID,Time,average,Day
334,6:47:49,1.8759,821
334,6:48:49,1.6082,821
334,6:49:48,1.7101,821
334,6:50:49,1.7341,821
334,6:51:49,1.7483,821
334,6:52:49,1.8144,821
334,6:53:49,1.7841,821
334,6:54:49,1.4479,821
334,6:55:49,0.6458,821
334,6:56:49,0.4692,821
334,6:57:49,0.5740,821
334,6:58:49,0.5334,821
334,6:59:49,0.5768,821
334,7:0:49,0.6551,821
334,7:1:49,0.6590,821
334,7:2:49,0.9492,821
334,7:3:49,1.0905,821
334,7:4:49,1.2125,821
334,7:5:49,1.2214,821
334,7:6:49,1.2520,821
334,7:7:49,1.8228,821
334,7:8:49,1.6576,821
334,7:9:49,1.3794,821
334,7:10:49,1.4156,821
334,7:11:49,1.3484,821
334,7:12:49,1.3549,821
334,7:13:49,1.2318,821
334,7:14:49,1.1170,821
334,7:15:49,1.1406,821
334,7:16:49,1.2291,821
334,7:17:49,1.3766,821
334,7:18:49,1.3156,821
334,7:19:50,1.2162,821
334,7:20:50,1.0370,821
334,7:21:49,0.7493,821
334,7:22:49,0.8440,821
334,7:23:50,1.3903,821
334,7:24:50,1.3066,821
334,7:25:50,0.7918,821
334,7:26:50,0.5249,821
334,7:27:50,0.6605,821
334,7:28:50,0.2196,821
334,7:29:50,0.1705,821
334,7:30:50,0.1830,821
334,7:31:50,0.5989,821
334,7:32:50,0.2195,821
334,7:33:50,0.2811,821
334,7:34:50,0.3255,821
334,7:35:50,0.2961,821
334,7:36:50,0.4320,821
334,7:37:50,0.2963,821
334,7:38:50,0.3938,821
334,7:39:50,0.4972,821
334,7:40:50,0.3794,821
334,7:41:50,0.3234,821
334,7:42:50,0.4085,821
334,7:43:50,0.3661,821
334,7:44:50,0.4049,821
334,7:45:50,0.4397,821
334,7:46:50,0.3996,821
334,7:47:50,0.3223,821
334,7:48:50,0.3712,821
334,7:49:50,0.5136,821
334,7:50:50,0.5225,821
334,7:51:50,0.5128,821
334,7:52:50,0.5010,821
334,7:53:50,0.4258,821
334,7:54:51,0.3804,821
334,7:55:51,0.3026,821
334,7:56:51,0.2778,821
334,7:57:51,0.2773,821
334,7:58:51,0.2738,821
334,7:59:51,0.5215,821
334,8:0:51,0.7310,821
334,8:1:51,0.6369,821
334,8:2:51,0.9003,821
334,8:3:51,0.7806,821
334,8:4:51,0.6589,821
334,8:5:51,0.7178,821
334,8:6:51,0.5313,821
334,8:7:51,0.5621,821
334,8:8:51,0.6938,821
334,8:9:51,0.8370,821
334,8:10:51,1.0002,821
334,8:11:51,1.1299,821
334,8:12:51,1.1324,821
334,8:13:51,1.1606,821
334,8:14:51,1.2465,821
334,8:15:51,1.2113,821
334,8:16:51,1.2996,821
334,8:17:51,1.2189,821
334,8:18:51,1.2767,821
334,8:19:51,2.3639,821
334,8:20:51,2.3544,821
334,8:21:51,2.2139,821
334,8:22:51,2.1887,821
334,8:23:51,2.1178,821
334,8:24:51,1.1643,821
334,8:25:51,1.2035,821
334,8:26:51,1.1281,821
334,8:27:51,1.0678,821
334,8:28:51,1.0529,821
334,8:29:52,0.7653,821
334,8:30:52,0.4703,821
334,8:31:52,0.4921,821
334,8:32:52,1.0065,821
334,8:33:52,1.2646,821
334,8:34:52,1.2841,821
334,8:35:52,1.2862,821
334,8:36:52,1.4694,821
334,8:37:52,1.4661,821
334,8:38:52,1.4143,821
334,8:39:52,1.4100,821
334,8:40:52,1.1717,821
334,8:41:52,1.5021,821
334,8:42:52,1.3468,821
334,8:43:52,1.0931,821
334,8:44:52,0.3739,821
334,8:45:52,0.3423,821
334,8:46:52,0.9482,821
334,8:47:52,1.3496,821
334,8:48:52,0.4884,821
334,8:49:52,0.4681,821
334,8:50:52,0.3578,821
334,8:51:52,0.2932,821
334,8:52:52,0.3373,821
334,8:53:52,0.5197,821
334,8:54:52,0.5852,821
334,8:55:52,0.5360,821
334,8:56:52,0.5280,821
334,8:57:52,0.4959,821
334,8:58:53,0.5532,821
334,8:59:52,0.4998,821
334,9:0:53,0.5156,821
334,9:1:53,0.3798,821
334,9:2:53,0.5567,821
334,9:3:53,0.4173,821
334,9:4:53,0.3306,821
334,9:5:53,0.2609,821
334,9:6:53,0.3430,821
334,9:7:53,0.2832,821
334,9:8:53,0.2738,821
334,9:9:53,0.2432,821
334,9:10:53,0.2226,821
334,9:11:53,0.2586,821
334,9:12:53,0.2780,821
334,9:13:53,0.4318,821
334,9:14:53,0.4252,821
334,9:15:53,0.4818,821
334,9:16:53,0.3823,821
334,9:17:53,0.2682,821
334,9:18:53,0.2281,821
334,9:19:53,0.3355,821
334,9:20:53,0.3575,821
334,9:21:53,0.2434,821
334,9:22:53,0.2049,821
334,9:23:53,0.4482,821
334,9:24:53,0.7495,821
334,9:25:53,0.8126,821
334,9:26:53,0.9090,821
334,9:27:53,1.1012,821
334,9:28:53,0.8749,821
334,9:29:53,0.8100,821
334,9:30:53,0.8406,821
334,9:31:53,0.8404,821
334,9:32:53,0.6518,821
334,9:33:53,0.7254,821
334,9:34:53,0.7493,821
334,9:35:53,0.7843,821
334,9:36:53,1.1302,821
334,9:37:53,0.7289,821
334,9:38:53,0.6411,821
334,9:39:53,0.9934,821
334,9:40:53,0.9594,821
334,9:41:53,1.1181,821
334,9:42:53,0.4489,821
334,9:43:53,0.8137,821
334,9:44:53,1.1047,821
334,9:45:53,1.4016,821
334,9:46:53,1.2952,821
334,9:47:53,1.2157,821
334,9:48:53,1.1950,821
334,9:49:54,1.3489,821
334,9:50:54,1.2869,821
334,9:51:54,1.2418,821
334,9:52:54,1.2713,821
334,9:53:53,1.3555,821
334,9:54:54,1.3276,821
334,9:55:54,1.3024,821
334,9:56:54,1.3051,821
334,9:57:54,1.2586,821
334,9:58:54,1.2153,821
334,9:59:54,1.2378,821
334,10:0:54,1.2693,821
334,10:1:54,1.1666,821
334,10:2:54,1.0836,821
334,10:3:54,1.2550,821
334,10:4:54,1.4921,821
334,10:5:54,1.4736,821
334,10:6:54,1.3309,821
334,10:7:54,0.8349,821
334,10:8:54,1.1272,821
334,10:9:54,0.9738,821
334,10:10:54,1.0140,821
334,10:11:54,1.3133,821
334,10:12:54,1.4402,821
334,10:13:54,1.3914,821
334,10:14:54,1.3537,821
334,10:15:54,1.2652,821
334,10:16:54,1.2714,821
334,10:17:54,1.3185,821
334,10:18:54,1.2443,821
334,10:19:54,1.1981,821
334,10:20:54,1.1313,821
334,10:21:54,1.1180,821
334,10:22:54,1.1193,821
334,10:23:54,1.1916,821
334,10:24:54,1.1869,821
334,10:25:54,1.1988,821
334,10:26:54,1.2106,821
334,10:27:54,1.1841,821
334,10:28:54,1.1348,821
334,10:29:54,1.3252,821
334,10:30:55,1.3313,821
334,10:31:55,1.2415,821
334,10:32:55,1.2272,821
334,10:33:55,1.2093,821
334,10:34:55,1.2023,821
334,10:35:55,1.0110,821
334,10:36:55,1.1804,821
334,10:37:55,0.9321,821
334,10:38:55,0.8225,821
334,10:39:55,0.8961,821
334,10:40:55,0.8553,821
334,10:41:55,0.9925,821
334,10:42:55,1.0711,821
334,10:43:55,1.1465,821
334,10:44:55,1.0003,821
334,10:45:55,0.9780,821
334,10:46:55,0.9812,821
334,10:47:55,0.9621,821
334,10:48:55,1.0352,821
334,10:49:55,1.0515,821
334,10:50:55,0.9968,821
334,10:51:55,1.0130,821
334,10:52:55,0.6097,821
334,10:53:55,0.7018,821
334,10:54:55,0.7472,821
334,10:55:55,0.6580,821
334,10:56:55,0.6940,821
334,10:57:55,0.5725,821
334,10:58:55,0.5853,821
334,10:59:55,0.5000,821
334,11:0:55,0.5697,821
334,11:1:55,0.8891,821
334,11:2:55,0.7157,821
334,11:3:56,0.6597,821
334,11:4:56,0.5667,821
334,11:5:56,0.7572,821
334,11:6:56,0.8673,821
334,11:7:56,0.9002,821
334,11:8:56,0.8740,821
334,11:9:56,0.9797,821
334,11:10:56,1.0114,821
334,11:11:56,0.9334,821
334,11:12:56,0.7832,821
334,11:13:56,0.8267,821
334,11:14:56,1.0673,821
334,11:15:56,0.9693,821
334,11:16:56,1.0321,821
334,11:17:56,1.1480,821
334,11:18:56,1.1105,821
334,11:19:56,1.1122,821
334,11:20:56,1.2734,821
334,11:21:56,1.3139,821
334,11:22:56,1.3595,821
334,11:23:56,1.2959,821
334,11:24:56,1.0773,821
334,11:25:56,1.2219,821
334,11:26:56,1.4552,821
334,11:27:56,1.3616,821
334,11:28:56,1.2259,821
334,11:29:56,1.5585,821
334,11:30:56,1.5539,821
334,11:31:56,1.5029,821
334,11:32:56,1.1722,821
334,11:33:56,1.0591,821
334,11:34:56,1.0260,821
334,11:35:56,1.0137,821
334,11:36:56,1.0342,821
334,11:37:56,1.3397,821
334,11:38:57,1.2388,821
334,11:39:57,1.0061,821
334,11:40:57,1.0774,821
334,11:41:56,1.1609,821
334,11:42:57,1.6672,821
334,11:43:57,2.4998,821
334,11:44:57,2.0573,821
334,11:45:57,1.7822,821
334,11:46:57,1.9643,821
334,11:47:57,2.4773,821
334,11:48:57,2.4138,821
334,11:49:57,1.3602,821
334,11:50:57,1.2913,821
334,11:51:57,0.8130,821
334,11:52:57,1.0827,821
334,11:53:57,1.2315,821
334,11:54:57,0.6656,821
334,11:55:57,0.2836,821
334,11:56:57,0.4088,821
334,11:57:57,0.4178,821
334,11:58:57,0.5516,821
334,11:59:57,0.6256,821
334,12:0:57,0.4758,821
334,12:1:57,0.5075,821
334,12:2:57,0.5408,821
334,12:3:57,0.5778,821
334,12:4:57,0.4895,821
334,12:5:57,0.4818,821
334,12:6:57,0.5255,821
334,12:7:57,0.7320,821
334,12:8:57,0.7425,821
334,12:9:57,0.6313,821
334,12:10:57,0.7585,821
334,12:11:57,1.4476,821
334,12:12:57,0.4407,821
334,12:13:57,0.2836,821
334,12:14:57,0.1888,821
334,12:15:57,0.1955,821
334,12:16:57,0.4551,821
334,12:17:57,0.3659,821
334,12:18:58,0.4603,821
334,12:19:58,0.2910,821
334,12:20:58,0.3470,821
334,12:21:58,0.2709,821
334,12:22:58,0.3063,821
334,12:23:58,0.4291,821
334,12:24:58,0.3962,821
334,12:25:58,0.3464,821
334,12:26:58,0.3062,821
334,12:27:58,0.1775,821
334,12:28:58,0.2720,821
334,12:29:58,0.3143,821
334,12:30:58,0.3542,821
334,12:31:58,0.3429,821
334,12:32:58,0.3301,821
334,12:33:58,0.3497,821
334,12:34:58,0.3488,821
334,12:35:58,0.5079,821
334,12:36:58,0.4361,821
334,12:37:58,0.4008,821
334,12:38:58,0.5853,821
334,12:39:58,0.4670,821
334,12:40:58,0.5108,821
334,12:41:58,0.4868,821
334,12:42:58,0.6211,821
334,12:43:58,0.4840,821
334,12:44:58,0.5310,821
334,12:45:58,0.5293,821
334,12:46:58,0.6101,821
334,12:47:58,0.8469,821
334,12:48:58,1.1566,821
334,12:49:58,1.0999,821
334,12:50:58,0.9900,821
334,12:51:58,1.2574,821
334,12:52:58,1.2726,821
334,12:53:58,1.3056,821
334,12:54:58,1.2976,821
334,12:55:58,1.2490,821
334,12:56:58,1.2397,821
334,12:57:58,1.2488,821
334,12:58:58,1.2225,821
334,12:59:58,1.2186,821
334,13:0:58,1.1660,821
334,13:1:58,1.0978,821
334,13:2:58,1.2051,821
334,13:3:59,1.2434,821
334,13:4:59,1.3048,821
334,13:5:59,1.2650,821
334,13:6:59,1.2499,821
334,13:7:59,1.0903,821
334,13:8:59,1.0894,821
334,13:9:59,1.0196,821
334,13:10:59,1.1334,821
334,13:11:59,0.9865,821
334,13:12:59,1.0462,821
334,13:13:59,1.1573,821
334,13:14:59,0.8360,821
334,13:15:59,0.6375,821
334,13:16:59,0.5013,821
334,13:17:59,0.9136,821
334,13:18:59,1.1618,821
334,13:19:59,1.1590,821
334,13:20:59,0.8562,821
334,13:21:59,0.8907,821
334,13:22:59,1.1136,821
334,13:23:59,1.1415,821
334,13:24:59,1.4076,821
334,13:25:59,1.4078,821
334,13:26:59,1.1798,821
334,13:27:59,0.9002,821
334,13:28:59,1.1286,821
334,13:29:59,1.4201,821
334,13:30:59,1.3953,821
334,13:31:59,1.3765,821
334,13:32:59,1.2217,821
334,13:33:59,1.0862,821
334,13:34:59,1.0925,821
334,13:35:59,1.2210,821
334,13:36:59,1.1707,821
334,13:38:0,1.1717,821
334,13:39:0,0.7179,821
334,13:40:0,0.7038,821
334,13:41:0,0.7053,821
334,13:42:0,0.6032,821
334,13:43:0,0.5777,821
334,13:44:0,0.6850,821
334,13:45:0,0.7050,821
334,13:46:0,0.7008,821
334,13:47:0,0.6584,821
334,13:48:0,0.7228,821
334,13:49:0,0.5905,821
334,13:50:0,0.7268,821
334,13:51:0,0.7710,821
334,13:52:0,0.8074,821
334,13:53:0,0.8221,821
334,13:54:0,0.7461,821
334,13:55:0,0.7818,821
334,13:56:0,0.7415,821
334,13:57:0,0.8058,821
334,13:58:0,0.7907,821
334,13:59:0,0.8357,821
334,14:0:0,0.8011,821
334,14:1:0,0.7925,821
334,14:2:0,0.7521,821
334,14:3:0,0.7346,821
334,14:4:0,0.7880,821
334,14:5:0,1.0216,821
334,14:6:0,1.8839,821
334,14:7:0,1.5558,821
334,14:8:0,1.3438,821
334,14:9:0,1.3904,821
334,14:10:0,1.6070,821
334,14:11:0,1.3200,821
334,14:12:0,1.3101,821
334,14:13:0,0.9209,821
334,14:14:0,1.1812,821
334,14:15:0,1.2000,821
334,14:16:0,0.8042,821
334,14:17:1,0.7804,821
334,14:18:1,0.7456,821
334,14:19:1,0.8140,821
334,14:20:1,1.0197,821
334,14:21:1,0.9738,821
334,14:22:1,0.8881,821
334,14:23:1,0.9191,821
334,14:24:1,0.9717,821
334,14:25:1,0.8937,821
334,14:26:1,0.7988,821
334,14:27:1,0.8060,821
334,14:28:1,0.8563,821
334,14:29:1,0.8733,821
334,14:30:1,0.9028,821
334,14:31:1,0.8438,821
334,14:32:1,0.6838,821
334,14:33:1,0.9029,821
334,14:34:1,0.8112,821
334,14:35:1,0.5037,821
334,14:36:1,0.4708,821
334,14:37:1,0.6689,821
334,14:38:1,0.7380,821
334,14:39:1,0.8641,821
334,14:40:1,0.8499,821
334,14:41:1,0.8686,821
334,14:42:1,0.8207,821
334,14:43:2,0.8112,821
334,14:44:1,0.8587,821
334,14:45:1,0.9988,821
334,14:46:1,0.7802,821
334,14:47:1,0.7126,821
334,14:48:1,0.7447,821
334,14:49:2,0.7959,821
334,14:50:2,0.3693,821
334,14:51:2,0.2298,821
334,14:52:2,0.5033,821
334,14:53:2,0.7563,821
334,14:54:2,0.5406,821
334,14:55:2,0.5812,821
334,14:56:2,0.7188,821
334,14:57:2,0.8996,821
334,14:58:2,0.7240,821
334,14:59:2,0.5062,821
334,15:0:2,0.8069,821
334,15:1:2,0.9020,821
334,15:2:2,1.0100,821
334,15:3:2,1.0240,821
334,15:4:2,1.0144,821
334,15:5:2,0.7372,821
334,15:6:2,0.2100,821
334,15:7:2,0.4849,821
334,15:8:2,0.5502,821
334,15:9:2,0.5049,821
334,15:10:2,0.4849,821
334,15:11:2,0.4797,821
334,15:12:2,0.4160,821
334,15:13:2,0.3671,821
334,15:14:2,0.3565,821
334,15:15:2,0.2468,821
334,15:16:2,0.2481,821
334,15:17:3,0.3882,821
334,15:18:3,0.4089,821
334,15:19:3,0.3887,821
334,15:20:3,0.5779,821
334,15:21:3,0.5869,821
334,15:22:3,0.5890,821
334,15:23:3,0.7112,821
334,15:24:3,0.7162,821
334,15:25:3,0.7372,821
334,15:26:3,0.6431,821
334,15:27:3,0.7351,821
334,15:28:3,0.4566,821
334,15:29:3,0.2797,821
334,15:30:3,0.6222,821
334,15:31:3,0.6118,821
334,15:32:3,0.3837,821
334,15:33:3,0.3604,821
334,15:34:3,0.1816,821
334,15:35:3,0.5778,821
334,15:36:3,0.8590,821
334,15:37:3,0.6317,821
334,15:38:3,0.3186,821
334,15:39:3,0.3051,821
334,15:40:3,0.1969,821
334,15:41:3,0.1887,821
334,15:42:3,0.1553,821
334,15:43:3,0.1650,821
334,15:44:3,0.2157,821
334,15:45:3,0.2251,821
334,15:46:3,0.2130,821
334,15:47:3,0.1525,821
334,15:48:3,0.1685,821
334,15:49:3,0.1853,821
334,15:50:3,0.1758,821
334,15:51:3,0.1604,821
334,15:52:3,0.8637,821
334,15:53:3,0.9182,821
334,15:54:3,0.5944,821
334,15:55:3,0.3976,821
334,15:56:3,0.1965,821
334,15:57:3,0.8297,821
334,15:58:3,0.5805,821
334,15:59:4,0.4311,821
334,16:0:4,0.8456,821
334,16:1:4,0.8052,821
334,16:2:4,0.7206,821
334,16:3:4,0.6925,821
334,16:4:3,0.7875,821
334,16:5:4,0.7122,821
334,16:6:4,0.6423,821
334,16:7:4,0.7010,821
334,16:8:4,0.8592,821
334,16:9:4,0.5676,821
334,16:10:4,0.7239,821
334,16:11:4,0.7729,821
334,16:12:4,0.7138,821
334,16:13:4,0.9341,821
334,16:14:4,0.9696,821
334,16:15:4,0.8452,821
334,16:16:4,0.8818,821
334,16:17:4,0.6892,821
334,16:18:4,0.6864,821
334,16:19:4,0.5105,821
334,16:20:4,0.4325,821
334,16:21:4,0.4392,821
334,16:22:4,0.6836,821
334,16:23:4,0.7074,821
334,16:24:4,0.7511,821
334,16:25:4,0.7473,821
334,16:26:4,0.8356,821
334,16:27:4,0.8653,821
334,16:28:4,0.8780,821
334,16:29:4,0.7783,821
334,16:30:4,0.9615,821
334,16:31:4,1.0267,821
334,16:32:4,1.1634,821
334,16:33:4,1.4507,821
334,16:34:4,1.2901,821
334,16:35:4,1.1558,821
334,16:36:4,0.8741,821
334,16:37:4,0.9068,821
334,16:38:4,0.9483,821
334,16:39:4,0.9723,821
334,16:40:4,0.9419,821
334,16:41:5,0.9367,821
334,16:42:5,0.9818,821
334,16:43:4,0.6467,821
334,16:44:4,0.8518,821
334,16:45:4,1.1272,821
334,16:46:4,1.1707,821
334,16:47:5,1.1416,821
334,16:48:5,1.0975,821
334,16:49:5,1.0736,821
334,16:50:5,1.1311,821
334,16:51:5,1.2674,821
334,16:52:5,1.3503,821
334,16:53:5,1.0809,821
334,16:54:5,1.1352,821
334,16:55:5,1.4249,821
334,16:56:5,1.4244,821
334,16:57:5,1.0616,821
334,16:58:5,1.5868,821
334,16:59:5,1.3868,821
334,17:0:5,1.4110,821
334,17:1:5,1.4134,821
334,17:2:5,1.3903,821
334,17:3:5,1.3875,821
334,17:4:5,1.3758,821
334,17:5:5,1.2918,821
334,17:6:5,1.4481,821
334,17:7:5,1.4754,821
334,17:8:5,1.2718,821
334,17:9:5,1.2835,821
334,17:10:5,0.8345,821
334,17:11:5,0.8379,821
334,17:12:5,0.8689,821
334,17:13:5,0.8274,821
334,17:14:5,0.8028,821
334,17:15:5,0.9368,821
334,17:16:5,0.8791,821
334,17:17:5,0.9135,821
334,17:18:5,0.9881,821
334,17:19:5,1.1727,821
334,17:20:5,0.9780,821
334,17:21:5,0.8257,821
334,17:22:5,0.7591,821
334,17:23:6,0.3910,821
334,17:24:6,0.4194,821
334,17:25:6,0.6033,821
334,17:26:6,0.7471,821
334,17:27:6,0.7519,821
334,17:28:6,0.7016,821
334,17:29:6,0.4213,821
334,17:30:6,0.7010,821
334,17:31:6,0.8427,821
334,17:32:6,0.8646,821
334,17:33:6,0.6558,821
334,17:34:6,0.8635,821
334,17:35:6,1.0083,821
334,17:36:6,1.0460,821
334,17:37:6,1.0801,821
334,17:38:6,0.9933,821
334,17:39:6,1.2893,821
334,17:40:6,1.1853,821
334,17:41:6,1.0192,821
334,17:42:6,1.0896,821
334,17:43:6,1.0701,821
334,17:44:6,1.0097,821
334,17:45:6,0.8336,821
334,17:46:6,0.8179,821
334,17:47:6,0.7205,821
334,17:48:6,1.0006,821
334,17:49:6,0.9896,821
334,17:50:6,0.9167,821
334,17:51:6,0.6721,821
334,17:52:6,1.0276,821
334,17:53:6,1.1359,821
334,17:54:6,0.9203,821
334,17:55:6,1.0616,821
334,17:56:6,1.7258,821
334,17:57:6,1.6909,821
334,17:58:6,1.4800,821
334,17:59:6,1.5492,821
334,18:0:6,1.5291,821
334,18:1:6,1.8077,821
334,18:2:6,1.9836,821
334,18:3:6,1.9103,821
334,18:4:6,1.7893,821
334,18:5:7,2.0397,821
334,18:6:7,1.9725,821
334,18:7:7,1.8372,821
334,18:8:7,1.9344,821
334,18:9:7,2.0842,821
334,18:10:7,2.1271,821
334,18:11:7,1.9089,821
334,18:12:7,1.0906,821
334,18:13:7,1.1013,821
334,18:14:7,0.9059,821
334,18:15:7,0.8986,821
334,18:16:7,0.4305,821
334,18:17:7,0.5414,821
334,18:18:7,0.4201,821
334,18:19:7,0.1533,821
334,18:20:7,0.1063,821
334,18:21:7,0.1344,821
334,18:22:7,0.2481,821
334,18:23:7,0.3215,821
334,18:24:7,0.3566,821
334,18:25:7,0.5553,821
334,18:26:7,0.3185,821
334,18:27:7,0.3092,821
334,18:28:7,0.3429,821
334,18:29:7,0.4112,821
334,18:30:7,0.3933,821
334,18:31:7,0.2375,821
334,18:32:7,0.6532,821
334,18:33:7,0.9319,821
334,18:34:8,0.4414,821
334,18:35:8,0.1506,821
334,18:36:8,0.2765,821
334,18:37:8,0.3597,821
334,18:38:8,0.1097,821
334,18:39:8,0.1148,821
334,18:40:8,0.1648,821
334,18:41:8,0.2244,821
334,18:42:8,0.2295,821
334,18:43:8,0.4050,821
334,18:44:8,0.2665,821
334,18:45:8,0.4738,821
334,18:46:8,0.4275,821
334,18:47:8,0.4816,821
334,18:48:8,0.5384,821
334,18:49:8,0.4968,821
334,18:50:8,0.4911,821
334,18:51:8,0.2946,821
334,18:52:8,0.3141,821
334,18:53:8,0.4249,821
334,18:54:8,0.4132,821
334,18:55:8,0.1747,821
334,18:56:8,0.4899,821
334,18:57:8,0.1745,821
334,18:58:8,0.4838,821
334,18:59:8,0.4189,821
334,19:0:8,1.0140,821
334,19:1:8,1.0149,821
334,19:2:8,0.7976,821
334,19:3:8,1.1357,821
334,19:4:8,1.1779,821
334,19:5:8,1.2102,821
334,19:6:8,1.1299,821
334,19:7:8,1.1305,821
334,19:8:8,1.5020,821
334,19:9:8,1.7002,821
334,19:10:8,1.7872,821
334,19:11:8,1.7770,821
334,19:12:8,1.8428,821
334,19:13:8,0.9741,821
334,19:14:8,1.1286,821
334,19:15:8,1.4878,821
334,19:16:8,0.8063,821
334,19:17:8,1.3082,821
334,19:18:8,1.7690,821
334,19:19:9,0.9702,821
334,19:20:9,0.8882,821
334,19:21:9,0.9906,821
334,19:22:9,0.8370,821
334,19:23:9,0.7297,821
334,19:24:9,0.8570,821
334,19:25:9,0.9368,821
334,19:26:9,1.0203,821
334,19:27:9,1.0619,821
334,19:28:9,4.3247,821
334,19:29:9,7.3017,821
334,19:30:9,6.6897,821
334,19:31:9,5.9652,821
334,19:32:9,5.5532,821
334,19:33:9,5.4074,821
334,19:34:9,5.3605,821
334,19:35:9,5.2911,821
334,19:36:9,5.2465,821
334,19:37:9,5.2434,821
334,19:38:9,5.2980,821
334,19:39:9,5.5094,821
334,19:40:9,5.2674,821
334,19:41:9,5.1154,821
334,19:42:9,5.0557,821
334,19:43:9,5.0272,821
334,19:44:9,5.2388,821
334,19:45:9,5.2738,821
334,19:46:9,5.2450,821
334,19:47:9,5.2153,821
334,19:48:9,5.0784,821
334,19:49:9,5.0739,821
334,19:50:9,4.8070,821
334,19:51:9,4.9387,821
334,19:52:9,4.9299,821
334,19:53:9,5.0134,821
334,19:54:9,5.0449,821
334,19:55:9,4.9052,821
334,19:56:10,4.9044,821
334,19:57:10,4.9317,821
334,19:58:10,5.4707,821
334,19:59:10,5.5118,821
334,20:0:10,5.4742,821
334,20:1:10,5.5396,821
334,20:2:10,5.6630,821
334,20:3:10,5.5700,821
334,20:4:10,5.3168,821
334,20:5:10,5.3275,821
334,20:6:10,5.2698,821
334,20:7:10,5.2863,821
334,20:8:10,5.3419,821
334,20:9:10,5.3627,821
334,20:10:10,5.2528,821
334,20:11:10,5.2220,821
334,20:12:10,5.2423,821
334,20:13:10,5.1984,821
334,20:14:10,5.1347,821
334,20:15:10,5.0509,821
334,20:16:10,4.9594,821
334,20:17:10,5.0750,821
334,20:18:10,5.0530,821
334,20:19:10,4.8948,821
334,20:20:10,4.6341,821
334,20:21:10,4.6574,821
334,20:22:10,4.6987,821
334,20:23:10,4.6508,821
334,20:24:10,4.6167,821
334,20:25:11,4.6125,821
334,20:26:11,4.6317,821
334,20:27:11,4.6240,821
334,20:28:11,4.9583,821
334,20:29:10,4.9792,821
334,20:30:10,4.8842,821
334,20:31:11,4.7233,821
334,20:32:11,4.6534,821
334,20:33:11,4.7379,821
334,20:34:11,4.7850,821
334,20:35:11,4.6456,821
334,20:36:11,4.6278,821
334,20:37:11,4.5856,821
334,20:38:11,4.5272,821
334,20:39:11,4.5397,821
334,20:40:11,4.5754,821
334,20:41:11,4.5756,821
334,20:42:11,4.5908,821
334,20:43:11,4.6452,821
334,20:44:11,4.6739,821
334,20:45:11,5.0811,821
334,20:46:11,5.2793,821
334,20:47:11,5.1863,821
334,20:48:11,5.1831,821
334,20:49:11,4.9806,821
334,20:50:11,4.8356,821
334,20:51:11,4.8066,821
334,20:52:11,4.7651,821
334,20:53:11,4.8155,821
334,20:54:11,4.7954,821
334,20:55:11,4.7614,821
334,20:56:11,4.7812,821
334,20:57:11,5.0804,821
334,20:58:11,5.1408,821
334,20:59:11,5.0176,821
334,21:0:11,5.0787,821
334,21:1:11,5.0942,821
334,21:2:11,5.0492,821
334,21:3:11,5.0602,821
334,21:4:12,5.1339,821
334,21:5:12,5.2417,821
334,21:6:12,5.2970,821
334,21:7:12,5.2819,821
334,21:8:12,5.4064,821
334,21:9:12,5.2678,821
334,21:10:12,5.1198,821
334,21:11:12,5.0958,821
334,21:12:12,5.2196,821
334,21:13:12,5.0536,821
334,21:14:12,5.0730,821
334,21:15:12,5.1202,821
334,21:16:12,4.8858,821
334,21:17:12,4.6467,821
334,21:18:12,4.5204,821
334,21:19:12,4.5429,821
334,21:20:12,4.5735,821
334,21:21:12,4.5412,821
334,21:22:12,4.5450,821
334,21:23:12,4.6356,821
334,21:24:12,4.9552,821
334,21:25:12,5.0094,821
334,21:26:12,4.9662,821
334,21:27:12,4.9299,821
334,21:28:12,4.9729,821
334,21:29:13,4.9679,821
334,21:30:13,4.5587,821
334,21:31:13,4.3295,821
334,21:32:13,4.2438,821
334,21:33:13,4.2936,821
334,21:34:13,4.3048,821
334,21:35:13,4.3384,821
334,21:36:13,4.1001,821
334,21:37:13,3.9713,821
334,21:38:13,4.0206,821
334,21:39:13,3.9359,821
334,21:40:13,3.7826,821
334,21:41:13,3.8275,821
334,21:42:13,3.9358,821
334,21:43:13,4.2863,821
334,21:44:13,4.0723,821
334,21:45:13,4.2319,821
334,21:46:13,4.3188,821
334,21:47:13,4.3022,821
334,21:48:13,4.1699,821
334,21:49:13,4.0771,821
334,21:50:13,4.1113,821
334,21:51:13,4.1069,821
334,21:52:13,4.1225,821
334,21:53:13,4.1574,821
334,21:54:13,4.1260,821
334,21:55:13,4.1515,821
334,21:56:13,4.1809,821
334,21:57:13,4.1699,821
334,21:58:13,5.2325,821
334,21:59:13,5.2839,821
334,22:0:13,5.3584,821
334,22:1:13,5.1611,821
334,22:2:13,5.0957,821
334,22:3:13,5.1684,821
334,22:4:13,5.2473,821
334,22:5:13,5.2214,821
334,22:6:13,5.2096,821
334,22:7:13,5.2670,821
334,22:8:13,4.6779,821
334,22:9:13,4.1916,821
334,22:10:13,4.1226,821
334,22:11:13,4.0515,821
334,22:12:13,4.2760,821
334,22:13:13,4.4081,821
334,22:14:13,4.4418,821
334,22:15:14,4.2187,821
334,22:16:14,4.1307,821
334,22:17:14,4.1034,821
334,22:18:14,3.8184,821
334,22:19:14,4.0049,821
