StationID,average,Time
105,2.5001,2020-07-10 20:14:10
105,2.5001,2020-07-10 20:15:10
105,2.5001,2020-07-10 20:16:10
105,2.5001,2020-07-10 20:17:10
105,2.5001,2020-07-10 20:18:10
105,2.5001,2020-07-10 20:19:10
105,2.5001,2020-07-10 20:20:10
105,2.5001,2020-07-10 20:21:10
105,2.5001,2020-07-10 20:22:10
105,2.5001,2020-07-10 20:23:10
105,2.5001,2020-07-10 20:24:10
105,2.5001,2020-07-10 20:25:10
105,2.5001,2020-07-10 20:26:10
105,2.5001,2020-07-10 20:27:10
105,2.5001,2020-07-10 20:28:10
105,2.5001,2020-07-10 20:29:10
105,2.5001,2020-07-10 20:30:10
105,2.5001,2020-07-10 20:31:10
105,2.5001,2020-07-10 20:32:10
105,2.5001,2020-07-10 20:33:10
105,2.5001,2020-07-10 20:34:10
105,2.5001,2020-07-10 20:35:10
105,2.5001,2020-07-10 20:36:11
105,2.5001,2020-07-10 20:37:10
105,2.5001,2020-07-10 20:38:10
105,2.5001,2020-07-10 20:39:11
105,2.5001,2020-07-10 20:40:10
105,2.5001,2020-07-10 20:41:10
105,2.5001,2020-07-10 20:42:11
105,2.5001,2020-07-10 20:43:11
105,2.5001,2020-07-10 20:44:11
105,2.5001,2020-07-10 20:45:11
105,2.5001,2020-07-10 20:46:11
105,2.5001,2020-07-10 20:47:11
105,2.5001,2020-07-10 20:48:11
105,2.5001,2020-07-10 20:49:11
105,2.5001,2020-07-10 20:50:11
105,2.5001,2020-07-10 20:51:11
105,2.5001,2020-07-10 20:52:11
105,2.5001,2020-07-10 20:53:11
105,2.5001,2020-07-10 20:54:11
105,2.5001,2020-07-10 20:55:11
105,2.5001,2020-07-10 20:56:11
105,2.5001,2020-07-10 20:57:11
105,2.5001,2020-07-10 20:58:11
105,2.5001,2020-07-10 20:59:11
105,2.5001,2020-07-10 21:00:11
105,2.5001,2020-07-10 21:01:11
105,2.5001,2020-07-10 21:02:11
105,2.5001,2020-07-10 21:03:11
105,2.5001,2020-07-10 21:04:11
105,2.5001,2020-07-10 21:05:11
105,2.5001,2020-07-10 21:06:11
105,2.5001,2020-07-10 21:07:11
105,2.5001,2020-07-10 21:08:11
105,2.5001,2020-07-10 21:09:11
105,2.5001,2020-07-10 21:10:12
105,2.5001,2020-07-10 21:11:11
105,2.5001,2020-07-10 21:12:12
105,2.5001,2020-07-10 21:13:11
105,2.5001,2020-07-10 21:14:11
105,2.5001,2020-07-10 21:15:11
105,2.5001,2020-07-10 21:16:11
105,2.5001,2020-07-10 21:17:12
105,2.5001,2020-07-10 21:18:12
105,2.5001,2020-07-10 21:19:12
105,2.5001,2020-07-10 21:20:12
105,2.5001,2020-07-10 21:21:12
105,2.5001,2020-07-10 21:22:12
105,2.5001,2020-07-10 21:23:12
105,2.5001,2020-07-10 21:24:12
105,2.5001,2020-07-10 21:25:12
105,2.5001,2020-07-10 21:26:12
105,2.5001,2020-07-10 21:27:12
105,2.5001,2020-07-10 21:28:12
105,2.5001,2020-07-10 21:29:12
105,2.5001,2020-07-10 21:30:12
105,2.5001,2020-07-10 21:31:12
105,2.5001,2020-07-10 21:32:12
105,2.5001,2020-07-10 21:33:12
105,2.5001,2020-07-10 21:34:12
105,2.5001,2020-07-10 21:35:12
105,2.5001,2020-07-10 21:36:12
105,2.5001,2020-07-10 21:37:12
105,2.5001,2020-07-10 21:38:12
105,2.5001,2020-07-10 21:39:12
105,2.5001,2020-07-10 21:40:12
105,2.5001,2020-07-10 21:41:12
105,2.5001,2020-07-10 21:42:12
105,2.5001,2020-07-10 21:43:12
105,2.5001,2020-07-10 21:44:12
105,2.5001,2020-07-10 21:45:12
105,2.5001,2020-07-10 21:46:12
105,2.5001,2020-07-10 21:47:13
105,2.5001,2020-07-10 21:48:12
105,2.5001,2020-07-10 21:49:13
105,2.5001,2020-07-10 21:50:12
105,2.5001,2020-07-10 21:51:12
105,2.5001,2020-07-10 21:52:12
105,2.5001,2020-07-10 21:53:13
105,2.5001,2020-07-10 21:54:13
105,2.5001,2020-07-10 21:55:13
105,2.5001,2020-07-10 21:56:13
105,2.5001,2020-07-10 21:57:13
105,2.5001,2020-07-10 21:58:13
105,2.5001,2020-07-10 21:59:13
105,2.5001,2020-07-10 22:00:13
105,2.5001,2020-07-10 22:01:13
105,2.5001,2020-07-10 22:02:13
105,2.5001,2020-07-10 22:03:13
105,2.5001,2020-07-10 22:04:13
105,2.5001,2020-07-10 22:05:13
105,2.5001,2020-07-10 22:06:13
105,2.5001,2020-07-10 22:07:13
105,2.5001,2020-07-10 22:08:13
105,2.5001,2020-07-10 22:09:13
105,2.5001,2020-07-10 22:10:13
105,2.5001,2020-07-10 22:11:13
105,2.5001,2020-07-10 22:12:13
105,2.5001,2020-07-10 22:13:13
105,2.5001,2020-07-10 22:14:13
105,2.5001,2020-07-10 22:15:13
105,2.5001,2020-07-10 22:16:13
105,2.5001,2020-07-10 22:17:13
105,2.5001,2020-07-10 22:18:13
105,2.5001,2020-07-10 22:19:13
105,2.5001,2020-07-10 22:20:13
105,2.5001,2020-07-10 22:21:14
105,2.5001,2020-07-10 22:22:13
105,2.5001,2020-07-10 22:23:13
105,2.5001,2020-07-10 22:24:13
105,2.5001,2020-07-10 22:25:13
105,2.5001,2020-07-10 22:26:14
105,2.5001,2020-07-10 22:27:13
105,2.5001,2020-07-10 22:28:14
105,2.5001,2020-07-10 22:29:14
105,2.5001,2020-07-10 22:30:14
105,2.5001,2020-07-10 22:31:14
105,2.5001,2020-07-10 22:32:14
105,2.5001,2020-07-10 22:33:14
105,2.5001,2020-07-10 22:34:14
105,2.5001,2020-07-10 22:35:14
105,2.5001,2020-07-10 22:36:14
105,2.5001,2020-07-10 22:37:14
105,2.5001,2020-07-10 22:38:14
105,2.5001,2020-07-10 22:39:14
105,2.5001,2020-07-10 22:40:14
105,2.5001,2020-07-10 22:41:14
105,2.5001,2020-07-10 22:42:14
105,2.5001,2020-07-10 22:43:14
105,2.5001,2020-07-10 22:44:14
105,2.5001,2020-07-10 22:45:14
105,2.5001,2020-07-10 22:46:14
105,2.5001,2020-07-10 22:47:14
105,2.5001,2020-07-10 22:48:14
105,2.5001,2020-07-10 22:49:14
105,2.5001,2020-07-10 22:50:14
105,2.5001,2020-07-10 22:51:14
105,2.5001,2020-07-10 22:52:14
105,2.5001,2020-07-10 22:53:14
105,2.5001,2020-07-10 22:54:14
105,2.5001,2020-07-10 22:55:14
105,2.5001,2020-07-10 22:56:14
105,2.5001,2020-07-10 22:57:14
105,2.5001,2020-07-10 22:58:14
105,2.5001,2020-07-10 22:59:15
105,2.5001,2020-07-10 23:00:14
105,2.5001,2020-07-10 23:01:15
105,2.5001,2020-07-10 23:02:14
105,2.5001,2020-07-10 23:03:14
105,2.5001,2020-07-10 23:04:15
105,2.5001,2020-07-10 23:05:15
105,2.5001,2020-07-10 23:06:15
105,2.5001,2020-07-10 23:07:15
105,2.5001,2020-07-10 23:08:15
105,2.5001,2020-07-10 23:09:15
105,2.5001,2020-07-10 23:10:15
105,2.5001,2020-07-10 23:11:15
105,2.5001,2020-07-10 23:12:15
105,2.5001,2020-07-10 23:13:15
105,2.5001,2020-07-10 23:14:15
105,2.5001,2020-07-10 23:15:15
105,2.5001,2020-07-10 23:16:15
105,2.5001,2020-07-10 23:17:15
105,2.5001,2020-07-10 23:18:15
105,2.5001,2020-07-10 23:19:15
105,2.5001,2020-07-10 23:20:15
105,2.5001,2020-07-10 23:21:15
105,2.5001,2020-07-10 23:22:15
105,2.5001,2020-07-10 23:23:15
105,2.5001,2020-07-10 23:24:15
105,2.5001,2020-07-10 23:25:15
105,2.5001,2020-07-10 23:26:15
105,2.5001,2020-07-10 23:27:15
105,2.5001,2020-07-10 23:28:15
105,2.5001,2020-07-10 23:29:15
105,2.5001,2020-07-10 23:30:15
105,2.5001,2020-07-10 23:31:15
105,2.5001,2020-07-10 23:32:15
105,2.5001,2020-07-10 23:33:15
105,2.5001,2020-07-10 23:34:15
105,2.5001,2020-07-10 23:35:16
105,2.5001,2020-07-10 23:36:15
105,2.5001,2020-07-10 23:37:16
105,2.5001,2020-07-10 23:38:15
105,2.5001,2020-07-10 23:39:15
105,2.5001,2020-07-10 23:40:16
105,2.5001,2020-07-10 23:41:16
105,2.5001,2020-07-10 23:42:16
105,2.5001,2020-07-10 23:43:16
105,2.5001,2020-07-10 23:44:16
105,2.5001,2020-07-10 23:45:16
105,2.5001,2020-07-10 23:46:16
105,2.5001,2020-07-10 23:47:16
105,2.5001,2020-07-10 23:48:16
105,2.5001,2020-07-10 23:49:16
105,2.5001,2020-07-10 23:50:16
105,2.5001,2020-07-10 23:51:16
105,2.5001,2020-07-10 23:52:16
105,2.5001,2020-07-10 23:53:16
105,2.5001,2020-07-10 23:54:16
105,2.5001,2020-07-10 23:55:16
105,2.5001,2020-07-10 23:56:16
105,2.5001,2020-07-10 23:57:16
105,2.5001,2020-07-10 23:58:16
105,2.5001,2020-07-10 23:59:16
105,2.5001,2020-07-11 00:00:16
105,2.5001,2020-07-11 00:01:16
105,2.5001,2020-07-11 00:02:16
105,2.5001,2020-07-11 00:03:16
105,2.5001,2020-07-11 00:04:16
105,2.5001,2020-07-11 00:05:16
105,2.5001,2020-07-11 00:06:16
105,2.5001,2020-07-11 00:07:16
105,2.5001,2020-07-11 00:08:16
105,2.5001,2020-07-11 00:09:16
105,2.5001,2020-07-11 00:10:16
105,2.5001,2020-07-11 00:11:16
105,2.5001,2020-07-11 00:12:16
105,2.5001,2020-07-11 00:13:16
105,2.5001,2020-07-11 00:14:17
105,2.5001,2020-07-11 00:15:17
105,2.5001,2020-07-11 00:16:17
105,2.5001,2020-07-11 00:17:17
105,2.5001,2020-07-11 00:18:17
105,2.5001,2020-07-11 00:19:17
105,2.5001,2020-07-11 00:20:17
105,2.5001,2020-07-11 00:21:17
105,2.5001,2020-07-11 00:22:17
105,2.5001,2020-07-11 00:23:17
105,2.5001,2020-07-11 00:24:17
105,2.5001,2020-07-11 00:25:17
105,2.5001,2020-07-11 00:26:17
105,2.5001,2020-07-11 00:27:17
105,2.5001,2020-07-11 00:28:17
105,2.5001,2020-07-11 00:29:17
105,2.5001,2020-07-11 00:30:17
105,2.5001,2020-07-11 00:31:17
105,2.5001,2020-07-11 00:32:17
105,2.5001,2020-07-11 00:33:17
105,2.5001,2020-07-11 00:34:17
105,2.5001,2020-07-11 00:35:17
105,2.5001,2020-07-11 00:36:17
105,2.5001,2020-07-11 00:37:17
105,2.5001,2020-07-11 00:38:17
105,2.5001,2020-07-11 00:39:17
105,2.5001,2020-07-11 00:40:17
105,2.5001,2020-07-11 00:41:17
105,2.5001,2020-07-11 00:42:17
105,2.5001,2020-07-11 00:43:18
105,2.5001,2020-07-11 00:44:17
105,2.5001,2020-07-11 00:45:18
105,2.5001,2020-07-11 00:46:17
105,2.5001,2020-07-11 00:47:18
105,2.5001,2020-07-11 00:48:17
105,2.5001,2020-07-11 00:49:18
105,2.5001,2020-07-11 00:50:17
105,2.5001,2020-07-11 00:51:18
105,2.5001,2020-07-11 00:52:18
105,2.5001,2020-07-11 00:53:18
105,2.5001,2020-07-11 00:54:18
105,2.5001,2020-07-11 00:55:18
105,2.5001,2020-07-11 00:56:18
105,2.5001,2020-07-11 00:57:18
105,2.5001,2020-07-11 00:58:18
105,2.5001,2020-07-11 00:59:18
105,2.5001,2020-07-11 01:00:18
105,2.5001,2020-07-11 01:01:18
105,2.5001,2020-07-11 01:02:18
105,2.5001,2020-07-11 01:03:18
105,2.5001,2020-07-11 01:04:18
105,2.5001,2020-07-11 01:05:18
105,2.5001,2020-07-11 01:06:18
105,2.5001,2020-07-11 01:07:18
105,2.5001,2020-07-11 01:08:18
105,2.5001,2020-07-11 01:09:18
105,2.5001,2020-07-11 01:10:18
105,2.5001,2020-07-11 01:11:18
105,2.5001,2020-07-11 01:12:18
105,2.5001,2020-07-11 01:13:18
105,2.5001,2020-07-11 01:14:18
105,2.5001,2020-07-11 01:15:18
105,2.5001,2020-07-11 01:16:18
105,2.5001,2020-07-11 01:17:18
105,2.5001,2020-07-11 01:18:18
105,2.5001,2020-07-11 01:19:18
105,2.5001,2020-07-11 01:20:18
105,2.5001,2020-07-11 01:21:19
105,2.5001,2020-07-11 01:22:18
105,2.5001,2020-07-11 01:23:18
105,2.5001,2020-07-11 01:24:18
105,2.5001,2020-07-11 01:25:18
105,2.5001,2020-07-11 01:26:19
105,2.5001,2020-07-11 01:27:19
105,2.5001,2020-07-11 01:28:19
105,2.5001,2020-07-11 01:29:19
105,2.5001,2020-07-11 01:30:19
105,2.5001,2020-07-11 01:31:19
105,2.5001,2020-07-11 01:32:19
105,2.5001,2020-07-11 01:33:19
105,2.5001,2020-07-11 01:34:19
105,2.5001,2020-07-11 01:35:19
105,2.5001,2020-07-11 01:36:19
105,2.5001,2020-07-11 01:37:19
105,2.5001,2020-07-11 01:38:19
105,2.5001,2020-07-11 01:39:19
105,2.5001,2020-07-11 01:40:19
105,2.5001,2020-07-11 01:41:19
105,2.5001,2020-07-11 01:42:19
105,2.5001,2020-07-11 01:43:19
105,2.5001,2020-07-11 01:44:19
105,2.5001,2020-07-11 01:45:19
105,2.5001,2020-07-11 01:46:19
105,2.5001,2020-07-11 01:47:19
105,2.5001,2020-07-11 01:48:19
105,2.5001,2020-07-11 01:49:19
105,2.5001,2020-07-11 01:50:19
105,2.5001,2020-07-11 01:51:19
105,2.5001,2020-07-11 01:52:19
105,2.5001,2020-07-11 01:53:19
105,2.5001,2020-07-11 01:54:19
105,2.5001,2020-07-11 01:55:19
105,2.5001,2020-07-11 01:56:19
105,2.5001,2020-07-11 01:57:19
105,2.5001,2020-07-11 01:58:19
105,2.5001,2020-07-11 01:59:19
105,2.5001,2020-07-11 02:00:19
105,2.5001,2020-07-11 02:01:19
105,2.5001,2020-07-11 02:02:19
105,2.5001,2020-07-11 02:03:20
105,2.5001,2020-07-11 02:04:20
105,2.5001,2020-07-11 02:05:20
105,2.5001,2020-07-11 02:06:20
105,2.5001,2020-07-11 02:07:20
105,2.5001,2020-07-11 02:08:20
105,2.5001,2020-07-11 02:09:20
105,2.5001,2020-07-11 02:10:20
105,2.5001,2020-07-11 02:11:20
105,2.5001,2020-07-11 02:12:20
105,2.5001,2020-07-11 02:13:20
105,2.5001,2020-07-11 02:14:20
105,2.5001,2020-07-11 02:15:20
105,2.5001,2020-07-11 02:16:20
105,2.5001,2020-07-11 02:17:20
105,2.5001,2020-07-11 02:18:20
105,2.5001,2020-07-11 02:19:20
105,2.5001,2020-07-11 02:20:20
105,2.5001,2020-07-11 02:21:20
105,2.5001,2020-07-11 02:22:20
105,2.5001,2020-07-11 02:23:20
105,2.5001,2020-07-11 02:24:20
105,2.5001,2020-07-11 02:25:20
105,2.5001,2020-07-11 02:26:20
105,2.5001,2020-07-11 02:27:20
105,2.5001,2020-07-11 02:28:20
105,2.5001,2020-07-11 02:29:20
105,2.5001,2020-07-11 02:30:20
105,2.5001,2020-07-11 02:31:20
105,2.5001,2020-07-11 02:32:20
105,2.5001,2020-07-11 02:33:21
105,2.5001,2020-07-11 02:34:20
105,2.5001,2020-07-11 02:35:21
105,2.5001,2020-07-11 02:36:20
105,2.5001,2020-07-11 02:37:21
105,2.5001,2020-07-11 02:38:20
105,2.5001,2020-07-11 02:39:21
105,2.5001,2020-07-11 02:40:21
105,2.5001,2020-07-11 02:41:21
105,2.5001,2020-07-11 02:42:21
105,2.5001,2020-07-11 02:43:21
105,2.5001,2020-07-11 02:44:21
105,2.5001,2020-07-11 02:45:21
105,2.5001,2020-07-11 02:46:21
105,2.5001,2020-07-11 02:47:21
105,2.5001,2020-07-11 02:48:21
105,2.5001,2020-07-11 02:49:21
105,2.5001,2020-07-11 02:50:21
105,2.5001,2020-07-11 02:51:21
105,2.5001,2020-07-11 02:52:21
105,2.5001,2020-07-11 02:53:21
105,2.5001,2020-07-11 02:54:21
105,2.5001,2020-07-11 02:55:21
105,2.5001,2020-07-11 02:56:21
105,2.5001,2020-07-11 02:57:21
105,2.5001,2020-07-11 02:58:21
105,2.5001,2020-07-11 02:59:21
105,2.5001,2020-07-11 03:00:21
105,2.5001,2020-07-11 03:01:21
105,2.5001,2020-07-11 03:02:21
105,2.5001,2020-07-11 03:03:21
105,2.5001,2020-07-11 03:04:21
105,2.5001,2020-07-11 03:05:21
105,2.5001,2020-07-11 03:06:21
105,2.5001,2020-07-11 03:07:21
105,2.5001,2020-07-11 03:08:21
105,2.5001,2020-07-11 03:09:22
105,2.5001,2020-07-11 03:10:21
105,2.5001,2020-07-11 03:11:22
105,2.5001,2020-07-11 03:12:21
105,2.5001,2020-07-11 03:13:22
105,2.5001,2020-07-11 03:14:22
105,2.5001,2020-07-11 03:15:22
105,2.5001,2020-07-11 03:16:22
105,2.5001,2020-07-11 03:17:22
105,2.5001,2020-07-11 03:18:22
105,2.5001,2020-07-11 03:19:22
105,2.5001,2020-07-11 03:20:22
105,2.5001,2020-07-11 03:21:22
105,2.5001,2020-07-11 03:22:22
105,2.5001,2020-07-11 03:23:22
105,2.5001,2020-07-11 03:24:22
105,2.5001,2020-07-11 03:25:22
105,2.5001,2020-07-11 03:26:22
105,2.5001,2020-07-11 03:27:22
105,2.5001,2020-07-11 03:28:22
105,2.5001,2020-07-11 03:29:22
105,2.5001,2020-07-11 03:30:22
105,2.5001,2020-07-11 03:31:22
105,2.5001,2020-07-11 03:32:22
105,2.5001,2020-07-11 03:33:22
105,2.5001,2020-07-11 03:34:22
105,2.5001,2020-07-11 03:35:22
105,2.5001,2020-07-11 03:36:22
105,2.5001,2020-07-11 03:37:22
105,2.5001,2020-07-11 03:38:22
105,2.5001,2020-07-11 03:39:22
105,2.5001,2020-07-11 03:40:22
105,2.5001,2020-07-11 03:41:22
105,2.5001,2020-07-11 03:42:23
105,2.5001,2020-07-11 03:43:22
105,2.5001,2020-07-11 03:44:23
105,2.5001,2020-07-11 03:45:22
105,2.5001,2020-07-11 03:46:22
105,2.5001,2020-07-11 03:47:22
105,2.5001,2020-07-11 03:48:22
105,2.5001,2020-07-11 03:49:23
105,2.5001,2020-07-11 03:50:23
105,2.5001,2020-07-11 03:51:23
105,2.5001,2020-07-11 03:52:23
105,2.5001,2020-07-11 03:53:23
105,2.5001,2020-07-11 03:54:23
105,2.5001,2020-07-11 03:55:23
105,2.5001,2020-07-11 03:56:23
105,2.5001,2020-07-11 03:57:23
105,2.5001,2020-07-11 03:58:23
105,2.5001,2020-07-11 03:59:23
105,2.5001,2020-07-11 04:00:23
105,2.5001,2020-07-11 04:01:23
105,2.5001,2020-07-11 04:02:23
105,2.5001,2020-07-11 04:03:23
105,2.5001,2020-07-11 04:04:23
105,2.5001,2020-07-11 04:05:23
105,2.5001,2020-07-11 04:06:23
105,2.5001,2020-07-11 04:07:23
105,2.5001,2020-07-11 04:08:23
105,2.5001,2020-07-11 04:09:23
105,2.5001,2020-07-11 04:10:23
105,2.5001,2020-07-11 04:11:23
105,2.5001,2020-07-11 04:12:23
105,2.5001,2020-07-11 04:13:23
105,2.5001,2020-07-11 04:14:23
105,2.5001,2020-07-11 04:15:23
105,2.5001,2020-07-11 04:16:23
105,2.5001,2020-07-11 04:17:23
105,2.5001,2020-07-11 04:18:23
105,2.5001,2020-07-11 04:19:24
105,2.5001,2020-07-11 04:20:23
105,2.5001,2020-07-11 04:21:24
105,2.5001,2020-07-11 04:22:23
105,2.5001,2020-07-11 04:23:24
105,2.5001,2020-07-11 04:24:23
105,2.5001,2020-07-11 04:25:23
105,2.5001,2020-07-11 04:26:24
105,2.5001,2020-07-11 04:27:24
105,2.5001,2020-07-11 04:28:24
105,2.5001,2020-07-11 04:29:24
105,2.5001,2020-07-11 04:30:24
105,2.5001,2020-07-11 04:31:24
105,2.5001,2020-07-11 04:32:24
105,2.5001,2020-07-11 04:33:24
105,2.5001,2020-07-11 04:34:24
105,2.5001,2020-07-11 04:35:24
105,2.5001,2020-07-11 04:36:24
105,2.5001,2020-07-11 04:37:24
105,2.5001,2020-07-11 04:38:24
105,2.5001,2020-07-11 04:39:24
105,2.5001,2020-07-11 04:40:24
105,2.5001,2020-07-11 04:41:24
105,2.5001,2020-07-11 04:42:24
105,2.5001,2020-07-11 04:43:24
105,2.5001,2020-07-11 04:44:24
105,2.5001,2020-07-11 04:45:24
105,2.5001,2020-07-11 04:46:24
105,2.5001,2020-07-11 04:47:24
105,2.5001,2020-07-11 04:48:24
105,2.5001,2020-07-11 04:49:24
105,2.5001,2020-07-11 04:50:24
105,2.5001,2020-07-11 04:51:24
105,2.5001,2020-07-11 04:52:24
105,2.5001,2020-07-11 04:53:24
105,2.5001,2020-07-11 04:54:24
105,2.5001,2020-07-11 04:55:24
105,2.5001,2020-07-11 04:56:24
105,2.5001,2020-07-11 04:57:24
105,2.5001,2020-07-11 04:58:25
105,2.5001,2020-07-11 04:59:24
105,2.5001,2020-07-11 05:00:25
105,2.5001,2020-07-11 05:01:25
105,2.5001,2020-07-11 05:02:25
105,2.5001,2020-07-11 05:03:25
105,2.5001,2020-07-11 05:04:25
105,2.5001,2020-07-11 05:05:25
105,2.5001,2020-07-11 05:06:25
105,2.5001,2020-07-11 05:07:25
105,2.5001,2020-07-11 05:08:25
105,2.5001,2020-07-11 05:09:25
105,2.5001,2020-07-11 05:10:25
105,2.5001,2020-07-11 05:11:25
105,2.5001,2020-07-11 05:12:25
105,2.5001,2020-07-11 05:13:25
105,2.5001,2020-07-11 05:14:25
105,2.5001,2020-07-11 05:15:25
105,2.5001,2020-07-11 05:16:25
105,2.5001,2020-07-11 05:17:25
105,2.5001,2020-07-11 05:18:25
105,2.5001,2020-07-11 05:19:25
105,2.5001,2020-07-11 05:20:25
105,2.5001,2020-07-11 05:21:25
105,2.5001,2020-07-11 05:22:25
105,2.5001,2020-07-11 05:23:25
105,2.5001,2020-07-11 05:24:25
105,2.5001,2020-07-11 05:25:25
105,2.5001,2020-07-11 05:26:25
105,2.5001,2020-07-11 05:27:25
105,2.5001,2020-07-11 05:28:25
105,2.5001,2020-07-11 05:29:25
105,2.5001,2020-07-11 05:30:26
105,2.5001,2020-07-11 05:31:25
105,2.5001,2020-07-11 05:32:25
105,2.5001,2020-07-11 05:33:26
105,2.5001,2020-07-11 05:34:25
105,2.5001,2020-07-11 05:35:25
105,2.5001,2020-07-11 05:36:26
105,2.5001,2020-07-11 05:37:26
105,2.5001,2020-07-11 05:38:26
105,2.5001,2020-07-11 05:39:26
105,2.5001,2020-07-11 05:40:26
105,2.5001,2020-07-11 05:41:26
105,2.5001,2020-07-11 05:42:26
105,2.5001,2020-07-11 05:43:26
105,2.5001,2020-07-11 05:44:26
105,2.5001,2020-07-11 05:45:26
105,2.5001,2020-07-11 05:46:26
105,2.5001,2020-07-11 05:47:26
105,2.5001,2020-07-11 05:48:26
105,2.5001,2020-07-11 05:49:26
105,2.5001,2020-07-11 05:50:26
105,2.5001,2020-07-11 05:51:26
105,2.5001,2020-07-11 05:52:26
105,2.5001,2020-07-11 05:53:26
105,2.5001,2020-07-11 05:54:26
105,2.5001,2020-07-11 05:55:26
105,2.5001,2020-07-11 05:56:26
105,2.5001,2020-07-11 05:57:26
105,2.5001,2020-07-11 05:58:26
105,2.5001,2020-07-11 05:59:26
105,2.5001,2020-07-11 06:00:26
105,2.5001,2020-07-11 06:01:26
105,2.5001,2020-07-11 06:02:26
105,2.5001,2020-07-11 06:03:26
105,2.5001,2020-07-11 06:04:26
105,2.5001,2020-07-11 06:05:27
105,2.5001,2020-07-11 06:06:26
105,2.5001,2020-07-11 06:07:27
105,2.5001,2020-07-11 06:08:26
105,2.5001,2020-07-11 06:09:27
105,2.5001,2020-07-11 06:10:26
105,2.5001,2020-07-11 06:11:27
105,2.5001,2020-07-11 06:12:26
105,2.5001,2020-07-11 06:13:27
105,2.5001,2020-07-11 06:14:27
105,2.5001,2020-07-11 06:15:27
105,2.5001,2020-07-11 06:16:27
105,2.5001,2020-07-11 06:17:27
105,2.5001,2020-07-11 06:18:27
105,2.5001,2020-07-11 06:19:27
105,2.5001,2020-07-11 06:20:27
105,2.5001,2020-07-11 06:21:27
105,2.5001,2020-07-11 06:22:27
105,2.5001,2020-07-11 06:23:27
105,2.5001,2020-07-11 06:24:27
105,2.5001,2020-07-11 06:25:27
105,2.5001,2020-07-11 06:26:27
105,2.5001,2020-07-11 06:27:27
105,2.5001,2020-07-11 06:28:27
105,2.5001,2020-07-11 06:29:27
105,2.5001,2020-07-11 06:30:27
105,2.5001,2020-07-11 06:31:27
105,2.5001,2020-07-11 06:32:27
105,2.5001,2020-07-11 06:33:27
105,2.5001,2020-07-11 06:34:27
105,2.5001,2020-07-11 06:35:27
105,2.5001,2020-07-11 06:36:27
105,2.5001,2020-07-11 06:37:27
105,2.5001,2020-07-11 06:38:27
105,2.5001,2020-07-11 06:39:27
105,2.5001,2020-07-11 06:40:27
105,2.5001,2020-07-11 06:41:27
105,2.5001,2020-07-11 06:42:27
105,2.5001,2020-07-11 06:43:27
105,2.5001,2020-07-11 06:44:27
105,2.5001,2020-07-11 06:45:27
105,2.5001,2020-07-11 06:46:28
105,2.5001,2020-07-11 06:47:27
105,2.5001,2020-07-11 06:48:28
105,2.5001,2020-07-11 06:49:28
105,2.5001,2020-07-11 06:50:28
105,2.5001,2020-07-11 06:51:28
105,2.5001,2020-07-11 06:52:28
105,2.5001,2020-07-11 06:53:28
105,2.5001,2020-07-11 06:54:28
105,2.5001,2020-07-11 06:55:28
105,2.5001,2020-07-11 06:56:28
105,2.5001,2020-07-11 06:57:28
105,2.5001,2020-07-11 06:58:28
105,2.5001,2020-07-11 06:59:28
105,2.5001,2020-07-11 07:00:28
105,2.5001,2020-07-11 07:01:28
105,2.5001,2020-07-11 07:02:28
105,2.5001,2020-07-11 07:03:28
105,2.5001,2020-07-11 07:04:28
105,2.5001,2020-07-11 07:05:28
105,2.5001,2020-07-11 07:06:28
105,2.5001,2020-07-11 07:07:28
105,2.5001,2020-07-11 07:08:28
105,2.5001,2020-07-11 07:09:28
105,2.5001,2020-07-11 07:10:28
105,2.5001,2020-07-11 07:11:28
105,2.5001,2020-07-11 07:12:28
105,2.5001,2020-07-11 07:13:28
105,2.5001,2020-07-11 07:14:28
105,2.5001,2020-07-11 07:15:29
105,2.5001,2020-07-11 07:16:28
105,2.5001,2020-07-11 07:17:28
105,2.5001,2020-07-11 07:18:28
105,2.5001,2020-07-11 07:19:28
105,2.5001,2020-07-11 07:20:29
105,2.5001,2020-07-11 07:21:28
105,2.5001,2020-07-11 07:22:28
105,2.5001,2020-07-11 07:23:28
105,2.5001,2020-07-11 07:24:29
105,2.5001,2020-07-11 07:25:29
105,2.5001,2020-07-11 07:26:29
105,2.5001,2020-07-11 07:27:29
105,2.5001,2020-07-11 07:28:29
105,2.5001,2020-07-11 07:29:29
105,2.5001,2020-07-11 07:30:29
105,2.5001,2020-07-11 07:31:29
105,2.5001,2020-07-11 07:32:29
105,2.5001,2020-07-11 07:33:29
105,2.5001,2020-07-11 07:34:29
105,2.5001,2020-07-11 07:35:29
105,2.5001,2020-07-11 07:36:29
105,2.5001,2020-07-11 07:37:29
105,2.5001,2020-07-11 07:38:29
105,2.5001,2020-07-11 07:39:29
105,2.5001,2020-07-11 07:40:29
105,2.5001,2020-07-11 07:41:29
105,2.5001,2020-07-11 07:42:29
105,2.5001,2020-07-11 07:43:29
105,2.5001,2020-07-11 07:44:29
105,2.5001,2020-07-11 07:45:29
105,2.5001,2020-07-11 07:46:29
105,2.5001,2020-07-11 07:47:29
105,2.5001,2020-07-11 07:48:29
105,2.5001,2020-07-11 07:49:29
105,2.5001,2020-07-11 07:50:29
105,2.5001,2020-07-11 07:51:29
105,2.5001,2020-07-11 07:52:29
