StationID,average,Time
100,0.2747,2020-07-05 11:42:59
100,0.275,2020-07-05 11:43:59
100,0.2768,2020-07-05 11:44:59
100,0.2791,2020-07-05 11:45:59
100,0.2763,2020-07-05 11:46:59
100,0.2741,2020-07-05 11:47:59
100,0.2764,2020-07-05 11:48:59
100,0.2769,2020-07-05 11:49:59
100,0.2742,2020-07-05 11:50:59
100,0.2716,2020-07-05 11:51:59
100,0.2714,2020-07-05 11:52:59
100,0.2729,2020-07-05 11:53:59
100,0.275,2020-07-05 11:54:59
100,0.2771,2020-07-05 11:55:59
100,0.2761,2020-07-05 11:56:59
100,0.2767,2020-07-05 11:57:59
100,0.2743,2020-07-05 11:58:59
100,0.2699,2020-07-05 11:59:59
100,0.2746,2020-07-05 12:00:59
100,0.2791,2020-07-05 12:01:59
100,0.278,2020-07-05 12:02:59
100,0.2765,2020-07-05 12:03:59
100,0.2751,2020-07-05 12:04:59
100,0.2764,2020-07-05 12:05:59
100,0.2761,2020-07-05 12:06:59
100,0.2767,2020-07-05 12:07:59
100,0.2763,2020-07-05 12:08:59
100,0.2757,2020-07-05 12:09:59
100,0.2736,2020-07-05 12:10:59
100,0.2721,2020-07-05 12:11:59
100,0.2717,2020-07-05 12:12:59
100,0.2735,2020-07-05 12:14:00
100,0.274,2020-07-05 12:15:00
100,0.2744,2020-07-05 12:16:00
100,0.2744,2020-07-05 12:17:00
100,0.2744,2020-07-05 12:18:00
100,0.2763,2020-07-05 12:19:00
100,0.2765,2020-07-05 12:20:00
100,0.2745,2020-07-05 12:21:00
100,0.2762,2020-07-05 12:22:00
100,0.2759,2020-07-05 12:23:00
100,0.2749,2020-07-05 12:24:00
100,0.2761,2020-07-05 12:25:00
100,0.2747,2020-07-05 12:26:00
100,0.275,2020-07-05 12:27:00
100,0.2752,2020-07-05 12:28:00
100,0.2746,2020-07-05 12:29:00
100,0.2738,2020-07-05 12:30:00
100,0.2719,2020-07-05 12:31:00
100,0.2735,2020-07-05 12:32:00
100,0.2768,2020-07-05 12:33:00
100,0.275,2020-07-05 12:34:00
100,0.2734,2020-07-05 12:35:00
100,0.2759,2020-07-05 12:36:00
100,0.2761,2020-07-05 12:37:00
100,0.2763,2020-07-05 12:38:00
100,0.2752,2020-07-05 12:39:00
100,0.2726,2020-07-05 12:40:00
100,0.272,2020-07-05 12:41:00
100,0.2747,2020-07-05 12:42:00
100,0.2757,2020-07-05 12:43:00
100,0.2748,2020-07-05 12:44:00
100,0.2757,2020-07-05 12:45:01
100,0.2759,2020-07-05 12:46:01
100,0.2745,2020-07-05 12:47:01
100,0.2729,2020-07-05 12:48:01
100,0.2724,2020-07-05 12:49:01
100,0.2733,2020-07-05 12:50:01
100,0.2724,2020-07-05 12:51:01
100,0.2714,2020-07-05 12:52:01
100,0.2738,2020-07-05 12:53:01
100,0.2752,2020-07-05 12:54:01
100,0.273,2020-07-05 12:55:01
100,0.2742,2020-07-05 12:56:01
100,0.2756,2020-07-05 12:57:01
100,0.2751,2020-07-05 12:58:01
100,0.276,2020-07-05 12:59:01
100,0.2759,2020-07-05 13:00:01
100,0.2771,2020-07-05 13:01:01
100,0.2755,2020-07-05 13:02:01
100,0.2721,2020-07-05 13:03:01
100,0.2724,2020-07-05 13:04:01
100,0.2735,2020-07-05 13:05:01
100,0.2725,2020-07-05 13:06:01
100,0.2746,2020-07-05 13:07:01
100,0.2772,2020-07-05 13:08:01
100,0.2784,2020-07-05 13:09:01
100,0.2767,2020-07-05 13:10:01
100,0.2747,2020-07-05 13:11:01
100,0.2752,2020-07-05 13:12:01
100,0.2743,2020-07-05 13:13:01
100,0.2744,2020-07-05 13:14:01
100,0.2773,2020-07-05 13:15:01
100,0.2753,2020-07-05 13:16:01
100,0.2759,2020-07-05 13:17:01
100,0.2767,2020-07-05 13:18:01
100,0.277,2020-07-05 13:19:01
100,0.2736,2020-07-05 13:20:02
100,0.2745,2020-07-05 13:21:02
100,0.2765,2020-07-05 13:22:02
100,0.2776,2020-07-05 13:23:02
100,0.2801,2020-07-05 13:24:02
100,0.2801,2020-07-05 13:25:02
100,0.2788,2020-07-05 13:26:02
100,0.2784,2020-07-05 13:27:02
100,0.2756,2020-07-05 13:28:02
100,0.2729,2020-07-05 13:29:02
100,0.2711,2020-07-05 13:30:02
100,0.2713,2020-07-05 13:31:02
100,0.2725,2020-07-05 13:32:02
100,0.2723,2020-07-05 13:33:02
100,0.2727,2020-07-05 13:34:02
100,0.2742,2020-07-05 13:35:02
100,0.2765,2020-07-05 13:36:02
100,0.2782,2020-07-05 13:37:02
100,0.2764,2020-07-05 13:38:02
100,0.2759,2020-07-05 13:39:02
100,0.2755,2020-07-05 13:40:02
100,0.2732,2020-07-05 13:41:02
100,0.2748,2020-07-05 13:42:02
100,0.2765,2020-07-05 13:43:02
100,0.2763,2020-07-05 13:44:02
100,0.2753,2020-07-05 13:45:02
100,0.2752,2020-07-05 13:46:02
100,0.2756,2020-07-05 13:47:02
100,0.2749,2020-07-05 13:48:02
100,0.274,2020-07-05 13:49:02
100,0.2718,2020-07-05 13:50:02
100,0.2774,2020-07-05 13:51:02
100,0.2778,2020-07-05 13:52:02
100,0.2744,2020-07-05 13:53:02
100,0.2756,2020-07-05 13:54:02
100,0.278,2020-07-05 13:55:02
100,0.2772,2020-07-05 13:56:02
100,0.2727,2020-07-05 13:57:02
100,0.2752,2020-07-05 13:58:02
100,0.2753,2020-07-05 13:59:02
100,0.2751,2020-07-05 14:00:02
100,0.2759,2020-07-05 14:01:02
100,0.2759,2020-07-05 14:02:03
100,0.2751,2020-07-05 14:03:03
100,0.2764,2020-07-05 14:04:03
100,0.2788,2020-07-05 14:05:03
100,0.278,2020-07-05 14:06:03
100,0.278,2020-07-05 14:07:03
100,0.2758,2020-07-05 14:08:03
100,0.2752,2020-07-05 14:09:03
100,0.2751,2020-07-05 14:10:03
100,0.2754,2020-07-05 14:11:03
100,0.2762,2020-07-05 14:12:03
100,0.2742,2020-07-05 14:13:03
100,0.2748,2020-07-05 14:14:03
100,0.2755,2020-07-05 14:15:03
100,0.2748,2020-07-05 14:16:03
100,0.275,2020-07-05 14:17:03
100,0.2734,2020-07-05 14:18:03
100,0.2741,2020-07-05 14:19:03
100,0.2751,2020-07-05 14:20:03
100,0.2732,2020-07-05 14:21:03
100,0.2736,2020-07-05 14:22:03
100,0.2734,2020-07-05 14:23:03
100,0.2747,2020-07-05 14:24:03
100,0.2751,2020-07-05 14:25:03
100,0.2734,2020-07-05 14:26:03
100,0.2739,2020-07-05 14:27:03
100,0.2745,2020-07-05 14:28:03
100,0.273,2020-07-05 14:29:03
100,0.2741,2020-07-05 14:30:03
100,0.2749,2020-07-05 14:31:03
100,0.2769,2020-07-05 14:32:03
100,0.2771,2020-07-05 14:33:03
100,0.277,2020-07-05 14:34:03
100,0.2731,2020-07-05 14:35:04
100,0.2696,2020-07-05 14:36:04
100,0.2739,2020-07-05 14:37:04
100,0.275,2020-07-05 14:38:04
100,0.273,2020-07-05 14:39:04
100,0.2738,2020-07-05 14:40:04
100,0.2778,2020-07-05 14:41:04
100,0.2786,2020-07-05 14:42:04
100,0.2777,2020-07-05 14:43:04
100,0.2775,2020-07-05 14:44:04
100,0.2759,2020-07-05 14:45:04
100,0.2748,2020-07-05 14:46:04
100,0.2738,2020-07-05 14:47:04
100,0.2748,2020-07-05 14:48:04
100,0.2768,2020-07-05 14:49:04
100,0.2746,2020-07-05 14:50:04
100,0.2734,2020-07-05 14:51:04
100,0.2752,2020-07-05 14:52:04
100,0.2755,2020-07-05 14:53:04
100,0.2758,2020-07-05 14:54:04
100,0.2746,2020-07-05 14:55:04
100,0.2728,2020-07-05 14:56:04
100,0.2738,2020-07-05 14:57:04
100,0.2741,2020-07-05 14:58:04
100,0.2748,2020-07-05 14:59:04
100,0.2747,2020-07-05 15:00:04
100,0.2776,2020-07-05 15:01:04
100,0.277,2020-07-05 15:02:04
100,0.2739,2020-07-05 15:03:04
100,0.273,2020-07-05 15:04:04
100,0.274,2020-07-05 15:05:04
100,0.2738,2020-07-05 15:06:04
100,0.2732,2020-07-05 15:07:04
100,0.2719,2020-07-05 15:08:04
100,0.2729,2020-07-05 15:09:04
100,0.2744,2020-07-05 15:10:05
100,0.2788,2020-07-05 15:11:05
100,0.2787,2020-07-05 15:12:05
100,0.2768,2020-07-05 15:13:05
100,0.2765,2020-07-05 15:14:05
100,0.2761,2020-07-05 15:15:05
100,0.2752,2020-07-05 15:16:05
100,0.2746,2020-07-05 15:17:05
100,0.2749,2020-07-05 15:18:05
100,0.275,2020-07-05 15:19:05
100,0.2742,2020-07-05 15:20:05
100,0.2736,2020-07-05 15:21:05
100,0.2742,2020-07-05 15:22:05
100,0.2736,2020-07-05 15:23:05
100,0.2744,2020-07-05 15:24:05
100,0.2772,2020-07-05 15:25:05
100,0.2761,2020-07-05 15:26:05
100,0.2747,2020-07-05 15:27:05
100,0.2735,2020-07-05 15:28:05
100,0.2754,2020-07-05 15:29:05
100,0.2748,2020-07-05 15:30:05
100,0.2748,2020-07-05 15:31:05
100,0.277,2020-07-05 15:32:05
100,0.2764,2020-07-05 15:33:05
100,0.2749,2020-07-05 15:34:05
100,0.2746,2020-07-05 15:35:05
100,0.2735,2020-07-05 15:36:05
100,0.272,2020-07-05 15:37:05
100,0.2722,2020-07-05 15:38:05
100,0.2761,2020-07-05 15:39:05
100,0.2763,2020-07-05 15:40:05
100,0.2728,2020-07-05 15:41:05
100,0.2735,2020-07-05 15:42:05
100,0.2767,2020-07-05 15:43:05
100,0.277,2020-07-05 15:44:05
100,0.2748,2020-07-05 15:45:05
100,0.2743,2020-07-05 15:46:05
100,0.275,2020-07-05 15:47:05
100,0.2765,2020-07-05 15:48:05
100,0.275,2020-07-05 15:49:05
100,0.2758,2020-07-05 15:50:05
100,0.2742,2020-07-05 15:51:05
100,0.2713,2020-07-05 15:52:05
100,0.273,2020-07-05 15:53:05
100,0.2741,2020-07-05 15:54:05
100,0.278,2020-07-05 15:55:06
100,0.2774,2020-07-05 15:56:06
100,0.2774,2020-07-05 15:57:06
100,0.2763,2020-07-05 15:58:06
100,0.2732,2020-07-05 15:59:06
100,0.2734,2020-07-05 16:00:06
100,0.2764,2020-07-05 16:01:06
100,0.2767,2020-07-05 16:02:06
100,0.2771,2020-07-05 16:03:06
100,0.2745,2020-07-05 16:04:06
100,0.2743,2020-07-05 16:05:06
100,0.2786,2020-07-05 16:06:06
100,0.2789,2020-07-05 16:07:06
100,0.2773,2020-07-05 16:08:06
100,0.2763,2020-07-05 16:09:06
100,0.2735,2020-07-05 16:10:06
100,0.2736,2020-07-05 16:11:06
100,0.2735,2020-07-05 16:12:06
100,0.2757,2020-07-05 16:13:06
100,0.2765,2020-07-05 16:14:06
100,0.2757,2020-07-05 16:15:06
100,0.2767,2020-07-05 16:16:06
100,0.2769,2020-07-05 16:17:06
100,0.2762,2020-07-05 16:18:06
100,0.2746,2020-07-05 16:19:06
100,0.2735,2020-07-05 16:20:06
100,0.2735,2020-07-05 16:21:06
100,0.2738,2020-07-05 16:22:06
100,0.274,2020-07-05 16:23:06
100,0.275,2020-07-05 16:24:06
100,0.2738,2020-07-05 16:25:06
100,0.2747,2020-07-05 16:26:06
100,0.2771,2020-07-05 16:27:06
100,0.2772,2020-07-05 16:28:06
100,0.2773,2020-07-05 16:29:06
100,0.2771,2020-07-05 16:30:06
100,0.2754,2020-07-05 16:31:07
100,0.2745,2020-07-05 16:32:07
100,0.2747,2020-07-05 16:33:07
100,0.2726,2020-07-05 16:34:07
100,0.2747,2020-07-05 16:35:07
100,0.2769,2020-07-05 16:36:07
100,0.2749,2020-07-05 16:37:07
100,0.2756,2020-07-05 16:38:07
100,0.2736,2020-07-05 16:39:07
100,0.2728,2020-07-05 16:40:07
100,0.2723,2020-07-05 16:41:07
100,0.2732,2020-07-05 16:42:07
100,0.2716,2020-07-05 16:43:07
100,0.2718,2020-07-05 16:44:07
100,0.2748,2020-07-05 16:45:07
100,0.2766,2020-07-05 16:46:07
100,0.2773,2020-07-05 16:47:07
100,0.275,2020-07-05 16:48:07
100,0.2792,2020-07-05 16:49:07
100,0.2781,2020-07-05 16:50:07
100,0.2768,2020-07-05 16:51:07
100,0.2768,2020-07-05 16:52:07
100,0.2776,2020-07-05 16:53:07
100,0.2757,2020-07-05 16:54:07
100,0.2768,2020-07-05 16:55:07
100,0.2764,2020-07-05 16:56:07
100,0.2759,2020-07-05 16:57:07
100,0.2743,2020-07-05 16:58:07
100,0.2741,2020-07-05 16:59:07
100,0.2781,2020-07-05 17:00:07
100,0.2795,2020-07-05 17:01:08
100,0.2766,2020-07-05 17:02:08
100,0.277,2020-07-05 17:03:08
100,0.278,2020-07-05 17:04:08
100,0.2792,2020-07-05 17:05:08
100,0.2778,2020-07-05 17:06:08
100,0.2773,2020-07-05 17:07:08
100,0.2778,2020-07-05 17:08:08
100,0.274,2020-07-05 17:09:08
100,0.2722,2020-07-05 17:10:08
100,0.2738,2020-07-05 17:11:08
100,0.276,2020-07-05 17:12:08
100,0.2741,2020-07-05 17:13:08
100,0.2742,2020-07-05 17:14:08
100,0.2739,2020-07-05 17:15:08
100,0.2757,2020-07-05 17:16:08
100,0.2765,2020-07-05 17:17:08
100,0.2759,2020-07-05 17:18:08
100,0.2765,2020-07-05 17:19:08
100,0.2778,2020-07-05 17:20:08
100,0.276,2020-07-05 17:21:08
100,0.2747,2020-07-05 17:22:08
100,0.275,2020-07-05 17:23:08
100,0.275,2020-07-05 17:24:08
100,0.2742,2020-07-05 17:25:08
100,0.2761,2020-07-05 17:26:08
100,0.2757,2020-07-05 17:27:08
100,0.2744,2020-07-05 17:28:08
100,0.2734,2020-07-05 17:29:08
100,0.274,2020-07-05 17:30:08
100,0.2747,2020-07-05 17:31:08
100,0.2758,2020-07-05 17:32:08
100,0.2754,2020-07-05 17:33:08
100,0.2735,2020-07-05 17:34:08
100,0.276,2020-07-05 17:35:09
100,0.2735,2020-07-05 17:36:09
100,0.2727,2020-07-05 17:37:09
100,0.274,2020-07-05 17:38:09
100,0.2728,2020-07-05 17:39:09
100,0.2727,2020-07-05 17:40:09
100,0.2764,2020-07-05 17:41:09
100,0.2757,2020-07-05 17:42:09
100,0.2746,2020-07-05 17:43:08
100,0.2773,2020-07-05 17:44:09
100,0.2787,2020-07-05 17:45:09
100,0.2757,2020-07-05 17:46:09
100,0.2755,2020-07-05 17:47:09
100,0.2772,2020-07-05 17:48:09
100,0.2754,2020-07-05 17:49:09
100,0.2766,2020-07-05 17:50:09
100,0.275,2020-07-05 17:51:09
100,0.2771,2020-07-05 17:52:09
100,0.2799,2020-07-05 17:53:09
100,0.2784,2020-07-05 17:54:09
100,0.2778,2020-07-05 17:55:09
100,0.278,2020-07-05 17:56:09
100,0.2777,2020-07-05 17:57:09
100,0.2757,2020-07-05 17:58:09
100,0.2766,2020-07-05 17:59:09
100,0.2736,2020-07-05 18:00:09
100,0.2722,2020-07-05 18:01:09
100,0.2766,2020-07-05 18:02:09
100,0.2755,2020-07-05 18:03:09
100,0.2744,2020-07-05 18:04:09
100,0.2739,2020-07-05 18:05:09
100,0.2779,2020-07-05 18:06:09
100,0.2786,2020-07-05 18:07:09
100,0.2787,2020-07-05 18:08:09
100,0.2784,2020-07-05 18:09:09
100,0.277,2020-07-05 18:10:09
100,0.2755,2020-07-05 18:11:09
100,0.2757,2020-07-05 18:12:09
100,0.2775,2020-07-05 18:13:09
100,0.2769,2020-07-05 18:14:09
100,0.2733,2020-07-05 18:15:09
100,0.2735,2020-07-05 18:16:09
100,0.2783,2020-07-05 18:17:09
100,0.2765,2020-07-05 18:18:09
100,0.2748,2020-07-05 18:19:09
100,0.2762,2020-07-05 18:20:09
100,0.2747,2020-07-05 18:21:10
100,0.2771,2020-07-05 18:22:10
100,0.2789,2020-07-05 18:23:10
100,0.2764,2020-07-05 18:24:10
100,0.2787,2020-07-05 18:25:10
100,0.2743,2020-07-05 18:26:10
100,0.2721,2020-07-05 18:27:10
100,0.2738,2020-07-05 18:28:10
100,0.2757,2020-07-05 18:29:10
100,0.2771,2020-07-05 18:30:10
100,0.2756,2020-07-05 18:31:10
100,0.278,2020-07-05 18:32:10
100,0.2807,2020-07-05 18:33:10
100,0.2785,2020-07-05 18:34:10
100,0.2778,2020-07-05 18:35:10
100,0.2765,2020-07-05 18:36:10
100,0.2779,2020-07-05 18:37:10
100,0.2763,2020-07-05 18:38:10
100,0.2733,2020-07-05 18:39:10
100,0.274,2020-07-05 18:40:10
100,0.2755,2020-07-05 18:41:10
100,0.2757,2020-07-05 18:42:10
100,0.2742,2020-07-05 18:43:10
100,0.2789,2020-07-05 18:44:10
100,0.2796,2020-07-05 18:45:10
100,0.2763,2020-07-05 18:46:10
100,0.2752,2020-07-05 18:47:10
100,0.2758,2020-07-05 18:48:10
100,0.2768,2020-07-05 18:49:10
100,0.2767,2020-07-05 18:50:10
100,0.2773,2020-07-05 18:51:10
100,0.2763,2020-07-05 18:52:10
100,0.2749,2020-07-05 18:53:10
100,0.2778,2020-07-05 18:54:10
100,0.2768,2020-07-05 18:55:10
100,0.279,2020-07-05 18:56:10
100,0.2765,2020-07-05 18:57:10
100,0.2747,2020-07-05 18:58:11
100,0.2786,2020-07-05 18:59:11
100,0.2793,2020-07-05 19:00:11
100,0.2769,2020-07-05 19:01:11
100,0.2786,2020-07-05 19:02:11
100,0.2762,2020-07-05 19:03:11
100,0.2785,2020-07-05 19:04:11
100,0.2823,2020-07-05 19:05:11
100,0.2773,2020-07-05 19:06:11
100,0.2797,2020-07-05 19:07:11
100,0.2778,2020-07-05 19:08:11
100,0.2752,2020-07-05 19:09:11
100,0.2747,2020-07-05 19:10:11
100,0.2801,2020-07-05 19:11:11
100,0.2766,2020-07-05 19:12:11
100,0.2759,2020-07-05 19:13:11
100,0.2749,2020-07-05 19:14:11
100,0.2754,2020-07-05 19:15:11
100,0.2772,2020-07-05 19:16:11
100,0.2794,2020-07-05 19:17:11
100,0.28,2020-07-05 19:18:11
100,0.2749,2020-07-05 19:19:11
100,0.2732,2020-07-05 19:20:11
100,0.278,2020-07-05 19:21:11
100,0.2783,2020-07-05 19:22:11
100,0.2795,2020-07-05 19:23:11
100,0.2752,2020-07-05 19:24:11
100,0.2715,2020-07-05 19:25:11
100,0.275,2020-07-05 19:26:11
100,0.2784,2020-07-05 19:27:11
100,0.2785,2020-07-05 19:28:11
100,0.2764,2020-07-05 19:29:11
100,0.2755,2020-07-05 19:30:11
100,0.2741,2020-07-05 19:31:11
100,0.2768,2020-07-05 19:32:11
100,0.2776,2020-07-05 19:33:11
100,0.2787,2020-07-05 19:34:12
100,0.2787,2020-07-05 19:35:12
100,0.2786,2020-07-05 19:36:12
100,0.2749,2020-07-05 19:37:12
100,0.2749,2020-07-05 19:38:12
100,0.2742,2020-07-05 19:39:12
100,0.2764,2020-07-05 19:40:12
100,0.2771,2020-07-05 19:41:12
100,0.2794,2020-07-05 19:42:12
100,0.2761,2020-07-05 19:43:12
100,0.2763,2020-07-05 19:44:12
100,0.2781,2020-07-05 19:45:12
100,0.2792,2020-07-05 19:46:12
100,0.2748,2020-07-05 19:47:12
100,0.2736,2020-07-05 19:48:12
100,0.2735,2020-07-05 19:49:12
100,0.2789,2020-07-05 19:50:12
100,0.2796,2020-07-05 19:51:12
100,0.278,2020-07-05 19:52:12
100,0.2786,2020-07-05 19:53:12
100,0.2773,2020-07-05 19:54:12
100,0.2755,2020-07-05 19:55:12
100,0.2763,2020-07-05 19:56:12
100,0.2787,2020-07-05 19:57:12
100,0.2778,2020-07-05 19:58:12
100,0.2754,2020-07-05 19:59:12
100,0.2749,2020-07-05 20:00:12
100,0.2783,2020-07-05 20:01:12
100,0.2792,2020-07-05 20:02:13
100,0.2801,2020-07-05 20:03:13
100,0.2777,2020-07-05 20:04:13
100,0.2765,2020-07-05 20:05:13
100,0.278,2020-07-05 20:06:13
100,0.2792,2020-07-05 20:07:13
100,0.2775,2020-07-05 20:08:13
100,0.2779,2020-07-05 20:09:13
100,0.2761,2020-07-05 20:10:13
100,0.2757,2020-07-05 20:11:13
100,0.277,2020-07-05 20:12:13
100,0.2766,2020-07-05 20:13:13
100,0.2791,2020-07-05 20:14:13
100,0.2782,2020-07-05 20:15:13
100,0.2774,2020-07-05 20:16:13
100,0.2771,2020-07-05 20:17:13
100,0.2757,2020-07-05 20:18:13
100,0.2754,2020-07-05 20:19:13
100,0.2763,2020-07-05 20:20:13
100,0.279,2020-07-05 20:21:13
100,0.2785,2020-07-05 20:22:13
100,0.2793,2020-07-05 20:23:13
100,0.2763,2020-07-05 20:24:13
100,0.2781,2020-07-05 20:25:13
100,0.2774,2020-07-05 20:26:13
100,0.2765,2020-07-05 20:27:13
100,0.2754,2020-07-05 20:28:13
100,0.2756,2020-07-05 20:29:13
100,0.2785,2020-07-05 20:30:13
100,0.2803,2020-07-05 20:31:13
100,0.2779,2020-07-05 20:32:13
100,0.2798,2020-07-05 20:33:13
100,0.2769,2020-07-05 20:34:13
100,0.2792,2020-07-05 20:35:13
100,0.2788,2020-07-05 20:36:13
100,0.2762,2020-07-05 20:37:13
100,0.2761,2020-07-05 20:38:13
100,0.2796,2020-07-05 20:39:13
100,0.2742,2020-07-05 20:40:13
100,0.2735,2020-07-05 20:41:13
100,0.2756,2020-07-05 20:42:14
100,0.2793,2020-07-05 20:43:14
100,0.279,2020-07-05 20:44:14
100,0.2782,2020-07-05 20:45:13
100,0.2757,2020-07-05 20:46:13
100,0.2765,2020-07-05 20:47:14
100,0.2768,2020-07-05 20:48:14
100,0.2785,2020-07-05 20:49:14
100,0.2787,2020-07-05 20:50:14
100,0.2759,2020-07-05 20:51:14
100,0.2773,2020-07-05 20:52:14
100,0.2758,2020-07-05 20:53:14
100,0.2759,2020-07-05 20:54:14
100,0.2764,2020-07-05 20:55:14
100,0.2769,2020-07-05 20:56:14
100,0.2766,2020-07-05 20:57:14
100,0.2772,2020-07-05 20:58:14
100,0.277,2020-07-05 20:59:14
100,0.2768,2020-07-05 21:00:14
100,0.2759,2020-07-05 21:01:14
100,0.2764,2020-07-05 21:02:14
100,0.279,2020-07-05 21:03:14
100,0.2802,2020-07-05 21:04:14
100,0.2785,2020-07-05 21:05:14
100,0.2782,2020-07-05 21:06:14
100,0.2794,2020-07-05 21:07:14
100,0.2752,2020-07-05 21:08:14
100,0.2751,2020-07-05 21:09:14
100,0.278,2020-07-05 21:10:14
100,0.2747,2020-07-05 21:11:14
100,0.2742,2020-07-05 21:12:14
100,0.2743,2020-07-05 21:13:14
100,0.2772,2020-07-05 21:14:14
100,0.2793,2020-07-05 21:15:14
100,0.2786,2020-07-05 21:16:14
100,0.2777,2020-07-05 21:17:14
100,0.2751,2020-07-05 21:18:14
100,0.2729,2020-07-05 21:19:14
100,0.2764,2020-07-05 21:20:14
100,0.2737,2020-07-05 21:21:14
100,0.2745,2020-07-05 21:22:14
100,0.2745,2020-07-05 21:23:14
100,0.2771,2020-07-05 21:24:14
100,0.278,2020-07-05 21:25:15
100,0.2762,2020-07-05 21:26:15
100,0.2742,2020-07-05 21:27:15
100,0.2762,2020-07-05 21:28:15
100,0.2788,2020-07-05 21:29:15
100,0.2766,2020-07-05 21:30:15
100,0.2766,2020-07-05 21:31:15
100,0.2739,2020-07-05 21:32:15
100,0.2761,2020-07-05 21:33:15
100,0.2769,2020-07-05 21:34:15
100,0.2757,2020-07-05 21:35:15
100,0.277,2020-07-05 21:36:15
100,0.2755,2020-07-05 21:37:15
100,0.275,2020-07-05 21:38:15
100,0.2779,2020-07-05 21:39:15
100,0.2736,2020-07-05 21:40:15
100,0.2758,2020-07-05 21:41:15
100,0.2767,2020-07-05 21:42:15
100,0.2735,2020-07-05 21:43:15
100,0.2738,2020-07-05 21:44:15
100,0.2768,2020-07-05 21:45:15
100,0.2751,2020-07-05 21:46:15
100,0.2744,2020-07-05 21:47:15
100,0.2775,2020-07-05 21:48:15
100,0.2787,2020-07-05 21:49:15
100,0.2784,2020-07-05 21:50:15
100,0.2787,2020-07-05 21:51:15
100,0.278,2020-07-05 21:52:15
100,0.2781,2020-07-05 21:53:15
100,0.2766,2020-07-05 21:54:15
100,0.2755,2020-07-05 21:55:15
100,0.2739,2020-07-05 21:56:15
100,0.2757,2020-07-05 21:57:15
100,0.2779,2020-07-05 21:58:15
100,0.2754,2020-07-05 21:59:15
100,0.2763,2020-07-05 22:00:15
100,0.2763,2020-07-05 22:01:16
100,0.2767,2020-07-05 22:02:16
100,0.2767,2020-07-05 22:03:16
100,0.2788,2020-07-05 22:04:16
100,0.2781,2020-07-05 22:05:16
100,0.275,2020-07-05 22:06:16
100,0.2748,2020-07-05 22:07:16
100,0.2769,2020-07-05 22:08:16
100,0.2783,2020-07-05 22:09:16
100,0.2739,2020-07-05 22:10:16
100,0.2761,2020-07-05 22:11:16
100,0.2767,2020-07-05 22:12:16
100,0.2772,2020-07-05 22:13:16
100,0.2797,2020-07-05 22:14:16
100,0.2783,2020-07-05 22:15:16
100,0.2796,2020-07-05 22:16:16
100,0.2806,2020-07-05 22:17:16
100,0.2757,2020-07-05 22:18:16
100,0.2729,2020-07-05 22:19:16
100,0.2761,2020-07-05 22:20:16
100,0.2777,2020-07-05 22:21:16
100,0.2776,2020-07-05 22:22:16
100,0.2793,2020-07-05 22:23:16
100,0.2797,2020-07-05 22:24:16
100,0.277,2020-07-05 22:25:16
100,0.2753,2020-07-05 22:26:16
100,0.2758,2020-07-05 22:27:16
100,0.275,2020-07-05 22:28:16
100,0.2758,2020-07-05 22:29:16
100,0.2762,2020-07-05 22:30:16
100,0.2794,2020-07-05 22:31:16
100,0.2763,2020-07-05 22:32:16
100,0.2762,2020-07-05 22:33:16
100,0.276,2020-07-05 22:34:16
100,0.2779,2020-07-05 22:35:16
100,0.2742,2020-07-05 22:36:16
100,0.2751,2020-07-05 22:37:16
100,0.2752,2020-07-05 22:38:17
100,0.2751,2020-07-05 22:39:17
100,0.2752,2020-07-05 22:40:17
100,0.2752,2020-07-05 22:41:17
100,0.2732,2020-07-05 22:42:17
100,0.2756,2020-07-05 22:43:17
100,0.278,2020-07-05 22:44:17
100,0.2803,2020-07-05 22:45:17
100,0.2782,2020-07-05 22:46:17
100,0.2773,2020-07-05 22:47:17
100,0.2764,2020-07-05 22:48:17
100,0.279,2020-07-05 22:49:17
100,0.2764,2020-07-05 22:50:17
100,0.2763,2020-07-05 22:51:17
100,0.279,2020-07-05 22:52:17
100,0.2772,2020-07-05 22:53:17
100,0.2778,2020-07-05 22:54:17
100,0.2781,2020-07-05 22:55:17
100,0.2769,2020-07-05 22:56:17
100,0.2741,2020-07-05 22:57:17
100,0.2741,2020-07-05 22:58:17
100,0.2771,2020-07-05 22:59:17
100,0.2744,2020-07-05 23:00:17
100,0.2787,2020-07-05 23:01:17
100,0.2796,2020-07-05 23:02:17
100,0.2782,2020-07-05 23:03:17
100,0.2749,2020-07-05 23:04:17
100,0.2753,2020-07-05 23:05:17
100,0.2731,2020-07-05 23:06:17
100,0.2738,2020-07-05 23:07:17
100,0.2756,2020-07-05 23:08:17
100,0.2781,2020-07-05 23:09:17
100,0.277,2020-07-05 23:10:17
100,0.2761,2020-07-05 23:11:17
100,0.2745,2020-07-05 23:12:17
100,0.2773,2020-07-05 23:13:17
100,0.2793,2020-07-05 23:14:17
100,0.281,2020-07-05 23:15:18
100,0.2766,2020-07-05 23:16:18
100,0.2797,2020-07-05 23:17:18
100,0.2811,2020-07-05 23:18:18
100,0.2767,2020-07-05 23:19:18
100,0.2755,2020-07-05 23:20:18
100,0.2753,2020-07-05 23:21:18
100,0.2764,2020-07-05 23:22:18
100,0.276,2020-07-05 23:23:18
100,0.2731,2020-07-05 23:24:18
100,0.2737,2020-07-05 23:25:18
