stationID,Time,average,Day
60251,3:27:34,0.0279,48
60251,3:28:34,0.0291,48
60251,3:29:34,0.0293,48
60251,3:30:34,0.0296,48
60251,3:31:34,0.0285,48
60251,3:32:34,0.0313,48
60251,3:33:34,0.0295,48
60251,3:34:35,0.0289,48
60251,3:35:35,0.029,48
60251,3:36:35,0.03,48
60251,3:37:35,0.0281,48
60251,3:38:35,0.0297,48
60251,3:39:35,0.0275,48
60251,3:40:35,0.0317,48
60251,3:41:35,0.0312,48
60251,3:42:35,0.0269,48
60251,3:43:35,0.0297,48
60251,3:44:36,0.0288,48
60251,3:45:36,0.0315,48
60251,3:46:36,0.0288,48
60251,3:47:36,0.0301,48
60251,3:48:36,0.0294,48
60251,3:49:36,0.0277,48
60251,3:50:36,0.0304,48
60251,3:51:36,0.0296,48
60251,3:52:36,0.0289,48
60251,3:53:36,0.0313,48
60251,3:54:36,0.0288,48
60251,3:55:36,0.0294,48
60251,3:56:36,0.0298,48
60251,3:57:36,0.0291,48
60251,3:58:36,0.0309,48
60251,3:59:36,0.0305,48
60251,4:0:36,0.0286,48
60251,4:1:36,0.0298,48
60251,4:2:36,0.0294,48
60251,4:3:36,0.0304,48
60251,4:4:36,0.0257,48
60251,4:5:36,0.0312,48
60251,4:6:36,0.0302,48
60251,4:7:36,0.028,48
60251,4:8:36,0.0312,48
60251,4:9:36,0.03,48
60251,4:10:36,0.0296,48
60251,4:11:36,0.0299,48
60251,4:12:36,0.0294,48
60251,4:13:36,0.0275,48
60251,4:14:36,0.0303,48
60251,4:15:36,0.03,48
60251,4:16:36,0.0297,48
60251,4:17:36,0.0274,48
60251,4:18:36,0.0299,48
60251,4:19:36,0.0292,48
60251,4:20:36,0.0301,48
60251,4:21:36,0.0291,48
60251,4:22:36,0.0279,48
60251,4:23:37,0.0297,48
60251,4:24:37,0.0291,48
60251,4:25:37,0.0293,48
60251,4:26:37,0.0315,48
60251,4:27:37,0.0295,48
60251,4:28:37,0.028,48
60251,4:29:37,0.0294,48
60251,4:30:37,0.03,48
60251,4:31:37,0.029,48
60251,4:32:37,0.0288,48
60251,4:33:37,0.0299,48
60251,4:34:37,0.0295,48
60251,4:35:37,0.0289,48
60251,4:36:37,0.0309,48
60251,4:37:37,0.0298,48
60251,4:38:37,0.0298,48
60251,4:39:37,0.0288,48
60251,4:40:37,0.0308,48
60251,4:41:37,0.029,48
60251,4:42:37,0.0295,48
60251,4:43:37,0.0319,48
60251,4:44:37,0.0282,48
60251,4:45:37,0.0297,48
60251,4:46:37,0.0283,48
60251,4:47:37,0.0285,48
60251,4:48:37,0.0302,48
60251,4:49:37,0.0274,48
60251,4:50:37,0.0313,48
60251,4:51:37,0.0296,48
60251,4:52:37,0.0295,48
60251,4:53:37,0.0299,48
60251,4:54:37,0.0292,48
60251,4:55:37,0.0311,48
60251,4:56:37,0.0289,48
60251,4:57:37,0.0286,48
60251,4:58:37,0.0286,48
60251,4:59:37,0.0301,48
60251,5:0:37,0.032,48
60251,5:1:37,0.0421,48
60251,5:2:37,0.0284,48
60251,5:3:37,0.0288,48
60251,5:4:37,0.0283,48
60251,5:5:37,0.0302,48
60251,5:6:37,0.0299,48
60251,5:7:37,0.0295,48
60251,5:8:37,0.0287,48
60251,5:9:37,0.0306,48
60251,5:10:37,0.0292,48
60251,5:11:37,0.0263,48
60251,5:12:37,0.0332,48
60251,5:13:37,0.028,48
60251,5:14:37,0.029,48
60251,5:15:38,0.0298,48
60251,5:16:38,0.0285,48
60251,5:17:38,0.0302,48
60251,5:18:38,0.0295,48
60251,5:19:38,0.0283,48
60251,5:20:38,0.0316,48
60251,5:21:38,0.0286,48
60251,5:22:38,0.0273,48
60251,5:23:38,0.0313,48
60251,5:24:38,0.0281,48
60251,5:25:38,0.0311,48
60251,5:26:38,0.028,48
60251,5:27:38,0.0278,48
60251,5:28:38,0.0288,48
60251,5:29:38,0.0298,48
60251,5:30:38,0.0308,48
60251,5:31:38,0.0288,48
60251,5:32:38,0.0289,48
60251,5:33:38,0.0304,48
60251,5:34:38,0.028,48
60251,5:35:38,0.0313,48
60251,5:36:38,0.0291,48
60251,5:37:38,0.0283,48
60251,5:38:38,0.0301,48
60251,5:39:38,0.0293,48
60251,5:40:38,0.0288,48
60251,5:41:38,0.0295,48
60251,5:42:38,0.0273,48
60251,5:43:38,0.0308,48
60251,5:44:38,0.0272,48
60251,5:45:38,0.0295,48
60251,5:46:38,0.0316,48
60251,5:47:38,0.0297,48
60251,5:48:38,0.0292,48
60251,5:49:38,0.0272,48
60251,5:50:38,0.0285,48
60251,5:51:38,0.0302,48
60251,5:52:38,0.0308,48
60251,5:53:38,0.0288,48
60251,5:54:38,0.0299,48
60251,5:55:38,0.0274,48
60251,5:56:38,0.0295,48
60251,5:57:38,0.0285,48
60251,5:58:38,0.0311,48
60251,5:59:39,0.0291,48
60251,6:0:39,0.0293,48
60251,6:1:39,0.0301,48
60251,6:2:39,0.0276,48
60251,6:3:39,0.0294,48
60251,6:4:39,0.0298,48
60251,6:5:39,0.0297,48
60251,6:6:39,0.0283,48
60251,6:7:39,0.0289,48
60251,6:8:39,0.0324,48
60251,6:9:39,0.0278,48
60251,6:10:39,0.0304,48
60251,6:11:39,0.0304,48
60251,6:12:39,0.0291,48
60251,6:13:39,0.0295,48
60251,6:14:39,0.0287,48
60251,6:15:39,0.0307,48
60251,6:16:39,0.0292,48
60251,6:17:39,0.0286,48
60251,6:18:39,0.03,48
60251,6:19:39,0.0285,48
60251,6:20:39,0.0313,48
60251,6:21:39,0.0286,48
60251,6:22:39,0.0296,48
60251,6:23:39,0.0308,48
60251,6:24:39,0.0289,48
60251,6:25:39,0.0316,48
60251,6:26:39,0.0285,48
60251,6:27:39,0.0312,48
60251,6:28:39,0.0296,48
60251,6:29:39,0.0284,48
60251,6:30:39,0.0311,48
60251,6:31:39,0.0264,48
60251,6:32:39,0.0299,48
60251,6:33:39,0.0291,48
60251,6:34:39,0.0293,48
60251,6:35:40,0.028,48
60251,6:36:40,0.0291,48
60251,6:37:39,0.0303,48
60251,6:38:40,0.0297,48
60251,6:39:40,0.0307,48
60251,6:40:40,0.0292,48
60251,6:41:40,0.0296,48
60251,6:42:40,0.0293,48
60251,6:43:40,0.0295,48
60251,6:44:40,0.029,48
60251,6:45:40,0.0296,48
60251,6:46:40,0.0292,48
60251,6:47:40,0.0313,48
60251,6:48:41,0.028,48
60251,6:49:41,0.0287,48
60251,6:50:41,0.0327,48
60251,6:51:40,0.029,48
60251,6:52:41,0.028,48
60251,6:53:41,0.0291,48
60251,6:54:41,0.0295,48
60251,6:55:41,0.0291,48
60251,6:56:41,0.0288,48
60251,6:57:41,0.03,48
60251,6:58:41,0.0301,48
60251,6:59:41,0.0285,48
60251,7:0:41,0.031,48
60251,7:1:41,0.0295,48
60251,7:2:41,0.0294,48
60251,7:3:41,0.0298,48
60251,7:4:41,0.0292,48
60251,7:5:41,0.0299,48
60251,7:6:41,0.029,48
60251,7:7:41,0.0283,48
60251,7:8:41,0.0307,48
60251,7:9:41,0.0296,48
60251,7:10:41,0.0298,48
60251,7:11:41,0.0284,48
60251,7:12:41,0.0275,48
60251,7:13:41,0.0326,48
60251,7:14:41,0.0289,48
60251,7:15:41,0.0286,48
60251,7:16:41,0.0298,48
60251,7:17:41,0.0298,48
60251,7:18:41,0.0296,48
60251,7:19:41,0.0293,48
60251,7:20:41,0.0289,48
60251,7:21:41,0.031,48
60251,7:22:41,0.031,48
60251,7:23:41,0.0272,48
60251,7:24:41,0.0303,48
60251,7:25:41,0.029,48
60251,7:26:41,0.0297,48
60251,7:27:41,0.0286,48
60251,7:28:42,0.0308,48
60251,7:29:42,0.0283,48
60251,7:30:42,0.0284,48
60251,7:31:42,0.0307,48
60251,7:32:42,0.0305,48
60251,7:33:42,0.0282,48
60251,7:34:42,0.0297,48
60251,7:35:42,0.0305,48
60251,7:36:42,0.0304,48
60251,7:37:42,0.0299,48
60251,7:38:42,0.0297,48
60251,7:39:42,0.0277,48
60251,7:40:42,0.0298,48
60251,7:41:42,0.0284,48
60251,7:42:41,0.0309,48
60251,7:43:41,0.0311,48
60251,7:44:41,0.0293,48
60251,7:45:42,0.0292,48
60251,7:46:42,0.0323,48
60251,7:47:42,0.0286,48
60251,7:48:42,0.0276,48
60251,7:49:42,0.0291,48
60251,7:50:42,0.0301,48
60251,7:51:42,0.029,48
60251,7:52:42,0.0294,48
60251,7:53:42,0.0316,48
60251,7:54:42,0.0293,48
60251,7:55:42,0.0284,48
60251,7:56:42,0.0299,48
60251,7:57:42,0.0265,48
60251,7:58:42,0.031,48
60251,7:59:42,0.0309,48
60251,8:0:42,0.0284,48
60251,8:1:42,0.0294,48
60251,8:2:42,0.0308,48
60251,8:3:42,0.0304,48
60251,8:4:42,0.0275,48
60251,8:5:42,0.0303,48
60251,8:6:42,0.0298,48
60251,8:7:42,0.029,48
60251,8:8:42,0.0291,48
60251,8:9:42,0.0317,48
60251,8:10:42,0.0295,48
60251,8:11:42,0.0284,48
60251,8:12:42,0.0295,48
60251,8:13:42,0.029,48
60251,8:14:42,0.03,48
60251,8:15:42,0.0292,48
60251,8:16:42,0.0303,48
60251,8:17:42,0.0292,48
60251,8:18:42,0.0311,48
60251,8:19:42,0.0276,48
60251,8:20:42,0.0304,48
60251,8:21:43,0.0274,48
60251,8:22:43,0.0292,48
60251,8:23:43,0.0308,48
60251,8:24:43,0.0278,48
60251,8:25:43,0.0293,48
60251,8:26:43,0.0299,48
60251,8:27:43,0.0301,48
60251,8:28:43,0.0305,48
60251,8:29:43,0.0262,48
60251,8:30:43,0.0302,48
60251,8:31:43,0.0286,48
60251,8:32:43,0.029,48
60251,8:33:43,0.0291,48
60251,8:34:43,0.0291,48
60251,8:35:43,0.0328,48
60251,8:36:43,0.0269,48
60251,8:37:43,0.0279,48
60251,8:38:43,0.0326,48
60251,8:39:43,0.0271,48
60251,8:40:43,0.0303,48
60251,8:41:43,0.0314,48
60251,8:42:43,0.0267,48
60251,8:43:43,0.0289,48
60251,8:44:43,0.0282,48
60251,8:45:43,0.0291,48
60251,8:46:43,0.0312,48
60251,8:47:43,0.0275,48
60251,8:48:43,0.0307,48
60251,8:49:43,0.0285,48
60251,8:50:43,0.0298,48
60251,8:51:43,0.0294,48
60251,8:52:43,0.0298,48
60251,8:53:43,0.0282,48
60251,8:54:43,0.0295,48
60251,8:55:43,0.0309,48
60251,8:56:43,0.0288,48
60251,8:57:43,0.0291,48
60251,8:58:43,0.0283,48
60251,8:59:43,0.0303,48
60251,9:0:44,0.0309,48
60251,9:1:44,0.0296,48
60251,9:2:44,0.0294,48
60251,9:3:44,0.0297,48
60251,9:4:44,0.03,48
60251,9:5:44,0.0288,48
60251,9:6:44,0.0299,48
60251,9:7:44,0.0304,48
60251,9:8:44,0.0292,48
60251,9:9:44,0.0292,48
60251,9:10:44,0.0304,48
60251,9:11:44,0.0289,48
60251,9:12:44,0.0274,48
60251,9:13:44,0.0315,48
60251,9:14:44,0.0281,48
60251,9:15:44,0.0304,48
60251,9:16:44,0.0307,48
60251,9:17:44,0.0269,48
60251,9:18:44,0.029,48
60251,9:19:44,0.0302,48
60251,9:20:44,0.0299,48
60251,9:21:44,0.0276,48
60251,9:22:44,0.0304,48
60251,9:23:44,0.0275,48
60251,9:24:44,0.0315,48
60251,9:25:44,0.0293,48
60251,9:26:44,0.0287,48
60251,9:27:44,0.03,48
60251,9:28:44,0.0282,48
60251,9:29:45,0.0281,48
60251,9:30:45,0.0293,48
60251,9:31:44,0.0281,48
60251,9:32:44,0.0296,48
60251,9:33:44,0.0304,48
60251,9:34:44,0.0288,48
60251,9:35:44,0.0275,48
60251,9:36:44,0.0314,48
60251,9:37:44,0.028,48
60251,9:38:45,0.0299,48
60251,9:39:45,0.029,48
60251,9:40:45,0.0298,48
60251,9:41:45,0.0309,48
60251,9:42:45,0.029,48
60251,9:43:45,0.0292,48
60251,9:44:44,0.0296,48
60251,9:45:44,0.0294,48
60251,9:46:44,0.029,48
60251,9:47:44,0.0308,48
60251,9:48:45,0.0284,48
60251,9:49:45,0.0277,48
60251,9:50:45,0.0316,48
60251,9:51:44,0.0289,48
60251,9:52:45,0.0284,48
60251,9:53:45,0.0307,48
60251,9:54:45,0.0271,48
60251,9:55:45,0.0305,48
60251,9:56:45,0.0296,48
60251,9:57:45,0.0277,48
60251,9:58:45,0.0286,48
60251,9:59:45,0.0303,48
60251,10:0:45,0.0287,48
60251,10:1:45,0.0287,48
60251,10:2:45,0.0295,48
60251,10:3:45,0.0298,48
60251,10:4:45,0.029,48
60251,10:5:45,0.0302,48
60251,10:6:45,0.0287,48
60251,10:7:45,0.0316,48
60251,10:8:45,0.0279,48
60251,10:9:45,0.0315,48
60251,10:10:45,0.0284,48
60251,10:11:45,0.0305,48
60251,10:12:45,0.0299,48
60251,10:13:45,0.0316,48
60251,10:14:45,0.03,48
60251,10:15:45,0.0266,48
60251,10:16:45,0.0306,48
60251,10:17:45,0.0268,48
60251,10:18:45,0.0299,48
60251,10:19:45,0.0305,48
60251,10:20:45,0.0284,48
60251,10:21:45,0.029,48
60251,10:22:45,0.0285,48
60251,10:23:45,0.03,48
60251,10:24:45,0.0299,48
60251,10:25:46,0.0295,48
60251,10:26:46,0.0301,48
60251,10:27:46,0.029,48
60251,10:28:46,0.029,48
60251,10:29:46,0.0298,48
60251,10:30:46,0.0304,48
60251,10:31:46,0.0291,48
60251,10:32:46,0.03,48
60251,10:33:46,0.0293,48
60251,10:34:46,0.0301,48
60251,10:35:46,0.0281,48
60251,10:36:46,0.0311,48
60251,10:37:46,0.0275,48
60251,10:38:46,0.0279,48
60251,10:39:46,0.0293,48
60251,10:40:46,0.0297,48
60251,10:41:46,0.0284,48
60251,10:42:46,0.0287,48
60251,10:43:46,0.0275,48
60251,10:44:47,0.0296,48
60251,10:45:47,0.0312,48
60251,10:46:47,0.0271,48
60251,10:47:47,0.0299,48
60251,10:48:47,0.0301,48
60251,10:49:47,0.0289,48
60251,10:50:47,0.0305,48
60251,10:51:47,0.0297,48
60251,10:52:47,0.0299,48
60251,10:53:47,0.028,48
60251,10:54:47,0.0263,48
60251,10:55:47,0.0298,48
60251,10:56:47,0.0308,48
60251,10:57:47,0.0287,48
60251,10:58:47,0.031,48
60251,10:59:47,0.027,48
60251,11:0:47,0.0293,48
60251,11:1:47,0.0296,48
60251,11:2:47,0.0292,48
60251,11:3:47,0.0306,48
60251,11:4:47,0.0276,48
60251,11:5:47,0.0275,48
60251,11:6:47,0.0311,48
60251,11:7:47,0.0297,48
60251,11:8:47,0.0289,48
60251,11:9:47,0.0278,48
60251,11:10:48,0.0319,48
60251,11:11:48,0.0262,48
60251,11:12:48,0.03,48
60251,11:13:47,0.0279,48
60251,11:14:47,0.0305,48
60251,11:15:47,0.0281,48
60251,11:16:47,0.0275,48
60251,11:17:48,0.0305,48
60251,11:18:48,0.0292,48
60251,11:19:48,0.0288,48
60251,11:20:48,0.0293,48
60251,11:21:48,0.0294,48
60251,11:22:48,0.0289,48
60251,11:23:48,0.0291,48
60251,11:24:48,0.0303,48
60251,11:25:48,0.0292,48
60251,11:26:48,0.0288,48
60251,11:27:48,0.0281,48
60251,11:28:48,0.0301,48
60251,11:29:48,0.0296,48
60251,11:30:48,0.0266,48
60251,11:31:48,0.0298,48
60251,11:32:48,0.029,48
60251,11:33:48,0.0299,48
60251,11:34:48,0.029,48
60251,11:35:48,0.0292,48
60251,11:36:48,0.0285,48
60251,11:37:48,0.0295,48
60251,11:38:48,0.0294,48
60251,11:39:48,0.0289,48
60251,11:40:48,0.0309,48
60251,11:41:48,0.0286,48
60251,11:42:48,0.0279,48
60251,11:43:48,0.0299,48
60251,11:44:48,0.0305,48
60251,11:45:48,0.0305,48
60251,11:46:48,0.0266,48
60251,11:47:48,0.0279,48
60251,11:48:48,0.0308,48
60251,11:49:48,0.027,48
60251,11:50:48,0.032,48
60251,11:51:48,0.0284,48
60251,11:52:48,0.0285,48
60251,11:53:48,0.0305,48
60251,11:54:48,0.0292,48
60251,11:55:48,0.0295,48
60251,11:56:48,0.027,48
60251,11:57:48,0.0299,48
60251,11:58:49,0.0291,48
60251,11:59:48,0.0283,48
60251,12:0:48,0.0309,48
60251,12:1:48,0.0274,48
60251,12:2:48,0.0306,48
60251,12:3:49,0.0286,48
60251,12:4:48,0.0293,48
60251,12:5:49,0.0288,48
60251,12:6:49,0.0289,48
60251,12:7:49,0.0272,48
60251,12:8:49,0.03,48
60251,12:9:49,0.0307,48
60251,12:10:49,0.0287,48
60251,12:11:49,0.0279,48
60251,12:12:49,0.028,48
60251,12:13:49,0.0292,48
60251,12:14:49,0.0286,48
60251,12:15:49,0.0302,48
60251,12:16:49,0.0283,48
60251,12:17:49,0.0314,48
60251,12:18:49,0.0279,48
60251,12:19:49,0.0307,48
60251,12:20:49,0.0276,48
60251,12:21:49,0.0285,48
60251,12:22:49,0.029,48
60251,12:23:49,0.0288,48
60251,12:24:49,0.0291,48
60251,12:25:49,0.03,48
60251,12:26:49,0.0267,48
60251,12:27:49,0.0301,48
60251,12:28:49,0.0301,48
60251,12:29:49,0.0293,48
60251,12:30:49,0.0289,48
60251,12:31:49,0.0303,48
60251,12:32:49,0.0284,48
60251,12:33:49,0.0297,48
60251,12:34:49,0.0298,48
60251,12:35:49,0.0281,48
60251,12:36:49,0.0305,48
60251,12:37:49,0.0272,48
60251,12:38:50,0.0275,48
60251,12:39:49,0.0297,48
60251,12:40:49,0.0283,48
60251,12:41:49,0.0293,48
60251,12:42:50,0.0307,48
60251,12:43:50,0.0292,48
60251,12:44:50,0.0288,48
60251,12:45:49,0.0283,48
60251,12:46:49,0.0286,48
60251,12:47:49,0.0277,48
60251,12:48:49,0.0319,48
60251,12:49:49,0.0285,48
60251,12:50:50,0.0301,48
60251,12:51:49,0.0305,48
60251,12:52:49,0.0282,48
60251,12:53:49,0.0292,48
60251,12:54:49,0.03,48
60251,12:55:50,0.0286,48
60251,12:56:50,0.0291,48
60251,12:57:50,0.0296,48
60251,12:58:50,0.0276,48
60251,12:59:50,0.027,48
60251,13:0:50,0.0292,48
60251,13:1:50,0.0298,48
60251,13:2:50,0.0286,48
60251,13:3:50,0.0309,48
60251,13:4:50,0.0281,48
60251,13:5:50,0.0305,48
60251,13:6:50,0.0279,48
60251,13:7:50,0.0281,48
60251,13:8:50,0.029,48
60251,13:9:50,0.0273,48
60251,13:10:50,0.0316,48
60251,13:11:50,0.0291,48
60251,13:12:50,0.0294,48
60251,13:13:50,0.0294,48
60251,13:14:50,0.0294,48
60251,13:15:50,0.03,48
60251,13:16:50,0.0274,48
60251,13:17:50,0.0287,48
60251,13:18:50,0.0297,48
60251,13:19:50,0.0297,48
60251,13:20:50,0.0295,48
60251,13:21:50,0.0298,48
60251,13:22:50,0.0307,48
60251,13:23:50,0.03,48
60251,13:24:50,0.0289,48
60251,13:25:50,0.0265,48
60251,13:26:51,0.0321,48
60251,13:27:50,0.0302,48
60251,13:28:50,0.0289,48
60251,13:29:50,0.0282,48
60251,13:30:50,0.0318,48
60251,13:31:51,0.028,48
60251,13:32:51,0.0294,48
60251,13:33:51,0.0296,48
60251,13:34:51,0.0283,48
60251,13:35:51,0.0304,48
60251,13:36:51,0.0285,48
60251,13:37:51,0.0298,48
60251,13:38:51,0.0298,48
60251,13:39:51,0.0299,48
60251,13:40:51,0.0285,48
60251,13:41:51,0.0301,48
60251,13:42:51,0.0315,48
60251,13:43:51,0.029,48
60251,13:44:51,0.0277,48
60251,13:45:52,0.0302,48
60251,13:46:52,0.0287,48
60251,13:47:52,0.0317,48
60251,13:48:52,0.0296,48
60251,13:49:52,0.0291,48
60251,13:50:52,0.028,48
60251,13:51:52,0.0318,48
60251,13:52:52,0.0279,48
60251,13:53:52,0.0302,48
60251,13:54:52,0.0283,48
60251,13:55:52,0.0317,48
60251,13:56:52,0.0277,48
60251,13:57:52,0.0301,48
60251,13:58:52,0.0284,48
60251,13:59:52,0.029,48
60251,14:0:52,0.0287,48
60251,14:1:52,0.0306,48
60251,14:2:52,0.031,48
60251,14:3:52,0.0301,48
60251,14:4:52,0.0302,48
60251,14:5:52,0.0309,48
60251,14:6:52,0.0285,48
60251,14:7:52,0.0283,48
60251,14:8:52,0.0303,48
60251,14:9:52,0.0284,48
60251,14:10:52,0.0313,48
60251,14:11:52,0.0271,48
60251,14:12:52,0.0297,48
60251,14:13:52,0.0306,48
60251,14:14:52,0.0308,48
60251,14:15:52,0.0282,48
60251,14:16:53,0.029,48
60251,14:17:52,0.0307,48
60251,14:18:52,0.0305,48
60251,14:19:52,0.0297,48
60251,14:20:53,0.029,48
60251,14:21:53,0.0298,48
60251,14:22:53,0.0314,48
60251,14:23:53,0.0293,48
60251,14:24:53,0.0304,48
60251,14:25:53,0.0291,48
60251,14:26:53,0.0308,48
60251,14:27:53,0.0299,48
60251,14:28:53,0.0268,48
60251,14:29:53,0.0302,48
60251,14:30:53,0.03,48
60251,14:31:53,0.0273,48
60251,14:32:53,0.0288,48
60251,14:33:53,0.0295,48
60251,14:34:53,0.0285,48
60251,14:35:53,0.0285,48
60251,14:36:53,0.0282,48
60251,14:37:53,0.0302,48
60251,14:38:53,0.0268,48
60251,14:39:53,0.029,48
60251,14:40:53,0.0285,48
60251,14:41:53,0.03,48
60251,14:42:53,0.0292,48
60251,14:43:53,0.0291,48
60251,14:44:53,0.0285,48
60251,14:45:53,0.0297,48
60251,14:46:53,0.0302,48
60251,14:47:53,0.028,48
60251,14:48:53,0.0317,48
60251,14:49:53,0.0267,48
60251,14:50:53,0.0315,48
60251,14:51:53,0.0307,48
60251,14:52:53,0.0288,48
60251,14:53:53,0.0295,48
60251,14:54:53,0.0292,48
60251,14:55:53,0.0293,48
60251,14:56:53,0.0288,48
60251,14:57:53,0.0294,48
60251,14:58:53,0.0293,48
60251,14:59:53,0.0286,48
60251,15:0:53,0.0305,48
60251,15:1:53,0.0292,48
60251,15:2:54,0.0291,48
60251,15:3:53,0.0283,48
60251,15:4:53,0.029,48
60251,15:5:53,0.0292,48
60251,15:6:53,0.0298,48
60251,15:7:54,0.0289,48
60251,15:8:53,0.0285,48
60251,15:9:54,0.0287,48
60251,15:10:54,0.0304,48
60251,15:11:54,0.0301,48
60251,15:12:54,0.0273,48
60251,15:13:54,0.0303,48
60251,15:14:54,0.0311,48
60251,15:15:54,0.0281,48
60251,15:16:54,0.0301,48
60251,15:17:54,0.028,48
60251,15:18:54,0.0292,48
60251,15:19:54,0.0302,48
60251,15:20:54,0.0277,48
60251,15:21:54,0.0295,48
60251,15:22:54,0.0297,48
60251,15:23:54,0.0269,48
60251,15:24:54,0.0311,48
60251,15:25:54,0.0299,48
60251,15:26:54,0.0291,48
60251,15:27:54,0.0283,48
60251,15:28:54,0.0274,48
60251,15:29:54,0.0291,48
60251,15:30:54,0.0305,48
60251,15:31:54,0.027,48
60251,15:32:54,0.0286,48
60251,15:33:54,0.0297,48
60251,15:34:54,0.0291,48
60251,15:35:54,0.0295,48
60251,15:36:54,0.0299,48
60251,15:37:54,0.0274,48
60251,15:38:55,0.0294,48
60251,15:39:54,0.03,48
60251,15:40:54,0.0277,48
60251,15:41:55,0.0299,48
60251,15:42:55,0.0293,48
60251,15:43:54,0.0301,48
60251,15:44:54,0.0301,48
60251,15:45:55,0.027,48
60251,15:46:54,0.0302,48
60251,15:47:54,0.0285,48
60251,15:48:54,0.0263,48
60251,15:49:54,0.0288,48
60251,15:50:54,0.032,48
60251,15:51:54,0.0272,48
60251,15:52:54,0.0286,48
60251,15:53:54,0.0288,48
60251,15:54:54,0.0293,48
60251,15:55:55,0.0304,48
60251,15:56:54,0.0303,48
60251,15:57:54,0.0285,48
60251,15:58:55,0.0287,48
60251,15:59:55,0.0297,48
60251,16:0:55,0.0303,48
60251,16:1:55,0.0284,48
60251,16:2:55,0.0297,48
60251,16:3:55,0.0319,48
60251,16:4:55,0.0269,48
60251,16:5:55,0.0304,48
60251,16:6:55,0.0288,48
60251,16:7:55,0.0314,48
60251,16:8:55,0.0295,48
60251,16:9:55,0.0275,48
60251,16:10:55,0.0284,48
60251,16:11:55,0.0322,48
60251,16:12:55,0.0271,48
60251,16:13:55,0.0298,48
60251,16:14:55,0.0286,48
60251,16:15:55,0.0294,48
60251,16:16:55,0.0292,48
60251,16:17:55,0.0298,48
60251,16:18:55,0.0286,48
60251,16:19:55,0.0284,48
60251,16:20:55,0.029,48
60251,16:21:55,0.0291,48
60251,16:22:55,0.0304,48
60251,16:23:55,0.0284,48
60251,16:24:55,0.0278,48
60251,16:25:55,0.0296,48
60251,16:26:55,0.0283,48
60251,16:27:55,0.0323,48
60251,16:28:55,0.0272,48
60251,16:29:55,0.0309,48
60251,16:30:55,0.0274,48
60251,16:31:56,0.0306,48
60251,16:32:55,0.026,48
60251,16:33:55,0.0301,48
60251,16:34:55,0.0294,48
60251,16:35:56,0.0302,48
60251,16:36:56,0.0286,48
60251,16:37:56,0.0283,48
60251,16:38:56,0.029,48
60251,16:39:56,0.0306,48
60251,16:40:56,0.0271,48
60251,16:41:56,0.0296,48
60251,16:42:56,0.028,48
60251,16:43:56,0.0297,48
60251,16:44:56,0.0286,48
60251,16:45:56,0.0312,48
60251,16:46:55,0.0268,48
60251,16:47:55,0.0288,48
60251,16:48:56,0.0301,48
60251,16:49:55,0.0293,48
60251,16:50:55,0.029,48
60251,16:51:56,0.0308,48
60251,16:52:56,0.0273,48
60251,16:53:56,0.0279,48
60251,16:54:56,0.029,48
60251,16:55:56,0.0306,48
60251,16:56:56,0.0283,48
60251,16:57:56,0.0288,48
60251,16:58:56,0.029,48
60251,16:59:56,0.0304,48
60251,17:0:56,0.0284,48
60251,17:1:56,0.0275,48
60251,17:2:56,0.0278,48
60251,17:3:56,0.0311,48
60251,17:4:56,0.0302,48
60251,17:5:56,0.0264,48
60251,17:6:56,0.031,48
60251,17:7:56,0.0286,48
60251,17:8:56,0.0299,48
60251,17:9:56,0.0292,48
60251,17:10:56,0.0299,48
60251,17:11:56,0.0275,48
60251,17:12:56,0.0276,48
60251,17:13:56,0.0289,48
60251,17:14:56,0.03,48
60251,17:15:56,0.0311,48
60251,17:16:56,0.0288,48
60251,17:17:56,0.03,48
60251,17:18:56,0.029,48
60251,17:19:56,0.0314,48
60251,17:20:56,0.0291,48
60251,17:21:56,0.0285,48
60251,17:22:57,0.0305,48
60251,17:23:56,0.0287,48
60251,17:24:56,0.0297,48
60251,17:25:56,0.0284,48
60251,17:26:57,0.0283,48
60251,17:27:57,0.0289,48
60251,17:28:57,0.03,48
60251,17:29:57,0.0307,48
60251,17:30:57,0.0283,48
60251,17:31:57,0.0282,48
60251,17:32:57,0.0289,48
60251,17:33:57,0.0307,48
60251,17:34:57,0.0278,48
60251,17:35:57,0.0305,48
60251,17:36:57,0.03,48
60251,17:37:57,0.0272,48
60251,17:38:57,0.0294,48
60251,17:39:57,0.0287,48
60251,17:40:57,0.0294,48
60251,17:41:57,0.0278,48
60251,17:42:57,0.0303,48
60251,17:43:57,0.0288,48
60251,17:44:57,0.029,48
60251,17:45:57,0.0287,48
60251,17:46:58,0.0296,48
60251,17:47:58,0.0275,48
60251,17:48:58,0.0279,48
60251,17:49:58,0.0305,48
60251,17:50:58,0.0296,48
60251,17:51:58,0.0274,48
60251,17:52:58,0.0283,48
60251,17:53:58,0.0283,48
60251,17:54:58,0.0289,48
60251,17:55:58,0.0283,48
60251,17:56:58,0.0299,48
60251,17:57:58,0.0287,48
60251,17:58:58,0.0274,48
60251,17:59:58,0.0303,48
60251,18:0:58,0.0288,48
60251,18:1:58,0.0303,48
60251,18:2:58,0.0304,48
60251,18:3:58,0.0278,48
60251,18:4:58,0.0285,48
60251,18:5:58,0.0293,48
60251,18:6:58,0.0295,48
