StationID,Time,average,Day
331,17:36:49,0.0092,1
331,17:37:49,0.0107,1
331,17:38:49,0.0095,1
331,17:39:49,0.0083,1
331,17:40:49,0.0098,1
331,17:43:49,0.0102,1
331,17:45:49,0.0115,1
331,17:46:49,0.0092,1
331,17:47:49,0.0088,1
331,17:48:49,0.0091,1
331,17:49:49,0.0102,1
331,17:50:49,0.0105,1
331,17:51:49,0.0087,1
331,17:52:49,2.2188,1
331,17:53:49,0.0092,1
331,17:54:49,0.0114,1
331,17:55:50,0.0115,1
331,17:56:50,0.009,1
331,17:57:50,0.0092,1
331,17:58:49,0.0087,1
331,17:59:49,0.0107,1
331,18:00:50,0.0087,1
331,18:01:50,0.0095,1
331,18:02:50,0.0092,1
331,18:03:50,0.0111,1
331,18:04:50,0.0086,1
331,18:05:50,0.0114,1
331,18:06:50,0.0088,1
331,18:07:50,0.0096,1
331,18:08:50,0.009,1
331,18:09:50,0.01,1
331,18:11:50,0.0093,1
331,18:12:50,0.0101,1
331,18:13:50,0.009,1
331,18:14:50,0.0094,1
331,18:15:50,0.0092,1
331,18:16:50,0.0096,1
331,18:17:50,0.0099,1
331,18:18:50,0.0094,1
331,18:19:50,0.0084,1
331,18:20:50,0.0115,1
331,18:21:50,0.0091,1
331,18:22:50,0.011,1
331,18:23:50,0.0102,1
331,18:24:50,0.0104,1
331,18:25:50,0.0098,1
331,18:26:50,0.009,1
331,18:27:50,0.0097,1
331,18:28:50,0.0092,1
331,18:29:50,0.01,1
331,18:30:50,0.0093,1
331,18:31:51,0.0088,1
331,18:32:50,0.0098,1
331,18:33:50,0.0092,1
331,18:34:50,0.0101,1
331,18:35:50,0.0102,1
331,18:36:51,0.0099,1
331,18:37:51,0.0085,1
331,18:38:51,0.0095,1
331,18:39:51,0.0091,1
331,18:40:51,0.01,1
331,18:41:51,0.0114,1
331,18:42:51,0.0102,1
331,18:43:51,0.0111,1
331,18:44:51,0.012,1
331,18:45:51,0.0093,1
331,18:47:51,0.0086,1
331,18:48:51,0.0109,1
331,18:49:51,0.0083,1
331,18:50:51,0.011,1
331,18:51:51,0.0107,1
331,18:52:51,0.0092,1
331,18:53:51,0.011,1
331,18:54:51,0.0094,1
331,18:55:51,0.0108,1
331,18:56:51,0.0099,1
331,18:57:51,0.0108,1
331,18:58:51,0.01,1
331,18:59:51,0.0093,1
331,19:00:51,0.0104,1
331,19:01:51,0.0096,1
331,19:02:51,0.0087,1
331,19:03:51,0.0122,1
331,19:04:51,0.0116,1
331,19:05:51,0.0097,1
331,19:06:51,0.0088,1
331,19:07:51,0.0107,1
331,19:08:51,0.009,1
331,19:09:51,0.0118,1
331,19:10:51,0.011,1
331,19:11:51,0.0101,1
331,19:12:51,0.0082,1
331,19:13:51,0.0103,1
331,19:14:51,0.0103,1
331,19:15:51,0.0099,1
331,19:16:52,0.0106,1
331,19:17:52,0.011,1
331,19:18:52,0.0093,1
331,19:19:52,0.0103,1
331,19:20:52,0.0093,1
331,19:21:52,0.0095,1
331,19:23:52,0.0095,1
331,19:24:52,0.0091,1
331,19:25:52,0.0088,1
331,19:26:52,0.0102,1
331,19:27:52,0.0106,1
331,19:28:52,0.009,1
331,19:29:52,0.0116,1
331,19:30:52,0.0084,1
331,19:31:52,0.0113,1
331,19:32:52,0.0098,1
331,19:33:52,0.0107,1
331,19:34:52,0.0078,1
331,19:35:52,0.0095,1
331,19:36:52,0.0096,1
331,19:37:52,0.0089,1
331,19:38:52,0.0104,1
331,19:39:52,0.0095,1
331,19:40:52,0.011,1
331,19:41:52,0.0108,1
331,19:42:52,0.0086,1
331,19:44:53,0.0097,1
331,19:45:53,0.0101,1
331,19:46:53,0.0085,1
331,19:47:53,0.009,1
331,19:48:53,0.0091,1
331,19:49:53,0.0115,1
331,19:50:53,0.01,1
331,19:51:53,0.0097,1
331,19:52:53,0.0103,1
331,19:53:53,0.0072,1
331,19:54:53,0.0111,1
331,19:55:53,0.0101,1
331,19:56:53,0.0092,1
331,19:57:53,0.0097,1
331,19:58:53,0.0099,1
331,19:59:53,0.0099,1
331,20:00:53,0.0114,1
331,20:02:53,0.0104,1
331,20:03:53,0.0103,1
331,20:04:53,0.0105,1
331,20:05:53,0.0086,1
331,20:06:53,0.0091,1
331,20:07:53,0.0094,1
331,20:08:53,0.0097,1
331,20:09:53,0.0099,1
331,20:10:53,0.0109,1
331,20:11:53,0.011,1
331,20:12:53,0.0102,1
331,20:13:53,0.0099,1
331,20:15:53,0.0087,1
331,20:16:53,0.0105,1
331,20:17:53,0.0111,1
331,20:18:54,0.0087,1
331,20:19:54,0.0096,1
331,20:20:54,0.0106,1
331,20:21:54,0.0093,1
331,20:22:54,0.0117,1
331,20:23:54,0.0092,1
331,20:24:54,0.0094,1
331,20:25:54,0.0102,1
331,20:26:54,0.0095,1
331,20:27:54,0.0106,1
331,20:28:54,0.0102,1
331,20:29:54,0.0077,1
331,20:30:54,0.0108,1
331,20:31:54,0.0114,1
331,20:32:54,0.0099,1
331,20:33:54,0.0114,1
331,20:34:54,0.0102,1
331,20:35:54,0.0093,1
331,20:36:54,0.012,1
331,20:37:54,0.0086,1
331,20:38:54,0.0096,1
331,20:39:54,0.0087,1
331,20:40:54,0.0107,1
331,20:41:55,0.0089,1
331,20:42:55,0.0107,1
331,20:43:54,0.0104,1
331,20:44:54,0.0089,1
331,20:45:54,0.0097,1
331,20:46:54,0.0094,1
331,20:47:54,0.0086,1
331,20:48:55,0.0111,1
331,20:49:55,0.0106,1
331,20:50:55,0.0106,1
331,20:51:55,0.0102,1
331,20:52:55,0.0109,1
331,20:53:55,0.0092,1
331,20:54:55,0.0118,1
331,20:55:55,0.0101,1
331,20:56:55,0.0106,1
331,20:57:55,0.0087,1
331,20:58:55,0.0094,1
331,20:59:55,0.0092,1
331,21:00:55,0.0099,1
331,21:01:55,0.0094,1
331,21:02:55,0.0095,1
331,21:03:55,0.009,1
331,21:04:55,0.0094,1
331,21:05:55,0.01,1
331,21:06:55,0.009,1
331,21:07:55,0.0093,1
331,21:08:55,0.0085,1
331,21:09:55,0.0099,1
331,21:10:55,0.0113,1
331,21:11:55,0.0093,1
331,21:12:55,0.0101,1
331,21:13:55,0.01,1
331,21:14:55,0.0114,1
331,21:15:55,0.0098,1
331,21:16:55,0.0079,1
331,21:17:55,0.0107,1
331,21:19:56,0.0107,1
331,21:20:56,0.0114,1
331,21:21:56,0.0108,1
331,21:22:56,0.0119,1
331,21:25:56,0.0095,1
331,21:26:56,0.0094,1
331,21:27:56,0.0096,1
331,21:28:56,0.0093,1
331,21:29:56,0.0099,1
331,21:30:56,0.0113,1
331,21:31:56,0.0075,1
331,21:32:56,0.0097,1
331,21:33:56,0.011,1
331,21:34:56,0.0115,1
331,21:35:56,0.0108,1
331,21:36:56,0.0111,1
331,21:37:56,0.0099,1
331,21:38:56,0.0097,1
331,21:39:56,0.0091,1
331,21:40:56,0.0113,1
331,21:41:56,0.0097,1
331,21:42:56,0.0099,1
331,21:43:56,0.0101,1
331,21:44:56,0.009,1
331,21:45:56,0.0118,1
331,21:46:56,0.0112,1
331,21:47:56,0.0087,1
331,21:48:56,0.0105,1
331,21:49:56,0.0116,1
331,21:50:56,0.0091,1
331,21:51:56,0.0089,1
331,21:52:56,0.0111,1
331,21:53:56,0.0089,1
331,21:54:56,0.0093,1
331,21:55:56,0.0105,1
331,21:56:56,0.0103,1
331,21:57:56,0.0101,1
331,21:58:56,0.0099,1
331,22:00:56,0.0103,1
331,22:01:56,0.0084,1
331,22:02:56,0.0103,1
331,22:03:57,0.0108,1
331,22:04:57,0.0085,1
331,22:05:57,0.0104,1
331,22:06:57,0.0099,1
331,22:07:57,0.0112,1
331,22:08:57,0.0129,1
331,22:09:57,0.0101,1
331,22:11:57,0.0109,1
331,22:12:57,0.0095,1
331,22:13:57,0.0085,1
331,22:14:57,0.0095,1
331,22:15:57,0.0116,1
331,22:17:57,0.0095,1
331,22:18:57,0.0103,1
331,22:19:57,0.0104,1
331,22:20:57,0.0106,1
331,22:21:57,0.0079,1
331,22:22:57,0.0111,1
331,22:24:57,0.0116,1
331,22:25:57,0.0091,1
331,22:26:57,0.0097,1
331,22:27:57,0.0085,1
331,22:28:57,0.0095,1
331,22:29:57,0.0084,1
331,22:30:57,0.0092,1
331,22:31:57,0.011,1
331,22:32:57,0.0093,1
331,22:33:58,0.0095,1
331,22:34:58,0.0101,1
331,22:35:58,0.0093,1
331,22:36:58,0.01,1
331,22:37:58,0.0111,1
331,22:38:58,0.0114,1
331,22:40:58,0.0112,1
331,22:41:58,0.0105,1
331,22:42:58,0.0097,1
331,22:43:58,0.0105,1
331,22:44:58,0.0094,1
331,22:45:58,0.0098,1
331,22:46:58,0.0103,1
331,22:47:58,0.0112,1
331,22:48:58,0.012,1
331,22:49:58,0.0073,1
331,22:50:58,0.0098,1
331,22:51:58,0.0093,1
331,22:52:58,0.0092,1
331,22:53:58,0.0091,1
331,22:54:58,0.0084,1
331,22:55:58,0.0095,1
331,22:56:58,0.0105,1
331,22:57:58,0.0099,1
331,22:58:58,0.0094,1
331,22:59:58,0.0098,1
331,23:00:58,0.0079,1
331,23:01:58,0.0087,1
331,23:02:58,0.0108,1
331,23:03:58,0.011,1
331,23:04:58,0.009,1
331,23:05:58,0.0079,1
331,23:06:58,0.0096,1
331,23:08:58,0.0089,1
331,23:09:58,0.0085,1
331,23:10:58,0.0101,1
331,23:11:58,0.0108,1
331,23:12:58,0.0099,1
331,23:13:58,0.0094,1
331,23:14:58,0.0105,1
331,23:15:58,0.0095,1
331,23:16:58,0.0103,1
331,23:17:58,0.0099,1
331,23:18:58,0.0113,1
331,23:19:58,0.0099,1
331,23:20:58,0.0095,1
331,23:21:58,0.0101,1
331,23:22:59,0.0102,1
331,23:23:59,0.0102,1
331,23:24:59,0.0094,1
331,23:25:59,0.0092,1
331,23:26:59,0.0101,1
331,23:27:59,0.0102,1
331,23:28:59,0.0109,1
331,23:29:59,0.0109,1
331,23:30:59,0.009,1
331,23:31:59,0.009,1
331,23:32:59,0.0106,1
331,23:33:59,0.0089,1
331,23:34:59,0.0116,1
331,23:35:59,0.0103,1
331,23:36:59,0.01,1
331,23:37:59,0.0111,1
331,23:38:59,0.0099,1
331,23:39:59,0.0108,1
331,23:40:59,0.0098,1
331,23:41:59,0.0115,1
331,23:42:59,0.0097,1
331,23:43:59,0.0118,1
331,23:44:59,0.0097,1
331,23:45:59,0.01,1
331,23:46:59,0.0095,1
331,23:47:59,0.0103,1
331,23:48:59,0.01,1
331,23:49:59,0.0101,1
331,23:50:59,0.0105,1
331,23:51:59,0.0087,1
331,23:52:59,0.0084,1
331,23:53:59,0.0089,1
331,23:54:59,0.0093,1
331,23:55:59,0.0102,1
331,23:56:59,0.0097,1
331,23:57:59,0.01,1
331,23:58:59,0.0095,1
331,23:59:59,0.0113,1
331,00:00:59,0.01,2
331,00:01:59,0.0102,2
331,00:02:59,0.0113,2
331,00:03:59,0.0095,2
331,00:04:59,0.0093,2
331,00:05:59,0.0101,2
331,00:06:59,0.0117,2
331,00:07:59,0.0088,2
331,00:08:59,0.0094,2
331,00:09:59,0.0102,2
331,00:10:59,0.0099,2
331,00:11:59,0.0109,2
331,00:12:59,0.0093,2
331,00:13:59,0.0103,2
331,00:14:59,0.0116,2
331,00:16:00,0.0095,2
331,00:17:00,0.0102,2
331,00:18:00,0.0115,2
331,00:19:00,0.0095,2
331,00:20:00,0.009,2
331,00:21:00,0.0087,2
331,00:22:00,0.0119,2
331,00:23:00,0.0099,2
331,00:24:00,0.0105,2
331,00:25:00,0.0111,2
331,00:26:00,0.0094,2
331,00:27:00,0.01,2
331,00:28:00,0.0106,2
331,00:29:00,0.0101,2
331,00:30:00,0.0126,2
331,00:31:00,0.0091,2
331,00:32:00,0.0093,2
331,00:33:00,0.0091,2
331,00:34:00,0.0102,2
331,00:35:00,0.0083,2
331,00:36:00,0.0108,2
331,00:37:00,0.0106,2
331,00:38:00,0.0104,2
331,00:39:00,0.0107,2
331,00:40:00,0.0106,2
331,00:41:00,0.0112,2
331,00:42:00,0.0097,2
331,00:43:00,0.0108,2
331,00:44:00,0.01,2
331,00:45:00,0.0107,2
331,00:46:00,0.0094,2
331,00:47:00,0.0127,2
331,00:48:00,0.0106,2
331,00:49:00,0.0089,2
331,00:50:00,0.0105,2
331,00:51:00,0.0096,2
331,00:52:00,0.0106,2
331,00:53:00,0.0102,2
331,00:54:00,0.0094,2
331,00:55:00,0.0092,2
331,00:56:00,0.0098,2
331,00:57:00,0.0096,2
331,00:58:00,0.0106,2
331,00:59:00,0.0099,2
331,01:00:00,0.0089,2
331,01:01:00,0.0096,2
331,01:02:00,0.009,2
331,01:03:00,0.0104,2
331,01:04:01,0.0082,2
331,01:05:01,0.0104,2
331,01:06:00,0.0118,2
331,01:07:00,0.0081,2
331,01:08:00,0.0086,2
331,01:09:01,0.0082,2
331,01:10:01,0.0096,2
331,01:11:01,0.0121,2
331,01:12:01,0.0109,2
331,01:13:01,0.0102,2
331,01:14:01,0.0099,2
331,01:15:01,0.01,2
331,01:16:01,0.0109,2
331,01:17:01,0.0126,2
331,01:18:01,0.0101,2
331,01:19:01,0.011,2
331,01:20:01,0.0122,2
331,01:21:01,0.0102,2
331,01:22:01,0.0097,2
331,01:23:01,0.0103,2
331,01:24:01,0.0081,2
331,01:25:01,0.0102,2
331,01:26:01,0.0092,2
331,01:27:01,0.0106,2
331,01:28:01,0.009,2
331,01:29:01,0.0101,2
331,01:30:01,0.0111,2
331,01:31:01,0.0091,2
331,01:32:01,0.0099,2
331,01:33:01,0.0121,2
331,01:34:01,0.0102,2
331,01:35:01,0.0107,2
331,01:36:01,0.0097,2
331,01:37:01,0.0107,2
331,01:38:01,0.0123,2
331,01:39:01,0.0098,2
331,01:40:01,0.0112,2
331,01:41:02,0.011,2
331,01:42:01,0.0092,2
331,01:43:01,0.0111,2
331,01:44:01,0.0106,2
331,01:45:02,0.0103,2
331,01:46:02,0.0109,2
331,01:47:03,0.0099,2
331,01:48:02,0.0107,2
331,01:49:02,0.0117,2
331,01:50:02,0.0095,2
331,01:51:03,0.0089,2
331,01:52:02,0.0114,2
331,01:53:03,0.0082,2
331,01:54:03,0.0084,2
331,01:55:03,0.0105,2
331,01:56:03,0.0099,2
331,01:57:03,0.0095,2
331,01:58:03,0.0099,2
331,01:59:03,0.0103,2
331,02:00:03,0.0101,2
331,02:01:03,0.0094,2
331,02:02:03,0.0092,2
331,02:03:03,0.0112,2
331,02:04:03,0.0108,2
331,02:05:03,0.0121,2
331,02:06:03,0.0108,2
331,02:07:03,0.0107,2
331,02:09:03,0.0088,2
331,02:10:03,0.0093,2
331,02:11:03,0.01,2
331,02:12:03,0.0098,2
331,02:13:03,0.009,2
331,02:14:03,0.0109,2
331,02:15:03,0.0088,2
331,02:16:03,0.0087,2
331,02:17:03,0.0094,2
331,02:18:03,0.0099,2
331,02:19:03,0.011,2
331,02:20:03,0.011,2
331,02:21:03,0.0083,2
331,02:22:03,0.0098,2
331,02:23:04,0.011,2
331,02:24:03,0.0087,2
331,02:25:03,0.0094,2
331,02:26:03,0.0107,2
331,02:27:04,0.01,2
331,02:28:03,0.0097,2
331,02:29:04,0.0085,2
331,02:30:04,0.0094,2
331,02:31:04,0.0122,2
331,02:32:04,0.0103,2
331,02:33:04,0.0095,2
331,02:35:04,0.0088,2
331,02:36:04,0.01,2
331,02:37:04,0.0099,2
331,02:38:04,0.0102,2
331,02:39:04,0.0103,2
331,02:40:04,0.0105,2
331,02:41:04,0.0117,2
331,02:42:04,0.0095,2
331,02:43:04,0.008,2
331,02:44:04,0.0106,2
331,02:45:04,0.0104,2
331,02:47:04,0.0095,2
331,02:48:04,0.0119,2
331,02:49:04,0.0105,2
331,02:50:04,0.0108,2
331,02:51:04,0.01,2
331,02:52:04,0.0117,2
331,02:53:04,0.0098,2
331,02:54:04,0.0097,2
331,02:55:04,0.0105,2
331,02:56:04,0.0129,2
331,02:57:04,0.0111,2
331,02:58:04,0.0106,2
331,02:59:04,0.0092,2
331,03:00:04,0.009,2
331,03:01:04,0.0103,2
331,03:02:04,0.0097,2
331,03:03:04,0.0106,2
331,03:04:04,0.0091,2
331,03:05:04,0.0103,2
331,03:06:04,0.0109,2
331,03:07:04,0.0101,2
331,03:08:04,0.0097,2
331,03:09:04,0.0108,2
331,03:10:04,0.0104,2
331,03:11:04,0.0095,2
331,03:12:04,0.0092,2
331,03:13:04,0.0099,2
331,03:14:04,0.0099,2
331,03:15:04,0.0089,2
331,03:16:05,0.011,2
331,03:17:05,0.0097,2
331,03:18:04,0.0107,2
331,03:19:04,0.0101,2
331,03:20:05,0.01,2
331,03:21:05,0.0087,2
331,03:22:05,0.0101,2
331,03:23:05,0.0099,2
331,03:24:05,0.0079,2
331,03:25:05,0.0104,2
331,03:26:05,0.0095,2
331,03:27:05,0.0108,2
331,03:28:05,0.0089,2
331,03:29:05,0.0098,2
331,03:30:05,0.0095,2
331,03:31:05,0.0107,2
331,03:32:05,0.01,2
331,03:33:05,0.0119,2
331,03:34:05,0.011,2
331,03:35:05,0.0093,2
331,03:36:05,0.01,2
331,03:37:05,0.0101,2
331,03:38:05,0.0106,2
331,03:39:05,0.0104,2
331,03:40:05,0.0109,2
331,03:41:05,0.009,2
331,03:42:05,0.0097,2
331,03:43:05,0.0096,2
331,03:44:05,0.0092,2
331,03:45:05,0.0099,2
331,03:46:05,0.0096,2
331,03:47:06,0.0112,2
331,03:48:05,0.0108,2
331,03:49:05,0.0101,2
331,03:50:05,0.0094,2
331,03:51:05,0.0111,2
331,03:52:05,0.0116,2
331,03:53:05,0.0099,2
331,03:54:05,0.0092,2
331,03:55:05,0.0092,2
331,03:56:05,0.0101,2
331,03:57:05,0.0103,2
331,03:58:05,0.01,2
331,03:59:05,0.0109,2
331,04:00:05,0.0079,2
331,04:01:05,0.0101,2
331,04:02:05,0.0077,2
331,04:03:05,0.0106,2
331,04:04:05,0.0097,2
331,04:05:05,0.0098,2
331,04:06:05,0.0117,2
331,04:07:05,0.0113,2
331,04:08:05,0.0099,2
331,04:09:06,0.0097,2
331,04:10:05,0.009,2
331,04:11:05,0.009,2
331,04:12:06,0.01,2
331,04:13:06,0.0095,2
331,04:14:06,0.0093,2
331,04:15:06,0.0107,2
331,04:16:06,0.0095,2
331,04:17:06,0.0094,2
331,04:18:06,0.0125,2
331,04:19:06,0.0099,2
331,04:20:06,0.009,2
331,04:21:06,0.009,2
331,04:22:06,0.0114,2
331,04:23:06,0.0116,2
331,04:24:06,0.0107,2
331,04:25:06,0.0093,2
331,04:26:06,0.0085,2
331,04:27:06,0.0096,2
331,04:28:06,0.0089,2
331,04:29:06,0.01,2
331,04:30:06,0.0095,2
331,04:31:06,0.0111,2
331,04:32:06,0.0111,2
331,04:33:06,0.0101,2
331,04:34:06,0.0099,2
331,04:35:06,0.0109,2
331,04:36:06,0.0105,2
331,04:37:06,0.0108,2
331,04:38:06,0.0096,2
331,04:39:06,0.0116,2
331,04:40:06,0.01,2
331,04:41:06,0.0101,2
331,04:42:06,0.0108,2
331,04:43:06,0.0106,2
331,04:44:07,0.0122,2
331,04:45:06,0.0092,2
331,04:46:06,0.0102,2
331,04:47:07,0.012,2
331,04:48:07,0.0084,2
331,04:49:06,0.0086,2
331,04:50:06,0.01,2
331,04:52:06,0.0103,2
331,04:53:06,0.0108,2
331,04:54:06,0.0105,2
331,04:55:06,0.0099,2
331,04:56:06,0.0119,2
331,04:57:06,0.0089,2
331,04:58:06,0.0103,2
331,04:59:06,0.0091,2
331,05:00:06,0.0115,2
331,05:01:06,0.0093,2
331,05:02:07,0.009,2
331,05:03:06,0.009,2
331,05:04:06,0.0077,2
331,05:05:07,0.0095,2
331,05:06:06,0.0107,2
331,05:07:06,0.0089,2
331,05:08:07,0.0108,2
331,05:09:07,0.0103,2
331,05:10:07,0.0098,2
331,05:11:07,0.0101,2
331,05:12:07,0.0094,2
331,05:13:07,0.0105,2
331,05:14:07,0.0093,2
331,05:15:07,0.0117,2
331,05:16:07,0.0109,2
331,05:17:07,0.009,2
331,05:18:07,0.0091,2
331,05:19:07,0.011,2
331,05:20:07,0.0093,2
331,05:21:07,0.0105,2
331,05:22:07,0.0089,2
331,05:23:07,0.009,2
331,05:24:07,0.0106,2
331,05:25:07,0.0106,2
331,05:26:07,0.0098,2
331,05:27:07,0.0106,2
331,05:28:07,0.0104,2
331,05:29:07,0.009,2
331,05:30:07,0.0115,2
331,05:31:07,0.0092,2
331,05:32:07,0.0098,2
331,05:33:07,0.0105,2
331,05:34:07,0.0101,2
331,05:35:07,0.01,2
331,05:36:08,0.0106,2
331,05:37:07,0.0124,2
331,05:38:07,0.0086,2
331,05:39:08,0.0083,2
331,05:40:07,0.0105,2
331,05:41:07,0.0103,2
331,05:42:07,0.0092,2
331,05:43:08,0.0115,2
331,05:44:08,0.0096,2
331,05:45:08,0.0099,2
331,05:46:08,0.0082,2
331,05:47:08,0.011,2
331,05:48:08,0.0114,2
331,05:49:08,0.0112,2
331,05:50:09,0.0102,2
331,05:51:08,0.0112,2
331,05:52:09,0.0094,2
331,05:53:09,0.0095,2
331,05:54:09,0.0112,2
331,05:55:09,0.0098,2
331,05:56:09,0.0091,2
331,05:57:09,0.01,2
331,05:58:09,0.012,2
331,05:59:09,0.0102,2
331,06:00:09,0.0104,2
331,06:01:09,0.0098,2
331,06:02:09,0.0084,2
331,06:03:09,0.0106,2
331,06:04:09,0.0085,2
331,06:05:09,0.01,2
331,06:06:09,0.011,2
331,06:07:09,0.0098,2
331,06:08:09,0.0089,2
331,06:09:09,0.01,2
331,06:10:09,0.0097,2
331,06:11:09,0.0088,2
331,06:12:09,0.0103,2
331,06:13:09,0.0103,2
331,06:14:09,0.0092,2
331,06:15:09,0.0109,2
331,06:16:09,0.0081,2
331,06:17:09,0.0091,2
331,06:18:09,0.0113,2
331,06:19:09,0.0095,2
331,06:20:09,0.0098,2
331,06:21:10,0.0075,2
331,06:22:09,0.0098,2
331,06:23:09,0.0096,2
331,06:24:10,0.0104,2
331,06:25:09,0.0096,2
331,06:26:09,0.0103,2
331,06:27:10,0.0088,2
331,06:28:10,0.0101,2
331,06:29:10,0.0087,2
331,06:30:10,0.0094,2
331,06:31:10,0.0094,2
331,06:32:10,0.0092,2
331,06:33:10,0.0085,2
331,06:34:10,0.0095,2
331,06:35:10,0.0102,2
331,06:36:10,0.01,2
331,06:37:10,0.0096,2
331,06:38:10,0.0112,2
331,06:39:10,0.0094,2
331,06:40:10,0.0095,2
331,06:41:10,0.0113,2
331,06:42:10,0.0097,2
331,06:43:10,0.0097,2
331,06:44:10,0.0096,2
331,06:45:10,0.0107,2
331,06:46:10,0.0099,2
331,06:47:10,0.0089,2
331,06:48:10,0.01,2
331,06:49:10,0.0085,2
331,06:50:10,0.0091,2
331,06:51:10,0.0093,2
331,06:52:10,0.0124,2
331,06:53:10,0.0093,2
331,06:54:10,0.0074,2
331,06:55:10,0.0093,2
331,06:56:10,0.0091,2
331,06:57:10,0.0092,2
331,06:58:10,0.0103,2
331,06:59:10,0.0135,2
331,07:00:10,0.0105,2
331,07:01:10,0.0094,2
331,07:02:10,0.0094,2
331,07:03:10,0.0113,2
331,07:04:10,0.0102,2
331,07:05:10,0.0094,2
331,07:06:10,0.0104,2
331,07:07:10,0.0104,2
331,07:08:10,0.0123,2
331,07:09:10,0.0083,2
331,07:10:10,0.0104,2
331,07:11:10,0.0099,2
331,07:12:10,0.0091,2
331,07:13:10,0.0109,2
331,07:14:10,0.0116,2
331,07:15:10,0.01,2
331,07:16:10,0.0105,2
331,07:17:10,0.0101,2
331,07:18:10,0.0096,2
331,07:19:11,0.0104,2
331,07:20:10,0.0095,2
331,07:21:11,0.0095,2
331,07:22:10,0.0096,2
331,07:23:10,0.0102,2
331,07:24:10,0.01,2
331,07:25:11,0.0086,2
331,07:26:11,0.0098,2
331,07:27:11,0.0094,2
331,07:28:11,0.0098,2
331,07:29:11,0.0099,2
331,07:30:11,0.0098,2
331,07:31:11,0.0093,2
331,07:32:11,0.0091,2
331,07:33:11,0.0098,2
331,07:34:11,0.0128,2
331,07:35:11,0.0088,2
331,07:36:11,0.0106,2
331,07:37:11,0.0093,2
331,07:38:11,0.0126,2
331,07:39:11,0.0108,2
331,07:40:11,0.0092,2
331,07:41:11,0.0104,2
331,07:42:11,0.0091,2
331,07:43:11,0.0098,2
331,07:44:11,0.0113,2
331,07:45:11,0.0096,2
331,07:46:11,0.0117,2
331,07:47:11,0.0112,2
331,07:48:11,0.009,2
331,07:49:11,0.0116,2
331,07:50:11,0.0096,2
331,07:51:11,0.0095,2
331,07:52:11,0.0116,2
331,07:53:11,0.0086,2
331,07:54:11,0.0087,2
331,07:55:11,0.0095,2
331,07:56:11,0.0106,2
331,07:57:11,0.0105,2
331,07:58:11,0.0086,2
331,07:59:11,0.0103,2
331,08:00:11,0.0102,2
331,08:01:11,0.0102,2
331,08:02:11,0.0101,2
331,08:03:12,0.0093,2
331,08:04:11,0.0102,2
331,08:05:11,0.0097,2
331,08:06:12,0.0098,2
331,08:07:12,0.011,2
331,08:08:12,0.009,2
331,08:09:12,0.0106,2
331,08:10:12,0.0089,2
331,08:11:12,0.0108,2
331,08:12:12,0.0083,2
331,08:13:12,0.0101,2
331,08:14:12,0.0096,2
331,08:15:12,0.0089,2
331,08:16:12,0.0095,2
331,08:17:12,0.0098,2
331,08:18:12,0.011,2
331,08:19:12,0.0101,2
331,08:20:12,0.0108,2
331,08:21:12,0.0107,2
331,08:22:12,0.0091,2
331,08:23:12,0.01,2
331,08:24:12,0.0079,2
331,08:25:12,0.0081,2
331,08:26:12,0.0097,2
331,08:27:12,0.01,2
331,08:28:12,0.0103,2
331,08:30:12,0.0087,2
331,08:31:12,0.0099,2
331,08:32:13,0.0089,2
331,08:33:12,0.0109,2
331,08:34:12,0.0108,2
331,08:35:13,0.0111,2
331,08:36:12,0.0091,2
331,08:37:12,0.0094,2
331,08:38:13,0.0083,2
331,08:39:12,0.0086,2
331,08:40:12,0.0092,2
331,08:41:13,0.0118,2
331,08:42:13,0.0079,2
331,08:43:13,0.0113,2
331,08:44:13,0.0097,2
331,08:45:13,0.0095,2
331,08:46:13,0.0095,2
331,08:47:13,0.0089,2
331,08:48:13,0.009,2
331,08:49:13,0.0095,2
331,08:50:13,0.0102,2
331,08:51:13,0.009,2
331,08:52:08,0.0099,2
331,08:53:09,0.0102,2
331,08:54:08,0.0094,2
331,08:55:09,0.0109,2
331,08:56:09,0.01,2
331,08:58:09,0.0102,2
331,09:00:09,0.0112,2
331,09:01:09,0.0107,2
331,09:02:09,0.0101,2
331,09:03:09,0.0095,2
331,09:04:09,0.0102,2
331,09:05:09,0.0114,2
331,09:06:09,0.0111,2
331,09:07:09,0.0087,2
331,09:08:09,0.0089,2
331,09:09:09,0.011,2
331,09:10:09,0.0099,2
331,09:11:09,0.011,2
331,09:12:09,0.01,2
331,09:13:09,0.0086,2
331,09:14:09,0.0099,2
331,09:15:09,0.0107,2
331,09:16:09,0.0099,2
331,09:17:09,0.01,2
331,09:18:09,0.0114,2
331,09:19:09,0.0076,2
331,09:20:09,0.0119,2
331,09:21:09,0.0105,2
331,09:22:09,0.0096,2
331,09:23:09,0.0105,2
331,09:24:09,0.0083,2
331,09:25:09,0.0109,2
331,09:26:09,0.0094,2
331,09:27:09,0.0087,2
331,09:28:10,0.0102,2
331,09:29:09,0.0092,2
331,09:30:10,0.0094,2
331,09:31:10,0.0108,2
331,09:32:10,0.0092,2
331,09:34:10,0.0106,2
331,09:35:10,0.0101,2
331,09:36:10,0.0097,2
331,09:37:10,0.0098,2
331,09:38:10,0.0091,2
331,09:39:10,0.01,2
331,09:40:10,0.0095,2
331,09:41:10,0.0082,2
