stationID,Time,average,Day
38,0:26:28,8.5238,37
38,0:27:28,8.5272,37
38,0:28:28,8.5514,37
38,0:29:28,8.4931,37
38,0:30:28,8.4677,37
38,0:31:28,8.5043,37
38,0:32:28,8.4528,37
38,0:33:28,8.4847,37
38,0:34:28,8.5001,37
38,0:35:28,8.4975,37
38,0:36:28,8.5444,37
38,0:37:28,8.5575,37
38,0:38:28,8.5791,37
38,0:39:29,8.4909,37
38,0:40:28,8.5771,37
38,0:41:29,8.5903,37
38,0:42:29,8.5772,37
38,0:43:29,8.5439,37
38,0:44:29,8.5689,37
38,0:45:29,8.5376,37
38,0:46:29,8.5743,37
38,0:47:29,8.5062,37
38,0:48:29,8.5749,37
38,0:49:29,8.6004,37
38,0:50:29,8.5571,37
38,0:51:29,8.5249,37
38,0:52:29,8.5512,37
38,0:53:29,8.5059,37
38,0:54:29,8.4732,37
38,0:55:29,8.5406,37
38,0:56:29,8.5575,37
38,0:57:29,8.5569,37
38,0:58:29,8.5468,37
38,0:59:29,8.5490,37
38,1:0:29,8.7188,37
38,1:1:29,8.5307,37
38,1:2:29,8.6024,37
38,1:3:29,8.6371,37
38,1:4:29,8.6076,37
38,1:5:29,8.6014,37
38,1:6:29,8.5723,37
38,1:7:29,8.5858,37
38,1:8:29,8.6700,37
38,1:9:29,8.6110,37
38,1:10:29,8.7187,37
38,1:11:29,8.6563,37
38,1:12:30,8.6484,37
38,1:13:29,8.5989,37
38,1:14:30,8.5325,37
38,1:15:30,8.6204,37
38,1:16:30,8.6354,37
38,1:17:30,8.5803,37
38,1:18:30,8.6170,37
38,1:19:30,8.6154,37
38,1:20:30,8.6065,37
38,1:21:30,8.6090,37
38,1:22:30,8.6078,37
38,1:23:30,8.6155,37
38,1:24:30,8.5727,37
38,1:25:30,8.6208,37
38,1:26:30,8.6409,37
38,1:27:30,8.5766,37
38,1:28:30,8.6636,37
38,1:29:30,9.3163,37
38,1:30:30,9.2390,37
38,1:31:30,9.0385,37
38,1:32:30,8.6295,37
38,1:33:30,8.6242,37
38,1:34:30,8.7790,37
38,1:35:30,8.5413,37
38,1:36:30,8.6150,37
38,1:37:30,8.6800,37
38,1:38:30,8.6925,37
38,1:39:30,8.6300,37
38,1:40:30,8.6369,37
38,1:41:30,8.6611,37
38,1:42:30,8.5974,37
38,1:43:30,8.6702,37
38,1:44:30,8.6312,37
38,1:45:30,8.5872,37
38,1:46:31,8.5822,37
38,1:47:31,8.5764,37
38,1:48:31,8.5789,37
38,1:49:31,8.6169,37
38,1:50:31,8.6388,37
38,1:51:31,8.6169,37
38,1:52:31,8.5929,37
38,1:53:31,8.6911,37
38,1:54:31,8.6409,37
38,1:55:31,8.5969,37
38,1:56:31,8.5819,37
38,1:57:31,8.6201,37
38,1:58:31,8.5311,37
38,1:59:31,8.5990,37
38,2:0:31,8.5332,37
38,2:1:31,8.7108,37
38,2:2:31,8.5866,37
38,2:3:31,8.5929,37
38,2:4:31,8.5878,37
38,2:5:31,8.6475,37
38,2:6:31,8.5698,37
38,2:7:31,8.5549,37
38,2:8:31,8.5745,37
38,2:9:31,8.5596,37
38,2:10:31,8.5590,37
38,2:11:31,8.5841,37
38,2:12:31,8.5982,37
38,2:13:31,8.6022,37
38,2:14:31,8.5649,37
38,2:15:31,8.6165,37
38,2:16:31,8.5669,37
38,2:17:31,8.5933,37
38,2:18:32,8.6118,37
38,2:19:32,8.6822,37
38,2:20:32,8.7155,37
38,2:21:32,8.6159,37
38,2:22:32,8.7022,37
38,2:23:32,8.6503,37
38,2:24:32,8.6529,37
38,2:25:32,8.6575,37
38,2:26:32,8.8030,37
38,2:27:32,8.7117,37
38,2:28:32,8.6663,37
38,2:29:32,8.6931,37
38,2:30:32,8.5961,37
38,2:31:32,8.6483,37
38,2:32:32,8.6243,37
38,2:33:32,8.6062,37
38,2:34:32,8.6561,37
38,2:35:32,8.4649,37
38,2:36:32,8.6060,37
38,2:37:32,8.5892,37
38,2:38:32,8.6664,37
38,2:39:32,8.6108,37
38,2:40:32,8.6115,37
38,2:41:32,8.5792,37
38,2:42:32,8.5472,37
38,2:43:32,8.5496,37
38,2:44:32,8.5438,37
38,2:45:32,8.5890,37
38,2:46:32,8.4885,37
38,2:47:32,8.4910,37
38,2:48:32,8.5375,37
38,2:49:32,8.5278,37
38,2:50:33,8.5287,37
38,2:51:33,8.5314,37
38,2:52:33,8.5877,37
38,2:53:33,8.5700,37
38,2:54:33,8.5891,37
38,2:55:33,8.5768,37
38,2:56:33,8.5450,37
38,2:57:33,8.5554,37
38,2:58:33,8.5865,37
38,2:59:33,8.5229,37
38,3:0:33,8.5682,37
38,3:1:33,8.4805,37
38,3:2:33,8.5121,37
38,3:3:33,8.4191,37
38,3:4:33,8.4272,37
38,3:5:33,8.3389,37
38,3:6:33,8.4022,37
38,3:7:33,8.4535,37
38,3:8:33,8.4752,37
38,3:9:33,8.5692,37
38,3:10:33,8.5464,37
38,3:11:33,8.5204,37
38,3:12:33,8.4170,37
38,3:13:33,8.5884,37
38,3:14:33,8.5416,37
38,3:15:33,8.5871,37
38,3:16:33,8.5530,37
38,3:17:33,8.5171,37
38,3:18:33,8.5465,37
38,3:19:33,8.5716,37
38,3:20:33,8.5961,37
38,3:21:34,8.5393,37
38,3:22:34,8.5618,37
38,3:23:34,8.5393,37
38,3:24:34,8.5120,37
38,3:25:34,8.5116,37
38,3:26:34,8.5285,37
38,3:27:34,8.5189,37
38,3:28:34,8.5634,37
38,3:29:34,8.5358,37
38,3:30:34,8.5379,37
38,3:31:34,8.5491,37
38,3:32:34,8.5391,37
38,3:33:34,8.5322,37
38,3:34:34,8.5454,37
38,3:35:34,8.5092,37
38,3:36:34,8.4745,37
38,3:37:34,8.5483,37
38,3:38:34,8.5313,37
38,3:39:34,8.5317,37
38,3:40:34,8.5411,37
38,3:41:34,8.5722,37
38,3:42:34,8.5754,37
38,3:43:34,8.5348,37
38,3:44:34,8.5414,37
38,3:45:34,8.5116,37
38,3:46:34,8.6020,37
38,3:47:34,8.5853,37
38,3:48:34,8.5693,37
38,3:49:34,8.5891,37
38,3:50:34,8.6364,37
38,3:51:35,8.6142,37
38,3:52:35,8.5767,37
38,3:53:35,8.5675,37
38,3:54:35,8.6016,37
38,3:55:35,8.5560,37
38,3:56:35,8.5678,37
38,3:57:35,8.5475,37
38,3:58:35,8.5704,37
38,3:59:35,8.5634,37
38,4:0:35,8.5531,37
38,4:1:35,8.5283,37
38,4:2:35,8.5584,37
38,4:3:35,8.5694,37
38,4:4:35,8.5818,37
38,4:5:35,8.5533,37
38,4:6:35,8.5168,37
38,4:7:35,8.5835,37
38,4:8:35,8.5765,37
38,4:9:35,8.5326,37
38,4:10:35,8.6076,37
38,4:11:35,8.5435,37
38,4:12:35,8.5781,37
38,4:13:35,8.5014,37
38,4:14:35,8.5547,37
38,4:15:35,8.5220,37
38,4:16:35,8.5368,37
38,4:17:35,8.5583,37
38,4:18:35,8.5911,37
38,4:19:35,8.5711,37
38,4:20:35,8.5408,37
38,4:21:35,8.6566,37
38,4:22:35,8.6164,37
38,4:23:35,8.5887,37
38,4:24:35,8.6085,37
38,4:25:35,8.6154,37
38,4:26:35,8.6176,37
38,4:27:36,8.5819,37
38,4:28:36,8.5914,37
38,4:29:36,8.5946,37
38,4:30:36,8.6086,37
38,4:31:36,8.6280,37
38,4:32:36,8.5889,37
38,4:33:36,8.5792,37
38,4:34:36,8.6217,37
38,4:35:36,8.6146,37
38,4:36:36,8.6072,37
38,4:37:36,8.5469,37
38,4:38:36,8.5119,37
38,4:39:36,8.5891,37
38,4:40:36,8.6029,37
38,4:41:36,8.6135,37
38,4:42:36,8.6193,37
38,4:43:36,8.5808,37
38,4:44:36,8.6003,37
38,4:45:36,8.5859,37
38,4:46:36,8.6145,37
38,4:47:36,8.5294,37
38,4:48:36,8.5671,37
38,4:49:36,8.5656,37
38,4:50:36,8.5749,37
38,4:51:36,8.5109,37
38,4:52:36,8.6214,37
38,4:53:36,8.4987,37
38,4:54:36,8.6327,37
38,4:55:36,8.5790,37
38,4:56:37,8.5919,37
38,4:57:36,8.5676,37
38,4:58:36,8.5566,37
38,4:59:37,8.5715,37
38,5:0:37,8.5468,37
38,5:1:37,8.5998,37
38,5:2:37,8.5874,37
38,5:3:37,8.6122,37
38,5:4:37,8.5847,37
38,5:5:37,8.6030,37
38,5:6:37,8.6018,37
38,5:7:37,8.5845,37
38,5:8:37,8.5695,37
38,5:9:37,8.6060,37
38,5:10:37,8.5735,37
38,5:11:37,8.5821,37
38,5:12:37,8.5932,37
38,5:13:37,8.5649,37
38,5:14:37,8.5444,37
38,5:15:37,8.5148,37
38,5:16:37,8.6152,37
38,5:17:37,8.5344,37
38,5:18:37,8.5594,37
38,5:19:37,8.5871,37
38,5:20:37,8.5542,37
38,5:21:37,8.5417,37
38,5:22:37,8.6256,37
38,5:23:37,8.5349,37
38,5:24:37,8.4907,37
38,5:25:37,8.5492,37
38,5:26:37,8.5736,37
38,5:27:37,8.5143,37
38,5:28:37,8.5165,37
38,5:29:38,8.6281,37
38,5:30:37,8.5537,37
38,5:31:37,8.5886,37
38,5:32:38,8.5916,37
38,5:33:38,8.5720,37
38,5:34:38,8.5635,37
38,5:35:38,8.5738,37
38,5:36:38,8.4926,37
38,5:37:38,8.5388,37
38,5:38:38,8.5401,37
38,5:39:38,8.6160,37
38,5:40:38,8.5972,37
38,5:41:38,8.6356,37
38,5:42:38,8.5001,37
38,5:43:38,8.5588,37
38,5:44:38,8.5819,37
38,5:45:38,8.5751,37
38,5:46:38,8.5743,37
38,5:47:38,8.5925,37
38,5:48:38,8.5646,37
38,5:49:38,8.5903,37
38,5:50:38,8.5740,37
38,5:51:38,8.5095,37
38,5:52:38,8.5271,37
38,5:53:38,8.5225,37
38,5:54:38,8.5019,37
38,5:55:38,8.5341,37
38,5:56:38,8.5700,37
38,5:57:38,8.5350,37
38,5:58:38,8.5237,37
38,5:59:38,8.5496,37
38,6:0:38,8.5734,37
38,6:1:38,8.5429,37
38,6:2:39,8.5647,37
38,6:3:38,8.7015,37
38,6:4:39,8.6396,37
38,6:5:39,8.5627,37
38,6:6:39,8.5757,37
38,6:7:39,8.5984,37
38,6:8:39,8.5851,37
38,6:9:39,8.6476,37
38,6:10:39,8.6229,37
38,6:11:39,8.5880,37
38,6:12:39,8.5682,37
38,6:13:39,8.6471,37
38,6:14:39,8.5850,37
38,6:15:39,8.6192,37
38,6:16:39,8.6298,37
38,6:17:39,8.5943,37
38,6:18:39,8.6336,37
38,6:19:39,8.6447,37
38,6:20:39,8.6104,37
38,6:21:39,8.6706,37
38,6:22:39,8.5838,37
38,6:23:39,8.6182,37
38,6:24:39,8.6043,37
38,6:25:39,8.5732,37
38,6:26:39,8.6152,37
38,6:27:39,8.6337,37
38,6:28:39,8.6340,37
38,6:29:39,8.6221,37
38,6:30:39,8.6280,37
38,6:31:39,8.6241,37
38,6:32:39,8.6586,37
38,6:33:39,8.7351,37
38,6:34:39,8.6614,37
38,6:35:40,8.6167,37
38,6:36:40,8.6019,37
38,6:37:40,8.6156,37
38,6:38:40,8.5205,37
38,6:39:40,8.5821,37
38,6:40:40,8.4527,37
38,6:41:40,8.5746,37
38,6:42:40,8.5335,37
38,6:43:40,8.5536,37
38,6:44:40,8.5334,37
38,6:45:40,8.5358,37
38,6:46:40,8.5300,37
38,6:47:40,2.2451,37
38,6:48:40,1.7438,37
38,6:49:40,1.6548,37
38,6:50:40,1.6683,37
38,6:51:40,1.6682,37
38,6:52:40,1.3686,37
38,6:53:40,1.3142,37
38,6:54:40,1.3643,37
38,6:55:40,1.3720,37
38,6:56:40,1.3722,37
38,6:57:40,1.3341,37
38,6:58:40,1.2886,37
38,6:59:40,1.2940,37
38,7:0:40,1.2920,37
38,7:1:40,1.3674,37
38,7:2:40,1.3818,37
38,7:3:40,1.3636,37
38,7:4:40,1.3721,37
38,7:5:40,1.3405,37
38,7:6:40,1.2524,37
38,7:7:40,1.2350,37
38,7:8:41,1.2005,37
38,7:9:41,1.1775,37
38,7:10:41,1.1665,37
38,7:11:41,1.1342,37
38,7:12:41,1.1155,37
38,7:13:41,1.0846,37
38,7:14:41,1.0818,37
38,7:15:41,1.0759,37
38,7:16:41,1.0784,37
38,7:17:41,1.1021,37
38,7:18:41,1.1300,37
38,7:19:41,1.1506,37
38,7:20:41,1.1567,37
38,7:21:41,1.1402,37
38,7:22:41,1.2130,37
38,7:23:41,1.1836,37
38,7:24:41,1.1892,37
38,7:25:41,1.1903,37
38,7:26:41,1.1770,37
38,7:27:41,1.1924,37
38,7:28:41,1.1955,37
38,7:29:41,1.2449,37
38,7:30:41,1.2567,37
38,7:31:41,1.2487,37
38,7:32:41,1.1954,37
38,7:33:41,1.1805,37
38,7:34:41,1.1395,37
38,7:35:41,1.1320,37
38,7:36:41,1.1378,37
38,7:37:41,1.1334,37
38,7:38:41,1.2287,37
38,7:39:41,1.3034,37
38,7:40:42,1.3144,37
38,7:41:42,1.3039,37
38,7:42:42,1.2262,37
38,7:43:42,1.1962,37
38,7:44:42,1.1935,37
38,7:45:42,1.1798,37
38,7:46:42,1.2009,37
38,7:47:42,1.2291,37
38,7:48:42,1.2489,37
38,7:49:42,1.1610,37
38,7:50:42,1.1788,37
38,7:51:42,1.1682,37
38,7:52:42,1.1690,37
38,7:53:42,1.2202,37
38,7:54:42,1.2450,37
38,7:55:42,1.2605,37
38,7:56:42,1.2968,37
38,7:57:42,1.2498,37
38,7:58:42,1.1838,37
38,7:59:42,1.2207,37
38,8:0:42,1.2115,37
38,8:1:42,1.1969,37
38,8:2:42,1.2038,37
38,8:3:42,1.2199,37
38,8:4:42,1.1869,37
38,8:5:42,1.1684,37
38,8:6:42,1.1407,37
38,8:7:42,1.1554,37
38,8:8:42,1.1325,37
38,8:9:42,1.0931,37
38,8:10:42,1.0601,37
38,8:11:42,1.0047,37
38,8:12:42,1.0000,37
38,8:13:43,1.0252,37
38,8:14:43,1.0277,37
38,8:15:43,1.0056,37
38,8:16:43,1.0002,37
38,8:17:43,1.0105,37
38,8:18:43,1.0328,37
38,8:19:43,1.0524,37
38,8:20:43,1.1559,37
38,8:21:43,1.2149,37
38,8:22:43,1.2160,37
38,8:23:43,1.1965,37
38,8:24:43,1.2086,37
38,8:25:43,1.2592,37
38,8:26:43,1.2674,37
38,8:27:43,1.2693,37
38,8:28:43,1.1967,37
38,8:29:43,1.2495,37
38,8:30:43,1.2560,37
38,8:31:43,1.1952,37
38,8:32:43,1.1553,37
38,8:33:43,1.0753,37
38,8:34:43,1.0979,37
38,8:35:43,1.1254,37
38,8:36:43,1.1176,37
38,8:37:43,1.1017,37
38,8:38:43,1.1304,37
38,8:39:43,1.1469,37
38,8:40:43,1.1451,37
38,8:41:43,1.1704,37
38,8:42:43,1.0814,37
38,8:43:43,1.0812,37
38,8:44:43,1.1254,37
38,8:45:43,1.4412,37
38,8:46:44,1.7451,37
38,8:47:44,1.8258,37
38,8:48:44,1.8422,37
38,8:49:44,1.7675,37
38,8:50:44,1.6818,37
38,8:51:44,1.6246,37
38,8:52:44,1.4851,37
38,8:53:44,1.4562,37
38,8:54:44,1.4930,37
38,8:55:44,1.5393,37
38,8:56:44,1.5864,37
38,8:57:44,1.5841,37
38,8:58:44,1.5911,37
38,8:59:44,1.5916,37
38,9:0:44,1.5662,37
38,9:1:44,1.5764,37
38,9:2:44,1.5758,37
38,9:3:44,1.6147,37
38,9:4:44,1.5278,37
38,9:5:44,1.4453,37
38,9:6:44,1.4565,37
38,9:7:44,1.4627,37
38,9:8:44,1.5548,37
38,9:9:44,1.6169,37
38,9:10:44,1.6846,37
38,9:11:44,1.8493,37
38,9:12:44,1.8004,37
38,9:13:44,1.7641,37
38,9:14:45,1.8994,37
38,9:15:45,1.9453,37
38,9:16:45,1.9992,37
38,9:17:44,1.9388,37
38,9:18:45,1.6249,37
38,9:19:45,1.5826,37
38,9:20:45,1.5328,37
38,9:21:45,1.5463,37
38,9:22:45,1.5669,37
38,9:23:45,1.5773,37
38,9:24:45,1.5184,37
38,9:25:45,1.5142,37
38,9:26:45,1.5088,37
38,9:27:45,1.5289,37
38,9:28:45,1.5205,37
38,9:29:45,1.4773,37
38,9:30:45,1.4647,37
38,9:31:45,1.5469,37
38,9:32:45,1.5921,37
38,9:33:45,1.5822,37
38,9:34:45,1.5714,37
38,9:35:45,1.5798,37
38,9:36:45,1.6044,37
38,9:37:45,1.6258,37
38,9:38:45,1.6380,37
38,9:39:45,1.6627,37
38,9:40:45,1.6389,37
38,9:41:45,1.6416,37
38,9:42:46,1.6591,37
38,9:43:46,1.6377,37
38,9:44:46,1.6159,37
38,9:45:46,1.6588,37
38,9:46:46,1.7356,37
38,9:47:46,1.6253,37
38,9:48:46,1.6267,37
38,9:49:46,1.6469,37
38,9:50:46,1.6168,37
38,9:51:46,1.5548,37
38,9:52:46,1.5854,37
38,9:53:46,1.5809,37
38,9:54:46,1.5485,37
38,9:55:46,1.5320,37
38,9:56:46,1.5491,37
38,9:57:46,1.5435,37
38,9:58:46,1.5421,37
38,9:59:46,1.5666,37
38,10:0:46,1.5794,37
38,10:1:46,1.5177,37
38,10:2:46,1.4972,37
38,10:3:46,1.5454,37
38,10:4:46,1.5327,37
38,10:5:46,1.5142,37
38,10:6:46,1.5723,37
38,10:7:46,1.5916,37
38,10:8:46,1.5838,37
38,10:9:46,1.6178,37
38,10:10:46,1.5721,37
38,10:11:46,1.5789,37
38,10:12:46,1.6251,37
38,10:13:46,1.6509,37
38,10:14:46,1.7291,37
38,10:15:46,1.6336,37
38,10:16:46,1.5695,37
38,10:17:46,1.5880,37
38,10:18:46,1.6445,37
38,10:19:46,1.6136,37
38,10:20:46,1.6848,37
38,10:21:46,1.6837,37
38,10:22:47,1.6372,37
38,10:23:47,1.6513,37
38,10:24:47,1.6056,37
38,10:25:47,1.6258,37
38,10:26:47,1.6104,37
38,10:27:47,1.5763,37
38,10:28:47,1.6169,37
38,10:29:47,1.6127,37
38,10:30:47,1.7071,37
38,10:31:47,1.6338,37
38,10:32:47,1.5835,37
38,10:33:47,1.5880,37
38,10:34:47,1.5956,37
38,10:35:47,1.5756,37
38,10:36:47,1.5672,37
38,10:37:47,1.5747,37
38,10:38:47,1.5778,37
38,10:39:47,1.5694,37
38,10:40:47,1.6183,37
38,10:41:47,1.6912,37
38,10:42:47,1.6952,37
38,10:43:47,1.6838,37
38,10:44:47,1.7224,37
38,10:45:47,1.8183,37
38,10:46:47,1.8125,37
38,10:47:47,1.8624,37
38,10:48:47,1.8496,37
38,10:49:47,1.7562,37
38,10:50:47,1.7053,37
38,10:51:47,1.6438,37
38,10:52:47,1.5760,37
38,10:53:47,1.5824,37
38,10:54:47,1.6126,37
38,10:55:48,1.7046,37
38,10:56:48,1.6288,37
38,10:57:48,1.6111,37
38,10:58:48,1.6358,37
38,10:59:48,1.6186,37
38,11:0:48,1.5898,37
38,11:1:48,1.6225,37
38,11:2:48,1.6157,37
38,11:3:48,1.6441,37
38,11:4:48,1.7737,37
38,11:5:48,1.9192,37
38,11:6:48,1.9379,37
38,11:7:48,2.0009,37
38,11:8:48,2.0114,37
38,11:9:48,2.0134,37
38,11:10:48,2.0223,37
38,11:11:48,1.9898,37
38,11:12:48,1.6286,37
38,11:13:48,1.5684,37
38,11:14:48,1.5917,37
38,11:15:48,1.5653,37
38,11:16:48,1.5532,37
38,11:17:48,1.7184,37
38,11:18:48,1.7695,37
38,11:19:48,1.6466,37
38,11:20:48,1.6432,37
38,11:21:48,1.6043,37
38,11:22:48,1.5591,37
38,11:23:48,1.5862,37
38,11:24:48,1.5764,37
38,11:25:48,1.5926,37
38,11:26:48,1.6020,37
38,11:27:49,1.6161,37
38,11:28:49,1.6130,37
38,11:29:49,1.6079,37
38,11:30:49,1.6399,37
38,11:31:49,1.6028,37
38,11:32:49,1.6232,37
38,11:33:49,1.6123,37
38,11:34:49,1.5850,37
38,11:35:49,1.5351,37
38,11:36:49,1.4581,37
38,11:37:49,1.5146,37
38,11:38:49,1.5394,37
38,11:39:49,1.5431,37
38,11:40:49,1.5672,37
38,11:41:49,1.5659,37
38,11:42:49,1.6265,37
38,11:43:49,1.7206,37
38,11:44:49,1.6652,37
38,11:45:49,1.6444,37
38,11:46:49,1.7023,37
38,11:47:49,1.8748,37
38,11:48:49,1.8185,37
38,11:49:49,1.8335,37
38,11:50:49,1.8149,37
38,11:51:49,1.8291,37
38,11:52:49,1.8974,37
38,11:53:49,1.9972,37
38,11:54:49,1.8947,37
38,11:55:49,1.8660,37
38,11:56:49,1.8845,37
38,11:57:49,1.6919,37
38,11:58:49,1.7122,37
38,11:59:50,1.7619,37
38,12:0:50,1.7869,37
38,12:1:50,1.8116,37
38,12:2:50,1.7255,37
38,12:3:50,1.5396,37
38,12:4:50,1.5689,37
38,12:5:50,1.5965,37
38,12:6:50,1.5857,37
38,12:7:50,1.5780,37
38,12:8:50,1.5256,37
38,12:9:50,1.5712,37
38,12:10:50,1.6206,37
38,12:11:50,1.5446,37
38,12:12:50,1.5572,37
38,12:13:50,1.6261,37
38,12:14:50,1.6990,37
38,12:15:50,1.7883,37
38,12:16:50,1.7331,37
38,12:17:50,1.7374,37
38,12:18:50,1.6858,37
38,12:19:50,1.7101,37
38,12:20:50,1.7385,37
38,12:21:50,1.7032,37
38,12:22:50,1.8550,37
38,12:23:50,2.0091,37
38,12:24:50,1.9545,37
38,12:25:50,2.0214,37
38,12:26:50,2.0091,37
38,12:27:50,1.9986,37
38,12:28:50,1.9400,37
38,12:29:50,1.9813,37
38,12:30:51,2.0057,37
38,12:31:51,1.9737,37
38,12:32:51,1.7087,37
38,12:33:51,1.7068,37
38,12:34:51,1.6846,37
38,12:35:51,1.6421,37
38,12:36:51,1.6228,37
38,12:37:51,1.7883,37
38,12:38:51,1.6835,37
38,12:39:51,1.9427,37
38,12:40:51,2.0423,37
38,12:41:51,2.0156,37
38,12:42:51,2.0117,37
38,12:43:51,2.0186,37
38,12:44:51,2.0442,37
38,12:45:51,2.0319,37
38,12:46:51,1.7495,37
38,12:47:51,1.6834,37
38,12:48:51,1.6374,37
38,12:49:51,1.6989,37
38,12:50:51,1.7858,37
38,12:51:51,1.6173,37
38,12:52:51,1.6308,37
38,12:53:51,1.6600,37
38,12:54:51,1.6808,37
38,12:55:51,1.7395,37
38,12:56:51,1.7477,37
38,12:57:51,1.7307,37
38,12:58:51,1.7308,37
38,12:59:51,1.7041,37
38,13:0:52,1.5471,37
38,13:1:51,1.5817,37
38,13:2:51,1.5866,37
38,13:3:52,1.5622,37
38,13:4:52,1.6448,37
38,13:5:52,1.6513,37
38,13:6:52,1.4749,37
38,13:7:52,1.4916,37
38,13:8:52,1.5293,37
38,13:9:52,1.5808,37
38,13:10:52,1.5972,37
38,13:11:52,1.6330,37
38,13:12:52,1.9440,37
38,13:13:52,1.9007,37
38,13:14:52,1.9129,37
38,13:15:52,1.9438,37
38,13:16:52,1.9386,37
38,13:17:52,1.9752,37
38,13:18:52,1.9117,37
38,13:19:52,1.6844,37
38,13:20:52,1.7039,37
38,13:21:52,1.7167,37
38,13:22:52,1.6755,37
38,13:23:52,1.6805,37
38,13:24:52,1.6179,37
38,13:25:52,1.6541,37
38,13:26:52,1.6946,37
38,13:27:52,1.7194,37
38,13:28:52,1.8427,37
38,13:29:52,1.8077,37
38,13:30:52,1.7061,37
38,13:31:52,1.6591,37
38,13:32:52,1.6955,37
38,13:33:52,1.7086,37
38,13:34:52,1.7476,37
38,13:35:53,1.7363,37
38,13:36:53,1.7256,37
38,13:37:53,1.7029,37
38,13:38:53,1.7493,37
38,13:39:53,1.7398,37
38,13:40:53,1.7033,37
38,13:41:53,1.6833,37
38,13:42:53,1.7003,37
38,13:43:53,2.0335,37
38,13:44:53,2.0584,37
38,13:45:53,2.0877,37
38,13:46:53,2.1014,37
38,13:47:53,2.0498,37
38,13:48:53,2.0413,37
38,13:49:53,2.0482,37
38,13:50:53,1.8388,37
38,13:51:53,1.7253,37
38,13:52:53,1.7575,37
38,13:53:53,1.8731,37
38,13:54:53,1.8970,37
38,13:55:53,1.7461,37
38,13:56:53,1.7132,37
38,13:57:53,1.7070,37
38,13:58:53,1.6878,37
38,13:59:53,1.6475,37
38,14:0:53,1.6429,37
38,14:1:53,1.6705,37
38,14:2:53,1.6613,37
38,14:3:53,1.6336,37
38,14:4:53,1.6486,37
38,14:5:53,1.6541,37
38,14:6:53,1.6640,37
38,14:7:53,1.6491,37
38,14:8:54,1.6704,37
38,14:9:54,1.6921,37
38,14:10:54,1.6767,37
38,14:11:54,1.6892,37
38,14:12:54,1.6681,37
38,14:13:54,1.5920,37
38,14:14:54,1.6025,37
38,14:15:54,1.6115,37
38,14:16:54,1.6207,37
38,14:17:54,1.6000,37
38,14:18:54,1.6413,37
38,14:19:54,1.7029,37
38,14:20:54,1.7819,37
38,14:21:54,1.6567,37
38,14:22:54,1.6453,37
38,14:23:54,1.6635,37
38,14:24:54,1.6445,37
38,14:25:54,1.6653,37
38,14:26:54,1.6431,37
38,14:27:54,1.6178,37
38,14:28:54,1.6462,37
38,14:29:54,1.6325,37
38,14:30:54,1.6224,37
38,14:31:54,1.6473,37
38,14:32:54,1.6785,37
38,14:33:54,1.7957,37
38,14:34:54,1.7885,37
38,14:35:54,1.6649,37
38,14:36:54,1.6193,37
38,14:37:54,1.5839,37
38,14:38:54,1.6100,37
38,14:39:54,1.6090,37
38,14:40:55,1.6075,37
38,14:41:55,1.6187,37
38,14:42:55,1.5682,37
38,14:43:55,1.5775,37
38,14:44:55,1.5774,37
38,14:45:55,1.5782,37
38,14:46:55,1.7028,37
38,14:47:55,1.6774,37
38,14:48:55,1.6802,37
38,14:49:55,1.6644,37
38,14:50:55,1.6566,37
38,14:51:55,1.7027,37
38,14:52:55,1.7302,37
38,14:53:55,1.7712,37
38,14:54:55,1.8412,37
38,14:55:55,1.8826,37
38,14:56:55,1.8171,37
38,14:57:55,1.6937,37
38,14:58:55,1.6870,37
38,14:59:55,1.6391,37
38,15:0:55,1.6394,37
38,15:1:55,1.6541,37
38,15:2:55,1.6268,37
38,15:3:55,1.6200,37
38,15:4:55,1.6447,37
38,15:5:55,1.6134,37
38,15:6:55,1.6415,37
38,15:7:55,1.6236,37
38,15:8:56,1.6623,37
38,15:9:56,1.6361,37
38,15:10:56,1.5965,37
38,15:11:56,1.6133,37
38,15:12:56,1.6326,37
38,15:13:56,1.6357,37
38,15:14:56,1.6263,37
38,15:15:56,1.7989,37
38,15:16:56,1.7690,37
38,15:17:56,1.7293,37
38,15:18:56,1.6475,37
38,15:19:56,1.6313,37
38,15:20:56,1.6044,37
38,15:21:56,1.5991,37
38,15:22:56,1.6089,37
38,15:23:56,1.6426,37
38,15:24:56,1.6388,37
38,15:25:56,1.6457,37
38,15:26:56,1.6330,37
38,15:27:56,1.6758,37
38,15:28:56,1.6584,37
38,15:29:56,1.6260,37
38,15:30:56,1.6298,37
38,15:31:56,1.5304,37
38,15:32:56,1.5176,37
38,15:33:56,1.5300,37
38,15:34:56,1.5560,37
38,15:35:56,1.5479,37
38,15:36:56,1.5555,37
38,15:37:56,1.4804,37
38,15:38:56,1.5165,37
38,15:39:56,1.5278,37
38,15:40:56,1.5192,37
38,15:41:56,1.6323,37
38,15:42:57,1.6704,37
38,15:43:57,1.5258,37
38,15:44:57,1.5691,37
38,15:45:57,1.6715,37
38,15:46:57,1.6442,37
38,15:47:57,1.6336,37
38,15:48:57,1.6365,37
38,15:49:57,1.6477,37
38,15:50:57,1.5420,37
38,15:51:57,1.5548,37
38,15:52:57,1.5911,37
38,15:53:57,1.5998,37
38,15:54:57,1.5531,37
38,15:55:57,1.5169,37
38,15:56:57,1.4696,37
38,15:57:57,1.4619,37
