stationID,Time,average,Day
38,3:26:23,0.0371,61
38,3:27:23,0.0383,61
38,3:28:23,0.0381,61
38,3:29:23,0.0376,61
38,3:30:23,0.0375,61
38,3:31:23,0.0373,61
38,3:32:23,0.0371,61
38,3:33:23,0.0379,61
38,3:34:23,0.0367,61
38,3:35:23,0.037,61
38,3:36:23,0.0381,61
38,3:37:23,0.0379,61
38,3:38:23,0.0363,61
38,3:39:23,0.0362,61
38,3:40:23,0.0369,61
38,3:41:23,0.0375,61
38,3:42:23,0.0359,61
38,3:43:23,0.0363,61
38,3:44:24,0.0366,61
38,3:45:24,0.037,61
38,3:46:24,0.037,61
38,3:47:24,0.0371,61
38,3:48:24,0.0369,61
38,3:49:24,0.0375,61
38,3:50:24,0.0375,61
38,3:51:24,0.0376,61
38,3:52:24,0.0375,61
38,3:53:24,0.0385,61
38,3:54:24,0.0388,61
38,3:55:24,0.0376,61
38,3:56:24,0.0373,61
38,3:57:24,0.0366,61
38,3:58:24,0.0361,61
38,3:59:24,0.0364,61
38,4:0:24,0.0368,61
38,4:1:24,0.0368,61
38,4:2:24,0.0373,61
38,4:3:24,0.0372,61
38,4:4:24,0.0366,61
38,4:5:24,0.0369,61
38,4:6:24,0.0372,61
38,4:7:24,0.0365,61
38,4:8:24,0.037,61
38,4:9:24,0.0378,61
38,4:10:24,0.0375,61
38,4:11:24,0.0374,61
38,4:12:24,0.0379,61
38,4:13:24,0.0379,61
38,4:14:24,0.0383,61
38,4:15:24,0.0383,61
38,4:16:24,0.0381,61
38,4:17:24,0.0381,61
38,4:18:24,0.0373,61
38,4:19:24,0.0374,61
38,4:20:25,0.0377,61
38,4:21:25,0.037,61
38,4:22:24,0.0369,61
38,4:23:24,0.0376,61
38,4:24:24,0.0379,61
38,4:25:24,0.0375,61
38,4:26:25,0.0375,61
38,4:27:24,0.0376,61
38,4:28:24,0.0371,61
38,4:29:24,0.0375,61
38,4:30:25,0.0377,61
38,4:31:24,0.0376,61
38,4:32:25,0.0366,61
38,4:33:25,0.0372,61
38,4:34:25,0.0368,61
38,4:35:25,0.0369,61
38,4:36:25,0.0377,61
38,4:37:25,0.0375,61
38,4:38:25,0.0376,61
38,4:39:25,0.0368,61
38,4:40:25,0.038,61
38,4:41:25,0.0376,61
38,4:42:25,0.0372,61
38,4:43:25,0.0377,61
38,4:44:25,0.0381,61
38,4:45:25,0.0372,61
38,4:46:25,0.0368,61
38,4:47:25,0.0365,61
38,4:48:25,0.0363,61
38,4:49:25,0.0364,61
38,4:50:25,0.0367,61
38,4:51:25,0.0376,61
38,4:52:25,0.0371,61
38,4:53:25,0.0383,61
38,4:54:25,0.0394,61
38,4:55:25,0.039,61
38,4:56:25,0.0383,61
38,4:57:25,0.0379,61
38,4:58:25,0.0374,61
38,4:59:25,0.0374,61
38,5:0:25,0.0375,61
38,5:1:25,0.0372,61
38,5:2:25,0.0373,61
38,5:3:25,0.0374,61
38,5:4:25,0.0367,61
38,5:5:25,0.0369,61
38,5:6:25,0.0371,61
38,5:7:26,0.0372,61
38,5:8:26,0.0375,61
38,5:9:26,0.0379,61
38,5:10:26,0.0377,61
38,5:11:26,0.038,61
38,5:12:26,0.038,61
38,5:13:26,0.0386,61
38,5:14:26,0.0382,61
38,5:15:26,0.0377,61
38,5:16:26,0.0384,61
38,5:17:26,0.0381,61
38,5:18:26,0.0377,61
38,5:19:26,0.0378,61
38,5:20:26,0.0386,61
38,5:21:26,0.0381,61
38,5:22:26,0.0376,61
38,5:23:26,0.0369,61
38,5:24:26,0.0368,61
38,5:25:26,0.037,61
38,5:26:26,0.0358,61
38,5:27:26,0.0365,61
38,5:28:26,0.0366,61
38,5:29:26,0.0368,61
38,5:30:26,0.0374,61
38,5:31:26,0.0378,61
38,5:32:26,0.0379,61
38,5:33:26,0.0373,61
38,5:34:26,0.0378,61
38,5:35:26,0.0376,61
38,5:36:26,0.0374,61
38,5:37:26,0.0374,61
38,5:38:26,0.0377,61
38,5:39:26,0.0373,61
38,5:40:26,0.037,61
38,5:41:26,0.0375,61
38,5:42:26,0.0379,61
38,5:43:26,0.0379,61
38,5:44:26,0.0376,61
38,5:45:26,0.0367,61
38,5:46:26,0.0371,61
38,5:47:26,0.0381,61
38,5:48:26,0.0375,61
38,5:49:27,0.0374,61
38,5:50:26,0.0377,61
38,5:51:26,0.038,61
38,5:52:26,0.0371,61
38,5:53:26,0.0372,61
38,5:54:27,0.0372,61
38,5:55:26,0.037,61
38,5:56:26,0.0365,61
38,5:57:27,0.0363,61
38,5:58:27,0.0372,61
38,5:59:27,0.0375,61
38,6:0:27,0.0373,61
38,6:1:27,0.0376,61
38,6:2:27,0.0372,61
38,6:3:27,0.0372,61
38,6:4:27,0.0377,61
38,6:5:27,0.0379,61
38,6:6:27,0.0382,61
38,6:7:27,0.0375,61
38,6:8:27,0.0371,61
38,6:9:27,0.0372,61
38,6:10:27,0.0364,61
38,6:11:27,0.0365,61
38,6:12:27,0.0369,61
38,6:13:27,0.0374,61
38,6:14:27,0.0373,61
38,6:15:27,0.0374,61
38,6:16:27,0.0375,61
38,6:17:27,0.0383,61
38,6:18:27,0.0374,61
38,6:19:27,0.0371,61
38,6:20:27,0.0373,61
38,6:21:27,0.0374,61
38,6:22:27,0.0362,61
38,6:23:28,0.0364,61
38,6:24:28,0.0372,61
38,6:25:28,0.0371,61
38,6:26:28,0.0363,61
38,6:27:28,0.0365,61
38,6:28:28,0.0372,61
38,6:29:28,0.0369,61
38,6:30:28,0.0366,61
38,6:31:28,0.0367,61
38,6:32:28,0.0369,61
38,6:33:28,0.0373,61
38,6:34:28,0.0374,61
38,6:35:28,0.0368,61
38,6:36:28,0.037,61
38,6:37:28,0.0369,61
38,6:38:28,0.0373,61
38,6:39:28,0.0375,61
38,6:40:28,0.0378,61
38,6:41:29,0.0369,61
38,6:42:28,0.0375,61
38,6:43:28,0.0382,61
38,6:44:29,0.0378,61
38,6:45:28,0.0382,61
38,6:46:29,0.0381,61
38,6:47:29,0.0383,61
38,6:48:29,0.0389,61
38,6:49:29,0.0381,61
38,6:50:29,0.0376,61
38,6:51:29,0.0385,61
38,6:52:29,0.0387,61
38,6:53:29,0.038,61
38,6:54:29,0.0382,61
38,6:55:29,0.0382,61
38,6:56:29,0.038,61
38,6:57:29,0.0382,61
38,6:58:29,0.0374,61
38,6:59:29,0.0378,61
38,7:0:29,0.0385,61
38,7:1:29,0.0384,61
38,7:2:29,0.0379,61
38,7:3:29,0.0376,61
38,7:4:29,0.0377,61
38,7:5:29,0.0384,61
38,7:6:29,0.039,61
38,7:7:29,0.038,61
38,7:8:29,0.0377,61
38,7:9:29,0.038,61
38,7:10:29,0.0376,61
38,7:11:29,0.0383,61
38,7:12:29,0.0379,61
38,7:13:30,0.0381,61
38,7:14:29,0.0387,61
38,7:15:29,0.0385,61
38,7:16:29,0.0376,61
38,7:17:29,0.038,61
38,7:18:30,0.0385,61
38,7:19:29,0.0386,61
38,7:20:30,0.0386,61
38,7:21:29,0.0382,61
38,7:22:30,0.0377,61
38,7:23:29,0.0386,61
38,7:24:29,0.0394,61
38,7:25:29,0.0387,61
38,7:26:30,0.0383,61
38,7:27:29,0.0393,61
38,7:28:30,0.0394,61
38,7:29:29,0.0389,61
38,7:30:29,0.039,61
38,7:31:30,0.0389,61
38,7:32:29,0.0388,61
38,7:33:29,0.0385,61
38,7:34:30,0.0385,61
38,7:35:30,0.0386,61
38,7:36:30,0.0383,61
38,7:37:30,0.0377,61
38,7:38:30,0.0375,61
38,7:39:30,0.0379,61
38,7:40:30,0.0389,61
38,7:41:30,0.0389,61
38,7:42:30,0.0379,61
38,7:43:30,0.0382,61
38,7:44:30,0.0385,61
38,7:45:30,0.0384,61
38,7:46:30,0.0384,61
38,7:47:30,0.0388,61
38,7:48:30,0.0379,61
38,7:49:30,0.0377,61
38,7:50:30,0.0376,61
38,7:51:30,0.0377,61
38,7:52:30,0.0382,61
38,7:53:30,0.0387,61
38,7:54:30,0.038,61
38,7:55:30,0.0385,61
38,7:56:30,0.0391,61
38,7:57:30,0.038,61
38,7:58:30,0.038,61
38,7:59:30,0.0379,61
38,8:0:30,0.0377,61
38,8:1:30,0.0387,61
38,8:2:30,0.0389,61
38,8:3:30,0.0385,61
38,8:4:30,0.0392,61
38,8:5:30,0.0393,61
38,8:6:30,0.0391,61
38,8:7:30,0.0388,61
38,8:8:30,0.0389,61
38,8:9:31,0.0388,61
38,8:10:31,0.0388,61
38,8:11:31,0.0386,61
38,8:12:31,0.0385,61
38,8:13:31,0.0386,61
38,8:14:31,0.039,61
38,8:15:31,0.0391,61
38,8:16:31,0.0384,61
38,8:17:31,0.0379,61
38,8:18:31,0.0381,61
38,8:19:31,0.0382,61
38,8:20:31,0.0382,61
38,8:21:31,0.037,61
38,8:22:31,0.0366,61
38,8:23:31,0.0374,61
38,8:24:30,0.0381,61
38,8:25:30,0.0381,61
38,8:26:31,0.0379,61
38,8:27:31,0.0382,61
38,8:28:31,0.039,61
38,8:29:31,0.0392,61
38,8:30:31,0.0384,61
38,8:31:31,0.0389,61
38,8:32:31,0.0392,61
38,8:33:31,0.0386,61
38,8:34:31,0.0388,61
38,8:35:31,0.0393,61
38,8:36:31,0.0384,61
38,8:37:31,0.0385,61
38,8:38:31,0.0382,61
38,8:39:31,0.0384,61
38,8:40:31,0.0386,61
38,8:41:31,0.0389,61
38,8:42:31,0.0388,61
38,8:43:31,0.0397,61
38,8:44:31,0.0405,61
38,8:45:31,0.0383,61
38,8:46:31,0.0383,61
38,8:47:31,0.0386,61
38,8:48:31,0.0389,61
38,8:49:31,0.0387,61
38,8:50:31,0.0385,61
38,8:51:31,0.0383,61
38,8:52:31,0.0374,61
38,8:53:31,0.037,61
38,8:54:31,0.0381,61
38,8:55:31,0.0386,61
38,8:56:32,0.0385,61
38,8:57:31,0.0387,61
38,8:58:32,0.0385,61
38,8:59:32,0.0386,61
38,9:0:32,0.0394,61
38,9:1:32,0.0395,61
38,9:2:32,0.0411,61
38,9:3:32,0.0401,61
38,9:4:32,0.0399,61
38,9:5:32,0.0386,61
38,9:6:32,0.0383,61
38,9:7:32,0.0387,61
38,9:8:32,0.0391,61
38,9:9:32,0.0399,61
38,9:10:32,0.0398,61
38,9:11:32,0.039,61
38,9:12:32,0.0394,61
38,9:13:32,0.039,61
38,9:14:32,0.0395,61
38,9:15:32,0.0402,61
38,9:16:32,0.0394,61
38,9:17:32,0.0393,61
38,9:18:32,0.0394,61
38,9:19:32,0.0398,61
38,9:20:32,0.0398,61
38,9:21:32,0.0397,61
38,9:22:32,0.0393,61
38,9:23:32,0.0396,61
38,9:24:32,0.0397,61
38,9:25:32,0.0397,61
38,9:26:32,0.04,61
38,9:27:32,0.0403,61
38,9:28:32,0.0405,61
38,9:29:32,0.0389,61
38,9:30:33,0.0384,61
38,9:31:33,0.0391,61
38,9:32:33,0.0393,61
38,9:33:33,0.0392,61
38,9:34:33,0.0396,61
38,9:35:33,0.0389,61
38,9:36:33,0.0389,61
38,9:37:33,0.0393,61
38,9:38:33,0.0385,61
38,9:39:33,0.0382,61
38,9:40:33,0.0387,61
38,9:41:33,0.0387,61
38,9:42:33,0.0389,61
38,9:43:33,0.0386,61
38,9:44:33,0.0386,61
38,9:45:33,0.0388,61
38,9:46:33,0.0386,61
38,9:47:33,0.0387,61
38,9:48:33,0.0392,61
38,9:49:33,0.0397,61
38,9:50:33,0.0394,61
38,9:51:33,0.0391,61
38,9:52:33,0.0389,61
38,9:53:33,0.0392,61
38,9:54:33,0.0386,61
38,9:55:33,0.0382,61
38,9:56:33,0.0383,61
38,9:57:33,0.0378,61
38,9:58:34,0.0379,61
38,9:59:34,0.0383,61
38,10:0:34,0.0388,61
38,10:1:34,0.0391,61
38,10:2:34,0.0391,61
38,10:3:34,0.0388,61
38,10:4:34,0.0382,61
38,10:5:34,0.0388,61
38,10:6:34,0.0387,61
38,10:7:34,0.0382,61
38,10:8:34,0.0374,61
38,10:9:34,0.037,61
38,10:10:34,0.0376,61
38,10:11:34,0.0378,61
38,10:12:34,0.0384,61
38,10:13:34,0.0385,61
38,10:14:34,0.0384,61
38,10:15:34,0.0382,61
38,10:16:34,0.0378,61
38,10:17:34,0.0388,61
38,10:18:34,0.0396,61
38,10:19:34,0.0388,61
38,10:20:34,0.0378,61
38,10:21:34,0.038,61
38,10:22:34,0.0386,61
38,10:23:34,0.0392,61
38,10:24:34,0.0393,61
38,10:25:34,0.0391,61
38,10:26:34,0.0393,61
38,10:27:34,0.0396,61
38,10:28:34,0.0398,61
38,10:29:34,0.0388,61
38,10:30:34,0.0381,61
38,10:31:34,0.0384,61
38,10:32:34,0.0388,61
38,10:33:34,0.0389,61
38,10:34:34,0.0387,61
38,10:35:34,0.0394,61
38,10:36:34,0.0392,61
38,10:37:34,0.0383,61
38,10:38:34,0.0375,61
38,10:39:34,0.0373,61
38,10:40:34,0.0371,61
38,10:41:34,0.0381,61
38,10:42:34,0.0382,61
38,10:43:34,0.0377,61
38,10:44:34,0.0385,61
38,10:45:34,0.0395,61
38,10:46:34,0.0392,61
38,10:47:34,0.0385,61
38,10:48:34,0.0386,61
38,10:49:34,0.0386,61
38,10:50:34,0.0383,61
38,10:51:35,0.0386,61
38,10:52:34,0.0385,61
38,10:53:34,0.039,61
38,10:54:35,0.0393,61
38,10:55:35,0.0391,61
38,10:56:35,0.039,61
38,10:57:35,0.0384,61
38,10:58:35,0.0388,61
38,10:59:35,0.0393,61
38,11:0:35,0.0389,61
38,11:1:35,0.0386,61
38,11:2:35,0.0383,61
38,11:3:35,0.0377,61
38,11:4:35,0.0378,61
38,11:5:35,0.0383,61
38,11:6:35,0.0384,61
38,11:7:35,0.0387,61
38,11:8:35,0.0386,61
38,11:9:35,0.039,61
38,11:10:35,0.0389,61
38,11:11:35,0.0387,61
38,11:12:35,0.0385,61
38,11:13:35,0.0387,61
38,11:14:35,0.0383,61
38,11:15:35,0.0383,61
38,11:16:35,0.0388,61
38,11:17:35,0.0389,61
38,11:18:35,0.0392,61
38,11:19:35,0.0394,61
38,11:20:35,0.0392,61
38,11:21:35,0.0383,61
38,11:22:35,0.0381,61
38,11:23:35,0.0381,61
38,11:24:35,0.0384,61
38,11:25:35,0.0387,61
38,11:26:35,0.039,61
38,11:27:35,0.0392,61
38,11:28:35,0.0394,61
38,11:29:35,0.0396,61
38,11:30:35,0.0395,61
38,11:31:35,0.0397,61
38,11:32:35,0.0396,61
38,11:33:35,0.0394,61
38,11:34:35,0.0387,61
38,11:35:35,0.0382,61
38,11:36:35,0.039,61
38,11:37:35,0.0398,61
38,11:38:36,0.0394,61
38,11:39:35,0.0387,61
38,11:40:35,0.0378,61
38,11:41:35,0.0372,61
38,11:42:35,0.0372,61
38,11:43:36,0.0375,61
38,11:44:35,0.0378,61
38,11:45:36,0.0381,61
38,11:46:36,0.0382,61
38,11:47:36,0.0387,61
38,11:48:36,0.0392,61
38,11:49:36,0.0389,61
38,11:50:36,0.0382,61
38,11:51:36,0.0392,61
38,11:52:36,0.0394,61
38,11:53:36,0.0385,61
38,11:54:36,0.0386,61
38,11:55:36,0.0391,61
38,11:56:36,0.0389,61
38,11:57:36,0.0389,61
38,11:58:36,0.0393,61
38,11:59:36,0.0394,61
38,12:0:36,0.0395,61
38,12:1:36,0.0384,61
38,12:2:36,0.0382,61
38,12:3:36,0.0391,61
38,12:4:36,0.0385,61
38,12:5:36,0.038,61
38,12:6:36,0.0377,61
38,12:7:36,0.0373,61
38,12:8:36,0.038,61
38,12:9:36,0.0386,61
38,12:10:36,0.0387,61
38,12:11:36,0.0388,61
38,12:12:36,0.0385,61
38,12:13:36,0.0385,61
38,12:14:36,0.0388,61
38,12:15:37,0.0393,61
38,12:16:36,0.0389,61
38,12:17:36,0.039,61
38,12:18:36,0.0395,61
38,12:19:36,0.0389,61
38,12:20:37,0.0391,61
38,12:21:37,0.0391,61
38,12:22:37,0.0391,61
38,12:23:37,0.0395,61
38,12:24:37,0.0402,61
38,12:25:37,0.0405,61
38,12:26:37,0.0402,61
38,12:27:37,0.0401,61
38,12:28:37,0.0394,61
38,12:29:37,0.0391,61
38,12:30:38,0.0393,61
38,12:31:37,0.0394,61
38,12:32:38,0.0389,61
38,12:33:37,0.0381,61
38,12:34:37,0.0381,61
38,12:35:38,0.0389,61
38,12:36:38,0.0386,61
38,12:37:38,0.0377,61
38,12:38:38,0.0385,61
38,12:39:38,0.039,61
38,12:40:38,0.0391,61
38,12:41:38,0.0391,61
38,12:42:38,0.0385,61
38,12:43:38,0.0381,61
38,12:44:38,0.0378,61
38,12:45:38,0.0383,61
38,12:46:38,0.0391,61
38,12:47:38,0.0385,61
38,12:48:38,0.0377,61
38,12:49:38,0.0378,61
38,12:50:38,0.0391,61
38,12:51:38,0.0382,61
38,12:52:38,0.0375,61
38,12:53:38,0.0369,61
38,12:54:38,0.0374,61
38,12:55:38,0.0379,61
38,12:56:38,0.0384,61
38,12:57:38,0.0387,61
38,12:58:38,0.0384,61
38,12:59:38,0.0378,61
38,13:0:38,0.0375,61
38,13:1:38,0.038,61
38,13:2:38,0.039,61
38,13:3:38,0.0396,61
38,13:4:38,0.0396,61
38,13:5:38,0.0391,61
38,13:6:38,0.0386,61
38,13:7:38,0.038,61
38,13:8:38,0.0386,61
38,13:9:39,0.039,61
38,13:10:39,0.0386,61
38,13:11:39,0.0376,61
38,13:12:39,0.0374,61
38,13:13:39,0.0385,61
38,13:14:39,0.0386,61
38,13:15:39,0.0379,61
38,13:16:39,0.0374,61
38,13:17:39,0.0381,61
38,13:18:39,0.039,61
38,13:19:39,0.0388,61
38,13:20:39,0.039,61
38,13:21:39,0.0389,61
38,13:22:39,0.0389,61
38,13:23:39,0.0395,61
38,13:24:39,0.0389,61
38,13:25:38,0.0387,61
38,13:26:39,0.039,61
38,13:27:39,0.0386,61
38,13:28:39,0.0384,61
38,13:29:39,0.0388,61
38,13:30:39,0.0389,61
38,13:31:39,0.0393,61
38,13:32:39,0.0388,61
38,13:33:39,0.0385,61
38,13:34:39,0.0386,61
38,13:35:39,0.0384,61
38,13:36:39,0.0382,61
38,13:37:39,0.0376,61
38,13:38:39,0.037,61
38,13:39:39,0.037,61
38,13:40:39,0.0369,61
38,13:41:39,0.0375,61
38,13:42:39,0.0377,61
38,13:43:39,0.0375,61
38,13:44:39,0.0382,61
38,13:45:39,0.0386,61
38,13:46:39,0.0388,61
38,13:47:39,0.0384,61
38,13:48:39,0.0381,61
38,13:49:39,0.0386,61
38,13:50:39,0.0386,61
38,13:51:39,0.0382,61
38,13:52:39,0.039,61
38,13:53:39,0.0388,61
38,13:54:39,0.0392,61
38,13:55:39,0.0391,61
38,13:56:39,0.0391,61
38,13:57:39,0.0391,61
38,13:58:39,0.039,61
38,13:59:39,0.0386,61
38,14:0:39,0.0386,61
38,14:1:40,0.0392,61
38,14:2:39,0.0389,61
38,14:3:40,0.039,61
38,14:4:40,0.0388,61
38,14:5:40,0.0395,61
38,14:6:40,0.0385,61
38,14:7:40,0.0387,61
38,14:8:40,0.0382,61
38,14:9:40,0.0376,61
38,14:10:40,0.0383,61
38,14:11:40,0.0391,61
38,14:12:40,0.0391,61
38,14:13:40,0.0392,61
38,14:14:40,0.0383,61
38,14:15:40,0.0387,61
38,14:16:40,0.0388,61
38,14:17:40,0.0386,61
38,14:18:40,0.0386,61
38,14:19:40,0.039,61
38,14:20:40,0.0389,61
38,14:21:40,0.0384,61
38,14:22:40,0.0383,61
38,14:23:40,0.0382,61
38,14:24:40,0.0385,61
38,14:25:40,0.0388,61
38,14:26:40,0.0384,61
38,14:27:40,0.0381,61
38,14:28:40,0.0384,61
38,14:29:40,0.0388,61
38,14:30:40,0.0386,61
38,14:31:40,0.0386,61
38,14:32:40,0.0386,61
38,14:33:40,0.0387,61
38,14:34:40,0.0386,61
38,14:35:40,0.0389,61
38,14:36:40,0.0387,61
38,14:37:40,0.0385,61
38,14:38:40,0.0379,61
38,14:39:40,0.0377,61
38,14:40:40,0.038,61
38,14:41:40,0.0381,61
38,14:42:40,0.038,61
38,14:43:40,0.0378,61
38,14:44:40,0.0386,61
38,14:45:41,0.0391,61
38,14:46:41,0.0387,61
38,14:47:41,0.0382,61
38,14:48:41,0.0378,61
38,14:49:41,0.0379,61
38,14:50:41,0.0377,61
38,14:51:41,0.0378,61
38,14:52:41,0.0386,61
38,14:53:41,0.0382,61
38,14:54:41,0.0377,61
38,14:55:41,0.0379,61
38,14:56:41,0.0379,61
38,14:57:41,0.0379,61
38,14:58:41,0.0384,61
38,14:59:41,0.0383,61
38,15:0:41,0.0382,61
38,15:1:41,0.0384,61
38,15:2:41,0.039,61
38,15:3:41,0.0388,61
38,15:4:41,0.0382,61
38,15:5:41,0.0387,61
38,15:6:41,0.039,61
38,15:7:41,0.0383,61
38,15:8:41,0.038,61
38,15:9:41,0.038,61
38,15:10:41,0.0384,61
38,15:11:41,0.0388,61
38,15:12:41,0.0386,61
38,15:13:41,0.0379,61
38,15:14:41,0.0382,61
38,15:15:41,0.0377,61
38,15:16:41,0.0374,61
38,15:17:41,0.0382,61
38,15:18:41,0.0386,61
38,15:19:41,0.0385,61
38,15:20:41,0.0388,61
38,15:21:41,0.0381,61
38,15:22:41,0.0379,61
38,15:23:41,0.0378,61
38,15:24:41,0.0379,61
38,15:25:42,0.0381,61
38,15:26:42,0.0382,61
38,15:27:42,0.0383,61
38,15:28:42,0.0377,61
38,15:29:42,0.0386,61
38,15:30:42,0.0388,61
38,15:31:42,0.039,61
38,15:32:42,0.0391,61
38,15:33:42,0.0385,61
38,15:34:42,0.0376,61
38,15:35:42,0.0379,61
38,15:36:42,0.0383,61
38,15:37:43,0.0381,61
38,15:38:43,0.0379,61
38,15:39:43,0.0385,61
38,15:40:43,0.039,61
38,15:41:43,0.0389,61
38,15:42:43,0.0383,61
38,15:43:43,0.0377,61
38,15:44:43,0.0372,61
38,15:45:43,0.038,61
38,15:46:43,0.0378,61
38,15:47:43,0.0377,61
38,15:48:43,0.0386,61
38,15:49:43,0.0387,61
38,15:50:43,0.0381,61
38,15:51:43,0.0382,61
38,15:52:43,0.0386,61
38,15:53:43,0.0377,61
38,15:54:43,0.0377,61
38,15:55:43,0.0382,61
38,15:56:43,0.0384,61
38,15:57:43,0.0388,61
38,15:58:43,0.0389,61
38,15:59:43,0.0387,61
38,16:0:43,0.0389,61
38,16:1:43,0.039,61
38,16:2:43,0.0392,61
38,16:3:43,0.0389,61
38,16:4:43,0.0391,61
38,16:5:44,0.0395,61
38,16:6:44,0.0394,61
38,16:7:43,0.0389,61
38,16:8:43,0.0384,61
38,16:9:43,0.0387,61
38,16:10:43,0.0384,61
38,16:11:43,0.0382,61
38,16:12:44,0.0387,61
38,16:13:44,0.0385,61
38,16:14:44,0.0382,61
38,16:15:44,0.038,61
38,16:16:44,0.0377,61
38,16:17:44,0.0376,61
38,16:18:44,0.0374,61
38,16:19:44,0.0377,61
38,16:20:44,0.0378,61
38,16:21:44,0.0373,61
38,16:22:44,0.0376,61
38,16:23:44,0.0379,61
38,16:24:44,0.0376,61
38,16:25:44,0.0376,61
38,16:26:44,0.0377,61
38,16:27:44,0.0376,61
38,16:28:44,0.0375,61
38,16:29:44,0.0377,61
38,16:30:44,0.0382,61
38,16:31:44,0.0387,61
38,16:32:44,0.0386,61
38,16:33:44,0.038,61
38,16:34:44,0.0381,61
38,16:35:44,0.0375,61
38,16:36:44,0.0383,61
38,16:37:44,0.0383,61
38,16:38:44,0.0386,61
38,16:39:44,0.0383,61
38,16:40:44,0.0378,61
38,16:41:44,0.0377,61
38,16:42:44,0.0377,61
38,16:43:44,0.0379,61
38,16:44:44,0.0376,61
38,16:45:44,0.0384,61
38,16:46:44,0.0384,61
38,16:47:44,0.038,61
38,16:48:44,0.0384,61
38,16:49:44,0.0376,61
38,16:50:44,0.0373,61
38,16:51:44,0.0367,61
38,16:52:44,0.0374,61
38,16:53:44,0.0374,61
38,16:54:44,0.0382,61
38,16:55:44,0.0379,61
38,16:56:44,0.0375,61
38,16:57:44,0.0387,61
38,16:58:44,0.0389,61
38,16:59:45,0.0387,61
38,17:0:44,0.0381,61
38,17:1:45,0.038,61
38,17:2:45,0.0384,61
38,17:3:45,0.0385,61
38,17:4:45,0.0383,61
38,17:5:45,0.038,61
38,17:6:45,0.0376,61
38,17:7:45,0.0382,61
38,17:8:45,0.0376,61
38,17:9:45,0.0374,61
38,17:10:45,0.0374,61
38,17:11:45,0.0377,61
38,17:12:45,0.0376,61
38,17:13:45,0.037,61
38,17:14:45,0.0377,61
38,17:15:45,0.0382,61
38,17:16:45,0.0376,61
38,17:17:45,0.0376,61
38,17:18:45,0.0378,61
38,17:19:45,0.0377,61
38,17:20:45,0.0375,61
38,17:21:45,0.0367,61
38,17:22:45,0.0368,61
38,17:23:45,0.0377,61
38,17:24:45,0.0381,61
38,17:25:45,0.0382,61
38,17:26:45,0.0382,61
38,17:27:45,0.0386,61
38,17:28:45,0.0386,61
38,17:29:45,0.0369,61
38,17:30:45,0.0368,61
38,17:31:45,0.0371,61
38,17:32:45,0.0375,61
38,17:33:45,0.0381,61
38,17:34:45,0.0373,61
38,17:35:45,0.0376,61
38,17:36:45,0.0382,61
38,17:37:45,0.0373,61
38,17:38:45,0.0371,61
38,17:39:45,0.0378,61
38,17:40:45,0.0382,61
38,17:41:45,0.0385,61
38,17:42:45,0.0392,61
38,17:43:45,0.0385,61
38,17:44:45,0.0382,61
38,17:45:45,0.0381,61
38,17:46:45,0.0384,61
38,17:47:45,0.038,61
38,17:48:45,0.0375,61
38,17:49:46,0.0383,61
38,17:50:45,0.0384,61
38,17:51:46,0.0384,61
38,17:52:46,0.0379,61
38,17:53:46,0.038,61
38,17:54:46,0.0381,61
38,17:55:46,0.0378,61
38,17:56:46,0.0381,61
38,17:57:46,0.0378,61
38,17:58:46,0.0386,61
38,17:59:46,0.0394,61
38,18:0:46,0.0388,61
38,18:1:46,0.0384,61
38,18:2:46,0.0374,61
38,18:3:46,0.0366,61
38,18:4:46,0.0368,61
38,18:5:46,0.0372,61
38,18:6:46,0.0375,61
38,18:7:46,0.0385,61
38,18:8:46,0.0385,61
38,18:9:46,0.0387,61
38,18:10:46,0.0371,61
38,18:11:46,0.0373,61
38,18:12:46,0.0371,61
38,18:13:46,0.0369,61
38,18:14:46,0.038,61
38,18:15:46,0.0376,61
38,18:16:46,0.0372,61
38,18:17:46,0.0369,61
38,18:18:46,0.0376,61
38,18:19:47,0.0378,61
38,18:20:46,0.038,61
38,18:21:47,0.0377,61
38,18:22:46,0.0371,61
38,18:23:46,0.0378,61
38,18:24:46,0.0384,61
38,18:25:46,0.0389,61
38,18:26:47,0.0384,61
38,18:27:47,0.0382,61
38,18:28:47,0.0384,61
38,18:29:47,0.0385,61
38,18:30:47,0.0378,61
38,18:31:47,0.0384,61
38,18:32:47,0.0386,61
38,18:33:47,0.0383,61
38,18:34:47,0.0379,61
38,18:35:47,0.0376,61
38,18:36:47,0.0377,61
38,18:37:47,0.037,61
38,18:38:47,0.0376,61
38,18:39:47,0.0376,61
38,18:40:47,0.0374,61
38,18:41:47,0.0379,61
38,18:42:47,0.0377,61
38,18:43:47,0.037,61
38,18:44:47,0.038,61
38,18:45:47,0.0389,61
38,18:46:47,0.0384,61
38,18:47:47,0.0377,61
38,18:48:47,0.0376,61
38,18:49:47,0.0382,61
38,18:50:47,0.0385,61
38,18:51:47,0.0378,61
38,18:52:47,0.038,61
38,18:53:47,0.0379,61
38,18:54:47,0.0376,61
38,18:55:47,0.0373,61
38,18:56:48,0.0375,61
38,18:57:47,0.0373,61
38,18:58:47,0.0378,61
38,18:59:48,0.0373,61
38,19:0:48,0.0377,61
38,19:1:48,0.0373,61
38,19:2:48,0.0373,61
