StationID,Time,average,Day
307,07:20:58,8.8414,38
307,07:21:58,8.7252,38
307,07:22:59,8.6390,38
307,07:23:59,8.6873,38
307,07:24:59,8.5912,38
307,07:25:59,7.5732,38
307,07:26:59,7.6682,38
307,07:27:59,7.6432,38
307,07:28:59,8.4481,38
307,07:29:59,8.5008,38
307,07:30:59,8.5068,38
307,07:31:59,8.3080,38
307,07:32:59,8.3141,38
307,07:33:59,8.0998,38
307,07:34:59,8.2981,38
307,07:35:59,9.4824,38
307,07:36:59,9.3138,38
307,07:37:59,7.0640,38
307,07:38:59,6.6093,38
307,07:39:59,6.5234,38
307,07:40:59,6.5194,38
307,07:41:59,6.4053,38
307,07:42:59,6.5421,38
307,07:43:59,6.5294,38
307,07:44:59,6.0633,38
307,07:45:59,6.0624,38
307,07:46:59,6.3044,38
307,07:47:59,6.1883,38
307,07:48:59,5.6434,38
307,07:49:59,6.2500,38
307,07:50:59,6.4533,38
307,07:51:59,5.4541,38
307,07:52:59,5.1474,38
307,07:53:59,5.0911,38
307,07:55:00,5.0504,38
307,07:55:59,5.0636,38
307,07:56:59,5.0179,38
307,07:58:00,5.2352,38
307,07:59:00,4.6859,38
307,08:00:00,5.9035,38
307,08:01:00,6.7539,38
307,08:02:00,6.7612,38
307,08:03:00,7.2689,38
307,08:04:00,8.1133,38
307,08:05:00,8.4758,38
307,08:06:00,9.5439,38
307,08:07:00,9.5576,38
307,08:08:00,8.0269,38
307,08:09:00,7.9635,38
307,08:10:00,8.0479,38
307,08:11:00,8.0468,38
307,08:12:00,8.1454,38
307,08:13:00,8.0283,38
307,08:14:00,7.3569,38
307,08:15:00,6.5862,38
307,08:16:00,6.5698,38
307,08:17:00,7.0770,38
307,08:18:00,6.8972,38
307,08:19:00,7.2170,38
307,08:20:00,7.6972,38
307,08:21:00,7.3726,38
307,08:22:00,7.5144,38
307,08:23:00,7.5301,38
307,08:24:00,7.6435,38
307,08:25:00,7.6515,38
307,08:26:00,7.6561,38
307,08:27:00,7.6677,38
307,08:28:00,7.5073,38
307,08:29:00,7.3886,38
307,08:30:00,7.6720,38
307,08:31:00,8.4526,38
307,08:32:01,8.2623,38
307,08:33:01,8.3552,38
307,08:34:01,8.3780,38
307,08:35:01,8.5236,38
307,08:36:01,8.4289,38
307,08:37:01,8.4860,38
307,08:38:01,8.8928,38
307,08:39:01,8.9824,38
307,08:40:01,8.8687,38
307,08:41:01,8.3762,38
307,08:42:01,8.1081,38
307,08:43:01,8.0071,38
307,08:44:01,8.7664,38
307,08:45:01,8.2645,38
307,08:46:01,7.8605,38
307,08:47:01,7.9207,38
307,08:48:01,7.4812,38
307,08:49:01,7.6549,38
307,08:50:01,7.6012,38
307,08:51:01,7.4866,38
307,08:52:01,7.2913,38
307,08:53:01,8.0465,38
307,08:54:01,7.9851,38
307,08:55:01,7.8996,38
307,08:56:01,7.7200,38
307,08:57:01,7.6264,38
307,08:58:01,8.1136,38
307,08:59:01,8.2290,38
307,09:00:01,9.3161,38
307,09:01:01,9.4316,38
307,09:02:01,9.4311,38
307,09:03:01,9.3061,38
307,09:04:01,9.1516,38
307,09:05:02,9.3521,38
307,09:06:01,9.3111,38
307,09:07:02,8.8362,38
307,09:08:02,8.4256,38
307,09:09:02,8.2829,38
307,09:10:02,8.1195,38
307,09:11:02,8.8310,38
307,09:12:02,8.9194,38
307,09:13:02,8.6321,38
307,09:14:02,8.7951,38
307,09:15:02,8.8189,38
307,09:16:02,8.8967,38
307,09:17:02,9.0716,38
307,09:18:02,9.1678,38
307,09:19:02,9.2600,38
307,09:20:02,9.2956,38
307,09:21:02,9.5934,38
307,09:22:02,9.6123,38
307,09:23:02,9.6505,38
307,09:24:02,9.6686,38
307,09:25:02,9.6127,38
307,09:26:02,9.5862,38
307,09:27:02,9.2330,38
307,09:28:02,8.7368,38
307,09:29:02,8.3042,38
307,09:30:02,8.6923,38
307,09:31:02,9.4422,38
307,09:32:02,9.6040,38
307,09:33:02,9.6332,38
307,09:34:02,9.5910,38
307,09:35:02,9.5960,38
307,09:36:02,9.6315,38
307,09:37:02,9.6546,38
307,09:38:02,9.5919,38
307,09:39:02,9.0962,38
307,09:40:02,8.8735,38
307,09:41:03,9.3944,38
307,09:42:03,9.3370,38
307,09:43:03,9.4135,38
307,09:44:03,9.4711,38
307,09:45:03,9.5957,38
307,09:46:03,9.6286,38
307,09:47:03,9.6110,38
307,09:48:03,9.5631,38
307,09:49:03,9.3424,38
307,09:50:03,8.9089,38
307,09:51:03,7.6810,38
307,09:52:03,8.1848,38
307,09:53:03,8.1709,38
307,09:54:03,9.4750,38
307,09:55:03,9.4695,38
307,09:56:03,8.8875,38
307,09:57:03,8.7197,38
307,09:58:03,8.7817,38
307,09:59:03,9.5394,38
307,10:00:03,9.5865,38
307,10:01:03,9.5820,38
307,10:02:03,9.5434,38
307,10:03:03,9.6219,38
307,10:04:03,9.5851,38
307,10:05:03,9.5381,38
307,10:06:03,9.5292,38
307,10:07:03,9.6252,38
307,10:08:03,9.6026,38
307,10:09:03,9.5788,38
307,10:10:03,9.6064,38
307,10:11:03,9.5742,38
307,10:12:03,9.5848,38
307,10:13:03,9.5613,38
307,10:14:03,9.5509,38
307,10:15:03,9.5961,38
307,10:16:04,9.5717,38
307,10:17:04,9.6177,38
307,10:18:04,9.6057,38
307,10:19:04,9.6088,38
307,10:20:04,9.5828,38
307,10:21:04,9.5654,38
307,10:22:04,9.5106,38
307,10:23:04,9.5390,38
307,10:24:04,9.2380,38
307,10:25:04,8.0658,38
307,10:26:04,8.2264,38
307,10:27:04,8.1250,38
307,10:28:04,7.7578,38
307,10:29:04,8.2635,38
307,10:30:04,8.6656,38
307,10:31:04,8.9364,38
307,10:32:04,8.8262,38
307,10:33:04,7.9843,38
307,10:34:04,6.5966,38
307,10:35:04,6.1323,38
307,10:36:04,6.3252,38
307,10:37:04,6.9102,38
307,10:38:04,7.8278,38
307,10:39:04,7.8949,38
307,10:40:04,6.9883,38
307,10:41:04,6.7388,38
307,10:42:04,6.7790,38
307,10:43:04,7.4923,38
307,10:44:04,9.4034,38
307,10:45:04,9.5453,38
307,10:46:04,9.0362,38
307,10:47:04,9.5433,38
307,10:48:04,9.6202,38
307,10:49:04,9.6326,38
307,10:50:05,9.5753,38
307,10:51:05,9.5851,38
307,10:52:05,9.5928,38
307,10:53:05,9.5679,38
307,10:54:05,9.4975,38
307,10:55:05,9.5640,38
307,10:56:05,9.5841,38
307,10:57:05,9.6207,38
307,10:58:05,9.6070,38
307,10:59:05,9.6498,38
307,11:00:05,9.6160,38
307,11:01:05,9.6356,38
307,11:02:05,9.6359,38
307,11:03:05,9.6819,38
307,11:04:05,9.5974,38
307,11:05:05,9.6298,38
307,11:06:05,9.5506,38
307,11:07:05,9.5781,38
307,11:08:05,9.6373,38
307,11:09:05,9.6143,38
307,11:10:05,9.6290,38
307,11:11:05,9.6030,38
307,11:12:05,9.6400,38
307,11:13:05,9.6746,38
307,11:14:05,9.6269,38
307,11:15:06,9.6648,38
307,11:16:05,9.6752,38
307,11:17:05,9.6096,38
307,11:18:05,9.6492,38
307,11:19:05,9.5625,38
307,11:20:06,9.6473,38
307,11:21:05,9.6237,38
307,11:22:05,9.6008,38
307,11:23:05,9.6413,38
307,11:24:06,9.6964,38
307,11:25:06,9.6824,38
307,11:26:06,9.6631,38
307,11:27:06,9.6526,38
307,11:28:06,9.6537,38
307,11:29:06,9.6613,38
307,11:30:06,9.6333,38
307,11:31:06,9.6352,38
307,11:32:06,9.6700,38
307,11:33:06,9.6578,38
307,11:34:06,9.6630,38
307,11:35:06,9.6734,38
307,11:36:06,9.6573,38
307,11:37:06,9.6798,38
307,11:38:06,9.5691,38
307,11:39:06,9.6410,38
307,11:40:06,9.6660,38
307,11:41:06,9.6590,38
307,11:42:06,9.6204,38
307,11:43:06,9.6160,38
307,11:44:06,9.7245,38
307,11:45:06,9.6553,38
307,11:46:06,9.6059,38
307,11:47:06,9.6546,38
307,11:48:06,9.6703,38
307,11:49:07,9.6306,38
307,11:50:07,9.6067,38
307,11:51:06,9.6488,38
307,11:52:06,9.6137,38
307,11:53:06,9.6695,38
307,11:54:06,9.7069,38
307,11:55:07,9.5962,38
307,11:56:07,9.6457,38
307,11:57:07,9.6457,38
307,11:58:07,9.6489,38
307,11:59:07,9.6492,38
307,12:00:07,9.6559,38
307,12:01:07,9.6317,38
307,12:02:07,9.6380,38
307,12:03:07,9.6336,38
307,12:04:07,9.6257,38
307,12:05:07,9.6357,38
307,12:06:07,9.6371,38
307,12:07:07,9.6317,38
307,12:08:07,9.6383,38
307,12:09:07,9.6434,38
307,12:10:07,9.6331,38
307,12:11:07,9.6215,38
307,12:12:07,9.5808,38
307,12:13:07,9.5621,38
307,12:14:07,9.5806,38
307,12:15:07,9.5532,38
307,12:16:07,9.5600,38
307,12:17:07,9.4954,38
307,12:18:07,9.5433,38
307,12:19:07,9.3472,38
307,12:20:07,9.2383,38
307,12:21:07,9.1975,38
307,12:22:07,9.4078,38
307,12:23:08,9.4940,38
307,12:24:07,9.5999,38
307,12:25:07,9.5994,38
307,12:26:07,9.4121,38
307,12:27:07,9.4446,38
307,12:28:07,9.0010,38
307,12:29:07,8.9509,38
307,12:30:07,9.5311,38
307,12:31:08,9.6057,38
307,12:32:08,9.6213,38
307,12:33:08,9.6181,38
307,12:34:08,9.6252,38
307,12:35:08,9.6256,38
307,12:36:08,9.6368,38
307,12:37:08,9.6367,38
307,12:38:08,9.6395,38
307,12:39:08,9.6348,38
307,12:40:08,9.6259,38
307,12:41:08,9.6234,38
307,12:42:08,9.6310,38
307,12:43:08,9.5959,38
307,12:44:08,9.6021,38
307,12:45:08,9.6402,38
307,12:46:08,9.6013,38
307,12:47:08,9.6039,38
307,12:48:08,9.1791,38
307,12:49:08,9.6109,38
307,12:50:08,9.6077,38
307,12:51:08,9.5381,38
307,12:52:08,9.6159,38
307,12:53:08,9.6583,38
307,12:54:08,9.6205,38
307,12:55:08,9.6318,38
307,12:56:08,9.6251,38
307,12:57:08,9.6295,38
307,12:58:08,9.6519,38
307,12:59:08,9.6565,38
307,13:00:08,9.6302,38
307,13:01:08,9.6252,38
307,13:02:08,9.6125,38
307,13:03:08,9.6448,38
307,13:04:08,9.5794,38
307,13:05:08,9.5865,38
307,13:06:09,9.5439,38
307,13:07:09,9.5525,38
307,13:08:09,9.6172,38
307,13:09:09,9.5895,38
307,13:10:09,9.5436,38
307,13:11:09,9.6196,38
307,13:12:09,9.6598,38
307,13:13:09,9.6442,38
307,13:14:09,9.5933,38
307,13:15:09,9.6537,38
307,13:16:09,9.6300,38
307,13:17:09,9.6347,38
307,13:18:09,9.6390,38
307,13:19:09,9.6349,38
307,13:20:09,9.5634,38
307,13:21:09,9.6106,38
307,13:22:09,9.6310,38
307,13:23:09,9.6331,38
307,13:24:09,9.5493,38
307,13:25:09,9.5113,38
307,13:26:09,9.5782,38
307,13:27:09,9.5964,38
307,13:28:09,9.6000,38
307,13:29:09,9.5554,38
307,13:30:09,9.6390,38
307,13:31:09,9.6187,38
307,13:32:09,9.6258,38
307,13:33:09,9.6187,38
307,13:34:09,9.6761,38
307,13:35:09,9.6802,38
307,13:36:09,9.6140,38
307,13:37:09,9.5967,38
307,13:38:09,9.6292,38
307,13:39:09,9.5900,38
307,13:40:09,9.5577,38
307,13:41:09,9.5775,38
307,13:42:09,9.5839,38
307,13:43:10,9.5845,38
307,13:44:10,9.6416,38
307,13:45:10,9.6080,38
307,13:46:10,9.5901,38
307,13:47:10,9.6155,38
307,13:48:10,9.6319,38
307,13:49:10,9.5762,38
307,13:50:10,9.6529,38
307,13:51:10,9.5205,38
307,13:52:10,9.5653,38
307,13:53:10,9.6136,38
307,13:54:10,9.5789,38
307,13:55:10,9.6441,38
307,13:56:10,9.6133,38
307,13:57:10,9.6377,38
307,13:58:10,9.6194,38
307,13:59:10,9.5912,38
307,14:00:10,9.6092,38
307,14:01:10,9.5834,38
307,14:02:10,9.5535,38
307,14:03:10,9.5799,38
307,14:04:10,9.5686,38
307,14:05:10,9.5868,38
307,14:06:10,9.6043,38
307,14:07:10,9.6304,38
307,14:08:10,9.6611,38
307,14:09:10,9.5625,38
307,14:10:10,9.5895,38
307,14:11:11,9.5958,38
307,14:12:11,9.6256,38
307,14:13:10,9.5983,38
307,14:14:10,9.5575,38
307,14:15:10,9.5839,38
307,14:16:10,9.6317,38
307,14:17:10,9.6719,38
307,14:18:10,9.6506,38
307,14:19:11,9.5874,38
307,14:20:11,9.5162,38
307,14:21:11,9.5612,38
307,14:22:11,9.5954,38
307,14:23:11,9.6267,38
307,14:24:11,9.5908,38
307,14:25:11,9.6211,38
307,14:26:11,9.5805,38
307,14:27:11,9.4657,38
307,14:28:11,9.5415,38
307,14:29:11,8.6877,38
307,14:30:11,8.3740,38
307,14:31:11,7.9380,38
307,14:32:11,7.6154,38
307,14:33:11,7.8446,38
307,14:34:11,8.0893,38
307,14:35:11,8.4138,38
307,14:36:11,8.4586,38
307,14:37:11,7.8385,38
307,14:38:11,7.8424,38
307,14:39:11,7.6969,38
307,14:40:11,8.1015,38
307,14:41:11,9.2311,38
307,14:42:11,9.2504,38
307,14:43:11,9.5104,38
307,14:44:12,9.6298,38
307,14:45:12,9.6601,38
307,14:46:12,9.2353,38
307,14:47:11,8.9961,38
307,14:48:11,8.8333,38
307,14:49:11,8.7484,38
307,14:50:11,8.3830,38
307,14:51:11,6.8485,38
307,14:52:11,6.7612,38
307,14:53:12,6.6564,38
307,14:54:12,6.4914,38
307,14:55:12,6.5512,38
307,14:56:12,6.1349,38
307,14:57:12,6.0488,38
307,14:58:12,6.1230,38
307,14:59:12,6.3263,38
307,15:00:12,6.4575,38
307,15:01:12,6.4293,38
307,15:02:12,7.1015,38
307,15:03:12,6.3991,38
307,15:04:12,6.6818,38
307,15:05:12,5.7517,38
307,15:06:12,5.3674,38
307,15:07:12,5.3255,38
307,15:08:12,6.5964,38
307,15:09:12,7.4943,38
307,15:10:12,6.8648,38
307,15:11:12,7.0545,38
307,15:12:12,8.6039,38
307,15:13:12,9.1839,38
307,15:14:12,7.6763,38
307,15:15:12,6.2076,38
307,15:16:12,6.8946,38
307,15:17:12,7.5542,38
307,15:18:12,7.4014,38
307,15:19:12,7.6938,38
307,15:20:12,7.0981,38
307,15:21:12,6.8680,38
307,15:22:12,7.0805,38
307,15:23:12,7.1681,38
307,15:24:12,7.5601,38
307,15:25:12,7.8808,38
307,15:26:12,8.6357,38
307,15:27:12,7.8858,38
307,15:28:12,6.7519,38
307,15:29:13,6.4748,38
307,15:30:13,6.5334,38
307,15:31:13,7.1510,38
307,15:32:13,6.7719,38
307,15:33:13,8.2600,38
307,15:34:13,8.6157,38
307,15:35:13,8.2009,38
307,15:36:13,9.0731,38
307,15:37:13,7.7652,38
307,15:38:13,7.7852,38
307,15:39:13,7.7603,38
307,15:40:13,6.9865,38
307,15:41:13,8.4543,38
307,15:42:13,9.5582,38
307,15:43:13,9.4606,38
307,15:44:13,6.7443,38
307,15:45:13,6.8035,38
307,15:46:13,6.6945,38
307,15:47:13,6.9882,38
307,15:48:13,6.5702,38
307,15:49:13,6.7990,38
307,15:50:13,6.8452,38
307,15:51:13,6.5717,38
307,15:52:13,7.4140,38
307,15:53:13,7.3093,38
307,15:54:13,7.4522,38
307,15:55:13,7.6061,38
307,15:56:13,7.4892,38
307,15:57:14,7.8151,38
307,15:58:13,7.2068,38
307,15:59:13,7.0742,38
307,16:00:13,7.2606,38
307,16:01:13,6.7089,38
307,16:02:14,7.3168,38
307,16:03:14,7.1481,38
307,16:04:14,9.0277,38
307,16:05:14,8.9322,38
307,16:06:14,9.1688,38
307,16:07:14,9.1927,38
307,16:08:14,8.9982,38
307,16:09:14,8.3978,38
307,16:10:14,8.4474,38
307,16:11:14,9.1999,38
307,16:12:14,9.6366,38
307,16:13:14,9.5370,38
307,16:14:14,9.2830,38
307,16:15:14,9.5312,38
307,16:16:14,9.5062,38
307,16:17:14,9.5403,38
307,16:18:14,9.3947,38
307,16:19:14,9.4688,38
307,16:20:14,9.6325,38
307,16:21:14,9.6213,38
307,16:22:14,9.4276,38
307,16:23:14,9.2171,38
307,16:24:14,9.2186,38
307,16:25:14,9.3453,38
307,16:26:14,9.4729,38
307,16:27:14,9.5480,38
307,16:28:14,9.6034,38
307,16:29:14,9.5910,38
307,16:30:14,9.5088,38
307,16:31:14,9.6593,38
307,16:32:14,9.6941,38
307,16:33:14,9.5895,38
307,16:34:15,9.2912,38
307,16:35:14,9.0013,38
307,16:36:15,8.8416,38
307,16:37:15,9.5129,38
307,16:38:15,9.6840,38
307,16:39:15,9.6400,38
307,16:40:15,9.6705,38
307,16:41:15,9.6307,38
307,16:42:15,9.6554,38
307,16:43:15,9.6461,38
307,16:44:15,9.6557,38
307,16:45:15,9.6200,38
307,16:46:15,9.6649,38
307,16:47:15,9.6793,38
307,16:48:15,9.6043,38
307,16:49:15,9.6180,38
307,16:50:15,9.6347,38
307,16:51:15,9.7270,38
307,16:52:15,9.6563,38
307,16:53:15,9.6900,38
307,16:54:15,9.6234,38
307,16:55:15,9.6130,38
307,16:56:15,9.5146,38
307,16:57:15,9.3337,38
307,16:58:15,9.6365,38
307,16:59:15,9.6789,38
307,17:00:15,9.5997,38
307,17:01:15,9.6149,38
307,17:02:15,9.4316,38
307,17:03:15,9.1653,38
307,17:04:15,7.8273,38
307,17:05:15,8.5202,38
307,17:06:15,8.2269,38
307,17:07:15,8.5952,38
307,17:08:15,8.6897,38
307,17:09:15,8.2850,38
307,17:10:16,7.6878,38
307,17:11:15,7.2095,38
307,17:12:16,7.5931,38
307,17:13:16,7.4866,38
307,17:14:16,7.1426,38
307,17:15:16,7.0801,38
307,17:16:16,7.1888,38
307,17:17:16,7.1753,38
307,17:18:16,6.9982,38
307,17:19:16,7.1237,38
307,17:20:16,7.2936,38
307,17:21:16,7.3827,38
307,17:22:16,7.1338,38
307,17:23:16,7.2655,38
307,17:24:16,7.9130,38
307,17:25:16,8.4591,38
307,17:26:16,9.3863,38
307,17:27:16,9.0094,38
307,17:28:16,9.6655,38
307,17:29:16,9.6467,38
307,17:30:16,9.6803,38
307,17:31:16,9.6754,38
307,17:32:16,9.7142,38
307,17:33:16,9.6685,38
307,17:34:16,9.6523,38
307,17:35:16,9.6387,38
307,17:36:16,9.6850,38
307,17:37:16,9.1606,38
307,17:38:16,9.6037,38
307,17:39:16,9.6446,38
307,17:40:16,9.6353,38
307,17:41:16,9.6830,38
307,17:42:16,9.5839,38
307,17:43:16,9.6627,38
307,17:44:17,9.6328,38
307,17:45:16,9.3803,38
307,17:46:16,9.4648,38
307,17:47:17,9.5570,38
307,17:48:17,9.6445,38
307,17:49:17,9.4646,38
307,17:50:17,9.3624,38
307,17:51:17,8.6129,38
307,17:52:17,9.5941,38
307,17:53:17,8.6902,38
307,17:54:17,9.6400,38
307,17:55:17,9.4417,38
307,17:56:17,9.6480,38
307,17:57:17,9.6433,38
307,17:58:17,9.6615,38
307,17:59:17,8.6781,38
307,18:00:17,8.9639,38
307,18:01:17,8.0392,38
307,18:02:17,7.6573,38
307,18:03:17,7.0179,38
307,18:04:17,6.9203,38
307,18:05:17,7.2285,38
307,18:06:17,7.7968,38
307,18:07:17,8.0072,38
307,18:08:17,8.0154,38
307,18:09:17,8.1081,38
307,18:10:17,7.7024,38
307,18:11:17,7.8765,38
307,18:12:17,7.8770,38
307,18:13:17,8.0267,38
307,18:14:17,8.1666,38
307,18:15:17,8.2672,38
307,18:16:17,8.0830,38
307,18:17:17,8.3377,38
307,18:18:17,8.5248,38
307,18:19:17,8.0828,38
307,18:20:18,8.2620,38
307,18:21:18,8.4652,38
307,18:22:18,8.9616,38
307,18:23:18,9.1489,38
307,18:24:18,9.1930,38
307,18:25:18,9.6375,38
307,18:26:18,9.6806,38
307,18:27:18,9.4275,38
307,18:28:18,9.5722,38
307,18:29:18,9.3853,38
307,18:30:18,9.5371,38
307,18:31:18,9.5894,38
307,18:32:18,9.3518,38
307,18:33:18,9.0543,38
307,18:34:18,9.1530,38
307,18:35:18,9.3378,38
307,18:36:18,9.3170,38
307,18:37:18,9.1297,38
307,18:38:18,8.4301,38
307,18:39:18,8.7863,38
307,18:40:18,9.2289,38
307,18:41:18,9.1243,38
307,18:42:18,8.9981,38
307,18:43:18,9.1946,38
307,18:44:18,9.3511,38
307,18:45:18,9.2812,38
307,18:46:18,9.5676,38
307,18:47:18,9.3514,38
307,18:48:18,9.2966,38
307,18:49:18,9.5488,38
307,18:50:18,9.6147,38
307,18:51:18,9.6622,38
307,18:52:18,9.6296,38
307,18:53:19,9.6414,38
307,18:54:18,9.6499,38
307,18:55:19,9.6823,38
307,18:56:19,9.4807,38
307,18:57:19,9.2506,38
307,18:58:19,9.3252,38
307,18:59:19,9.1338,38
307,19:00:19,9.0918,38
307,19:01:19,9.3393,38
307,19:02:19,9.6368,38
307,19:03:19,9.0547,38
307,19:04:19,9.0721,38
307,19:05:19,9.2794,38
307,19:06:19,9.6002,38
307,19:07:19,9.6398,38
307,19:08:19,9.6483,38
307,19:09:19,9.6495,38
307,19:10:19,9.6421,38
307,19:11:19,9.6662,38
307,19:12:19,9.6689,38
307,19:13:19,9.6572,38
307,19:14:19,9.6251,38
307,19:15:19,9.6576,38
307,19:16:19,9.6817,38
307,19:17:19,9.6563,38
307,19:18:19,9.6476,38
307,19:19:19,9.6897,38
307,19:20:19,9.6684,38
307,19:21:19,9.6741,38
307,19:22:19,9.6479,38
307,19:23:19,9.6815,38
307,19:24:19,9.6422,38
307,19:25:19,9.6365,38
307,19:26:19,9.7044,38
307,19:27:19,9.6598,38
307,19:28:19,9.5743,38
307,19:29:19,9.6748,38
307,19:30:19,9.6844,38
307,19:31:20,9.6991,38
307,19:32:20,9.6066,38
307,19:33:20,9.6593,38
307,19:34:20,9.7196,38
307,19:35:20,9.6539,38
307,19:36:20,9.6911,38
307,19:37:20,9.6458,38
307,19:38:20,9.6602,38
307,19:39:20,9.6536,38
307,19:40:20,9.6596,38
307,19:41:20,9.6575,38
307,19:42:20,9.5429,38
307,19:43:20,9.4159,38
307,19:44:20,9.5164,38
307,19:45:20,9.6294,38
307,19:46:20,9.6495,38
307,19:47:20,9.5562,38
307,19:48:20,9.5913,38
307,19:49:20,9.6462,38
307,19:50:20,9.5785,38
307,19:51:20,9.5643,38
307,19:52:20,9.5514,38
307,19:53:20,9.5584,38
307,19:54:20,9.5153,38
307,19:55:20,9.4685,38
307,19:56:20,9.5220,38
307,19:57:20,9.3014,38
307,19:58:20,9.4604,38
307,19:59:20,9.4862,38
307,20:00:20,9.4719,38
307,20:01:20,9.4601,38
307,20:02:21,9.5673,38
307,20:03:20,9.4932,38
307,20:04:20,9.4397,38
307,20:05:21,9.3518,38
307,20:06:21,8.9258,38
307,20:07:21,9.3191,38
307,20:08:21,9.6267,38
307,20:09:21,9.7286,38
307,20:10:21,9.6007,38
307,20:11:21,9.6121,38
307,20:12:21,9.6915,38
307,20:13:21,9.4525,38
307,20:14:21,9.4435,38
307,20:15:21,9.4475,38
307,20:16:21,9.5815,38
307,20:17:21,9.5950,38
307,20:18:21,9.6580,38
307,20:19:21,9.6655,38
307,20:20:21,9.6562,38
307,20:21:21,9.6516,38
307,20:22:21,9.6121,38
307,20:23:21,9.5533,38
307,20:24:21,9.5132,38
307,20:25:21,9.6140,38
307,20:26:21,9.5430,38
307,20:27:21,9.4001,38
307,20:28:21,9.5570,38
307,20:29:21,9.5412,38
307,20:30:21,9.5169,38
307,20:31:21,9.5864,38
307,20:32:21,9.4697,38
307,20:33:21,9.5940,38
307,20:34:21,9.5588,38
307,20:35:21,9.6147,38
307,20:36:21,9.5353,38
307,20:37:21,9.6271,38
307,20:38:21,9.6078,38
307,20:39:21,9.5773,38
307,20:40:22,9.5578,38
307,20:41:22,9.5660,38
307,20:42:22,9.5874,38
307,20:43:22,9.5168,38
307,20:44:22,9.5858,38
307,20:45:22,9.6260,38
307,20:46:22,9.6005,38
307,20:47:22,9.5689,38
307,20:48:22,9.5125,38
307,20:49:22,9.4921,38
307,20:50:22,9.3541,38
307,20:51:22,9.6300,38
307,20:52:22,9.6439,38
307,20:53:22,9.6652,38
307,20:54:22,9.6431,38
307,20:55:22,9.6549,38
307,20:56:22,9.5729,38
307,20:57:22,9.6888,38
307,20:58:22,8.9945,38
307,20:59:22,7.7854,38
307,21:00:22,8.0645,38
307,21:01:22,9.6278,38
307,21:02:22,9.0664,38
307,21:03:22,8.3635,38
307,21:04:22,9.6133,38
307,21:05:22,9.6088,38
307,21:06:22,9.5607,38
307,21:07:22,9.3727,38
307,21:08:22,9.3740,38
307,21:09:22,9.6068,38
307,21:10:22,9.6698,38
307,21:11:22,9.4949,38
307,21:12:22,9.6153,38
307,21:13:22,9.5485,38
307,21:14:23,9.4815,38
307,21:15:23,9.0211,38
307,21:16:23,9.0444,38
307,21:17:23,9.4457,38
307,21:18:23,9.4774,38
307,21:19:23,9.5405,38
307,21:20:23,9.5453,38
307,21:21:23,9.6096,38
307,21:22:23,9.6340,38
307,21:23:23,9.6099,38
307,21:24:23,9.6127,38
307,21:25:23,9.6520,38
307,21:26:23,9.6730,38
307,21:27:23,9.6448,38
307,21:28:23,9.6861,38
307,21:29:23,9.1619,38
307,21:30:23,7.9416,38
307,21:31:23,8.2528,38
307,21:32:23,8.6068,38
307,21:33:23,8.6186,38
307,21:34:23,8.6090,38
307,21:35:23,8.6518,38
307,21:36:23,8.4890,38
307,21:37:23,8.4524,38
307,21:38:23,8.4253,38
307,21:39:23,8.8557,38
307,21:40:23,8.5578,38
307,21:41:23,8.6406,38
307,21:42:23,8.4358,38
307,21:43:23,8.3724,38
307,21:44:23,8.3108,38
307,21:45:23,8.3253,38
307,21:46:23,8.4161,38
307,21:47:24,8.1184,38
307,21:48:23,8.1149,38
307,21:49:24,8.2419,38
307,21:50:24,8.3214,38
307,21:51:24,9.0391,38
307,21:52:24,9.5488,38
307,21:53:24,9.5584,38
307,21:54:24,9.6043,38
307,21:55:24,9.6321,38
307,21:56:24,9.5150,38
307,21:57:24,9.5276,38
307,21:58:24,9.6400,38
307,21:59:24,9.5791,38
307,22:00:24,9.6215,38
307,22:01:24,9.6292,38
307,22:02:24,8.7084,38
307,22:03:24,8.8299,38
307,22:04:24,8.9943,38
307,22:05:24,9.2005,38
307,22:06:24,8.7738,38
307,22:07:24,8.4175,38
307,22:08:24,8.3834,38
307,22:09:24,8.5863,38
307,22:10:24,8.9743,38
307,22:11:24,9.1460,38
307,22:12:24,9.1710,38
307,22:13:24,9.1171,38
307,22:14:24,9.0324,38
307,22:15:24,9.0945,38
307,22:16:24,9.2626,38
307,22:17:24,9.6216,38
307,22:18:24,9.6690,38
307,22:19:24,9.6156,38
307,22:20:24,9.6365,38
307,22:21:24,9.6589,38
307,22:22:24,9.6103,38
307,22:23:24,9.6356,38
307,22:24:25,9.6205,38
307,22:25:25,9.2262,38
307,22:26:25,8.5569,38
307,22:27:25,8.5236,38
307,22:28:25,8.8710,38
307,22:29:25,9.5363,38
307,22:30:25,9.5656,38
307,22:31:25,9.6125,38
307,22:32:25,9.5965,38
307,22:33:25,9.4335,38
307,22:34:25,9.3616,38
307,22:35:25,9.3401,38
307,22:36:25,9.1412,38
307,22:37:25,8.3298,38
307,22:38:25,8.6518,38
307,22:39:25,8.6826,38
307,22:40:25,8.8676,38
307,22:41:25,9.6852,38
307,22:42:25,9.6232,38
307,22:43:25,9.6299,38
307,22:44:25,9.6476,38
307,22:45:25,9.5309,38
307,22:46:25,9.6270,38
307,22:47:25,9.6550,38
307,22:48:25,9.5998,38
307,22:49:25,9.4849,38
307,22:50:25,9.4888,38
307,22:51:25,9.5049,38
307,22:52:25,9.5919,38
