StationID,Time,average,Day
307,15:39:58,0.4568,1
307,15:40:58,0.4642,1
307,15:41:58,0.4486,1
307,15:42:58,0.4592,1
307,15:43:58,0.4606,1
307,15:44:58,0.4576,1
307,15:45:58,0.4552,1
307,15:46:58,0.4685,1
307,15:47:58,0.4509,1
307,15:48:58,0.4538,1
307,15:49:58,0.4605,1
307,15:50:58,0.4606,1
307,15:51:58,0.4745,1
307,15:52:58,0.4415,1
307,15:53:58,0.4572,1
307,15:54:58,0.4607,1
307,15:55:58,0.4594,1
307,15:56:58,0.457,1
307,15:57:58,0.4623,1
307,15:58:58,0.4501,1
307,15:59:58,0.4618,1
307,16:00:58,0.4646,1
307,16:01:58,0.5378,1
307,16:02:58,0.4689,1
307,16:03:58,0.4536,1
307,16:04:58,0.4604,1
307,16:05:59,0.4637,1
307,16:06:58,0.4675,1
307,16:07:58,0.448,1
307,16:08:58,0.463,1
307,16:09:59,0.4521,1
307,16:10:58,0.4676,1
307,16:11:58,0.4572,1
307,16:12:58,0.4578,1
307,16:13:59,0.4578,1
307,16:14:59,0.453,1
307,16:15:59,0.4589,1
307,16:16:59,0.4698,1
307,16:17:59,0.4476,1
307,16:18:59,0.4595,1
307,16:19:59,0.4529,1
307,16:20:59,0.4662,1
307,16:21:59,0.4396,1
307,16:22:59,0.4574,1
307,16:23:59,0.4568,1
307,16:24:59,0.4563,1
307,16:25:59,0.4537,1
307,16:26:59,0.4514,1
307,16:27:59,0.4761,1
307,16:28:59,0.5306,1
307,16:29:59,0.4596,1
307,16:30:59,0.4501,1
307,16:31:59,0.4571,1
307,16:32:59,0.4563,1
307,16:33:59,0.4586,1
307,16:34:59,0.4612,1
307,16:35:59,0.4674,1
307,16:36:59,0.4421,1
307,16:37:59,0.4543,1
307,16:38:59,0.467,1
307,16:39:59,0.4566,1
307,16:40:59,0.4603,1
307,16:41:59,0.4593,1
307,16:42:59,0.4555,1
307,16:43:59,0.457,1
307,16:45:00,0.4657,1
307,16:45:59,0.4561,1
307,16:46:59,0.4659,1
307,16:47:59,0.4444,1
307,16:49:00,0.4657,1
307,16:50:00,0.4564,1
307,16:51:00,0.459,1
307,16:52:00,0.4648,1
307,16:53:00,0.4583,1
307,16:54:00,0.4509,1
307,16:55:00,0.4894,1
307,16:55:59,0.429,1
307,16:57:00,0.4554,1
307,16:57:59,0.4674,1
307,16:59:00,0.4612,1
307,17:00:00,0.4471,1
307,17:01:00,0.4572,1
307,17:02:00,0.4575,1
307,17:03:00,0.4602,1
307,17:04:00,0.4501,1
307,17:05:00,0.4615,1
307,17:06:00,0.4653,1
307,17:07:00,0.4495,1
307,17:08:00,0.4635,1
307,17:09:00,0.4535,1
307,17:10:00,0.4568,1
307,17:11:00,0.4824,1
307,17:12:00,0.4437,1
307,17:13:00,0.4566,1
307,17:14:00,0.4624,1
307,17:15:00,0.464,1
307,17:16:00,0.4667,1
307,17:17:00,0.4418,1
307,17:18:00,0.4767,1
307,17:19:00,0.4463,1
307,17:20:00,0.45,1
307,17:21:00,0.4568,1
307,17:22:00,0.4615,1
307,17:23:00,0.4722,1
307,17:24:00,0.4473,1
307,17:25:00,0.4626,1
307,17:26:00,0.4563,1
307,17:27:00,0.4511,1
307,17:28:00,0.4581,1
307,17:29:00,0.458,1
307,17:30:00,0.4401,1
307,17:31:00,0.4641,1
307,17:32:01,0.456,1
307,17:33:00,0.4622,1
307,17:34:00,0.4541,1
307,17:35:01,0.462,1
307,17:36:01,0.4581,1
307,17:37:01,0.4607,1
307,17:38:01,0.4647,1
307,17:39:01,0.4532,1
307,17:40:01,0.455,1
307,17:41:01,0.4676,1
307,17:42:01,0.4542,1
307,17:43:01,0.4561,1
307,17:44:01,0.4642,1
307,17:45:01,0.458,1
307,17:46:01,0.4581,1
307,17:47:01,0.4632,1
307,17:48:01,0.4537,1
307,17:49:01,0.4565,1
307,17:50:01,0.4553,1
307,17:51:01,0.4436,1
307,17:52:01,0.5048,1
307,17:53:01,0.4473,1
307,17:54:01,0.4621,1
307,17:55:01,0.4557,1
307,17:56:01,0.4691,1
307,17:57:01,0.4526,1
307,17:58:01,0.4596,1
307,17:59:01,0.4544,1
307,18:00:01,0.4623,1
307,18:01:01,0.4529,1
307,18:02:01,0.4595,1
307,18:03:01,0.446,1
307,18:04:01,0.4605,1
307,18:05:01,0.4629,1
307,18:06:01,0.4645,1
307,18:07:01,0.4487,1
307,18:08:01,0.4552,1
307,18:09:01,0.4614,1
307,18:10:01,0.4599,1
307,18:11:01,0.4506,1
307,18:12:01,0.4643,1
307,18:13:01,0.4554,1
307,18:14:01,0.4739,1
307,18:15:01,0.4361,1
307,18:16:01,0.4591,1
307,18:17:01,0.7197,1
307,18:18:01,0.3846,1
307,18:19:01,0.4578,1
307,18:20:01,0.4366,1
307,18:21:01,0.4636,1
307,18:22:01,0.447,1
307,18:23:01,0.4632,1
307,18:24:01,0.4571,1
307,18:25:01,0.4576,1
307,18:26:01,0.4565,1
307,18:27:01,0.4684,1
307,18:28:01,0.4543,1
307,18:29:02,0.4507,1
307,18:30:01,0.4712,1
307,18:31:01,0.4488,1
307,18:32:01,0.4669,1
307,18:33:01,0.4467,1
307,18:34:02,0.4565,1
307,18:35:02,0.454,1
307,18:36:02,0.4734,1
307,18:37:02,0.4579,1
307,18:38:02,0.4488,1
307,18:39:02,0.4671,1
307,18:40:02,0.4546,1
307,18:41:02,0.4617,1
307,18:42:02,0.4662,1
307,18:43:02,0.4575,1
307,18:44:02,0.4654,1
307,18:45:02,0.449,1
307,18:46:02,0.4561,1
307,18:47:02,0.4613,1
307,18:48:02,0.4555,1
307,18:49:02,0.4631,1
307,18:50:02,0.4478,1
307,18:51:02,0.4558,1
307,18:52:02,0.4644,1
307,18:53:02,0.4528,1
307,18:54:02,0.4601,1
307,18:55:02,0.4687,1
307,18:56:02,0.4577,1
307,18:57:02,0.4642,1
307,18:58:02,0.4568,1
307,18:59:02,0.4617,1
307,19:00:02,0.4507,1
307,19:01:02,0.4638,1
307,19:02:03,0.4525,1
307,19:03:03,0.4592,1
307,19:04:03,0.4544,1
307,19:05:03,0.456,1
307,19:06:03,0.4554,1
307,19:07:03,0.4591,1
307,19:08:03,0.4693,1
307,19:09:03,0.4513,1
307,19:10:03,0.4549,1
307,19:11:03,0.4733,1
307,19:12:03,0.4478,1
307,19:13:03,0.4721,1
307,19:14:03,0.4427,1
307,19:15:03,0.4592,1
307,19:16:03,0.4545,1
307,19:17:03,0.4609,1
307,19:18:03,0.4586,1
307,19:19:03,0.4591,1
307,19:20:03,0.4585,1
307,19:21:03,0.4561,1
307,19:22:03,0.4573,1
307,19:23:03,0.4597,1
307,19:24:03,0.4582,1
307,19:25:03,0.4554,1
307,19:26:03,0.4589,1
307,19:27:03,0.4605,1
307,19:28:03,0.4582,1
307,19:29:03,0.457,1
307,19:30:03,0.4657,1
307,19:31:03,0.4546,1
307,19:32:04,0.4624,1
307,19:33:03,0.4644,1
307,19:34:03,0.4593,1
307,19:35:03,0.4604,1
307,19:36:03,0.4513,1
307,19:37:04,0.4579,1
307,19:38:04,0.4552,1
307,19:39:04,0.4633,1
307,19:40:04,0.4564,1
307,19:41:04,0.4622,1
307,19:42:04,0.451,1
307,19:43:04,0.4555,1
307,19:44:04,0.4649,1
307,19:45:04,0.4532,1
307,19:46:04,0.4695,1
307,19:47:04,0.4601,1
307,19:48:04,0.457,1
307,19:49:04,0.4575,1
307,19:50:04,0.4669,1
307,19:51:04,0.4563,1
307,19:52:04,0.4574,1
307,19:53:04,0.4553,1
307,19:54:04,0.462,1
307,19:55:04,0.4507,1
307,19:56:04,0.464,1
307,19:57:04,0.4559,1
307,19:58:04,0.4545,1
307,19:59:04,0.4768,1
307,20:00:05,0.4491,1
307,20:01:05,0.4455,1
307,20:02:05,0.4521,1
307,20:03:05,0.4593,1
307,20:04:05,0.4589,1
307,20:05:05,0.4575,1
307,20:06:06,0.4673,1
307,20:07:05,0.4638,1
307,20:08:05,0.4636,1
307,20:09:06,0.472,1
307,20:10:06,0.4411,1
307,20:11:06,0.4797,1
307,20:12:06,0.4546,1
307,20:13:06,0.4548,1
307,20:14:06,0.4466,1
307,20:15:06,0.4522,1
307,20:16:06,0.4553,1
307,20:17:06,0.4714,1
307,20:18:06,0.4724,1
307,20:19:06,0.4671,1
307,20:20:06,0.4564,1
307,20:21:06,0.4612,1
307,20:22:06,0.4511,1
307,20:23:06,0.4551,1
307,20:24:06,0.4706,1
307,20:25:06,0.4477,1
307,20:26:06,0.4554,1
307,20:27:06,0.4651,1
307,20:28:06,0.4417,1
307,20:29:06,0.4632,1
307,20:30:06,0.4566,1
307,20:31:06,0.461,1
307,20:32:06,0.4612,1
307,20:33:06,0.4576,1
307,20:34:06,0.4549,1
307,20:35:06,0.4601,1
307,20:36:06,0.456,1
307,20:37:06,0.4534,1
307,20:38:06,0.4584,1
307,20:39:06,0.461,1
307,20:40:06,0.4597,1
307,20:41:07,0.4507,1
307,20:42:06,0.4643,1
307,20:43:07,0.4556,1
307,20:44:06,0.4654,1
307,20:45:07,0.4543,1
307,20:46:07,0.4586,1
307,20:47:07,0.4686,1
307,20:48:07,0.4419,1
307,20:49:07,0.4593,1
307,20:50:07,0.4562,1
307,20:51:07,0.463,1
307,20:52:07,0.4663,1
307,20:53:07,0.4528,1
307,20:54:07,0.4567,1
307,20:55:07,0.4526,1
307,20:56:07,0.4588,1
307,20:57:07,0.4674,1
307,20:58:07,0.4587,1
307,20:59:07,0.4535,1
307,21:00:06,0.4552,1
307,21:01:06,0.4586,1
307,21:02:06,0.4669,1
307,21:03:06,0.4479,1
307,21:04:06,0.4583,1
307,21:05:06,0.4589,1
307,21:06:06,0.4579,1
307,21:07:06,0.477,1
307,21:08:06,0.4459,1
307,21:09:06,0.4531,1
307,21:10:06,0.4553,1
307,21:11:06,0.5096,1
307,21:12:06,0.4566,1
307,21:13:06,0.4536,1
307,21:14:06,0.455,1
307,21:15:06,0.4701,1
307,21:16:07,0.4473,1
307,21:17:06,0.4622,1
307,21:18:06,0.4669,1
307,21:19:06,0.4637,1
307,21:20:06,0.4438,1
307,21:21:06,0.4628,1
307,21:22:06,0.4601,1
307,21:23:06,0.4584,1
307,21:24:07,0.4622,1
307,21:25:07,0.4542,1
307,21:26:07,0.4548,1
307,21:27:07,0.4512,1
307,21:28:07,0.4566,1
307,21:29:07,0.461,1
307,21:30:07,0.4549,1
307,21:31:07,0.4623,1
307,21:32:07,0.4608,1
307,21:33:07,0.4554,1
307,21:34:07,0.4639,1
307,21:35:07,0.4573,1
307,21:36:07,0.4639,1
307,21:37:07,0.4484,1
307,21:38:07,0.4597,1
307,21:39:07,0.4614,1
307,21:40:07,0.4596,1
307,21:41:07,0.4504,1
307,21:42:07,0.4597,1
307,21:43:07,0.4643,1
307,21:44:07,0.4489,1
307,21:45:07,0.4618,1
307,21:46:07,0.4565,1
307,21:47:07,0.4561,1
307,21:48:07,0.4605,1
307,21:49:07,0.4609,1
307,21:50:07,0.4618,1
307,21:51:07,0.4645,1
307,21:52:07,0.4463,1
307,21:53:07,0.4663,1
307,21:54:07,0.4618,1
307,21:55:07,0.4574,1
307,21:56:07,0.4518,1
307,21:57:08,0.4713,1
307,21:58:07,0.4488,1
307,21:59:07,0.4505,1
307,22:00:08,0.4581,1
307,22:01:08,0.4581,1
307,22:02:08,0.4636,1
307,22:03:08,0.4591,1
307,22:04:08,0.4622,1
307,22:05:08,0.4562,1
307,22:06:08,0.4642,1
307,22:07:08,0.4665,1
307,22:08:08,0.4499,1
307,22:09:08,0.4523,1
307,22:10:08,0.4615,1
307,22:11:08,0.4591,1
307,22:12:08,0.4697,1
307,22:13:08,0.4407,1
307,22:14:08,0.46,1
307,22:15:08,0.4635,1
307,22:16:08,0.4655,1
307,22:17:08,0.4509,1
307,22:18:08,0.4553,1
307,22:19:08,0.461,1
307,22:20:08,0.4571,1
307,22:21:08,0.4591,1
307,22:22:08,0.4601,1
307,22:23:08,0.4652,1
307,22:24:08,0.4595,1
307,22:25:08,0.4665,1
307,22:26:08,0.4528,1
307,22:27:08,0.4668,1
307,22:28:08,0.4556,1
307,22:29:08,0.4567,1
307,22:30:08,0.4725,1
307,22:31:09,0.4629,1
307,22:32:08,0.4636,1
307,22:33:08,0.4684,1
307,22:34:09,0.4456,1
307,22:35:08,0.452,1
307,22:36:09,0.4621,1
307,22:37:09,0.4635,1
307,22:38:09,0.4561,1
307,22:39:09,0.4957,1
307,22:40:09,0.4373,1
307,22:41:09,0.4576,1
307,22:42:09,0.4521,1
307,22:43:09,0.4705,1
307,22:44:09,0.4503,1
307,22:45:09,0.4576,1
307,22:46:09,0.4628,1
307,22:47:09,0.4544,1
307,22:48:09,0.4631,1
307,22:49:09,0.4559,1
307,22:50:09,0.4513,1
307,22:51:09,0.4626,1
307,22:52:09,0.4528,1
307,22:53:09,0.4575,1
307,22:54:09,0.4636,1
307,22:55:09,0.4531,1
307,22:56:09,0.459,1
307,22:57:09,0.4678,1
307,22:58:09,0.4532,1
307,22:59:09,0.4563,1
307,23:00:09,0.4529,1
307,23:01:08,0.4591,1
307,23:02:08,0.4516,1
307,23:03:08,0.4615,1
307,23:04:09,0.4537,1
307,23:05:08,0.4561,1
307,23:06:08,0.473,1
307,23:07:09,0.4454,1
307,23:08:08,0.4585,1
307,23:09:09,0.4577,1
307,23:10:08,0.4582,1
307,23:11:08,0.4581,1
307,23:12:09,0.4566,1
307,23:13:09,0.4617,1
307,23:14:09,0.4537,1
307,23:15:09,0.459,1
307,23:16:09,0.4574,1
307,23:17:09,0.4617,1
307,23:18:09,0.4584,1
307,23:19:09,0.4529,1
307,23:20:09,0.457,1
307,23:21:09,0.464,1
307,23:22:09,0.4655,1
307,23:23:09,0.4433,1
307,23:24:09,0.4616,1
307,23:25:09,0.4606,1
307,23:26:09,0.4541,1
307,23:27:09,0.4589,1
307,23:28:09,0.5125,1
307,23:29:09,0.4238,1
307,23:30:09,0.4527,1
307,23:31:09,0.4577,1
307,23:32:09,0.4603,1
307,23:33:09,0.457,1
307,23:34:09,0.4621,1
307,23:35:09,0.4552,1
307,23:36:09,0.4732,1
307,23:37:09,0.4509,1
307,23:38:09,0.4575,1
307,23:39:09,0.4552,1
307,23:40:09,0.4616,1
307,23:41:09,0.4557,1
307,23:42:10,0.4524,1
307,23:43:09,0.4622,1
307,23:44:09,0.4625,1
307,23:45:10,0.4428,1
307,23:46:09,0.46,1
307,23:47:10,0.4622,1
307,23:48:09,0.4606,1
307,23:49:10,0.4573,1
307,23:50:10,0.4534,1
307,23:51:10,0.4593,1
307,23:52:10,0.4651,1
307,23:53:10,0.4506,1
307,23:54:10,0.4497,1
307,23:55:10,0.4639,1
307,23:56:10,0.4582,1
307,23:57:10,0.457,1
307,23:58:10,0.4635,1
307,23:59:10,0.4575,1
307,00:00:10,0.4586,2
307,00:01:10,0.4556,2
307,00:02:10,0.4557,2
307,00:03:10,0.4603,2
307,00:04:10,0.4579,2
307,00:05:10,0.4749,2
307,00:06:10,0.441,2
307,00:07:10,0.4573,2
307,00:08:10,0.4559,2
307,00:09:10,0.4568,2
307,00:10:10,0.4582,2
307,00:11:10,0.4562,2
307,00:12:11,0.4593,2
307,00:13:10,0.4616,2
307,00:14:10,0.4585,2
307,00:15:11,0.4547,2
307,00:16:10,0.4612,2
307,00:17:11,0.4522,2
307,00:18:10,0.4591,2
307,00:19:11,0.4622,2
307,00:20:11,0.4507,2
307,00:21:11,0.4604,2
307,00:22:11,0.4703,2
307,00:23:11,0.4519,2
307,00:24:11,0.4491,2
307,00:25:11,0.4578,2
307,00:26:11,0.4612,2
307,00:27:11,0.4627,2
307,00:28:11,0.4562,2
307,00:29:11,0.4523,2
307,00:30:11,0.4689,2
307,00:31:11,0.446,2
307,00:32:11,0.4625,2
307,00:33:11,0.46,2
307,00:34:11,0.4547,2
307,00:35:11,0.4532,2
307,00:36:11,0.5255,2
307,00:37:11,0.4364,2
307,00:38:11,0.4538,2
307,00:39:11,0.4605,2
307,00:40:11,0.4655,2
307,00:41:11,0.4626,2
307,00:42:11,0.4492,2
307,00:43:11,0.4562,2
307,00:44:11,0.4693,2
307,00:45:11,0.4491,2
307,00:46:11,0.4564,2
307,00:47:11,0.4609,2
307,00:48:11,0.4543,2
307,00:49:11,0.462,2
307,00:50:11,0.4574,2
307,00:51:11,0.4601,2
307,00:52:11,0.4632,2
307,00:53:11,0.4425,2
307,00:54:12,0.4546,2
307,00:55:12,0.4567,2
307,00:56:12,0.4617,2
307,00:57:12,0.4518,2
307,00:58:12,0.4575,2
307,00:59:12,0.461,2
307,01:00:12,0.4622,2
307,01:01:12,0.4522,2
307,01:02:12,0.457,2
307,01:03:12,0.4735,2
307,01:04:12,0.4536,2
307,01:05:12,0.4994,2
307,01:06:12,0.4344,2
307,01:07:12,0.4654,2
307,01:08:12,0.4477,2
307,01:09:12,0.4549,2
307,01:10:12,0.4633,2
307,01:11:12,0.4527,2
307,01:12:12,0.4614,2
307,01:13:12,0.4641,2
307,01:14:12,0.4587,2
307,01:15:12,0.4533,2
307,01:16:12,0.4621,2
307,01:17:12,0.4503,2
307,01:18:12,0.46,2
307,01:19:12,0.4661,2
307,01:20:12,0.454,2
307,01:21:12,0.4579,2
307,01:22:12,0.4551,2
307,01:23:12,0.4592,2
307,01:24:13,0.4595,2
307,01:25:13,0.4542,2
307,01:26:13,0.4583,2
307,01:27:13,0.4579,2
307,01:28:13,0.4588,2
307,01:29:13,0.4386,2
307,01:30:13,0.4588,2
307,01:31:13,0.4537,2
307,01:32:13,0.4588,2
307,01:33:13,0.4565,2
307,01:34:13,0.4669,2
307,01:35:13,0.4489,2
307,01:36:13,0.457,2
307,01:37:13,0.458,2
307,01:38:13,0.4645,2
307,01:39:13,0.4677,2
307,01:40:13,0.4504,2
307,01:41:13,0.4638,2
307,01:42:13,0.4543,2
307,01:43:13,0.4547,2
307,01:44:13,0.4541,2
307,01:45:13,0.4604,2
307,01:46:13,0.4661,2
307,01:47:13,0.4511,2
307,01:48:13,0.4743,2
307,01:49:13,0.4486,2
307,01:50:13,0.4509,2
307,01:51:13,0.4634,2
307,01:52:13,0.4682,2
307,01:53:13,0.4448,2
307,01:54:14,0.4611,2
307,01:55:13,0.456,2
307,01:56:13,0.461,2
307,01:57:13,0.455,2
307,01:58:13,0.4556,2
307,01:59:14,0.4578,2
307,02:00:14,0.4614,2
307,02:01:14,0.4655,2
307,02:02:13,0.4691,2
307,02:03:13,0.4422,2
307,02:04:13,0.4564,2
307,02:05:13,0.8503,2
307,02:06:13,0.5816,2
307,02:07:13,0.6098,2
307,02:08:13,0.4582,2
307,02:09:13,0.4569,2
307,02:10:13,0.4587,2
307,02:11:13,0.4593,2
307,02:12:13,0.4592,2
307,02:13:13,0.4552,2
307,02:14:13,0.4591,2
307,02:15:13,0.4575,2
307,02:16:13,0.4567,2
307,02:17:13,0.4698,2
307,02:18:13,0.4556,2
307,02:19:13,0.4695,2
307,02:20:13,0.4304,2
307,02:21:13,0.4615,2
307,02:22:13,0.4527,2
307,02:23:13,0.4624,2
307,02:24:13,0.4578,2
307,02:25:13,0.4737,2
307,02:26:13,0.45,2
307,02:27:13,0.457,2
307,02:28:13,0.464,2
307,02:29:13,0.4379,2
307,02:30:14,0.4562,2
307,02:31:14,0.476,2
307,02:32:14,0.4357,2
307,02:33:14,0.4553,2
307,02:34:14,0.4547,2
307,02:35:14,0.4615,2
307,02:36:14,0.4614,2
307,02:37:14,0.4532,2
307,02:38:14,0.464,2
307,02:39:14,0.4601,2
307,02:40:14,0.4542,2
307,02:41:14,0.4551,2
307,02:42:14,0.4638,2
307,02:43:14,0.4573,2
307,02:44:14,0.4637,2
307,02:45:14,0.4408,2
307,02:46:14,0.4508,2
307,02:47:14,0.4697,2
307,02:48:14,0.4454,2
307,02:49:14,0.4598,2
307,02:50:14,0.4601,2
307,02:51:14,0.458,2
307,02:52:14,0.47,2
307,02:53:14,0.4496,2
307,02:54:14,0.48,2
307,02:55:14,0.4408,2
307,02:56:14,0.4551,2
307,02:57:14,0.4629,2
307,02:58:14,0.4528,2
307,02:59:14,0.4634,2
307,03:00:14,0.4483,2
307,03:01:14,0.4579,2
307,03:02:15,0.4593,2
307,03:03:15,0.4734,2
307,03:04:15,0.4735,2
307,03:05:15,0.4417,2
307,03:06:15,0.462,2
307,03:07:15,0.4619,2
307,03:08:15,0.4551,2
307,03:09:15,0.4556,2
307,03:10:15,0.4609,2
307,03:11:15,0.458,2
307,03:12:15,0.4584,2
307,03:13:15,0.4591,2
307,03:14:15,0.4604,2
307,03:15:15,0.4556,2
307,03:16:15,0.4533,2
307,03:17:15,0.4741,2
307,03:18:15,0.4621,2
307,03:19:15,0.4714,2
307,03:20:15,0.4587,2
307,03:21:15,0.4701,2
307,03:22:15,0.4518,2
307,03:23:15,0.4846,2
307,03:24:15,0.4353,2
307,03:25:15,0.4611,2
307,03:26:15,0.4554,2
307,03:27:15,0.446,2
307,03:28:15,0.4653,2
307,03:29:15,0.4616,2
307,03:30:15,0.4327,2
307,03:31:16,0.4533,2
307,03:32:16,0.4615,2
307,03:33:16,0.4565,2
307,03:34:15,0.4591,2
307,03:35:15,0.4368,2
307,03:36:15,0.4681,2
307,03:37:15,0.4478,2
307,03:38:15,0.4594,2
307,03:39:16,0.4512,2
307,03:40:16,0.4623,2
307,03:41:16,0.4627,2
307,03:42:16,0.4689,2
307,03:43:16,0.4401,2
307,03:44:16,0.4589,2
307,03:45:16,0.4558,2
307,03:46:16,0.4641,2
307,03:47:16,0.4635,2
307,03:48:16,0.4607,2
307,03:49:16,0.4608,2
307,03:50:16,0.4552,2
307,03:51:16,0.4537,2
307,03:52:16,0.459,2
307,03:53:16,0.4902,2
307,03:54:16,0.4268,2
307,03:55:16,0.4684,2
307,03:56:16,0.451,2
307,03:57:16,0.452,2
307,03:58:16,0.4517,2
307,03:59:16,0.4617,2
307,04:00:16,0.4579,2
307,04:01:16,0.446,2
307,04:02:16,0.4538,2
307,04:03:16,0.4581,2
307,04:04:16,0.4581,2
307,04:05:16,0.4604,2
307,04:06:17,0.4628,2
307,04:07:16,0.4571,2
307,04:08:16,0.4636,2
307,04:09:16,0.4517,2
307,04:10:16,0.4603,2
307,04:11:16,0.4497,2
307,04:12:16,0.46,2
307,04:13:17,0.4927,2
307,04:14:17,0.4548,2
307,04:15:17,0.4565,2
307,04:16:17,0.4628,2
307,04:17:17,0.4566,2
307,04:18:17,0.4546,2
307,04:19:17,0.4747,2
307,04:20:17,0.4515,2
307,04:21:17,0.454,2
307,04:22:17,0.4574,2
307,04:23:17,0.4584,2
307,04:24:17,0.4548,2
307,04:25:17,0.46,2
307,04:26:17,0.4548,2
307,04:27:17,0.4677,2
307,04:28:17,0.4589,2
307,04:29:17,0.4604,2
307,04:30:17,0.4474,2
307,04:31:17,0.4614,2
307,04:32:17,0.4657,2
307,04:33:17,0.4537,2
307,04:34:17,0.4595,2
307,04:35:17,0.4562,2
307,04:36:17,0.4635,2
307,04:37:17,0.4585,2
307,04:38:17,0.4585,2
307,04:39:17,0.4483,2
307,04:40:18,0.4594,2
307,04:41:18,0.4583,2
307,04:42:18,0.4599,2
307,04:43:17,0.4677,2
307,04:44:17,0.4513,2
307,04:45:17,0.4544,2
307,04:46:17,0.4618,2
307,04:47:17,0.4556,2
307,04:48:17,0.4579,2
307,04:49:18,0.4556,2
307,04:50:18,0.4708,2
307,04:51:18,0.4508,2
307,04:52:18,0.4627,2
307,04:53:18,0.4569,2
307,04:54:18,0.5295,2
307,04:55:18,0.4216,2
307,04:56:18,0.4537,2
307,04:57:18,0.4561,2
307,04:58:18,0.4544,2
307,04:59:18,0.4684,2
307,05:00:18,0.4558,2
307,05:01:18,0.4544,2
307,05:02:18,0.4683,2
307,05:03:18,0.4499,2
307,05:04:18,0.4558,2
307,05:05:18,0.4588,2
307,05:06:18,0.4621,2
307,05:07:18,0.4566,2
307,05:08:18,0.4533,2
307,05:09:18,0.4681,2
307,05:10:18,0.4599,2
307,05:11:18,0.4828,2
307,05:12:18,0.4347,2
307,05:13:18,0.4566,2
307,05:14:18,0.4571,2
307,05:15:18,0.4523,2
307,05:16:18,0.4566,2
307,05:17:18,0.4648,2
307,05:18:19,0.4774,2
307,05:19:19,0.4539,2
307,05:20:18,0.452,2
307,05:21:18,0.4609,2
307,05:22:18,0.4541,2
307,05:23:18,0.4618,2
307,05:24:19,0.4515,2
307,05:25:19,0.4634,2
307,05:26:19,0.4548,2
307,05:27:19,0.4642,2
307,05:28:19,0.4586,2
307,05:29:19,0.4655,2
307,05:30:19,0.4427,2
307,05:31:19,0.4584,2
307,05:32:19,0.4586,2
307,05:33:19,0.464,2
307,05:34:19,0.4624,2
307,05:35:19,0.4499,2
307,05:36:19,0.4621,2
307,05:37:19,0.4556,2
307,05:38:19,0.4569,2
307,05:39:19,0.4572,2
307,05:40:19,0.4589,2
307,05:41:19,0.4611,2
307,05:42:19,0.4518,2
307,05:43:19,0.4677,2
307,05:44:19,0.453,2
307,05:45:19,0.457,2
307,05:46:19,0.4553,2
307,05:47:19,0.4627,2
307,05:48:19,0.4499,2
307,05:49:19,0.4626,2
307,05:50:19,0.4525,2
307,05:51:19,0.4547,2
307,05:52:19,0.4671,2
307,05:53:19,0.4601,2
307,05:54:19,0.4391,2
307,05:55:20,0.4568,2
307,05:56:20,0.4519,2
307,05:57:19,0.4655,2
307,05:58:19,0.4522,2
307,05:59:19,0.4596,2
307,06:00:20,0.4605,2
307,06:01:20,0.4594,2
307,06:02:20,0.4616,2
307,06:03:20,0.4491,2
307,06:04:20,0.4524,2
307,06:05:20,0.4543,2
307,06:06:20,0.4656,2
307,06:07:20,0.4624,2
307,06:08:20,0.4546,2
307,06:09:20,0.4577,2
307,06:10:20,0.4537,2
307,06:11:20,0.453,2
307,06:12:20,0.4619,2
307,06:13:20,0.4644,2
307,06:14:20,0.4542,2
307,06:15:20,0.4558,2
307,06:16:20,0.4577,2
307,06:17:20,0.4834,2
307,06:18:20,0.4498,2
307,06:19:20,0.4578,2
307,06:20:20,0.4556,2
307,06:21:20,0.4603,2
307,06:22:20,0.4682,2
307,06:23:20,0.4498,2
307,06:24:20,0.4544,2
307,06:25:20,0.4717,2
307,06:26:20,0.4495,2
307,06:27:20,0.461,2
307,06:28:20,0.4583,2
307,06:29:20,0.4603,2
307,06:30:21,0.4506,2
307,06:31:21,0.4607,2
307,06:32:21,0.4874,2
307,06:33:21,0.4106,2
307,06:34:21,0.456,2
307,06:35:21,0.4566,2
307,06:36:21,0.4566,2
307,06:37:21,0.4557,2
307,06:38:21,0.454,2
307,06:39:21,0.4591,2
307,06:40:21,0.455,2
307,06:41:21,0.45,2
307,06:42:21,0.4542,2
307,06:43:21,0.4365,2
307,06:44:21,0.4572,2
307,06:45:21,0.4553,2
307,06:46:21,0.4583,2
307,06:47:21,0.4549,2
307,06:48:21,0.4569,2
307,06:49:21,0.457,2
307,06:50:21,0.452,2
307,06:51:21,0.4578,2
307,06:52:21,0.4605,2
307,06:53:21,0.4524,2
307,06:54:21,0.4591,2
307,06:55:21,0.4539,2
307,06:56:21,0.4745,2
307,06:57:21,0.4597,2
307,06:58:21,0.4532,2
307,06:59:21,0.4577,2
307,07:00:21,0.4638,2
307,07:01:21,0.4551,2
307,07:02:21,0.4606,2
307,07:03:22,0.4586,2
307,07:04:22,0.4595,2
307,07:05:22,0.4574,2
307,07:06:22,0.4628,2
307,07:07:22,0.4539,2
307,07:08:22,0.458,2
307,07:09:22,0.4617,2
307,07:10:22,0.4524,2
307,07:11:22,0.4616,2
307,07:12:22,0.4563,2
307,07:13:22,0.4642,2
307,07:14:22,0.4564,2
307,07:15:22,0.4628,2
307,07:16:22,0.4896,2
307,07:17:22,0.417,2
