stationID,Time,average,Day
318,1:38:1,0.0091,57
318,1:39:1,0.0103,57
318,1:40:1,0.0098,57
318,1:41:1,0.0116,57
318,1:42:1,0.008,57
318,1:43:1,0.0096,57
318,1:44:1,0.0092,57
318,1:45:1,0.0091,57
318,1:46:1,0.0092,57
318,1:47:1,0.0087,57
318,1:48:1,0.0091,57
318,1:49:1,0.0095,57
318,1:50:1,0.0105,57
318,1:51:1,0.0089,57
318,1:52:1,0.0103,57
318,1:53:1,0.0094,57
318,1:54:1,0.0117,57
318,1:55:1,0.0102,57
318,1:56:1,0.0123,57
318,1:57:1,0.0108,57
318,1:58:1,0.0104,57
318,1:59:1,0.0105,57
318,2:0:1,0.0114,57
318,2:1:1,0.0098,57
318,2:2:1,0.0115,57
318,2:3:2,0.0072,57
318,2:4:2,0.0095,57
318,2:5:2,0.0082,57
318,2:6:2,0.0095,57
318,2:7:2,0.0091,57
318,2:8:2,0.0094,57
318,2:9:2,0.0092,57
318,2:10:2,0.009,57
318,2:11:2,0.0091,57
318,2:12:2,0.0115,57
318,2:13:2,0.0101,57
318,2:14:2,0.0105,57
318,2:15:2,0.0097,57
318,2:16:2,0.0088,57
318,2:17:2,0.0118,57
318,2:18:2,0.0103,57
318,2:19:2,0.0104,57
318,2:20:2,0.0085,57
318,2:21:2,0.0097,57
318,2:22:2,0.0087,57
318,2:23:2,0.0087,57
318,2:24:2,0.0095,57
318,2:25:2,0.0088,57
318,2:26:2,0.0103,57
318,2:27:2,0.0094,57
318,2:28:2,0.0116,57
318,2:29:2,0.0092,57
318,2:30:2,0.0098,57
318,2:31:2,0.0105,57
318,2:32:2,0.0106,57
318,2:33:2,0.0075,57
318,2:34:2,0.0105,57
318,2:35:2,0.0114,57
318,2:36:2,0.0079,57
318,2:37:2,0.0105,57
318,2:38:3,0.0106,57
318,2:39:3,0.0104,57
318,2:40:2,0.0092,57
318,2:41:2,0.0091,57
318,2:42:2,0.0103,57
318,2:43:2,0.0103,57
318,2:44:3,0.0086,57
318,2:45:3,0.0084,57
318,2:46:3,0.0089,57
318,2:47:3,0.0105,57
318,2:48:3,0.0088,57
318,2:49:3,0.0103,57
318,2:50:3,0.0085,57
318,2:51:3,0.0101,57
318,2:52:3,0.0117,57
318,2:53:3,0.0092,57
318,2:54:3,0.008,57
318,2:55:3,0.0086,57
318,2:56:3,0.0126,57
318,2:57:3,0.0097,57
318,2:58:3,0.0083,57
318,2:59:3,0.0115,57
318,3:0:3,0.0088,57
318,3:1:3,0.0104,57
318,3:2:3,0.0086,57
318,3:3:3,0.0107,57
318,3:4:3,0.0094,57
318,3:5:3,0.0098,57
318,3:6:3,0.0109,57
318,3:7:3,0.011,57
318,3:8:3,0.0096,57
318,3:9:3,0.0109,57
318,3:10:3,0.0098,57
318,3:11:3,0.01,57
318,3:12:3,0.0088,57
318,3:13:3,0.0093,57
318,3:14:3,0.009,57
318,3:15:3,0.0092,57
318,3:16:4,0.0118,57
318,3:17:3,0.0111,57
318,3:18:3,0.009,57
318,3:19:4,0.0105,57
318,3:20:4,0.0104,57
318,3:21:4,0.0096,57
318,3:22:4,0.0095,57
318,3:23:4,0.0088,57
318,3:24:4,0.0082,57
318,3:25:4,0.0108,57
318,3:26:4,0.008,57
318,3:27:4,0.0104,57
318,3:28:4,0.008,57
318,3:29:4,0.0094,57
318,3:30:4,0.0104,57
318,3:31:4,0.0107,57
318,3:32:4,0.009,57
318,3:33:4,0.0104,57
318,3:34:4,0.0092,57
318,3:35:4,0.0098,57
318,3:36:4,0.0084,57
318,3:37:4,0.0101,57
318,3:38:4,0.0084,57
318,3:39:4,0.0111,57
318,3:40:4,0.0082,57
318,3:41:4,0.0085,57
318,3:42:4,0.0099,57
318,3:43:4,0.0096,57
318,3:44:4,0.0091,57
318,3:45:4,0.0102,57
318,3:46:4,0.0085,57
318,3:47:4,0.0104,57
318,3:48:5,0.0085,57
318,3:49:5,0.0085,57
318,3:50:4,0.0091,57
318,3:51:4,0.0114,57
318,3:52:4,0.0108,57
318,3:53:4,0.0098,57
318,3:54:4,0.0097,57
318,3:55:5,0.0095,57
318,3:56:5,0.0107,57
318,3:57:5,0.0105,57
318,3:58:5,0.0093,57
318,3:59:5,0.0085,57
318,4:0:5,0.0084,57
318,4:1:5,0.0091,57
318,4:2:5,0.0114,57
318,4:3:5,0.0095,57
318,4:4:5,0.0083,57
318,4:5:5,0.0112,57
318,4:6:5,0.0104,57
318,4:7:5,0.0107,57
318,4:8:5,0.0098,57
318,4:9:5,0.0093,57
318,4:10:5,0.0093,57
318,4:11:5,0.0096,57
318,4:12:5,0.01,57
318,4:13:5,0.0105,57
318,4:14:5,0.0099,57
318,4:15:5,0.0087,57
318,4:16:5,0.0121,57
318,4:17:5,0.0108,57
318,4:18:5,0.0106,57
318,4:19:5,0.0094,57
318,4:20:5,0.0093,57
318,4:21:5,0.0105,57
318,4:22:5,0.0089,57
318,4:23:5,0.0079,57
318,4:24:5,0.0094,57
318,4:25:5,0.01,57
318,4:26:5,0.0091,57
318,4:27:5,0.01,57
318,4:28:6,0.0109,57
318,4:29:6,0.0092,57
318,4:30:5,0.0084,57
318,4:31:6,0.0104,57
318,4:32:6,0.0101,57
318,4:33:6,0.0099,57
318,4:34:6,0.0087,57
318,4:35:6,0.0097,57
318,4:36:6,0.0096,57
318,4:37:6,0.0105,57
318,4:38:6,0.0106,57
318,4:39:6,0.0102,57
318,4:40:6,0.0087,57
318,4:41:6,0.0102,57
318,4:42:6,0.0102,57
318,4:43:6,0.01,57
318,4:44:6,0.0123,57
318,4:45:6,0.0099,57
318,4:46:6,0.0102,57
318,4:47:6,0.0101,57
318,4:48:6,0.0102,57
318,4:49:6,0.0088,57
318,4:50:6,0.0094,57
318,4:51:6,0.009,57
318,4:52:6,0.0102,57
318,4:53:6,0.0098,57
318,4:54:6,0.0107,57
318,4:55:6,0.0097,57
318,4:56:6,0.0098,57
318,4:57:6,0.0099,57
318,4:58:6,0.0095,57
318,4:59:7,0.0102,57
318,5:0:7,0.0105,57
318,5:1:6,0.0094,57
318,5:2:6,0.0085,57
318,5:3:6,0.0098,57
318,5:4:6,0.0106,57
318,5:5:6,0.0101,57
318,5:6:6,0.0108,57
318,5:7:7,0.0108,57
318,5:8:7,0.0099,57
318,5:9:7,0.0103,57
318,5:10:7,0.0103,57
318,5:11:7,0.011,57
318,5:12:7,0.0104,57
318,5:13:7,0.0105,57
318,5:14:7,0.0114,57
318,5:15:7,0.011,57
318,5:16:7,0.0082,57
318,5:17:7,0.0092,57
318,5:18:7,0.0099,57
318,5:19:7,0.0096,57
318,5:20:7,0.0102,57
318,5:21:7,0.0091,57
318,5:22:7,0.0117,57
318,5:23:7,0.0106,57
318,5:24:7,0.0102,57
318,5:25:7,0.0112,57
318,5:26:7,0.009,57
318,5:27:7,0.0091,57
318,5:28:7,0.0104,57
318,5:29:7,0.0094,57
318,5:30:7,0.0095,57
318,5:31:7,0.0103,57
318,5:32:7,0.0106,57
318,5:33:7,0.0102,57
318,5:34:7,0.011,57
318,5:35:7,0.0079,57
318,5:36:7,0.0097,57
318,5:37:7,0.0081,57
318,5:38:8,0.0104,57
318,5:39:8,0.0095,57
318,5:40:8,0.0102,57
318,5:41:7,0.011,57
318,5:42:8,0.008,57
318,5:43:8,0.0116,57
318,5:44:8,0.0089,57
318,5:45:8,0.0094,57
318,5:46:8,0.0088,57
318,5:47:8,0.0088,57
318,5:48:8,0.0086,57
318,5:49:8,0.0102,57
318,5:50:8,0.0107,57
318,5:51:8,0.0095,57
318,5:52:8,0.0107,57
318,5:53:8,0.0124,57
318,5:54:8,0.0104,57
318,5:55:8,0.009,57
318,5:56:8,0.0101,57
318,5:57:8,0.0108,57
318,5:58:8,0.0095,57
318,5:59:8,0.0107,57
318,6:0:8,0.0095,57
318,6:1:8,0.0101,57
318,6:2:8,0.0088,57
318,6:3:8,0.0113,57
318,6:4:8,0.0098,57
318,6:5:8,0.0109,57
318,6:6:8,0.0088,57
318,6:7:8,0.01,57
318,6:8:8,0.0105,57
318,6:9:8,0.0095,57
318,6:10:8,0.009,57
318,6:11:8,0.0103,57
318,6:12:8,0.0098,57
318,6:13:8,0.0089,57
318,6:14:8,0.0097,57
318,6:15:8,0.0106,57
318,6:16:9,0.0113,57
318,6:17:9,0.0093,57
318,6:18:9,0.0106,57
318,6:19:9,0.0112,57
318,6:20:9,0.0099,57
318,6:21:9,0.0126,57
318,6:22:9,0.0108,57
318,6:23:9,0.01,57
318,6:24:9,0.01,57
318,6:25:9,0.011,57
318,6:26:9,0.0099,57
318,6:27:9,0.0107,57
318,6:28:9,0.0098,57
318,6:29:9,0.0105,57
318,6:30:9,0.0102,57
318,6:31:9,0.0084,57
318,6:32:9,0.0104,57
318,6:33:9,0.0096,57
318,6:34:9,0.0113,57
318,6:35:9,0.0087,57
318,6:36:9,0.0104,57
318,6:37:9,0.0103,57
318,6:38:9,0.0113,57
318,6:39:9,0.0103,57
318,6:40:9,0.0136,57
318,6:41:9,0.0096,57
318,6:42:9,0.0093,57
318,6:43:9,0.0097,57
318,6:44:9,0.0104,57
318,6:45:9,0.0094,57
318,6:46:9,0.0093,57
318,6:47:9,0.0107,57
318,6:48:9,0.0092,57
318,6:49:9,0.0112,57
318,6:50:9,0.0082,57
318,6:51:9,0.0108,57
318,6:52:9,0.0085,57
318,6:53:9,0.012,57
318,6:54:10,0.012,57
318,6:55:10,0.0094,57
318,6:56:10,0.0115,57
318,6:57:10,0.0088,57
318,6:58:10,0.0116,57
318,6:59:10,0.0089,57
318,7:0:10,0.0096,57
318,7:1:10,0.0096,57
318,7:2:10,0.0107,57
318,7:3:10,0.01,57
318,7:4:10,0.0104,57
318,7:5:10,0.0113,57
318,7:6:10,0.0098,57
318,7:7:10,0.0096,57
318,7:8:10,0.0107,57
318,7:9:10,0.0092,57
318,7:10:10,0.0103,57
318,7:11:10,0.0095,57
318,7:12:10,0.011,57
318,7:13:10,0.0094,57
318,7:14:10,0.0091,57
318,7:15:10,0.0111,57
318,7:16:10,0.0113,57
318,7:17:10,0.0108,57
318,7:18:10,0.0086,57
318,7:19:10,0.0102,57
318,7:20:10,0.0105,57
318,7:21:10,0.0092,57
318,7:22:10,0.0101,57
318,7:23:10,0.0113,57
318,7:24:10,0.0092,57
318,7:25:11,0.0095,57
318,7:26:11,0.0093,57
318,7:27:11,0.0108,57
318,7:28:10,0.0103,57
318,7:29:11,0.0112,57
318,7:30:11,0.0115,57
318,7:31:11,0.0086,57
318,7:32:11,0.0111,57
318,7:33:11,0.0108,57
318,7:34:11,0.0103,57
318,7:35:11,0.0101,57
318,7:36:11,0.0118,57
318,7:37:11,0.01,57
318,7:38:11,0.0111,57
318,7:39:11,0.0093,57
318,7:40:11,0.0104,57
318,7:41:11,0.0112,57
318,7:42:11,0.009,57
318,7:43:11,0.0099,57
318,7:44:11,0.0098,57
318,7:45:11,0.0098,57
318,7:46:11,0.0094,57
318,7:47:11,0.0104,57
318,7:48:11,0.0084,57
318,7:49:11,0.0115,57
318,7:50:11,0.0096,57
318,7:51:11,0.0088,57
318,7:52:11,0.0106,57
318,7:53:11,0.0102,57
318,7:54:11,0.0101,57
318,7:55:11,0.0102,57
318,7:56:11,0.0092,57
318,7:57:11,0.0098,57
318,7:58:11,0.0103,57
318,7:59:11,0.0095,57
318,8:0:11,0.0102,57
318,8:1:11,0.0104,57
318,8:2:11,0.0095,57
318,8:3:12,0.0097,57
318,8:4:11,0.0091,57
318,8:5:12,0.0103,57
318,8:6:12,0.008,57
318,8:7:12,0.0095,57
318,8:8:12,0.0091,57
318,8:9:12,0.0079,57
318,8:10:12,0.0087,57
318,8:11:12,0.0112,57
318,8:12:12,0.0084,57
318,8:13:12,0.0089,57
318,8:14:12,0.01,57
318,8:15:12,0.0108,57
318,8:16:12,0.0093,57
318,8:17:12,0.0082,57
318,8:18:12,0.0103,57
318,8:19:12,0.0101,57
318,8:20:12,0.0109,57
318,8:21:12,0.0085,57
318,8:22:12,0.0086,57
318,8:23:12,0.0087,57
318,8:24:12,0.0107,57
318,8:25:12,0.01,57
318,8:26:12,0.0097,57
318,8:27:12,0.0082,57
318,8:28:12,0.0099,57
318,8:29:12,0.0123,57
318,8:30:12,0.0096,57
318,8:31:12,0.01,57
318,8:32:12,0.0108,57
318,8:33:12,0.0112,57
318,8:34:12,0.009,57
318,8:35:13,0.0102,57
318,8:36:12,0.0101,57
318,8:37:12,0.0113,57
318,8:38:13,0.0115,57
318,8:39:12,0.0091,57
318,8:40:13,0.0115,57
318,8:41:13,0.0095,57
318,8:42:13,0.0122,57
318,8:43:13,0.009,57
318,8:44:13,0.0099,57
318,8:45:13,0.0091,57
318,8:46:13,0.0095,57
318,8:47:13,0.011,57
318,8:48:13,0.0102,57
318,8:49:13,0.0096,57
318,8:50:13,0.0087,57
318,8:51:13,0.0095,57
318,8:52:13,0.0109,57
318,8:53:13,0.0099,57
318,8:54:13,0.0113,57
318,8:55:13,0.01,57
318,8:56:13,0.0087,57
318,8:57:13,0.0095,57
318,8:58:13,0.0095,57
318,8:59:13,0.0113,57
318,9:0:13,0.0108,57
318,9:1:13,0.0094,57
318,9:2:13,0.0085,57
318,9:3:13,0.0077,57
318,9:4:13,0.0095,57
318,9:5:13,0.0102,57
318,9:6:13,0.0087,57
318,9:7:13,0.0099,57
318,9:8:13,0.0099,57
318,9:9:13,0.0096,57
318,9:10:14,0.0096,57
318,9:11:13,0.01,57
318,9:12:13,0.0101,57
318,9:13:14,0.0092,57
318,9:14:13,0.0087,57
318,9:15:14,0.0086,57
318,9:16:14,0.0079,57
318,9:17:14,0.0107,57
318,9:18:14,0.0115,57
318,9:19:14,0.0102,57
318,9:20:14,0.0084,57
318,9:21:14,0.0094,57
318,9:22:14,0.0102,57
318,9:23:14,0.011,57
318,9:24:14,0.0095,57
318,9:25:14,0.0101,57
318,9:26:14,0.0105,57
318,9:27:14,0.0115,57
318,9:28:14,0.0081,57
318,9:29:14,0.0093,57
318,9:30:14,0.0097,57
318,9:31:14,0.0087,57
318,9:32:14,0.0094,57
318,9:33:14,0.0098,57
318,9:34:14,0.01,57
318,9:35:14,0.0089,57
318,9:36:14,0.013,57
318,9:37:14,0.0111,57
318,9:38:14,0.0099,57
318,9:39:14,0.0104,57
318,9:40:14,0.0096,57
318,9:41:14,0.0112,57
318,9:42:14,0.0091,57
318,9:43:15,0.0135,57
318,9:44:14,0.0102,57
318,9:45:14,0.0105,57
318,9:46:15,0.01,57
318,9:47:14,0.011,57
318,9:48:14,0.0095,57
318,9:49:14,0.0099,57
318,9:50:14,0.0091,57
318,9:51:15,0.0091,57
318,9:52:15,0.0104,57
318,9:53:15,0.0092,57
318,9:54:15,0.0112,57
318,9:55:15,0.0073,57
318,9:56:15,0.01,57
318,9:57:15,0.0092,57
318,9:58:15,0.01,57
318,9:59:15,0.0102,57
318,10:0:15,0.0098,57
318,10:1:15,0.0102,57
318,10:2:15,0.0098,57
318,10:3:15,0.0099,57
318,10:4:15,0.0088,57
318,10:5:15,0.0101,57
318,10:6:15,0.0095,57
318,10:7:15,0.0098,57
318,10:8:15,0.0103,57
318,10:9:15,0.0079,57
318,10:10:15,0.01,57
318,10:11:15,0.0109,57
318,10:12:15,0.0098,57
318,10:13:15,0.0103,57
318,10:14:15,0.0092,57
318,10:15:15,0.0096,57
318,10:16:15,0.0097,57
318,10:17:15,0.0104,57
318,10:18:15,0.0093,57
318,10:19:15,0.01,57
318,10:20:15,0.0092,57
318,10:21:15,0.0096,57
318,10:22:15,0.0088,57
318,10:23:15,0.0115,57
318,10:24:16,0.0092,57
318,10:25:15,0.0082,57
318,10:26:15,0.0097,57
318,10:27:16,0.0107,57
318,10:28:16,0.0098,57
318,10:29:16,0.0086,57
318,10:30:16,0.0102,57
318,10:31:16,0.0079,57
318,10:32:16,0.0086,57
318,10:33:16,0.0081,57
318,10:34:16,0.0096,57
318,10:35:16,0.009,57
318,10:36:16,0.01,57
318,10:37:16,0.012,57
318,10:38:16,0.0093,57
318,10:39:16,0.0079,57
318,10:40:16,0.0095,57
318,10:41:16,0.0092,57
318,10:42:16,0.0107,57
318,10:43:16,0.0102,57
318,10:44:16,0.0089,57
318,10:45:16,0.0098,57
318,10:46:16,0.0082,57
318,10:47:16,0.01,57
318,10:48:16,0.0084,57
318,10:49:16,0.0106,57
318,10:50:16,0.0089,57
318,10:51:16,0.0098,57
318,10:52:16,0.0114,57
318,10:53:16,0.0099,57
318,10:54:16,0.0098,57
318,10:55:16,0.0098,57
318,10:56:16,0.0083,57
318,10:57:16,0.0081,57
318,10:58:16,0.0091,57
318,10:59:16,0.0115,57
318,11:0:17,0.0085,57
318,11:1:16,0.0103,57
318,11:2:16,0.0091,57
318,11:3:17,0.0097,57
318,11:4:17,0.0096,57
318,11:5:17,0.0104,57
318,11:6:17,0.0103,57
318,11:7:17,0.0094,57
318,11:8:17,0.0092,57
318,11:9:17,0.0095,57
318,11:10:17,0.0091,57
318,11:11:17,0.0097,57
318,11:12:17,0.0093,57
318,11:13:17,0.0093,57
318,11:14:17,0.0117,57
318,11:15:17,0.0086,57
318,11:16:17,0.0094,57
318,11:17:17,0.0106,57
318,11:18:17,0.0096,57
318,11:19:17,0.0095,57
318,11:20:17,0.0093,57
318,11:21:17,0.0093,57
318,11:22:17,0.0094,57
318,11:23:17,0.009,57
318,11:24:17,0.009,57
318,11:25:17,0.011,57
318,11:26:17,0.0106,57
318,11:27:17,0.0094,57
318,11:28:17,0.0098,57
318,11:29:17,0.0097,57
318,11:30:17,0.0081,57
318,11:31:18,0.0085,57
318,11:32:17,0.0096,57
318,11:33:17,0.0094,57
318,11:34:17,0.0127,57
318,11:35:17,0.0095,57
318,11:36:17,0.0104,57
318,11:37:18,0.0096,57
318,11:38:17,0.0104,57
318,11:39:18,0.0104,57
318,11:40:18,0.0098,57
318,11:41:18,0.0116,57
318,11:42:18,0.0098,57
318,11:43:18,0.0097,57
318,11:44:18,0.0091,57
318,11:45:18,0.0095,57
318,11:46:18,0.0101,57
318,11:47:18,0.0082,57
318,11:48:18,0.0096,57
318,11:49:18,0.0101,57
318,11:50:18,0.0095,57
318,11:51:18,0.0095,57
318,11:52:18,0.013,57
318,11:53:18,0.0086,57
318,11:54:18,0.0099,57
318,11:55:18,0.0098,57
318,11:56:18,0.009,57
318,11:57:18,0.011,57
318,11:58:18,0.0082,57
318,11:59:18,0.0092,57
318,12:0:18,0.0088,57
318,12:1:18,0.0099,57
318,12:2:18,0.0135,57
318,12:3:18,0.0088,57
318,12:4:18,0.01,57
318,12:5:18,0.0089,57
318,12:6:18,0.0108,57
318,12:7:18,0.0105,57
318,12:8:18,0.0103,57
318,12:9:19,0.0092,57
318,12:10:18,0.0107,57
318,12:11:18,0.01,57
318,12:12:18,0.0091,57
318,12:13:18,0.0096,57
318,12:14:19,0.0109,57
318,12:15:19,0.0109,57
318,12:16:19,0.01,57
318,12:17:19,0.0088,57
318,12:18:19,0.0087,57
318,12:19:19,0.0108,57
318,12:20:19,0.0098,57
318,12:21:19,0.0104,57
318,12:22:19,0.0101,57
318,12:23:19,0.0115,57
318,12:24:19,0.0092,57
318,12:25:19,0.0081,57
318,12:26:19,0.01,57
318,12:27:19,0.0094,57
318,12:28:19,0.0093,57
318,12:29:19,0.0101,57
318,12:30:19,0.0089,57
318,12:31:19,0.0097,57
318,12:32:19,0.0092,57
318,12:33:19,0.0092,57
318,12:34:19,0.0107,57
318,12:35:19,0.0113,57
318,12:36:19,0.0096,57
318,12:37:19,0.0093,57
318,12:38:19,0.0098,57
318,12:39:19,0.01,57
318,12:40:19,0.0107,57
318,12:41:19,0.01,57
318,12:42:19,0.0093,57
318,12:43:19,0.0085,57
318,12:44:20,0.0097,57
318,12:45:19,0.0094,57
318,12:46:19,0.0097,57
318,12:47:20,0.0098,57
318,12:48:19,0.0083,57
318,12:49:20,0.0103,57
318,12:50:20,0.0093,57
318,12:51:20,0.0088,57
318,12:52:20,0.0105,57
318,12:53:20,0.0105,57
318,12:54:20,0.0103,57
318,12:55:20,0.0106,57
318,12:56:20,0.0103,57
318,12:57:20,0.0106,57
318,12:58:20,0.0092,57
318,12:59:20,0.0103,57
318,13:0:20,0.01,57
318,13:1:20,0.0127,57
318,13:2:20,0.01,57
318,13:3:20,0.0103,57
318,13:4:20,0.0091,57
318,13:5:20,0.0106,57
318,13:6:20,0.0108,57
318,13:7:20,0.0108,57
318,13:8:20,0.0116,57
318,13:9:20,0.0094,57
318,13:10:20,0.0119,57
318,13:11:20,0.0087,57
318,13:12:20,0.0094,57
318,13:13:20,0.0087,57
318,13:14:20,0.0117,57
318,13:15:20,0.0101,57
318,13:16:20,0.0101,57
318,13:17:20,0.009,57
318,13:18:20,0.011,57
318,13:19:20,0.0095,57
318,13:20:20,0.0098,57
318,13:21:20,0.0088,57
318,13:22:21,0.009,57
318,13:23:20,0.0092,57
318,13:24:20,0.0095,57
318,13:25:21,0.0084,57
318,13:26:21,0.0091,57
318,13:27:21,0.0099,57
318,13:28:21,0.011,57
318,13:29:21,0.0133,57
318,13:30:21,0.0097,57
318,13:31:21,0.0096,57
318,13:32:21,0.0095,57
318,13:33:21,0.0102,57
318,13:34:21,0.0103,57
318,13:35:21,0.0088,57
318,13:36:21,0.0094,57
318,13:37:21,0.01,57
318,13:38:21,0.0087,57
318,13:39:21,0.0099,57
318,13:40:21,0.0116,57
318,13:41:21,0.0098,57
318,13:42:21,0.0087,57
318,13:43:21,0.0099,57
318,13:44:21,0.0099,57
318,13:45:21,0.0086,57
318,13:46:21,0.0094,57
318,13:47:21,0.0091,57
318,13:48:21,0.0098,57
318,13:49:21,0.0102,57
318,13:50:21,0.0084,57
318,13:51:21,0.0103,57
318,13:52:21,0.0104,57
318,13:53:21,0.01,57
318,13:54:21,0.0083,57
318,13:55:21,0.0105,57
318,13:56:21,0.0091,57
318,13:57:22,0.0082,57
318,13:58:21,0.0107,57
318,13:59:21,0.01,57
318,14:0:21,0.0097,57
318,14:1:22,0.0099,57
318,14:2:22,0.0086,57
318,14:3:22,0.0091,57
318,14:4:22,0.0096,57
318,14:5:22,0.01,57
318,14:6:22,0.0109,57
318,14:7:22,0.0104,57
318,14:8:22,0.0107,57
318,14:9:22,0.0096,57
318,14:10:22,0.0101,57
318,14:11:22,0.0105,57
318,14:12:22,0.0086,57
318,14:13:22,0.0102,57
318,14:14:22,0.0102,57
318,14:15:22,0.0102,57
318,14:16:22,0.0102,57
318,14:17:22,0.0092,57
318,14:18:22,0.0092,57
318,14:19:22,0.0104,57
318,14:20:22,0.0107,57
318,14:21:22,0.0088,57
318,14:22:22,0.0081,57
318,14:23:22,0.0093,57
318,14:24:22,0.0099,57
318,14:25:22,0.0109,57
318,14:26:22,0.0107,57
318,14:27:22,0.0106,57
318,14:28:22,0.0098,57
318,14:29:22,0.0098,57
318,14:30:22,0.0103,57
318,14:31:22,0.01,57
318,14:32:22,0.0102,57
318,14:33:22,0.0108,57
318,14:34:23,0.0098,57
318,14:35:22,0.0105,57
318,14:36:22,0.0095,57
318,14:37:23,0.0098,57
318,14:38:23,0.0092,57
318,14:39:23,0.0095,57
318,14:40:23,0.0104,57
318,14:41:23,0.0098,57
318,14:42:23,0.0103,57
318,14:43:23,0.0103,57
318,14:44:23,0.0101,57
318,14:45:23,0.01,57
318,14:46:23,0.0098,57
318,14:47:23,0.0097,57
318,14:48:23,0.0093,57
318,14:49:23,0.0106,57
318,14:50:23,0.0086,57
318,14:51:23,0.0101,57
318,14:52:23,0.0101,57
318,14:53:23,0.0113,57
318,14:54:23,0.0123,57
318,14:55:23,0.01,57
318,14:56:23,0.0084,57
318,14:57:23,0.0083,57
318,14:58:23,0.0114,57
318,14:59:23,0.0095,57
318,15:0:23,0.0101,57
318,15:1:23,0.0108,57
318,15:2:23,0.0103,57
318,15:3:23,0.0104,57
318,15:4:23,0.0096,57
318,15:5:23,0.0097,57
318,15:6:23,0.0116,57
318,15:7:23,0.0093,57
318,15:8:24,0.0115,57
318,15:9:23,0.0096,57
318,15:10:23,0.0109,57
318,15:11:24,0.0105,57
318,15:12:23,0.0099,57
318,15:13:24,0.0094,57
318,15:14:24,0.0096,57
318,15:15:24,0.0111,57
318,15:16:24,0.0085,57
318,15:17:24,0.0113,57
318,15:18:24,0.0104,57
318,15:19:24,0.0089,57
318,15:20:24,0.0088,57
318,15:21:24,0.0093,57
318,15:22:24,0.0115,57
318,15:23:24,0.0103,57
318,15:24:24,0.0108,57
318,15:25:24,0.0097,57
318,15:26:24,0.0085,57
318,15:27:24,0.0096,57
318,15:28:24,0.0115,57
318,15:29:24,0.0097,57
318,15:30:24,0.0095,57
318,15:31:24,0.0095,57
318,15:32:24,0.009,57
318,15:33:24,0.0101,57
318,15:34:24,0.0091,57
318,15:35:24,0.0103,57
318,15:36:24,0.0098,57
318,15:37:24,0.0098,57
318,15:38:24,0.0095,57
318,15:39:24,0.01,57
318,15:40:24,0.0104,57
318,15:41:25,0.0104,57
318,15:42:24,0.0094,57
318,15:43:24,0.0099,57
318,15:44:25,0.0083,57
318,15:45:24,0.0091,57
318,15:46:24,0.0099,57
318,15:47:24,0.0094,57
318,15:48:24,0.0103,57
318,15:49:25,0.0102,57
318,15:50:25,0.0101,57
318,15:51:25,0.0111,57
318,15:52:25,0.0092,57
318,15:53:25,0.0084,57
318,15:54:25,0.0093,57
318,15:55:25,0.0094,57
318,15:56:25,0.0107,57
318,15:57:25,0.0098,57
318,15:58:25,0.0091,57
318,15:59:25,0.0092,57
318,16:0:25,0.0096,57
318,16:1:25,0.0083,57
318,16:2:25,0.0107,57
318,16:3:25,0.0093,57
318,16:4:25,0.0094,57
318,16:5:25,0.0099,57
318,16:6:25,0.0103,57
318,16:7:25,0.0109,57
318,16:8:25,0.0096,57
318,16:9:25,0.0094,57
318,16:10:25,0.0103,57
318,16:11:25,0.0096,57
318,16:12:25,0.0095,57
318,16:13:25,0.0099,57
318,16:14:25,0.0095,57
318,16:15:25,0.0116,57
318,16:16:25,0.0086,57
318,16:17:25,0.012,57
318,16:18:25,0.0099,57
318,16:19:25,0.009,57
318,16:20:25,0.0099,57
318,16:21:26,0.01,57
318,16:22:25,0.0108,57
318,16:23:25,0.0104,57
318,16:24:26,0.0098,57
318,16:25:26,0.0093,57
318,16:26:26,0.0085,57
318,16:27:26,0.0092,57
318,16:28:26,0.0111,57
318,16:29:26,0.009,57
318,16:30:26,0.0089,57
318,16:31:26,0.0104,57
318,16:32:26,0.0113,57
318,16:33:26,0.0094,57
318,16:34:26,0.0114,57
318,16:35:26,0.0089,57
318,16:36:26,0.0111,57
318,16:37:26,0.0095,57
318,16:38:26,0.0094,57
318,16:39:26,0.0102,57
318,16:40:26,0.0092,57
318,16:41:26,0.0092,57
318,16:42:26,0.0097,57
318,16:43:26,0.0088,57
318,16:44:26,0.011,57
318,16:45:26,0.0116,57
318,16:46:26,0.0092,57
318,16:47:26,0.0089,57
318,16:48:26,0.0125,57
318,16:49:26,0.0095,57
318,16:50:26,0.0087,57
318,16:51:26,0.0098,57
318,16:52:26,0.0095,57
318,16:53:26,0.0091,57
318,16:54:26,0.0109,57
318,16:55:26,0.0083,57
318,16:56:26,0.0082,57
318,16:57:27,0.009,57
318,16:58:26,0.0098,57
318,16:59:26,0.008,57
318,17:0:27,0.0086,57
318,17:1:27,0.0092,57
318,17:2:27,0.0115,57
318,17:3:27,0.0114,57
318,17:4:27,0.0102,57
318,17:5:27,0.0103,57
318,17:6:27,0.0101,57
318,17:7:27,0.0095,57
318,17:8:27,0.0093,57
318,17:9:27,0.0112,57
318,17:10:27,0.0102,57
318,17:11:27,0.009,57
318,17:12:27,0.0105,57
318,17:13:27,0.0105,57
318,17:14:27,0.0095,57
318,17:15:27,0.0109,57
