StationID,average,Time
141,0.0058,2020-07-10 06:54:06
141,0.0057,2020-07-10 06:55:06
141,0.0059,2020-07-10 06:56:06
141,0.0058,2020-07-10 06:57:06
141,0.0057,2020-07-10 06:59:06
141,0.0059,2020-07-10 07:00:06
141,0.0061,2020-07-10 07:01:06
141,0.0058,2020-07-10 07:02:06
141,0.0057,2020-07-10 07:03:06
141,0.0057,2020-07-10 07:04:06
141,0.0059,2020-07-10 07:06:06
141,0.0059,2020-07-10 07:07:06
141,0.0057,2020-07-10 07:10:06
141,0.0058,2020-07-10 07:12:06
141,0.0057,2020-07-10 07:13:06
141,0.0057,2020-07-10 07:16:06
141,0.0057,2020-07-10 07:17:06
141,0.0059,2020-07-10 07:18:07
141,0.006,2020-07-10 07:20:07
141,0.0056,2020-07-10 07:21:07
141,0.0057,2020-07-10 07:22:07
141,0.0059,2020-07-10 07:23:07
141,0.0056,2020-07-10 07:24:07
141,0.0058,2020-07-10 07:27:07
141,0.0058,2020-07-10 07:28:07
141,0.0058,2020-07-10 07:30:07
141,0.0059,2020-07-10 07:31:07
141,0.0059,2020-07-10 07:32:07
141,0.0058,2020-07-10 07:33:07
141,0.0062,2020-07-10 07:35:07
141,0.0062,2020-07-10 07:36:07
141,0.0063,2020-07-10 07:37:07
141,0.0062,2020-07-10 07:38:07
141,0.0063,2020-07-10 07:39:07
141,0.0063,2020-07-10 07:40:07
141,0.0062,2020-07-10 07:41:07
141,0.0064,2020-07-10 07:43:07
141,0.0064,2020-07-10 07:44:07
141,0.0062,2020-07-10 07:45:07
141,0.0065,2020-07-10 07:46:07
141,0.0062,2020-07-10 07:47:07
141,0.0061,2020-07-10 07:49:08
141,0.0064,2020-07-10 07:51:07
141,0.0061,2020-07-10 07:53:07
141,0.0061,2020-07-10 07:55:08
141,0.006,2020-07-10 07:56:08
141,0.0062,2020-07-10 07:57:08
141,0.0064,2020-07-10 07:59:08
141,0.0066,2020-07-10 08:02:08
141,0.0059,2020-07-10 08:03:08
141,0.0061,2020-07-10 08:04:08
141,0.0066,2020-07-10 08:05:08
141,0.0063,2020-07-10 08:06:08
141,0.0063,2020-07-10 08:07:08
141,0.0062,2020-07-10 08:08:08
141,0.0062,2020-07-10 08:09:08
141,0.0062,2020-07-10 08:10:08
141,0.0063,2020-07-10 08:11:08
141,0.0062,2020-07-10 08:12:08
141,0.006,2020-07-10 08:13:08
141,0.006,2020-07-10 08:14:08
141,0.0061,2020-07-10 08:15:08
141,0.006,2020-07-10 08:17:08
141,0.0059,2020-07-10 08:18:08
141,0.0062,2020-07-10 08:20:08
141,0.006,2020-07-10 08:21:08
141,0.0061,2020-07-10 08:22:08
141,0.006,2020-07-10 08:23:08
141,0.0059,2020-07-10 08:24:09
141,0.006,2020-07-10 08:25:08
141,0.0059,2020-07-10 08:26:08
141,0.0061,2020-07-10 08:27:09
141,0.0062,2020-07-10 08:28:08
141,0.006,2020-07-10 08:29:09
141,0.0058,2020-07-10 08:30:09
141,0.006,2020-07-10 08:32:09
141,0.0058,2020-07-10 08:33:09
141,0.0059,2020-07-10 08:34:09
141,0.006,2020-07-10 08:35:09
141,0.006,2020-07-10 08:38:09
141,0.0059,2020-07-10 08:39:09
141,0.006,2020-07-10 08:40:09
141,0.0059,2020-07-10 08:41:09
141,0.0059,2020-07-10 08:43:09
141,0.0059,2020-07-10 08:44:09
141,0.0059,2020-07-10 08:46:09
141,0.006,2020-07-10 08:47:10
141,0.006,2020-07-10 08:48:10
141,0.0059,2020-07-10 08:49:10
141,0.0058,2020-07-10 08:50:10
141,0.006,2020-07-10 08:51:10
141,0.006,2020-07-10 08:52:10
141,0.0057,2020-07-10 08:53:10
141,0.0057,2020-07-10 08:54:10
141,0.0061,2020-07-10 08:55:10
141,0.006,2020-07-10 08:57:10
141,0.0058,2020-07-10 08:59:10
141,0.0059,2020-07-10 09:02:10
141,0.0057,2020-07-10 09:03:10
141,0.0059,2020-07-10 09:04:10
141,0.0059,2020-07-10 09:05:10
141,0.0059,2020-07-10 09:06:10
141,0.0059,2020-07-10 09:07:10
141,0.0061,2020-07-10 09:08:10
141,0.006,2020-07-10 09:10:10
141,0.0059,2020-07-10 09:12:10
141,0.0057,2020-07-10 09:13:10
141,0.0058,2020-07-10 09:15:10
141,0.0062,2020-07-10 09:16:10
141,0.0059,2020-07-10 09:18:10
141,0.0058,2020-07-10 09:19:10
141,0.006,2020-07-10 09:20:10
141,0.0057,2020-07-10 09:21:11
141,0.0062,2020-07-10 09:22:10
141,0.0061,2020-07-10 09:23:11
141,0.0062,2020-07-10 09:24:11
141,0.0058,2020-07-10 09:25:11
141,0.0059,2020-07-10 09:27:11
141,0.0057,2020-07-10 09:28:11
141,0.0058,2020-07-10 09:29:11
141,0.0061,2020-07-10 09:31:11
141,0.0059,2020-07-10 09:32:11
141,0.0057,2020-07-10 09:34:11
141,0.0059,2020-07-10 09:36:11
141,0.006,2020-07-10 09:37:11
141,0.0057,2020-07-10 09:38:11
141,0.0057,2020-07-10 09:39:11
141,0.0056,2020-07-10 09:40:11
141,0.0058,2020-07-10 09:42:11
141,0.0057,2020-07-10 09:43:11
141,0.0057,2020-07-10 09:44:11
141,0.0057,2020-07-10 09:45:11
141,0.0057,2020-07-10 09:46:11
141,0.0057,2020-07-10 09:48:11
141,0.0057,2020-07-10 09:49:11
141,0.0058,2020-07-10 09:50:11
141,0.0057,2020-07-10 09:51:11
141,0.0055,2020-07-10 09:52:11
141,0.0057,2020-07-10 09:53:11
141,0.0058,2020-07-10 09:54:12
141,0.0059,2020-07-10 09:55:11
141,0.0059,2020-07-10 09:56:11
141,0.0059,2020-07-10 09:57:11
141,0.0057,2020-07-10 09:58:12
141,0.006,2020-07-10 09:59:12
141,0.006,2020-07-10 10:00:12
141,0.0058,2020-07-10 10:01:12
141,0.0056,2020-07-10 10:02:12
141,0.0056,2020-07-10 10:03:12
141,0.0057,2020-07-10 10:04:12
141,0.0056,2020-07-10 10:05:12
141,0.0058,2020-07-10 10:06:12
141,0.0057,2020-07-10 10:07:12
141,0.0056,2020-07-10 10:09:12
141,0.0057,2020-07-10 10:11:12
141,0.0057,2020-07-10 10:12:12
141,0.0058,2020-07-10 10:13:12
141,0.0058,2020-07-10 10:14:12
141,0.0056,2020-07-10 10:16:12
141,0.0055,2020-07-10 10:17:12
141,0.0058,2020-07-10 10:20:12
141,0.0056,2020-07-10 10:21:12
141,0.0056,2020-07-10 10:22:12
141,0.0055,2020-07-10 10:23:12
141,0.0057,2020-07-10 10:24:12
141,0.0057,2020-07-10 10:25:12
141,0.0058,2020-07-10 10:26:12
141,0.0057,2020-07-10 10:28:12
141,0.0058,2020-07-10 10:29:12
141,0.0056,2020-07-10 10:30:12
141,0.0056,2020-07-10 10:32:12
141,0.006,2020-07-10 10:33:12
141,0.0056,2020-07-10 10:34:12
141,0.0058,2020-07-10 10:36:12
141,0.0059,2020-07-10 10:38:12
141,0.0057,2020-07-10 10:39:12
141,0.0057,2020-07-10 10:40:12
141,0.0059,2020-07-10 10:41:12
141,0.0057,2020-07-10 10:42:12
141,0.0058,2020-07-10 10:43:12
141,0.0055,2020-07-10 10:44:13
141,0.0056,2020-07-10 10:45:13
141,0.0057,2020-07-10 10:47:13
141,0.006,2020-07-10 10:48:13
141,0.0059,2020-07-10 10:49:13
141,0.0056,2020-07-10 10:50:13
141,0.0058,2020-07-10 10:51:13
141,0.0058,2020-07-10 10:52:13
141,0.0057,2020-07-10 10:53:13
141,0.0058,2020-07-10 10:54:13
141,0.0057,2020-07-10 10:55:13
141,0.0058,2020-07-10 10:56:13
141,0.0058,2020-07-10 10:57:13
141,0.0057,2020-07-10 10:58:13
141,0.0057,2020-07-10 10:59:13
141,0.0059,2020-07-10 11:00:13
141,0.0059,2020-07-10 11:01:13
141,0.0059,2020-07-10 11:02:13
141,0.0058,2020-07-10 11:05:13
141,0.0059,2020-07-10 11:06:13
141,0.0059,2020-07-10 11:08:13
141,0.0058,2020-07-10 11:09:13
141,0.0072,2020-07-10 11:10:13
141,0.0059,2020-07-10 11:11:13
141,0.0057,2020-07-10 11:12:13
141,0.0058,2020-07-10 11:13:13
141,0.0057,2020-07-10 11:14:14
141,0.0059,2020-07-10 11:15:13
141,0.0059,2020-07-10 11:16:13
141,0.006,2020-07-10 11:17:14
141,0.0058,2020-07-10 11:18:13
141,0.0057,2020-07-10 11:19:14
141,0.0061,2020-07-10 11:21:14
141,0.0058,2020-07-10 11:22:14
141,0.0061,2020-07-10 11:23:14
141,0.006,2020-07-10 11:24:14
141,0.0058,2020-07-10 11:25:14
141,0.0056,2020-07-10 11:26:14
141,0.0055,2020-07-10 11:27:14
141,0.0055,2020-07-10 11:28:14
141,0.0053,2020-07-10 11:29:14
141,0.0053,2020-07-10 11:32:14
141,0.0053,2020-07-10 11:33:14
141,0.0052,2020-07-10 11:36:14
141,0.0053,2020-07-10 11:37:14
141,0.0053,2020-07-10 11:38:14
141,0.0054,2020-07-10 11:39:14
141,0.0055,2020-07-10 11:41:14
141,0.0052,2020-07-10 11:42:14
141,0.0055,2020-07-10 11:43:14
141,0.0056,2020-07-10 11:44:14
141,0.0053,2020-07-10 11:45:14
141,0.0055,2020-07-10 11:46:14
141,0.0055,2020-07-10 11:48:14
141,0.0056,2020-07-10 11:49:14
141,0.0057,2020-07-10 11:51:14
141,0.0055,2020-07-10 11:52:15
141,0.0057,2020-07-10 11:53:14
141,0.0056,2020-07-10 11:55:14
141,0.0056,2020-07-10 11:57:14
141,0.0054,2020-07-10 11:58:14
141,0.0056,2020-07-10 11:59:14
141,0.0056,2020-07-10 12:00:14
141,0.0057,2020-07-10 12:01:14
141,0.0056,2020-07-10 12:02:14
141,0.0057,2020-07-10 12:03:14
141,0.0057,2020-07-10 12:04:14
141,0.0057,2020-07-10 12:05:14
141,0.0057,2020-07-10 12:06:14
141,0.0061,2020-07-10 12:07:14
141,0.0059,2020-07-10 12:08:14
141,0.0055,2020-07-10 12:09:14
141,0.0056,2020-07-10 12:10:14
141,0.0056,2020-07-10 12:11:14
141,0.0058,2020-07-10 12:12:14
141,0.0056,2020-07-10 12:13:14
141,0.0056,2020-07-10 12:15:14
141,0.0057,2020-07-10 12:16:14
141,0.0059,2020-07-10 12:17:15
141,0.0055,2020-07-10 12:18:14
141,0.0055,2020-07-10 12:19:15
141,0.0055,2020-07-10 12:20:14
141,0.0058,2020-07-10 12:21:15
141,0.0056,2020-07-10 12:22:15
141,0.0056,2020-07-10 12:23:15
141,0.0058,2020-07-10 12:24:15
141,0.0056,2020-07-10 12:25:15
141,0.0055,2020-07-10 12:26:15
141,0.0057,2020-07-10 12:27:15
141,0.0057,2020-07-10 12:28:15
141,0.0059,2020-07-10 12:29:15
141,0.006,2020-07-10 12:31:15
141,0.006,2020-07-10 12:32:15
141,0.0057,2020-07-10 12:34:15
141,0.0059,2020-07-10 12:35:15
141,0.0062,2020-07-10 12:37:15
141,0.0064,2020-07-10 12:38:15
141,0.0064,2020-07-10 12:39:15
141,0.0067,2020-07-10 12:40:15
141,0.0064,2020-07-10 12:41:15
141,0.0069,2020-07-10 12:42:15
141,0.0064,2020-07-10 12:43:15
141,0.0065,2020-07-10 12:44:15
141,0.0067,2020-07-10 12:47:15
141,0.0067,2020-07-10 12:48:15
141,0.0073,2020-07-10 12:49:16
141,0.0062,2020-07-10 12:50:15
141,0.0065,2020-07-10 12:51:15
141,0.0061,2020-07-10 12:53:15
141,0.0067,2020-07-10 12:54:15
141,0.0062,2020-07-10 12:55:15
141,0.0061,2020-07-10 12:56:16
141,0.0059,2020-07-10 12:57:16
141,0.0059,2020-07-10 12:58:16
141,0.0062,2020-07-10 12:59:16
141,0.0059,2020-07-10 13:00:16
141,0.0061,2020-07-10 13:02:16
141,0.0057,2020-07-10 13:03:16
141,0.0062,2020-07-10 13:05:16
141,0.0063,2020-07-10 13:06:16
141,0.0063,2020-07-10 13:07:16
141,0.0058,2020-07-10 13:08:16
141,0.0058,2020-07-10 13:09:16
141,0.006,2020-07-10 13:10:16
141,0.0062,2020-07-10 13:11:16
141,0.0062,2020-07-10 13:12:16
141,0.0062,2020-07-10 13:13:16
141,0.0068,2020-07-10 13:15:16
141,0.0068,2020-07-10 13:16:16
141,0.0067,2020-07-10 13:17:16
141,0.0061,2020-07-10 13:19:16
141,0.006,2020-07-10 13:20:16
141,0.0061,2020-07-10 13:21:16
141,0.006,2020-07-10 13:22:16
141,0.0059,2020-07-10 13:24:16
141,0.006,2020-07-10 13:26:16
141,0.0065,2020-07-10 13:27:17
141,0.0065,2020-07-10 13:29:17
141,0.0063,2020-07-10 13:30:16
141,0.0064,2020-07-10 13:31:17
141,0.006,2020-07-10 13:32:17
141,0.0061,2020-07-10 13:33:17
141,0.0064,2020-07-10 13:34:17
141,0.0059,2020-07-10 13:35:17
141,0.0061,2020-07-10 13:36:17
141,0.0059,2020-07-10 13:37:17
141,0.006,2020-07-10 13:38:17
141,0.0061,2020-07-10 13:41:17
141,0.0061,2020-07-10 13:42:17
141,0.0058,2020-07-10 13:43:17
141,0.0058,2020-07-10 13:44:17
141,0.0058,2020-07-10 13:46:17
141,0.0056,2020-07-10 13:47:17
141,0.0057,2020-07-10 13:48:17
141,0.0054,2020-07-10 13:50:17
141,0.0055,2020-07-10 13:51:17
141,0.0056,2020-07-10 13:52:17
141,0.0058,2020-07-10 13:55:17
141,0.0058,2020-07-10 13:56:17
141,0.0058,2020-07-10 13:57:17
141,0.0056,2020-07-10 13:58:17
141,0.0057,2020-07-10 13:59:17
141,0.0056,2020-07-10 14:00:17
141,0.0058,2020-07-10 14:01:17
141,0.0058,2020-07-10 14:02:17
141,0.0056,2020-07-10 14:03:18
141,0.0058,2020-07-10 14:04:17
141,0.0058,2020-07-10 14:05:18
141,0.0056,2020-07-10 14:06:17
141,0.0058,2020-07-10 14:09:18
141,0.0056,2020-07-10 14:10:18
141,0.0058,2020-07-10 14:11:18
141,0.0056,2020-07-10 14:13:18
141,0.0056,2020-07-10 14:15:18
141,0.0055,2020-07-10 14:16:18
141,0.0056,2020-07-10 14:18:18
141,0.0057,2020-07-10 14:19:18
141,0.0055,2020-07-10 14:20:18
141,0.0057,2020-07-10 14:21:18
141,0.0058,2020-07-10 14:22:18
141,0.0057,2020-07-10 14:23:18
141,0.0055,2020-07-10 14:24:18
141,0.0058,2020-07-10 14:25:18
141,0.0057,2020-07-10 14:26:18
141,0.0058,2020-07-10 14:29:18
141,0.0057,2020-07-10 14:30:18
141,0.0059,2020-07-10 14:31:18
141,0.0055,2020-07-10 14:32:18
141,0.0054,2020-07-10 14:33:18
141,0.0055,2020-07-10 14:34:18
141,0.0058,2020-07-10 14:35:18
141,0.0056,2020-07-10 14:36:18
141,0.0057,2020-07-10 14:37:18
141,0.0055,2020-07-10 14:38:18
141,0.0055,2020-07-10 14:39:18
141,0.0057,2020-07-10 14:40:18
141,0.0055,2020-07-10 14:41:18
141,0.0056,2020-07-10 14:43:18
141,0.0056,2020-07-10 14:44:19
141,0.0057,2020-07-10 14:45:19
141,0.0055,2020-07-10 14:46:19
141,0.0056,2020-07-10 14:47:19
141,0.0055,2020-07-10 14:49:19
141,0.0058,2020-07-10 14:50:19
141,0.0057,2020-07-10 14:51:19
141,0.0057,2020-07-10 14:52:19
141,0.0054,2020-07-10 14:56:19
141,0.0056,2020-07-10 14:57:19
141,0.0054,2020-07-10 14:58:19
141,0.0055,2020-07-10 15:00:19
141,0.0056,2020-07-10 15:01:19
141,0.0054,2020-07-10 15:02:19
141,0.0056,2020-07-10 15:05:19
141,0.0055,2020-07-10 15:06:19
141,0.0053,2020-07-10 15:07:19
141,0.0055,2020-07-10 15:08:19
141,0.0055,2020-07-10 15:09:19
141,0.0054,2020-07-10 15:10:19
141,0.0055,2020-07-10 15:12:19
141,0.0055,2020-07-10 15:13:19
141,0.0054,2020-07-10 15:14:19
141,0.0055,2020-07-10 15:15:20
141,0.0054,2020-07-10 15:16:19
141,0.0054,2020-07-10 15:18:20
141,0.0055,2020-07-10 15:19:20
141,0.0058,2020-07-10 15:20:20
141,0.0056,2020-07-10 15:21:20
141,0.0055,2020-07-10 15:22:20
141,0.0056,2020-07-10 15:23:20
141,0.0058,2020-07-10 15:24:20
141,0.0057,2020-07-10 15:25:20
141,0.0056,2020-07-10 15:27:20
141,0.0056,2020-07-10 15:28:20
141,0.0056,2020-07-10 15:29:20
141,0.0053,2020-07-10 15:31:20
141,0.0053,2020-07-10 15:33:20
141,0.0055,2020-07-10 15:34:19
141,0.0053,2020-07-10 15:35:20
141,0.0055,2020-07-10 15:36:20
141,0.0055,2020-07-10 15:38:20
141,0.0055,2020-07-10 15:40:20
141,0.0054,2020-07-10 15:41:20
141,0.0055,2020-07-10 15:42:20
141,0.0054,2020-07-10 15:43:20
141,0.0056,2020-07-10 15:44:20
141,0.0054,2020-07-10 15:46:20
141,0.0056,2020-07-10 15:47:20
141,0.0055,2020-07-10 15:48:20
141,0.0054,2020-07-10 15:49:20
141,0.0055,2020-07-10 15:50:20
141,0.0053,2020-07-10 15:51:20
141,0.0055,2020-07-10 15:52:20
141,0.0055,2020-07-10 15:53:20
141,0.0054,2020-07-10 15:55:20
141,0.0053,2020-07-10 15:56:20
141,0.0056,2020-07-10 15:58:20
141,0.0056,2020-07-10 16:00:20
141,0.0056,2020-07-10 16:01:20
141,0.0057,2020-07-10 16:02:21
141,0.0054,2020-07-10 16:04:20
141,0.0056,2020-07-10 16:05:20
141,0.0054,2020-07-10 16:06:20
141,0.0054,2020-07-10 16:07:21
141,0.0055,2020-07-10 16:08:20
141,0.0054,2020-07-10 16:10:20
141,0.0054,2020-07-10 16:11:21
141,0.0052,2020-07-10 16:12:21
141,0.0053,2020-07-10 16:13:21
141,0.0053,2020-07-10 16:14:21
141,0.0055,2020-07-10 16:15:21
141,0.0054,2020-07-10 16:16:21
141,0.0053,2020-07-10 16:17:21
141,0.0055,2020-07-10 16:18:21
141,0.0055,2020-07-10 16:19:21
141,0.0054,2020-07-10 16:20:21
141,0.0056,2020-07-10 16:21:21
141,0.0055,2020-07-10 16:22:21
141,0.0057,2020-07-10 16:23:21
141,0.0055,2020-07-10 16:24:21
141,0.0055,2020-07-10 16:25:21
141,0.0054,2020-07-10 16:26:21
141,0.0052,2020-07-10 16:27:21
141,0.0057,2020-07-10 16:28:21
141,0.0055,2020-07-10 16:29:21
141,0.0053,2020-07-10 16:31:21
141,0.0054,2020-07-10 16:32:21
141,0.0055,2020-07-10 16:33:21
141,0.0056,2020-07-10 16:35:21
141,0.0055,2020-07-10 16:36:21
141,0.0056,2020-07-10 16:37:21
141,0.0055,2020-07-10 16:38:21
141,0.0054,2020-07-10 16:39:21
141,0.0055,2020-07-10 16:40:22
141,0.0055,2020-07-10 16:41:21
141,0.0054,2020-07-10 16:43:21
141,0.0054,2020-07-10 16:44:21
141,0.0055,2020-07-10 16:45:22
141,0.0056,2020-07-10 16:46:22
141,0.0057,2020-07-10 16:48:22
141,0.0055,2020-07-10 16:49:22
141,0.0058,2020-07-10 16:50:22
141,0.0057,2020-07-10 16:51:22
141,0.0063,2020-07-10 16:53:22
141,0.0059,2020-07-10 16:54:22
141,0.0058,2020-07-10 16:55:22
141,0.0057,2020-07-10 16:56:22
141,0.0061,2020-07-10 16:59:22
141,0.0058,2020-07-10 17:02:22
141,0.006,2020-07-10 17:03:22
141,0.0062,2020-07-10 17:04:22
141,0.006,2020-07-10 17:05:22
141,0.0061,2020-07-10 17:06:22
141,0.0061,2020-07-10 17:07:22
141,0.0062,2020-07-10 17:08:22
141,0.0059,2020-07-10 17:09:22
141,0.0064,2020-07-10 17:10:22
141,0.0062,2020-07-10 17:11:22
141,0.006,2020-07-10 17:12:22
141,0.0061,2020-07-10 17:13:22
141,0.0061,2020-07-10 17:14:22
141,0.006,2020-07-10 17:15:22
141,0.0059,2020-07-10 17:16:22
141,0.0057,2020-07-10 17:17:22
141,0.0057,2020-07-10 17:18:23
141,0.0057,2020-07-10 17:20:23
141,0.0058,2020-07-10 17:21:22
141,0.0056,2020-07-10 17:23:23
141,0.0057,2020-07-10 17:24:23
141,0.0055,2020-07-10 17:25:22
141,0.0058,2020-07-10 17:26:22
141,0.0064,2020-07-10 17:29:22
141,0.0059,2020-07-10 17:30:22
141,0.0062,2020-07-10 17:31:22
141,0.0061,2020-07-10 17:34:22
141,0.0059,2020-07-10 17:35:22
141,0.0059,2020-07-10 17:37:23
141,0.0057,2020-07-10 17:39:23
141,0.0056,2020-07-10 17:40:23
141,0.0058,2020-07-10 17:41:23
141,0.0057,2020-07-10 17:42:23
141,0.0058,2020-07-10 17:43:23
141,0.0056,2020-07-10 17:44:23
141,0.0055,2020-07-10 17:45:23
141,0.0056,2020-07-10 17:46:23
141,0.0056,2020-07-10 17:47:23
141,0.0055,2020-07-10 17:48:23
141,0.0058,2020-07-10 17:49:23
141,0.0058,2020-07-10 17:50:23
141,0.0058,2020-07-10 17:51:23
141,0.0058,2020-07-10 17:53:23
141,0.0057,2020-07-10 17:54:23
141,0.0053,2020-07-10 17:55:23
141,0.0056,2020-07-10 17:56:23
141,0.0056,2020-07-10 17:59:23
141,0.0056,2020-07-10 18:00:23
141,0.0057,2020-07-10 18:01:23
141,0.0057,2020-07-10 18:03:23
141,0.0056,2020-07-10 18:04:23
141,0.0055,2020-07-10 18:05:24
141,0.0055,2020-07-10 18:06:23
141,0.0059,2020-07-10 18:07:23
141,0.0057,2020-07-10 18:08:23
141,0.0058,2020-07-10 18:09:24
141,0.0056,2020-07-10 18:10:23
141,0.0057,2020-07-10 18:11:23
141,0.0055,2020-07-10 18:12:24
141,0.0057,2020-07-10 18:13:24
141,0.0057,2020-07-10 18:15:24
141,0.0057,2020-07-10 18:16:24
141,0.0055,2020-07-10 18:19:24
141,0.0057,2020-07-10 18:20:24
141,0.0056,2020-07-10 18:22:24
141,0.0054,2020-07-10 18:23:24
141,0.0056,2020-07-10 18:24:24
141,0.0056,2020-07-10 18:25:24
141,0.0056,2020-07-10 18:26:24
141,0.0054,2020-07-10 18:27:24
141,0.0054,2020-07-10 18:28:24
141,0.0053,2020-07-10 18:29:24
141,0.0052,2020-07-10 18:30:24
141,0.0057,2020-07-10 18:31:24
141,0.0055,2020-07-10 18:33:24
141,0.0055,2020-07-10 18:35:24
141,0.0057,2020-07-10 18:36:24
141,0.0054,2020-07-10 18:37:24
141,0.0053,2020-07-10 18:38:24
141,0.0055,2020-07-10 18:39:24
141,0.0055,2020-07-10 18:40:24
141,0.0054,2020-07-10 18:41:24
141,0.0052,2020-07-10 18:43:24
141,0.0054,2020-07-10 18:44:25
141,0.0053,2020-07-10 18:45:24
141,0.0052,2020-07-10 18:48:25
141,0.0053,2020-07-10 18:49:25
141,0.0054,2020-07-10 18:50:25
141,0.0054,2020-07-10 18:51:25
141,0.0055,2020-07-10 18:52:25
141,0.0056,2020-07-10 18:55:25
141,0.0054,2020-07-10 18:56:25
141,0.0056,2020-07-10 18:57:25
141,0.0055,2020-07-10 18:58:25
141,0.0058,2020-07-10 18:59:25
141,0.0057,2020-07-10 19:00:25
141,0.0056,2020-07-10 19:01:25
141,0.0056,2020-07-10 19:02:25
141,0.0057,2020-07-10 19:03:25
141,0.0056,2020-07-10 19:04:25
141,0.0054,2020-07-10 19:05:25
141,0.0053,2020-07-10 19:07:25
141,0.0053,2020-07-10 19:08:25
141,0.0055,2020-07-10 19:11:25
141,0.0053,2020-07-10 19:12:25
141,0.0053,2020-07-10 19:13:25
141,0.0054,2020-07-10 19:14:25
141,0.0054,2020-07-10 19:15:26
141,0.0054,2020-07-10 19:16:25
141,0.005,2020-07-10 19:17:25
141,0.0054,2020-07-10 19:18:25
141,0.0054,2020-07-10 19:19:26
141,0.0052,2020-07-10 19:20:25
141,0.0053,2020-07-10 19:22:25
141,0.0053,2020-07-10 19:23:26
141,0.0054,2020-07-10 19:24:25
141,0.0053,2020-07-10 19:25:26
141,0.0056,2020-07-10 19:26:26
141,0.0054,2020-07-10 19:27:26
141,0.0055,2020-07-10 19:28:26
141,0.0053,2020-07-10 19:29:26
141,0.0055,2020-07-10 19:30:26
141,0.0054,2020-07-10 19:32:26
141,0.0054,2020-07-10 19:33:26
141,0.0052,2020-07-10 19:34:26
141,0.0054,2020-07-10 19:35:26
141,0.0055,2020-07-10 19:37:26
141,0.0053,2020-07-10 19:38:26
141,0.0052,2020-07-10 19:39:26
141,0.0054,2020-07-10 19:40:26
141,0.005,2020-07-10 19:41:26
141,0.0052,2020-07-10 19:43:26
141,0.0052,2020-07-10 19:44:26
141,0.0053,2020-07-10 19:45:26
141,0.005,2020-07-10 19:46:26
141,0.0052,2020-07-10 19:48:26
141,0.0052,2020-07-10 19:49:26
141,0.0052,2020-07-10 19:50:26
141,0.0052,2020-07-10 19:53:26
141,0.0052,2020-07-10 19:54:26
141,0.0052,2020-07-10 19:58:26
141,0.0055,2020-07-10 19:59:26
141,0.0052,2020-07-10 20:00:27
141,0.0052,2020-07-10 20:01:27
141,0.0053,2020-07-10 20:03:27
141,0.0051,2020-07-10 20:04:27
141,0.0053,2020-07-10 20:05:27
141,0.0054,2020-07-10 20:06:27
141,0.0053,2020-07-10 20:07:27
141,0.0056,2020-07-10 20:08:27
141,0.0054,2020-07-10 20:09:27
141,0.0053,2020-07-10 20:10:27
141,0.0054,2020-07-10 20:12:27
141,0.0053,2020-07-10 20:13:27
141,0.0052,2020-07-10 20:15:27
141,0.0052,2020-07-10 20:17:27
141,0.0052,2020-07-10 20:18:27
141,0.0052,2020-07-10 20:20:27
141,0.0053,2020-07-10 20:21:27
141,0.0052,2020-07-10 20:22:27
141,0.0052,2020-07-10 20:23:27
141,0.0053,2020-07-10 20:24:27
141,0.0053,2020-07-10 20:25:27
141,0.0053,2020-07-10 20:26:27
141,0.0054,2020-07-10 20:27:27
141,0.0052,2020-07-10 20:28:27
141,0.0053,2020-07-10 20:29:27
141,0.0052,2020-07-10 20:30:28
141,0.0053,2020-07-10 20:31:27
141,0.0053,2020-07-10 20:32:28
141,0.0051,2020-07-10 20:33:27
141,0.0052,2020-07-10 20:34:28
141,0.0053,2020-07-10 20:36:28
141,0.0053,2020-07-10 20:37:28
141,0.0053,2020-07-10 20:38:28
141,0.0052,2020-07-10 20:39:28
141,0.0053,2020-07-10 20:40:28
141,0.0056,2020-07-10 20:41:28
141,0.0053,2020-07-10 20:42:28
141,0.0053,2020-07-10 20:43:28
141,0.0052,2020-07-10 20:44:28
141,0.0053,2020-07-10 20:45:28
141,0.0053,2020-07-10 20:46:28
141,0.0053,2020-07-10 20:47:28
141,0.0054,2020-07-10 20:48:28
141,0.0053,2020-07-10 20:49:28
141,0.0055,2020-07-10 20:50:28
141,0.0053,2020-07-10 20:51:28
141,0.0053,2020-07-10 20:52:28
141,0.0054,2020-07-10 20:53:28
141,0.0054,2020-07-10 20:54:28
141,0.0056,2020-07-10 20:55:28
141,0.0054,2020-07-10 20:56:28
141,0.0054,2020-07-10 20:57:28
141,0.0054,2020-07-10 20:58:28
141,0.0055,2020-07-10 20:59:28
141,0.0055,2020-07-10 21:00:28
141,0.0055,2020-07-10 21:01:28
141,0.0054,2020-07-10 21:02:29
141,0.0053,2020-07-10 21:03:28
141,0.0052,2020-07-10 21:04:28
141,0.0053,2020-07-10 21:05:28
141,0.0054,2020-07-10 21:06:28
141,0.0053,2020-07-10 21:07:28
141,0.0054,2020-07-10 21:08:28
141,0.0054,2020-07-10 21:09:28
141,0.0053,2020-07-10 21:10:28
141,0.0055,2020-07-10 21:11:28
141,0.0055,2020-07-10 21:12:28
141,0.0054,2020-07-10 21:13:28
141,0.0053,2020-07-10 21:14:28
141,0.0056,2020-07-10 21:15:28
141,0.0055,2020-07-10 21:16:28
141,0.0052,2020-07-10 21:17:28
