stationID,Time,average,Day
174,16:52:50,0.0093,36
174,16:53:50,0.01,36
174,16:54:50,0.0094,36
174,16:55:50,0.0089,36
174,16:56:50,0.0092,36
174,16:57:50,0.0088,36
174,16:58:50,0.0094,36
174,16:59:50,0.0078,36
174,17:0:50,0.0086,36
174,17:1:50,0.0084,36
174,17:2:50,0.0111,36
174,17:3:50,0.0083,36
174,17:4:50,0.009,36
174,17:5:50,0.0084,36
174,17:6:50,0.01,36
174,17:7:50,0.0087,36
174,17:8:50,0.0084,36
174,17:9:50,0.0114,36
174,17:10:50,0.0098,36
174,17:11:50,0.0085,36
174,17:12:50,0.0098,36
174,17:13:50,0.0096,36
174,17:14:50,0.0083,36
174,17:15:50,0.0089,36
174,17:16:50,0.0094,36
174,17:17:50,0.0105,36
174,17:18:50,0.0094,36
174,17:19:50,0.009,36
174,17:20:50,0.0095,36
174,17:21:51,0.0074,36
174,17:22:51,0.0106,36
174,17:23:51,0.009,36
174,17:24:50,0.009,36
174,17:25:50,0.0085,36
174,17:26:51,0.0099,36
174,17:27:51,0.0098,36
174,17:28:51,0.0078,36
174,17:29:51,0.0092,36
174,17:30:51,0.008,36
174,17:31:51,0.01,36
174,17:32:51,0.009,36
174,17:33:51,0.0094,36
174,17:34:51,0.0088,36
174,17:35:51,0.0105,36
174,17:36:51,0.0103,36
174,17:37:51,0.0113,36
174,17:38:51,0.0101,36
174,17:39:51,0.0082,36
174,17:40:51,0.0103,36
174,17:41:51,0.0078,36
174,17:42:51,0.0091,36
174,17:43:51,0.0095,36
174,17:44:51,0.0103,36
174,17:45:51,0.0117,36
174,17:46:51,0.0096,36
174,17:47:51,0.01,36
174,17:48:51,0.0087,36
174,17:49:51,0.0099,36
174,17:50:51,0.0086,36
174,17:51:51,0.0095,36
174,17:52:51,0.0096,36
174,17:53:51,0.0095,36
174,17:54:51,0.0094,36
174,17:55:51,0.0089,36
174,17:56:51,0.009,36
174,17:57:51,0.0096,36
174,17:58:51,0.0093,36
174,17:59:51,0.0108,36
174,18:0:52,0.0092,36
174,18:1:52,0.01,36
174,18:2:52,0.0098,36
174,18:3:52,0.0084,36
174,18:4:52,0.0094,36
174,18:5:52,0.0084,36
174,18:6:52,0.009,36
174,18:7:52,0.011,36
174,18:8:52,0.0111,36
174,18:9:52,0.0106,36
174,18:10:52,0.0102,36
174,18:11:52,0.0077,36
174,18:12:52,0.0111,36
174,18:13:52,0.0069,36
174,18:14:52,0.009,36
174,18:15:52,0.008,36
174,18:16:52,0.0078,36
174,18:17:52,0.0074,36
174,18:18:52,0.0078,36
174,18:19:52,0.0113,36
174,18:20:52,0.0103,36
174,18:21:52,0.0088,36
174,18:22:52,0.0084,36
174,18:23:52,0.0097,36
174,18:24:52,0.0085,36
174,18:25:52,0.008,36
174,18:26:52,0.0088,36
174,18:27:52,0.0116,36
174,18:28:52,0.0114,36
174,18:29:52,0.0093,36
174,18:30:52,0.0089,36
174,18:31:52,0.0101,36
174,18:32:52,0.0086,36
174,18:33:52,0.0092,36
174,18:34:52,0.0081,36
174,18:35:53,0.0082,36
174,18:36:53,0.0091,36
174,18:37:53,0.0095,36
174,18:38:53,0.0095,36
174,18:39:53,0.0086,36
174,18:40:53,0.0081,36
174,18:41:53,0.0079,36
174,18:42:53,0.0098,36
174,18:43:53,0.0097,36
174,18:44:53,0.0109,36
174,18:45:53,0.0098,36
174,18:46:53,0.0073,36
174,18:47:53,0.0096,36
174,18:48:53,0.0113,36
174,18:49:53,0.0105,36
174,18:50:53,0.0114,36
174,18:51:53,0.0082,36
174,18:52:53,0.0099,36
174,18:53:53,0.0074,36
174,18:54:53,0.011,36
174,18:55:53,0.0096,36
174,18:56:53,0.0077,36
174,18:57:53,0.0083,36
174,18:58:53,0.0114,36
174,18:59:53,0.0116,36
174,19:0:53,0.0104,36
174,19:1:53,0.0094,36
174,19:2:53,0.009,36
174,19:3:53,0.0094,36
174,19:4:53,0.007,36
174,19:5:53,0.0088,36
174,19:6:53,0.0107,36
174,19:7:53,0.0098,36
174,19:8:53,0.0097,36
174,19:9:54,0.0104,36
174,19:10:54,0.0099,36
174,19:11:54,0.0087,36
174,19:12:54,0.01,36
174,19:13:54,0.0099,36
174,19:14:54,0.0109,36
174,19:15:54,0.0095,36
174,19:16:54,0.0074,36
174,19:17:54,0.0114,36
174,19:18:54,0.0122,36
174,19:19:54,0.0107,36
174,19:20:54,0.0104,36
174,19:21:54,0.0095,36
174,19:22:54,0.0112,36
174,19:23:54,0.0092,36
174,19:24:54,0.0126,36
174,19:25:54,0.0097,36
174,19:26:54,0.01,36
174,19:27:54,0.0088,36
174,19:28:54,0.0109,36
174,19:29:54,0.0103,36
174,19:30:54,0.0094,36
174,19:31:54,0.0088,36
174,19:32:54,0.0086,36
174,19:33:54,0.0111,36
174,19:34:54,0.008,36
174,19:35:54,0.0109,36
174,19:36:54,0.0119,36
174,19:37:54,0.0105,36
174,19:38:54,0.0109,36
174,19:39:54,0.0089,36
174,19:40:54,0.009,36
174,19:41:54,0.0099,36
174,19:42:54,0.0097,36
174,19:43:55,0.0087,36
174,19:44:55,0.0085,36
174,19:45:55,0.0094,36
174,19:46:55,0.0086,36
174,19:47:55,0.009,36
174,19:48:55,0.0088,36
174,19:49:55,0.01,36
174,19:50:55,0.0111,36
174,19:51:55,0.0086,36
174,19:52:55,0.0091,36
174,19:53:55,0.0109,36
174,19:54:55,0.0087,36
174,19:55:55,0.0104,36
174,19:56:55,0.0095,36
174,19:57:55,0.0085,36
174,19:58:55,0.0098,36
174,19:59:55,0.0099,36
174,20:0:55,0.0102,36
174,20:1:55,0.0085,36
174,20:2:55,0.0097,36
174,20:3:55,0.0094,36
174,20:4:55,0.0104,36
174,20:5:55,0.0111,36
174,20:6:55,0.0105,36
174,20:7:55,0.0085,36
174,20:8:55,0.0086,36
174,20:9:55,0.0084,36
174,20:10:55,0.0106,36
174,20:11:56,0.0101,36
174,20:12:56,0.0103,36
174,20:13:55,0.0094,36
174,20:14:55,0.0085,36
174,20:15:55,0.0116,36
174,20:16:55,0.01,36
174,20:17:55,0.0107,36
174,20:18:55,0.0087,36
174,20:19:56,0.0083,36
174,20:20:56,0.0109,36
174,20:21:56,0.0087,36
174,20:22:56,0.0077,36
174,20:23:56,0.0093,36
174,20:24:56,0.0126,36
174,20:25:56,0.0092,36
174,20:26:56,0.009,36
174,20:27:56,0.0083,36
174,20:28:56,0.0099,36
174,20:29:56,0.0092,36
174,20:30:56,0.0087,36
174,20:31:56,0.0086,36
174,20:32:56,0.0098,36
174,20:33:56,0.0098,36
174,20:34:56,0.0097,36
174,20:35:56,0.0108,36
174,20:36:56,0.0091,36
174,20:37:56,0.0088,36
174,20:38:56,0.011,36
174,20:39:56,0.0089,36
174,20:40:56,0.0096,36
174,20:41:56,0.0078,36
174,20:42:56,0.0076,36
174,20:43:56,0.01,36
174,20:44:56,0.0102,36
174,20:45:56,0.008,36
174,20:46:56,0.0086,36
174,20:47:56,0.0078,36
174,20:48:56,0.0108,36
174,20:49:57,0.0083,36
174,20:50:57,0.0091,36
174,20:51:56,0.0104,36
174,20:52:56,0.0091,36
174,20:53:57,0.0088,36
174,20:54:57,0.0113,36
174,20:55:57,0.0083,36
174,20:56:57,0.0101,36
174,20:57:57,0.0097,36
174,20:58:57,0.0093,36
174,20:59:57,0.0103,36
174,21:0:57,0.0078,36
174,21:1:57,0.0089,36
174,21:2:57,0.0082,36
174,21:3:57,0.0081,36
174,21:4:57,0.0085,36
174,21:5:57,0.0105,36
174,21:6:57,0.0087,36
174,21:7:57,0.0087,36
174,21:8:57,0.008,36
174,21:9:57,0.0113,36
174,21:10:57,0.0094,36
174,21:11:57,0.0079,36
174,21:12:57,0.01,36
174,21:13:57,0.0099,36
174,21:14:57,0.009,36
174,21:15:57,0.0096,36
174,21:16:57,0.0116,36
174,21:17:57,0.0099,36
174,21:18:57,0.0091,36
174,21:19:57,0.008,36
174,21:20:57,0.009,36
174,21:21:57,0.0083,36
174,21:22:57,0.009,36
174,21:23:58,0.0104,36
174,21:24:57,0.0086,36
174,21:25:57,0.0092,36
174,21:26:57,0.0109,36
174,21:27:57,0.0086,36
174,21:28:58,0.0099,36
174,21:29:58,0.0085,36
174,21:30:58,0.0093,36
174,21:31:58,0.009,36
174,21:32:58,0.009,36
174,21:33:58,0.0092,36
174,21:34:58,0.0075,36
174,21:35:58,0.0087,36
174,21:36:58,0.0102,36
174,21:37:58,0.0098,36
174,21:38:58,0.0091,36
174,21:39:58,0.0085,36
174,21:40:58,0.0088,36
174,21:41:58,0.0085,36
174,21:42:58,0.009,36
174,21:43:58,0.0076,36
174,21:44:58,0.0092,36
174,21:45:58,0.0082,36
174,21:46:58,0.0089,36
174,21:47:58,0.0085,36
174,21:48:58,0.0083,36
174,21:49:58,0.0115,36
174,21:50:58,0.0085,36
174,21:51:58,0.0097,36
174,21:52:58,0.012,36
174,21:53:58,0.008,36
174,21:54:58,0.0096,36
174,21:55:58,0.0086,36
174,21:56:58,0.0089,36
174,21:57:58,0.0077,36
174,21:58:59,0.0078,36
174,21:59:58,0.0086,36
174,22:0:58,0.0097,36
174,22:1:58,0.0093,36
174,22:2:58,0.0101,36
174,22:3:59,0.0095,36
174,22:4:59,0.0088,36
174,22:5:59,0.0109,36
174,22:6:59,0.0109,36
174,22:7:59,0.0096,36
174,22:8:59,0.0099,36
174,22:9:59,0.0092,36
174,22:10:59,0.0091,36
174,22:11:59,0.0114,36
174,22:12:59,0.0084,36
174,22:13:59,0.0086,36
174,22:14:59,0.0083,36
174,22:15:59,0.0095,36
174,22:16:59,0.0071,36
174,22:17:59,0.01,36
174,22:18:59,0.0107,36
174,22:19:59,0.0087,36
174,22:20:59,0.0085,36
174,22:21:59,0.0086,36
174,22:22:59,0.0095,36
174,22:23:59,0.008,36
174,22:24:59,0.0092,36
174,22:25:59,0.0104,36
174,22:26:59,0.0083,36
174,22:27:59,0.0088,36
174,22:28:59,0.0079,36
174,22:29:59,0.0111,36
174,22:30:59,0.0088,36
174,22:31:59,0.0092,36
174,22:33:0,0.0095,36
174,22:33:59,0.0096,36
174,22:34:59,0.01,36
174,22:35:59,0.0084,36
174,22:36:59,0.008,36
174,22:38:0,0.0082,36
174,22:39:0,0.0095,36
174,22:40:0,0.0074,36
174,22:41:0,0.0085,36
174,22:42:0,0.0073,36
174,22:43:0,0.0099,36
174,22:44:0,0.0087,36
174,22:45:0,0.0096,36
174,22:46:0,0.0096,36
174,22:47:0,0.0079,36
174,22:48:0,0.0087,36
174,22:49:0,0.0096,36
174,22:50:0,0.0092,36
174,22:51:0,0.0092,36
174,22:52:0,0.0107,36
174,22:53:0,0.0088,36
174,22:54:0,0.0097,36
174,22:55:0,0.0089,36
174,22:56:0,0.0077,36
174,22:57:0,0.0115,36
174,22:58:0,0.0083,36
174,22:59:0,0.0093,36
174,23:0:0,0.0078,36
174,23:1:0,0.0076,36
174,23:2:0,0.0087,36
174,23:3:0,0.0093,36
174,23:4:0,0.0101,36
174,23:5:1,0.0078,36
174,23:6:0,0.011,36
174,23:7:0,0.0093,36
174,23:8:0,0.0085,36
174,23:9:1,0.0099,36
174,23:10:1,0.007,36
174,23:11:0,0.0106,36
174,23:12:1,0.0081,36
174,23:13:1,0.0091,36
174,23:14:1,0.008,36
174,23:15:1,0.0092,36
174,23:16:1,0.0081,36
174,23:17:1,0.0099,36
174,23:18:1,0.009,36
174,23:19:1,0.0096,36
174,23:20:1,0.011,36
174,23:21:1,0.0095,36
174,23:22:1,0.0108,36
174,23:23:1,0.008,36
174,23:24:1,0.0112,36
174,23:25:1,0.009,36
174,23:26:1,0.0085,36
174,23:27:1,0.0096,36
174,23:28:1,0.0116,36
174,23:29:1,0.0079,36
174,23:30:1,0.0094,36
174,23:31:1,0.008,36
174,23:32:1,0.008,36
174,23:33:1,0.0093,36
174,23:34:1,0.0086,36
174,23:35:1,0.0087,36
174,23:36:1,0.0093,36
174,23:37:1,0.0087,36
174,23:38:1,0.0105,36
174,23:39:1,0.0109,36
174,23:40:1,0.0108,36
174,23:41:1,0.0099,36
174,23:42:1,0.0095,36
174,23:43:1,0.0084,36
174,23:44:2,0.0103,36
174,23:45:1,0.0117,36
174,23:46:1,0.0088,36
174,23:47:2,0.0096,36
174,23:48:2,0.0112,36
174,23:49:2,0.0105,36
174,23:50:2,0.0085,36
174,23:51:2,0.0092,36
174,23:52:2,0.0082,36
174,23:53:2,0.0089,36
174,23:54:2,0.0108,36
174,23:55:2,0.0072,36
174,23:56:2,0.0092,36
174,23:57:2,0.0092,36
174,23:58:2,0.0095,36
174,23:59:2,0.0088,36
174,0:0:2,0.0104,37
174,0:1:2,0.0111,37
174,0:2:2,0.0076,37
174,0:3:2,0.0089,37
174,0:4:2,0.0102,37
174,0:5:2,0.0109,37
174,0:6:2,0.0089,37
174,0:7:2,0.0092,37
174,0:8:2,0.0071,37
174,0:9:2,0.0103,37
174,0:10:2,0.0089,37
174,0:11:2,0.0114,37
174,0:12:2,0.0083,37
174,0:13:2,0.0103,37
174,0:14:2,0.0102,37
174,0:15:2,0.0096,37
174,0:16:2,0.01,37
174,0:17:2,0.0086,37
174,0:18:3,0.0101,37
174,0:19:2,0.0095,37
174,0:20:2,0.0102,37
174,0:21:2,0.0087,37
174,0:22:3,0.0088,37
174,0:23:3,0.0099,37
174,0:24:3,0.0076,37
174,0:25:3,0.0101,37
174,0:26:3,0.0096,37
174,0:27:3,0.0089,37
174,0:28:3,0.0086,37
174,0:29:3,0.01,37
174,0:30:3,0.0093,37
174,0:31:3,0.0102,37
174,0:32:3,0.0098,37
174,0:33:3,0.0085,37
174,0:34:3,0.01,37
174,0:35:3,0.0097,37
174,0:36:3,0.009,37
174,0:37:3,0.0083,37
174,0:38:3,0.0082,37
174,0:39:3,0.0103,37
174,0:40:3,0.0082,37
174,0:41:3,0.0111,37
174,0:42:3,0.009,37
174,0:43:3,0.0084,37
174,0:44:3,0.0075,37
174,0:45:3,0.0118,37
174,0:46:3,0.0086,37
174,0:47:3,0.0095,37
174,0:48:3,0.0077,37
174,0:49:3,0.0081,37
174,0:50:4,0.0099,37
174,0:51:3,0.0091,37
174,0:52:3,0.0089,37
174,0:53:3,0.0102,37
174,0:54:4,0.0094,37
174,0:55:3,0.0086,37
174,0:56:4,0.0093,37
174,0:57:4,0.0071,37
174,0:58:4,0.0086,37
174,0:59:4,0.0116,37
174,1:0:4,0.0085,37
174,1:1:4,0.0095,37
174,1:2:4,0.0105,37
174,1:3:4,0.0099,37
174,1:4:4,0.0093,37
174,1:5:4,0.0082,37
174,1:6:4,0.0089,37
174,1:7:4,0.0097,37
174,1:8:4,0.0077,37
174,1:9:4,0.0082,37
174,1:10:4,0.0096,37
174,1:11:4,0.0095,37
174,1:12:4,0.0098,37
174,1:13:4,0.0108,37
174,1:14:4,0.0085,37
174,1:15:4,0.01,37
174,1:16:4,0.0083,37
174,1:17:4,0.0093,37
174,1:18:4,0.0093,37
174,1:19:4,0.0081,37
174,1:20:4,0.0106,37
174,1:21:4,0.0082,37
174,1:22:4,0.0098,37
174,1:23:4,0.0077,37
174,1:24:4,0.0103,37
174,1:25:4,0.008,37
174,1:26:4,0.0091,37
174,1:27:5,0.011,37
174,1:28:5,0.0099,37
174,1:29:4,0.0077,37
174,1:30:4,0.0106,37
174,1:31:5,0.0099,37
174,1:32:5,0.0105,37
174,1:33:5,0.0081,37
174,1:34:5,0.0082,37
174,1:35:5,0.0093,37
174,1:36:5,0.0104,37
174,1:37:5,0.0086,37
174,1:38:5,0.0092,37
174,1:39:5,0.008,37
174,1:40:5,0.0082,37
174,1:41:5,0.0093,37
174,1:42:5,0.0089,37
174,1:43:5,0.0099,37
174,1:44:5,0.01,37
174,1:45:5,0.0087,37
174,1:46:5,0.0098,37
174,1:47:5,0.0091,37
174,1:48:5,0.0113,37
174,1:49:5,0.0093,37
174,1:50:5,0.0084,37
174,1:51:5,0.0112,37
174,1:52:5,0.008,37
174,1:53:5,0.0101,37
174,1:54:5,0.0112,37
174,1:55:5,0.0067,37
174,1:56:5,0.0099,37
174,1:57:5,0.0085,37
174,1:58:5,0.0093,37
174,1:59:5,0.0087,37
174,2:0:6,0.0088,37
174,2:1:5,0.0102,37
174,2:2:5,0.0086,37
174,2:3:5,0.0101,37
174,2:4:5,0.0114,37
174,2:5:6,0.0097,37
174,2:6:6,0.0087,37
174,2:7:6,0.0095,37
174,2:8:6,0.0118,37
174,2:9:6,0.0088,37
174,2:10:6,0.0089,37
174,2:11:6,0.0096,37
174,2:12:6,0.0085,37
174,2:13:6,0.0082,37
174,2:14:6,0.0077,37
174,2:15:6,0.0078,37
174,2:16:6,0.0094,37
174,2:17:6,0.0087,37
174,2:18:6,0.0093,37
174,2:19:6,0.0106,37
174,2:20:6,0.0087,37
174,2:21:6,0.0091,37
174,2:22:6,0.0083,37
174,2:23:6,0.0121,37
174,2:24:6,0.008,37
174,2:25:6,0.0103,37
174,2:26:6,0.0077,37
174,2:27:6,0.0086,37
174,2:28:6,0.0083,37
174,2:29:6,0.0104,37
174,2:30:6,0.0088,37
174,2:31:6,0.0093,37
174,2:32:7,0.0093,37
174,2:33:6,0.0112,37
174,2:34:6,0.0086,37
174,2:35:6,0.01,37
174,2:36:7,0.0099,37
174,2:37:6,0.0094,37
174,2:38:6,0.0099,37
174,2:39:6,0.0085,37
174,2:40:7,0.0096,37
174,2:41:7,0.0079,37
174,2:42:7,0.0084,37
174,2:43:7,0.01,37
174,2:44:7,0.0103,37
174,2:45:7,0.0074,37
174,2:46:7,0.0094,37
174,2:47:7,0.0097,37
174,2:48:7,0.0065,37
174,2:49:7,0.0093,37
174,2:50:7,0.0101,37
174,2:51:7,0.0087,37
174,2:52:7,0.0091,37
174,2:53:7,0.0089,37
174,2:54:7,0.009,37
174,2:55:7,0.0085,37
174,2:56:7,0.0093,37
174,2:57:7,0.0091,37
174,2:58:7,0.0083,37
174,2:59:7,0.0095,37
174,3:0:7,0.0094,37
174,3:1:7,0.0096,37
174,3:2:7,0.0105,37
174,3:3:7,0.0088,37
174,3:4:7,0.0098,37
174,3:5:7,0.0088,37
174,3:6:7,0.0096,37
174,3:7:7,0.0089,37
174,3:8:7,0.0082,37
174,3:9:7,0.01,37
174,3:10:7,0.0106,37
174,3:11:8,0.0093,37
174,3:12:8,0.01,37
174,3:13:7,0.0084,37
174,3:14:7,0.0086,37
174,3:15:8,0.0109,37
174,3:16:8,0.011,37
174,3:17:8,0.0092,37
174,3:18:8,0.0095,37
174,3:19:8,0.008,37
174,3:20:8,0.0098,37
174,3:21:8,0.0082,37
174,3:22:8,0.0081,37
174,3:23:8,0.0079,37
174,3:24:8,0.01,37
174,3:25:8,0.0091,37
174,3:26:8,0.0096,37
174,3:27:8,0.0104,37
174,3:28:8,0.0112,37
174,3:29:8,0.0079,37
174,3:30:8,0.0101,37
174,3:31:8,0.0103,37
174,3:32:8,0.0087,37
174,3:33:8,0.0099,37
174,3:34:8,0.0107,37
174,3:35:8,0.0098,37
174,3:36:8,0.0089,37
174,3:37:8,0.0101,37
174,3:38:8,0.009,37
174,3:39:8,0.0071,37
174,3:40:8,0.0093,37
174,3:41:8,0.0106,37
174,3:42:8,0.0093,37
174,3:43:8,0.0096,37
174,3:44:9,0.0108,37
174,3:45:8,0.0092,37
174,3:46:8,0.01,37
174,3:47:8,0.0093,37
174,3:48:9,0.0084,37
174,3:49:9,0.0084,37
174,3:50:9,0.0087,37
174,3:51:9,0.0105,37
174,3:52:9,0.0081,37
174,3:53:9,0.0094,37
174,3:54:9,0.0096,37
174,3:55:9,0.0089,37
174,3:56:9,0.0091,37
174,3:57:9,0.01,37
174,3:58:9,0.0104,37
174,3:59:9,0.0104,37
174,4:0:9,0.0094,37
174,4:1:9,0.0103,37
174,4:2:9,0.0115,37
174,4:3:9,0.0097,37
174,4:4:9,0.0102,37
174,4:5:9,0.0096,37
174,4:6:9,0.009,37
174,4:7:9,0.0109,37
174,4:8:9,0.0097,37
174,4:9:9,0.0078,37
174,4:10:9,0.008,37
174,4:11:9,0.008,37
174,4:12:9,0.008,37
174,4:13:9,0.0096,37
174,4:14:9,0.0112,37
174,4:15:9,0.0082,37
174,4:16:9,0.0102,37
174,4:17:9,0.0107,37
174,4:18:10,0.0091,37
174,4:19:9,0.0104,37
174,4:20:9,0.0094,37
174,4:21:9,0.0097,37
174,4:22:10,0.0095,37
174,4:23:9,0.0088,37
174,4:24:10,0.0087,37
174,4:25:10,0.0075,37
174,4:26:10,0.0086,37
174,4:27:10,0.0082,37
174,4:28:10,0.0112,37
174,4:29:10,0.0095,37
174,4:30:10,0.0091,37
174,4:31:10,0.0093,37
174,4:32:10,0.0085,37
174,4:33:10,0.0089,37
174,4:34:10,0.0082,37
174,4:35:10,0.0097,37
174,4:36:10,0.0084,37
174,4:37:10,0.0087,37
174,4:38:10,0.0083,37
174,4:39:10,0.0102,37
174,4:40:10,0.0077,37
174,4:41:10,0.0104,37
174,4:42:10,0.0101,37
174,4:43:10,0.0099,37
174,4:44:10,0.008,37
174,4:45:10,0.0103,37
174,4:46:10,0.0104,37
174,4:47:10,0.0087,37
174,4:48:10,0.0082,37
174,4:49:10,0.0112,37
174,4:50:10,0.0106,37
174,4:51:10,0.0101,37
174,4:52:10,0.0086,37
174,4:53:10,0.0094,37
174,4:54:10,0.0089,37
174,4:55:11,0.0083,37
174,4:56:10,0.0092,37
174,4:57:10,0.0089,37
174,4:58:11,0.0103,37
174,4:59:11,0.007,37
174,5:0:11,0.0114,37
174,5:1:11,0.0093,37
174,5:2:11,0.0114,37
174,5:3:11,0.0085,37
174,5:4:11,0.0101,37
174,5:5:11,0.0099,37
174,5:6:11,0.0109,37
174,5:7:11,0.0106,37
174,5:8:11,0.0093,37
174,5:9:11,0.0095,37
174,5:10:11,0.0103,37
174,5:11:11,0.0103,37
174,5:12:11,0.0111,37
174,5:13:11,0.0088,37
174,5:14:11,0.0088,37
174,5:15:11,0.0081,37
174,5:16:11,0.0084,37
174,5:17:11,0.008,37
174,5:18:11,0.0094,37
174,5:19:11,0.0086,37
174,5:20:11,0.0094,37
174,5:21:11,0.0112,37
174,5:22:11,0.0099,37
174,5:23:11,0.0099,37
174,5:24:11,0.0099,37
174,5:25:11,0.0107,37
174,5:26:11,0.0106,37
174,5:27:12,0.0093,37
174,5:28:11,0.0095,37
174,5:29:11,0.0112,37
174,5:30:11,0.0099,37
174,5:31:11,0.0082,37
174,5:32:12,0.0091,37
174,5:33:12,0.0102,37
174,5:34:12,0.0106,37
174,5:35:12,0.0112,37
174,5:36:12,0.0101,37
174,5:37:12,0.0089,37
174,5:38:12,0.0091,37
174,5:39:12,0.0085,37
174,5:40:12,0.0093,37
174,5:41:12,0.0086,37
174,5:42:12,0.0091,37
174,5:43:12,0.0111,37
174,5:44:12,0.0099,37
174,5:45:12,0.0081,37
174,5:46:12,0.0068,37
174,5:47:12,0.0097,37
174,5:48:12,0.0093,37
174,5:49:12,0.009,37
174,5:50:12,0.0097,37
174,5:51:12,0.0075,37
174,5:52:12,0.0081,37
174,5:53:12,0.0083,37
174,5:54:12,0.0096,37
174,5:55:12,0.009,37
174,5:56:12,0.0075,37
174,5:57:12,0.0108,37
174,5:58:12,0.0097,37
174,5:59:12,0.0102,37
174,6:0:12,0.0101,37
174,6:1:12,0.0082,37
174,6:2:12,0.0091,37
174,6:3:13,0.0095,37
174,6:4:13,0.01,37
174,6:5:12,0.0102,37
174,6:6:12,0.0087,37
174,6:7:13,0.0087,37
174,6:8:13,0.0075,37
174,6:9:13,0.0095,37
174,6:10:13,0.0104,37
174,6:11:13,0.0095,37
174,6:12:13,0.0096,37
174,6:13:13,0.0094,37
174,6:14:13,0.0087,37
174,6:15:13,0.0098,37
174,6:16:13,0.0086,37
174,6:17:13,0.0089,37
174,6:18:13,0.01,37
174,6:19:13,0.0084,37
174,6:20:13,0.0102,37
174,6:21:13,0.0111,37
174,6:22:13,0.0083,37
174,6:23:13,0.0086,37
174,6:24:13,0.0099,37
174,6:25:13,0.011,37
174,6:26:13,0.0087,37
174,6:27:13,0.0115,37
174,6:28:13,0.0086,37
174,6:29:13,0.0095,37
174,6:30:13,0.0101,37
174,6:31:13,0.009,37
174,6:32:13,0.0074,37
174,6:33:13,0.0083,37
174,6:34:13,0.0091,37
174,6:35:13,0.0085,37
174,6:36:13,0.009,37
174,6:37:14,0.0089,37
174,6:38:13,0.0083,37
174,6:39:13,0.0087,37
174,6:40:13,0.008,37
174,6:41:14,0.0102,37
174,6:42:14,0.0099,37
174,6:43:14,0.0096,37
174,6:44:14,0.0102,37
174,6:45:14,0.0106,37
174,6:46:14,0.0101,37
174,6:47:14,0.008,37
174,6:48:14,0.0077,37
174,6:49:14,0.0083,37
174,6:50:14,0.0084,37
174,6:51:14,0.0101,37
174,6:52:14,0.0105,37
174,6:53:14,0.0095,37
174,6:54:14,0.0083,37
174,6:55:14,0.0092,37
174,6:56:14,0.0085,37
174,6:57:14,0.008,37
174,6:58:14,0.0078,37
174,6:59:14,0.0088,37
174,7:0:14,0.0078,37
174,7:1:14,0.0111,37
174,7:2:14,0.0089,37
174,7:3:14,0.0097,37
174,7:4:14,0.0102,37
174,7:5:14,0.0092,37
174,7:6:14,0.0101,37
174,7:7:14,0.0103,37
174,7:8:14,0.0093,37
174,7:9:14,0.009,37
174,7:10:14,0.0087,37
174,7:11:15,0.0093,37
174,7:12:14,0.0121,37
174,7:13:14,0.0092,37
174,7:14:14,0.0102,37
174,7:15:14,0.009,37
174,7:16:15,0.0116,37
174,7:17:15,0.0083,37
174,7:18:15,0.0091,37
174,7:19:15,0.0096,37
174,7:20:15,0.01,37
174,7:21:15,0.0078,37
174,7:22:15,0.0094,37
174,7:23:15,0.0111,37
174,7:24:15,0.009,37
174,7:25:15,0.0089,37
174,7:26:15,0.009,37
174,7:27:15,0.0102,37
174,7:28:15,0.0097,37
174,7:29:15,0.0091,37
174,7:30:15,0.0091,37
174,7:31:15,0.0095,37
174,7:32:15,0.0077,37
174,7:33:15,0.0101,37
174,7:34:15,0.0085,37
174,7:35:15,0.0105,37
174,7:36:15,0.0086,37
174,7:37:15,0.0082,37
174,7:38:15,0.0088,37
174,7:39:15,0.0103,37
174,7:40:15,0.0088,37
174,7:41:15,0.0083,37
174,7:42:15,0.0093,37
174,7:43:15,0.0089,37
174,7:44:15,0.0087,37
174,7:45:15,0.0091,37
174,7:46:15,0.0102,37
174,7:47:15,0.0089,37
174,7:48:15,0.011,37
174,7:49:16,0.0083,37
174,7:50:15,0.0104,37
174,7:51:16,0.008,37
174,7:52:16,0.008,37
174,7:53:16,0.0112,37
174,7:54:16,0.0084,37
174,7:55:16,0.0084,37
174,7:56:16,0.0092,37
174,7:57:16,0.0079,37
174,7:58:16,0.0083,37
174,7:59:16,0.0101,37
174,8:0:16,0.0085,37
174,8:1:16,0.0089,37
174,8:2:16,0.0091,37
174,8:3:16,0.0084,37
174,8:4:16,0.0111,37
174,8:5:16,0.0083,37
174,8:6:16,0.0106,37
174,8:7:16,0.0103,37
174,8:8:16,0.0091,37
174,8:9:16,0.0099,37
174,8:10:16,0.0075,37
174,8:11:16,0.0083,37
174,8:12:16,0.0087,37
174,8:13:16,0.0093,37
174,8:14:16,0.009,37
174,8:15:16,0.0092,37
174,8:16:16,0.0072,37
174,8:17:16,0.01,37
174,8:18:16,0.0079,37
174,8:19:16,0.0092,37
174,8:20:17,0.0072,37
174,8:21:16,0.0088,37
174,8:22:16,0.0086,37
174,8:23:17,0.009,37
174,8:24:17,0.0093,37
174,8:25:16,0.0092,37
174,8:26:17,0.0079,37
174,8:27:17,0.0102,37
174,8:28:17,0.0091,37
174,8:29:17,0.0089,37
174,8:30:17,0.0098,37
174,8:31:17,0.0093,37
