stationID,Time,average,Day
321,10:13:14,0.5216,842
321,10:14:14,0.5186,842
321,10:15:14,0.5168,842
321,10:16:14,0.5211,842
321,10:17:14,0.5118,842
321,10:18:14,0.5090,842
321,10:19:14,1.1456,842
321,10:20:14,2.4001,842
321,10:21:14,2.3854,842
321,10:22:14,2.4287,842
321,10:23:14,1.9807,842
321,10:24:14,0.8472,842
321,10:25:14,0.4078,842
321,10:26:14,0.2813,842
321,10:27:14,0.2762,842
321,10:28:14,0.2964,842
321,10:29:14,0.3008,842
321,10:30:14,0.2985,842
321,10:31:14,0.3032,842
321,10:32:14,0.3042,842
321,10:33:14,0.3583,842
321,10:34:14,0.4246,842
321,10:35:14,0.5417,842
321,10:36:14,0.5334,842
321,10:37:14,0.5503,842
321,10:38:14,0.5649,842
321,10:39:14,0.5066,842
321,10:40:14,0.4463,842
321,10:41:14,0.4237,842
321,10:42:15,0.4222,842
321,10:43:14,0.4228,842
321,10:44:15,0.4171,842
321,10:45:15,0.4319,842
321,10:46:15,0.4329,842
321,10:47:15,0.4637,842
321,10:48:15,0.4538,842
321,10:49:15,0.4261,842
321,10:50:15,0.4292,842
321,10:51:15,0.4624,842
321,10:52:15,0.4332,842
321,10:53:15,0.4800,842
321,10:54:15,0.6617,842
321,10:55:15,1.7535,842
321,10:56:15,4.8037,842
321,10:57:15,5.3453,842
321,10:58:15,5.3710,842
321,10:59:15,5.3993,842
321,11:0:15,5.3675,842
321,11:1:15,5.4966,842
321,11:2:15,5.5442,842
321,11:3:15,5.5256,842
321,11:4:15,5.5876,842
321,11:5:15,5.5863,842
321,11:6:15,5.7333,842
321,11:7:15,5.6992,842
321,11:8:15,5.6799,842
321,11:9:15,5.6712,842
321,11:10:15,5.0433,842
321,11:11:15,2.7692,842
321,11:12:15,1.9324,842
321,11:13:15,3.9323,842
321,11:14:15,4.0157,842
321,11:15:15,3.7232,842
321,11:16:16,2.1710,842
321,11:17:16,1.5248,842
321,11:18:16,1.4329,842
321,11:19:16,1.4167,842
321,11:20:16,1.3571,842
321,11:21:16,1.4203,842
321,11:22:16,1.4122,842
321,11:23:16,1.3545,842
321,11:24:16,1.3511,842
321,11:25:16,0.8170,842
321,11:26:16,0.4761,842
321,11:27:16,0.4698,842
321,11:28:16,0.4727,842
321,11:29:16,0.6109,842
321,11:30:16,0.6213,842
321,11:31:16,0.5146,842
321,11:32:16,0.4747,842
321,11:33:16,0.4818,842
321,11:34:16,0.5009,842
321,11:35:16,0.5000,842
321,11:36:16,0.4873,842
321,11:37:16,0.5208,842
321,11:38:16,0.4917,842
321,11:39:16,0.4963,842
321,11:40:16,0.5030,842
321,11:41:16,0.7163,842
321,11:42:16,2.9454,842
321,11:43:16,2.9195,842
321,11:44:16,2.8967,842
321,11:45:16,3.0870,842
321,11:46:16,3.1431,842
321,11:47:16,3.1161,842
321,11:48:16,3.0822,842
321,11:49:17,3.0201,842
321,11:50:17,2.9425,842
321,11:51:17,2.8915,842
321,11:52:17,1.1950,842
321,11:53:17,0.6739,842
321,11:54:17,0.6162,842
321,11:55:17,0.6153,842
321,11:56:17,0.6135,842
321,11:57:17,0.5334,842
321,11:58:17,0.5198,842
321,11:59:17,0.5170,842
321,12:0:17,0.5272,842
321,12:1:17,0.5296,842
321,12:2:17,0.5402,842
321,12:3:17,0.5306,842
321,12:4:17,0.5260,842
321,12:5:17,0.5076,842
321,12:6:17,0.6143,842
321,12:7:17,0.5217,842
321,12:8:17,0.5845,842
321,12:9:17,0.5530,842
321,12:10:17,0.5452,842
321,12:11:17,0.5485,842
321,12:12:17,0.5178,842
321,12:13:17,0.4726,842
321,12:14:17,0.4827,842
321,12:15:17,0.6021,842
321,12:16:16,0.5938,842
321,12:17:16,0.5161,842
321,12:18:17,0.4468,842
321,12:19:17,0.4509,842
321,12:20:17,0.4533,842
321,12:21:17,0.4514,842
321,12:22:17,0.4509,842
321,12:23:17,0.5076,842
321,12:24:17,0.5500,842
321,12:25:17,0.7062,842
321,12:26:17,0.7639,842
321,12:27:17,0.7854,842
321,12:28:17,0.6429,842
321,12:29:17,0.6135,842
321,12:30:17,0.6170,842
321,12:31:17,0.6178,842
321,12:32:17,0.6162,842
321,12:33:17,0.8525,842
321,12:34:17,0.7879,842
321,12:35:17,0.7714,842
321,12:36:17,0.7636,842
321,12:37:17,0.7666,842
321,12:38:17,0.8303,842
321,12:39:17,0.9407,842
321,12:40:17,0.9162,842
321,12:41:17,0.9105,842
321,12:42:17,0.8980,842
321,12:43:17,0.8591,842
321,12:44:17,0.7873,842
321,12:45:17,0.7917,842
321,12:46:17,0.7833,842
321,12:47:17,2.8049,842
321,12:48:17,3.1308,842
321,12:49:17,2.9708,842
321,12:50:17,2.9721,842
321,12:51:18,2.9587,842
321,12:52:18,2.9672,842
321,12:53:18,2.9703,842
321,12:54:18,3.0789,842
321,12:55:18,3.0953,842
321,12:56:18,4.8138,842
321,12:57:18,2.6341,842
321,12:58:18,2.6076,842
321,12:59:18,2.4288,842
321,13:0:18,2.4247,842
321,13:1:18,2.5062,842
321,13:2:18,2.6774,842
321,13:3:18,2.3294,842
321,13:4:18,0.7316,842
321,13:5:18,0.6438,842
321,13:6:18,0.6465,842
321,13:7:18,0.6066,842
321,13:8:18,0.5906,842
321,13:9:18,0.6636,842
321,13:10:18,0.8259,842
321,13:11:18,0.8284,842
321,13:12:18,0.8052,842
321,13:13:18,0.7577,842
321,13:14:18,0.6507,842
321,13:15:18,0.6122,842
321,13:16:18,0.6131,842
321,13:17:18,0.6238,842
321,13:18:18,0.6101,842
321,13:19:18,0.5987,842
321,13:20:18,0.5794,842
321,13:21:19,0.5593,842
321,13:22:18,0.5572,842
321,13:23:19,0.5497,842
321,13:24:19,0.6426,842
321,13:25:19,0.8929,842
321,13:26:19,0.8442,842
321,13:27:19,0.9480,842
321,13:28:19,0.9661,842
321,13:29:19,0.9246,842
321,13:30:19,0.8336,842
321,13:31:19,2.0523,842
321,13:32:19,3.0887,842
321,13:33:19,3.2174,842
321,13:34:19,3.2713,842
321,13:35:19,3.0907,842
321,13:36:19,3.0391,842
321,13:37:19,3.0311,842
321,13:38:19,3.0230,842
321,13:39:19,3.0022,842
321,13:40:19,3.0935,842
321,13:41:19,1.9428,842
321,13:42:19,0.8267,842
321,13:43:19,0.8263,842
321,13:44:19,0.8272,842
321,13:45:19,0.7412,842
321,13:46:19,0.7050,842
321,13:47:19,0.6378,842
321,13:48:19,0.6318,842
321,13:49:19,0.6032,842
321,13:50:19,0.5407,842
321,13:51:19,0.5341,842
321,13:52:19,0.5572,842
321,13:53:19,0.5455,842
321,13:54:19,0.5435,842
321,13:55:19,0.5708,842
321,13:56:20,0.6606,842
321,13:57:20,0.6466,842
321,13:58:20,0.6327,842
321,13:59:20,0.6396,842
321,14:0:20,0.5689,842
321,14:1:20,0.5215,842
321,14:2:20,0.5194,842
321,14:3:20,0.5178,842
321,14:4:20,0.5192,842
321,14:5:20,0.6000,842
321,14:6:20,0.7201,842
321,14:7:20,0.7069,842
321,14:8:20,0.8987,842
321,14:9:20,0.9455,842
321,14:10:20,0.9600,842
321,14:11:20,1.2462,842
321,14:12:20,1.1837,842
321,14:13:20,1.1660,842
321,14:14:20,1.1574,842
321,14:15:20,1.1237,842
321,14:16:20,1.0492,842
321,14:17:20,1.0366,842
321,14:18:20,1.0127,842
321,14:19:20,0.9985,842
321,14:20:20,0.9874,842
321,14:21:20,0.9098,842
321,14:22:20,0.8683,842
321,14:23:20,0.8056,842
321,14:24:20,0.7846,842
321,14:25:20,0.7809,842
321,14:26:20,0.8896,842
321,14:27:20,0.8859,842
321,14:28:20,0.8675,842
321,14:29:21,0.9041,842
321,14:30:20,0.8232,842
321,14:31:21,0.6995,842
321,14:32:21,0.6984,842
321,14:33:21,0.6991,842
321,14:34:21,0.6938,842
321,14:35:21,0.6939,842
321,14:36:21,0.6526,842
321,14:37:21,0.4707,842
321,14:38:21,0.4712,842
321,14:39:21,0.3436,842
321,14:40:21,0.3285,842
321,14:41:21,0.3921,842
321,14:42:21,0.4236,842
321,14:43:21,0.5193,842
321,14:44:21,0.6851,842
321,14:45:21,0.6553,842
321,14:46:21,0.5756,842
321,14:47:21,0.5354,842
321,14:48:21,0.5308,842
321,14:49:21,0.5334,842
321,14:50:21,0.5185,842
321,14:51:21,0.5871,842
321,14:52:21,0.5073,842
321,14:53:21,0.5022,842
321,14:54:21,0.4970,842
321,14:55:21,0.4927,842
321,14:56:21,0.6147,842
321,14:57:21,0.7228,842
321,14:58:21,0.6910,842
321,14:59:21,0.6842,842
321,15:0:21,0.6782,842
321,15:1:21,0.6206,842
321,15:2:21,0.5649,842
321,15:3:21,0.5622,842
321,15:4:21,0.5015,842
321,15:5:22,0.4724,842
321,15:6:22,2.0409,842
321,15:7:22,2.7233,842
321,15:8:22,2.7272,842
321,15:9:22,2.6769,842
321,15:10:22,0.7222,842
321,15:11:22,0.5019,842
321,15:12:22,0.6498,842
321,15:13:22,0.4939,842
321,15:14:22,0.4676,842
321,15:15:22,0.4658,842
321,15:16:22,0.4459,842
321,15:17:22,0.3639,842
321,15:18:22,0.3658,842
321,15:19:22,0.3705,842
321,15:20:22,0.3759,842
321,15:21:22,0.3743,842
321,15:22:22,0.3681,842
321,15:23:22,0.3663,842
321,15:24:22,0.3660,842
321,15:25:22,0.3668,842
321,15:26:22,0.3653,842
321,15:27:22,0.4519,842
321,15:28:22,0.4778,842
321,15:29:22,0.5083,842
321,15:30:22,0.5140,842
321,15:31:22,0.5042,842
321,15:32:22,0.4161,842
321,15:33:22,0.3695,842
321,15:34:22,0.3380,842
321,15:35:22,0.3356,842
321,15:36:22,0.3291,842
321,15:37:22,0.3292,842
321,15:38:22,0.3311,842
321,15:39:22,0.3293,842
321,15:40:22,0.3268,842
321,15:41:22,0.3245,842
321,15:42:22,0.3506,842
321,15:43:23,0.4011,842
321,15:44:23,0.4951,842
321,15:45:23,0.6342,842
321,15:46:23,0.6108,842
321,15:47:23,0.4559,842
321,15:48:23,0.4073,842
321,15:49:23,0.4013,842
321,15:50:23,0.3957,842
321,15:51:23,0.3111,842
321,15:52:23,0.4166,842
321,15:53:23,0.6414,842
321,15:54:23,0.6880,842
321,15:55:23,0.6725,842
321,15:56:23,0.6654,842
321,15:57:23,0.6622,842
321,15:58:23,0.7838,842
321,15:59:23,0.6759,842
321,16:0:23,1.7599,842
321,16:1:23,2.9169,842
321,16:2:23,2.9076,842
321,16:3:23,2.8833,842
321,16:4:23,2.7255,842
321,16:5:23,2.7216,842
321,16:6:23,2.7169,842
321,16:7:23,2.6699,842
321,16:8:23,2.6318,842
321,16:9:23,2.6251,842
321,16:10:23,2.6174,842
321,16:11:23,0.4511,842
321,16:12:23,0.4711,842
321,16:13:23,0.5791,842
321,16:14:23,0.5910,842
321,16:15:23,0.7660,842
321,16:16:23,0.7457,842
321,16:17:23,0.8030,842
321,16:18:24,0.8010,842
321,16:19:24,0.7968,842
321,16:20:24,0.5600,842
321,16:21:24,0.5083,842
321,16:22:24,0.5051,842
321,16:23:24,0.4991,842
321,16:24:24,0.4981,842
321,16:25:24,0.5003,842
321,16:26:24,0.5055,842
321,16:27:24,0.4996,842
321,16:28:24,0.5581,842
321,16:29:24,0.6589,842
321,16:30:24,0.6523,842
321,16:31:24,0.6481,842
321,16:32:24,0.7262,842
321,16:33:24,0.6326,842
321,16:34:24,0.5053,842
321,16:35:24,0.5039,842
321,16:36:24,0.5018,842
321,16:37:24,0.5094,842
321,16:38:24,0.5053,842
321,16:39:24,0.5058,842
321,16:40:24,0.4390,842
321,16:41:24,0.4223,842
321,16:42:24,0.4364,842
321,16:43:24,0.6377,842
321,16:44:24,0.7229,842
321,16:45:24,0.7049,842
321,16:46:24,0.6842,842
321,16:47:24,0.6829,842
321,16:48:24,0.6385,842
321,16:49:24,0.5483,842
321,16:50:24,0.5433,842
321,16:51:24,0.5383,842
321,16:52:25,0.6506,842
321,16:53:25,0.6883,842
321,16:54:25,0.5798,842
321,16:55:25,0.5333,842
321,16:56:25,0.7515,842
321,16:57:25,1.4247,842
321,16:58:25,1.4275,842
321,16:59:25,1.4448,842
321,17:0:25,1.4327,842
321,17:1:25,1.4221,842
321,17:2:25,1.5086,842
321,17:3:25,1.5268,842
321,17:4:25,1.4177,842
321,17:5:25,1.4105,842
321,17:6:25,1.2602,842
321,17:7:25,1.2569,842
321,17:8:25,1.2526,842
321,17:9:25,1.3180,842
321,17:10:25,1.3152,842
321,17:11:25,1.3029,842
321,17:12:25,1.3150,842
321,17:13:25,1.3150,842
321,17:14:25,1.3819,842
321,17:15:25,1.5755,842
321,17:16:25,1.5648,842
321,17:17:25,1.5690,842
321,17:18:25,1.4536,842
321,17:19:24,1.2765,842
321,17:20:24,1.2107,842
321,17:21:24,1.2130,842
321,17:22:24,1.2256,842
321,17:23:25,1.2268,842
321,17:24:25,1.2672,842
321,17:25:25,1.3248,842
321,17:26:25,1.0766,842
321,17:27:25,0.4748,842
321,17:28:25,0.4713,842
321,17:29:25,0.4773,842
321,17:30:25,0.5372,842
321,17:31:25,0.4649,842
321,17:32:25,0.4199,842
321,17:33:25,0.6661,842
321,17:34:25,0.6122,842
321,17:35:25,0.4947,842
321,17:36:25,0.4874,842
321,17:37:25,0.4850,842
321,17:38:25,0.4781,842
321,17:39:25,0.4037,842
321,17:40:25,0.3770,842
321,17:41:25,0.3700,842
321,17:42:25,0.3611,842
321,17:43:25,0.3410,842
321,17:44:25,0.3438,842
321,17:45:25,0.4291,842
321,17:46:25,0.4901,842
321,17:47:25,0.5827,842
321,17:48:25,0.5512,842
321,17:49:25,0.4274,842
321,17:50:25,0.3486,842
321,17:51:25,0.4481,842
321,17:52:25,0.4377,842
321,17:53:25,0.4341,842
321,17:54:25,0.4319,842
321,17:55:25,0.4317,842
321,17:56:26,0.4307,842
321,17:57:26,0.4295,842
321,17:58:26,0.3172,842
321,17:59:26,0.3003,842
321,18:0:26,0.3352,842
321,18:1:26,0.3781,842
321,18:2:26,0.3619,842
321,18:3:26,0.3650,842
321,18:4:26,0.3641,842
321,18:5:26,0.3349,842
321,18:6:26,0.3032,842
321,18:7:26,0.2924,842
321,18:8:26,0.2146,842
321,18:9:26,0.2142,842
321,18:10:26,0.3105,842
321,18:11:26,0.2979,842
321,18:12:26,0.2915,842
321,18:13:26,0.8707,842
321,18:14:26,2.1021,842
321,18:15:26,2.0933,842
321,18:16:26,1.5311,842
321,18:17:26,0.3532,842
321,18:18:26,0.2669,842
321,18:19:26,0.2867,842
321,18:20:26,0.5093,842
321,18:21:26,0.4408,842
321,18:22:26,0.3113,842
321,18:23:26,0.4334,842
321,18:24:26,0.4942,842
321,18:25:26,0.4725,842
321,18:26:27,0.4647,842
321,18:27:27,0.4590,842
321,18:28:27,0.4596,842
321,18:29:27,0.4594,842
321,18:30:27,0.4637,842
321,18:31:27,0.5890,842
321,18:32:27,0.6496,842
321,18:33:27,0.6377,842
321,18:34:27,0.6540,842
321,18:35:27,0.6792,842
321,18:36:27,0.5834,842
321,18:37:27,0.5628,842
321,18:38:27,1.0129,842
321,18:39:27,3.4694,842
321,18:40:27,3.4933,842
321,18:41:27,3.5109,842
321,18:42:27,3.5667,842
321,18:43:27,3.5583,842
321,18:44:27,3.5184,842
321,18:45:27,2.2106,842
321,18:46:27,3.2457,842
321,18:47:27,4.4878,842
321,18:48:27,4.4494,842
321,18:49:27,4.4404,842
321,18:50:27,4.0845,842
321,18:51:27,1.6388,842
321,18:52:27,1.5675,842
321,18:53:27,1.4308,842
321,18:54:27,1.4426,842
321,18:55:27,1.4439,842
321,18:56:27,1.3819,842
321,18:57:27,1.3899,842
321,18:58:27,1.3787,842
321,18:59:27,1.4287,842
321,19:0:28,1.7946,842
321,19:1:28,1.7435,842
321,19:2:28,1.8806,842
321,19:3:28,1.9315,842
321,19:4:28,1.8853,842
321,19:5:28,1.8426,842
321,19:6:28,1.8101,842
321,19:7:28,1.7523,842
321,19:8:28,1.7508,842
321,19:9:28,3.1462,842
321,19:10:28,2.3726,842
321,19:11:28,2.1540,842
321,19:12:28,2.1561,842
321,19:13:28,2.1415,842
321,19:14:28,2.1697,842
321,19:15:28,1.9616,842
321,19:16:28,0.4216,842
321,19:17:28,0.6303,842
321,19:18:28,0.6084,842
321,19:19:28,0.6687,842
321,19:20:28,0.7370,842
321,19:21:28,0.8547,842
321,19:22:28,0.8265,842
321,19:23:28,0.7876,842
321,19:24:28,0.6867,842
321,19:25:28,0.6924,842
321,19:26:28,0.6924,842
321,19:27:28,0.6937,842
321,19:28:28,0.8249,842
321,19:29:28,0.8029,842
321,19:30:28,0.7899,842
321,19:31:29,0.7613,842
321,19:32:28,0.7686,842
321,19:33:29,0.8653,842
321,19:34:29,0.8574,842
321,19:35:29,0.9422,842
321,19:36:29,0.9359,842
321,19:37:29,0.8992,842
321,19:38:29,0.8547,842
321,19:39:29,0.8275,842
321,19:40:29,0.8168,842
321,19:41:29,1.1787,842
321,19:42:29,3.0429,842
321,19:43:29,2.8624,842
321,19:44:29,2.7996,842
321,19:45:29,2.3614,842
321,19:46:29,0.6498,842
321,19:47:29,0.6243,842
321,19:48:29,0.6510,842
321,19:49:29,0.7441,842
321,19:50:29,0.7944,842
321,19:51:29,0.7429,842
321,19:52:29,0.6613,842
321,19:53:29,0.6391,842
321,19:54:29,0.6332,842
321,19:55:29,0.6469,842
321,19:56:29,0.6570,842
321,19:57:29,0.6435,842
321,19:58:29,0.6595,842
321,19:59:29,0.6765,842
321,20:0:29,0.6770,842
321,20:1:29,0.6513,842
321,20:2:29,0.7283,842
321,20:3:29,0.8927,842
321,20:4:29,0.9081,842
321,20:5:29,0.9115,842
321,20:6:29,0.9170,842
321,20:7:29,0.9690,842
321,20:8:30,0.9668,842
321,20:9:30,1.1976,842
321,20:10:30,1.3269,842
321,20:11:30,1.2293,842
321,20:12:30,1.1907,842
321,20:13:30,1.0878,842
321,20:14:30,1.0429,842
321,20:15:30,1.0746,842
321,20:16:30,1.1485,842
321,20:17:30,1.1377,842
321,20:18:30,1.1323,842
321,20:19:30,1.2243,842
321,20:20:30,1.1932,842
321,20:21:30,1.1794,842
321,20:22:30,1.1714,842
321,20:23:30,1.1609,842
321,20:24:30,1.0943,842
321,20:25:30,1.0937,842
321,20:26:30,1.0793,842
321,20:27:30,1.0750,842
321,20:28:30,1.0715,842
321,20:29:30,1.0415,842
321,20:30:30,1.1789,842
321,20:31:30,0.9750,842
321,20:32:30,0.8380,842
321,20:33:30,1.0007,842
321,20:34:30,1.0796,842
321,20:35:30,1.0283,842
321,20:36:30,0.8611,842
321,20:37:30,0.8082,842
321,20:38:31,0.7581,842
321,20:39:30,0.7041,842
321,20:40:31,0.6774,842
321,20:41:31,0.6699,842
321,20:42:31,0.6961,842
321,20:43:31,0.6407,842
321,20:44:31,0.5880,842
321,20:45:31,0.5947,842
321,20:46:31,0.5890,842
321,20:47:31,0.5695,842
321,20:48:31,0.5549,842
321,20:49:31,0.5871,842
321,20:50:31,0.6228,842
321,20:51:31,0.6159,842
321,20:52:31,0.5897,842
321,20:53:31,0.6109,842
321,20:54:31,0.5968,842
321,20:55:31,0.5631,842
321,20:56:31,0.5840,842
321,20:57:31,0.6288,842
321,20:58:31,0.6439,842
321,20:59:31,0.6318,842
321,21:0:31,0.8219,842
321,21:1:31,0.8059,842
321,21:2:31,0.7984,842
321,21:3:31,0.7212,842
321,21:4:31,0.6812,842
321,21:5:31,0.6907,842
321,21:6:31,0.7068,842
321,21:7:31,0.6805,842
321,21:8:31,0.7240,842
321,21:9:31,0.7500,842
321,21:10:31,0.6805,842
321,21:11:31,0.6536,842
321,21:12:31,0.7899,842
321,21:13:31,0.7563,842
321,21:14:32,0.7696,842
321,21:15:32,0.7823,842
321,21:16:32,0.7842,842
321,21:17:32,0.7632,842
321,21:18:32,0.7579,842
321,21:19:32,0.7404,842
321,21:20:31,0.7904,842
321,21:21:31,0.8626,842
321,21:22:31,0.8437,842
321,21:23:31,0.7941,842
321,21:24:31,0.6558,842
321,21:25:31,0.5371,842
321,21:26:31,0.4782,842
321,21:27:31,0.4023,842
321,21:28:31,0.4124,842
321,21:29:31,0.4171,842
321,21:30:31,0.4098,842
321,21:31:31,0.6282,842
321,21:32:31,2.6560,842
321,21:33:31,2.6794,842
321,21:34:31,2.6848,842
321,21:35:31,2.6561,842
321,21:36:31,2.7954,842
321,21:37:31,2.7850,842
321,21:38:31,2.7876,842
321,21:39:31,2.8044,842
321,21:40:31,2.7787,842
321,21:41:31,2.8247,842
321,21:42:31,1.6331,842
321,21:43:31,0.6690,842
321,21:44:31,0.7003,842
321,21:45:32,0.5102,842
321,21:46:31,0.5041,842
321,21:47:32,0.4931,842
321,21:48:32,0.5087,842
321,21:49:32,0.4867,842
321,21:50:32,0.5548,842
321,21:51:32,0.6900,842
321,21:52:32,0.7319,842
321,21:53:32,0.7006,842
321,21:54:32,0.6830,842
321,21:55:32,0.6847,842
321,21:56:32,0.6179,842
321,21:57:32,0.6052,842
321,21:58:32,0.6068,842
321,21:59:32,0.6056,842
321,22:0:32,0.6005,842
321,22:1:32,0.5857,842
321,22:2:32,0.5923,842
321,22:3:32,0.5945,842
321,22:4:32,0.5743,842
321,22:5:32,0.5978,842
321,22:6:32,0.6838,842
321,22:7:32,0.7765,842
321,22:8:32,0.6863,842
321,22:9:32,0.6042,842
321,22:10:32,0.5854,842
321,22:11:32,0.6757,842
321,22:12:32,0.5842,842
321,22:13:32,0.5816,842
321,22:14:32,0.5633,842
321,22:15:32,0.5116,842
321,22:16:32,0.5480,842
321,22:17:32,0.5427,842
321,22:18:32,0.5222,842
321,22:19:32,0.4532,842
321,22:20:33,0.4511,842
321,22:21:33,0.4480,842
321,22:22:33,0.4725,842
321,22:23:33,0.4346,842
321,22:24:33,0.4155,842
321,22:25:33,0.4163,842
321,22:26:33,0.4172,842
321,22:27:33,0.3745,842
321,22:28:33,0.3459,842
321,22:29:33,0.4522,842
321,22:30:33,0.4650,842
321,22:31:33,0.4730,842
321,22:32:33,0.4714,842
321,22:33:33,0.4651,842
321,22:34:33,0.4634,842
321,22:35:33,0.4622,842
321,22:36:33,0.4669,842
321,22:37:33,0.4642,842
321,22:38:33,0.5797,842
321,22:39:33,0.5886,842
321,22:40:33,0.5768,842
321,22:41:33,0.5707,842
321,22:42:33,0.5497,842
321,22:43:33,0.6886,842
321,22:44:33,0.5823,842
321,22:45:33,0.5683,842
321,22:46:33,0.5573,842
321,22:47:33,0.5519,842
321,22:48:33,0.5480,842
321,22:49:33,0.5451,842
321,22:50:33,0.5397,842
321,22:51:33,0.5388,842
321,22:52:34,0.5385,842
321,22:53:34,0.5874,842
321,22:54:34,0.6722,842
321,22:55:34,0.5859,842
321,22:56:34,0.5347,842
321,22:57:34,0.5363,842
321,22:58:34,0.4674,842
321,22:59:34,0.4238,842
321,23:0:34,0.4206,842
321,23:1:34,0.4204,842
321,23:2:34,0.4153,842
321,23:3:34,0.4177,842
321,23:4:34,0.4207,842
321,23:5:34,0.4247,842
321,23:6:34,0.3950,842
321,23:7:34,0.2913,842
321,23:8:34,0.3983,842
321,23:9:34,0.4718,842
321,23:10:34,0.5742,842
321,23:11:34,0.5446,842
321,23:12:34,0.5544,842
321,23:13:34,0.5565,842
321,23:14:34,0.4755,842
321,23:15:34,0.4712,842
321,23:16:34,0.4691,842
321,23:17:34,0.4698,842
321,23:18:34,0.4663,842
321,23:19:34,0.4678,842
321,23:20:34,0.4640,842
321,23:21:34,0.4645,842
321,23:22:34,0.4616,842
321,23:23:35,0.4615,842
321,23:24:35,0.4829,842
321,23:25:35,0.4853,842
321,23:26:35,0.4444,842
321,23:27:35,0.3873,842
321,23:28:35,0.3502,842
321,23:29:35,0.3136,842
321,23:30:35,0.2781,842
321,23:31:35,0.2812,842
321,23:32:35,0.2817,842
321,23:33:35,0.2991,842
321,23:34:35,0.2931,842
321,23:35:35,0.3816,842
321,23:36:35,0.5027,842
321,23:37:35,0.4623,842
321,23:38:35,0.4555,842
321,23:39:35,0.4426,842
321,23:40:35,0.5459,842
321,23:41:35,0.5823,842
321,23:42:35,0.5716,842
321,23:43:35,0.5690,842
321,23:44:35,0.5675,842
321,23:45:35,0.4318,842
321,23:46:35,0.4002,842
321,23:47:35,0.3969,842
321,23:48:35,0.4036,842
321,23:49:35,0.4005,842
321,23:50:35,0.4000,842
321,23:51:35,0.3938,842
321,23:52:35,0.3189,842
321,23:53:35,0.3193,842
321,23:54:35,0.3180,842
321,23:55:35,0.3353,842
321,23:56:35,0.4336,842
321,23:57:35,0.4171,842
321,23:58:36,0.4134,842
321,23:59:36,0.3242,842
321,0:0:36,0.2303,843
321,0:1:36,0.2016,843
321,0:2:36,0.2025,843
321,0:3:36,0.2041,843
321,0:4:36,0.2032,843
321,0:5:36,0.2011,843
321,0:6:36,0.1973,843
321,0:7:36,0.1988,843
321,0:8:36,0.1953,843
321,0:9:36,0.1966,843
321,0:10:36,0.1978,843
321,0:11:36,0.2433,843
321,0:12:36,0.2692,843
321,0:13:36,0.2545,843
321,0:14:36,0.4336,843
321,0:15:36,0.4471,843
321,0:16:36,0.3749,843
321,0:17:36,0.3596,843
321,0:18:36,0.3603,843
321,0:19:36,0.3583,843
321,0:20:36,0.3578,843
321,0:21:37,0.3485,843
321,0:22:37,0.2733,843
321,0:23:37,0.2739,843
321,0:24:37,0.2734,843
321,0:25:37,0.2728,843
321,0:26:37,0.2732,843
321,0:27:37,0.3680,843
321,0:28:37,0.3555,843
321,0:29:37,0.3846,843
321,0:30:37,0.5893,843
321,0:31:37,0.4724,843
321,0:32:37,0.3363,843
321,0:33:37,0.4155,843
321,0:34:37,0.4405,843
321,0:35:37,0.4325,843
321,0:36:37,0.4525,843
321,0:37:37,0.4505,843
321,0:38:38,0.4416,843
321,0:39:38,0.4402,843
321,0:40:38,0.4358,843
321,0:41:38,0.4335,843
321,0:42:38,0.9555,843
321,0:43:38,4.3805,843
321,0:44:38,4.3639,843
321,0:45:38,4.3607,843
321,0:46:38,4.3554,843
321,0:47:38,4.2810,843
321,0:48:38,4.2344,843
321,0:49:38,4.2120,843
321,0:50:38,4.2064,843
321,0:51:38,4.1905,843
321,0:52:38,0.1770,843
321,0:53:38,4.1835,843
321,0:54:38,4.1817,843
321,0:55:38,4.0411,843
321,0:56:38,4.0313,843
321,0:57:38,2.5835,843
321,0:58:38,0.3626,843
321,0:59:38,0.3653,843
321,1:0:38,0.3650,843
321,1:1:38,0.3599,843
321,1:2:38,0.3527,843
321,1:3:38,0.3223,843
321,1:4:38,0.3678,843
321,1:5:38,0.3621,843
321,1:6:38,0.3639,843
321,1:7:38,0.3659,843
321,1:8:38,0.3646,843
321,1:9:38,0.3610,843
321,1:10:38,0.3609,843
321,1:11:39,0.3590,843
321,1:12:38,0.3442,843
321,1:13:39,0.3041,843
321,1:14:39,0.3569,843
321,1:15:39,0.3408,843
321,1:16:39,0.3373,843
321,1:17:39,0.2605,843
321,1:18:39,0.2092,843
321,1:35:15,0.4109,843
321,1:36:15,0.4096,843
321,1:37:15,0.4072,843
321,1:38:16,0.4072,843
321,1:39:15,0.4058,843
321,1:40:15,0.4046,843
321,1:41:15,0.3628,843
321,1:42:15,0.3263,843
321,1:43:15,0.3296,843
321,1:44:15,0.3277,843
321,1:45:16,0.4363,843
321,1:46:16,0.4655,843
321,1:47:16,0.4563,843
321,1:48:16,0.4539,843
321,1:49:16,0.4968,843
321,1:50:16,0.3187,843
321,1:51:16,0.3688,843
321,1:52:16,0.3960,843
321,1:53:16,0.3920,843
321,1:54:16,0.3828,843
321,1:55:16,0.3755,843
321,1:56:16,0.3676,843
321,1:57:16,0.3329,843
321,1:58:16,0.2900,843
321,1:59:16,0.2901,843
321,2:0:16,0.3059,843
