StationID,Time,average,Day
194,19:21:46,9.5347,98
194,19:22:46,9.5309,98
194,19:23:46,9.5223,98
194,19:24:46,9.5513,98
194,19:25:46,9.5465,98
194,19:26:46,9.5558,98
194,19:27:46,9.5479,98
194,19:28:46,9.5404,98
194,19:29:46,9.5632,98
194,19:30:46,9.5444,98
194,19:31:46,9.5168,98
194,19:32:46,9.4860,98
194,19:33:46,9.4461,98
194,19:34:46,9.5665,98
194,19:35:47,9.5862,98
194,19:36:46,9.4652,98
194,19:37:46,9.4392,98
194,19:38:46,9.4374,98
194,19:39:47,9.4727,98
194,19:40:47,9.4836,98
194,19:41:47,9.4963,98
194,19:42:47,9.4828,98
194,19:43:47,9.4465,98
194,19:44:47,9.4183,98
194,19:45:47,9.4297,98
194,19:46:47,9.4583,98
194,19:47:47,9.4782,98
194,19:48:47,9.4417,98
194,19:49:47,9.4835,98
194,19:50:47,9.4796,98
194,19:51:47,9.4545,98
194,19:52:47,9.3562,98
194,19:53:47,9.3855,98
194,19:54:47,9.3858,98
194,19:55:47,9.4612,98
194,19:56:47,9.4652,98
194,19:57:47,9.4594,98
194,19:58:47,9.5058,98
194,19:59:47,9.4582,98
194,20:00:47,9.4880,98
194,20:01:47,9.4993,98
194,20:02:47,9.5113,98
194,20:03:47,9.5403,98
194,20:04:47,9.5489,98
194,20:05:47,9.5595,98
194,20:06:47,9.5083,98
194,20:07:47,9.4926,98
194,20:08:47,9.5323,98
194,20:09:48,9.5091,98
194,20:10:48,9.5276,98
194,20:11:47,9.5301,98
194,20:12:47,9.5338,98
194,20:13:47,9.5653,98
194,20:14:47,9.5565,98
194,20:15:48,9.5557,98
194,20:16:48,9.5395,98
194,20:17:48,9.5620,98
194,20:18:48,9.5378,98
194,20:19:48,9.5808,98
194,20:20:48,9.5623,98
194,20:21:48,9.5271,98
194,20:22:48,9.5058,98
194,20:23:48,9.4793,98
194,20:24:48,9.5075,98
194,20:25:48,9.5708,98
194,20:26:48,9.5632,98
194,20:27:48,9.5605,98
194,20:28:48,9.5343,98
194,20:29:48,9.5340,98
194,20:30:48,9.5451,98
194,20:31:48,9.5423,98
194,20:32:48,9.5777,98
194,20:33:48,9.5907,98
194,20:34:48,9.5297,98
194,20:35:48,9.4765,98
194,20:36:48,9.4289,98
194,20:37:48,9.4374,98
194,20:38:48,9.4736,98
194,20:39:48,9.4708,98
194,20:40:48,9.4620,98
194,20:41:48,9.4322,98
194,20:42:48,9.4575,98
194,20:43:48,9.4536,98
194,20:44:48,9.4889,98
194,20:45:48,9.4877,98
194,20:46:49,9.4691,98
194,20:47:48,9.5019,98
194,20:48:48,9.4807,98
194,20:49:48,9.4906,98
194,20:50:48,9.5181,98
194,20:51:49,9.5368,98
194,20:52:49,9.5315,98
194,20:53:49,9.5406,98
194,20:54:49,9.5035,98
194,20:55:49,9.5640,98
194,20:56:49,9.4689,98
194,20:57:49,9.5221,98
194,20:58:49,9.5574,98
194,20:59:49,9.5304,98
194,21:00:49,9.4690,98
194,21:01:49,9.4470,98
194,21:02:49,9.4100,98
194,21:03:49,9.4502,98
194,21:04:49,9.4433,98
194,21:05:49,9.4350,98
194,21:06:49,9.5385,98
194,21:07:49,9.5098,98
194,21:08:49,9.5064,98
194,21:09:49,9.4667,98
194,21:10:49,9.4511,98
194,21:11:49,9.4299,98
194,21:12:49,9.4296,98
194,21:13:49,9.4141,98
194,21:14:49,9.4006,98
194,21:15:49,9.3172,98
194,21:16:49,9.3211,98
194,21:17:49,9.3208,98
194,21:18:49,9.4162,98
194,21:19:49,9.4402,98
194,21:20:49,9.4536,98
194,21:21:49,9.4044,98
194,21:22:49,9.4642,98
194,21:23:49,9.4888,98
194,21:24:49,9.4788,98
194,21:25:49,9.5085,98
194,21:26:49,9.5109,98
194,21:27:49,9.4683,98
194,21:28:49,9.4494,98
194,21:29:49,9.4304,98
194,21:30:49,9.4020,98
194,21:31:49,9.3930,98
194,21:32:49,9.3378,98
194,21:33:49,9.3923,98
194,21:34:50,9.4447,98
194,21:35:50,9.3522,98
194,21:36:49,9.2566,98
194,21:37:49,9.3072,98
194,21:38:49,9.3101,98
194,21:39:50,9.3048,98
194,21:40:50,9.3552,98
194,21:41:50,9.3092,98
194,21:42:50,9.2332,98
194,21:43:50,9.1200,98
194,21:44:50,9.1727,98
194,21:45:50,9.2496,98
194,21:46:50,9.3362,98
194,21:47:50,9.4096,98
194,21:48:50,9.3944,98
194,21:49:50,9.2838,98
194,21:50:50,9.2668,98
194,21:51:50,9.1434,98
194,21:52:50,9.1591,98
194,21:53:50,9.0563,98
194,21:54:50,9.1833,98
194,21:55:50,9.1521,98
194,21:56:50,9.1518,98
194,21:57:50,9.1910,98
194,21:58:50,9.2279,98
194,21:59:50,9.2281,98
194,22:00:50,9.2625,98
194,22:01:50,9.2749,98
194,22:02:50,9.3560,98
194,22:03:50,9.3868,98
194,22:04:50,9.3647,98
194,22:05:50,9.4308,98
194,22:06:50,9.4283,98
194,22:07:50,9.4245,98
194,22:08:50,9.4942,98
194,22:09:50,9.5041,98
194,22:10:50,9.5265,98
194,22:11:51,9.5371,98
194,22:12:51,9.5468,98
194,22:13:50,9.5611,98
194,22:14:51,9.5560,98
194,22:15:51,9.5836,98
194,22:16:51,9.5904,98
194,22:17:51,9.5494,98
194,22:18:51,9.5427,98
194,22:19:51,9.5413,98
194,22:20:51,9.5339,98
194,22:21:51,9.5033,98
194,22:22:51,9.4346,98
194,22:23:51,9.4214,98
194,22:24:51,9.3836,98
194,22:25:51,9.2528,98
194,22:26:51,9.2919,98
194,22:27:51,9.3084,98
194,22:28:51,9.2734,98
194,22:29:51,8.9795,98
194,22:30:51,9.0054,98
194,22:31:51,8.9830,98
194,22:32:51,9.0384,98
194,22:33:51,9.1984,98
194,22:34:51,8.9679,98
194,22:35:51,9.1706,98
194,22:36:51,9.1165,98
194,22:37:51,9.1895,98
194,22:38:51,9.2581,98
194,22:39:51,9.3008,98
194,22:40:51,9.2317,98
194,22:41:52,9.1558,98
194,22:42:51,9.1870,98
194,22:43:51,9.3230,98
194,22:44:51,9.2956,98
194,22:45:51,9.2031,98
194,22:46:51,8.8604,98
194,22:47:52,8.7374,98
194,22:48:52,8.7223,98
194,22:49:52,8.9837,98
194,22:50:52,9.1558,98
194,22:51:52,9.2372,98
194,22:52:52,9.3522,98
194,22:53:52,9.2697,98
194,22:54:52,9.3470,98
194,22:55:52,9.3278,98
194,22:56:52,9.4330,98
194,22:57:52,9.4357,98
194,22:58:52,9.3854,98
194,22:59:51,9.2289,98
194,23:00:51,9.3107,98
194,23:01:51,9.3518,98
194,23:02:52,9.3304,98
194,23:03:52,9.3655,98
194,23:04:52,9.2878,98
194,23:05:52,9.2578,98
194,23:06:52,9.3018,98
194,23:07:52,9.3088,98
194,23:08:52,9.3278,98
194,23:09:52,9.2492,98
194,23:10:52,9.2976,98
194,23:11:52,9.3287,98
194,23:12:52,9.3998,98
194,23:13:52,9.3390,98
194,23:14:52,9.2264,98
194,23:15:52,9.2517,98
194,23:16:52,9.2536,98
194,23:17:52,9.2247,98
194,23:18:52,9.2175,98
194,23:19:52,9.1872,98
194,23:20:52,9.1146,98
194,23:21:52,8.9837,98
194,23:22:52,8.7806,98
194,23:23:52,8.9719,98
194,23:24:52,8.9148,98
194,23:25:52,8.7500,98
194,23:26:52,8.1489,98
194,23:27:53,7.8589,98
194,23:28:52,7.5425,98
194,23:29:52,7.5312,98
194,23:30:52,8.3534,98
194,23:31:52,8.5912,98
194,23:32:52,8.7430,98
194,23:33:53,8.3058,98
194,23:34:52,8.1261,98
194,23:35:52,8.2474,98
194,23:36:52,8.5365,98
194,23:37:53,8.5690,98
194,23:38:53,8.6220,98
194,23:39:53,8.6685,98
194,23:40:53,8.6580,98
194,23:41:53,8.6249,98
194,23:42:53,8.6422,98
194,23:43:53,8.5389,98
194,23:44:53,8.5636,98
194,23:45:53,8.3146,98
194,23:46:53,7.9405,98
194,23:47:53,7.8311,98
194,23:48:53,7.2494,98
194,23:49:53,7.3550,98
194,23:50:53,7.6119,98
194,23:51:53,7.7921,98
194,23:52:53,8.2291,98
194,23:53:53,7.8404,98
194,23:54:53,7.2408,98
194,23:55:53,7.0658,98
194,23:56:53,7.1867,98
194,23:57:53,7.4434,98
194,23:58:53,7.3996,98
194,23:59:53,7.2622,98
194,00:00:53,7.2428,99
194,00:01:53,7.4390,99
194,00:02:54,7.5508,99
194,00:03:53,7.3195,99
194,00:04:53,7.1397,99
194,00:05:53,7.7905,99
194,00:06:53,7.7940,99
194,00:07:53,7.8388,99
194,00:08:54,7.9909,99
194,00:09:54,7.3531,99
194,00:10:53,8.0127,99
194,00:11:54,8.5535,99
194,00:12:54,8.7258,99
194,00:13:54,8.5700,99
194,00:14:54,8.4825,99
194,00:15:54,8.4632,99
194,00:16:54,8.4980,99
194,00:17:54,8.2736,99
194,00:18:54,8.2641,99
194,00:19:54,8.4182,99
194,00:20:54,8.2113,99
194,00:21:54,7.9547,99
194,00:22:54,7.9473,99
194,00:23:54,7.8233,99
194,00:24:54,7.7648,99
194,00:25:54,7.7355,99
194,00:26:54,7.7372,99
194,00:27:54,7.4789,99
194,00:28:54,7.4138,99
194,00:29:54,7.3725,99
194,00:30:54,7.4137,99
194,00:31:54,7.4486,99
194,00:32:54,7.3690,99
194,00:33:54,7.6165,99
194,00:34:54,7.4225,99
194,00:35:54,7.5925,99
194,00:36:54,7.3983,99
194,00:37:54,7.1957,99
194,00:38:54,7.2261,99
194,00:39:54,7.9489,99
194,00:40:54,8.1604,99
194,00:41:54,7.1453,99
194,00:42:55,6.7469,99
194,00:43:54,6.6830,99
194,00:44:54,6.9317,99
194,00:45:54,6.6931,99
194,00:46:55,6.7785,99
194,00:47:55,7.2207,99
194,00:48:55,7.2817,99
194,00:49:54,7.2945,99
194,00:50:54,7.1671,99
194,00:51:54,6.9270,99
194,00:52:54,7.2694,99
194,00:53:54,7.2606,99
194,00:54:54,6.3379,99
194,00:55:54,5.8764,99
194,00:56:54,4.4736,99
194,00:57:55,6.0183,99
194,00:58:55,6.2114,99
194,00:59:54,6.0445,99
194,01:00:54,5.8350,99
194,01:01:55,5.9449,99
194,01:02:55,5.7901,99
194,01:03:55,6.2391,99
194,01:04:55,6.5734,99
194,01:05:55,6.5457,99
194,01:06:55,6.9275,99
194,01:07:55,6.9942,99
194,01:08:55,6.6508,99
194,01:09:55,6.1514,99
194,01:10:55,6.1258,99
194,01:11:55,5.9958,99
194,01:12:55,5.9448,99
194,01:13:55,6.6039,99
194,01:14:55,6.8719,99
194,01:15:55,6.6339,99
194,01:16:55,6.8803,99
194,01:17:55,6.6529,99
194,01:18:55,6.7205,99
194,01:19:55,6.5605,99
194,01:20:55,6.4653,99
194,01:21:55,6.7151,99
194,01:22:55,6.6709,99
194,01:23:55,6.7255,99
194,01:24:55,6.7554,99
194,01:25:55,7.0797,99
194,01:26:55,6.8976,99
194,01:27:55,6.8200,99
194,01:28:55,6.7233,99
194,01:29:55,6.5799,99
194,01:30:55,6.2625,99
194,01:31:55,6.2660,99
194,01:32:55,5.7425,99
194,01:33:55,6.7854,99
194,01:34:56,7.0963,99
194,01:35:55,6.9575,99
194,01:36:56,7.6113,99
194,01:37:56,7.6335,99
194,01:38:56,7.3488,99
194,01:39:56,6.7335,99
194,01:40:56,6.6246,99
194,01:41:56,6.6560,99
194,01:42:56,6.5150,99
194,01:43:56,6.4239,99
194,01:44:56,5.9103,99
194,01:45:56,5.9534,99
194,01:46:56,6.2723,99
194,01:47:56,6.3784,99
194,01:48:56,6.5466,99
194,01:49:56,6.9686,99
194,01:50:56,6.7648,99
194,01:51:56,6.8424,99
194,01:52:56,6.7987,99
194,01:53:56,6.4791,99
194,01:54:56,6.3523,99
194,01:55:56,5.9607,99
194,01:56:56,5.6635,99
194,01:57:56,6.0537,99
194,01:58:56,6.7926,99
194,01:59:56,6.7070,99
194,02:00:56,6.4568,99
194,02:01:56,6.5063,99
194,02:02:57,6.6497,99
194,02:03:56,6.5634,99
194,02:04:56,6.1912,99
194,02:05:56,6.0547,99
194,02:06:56,6.6998,99
194,02:07:56,6.6976,99
194,02:08:57,6.1689,99
194,02:09:56,6.4382,99
194,02:10:57,6.5387,99
194,02:11:57,6.3901,99
194,02:12:57,6.3313,99
194,02:13:57,6.4242,99
194,02:14:57,6.4166,99
194,02:15:57,6.4054,99
194,02:16:57,6.3937,99
194,02:17:57,6.4342,99
194,02:18:57,6.2411,99
194,02:19:57,6.5450,99
194,02:20:57,6.7301,99
194,02:21:57,6.3818,99
194,02:22:57,6.3865,99
194,02:23:57,6.4255,99
194,02:24:57,6.5304,99
194,02:25:57,6.4052,99
194,02:26:57,5.9636,99
194,02:27:57,6.3155,99
194,02:28:57,6.6668,99
194,02:29:57,6.2529,99
194,02:30:57,5.9866,99
194,02:31:57,6.1705,99
194,02:32:57,6.0448,99
194,02:33:57,6.2087,99
194,02:34:57,5.9550,99
194,02:35:57,5.8690,99
194,02:36:57,5.7787,99
194,02:37:57,6.0791,99
194,02:38:57,5.7303,99
194,02:39:57,5.7973,99
194,02:40:58,5.9019,99
194,02:41:58,6.1209,99
194,02:42:58,6.0033,99
194,02:43:58,6.1415,99
194,02:44:58,5.8142,99
194,02:45:58,6.2035,99
194,02:46:58,6.4020,99
194,02:47:58,6.2239,99
194,02:48:58,6.2291,99
194,02:49:58,6.4638,99
194,02:50:58,6.3054,99
194,02:51:58,5.8555,99
194,02:52:58,5.4724,99
194,02:53:58,5.4246,99
194,02:54:59,5.8051,99
194,02:55:58,5.6417,99
194,02:56:58,6.1367,99
194,02:57:58,6.3801,99
194,02:58:58,6.0931,99
194,02:59:59,6.2359,99
194,03:00:59,6.3234,99
194,03:01:59,6.4970,99
194,03:02:59,6.6603,99
194,03:03:59,6.6686,99
194,03:04:59,6.9551,99
194,03:05:59,6.5526,99
194,03:06:59,6.6387,99
194,03:07:59,6.5726,99
194,03:08:59,6.6327,99
194,03:09:59,6.6733,99
194,03:10:59,6.2966,99
194,03:11:59,6.1006,99
194,03:12:59,6.4311,99
194,03:13:59,6.6116,99
194,03:14:59,6.0167,99
194,03:15:59,5.8796,99
194,03:16:59,6.1521,99
194,03:17:59,6.1784,99
194,03:18:59,6.2762,99
194,03:19:59,5.6563,99
194,03:20:59,5.5603,99
194,03:21:59,5.5248,99
194,03:22:59,5.5037,99
194,03:23:59,5.6412,99
194,03:24:59,5.1073,99
194,03:25:59,5.1235,99
194,03:27:00,5.0591,99
194,03:27:59,5.4047,99
194,03:28:59,4.9447,99
194,03:29:59,4.4919,99
194,03:30:59,4.5180,99
194,03:31:59,4.7518,99
194,03:33:00,4.6690,99
194,03:34:00,4.3703,99
194,03:35:00,4.6798,99
194,03:36:00,4.8302,99
194,03:37:00,5.0612,99
194,03:38:00,5.3713,99
194,03:39:00,5.5292,99
194,03:40:00,5.0127,99
194,03:41:00,5.0795,99
194,03:42:00,5.2742,99
194,03:43:00,5.2410,99
194,03:44:00,5.2243,99
194,03:45:00,5.0064,99
194,03:46:00,4.9255,99
194,03:47:00,5.4145,99
194,03:48:00,6.2466,99
194,03:49:00,6.3515,99
194,03:50:00,5.7359,99
194,03:51:00,5.6294,99
194,03:52:00,5.7437,99
194,03:53:00,5.6872,99
194,03:54:00,5.6229,99
194,03:55:00,5.5372,99
194,03:56:00,5.6989,99
194,03:57:00,5.6707,99
194,03:58:00,5.8201,99
194,03:59:00,5.7881,99
194,04:00:00,5.3431,99
194,04:01:00,5.7309,99
194,04:02:00,5.5178,99
194,04:03:00,5.3131,99
194,04:04:00,5.1941,99
194,04:05:00,4.6028,99
194,04:06:01,4.6604,99
194,04:07:01,5.4747,99
194,04:08:00,6.0105,99
194,04:09:00,5.7823,99
194,04:10:01,5.5266,99
194,04:11:01,5.9889,99
194,04:12:01,5.7052,99
194,04:13:01,5.5507,99
194,04:14:01,6.0525,99
194,04:15:01,5.8934,99
194,04:16:01,5.8379,99
194,04:17:01,6.1345,99
194,04:18:01,6.3256,99
194,04:19:01,6.3591,99
194,04:20:01,6.8468,99
194,04:21:01,7.3341,99
194,04:22:01,7.4990,99
194,04:23:01,7.2556,99
194,04:24:01,7.4179,99
194,04:25:01,7.4902,99
194,04:26:01,7.8472,99
194,04:27:01,8.2057,99
194,04:28:01,8.2290,99
194,04:29:01,8.5375,99
194,04:30:01,8.4392,99
194,04:31:00,8.1591,99
194,04:32:00,8.1311,99
194,04:33:00,8.0676,99
194,04:34:00,7.9136,99
194,04:35:00,7.6594,99
194,04:36:00,7.4699,99
194,04:37:00,7.6824,99
194,04:38:00,7.8164,99
194,04:39:00,7.9699,99
194,04:40:00,7.8376,99
194,04:41:00,7.7253,99
194,04:42:00,7.6893,99
194,04:43:00,7.5668,99
194,04:44:00,6.9943,99
194,04:45:00,7.3396,99
194,04:46:00,7.1343,99
194,04:47:00,7.0582,99
194,04:48:00,7.0824,99
194,04:49:00,6.3299,99
194,04:50:00,6.3621,99
194,04:51:01,6.3093,99
194,04:52:00,6.3704,99
194,04:53:00,6.9150,99
194,04:54:00,6.5928,99
194,04:55:00,6.0901,99
194,04:56:01,6.0701,99
194,04:57:00,6.3006,99
194,04:58:01,6.7201,99
194,04:59:01,6.3765,99
194,05:00:01,6.1564,99
194,05:01:01,6.0564,99
194,05:02:01,6.0794,99
194,05:03:01,6.1435,99
194,05:04:01,5.8770,99
194,05:05:01,6.3698,99
194,05:06:01,6.2493,99
194,05:07:01,5.9145,99
194,05:08:01,6.2473,99
194,05:09:01,7.5675,99
194,05:10:01,7.5128,99
194,05:11:01,7.6258,99
194,05:12:01,7.8740,99
194,05:13:01,8.0638,99
194,05:14:01,8.0378,99
194,05:15:01,7.9263,99
194,05:16:01,7.8067,99
194,05:17:01,7.7113,99
194,05:18:01,7.5902,99
194,05:19:01,7.0980,99
194,05:20:01,7.1211,99
194,05:21:01,6.9113,99
194,05:22:01,6.6643,99
194,05:23:01,7.3197,99
194,05:24:01,7.3640,99
194,05:25:01,7.8947,99
194,05:26:01,7.9736,99
194,05:27:01,7.7218,99
194,05:28:01,7.7164,99
194,05:29:02,7.7523,99
194,05:30:01,7.6242,99
194,05:31:01,7.4778,99
194,05:32:02,7.1147,99
194,05:33:02,7.1177,99
194,05:34:02,7.0028,99
194,05:35:02,6.5743,99
194,05:36:02,6.7950,99
194,05:37:02,7.4168,99
194,05:38:02,7.5589,99
194,05:39:02,7.4142,99
194,05:40:02,7.7439,99
194,05:41:02,7.3560,99
194,05:42:02,7.1975,99
194,05:43:02,7.3181,99
194,05:44:02,7.1339,99
194,05:45:02,7.1950,99
194,05:46:02,7.2165,99
194,05:47:02,7.2299,99
194,05:48:02,7.2129,99
194,05:49:02,7.3394,99
194,05:50:02,7.3582,99
194,05:51:02,7.6702,99
194,05:52:02,8.5260,99
194,05:53:02,8.6434,99
194,05:54:02,8.5737,99
194,05:55:02,8.6598,99
194,05:56:02,8.6671,99
194,05:57:02,8.0693,99
194,05:58:02,7.8550,99
194,05:59:02,8.0768,99
194,06:00:02,7.8731,99
194,06:01:02,7.6252,99
194,06:02:03,7.4967,99
194,06:03:03,7.5873,99
194,06:04:02,7.7497,99
194,06:05:02,7.6137,99
194,06:06:02,7.6074,99
194,06:07:03,7.7153,99
194,06:08:03,7.5682,99
194,06:09:03,7.2158,99
194,06:10:03,7.2281,99
194,06:11:03,7.2596,99
194,06:12:03,7.4670,99
194,06:13:03,7.4270,99
194,06:14:03,7.4780,99
194,06:15:03,7.4466,99
194,06:16:03,7.4893,99
194,06:17:03,7.5372,99
194,06:18:03,7.4966,99
194,06:19:03,7.5608,99
194,06:20:03,6.1552,99
194,06:21:03,6.6423,99
194,06:22:03,6.5533,99
194,06:23:03,5.3752,99
194,06:24:03,5.3283,99
194,06:25:03,6.3454,99
194,06:26:03,6.0331,99
194,06:27:03,5.5380,99
194,06:28:03,6.0570,99
194,06:29:03,6.0669,99
194,06:30:03,5.7479,99
194,06:31:03,5.8228,99
194,06:32:03,6.0255,99
194,06:33:03,5.6629,99
194,06:34:03,5.8710,99
194,06:35:03,5.8374,99
194,06:36:03,6.2953,99
194,06:37:03,6.5645,99
194,06:38:03,6.3490,99
194,06:39:03,6.8354,99
194,06:40:03,6.9814,99
194,06:41:03,6.8132,99
194,06:42:03,7.1400,99
194,06:43:03,7.5041,99
194,06:44:03,7.3049,99
194,06:45:04,7.4289,99
194,06:46:03,6.9989,99
194,06:47:03,7.0291,99
194,06:48:03,7.2336,99
194,06:49:03,7.0794,99
194,06:50:03,7.2843,99
194,06:51:04,7.2407,99
194,06:52:03,7.6555,99
194,06:53:03,8.2942,99
194,06:54:03,8.3737,99
194,06:55:04,8.5007,99
194,06:56:04,8.0300,99
194,06:57:04,8.4457,99
194,06:58:04,8.3621,99
194,06:59:04,8.1692,99
194,07:00:04,8.1325,99
194,07:01:04,8.3224,99
194,07:02:04,8.5540,99
194,07:03:04,9.0522,99
194,07:04:04,9.1093,99
194,07:05:04,8.8702,99
194,07:06:04,8.8248,99
194,07:07:04,8.4090,99
194,07:08:04,8.3711,99
194,07:09:04,8.3123,99
194,07:10:04,8.4053,99
194,07:11:04,7.8381,99
194,07:12:04,8.1960,99
194,07:13:04,8.4684,99
194,07:14:04,8.3414,99
194,07:15:04,8.2998,99
194,07:16:04,8.4664,99
194,07:17:04,8.6037,99
194,07:18:04,8.6406,99
194,07:19:04,8.4563,99
194,07:20:04,8.0127,99
194,07:21:04,7.8751,99
194,07:22:05,8.6614,99
194,07:23:04,8.4496,99
194,07:24:04,8.4431,99
194,07:25:04,8.4857,99
194,07:26:04,8.6239,99
194,07:27:04,8.5855,99
194,07:28:04,8.3097,99
194,07:29:05,8.2544,99
194,07:30:05,8.8957,99
194,07:31:05,8.8518,99
194,07:32:05,8.7660,99
194,07:33:05,8.5799,99
194,07:34:05,8.2279,99
194,07:35:05,8.4319,99
194,07:36:05,8.2402,99
194,07:37:05,8.7517,99
194,07:38:05,8.9900,99
194,07:39:05,8.9603,99
194,07:40:05,8.9082,99
194,07:41:05,9.2492,99
194,07:42:05,8.8442,99
194,07:43:05,8.5703,99
194,07:44:05,8.7363,99
194,07:45:05,8.9397,99
194,07:46:05,8.7774,99
194,07:47:05,8.7272,99
194,07:48:05,8.7461,99
194,07:49:05,8.8175,99
194,07:50:05,9.3076,99
194,07:51:05,9.3704,99
194,07:52:05,9.2899,99
194,07:53:05,9.1572,99
194,07:54:05,9.2161,99
194,07:55:05,9.2076,99
194,07:56:05,9.2853,99
194,07:57:05,9.1294,99
194,07:58:05,9.0863,99
194,07:59:05,9.1806,99
194,08:00:06,9.3471,99
194,08:01:06,9.4658,99
194,08:02:05,9.3622,99
194,08:03:05,8.9779,99
194,08:04:05,8.9053,99
194,08:05:06,8.9535,99
194,08:06:06,9.1717,99
194,08:07:06,8.9952,99
194,08:08:06,9.0691,99
194,08:09:06,9.2221,99
194,08:10:06,9.2906,99
194,08:11:06,9.3294,99
194,08:12:06,9.0502,99
194,08:13:05,9.1495,99
194,08:14:05,9.3794,99
194,08:15:05,9.3186,99
194,08:16:05,9.1356,99
194,08:17:06,9.1556,99
194,08:18:06,9.2119,99
194,08:19:06,9.2687,99
194,08:20:06,9.1281,99
194,08:21:06,8.9006,99
194,08:22:06,8.8895,99
194,08:23:06,9.1610,99
194,08:24:06,9.3555,99
194,08:25:06,9.3994,99
194,08:26:06,9.4246,99
194,08:27:06,9.5103,99
194,08:28:06,9.4882,99
194,08:29:06,9.4690,99
194,08:30:06,9.4647,99
194,08:31:06,9.5523,99
194,08:32:06,9.4791,99
194,08:33:06,9.5501,99
194,08:34:06,9.4208,99
194,08:35:06,9.3175,99
194,08:36:06,9.4136,99
194,08:37:06,9.5227,99
194,08:38:06,9.4638,99
194,08:39:06,9.5121,99
194,08:40:06,9.4838,99
194,08:41:06,9.5343,99
194,08:42:06,9.5513,99
194,08:43:06,9.5936,99
194,08:44:06,9.6158,99
194,08:45:07,9.6101,99
194,08:46:06,9.6063,99
194,08:47:06,9.6071,99
194,08:48:06,9.6043,99
194,08:49:06,9.6102,99
194,08:50:07,9.6347,99
194,08:51:07,9.6280,99
194,08:52:06,9.6275,99
194,08:53:07,9.6300,99
194,08:54:07,9.6358,99
194,08:55:07,9.6376,99
194,08:56:07,9.6331,99
194,08:57:07,9.6219,99
194,08:58:07,9.6742,99
194,08:59:07,9.6146,99
194,09:00:07,9.6266,99
194,09:01:07,9.6290,99
194,09:02:07,9.6622,99
194,09:03:07,9.6215,99
194,09:04:07,9.6260,99
194,09:05:07,9.6261,99
194,09:06:07,9.6402,99
194,09:07:07,9.6340,99
194,09:08:07,9.6297,99
194,09:09:07,9.5801,99
194,09:10:07,9.6315,99
194,09:11:07,9.5758,99
194,09:12:07,9.6278,99
194,09:13:07,9.6285,99
194,09:14:07,9.6374,99
194,09:15:07,9.6365,99
194,09:16:07,9.6188,99
194,09:17:07,9.6769,99
194,09:18:07,9.6379,99
194,09:19:07,9.6303,99
194,09:20:08,9.5569,99
194,09:21:07,9.6304,99
194,09:22:07,9.5298,99
194,09:23:07,9.6217,99
194,09:24:07,9.6732,99
194,09:25:07,9.5790,99
194,09:26:08,9.5591,99
194,09:27:07,9.5400,99
194,09:28:08,9.5510,99
194,09:29:08,9.5310,99
194,09:30:08,9.5267,99
194,09:31:08,9.5375,99
194,09:32:08,9.5525,99
194,09:33:08,9.5372,99
194,09:34:08,9.5608,99
194,09:35:08,9.6032,99
194,09:36:08,9.6513,99
194,09:37:08,9.6127,99
194,09:38:08,9.6053,99
194,09:39:08,9.5941,99
194,09:40:08,9.6100,99
194,09:41:08,9.6058,99
194,09:42:08,9.6027,99
194,09:43:08,9.5682,99
194,09:44:08,9.5606,99
194,09:45:08,9.5797,99
194,09:46:08,9.5984,99
194,09:47:08,9.5671,99
194,09:48:08,9.5898,99
194,09:49:08,9.6409,99
194,09:50:08,9.6211,99
194,09:51:08,9.5927,99
194,09:52:08,9.5721,99
194,09:53:08,9.5977,99
194,09:54:08,9.6150,99
194,09:55:08,9.6492,99
194,09:56:08,9.6050,99
194,09:57:08,9.5974,99
194,09:58:08,9.5443,99
194,09:59:09,9.3400,99
194,10:00:08,9.0635,99
194,10:01:08,9.2079,99
194,10:02:08,9.2334,99
194,10:03:08,9.2199,99
194,10:04:08,9.2284,99
194,10:05:08,9.2324,99
194,10:06:08,9.2417,99
194,10:07:08,9.0364,99
194,10:08:08,9.2510,99
194,10:09:09,9.2067,99
194,10:10:08,8.9867,99
194,10:11:08,8.8964,99
194,10:12:08,8.7778,99
194,10:13:08,8.8095,99
194,10:14:08,9.0856,99
194,10:15:09,9.1207,99
194,10:16:08,9.1713,99
194,10:17:09,9.2133,99
194,10:18:09,9.2780,99
194,10:19:09,9.2566,99
194,10:20:09,9.1545,99
194,10:21:09,9.0150,99
194,10:22:09,8.9199,99
194,10:23:09,9.0029,99
194,10:24:09,9.1741,99
194,10:25:09,9.0978,99
194,10:26:09,9.0428,99
194,10:27:09,9.2229,99
194,10:28:09,8.8565,99
194,10:29:09,9.0749,99
194,10:30:09,9.0697,99
194,10:31:09,9.1495,99
194,10:32:09,9.4301,99
194,10:33:09,9.5016,99
194,10:34:09,9.4669,99
194,10:35:09,9.3076,99
194,10:36:09,9.2966,99
194,10:37:09,9.2631,99
194,10:38:09,9.0660,99
194,10:39:09,9.2674,99
194,10:40:09,9.2600,99
194,10:41:09,9.2747,99
194,10:42:09,9.3319,99
194,10:43:10,9.3064,99
194,10:44:09,9.3670,99
194,10:45:09,9.3189,99
194,10:46:09,9.4375,99
194,10:47:09,9.4751,99
194,10:48:10,9.3238,99
194,10:49:09,9.4619,99
194,10:50:09,9.5385,99
194,10:51:10,9.5209,99
194,10:52:10,9.3984,99
194,10:53:10,9.5186,99
