StationID,average,Time
146,0.2701,2020-07-05 11:41:58
146,0.2707,2020-07-05 11:42:58
146,0.2694,2020-07-05 11:43:58
146,0.2719,2020-07-05 11:44:58
146,0.2702,2020-07-05 11:45:58
146,0.2706,2020-07-05 11:46:58
146,0.2694,2020-07-05 11:47:58
146,0.2688,2020-07-05 11:48:58
146,0.2704,2020-07-05 11:49:58
146,0.2696,2020-07-05 11:50:58
146,0.2711,2020-07-05 11:51:58
146,0.2708,2020-07-05 11:52:58
146,0.2701,2020-07-05 11:53:58
146,0.2708,2020-07-05 11:54:58
146,0.2699,2020-07-05 11:55:58
146,0.2704,2020-07-05 11:56:58
146,0.27,2020-07-05 11:57:58
146,0.2704,2020-07-05 11:58:58
146,0.27,2020-07-05 11:59:58
146,0.2703,2020-07-05 12:00:58
146,0.2702,2020-07-05 12:01:58
146,0.2707,2020-07-05 12:02:58
146,0.2704,2020-07-05 12:03:58
146,0.2701,2020-07-05 12:04:58
146,0.2707,2020-07-05 12:05:58
146,0.2702,2020-07-05 12:06:58
146,0.2707,2020-07-05 12:07:58
146,0.2702,2020-07-05 12:08:58
146,0.2706,2020-07-05 12:09:58
146,0.2702,2020-07-05 12:10:59
146,0.2751,2020-07-05 12:11:58
146,0.2662,2020-07-05 12:12:58
146,0.2679,2020-07-05 12:13:59
146,0.2705,2020-07-05 12:14:58
146,0.2709,2020-07-05 12:15:58
146,0.2699,2020-07-05 12:16:58
146,0.2711,2020-07-05 12:17:58
146,0.2697,2020-07-05 12:18:58
146,0.2702,2020-07-05 12:19:58
146,0.2698,2020-07-05 12:20:58
146,0.2712,2020-07-05 12:21:58
146,0.2699,2020-07-05 12:22:58
146,0.27,2020-07-05 12:23:58
146,0.272,2020-07-05 12:24:59
146,0.2713,2020-07-05 12:25:58
146,0.2696,2020-07-05 12:26:58
146,0.2736,2020-07-05 12:27:58
146,0.2703,2020-07-05 12:28:58
146,0.2699,2020-07-05 12:29:59
146,0.2652,2020-07-05 12:30:59
146,0.2716,2020-07-05 12:31:59
146,0.2697,2020-07-05 12:32:59
146,0.2762,2020-07-05 12:33:59
146,0.2806,2020-07-05 12:34:59
146,0.2651,2020-07-05 12:35:59
146,0.2646,2020-07-05 12:36:59
146,0.2687,2020-07-05 12:37:59
146,0.271,2020-07-05 12:38:59
146,0.2689,2020-07-05 12:39:59
146,0.2693,2020-07-05 12:40:59
146,0.2706,2020-07-05 12:41:59
146,0.269,2020-07-05 12:42:59
146,0.2729,2020-07-05 12:43:59
146,0.2668,2020-07-05 12:44:59
146,0.2692,2020-07-05 12:45:59
146,0.269,2020-07-05 12:46:59
146,0.27,2020-07-05 12:47:59
146,0.2703,2020-07-05 12:48:59
146,0.2691,2020-07-05 12:49:59
146,0.2709,2020-07-05 12:50:59
146,0.2713,2020-07-05 12:51:59
146,0.27,2020-07-05 12:52:59
146,0.2699,2020-07-05 12:53:59
146,0.2698,2020-07-05 12:54:59
146,0.27,2020-07-05 12:55:59
146,0.2713,2020-07-05 12:56:59
146,0.2705,2020-07-05 12:57:59
146,0.2709,2020-07-05 12:58:59
146,0.2695,2020-07-05 12:59:59
146,0.2701,2020-07-05 13:00:59
146,0.2711,2020-07-05 13:02:00
146,0.2716,2020-07-05 13:03:00
146,0.2712,2020-07-05 13:03:59
146,0.2704,2020-07-05 13:04:59
146,0.2703,2020-07-05 13:06:00
146,0.2705,2020-07-05 13:07:00
146,0.2712,2020-07-05 13:08:00
146,0.2714,2020-07-05 13:09:00
146,0.2692,2020-07-05 13:10:00
146,0.2713,2020-07-05 13:11:00
146,0.2705,2020-07-05 13:12:00
146,0.2709,2020-07-05 13:13:00
146,0.2716,2020-07-05 13:14:00
146,0.2706,2020-07-05 13:14:59
146,0.2719,2020-07-05 13:16:00
146,0.2702,2020-07-05 13:16:59
146,0.2707,2020-07-05 13:17:59
146,0.27,2020-07-05 13:19:00
146,0.2688,2020-07-05 13:20:00
146,0.2711,2020-07-05 13:21:00
146,0.2711,2020-07-05 13:22:00
146,0.2711,2020-07-05 13:23:00
146,0.2716,2020-07-05 13:24:00
146,0.2713,2020-07-05 13:25:00
146,0.2714,2020-07-05 13:26:00
146,0.2718,2020-07-05 13:27:00
146,0.2689,2020-07-05 13:28:00
146,0.2712,2020-07-05 13:29:00
146,0.2725,2020-07-05 13:30:00
146,0.2695,2020-07-05 13:31:00
146,0.2719,2020-07-05 13:32:00
146,0.2704,2020-07-05 13:33:00
146,0.2696,2020-07-05 13:34:00
146,0.2702,2020-07-05 13:35:00
146,0.2704,2020-07-05 13:36:00
146,0.2704,2020-07-05 13:37:00
146,0.2713,2020-07-05 13:38:00
146,0.271,2020-07-05 13:39:00
146,0.2717,2020-07-05 13:40:00
146,0.2709,2020-07-05 13:41:00
146,0.2751,2020-07-05 13:42:00
146,0.2671,2020-07-05 13:43:00
146,0.2711,2020-07-05 13:44:00
146,0.2711,2020-07-05 13:45:00
146,0.2705,2020-07-05 13:46:00
146,0.2704,2020-07-05 13:47:00
146,0.2711,2020-07-05 13:48:00
146,0.2691,2020-07-05 13:49:00
146,0.2705,2020-07-05 13:50:00
146,0.2703,2020-07-05 13:51:00
146,0.2701,2020-07-05 13:52:00
146,0.2704,2020-07-05 13:53:00
146,0.2703,2020-07-05 13:54:01
146,0.2712,2020-07-05 13:55:01
146,0.2695,2020-07-05 13:56:01
146,0.269,2020-07-05 13:57:01
146,0.2712,2020-07-05 13:58:01
146,0.2709,2020-07-05 13:59:01
146,0.2715,2020-07-05 14:00:01
146,0.2691,2020-07-05 14:01:01
146,0.2713,2020-07-05 14:02:01
146,0.2706,2020-07-05 14:03:01
146,0.2695,2020-07-05 14:04:01
146,0.2704,2020-07-05 14:05:01
146,0.2718,2020-07-05 14:06:01
146,0.2703,2020-07-05 14:07:01
146,0.271,2020-07-05 14:08:01
146,0.271,2020-07-05 14:09:01
146,0.2711,2020-07-05 14:10:01
146,0.2691,2020-07-05 14:11:01
146,0.2697,2020-07-05 14:12:01
146,0.2727,2020-07-05 14:13:01
146,0.2749,2020-07-05 14:14:01
146,0.2722,2020-07-05 14:15:02
146,0.2695,2020-07-05 14:16:02
146,0.2706,2020-07-05 14:17:02
146,0.271,2020-07-05 14:18:02
146,0.2714,2020-07-05 14:19:02
146,0.2719,2020-07-05 14:20:02
146,0.2699,2020-07-05 14:21:02
146,0.2695,2020-07-05 14:22:02
146,0.273,2020-07-05 14:23:02
146,0.2671,2020-07-05 14:24:02
146,0.2751,2020-07-05 14:25:02
146,0.2678,2020-07-05 14:26:02
146,0.2734,2020-07-05 14:27:02
146,0.2764,2020-07-05 14:28:02
146,0.2633,2020-07-05 14:29:02
146,0.2737,2020-07-05 14:30:02
146,0.2717,2020-07-05 14:31:02
146,0.2705,2020-07-05 14:32:02
146,0.2744,2020-07-05 14:33:02
146,0.2587,2020-07-05 14:34:02
146,0.2713,2020-07-05 14:35:02
146,0.2709,2020-07-05 14:36:02
146,0.2777,2020-07-05 14:37:02
146,0.278,2020-07-05 14:38:03
146,0.2772,2020-07-05 14:39:02
146,0.2738,2020-07-05 14:40:02
146,0.2716,2020-07-05 14:41:03
146,0.2702,2020-07-05 14:42:02
146,0.2704,2020-07-05 14:43:02
146,0.2813,2020-07-05 14:44:02
146,0.2654,2020-07-05 14:45:03
146,0.2771,2020-07-05 14:46:03
146,0.2702,2020-07-05 14:47:03
146,0.2726,2020-07-05 14:48:03
146,0.2722,2020-07-05 14:49:03
146,0.2688,2020-07-05 14:50:03
146,0.2698,2020-07-05 14:51:03
146,0.2723,2020-07-05 14:52:03
146,0.2559,2020-07-05 14:53:03
146,0.2593,2020-07-05 14:54:03
146,0.2641,2020-07-05 14:55:03
146,0.2743,2020-07-05 14:56:03
146,0.2752,2020-07-05 14:57:03
146,0.272,2020-07-05 14:58:03
146,0.2699,2020-07-05 14:59:03
146,0.2692,2020-07-05 15:00:03
146,0.2704,2020-07-05 15:01:03
146,0.2703,2020-07-05 15:02:03
146,0.2719,2020-07-05 15:03:03
146,0.2702,2020-07-05 15:04:03
146,0.2718,2020-07-05 15:05:03
146,0.2715,2020-07-05 15:06:03
146,0.2698,2020-07-05 15:07:03
146,0.2715,2020-07-05 15:08:03
146,0.2683,2020-07-05 15:09:03
146,0.2724,2020-07-05 15:10:03
146,0.2687,2020-07-05 15:11:03
146,0.2717,2020-07-05 15:12:03
146,0.2717,2020-07-05 15:13:03
146,0.2703,2020-07-05 15:14:03
146,0.2718,2020-07-05 15:15:03
146,0.2706,2020-07-05 15:16:03
146,0.2449,2020-07-05 15:17:03
146,0.2897,2020-07-05 15:18:03
146,0.2804,2020-07-05 15:19:03
146,0.291,2020-07-05 15:20:03
146,0.2732,2020-07-05 15:21:03
146,0.2664,2020-07-05 15:22:03
146,0.2776,2020-07-05 15:23:03
146,0.2638,2020-07-05 15:24:03
146,0.2669,2020-07-05 15:25:03
146,0.2745,2020-07-05 15:26:03
146,0.2793,2020-07-05 15:27:03
146,0.2723,2020-07-05 15:28:03
146,0.2751,2020-07-05 15:29:03
146,0.2721,2020-07-05 15:30:03
146,0.2726,2020-07-05 15:31:03
146,0.2709,2020-07-05 15:32:04
146,0.2718,2020-07-05 15:33:03
146,0.27,2020-07-05 15:34:03
146,0.2722,2020-07-05 15:35:04
146,0.271,2020-07-05 15:36:03
146,0.2698,2020-07-05 15:37:04
146,0.2718,2020-07-05 15:38:04
146,0.2708,2020-07-05 15:39:04
146,0.2706,2020-07-05 15:40:04
146,0.2713,2020-07-05 15:41:04
146,0.2708,2020-07-05 15:42:04
146,0.27,2020-07-05 15:43:04
146,0.271,2020-07-05 15:44:04
146,0.2712,2020-07-05 15:45:04
146,0.2708,2020-07-05 15:46:04
146,0.2715,2020-07-05 15:47:04
146,0.2715,2020-07-05 15:48:04
146,0.2707,2020-07-05 15:49:04
146,0.2717,2020-07-05 15:50:04
146,0.2709,2020-07-05 15:51:04
146,0.2701,2020-07-05 15:52:04
146,0.272,2020-07-05 15:53:04
146,0.2706,2020-07-05 15:54:04
146,0.2709,2020-07-05 15:55:04
146,0.2709,2020-07-05 15:56:04
146,0.2707,2020-07-05 15:57:04
146,0.2712,2020-07-05 15:58:04
146,0.2709,2020-07-05 15:59:04
146,0.2705,2020-07-05 16:00:04
146,0.2729,2020-07-05 16:01:04
146,0.2704,2020-07-05 16:02:04
146,0.2707,2020-07-05 16:03:04
146,0.2711,2020-07-05 16:04:04
146,0.2714,2020-07-05 16:05:04
146,0.2723,2020-07-05 16:06:04
146,0.271,2020-07-05 16:07:04
146,0.2729,2020-07-05 16:08:05
146,0.2703,2020-07-05 16:09:04
146,0.2712,2020-07-05 16:10:04
146,0.2714,2020-07-05 16:11:05
146,0.2722,2020-07-05 16:12:04
146,0.2711,2020-07-05 16:13:05
146,0.2714,2020-07-05 16:14:05
146,0.2724,2020-07-05 16:15:05
146,0.2718,2020-07-05 16:16:04
146,0.2706,2020-07-05 16:17:04
146,0.2721,2020-07-05 16:18:04
146,0.2716,2020-07-05 16:19:05
146,0.2705,2020-07-05 16:20:04
146,0.2714,2020-07-05 16:21:04
146,0.2717,2020-07-05 16:22:05
146,0.2705,2020-07-05 16:23:04
146,0.271,2020-07-05 16:24:04
146,0.2715,2020-07-05 16:25:04
146,0.272,2020-07-05 16:26:05
146,0.2717,2020-07-05 16:27:05
146,0.2718,2020-07-05 16:28:05
146,0.271,2020-07-05 16:29:05
146,0.2717,2020-07-05 16:30:05
146,0.2711,2020-07-05 16:31:05
146,0.2709,2020-07-05 16:32:05
146,0.2707,2020-07-05 16:33:05
146,0.2715,2020-07-05 16:34:05
146,0.2714,2020-07-05 16:35:05
146,0.2716,2020-07-05 16:36:05
146,0.2712,2020-07-05 16:37:05
146,0.2705,2020-07-05 16:38:05
146,0.271,2020-07-05 16:39:05
146,0.2719,2020-07-05 16:40:05
146,0.2715,2020-07-05 16:41:05
146,0.2707,2020-07-05 16:42:05
146,0.2716,2020-07-05 16:43:05
146,0.2707,2020-07-05 16:44:05
146,0.2704,2020-07-05 16:45:05
146,0.2708,2020-07-05 16:46:05
146,0.2701,2020-07-05 16:47:05
146,0.2721,2020-07-05 16:48:05
146,0.2712,2020-07-05 16:49:05
146,0.2715,2020-07-05 16:50:05
146,0.2697,2020-07-05 16:51:05
146,0.2712,2020-07-05 16:52:05
146,0.2707,2020-07-05 16:53:05
146,0.272,2020-07-05 16:54:06
146,0.2714,2020-07-05 16:55:05
146,0.2717,2020-07-05 16:56:05
146,0.2714,2020-07-05 16:57:05
146,0.271,2020-07-05 16:58:05
146,0.2714,2020-07-05 16:59:06
146,0.2719,2020-07-05 17:00:05
146,0.2703,2020-07-05 17:01:05
146,0.2705,2020-07-05 17:02:06
146,0.2725,2020-07-05 17:03:06
146,0.2789,2020-07-05 17:04:06
146,0.2746,2020-07-05 17:05:06
146,0.2698,2020-07-05 17:06:06
146,0.2571,2020-07-05 17:07:06
146,0.2822,2020-07-05 17:08:06
146,0.2897,2020-07-05 17:09:06
146,0.2723,2020-07-05 17:10:06
146,0.2727,2020-07-05 17:11:06
146,0.2718,2020-07-05 17:12:06
146,0.2709,2020-07-05 17:13:06
146,0.2714,2020-07-05 17:14:06
146,0.2797,2020-07-05 17:15:06
146,0.2716,2020-07-05 17:16:05
146,0.2722,2020-07-05 17:17:06
146,0.2716,2020-07-05 17:18:06
146,0.2719,2020-07-05 17:19:06
146,0.2711,2020-07-05 17:20:06
146,0.2724,2020-07-05 17:21:06
146,0.2717,2020-07-05 17:22:06
146,0.275,2020-07-05 17:23:06
146,0.2735,2020-07-05 17:24:06
146,0.2744,2020-07-05 17:25:06
146,0.2725,2020-07-05 17:26:06
146,0.272,2020-07-05 17:27:06
146,0.2728,2020-07-05 17:28:06
146,0.2721,2020-07-05 17:29:06
146,0.2721,2020-07-05 17:30:06
146,0.2722,2020-07-05 17:31:06
146,0.277,2020-07-05 17:32:06
146,0.2705,2020-07-05 17:33:06
146,0.2652,2020-07-05 17:34:06
146,0.2691,2020-07-05 17:35:06
146,0.2992,2020-07-05 17:36:06
146,0.2752,2020-07-05 17:37:06
146,0.2743,2020-07-05 17:38:06
146,0.2736,2020-07-05 17:39:06
146,0.2737,2020-07-05 17:40:06
146,0.2658,2020-07-05 17:41:06
146,0.2678,2020-07-05 17:42:06
146,0.2696,2020-07-05 17:43:06
146,0.2706,2020-07-05 17:44:06
146,0.2696,2020-07-05 17:45:06
146,0.2703,2020-07-05 17:46:06
146,0.2704,2020-07-05 17:47:06
146,0.2717,2020-07-05 17:48:06
146,0.2716,2020-07-05 17:49:06
146,0.2687,2020-07-05 17:50:06
146,0.2693,2020-07-05 17:51:07
146,0.2695,2020-07-05 17:52:06
146,0.2711,2020-07-05 17:53:07
146,0.2712,2020-07-05 17:54:07
146,0.2714,2020-07-05 17:55:07
146,0.2697,2020-07-05 17:56:07
146,0.2718,2020-07-05 17:57:07
146,0.2683,2020-07-05 17:58:07
146,0.2717,2020-07-05 17:59:07
146,0.2692,2020-07-05 18:00:07
146,0.2712,2020-07-05 18:01:07
146,0.2724,2020-07-05 18:02:07
146,0.2702,2020-07-05 18:03:07
146,0.2679,2020-07-05 18:04:07
146,0.2717,2020-07-05 18:05:07
146,0.2723,2020-07-05 18:06:07
146,0.2681,2020-07-05 18:07:07
146,0.2716,2020-07-05 18:08:07
146,0.2678,2020-07-05 18:09:07
146,0.2724,2020-07-05 18:10:07
146,0.2735,2020-07-05 18:11:07
146,0.2672,2020-07-05 18:12:07
146,0.2722,2020-07-05 18:13:07
146,0.2691,2020-07-05 18:14:07
146,0.2721,2020-07-05 18:15:07
146,0.2723,2020-07-05 18:16:08
146,0.2696,2020-07-05 18:17:08
146,0.2698,2020-07-05 18:18:08
146,0.271,2020-07-05 18:19:08
146,0.271,2020-07-05 18:20:08
146,0.2689,2020-07-05 18:21:08
146,0.2719,2020-07-05 18:22:08
146,0.2724,2020-07-05 18:23:08
146,0.2692,2020-07-05 18:24:08
146,0.2703,2020-07-05 18:25:08
146,0.2707,2020-07-05 18:26:08
146,0.2724,2020-07-05 18:27:08
146,0.2686,2020-07-05 18:28:08
146,0.2699,2020-07-05 18:29:08
146,0.2692,2020-07-05 18:30:08
146,0.2711,2020-07-05 18:31:08
146,0.2714,2020-07-05 18:32:08
146,0.2712,2020-07-05 18:33:08
146,0.2718,2020-07-05 18:34:08
146,0.2709,2020-07-05 18:35:08
146,0.27,2020-07-05 18:36:08
146,0.2703,2020-07-05 18:37:08
146,0.2713,2020-07-05 18:38:08
146,0.2696,2020-07-05 18:39:08
146,0.2703,2020-07-05 18:40:09
146,0.2715,2020-07-05 18:41:08
146,0.2695,2020-07-05 18:42:08
146,0.2705,2020-07-05 18:43:09
146,0.2708,2020-07-05 18:44:08
146,0.2717,2020-07-05 18:45:09
146,0.2717,2020-07-05 18:46:09
146,0.2717,2020-07-05 18:47:09
146,0.2713,2020-07-05 18:48:09
146,0.2705,2020-07-05 18:49:09
146,0.2703,2020-07-05 18:50:09
146,0.2706,2020-07-05 18:51:09
146,0.2706,2020-07-05 18:52:09
146,0.2708,2020-07-05 18:53:09
146,0.271,2020-07-05 18:54:09
146,0.2701,2020-07-05 18:55:09
146,0.2703,2020-07-05 18:56:09
146,0.2715,2020-07-05 18:57:09
146,0.271,2020-07-05 18:58:09
146,0.2703,2020-07-05 18:59:09
146,0.2714,2020-07-05 19:00:09
146,0.2711,2020-07-05 19:01:09
146,0.2697,2020-07-05 19:02:09
146,0.2718,2020-07-05 19:03:09
146,0.2696,2020-07-05 19:04:09
146,0.2717,2020-07-05 19:05:09
146,0.2721,2020-07-05 19:06:09
146,0.2714,2020-07-05 19:07:09
146,0.2715,2020-07-05 19:08:09
146,0.2715,2020-07-05 19:09:09
146,0.2715,2020-07-05 19:10:09
146,0.2712,2020-07-05 19:11:09
146,0.2717,2020-07-05 19:12:09
146,0.2715,2020-07-05 19:13:09
146,0.2721,2020-07-05 19:14:09
146,0.2724,2020-07-05 19:15:09
146,0.2668,2020-07-05 19:16:09
146,0.2703,2020-07-05 19:17:09
146,0.2709,2020-07-05 19:18:09
146,0.2698,2020-07-05 19:19:09
146,0.2701,2020-07-05 19:20:09
146,0.2715,2020-07-05 19:21:09
146,0.2707,2020-07-05 19:22:09
146,0.2705,2020-07-05 19:23:09
146,0.27,2020-07-05 19:24:09
146,0.2703,2020-07-05 19:25:09
146,0.2709,2020-07-05 19:26:09
146,0.2714,2020-07-05 19:27:09
146,0.2702,2020-07-05 19:28:09
146,0.2707,2020-07-05 19:29:09
146,0.2709,2020-07-05 19:30:09
146,0.2709,2020-07-05 19:31:09
146,0.2697,2020-07-05 19:32:10
146,0.2699,2020-07-05 19:33:09
146,0.2703,2020-07-05 19:34:10
146,0.2686,2020-07-05 19:35:09
146,0.2697,2020-07-05 19:36:10
146,0.2729,2020-07-05 19:37:10
146,0.2722,2020-07-05 19:38:10
146,0.2714,2020-07-05 19:39:10
146,0.2724,2020-07-05 19:40:10
146,0.2715,2020-07-05 19:41:10
146,0.2727,2020-07-05 19:42:10
146,0.2699,2020-07-05 19:43:10
146,0.2685,2020-07-05 19:44:10
146,0.2709,2020-07-05 19:45:10
146,0.27,2020-07-05 19:46:10
146,0.2715,2020-07-05 19:47:10
146,0.27,2020-07-05 19:48:10
146,0.2659,2020-07-05 19:49:10
146,0.2723,2020-07-05 19:50:10
146,0.2721,2020-07-05 19:51:10
146,0.2714,2020-07-05 19:52:10
146,0.2701,2020-07-05 19:53:10
146,0.271,2020-07-05 19:54:10
146,0.2706,2020-07-05 19:55:10
146,0.2713,2020-07-05 19:56:10
146,0.2704,2020-07-05 19:57:10
146,0.2709,2020-07-05 19:58:10
146,0.271,2020-07-05 19:59:10
146,0.2699,2020-07-05 20:00:10
146,0.2721,2020-07-05 20:01:10
146,0.2769,2020-07-05 20:02:10
146,0.2645,2020-07-05 20:03:10
146,0.2717,2020-07-05 20:04:11
146,0.2718,2020-07-05 20:05:10
146,0.2743,2020-07-05 20:06:10
146,0.2668,2020-07-05 20:07:10
146,0.27,2020-07-05 20:08:10
146,0.2706,2020-07-05 20:09:11
146,0.2695,2020-07-05 20:10:10
146,0.2717,2020-07-05 20:11:10
146,0.2724,2020-07-05 20:12:11
146,0.2752,2020-07-05 20:13:11
146,0.2699,2020-07-05 20:14:11
146,0.27,2020-07-05 20:15:11
146,0.2708,2020-07-05 20:16:11
146,0.2702,2020-07-05 20:17:10
146,0.2692,2020-07-05 20:18:10
146,0.2706,2020-07-05 20:19:10
146,0.2701,2020-07-05 20:20:11
146,0.2707,2020-07-05 20:21:10
146,0.2701,2020-07-05 20:22:10
146,0.2756,2020-07-05 20:23:11
146,0.2571,2020-07-05 20:24:11
146,0.2794,2020-07-05 20:25:11
146,0.2708,2020-07-05 20:26:11
146,0.2711,2020-07-05 20:27:11
146,0.2743,2020-07-05 20:28:11
146,0.2675,2020-07-05 20:29:11
146,0.2747,2020-07-05 20:30:11
146,0.2661,2020-07-05 20:31:11
146,0.2685,2020-07-05 20:32:11
146,0.2723,2020-07-05 20:33:11
146,0.273,2020-07-05 20:34:11
146,0.2673,2020-07-05 20:35:11
146,0.2745,2020-07-05 20:36:11
146,0.2697,2020-07-05 20:37:11
146,0.2719,2020-07-05 20:38:11
146,0.2722,2020-07-05 20:39:11
146,0.2665,2020-07-05 20:40:11
146,0.2716,2020-07-05 20:41:11
146,0.27,2020-07-05 20:42:11
146,0.2715,2020-07-05 20:43:11
146,0.2699,2020-07-05 20:44:11
146,0.2704,2020-07-05 20:45:11
146,0.2711,2020-07-05 20:46:11
146,0.2703,2020-07-05 20:47:11
146,0.2701,2020-07-05 20:48:11
146,0.2703,2020-07-05 20:49:11
146,0.2698,2020-07-05 20:50:11
146,0.2707,2020-07-05 20:51:11
146,0.2702,2020-07-05 20:52:11
146,0.2719,2020-07-05 20:53:12
146,0.2715,2020-07-05 20:54:11
146,0.2707,2020-07-05 20:55:11
146,0.2696,2020-07-05 20:56:12
146,0.2693,2020-07-05 20:57:11
146,0.2696,2020-07-05 20:58:11
146,0.271,2020-07-05 20:59:11
146,0.271,2020-07-05 21:00:12
146,0.2695,2020-07-05 21:01:12
146,0.2697,2020-07-05 21:02:12
146,0.2699,2020-07-05 21:03:12
146,0.2703,2020-07-05 21:04:12
146,0.2708,2020-07-05 21:05:12
146,0.2708,2020-07-05 21:06:12
146,0.2714,2020-07-05 21:07:12
146,0.2698,2020-07-05 21:08:12
146,0.2689,2020-07-05 21:09:12
146,0.2644,2020-07-05 21:10:12
146,0.2688,2020-07-05 21:11:12
146,0.2668,2020-07-05 21:12:12
146,0.2734,2020-07-05 21:13:12
146,0.2724,2020-07-05 21:14:12
146,0.271,2020-07-05 21:15:12
146,0.2716,2020-07-05 21:16:12
146,0.2699,2020-07-05 21:17:13
146,0.2699,2020-07-05 21:18:13
146,0.2696,2020-07-05 21:19:13
146,0.2704,2020-07-05 21:20:13
146,0.2683,2020-07-05 21:21:13
146,0.2708,2020-07-05 21:22:13
146,0.2708,2020-07-05 21:23:13
146,0.2694,2020-07-05 21:24:13
146,0.2706,2020-07-05 21:25:13
146,0.2705,2020-07-05 21:26:13
146,0.272,2020-07-05 21:27:13
146,0.2714,2020-07-05 21:28:13
146,0.2703,2020-07-05 21:29:13
146,0.271,2020-07-05 21:30:13
146,0.2714,2020-07-05 21:31:13
146,0.2697,2020-07-05 21:32:13
146,0.2714,2020-07-05 21:33:13
146,0.2705,2020-07-05 21:34:13
146,0.2717,2020-07-05 21:35:13
146,0.2701,2020-07-05 21:36:13
146,0.271,2020-07-05 21:37:13
146,0.2701,2020-07-05 21:38:13
146,0.2696,2020-07-05 21:39:13
146,0.2699,2020-07-05 21:40:13
146,0.2712,2020-07-05 21:41:13
146,0.2697,2020-07-05 21:42:13
146,0.2715,2020-07-05 21:43:13
146,0.2714,2020-07-05 21:44:13
146,0.2709,2020-07-05 21:45:13
146,0.2704,2020-07-05 21:46:13
146,0.27,2020-07-05 21:47:13
146,0.2713,2020-07-05 21:48:14
146,0.27,2020-07-05 21:49:13
146,0.2695,2020-07-05 21:50:13
146,0.2707,2020-07-05 21:51:14
146,0.2706,2020-07-05 21:52:14
146,0.2701,2020-07-05 21:53:14
146,0.2697,2020-07-05 21:54:14
146,0.2695,2020-07-05 21:55:14
146,0.2706,2020-07-05 21:56:14
146,0.27,2020-07-05 21:57:14
146,0.2712,2020-07-05 21:58:14
146,0.2711,2020-07-05 21:59:14
146,0.2706,2020-07-05 22:00:14
146,0.2694,2020-07-05 22:01:14
146,0.2692,2020-07-05 22:02:14
146,0.2715,2020-07-05 22:03:14
146,0.2688,2020-07-05 22:04:14
146,0.2714,2020-07-05 22:05:14
146,0.2709,2020-07-05 22:06:14
146,0.2693,2020-07-05 22:07:14
146,0.2692,2020-07-05 22:08:14
146,0.27,2020-07-05 22:09:14
146,0.2696,2020-07-05 22:10:14
146,0.2708,2020-07-05 22:11:14
146,0.2695,2020-07-05 22:12:14
146,0.2699,2020-07-05 22:13:14
146,0.2695,2020-07-05 22:14:14
146,0.2695,2020-07-05 22:15:14
146,0.2716,2020-07-05 22:16:14
146,0.2695,2020-07-05 22:17:14
146,0.2695,2020-07-05 22:18:14
146,0.2712,2020-07-05 22:19:14
146,0.2696,2020-07-05 22:20:14
146,0.2705,2020-07-05 22:21:14
146,0.2696,2020-07-05 22:22:14
146,0.2707,2020-07-05 22:23:14
146,0.27,2020-07-05 22:24:14
146,0.2703,2020-07-05 22:25:14
146,0.2703,2020-07-05 22:26:14
146,0.2695,2020-07-05 22:27:14
146,0.2701,2020-07-05 22:28:14
146,0.2699,2020-07-05 22:29:14
146,0.2714,2020-07-05 22:30:14
146,0.2696,2020-07-05 22:31:14
146,0.2694,2020-07-05 22:32:14
146,0.2707,2020-07-05 22:33:14
146,0.2705,2020-07-05 22:34:14
146,0.2709,2020-07-05 22:35:14
146,0.2705,2020-07-05 22:36:15
146,0.2699,2020-07-05 22:37:14
146,0.2681,2020-07-05 22:38:14
146,0.2706,2020-07-05 22:39:15
146,0.2708,2020-07-05 22:40:15
146,0.2704,2020-07-05 22:41:15
146,0.2713,2020-07-05 22:42:15
146,0.2708,2020-07-05 22:43:15
146,0.2703,2020-07-05 22:44:15
146,0.2712,2020-07-05 22:45:15
146,0.2704,2020-07-05 22:46:15
146,0.2759,2020-07-05 22:47:15
146,0.27,2020-07-05 22:48:15
146,0.2702,2020-07-05 22:49:15
146,0.2702,2020-07-05 22:50:15
146,0.2723,2020-07-05 22:51:15
146,0.2691,2020-07-05 22:52:15
146,0.2701,2020-07-05 22:53:15
146,0.2697,2020-07-05 22:54:15
146,0.2712,2020-07-05 22:55:15
146,0.2708,2020-07-05 22:56:15
146,0.2702,2020-07-05 22:57:15
146,0.2693,2020-07-05 22:58:15
146,0.2702,2020-07-05 22:59:15
146,0.2703,2020-07-05 23:00:15
146,0.2708,2020-07-05 23:01:15
146,0.2715,2020-07-05 23:02:15
146,0.2704,2020-07-05 23:03:15
146,0.2712,2020-07-05 23:04:15
146,0.2711,2020-07-05 23:05:15
146,0.2714,2020-07-05 23:06:15
146,0.2697,2020-07-05 23:07:15
146,0.2684,2020-07-05 23:08:15
146,0.2689,2020-07-05 23:09:16
146,0.2693,2020-07-05 23:10:15
146,0.2714,2020-07-05 23:11:15
146,0.271,2020-07-05 23:12:16
146,0.2711,2020-07-05 23:13:15
146,0.2712,2020-07-05 23:14:15
146,0.2708,2020-07-05 23:15:16
146,0.2692,2020-07-05 23:16:16
146,0.2696,2020-07-05 23:17:16
146,0.2711,2020-07-05 23:18:15
146,0.2707,2020-07-05 23:19:15
146,0.2708,2020-07-05 23:20:15
146,0.2713,2020-07-05 23:21:15
146,0.2708,2020-07-05 23:22:15
146,0.2714,2020-07-05 23:23:16
