StationID,Time,average,Day
247,14:40:00,0.0501,103
247,14:41:00,0.0470,103
247,14:42:00,0.0482,103
247,14:43:00,0.0492,103
247,14:44:00,0.0502,103
247,14:45:00,0.0501,103
247,14:46:00,0.0559,103
247,14:47:00,0.0545,103
247,14:48:00,0.0584,103
247,14:49:00,0.0601,103
247,14:50:00,0.0556,103
247,14:51:00,0.0580,103
247,14:52:00,0.0575,103
247,14:53:00,0.0564,103
247,14:54:00,0.0511,103
247,14:55:00,0.0517,103
247,14:56:00,0.0548,103
247,14:57:00,0.0539,103
247,14:58:01,0.0525,103
247,14:59:01,0.0541,103
247,15:00:01,0.0534,103
247,15:01:01,0.0502,103
247,15:02:01,0.0533,103
247,15:03:01,0.0519,103
247,15:04:01,0.0527,103
247,15:05:01,0.0558,103
247,15:06:01,0.0536,103
247,15:07:01,0.0582,103
247,15:08:01,0.0591,103
247,15:09:01,0.0573,103
247,15:10:01,0.0556,103
247,15:11:01,0.0569,103
247,15:12:01,0.0572,103
247,15:13:01,0.0489,103
247,15:14:01,0.0497,103
247,15:15:01,0.0507,103
247,15:16:01,0.0470,103
247,15:17:01,0.0489,103
247,15:18:01,0.0493,103
247,15:19:01,0.0475,103
247,15:20:01,0.0523,103
247,15:21:01,0.0539,103
247,15:22:01,0.0531,103
247,15:23:01,0.0544,103
247,15:24:01,0.0620,103
247,15:25:01,0.0637,103
247,15:26:01,0.0592,103
247,15:27:01,0.0595,103
247,15:28:01,0.0589,103
247,15:29:01,0.0527,103
247,15:30:01,0.0533,103
247,15:31:01,0.0515,103
247,15:32:01,0.0567,103
247,15:33:01,0.0575,103
247,15:34:01,0.0555,103
247,15:35:01,0.0568,103
247,15:36:01,0.0540,103
247,15:37:01,0.0563,103
247,15:38:01,0.0571,103
247,15:39:01,0.0583,103
247,15:40:01,0.0565,103
247,15:41:01,0.0540,103
247,15:42:01,0.0599,103
247,15:43:01,0.0665,103
247,15:44:01,0.0646,103
247,15:45:01,0.0624,103
247,15:46:01,0.0654,103
247,15:47:01,0.0668,103
247,15:48:01,0.0695,103
247,15:49:01,0.0632,103
247,15:50:01,0.0639,103
247,15:51:01,0.0670,103
247,15:52:01,0.0699,103
247,15:53:02,0.0634,103
247,15:54:02,0.0639,103
247,15:55:02,0.0555,103
247,15:56:02,0.0573,103
247,15:57:02,0.0572,103
247,15:58:02,0.0548,103
247,15:59:02,0.0567,103
247,16:00:02,0.0573,103
247,16:01:02,0.0567,103
247,16:02:02,0.0572,103
247,16:03:02,0.0588,103
247,16:04:02,0.0614,103
247,16:05:02,0.0611,103
247,16:06:02,0.0604,103
247,16:07:02,0.0611,103
247,16:08:02,0.0616,103
247,16:09:02,0.0627,103
247,16:10:02,0.0580,103
247,16:11:02,0.0569,103
247,16:12:02,0.0587,103
247,16:13:02,0.0615,103
247,16:14:02,0.0615,103
247,16:15:02,0.0609,103
247,16:16:02,0.0648,103
247,16:17:02,0.0647,103
247,16:18:02,0.0623,103
247,16:19:02,0.0624,103
247,16:20:02,0.0630,103
247,16:21:02,0.0588,103
247,16:22:02,0.0612,103
247,16:23:02,0.0643,103
247,16:24:02,0.0609,103
247,16:25:03,0.0589,103
247,16:26:02,0.0576,103
247,16:27:03,0.0581,103
247,16:28:03,0.0632,103
247,16:29:03,0.0616,103
247,16:30:03,0.0601,103
247,16:31:03,0.0618,103
247,16:32:03,0.0658,103
247,16:33:03,0.0658,103
247,16:34:03,0.0632,103
247,16:35:03,0.0625,103
247,16:36:03,0.0577,103
247,16:37:03,0.0592,103
247,16:38:03,0.0603,103
247,16:39:03,0.0617,103
247,16:40:03,0.0667,103
247,16:41:03,0.0677,103
247,16:42:03,0.0655,103
247,16:43:03,0.0585,103
247,16:44:03,0.0577,103
247,16:45:03,0.0664,103
247,16:46:03,0.0665,103
247,16:47:03,0.0687,103
247,16:48:03,0.0682,103
247,16:49:03,0.0723,103
247,16:50:03,0.0688,103
247,16:51:03,0.0658,103
247,16:52:03,0.0683,103
247,16:53:03,0.0682,103
247,16:54:03,0.0671,103
247,16:55:03,0.0658,103
247,16:56:03,0.0661,103
247,16:57:03,0.0670,103
247,16:58:04,0.0643,103
247,16:59:03,0.0630,103
247,17:00:04,0.0617,103
247,17:01:04,0.0592,103
247,17:02:04,0.0568,103
247,17:03:04,0.0607,103
247,17:04:04,0.0616,103
247,17:05:04,0.0649,103
247,17:06:04,0.0596,103
247,17:07:04,0.0581,103
247,17:08:04,0.0575,103
247,17:09:04,0.0566,103
247,17:10:04,0.0548,103
247,17:11:04,0.0505,103
247,17:12:04,0.0479,103
247,17:13:04,0.0497,103
247,17:14:04,0.0503,103
247,17:15:04,0.0518,103
247,17:16:04,0.0529,103
247,17:17:04,0.0506,103
247,17:18:04,0.0492,103
247,17:19:04,0.0462,103
247,17:20:04,0.0473,103
247,17:21:04,0.0414,103
247,17:22:04,0.0343,103
247,17:23:04,0.0434,103
247,17:24:04,0.0522,103
247,17:25:04,0.0536,103
247,17:26:04,0.0486,103
247,17:27:04,0.0454,103
247,17:28:04,0.0448,103
247,17:29:04,0.0454,103
247,17:30:04,0.0474,103
247,17:31:04,0.0495,103
247,17:32:04,0.0457,103
247,17:33:04,0.0448,103
247,17:34:04,0.0435,103
247,17:35:04,0.0430,103
247,17:36:04,0.0458,103
247,17:37:04,0.0494,103
247,17:38:04,0.0477,103
247,17:39:04,0.0466,103
247,17:40:04,0.0480,103
247,17:41:04,0.0476,103
247,17:42:04,0.0457,103
247,17:43:04,0.0445,103
247,17:44:04,0.0440,103
247,17:45:04,0.0497,103
247,17:46:04,0.0520,103
247,17:47:04,0.0498,103
247,17:48:05,0.0531,103
247,17:49:05,0.0534,103
247,17:50:05,0.0534,103
247,17:51:05,0.0555,103
247,17:52:05,0.0617,103
247,17:53:05,0.0648,103
247,17:54:05,0.0623,103
247,17:55:05,0.0631,103
247,17:56:05,0.0650,103
247,17:57:05,0.0642,103
247,17:58:05,0.0633,103
247,17:59:05,0.0672,103
247,18:00:05,0.0785,103
247,18:01:05,0.0770,103
247,18:02:05,0.0811,103
247,18:03:05,0.0885,103
247,18:04:05,0.0985,103
247,18:05:05,0.0981,103
247,18:06:05,0.0767,103
247,18:07:05,0.0679,103
247,18:08:05,0.0722,103
247,18:09:05,0.0989,103
247,18:10:05,0.1025,103
247,18:11:05,0.0985,103
247,18:12:05,0.1008,103
247,18:13:05,0.0839,103
247,18:14:05,0.0835,103
247,18:15:05,0.0782,103
247,18:16:05,0.0555,103
247,18:17:05,0.0606,103
247,18:18:05,0.0664,103
247,18:19:05,0.0578,103
247,18:20:05,0.0620,103
247,18:21:05,0.0622,103
247,18:22:06,0.0667,103
247,18:23:06,0.0801,103
247,18:24:06,0.0695,103
247,18:25:06,0.0615,103
247,18:26:06,0.0658,103
247,18:27:06,0.0644,103
247,18:28:06,0.0660,103
247,18:29:06,0.0581,103
247,18:30:06,0.0566,103
247,18:31:06,0.0574,103
247,18:32:06,0.0545,103
247,18:33:06,0.0559,103
247,18:34:06,0.0597,103
247,18:35:06,0.0563,103
247,18:36:06,0.0549,103
247,18:37:06,0.0561,103
247,18:38:06,0.0562,103
247,18:39:06,0.0545,103
247,18:40:06,0.0544,103
247,18:41:06,0.0566,103
247,18:42:06,0.0551,103
247,18:43:06,0.0558,103
247,18:44:06,0.0716,103
247,18:45:06,0.1068,103
247,18:46:06,0.1050,103
247,18:47:06,0.1050,103
247,18:48:06,0.1069,103
247,18:49:06,0.1047,103
247,18:50:06,0.0989,103
247,18:51:06,0.0846,103
247,18:52:06,0.0985,103
247,18:53:06,0.0957,103
247,18:54:07,0.0720,103
247,18:55:07,0.0680,103
247,18:56:07,0.0681,103
247,18:57:07,0.0638,103
247,18:58:07,0.0748,103
247,18:59:07,0.0798,103
247,19:00:07,0.1032,103
247,19:01:07,0.0785,103
247,19:02:07,0.0787,103
247,19:03:07,0.0825,103
247,19:04:07,0.0675,103
247,19:05:07,0.0792,103
247,19:06:07,0.1014,103
247,19:07:07,0.0862,103
247,19:08:07,0.0610,103
247,19:09:07,0.0770,103
247,19:10:07,0.0801,103
247,19:11:07,0.0821,103
247,19:12:07,0.0670,103
247,19:13:07,0.0759,103
247,19:14:07,0.0724,103
247,19:15:07,0.0737,103
247,19:16:07,0.0789,103
247,19:17:07,0.0670,103
247,19:18:07,0.0617,103
247,19:19:07,0.0677,103
247,19:20:07,0.0710,103
247,19:21:07,0.0718,103
247,19:22:07,0.0704,103
247,19:23:07,0.0731,103
247,19:24:07,0.0795,103
247,19:25:08,0.0797,103
247,19:26:07,0.0747,103
247,19:27:08,0.0751,103
247,19:28:08,0.0738,103
247,19:29:08,0.0718,103
247,19:30:08,0.0734,103
247,19:31:08,0.0719,103
247,19:32:08,0.0660,103
247,19:33:08,0.0636,103
247,19:34:08,0.0626,103
247,19:35:08,0.0698,103
247,19:36:08,0.0620,103
247,19:37:08,0.0597,103
247,19:38:08,0.0641,103
247,19:39:08,0.0594,103
247,19:40:08,0.0593,103
247,19:41:08,0.0590,103
247,19:42:08,0.0626,103
247,19:43:08,0.0625,103
247,19:44:08,0.0646,103
247,19:45:08,0.0648,103
247,19:46:08,0.0626,103
247,19:47:08,0.0666,103
247,19:48:08,0.0688,103
247,19:49:08,0.0715,103
247,19:50:08,0.0667,103
247,19:51:08,0.0662,103
247,19:52:08,0.0653,103
247,19:53:08,0.0668,103
247,19:54:08,0.0685,103
247,19:55:08,0.0678,103
247,19:56:08,0.0666,103
247,19:57:08,0.0667,103
247,19:58:08,0.0690,103
247,19:59:09,0.0723,103
247,20:00:08,0.0730,103
247,20:01:09,0.0737,103
247,20:02:09,0.0742,103
247,20:03:09,0.0744,103
247,20:04:09,0.0757,103
247,20:05:09,0.0698,103
247,20:06:09,0.0657,103
247,20:07:09,0.0679,103
247,20:08:09,0.0719,103
247,20:09:09,0.0729,103
247,20:10:09,0.0772,103
247,20:11:09,0.0806,103
247,20:12:09,0.0829,103
247,20:13:09,0.0842,103
247,20:14:09,0.0815,103
247,20:15:09,0.0793,103
247,20:16:09,0.0798,103
247,20:17:09,0.0778,103
247,20:18:09,0.0770,103
247,20:19:09,0.0764,103
247,20:20:09,0.0755,103
247,20:21:09,0.0736,103
247,20:22:09,0.0647,103
247,20:23:09,0.0657,103
247,20:24:09,0.0627,103
247,20:25:09,0.0634,103
247,20:26:09,0.0646,103
247,20:27:09,0.0661,103
247,20:28:09,0.0688,103
247,20:29:09,0.0698,103
247,20:30:09,0.0680,103
247,20:31:09,0.0692,103
247,20:32:09,0.0700,103
247,20:33:09,0.0720,103
247,20:34:10,0.0732,103
247,20:35:10,0.0723,103
247,20:36:10,0.0719,103
247,20:37:10,0.0714,103
247,20:38:10,0.0697,103
247,20:39:10,0.0665,103
247,20:40:10,0.0672,103
247,20:41:10,0.0697,103
247,20:42:10,0.0681,103
247,20:43:10,0.0702,103
247,20:44:10,0.0796,103
247,20:45:10,0.0850,103
247,20:46:10,0.0845,103
247,20:47:10,0.0829,103
247,20:48:10,0.0790,103
247,20:49:10,0.0775,103
247,20:50:10,0.0706,103
247,20:51:10,0.0719,103
247,20:52:10,0.0736,103
247,20:53:10,0.0726,103
247,20:54:10,0.0697,103
247,20:55:10,0.0727,103
247,20:56:10,0.0740,103
247,20:57:10,0.0730,103
247,20:58:10,0.0720,103
247,20:59:10,0.0730,103
247,21:00:10,0.0706,103
247,21:01:10,0.0717,103
247,21:02:10,0.0737,103
247,21:03:10,0.0713,103
247,21:04:10,0.0710,103
247,21:05:10,0.0691,103
247,21:06:10,0.0710,103
247,21:07:10,0.0714,103
247,21:08:10,0.0708,103
247,21:09:10,0.0688,103
247,21:10:10,0.0685,103
247,21:11:10,0.0729,103
247,21:12:10,0.0727,103
247,21:13:10,0.0706,103
247,21:14:10,0.0727,103
247,21:15:10,0.0726,103
247,21:16:10,0.0676,103
247,21:17:10,0.0742,103
247,21:18:10,0.0796,103
247,21:19:10,0.0762,103
247,21:20:10,0.0762,103
247,21:21:10,0.0778,103
247,21:22:10,0.0802,103
247,21:23:10,0.0809,103
247,21:24:10,0.0808,103
247,21:25:10,0.0811,103
247,21:26:10,0.0789,103
247,21:27:10,0.0757,103
247,21:28:10,0.0754,103
247,21:29:10,0.0734,103
247,21:30:10,0.0714,103
247,21:31:10,0.0718,103
247,21:32:10,0.0734,103
247,21:33:10,0.0732,103
247,21:34:10,0.0735,103
247,21:35:11,0.0737,103
247,21:36:11,0.0758,103
247,21:37:11,0.0740,103
247,21:38:11,0.0732,103
247,21:39:11,0.0795,103
247,21:40:11,0.0792,103
247,21:41:11,0.0797,103
247,21:42:11,0.0804,103
247,21:43:11,0.0805,103
247,21:44:11,0.0764,103
247,21:45:11,0.0717,103
247,21:46:11,0.0890,103
247,21:47:11,0.0962,103
247,21:48:11,0.0928,103
247,21:49:11,0.1042,103
247,21:50:11,0.0855,103
247,21:51:11,0.0775,103
247,21:52:11,0.0719,103
247,21:53:11,0.0707,103
247,21:54:11,0.0738,103
247,21:55:11,0.0720,103
247,21:56:11,0.0676,103
247,21:57:11,0.0649,103
247,21:58:11,0.0649,103
247,21:59:11,0.0659,103
247,22:00:11,0.0664,103
247,22:01:11,0.0643,103
247,22:02:11,0.0629,103
247,22:03:11,0.0616,103
247,22:04:11,0.0622,103
247,22:05:11,0.0632,103
247,22:06:11,0.0618,103
247,22:07:11,0.0623,103
247,22:08:11,0.0672,103
247,22:09:12,0.0666,103
247,22:10:12,0.0677,103
247,22:11:12,0.0678,103
247,22:12:12,0.0690,103
247,22:13:12,0.0695,103
247,22:14:12,0.0677,103
247,22:15:12,0.0672,103
247,22:16:12,0.0670,103
247,22:17:12,0.0680,103
247,22:18:12,0.0681,103
247,22:19:12,0.0690,103
247,22:20:12,0.0726,103
247,22:21:12,0.0729,103
247,22:22:12,0.0720,103
247,22:23:12,0.0711,103
247,22:24:12,0.0723,103
247,22:25:12,0.0711,103
247,22:26:12,0.0692,103
247,22:27:12,0.0647,103
247,22:28:12,0.0658,103
247,22:29:12,0.0667,103
247,22:30:12,0.0690,103
247,22:31:12,0.0681,103
247,22:32:12,0.0671,103
247,22:33:12,0.0662,103
247,22:34:12,0.0633,103
247,22:35:12,0.0604,103
247,22:36:12,0.0602,103
247,22:37:12,0.0605,103
247,22:38:12,0.0604,103
247,22:39:12,0.0613,103
247,22:40:12,0.0612,103
247,22:41:13,0.0613,103
247,22:42:13,0.0609,103
247,22:43:13,0.0588,103
247,22:44:13,0.0571,103
247,22:45:13,0.0583,103
247,22:46:13,0.0587,103
247,22:47:13,0.0566,103
247,22:48:13,0.0565,103
247,22:49:13,0.0562,103
247,22:50:13,0.0541,103
247,22:51:13,0.0543,103
247,22:52:13,0.0544,103
247,22:53:13,0.0533,103
247,22:54:14,0.0546,103
247,22:55:14,0.0550,103
247,22:56:14,0.0564,103
247,22:57:14,0.0633,103
247,22:58:14,0.0660,103
247,22:59:14,0.0656,103
247,23:00:14,0.0658,103
247,23:01:14,0.0658,103
247,23:02:14,0.0655,103
247,23:03:14,0.0592,103
247,23:04:14,0.0610,103
247,23:05:14,0.0616,103
247,23:06:14,0.0612,103
247,23:07:14,0.0614,103
247,23:08:14,0.0628,103
247,23:09:14,0.0628,103
247,23:10:14,0.0647,103
247,23:11:14,0.0642,103
247,23:12:14,0.0634,103
247,23:13:14,0.0638,103
247,23:14:14,0.0626,103
247,23:15:14,0.0615,103
247,23:16:14,0.0607,103
247,23:17:14,0.0605,103
247,23:18:14,0.0599,103
247,23:19:14,0.0605,103
247,23:20:14,0.0599,103
247,23:21:14,0.0586,103
247,23:22:14,0.0584,103
247,23:23:14,0.0578,103
247,23:24:14,0.0585,103
247,23:25:14,0.0568,103
247,23:26:14,0.0521,103
247,23:27:14,0.0515,103
247,23:28:14,0.0505,103
247,23:29:15,0.0505,103
247,23:30:15,0.0488,103
247,23:31:15,0.0485,103
247,23:32:15,0.0478,103
247,23:33:15,0.0475,103
247,23:34:15,0.0463,103
247,23:35:15,0.0442,103
247,23:36:15,0.0412,103
247,23:37:15,0.0418,103
247,23:38:15,0.0424,103
247,23:39:15,0.0429,103
247,23:40:15,0.0477,103
247,23:41:15,0.0469,103
247,23:42:15,0.0458,103
247,23:43:15,0.0428,103
247,23:44:15,0.0430,103
247,23:45:15,0.0436,103
247,23:46:15,0.0444,103
247,23:47:15,0.0455,103
247,23:48:15,0.0430,103
247,23:49:15,0.0407,103
247,23:50:15,0.0413,103
247,23:51:15,0.0427,103
247,23:52:15,0.0432,103
247,23:53:15,0.0427,103
247,23:54:15,0.0414,103
247,23:55:15,0.0409,103
247,23:56:15,0.0422,103
247,23:57:15,0.0435,103
247,23:58:15,0.0419,103
247,23:59:15,0.0416,103
247,00:00:15,0.0417,104
247,00:01:15,0.0425,104
247,00:02:15,0.0438,104
247,00:03:16,0.0438,104
247,00:04:16,0.0432,104
247,00:05:16,0.0430,104
247,00:06:16,0.0428,104
247,00:07:16,0.0422,104
247,00:08:16,0.0401,104
247,00:09:16,0.0398,104
247,00:10:16,0.0390,104
247,00:11:16,0.0377,104
247,00:12:16,0.0365,104
247,00:13:16,0.0366,104
247,00:14:16,0.0364,104
247,00:15:16,0.0348,104
247,00:16:16,0.0343,104
247,00:17:16,0.0358,104
247,00:18:16,0.0371,104
247,00:19:16,0.0372,104
247,00:20:16,0.0350,104
247,00:21:16,0.0332,104
247,00:22:16,0.0328,104
247,00:23:16,0.0319,104
247,00:24:16,0.0318,104
247,00:25:16,0.0318,104
247,00:26:16,0.0316,104
247,00:27:16,0.0313,104
247,00:28:16,0.0311,104
247,00:29:16,0.0308,104
247,00:30:16,0.0306,104
247,00:31:16,0.0277,104
247,00:32:16,0.0248,104
247,00:33:16,0.0238,104
247,00:34:16,0.0246,104
247,00:35:16,0.0251,104
247,00:36:17,0.0258,104
247,00:37:17,0.0268,104
247,00:38:17,0.0270,104
247,00:39:17,0.0247,104
247,00:40:17,0.0249,104
247,00:41:17,0.0244,104
247,00:42:17,0.0242,104
247,00:43:17,0.0335,104
247,00:44:16,0.0345,104
247,00:45:16,0.0336,104
247,00:46:16,0.0329,104
247,00:47:16,0.0323,104
247,00:48:16,0.0269,104
247,00:49:16,0.0254,104
247,00:50:16,0.0249,104
247,00:51:16,0.0249,104
247,00:52:16,0.0240,104
247,00:53:16,0.0234,104
247,00:54:16,0.0271,104
247,00:55:16,0.0261,104
247,00:56:16,0.0274,104
247,00:57:16,0.0283,104
247,00:58:16,0.0268,104
247,00:59:16,0.0266,104
247,01:00:16,0.0273,104
247,01:01:16,0.0281,104
247,01:02:16,0.0289,104
247,01:03:16,0.0302,104
247,01:04:16,0.0287,104
247,01:05:16,0.0288,104
247,01:06:16,0.0277,104
247,01:07:16,0.0284,104
247,01:08:16,0.0292,104
247,01:09:16,0.0308,104
247,01:10:16,0.0308,104
247,01:11:17,0.0302,104
247,01:12:17,0.0312,104
247,01:13:17,0.0313,104
247,01:14:17,0.0325,104
247,01:15:17,0.0335,104
247,01:16:17,0.0328,104
247,01:17:17,0.0332,104
247,01:18:17,0.0318,104
247,01:19:17,0.0323,104
247,01:20:17,0.0323,104
247,01:21:17,0.0319,104
247,01:22:17,0.0315,104
247,01:23:17,0.0313,104
247,01:24:17,0.0314,104
247,01:25:17,0.0322,104
247,01:26:17,0.0326,104
247,01:27:17,0.0311,104
247,01:28:17,0.0297,104
247,01:29:17,0.0302,104
247,01:30:17,0.0296,104
247,01:31:17,0.0285,104
247,01:32:17,0.0286,104
247,01:33:17,0.0290,104
247,01:34:17,0.0296,104
247,01:35:17,0.0310,104
247,01:36:17,0.0297,104
247,01:37:17,0.0286,104
247,01:38:17,0.0282,104
247,01:39:17,0.0281,104
247,01:40:17,0.0294,104
247,01:41:17,0.0294,104
247,01:42:17,0.0295,104
247,01:43:17,0.0311,104
247,01:44:17,0.0300,104
247,01:45:17,0.0277,104
247,01:46:18,0.0275,104
247,01:47:18,0.0286,104
247,01:48:18,0.0279,104
247,01:49:18,0.0279,104
247,01:50:18,0.0267,104
247,01:51:18,0.0266,104
247,01:52:18,0.0267,104
247,01:53:18,0.0261,104
247,01:54:18,0.0259,104
247,01:55:18,0.0257,104
247,01:56:18,0.0269,104
247,01:57:18,0.0266,104
247,01:58:18,0.0282,104
247,01:59:18,0.0278,104
247,02:00:18,0.0274,104
247,02:01:18,0.0270,104
247,02:02:18,0.0280,104
247,02:03:18,0.0283,104
247,02:04:18,0.0297,104
247,02:05:18,0.0308,104
247,02:06:18,0.0328,104
247,02:07:18,0.0300,104
247,02:08:18,0.0301,104
247,02:09:18,0.0308,104
247,02:10:18,0.0317,104
247,02:11:18,0.0320,104
247,02:12:18,0.0320,104
247,02:13:18,0.0326,104
247,02:14:18,0.0323,104
247,02:15:18,0.0325,104
247,02:16:18,0.0316,104
247,02:17:18,0.0320,104
247,02:18:18,0.0323,104
247,02:19:18,0.0312,104
247,02:20:18,0.0297,104
247,02:21:19,0.0303,104
247,02:22:19,0.0299,104
247,02:23:19,0.0288,104
247,02:24:19,0.0290,104
247,02:25:19,0.0290,104
247,02:26:19,0.0284,104
247,02:27:19,0.0273,104
247,02:28:19,0.0268,104
247,02:29:19,0.0280,104
247,02:30:19,0.0301,104
247,02:31:19,0.0266,104
247,02:32:19,0.0270,104
247,02:33:19,0.0277,104
247,02:34:19,0.0264,104
247,02:35:19,0.0259,104
247,02:36:19,0.0259,104
247,02:37:19,0.0263,104
247,02:38:19,0.0260,104
247,02:39:19,0.0268,104
247,02:40:19,0.0273,104
247,02:41:19,0.0277,104
247,02:42:19,0.0277,104
247,02:43:19,0.0282,104
247,02:44:19,0.0283,104
247,02:45:19,0.0278,104
247,02:46:19,0.0280,104
247,02:47:19,0.0274,104
247,02:48:19,0.0270,104
247,02:49:19,0.0273,104
247,02:50:19,0.0278,104
247,02:51:19,0.0288,104
247,02:52:19,0.0275,104
247,02:53:19,0.0278,104
247,02:54:20,0.0279,104
247,02:55:20,0.0281,104
247,02:56:20,0.0293,104
247,02:57:20,0.0282,104
247,02:58:20,0.0282,104
247,02:59:20,0.0281,104
247,03:00:20,0.0278,104
247,03:01:20,0.0278,104
247,03:02:20,0.0276,104
247,03:03:20,0.0276,104
247,03:04:20,0.0280,104
247,03:05:20,0.0279,104
247,03:06:20,0.0281,104
247,03:07:20,0.0280,104
247,03:08:20,0.0295,104
247,03:09:20,0.0304,104
247,03:10:20,0.0304,104
247,03:11:20,0.0323,104
247,03:12:20,0.0332,104
247,03:13:20,0.0325,104
247,03:14:20,0.0317,104
247,03:15:21,0.0348,104
247,03:16:21,0.0335,104
247,03:17:20,0.0318,104
247,03:18:20,0.0317,104
247,03:19:20,0.0316,104
247,03:20:21,0.0315,104
247,03:21:21,0.0316,104
247,03:22:21,0.0321,104
247,03:23:20,0.0326,104
247,03:24:20,0.0320,104
247,03:25:21,0.0325,104
247,03:26:21,0.0312,104
247,03:27:21,0.0314,104
247,03:28:21,0.0367,104
247,03:29:21,0.0363,104
247,03:30:21,0.0370,104
247,03:31:21,0.0371,104
247,03:32:21,0.0371,104
247,03:33:21,0.0344,104
247,03:34:21,0.0300,104
247,03:35:21,0.0292,104
247,03:36:21,0.0280,104
247,03:37:21,0.0276,104
247,03:38:21,0.0272,104
247,03:39:21,0.0274,104
247,03:40:21,0.0273,104
247,03:41:21,0.0275,104
247,03:42:21,0.0292,104
247,03:43:21,0.0295,104
247,03:44:21,0.0281,104
247,03:45:21,0.0284,104
247,03:46:21,0.0291,104
247,03:47:21,0.0299,104
247,03:48:21,0.0286,104
247,03:49:22,0.0278,104
247,03:50:22,0.0272,104
247,03:51:22,0.0261,104
247,03:52:22,0.0252,104
247,03:53:22,0.0255,104
247,03:54:22,0.0254,104
247,03:55:21,0.0253,104
247,03:56:22,0.0251,104
247,03:57:22,0.0244,104
247,03:58:22,0.0253,104
247,03:59:22,0.0253,104
247,04:00:22,0.0244,104
247,04:01:22,0.0246,104
247,04:02:22,0.0264,104
247,04:03:22,0.0248,104
247,04:04:22,0.0239,104
247,04:05:22,0.0218,104
247,04:06:22,0.0216,104
247,04:07:22,0.0216,104
247,04:08:22,0.0231,104
247,04:09:22,0.0240,104
247,04:10:22,0.0241,104
247,04:11:22,0.0251,104
247,04:12:22,0.0247,104
247,04:13:22,0.0259,104
247,04:14:22,0.0269,104
247,04:15:22,0.0270,104
247,04:16:22,0.0270,104
247,04:17:22,0.0270,104
247,04:18:22,0.0272,104
247,04:19:22,0.0270,104
247,04:20:22,0.0276,104
247,04:21:22,0.0278,104
247,04:22:22,0.0282,104
247,04:23:22,0.0278,104
247,04:24:22,0.0279,104
247,04:25:22,0.0283,104
247,04:26:22,0.0276,104
247,04:27:22,0.0281,104
247,04:28:22,0.0282,104
247,04:29:22,0.0283,104
247,04:30:22,0.0273,104
247,04:31:22,0.0272,104
247,04:32:22,0.0281,104
247,04:33:22,0.0273,104
247,04:34:22,0.0239,104
247,04:35:22,0.0234,104
247,04:36:22,0.0253,104
247,04:37:22,0.0240,104
247,04:38:22,0.0240,104
247,04:39:22,0.0241,104
247,04:40:22,0.0250,104
247,04:41:22,0.0272,104
247,04:42:22,0.0278,104
247,04:43:22,0.0277,104
247,04:44:22,0.0276,104
247,04:45:22,0.0268,104
247,04:46:22,0.0275,104
247,04:47:22,0.0264,104
247,04:48:22,0.0305,104
247,04:49:22,0.0316,104
247,04:50:22,0.0285,104
247,04:51:22,0.0266,104
247,04:52:22,0.0264,104
247,04:53:22,0.0264,104
247,04:54:22,0.0256,104
247,04:55:22,0.0257,104
247,04:56:23,0.0255,104
247,04:57:23,0.0254,104
247,04:58:23,0.0253,104
247,04:59:23,0.0244,104
247,05:00:23,0.0247,104
247,05:01:23,0.0247,104
247,05:02:23,0.0254,104
247,05:03:23,0.0261,104
247,05:04:23,0.0253,104
247,05:05:23,0.0249,104
247,05:06:23,0.0238,104
247,05:07:23,0.0221,104
247,05:08:23,0.0228,104
247,05:09:23,0.0233,104
247,05:10:23,0.0231,104
247,05:11:23,0.0229,104
247,05:12:23,0.0233,104
247,05:13:23,0.0237,104
247,05:14:23,0.0241,104
247,05:15:23,0.0239,104
247,05:16:23,0.0239,104
247,05:17:23,0.0242,104
247,05:18:23,0.0242,104
247,05:19:23,0.0240,104
247,05:20:23,0.0242,104
247,05:21:23,0.0242,104
247,05:22:24,0.0242,104
247,05:23:24,0.0243,104
247,05:24:24,0.0245,104
247,05:25:24,0.0227,104
247,05:26:24,0.0221,104
247,05:27:24,0.0237,104
247,05:28:24,0.0254,104
247,05:29:24,0.0256,104
247,05:30:23,0.0254,104
247,05:31:24,0.0241,104
247,05:32:24,0.0269,104
247,05:33:24,0.0251,104
247,05:34:24,0.0253,104
247,05:35:24,0.0256,104
247,05:36:24,0.0301,104
247,05:37:24,0.0289,104
247,05:38:24,0.0245,104
247,05:39:24,0.0242,104
247,05:40:24,0.0243,104
247,05:41:24,0.0244,104
247,05:42:24,0.0241,104
247,05:43:24,0.0241,104
247,05:44:24,0.0246,104
247,05:45:24,0.0246,104
247,05:46:24,0.0235,104
247,05:47:24,0.0254,104
247,05:48:24,0.0260,104
247,05:49:24,0.0257,104
247,05:50:24,0.0256,104
247,05:51:24,0.0257,104
247,05:52:24,0.0258,104
247,05:53:24,0.0254,104
247,05:54:24,0.0251,104
247,05:55:24,0.0263,104
247,05:56:24,0.0241,104
247,05:57:24,0.0238,104
247,05:58:24,0.0275,104
247,05:59:24,0.0303,104
247,06:00:25,0.0303,104
247,06:01:25,0.0299,104
247,06:02:25,0.0297,104
247,06:03:24,0.0296,104
247,06:04:25,0.0294,104
247,06:05:25,0.0290,104
247,06:06:25,0.0294,104
247,06:07:25,0.0297,104
247,06:08:25,0.0294,104
247,06:09:25,0.0301,104
247,06:10:25,0.0299,104
247,06:11:25,0.0288,104
