stationID,Time,average,Day
90,0:55:25,0.3569,52
90,0:56:25,0.357,52
90,0:57:25,0.3587,52
90,0:58:25,0.3604,52
90,0:59:25,0.3573,52
90,1:0:25,0.356,52
90,1:1:25,0.3565,52
90,1:2:25,0.3565,52
90,1:3:25,0.3566,52
90,1:4:25,0.3591,52
90,1:5:25,0.3567,52
90,1:6:26,0.3581,52
90,1:7:25,0.3579,52
90,1:8:25,0.3601,52
90,1:9:25,0.3574,52
90,1:10:25,0.3598,52
90,1:11:25,0.3597,52
90,1:12:25,0.3589,52
90,1:13:25,0.3593,52
90,1:14:25,0.3589,52
90,1:15:25,0.359,52
90,1:16:25,0.3613,52
90,1:17:25,0.3567,52
90,1:18:25,0.358,52
90,1:19:25,0.3595,52
90,1:20:25,0.3604,52
90,1:21:25,0.3587,52
90,1:22:25,0.3583,52
90,1:23:25,0.3577,52
90,1:24:25,0.3573,52
90,1:25:25,0.3612,52
90,1:26:25,0.3643,52
90,1:27:25,0.364,52
90,1:28:26,0.3625,52
90,1:29:25,0.3637,52
90,1:30:25,0.3635,52
90,1:31:26,0.3632,52
90,1:32:26,0.3608,52
90,1:33:26,0.3612,52
90,1:34:26,0.3622,52
90,1:35:26,0.3597,52
90,1:36:26,0.3626,52
90,1:37:26,0.3592,52
90,1:38:26,0.3608,52
90,1:39:26,0.3605,52
90,1:40:26,0.3596,52
90,1:41:26,0.3625,52
90,1:42:26,0.3638,52
90,1:43:26,0.3623,52
90,1:44:26,0.362,52
90,1:45:26,0.36,52
90,1:46:26,0.3605,52
90,1:47:26,0.3602,52
90,1:48:26,0.3606,52
90,1:49:26,0.3625,52
90,1:50:26,0.3649,52
90,1:51:26,0.3637,52
90,1:52:26,0.3617,52
90,1:53:26,0.3599,52
90,1:54:26,0.3633,52
90,1:55:26,0.3658,52
90,1:56:26,0.3626,52
90,1:57:26,0.3625,52
90,1:58:26,0.3626,52
90,1:59:26,0.362,52
90,2:0:26,0.363,52
90,2:1:27,0.3632,52
90,2:2:26,0.3619,52
90,2:3:26,0.3639,52
90,2:4:27,0.3631,52
90,2:5:26,0.3638,52
90,2:6:27,0.3642,52
90,2:7:26,0.3638,52
90,2:8:27,0.3617,52
90,2:9:27,0.3611,52
90,2:10:27,0.3624,52
90,2:11:27,0.3652,52
90,2:12:27,0.3671,52
90,2:13:27,0.3646,52
90,2:14:27,0.3661,52
90,2:15:27,0.3669,52
90,2:16:27,0.3639,52
90,2:17:27,0.366,52
90,2:18:27,0.3629,52
90,2:19:27,0.3635,52
90,2:20:27,0.3622,52
90,2:21:27,0.3605,52
90,2:22:27,0.3623,52
90,2:23:27,0.3619,52
90,2:24:27,0.3621,52
90,2:25:27,0.3626,52
90,2:26:27,0.3621,52
90,2:27:27,0.3636,52
90,2:28:27,0.3657,52
90,2:29:27,0.3647,52
90,2:30:27,0.3682,52
90,2:31:27,0.3666,52
90,2:32:27,0.3679,52
90,2:33:27,0.3678,52
90,2:34:27,0.3673,52
90,2:35:27,0.3666,52
90,2:36:27,0.3672,52
90,2:37:28,0.364,52
90,2:38:27,0.3634,52
90,2:39:27,0.366,52
90,2:40:28,0.366,52
90,2:41:27,0.364,52
90,2:42:27,0.3662,52
90,2:43:28,0.3663,52
90,2:44:28,0.3647,52
90,2:45:28,0.3665,52
90,2:46:28,0.3655,52
90,2:47:28,0.3645,52
90,2:48:28,0.3675,52
90,2:49:28,0.369,52
90,2:50:28,0.3673,52
90,2:51:28,0.3673,52
90,2:52:28,0.3677,52
90,2:53:28,0.3678,52
90,2:54:28,0.3673,52
90,2:55:28,0.3677,52
90,2:56:28,0.3664,52
90,2:57:28,0.3675,52
90,2:58:27,0.3685,52
90,2:59:28,0.3678,52
90,3:0:28,0.3676,52
90,3:1:28,0.3672,52
90,3:2:28,0.369,52
90,3:3:28,0.3682,52
90,3:4:28,0.3657,52
90,3:5:28,0.3682,52
90,3:6:28,0.3642,52
90,3:7:28,0.3678,52
90,3:8:28,0.369,52
90,3:9:28,0.3677,52
90,3:10:28,0.3681,52
90,3:11:28,0.3708,52
90,3:12:28,0.3706,52
90,3:13:28,0.3728,52
90,3:14:28,0.3719,52
90,3:15:28,0.3724,52
90,3:16:28,0.3697,52
90,3:17:28,0.3638,52
90,3:18:28,0.3683,52
90,3:19:28,0.3683,52
90,3:20:28,0.3685,52
90,3:21:28,0.3685,52
90,3:22:28,0.3691,52
90,3:23:28,0.3681,52
90,3:24:28,0.3674,52
90,3:25:28,0.3643,52
90,3:26:28,0.3627,52
90,3:27:28,0.3581,52
90,3:28:28,0.3648,52
90,3:29:28,0.3652,52
90,3:30:28,0.3673,52
90,3:31:28,0.3672,52
90,3:32:28,0.3682,52
90,3:33:29,0.3672,52
90,3:34:29,0.3679,52
90,3:35:29,0.3678,52
90,3:36:29,0.3668,52
90,3:37:29,0.3686,52
90,3:38:29,0.3688,52
90,3:39:29,0.3669,52
90,3:40:29,0.3639,52
90,3:41:29,0.3658,52
90,3:42:29,0.3671,52
90,3:43:29,0.3659,52
90,3:44:29,0.368,52
90,3:45:29,0.3687,52
90,3:46:29,0.3699,52
90,3:47:29,0.3701,52
90,3:48:29,0.3698,52
90,3:49:29,0.3696,52
90,3:50:29,0.3696,52
90,3:51:29,0.3705,52
90,3:52:29,0.3692,52
90,3:53:29,0.3684,52
90,3:54:29,0.364,52
90,3:55:29,0.3656,52
90,3:56:29,0.3711,52
90,3:57:29,0.369,52
90,3:58:29,0.3683,52
90,3:59:29,0.3687,52
90,4:0:29,0.3682,52
90,4:1:29,0.3688,52
90,4:2:29,0.3683,52
90,4:3:29,0.3671,52
90,4:4:30,0.3709,52
90,4:5:29,0.3664,52
90,4:6:29,0.368,52
90,4:7:29,0.3716,52
90,4:8:29,0.3682,52
90,4:9:30,0.3736,52
90,4:10:30,0.3745,52
90,4:11:30,0.3734,52
90,4:12:30,0.3762,52
90,4:13:30,0.3749,52
90,4:14:30,0.3742,52
90,4:15:30,0.3731,52
90,4:16:30,0.3723,52
90,4:17:30,0.3709,52
90,4:18:30,0.3705,52
90,4:19:30,0.3702,52
90,4:20:30,0.3696,52
90,4:21:30,0.3679,52
90,4:22:30,0.3682,52
90,4:23:30,0.3696,52
90,4:24:30,0.3692,52
90,4:25:30,0.3694,52
90,4:26:30,0.3723,52
90,4:27:30,0.3694,52
90,4:28:30,0.3711,52
90,4:29:30,0.3722,52
90,4:30:30,0.3742,52
90,4:31:30,0.3729,52
90,4:32:30,0.3709,52
90,4:33:30,0.3729,52
90,4:34:30,0.3741,52
90,4:35:30,0.3719,52
90,4:36:30,0.3719,52
90,4:37:30,0.3721,52
90,4:38:30,0.3716,52
90,4:39:30,0.3732,52
90,4:40:30,0.3696,52
90,4:41:30,0.368,52
90,4:42:31,0.3705,52
90,4:43:31,0.371,52
90,4:44:30,0.3726,52
90,4:45:30,0.3719,52
90,4:46:31,0.3729,52
90,4:47:31,0.3725,52
90,4:48:31,0.3736,52
90,4:49:31,0.3742,52
90,4:50:31,0.3737,52
90,4:51:31,0.3756,52
90,4:52:31,0.3755,52
90,4:54:31,0.3756,52
90,4:55:31,0.3769,52
90,4:56:32,0.376,52
90,4:58:32,0.3788,52
90,4:59:32,0.3775,52
90,5:0:32,0.375,52
90,5:1:32,0.3748,52
90,5:2:32,0.3754,52
90,5:3:32,0.3746,52
90,5:4:32,0.3739,52
90,5:5:32,0.3738,52
90,5:6:32,0.3727,52
90,5:7:32,0.3737,52
90,5:8:32,0.3742,52
90,5:9:32,0.373,52
90,5:10:32,0.3747,52
90,5:11:32,0.3755,52
90,5:12:32,0.3769,52
90,5:13:32,0.3744,52
90,5:14:32,0.3759,52
90,5:15:32,0.3758,52
90,5:17:32,0.3772,52
90,5:18:32,0.3773,52
90,5:19:32,0.3742,52
90,5:20:32,0.3763,52
90,5:21:32,0.3749,52
90,5:22:32,0.3746,52
90,5:25:32,0.3744,52
90,5:27:32,0.3748,52
90,5:28:32,0.3734,52
90,12:9:42,0.3774,52
90,12:10:42,0.3745,52
90,12:11:42,0.3668,52
90,12:12:42,0.367,52
90,12:13:42,0.3678,52
90,12:14:42,0.3681,52
90,12:15:42,0.3681,52
90,12:16:43,0.3643,52
90,12:17:42,0.3657,52
90,12:18:42,0.3649,52
90,12:19:42,0.3638,52
90,12:20:42,0.3651,52
90,12:21:43,0.3647,52
90,12:22:42,0.362,52
90,12:23:43,0.3622,52
90,12:24:43,0.3652,52
90,12:25:43,0.367,52
90,12:26:43,0.3692,52
90,12:27:43,0.3691,52
90,12:28:43,0.3712,52
90,12:29:43,0.3678,52
90,12:30:43,0.3628,52
90,12:31:43,0.364,52
90,12:32:43,0.3656,52
90,12:33:43,0.366,52
90,12:34:43,0.3654,52
90,12:35:43,0.3646,52
90,12:36:43,0.365,52
90,12:37:43,0.366,52
90,12:38:43,0.3652,52
90,12:39:43,0.3643,52
90,12:40:43,0.3644,52
90,12:41:43,0.3636,52
90,12:42:43,0.3643,52
90,12:43:43,0.3677,52
90,12:44:43,0.3677,52
90,12:45:43,0.3689,52
90,12:46:43,0.3718,52
90,12:47:43,0.3706,52
90,12:48:43,0.3711,52
90,12:49:43,0.3721,52
90,12:50:43,0.3716,52
90,12:51:43,0.3706,52
90,12:52:43,0.3673,52
90,12:53:43,0.3665,52
90,12:54:44,0.3677,52
90,12:55:43,0.3702,52
90,12:56:43,0.3714,52
90,12:57:44,0.3684,52
90,12:58:44,0.3697,52
90,12:59:44,0.3695,52
90,13:0:44,0.3679,52
90,13:1:44,0.3671,52
90,13:2:44,0.3683,52
90,13:3:44,0.3692,52
90,13:4:44,0.3696,52
90,13:5:44,0.3709,52
90,13:6:44,0.3694,52
90,13:7:44,0.3699,52
90,13:8:44,0.3753,52
90,13:9:44,0.3767,52
90,13:10:44,0.3777,52
90,13:11:44,0.3781,52
90,13:12:44,0.3803,52
90,13:13:44,0.3813,52
90,13:14:44,0.3833,52
90,13:15:44,0.3854,52
90,13:16:44,0.385,52
90,13:17:44,0.3839,52
90,13:18:44,0.3861,52
90,13:19:44,0.383,52
90,13:20:44,0.3788,52
90,13:21:44,0.3805,52
90,13:22:44,0.3834,52
90,13:23:44,0.3845,52
90,13:24:44,0.3837,52
90,13:25:44,0.3836,52
90,13:26:44,0.3861,52
90,13:27:44,0.3868,52
90,13:28:44,0.3907,52
90,13:29:44,0.3905,52
90,13:30:45,0.3902,52
90,13:31:44,0.391,52
90,13:32:44,0.3895,52
90,13:33:45,0.3884,52
90,13:34:45,0.3888,52
90,13:35:45,0.3868,52
90,13:36:45,0.3858,52
90,13:37:45,0.3842,52
90,13:38:45,0.373,52
90,13:39:45,0.3713,52
90,13:40:45,0.3726,52
90,13:41:45,0.3708,52
90,13:42:45,0.3694,52
90,13:43:45,0.3717,52
90,13:44:45,0.3701,52
90,13:45:45,0.3698,52
90,13:46:45,0.3719,52
90,13:47:45,0.3691,52
90,13:48:45,0.3657,52
90,13:49:45,0.3671,52
90,13:50:45,0.3685,52
90,13:51:45,0.3678,52
90,13:52:45,0.3686,52
90,13:53:45,0.3695,52
90,13:54:45,0.3689,52
90,13:55:45,0.367,52
90,13:56:45,0.3654,52
90,13:57:45,0.3646,52
90,13:58:45,0.3659,52
90,13:59:45,0.3672,52
90,14:0:45,0.3681,52
90,14:1:45,0.3655,52
90,14:2:45,0.3644,52
90,14:3:45,0.3665,52
90,14:4:45,0.3669,52
90,14:5:45,0.367,52
90,14:6:45,0.3668,52
90,14:7:45,0.3689,52
90,14:8:45,0.37,52
90,14:9:45,0.3691,52
90,14:10:45,0.3696,52
90,14:11:45,0.3698,52
90,14:12:45,0.3698,52
90,14:13:45,0.369,52
90,14:14:45,0.3661,52
90,14:15:45,0.3658,52
90,14:16:45,0.3669,52
90,14:17:45,0.3671,52
90,14:18:45,0.3687,52
90,14:19:45,0.3694,52
90,14:20:45,0.3667,52
90,14:21:45,0.3671,52
90,14:22:45,0.3671,52
90,14:23:45,0.3684,52
90,14:24:45,0.3705,52
90,14:25:45,0.3718,52
90,14:26:45,0.3723,52
90,14:27:45,0.373,52
90,14:28:45,0.372,52
90,14:29:45,0.371,52
90,14:30:46,0.372,52
90,14:31:45,0.3744,52
90,14:32:45,0.3751,52
90,14:33:46,0.3743,52
90,14:34:45,0.3744,52
90,14:35:46,0.3748,52
90,14:36:46,0.374,52
90,14:37:46,0.3759,52
90,14:38:46,0.377,52
90,14:39:46,0.3785,52
90,14:40:46,0.3791,52
90,14:41:46,0.3781,52
90,14:42:46,0.3779,52
90,14:43:46,0.3783,52
90,14:44:46,0.3801,52
90,14:45:46,0.3811,52
90,14:46:46,0.3803,52
90,14:47:46,0.3794,52
90,14:48:46,0.3802,52
90,14:49:46,0.3776,52
90,14:50:46,0.3768,52
90,14:51:46,0.3763,52
90,14:52:46,0.3744,52
90,14:53:46,0.3765,52
90,14:54:46,0.3766,52
90,14:55:46,0.3766,52
90,14:56:46,0.3763,52
90,14:57:46,0.3812,52
90,14:58:46,0.3821,52
90,14:59:46,0.3834,52
90,15:0:46,0.3853,52
90,15:1:46,0.3854,52
90,15:2:46,0.3854,52
90,15:3:46,0.3874,52
90,15:4:46,0.3883,52
90,15:5:46,0.3863,52
90,15:6:46,0.3849,52
90,15:7:46,0.3859,52
90,15:8:47,0.385,52
90,15:9:46,0.3835,52
90,15:10:46,0.3822,52
90,15:11:47,0.3815,52
90,15:12:47,0.3812,52
90,15:13:47,0.3833,52
90,15:14:47,0.3836,52
90,15:15:47,0.3821,52
90,15:16:47,0.3846,52
90,15:17:47,0.3873,52
90,15:18:47,0.3853,52
90,15:19:47,0.3867,52
90,15:20:47,0.3872,52
90,15:21:47,0.3868,52
90,15:22:47,0.3896,52
90,15:23:47,0.3909,52
90,15:24:47,0.3893,52
90,15:25:47,0.3872,52
90,15:26:47,0.3861,52
90,15:27:47,0.3886,52
90,15:28:47,0.387,52
90,15:29:47,0.3853,52
90,15:30:47,0.3863,52
90,15:31:47,0.3871,52
90,15:32:47,0.3881,52
90,15:33:47,0.3899,52
90,15:34:47,0.3874,52
90,15:35:47,0.3803,52
90,15:36:47,0.3764,52
90,15:37:47,0.3806,52
90,15:38:47,0.3846,52
90,15:39:47,0.39,52
90,15:40:47,0.388,52
90,15:41:47,0.3873,52
90,15:42:48,0.3855,52
90,15:43:47,0.3861,52
90,15:44:47,0.388,52
90,15:45:48,0.3893,52
90,15:46:48,0.3898,52
90,15:47:48,0.3892,52
90,15:48:48,0.3882,52
90,15:49:48,0.3879,52
90,15:50:48,0.3896,52
90,15:51:48,0.3902,52
90,15:52:48,0.3892,52
90,15:53:48,0.3873,52
90,15:54:48,0.3908,52
90,15:55:48,0.3922,52
90,15:56:49,0.3895,52
90,15:57:48,0.3875,52
90,15:58:48,0.3886,52
90,15:59:49,0.3918,52
90,16:0:48,0.3909,52
90,16:1:49,0.3916,52
90,16:2:49,0.3914,52
90,16:3:49,0.3901,52
90,16:4:49,0.3909,52
90,16:5:49,0.3883,52
90,16:6:49,0.3872,52
90,16:7:49,0.3865,52
90,16:8:49,0.3881,52
90,16:9:49,0.3901,52
90,16:10:49,0.3907,52
90,16:11:49,0.3905,52
90,16:12:49,0.386,52
90,16:13:49,0.3889,52
90,16:14:49,0.386,52
90,16:15:49,0.3852,52
90,16:16:49,0.3886,52
90,16:17:49,0.3906,52
90,16:18:49,0.3885,52
90,16:19:49,0.3911,52
90,16:20:49,0.3891,52
90,16:21:49,0.3875,52
90,16:22:49,0.39,52
90,16:23:49,0.3899,52
90,16:24:49,0.3871,52
90,16:25:49,0.3857,52
90,16:26:49,0.3855,52
90,16:27:49,0.3854,52
90,16:28:49,0.3847,52
90,16:29:49,0.3855,52
90,16:30:49,0.3869,52
90,16:31:49,0.3904,52
90,16:32:50,0.3921,52
90,16:33:49,0.3899,52
90,16:34:49,0.3887,52
90,16:35:50,0.3897,52
90,16:36:50,0.3915,52
90,16:37:50,0.3799,52
90,16:38:50,0.3751,52
90,16:39:50,0.3737,52
90,16:40:50,0.3748,52
90,16:41:50,0.3781,52
90,16:42:50,0.3745,52
90,16:43:50,0.3694,52
90,16:44:50,0.3691,52
90,16:45:50,0.3719,52
90,16:46:50,0.3819,52
90,16:47:50,0.382,52
90,16:48:50,0.383,52
90,16:49:50,0.3852,52
90,16:50:50,0.3867,52
90,16:51:50,0.3866,52
90,16:52:50,0.3887,52
90,16:53:50,0.3895,52
90,16:54:50,0.39,52
90,16:55:50,0.3899,52
90,16:56:50,0.3877,52
90,16:57:50,0.3883,52
90,16:58:50,0.388,52
90,16:59:50,0.3854,52
90,17:0:50,0.3839,52
90,17:1:50,0.3854,52
90,17:2:50,0.3877,52
90,17:3:50,0.3864,52
90,17:4:50,0.3862,52
90,17:5:51,0.3865,52
90,17:6:51,0.3873,52
90,17:7:51,0.3846,52
90,17:8:51,0.3851,52
90,17:9:51,0.3882,52
90,17:10:51,0.3904,52
90,17:11:50,0.3908,52
90,17:12:51,0.3859,52
90,17:13:51,0.387,52
90,17:14:51,0.3922,52
90,17:15:51,0.3949,52
90,17:16:51,0.3897,52
90,17:17:51,0.3901,52
90,17:18:51,0.3929,52
90,17:19:51,0.3901,52
90,17:20:51,0.3879,52
90,17:21:51,0.3863,52
90,17:22:51,0.3857,52
90,17:23:51,0.3877,52
90,17:24:51,0.3894,52
90,17:25:51,0.3897,52
90,17:26:51,0.3902,52
90,17:27:51,0.3899,52
90,17:28:51,0.3922,52
90,17:29:51,0.3896,52
90,17:30:51,0.3897,52
90,17:31:51,0.3905,52
90,17:32:51,0.3881,52
90,17:33:51,0.3896,52
90,17:34:51,0.3899,52
90,17:35:51,0.3892,52
90,17:36:51,0.3891,52
90,17:37:51,0.3894,52
90,17:38:51,0.3904,52
90,17:39:52,0.3895,52
90,17:40:51,0.3898,52
90,17:41:51,0.3874,52
90,17:42:51,0.3843,52
90,17:43:51,0.3838,52
90,17:44:51,0.3836,52
90,17:45:51,0.3824,52
90,17:46:51,0.388,52
90,17:47:51,0.3892,52
90,17:48:51,0.3887,52
90,17:49:51,0.3891,52
90,17:50:51,0.388,52
90,17:51:51,0.3898,52
90,17:52:51,0.3915,52
90,17:53:51,0.3901,52
90,17:54:51,0.3871,52
90,17:55:51,0.3877,52
90,17:56:52,0.3857,52
90,17:57:52,0.3865,52
90,17:58:51,0.3846,52
90,17:59:52,0.383,52
90,18:0:52,0.3861,52
90,18:1:52,0.3869,52
90,18:2:52,0.385,52
90,18:3:52,0.3864,52
90,18:4:52,0.3885,52
90,18:5:52,0.3875,52
90,18:6:52,0.3888,52
90,18:7:52,0.3894,52
90,18:8:52,0.388,52
90,18:9:52,0.3879,52
90,18:10:52,0.3921,52
90,18:11:52,0.3922,52
90,18:12:52,0.3901,52
90,18:13:52,0.3888,52
90,18:14:52,0.3895,52
90,18:15:52,0.3899,52
90,18:16:52,0.3888,52
90,18:17:52,0.3872,52
90,18:18:52,0.3892,52
90,18:19:52,0.3897,52
90,18:20:52,0.3874,52
90,18:21:52,0.3858,52
90,18:22:52,0.3887,52
90,18:23:52,0.389,52
90,18:24:52,0.3834,52
90,18:25:52,0.3821,52
90,18:26:52,0.3805,52
90,18:27:52,0.3813,52
90,18:28:52,0.3818,52
90,18:29:52,0.3823,52
90,18:30:52,0.3806,52
90,18:31:52,0.38,52
90,18:32:52,0.3892,52
90,18:33:52,0.3822,52
90,18:34:52,0.3807,52
90,18:35:53,0.3788,52
90,20:53:0,0.3125,52
90,20:54:0,0.3135,52
90,20:55:0,0.3171,52
90,20:56:0,0.317,52
90,20:57:0,0.3172,52
90,20:58:0,0.3171,52
90,20:59:0,0.3154,52
90,21:0:0,0.3179,52
90,21:1:0,0.3222,52
90,21:2:0,0.3223,52
90,21:3:0,0.3219,52
90,21:4:0,0.3194,52
90,21:5:0,0.3228,52
90,21:6:1,0.326,52
90,21:7:0,0.3245,52
90,21:8:0,0.3248,52
90,21:9:1,0.3249,52
90,21:10:1,0.3272,52
90,21:11:1,0.3282,52
90,21:12:1,0.3288,52
90,21:13:1,0.3283,52
90,21:14:1,0.327,52
90,21:15:1,0.3282,52
90,21:16:1,0.3295,52
90,21:17:1,0.3329,52
90,21:18:1,0.3342,52
90,21:19:1,0.3323,52
90,21:20:1,0.3329,52
90,21:21:1,0.3314,52
90,21:22:1,0.3323,52
90,21:23:1,0.3342,52
90,21:24:1,0.3356,52
90,21:25:2,0.3346,52
90,21:26:1,0.3355,52
90,21:27:1,0.3369,52
90,21:28:2,0.3368,52
90,21:29:2,0.3363,52
90,21:30:2,0.3351,52
90,21:31:2,0.3376,52
90,21:32:2,0.3382,52
90,21:33:2,0.3374,52
90,21:34:2,0.3388,52
90,21:35:2,0.3397,52
90,21:36:2,0.3407,52
90,21:37:2,0.3395,52
90,21:38:2,0.3439,52
90,21:39:2,0.3423,52
90,21:40:2,0.3413,52
90,21:41:2,0.344,52
90,21:42:2,0.3448,52
90,21:43:2,0.3421,52
90,21:44:2,0.3432,52
90,21:45:2,0.3451,52
90,21:46:2,0.3448,52
90,21:47:2,0.3444,52
90,21:48:2,0.3486,52
90,21:49:2,0.3453,52
90,21:50:2,0.3446,52
90,21:51:2,0.3434,52
90,21:52:2,0.347,52
90,21:53:2,0.347,52
90,21:54:2,0.3473,52
90,21:55:2,0.3478,52
90,21:56:2,0.3485,52
90,21:57:2,0.3474,52
90,21:58:2,0.3507,52
90,21:59:2,0.3452,52
90,22:0:2,0.3442,52
90,22:1:2,0.3465,52
90,22:2:2,0.349,52
90,22:3:3,0.3485,52
90,22:4:2,0.3487,52
90,22:5:3,0.3522,52
90,22:6:3,0.3503,52
90,22:7:3,0.3488,52
90,22:8:3,0.3509,52
90,22:9:3,0.3521,52
90,22:10:3,0.3528,52
90,22:11:3,0.3521,52
90,22:12:3,0.3516,52
90,22:13:3,0.3541,52
90,22:14:3,0.3522,52
90,22:15:3,0.3537,52
90,22:16:3,0.3542,52
90,22:17:3,0.3533,52
90,22:18:3,0.355,52
90,22:19:3,0.354,52
90,22:20:3,0.3539,52
90,22:21:3,0.3525,52
90,22:22:3,0.3504,52
90,22:23:3,0.3516,52
90,22:24:3,0.3537,52
90,22:25:3,0.353,52
90,22:26:3,0.3523,52
90,22:27:3,0.3561,52
90,22:28:3,0.3562,52
90,22:29:3,0.3551,52
90,22:30:3,0.3547,52
90,22:31:3,0.3567,52
90,22:32:3,0.3534,52
90,22:33:3,0.3596,52
90,22:34:3,0.3574,52
90,22:35:3,0.3611,52
90,22:36:4,0.3607,52
90,22:37:3,0.3594,52
90,22:38:4,0.3585,52
90,22:39:3,0.3617,52
90,22:40:4,0.359,52
90,22:41:4,0.3591,52
90,22:42:4,0.3616,52
90,22:43:4,0.3615,52
90,22:44:4,0.3608,52
90,22:45:4,0.3619,52
90,22:46:4,0.3635,52
90,22:47:4,0.3623,52
90,22:48:4,0.3632,52
90,22:49:4,0.3596,52
90,22:50:4,0.3612,52
90,22:51:4,0.3638,52
90,22:52:4,0.3598,52
90,22:53:4,0.3624,52
90,22:54:4,0.3621,52
90,22:55:4,0.3622,52
90,22:56:4,0.3653,52
90,22:57:4,0.3628,52
90,22:58:4,0.3649,52
90,22:59:4,0.3632,52
90,23:0:4,0.3611,52
90,23:1:4,0.3655,52
90,23:2:4,0.366,52
90,23:3:4,0.3616,52
90,23:4:4,0.364,52
90,23:5:4,0.3617,52
90,23:6:4,0.3609,52
90,23:7:4,0.3675,52
90,23:8:4,0.3668,52
90,23:9:4,0.3622,52
90,23:10:4,0.3666,52
90,23:11:4,0.3665,52
90,23:12:4,0.3671,52
90,23:13:4,0.3665,52
90,23:14:4,0.366,52
90,23:15:4,0.3653,52
90,23:16:4,0.367,52
90,23:17:4,0.37,52
90,23:18:4,0.3674,52
90,23:19:4,0.3682,52
90,23:20:4,0.3654,52
90,23:21:4,0.3664,52
90,23:22:4,0.3705,52
90,23:23:4,0.3703,52
90,23:24:4,0.3682,52
90,23:25:4,0.3684,52
90,23:26:4,0.3685,52
90,23:27:4,0.3697,52
90,23:28:4,0.3662,52
90,23:29:4,0.3661,52
90,23:30:5,0.3666,52
90,23:31:4,0.3678,52
90,23:32:4,0.3644,52
90,23:33:4,0.3679,52
90,23:34:5,0.3646,52
90,23:35:5,0.3702,52
90,23:36:5,0.3684,52
90,23:37:5,0.3649,52
90,23:38:5,0.367,52
90,23:39:5,0.3642,52
90,23:40:5,0.3651,52
90,23:41:5,0.3691,52
90,23:42:5,0.3699,52
90,23:43:5,0.3689,52
90,23:44:5,0.3701,52
90,23:45:5,0.3705,52
90,23:46:5,0.368,52
90,23:47:5,0.3652,52
90,23:48:5,0.3654,52
90,23:49:5,0.3704,52
90,23:50:5,0.3699,52
90,23:51:5,0.3698,52
90,23:52:5,0.3689,52
90,23:53:5,0.3705,52
90,23:54:5,0.3692,52
90,23:55:5,0.3684,52
90,23:56:5,0.3709,52
90,23:57:5,0.3661,52
90,23:58:5,0.3702,52
90,23:59:5,0.3693,52
90,0:0:5,0.3675,53
90,0:1:5,0.3701,53
90,0:2:5,0.3694,53
90,0:3:5,0.373,53
90,0:4:5,0.3712,53
90,0:5:5,0.3715,53
90,0:6:5,0.3707,53
90,0:7:5,0.3702,53
90,0:8:5,0.3679,53
90,0:9:6,0.3676,53
90,0:10:6,0.3708,53
90,0:11:6,0.375,53
90,0:12:6,0.3686,53
90,0:13:6,0.3697,53
90,0:14:6,0.3657,53
90,0:15:6,0.3737,53
90,0:16:6,0.3743,53
90,0:17:6,0.3688,53
90,0:18:6,0.3727,53
90,0:19:6,0.3758,53
90,0:20:6,0.3728,53
90,0:21:6,0.3743,53
90,0:22:6,0.3766,53
90,0:23:6,0.3859,53
90,0:24:6,0.3922,53
90,0:25:6,0.373,53
90,0:26:6,0.3706,53
90,0:27:6,0.3779,53
90,0:28:6,0.375,53
90,0:29:6,0.3761,53
90,0:30:6,0.3751,53
90,0:31:6,0.3759,53
90,0:32:6,0.374,53
90,0:33:6,0.3759,53
90,0:34:6,0.3749,53
90,0:35:6,0.3733,53
90,0:36:6,0.3767,53
90,0:37:6,0.3797,53
90,0:38:6,0.3709,53
90,0:39:6,0.3703,53
90,0:40:6,0.3698,53
90,0:41:6,0.3681,53
90,0:42:7,0.3689,53
90,0:43:6,0.3688,53
90,0:44:7,0.3688,53
90,0:45:6,0.3676,53
90,0:46:7,0.3647,53
90,0:47:7,0.3699,53
90,0:48:7,0.3696,53
90,0:49:7,0.3675,53
90,0:50:7,0.3704,53
90,0:51:6,0.3651,53
90,0:52:7,0.3655,53
90,0:53:6,0.3685,53
90,0:54:6,0.3701,53
90,0:55:7,0.3685,53
90,0:56:6,0.3673,53
90,0:57:6,0.3669,53
90,0:58:7,0.3691,53
90,1:0:7,0.3714,53
90,1:1:7,0.3727,53
90,1:2:7,0.3704,53
90,1:3:7,0.3699,53
90,1:4:7,0.3723,53
90,1:5:7,0.3731,53
90,1:6:7,0.374,53
90,1:7:7,0.3753,53
90,1:8:7,0.3729,53
90,1:9:7,0.3735,53
90,1:11:7,0.3742,53
90,1:12:7,0.371,53
90,1:13:7,0.3724,53
90,1:14:7,0.3717,53
90,1:15:7,0.3725,53
90,1:16:7,0.3727,53
90,1:17:7,0.3751,53
90,1:18:7,0.3732,53
90,1:19:7,0.3735,53
90,1:20:7,0.3732,53
90,1:21:7,0.376,53
90,1:22:7,0.3749,53
90,1:23:7,0.3756,53
90,1:24:7,0.3752,53
90,1:25:7,0.3728,53
90,1:26:7,0.3768,53
90,1:27:7,0.3727,53
90,1:28:7,0.3731,53
90,1:29:8,0.374,53
90,1:30:7,0.3805,53
90,1:31:7,0.3747,53
90,1:32:8,0.3765,53
90,1:33:7,0.3775,53
90,1:34:8,0.3768,53
90,1:35:8,0.3816,53
90,1:36:8,0.3755,53
90,1:37:8,0.3747,53
