StationID,average,Time
65,2.5001,2020-07-10 04:44:37
65,2.5001,2020-07-10 04:45:37
65,2.5001,2020-07-10 04:46:37
65,2.5001,2020-07-10 04:47:37
65,2.5001,2020-07-10 04:48:38
65,2.5001,2020-07-10 04:49:37
65,2.5001,2020-07-10 04:50:38
65,2.5001,2020-07-10 04:51:38
65,2.5001,2020-07-10 04:52:38
65,2.5001,2020-07-10 04:53:38
65,2.5001,2020-07-10 04:54:38
65,2.5001,2020-07-10 04:55:38
65,2.5001,2020-07-10 04:56:38
65,2.5001,2020-07-10 04:57:38
65,2.5001,2020-07-10 04:58:38
65,2.5001,2020-07-10 04:59:38
65,2.5001,2020-07-10 05:00:38
65,2.5001,2020-07-10 05:01:38
65,2.5001,2020-07-10 05:02:38
65,2.5001,2020-07-10 05:03:38
65,2.5001,2020-07-10 05:04:38
65,2.5001,2020-07-10 05:05:38
65,2.5001,2020-07-10 05:06:38
65,2.5001,2020-07-10 05:07:38
65,2.5001,2020-07-10 05:08:38
65,2.5001,2020-07-10 05:09:38
65,2.5001,2020-07-10 05:10:38
65,2.5001,2020-07-10 05:11:38
65,2.5001,2020-07-10 05:12:38
65,2.5001,2020-07-10 05:13:38
65,2.5001,2020-07-10 05:14:38
65,2.5001,2020-07-10 05:15:38
65,2.5001,2020-07-10 05:16:38
65,2.5001,2020-07-10 05:17:38
65,2.5001,2020-07-10 05:18:38
65,2.5001,2020-07-10 05:19:38
65,2.5001,2020-07-10 05:20:38
65,2.5001,2020-07-10 05:21:39
65,2.5001,2020-07-10 05:22:38
65,2.5001,2020-07-10 05:23:38
65,2.5001,2020-07-10 05:24:39
65,2.5001,2020-07-10 05:25:38
65,2.5001,2020-07-10 05:26:38
65,2.5001,2020-07-10 05:27:38
65,2.5001,2020-07-10 05:28:38
65,2.5001,2020-07-10 05:29:38
65,2.5001,2020-07-10 05:30:38
65,2.5001,2020-07-10 05:31:38
65,2.5001,2020-07-10 05:32:39
65,2.5001,2020-07-10 05:33:38
65,2.5001,2020-07-10 05:34:38
65,2.5001,2020-07-10 05:35:39
65,2.5001,2020-07-10 05:36:38
65,2.5001,2020-07-10 05:37:39
65,2.5001,2020-07-10 05:38:39
65,2.5001,2020-07-10 05:39:39
65,2.5001,2020-07-10 05:40:39
65,2.5001,2020-07-10 05:41:39
65,2.5001,2020-07-10 05:42:39
65,2.5001,2020-07-10 05:43:39
65,2.5001,2020-07-10 05:44:39
65,2.5001,2020-07-10 05:45:39
65,2.5001,2020-07-10 05:46:39
65,2.5001,2020-07-10 05:47:39
65,2.5001,2020-07-10 05:48:39
65,2.5001,2020-07-10 05:49:39
65,2.5001,2020-07-10 05:50:39
65,2.5001,2020-07-10 05:51:39
65,2.5001,2020-07-10 05:52:39
65,2.5001,2020-07-10 05:53:39
65,2.5001,2020-07-10 05:54:39
65,2.5001,2020-07-10 05:55:39
65,2.5001,2020-07-10 05:56:39
65,2.5001,2020-07-10 05:57:39
65,2.5001,2020-07-10 05:58:39
65,2.5001,2020-07-10 05:59:39
65,2.5001,2020-07-10 06:00:39
65,2.5001,2020-07-10 06:01:39
65,2.5001,2020-07-10 06:02:39
65,2.5001,2020-07-10 06:03:39
65,2.5001,2020-07-10 06:04:39
65,2.5001,2020-07-10 06:05:39
65,2.5001,2020-07-10 06:06:39
65,2.5001,2020-07-10 06:07:39
65,2.5001,2020-07-10 06:08:39
65,2.5001,2020-07-10 06:09:39
65,2.5001,2020-07-10 06:10:39
65,2.5001,2020-07-10 06:11:39
65,2.5001,2020-07-10 06:12:39
65,2.5001,2020-07-10 06:13:40
65,2.5001,2020-07-10 06:14:40
65,2.5001,2020-07-10 06:15:40
65,2.5001,2020-07-10 06:16:40
65,2.5001,2020-07-10 06:17:40
65,2.5001,2020-07-10 06:18:40
65,2.5001,2020-07-10 06:19:40
65,2.5001,2020-07-10 06:20:40
65,2.5001,2020-07-10 06:21:40
65,2.5001,2020-07-10 06:22:40
65,2.5001,2020-07-10 06:23:40
65,2.5001,2020-07-10 06:24:40
65,2.5001,2020-07-10 06:25:40
65,2.5001,2020-07-10 06:26:40
65,2.5001,2020-07-10 06:27:40
65,2.5001,2020-07-10 06:28:40
65,2.5001,2020-07-10 06:29:40
65,2.5001,2020-07-10 06:30:40
65,2.5001,2020-07-10 06:31:40
65,2.5001,2020-07-10 06:32:40
65,2.5001,2020-07-10 06:33:40
65,2.5001,2020-07-10 06:34:40
65,2.5001,2020-07-10 06:35:40
65,2.5001,2020-07-10 06:36:40
65,2.5001,2020-07-10 06:37:40
65,2.5001,2020-07-10 06:38:40
65,2.5001,2020-07-10 06:39:40
65,2.5001,2020-07-10 06:40:40
65,2.5001,2020-07-10 06:41:40
65,2.5001,2020-07-10 06:42:40
65,2.5001,2020-07-10 06:43:40
65,2.5001,2020-07-10 06:44:40
65,2.5001,2020-07-10 06:45:40
65,2.5001,2020-07-10 06:46:40
65,2.5001,2020-07-10 06:47:40
65,2.5001,2020-07-10 06:48:41
65,2.5001,2020-07-10 06:49:41
65,2.5001,2020-07-10 06:50:40
65,2.5001,2020-07-10 06:51:41
65,2.5001,2020-07-10 06:52:41
65,2.5001,2020-07-10 06:53:41
65,2.5001,2020-07-10 06:54:41
65,2.5001,2020-07-10 06:55:41
65,2.5001,2020-07-10 06:56:41
65,2.5001,2020-07-10 06:57:41
65,2.5001,2020-07-10 06:58:41
65,2.5001,2020-07-10 06:59:41
65,2.5001,2020-07-10 07:00:41
65,2.5001,2020-07-10 07:01:41
65,2.5001,2020-07-10 07:02:41
65,2.5001,2020-07-10 07:03:41
65,2.5001,2020-07-10 07:04:41
65,2.5001,2020-07-10 07:05:41
65,2.5001,2020-07-10 07:06:41
65,2.5001,2020-07-10 07:07:41
65,2.5001,2020-07-10 07:08:41
65,2.5001,2020-07-10 07:09:41
65,2.5001,2020-07-10 07:10:41
65,2.5001,2020-07-10 07:11:41
65,2.5001,2020-07-10 07:12:41
65,2.5001,2020-07-10 07:13:41
65,2.5001,2020-07-10 07:14:41
65,2.5001,2020-07-10 07:15:41
65,2.5001,2020-07-10 07:16:41
65,2.5001,2020-07-10 07:17:41
65,2.5001,2020-07-10 07:18:41
65,2.5001,2020-07-10 07:19:41
65,2.5001,2020-07-10 07:20:41
65,2.5001,2020-07-10 07:21:41
65,2.5001,2020-07-10 07:22:41
65,2.5001,2020-07-10 07:23:41
65,2.5001,2020-07-10 07:24:41
65,2.5001,2020-07-10 07:25:41
65,2.5001,2020-07-10 07:26:41
65,2.5001,2020-07-10 07:27:41
65,2.5001,2020-07-10 07:28:41
65,2.5001,2020-07-10 07:29:41
65,2.5001,2020-07-10 07:30:41
65,2.5001,2020-07-10 07:31:41
65,2.5001,2020-07-10 07:32:42
65,2.5001,2020-07-10 07:33:41
65,2.5001,2020-07-10 07:34:41
65,2.5001,2020-07-10 07:35:41
65,2.5001,2020-07-10 07:36:41
65,2.5001,2020-07-10 07:37:42
65,2.5001,2020-07-10 07:38:41
65,2.5001,2020-07-10 07:39:42
65,2.5001,2020-07-10 07:40:41
65,2.5001,2020-07-10 07:41:42
65,2.5001,2020-07-10 07:42:42
65,2.5001,2020-07-10 07:43:42
65,2.5001,2020-07-10 07:44:42
65,2.5001,2020-07-10 07:45:42
65,2.5001,2020-07-10 07:46:42
65,2.5001,2020-07-10 07:47:42
65,2.5001,2020-07-10 07:48:42
65,2.5001,2020-07-10 07:49:42
65,2.5001,2020-07-10 07:50:42
65,2.5001,2020-07-10 07:51:42
65,2.5001,2020-07-10 07:52:42
65,2.5001,2020-07-10 07:53:42
65,2.5001,2020-07-10 07:54:42
65,2.5001,2020-07-10 07:55:42
65,2.5001,2020-07-10 07:56:42
65,2.5001,2020-07-10 07:57:42
65,2.5001,2020-07-10 07:58:42
65,2.5001,2020-07-10 07:59:42
65,2.5001,2020-07-10 08:00:42
65,2.5001,2020-07-10 08:01:42
65,2.5001,2020-07-10 08:02:42
65,2.5001,2020-07-10 08:03:42
65,2.5001,2020-07-10 08:04:42
65,2.5001,2020-07-10 08:05:42
65,2.5001,2020-07-10 08:06:42
65,2.5001,2020-07-10 08:07:42
65,2.5001,2020-07-10 08:08:42
65,2.5001,2020-07-10 08:09:42
65,2.5001,2020-07-10 08:10:42
65,2.5001,2020-07-10 08:11:42
65,2.5001,2020-07-10 08:12:42
65,2.5001,2020-07-10 08:13:42
65,2.5001,2020-07-10 08:14:42
65,2.5001,2020-07-10 08:15:42
65,2.5001,2020-07-10 08:16:42
65,2.5001,2020-07-10 08:17:43
65,2.5001,2020-07-10 08:18:43
65,2.5001,2020-07-10 08:19:43
65,2.5001,2020-07-10 08:20:43
65,2.5001,2020-07-10 08:21:43
65,2.5001,2020-07-10 08:22:43
65,2.5001,2020-07-10 08:23:43
65,2.5001,2020-07-10 08:24:43
65,2.5001,2020-07-10 08:25:43
65,2.5001,2020-07-10 08:26:43
65,2.5001,2020-07-10 08:27:43
65,2.5001,2020-07-10 08:28:43
65,2.5001,2020-07-10 08:29:43
65,2.5001,2020-07-10 08:30:43
65,2.5001,2020-07-10 08:31:43
65,2.5001,2020-07-10 08:32:43
65,2.5001,2020-07-10 08:33:43
65,2.5001,2020-07-10 08:34:43
65,2.5001,2020-07-10 08:35:43
65,2.5001,2020-07-10 08:36:43
65,2.5001,2020-07-10 08:37:43
65,2.5001,2020-07-10 08:38:43
65,2.5001,2020-07-10 08:39:43
65,2.5001,2020-07-10 08:40:43
65,2.5001,2020-07-10 08:41:43
65,2.5001,2020-07-10 08:42:43
65,2.5001,2020-07-10 08:43:43
65,2.5001,2020-07-10 08:44:43
65,2.5001,2020-07-10 08:45:43
65,2.5001,2020-07-10 08:46:43
65,2.5001,2020-07-10 08:47:43
65,2.5001,2020-07-10 08:48:44
65,2.5001,2020-07-10 08:49:43
65,2.5001,2020-07-10 08:50:43
65,2.5001,2020-07-10 08:51:43
65,2.5001,2020-07-10 08:52:43
65,2.5001,2020-07-10 08:53:43
65,2.5001,2020-07-10 08:54:44
65,2.5001,2020-07-10 08:55:43
65,2.5001,2020-07-10 08:56:44
65,2.5001,2020-07-10 08:57:44
65,2.5001,2020-07-10 08:58:44
65,2.5001,2020-07-10 08:59:44
65,2.5001,2020-07-10 09:00:44
65,2.5001,2020-07-10 09:01:44
65,2.5001,2020-07-10 09:02:44
65,2.5001,2020-07-10 09:03:44
65,2.5001,2020-07-10 09:04:44
65,2.5001,2020-07-10 09:05:44
65,2.5001,2020-07-10 09:06:44
65,2.5001,2020-07-10 09:07:43
65,2.5001,2020-07-10 09:08:44
65,2.5001,2020-07-10 09:09:44
65,2.5001,2020-07-10 09:10:44
65,2.5001,2020-07-10 09:11:44
65,2.5001,2020-07-10 09:12:44
65,2.5001,2020-07-10 09:13:44
65,2.5001,2020-07-10 09:14:44
65,2.5001,2020-07-10 09:15:44
65,2.5001,2020-07-10 09:16:44
65,2.5001,2020-07-10 09:17:44
65,2.5001,2020-07-10 09:18:44
65,2.5001,2020-07-10 09:19:44
65,2.5001,2020-07-10 09:20:44
65,2.5001,2020-07-10 09:21:44
65,2.5001,2020-07-10 09:22:44
65,2.5001,2020-07-10 09:23:44
65,2.5001,2020-07-10 09:24:44
65,2.5001,2020-07-10 09:25:44
65,2.5001,2020-07-10 09:26:44
65,2.5001,2020-07-10 09:27:44
65,2.5001,2020-07-10 09:28:44
65,2.5001,2020-07-10 09:29:44
65,2.5001,2020-07-10 09:30:44
65,2.5001,2020-07-10 09:31:44
65,2.5001,2020-07-10 09:32:44
65,2.5001,2020-07-10 09:33:44
65,2.5001,2020-07-10 09:34:44
65,2.5001,2020-07-10 09:35:44
65,2.5001,2020-07-10 09:36:44
65,2.5001,2020-07-10 09:37:44
65,2.5001,2020-07-10 09:38:45
65,2.5001,2020-07-10 09:39:44
65,2.5001,2020-07-10 09:40:44
65,2.5001,2020-07-10 09:41:44
65,2.5001,2020-07-10 09:42:44
65,2.5001,2020-07-10 09:43:44
65,2.5001,2020-07-10 09:44:45
65,2.5001,2020-07-10 09:45:44
65,2.5001,2020-07-10 09:46:45
65,2.5001,2020-07-10 09:47:45
65,2.5001,2020-07-10 09:48:45
65,2.5001,2020-07-10 09:49:45
65,2.5001,2020-07-10 09:50:45
65,2.5001,2020-07-10 09:51:45
65,2.5001,2020-07-10 09:52:45
65,2.5001,2020-07-10 09:53:45
65,2.5001,2020-07-10 09:54:45
65,2.5001,2020-07-10 09:55:45
65,2.5001,2020-07-10 09:56:45
65,2.5001,2020-07-10 09:57:45
65,2.5001,2020-07-10 09:58:45
65,2.5001,2020-07-10 09:59:45
65,2.5001,2020-07-10 10:00:45
65,2.5001,2020-07-10 10:01:45
65,2.5001,2020-07-10 10:02:45
65,2.5001,2020-07-10 10:03:45
65,2.5001,2020-07-10 10:04:45
65,2.5001,2020-07-10 10:05:45
65,2.5001,2020-07-10 10:06:45
65,2.5001,2020-07-10 10:07:45
65,2.5001,2020-07-10 10:08:45
65,2.5001,2020-07-10 10:09:45
65,2.5001,2020-07-10 10:10:45
65,2.5001,2020-07-10 10:11:45
65,2.5001,2020-07-10 10:12:45
65,2.5001,2020-07-10 10:13:45
65,2.5001,2020-07-10 10:14:45
65,2.5001,2020-07-10 10:15:45
65,2.5001,2020-07-10 10:16:45
65,2.5001,2020-07-10 10:17:45
65,2.5001,2020-07-10 10:18:46
65,2.5001,2020-07-10 10:19:45
65,2.5001,2020-07-10 10:20:45
65,2.5001,2020-07-10 10:21:45
65,2.5001,2020-07-10 10:22:46
65,2.5001,2020-07-10 10:23:46
65,2.5001,2020-07-10 10:24:46
65,2.5001,2020-07-10 10:25:46
65,2.5001,2020-07-10 10:26:46
65,2.5001,2020-07-10 10:27:46
65,2.5001,2020-07-10 10:28:46
65,2.5001,2020-07-10 10:29:46
65,2.5001,2020-07-10 10:30:46
65,2.5001,2020-07-10 10:31:46
65,2.5001,2020-07-10 10:32:46
65,2.5001,2020-07-10 10:33:46
65,2.5001,2020-07-10 10:34:46
65,2.5001,2020-07-10 10:35:46
65,2.5001,2020-07-10 10:36:46
65,2.5001,2020-07-10 10:37:46
65,2.5001,2020-07-10 10:38:46
65,2.5001,2020-07-10 10:39:46
65,2.5001,2020-07-10 10:40:46
65,2.5001,2020-07-10 10:41:46
65,2.5001,2020-07-10 10:42:46
65,2.5001,2020-07-10 10:43:46
65,2.5001,2020-07-10 10:44:46
65,2.5001,2020-07-10 10:45:46
65,2.5001,2020-07-10 10:46:46
65,2.5001,2020-07-10 10:47:46
65,2.5001,2020-07-10 10:48:46
65,2.5001,2020-07-10 10:49:46
65,2.5001,2020-07-10 10:50:46
65,2.5001,2020-07-10 10:51:46
65,2.5001,2020-07-10 10:52:46
65,2.5001,2020-07-10 10:53:46
65,2.5001,2020-07-10 10:54:46
65,2.5001,2020-07-10 10:55:46
65,2.5001,2020-07-10 10:56:46
65,2.5001,2020-07-10 10:57:47
65,2.5001,2020-07-10 10:58:47
65,2.5001,2020-07-10 10:59:47
65,2.5001,2020-07-10 11:00:47
65,2.5001,2020-07-10 11:01:47
65,2.5001,2020-07-10 11:02:47
65,2.5001,2020-07-10 11:03:47
65,2.5001,2020-07-10 11:04:47
65,2.5001,2020-07-10 11:05:48
65,2.5001,2020-07-10 11:06:47
65,2.5001,2020-07-10 11:07:47
65,2.5001,2020-07-10 11:08:47
65,2.5001,2020-07-10 11:09:47
65,2.5001,2020-07-10 11:10:48
65,2.5001,2020-07-10 11:11:48
65,2.5001,2020-07-10 11:12:48
65,2.5001,2020-07-10 11:13:48
65,2.5001,2020-07-10 11:14:48
65,2.5001,2020-07-10 11:15:48
65,2.5001,2020-07-10 11:16:48
65,2.5001,2020-07-10 11:17:48
65,2.5001,2020-07-10 11:18:48
65,2.5001,2020-07-10 11:19:48
65,2.5001,2020-07-10 11:20:48
65,2.5001,2020-07-10 11:21:48
65,2.5001,2020-07-10 11:22:48
65,2.5001,2020-07-10 11:23:48
65,2.5001,2020-07-10 11:24:48
65,2.5001,2020-07-10 11:25:48
65,2.5001,2020-07-10 11:26:48
65,2.5001,2020-07-10 11:27:48
65,2.5001,2020-07-10 11:28:48
65,2.5001,2020-07-10 11:29:48
65,2.5001,2020-07-10 11:30:48
65,2.5001,2020-07-10 11:31:48
65,2.5001,2020-07-10 11:32:48
65,2.5001,2020-07-10 11:33:48
65,2.5001,2020-07-10 11:34:48
65,2.5001,2020-07-10 11:35:48
65,2.5001,2020-07-10 11:36:48
65,2.5001,2020-07-10 11:37:48
65,2.5001,2020-07-10 11:38:48
65,2.5001,2020-07-10 11:39:48
65,2.5001,2020-07-10 11:40:48
65,2.5001,2020-07-10 11:41:48
65,2.5001,2020-07-10 11:42:48
65,2.5001,2020-07-10 11:43:48
65,2.5001,2020-07-10 11:44:49
65,2.5001,2020-07-10 11:45:48
65,2.5001,2020-07-10 11:46:48
65,2.5001,2020-07-10 11:47:49
65,2.5001,2020-07-10 11:48:49
65,2.5001,2020-07-10 11:49:49
65,2.5001,2020-07-10 11:50:49
65,2.5001,2020-07-10 11:51:49
65,2.5001,2020-07-10 11:52:49
65,2.5001,2020-07-10 11:53:49
65,2.5001,2020-07-10 11:54:49
65,2.5001,2020-07-10 11:55:49
65,2.5001,2020-07-10 11:56:49
65,2.5001,2020-07-10 11:57:49
65,2.5001,2020-07-10 11:58:49
65,2.5001,2020-07-10 11:59:49
65,2.5001,2020-07-10 12:00:49
65,2.5001,2020-07-10 12:01:49
65,2.5001,2020-07-10 12:02:49
65,2.5001,2020-07-10 12:03:49
65,2.5001,2020-07-10 12:04:49
65,2.5001,2020-07-10 12:05:49
65,2.5001,2020-07-10 12:06:49
65,2.5001,2020-07-10 12:07:49
65,2.5001,2020-07-10 12:08:49
65,2.5001,2020-07-10 12:09:49
65,2.5001,2020-07-10 12:10:49
65,2.5001,2020-07-10 12:11:49
65,2.5001,2020-07-10 12:12:49
65,2.5001,2020-07-10 12:13:49
65,2.5001,2020-07-10 12:14:49
65,2.5001,2020-07-10 12:15:49
65,2.5001,2020-07-10 12:16:49
65,2.5001,2020-07-10 12:17:49
65,2.5001,2020-07-10 12:18:49
65,2.5001,2020-07-10 12:19:49
65,2.5001,2020-07-10 12:20:50
65,2.5001,2020-07-10 12:21:49
65,2.5001,2020-07-10 12:22:49
65,2.5001,2020-07-10 12:23:49
65,2.5001,2020-07-10 12:24:50
65,2.5001,2020-07-10 12:25:50
65,2.5001,2020-07-10 12:26:50
65,2.5001,2020-07-10 12:27:50
65,2.5001,2020-07-10 12:28:50
65,2.5001,2020-07-10 12:29:50
65,2.5001,2020-07-10 12:30:50
65,2.5001,2020-07-10 12:31:50
65,2.5001,2020-07-10 12:32:50
65,2.5001,2020-07-10 12:33:50
65,2.5001,2020-07-10 12:34:50
65,2.5001,2020-07-10 12:35:50
65,2.5001,2020-07-10 12:36:50
65,2.5001,2020-07-10 12:37:50
65,2.5001,2020-07-10 12:38:50
65,2.5001,2020-07-10 12:39:50
65,2.5001,2020-07-10 12:40:50
65,2.5001,2020-07-10 12:41:50
65,2.5001,2020-07-10 12:42:50
65,2.5001,2020-07-10 12:43:50
65,2.5001,2020-07-10 12:44:50
65,2.5001,2020-07-10 12:45:50
65,2.5001,2020-07-10 12:46:50
65,2.5001,2020-07-10 12:47:50
65,2.5001,2020-07-10 12:48:50
65,2.5001,2020-07-10 12:49:50
65,2.5001,2020-07-10 12:50:50
65,2.5001,2020-07-10 12:51:50
65,2.5001,2020-07-10 12:52:50
65,2.5001,2020-07-10 12:53:50
65,2.5001,2020-07-10 12:54:50
65,2.5001,2020-07-10 12:55:50
65,2.5001,2020-07-10 12:56:50
65,2.5001,2020-07-10 12:57:50
65,2.5001,2020-07-10 12:58:50
65,2.5001,2020-07-10 12:59:50
65,2.5001,2020-07-10 13:00:50
65,2.5001,2020-07-10 13:01:50
65,2.5001,2020-07-10 13:02:50
65,2.5001,2020-07-10 13:03:50
65,2.5001,2020-07-10 13:04:50
65,2.5001,2020-07-10 13:05:51
65,2.5001,2020-07-10 13:06:50
65,2.5001,2020-07-10 13:07:50
65,2.5001,2020-07-10 13:08:51
65,2.5001,2020-07-10 13:09:50
65,2.5001,2020-07-10 13:10:50
65,2.5001,2020-07-10 13:11:51
65,2.5001,2020-07-10 13:12:51
65,2.5001,2020-07-10 13:13:51
65,2.5001,2020-07-10 13:14:51
65,2.5001,2020-07-10 13:15:51
65,2.5001,2020-07-10 13:16:51
65,2.5001,2020-07-10 13:17:51
65,2.5001,2020-07-10 13:18:51
65,2.5001,2020-07-10 13:19:51
65,2.5001,2020-07-10 13:20:51
65,2.5001,2020-07-10 13:21:51
65,2.5001,2020-07-10 13:22:51
65,2.5001,2020-07-10 13:23:51
65,2.5001,2020-07-10 13:24:51
65,2.5001,2020-07-10 13:25:51
65,2.5001,2020-07-10 13:26:51
65,2.5001,2020-07-10 13:27:51
65,2.5001,2020-07-10 13:28:51
65,2.5001,2020-07-10 13:29:51
65,2.5001,2020-07-10 13:30:51
65,2.5001,2020-07-10 13:31:51
65,2.5001,2020-07-10 13:32:51
65,2.5001,2020-07-10 13:33:51
65,2.5001,2020-07-10 13:34:51
65,2.5001,2020-07-10 13:35:51
65,2.5001,2020-07-10 13:36:51
65,2.5001,2020-07-10 13:37:51
65,2.5001,2020-07-10 13:38:51
65,2.5001,2020-07-10 13:39:51
65,2.5001,2020-07-10 13:40:51
65,2.5001,2020-07-10 13:41:51
65,2.5001,2020-07-10 13:42:51
65,2.5001,2020-07-10 13:43:51
65,2.5001,2020-07-10 13:44:52
65,2.5001,2020-07-10 13:45:51
65,2.5001,2020-07-10 13:46:51
65,2.5001,2020-07-10 13:47:52
65,2.5001,2020-07-10 13:48:52
65,2.5001,2020-07-10 13:49:52
65,2.5001,2020-07-10 13:50:52
65,2.5001,2020-07-10 13:51:52
65,2.5001,2020-07-10 13:52:52
65,2.5001,2020-07-10 13:53:52
65,2.5001,2020-07-10 13:54:52
65,2.5001,2020-07-10 13:55:52
65,2.5001,2020-07-10 13:56:52
65,2.5001,2020-07-10 13:57:52
65,2.5001,2020-07-10 13:58:52
65,2.5001,2020-07-10 13:59:52
65,2.5001,2020-07-10 14:00:52
65,2.5001,2020-07-10 14:01:52
65,2.5001,2020-07-10 14:02:52
65,2.5001,2020-07-10 14:03:52
65,2.5001,2020-07-10 14:04:52
65,2.5001,2020-07-10 14:05:52
65,2.5001,2020-07-10 14:06:52
65,2.5001,2020-07-10 14:07:52
65,2.5001,2020-07-10 14:08:52
65,2.5001,2020-07-10 14:09:52
65,2.5001,2020-07-10 14:10:52
65,2.5001,2020-07-10 14:11:52
65,2.5001,2020-07-10 14:12:52
65,2.5001,2020-07-10 14:13:52
65,2.5001,2020-07-10 14:14:52
65,2.5001,2020-07-10 14:15:52
65,2.5001,2020-07-10 14:16:52
65,2.5001,2020-07-10 14:17:52
65,2.5001,2020-07-10 14:18:52
65,2.5001,2020-07-10 14:19:52
65,2.5001,2020-07-10 14:20:52
65,2.5001,2020-07-10 14:21:52
65,2.5001,2020-07-10 14:22:53
65,2.5001,2020-07-10 14:23:52
65,2.5001,2020-07-10 14:24:52
65,2.5001,2020-07-10 14:25:53
65,2.5001,2020-07-10 14:26:53
65,2.5001,2020-07-10 14:27:53
65,2.5001,2020-07-10 14:28:53
65,2.5001,2020-07-10 14:29:53
65,2.5001,2020-07-10 14:30:53
65,2.5001,2020-07-10 14:31:53
65,2.5001,2020-07-10 14:32:53
65,2.5001,2020-07-10 14:33:53
65,2.5001,2020-07-10 14:34:53
65,2.5001,2020-07-10 14:35:53
65,2.5001,2020-07-10 14:36:53
65,2.5001,2020-07-10 14:37:53
65,2.5001,2020-07-10 14:38:53
65,2.5001,2020-07-10 14:39:53
65,2.5001,2020-07-10 14:40:53
65,2.5001,2020-07-10 14:41:53
65,2.5001,2020-07-10 14:42:53
65,2.5001,2020-07-10 14:43:53
65,2.5001,2020-07-10 14:44:53
65,2.5001,2020-07-10 14:45:53
65,2.5001,2020-07-10 14:46:53
65,2.5001,2020-07-10 14:47:53
65,2.5001,2020-07-10 14:48:53
65,2.5001,2020-07-10 14:49:53
65,2.5001,2020-07-10 14:50:53
65,2.5001,2020-07-10 14:51:53
65,2.5001,2020-07-10 14:52:53
65,2.5001,2020-07-10 14:53:53
65,2.5001,2020-07-10 14:54:53
65,2.5001,2020-07-10 14:55:53
65,2.5001,2020-07-10 14:56:53
65,2.5001,2020-07-10 14:57:53
65,2.5001,2020-07-10 14:58:53
65,2.5001,2020-07-10 14:59:53
65,2.5001,2020-07-10 15:00:53
65,2.5001,2020-07-10 15:01:53
65,2.5001,2020-07-10 15:02:53
65,2.5001,2020-07-10 15:03:53
65,2.5001,2020-07-10 15:04:53
65,2.5001,2020-07-10 15:05:53
65,2.5001,2020-07-10 15:06:53
65,2.5001,2020-07-10 15:07:53
65,2.5001,2020-07-10 15:08:53
65,2.5001,2020-07-10 15:09:53
65,2.5001,2020-07-10 15:10:53
65,2.5001,2020-07-10 15:11:53
65,2.5001,2020-07-10 15:12:53
65,2.5001,2020-07-10 15:13:53
65,2.5001,2020-07-10 15:14:54
65,2.5001,2020-07-10 15:15:54
65,2.5001,2020-07-10 15:16:54
65,2.5001,2020-07-10 15:17:54
65,2.5001,2020-07-10 15:18:54
65,2.5001,2020-07-10 15:19:54
65,2.5001,2020-07-10 15:20:54
65,2.5001,2020-07-10 15:21:54
65,2.5001,2020-07-10 15:22:54
65,2.5001,2020-07-10 15:23:54
65,2.5001,2020-07-10 15:24:54
65,2.5001,2020-07-10 15:25:54
65,2.5001,2020-07-10 15:26:54
65,2.5001,2020-07-10 15:27:54
65,2.5001,2020-07-10 15:28:54
65,2.5001,2020-07-10 15:29:54
65,2.5001,2020-07-10 15:30:54
65,2.5001,2020-07-10 15:31:54
65,2.5001,2020-07-10 15:32:54
65,2.5001,2020-07-10 15:33:54
65,2.5001,2020-07-10 15:34:54
65,2.5001,2020-07-10 15:35:54
65,2.5001,2020-07-10 15:36:54
65,2.5001,2020-07-10 15:37:54
65,2.5001,2020-07-10 15:38:54
65,2.5001,2020-07-10 15:39:54
65,2.5001,2020-07-10 15:40:54
65,2.5001,2020-07-10 15:41:54
65,2.5001,2020-07-10 15:42:54
65,2.5001,2020-07-10 15:43:54
65,2.5001,2020-07-10 15:44:54
65,2.5001,2020-07-10 15:45:54
65,2.5001,2020-07-10 15:46:54
65,2.5001,2020-07-10 15:47:54
65,2.5001,2020-07-10 15:48:55
65,2.5001,2020-07-10 15:49:54
65,2.5001,2020-07-10 15:50:54
65,2.5001,2020-07-10 15:51:55
65,2.5001,2020-07-10 15:52:54
65,2.5001,2020-07-10 15:53:55
65,2.5001,2020-07-10 15:54:55
65,2.5001,2020-07-10 15:55:55
65,2.5001,2020-07-10 15:56:55
65,2.5001,2020-07-10 15:57:55
65,2.5001,2020-07-10 15:58:55
65,2.5001,2020-07-10 15:59:55
65,2.5001,2020-07-10 16:00:55
65,2.5001,2020-07-10 16:01:55
65,2.5001,2020-07-10 16:02:55
65,2.5001,2020-07-10 16:03:55
65,2.5001,2020-07-10 16:04:55
65,2.5001,2020-07-10 16:05:55
65,2.5001,2020-07-10 16:06:55
65,2.5001,2020-07-10 16:07:55
65,2.5001,2020-07-10 16:08:55
65,2.5001,2020-07-10 16:09:55
65,2.5001,2020-07-10 16:10:55
65,2.5001,2020-07-10 16:11:55
65,2.5001,2020-07-10 16:12:55
65,2.5001,2020-07-10 16:13:55
65,2.5001,2020-07-10 16:14:55
65,2.5001,2020-07-10 16:15:55
65,2.5001,2020-07-10 16:16:55
65,2.5001,2020-07-10 16:17:55
65,2.5001,2020-07-10 16:18:55
65,2.5001,2020-07-10 16:19:55
65,2.5001,2020-07-10 16:20:55
65,2.5001,2020-07-10 16:21:55
65,2.5001,2020-07-10 16:22:55
