StationID,average,Time
193,0.4627,2020-07-05 11:43:10
193,0.4866,2020-07-05 11:44:10
193,0.4579,2020-07-05 11:45:10
193,0.4236,2020-07-05 11:46:10
193,0.4405,2020-07-05 11:47:10
193,0.4325,2020-07-05 11:48:10
193,0.404,2020-07-05 11:49:10
193,0.4478,2020-07-05 11:50:11
193,0.4057,2020-07-05 11:51:11
193,0.5553,2020-07-05 11:52:11
193,0.4272,2020-07-05 11:53:10
193,0.435,2020-07-05 11:54:10
193,0.4405,2020-07-05 11:55:11
193,0.4277,2020-07-05 11:56:11
193,0.4487,2020-07-05 11:57:11
193,0.4384,2020-07-05 11:58:11
193,0.4462,2020-07-05 11:59:11
193,0.4442,2020-07-05 12:00:11
193,0.43,2020-07-05 12:01:11
193,0.4313,2020-07-05 12:02:11
193,0.5344,2020-07-05 12:03:11
193,0.4203,2020-07-05 12:04:11
193,0.4015,2020-07-05 12:05:11
193,0.4416,2020-07-05 12:06:11
193,0.4294,2020-07-05 12:07:11
193,0.4681,2020-07-05 12:08:11
193,0.4536,2020-07-05 12:09:11
193,0.3987,2020-07-05 12:10:11
193,0.4428,2020-07-05 12:11:11
193,0.4326,2020-07-05 12:12:11
193,0.4416,2020-07-05 12:13:11
193,0.4254,2020-07-05 12:14:11
193,0.5043,2020-07-05 12:15:11
193,0.4457,2020-07-05 12:16:11
193,0.4379,2020-07-05 12:17:11
193,0.4425,2020-07-05 12:18:11
193,0.4461,2020-07-05 12:19:12
193,0.4486,2020-07-05 12:20:12
193,0.4331,2020-07-05 12:21:12
193,0.4364,2020-07-05 12:22:12
193,0.4226,2020-07-05 12:23:12
193,0.5422,2020-07-05 12:24:12
193,0.3992,2020-07-05 12:25:12
193,0.4438,2020-07-05 12:26:12
193,0.4491,2020-07-05 12:27:12
193,0.4445,2020-07-05 12:28:12
193,0.4473,2020-07-05 12:29:12
193,0.4443,2020-07-05 12:30:12
193,0.4367,2020-07-05 12:31:12
193,0.4217,2020-07-05 12:32:12
193,0.4412,2020-07-05 12:33:12
193,0.4337,2020-07-05 12:34:12
193,0.4491,2020-07-05 12:35:12
193,0.4327,2020-07-05 12:36:12
193,0.4544,2020-07-05 12:37:12
193,0.422,2020-07-05 12:38:12
193,0.436,2020-07-05 12:39:13
193,0.4432,2020-07-05 12:40:13
193,0.4397,2020-07-05 12:41:13
193,0.4507,2020-07-05 12:42:13
193,0.437,2020-07-05 12:43:13
193,0.445,2020-07-05 12:44:13
193,0.4223,2020-07-05 12:45:13
193,0.442,2020-07-05 12:46:13
193,0.4783,2020-07-05 12:47:13
193,0.5091,2020-07-05 12:48:13
193,0.4069,2020-07-05 12:49:13
193,0.4338,2020-07-05 12:50:13
193,0.4381,2020-07-05 12:51:13
193,0.4386,2020-07-05 12:52:13
193,0.4355,2020-07-05 12:53:13
193,0.4409,2020-07-05 12:54:13
193,0.4314,2020-07-05 12:55:13
193,0.4469,2020-07-05 12:56:13
193,0.4353,2020-07-05 12:57:13
193,0.4383,2020-07-05 12:58:13
193,0.4231,2020-07-05 12:59:13
193,0.4453,2020-07-05 13:00:13
193,0.4308,2020-07-05 13:01:13
193,0.4327,2020-07-05 13:02:13
193,0.4566,2020-07-05 13:03:13
193,0.4317,2020-07-05 13:04:13
193,0.428,2020-07-05 13:05:13
193,0.5145,2020-07-05 13:06:13
193,0.4637,2020-07-05 13:07:13
193,0.3907,2020-07-05 13:08:13
193,0.436,2020-07-05 13:09:13
193,0.4439,2020-07-05 13:10:13
193,0.4463,2020-07-05 13:11:13
193,0.4422,2020-07-05 13:12:14
193,0.4389,2020-07-05 13:13:14
193,0.4206,2020-07-05 13:14:14
193,0.4248,2020-07-05 13:15:14
193,0.4377,2020-07-05 13:16:14
193,0.5317,2020-07-05 13:17:14
193,0.3915,2020-07-05 13:18:14
193,0.4355,2020-07-05 13:19:15
193,0.4337,2020-07-05 13:20:14
193,0.4368,2020-07-05 13:21:14
193,0.4344,2020-07-05 13:22:14
193,0.4447,2020-07-05 13:23:15
193,0.3954,2020-07-05 13:24:14
193,0.4276,2020-07-05 13:25:15
193,0.4542,2020-07-05 13:26:15
193,0.3841,2020-07-05 13:27:15
193,0.4851,2020-07-05 13:28:15
193,0.3839,2020-07-05 13:29:15
193,0.4388,2020-07-05 13:30:15
193,0.3992,2020-07-05 13:31:15
193,0.431,2020-07-05 13:32:15
193,0.4167,2020-07-05 13:33:15
193,0.4633,2020-07-05 13:34:15
193,0.3914,2020-07-05 13:35:15
193,0.4174,2020-07-05 13:36:15
193,0.3813,2020-07-05 13:37:15
193,0.5186,2020-07-05 13:38:15
193,0.3667,2020-07-05 13:39:15
193,0.4374,2020-07-05 13:40:15
193,0.4336,2020-07-05 13:41:15
193,0.4209,2020-07-05 13:42:15
193,0.4568,2020-07-05 13:43:15
193,0.4821,2020-07-05 13:44:15
193,0.6311,2020-07-05 13:45:15
193,0.4743,2020-07-05 13:46:15
193,0.5237,2020-07-05 13:47:15
193,0.5262,2020-07-05 13:48:15
193,0.3777,2020-07-05 13:49:16
193,0.4356,2020-07-05 13:50:15
193,0.4649,2020-07-05 13:51:15
193,0.428,2020-07-05 13:52:15
193,0.3729,2020-07-05 13:53:15
193,0.4408,2020-07-05 13:54:16
193,0.4194,2020-07-05 13:55:15
193,0.4197,2020-07-05 13:56:15
193,0.4371,2020-07-05 13:57:16
193,0.4519,2020-07-05 13:58:16
193,0.3968,2020-07-05 13:59:16
193,0.3954,2020-07-05 14:00:16
193,0.4572,2020-07-05 14:01:16
193,0.4206,2020-07-05 14:02:16
193,0.397,2020-07-05 14:03:16
193,0.4334,2020-07-05 14:04:16
193,0.4761,2020-07-05 14:05:16
193,0.4283,2020-07-05 14:06:16
193,0.5004,2020-07-05 14:07:16
193,0.4473,2020-07-05 14:08:16
193,0.3517,2020-07-05 14:09:16
193,0.4145,2020-07-05 14:10:16
193,0.4365,2020-07-05 14:11:16
193,0.4024,2020-07-05 14:12:16
193,0.4048,2020-07-05 14:13:16
193,0.417,2020-07-05 14:14:16
193,0.4296,2020-07-05 14:15:16
193,0.4124,2020-07-05 14:16:16
193,0.438,2020-07-05 14:17:16
193,0.4313,2020-07-05 14:18:16
193,0.4328,2020-07-05 14:19:15
193,0.4224,2020-07-05 14:20:15
193,0.4225,2020-07-05 14:21:15
193,0.4396,2020-07-05 14:22:15
193,0.4444,2020-07-05 14:23:15
193,0.4299,2020-07-05 14:24:15
193,0.4305,2020-07-05 14:25:15
193,0.4393,2020-07-05 14:26:15
193,0.4401,2020-07-05 14:27:15
193,0.4348,2020-07-05 14:28:15
193,0.4373,2020-07-05 14:29:15
193,0.4329,2020-07-05 14:30:15
193,0.4384,2020-07-05 14:31:15
193,0.4355,2020-07-05 14:32:15
193,0.4355,2020-07-05 14:33:15
193,0.4349,2020-07-05 14:34:15
193,0.4395,2020-07-05 14:35:15
193,0.432,2020-07-05 14:36:15
193,0.5046,2020-07-05 14:37:15
193,0.4101,2020-07-05 14:38:16
193,0.4317,2020-07-05 14:39:15
193,0.4232,2020-07-05 14:40:16
193,0.4416,2020-07-05 14:41:15
193,0.4282,2020-07-05 14:42:16
193,0.439,2020-07-05 14:43:16
193,0.4364,2020-07-05 14:44:16
193,0.429,2020-07-05 14:45:16
193,0.4507,2020-07-05 14:46:16
193,0.4458,2020-07-05 14:47:16
193,0.4362,2020-07-05 14:48:16
193,0.4395,2020-07-05 14:49:16
193,0.4221,2020-07-05 14:50:16
193,0.434,2020-07-05 14:51:16
193,0.4311,2020-07-05 14:52:16
193,0.437,2020-07-05 14:53:16
193,0.4661,2020-07-05 14:54:16
193,0.5049,2020-07-05 14:55:16
193,0.4696,2020-07-05 14:56:16
193,0.4192,2020-07-05 14:57:16
193,0.4504,2020-07-05 14:58:16
193,0.4386,2020-07-05 14:59:16
193,0.4548,2020-07-05 15:00:16
193,0.4569,2020-07-05 15:01:16
193,0.4375,2020-07-05 15:02:16
193,0.43,2020-07-05 15:03:16
193,0.4146,2020-07-05 15:04:16
193,0.4176,2020-07-05 15:05:16
193,0.4312,2020-07-05 15:06:16
193,0.4414,2020-07-05 15:07:17
193,0.4378,2020-07-05 15:08:16
193,0.4483,2020-07-05 15:09:16
193,0.4319,2020-07-05 15:10:16
193,0.4199,2020-07-05 15:11:16
193,0.4566,2020-07-05 15:12:16
193,0.4339,2020-07-05 15:13:16
193,0.442,2020-07-05 15:14:16
193,0.424,2020-07-05 15:15:17
193,0.4296,2020-07-05 15:16:17
193,0.4256,2020-07-05 15:17:17
193,0.4394,2020-07-05 15:18:17
193,0.4297,2020-07-05 15:19:17
193,0.4416,2020-07-05 15:20:16
193,0.4378,2020-07-05 15:21:16
193,0.4421,2020-07-05 15:22:16
193,0.4342,2020-07-05 15:23:16
193,0.4374,2020-07-05 15:24:16
193,0.4386,2020-07-05 15:25:16
193,0.4283,2020-07-05 15:26:16
193,0.4444,2020-07-05 15:27:16
193,0.4347,2020-07-05 15:28:17
193,0.4469,2020-07-05 15:29:17
193,0.4323,2020-07-05 15:30:17
193,0.4262,2020-07-05 15:31:17
193,0.4427,2020-07-05 15:32:17
193,0.4316,2020-07-05 15:33:17
193,0.43,2020-07-05 15:34:17
193,0.4452,2020-07-05 15:35:17
193,0.4325,2020-07-05 15:36:17
193,0.4314,2020-07-05 15:37:17
193,0.4455,2020-07-05 15:38:17
193,0.4464,2020-07-05 15:39:17
193,0.4268,2020-07-05 15:40:17
193,0.4317,2020-07-05 15:41:17
193,0.4431,2020-07-05 15:42:17
193,0.4386,2020-07-05 15:43:17
193,0.4699,2020-07-05 15:44:17
193,0.4561,2020-07-05 15:45:17
193,0.4612,2020-07-05 15:46:17
193,0.4497,2020-07-05 15:47:17
193,0.4261,2020-07-05 15:48:17
193,0.4341,2020-07-05 15:49:17
193,0.4184,2020-07-05 15:50:17
193,0.4442,2020-07-05 15:51:17
193,0.4363,2020-07-05 15:52:17
193,0.4262,2020-07-05 15:53:17
193,0.4492,2020-07-05 15:54:17
193,0.4384,2020-07-05 15:55:17
193,0.4472,2020-07-05 15:56:18
193,0.4504,2020-07-05 15:57:17
193,0.4441,2020-07-05 15:58:18
193,0.4375,2020-07-05 15:59:17
193,0.433,2020-07-05 16:00:18
193,0.4395,2020-07-05 16:01:18
193,0.4375,2020-07-05 16:02:18
193,0.4383,2020-07-05 16:03:18
193,0.4283,2020-07-05 16:04:18
193,0.4448,2020-07-05 16:05:18
193,0.4365,2020-07-05 16:06:18
193,0.4346,2020-07-05 16:07:18
193,0.4533,2020-07-05 16:08:18
193,0.4387,2020-07-05 16:09:18
193,0.445,2020-07-05 16:10:18
193,0.4251,2020-07-05 16:11:18
193,0.4383,2020-07-05 16:12:18
193,0.429,2020-07-05 16:13:18
193,0.4414,2020-07-05 16:14:18
193,0.4403,2020-07-05 16:15:18
193,0.4513,2020-07-05 16:16:18
193,0.4343,2020-07-05 16:17:18
193,0.4535,2020-07-05 16:18:18
193,0.4251,2020-07-05 16:19:18
193,0.447,2020-07-05 16:20:19
193,0.4436,2020-07-05 16:21:19
193,0.4485,2020-07-05 16:22:19
193,0.4439,2020-07-05 16:23:19
193,0.4348,2020-07-05 16:24:19
193,0.427,2020-07-05 16:25:19
193,0.4547,2020-07-05 16:26:19
193,0.431,2020-07-05 16:27:19
193,0.4461,2020-07-05 16:28:19
193,0.4467,2020-07-05 16:29:19
193,0.4296,2020-07-05 16:30:19
193,0.4512,2020-07-05 16:31:19
193,0.4412,2020-07-05 16:32:19
193,0.4443,2020-07-05 16:33:19
193,0.4239,2020-07-05 16:34:19
193,0.4511,2020-07-05 16:35:19
193,0.435,2020-07-05 16:36:19
193,0.4347,2020-07-05 16:37:19
193,0.4209,2020-07-05 16:38:19
193,0.4576,2020-07-05 16:39:19
193,0.4463,2020-07-05 16:40:20
193,0.4408,2020-07-05 16:41:19
193,0.4458,2020-07-05 16:42:19
193,0.4398,2020-07-05 16:43:20
193,0.4326,2020-07-05 16:44:19
193,0.4365,2020-07-05 16:45:19
193,0.4364,2020-07-05 16:46:20
193,0.4384,2020-07-05 16:47:20
193,0.4461,2020-07-05 16:48:20
193,0.4409,2020-07-05 16:49:20
193,0.4493,2020-07-05 16:50:20
193,0.5187,2020-07-05 16:51:20
193,0.4034,2020-07-05 16:52:20
193,0.4426,2020-07-05 16:53:20
193,0.4494,2020-07-05 16:54:20
193,0.4311,2020-07-05 16:55:20
193,0.4447,2020-07-05 16:56:20
193,0.4424,2020-07-05 16:57:20
193,0.4324,2020-07-05 16:58:20
193,0.4407,2020-07-05 16:59:20
193,0.4485,2020-07-05 17:00:20
193,0.4327,2020-07-05 17:01:20
193,0.4464,2020-07-05 17:02:20
193,0.4177,2020-07-05 17:03:20
193,0.4451,2020-07-05 17:04:20
193,0.432,2020-07-05 17:05:20
193,0.44,2020-07-05 17:06:20
193,0.4655,2020-07-05 17:07:20
193,0.4175,2020-07-05 17:08:20
193,0.4442,2020-07-05 17:09:20
193,0.4385,2020-07-05 17:10:20
193,0.4338,2020-07-05 17:11:20
193,0.4299,2020-07-05 17:12:20
193,0.4263,2020-07-05 17:13:20
193,0.4264,2020-07-05 17:14:20
193,0.4347,2020-07-05 17:15:20
193,0.4468,2020-07-05 17:16:21
193,0.4486,2020-07-05 17:17:20
193,0.445,2020-07-05 17:18:21
193,0.4358,2020-07-05 17:19:21
193,0.4318,2020-07-05 17:20:20
193,0.439,2020-07-05 17:21:20
193,0.4476,2020-07-05 17:22:20
193,0.4359,2020-07-05 17:23:21
193,0.4498,2020-07-05 17:24:20
193,0.4306,2020-07-05 17:25:20
193,0.4322,2020-07-05 17:26:20
193,0.4333,2020-07-05 17:27:20
193,0.4303,2020-07-05 17:28:21
193,0.4424,2020-07-05 17:29:20
193,0.4462,2020-07-05 17:30:20
193,0.4403,2020-07-05 17:31:21
193,0.4303,2020-07-05 17:32:21
193,0.4269,2020-07-05 17:33:21
193,0.4358,2020-07-05 17:34:21
193,0.4393,2020-07-05 17:35:21
193,0.4359,2020-07-05 17:36:21
193,0.4416,2020-07-05 17:37:21
193,0.4343,2020-07-05 17:38:21
193,0.4445,2020-07-05 17:39:21
193,0.4284,2020-07-05 17:40:21
193,0.4468,2020-07-05 17:41:21
193,0.4413,2020-07-05 17:42:21
193,0.4406,2020-07-05 17:43:21
193,0.4451,2020-07-05 17:44:21
193,0.4372,2020-07-05 17:45:21
193,0.426,2020-07-05 17:46:21
193,0.4355,2020-07-05 17:47:21
193,0.4438,2020-07-05 17:48:21
193,0.5201,2020-07-05 17:49:21
193,0.3818,2020-07-05 17:50:21
193,0.4605,2020-07-05 17:51:21
193,0.4362,2020-07-05 17:52:21
193,0.4232,2020-07-05 17:53:21
193,0.4251,2020-07-05 17:54:21
193,0.4368,2020-07-05 17:55:21
193,0.4442,2020-07-05 17:56:21
193,0.4295,2020-07-05 17:57:22
193,0.4459,2020-07-05 17:58:21
193,0.4421,2020-07-05 17:59:21
193,0.4515,2020-07-05 18:00:21
193,0.4363,2020-07-05 18:01:21
193,0.4302,2020-07-05 18:02:22
193,0.442,2020-07-05 18:03:21
193,0.4283,2020-07-05 18:04:22
193,0.4302,2020-07-05 18:05:22
193,0.4465,2020-07-05 18:06:22
193,0.4379,2020-07-05 18:07:22
193,0.4329,2020-07-05 18:08:22
193,0.4583,2020-07-05 18:09:22
193,0.433,2020-07-05 18:10:22
193,0.4409,2020-07-05 18:11:22
193,0.441,2020-07-05 18:12:22
193,0.437,2020-07-05 18:13:22
193,0.4355,2020-07-05 18:14:22
193,0.4444,2020-07-05 18:15:22
193,0.4334,2020-07-05 18:16:22
193,0.4513,2020-07-05 18:17:22
193,0.4356,2020-07-05 18:18:22
193,0.4427,2020-07-05 18:19:22
193,0.4525,2020-07-05 18:20:22
193,0.4144,2020-07-05 18:21:22
193,0.4211,2020-07-05 18:22:22
193,0.4446,2020-07-05 18:23:22
193,0.4333,2020-07-05 18:24:22
193,0.4262,2020-07-05 18:25:22
193,0.442,2020-07-05 18:26:22
193,0.423,2020-07-05 18:27:22
193,0.433,2020-07-05 18:28:22
193,0.4663,2020-07-05 18:29:22
193,0.4269,2020-07-05 18:30:22
193,0.4355,2020-07-05 18:31:22
193,0.4655,2020-07-05 18:32:22
193,0.4401,2020-07-05 18:33:22
193,0.4284,2020-07-05 18:34:22
193,0.4393,2020-07-05 18:35:22
193,0.4382,2020-07-05 18:36:22
193,0.436,2020-07-05 18:37:22
193,0.4443,2020-07-05 18:38:22
193,0.4362,2020-07-05 18:39:22
193,0.438,2020-07-05 18:40:22
193,0.4338,2020-07-05 18:41:22
193,0.4306,2020-07-05 18:42:22
193,0.4365,2020-07-05 18:43:22
193,0.4416,2020-07-05 18:44:22
193,0.4417,2020-07-05 18:45:22
193,0.4413,2020-07-05 18:46:22
193,0.4429,2020-07-05 18:47:22
193,0.4316,2020-07-05 18:48:22
193,0.4343,2020-07-05 18:49:23
193,0.4374,2020-07-05 18:50:23
193,0.4383,2020-07-05 18:51:23
193,0.4271,2020-07-05 18:52:23
193,0.4427,2020-07-05 18:53:23
193,0.4454,2020-07-05 18:54:23
193,0.4382,2020-07-05 18:55:23
193,0.428,2020-07-05 18:56:23
193,0.4394,2020-07-05 18:57:23
193,0.4299,2020-07-05 18:58:23
193,0.4253,2020-07-05 18:59:23
193,0.4427,2020-07-05 19:00:23
193,0.4335,2020-07-05 19:01:23
193,0.4445,2020-07-05 19:02:23
193,0.4417,2020-07-05 19:03:23
193,0.4405,2020-07-05 19:04:23
193,0.4362,2020-07-05 19:05:23
193,0.4374,2020-07-05 19:06:23
193,0.4268,2020-07-05 19:07:23
193,0.4255,2020-07-05 19:08:23
193,0.5214,2020-07-05 19:09:23
193,0.3917,2020-07-05 19:10:23
193,0.4507,2020-07-05 19:11:23
193,0.4487,2020-07-05 19:12:23
193,0.4271,2020-07-05 19:13:23
193,0.4439,2020-07-05 19:14:23
193,0.4199,2020-07-05 19:15:23
193,0.4403,2020-07-05 19:16:23
193,0.4347,2020-07-05 19:17:23
193,0.4354,2020-07-05 19:18:23
193,0.4325,2020-07-05 19:19:23
193,0.4524,2020-07-05 19:20:23
193,0.4405,2020-07-05 19:21:23
193,0.4411,2020-07-05 19:22:23
193,0.4436,2020-07-05 19:23:23
193,0.428,2020-07-05 19:24:23
193,0.4323,2020-07-05 19:25:23
193,0.4365,2020-07-05 19:26:23
193,0.427,2020-07-05 19:27:23
193,0.4313,2020-07-05 19:28:24
193,0.4447,2020-07-05 19:29:24
193,0.4503,2020-07-05 19:30:23
193,0.436,2020-07-05 19:31:23
193,0.4389,2020-07-05 19:32:23
193,0.4338,2020-07-05 19:33:23
193,0.4365,2020-07-05 19:34:23
193,0.4777,2020-07-05 19:35:23
193,0.4129,2020-07-05 19:36:23
193,0.4334,2020-07-05 19:37:24
193,0.4476,2020-07-05 19:38:24
193,0.4463,2020-07-05 19:39:24
193,0.4463,2020-07-05 19:40:24
193,0.4262,2020-07-05 19:41:24
193,0.4399,2020-07-05 19:42:24
193,0.4272,2020-07-05 19:43:24
193,0.4411,2020-07-05 19:44:24
193,0.4308,2020-07-05 19:45:24
193,0.4473,2020-07-05 19:46:24
193,0.4753,2020-07-05 19:47:24
193,0.4336,2020-07-05 19:48:24
193,0.4286,2020-07-05 19:49:24
193,0.4516,2020-07-05 19:50:24
193,0.4291,2020-07-05 19:51:24
193,0.4539,2020-07-05 19:52:24
193,0.4486,2020-07-05 19:53:24
193,0.4389,2020-07-05 19:54:24
193,0.4926,2020-07-05 19:55:24
193,0.4197,2020-07-05 19:56:24
193,0.4294,2020-07-05 19:57:24
193,0.4445,2020-07-05 19:58:24
193,0.4311,2020-07-05 19:59:24
193,0.4404,2020-07-05 20:00:24
193,0.4473,2020-07-05 20:01:24
193,0.428,2020-07-05 20:02:24
193,0.4319,2020-07-05 20:03:24
193,0.4395,2020-07-05 20:04:24
193,0.4421,2020-07-05 20:05:24
193,0.4431,2020-07-05 20:06:24
193,0.4373,2020-07-05 20:07:24
193,0.4452,2020-07-05 20:08:24
193,0.4484,2020-07-05 20:09:25
193,0.4461,2020-07-05 20:10:25
193,0.4275,2020-07-05 20:11:25
193,0.4228,2020-07-05 20:12:25
193,0.4393,2020-07-05 20:13:25
193,0.4349,2020-07-05 20:14:25
193,0.4324,2020-07-05 20:15:25
193,0.4284,2020-07-05 20:16:25
193,0.4448,2020-07-05 20:17:25
193,0.4208,2020-07-05 20:18:25
193,0.4521,2020-07-05 20:19:25
193,0.4353,2020-07-05 20:20:25
193,0.4312,2020-07-05 20:21:26
193,0.4418,2020-07-05 20:22:26
193,0.4207,2020-07-05 20:23:26
193,0.4461,2020-07-05 20:24:26
193,0.4245,2020-07-05 20:25:26
193,0.4441,2020-07-05 20:26:26
193,0.4343,2020-07-05 20:27:26
193,0.4171,2020-07-05 20:28:26
193,0.4183,2020-07-05 20:29:26
193,0.5051,2020-07-05 20:30:26
193,0.4096,2020-07-05 20:31:26
193,0.4092,2020-07-05 20:32:26
193,0.4283,2020-07-05 20:33:26
193,0.434,2020-07-05 20:34:26
193,0.4321,2020-07-05 20:35:26
193,0.4539,2020-07-05 20:36:26
193,0.4415,2020-07-05 20:37:26
193,0.4287,2020-07-05 20:38:26
193,0.4384,2020-07-05 20:39:26
193,0.4356,2020-07-05 20:40:26
193,0.4526,2020-07-05 20:41:26
193,0.4461,2020-07-05 20:42:26
193,0.4404,2020-07-05 20:43:26
193,0.4496,2020-07-05 20:44:26
193,0.424,2020-07-05 20:45:26
193,0.4312,2020-07-05 20:46:26
193,0.4263,2020-07-05 20:47:26
193,0.4284,2020-07-05 20:48:26
193,0.4431,2020-07-05 20:49:26
193,0.4307,2020-07-05 20:50:26
193,0.4429,2020-07-05 20:51:26
193,0.4355,2020-07-05 20:52:26
193,0.4603,2020-07-05 20:53:26
193,0.6044,2020-07-05 20:54:27
193,1.0677,2020-07-05 20:55:27
193,0.5857,2020-07-05 20:56:27
193,0.4228,2020-07-05 20:57:27
193,0.348,2020-07-05 20:58:27
193,0.5978,2020-07-05 20:59:27
193,0.1791,2020-07-05 21:00:27
193,0.3209,2020-07-05 21:01:27
193,0.385,2020-07-05 21:02:27
193,0.4231,2020-07-05 21:03:27
193,0.4398,2020-07-05 21:04:27
193,0.4356,2020-07-05 21:05:27
193,0.4217,2020-07-05 21:06:27
193,0.4419,2020-07-05 21:07:27
193,0.4124,2020-07-05 21:08:27
193,0.4364,2020-07-05 21:09:27
193,0.4274,2020-07-05 21:10:27
193,0.5034,2020-07-05 21:11:27
193,0.4126,2020-07-05 21:12:27
193,0.4008,2020-07-05 21:13:27
193,0.4821,2020-07-05 21:14:27
193,0.4023,2020-07-05 21:15:27
193,0.4284,2020-07-05 21:16:27
193,0.4442,2020-07-05 21:17:27
193,0.4219,2020-07-05 21:18:27
193,0.4408,2020-07-05 21:19:27
193,0.427,2020-07-05 21:20:27
193,0.4477,2020-07-05 21:21:27
193,0.4445,2020-07-05 21:22:27
193,0.4224,2020-07-05 21:23:27
193,0.4413,2020-07-05 21:24:27
193,0.4531,2020-07-05 21:25:27
193,0.4264,2020-07-05 21:26:27
193,0.4439,2020-07-05 21:27:27
193,0.4203,2020-07-05 21:28:27
193,0.4482,2020-07-05 21:29:27
193,0.4441,2020-07-05 21:30:27
193,0.4437,2020-07-05 21:31:27
193,0.4304,2020-07-05 21:32:27
193,0.4785,2020-07-05 21:33:27
193,0.4073,2020-07-05 21:34:27
193,0.4075,2020-07-05 21:35:27
193,0.4374,2020-07-05 21:36:27
193,0.4673,2020-07-05 21:37:27
193,0.4292,2020-07-05 21:38:28
193,0.4365,2020-07-05 21:39:28
193,0.5188,2020-07-05 21:40:28
193,0.4146,2020-07-05 21:41:28
193,0.4375,2020-07-05 21:42:28
193,0.4352,2020-07-05 21:43:28
193,0.4588,2020-07-05 21:44:28
193,0.4645,2020-07-05 21:45:28
193,0.4269,2020-07-05 21:46:28
193,0.4238,2020-07-05 21:47:28
193,0.4403,2020-07-05 21:48:28
193,0.432,2020-07-05 21:49:28
193,0.4371,2020-07-05 21:50:28
193,0.4482,2020-07-05 21:51:28
193,0.4284,2020-07-05 21:52:28
193,0.435,2020-07-05 21:53:28
193,0.4276,2020-07-05 21:54:28
193,0.4204,2020-07-05 21:55:28
193,0.4442,2020-07-05 21:56:28
193,0.4301,2020-07-05 21:57:28
193,0.4259,2020-07-05 21:58:28
193,0.4554,2020-07-05 21:59:28
193,0.4422,2020-07-05 22:00:28
193,0.4357,2020-07-05 22:01:28
193,0.4429,2020-07-05 22:02:28
193,0.4297,2020-07-05 22:03:28
193,0.4363,2020-07-05 22:04:28
193,0.4405,2020-07-05 22:05:28
193,0.4183,2020-07-05 22:06:29
193,0.4407,2020-07-05 22:07:28
193,0.4389,2020-07-05 22:08:29
193,0.4427,2020-07-05 22:09:28
193,0.448,2020-07-05 22:10:29
193,0.4321,2020-07-05 22:11:29
193,0.7433,2020-07-05 22:12:29
193,0.9604,2020-07-05 22:13:29
193,1.1395,2020-07-05 22:14:29
193,0.9405,2020-07-05 22:15:29
193,1.9515,2020-07-05 22:16:29
193,2.0148,2020-07-05 22:17:29
193,2.0362,2020-07-05 22:18:29
193,1.7854,2020-07-05 22:19:29
193,1.1125,2020-07-05 22:20:29
193,2.2938,2020-07-05 22:21:28
193,1.8834,2020-07-05 22:22:29
193,1.6107,2020-07-05 22:23:29
193,1.339,2020-07-05 22:24:29
193,2.0722,2020-07-05 22:25:29
193,1.5553,2020-07-05 22:26:29
193,1.4867,2020-07-05 22:27:29
193,1.1968,2020-07-05 22:28:29
193,0.6025,2020-07-05 22:29:29
193,0.5466,2020-07-05 22:30:29
193,0.825,2020-07-05 22:31:29
193,1.2701,2020-07-05 22:32:29
193,0.7176,2020-07-05 22:33:29
193,1.1145,2020-07-05 22:34:29
193,0.4156,2020-07-05 22:35:29
193,0.9749,2020-07-05 22:36:29
193,0.8898,2020-07-05 22:37:29
193,1.1941,2020-07-05 22:38:29
193,0.6497,2020-07-05 22:39:29
193,0.5587,2020-07-05 22:40:29
193,0.4125,2020-07-05 22:41:29
193,0.461,2020-07-05 22:42:29
193,0.412,2020-07-05 22:43:29
193,0.4188,2020-07-05 22:44:29
193,0.4314,2020-07-05 22:45:29
193,0.4199,2020-07-05 22:46:29
193,0.4583,2020-07-05 22:47:29
193,0.4226,2020-07-05 22:48:29
193,0.4732,2020-07-05 22:49:29
193,0.426,2020-07-05 22:50:29
193,0.4444,2020-07-05 22:51:29
193,0.4341,2020-07-05 22:52:30
193,0.4564,2020-07-05 22:53:30
193,0.4295,2020-07-05 22:54:30
193,0.5276,2020-07-05 22:55:30
193,0.3833,2020-07-05 22:56:30
193,0.3874,2020-07-05 22:57:30
193,0.4415,2020-07-05 22:58:30
193,0.4582,2020-07-05 22:59:30
193,0.4429,2020-07-05 23:00:30
193,0.4637,2020-07-05 23:01:30
193,0.4243,2020-07-05 23:02:30
193,0.4456,2020-07-05 23:03:30
193,1.1748,2020-07-05 23:04:30
193,0.7282,2020-07-05 23:05:30
193,0.6961,2020-07-05 23:06:30
193,0.649,2020-07-05 23:07:30
193,0.4736,2020-07-05 23:08:30
193,0.4228,2020-07-05 23:09:30
193,0.4303,2020-07-05 23:10:30
193,0.4171,2020-07-05 23:11:30
193,0.5275,2020-07-05 23:12:30
193,0.4037,2020-07-05 23:13:30
193,0.4304,2020-07-05 23:14:30
193,0.4456,2020-07-05 23:15:30
193,0.4201,2020-07-05 23:16:30
193,0.43,2020-07-05 23:17:30
193,0.4199,2020-07-05 23:18:30
193,0.4467,2020-07-05 23:19:30
193,0.4557,2020-07-05 23:20:30
193,0.4141,2020-07-05 23:21:30
193,0.4478,2020-07-05 23:22:30
193,0.4513,2020-07-05 23:23:30
193,0.4261,2020-07-05 23:24:30
