StationID,Time,average,Day
188,15:39:50,0.0422,1
188,15:40:50,0.039,1
188,15:41:50,0.0415,1
188,15:42:50,0.0432,1
188,15:43:50,0.0396,1
188,15:44:50,0.0438,1
188,15:45:50,0.0407,1
188,15:46:50,0.0413,1
188,15:47:50,0.0416,1
188,15:48:50,0.0403,1
188,15:49:50,0.0419,1
188,15:50:50,0.0386,1
188,15:51:50,0.0417,1
188,15:52:50,0.0426,1
188,15:53:50,0.0388,1
188,15:54:50,0.0423,1
188,15:55:51,0.0428,1
188,15:56:50,0.0415,1
188,15:57:50,0.042,1
188,15:58:50,0.0401,1
188,15:59:51,0.0437,1
188,16:00:50,0.0389,1
188,16:01:50,0.041,1
188,16:02:51,0.0414,1
188,16:03:51,0.0411,1
188,16:04:51,0.0424,1
188,16:05:51,0.0406,1
188,16:06:51,0.0401,1
188,16:07:51,0.0425,1
188,16:08:51,0.0414,1
188,16:09:51,0.0405,1
188,16:10:51,0.0405,1
188,16:11:51,0.041,1
188,16:12:51,0.0412,1
188,16:13:51,0.0425,1
188,16:14:51,0.0394,1
188,16:15:51,0.0407,1
188,16:16:51,0.0426,1
188,16:17:51,0.044,1
188,16:18:51,0.0397,1
188,16:19:51,0.0423,1
188,16:20:51,0.0424,1
188,16:21:51,0.0432,1
188,16:22:51,0.0404,1
188,16:23:51,0.041,1
188,16:24:51,0.0399,1
188,16:25:52,0.0424,1
188,16:26:51,0.0413,1
188,16:27:51,0.0413,1
188,16:28:52,0.042,1
188,16:29:52,0.0413,1
188,16:30:52,0.0426,1
188,16:31:52,0.042,1
188,16:32:52,0.0374,1
188,16:33:52,0.0423,1
188,16:34:52,0.04,1
188,16:35:52,0.04,1
188,16:36:52,0.0414,1
188,16:37:52,0.044,1
188,16:38:52,0.0419,1
188,16:39:52,0.0384,1
188,16:40:52,0.0413,1
188,16:41:52,0.0419,1
188,16:42:52,0.0402,1
188,16:43:52,0.0411,1
188,16:44:52,0.0397,1
188,16:45:52,0.0418,1
188,16:46:52,0.0421,1
188,16:47:52,0.0435,1
188,16:48:52,0.0413,1
188,16:49:52,0.0414,1
188,16:50:52,0.0417,1
188,16:51:52,0.0413,1
188,16:52:52,0.0417,1
188,16:53:52,0.0409,1
188,16:54:52,0.041,1
188,16:55:52,0.0415,1
188,16:56:52,0.043,1
188,16:57:52,0.0394,1
188,16:58:52,0.0428,1
188,16:59:52,0.0399,1
188,17:00:53,0.0408,1
188,17:01:52,0.0422,1
188,17:02:52,0.0392,1
188,17:03:53,0.04,1
188,17:04:52,0.0432,1
188,17:05:53,0.039,1
188,17:06:53,0.0399,1
188,17:07:53,0.0417,1
188,17:08:53,0.0418,1
188,17:09:53,0.0406,1
188,17:10:53,0.0412,1
188,17:11:53,0.0422,1
188,17:12:53,0.0378,1
188,17:13:53,0.041,1
188,17:14:53,0.0446,1
188,17:15:53,0.0391,1
188,17:16:53,0.0401,1
188,17:17:53,0.0429,1
188,17:18:53,0.04,1
188,17:19:53,0.0394,1
188,17:20:53,0.0405,1
188,17:21:53,0.0394,1
188,17:22:53,0.0406,1
188,17:23:53,0.043,1
188,17:24:53,0.0419,1
188,17:25:53,0.0394,1
188,17:26:53,0.0424,1
188,17:27:53,0.0397,1
188,17:28:53,0.0414,1
188,17:29:53,0.0406,1
188,17:30:53,0.0413,1
188,17:31:53,0.0411,1
188,17:32:53,0.0415,1
188,17:33:53,0.0418,1
188,17:34:54,0.042,1
188,17:35:53,0.0406,1
188,17:36:53,0.0393,1
188,17:37:54,0.0427,1
188,17:38:53,0.0386,1
188,17:39:54,0.0415,1
188,17:40:54,0.0396,1
188,17:41:54,0.0411,1
188,17:42:54,0.0419,1
188,17:43:54,0.0434,1
188,17:44:54,0.0423,1
188,17:45:54,0.0399,1
188,17:46:54,0.043,1
188,17:47:54,0.0421,1
188,17:48:54,0.0411,1
188,17:49:54,0.0422,1
188,17:50:54,0.0403,1
188,17:51:54,0.0425,1
188,17:52:54,0.0408,1
188,17:53:54,0.0423,1
188,17:54:53,0.0395,1
188,17:55:53,0.0404,1
188,17:56:53,0.0407,1
188,17:57:53,0.0402,1
188,17:58:53,0.0436,1
188,17:59:54,0.0395,1
188,18:00:53,0.0443,1
188,18:01:53,0.0389,1
188,18:02:53,0.0433,1
188,18:03:53,0.0423,1
188,18:04:54,0.0405,1
188,18:05:54,0.041,1
188,18:06:54,0.0405,1
188,18:07:54,0.0398,1
188,18:08:54,0.0422,1
188,18:09:54,0.0407,1
188,18:10:54,0.0425,1
188,18:11:54,0.0427,1
188,18:12:54,0.0395,1
188,18:13:54,0.0402,1
188,18:14:54,0.0415,1
188,18:15:54,0.0429,1
188,18:16:54,0.0405,1
188,18:17:54,0.0398,1
188,18:18:54,0.0402,1
188,18:19:54,0.0398,1
188,18:20:54,0.0418,1
188,18:21:54,0.0413,1
188,18:22:54,0.0433,1
188,18:23:54,0.0414,1
188,18:24:54,0.0417,1
188,18:25:54,0.0423,1
188,18:26:54,0.0399,1
188,18:27:54,0.0407,1
188,18:28:54,0.0411,1
188,18:29:54,0.0395,1
188,18:30:54,0.0426,1
188,18:31:54,0.0392,1
188,18:32:54,0.0395,1
188,18:33:54,0.0416,1
188,18:34:54,0.0418,1
188,18:35:54,0.0418,1
188,18:36:54,0.0415,1
188,18:37:54,0.0374,1
188,18:38:54,0.0421,1
188,18:39:54,0.0418,1
188,18:40:55,0.0408,1
188,18:41:55,0.0387,1
188,18:42:55,0.0413,1
188,18:43:55,0.0432,1
188,18:44:55,0.04,1
188,18:45:55,0.0403,1
188,18:46:55,0.0384,1
188,18:47:55,0.0416,1
188,18:48:55,0.0416,1
188,18:49:55,0.0399,1
188,18:50:55,0.0454,1
188,18:51:55,0.0391,1
188,18:52:55,0.0419,1
188,18:53:55,0.0423,1
188,18:54:55,0.0403,1
188,18:55:55,0.0397,1
188,18:56:55,0.0416,1
188,18:57:55,0.0415,1
188,18:58:55,0.0397,1
188,18:59:55,0.0421,1
188,19:00:55,0.0392,1
188,19:01:55,0.0412,1
188,19:02:55,0.0423,1
188,19:03:55,0.0404,1
188,19:04:55,0.0409,1
188,19:05:55,0.0404,1
188,19:06:55,0.0405,1
188,19:07:55,0.0401,1
188,19:08:55,0.0403,1
188,19:09:56,0.0412,1
188,19:10:56,0.0412,1
188,19:11:55,0.0425,1
188,19:12:55,0.0401,1
188,19:13:55,0.0407,1
188,19:14:55,0.0421,1
188,19:15:56,0.0416,1
188,19:16:56,0.0394,1
188,19:17:56,0.0421,1
188,19:18:56,0.0406,1
188,19:19:56,0.0419,1
188,19:20:56,0.0403,1
188,19:21:56,0.0412,1
188,19:22:56,0.0389,1
188,19:23:56,0.0415,1
188,19:24:56,0.0397,1
188,19:25:56,0.0396,1
188,19:26:56,0.041,1
188,19:27:56,0.0407,1
188,19:28:56,0.0415,1
188,19:29:56,0.0422,1
188,19:30:56,0.0399,1
188,19:31:56,0.0393,1
188,19:32:56,0.0398,1
188,19:33:56,0.0413,1
188,19:34:56,0.039,1
188,19:35:56,0.0409,1
188,19:36:56,0.0418,1
188,19:37:56,0.0417,1
188,19:38:56,0.0409,1
188,19:39:56,0.0389,1
188,19:40:56,0.0417,1
188,19:41:56,0.038,1
188,19:42:56,0.0441,1
188,19:43:56,0.0405,1
188,19:44:56,0.0405,1
188,19:45:56,0.0408,1
188,19:46:56,0.041,1
188,19:47:56,0.0389,1
188,19:48:56,0.0415,1
188,19:49:56,0.0403,1
188,19:50:56,0.0406,1
188,19:51:56,0.0412,1
188,19:52:56,0.0403,1
188,19:53:56,0.0385,1
188,19:54:56,0.0434,1
188,19:55:56,0.0389,1
188,19:56:56,0.0398,1
188,19:57:56,0.041,1
188,19:58:56,0.0407,1
188,19:59:56,0.0418,1
188,20:00:56,0.0404,1
188,20:01:56,0.0388,1
188,20:02:56,0.0406,1
188,20:03:56,0.0411,1
188,20:04:56,0.0417,1
188,20:05:56,0.0407,1
188,20:06:57,0.042,1
188,20:07:57,0.0388,1
188,20:08:56,0.0418,1
188,20:09:56,0.0436,1
188,20:10:57,0.0391,1
188,20:11:57,0.0415,1
188,20:12:57,0.0401,1
188,20:13:57,0.0395,1
188,20:14:57,0.0413,1
188,20:15:57,0.0413,1
188,20:16:57,0.0407,1
188,20:17:57,0.0413,1
188,20:18:57,0.0406,1
188,20:19:57,0.0411,1
188,20:20:57,0.04,1
188,20:21:57,0.0387,1
188,20:22:57,0.0418,1
188,20:23:57,0.0414,1
188,20:24:57,0.0418,1
188,20:25:57,0.0404,1
188,20:26:57,0.041,1
188,20:27:57,0.0403,1
188,20:28:57,0.04,1
188,20:29:57,0.0408,1
188,20:30:57,0.041,1
188,20:31:57,0.0411,1
188,20:32:57,0.0404,1
188,20:33:57,0.0423,1
188,20:34:57,0.0405,1
188,20:35:57,0.0404,1
188,20:36:57,0.0386,1
188,20:37:57,0.0412,1
188,20:38:57,0.0411,1
188,20:39:58,0.0395,1
188,20:40:57,0.042,1
188,20:41:57,0.0442,1
188,20:42:57,0.0409,1
188,20:43:57,0.0389,1
188,20:44:57,0.0413,1
188,20:45:57,0.0404,1
188,20:46:58,0.0397,1
188,20:47:58,0.0414,1
188,20:48:58,0.0411,1
188,20:49:58,0.0405,1
188,20:50:58,0.0397,1
188,20:51:58,0.0414,1
188,20:52:58,0.0399,1
188,20:53:58,0.0401,1
188,20:54:58,0.0413,1
188,20:55:58,0.0404,1
188,20:56:58,0.0431,1
188,20:57:58,0.0393,1
188,20:58:58,0.0421,1
188,20:59:58,0.0404,1
188,21:00:58,0.0388,1
188,21:01:58,0.0407,1
188,21:02:58,0.0388,1
188,21:03:58,0.0434,1
188,21:04:58,0.0395,1
188,21:05:58,0.0403,1
188,21:06:58,0.0429,1
188,21:07:58,0.0394,1
188,21:08:58,0.0426,1
188,21:09:58,0.0376,1
188,21:10:58,0.0419,1
188,21:11:58,0.0442,1
188,21:12:58,0.0407,1
188,21:13:58,0.0408,1
188,21:14:58,0.0377,1
188,21:15:58,0.0421,1
188,21:16:58,0.039,1
188,21:17:59,0.0412,1
188,21:18:58,0.0403,1
188,21:19:58,0.0436,1
188,21:20:58,0.0417,1
188,21:21:59,0.0407,1
188,21:22:59,0.0401,1
188,21:23:59,0.0419,1
188,21:24:59,0.0413,1
188,21:25:59,0.04,1
188,21:26:59,0.0432,1
188,21:27:59,0.0402,1
188,21:28:59,0.0401,1
188,21:29:59,0.0407,1
188,21:30:59,0.0408,1
188,21:31:59,0.0415,1
188,21:32:59,0.0397,1
188,21:33:59,0.0422,1
188,21:34:59,0.043,1
188,21:35:59,0.042,1
188,21:36:59,0.0415,1
188,21:37:59,0.0411,1
188,21:38:59,0.0414,1
188,21:40:00,0.0403,1
188,21:40:59,0.0426,1
188,21:41:59,0.0388,1
188,21:42:59,0.0419,1
188,21:43:59,0.0422,1
188,21:44:59,0.0418,1
188,21:45:59,0.0392,1
188,21:46:59,0.0431,1
188,21:48:00,0.0432,1
188,21:49:00,0.0412,1
188,21:50:00,0.0429,1
188,21:51:00,0.0405,1
188,21:52:00,0.0419,1
188,21:53:00,0.0404,1
188,21:54:00,0.0425,1
188,21:55:00,0.0422,1
188,21:56:00,0.0411,1
188,21:57:00,0.04,1
188,21:58:00,0.0407,1
188,21:59:00,0.0398,1
188,22:00:00,0.0416,1
188,22:01:00,0.0433,1
188,22:02:00,0.0406,1
188,22:03:00,0.0408,1
188,22:04:00,0.0425,1
188,22:05:00,0.0414,1
188,22:06:00,0.0432,1
188,22:07:00,0.0416,1
188,22:08:00,0.041,1
188,22:09:00,0.0402,1
188,22:10:00,0.0415,1
188,22:11:00,0.0431,1
188,22:12:00,0.0419,1
188,22:13:00,0.0414,1
188,22:14:00,0.0426,1
188,22:15:00,0.04,1
188,22:16:00,0.0426,1
188,22:17:01,0.0403,1
188,22:18:01,0.043,1
188,22:19:01,0.0412,1
188,22:20:00,0.0416,1
188,22:21:00,0.0422,1
188,22:22:00,0.0428,1
188,22:23:01,0.0387,1
188,22:24:01,0.0432,1
188,22:25:01,0.0409,1
188,22:26:01,0.0428,1
188,22:27:01,0.0418,1
188,22:28:01,0.0428,1
188,22:29:01,0.0433,1
188,22:30:01,0.0395,1
188,22:31:01,0.0391,1
188,22:32:01,0.0425,1
188,22:33:01,0.04,1
188,22:34:01,0.0391,1
188,22:35:01,0.0417,1
188,22:36:01,0.0408,1
188,22:37:01,0.0426,1
188,22:38:01,0.0403,1
188,22:39:01,0.0403,1
188,22:40:01,0.0405,1
188,22:41:01,0.0409,1
188,22:42:01,0.0437,1
188,22:43:01,0.0397,1
188,22:44:01,0.0413,1
188,22:45:01,0.0409,1
188,22:46:01,0.0408,1
188,22:47:01,0.0414,1
188,22:48:01,0.0417,1
188,22:49:01,0.0416,1
188,22:50:01,0.0403,1
188,22:51:01,0.0405,1
188,22:52:01,0.0419,1
188,22:53:01,0.0418,1
188,22:54:01,0.0399,1
188,22:55:01,0.0393,1
188,22:56:02,0.0411,1
188,22:57:01,0.0409,1
188,22:58:02,0.0439,1
188,22:59:02,0.0402,1
188,23:00:02,0.0433,1
188,23:01:02,0.0392,1
188,23:02:02,0.0416,1
188,23:03:02,0.0416,1
188,23:04:02,0.0399,1
188,23:05:02,0.0426,1
188,23:06:02,0.041,1
188,23:07:02,0.0423,1
188,23:08:02,0.041,1
188,23:09:02,0.0422,1
188,23:10:02,0.04,1
188,23:11:02,0.0401,1
188,23:12:02,0.041,1
188,23:13:02,0.0423,1
188,23:14:02,0.04,1
188,23:15:02,0.04,1
188,23:16:02,0.0434,1
188,23:17:02,0.041,1
188,23:18:02,0.0412,1
188,23:19:02,0.0403,1
188,23:20:02,0.0444,1
188,23:21:02,0.0399,1
188,23:22:02,0.0426,1
188,23:23:02,0.0422,1
188,23:24:02,0.0402,1
188,23:25:03,0.0401,1
188,23:26:03,0.0414,1
188,23:27:03,0.0406,1
188,23:28:01,0.0434,1
188,23:29:01,0.0409,1
188,23:30:01,0.041,1
188,23:31:01,0.0393,1
188,23:32:01,0.0413,1
188,23:33:02,0.0412,1
188,23:34:02,0.0418,1
188,23:35:02,0.0406,1
188,23:36:02,0.0405,1
188,23:37:02,0.0417,1
188,23:38:02,0.0402,1
188,23:39:02,0.0416,1
188,23:40:02,0.0402,1
188,23:41:02,0.04,1
188,23:42:02,0.0405,1
188,23:43:02,0.0407,1
188,23:44:02,0.0392,1
188,23:45:02,0.0424,1
188,23:46:02,0.0389,1
188,23:47:02,0.0427,1
188,23:48:02,0.0389,1
188,23:49:02,0.0404,1
188,23:50:02,0.0422,1
188,23:51:02,0.0418,1
188,23:52:02,0.0397,1
188,23:53:02,0.0396,1
188,23:54:02,0.0414,1
188,23:55:02,0.0406,1
188,23:56:02,0.042,1
188,23:57:02,0.0411,1
188,23:58:02,0.0402,1
188,23:59:02,0.042,1
188,00:00:02,0.0394,2
188,00:01:02,0.0395,2
188,00:02:02,0.0404,2
188,00:03:02,0.0404,2
188,00:04:02,0.0402,2
188,00:05:02,0.041,2
188,00:06:02,0.0425,2
188,00:07:02,0.0401,2
188,00:08:03,0.0408,2
188,00:09:03,0.0395,2
188,00:10:03,0.0396,2
188,00:11:03,0.0408,2
188,00:12:03,0.0398,2
188,00:13:03,0.0391,2
188,00:14:03,0.0409,2
188,00:15:03,0.0422,2
188,00:16:03,0.0397,2
188,00:17:03,0.0391,2
188,00:18:03,0.0415,2
188,00:19:03,0.0418,2
188,00:20:03,0.0378,2
188,00:21:03,0.0405,2
188,00:22:03,0.0399,2
188,00:23:03,0.0419,2
188,00:24:03,0.0391,2
188,00:25:03,0.0412,2
188,00:26:03,0.0384,2
188,00:27:03,0.0409,2
188,00:28:03,0.0421,2
188,00:29:03,0.0416,2
188,00:30:03,0.0399,2
188,00:31:03,0.0396,2
188,00:32:03,0.0412,2
188,00:33:03,0.0421,2
188,00:34:03,0.04,2
188,00:35:04,0.0393,2
188,00:36:03,0.0405,2
188,00:37:03,0.0406,2
188,00:38:03,0.0419,2
188,00:39:04,0.0404,2
188,00:40:04,0.0387,2
188,00:41:03,0.041,2
188,00:42:03,0.0409,2
188,00:43:04,0.0398,2
188,00:44:04,0.0398,2
188,00:45:04,0.0413,2
188,00:46:04,0.0413,2
188,00:47:04,0.0409,2
188,00:48:04,0.0408,2
188,00:49:04,0.0411,2
188,00:50:04,0.0408,2
188,00:51:04,0.0408,2
188,00:52:04,0.0389,2
188,00:53:04,0.0404,2
188,00:54:04,0.0422,2
188,00:55:04,0.0417,2
188,00:56:04,0.0426,2
188,00:57:04,0.0386,2
188,00:58:04,0.0406,2
188,00:59:04,0.0413,2
188,01:00:04,0.0418,2
188,01:01:04,0.0407,2
188,01:02:04,0.0399,2
188,01:03:04,0.0422,2
188,01:04:04,0.0392,2
188,01:05:04,0.0398,2
188,01:06:04,0.0416,2
188,01:07:04,0.0417,2
188,01:08:04,0.0414,2
188,01:09:04,0.041,2
188,01:10:04,0.0399,2
188,01:11:04,0.0416,2
188,01:12:05,0.0423,2
188,01:13:04,0.038,2
188,01:14:04,0.0426,2
188,01:15:04,0.038,2
188,01:16:05,0.0407,2
188,01:17:04,0.0408,2
188,01:18:05,0.0402,2
188,01:19:05,0.0418,2
188,01:20:05,0.0431,2
188,01:21:05,0.0399,2
188,01:22:05,0.0416,2
188,01:23:05,0.0406,2
188,01:24:05,0.0424,2
188,01:25:05,0.0398,2
188,01:26:05,0.0413,2
188,01:27:05,0.0381,2
188,01:28:05,0.0418,2
188,01:29:05,0.0422,2
188,01:30:05,0.0428,2
188,01:31:05,0.0391,2
188,01:32:05,0.0421,2
188,01:33:05,0.0391,2
188,01:34:05,0.0417,2
188,01:35:05,0.0414,2
188,01:36:05,0.044,2
188,01:37:05,0.0395,2
188,01:38:05,0.0416,2
188,01:39:05,0.0401,2
188,01:40:05,0.0407,2
188,01:41:05,0.0411,2
188,01:42:05,0.04,2
188,01:43:05,0.0396,2
188,01:44:05,0.0437,2
188,01:45:05,0.04,2
188,01:46:06,0.0402,2
188,01:47:05,0.0425,2
188,01:48:05,0.0412,2
188,01:49:06,0.0406,2
188,01:50:05,0.0409,2
188,01:51:05,0.0431,2
188,01:52:06,0.0407,2
188,01:53:06,0.0397,2
188,01:54:06,0.0423,2
188,01:55:06,0.0404,2
188,01:56:06,0.0382,2
188,01:57:06,0.0411,2
188,01:58:06,0.0412,2
188,01:59:06,0.0402,2
188,02:00:06,0.0424,2
188,02:01:06,0.0403,2
188,02:02:06,0.042,2
188,02:03:06,0.0404,2
188,02:04:06,0.0409,2
188,02:05:06,0.04,2
188,02:06:06,0.043,2
188,02:07:06,0.0405,2
188,02:08:06,0.0429,2
188,02:09:06,0.04,2
188,02:10:06,0.0422,2
188,02:11:06,0.0399,2
188,02:12:06,0.04,2
188,02:13:06,0.0415,2
188,02:14:06,0.0431,2
188,02:15:06,0.0416,2
188,02:16:06,0.0391,2
188,02:17:06,0.0426,2
188,02:18:06,0.0404,2
188,02:19:06,0.0435,2
188,02:20:06,0.0402,2
188,02:21:06,0.042,2
188,02:22:06,0.0389,2
188,02:23:07,0.0409,2
188,02:24:06,0.0395,2
188,02:25:06,0.0413,2
188,02:26:07,0.0421,2
188,02:27:07,0.039,2
188,02:28:07,0.0409,2
188,02:29:07,0.0409,2
188,02:30:07,0.0402,2
188,02:31:07,0.043,2
188,02:32:07,0.0418,2
188,02:33:07,0.0395,2
188,02:34:07,0.0395,2
188,02:35:07,0.0413,2
188,02:36:07,0.0397,2
188,02:37:07,0.0424,2
188,02:38:07,0.0412,2
188,02:39:07,0.0422,2
188,02:40:07,0.0401,2
188,02:41:07,0.0407,2
188,02:42:07,0.042,2
188,02:43:07,0.0426,2
188,02:44:07,0.0401,2
188,02:45:07,0.0411,2
188,02:46:07,0.0408,2
188,02:47:07,0.0415,2
188,02:48:07,0.0415,2
188,02:49:07,0.0397,2
188,02:50:07,0.0424,2
188,02:51:07,0.0409,2
188,02:52:07,0.0417,2
188,02:53:08,0.0403,2
188,02:54:07,0.0401,2
188,02:55:07,0.041,2
188,02:56:07,0.0419,2
188,02:57:07,0.0394,2
188,02:58:08,0.0408,2
188,02:59:07,0.0402,2
188,03:00:07,0.0418,2
188,03:01:08,0.0422,2
188,03:02:08,0.0413,2
188,03:03:08,0.0397,2
188,03:04:08,0.0414,2
188,03:05:08,0.0435,2
188,03:06:08,0.0392,2
188,03:07:08,0.0403,2
188,03:08:08,0.0402,2
188,03:09:07,0.0433,2
188,03:10:07,0.0402,2
188,03:11:07,0.0399,2
188,03:12:08,0.0427,2
188,03:13:07,0.0396,2
188,03:14:07,0.0399,2
188,03:15:08,0.0412,2
188,03:16:07,0.0414,2
188,03:17:07,0.0399,2
188,03:18:08,0.0408,2
188,03:19:08,0.0411,2
188,03:20:08,0.0396,2
188,03:21:08,0.0429,2
188,03:22:08,0.0409,2
188,03:23:08,0.0405,2
188,03:24:08,0.0416,2
188,03:25:08,0.0421,2
188,03:26:08,0.0405,2
188,03:27:08,0.0424,2
188,03:28:08,0.0419,2
188,03:29:08,0.0399,2
188,03:30:08,0.0395,2
188,03:31:08,0.0409,2
188,03:32:08,0.0411,2
188,03:33:08,0.0398,2
188,03:34:08,0.0406,2
188,03:35:08,0.0402,2
188,03:36:08,0.0393,2
188,03:37:08,0.0439,2
188,03:38:08,0.0404,2
188,03:39:08,0.0421,2
188,03:40:08,0.042,2
188,03:41:08,0.0416,2
188,03:42:08,0.04,2
188,03:43:08,0.0422,2
188,03:44:08,0.0405,2
188,03:45:08,0.0409,2
188,03:46:08,0.0411,2
188,03:47:09,0.0429,2
188,03:48:08,0.0389,2
188,03:49:08,0.0422,2
188,03:50:08,0.0397,2
188,03:51:09,0.0379,2
188,03:52:08,0.0429,2
188,03:53:09,0.0408,2
188,03:54:09,0.0411,2
188,03:55:09,0.0434,2
188,03:56:09,0.0378,2
188,03:57:09,0.041,2
188,03:58:09,0.0422,2
188,03:59:09,0.0374,2
188,04:00:09,0.0422,2
188,04:01:09,0.0405,2
188,04:02:09,0.0402,2
188,04:03:09,0.0421,2
188,04:04:09,0.04,2
188,04:05:09,0.043,2
188,04:06:09,0.0421,2
188,04:07:09,0.0392,2
188,04:08:09,0.0401,2
188,04:09:09,0.0396,2
188,04:10:09,0.0393,2
188,04:11:09,0.0415,2
188,04:12:09,0.0424,2
188,04:13:09,0.0401,2
188,04:14:09,0.0393,2
188,04:15:09,0.0416,2
188,04:16:09,0.0409,2
188,04:17:09,0.0417,2
188,04:18:09,0.0396,2
188,04:19:09,0.0408,2
188,04:20:09,0.0391,2
188,04:21:10,0.0405,2
188,04:22:09,0.0418,2
188,04:23:09,0.0403,2
188,04:24:09,0.0423,2
188,04:25:09,0.0387,2
188,04:26:10,0.0416,2
188,04:27:09,0.0415,2
188,04:28:10,0.0399,2
188,04:29:10,0.0419,2
188,04:30:10,0.0401,2
188,04:31:10,0.0416,2
188,04:32:10,0.0399,2
188,04:33:10,0.0413,2
188,04:34:10,0.0406,2
188,04:35:10,0.0418,2
188,04:36:10,0.04,2
188,04:37:10,0.0422,2
188,04:38:10,0.0408,2
188,04:39:10,0.0406,2
188,04:40:10,0.0419,2
188,04:41:10,0.0403,2
188,04:42:10,0.0432,2
188,04:43:10,0.0395,2
188,04:44:10,0.0414,2
188,04:45:10,0.0394,2
188,04:46:10,0.041,2
188,04:47:10,0.0425,2
188,04:48:10,0.0404,2
188,04:49:10,0.0415,2
188,04:50:10,0.0432,2
188,04:51:10,0.0394,2
188,04:52:10,0.0416,2
188,04:53:10,0.0416,2
188,04:54:10,0.0388,2
188,04:55:10,0.0435,2
188,04:56:10,0.0391,2
188,04:57:10,0.0411,2
188,04:58:11,0.041,2
188,04:59:10,0.0421,2
188,05:00:10,0.0416,2
188,05:01:10,0.0394,2
188,05:02:10,0.0426,2
188,05:03:10,0.0402,2
188,05:04:10,0.0397,2
188,05:05:10,0.0418,2
188,05:06:10,0.0414,2
188,05:07:10,0.0409,2
188,05:08:11,0.0419,2
188,05:09:10,0.0415,2
188,05:10:10,0.0405,2
188,05:11:10,0.0416,2
188,05:12:10,0.0395,2
188,05:13:11,0.0426,2
188,05:14:10,0.04,2
188,05:15:10,0.0407,2
188,05:16:11,0.0415,2
188,05:17:11,0.041,2
188,05:18:11,0.0397,2
188,05:19:11,0.0433,2
188,05:20:11,0.0393,2
188,05:21:11,0.0415,2
188,05:22:11,0.0404,2
188,05:23:11,0.0398,2
188,05:24:11,0.0408,2
188,05:25:11,0.0419,2
188,05:26:11,0.0397,2
188,05:27:11,0.0405,2
188,05:28:11,0.042,2
188,05:29:11,0.0409,2
188,05:30:11,0.0403,2
188,05:31:11,0.0409,2
188,05:32:11,0.0428,2
188,05:33:11,0.04,2
188,05:34:11,0.0385,2
188,05:35:11,0.0431,2
188,05:36:11,0.0378,2
188,05:37:11,0.042,2
188,05:38:11,0.0395,2
188,05:39:11,0.0437,2
188,05:40:11,0.0385,2
188,05:41:11,0.0409,2
188,05:42:11,0.0413,2
188,05:43:11,0.0413,2
188,05:44:11,0.0402,2
188,05:45:11,0.0414,2
188,05:46:11,0.0408,2
188,05:47:11,0.0397,2
188,05:48:12,0.0404,2
188,05:49:11,0.0406,2
188,05:50:11,0.0395,2
188,05:51:12,0.0406,2
188,05:52:12,0.0411,2
188,05:53:12,0.0447,2
188,05:54:12,0.0406,2
188,05:55:12,0.0405,2
188,05:56:12,0.0417,2
188,05:57:12,0.0385,2
188,05:58:12,0.042,2
188,05:59:12,0.0403,2
188,06:00:12,0.0416,2
188,06:01:12,0.0415,2
188,06:02:12,0.0388,2
188,06:03:12,0.0432,2
188,06:04:12,0.041,2
188,06:05:12,0.0408,2
188,06:06:12,0.0411,2
188,06:07:12,0.0434,2
188,06:08:12,0.0393,2
188,06:09:12,0.0407,2
188,06:10:12,0.0413,2
188,06:11:12,0.0406,2
188,06:12:12,0.0409,2
188,06:13:12,0.0413,2
188,06:14:12,0.0396,2
188,06:15:12,0.0397,2
188,06:16:12,0.0428,2
188,06:17:12,0.0409,2
188,06:18:12,0.0407,2
188,06:19:12,0.0403,2
188,06:20:13,0.0396,2
188,06:21:12,0.0402,2
188,06:22:12,0.0418,2
188,06:23:13,0.0389,2
188,06:24:12,0.0425,2
188,06:25:12,0.0435,2
188,06:26:13,0.0385,2
188,06:27:13,0.0419,2
188,06:28:13,0.0397,2
188,06:29:13,0.0416,2
188,06:30:13,0.0398,2
188,06:31:13,0.0411,2
188,06:32:13,0.0407,2
188,06:33:13,0.0409,2
188,06:34:13,0.0409,2
188,06:35:13,0.0401,2
188,06:36:13,0.0436,2
188,06:37:13,0.0404,2
188,06:38:13,0.0419,2
188,06:39:13,0.0396,2
188,06:40:13,0.0414,2
188,06:41:13,0.0387,2
188,06:42:13,0.0411,2
188,06:43:13,0.0413,2
188,06:44:13,0.04,2
188,06:45:13,0.0417,2
188,06:46:13,0.042,2
188,06:47:13,0.0386,2
188,06:48:13,0.0413,2
188,06:49:13,0.0414,2
188,06:50:13,0.0398,2
188,06:51:13,0.04,2
188,06:52:13,0.0427,2
188,06:53:13,0.0395,2
188,06:54:13,0.0406,2
188,06:55:14,0.0405,2
188,06:56:13,0.0402,2
188,06:57:13,0.0413,2
188,06:58:13,0.0415,2
188,06:59:13,0.0391,2
188,07:00:13,0.0413,2
188,07:01:14,0.0397,2
188,07:02:14,0.041,2
188,07:03:14,0.0408,2
188,07:04:14,0.0406,2
188,07:05:14,0.0415,2
188,07:06:14,0.0399,2
188,07:07:14,0.0399,2
188,07:08:14,0.0411,2
188,07:09:14,0.037,2
188,07:10:14,0.0414,2
188,07:11:14,0.0403,2
188,07:12:14,0.0412,2
188,07:13:14,0.0414,2
188,07:14:14,0.0408,2
188,07:15:14,0.0411,2
188,07:16:14,0.0401,2
188,07:17:14,0.0413,2
