StationID,Time,average,Day
188,05:27:34,0.9774,14
188,05:28:34,0.9601,14
188,05:29:34,0.9607,14
188,05:30:33,0.9560,14
188,05:31:33,0.9625,14
188,05:32:34,0.9828,14
188,05:33:34,0.9852,14
188,05:34:33,0.9820,14
188,05:35:33,0.9769,14
188,05:36:33,0.9728,14
188,05:37:33,0.9799,14
188,05:38:34,0.9830,14
188,05:39:34,0.9769,14
188,05:40:34,0.9820,14
188,05:41:34,0.9814,14
188,05:42:34,0.9800,14
188,05:43:34,0.9782,14
188,05:44:34,0.9779,14
188,05:45:34,0.9748,14
188,05:46:34,0.9788,14
188,05:47:34,0.9821,14
188,05:48:34,0.9746,14
188,05:49:34,0.9704,14
188,05:50:34,0.9714,14
188,05:51:34,0.9731,14
188,05:52:34,0.9791,14
188,05:53:34,0.9560,14
188,05:54:34,0.9418,14
188,05:55:34,0.9437,14
188,05:56:34,0.9408,14
188,05:57:34,0.9665,14
188,05:58:34,0.9718,14
188,05:59:34,0.9754,14
188,06:00:34,0.9654,14
188,06:01:34,0.9663,14
188,06:02:34,0.9690,14
188,06:03:35,0.9716,14
188,06:04:34,0.9748,14
188,06:05:34,0.9692,14
188,06:06:34,0.9744,14
188,06:07:34,0.9794,14
188,06:08:34,0.9781,14
188,06:09:34,0.9711,14
188,06:10:35,0.9743,14
188,06:11:35,0.9760,14
188,06:12:34,0.9763,14
188,06:13:34,0.9829,14
188,06:14:35,0.9794,14
188,06:15:35,0.9809,14
188,06:16:35,0.9771,14
188,06:17:35,0.9826,14
188,06:18:35,0.9786,14
188,06:19:35,0.9810,14
188,06:20:35,0.9641,14
188,06:21:35,0.9563,14
188,06:22:35,0.9591,14
188,06:23:35,0.9591,14
188,06:24:35,0.9813,14
188,06:25:35,0.9781,14
188,06:26:35,0.9805,14
188,06:27:35,0.9771,14
188,06:28:35,0.9698,14
188,06:29:35,0.9703,14
188,06:30:35,0.9712,14
188,06:31:35,0.9735,14
188,06:32:36,0.9735,14
188,06:33:36,0.9755,14
188,06:34:36,0.9792,14
188,06:35:36,0.9806,14
188,06:36:36,0.9805,14
188,06:37:36,0.9778,14
188,06:38:36,0.9802,14
188,06:39:36,0.9823,14
188,06:40:36,0.9850,14
188,06:41:36,0.9842,14
188,06:42:36,0.9807,14
188,06:43:36,0.9738,14
188,06:44:36,0.9775,14
188,06:45:36,0.9640,14
188,06:46:36,0.9514,14
188,06:47:36,0.9465,14
188,06:48:36,0.9574,14
188,06:49:36,0.9647,14
188,06:50:36,0.9910,14
188,06:51:36,0.9915,14
188,06:52:36,0.9823,14
188,06:53:36,0.9795,14
188,06:54:36,0.9767,14
188,06:55:36,0.9750,14
188,06:56:36,0.9793,14
188,06:57:36,0.9760,14
188,06:58:36,0.9710,14
188,06:59:36,0.9721,14
188,07:00:37,0.9673,14
188,07:01:36,0.9585,14
188,07:02:36,0.9508,14
188,07:03:36,0.9621,14
188,07:04:36,0.9736,14
188,07:05:37,0.9830,14
188,07:06:37,0.9817,14
188,07:07:37,0.9768,14
188,07:08:37,0.9849,14
188,07:09:37,0.9859,14
188,07:10:37,0.9846,14
188,07:11:37,0.9872,14
188,07:12:37,0.9683,14
188,07:13:37,0.9683,14
188,07:14:37,0.9638,14
188,07:15:37,0.9743,14
188,07:16:37,0.9964,14
188,07:17:37,1.0067,14
188,07:18:37,1.0051,14
188,07:19:37,1.0034,14
188,07:20:37,0.9995,14
188,07:21:37,0.9984,14
188,07:22:37,1.0020,14
188,07:23:37,1.0032,14
188,07:24:37,1.0041,14
188,07:25:37,1.0042,14
188,07:26:37,1.0108,14
188,07:27:37,1.0108,14
188,07:28:37,1.0090,14
188,07:29:37,1.0054,14
188,07:30:37,1.0029,14
188,07:31:37,1.0048,14
188,07:32:37,0.9993,14
188,07:33:37,1.0065,14
188,07:34:37,1.0009,14
188,07:35:37,1.0062,14
188,07:36:37,1.0011,14
188,07:37:37,0.9776,14
188,07:38:37,0.9688,14
188,07:39:37,0.9885,14
188,07:40:37,0.9908,14
188,07:41:37,1.0134,14
188,07:42:37,1.0189,14
188,07:43:37,1.0205,14
188,07:44:37,1.0111,14
188,07:45:37,1.0164,14
188,07:46:37,1.0209,14
188,07:47:37,1.0241,14
188,07:48:37,1.0160,14
188,07:49:37,1.0099,14
188,07:50:37,1.0071,14
188,07:51:38,1.0072,14
188,07:52:38,1.0049,14
188,07:53:38,1.0012,14
188,07:54:38,1.0053,14
188,07:55:38,1.0085,14
188,07:56:38,1.0027,14
188,07:57:38,1.0030,14
188,07:58:38,1.0078,14
188,07:59:38,1.0092,14
188,08:00:38,1.0121,14
188,08:01:38,1.0030,14
188,08:02:38,0.9965,14
188,08:03:38,0.9881,14
188,08:04:38,0.9672,14
188,08:05:38,0.9587,14
188,08:06:38,0.9782,14
188,08:07:38,0.9702,14
188,08:08:38,0.9930,14
188,08:09:38,0.9939,14
188,08:10:38,0.9879,14
188,08:11:38,0.9938,14
188,08:12:38,0.9911,14
188,08:13:38,0.9909,14
188,08:14:38,0.9872,14
188,08:15:38,0.9838,14
188,08:16:38,0.9751,14
188,08:17:38,0.9791,14
188,08:18:38,0.9790,14
188,08:19:38,0.9785,14
188,08:20:38,0.9739,14
188,08:21:38,0.9795,14
188,08:22:38,0.9795,14
188,08:23:38,0.9788,14
188,08:24:38,0.9785,14
188,08:25:38,0.9782,14
188,08:26:38,0.9749,14
188,08:27:39,0.9774,14
188,08:28:39,0.9849,14
188,08:29:39,0.9764,14
188,08:30:39,0.9579,14
188,08:31:39,0.9586,14
188,08:32:38,0.9593,14
188,08:33:38,0.9724,14
188,08:34:38,0.9900,14
188,08:35:38,0.9912,14
188,08:36:38,0.9951,14
188,08:37:38,0.9919,14
188,08:38:38,0.9929,14
188,08:39:39,0.9927,14
188,08:40:39,0.9938,14
188,08:41:39,0.9902,14
188,08:42:39,0.9853,14
188,08:43:39,0.9847,14
188,08:44:39,0.9707,14
188,08:45:39,0.9715,14
188,08:46:39,0.9745,14
188,08:47:39,0.9732,14
188,08:48:39,0.9708,14
188,08:49:39,0.9617,14
188,08:50:39,0.9570,14
188,08:51:39,0.9657,14
188,08:52:39,0.9613,14
188,08:53:39,0.9624,14
188,08:54:39,0.9587,14
188,08:55:39,0.9648,14
188,08:56:39,0.9500,14
188,08:57:39,0.9481,14
188,08:58:39,0.9522,14
188,08:59:39,0.9459,14
188,09:00:39,0.9732,14
188,09:01:39,0.9733,14
188,09:02:39,0.9739,14
188,09:03:39,0.9751,14
188,09:04:39,0.9767,14
188,09:05:39,0.9796,14
188,09:06:39,0.9750,14
188,09:07:39,0.9837,14
188,09:08:39,0.9814,14
188,09:09:39,0.9779,14
188,09:10:39,1.2157,14
188,09:11:40,1.3053,14
188,09:12:40,1.3030,14
188,09:13:40,1.3013,14
188,09:14:40,1.3036,14
188,09:15:40,1.2987,14
188,09:16:40,1.1293,14
188,09:17:40,0.9908,14
188,09:18:40,0.9924,14
188,09:19:40,0.9847,14
188,09:20:40,1.1137,14
188,09:21:40,1.1688,14
188,09:22:40,1.1358,14
188,09:23:40,1.1253,14
188,09:24:40,1.1256,14
188,09:25:40,1.1211,14
188,09:26:40,1.1038,14
188,09:27:40,0.9118,14
188,09:28:40,0.8338,14
188,09:29:40,0.8339,14
188,09:30:40,0.8281,14
188,09:31:40,0.8247,14
188,09:32:40,0.8202,14
188,09:33:40,0.9953,14
188,09:34:40,1.0789,14
188,09:35:40,1.0778,14
188,09:36:40,1.0772,14
188,09:37:40,1.0796,14
188,09:38:40,1.0745,14
188,09:39:40,1.0706,14
188,09:40:40,1.0536,14
188,09:41:40,1.0724,14
188,09:42:40,1.0859,14
188,09:43:40,1.0921,14
188,09:44:40,1.0920,14
188,09:45:40,1.0874,14
188,09:46:40,1.0209,14
188,09:47:40,0.9791,14
188,09:48:40,0.9563,14
188,09:49:40,0.9518,14
188,09:50:40,0.9534,14
188,09:51:40,0.9583,14
188,09:52:40,0.9725,14
188,09:53:40,0.9756,14
188,09:54:40,0.9794,14
188,09:55:40,0.9793,14
188,09:56:40,0.9722,14
188,09:57:40,0.9699,14
188,09:58:41,0.9763,14
188,09:59:40,0.9713,14
188,10:00:41,0.9741,14
188,10:01:41,0.9698,14
188,10:02:41,0.9758,14
188,10:03:41,0.9851,14
188,10:04:41,0.9845,14
188,10:05:41,0.9870,14
188,10:06:41,0.9867,14
188,10:07:41,0.9854,14
188,10:08:41,0.9820,14
188,10:09:41,0.9860,14
188,10:10:41,0.9837,14
188,10:11:41,0.9819,14
188,10:12:41,0.9852,14
188,10:13:41,0.9848,14
188,10:14:41,0.9631,14
188,10:15:41,0.9464,14
188,10:16:41,0.9446,14
188,10:17:41,0.9446,14
188,10:18:41,0.9549,14
188,10:19:41,0.9696,14
188,10:20:41,0.9728,14
188,10:21:41,0.9757,14
188,10:22:41,0.9766,14
188,10:23:41,0.9710,14
188,10:24:41,0.9770,14
188,10:25:41,0.9791,14
188,10:26:41,0.9804,14
188,10:27:41,0.9780,14
188,10:28:41,0.9715,14
188,10:29:41,0.9734,14
188,10:30:41,0.9559,14
188,10:31:42,0.9580,14
188,10:32:41,0.9563,14
188,10:33:41,0.9565,14
188,10:34:41,0.9496,14
188,10:35:41,0.9375,14
188,10:36:41,0.9414,14
188,10:37:41,0.9428,14
188,10:38:41,0.9406,14
188,10:39:41,0.9415,14
188,10:40:41,0.9397,14
188,10:41:41,0.9408,14
188,10:42:41,0.9491,14
188,10:43:41,0.9558,14
188,10:44:42,0.9805,14
188,10:45:42,0.9841,14
188,10:46:42,0.9829,14
188,10:47:42,0.9841,14
188,10:48:42,0.9887,14
188,10:49:42,0.9821,14
188,10:50:42,0.9835,14
188,10:51:42,0.9844,14
188,10:52:42,0.9857,14
188,10:53:42,0.9869,14
188,10:54:42,0.9867,14
188,10:55:42,0.9861,14
188,10:56:42,0.9875,14
188,10:57:42,0.9851,14
188,10:58:42,0.9840,14
188,10:59:42,0.9764,14
188,11:00:42,0.9797,14
188,11:01:42,0.9750,14
188,11:02:42,0.9725,14
188,11:03:42,0.9620,14
188,11:04:42,0.9608,14
188,11:05:42,0.9607,14
188,11:06:42,0.9379,14
188,11:07:42,0.9292,14
188,11:08:42,0.9289,14
188,11:09:42,0.9264,14
188,11:10:42,0.9459,14
188,11:11:42,0.9615,14
188,11:12:42,0.9590,14
188,11:13:42,0.9558,14
188,11:14:42,0.9584,14
188,11:15:42,0.9591,14
188,11:16:43,0.9605,14
188,11:17:42,0.9629,14
188,11:18:42,0.9643,14
188,11:19:43,0.9599,14
188,11:20:43,0.9644,14
188,11:21:43,0.9572,14
188,11:22:43,0.9586,14
188,11:23:43,0.9591,14
188,11:24:43,0.9618,14
188,11:25:43,0.9635,14
188,11:26:43,0.9671,14
188,11:27:43,0.9714,14
188,11:28:43,0.9655,14
188,11:29:43,0.9649,14
188,11:30:43,0.9582,14
188,11:31:43,0.9493,14
188,11:32:44,0.9399,14
188,11:33:44,0.9445,14
188,11:34:44,0.9442,14
188,11:35:44,0.9557,14
188,11:36:44,0.9757,14
188,11:37:44,0.9752,14
188,11:38:44,0.9665,14
188,11:39:44,0.9630,14
188,11:40:44,0.9551,14
188,11:41:44,0.9552,14
188,11:42:44,0.9584,14
188,11:43:44,0.9570,14
188,11:44:44,0.9556,14
188,11:45:44,0.9574,14
188,11:46:44,0.9572,14
188,11:47:44,0.9583,14
188,11:48:44,0.9611,14
188,11:49:44,0.9591,14
188,11:50:44,0.9596,14
188,11:51:44,0.9625,14
188,11:52:44,0.9700,14
188,11:53:44,0.9776,14
188,11:54:44,0.9711,14
188,11:55:44,0.9694,14
188,11:56:44,0.9746,14
188,11:57:44,0.9812,14
188,11:58:44,0.9506,14
188,11:59:44,0.9464,14
188,12:00:44,0.9371,14
188,12:01:44,0.9312,14
188,12:02:45,0.9523,14
188,12:03:45,0.9585,14
188,12:04:45,0.9558,14
188,12:05:45,0.9612,14
188,12:06:45,0.9608,14
188,12:07:45,0.9449,14
188,12:08:45,0.9593,14
188,12:09:45,0.9574,14
188,12:10:45,0.9633,14
188,12:11:45,0.9556,14
188,12:12:45,0.9501,14
188,12:13:45,0.9366,14
188,12:14:45,0.9225,14
188,12:15:45,0.9296,14
188,12:16:45,0.9374,14
188,12:17:45,0.9428,14
188,12:18:45,0.9381,14
188,12:19:45,0.9459,14
188,12:20:45,0.9547,14
188,12:21:45,0.9497,14
188,12:22:45,0.9499,14
188,12:23:45,0.9433,14
188,12:24:45,0.9405,14
188,12:25:45,0.9314,14
188,12:26:45,0.9415,14
188,12:27:45,0.9637,14
188,12:28:45,0.9394,14
188,12:29:45,0.9701,14
188,12:30:45,0.9757,14
188,12:31:45,0.9670,14
188,12:32:45,0.9547,14
188,12:33:45,0.9494,14
188,12:34:45,0.9703,14
188,12:35:45,0.9735,14
188,12:36:45,0.9690,14
188,12:37:45,0.9778,14
188,12:38:45,0.9785,14
188,12:39:45,0.9489,14
188,12:40:45,0.9721,14
188,12:41:45,0.9828,14
188,12:42:45,0.9687,14
188,12:43:45,0.9788,14
188,12:44:45,0.9736,14
188,12:45:46,0.9625,14
188,12:46:45,0.9625,14
188,12:47:45,0.9822,14
188,12:48:46,0.9823,14
188,12:49:46,0.9455,14
188,12:50:46,0.9480,14
188,12:51:46,0.9465,14
188,12:52:46,0.9396,14
188,12:53:46,0.9450,14
188,12:54:46,1.1322,14
188,12:55:46,1.1267,14
188,12:56:46,1.1275,14
188,12:57:46,1.1162,14
188,12:58:46,1.1337,14
188,12:59:46,1.1222,14
188,13:00:46,1.1348,14
188,13:01:46,1.1396,14
188,13:02:46,1.1306,14
188,13:03:46,1.0563,14
188,13:04:46,1.0608,14
188,13:05:46,1.0585,14
188,13:06:46,1.0589,14
188,13:07:46,1.0596,14
188,13:08:46,1.0657,14
188,13:09:46,1.0620,14
188,13:10:46,1.0568,14
188,13:11:46,1.0585,14
188,13:12:46,1.0540,14
188,13:13:46,1.0669,14
188,13:14:46,1.1102,14
188,13:15:46,1.1511,14
188,13:16:46,1.1323,14
188,13:17:46,1.1350,14
188,13:18:46,1.1326,14
188,13:19:47,1.1342,14
188,13:20:46,1.1639,14
188,13:21:46,1.1556,14
188,13:22:47,1.1586,14
188,13:23:47,1.1570,14
188,13:24:47,1.1565,14
188,13:25:47,1.1477,14
188,13:26:47,1.1482,14
188,13:27:47,1.1487,14
188,13:28:47,1.1259,14
188,13:29:47,1.1552,14
188,13:30:47,1.1554,14
188,13:31:47,1.1552,14
188,13:32:47,1.1585,14
188,13:33:46,1.1559,14
188,13:34:46,1.1586,14
188,13:35:46,1.1518,14
188,13:36:47,1.1558,14
188,13:37:47,1.1559,14
188,13:38:47,1.1556,14
188,13:39:47,1.1606,14
188,13:40:47,1.1629,14
188,13:41:47,1.1514,14
188,13:42:47,1.0749,14
188,13:43:47,0.9735,14
188,13:44:47,0.9708,14
188,13:45:47,0.9886,14
188,13:46:47,0.9997,14
188,13:47:47,1.1459,14
188,13:48:47,1.3258,14
188,13:49:47,1.3268,14
188,13:50:47,1.3239,14
188,13:51:47,1.3290,14
188,13:52:47,1.3260,14
188,13:53:47,1.3344,14
188,13:54:47,1.3343,14
188,13:55:47,1.3381,14
188,13:56:47,1.3449,14
188,13:57:47,1.3417,14
188,13:58:47,1.3425,14
188,13:59:47,1.3445,14
188,14:00:47,1.3351,14
188,14:01:47,1.3316,14
188,14:02:47,1.3401,14
188,14:03:47,1.3392,14
188,14:04:47,1.3374,14
188,14:05:47,1.3339,14
188,14:06:47,1.3343,14
188,14:07:47,1.3307,14
188,14:08:47,1.3488,14
188,14:09:47,1.3490,14
188,14:10:48,1.3502,14
188,14:11:48,1.3558,14
188,14:12:48,1.3479,14
188,14:13:48,1.3470,14
188,14:14:48,1.3519,14
188,14:15:48,1.3453,14
188,14:16:48,1.3460,14
188,14:17:48,1.3487,14
188,14:18:48,1.3478,14
188,14:19:48,1.3465,14
188,14:20:48,1.3485,14
188,14:21:48,1.3375,14
188,14:22:48,1.3460,14
188,14:23:48,1.3472,14
188,14:24:48,1.3539,14
188,14:25:48,1.3506,14
188,14:26:48,1.3438,14
188,14:27:48,1.3531,14
188,14:28:48,1.3518,14
188,14:29:48,1.3556,14
188,14:30:48,1.3530,14
188,14:31:48,1.3480,14
188,14:32:48,1.3518,14
188,14:33:48,1.3473,14
188,14:34:48,1.3448,14
188,14:35:48,1.3434,14
188,14:36:48,1.3068,14
188,14:37:48,1.3192,14
188,14:38:48,1.3268,14
188,14:39:48,1.3265,14
188,14:40:48,1.3254,14
188,14:41:48,1.3296,14
188,14:42:48,1.2995,14
188,14:43:48,1.3362,14
188,14:44:48,1.3416,14
188,14:45:48,1.3622,14
188,14:46:48,1.3484,14
188,14:47:48,1.3421,14
188,14:48:48,1.3449,14
188,14:49:48,1.3482,14
188,14:50:48,1.3478,14
188,14:51:48,1.3334,14
188,14:52:48,1.3330,14
188,14:53:48,1.3417,14
188,14:54:48,1.3430,14
188,14:55:48,1.3377,14
188,14:56:48,1.3396,14
188,14:57:48,1.3302,14
188,14:58:49,1.3336,14
188,14:59:49,1.3285,14
188,15:00:49,1.3329,14
188,15:01:49,1.3414,14
188,15:02:49,1.3544,14
188,15:03:49,1.3529,14
188,15:04:49,1.3361,14
188,15:05:49,1.3486,14
188,15:06:49,1.3541,14
188,15:07:49,1.3483,14
188,15:08:49,1.3460,14
188,15:09:49,1.3480,14
188,15:10:49,1.3287,14
188,15:11:49,1.3367,14
188,15:12:49,1.3232,14
188,15:13:49,1.3254,14
188,15:14:49,1.3297,14
188,15:15:49,1.3370,14
188,15:16:49,1.3346,14
188,15:17:49,1.3312,14
188,15:18:49,1.3289,14
188,15:19:49,1.3163,14
188,15:20:49,1.3374,14
188,15:21:49,1.3514,14
188,15:22:49,1.3431,14
188,15:23:49,1.3332,14
188,15:24:49,1.2972,14
188,15:25:49,1.3379,14
188,15:26:49,1.2837,14
188,15:27:49,1.3317,14
188,15:28:49,1.3449,14
188,15:29:49,1.3251,14
188,15:30:49,1.3415,14
188,15:31:50,1.3418,14
188,15:32:50,1.3487,14
188,15:33:50,1.3289,14
188,15:34:49,1.3268,14
188,15:35:49,1.2980,14
188,15:36:49,1.3389,14
188,15:37:49,1.3081,14
188,15:38:49,1.2884,14
188,15:39:49,1.3566,14
188,15:40:49,1.3445,14
188,15:41:49,1.3482,14
188,15:42:49,1.3339,14
188,15:43:49,1.3310,14
188,15:44:50,1.2940,14
188,15:45:50,1.2604,14
188,15:46:50,1.3486,14
188,15:47:50,1.3359,14
188,15:48:50,1.3112,14
188,15:49:50,1.3291,14
188,15:50:50,1.3234,14
188,15:51:50,1.3302,14
188,15:52:50,1.2763,14
188,15:53:50,1.3238,14
188,15:54:50,1.3092,14
188,15:55:50,1.3387,14
188,15:56:50,1.3185,14
188,15:57:50,1.3339,14
188,15:58:50,1.3082,14
188,15:59:50,1.3217,14
188,16:00:50,1.3446,14
188,16:01:50,1.3169,14
188,16:02:50,1.2802,14
188,16:03:50,1.2929,14
188,16:04:50,1.3345,14
188,16:05:50,1.3074,14
188,16:06:50,1.3158,14
188,16:07:50,1.3044,14
188,16:08:50,1.3373,14
188,16:09:50,1.3213,14
188,16:10:50,1.2716,14
188,16:11:50,1.3006,14
188,16:12:50,1.2833,14
188,16:13:50,1.3248,14
188,16:14:50,1.3212,14
188,16:15:50,1.3157,14
188,16:16:50,1.2437,14
188,16:17:50,1.2959,14
188,16:18:51,1.3248,14
188,16:19:51,1.3168,14
188,16:20:51,1.3287,14
188,16:21:51,1.3174,14
188,16:22:51,1.2280,14
188,16:23:51,1.2407,14
188,16:24:51,1.3087,14
188,16:25:51,1.2909,14
188,16:26:51,1.3150,14
188,16:27:51,1.2931,14
188,16:28:51,1.2677,14
188,16:29:51,1.3154,14
188,16:30:51,1.3093,14
188,16:31:51,1.3089,14
188,16:32:51,1.2902,14
188,16:33:51,1.2695,14
188,16:34:52,1.3116,14
188,16:35:52,1.3137,14
188,16:36:52,1.3119,14
188,16:37:52,1.2941,14
188,16:38:52,1.2527,14
188,16:39:52,1.2566,14
188,16:40:52,1.3579,14
188,16:41:52,1.3872,14
188,16:42:52,1.4074,14
188,16:43:52,1.4310,14
188,16:44:52,1.4090,14
188,16:45:52,1.4045,14
188,16:46:52,1.4230,14
188,16:47:52,1.4381,14
188,16:48:52,1.4372,14
188,16:49:52,1.4382,14
188,16:50:52,1.4497,14
188,16:51:52,1.4350,14
188,16:52:52,1.3030,14
188,16:53:52,1.1420,14
188,16:54:52,0.9602,14
188,16:55:52,0.8638,14
188,16:56:52,0.8607,14
188,16:57:52,0.8707,14
188,16:58:52,0.8712,14
188,16:59:52,0.8764,14
188,17:00:52,0.8921,14
188,17:01:53,0.9075,14
188,17:02:53,0.8683,14
188,17:03:53,0.8655,14
188,17:04:53,0.8519,14
188,17:05:53,0.8267,14
188,17:06:53,0.7919,14
188,17:07:53,0.8327,14
188,17:08:53,0.8337,14
188,17:09:53,0.8296,14
188,17:10:53,0.8333,14
188,17:11:53,0.8372,14
188,17:12:53,0.8340,14
188,17:13:53,0.8258,14
188,17:14:53,0.8216,14
188,17:15:53,0.8241,14
188,17:16:53,0.8267,14
188,17:17:53,0.8251,14
188,17:18:53,0.8280,14
188,17:19:53,0.8251,14
188,17:20:53,0.7602,14
188,17:21:53,0.3859,14
188,17:22:53,0.3693,14
188,17:23:53,0.3685,14
188,17:24:53,0.3687,14
188,17:25:53,0.3675,14
188,17:26:53,0.4558,14
188,17:27:53,0.4743,14
188,17:28:53,0.4735,14
188,17:29:53,0.4764,14
188,17:30:53,0.4781,14
188,17:31:53,0.5208,14
188,17:32:53,0.5363,14
188,17:33:53,0.5401,14
188,17:34:53,0.5959,14
188,17:35:53,0.5992,14
188,17:36:53,0.6053,14
188,17:37:53,0.5999,14
188,17:38:53,0.5988,14
188,17:39:53,0.5945,14
188,17:40:53,0.5992,14
188,17:41:53,0.6040,14
188,17:42:53,0.6053,14
188,17:43:53,0.6095,14
188,17:44:53,0.6075,14
188,17:45:53,0.6337,14
188,17:46:53,0.7618,14
188,17:47:53,0.8367,14
188,17:48:53,0.8888,14
188,17:49:54,0.8928,14
188,17:50:54,0.9023,14
188,17:51:54,0.8987,14
188,17:52:54,0.8627,14
188,17:53:54,0.8456,14
188,17:54:54,0.8542,14
188,17:55:54,0.8539,14
188,17:56:54,0.8788,14
188,17:57:54,0.8893,14
188,17:58:54,0.8954,14
188,17:59:54,0.8794,14
188,18:00:54,0.9086,14
188,18:01:54,0.9898,14
188,18:02:54,0.9745,14
188,18:03:54,0.9739,14
188,18:04:54,0.9778,14
188,18:05:54,0.9691,14
188,18:06:54,0.9784,14
188,18:07:54,0.9785,14
188,18:08:54,0.9801,14
188,18:09:54,0.9806,14
188,18:10:54,0.9785,14
188,18:11:54,0.9739,14
188,18:12:54,0.9821,14
188,18:13:54,0.9658,14
188,18:14:54,0.9620,14
188,18:15:54,0.9659,14
188,18:16:54,0.9718,14
188,18:17:54,0.9314,14
188,18:18:54,0.9368,14
188,18:19:54,0.9552,14
188,18:20:54,0.9489,14
188,18:21:54,0.9562,14
188,18:22:54,0.9904,14
188,18:23:54,0.9822,14
188,18:24:55,0.9809,14
188,18:25:55,0.9764,14
188,18:26:55,0.9571,14
188,18:27:55,0.9532,14
188,18:28:55,0.9543,14
188,18:29:55,0.9629,14
188,18:30:55,0.9618,14
188,18:31:55,0.9438,14
188,18:32:55,0.9548,14
188,18:33:55,1.0031,14
188,18:34:54,1.0064,14
188,18:35:54,1.0068,14
188,18:36:54,1.0018,14
188,18:37:54,1.0061,14
188,18:38:54,0.9984,14
188,18:39:55,1.0123,14
188,18:40:55,1.0179,14
188,18:41:55,1.0513,14
188,18:42:55,1.0172,14
188,18:43:55,0.9615,14
188,18:44:55,0.9784,14
188,18:45:55,0.9833,14
188,18:46:55,0.9829,14
188,18:47:55,1.0206,14
188,18:48:55,1.0285,14
188,18:49:55,1.0307,14
188,18:50:55,1.0675,14
188,18:51:55,1.0691,14
188,18:52:55,1.0753,14
188,18:53:55,1.0725,14
188,18:54:55,1.0932,14
188,18:55:55,1.1039,14
188,18:56:55,1.0925,14
188,18:57:55,1.1123,14
188,18:58:55,1.1242,14
188,18:59:55,1.1059,14
188,19:00:55,1.1020,14
188,19:01:55,1.1089,14
188,19:02:55,1.1184,14
188,19:03:55,1.1224,14
188,19:04:55,1.0940,14
188,19:05:55,1.0906,14
188,19:06:55,1.0614,14
188,19:07:55,1.0344,14
188,19:08:55,1.0044,14
188,19:09:55,1.0114,14
188,19:10:55,0.9999,14
188,19:11:56,0.9964,14
188,19:12:56,1.0377,14
188,19:13:56,1.0376,14
188,19:14:56,1.0423,14
188,19:15:56,1.0412,14
188,19:16:56,1.0510,14
188,19:17:56,1.0626,14
188,19:18:56,1.0435,14
188,19:19:56,1.0423,14
188,19:20:56,1.0464,14
188,19:21:56,1.0425,14
188,19:22:56,1.0430,14
188,19:23:56,1.0484,14
188,19:24:56,1.0632,14
188,19:25:56,1.0454,14
188,19:26:56,1.0413,14
188,19:27:56,1.0500,14
188,19:28:56,1.0318,14
188,19:29:56,1.0369,14
188,19:30:56,1.0397,14
188,19:31:56,1.0488,14
188,19:32:56,1.0720,14
188,19:33:56,1.0391,14
188,19:34:56,1.0411,14
188,19:35:56,1.0286,14
188,19:36:56,1.0179,14
188,19:37:56,1.0491,14
188,19:38:56,1.0374,14
188,19:39:56,1.0534,14
188,19:40:56,1.0565,14
188,19:41:56,1.0437,14
188,19:42:56,1.0575,14
188,19:43:56,1.0558,14
188,19:44:56,1.0409,14
188,19:45:56,1.0576,14
188,19:46:56,1.0656,14
188,19:47:56,1.0521,14
188,19:48:56,1.0619,14
188,19:49:56,1.0547,14
188,19:50:56,1.0569,14
188,19:51:56,1.0521,14
188,19:52:56,1.0555,14
188,19:53:56,1.0550,14
188,19:54:56,1.0300,14
188,19:55:56,1.0068,14
188,19:56:56,1.0211,14
188,19:57:56,1.0371,14
188,19:58:57,1.0244,14
188,19:59:56,0.9964,14
188,20:00:56,1.0001,14
188,20:01:57,1.0163,14
188,20:02:57,1.0260,14
188,20:03:57,1.0592,14
188,20:04:57,1.0707,14
188,20:05:57,1.0792,14
188,20:06:57,1.1015,14
188,20:07:57,1.0927,14
188,20:08:57,1.0949,14
188,20:09:57,1.0929,14
188,20:10:57,1.0957,14
188,20:11:57,1.0886,14
188,20:12:57,1.0883,14
188,20:13:57,1.0901,14
188,20:14:57,1.0829,14
188,20:15:57,1.0754,14
188,20:16:57,1.0313,14
188,20:17:57,1.0232,14
188,20:18:57,1.0310,14
188,20:19:57,1.0301,14
188,20:20:57,1.0274,14
188,20:21:57,1.0264,14
188,20:22:57,1.0278,14
188,20:23:57,1.0229,14
188,20:24:57,0.9951,14
188,20:25:57,0.9964,14
188,20:26:57,1.1457,14
188,20:27:57,1.2092,14
188,20:28:57,1.2641,14
188,20:29:57,1.2758,14
188,20:30:57,1.1117,14
188,20:31:57,1.0520,14
188,20:32:57,1.0836,14
188,20:33:57,1.2871,14
188,20:34:57,1.2836,14
188,20:35:58,1.2957,14
188,20:36:58,1.2891,14
188,20:37:58,1.0610,14
188,20:38:58,1.0449,14
188,20:39:58,1.0478,14
188,20:40:58,1.2211,14
188,20:41:58,1.2437,14
188,20:42:58,1.2375,14
188,20:43:59,1.2370,14
188,20:44:59,1.2376,14
188,20:45:59,1.2354,14
188,20:46:59,1.2378,14
188,20:47:59,1.2470,14
188,20:48:59,1.2461,14
188,20:49:59,1.2572,14
188,20:50:59,1.2852,14
188,20:51:59,1.2833,14
188,20:52:59,1.2787,14
188,20:53:59,1.2741,14
188,20:54:59,1.2710,14
188,20:55:59,1.2729,14
188,20:56:59,1.2795,14
188,20:57:59,1.2681,14
188,20:58:59,1.2681,14
