StationID,average,Time
333,0.0865,2020-07-05 11:42:06
333,0.0864,2020-07-05 11:43:07
333,0.0864,2020-07-05 11:44:06
333,0.0861,2020-07-05 11:45:06
333,0.0862,2020-07-05 11:46:07
333,0.0861,2020-07-05 11:47:06
333,0.0856,2020-07-05 11:48:06
333,0.0858,2020-07-05 11:49:07
333,0.0862,2020-07-05 11:50:06
333,0.0859,2020-07-05 11:51:06
333,0.086,2020-07-05 11:52:07
333,0.086,2020-07-05 11:53:07
333,0.0862,2020-07-05 11:54:07
333,0.0865,2020-07-05 11:55:07
333,0.0865,2020-07-05 11:56:07
333,0.0862,2020-07-05 11:57:07
333,0.0863,2020-07-05 11:58:07
333,0.0864,2020-07-05 11:59:07
333,0.0863,2020-07-05 12:00:07
333,0.0863,2020-07-05 12:01:07
333,0.0859,2020-07-05 12:02:07
333,0.0858,2020-07-05 12:03:07
333,0.0859,2020-07-05 12:04:07
333,0.0858,2020-07-05 12:05:07
333,0.086,2020-07-05 12:06:07
333,0.0859,2020-07-05 12:07:07
333,0.0862,2020-07-05 12:08:07
333,0.0863,2020-07-05 12:09:07
333,0.0864,2020-07-05 12:10:07
333,0.086,2020-07-05 12:11:07
333,0.0861,2020-07-05 12:12:07
333,0.0858,2020-07-05 12:13:07
333,0.0861,2020-07-05 12:14:07
333,0.0862,2020-07-05 12:15:07
333,0.086,2020-07-05 12:16:07
333,0.0861,2020-07-05 12:17:07
333,0.0858,2020-07-05 12:18:07
333,0.0858,2020-07-05 12:19:07
333,0.0857,2020-07-05 12:20:07
333,0.0859,2020-07-05 12:21:07
333,0.086,2020-07-05 12:22:07
333,0.0861,2020-07-05 12:23:08
333,0.086,2020-07-05 12:24:07
333,0.0861,2020-07-05 12:25:07
333,0.086,2020-07-05 12:26:08
333,0.0862,2020-07-05 12:27:07
333,0.0861,2020-07-05 12:28:08
333,0.086,2020-07-05 12:29:08
333,0.0859,2020-07-05 12:30:08
333,0.0858,2020-07-05 12:31:08
333,0.086,2020-07-05 12:32:08
333,0.086,2020-07-05 12:33:08
333,0.086,2020-07-05 12:34:08
333,0.086,2020-07-05 12:35:08
333,0.0861,2020-07-05 12:36:08
333,0.0859,2020-07-05 12:37:08
333,0.086,2020-07-05 12:38:08
333,0.0861,2020-07-05 12:39:08
333,0.0863,2020-07-05 12:40:08
333,0.0863,2020-07-05 12:41:08
333,0.0863,2020-07-05 12:42:08
333,0.0858,2020-07-05 12:43:08
333,0.0857,2020-07-05 12:44:08
333,0.0857,2020-07-05 12:45:08
333,0.0855,2020-07-05 12:46:08
333,0.0857,2020-07-05 12:47:08
333,0.086,2020-07-05 12:48:08
333,0.086,2020-07-05 12:49:08
333,0.0856,2020-07-05 12:50:08
333,0.0857,2020-07-05 12:51:08
333,0.0856,2020-07-05 12:52:08
333,0.0858,2020-07-05 12:53:08
333,0.0859,2020-07-05 12:54:08
333,0.0858,2020-07-05 12:55:08
333,0.086,2020-07-05 12:56:09
333,0.0861,2020-07-05 12:57:08
333,0.0862,2020-07-05 12:58:08
333,0.0862,2020-07-05 12:59:08
333,0.086,2020-07-05 13:00:08
333,0.0858,2020-07-05 13:01:08
333,0.086,2020-07-05 13:02:08
333,0.0861,2020-07-05 13:03:08
333,0.086,2020-07-05 13:04:09
333,0.0862,2020-07-05 13:05:09
333,0.0863,2020-07-05 13:06:09
333,0.0861,2020-07-05 13:07:09
333,0.0861,2020-07-05 13:08:09
333,0.0858,2020-07-05 13:09:09
333,0.0857,2020-07-05 13:10:09
333,0.0858,2020-07-05 13:11:09
333,0.0858,2020-07-05 13:12:09
333,0.0859,2020-07-05 13:13:09
333,0.0858,2020-07-05 13:14:09
333,0.0858,2020-07-05 13:15:09
333,0.0856,2020-07-05 13:16:09
333,0.0859,2020-07-05 13:17:09
333,0.0859,2020-07-05 13:18:09
333,0.0857,2020-07-05 13:19:09
333,0.0858,2020-07-05 13:20:09
333,0.086,2020-07-05 13:21:09
333,0.086,2020-07-05 13:22:09
333,0.0863,2020-07-05 13:23:09
333,0.0861,2020-07-05 13:24:09
333,0.0861,2020-07-05 13:25:09
333,0.0861,2020-07-05 13:26:09
333,0.0863,2020-07-05 13:27:09
333,0.0862,2020-07-05 13:28:09
333,0.0861,2020-07-05 13:29:10
333,0.0863,2020-07-05 13:30:09
333,0.0863,2020-07-05 13:31:09
333,0.0864,2020-07-05 13:32:09
333,0.0862,2020-07-05 13:33:09
333,0.0863,2020-07-05 13:34:09
333,0.0863,2020-07-05 13:35:09
333,0.0862,2020-07-05 13:36:09
333,0.0864,2020-07-05 13:37:10
333,0.0864,2020-07-05 13:38:09
333,0.0865,2020-07-05 13:39:10
333,0.0862,2020-07-05 13:40:10
333,0.0864,2020-07-05 13:41:10
333,0.0863,2020-07-05 13:42:10
333,0.0866,2020-07-05 13:43:10
333,0.0863,2020-07-05 13:44:10
333,0.0864,2020-07-05 13:45:10
333,0.0862,2020-07-05 13:46:10
333,0.086,2020-07-05 13:47:10
333,0.0862,2020-07-05 13:48:10
333,0.0863,2020-07-05 13:49:10
333,0.0864,2020-07-05 13:50:10
333,0.0865,2020-07-05 13:51:10
333,0.0863,2020-07-05 13:52:10
333,0.0864,2020-07-05 13:53:10
333,0.0863,2020-07-05 13:54:10
333,0.0864,2020-07-05 13:55:10
333,0.0866,2020-07-05 13:56:10
333,0.0866,2020-07-05 13:57:10
333,0.0865,2020-07-05 13:58:10
333,0.0865,2020-07-05 13:59:10
333,0.0865,2020-07-05 14:00:10
333,0.0865,2020-07-05 14:01:10
333,0.0865,2020-07-05 14:02:10
333,0.0862,2020-07-05 14:03:10
333,0.0863,2020-07-05 14:04:10
333,0.0862,2020-07-05 14:05:10
333,0.0867,2020-07-05 14:06:10
333,0.0869,2020-07-05 14:07:10
333,0.0868,2020-07-05 14:08:10
333,0.0864,2020-07-05 14:09:10
333,0.0864,2020-07-05 14:10:11
333,0.0865,2020-07-05 14:11:10
333,0.0867,2020-07-05 14:12:10
333,0.0866,2020-07-05 14:13:11
333,0.0867,2020-07-05 14:14:10
333,0.0865,2020-07-05 14:15:11
333,0.0864,2020-07-05 14:16:11
333,0.0864,2020-07-05 14:17:11
333,0.0865,2020-07-05 14:18:11
333,0.0868,2020-07-05 14:19:11
333,0.0865,2020-07-05 14:20:11
333,0.0865,2020-07-05 14:21:11
333,0.0864,2020-07-05 14:22:11
333,0.0864,2020-07-05 14:23:11
333,0.0865,2020-07-05 14:24:11
333,0.0864,2020-07-05 14:25:11
333,0.0863,2020-07-05 14:26:11
333,0.0863,2020-07-05 14:27:11
333,0.0862,2020-07-05 14:28:11
333,0.0863,2020-07-05 14:29:11
333,0.0866,2020-07-05 14:30:11
333,0.0865,2020-07-05 14:31:11
333,0.0864,2020-07-05 14:32:11
333,0.086,2020-07-05 14:33:11
333,0.0861,2020-07-05 14:34:11
333,0.0861,2020-07-05 14:35:11
333,0.0863,2020-07-05 14:36:11
333,0.0861,2020-07-05 14:37:11
333,0.0863,2020-07-05 14:38:11
333,0.0863,2020-07-05 14:39:11
333,0.0868,2020-07-05 14:40:11
333,0.0864,2020-07-05 14:41:11
333,0.0864,2020-07-05 14:42:11
333,0.0861,2020-07-05 14:43:11
333,0.0865,2020-07-05 14:44:11
333,0.0865,2020-07-05 14:45:11
333,0.0861,2020-07-05 14:46:12
333,0.0862,2020-07-05 14:47:11
333,0.0861,2020-07-05 14:48:11
333,0.0861,2020-07-05 14:49:11
333,0.0862,2020-07-05 14:50:12
333,0.0863,2020-07-05 14:51:12
333,0.0862,2020-07-05 14:52:12
333,0.0861,2020-07-05 14:53:12
333,0.0863,2020-07-05 14:54:12
333,0.0864,2020-07-05 14:55:12
333,0.0862,2020-07-05 14:56:12
333,0.0859,2020-07-05 14:57:12
333,0.0859,2020-07-05 14:58:12
333,0.0859,2020-07-05 14:59:12
333,0.0859,2020-07-05 15:00:12
333,0.0858,2020-07-05 15:01:12
333,0.086,2020-07-05 15:02:12
333,0.0861,2020-07-05 15:03:12
333,0.0862,2020-07-05 15:04:12
333,0.0865,2020-07-05 15:05:12
333,0.0864,2020-07-05 15:06:12
333,0.0862,2020-07-05 15:07:12
333,0.0864,2020-07-05 15:08:12
333,0.0865,2020-07-05 15:09:12
333,0.0863,2020-07-05 15:10:12
333,0.0864,2020-07-05 15:11:12
333,0.0867,2020-07-05 15:12:12
333,0.0866,2020-07-05 15:13:12
333,0.0867,2020-07-05 15:14:12
333,0.0865,2020-07-05 15:15:12
333,0.0867,2020-07-05 15:16:12
333,0.0868,2020-07-05 15:17:12
333,0.0867,2020-07-05 15:18:12
333,0.0869,2020-07-05 15:19:12
333,0.0866,2020-07-05 15:20:13
333,0.0866,2020-07-05 15:21:12
333,0.087,2020-07-05 15:22:12
333,0.0869,2020-07-05 15:23:13
333,0.087,2020-07-05 15:24:13
333,0.0867,2020-07-05 15:25:13
333,0.0866,2020-07-05 15:26:13
333,0.0867,2020-07-05 15:27:13
333,0.0866,2020-07-05 15:28:13
333,0.0867,2020-07-05 15:29:13
333,0.0867,2020-07-05 15:30:13
333,0.0864,2020-07-05 15:31:13
333,0.0865,2020-07-05 15:32:13
333,0.0865,2020-07-05 15:33:13
333,0.0868,2020-07-05 15:34:13
333,0.0867,2020-07-05 15:35:13
333,0.0867,2020-07-05 15:36:13
333,0.0867,2020-07-05 15:37:13
333,0.0863,2020-07-05 15:38:13
333,0.0862,2020-07-05 15:39:13
333,0.0865,2020-07-05 15:40:13
333,0.0866,2020-07-05 15:41:13
333,0.0865,2020-07-05 15:42:13
333,0.0865,2020-07-05 15:43:13
333,0.0864,2020-07-05 15:44:13
333,0.086,2020-07-05 15:45:13
333,0.0863,2020-07-05 15:46:13
333,0.086,2020-07-05 15:47:13
333,0.0861,2020-07-05 15:48:13
333,0.0862,2020-07-05 15:49:13
333,0.0865,2020-07-05 15:50:13
333,0.0868,2020-07-05 15:51:13
333,0.0865,2020-07-05 15:52:13
333,0.0865,2020-07-05 15:53:13
333,0.0863,2020-07-05 15:54:13
333,0.0863,2020-07-05 15:55:13
333,0.0864,2020-07-05 15:56:13
333,0.0864,2020-07-05 15:57:14
333,0.0864,2020-07-05 15:58:13
333,0.0864,2020-07-05 15:59:13
333,0.0866,2020-07-05 16:00:14
333,0.0865,2020-07-05 16:01:14
333,0.0864,2020-07-05 16:02:14
333,0.0864,2020-07-05 16:03:14
333,0.0866,2020-07-05 16:04:14
333,0.0864,2020-07-05 16:05:14
333,0.0864,2020-07-05 16:06:14
333,0.0863,2020-07-05 16:07:14
333,0.0863,2020-07-05 16:08:14
333,0.0861,2020-07-05 16:09:14
333,0.0859,2020-07-05 16:10:14
333,0.0863,2020-07-05 16:11:14
333,0.0863,2020-07-05 16:12:14
333,0.0865,2020-07-05 16:13:14
333,0.0863,2020-07-05 16:14:14
333,0.0862,2020-07-05 16:15:14
333,0.0862,2020-07-05 16:16:14
333,0.0862,2020-07-05 16:17:14
333,0.0863,2020-07-05 16:18:14
333,0.0862,2020-07-05 16:19:14
333,0.0864,2020-07-05 16:20:14
333,0.0863,2020-07-05 16:21:14
333,0.0861,2020-07-05 16:22:14
333,0.0864,2020-07-05 16:23:14
333,0.0862,2020-07-05 16:24:14
333,0.0861,2020-07-05 16:25:14
333,0.0864,2020-07-05 16:26:14
333,0.0866,2020-07-05 16:27:14
333,0.0864,2020-07-05 16:28:14
333,0.0863,2020-07-05 16:29:14
333,0.0862,2020-07-05 16:30:14
333,0.0861,2020-07-05 16:31:14
333,0.086,2020-07-05 16:32:14
333,0.0861,2020-07-05 16:33:15
333,0.0864,2020-07-05 16:34:14
333,0.0864,2020-07-05 16:35:14
333,0.0866,2020-07-05 16:36:15
333,0.0866,2020-07-05 16:37:15
333,0.0864,2020-07-05 16:38:15
333,0.0863,2020-07-05 16:39:15
333,0.0865,2020-07-05 16:40:15
333,0.0865,2020-07-05 16:41:15
333,0.0864,2020-07-05 16:42:15
333,0.0864,2020-07-05 16:43:15
333,0.0866,2020-07-05 16:44:15
333,0.0867,2020-07-05 16:45:15
333,0.0869,2020-07-05 16:46:15
333,0.0869,2020-07-05 16:47:15
333,0.0867,2020-07-05 16:48:15
333,0.0866,2020-07-05 16:49:15
333,0.0864,2020-07-05 16:50:15
333,0.0865,2020-07-05 16:51:15
333,0.0865,2020-07-05 16:52:15
333,0.0866,2020-07-05 16:53:15
333,0.0865,2020-07-05 16:54:15
333,0.0868,2020-07-05 16:55:15
333,0.0865,2020-07-05 16:56:15
333,0.0866,2020-07-05 16:57:15
333,0.0863,2020-07-05 16:58:15
333,0.0863,2020-07-05 16:59:15
333,0.0868,2020-07-05 17:00:15
333,0.087,2020-07-05 17:01:15
333,0.0867,2020-07-05 17:02:15
333,0.0867,2020-07-05 17:03:16
333,0.0865,2020-07-05 17:04:15
333,0.0862,2020-07-05 17:05:15
333,0.0866,2020-07-05 17:06:15
333,0.0867,2020-07-05 17:07:15
333,0.0865,2020-07-05 17:08:15
333,0.087,2020-07-05 17:09:15
333,0.0867,2020-07-05 17:10:15
333,0.0867,2020-07-05 17:11:15
333,0.0867,2020-07-05 17:12:15
333,0.0868,2020-07-05 17:13:15
333,0.0865,2020-07-05 17:14:15
333,0.0867,2020-07-05 17:15:15
333,0.0864,2020-07-05 17:16:15
333,0.0867,2020-07-05 17:17:15
333,0.0867,2020-07-05 17:18:15
333,0.0869,2020-07-05 17:19:15
333,0.0869,2020-07-05 17:20:15
333,0.0868,2020-07-05 17:21:15
333,0.0865,2020-07-05 17:22:15
333,0.0864,2020-07-05 17:23:15
333,0.0865,2020-07-05 17:24:15
333,0.0868,2020-07-05 17:25:15
333,0.0869,2020-07-05 17:26:15
333,0.0867,2020-07-05 17:27:15
333,0.0866,2020-07-05 17:28:15
333,0.0865,2020-07-05 17:29:15
333,0.0867,2020-07-05 17:30:15
333,0.0866,2020-07-05 17:31:15
333,0.0867,2020-07-05 17:32:15
333,0.0868,2020-07-05 17:33:15
333,0.0867,2020-07-05 17:34:15
333,0.0866,2020-07-05 17:35:15
333,0.0867,2020-07-05 17:36:15
333,0.0869,2020-07-05 17:37:15
333,0.087,2020-07-05 17:38:16
333,0.0868,2020-07-05 17:39:15
333,0.0868,2020-07-05 17:40:16
333,0.0868,2020-07-05 17:41:15
333,0.0867,2020-07-05 17:42:15
333,0.0867,2020-07-05 17:43:16
333,0.0868,2020-07-05 17:44:16
333,0.0867,2020-07-05 17:45:16
333,0.0866,2020-07-05 17:46:16
333,0.0867,2020-07-05 17:47:16
333,0.0868,2020-07-05 17:48:16
333,0.0869,2020-07-05 17:49:16
333,0.0869,2020-07-05 17:50:16
333,0.0869,2020-07-05 17:51:16
333,0.0869,2020-07-05 17:52:16
333,0.0869,2020-07-05 17:53:16
333,0.0872,2020-07-05 17:54:16
333,0.0871,2020-07-05 17:55:16
333,0.0874,2020-07-05 17:56:16
333,0.0872,2020-07-05 17:57:16
333,0.0869,2020-07-05 17:58:16
333,0.0872,2020-07-05 17:59:16
333,0.0869,2020-07-05 18:00:16
333,0.0867,2020-07-05 18:01:16
333,0.0867,2020-07-05 18:02:16
333,0.0866,2020-07-05 18:03:16
333,0.0866,2020-07-05 18:04:16
333,0.0868,2020-07-05 18:05:16
333,0.087,2020-07-05 18:06:16
333,0.0868,2020-07-05 18:07:16
333,0.0868,2020-07-05 18:08:16
333,0.0868,2020-07-05 18:09:16
333,0.0869,2020-07-05 18:10:16
333,0.0872,2020-07-05 18:11:16
333,0.087,2020-07-05 18:12:16
333,0.0869,2020-07-05 18:13:16
333,0.0868,2020-07-05 18:14:17
333,0.0868,2020-07-05 18:15:16
333,0.0869,2020-07-05 18:16:17
333,0.0868,2020-07-05 18:17:16
333,0.0869,2020-07-05 18:18:16
333,0.0871,2020-07-05 18:19:17
333,0.0869,2020-07-05 18:20:17
333,0.0869,2020-07-05 18:21:17
333,0.0868,2020-07-05 18:22:17
333,0.0866,2020-07-05 18:23:17
333,0.087,2020-07-05 18:24:17
333,0.0868,2020-07-05 18:25:17
333,0.0869,2020-07-05 18:26:17
333,0.0867,2020-07-05 18:27:17
333,0.0867,2020-07-05 18:28:17
333,0.0866,2020-07-05 18:29:17
333,0.0865,2020-07-05 18:30:17
333,0.0866,2020-07-05 18:31:17
333,0.0868,2020-07-05 18:32:17
333,0.0865,2020-07-05 18:33:17
333,0.0866,2020-07-05 18:34:17
333,0.0872,2020-07-05 18:35:17
333,0.0869,2020-07-05 18:36:17
333,0.087,2020-07-05 18:37:17
333,0.087,2020-07-05 18:38:17
333,0.0871,2020-07-05 18:39:17
333,0.0869,2020-07-05 18:40:17
333,0.0869,2020-07-05 18:41:17
333,0.0867,2020-07-05 18:42:17
333,0.0868,2020-07-05 18:43:17
333,0.0872,2020-07-05 18:44:17
333,0.0873,2020-07-05 18:45:17
333,0.0872,2020-07-05 18:46:17
333,0.0869,2020-07-05 18:47:17
333,0.087,2020-07-05 18:48:17
333,0.0871,2020-07-05 18:49:18
333,0.087,2020-07-05 18:50:17
333,0.087,2020-07-05 18:51:17
333,0.087,2020-07-05 18:52:17
333,0.0871,2020-07-05 18:53:17
333,0.087,2020-07-05 18:54:18
333,0.0869,2020-07-05 18:55:17
333,0.0872,2020-07-05 18:56:17
333,0.0871,2020-07-05 18:57:18
333,0.0869,2020-07-05 18:58:18
333,0.0869,2020-07-05 18:59:18
333,0.087,2020-07-05 19:00:18
333,0.0869,2020-07-05 19:01:18
333,0.0867,2020-07-05 19:02:17
333,0.0867,2020-07-05 19:03:18
333,0.0866,2020-07-05 19:04:18
333,0.0865,2020-07-05 19:05:18
333,0.0867,2020-07-05 19:06:18
333,0.0866,2020-07-05 19:07:18
333,0.0866,2020-07-05 19:08:18
333,0.0868,2020-07-05 19:09:18
333,0.0867,2020-07-05 19:10:18
333,0.0866,2020-07-05 19:11:18
333,0.0865,2020-07-05 19:12:18
333,0.0866,2020-07-05 19:13:18
333,0.0869,2020-07-05 19:14:18
333,0.0867,2020-07-05 19:15:18
333,0.0865,2020-07-05 19:16:18
333,0.0867,2020-07-05 19:17:18
333,0.0866,2020-07-05 19:18:18
333,0.0868,2020-07-05 19:19:18
333,0.0866,2020-07-05 19:20:18
333,0.0869,2020-07-05 19:21:18
333,0.0864,2020-07-05 19:22:18
333,0.0866,2020-07-05 19:23:18
333,0.0869,2020-07-05 19:24:18
333,0.0866,2020-07-05 19:25:18
333,0.0866,2020-07-05 19:26:18
333,0.0872,2020-07-05 19:27:18
333,0.087,2020-07-05 19:28:18
333,0.0871,2020-07-05 19:29:18
333,0.0867,2020-07-05 19:30:18
333,0.0864,2020-07-05 19:31:18
333,0.0864,2020-07-05 19:32:18
333,0.0867,2020-07-05 19:33:18
333,0.0867,2020-07-05 19:34:18
333,0.0869,2020-07-05 19:35:19
333,0.0866,2020-07-05 19:36:18
333,0.0869,2020-07-05 19:37:18
333,0.087,2020-07-05 19:38:18
333,0.0871,2020-07-05 19:39:19
333,0.087,2020-07-05 19:40:19
333,0.0871,2020-07-05 19:41:19
333,0.087,2020-07-05 19:42:19
333,0.0873,2020-07-05 19:43:19
333,0.0873,2020-07-05 19:44:19
333,0.087,2020-07-05 19:45:19
333,0.0873,2020-07-05 19:46:19
333,0.0873,2020-07-05 19:47:19
333,0.0872,2020-07-05 19:48:19
333,0.0871,2020-07-05 19:49:19
333,0.0867,2020-07-05 19:50:19
333,0.087,2020-07-05 19:51:19
333,0.0868,2020-07-05 19:52:19
333,0.0869,2020-07-05 19:53:19
333,0.0867,2020-07-05 19:54:19
333,0.0867,2020-07-05 19:55:19
333,0.0867,2020-07-05 19:56:19
333,0.0868,2020-07-05 19:57:19
333,0.0867,2020-07-05 19:58:19
333,0.0867,2020-07-05 19:59:19
333,0.0869,2020-07-05 20:00:19
333,0.087,2020-07-05 20:01:19
333,0.0871,2020-07-05 20:02:19
333,0.087,2020-07-05 20:03:19
333,0.087,2020-07-05 20:04:19
333,0.0868,2020-07-05 20:05:19
333,0.0869,2020-07-05 20:06:19
333,0.0866,2020-07-05 20:07:19
333,0.0868,2020-07-05 20:08:19
333,0.0871,2020-07-05 20:09:19
333,0.0869,2020-07-05 20:10:19
333,0.0869,2020-07-05 20:11:20
333,0.0868,2020-07-05 20:12:19
333,0.0867,2020-07-05 20:13:19
333,0.0868,2020-07-05 20:14:20
333,0.0873,2020-07-05 20:15:20
333,0.0873,2020-07-05 20:16:20
333,0.0871,2020-07-05 20:17:20
333,0.0871,2020-07-05 20:18:20
333,0.0868,2020-07-05 20:19:20
333,0.0866,2020-07-05 20:20:20
333,0.0868,2020-07-05 20:21:20
333,0.0871,2020-07-05 20:22:20
333,0.0871,2020-07-05 20:23:20
333,0.0869,2020-07-05 20:24:20
333,0.0868,2020-07-05 20:25:20
333,0.0867,2020-07-05 20:26:20
333,0.0867,2020-07-05 20:27:20
333,0.0867,2020-07-05 20:28:20
333,0.0868,2020-07-05 20:29:20
333,0.087,2020-07-05 20:30:20
333,0.0869,2020-07-05 20:31:20
333,0.087,2020-07-05 20:32:20
333,0.0869,2020-07-05 20:33:20
333,0.0869,2020-07-05 20:34:20
333,0.0869,2020-07-05 20:35:20
333,0.0868,2020-07-05 20:36:20
333,0.0868,2020-07-05 20:37:20
333,0.0869,2020-07-05 20:38:20
333,0.0868,2020-07-05 20:39:20
333,0.0869,2020-07-05 20:40:20
333,0.0867,2020-07-05 20:41:20
333,0.0872,2020-07-05 20:42:20
333,0.0868,2020-07-05 20:43:20
333,0.0866,2020-07-05 20:44:21
333,0.0867,2020-07-05 20:45:20
333,0.0865,2020-07-05 20:46:20
333,0.0866,2020-07-05 20:47:20
333,0.0869,2020-07-05 20:48:20
333,0.0871,2020-07-05 20:49:21
333,0.087,2020-07-05 20:50:20
333,0.0867,2020-07-05 20:51:21
333,0.0867,2020-07-05 20:52:21
333,0.0873,2020-07-05 20:53:20
333,0.087,2020-07-05 20:54:21
333,0.0871,2020-07-05 20:55:21
333,0.0867,2020-07-05 20:56:21
333,0.0868,2020-07-05 20:57:21
333,0.0868,2020-07-05 20:58:21
333,0.0866,2020-07-05 20:59:21
333,0.0869,2020-07-05 21:00:21
333,0.0867,2020-07-05 21:01:21
333,0.0866,2020-07-05 21:02:21
333,0.0869,2020-07-05 21:03:21
333,0.0867,2020-07-05 21:04:21
333,0.0867,2020-07-05 21:05:21
333,0.0864,2020-07-05 21:06:21
333,0.0869,2020-07-05 21:07:21
333,0.0868,2020-07-05 21:08:21
333,0.0869,2020-07-05 21:09:21
333,0.0869,2020-07-05 21:10:21
333,0.0868,2020-07-05 21:11:21
333,0.0868,2020-07-05 21:12:21
333,0.0869,2020-07-05 21:13:21
333,0.0871,2020-07-05 21:14:21
333,0.0869,2020-07-05 21:15:21
333,0.0868,2020-07-05 21:16:21
333,0.0867,2020-07-05 21:17:21
333,0.0867,2020-07-05 21:18:21
333,0.0864,2020-07-05 21:19:21
333,0.0864,2020-07-05 21:20:21
333,0.0866,2020-07-05 21:21:21
333,0.0868,2020-07-05 21:22:21
333,0.0867,2020-07-05 21:23:21
333,0.0864,2020-07-05 21:24:21
333,0.0867,2020-07-05 21:25:22
333,0.0869,2020-07-05 21:26:21
333,0.0867,2020-07-05 21:27:21
333,0.0869,2020-07-05 21:28:22
333,0.087,2020-07-05 21:29:21
333,0.087,2020-07-05 21:30:22
333,0.0869,2020-07-05 21:31:22
333,0.0867,2020-07-05 21:32:22
333,0.0865,2020-07-05 21:33:22
333,0.0868,2020-07-05 21:34:22
333,0.0872,2020-07-05 21:35:22
333,0.0871,2020-07-05 21:36:22
333,0.0871,2020-07-05 21:37:22
333,0.0871,2020-07-05 21:38:22
333,0.0867,2020-07-05 21:39:22
333,0.0864,2020-07-05 21:40:22
333,0.0868,2020-07-05 21:41:22
333,0.0866,2020-07-05 21:42:22
333,0.0867,2020-07-05 21:43:22
333,0.0872,2020-07-05 21:44:22
333,0.0869,2020-07-05 21:45:22
333,0.0869,2020-07-05 21:46:22
333,0.087,2020-07-05 21:47:22
333,0.087,2020-07-05 21:48:22
333,0.0867,2020-07-05 21:49:22
333,0.0868,2020-07-05 21:50:22
333,0.087,2020-07-05 21:51:22
333,0.0871,2020-07-05 21:52:22
333,0.087,2020-07-05 21:53:22
333,0.0869,2020-07-05 21:54:22
333,0.0868,2020-07-05 21:55:22
333,0.0867,2020-07-05 21:56:22
333,0.0868,2020-07-05 21:57:22
333,0.0867,2020-07-05 21:58:22
333,0.0864,2020-07-05 21:59:23
333,0.0865,2020-07-05 22:00:22
333,0.0865,2020-07-05 22:01:22
333,0.0865,2020-07-05 22:02:22
333,0.0869,2020-07-05 22:03:22
333,0.0867,2020-07-05 22:04:23
333,0.0865,2020-07-05 22:05:22
333,0.0865,2020-07-05 22:06:22
333,0.0868,2020-07-05 22:07:23
333,0.0865,2020-07-05 22:08:23
333,0.0866,2020-07-05 22:09:23
333,0.0868,2020-07-05 22:10:23
333,0.0867,2020-07-05 22:11:23
333,0.0866,2020-07-05 22:12:23
333,0.0863,2020-07-05 22:13:23
333,0.0861,2020-07-05 22:14:23
333,0.0862,2020-07-05 22:15:23
333,0.0864,2020-07-05 22:16:23
333,0.0864,2020-07-05 22:17:23
333,0.0866,2020-07-05 22:18:23
333,0.0867,2020-07-05 22:19:23
333,0.087,2020-07-05 22:20:23
333,0.0867,2020-07-05 22:21:23
333,0.0867,2020-07-05 22:22:23
333,0.0867,2020-07-05 22:23:23
333,0.0867,2020-07-05 22:24:23
333,0.0868,2020-07-05 22:25:23
333,0.0869,2020-07-05 22:26:23
333,0.0865,2020-07-05 22:27:23
333,0.0865,2020-07-05 22:28:23
333,0.0865,2020-07-05 22:29:23
333,0.0865,2020-07-05 22:30:23
333,0.0865,2020-07-05 22:31:23
333,0.0862,2020-07-05 22:32:23
333,0.0864,2020-07-05 22:33:23
333,0.0866,2020-07-05 22:34:23
333,0.0863,2020-07-05 22:35:23
333,0.0865,2020-07-05 22:36:23
333,0.0865,2020-07-05 22:37:23
333,0.0867,2020-07-05 22:38:23
333,0.0866,2020-07-05 22:39:24
333,0.0866,2020-07-05 22:40:23
333,0.0863,2020-07-05 22:41:24
333,0.0864,2020-07-05 22:42:23
333,0.0868,2020-07-05 22:43:24
333,0.0866,2020-07-05 22:44:24
333,0.0863,2020-07-05 22:45:24
333,0.0863,2020-07-05 22:46:24
333,0.0866,2020-07-05 22:47:24
333,0.0868,2020-07-05 22:48:24
333,0.0867,2020-07-05 22:49:24
333,0.0869,2020-07-05 22:50:24
333,0.087,2020-07-05 22:51:24
333,0.0868,2020-07-05 22:52:24
333,0.0865,2020-07-05 22:53:24
333,0.0866,2020-07-05 22:54:24
333,0.0869,2020-07-05 22:55:24
333,0.0871,2020-07-05 22:56:24
333,0.0867,2020-07-05 22:57:24
333,0.0866,2020-07-05 22:58:24
333,0.0867,2020-07-05 22:59:25
333,0.0868,2020-07-05 23:00:24
333,0.0866,2020-07-05 23:01:25
333,0.0866,2020-07-05 23:02:24
333,0.0866,2020-07-05 23:03:25
333,0.0866,2020-07-05 23:04:25
333,0.0865,2020-07-05 23:05:25
333,0.0865,2020-07-05 23:06:25
333,0.0865,2020-07-05 23:07:25
333,0.0861,2020-07-05 23:08:25
333,0.0863,2020-07-05 23:09:25
333,0.0865,2020-07-05 23:10:25
333,0.0863,2020-07-05 23:11:25
333,0.0865,2020-07-05 23:12:25
333,0.0868,2020-07-05 23:13:25
333,0.0866,2020-07-05 23:14:25
333,0.087,2020-07-05 23:15:25
333,0.0865,2020-07-05 23:16:25
333,0.0865,2020-07-05 23:17:25
333,0.0866,2020-07-05 23:18:25
333,0.0865,2020-07-05 23:19:25
333,0.0867,2020-07-05 23:20:25
333,0.0868,2020-07-05 23:21:25
333,0.0869,2020-07-05 23:22:25
333,0.0869,2020-07-05 23:23:25
