StationID,average,Time
39,0.1877,2020-07-05 11:42:23
39,0.1862,2020-07-05 11:43:21
39,0.1869,2020-07-05 11:44:21
39,0.1879,2020-07-05 11:45:21
39,0.1887,2020-07-05 11:46:21
39,0.1877,2020-07-05 11:47:21
39,0.1868,2020-07-05 11:48:21
39,0.1864,2020-07-05 11:49:21
39,0.1849,2020-07-05 11:50:22
39,0.1863,2020-07-05 11:51:22
39,0.1864,2020-07-05 11:52:22
39,0.1866,2020-07-05 11:53:22
39,0.1863,2020-07-05 11:54:22
39,0.1881,2020-07-05 11:55:22
39,0.191,2020-07-05 11:56:22
39,0.1887,2020-07-05 11:57:22
39,0.1861,2020-07-05 11:58:22
39,0.1869,2020-07-05 11:59:22
39,0.1877,2020-07-05 12:00:22
39,0.1878,2020-07-05 12:01:22
39,0.1886,2020-07-05 12:02:22
39,0.1874,2020-07-05 12:03:22
39,0.1868,2020-07-05 12:04:22
39,0.1873,2020-07-05 12:05:22
39,0.1907,2020-07-05 12:06:22
39,0.189,2020-07-05 12:07:22
39,0.1863,2020-07-05 12:08:22
39,0.1884,2020-07-05 12:09:23
39,0.1876,2020-07-05 12:10:23
39,0.1852,2020-07-05 12:11:23
39,0.1874,2020-07-05 12:12:22
39,0.1894,2020-07-05 12:13:23
39,0.1884,2020-07-05 12:14:23
39,0.188,2020-07-05 12:15:23
39,0.1879,2020-07-05 12:16:23
39,0.1862,2020-07-05 12:17:23
39,0.1861,2020-07-05 12:18:23
39,0.185,2020-07-05 12:19:23
39,0.1859,2020-07-05 12:20:23
39,0.1865,2020-07-05 12:21:23
39,0.1858,2020-07-05 12:22:23
39,0.1856,2020-07-05 12:23:23
39,0.1875,2020-07-05 12:24:23
39,0.1865,2020-07-05 12:25:23
39,0.1839,2020-07-05 12:26:23
39,0.185,2020-07-05 12:27:23
39,0.1837,2020-07-05 12:28:23
39,0.1792,2020-07-05 12:29:23
39,0.1795,2020-07-05 12:30:23
39,0.1828,2020-07-05 12:31:23
39,0.1849,2020-07-05 12:32:23
39,0.1852,2020-07-05 12:33:23
39,0.1847,2020-07-05 12:34:24
39,0.185,2020-07-05 12:35:24
39,0.1852,2020-07-05 12:36:24
39,0.1856,2020-07-05 12:37:24
39,0.1864,2020-07-05 12:38:24
39,0.1859,2020-07-05 12:39:24
39,0.1864,2020-07-05 12:40:24
39,0.1859,2020-07-05 12:41:24
39,0.1855,2020-07-05 12:42:24
39,0.1863,2020-07-05 12:43:24
39,0.1861,2020-07-05 12:44:24
39,0.1861,2020-07-05 12:45:24
39,0.1863,2020-07-05 12:46:24
39,0.1871,2020-07-05 12:47:24
39,0.1871,2020-07-05 12:48:24
39,0.186,2020-07-05 12:49:24
39,0.1864,2020-07-05 12:50:24
39,0.1872,2020-07-05 12:51:24
39,0.1845,2020-07-05 12:52:24
39,0.1834,2020-07-05 12:53:24
39,0.1853,2020-07-05 12:54:24
39,0.1847,2020-07-05 12:55:24
39,0.1852,2020-07-05 12:56:24
39,0.1847,2020-07-05 12:57:25
39,0.1831,2020-07-05 12:58:24
39,0.1847,2020-07-05 12:59:24
39,0.187,2020-07-05 13:00:25
39,0.1866,2020-07-05 13:01:25
39,0.1858,2020-07-05 13:02:25
39,0.1865,2020-07-05 13:03:25
39,0.187,2020-07-05 13:04:25
39,0.1871,2020-07-05 13:05:25
39,0.1872,2020-07-05 13:06:25
39,0.1876,2020-07-05 13:07:25
39,0.1853,2020-07-05 13:08:25
39,0.1839,2020-07-05 13:09:25
39,0.1849,2020-07-05 13:10:25
39,0.1859,2020-07-05 13:11:25
39,0.1859,2020-07-05 13:12:25
39,0.1831,2020-07-05 13:13:25
39,0.1833,2020-07-05 13:14:25
39,0.1845,2020-07-05 13:15:25
39,0.1851,2020-07-05 13:16:25
39,0.185,2020-07-05 13:17:25
39,0.1853,2020-07-05 13:18:25
39,0.1857,2020-07-05 13:19:25
39,0.1852,2020-07-05 13:20:26
39,0.1865,2020-07-05 13:21:25
39,0.1883,2020-07-05 13:22:25
39,0.1876,2020-07-05 13:23:26
39,0.185,2020-07-05 13:24:26
39,0.186,2020-07-05 13:25:26
39,0.1846,2020-07-05 13:26:26
39,0.185,2020-07-05 13:27:26
39,0.1854,2020-07-05 13:28:26
39,0.1854,2020-07-05 13:29:26
39,0.1878,2020-07-05 13:30:26
39,0.187,2020-07-05 13:31:26
39,0.1856,2020-07-05 13:32:26
39,0.1864,2020-07-05 13:33:24
39,0.1849,2020-07-05 13:34:24
39,0.1859,2020-07-05 13:35:24
39,0.1871,2020-07-05 13:36:24
39,0.186,2020-07-05 13:37:24
39,0.1863,2020-07-05 13:38:24
39,0.1863,2020-07-05 13:39:24
39,0.1883,2020-07-05 13:40:24
39,0.1884,2020-07-05 13:41:24
39,0.1862,2020-07-05 13:42:24
39,0.187,2020-07-05 13:43:24
39,0.1862,2020-07-05 13:44:24
39,0.1873,2020-07-05 13:45:24
39,0.187,2020-07-05 13:46:24
39,0.188,2020-07-05 13:47:24
39,0.1894,2020-07-05 13:48:24
39,0.1883,2020-07-05 13:49:24
39,0.189,2020-07-05 13:50:24
39,0.188,2020-07-05 13:51:24
39,0.1885,2020-07-05 13:52:24
39,0.1892,2020-07-05 13:53:25
39,0.1856,2020-07-05 13:54:24
39,0.186,2020-07-05 13:55:24
39,0.1882,2020-07-05 13:56:25
39,0.1896,2020-07-05 13:57:25
39,0.188,2020-07-05 13:58:25
39,0.1863,2020-07-05 13:59:25
39,0.1853,2020-07-05 14:00:25
39,0.1853,2020-07-05 14:01:25
39,0.1864,2020-07-05 14:02:25
39,0.1872,2020-07-05 14:03:25
39,0.1877,2020-07-05 14:04:25
39,0.1895,2020-07-05 14:05:25
39,0.1913,2020-07-05 14:06:25
39,0.1905,2020-07-05 14:07:25
39,0.1886,2020-07-05 14:08:25
39,0.1875,2020-07-05 14:09:25
39,0.188,2020-07-05 14:10:25
39,0.1898,2020-07-05 14:11:25
39,0.1899,2020-07-05 14:12:25
39,0.1892,2020-07-05 14:13:25
39,0.1892,2020-07-05 14:14:25
39,0.1891,2020-07-05 14:15:25
39,0.19,2020-07-05 14:16:25
39,0.1893,2020-07-05 14:17:26
39,0.1884,2020-07-05 14:18:25
39,0.1888,2020-07-05 14:19:26
39,0.1888,2020-07-05 14:20:26
39,0.187,2020-07-05 14:21:26
39,0.1882,2020-07-05 14:22:26
39,0.1897,2020-07-05 14:23:26
39,0.1892,2020-07-05 14:24:26
39,0.1896,2020-07-05 14:25:26
39,0.1903,2020-07-05 14:26:26
39,0.1884,2020-07-05 14:27:26
39,0.1872,2020-07-05 14:28:26
39,0.1874,2020-07-05 14:29:26
39,0.1878,2020-07-05 14:30:26
39,0.1881,2020-07-05 14:31:26
39,0.1873,2020-07-05 14:32:26
39,0.1877,2020-07-05 14:33:26
39,0.1899,2020-07-05 14:34:26
39,0.1901,2020-07-05 14:35:26
39,0.1901,2020-07-05 14:36:26
39,0.1887,2020-07-05 14:37:26
39,0.1867,2020-07-05 14:38:26
39,0.1854,2020-07-05 14:39:27
39,0.186,2020-07-05 14:40:26
39,0.1858,2020-07-05 14:41:26
39,0.1864,2020-07-05 14:42:27
39,0.1857,2020-07-05 14:43:27
39,0.1859,2020-07-05 14:44:27
39,0.1861,2020-07-05 14:45:27
39,0.1872,2020-07-05 14:46:27
39,0.1895,2020-07-05 14:47:27
39,0.1881,2020-07-05 14:48:27
39,0.1845,2020-07-05 14:49:27
39,0.1827,2020-07-05 14:50:27
39,0.1843,2020-07-05 14:51:27
39,0.1853,2020-07-05 14:52:27
39,0.1846,2020-07-05 14:53:27
39,0.1864,2020-07-05 14:54:27
39,0.1878,2020-07-05 14:55:27
39,0.1888,2020-07-05 14:56:27
39,0.1879,2020-07-05 14:57:27
39,0.1865,2020-07-05 14:58:27
39,0.186,2020-07-05 14:59:27
39,0.1872,2020-07-05 15:00:27
39,0.186,2020-07-05 15:01:27
39,0.1842,2020-07-05 15:02:27
39,0.1844,2020-07-05 15:03:27
39,0.1844,2020-07-05 15:04:28
39,0.1873,2020-07-05 15:05:27
39,0.1875,2020-07-05 15:06:28
39,0.1871,2020-07-05 15:07:28
39,0.1851,2020-07-05 15:08:28
39,0.1817,2020-07-05 15:09:28
39,0.1818,2020-07-05 15:10:28
39,0.1847,2020-07-05 15:11:28
39,0.1847,2020-07-05 15:12:28
39,0.1846,2020-07-05 15:13:28
39,0.1861,2020-07-05 15:14:28
39,0.1843,2020-07-05 15:15:28
39,0.183,2020-07-05 15:16:28
39,0.1835,2020-07-05 15:17:28
39,0.1846,2020-07-05 15:18:28
39,0.1847,2020-07-05 15:19:28
39,0.1857,2020-07-05 15:20:28
39,0.1848,2020-07-05 15:21:28
39,0.184,2020-07-05 15:22:28
39,0.1867,2020-07-05 15:23:27
39,0.1871,2020-07-05 15:24:27
39,0.1862,2020-07-05 15:25:27
39,0.1863,2020-07-05 15:26:27
39,0.1868,2020-07-05 15:27:27
39,0.1854,2020-07-05 15:28:27
39,0.1839,2020-07-05 15:29:27
39,0.1859,2020-07-05 15:30:27
39,0.1841,2020-07-05 15:31:27
39,0.1812,2020-07-05 15:32:27
39,0.1821,2020-07-05 15:33:27
39,0.1836,2020-07-05 15:34:28
39,0.1858,2020-07-05 15:35:27
39,0.1858,2020-07-05 15:36:27
39,0.1844,2020-07-05 15:37:28
39,0.1823,2020-07-05 15:38:28
39,0.1831,2020-07-05 15:39:28
39,0.1845,2020-07-05 15:40:28
39,0.1828,2020-07-05 15:41:28
39,0.1828,2020-07-05 15:42:28
39,0.1853,2020-07-05 15:43:28
39,0.1867,2020-07-05 15:44:28
39,0.1862,2020-07-05 15:45:28
39,0.1845,2020-07-05 15:46:28
39,0.1827,2020-07-05 15:47:28
39,0.1854,2020-07-05 15:48:28
39,0.1886,2020-07-05 15:49:28
39,0.1878,2020-07-05 15:50:28
39,0.1883,2020-07-05 15:51:28
39,0.1877,2020-07-05 15:52:28
39,0.1869,2020-07-05 15:53:28
39,0.1875,2020-07-05 15:54:28
39,0.189,2020-07-05 15:55:28
39,0.1887,2020-07-05 15:56:28
39,0.1883,2020-07-05 15:57:29
39,0.1901,2020-07-05 15:58:28
39,0.1907,2020-07-05 15:59:28
39,0.1898,2020-07-05 16:00:29
39,0.1886,2020-07-05 16:01:29
39,0.1886,2020-07-05 16:02:29
39,0.1868,2020-07-05 16:03:29
39,0.1873,2020-07-05 16:04:29
39,0.1887,2020-07-05 16:05:29
39,0.1897,2020-07-05 16:06:29
39,0.1899,2020-07-05 16:07:29
39,0.1882,2020-07-05 16:08:29
39,0.1866,2020-07-05 16:09:29
39,0.1853,2020-07-05 16:10:29
39,0.1866,2020-07-05 16:11:29
39,0.1864,2020-07-05 16:12:29
39,0.1847,2020-07-05 16:13:29
39,0.1852,2020-07-05 16:14:29
39,0.1848,2020-07-05 16:15:29
39,0.1857,2020-07-05 16:16:29
39,0.1885,2020-07-05 16:17:29
39,0.1878,2020-07-05 16:18:29
39,0.1864,2020-07-05 16:19:29
39,0.1879,2020-07-05 16:20:29
39,0.1894,2020-07-05 16:21:29
39,0.1914,2020-07-05 16:22:30
39,0.1892,2020-07-05 16:23:29
39,0.1863,2020-07-05 16:24:30
39,0.1851,2020-07-05 16:25:30
39,0.1849,2020-07-05 16:26:30
39,0.186,2020-07-05 16:27:30
39,0.1863,2020-07-05 16:28:30
39,0.1855,2020-07-05 16:29:30
39,0.1842,2020-07-05 16:30:30
39,0.1865,2020-07-05 16:31:30
39,0.1866,2020-07-05 16:32:30
39,0.1845,2020-07-05 16:33:30
39,0.1844,2020-07-05 16:34:30
39,0.187,2020-07-05 16:35:30
39,0.1896,2020-07-05 16:36:30
39,0.1894,2020-07-05 16:37:30
39,0.1869,2020-07-05 16:38:30
39,0.1866,2020-07-05 16:39:30
39,0.1866,2020-07-05 16:40:30
39,0.1885,2020-07-05 16:41:30
39,0.19,2020-07-05 16:42:30
39,0.1889,2020-07-05 16:43:31
39,0.1886,2020-07-05 16:44:30
39,0.189,2020-07-05 16:45:30
39,0.187,2020-07-05 16:46:30
39,0.1862,2020-07-05 16:47:31
39,0.1884,2020-07-05 16:48:31
39,0.1889,2020-07-05 16:49:31
39,0.1869,2020-07-05 16:50:31
39,0.1868,2020-07-05 16:51:31
39,0.1873,2020-07-05 16:52:31
39,0.186,2020-07-05 16:53:31
39,0.187,2020-07-05 16:54:31
39,0.1879,2020-07-05 16:55:31
39,0.1879,2020-07-05 16:56:31
39,0.1885,2020-07-05 16:57:31
39,0.1879,2020-07-05 16:58:31
39,0.1869,2020-07-05 16:59:31
39,0.1873,2020-07-05 17:00:31
39,0.1901,2020-07-05 17:01:31
39,0.1895,2020-07-05 17:02:31
39,0.1875,2020-07-05 17:03:31
39,0.1871,2020-07-05 17:04:31
39,0.1884,2020-07-05 17:05:31
39,0.1868,2020-07-05 17:06:32
39,0.1871,2020-07-05 17:07:31
39,0.1867,2020-07-05 17:08:31
39,0.1876,2020-07-05 17:09:31
39,0.1871,2020-07-05 17:10:32
39,0.1868,2020-07-05 17:11:32
39,0.1871,2020-07-05 17:12:32
39,0.1869,2020-07-05 17:13:32
39,0.1875,2020-07-05 17:14:29
39,0.1859,2020-07-05 17:15:29
39,0.1865,2020-07-05 17:16:29
39,0.1907,2020-07-05 17:17:29
39,0.1922,2020-07-05 17:18:30
39,0.1887,2020-07-05 17:19:30
39,0.1856,2020-07-05 17:20:30
39,0.1858,2020-07-05 17:21:30
39,0.1865,2020-07-05 17:22:30
39,0.1873,2020-07-05 17:23:30
39,0.1876,2020-07-05 17:24:30
39,0.1867,2020-07-05 17:25:30
39,0.186,2020-07-05 17:26:30
39,0.1874,2020-07-05 17:27:30
39,0.1879,2020-07-05 17:28:30
39,0.1876,2020-07-05 17:29:30
39,0.1846,2020-07-05 17:30:30
39,0.1854,2020-07-05 17:31:30
39,0.1896,2020-07-05 17:32:30
39,0.1868,2020-07-05 17:33:30
39,0.1866,2020-07-05 17:34:30
39,0.1885,2020-07-05 17:35:30
39,0.1871,2020-07-05 17:36:30
39,0.1862,2020-07-05 17:37:31
39,0.1848,2020-07-05 17:38:30
39,0.1879,2020-07-05 17:39:30
39,0.1896,2020-07-05 17:40:30
39,0.1879,2020-07-05 17:41:30
39,0.1868,2020-07-05 17:42:31
39,0.1885,2020-07-05 17:43:31
39,0.1879,2020-07-05 17:44:31
39,0.1859,2020-07-05 17:45:31
39,0.1875,2020-07-05 17:46:31
39,0.1904,2020-07-05 17:47:31
39,0.1896,2020-07-05 17:48:31
39,0.1878,2020-07-05 17:49:31
39,0.1877,2020-07-05 17:50:31
39,0.1859,2020-07-05 17:51:31
39,0.184,2020-07-05 17:52:31
39,0.1859,2020-07-05 17:53:31
39,0.1864,2020-07-05 17:54:31
39,0.1852,2020-07-05 17:55:31
39,0.1871,2020-07-05 17:56:31
39,0.1879,2020-07-05 17:57:31
39,0.1881,2020-07-05 17:58:31
39,0.1895,2020-07-05 17:59:31
39,0.1885,2020-07-05 18:00:31
39,0.1855,2020-07-05 18:01:32
39,0.1862,2020-07-05 18:02:32
39,0.1867,2020-07-05 18:03:31
39,0.186,2020-07-05 18:04:31
39,0.1875,2020-07-05 18:05:32
39,0.1877,2020-07-05 18:06:32
39,0.1895,2020-07-05 18:07:32
39,0.19,2020-07-05 18:08:32
39,0.1854,2020-07-05 18:09:32
39,0.1852,2020-07-05 18:10:32
39,0.1863,2020-07-05 18:11:32
39,0.1869,2020-07-05 18:12:32
39,0.1864,2020-07-05 18:13:32
39,0.1891,2020-07-05 18:14:32
39,0.1886,2020-07-05 18:15:32
39,0.1856,2020-07-05 18:16:32
39,0.1872,2020-07-05 18:17:32
39,0.1887,2020-07-05 18:18:32
39,0.1868,2020-07-05 18:19:32
39,0.186,2020-07-05 18:20:32
39,0.1874,2020-07-05 18:21:32
39,0.1878,2020-07-05 18:22:32
39,0.1875,2020-07-05 18:23:32
39,0.1866,2020-07-05 18:24:32
39,0.1861,2020-07-05 18:25:32
39,0.1858,2020-07-05 18:26:32
39,0.1871,2020-07-05 18:27:33
39,0.1887,2020-07-05 18:28:33
39,0.1862,2020-07-05 18:29:33
39,0.1849,2020-07-05 18:30:33
39,0.1859,2020-07-05 18:31:33
39,0.1857,2020-07-05 18:32:33
39,0.1834,2020-07-05 18:33:33
39,0.1841,2020-07-05 18:34:33
39,0.1855,2020-07-05 18:35:33
39,0.1856,2020-07-05 18:36:33
39,0.187,2020-07-05 18:37:33
39,0.1874,2020-07-05 18:38:33
39,0.1882,2020-07-05 18:39:33
39,0.1879,2020-07-05 18:40:33
39,0.1903,2020-07-05 18:41:33
39,0.1873,2020-07-05 18:42:33
39,0.1859,2020-07-05 18:43:33
39,0.1879,2020-07-05 18:44:33
39,0.1882,2020-07-05 18:45:33
39,0.1865,2020-07-05 18:46:33
39,0.188,2020-07-05 18:47:33
39,0.1878,2020-07-05 18:48:33
39,0.1874,2020-07-05 18:49:33
39,0.1885,2020-07-05 18:50:33
39,0.1881,2020-07-05 18:51:33
39,0.1883,2020-07-05 18:52:34
39,0.1879,2020-07-05 18:53:34
39,0.1908,2020-07-05 18:54:34
39,0.1886,2020-07-05 18:55:34
39,0.1878,2020-07-05 18:56:34
39,0.1866,2020-07-05 18:57:34
39,0.1858,2020-07-05 18:58:34
39,0.1862,2020-07-05 18:59:34
39,0.1869,2020-07-05 19:00:34
39,0.1882,2020-07-05 19:01:34
39,0.1873,2020-07-05 19:02:34
39,0.1855,2020-07-05 19:03:34
39,0.1874,2020-07-05 19:04:33
39,0.1893,2020-07-05 19:05:33
39,0.1881,2020-07-05 19:06:33
39,0.1882,2020-07-05 19:07:33
39,0.1878,2020-07-05 19:08:33
39,0.188,2020-07-05 19:09:33
39,0.1881,2020-07-05 19:10:33
39,0.1888,2020-07-05 19:11:33
39,0.188,2020-07-05 19:12:33
39,0.1872,2020-07-05 19:13:33
39,0.1867,2020-07-05 19:14:33
39,0.1866,2020-07-05 19:15:33
39,0.1854,2020-07-05 19:16:33
39,0.1863,2020-07-05 19:17:33
39,0.1886,2020-07-05 19:18:33
39,0.1899,2020-07-05 19:19:34
39,0.1881,2020-07-05 19:20:33
39,0.1873,2020-07-05 19:21:33
39,0.1897,2020-07-05 19:22:33
39,0.1893,2020-07-05 19:23:34
39,0.1898,2020-07-05 19:24:34
39,0.1892,2020-07-05 19:25:34
39,0.1886,2020-07-05 19:26:34
39,0.1871,2020-07-05 19:27:34
39,0.1863,2020-07-05 19:28:34
39,0.186,2020-07-05 19:29:34
39,0.1842,2020-07-05 19:30:34
39,0.1836,2020-07-05 19:31:34
39,0.1871,2020-07-05 19:32:34
39,0.1876,2020-07-05 19:33:34
39,0.1864,2020-07-05 19:34:34
39,0.188,2020-07-05 19:35:34
39,0.1867,2020-07-05 19:36:34
39,0.1858,2020-07-05 19:37:34
39,0.1874,2020-07-05 19:38:34
39,0.1893,2020-07-05 19:39:34
39,0.1873,2020-07-05 19:40:34
39,0.187,2020-07-05 19:41:34
39,0.1886,2020-07-05 19:42:34
39,0.1868,2020-07-05 19:43:34
39,0.1854,2020-07-05 19:44:35
39,0.1856,2020-07-05 19:45:34
39,0.1859,2020-07-05 19:46:34
39,0.1846,2020-07-05 19:47:35
39,0.1849,2020-07-05 19:48:35
39,0.1843,2020-07-05 19:49:35
39,0.1874,2020-07-05 19:50:35
39,0.1886,2020-07-05 19:51:35
39,0.187,2020-07-05 19:52:35
39,0.1853,2020-07-05 19:53:35
39,0.1873,2020-07-05 19:54:35
39,0.1896,2020-07-05 19:55:35
39,0.1871,2020-07-05 19:56:35
39,0.1856,2020-07-05 19:57:35
39,0.187,2020-07-05 19:58:35
39,0.1898,2020-07-05 19:59:35
39,0.1895,2020-07-05 20:00:35
39,0.1872,2020-07-05 20:01:35
39,0.1884,2020-07-05 20:02:35
39,0.1849,2020-07-05 20:03:35
39,0.1836,2020-07-05 20:04:35
39,0.1871,2020-07-05 20:05:35
39,0.1864,2020-07-05 20:06:35
39,0.1858,2020-07-05 20:07:35
39,0.1856,2020-07-05 20:08:35
39,0.1836,2020-07-05 20:09:35
39,0.186,2020-07-05 20:10:36
39,0.1882,2020-07-05 20:11:36
39,0.19,2020-07-05 20:12:36
39,0.1878,2020-07-05 20:13:36
39,0.1866,2020-07-05 20:14:36
39,0.1859,2020-07-05 20:15:36
39,0.1861,2020-07-05 20:16:36
39,0.1865,2020-07-05 20:17:36
39,0.1843,2020-07-05 20:18:36
39,0.1831,2020-07-05 20:19:36
39,0.1851,2020-07-05 20:20:36
39,0.1884,2020-07-05 20:21:36
39,0.1889,2020-07-05 20:22:36
39,0.1865,2020-07-05 20:23:36
39,0.1856,2020-07-05 20:24:36
39,0.186,2020-07-05 20:25:36
39,0.187,2020-07-05 20:26:36
39,0.1897,2020-07-05 20:27:36
39,0.1905,2020-07-05 20:28:36
39,0.1896,2020-07-05 20:29:36
39,0.1881,2020-07-05 20:30:37
39,0.19,2020-07-05 20:31:36
39,0.1882,2020-07-05 20:32:36
39,0.1876,2020-07-05 20:33:37
39,0.1868,2020-07-05 20:34:37
39,0.1889,2020-07-05 20:35:37
39,0.1882,2020-07-05 20:36:37
39,0.1877,2020-07-05 20:37:37
39,0.1891,2020-07-05 20:38:37
39,0.1869,2020-07-05 20:39:37
39,0.1879,2020-07-05 20:40:37
39,0.1892,2020-07-05 20:41:37
39,0.1879,2020-07-05 20:42:37
39,0.1877,2020-07-05 20:43:37
39,0.1858,2020-07-05 20:44:37
39,0.1878,2020-07-05 20:45:37
39,0.188,2020-07-05 20:46:37
39,0.1896,2020-07-05 20:47:37
39,0.1897,2020-07-05 20:48:37
39,0.1909,2020-07-05 20:49:37
39,0.1908,2020-07-05 20:50:37
39,0.1889,2020-07-05 20:51:37
39,0.1884,2020-07-05 20:52:37
39,0.1873,2020-07-05 20:53:37
39,0.1887,2020-07-05 20:54:37
39,0.1872,2020-07-05 20:55:37
39,0.188,2020-07-05 20:56:37
39,0.1902,2020-07-05 20:57:37
39,0.1867,2020-07-05 20:58:37
39,0.1883,2020-07-05 20:59:37
39,0.1858,2020-07-05 21:00:37
39,0.1853,2020-07-05 21:01:37
39,0.1867,2020-07-05 21:02:37
39,0.1895,2020-07-05 21:03:38
39,0.1896,2020-07-05 21:04:37
39,0.1891,2020-07-05 21:05:37
39,0.1868,2020-07-05 21:06:37
39,0.19,2020-07-05 21:07:37
39,0.1903,2020-07-05 21:08:38
39,0.1902,2020-07-05 21:09:38
39,0.1908,2020-07-05 21:10:38
39,0.1892,2020-07-05 21:11:38
39,0.1898,2020-07-05 21:12:38
39,0.1884,2020-07-05 21:13:38
39,0.1869,2020-07-05 21:14:38
39,0.1884,2020-07-05 21:15:38
39,0.1885,2020-07-05 21:16:38
39,0.1892,2020-07-05 21:17:38
39,0.1885,2020-07-05 21:18:38
39,0.1889,2020-07-05 21:19:38
39,0.1896,2020-07-05 21:20:38
39,0.1904,2020-07-05 21:21:38
39,0.1866,2020-07-05 21:22:38
39,0.1871,2020-07-05 21:23:38
39,0.1877,2020-07-05 21:24:38
39,0.1872,2020-07-05 21:25:38
39,0.1884,2020-07-05 21:26:38
39,0.1874,2020-07-05 21:27:38
39,0.1861,2020-07-05 21:28:38
39,0.1886,2020-07-05 21:29:38
39,0.1888,2020-07-05 21:30:39
39,0.1872,2020-07-05 21:31:39
39,0.1838,2020-07-05 21:32:39
39,0.1853,2020-07-05 21:33:39
39,0.1863,2020-07-05 21:34:39
39,0.186,2020-07-05 21:35:39
39,0.1867,2020-07-05 21:36:39
39,0.1875,2020-07-05 21:37:39
39,0.1892,2020-07-05 21:38:39
39,0.1873,2020-07-05 21:39:39
39,0.1855,2020-07-05 21:40:39
39,0.1885,2020-07-05 21:41:39
39,0.1869,2020-07-05 21:42:39
39,0.1869,2020-07-05 21:43:39
39,0.1865,2020-07-05 21:44:39
39,0.1881,2020-07-05 21:45:39
39,0.189,2020-07-05 21:46:39
39,0.1877,2020-07-05 21:47:39
39,0.1854,2020-07-05 21:48:39
39,0.1886,2020-07-05 21:49:39
39,0.1889,2020-07-05 21:50:39
39,0.189,2020-07-05 21:51:39
39,0.1893,2020-07-05 21:52:40
39,0.1858,2020-07-05 21:53:39
39,0.1881,2020-07-05 21:54:40
39,0.1883,2020-07-05 21:55:40
39,0.1878,2020-07-05 21:56:40
39,0.1866,2020-07-05 21:57:40
39,0.1847,2020-07-05 21:58:40
39,0.186,2020-07-05 21:59:40
39,0.1864,2020-07-05 22:00:40
39,0.1862,2020-07-05 22:01:40
39,0.1862,2020-07-05 22:02:40
39,0.1882,2020-07-05 22:03:40
39,0.1867,2020-07-05 22:04:40
39,0.186,2020-07-05 22:05:40
39,0.1827,2020-07-05 22:06:40
39,0.1848,2020-07-05 22:07:40
39,0.1868,2020-07-05 22:08:40
39,0.1874,2020-07-05 22:09:40
39,0.187,2020-07-05 22:10:40
39,0.1856,2020-07-05 22:11:40
39,0.1852,2020-07-05 22:12:40
39,0.185,2020-07-05 22:13:40
39,0.1866,2020-07-05 22:14:40
39,0.1859,2020-07-05 22:15:41
39,0.1856,2020-07-05 22:16:40
39,0.1855,2020-07-05 22:17:40
39,0.1837,2020-07-05 22:18:41
39,0.1846,2020-07-05 22:19:41
39,0.1827,2020-07-05 22:20:41
39,0.1825,2020-07-05 22:21:41
39,0.1863,2020-07-05 22:22:41
39,0.1869,2020-07-05 22:23:41
39,0.186,2020-07-05 22:24:41
39,0.1866,2020-07-05 22:25:41
39,0.185,2020-07-05 22:26:41
39,0.1878,2020-07-05 22:27:41
39,0.1843,2020-07-05 22:28:41
39,0.1825,2020-07-05 22:29:41
39,0.187,2020-07-05 22:30:41
39,0.1876,2020-07-05 22:31:41
39,0.1871,2020-07-05 22:32:41
39,0.1872,2020-07-05 22:33:41
39,0.1859,2020-07-05 22:34:41
39,0.1865,2020-07-05 22:35:41
39,0.1875,2020-07-05 22:36:41
39,0.1867,2020-07-05 22:37:41
39,0.1847,2020-07-05 22:38:42
39,0.183,2020-07-05 22:39:41
39,0.1869,2020-07-05 22:40:41
39,0.1849,2020-07-05 22:41:42
39,0.1864,2020-07-05 22:42:42
39,0.1876,2020-07-05 22:43:42
39,0.1876,2020-07-05 22:44:38
39,0.1852,2020-07-05 22:45:38
39,0.1864,2020-07-05 22:46:39
39,0.1849,2020-07-05 22:47:38
39,0.1882,2020-07-05 22:48:39
39,0.1889,2020-07-05 22:49:39
39,0.189,2020-07-05 22:50:39
39,0.1889,2020-07-05 22:51:39
39,0.1866,2020-07-05 22:52:39
39,0.186,2020-07-05 22:53:39
39,0.1859,2020-07-05 22:54:39
39,0.1867,2020-07-05 22:55:39
39,0.1874,2020-07-05 22:56:39
39,0.1881,2020-07-05 22:57:39
39,0.1867,2020-07-05 22:58:39
39,0.1875,2020-07-05 22:59:39
39,0.1862,2020-07-05 23:00:39
39,0.1885,2020-07-05 23:01:39
39,0.1903,2020-07-05 23:02:39
39,0.1888,2020-07-05 23:03:39
39,0.1882,2020-07-05 23:04:39
39,0.1876,2020-07-05 23:05:39
39,0.189,2020-07-05 23:06:39
39,0.1893,2020-07-05 23:07:39
39,0.1898,2020-07-05 23:08:39
39,0.1856,2020-07-05 23:09:40
39,0.1862,2020-07-05 23:10:40
39,0.1877,2020-07-05 23:11:40
39,0.1858,2020-07-05 23:12:40
39,0.1856,2020-07-05 23:13:40
39,0.1873,2020-07-05 23:14:40
39,0.187,2020-07-05 23:15:40
39,0.1861,2020-07-05 23:16:40
39,0.1869,2020-07-05 23:17:40
39,0.1878,2020-07-05 23:18:40
39,0.1888,2020-07-05 23:19:40
39,0.1893,2020-07-05 23:20:40
39,0.1871,2020-07-05 23:21:40
39,0.186,2020-07-05 23:22:40
39,0.1878,2020-07-05 23:23:40
39,0.1877,2020-07-05 23:24:40
