StationID,average,Time
251,0.9572,2020-07-05 11:42:55
251,0.9571,2020-07-05 11:43:55
251,0.9572,2020-07-05 11:44:55
251,0.957,2020-07-05 11:45:55
251,0.9574,2020-07-05 11:46:55
251,0.9572,2020-07-05 11:47:55
251,0.9573,2020-07-05 11:48:55
251,0.9572,2020-07-05 11:49:55
251,0.9574,2020-07-05 11:50:55
251,0.9573,2020-07-05 11:51:55
251,0.9572,2020-07-05 11:52:55
251,0.9572,2020-07-05 11:53:55
251,0.957,2020-07-05 11:54:55
251,0.9572,2020-07-05 11:55:55
251,0.9574,2020-07-05 11:56:55
251,0.9571,2020-07-05 11:57:55
251,0.9574,2020-07-05 11:58:55
251,0.9573,2020-07-05 11:59:55
251,0.9571,2020-07-05 12:00:55
251,0.9573,2020-07-05 12:01:55
251,0.9571,2020-07-05 12:02:55
251,0.9572,2020-07-05 12:03:55
251,0.9573,2020-07-05 12:04:55
251,0.9572,2020-07-05 12:05:55
251,0.9574,2020-07-05 12:06:55
251,0.9573,2020-07-05 12:07:55
251,0.9571,2020-07-05 12:08:55
251,0.9572,2020-07-05 12:09:55
251,0.9571,2020-07-05 12:10:55
251,0.9574,2020-07-05 12:11:55
251,0.9571,2020-07-05 12:12:55
251,0.9574,2020-07-05 12:13:55
251,0.9572,2020-07-05 12:14:55
251,0.957,2020-07-05 12:15:55
251,0.9574,2020-07-05 12:16:55
251,0.9573,2020-07-05 12:17:55
251,0.9574,2020-07-05 12:18:56
251,0.9576,2020-07-05 12:19:56
251,0.9575,2020-07-05 12:20:56
251,0.9573,2020-07-05 12:21:56
251,0.9573,2020-07-05 12:22:56
251,0.9572,2020-07-05 12:23:56
251,0.9571,2020-07-05 12:24:56
251,0.9576,2020-07-05 12:25:56
251,0.9571,2020-07-05 12:26:56
251,0.9574,2020-07-05 12:27:56
251,0.9573,2020-07-05 12:28:56
251,0.9572,2020-07-05 12:29:56
251,0.9576,2020-07-05 12:30:56
251,0.9573,2020-07-05 12:31:56
251,0.9571,2020-07-05 12:32:56
251,0.9574,2020-07-05 12:33:56
251,0.9574,2020-07-05 12:34:56
251,0.9574,2020-07-05 12:35:56
251,0.9574,2020-07-05 12:36:56
251,0.9573,2020-07-05 12:37:56
251,0.9571,2020-07-05 12:38:56
251,0.9575,2020-07-05 12:39:56
251,0.9572,2020-07-05 12:40:56
251,0.9574,2020-07-05 12:41:56
251,0.9571,2020-07-05 12:42:56
251,0.9573,2020-07-05 12:43:56
251,0.9572,2020-07-05 12:44:56
251,0.9569,2020-07-05 12:45:56
251,0.9569,2020-07-05 12:46:56
251,0.9571,2020-07-05 12:47:56
251,0.9573,2020-07-05 12:48:56
251,0.9574,2020-07-05 12:49:57
251,0.9571,2020-07-05 12:50:56
251,0.957,2020-07-05 12:51:56
251,0.9574,2020-07-05 12:52:57
251,0.9572,2020-07-05 12:53:56
251,0.9569,2020-07-05 12:54:57
251,0.9573,2020-07-05 12:55:57
251,0.9571,2020-07-05 12:56:57
251,0.9573,2020-07-05 12:57:57
251,0.9571,2020-07-05 12:58:57
251,0.9568,2020-07-05 12:59:57
251,0.9571,2020-07-05 13:00:57
251,0.957,2020-07-05 13:01:57
251,0.957,2020-07-05 13:02:57
251,0.9567,2020-07-05 13:03:57
251,0.9572,2020-07-05 13:04:57
251,0.9567,2020-07-05 13:05:57
251,0.9569,2020-07-05 13:06:57
251,0.9567,2020-07-05 13:07:57
251,0.9568,2020-07-05 13:08:57
251,0.9569,2020-07-05 13:09:57
251,0.9567,2020-07-05 13:10:57
251,0.9571,2020-07-05 13:11:57
251,0.9568,2020-07-05 13:12:57
251,0.9569,2020-07-05 13:13:57
251,0.9571,2020-07-05 13:14:57
251,0.9571,2020-07-05 13:15:57
251,0.957,2020-07-05 13:16:57
251,0.9571,2020-07-05 13:17:57
251,0.9573,2020-07-05 13:18:57
251,0.9572,2020-07-05 13:19:57
251,0.9575,2020-07-05 13:20:57
251,0.9571,2020-07-05 13:21:57
251,0.9574,2020-07-05 13:22:57
251,0.9573,2020-07-05 13:23:57
251,0.9574,2020-07-05 13:24:57
251,0.9571,2020-07-05 13:25:57
251,0.9573,2020-07-05 13:26:58
251,0.9571,2020-07-05 13:27:57
251,0.9571,2020-07-05 13:28:57
251,0.9573,2020-07-05 13:29:58
251,0.9572,2020-07-05 13:30:58
251,0.9571,2020-07-05 13:31:58
251,0.9574,2020-07-05 13:32:58
251,0.9571,2020-07-05 13:33:58
251,0.9573,2020-07-05 13:34:58
251,0.9573,2020-07-05 13:35:58
251,0.9572,2020-07-05 13:36:58
251,0.9571,2020-07-05 13:37:58
251,0.9573,2020-07-05 13:38:58
251,0.9573,2020-07-05 13:39:58
251,0.957,2020-07-05 13:40:58
251,0.957,2020-07-05 13:41:58
251,0.957,2020-07-05 13:42:58
251,0.9571,2020-07-05 13:43:58
251,0.957,2020-07-05 13:44:58
251,0.9571,2020-07-05 13:45:58
251,0.9573,2020-07-05 13:46:58
251,0.9572,2020-07-05 13:47:58
251,0.9575,2020-07-05 13:48:58
251,0.9571,2020-07-05 13:49:58
251,0.9574,2020-07-05 13:50:58
251,0.9576,2020-07-05 13:51:58
251,0.9574,2020-07-05 13:52:58
251,0.9572,2020-07-05 13:53:58
251,0.9574,2020-07-05 13:54:58
251,0.9574,2020-07-05 13:55:58
251,0.9573,2020-07-05 13:56:59
251,0.9572,2020-07-05 13:57:59
251,0.9573,2020-07-05 13:58:59
251,0.9572,2020-07-05 13:59:59
251,0.9572,2020-07-05 14:00:59
251,0.957,2020-07-05 14:01:59
251,0.9569,2020-07-05 14:02:59
251,0.9568,2020-07-05 14:03:59
251,0.9566,2020-07-05 14:04:59
251,0.9568,2020-07-05 14:05:59
251,0.9568,2020-07-05 14:06:59
251,0.957,2020-07-05 14:07:59
251,0.9567,2020-07-05 14:08:59
251,0.9568,2020-07-05 14:09:59
251,0.9568,2020-07-05 14:10:59
251,0.9567,2020-07-05 14:11:59
251,0.9569,2020-07-05 14:12:59
251,0.9567,2020-07-05 14:13:59
251,0.9569,2020-07-05 14:14:59
251,0.9569,2020-07-05 14:15:59
251,0.957,2020-07-05 14:16:59
251,0.9571,2020-07-05 14:17:59
251,0.9567,2020-07-05 14:18:59
251,0.9567,2020-07-05 14:19:59
251,0.9571,2020-07-05 14:20:59
251,0.9569,2020-07-05 14:21:59
251,0.9568,2020-07-05 14:22:59
251,0.957,2020-07-05 14:23:59
251,0.9569,2020-07-05 14:24:59
251,0.9568,2020-07-05 14:25:59
251,0.9569,2020-07-05 14:26:59
251,0.957,2020-07-05 14:27:59
251,0.9569,2020-07-05 14:28:59
251,0.957,2020-07-05 14:29:59
251,0.957,2020-07-05 14:30:59
251,0.9569,2020-07-05 14:32:00
251,0.9567,2020-07-05 14:32:59
251,0.9567,2020-07-05 14:34:00
251,0.9569,2020-07-05 14:35:00
251,0.957,2020-07-05 14:36:00
251,0.9571,2020-07-05 14:37:00
251,0.9571,2020-07-05 14:38:00
251,0.957,2020-07-05 14:39:00
251,0.9571,2020-07-05 14:40:00
251,0.9571,2020-07-05 14:41:00
251,0.9573,2020-07-05 14:42:00
251,0.9568,2020-07-05 14:43:00
251,0.9571,2020-07-05 14:44:00
251,0.9567,2020-07-05 14:45:00
251,0.9571,2020-07-05 14:46:00
251,0.9567,2020-07-05 14:47:00
251,0.9572,2020-07-05 14:48:00
251,0.957,2020-07-05 14:49:00
251,0.9573,2020-07-05 14:50:00
251,0.9569,2020-07-05 14:51:00
251,0.957,2020-07-05 14:52:00
251,0.957,2020-07-05 14:53:00
251,0.9571,2020-07-05 14:54:00
251,0.9569,2020-07-05 14:55:00
251,0.957,2020-07-05 14:56:00
251,0.9571,2020-07-05 14:57:00
251,0.9571,2020-07-05 14:58:00
251,0.9569,2020-07-05 14:59:00
251,0.957,2020-07-05 15:00:00
251,0.9571,2020-07-05 15:01:00
251,0.9569,2020-07-05 15:02:00
251,0.9569,2020-07-05 15:03:00
251,0.9568,2020-07-05 15:04:00
251,0.9568,2020-07-05 15:05:00
251,0.9567,2020-07-05 15:06:00
251,0.9567,2020-07-05 15:07:01
251,0.9567,2020-07-05 15:08:00
251,0.9568,2020-07-05 15:09:01
251,0.9566,2020-07-05 15:10:01
251,0.9567,2020-07-05 15:11:01
251,0.9567,2020-07-05 15:12:01
251,0.9569,2020-07-05 15:13:01
251,0.9569,2020-07-05 15:14:01
251,0.9568,2020-07-05 15:15:01
251,0.9568,2020-07-05 15:16:01
251,0.9568,2020-07-05 15:17:01
251,0.9569,2020-07-05 15:18:01
251,0.9566,2020-07-05 15:19:01
251,0.9569,2020-07-05 15:20:01
251,0.9568,2020-07-05 15:21:01
251,0.9567,2020-07-05 15:22:01
251,0.9567,2020-07-05 15:23:01
251,0.9569,2020-07-05 15:24:01
251,0.9565,2020-07-05 15:25:01
251,0.9568,2020-07-05 15:26:01
251,0.9566,2020-07-05 15:27:01
251,0.9569,2020-07-05 15:28:01
251,0.957,2020-07-05 15:29:01
251,0.9569,2020-07-05 15:30:01
251,0.9569,2020-07-05 15:31:01
251,0.9566,2020-07-05 15:32:01
251,0.9569,2020-07-05 15:33:01
251,0.9566,2020-07-05 15:34:01
251,0.9571,2020-07-05 15:35:01
251,0.9566,2020-07-05 15:36:01
251,0.9569,2020-07-05 15:37:02
251,0.9567,2020-07-05 15:38:01
251,0.9567,2020-07-05 15:39:01
251,0.9563,2020-07-05 15:40:01
251,0.9567,2020-07-05 15:41:01
251,0.9566,2020-07-05 15:42:02
251,0.9568,2020-07-05 15:43:01
251,0.9568,2020-07-05 15:44:02
251,0.9569,2020-07-05 15:45:02
251,0.9569,2020-07-05 15:46:02
251,0.9565,2020-07-05 15:47:01
251,0.9567,2020-07-05 15:48:01
251,0.9568,2020-07-05 15:49:01
251,0.9569,2020-07-05 15:50:01
251,0.9568,2020-07-05 15:51:01
251,0.957,2020-07-05 15:52:01
251,0.9567,2020-07-05 15:53:02
251,0.9568,2020-07-05 15:54:01
251,0.9564,2020-07-05 15:55:01
251,0.9569,2020-07-05 15:56:01
251,0.9566,2020-07-05 15:57:01
251,0.9569,2020-07-05 15:58:02
251,0.9567,2020-07-05 15:59:01
251,0.9568,2020-07-05 16:00:02
251,0.9568,2020-07-05 16:01:02
251,0.9568,2020-07-05 16:02:02
251,0.9568,2020-07-05 16:03:02
251,0.9568,2020-07-05 16:04:02
251,0.9567,2020-07-05 16:05:02
251,0.9573,2020-07-05 16:06:02
251,0.957,2020-07-05 16:07:02
251,0.9573,2020-07-05 16:08:02
251,0.9568,2020-07-05 16:09:02
251,0.957,2020-07-05 16:10:02
251,0.9571,2020-07-05 16:11:02
251,0.957,2020-07-05 16:12:02
251,0.9569,2020-07-05 16:13:02
251,0.9572,2020-07-05 16:14:02
251,0.9569,2020-07-05 16:15:02
251,0.957,2020-07-05 16:16:02
251,0.9565,2020-07-05 16:17:02
251,0.9568,2020-07-05 16:18:02
251,0.9569,2020-07-05 16:19:02
251,0.9568,2020-07-05 16:20:02
251,0.9569,2020-07-05 16:21:02
251,0.9569,2020-07-05 16:22:02
251,0.9568,2020-07-05 16:23:02
251,0.9569,2020-07-05 16:24:02
251,0.9566,2020-07-05 16:25:02
251,0.9566,2020-07-05 16:26:02
251,0.9565,2020-07-05 16:27:03
251,0.9563,2020-07-05 16:28:02
251,0.9566,2020-07-05 16:29:02
251,0.9566,2020-07-05 16:30:03
251,0.9564,2020-07-05 16:31:02
251,0.9565,2020-07-05 16:32:02
251,0.9568,2020-07-05 16:33:02
251,0.9566,2020-07-05 16:34:02
251,0.957,2020-07-05 16:35:03
251,0.9568,2020-07-05 16:36:03
251,0.957,2020-07-05 16:37:03
251,0.957,2020-07-05 16:38:03
251,0.9565,2020-07-05 16:39:03
251,0.9566,2020-07-05 16:40:03
251,0.9567,2020-07-05 16:41:03
251,0.9565,2020-07-05 16:42:03
251,0.9564,2020-07-05 16:43:03
251,0.9564,2020-07-05 16:44:03
251,0.9565,2020-07-05 16:45:03
251,0.9565,2020-07-05 16:46:03
251,0.9567,2020-07-05 16:47:03
251,0.9566,2020-07-05 16:48:03
251,0.9566,2020-07-05 16:49:03
251,0.9568,2020-07-05 16:50:03
251,0.9565,2020-07-05 16:51:03
251,0.9567,2020-07-05 16:52:03
251,0.9566,2020-07-05 16:53:03
251,0.9566,2020-07-05 16:54:03
251,0.9567,2020-07-05 16:55:03
251,0.9568,2020-07-05 16:56:03
251,0.9565,2020-07-05 16:57:03
251,0.9565,2020-07-05 16:58:03
251,0.9568,2020-07-05 16:59:03
251,0.9569,2020-07-05 17:00:03
251,0.9568,2020-07-05 17:01:03
251,0.9567,2020-07-05 17:02:03
251,0.9566,2020-07-05 17:03:04
251,0.9565,2020-07-05 17:04:03
251,0.9565,2020-07-05 17:05:03
251,0.9567,2020-07-05 17:06:04
251,0.9567,2020-07-05 17:07:03
251,0.9567,2020-07-05 17:08:04
251,0.9564,2020-07-05 17:09:03
251,0.9564,2020-07-05 17:10:04
251,0.9565,2020-07-05 17:11:04
251,0.9567,2020-07-05 17:12:04
251,0.9564,2020-07-05 17:13:04
251,0.9563,2020-07-05 17:14:04
251,0.9563,2020-07-05 17:15:04
251,0.9563,2020-07-05 17:16:04
251,0.9564,2020-07-05 17:17:04
251,0.9566,2020-07-05 17:18:04
251,0.9566,2020-07-05 17:19:04
251,0.9565,2020-07-05 17:20:04
251,0.9566,2020-07-05 17:21:04
251,0.9565,2020-07-05 17:22:04
251,0.9567,2020-07-05 17:23:04
251,0.9566,2020-07-05 17:24:04
251,0.9561,2020-07-05 17:25:04
251,0.9565,2020-07-05 17:26:04
251,0.9564,2020-07-05 17:27:04
251,0.9566,2020-07-05 17:28:04
251,0.9562,2020-07-05 17:29:04
251,0.9564,2020-07-05 17:30:04
251,0.9564,2020-07-05 17:31:04
251,0.9564,2020-07-05 17:32:04
251,0.9563,2020-07-05 17:33:04
251,0.9564,2020-07-05 17:34:04
251,0.9566,2020-07-05 17:35:04
251,0.9564,2020-07-05 17:36:04
251,0.9566,2020-07-05 17:37:04
251,0.9564,2020-07-05 17:38:04
251,0.9565,2020-07-05 17:39:04
251,0.9564,2020-07-05 17:40:04
251,0.9566,2020-07-05 17:41:04
251,0.9565,2020-07-05 17:42:04
251,0.9567,2020-07-05 17:43:04
251,0.9568,2020-07-05 17:44:04
251,0.9565,2020-07-05 17:45:04
251,0.9563,2020-07-05 17:46:04
251,0.9564,2020-07-05 17:47:04
251,0.9561,2020-07-05 17:48:05
251,0.9565,2020-07-05 17:49:04
251,0.9565,2020-07-05 17:50:05
251,0.9562,2020-07-05 17:51:04
251,0.9561,2020-07-05 17:52:04
251,0.9562,2020-07-05 17:53:05
251,0.9567,2020-07-05 17:54:05
251,0.9564,2020-07-05 17:55:05
251,0.9565,2020-07-05 17:56:05
251,0.9564,2020-07-05 17:57:05
251,0.9564,2020-07-05 17:58:05
251,0.9566,2020-07-05 17:59:05
251,0.9562,2020-07-05 18:00:05
251,0.9563,2020-07-05 18:01:05
251,0.9564,2020-07-05 18:02:05
251,0.9563,2020-07-05 18:03:05
251,0.9561,2020-07-05 18:04:05
251,0.9564,2020-07-05 18:05:05
251,0.9562,2020-07-05 18:06:05
251,0.9561,2020-07-05 18:07:05
251,0.9563,2020-07-05 18:08:05
251,0.9561,2020-07-05 18:09:05
251,0.9563,2020-07-05 18:10:05
251,0.9562,2020-07-05 18:11:05
251,0.956,2020-07-05 18:12:05
251,0.9561,2020-07-05 18:13:05
251,0.9557,2020-07-05 18:14:05
251,0.9564,2020-07-05 18:15:05
251,0.9558,2020-07-05 18:16:05
251,0.9559,2020-07-05 18:17:05
251,0.9562,2020-07-05 18:18:05
251,0.9559,2020-07-05 18:19:05
251,0.9562,2020-07-05 18:20:05
251,0.9562,2020-07-05 18:21:06
251,0.9562,2020-07-05 18:22:05
251,0.9564,2020-07-05 18:23:06
251,0.9562,2020-07-05 18:24:05
251,0.9562,2020-07-05 18:25:05
251,0.9561,2020-07-05 18:26:06
251,0.9566,2020-07-05 18:27:05
251,0.9562,2020-07-05 18:28:06
251,0.9562,2020-07-05 18:29:06
251,0.9563,2020-07-05 18:30:06
251,0.9561,2020-07-05 18:31:06
251,0.9561,2020-07-05 18:32:06
251,0.9559,2020-07-05 18:33:06
251,0.9562,2020-07-05 18:34:06
251,0.9559,2020-07-05 18:35:06
251,0.9559,2020-07-05 18:36:06
251,0.956,2020-07-05 18:37:06
251,0.9561,2020-07-05 18:38:06
251,0.9563,2020-07-05 18:39:06
251,0.9562,2020-07-05 18:40:06
251,0.9561,2020-07-05 18:41:06
251,0.9562,2020-07-05 18:42:06
251,0.9561,2020-07-05 18:43:06
251,0.9561,2020-07-05 18:44:06
251,0.9562,2020-07-05 18:45:06
251,0.9562,2020-07-05 18:46:06
251,0.9559,2020-07-05 18:47:06
251,0.956,2020-07-05 18:48:06
251,0.9561,2020-07-05 18:49:06
251,0.9558,2020-07-05 18:50:06
251,0.9558,2020-07-05 18:51:06
251,0.9561,2020-07-05 18:52:06
251,0.9559,2020-07-05 18:53:06
251,0.9561,2020-07-05 18:54:06
251,0.9562,2020-07-05 18:55:06
251,0.9559,2020-07-05 18:56:06
251,0.9562,2020-07-05 18:57:06
251,0.956,2020-07-05 18:58:06
251,0.9563,2020-07-05 18:59:07
251,0.9559,2020-07-05 19:00:06
251,0.9557,2020-07-05 19:01:06
251,0.956,2020-07-05 19:02:06
251,0.9559,2020-07-05 19:03:06
251,0.9559,2020-07-05 19:04:07
251,0.9558,2020-07-05 19:05:07
251,0.9558,2020-07-05 19:06:07
251,0.9562,2020-07-05 19:07:07
251,0.9561,2020-07-05 19:08:07
251,0.9556,2020-07-05 19:09:07
251,0.9561,2020-07-05 19:10:07
251,0.956,2020-07-05 19:11:07
251,0.9558,2020-07-05 19:12:07
251,0.956,2020-07-05 19:13:07
251,0.956,2020-07-05 19:14:07
251,0.9562,2020-07-05 19:15:07
251,0.9563,2020-07-05 19:16:07
251,0.9563,2020-07-05 19:17:07
251,0.9562,2020-07-05 19:18:07
251,0.9562,2020-07-05 19:19:07
251,0.9562,2020-07-05 19:20:07
251,0.9561,2020-07-05 19:21:07
251,0.9558,2020-07-05 19:22:07
251,0.956,2020-07-05 19:23:07
251,0.9559,2020-07-05 19:24:07
251,0.9559,2020-07-05 19:25:07
251,0.9559,2020-07-05 19:26:07
251,0.9561,2020-07-05 19:27:07
251,0.9561,2020-07-05 19:28:07
251,0.9558,2020-07-05 19:29:07
251,0.956,2020-07-05 19:30:07
251,0.956,2020-07-05 19:31:07
251,0.9559,2020-07-05 19:32:07
251,0.9562,2020-07-05 19:33:07
251,0.9559,2020-07-05 19:34:07
251,0.9558,2020-07-05 19:35:07
251,0.9561,2020-07-05 19:36:07
251,0.9561,2020-07-05 19:37:08
251,0.9559,2020-07-05 19:38:07
251,0.9561,2020-07-05 19:39:07
251,0.9561,2020-07-05 19:40:08
251,0.9558,2020-07-05 19:41:08
251,0.9559,2020-07-05 19:42:08
251,0.956,2020-07-05 19:43:08
251,0.9562,2020-07-05 19:44:08
251,0.9559,2020-07-05 19:45:08
251,0.956,2020-07-05 19:46:08
251,0.9557,2020-07-05 19:47:08
251,0.956,2020-07-05 19:48:08
251,0.9557,2020-07-05 19:49:08
251,0.9559,2020-07-05 19:50:08
251,0.9556,2020-07-05 19:51:08
251,0.9554,2020-07-05 19:52:08
251,0.9558,2020-07-05 19:53:08
251,0.9559,2020-07-05 19:54:08
251,0.9559,2020-07-05 19:55:08
251,0.9558,2020-07-05 19:56:08
251,0.9558,2020-07-05 19:57:08
251,0.9558,2020-07-05 19:58:08
251,0.9555,2020-07-05 19:59:08
251,0.9559,2020-07-05 20:00:08
251,0.9556,2020-07-05 20:01:08
251,0.9558,2020-07-05 20:02:08
251,0.9558,2020-07-05 20:03:08
251,0.9557,2020-07-05 20:04:08
251,0.9558,2020-07-05 20:05:08
251,0.9559,2020-07-05 20:06:08
251,0.9558,2020-07-05 20:07:08
251,0.9558,2020-07-05 20:08:08
251,0.9562,2020-07-05 20:09:08
251,0.9561,2020-07-05 20:10:08
251,0.956,2020-07-05 20:11:08
251,0.9558,2020-07-05 20:12:09
251,0.9558,2020-07-05 20:13:08
251,0.9555,2020-07-05 20:14:09
251,0.9557,2020-07-05 20:15:08
251,0.9559,2020-07-05 20:16:09
251,0.9558,2020-07-05 20:17:09
251,0.9558,2020-07-05 20:18:09
251,0.9558,2020-07-05 20:19:09
251,0.9554,2020-07-05 20:20:09
251,0.956,2020-07-05 20:21:09
251,0.9559,2020-07-05 20:22:09
251,0.9557,2020-07-05 20:23:09
251,0.9558,2020-07-05 20:24:09
251,0.9558,2020-07-05 20:25:09
251,0.9557,2020-07-05 20:26:09
251,0.9555,2020-07-05 20:27:09
251,0.9559,2020-07-05 20:28:09
251,0.9557,2020-07-05 20:29:09
251,0.956,2020-07-05 20:30:09
251,0.9558,2020-07-05 20:31:09
251,0.9558,2020-07-05 20:32:09
251,0.956,2020-07-05 20:33:09
251,0.9559,2020-07-05 20:34:09
251,0.9556,2020-07-05 20:35:09
251,0.9553,2020-07-05 20:36:09
251,0.9557,2020-07-05 20:37:09
251,0.9553,2020-07-05 20:38:09
251,0.9558,2020-07-05 20:39:09
251,0.9557,2020-07-05 20:40:09
251,0.9556,2020-07-05 20:41:09
251,0.9556,2020-07-05 20:42:09
251,0.9555,2020-07-05 20:43:10
251,0.9554,2020-07-05 20:44:09
251,0.9557,2020-07-05 20:45:09
251,0.9557,2020-07-05 20:46:09
251,0.9557,2020-07-05 20:47:09
251,0.9556,2020-07-05 20:48:10
251,0.9556,2020-07-05 20:49:09
251,0.9555,2020-07-05 20:50:09
251,0.9552,2020-07-05 20:51:10
251,0.9553,2020-07-05 20:52:10
251,0.9555,2020-07-05 20:53:10
251,0.9554,2020-07-05 20:54:10
251,0.9552,2020-07-05 20:55:10
251,0.9556,2020-07-05 20:56:10
251,0.9554,2020-07-05 20:57:10
251,0.9552,2020-07-05 20:58:10
251,0.9556,2020-07-05 20:59:10
251,0.9554,2020-07-05 21:00:10
251,0.9555,2020-07-05 21:01:10
251,0.9555,2020-07-05 21:02:10
251,0.956,2020-07-05 21:03:10
251,0.9556,2020-07-05 21:04:10
251,0.9555,2020-07-05 21:05:10
251,0.9557,2020-07-05 21:06:10
251,0.9559,2020-07-05 21:07:10
251,0.9559,2020-07-05 21:08:10
251,0.9556,2020-07-05 21:09:10
251,0.9557,2020-07-05 21:10:10
251,0.9558,2020-07-05 21:11:10
251,0.9557,2020-07-05 21:12:10
251,0.9557,2020-07-05 21:13:10
251,0.9555,2020-07-05 21:14:10
251,0.9556,2020-07-05 21:15:10
251,0.9555,2020-07-05 21:16:10
251,0.9556,2020-07-05 21:17:10
251,0.9553,2020-07-05 21:18:10
251,0.9555,2020-07-05 21:19:10
251,0.9557,2020-07-05 21:20:09
251,0.9552,2020-07-05 21:21:10
251,0.9556,2020-07-05 21:22:10
251,0.9556,2020-07-05 21:23:10
251,0.9553,2020-07-05 21:24:10
251,0.9554,2020-07-05 21:25:10
251,0.9553,2020-07-05 21:26:10
251,0.9552,2020-07-05 21:27:10
251,0.9555,2020-07-05 21:28:10
251,0.9552,2020-07-05 21:29:10
251,0.9553,2020-07-05 21:30:10
251,0.9553,2020-07-05 21:31:10
251,0.9556,2020-07-05 21:32:10
251,0.9554,2020-07-05 21:33:10
251,0.9553,2020-07-05 21:34:10
251,0.9553,2020-07-05 21:35:10
251,0.9551,2020-07-05 21:36:10
251,0.9556,2020-07-05 21:37:10
251,0.9555,2020-07-05 21:38:10
251,0.955,2020-07-05 21:39:10
251,0.9556,2020-07-05 21:40:10
251,0.9553,2020-07-05 21:41:10
251,0.9554,2020-07-05 21:42:10
251,0.955,2020-07-05 21:43:10
251,0.9552,2020-07-05 21:44:10
251,0.9552,2020-07-05 21:45:10
251,0.9552,2020-07-05 21:46:10
251,0.9557,2020-07-05 21:47:10
251,0.9555,2020-07-05 21:48:10
251,0.9554,2020-07-05 21:49:10
251,0.9554,2020-07-05 21:50:10
251,0.9551,2020-07-05 21:51:11
251,0.9555,2020-07-05 21:52:10
251,0.9552,2020-07-05 21:53:11
251,0.9556,2020-07-05 21:54:10
251,0.9554,2020-07-05 21:55:11
251,0.9553,2020-07-05 21:56:11
251,0.9555,2020-07-05 21:57:11
251,0.9553,2020-07-05 21:58:11
251,0.9555,2020-07-05 21:59:11
251,0.9554,2020-07-05 22:00:11
251,0.9556,2020-07-05 22:01:11
251,0.9551,2020-07-05 22:02:11
251,0.9555,2020-07-05 22:03:11
251,0.9553,2020-07-05 22:04:11
251,0.9557,2020-07-05 22:05:11
251,0.9556,2020-07-05 22:06:11
251,0.9553,2020-07-05 22:07:11
251,0.9552,2020-07-05 22:08:11
251,0.9555,2020-07-05 22:09:11
251,0.9555,2020-07-05 22:10:11
251,0.9552,2020-07-05 22:11:11
251,0.9555,2020-07-05 22:12:11
251,0.9555,2020-07-05 22:13:11
251,0.9555,2020-07-05 22:14:11
251,0.9553,2020-07-05 22:15:11
251,0.9556,2020-07-05 22:16:11
251,0.9554,2020-07-05 22:17:11
251,0.9555,2020-07-05 22:18:11
251,0.9556,2020-07-05 22:19:11
251,0.9552,2020-07-05 22:20:11
251,0.9554,2020-07-05 22:21:11
251,0.9554,2020-07-05 22:22:11
251,0.9553,2020-07-05 22:23:11
251,0.9552,2020-07-05 22:24:11
251,0.9553,2020-07-05 22:25:11
251,0.9556,2020-07-05 22:26:11
251,0.9553,2020-07-05 22:27:12
251,0.9552,2020-07-05 22:28:11
251,0.9555,2020-07-05 22:29:11
251,0.9551,2020-07-05 22:30:11
251,0.9554,2020-07-05 22:31:11
251,0.9554,2020-07-05 22:32:12
251,0.9553,2020-07-05 22:33:12
251,0.9552,2020-07-05 22:34:12
251,0.9549,2020-07-05 22:35:12
251,0.9553,2020-07-05 22:36:12
251,0.9551,2020-07-05 22:37:12
251,0.9553,2020-07-05 22:38:12
251,0.9553,2020-07-05 22:39:12
251,0.9552,2020-07-05 22:40:12
251,0.9552,2020-07-05 22:41:12
251,0.9552,2020-07-05 22:42:12
251,0.9551,2020-07-05 22:43:12
251,0.9552,2020-07-05 22:44:12
251,0.9552,2020-07-05 22:45:12
251,0.9552,2020-07-05 22:46:12
251,0.9553,2020-07-05 22:47:12
251,0.9554,2020-07-05 22:48:12
251,0.9555,2020-07-05 22:49:12
251,0.9553,2020-07-05 22:50:12
251,0.9552,2020-07-05 22:51:12
251,0.9553,2020-07-05 22:52:12
251,0.9552,2020-07-05 22:53:12
251,0.9553,2020-07-05 22:54:12
251,0.9551,2020-07-05 22:55:12
251,0.9551,2020-07-05 22:56:12
251,0.9551,2020-07-05 22:57:12
251,0.9554,2020-07-05 22:58:12
251,0.9554,2020-07-05 22:59:12
251,0.9553,2020-07-05 23:00:13
251,0.9549,2020-07-05 23:01:12
251,0.9554,2020-07-05 23:02:12
251,0.9553,2020-07-05 23:03:12
251,0.9552,2020-07-05 23:04:12
251,0.9551,2020-07-05 23:05:13
251,0.9551,2020-07-05 23:06:12
251,0.955,2020-07-05 23:07:13
251,0.9548,2020-07-05 23:08:13
251,0.9552,2020-07-05 23:09:13
251,0.955,2020-07-05 23:10:13
251,0.9551,2020-07-05 23:11:13
251,0.9549,2020-07-05 23:12:13
251,0.9551,2020-07-05 23:13:13
251,0.9551,2020-07-05 23:14:13
251,0.9548,2020-07-05 23:15:13
251,0.9554,2020-07-05 23:16:13
251,0.955,2020-07-05 23:17:13
251,0.955,2020-07-05 23:18:13
251,0.955,2020-07-05 23:19:13
251,0.955,2020-07-05 23:20:13
251,0.955,2020-07-05 23:21:13
251,0.9551,2020-07-05 23:22:13
251,0.955,2020-07-05 23:23:13
251,0.9552,2020-07-05 23:24:13
