stationID,Time,average,Day
225,20:39:10,0.3437,41
225,20:40:10,0.3313,41
225,20:41:10,0.3276,41
225,20:42:10,0.3363,41
225,20:43:10,0.3435,41
225,20:44:10,0.3309,41
225,20:45:10,0.3276,41
225,20:46:10,0.3457,41
225,20:47:10,0.3334,41
225,20:48:10,0.3304,41
225,20:49:10,0.3366,41
225,20:50:10,0.3454,41
225,20:51:10,0.3308,41
225,20:52:10,0.3282,41
225,20:53:10,0.3433,41
225,20:54:10,0.3407,41
225,20:55:11,0.3326,41
225,20:56:10,0.3361,41
225,20:57:10,0.348,41
225,20:58:11,0.3343,41
225,20:59:10,0.3317,41
225,21:0:11,0.3476,41
225,21:1:11,0.3408,41
225,21:2:11,0.3338,41
225,21:3:11,0.3369,41
225,21:4:11,0.3491,41
225,21:5:11,0.3333,41
225,21:6:11,0.3342,41
225,21:7:11,0.3436,41
225,21:8:11,0.3478,41
225,21:9:11,0.3374,41
225,21:10:11,0.3353,41
225,21:11:11,0.3533,41
225,21:12:11,0.3378,41
225,21:13:11,0.3348,41
225,21:14:11,0.3522,41
225,21:15:11,0.3403,41
225,21:16:11,0.3365,41
225,21:17:11,0.3462,41
225,21:18:11,0.3486,41
225,21:19:11,0.3377,41
225,21:20:11,0.3351,41
225,21:21:11,0.3527,41
225,21:22:11,0.3379,41
225,21:23:11,0.3367,41
225,21:24:11,0.3454,41
225,21:25:11,0.3491,41
225,21:26:11,0.338,41
225,21:27:11,0.3336,41
225,21:28:11,0.3468,41
225,21:29:11,0.3468,41
225,21:30:11,0.3386,41
225,21:31:11,0.3333,41
225,21:32:11,0.3475,41
225,21:33:11,0.3476,41
225,21:34:11,0.3388,41
225,21:35:11,0.3325,41
225,21:36:12,0.348,41
225,21:37:11,0.3492,41
225,21:38:11,0.3401,41
225,21:39:12,0.3356,41
225,21:40:12,0.3502,41
225,21:41:12,0.3473,41
225,21:42:12,0.3406,41
225,21:43:12,0.3349,41
225,21:44:12,0.3531,41
225,21:45:12,0.3475,41
225,21:46:12,0.3402,41
225,21:47:12,0.3367,41
225,21:48:12,0.3539,41
225,21:49:12,0.3444,41
225,21:50:12,0.3399,41
225,21:51:12,0.3414,41
225,21:52:12,0.3553,41
225,21:53:12,0.3418,41
225,21:54:12,0.3398,41
225,21:55:12,0.3428,41
225,21:56:12,0.3539,41
225,21:57:12,0.3403,41
225,21:58:12,0.3404,41
225,21:59:12,0.345,41
225,22:0:12,0.3534,41
225,22:1:12,0.3403,41
225,22:2:12,0.3399,41
225,22:3:12,0.3416,41
225,22:4:12,0.3525,41
225,22:5:12,0.3446,41
225,22:6:12,0.3416,41
225,22:7:12,0.3358,41
225,22:8:12,0.3503,41
225,22:9:13,0.3495,41
225,22:10:12,0.3389,41
225,22:11:12,0.3393,41
225,22:12:13,0.3435,41
225,22:13:13,0.3542,41
225,22:14:13,0.3451,41
225,22:15:13,0.343,41
225,22:16:13,0.3386,41
225,22:17:13,0.3521,41
225,22:18:13,0.3498,41
225,22:19:13,0.3412,41
225,22:20:13,0.3401,41
225,22:21:13,0.346,41
225,22:22:13,0.3549,41
225,22:23:13,0.3456,41
225,22:24:13,0.3438,41
225,22:25:13,0.3372,41
225,22:26:13,0.3471,41
225,22:27:13,0.3535,41
225,22:28:14,0.3435,41
225,22:29:13,0.344,41
225,22:30:13,0.3366,41
225,22:31:14,0.3475,41
225,22:32:13,0.3542,41
225,22:33:13,0.345,41
225,22:34:14,0.3442,41
225,22:35:14,0.3372,41
225,22:36:14,0.3491,41
225,22:37:14,0.3536,41
225,22:38:14,0.3454,41
225,22:39:14,0.3449,41
225,22:40:14,0.3374,41
225,22:41:14,0.349,41
225,22:42:14,0.3538,41
225,22:43:14,0.3449,41
225,22:44:14,0.3446,41
225,22:45:14,0.3392,41
225,22:46:14,0.3497,41
225,22:47:14,0.3537,41
225,22:48:14,0.3438,41
225,22:49:14,0.3457,41
225,22:50:14,0.3412,41
225,22:51:14,0.3546,41
225,22:52:14,0.3526,41
225,22:53:14,0.3438,41
225,22:54:14,0.343,41
225,22:55:14,0.3499,41
225,22:56:14,0.3575,41
225,22:57:14,0.3462,41
225,22:58:14,0.3462,41
225,22:59:14,0.3444,41
225,23:0:14,0.3578,41
225,23:1:15,0.3518,41
225,23:2:14,0.3478,41
225,23:3:14,0.3426,41
225,23:4:14,0.3563,41
225,23:5:14,0.3544,41
225,23:6:14,0.3459,41
225,23:7:14,0.3428,41
225,23:8:14,0.3525,41
225,23:9:15,0.3575,41
225,23:10:15,0.3454,41
225,23:11:15,0.346,41
225,23:12:15,0.3467,41
225,23:13:15,0.3582,41
225,23:14:15,0.3515,41
225,23:15:15,0.3487,41
225,23:16:15,0.3423,41
225,23:17:15,0.359,41
225,23:18:15,0.3589,41
225,23:19:15,0.3485,41
225,23:20:15,0.3449,41
225,23:21:15,0.3601,41
225,23:22:15,0.3565,41
225,23:23:15,0.3488,41
225,23:24:15,0.3427,41
225,23:25:15,0.3591,41
225,23:26:15,0.3553,41
225,23:27:15,0.3499,41
225,23:28:15,0.3461,41
225,23:29:15,0.3654,41
225,23:30:15,0.3548,41
225,23:31:15,0.3495,41
225,23:32:15,0.3573,41
225,23:33:15,0.365,41
225,23:34:15,0.3503,41
225,23:35:15,0.3475,41
225,23:36:15,0.3664,41
225,23:37:15,0.3499,41
225,23:38:15,0.3473,41
225,23:39:15,0.3604,41
225,23:40:15,0.3575,41
225,23:41:15,0.3507,41
225,23:42:15,0.347,41
225,23:43:15,0.3634,41
225,23:44:15,0.3519,41
225,23:45:15,0.3481,41
225,23:46:15,0.3526,41
225,23:47:15,0.3635,41
225,23:48:15,0.3508,41
225,23:49:15,0.3478,41
225,23:50:15,0.3558,41
225,23:51:15,0.3619,41
225,23:52:15,0.3498,41
225,23:53:15,0.3443,41
225,23:54:15,0.3581,41
225,23:55:16,0.3594,41
225,23:56:15,0.3482,41
225,23:57:15,0.3449,41
225,23:58:15,0.3559,41
225,23:59:15,0.3598,41
225,0:0:16,0.3494,42
225,0:1:15,0.3477,42
225,0:2:16,0.3594,42
225,0:3:16,0.3623,42
225,0:4:16,0.3555,42
225,0:5:16,0.3474,42
225,0:6:16,0.3683,42
225,0:7:16,0.3652,42
225,0:8:16,0.3546,42
225,0:9:16,0.3549,42
225,0:10:16,0.3718,42
225,0:11:16,0.354,42
225,0:12:16,0.3552,42
225,0:13:16,0.3675,42
225,0:14:16,0.3601,42
225,0:15:16,0.3512,42
225,0:16:16,0.3605,42
225,0:17:16,0.3662,42
225,0:18:16,0.3527,42
225,0:19:16,0.3513,42
225,0:20:16,0.3687,42
225,0:21:16,0.3543,42
225,0:22:16,0.3514,42
225,0:23:16,0.3689,42
225,0:24:16,0.3585,42
225,0:25:16,0.3514,42
225,0:26:16,0.3656,42
225,0:27:16,0.3705,42
225,0:28:16,0.3585,42
225,0:29:16,0.3561,42
225,0:30:16,0.373,42
225,0:31:16,0.3685,42
225,0:32:16,0.3565,42
225,0:33:17,0.3588,42
225,0:34:16,0.3723,42
225,0:35:16,0.3572,42
225,0:36:17,0.3538,42
225,0:37:16,0.3736,42
225,0:38:17,0.3565,42
225,0:39:17,0.3562,42
225,0:40:17,0.3721,42
225,0:41:17,0.3559,42
225,0:42:17,0.3537,42
225,0:43:17,0.3712,42
225,0:44:16,0.3545,42
225,0:45:16,0.3573,42
225,0:46:16,0.371,42
225,0:47:16,0.3504,42
225,0:48:16,0.3656,42
225,0:49:16,0.3622,42
225,0:50:16,0.3525,42
225,0:51:16,0.3708,42
225,0:52:16,0.3564,42
225,0:53:16,0.3538,42
225,0:54:17,0.373,42
225,0:55:16,0.3524,42
225,0:56:17,0.3608,42
225,0:57:17,0.3657,42
225,0:58:17,0.352,42
225,0:59:17,0.3709,42
225,1:0:17,0.3592,42
225,1:1:17,0.3524,42
225,1:2:17,0.3717,42
225,1:3:17,0.3552,42
225,1:4:17,0.3549,42
225,1:5:17,0.3697,42
225,1:6:17,0.3518,42
225,1:7:17,0.3566,42
225,1:8:17,0.3654,42
225,1:9:17,0.3533,42
225,1:10:17,0.3462,42
225,1:11:17,0.3622,42
225,1:12:17,0.3568,42
225,1:13:17,0.351,42
225,1:14:17,0.3422,42
225,1:15:17,0.3531,42
225,1:16:17,0.3594,42
225,1:17:17,0.3463,42
225,1:18:17,0.3468,42
225,1:19:17,0.3483,42
225,1:20:17,0.3608,42
225,1:21:17,0.35,42
225,1:22:17,0.3496,42
225,1:23:17,0.3417,42
225,1:24:17,0.3537,42
225,1:25:17,0.3585,42
225,1:26:17,0.3486,42
225,1:27:18,0.3488,42
225,1:28:17,0.3441,42
225,1:29:17,0.3594,42
225,1:30:18,0.3544,42
225,1:31:17,0.3489,42
225,1:32:18,0.3456,42
225,1:33:18,0.3594,42
225,1:34:18,0.3602,42
225,1:35:18,0.3516,42
225,1:36:18,0.3445,42
225,1:37:18,0.3641,42
225,1:38:18,0.3509,42
225,1:39:18,0.3487,42
225,1:40:18,0.3595,42
225,1:41:18,0.3581,42
225,1:42:18,0.3486,42
225,1:43:18,0.3588,42
225,1:44:18,0.3608,42
225,1:45:18,0.3492,42
225,1:46:18,0.3528,42
225,1:47:18,0.3644,42
225,1:48:18,0.3505,42
225,1:49:18,0.3492,42
225,1:50:18,0.3652,42
225,1:51:18,0.3512,42
225,1:52:18,0.3509,42
225,1:53:18,0.3656,42
225,1:54:18,0.3507,42
225,1:55:18,0.3499,42
225,1:56:18,0.3652,42
225,1:57:18,0.3516,42
225,1:58:18,0.3489,42
225,1:59:18,0.3667,42
225,2:0:18,0.353,42
225,2:1:18,0.3488,42
225,2:2:18,0.3672,42
225,2:3:18,0.3528,42
225,2:4:18,0.3467,42
225,2:5:18,0.3675,42
225,2:6:18,0.3518,42
225,2:7:18,0.3496,42
225,2:8:18,0.3638,42
225,2:9:18,0.3565,42
225,2:10:18,0.352,42
225,2:11:18,0.3568,42
225,2:12:19,0.3658,42
225,2:13:18,0.3517,42
225,2:14:18,0.353,42
225,2:15:18,0.3658,42
225,2:16:18,0.353,42
225,2:17:19,0.3468,42
225,2:18:18,0.3655,42
225,2:19:19,0.3515,42
225,2:20:19,0.348,42
225,2:21:19,0.3643,42
225,2:22:19,0.3542,42
225,2:23:19,0.3505,42
225,2:24:19,0.3587,42
225,2:25:19,0.3632,42
225,2:26:19,0.3518,42
225,2:27:19,0.3438,42
225,2:28:19,0.3634,42
225,2:29:19,0.3543,42
225,2:30:19,0.35,42
225,2:31:19,0.3545,42
225,2:32:19,0.3647,42
225,2:33:19,0.3518,42
225,2:34:19,0.3464,42
225,2:35:19,0.3661,42
225,2:36:19,0.351,42
225,2:37:19,0.3488,42
225,2:38:19,0.361,42
225,2:39:19,0.3584,42
225,2:40:19,0.3481,42
225,2:41:19,0.3595,42
225,2:42:19,0.3618,42
225,2:43:19,0.3526,42
225,2:44:19,0.3564,42
225,2:45:19,0.3656,42
225,2:46:19,0.3518,42
225,2:47:19,0.3533,42
225,2:48:19,0.3686,42
225,2:49:20,0.3549,42
225,2:50:19,0.3498,42
225,2:51:19,0.3657,42
225,2:52:20,0.3605,42
225,2:53:19,0.3541,42
225,2:54:20,0.3601,42
225,2:55:20,0.367,42
225,2:56:20,0.3521,42
225,2:57:20,0.3555,42
225,2:58:20,0.3652,42
225,2:59:20,0.3514,42
225,3:0:20,0.3526,42
225,3:1:20,0.3662,42
225,3:2:20,0.3526,42
225,3:3:20,0.3464,42
225,3:4:20,0.3655,42
225,3:5:20,0.3518,42
225,3:6:20,0.348,42
225,3:7:20,0.3502,42
225,3:8:20,0.3625,42
225,3:9:20,0.3488,42
225,3:10:20,0.3491,42
225,3:11:20,0.3551,42
225,3:12:20,0.3608,42
225,3:13:20,0.3499,42
225,3:14:20,0.3465,42
225,3:15:20,0.3571,42
225,3:16:20,0.3581,42
225,3:17:20,0.3477,42
225,3:18:20,0.3428,42
225,3:19:20,0.3561,42
225,3:20:20,0.3588,42
225,3:21:20,0.3477,42
225,3:22:20,0.3458,42
225,3:23:20,0.3579,42
225,3:24:21,0.3579,42
225,3:25:20,0.3521,42
225,3:26:21,0.3452,42
225,3:27:21,0.3636,42
225,3:28:21,0.3542,42
225,3:29:21,0.3484,42
225,3:30:21,0.3545,42
225,3:31:21,0.3651,42
225,3:32:21,0.3508,42
225,3:33:21,0.3458,42
225,3:34:21,0.3642,42
225,3:35:21,0.3549,42
225,3:36:21,0.3496,42
225,3:37:21,0.3543,42
225,3:38:21,0.3633,42
225,3:39:21,0.3527,42
225,3:40:21,0.3484,42
225,3:41:21,0.367,42
225,3:42:21,0.3521,42
225,3:43:21,0.3472,42
225,3:44:21,0.3641,42
225,3:45:22,0.3531,42
225,3:46:21,0.3489,42
225,3:47:21,0.3479,42
225,3:48:21,0.3602,42
225,3:49:21,0.3501,42
225,3:50:21,0.3489,42
225,3:51:21,0.3408,42
225,3:52:22,0.3496,42
225,3:53:22,0.354,42
225,3:54:22,0.35,42
225,3:55:22,0.344,42
225,3:56:22,0.3455,42
225,3:57:22,0.3406,42
225,3:58:22,0.3418,42
225,3:59:22,0.3463,42
225,4:0:22,0.3464,42
225,4:1:22,0.3489,42
225,4:2:22,0.3466,42
225,4:3:22,0.3445,42
225,4:4:22,0.3446,42
225,4:5:22,0.3447,42
225,4:6:22,0.3414,42
225,4:7:22,0.3477,42
225,4:8:22,0.3524,42
225,4:9:22,0.3495,42
225,4:10:22,0.3449,42
225,4:11:22,0.3483,42
225,4:12:22,0.3413,42
225,4:13:22,0.3476,42
225,4:14:22,0.3538,42
225,4:15:22,0.3516,42
225,4:16:22,0.3448,42
225,4:17:22,0.3464,42
225,4:18:22,0.3419,42
225,4:19:22,0.3423,42
225,4:20:22,0.3483,42
225,4:21:22,0.3525,42
225,4:22:22,0.3489,42
225,4:23:22,0.344,42
225,4:24:22,0.3471,42
225,4:25:23,0.3431,42
225,4:26:22,0.3441,42
225,4:27:23,0.3491,42
225,4:28:23,0.3552,42
225,4:29:23,0.3494,42
225,4:30:23,0.3448,42
225,4:31:23,0.3489,42
225,4:32:23,0.3418,42
225,4:33:23,0.3514,42
225,4:34:23,0.3555,42
225,4:35:22,0.3506,42
225,4:36:22,0.346,42
225,4:37:22,0.3474,42
225,4:38:22,0.3462,42
225,4:39:23,0.3545,42
225,4:40:23,0.3553,42
225,4:41:23,0.349,42
225,4:42:23,0.3479,42
225,4:43:23,0.3442,42
225,4:44:23,0.3498,42
225,4:45:23,0.357,42
225,4:46:23,0.3537,42
225,4:47:23,0.3467,42
225,4:48:23,0.3486,42
225,4:49:23,0.3475,42
225,4:50:23,0.3563,42
225,4:51:23,0.3568,42
225,4:52:23,0.3495,42
225,4:53:23,0.354,42
225,4:54:23,0.3492,42
225,4:55:23,0.3596,42
225,4:56:23,0.3633,42
225,4:57:23,0.3535,42
225,4:58:23,0.3534,42
225,4:59:23,0.3507,42
225,5:0:23,0.3645,42
225,5:1:23,0.3592,42
225,5:2:23,0.3546,42
225,5:3:23,0.3488,42
225,5:4:23,0.3587,42
225,5:5:23,0.3619,42
225,5:6:23,0.3492,42
225,5:7:23,0.3492,42
225,5:8:23,0.3516,42
225,5:9:23,0.3621,42
225,5:10:23,0.3529,42
225,5:11:23,0.3525,42
225,5:12:23,0.3538,42
225,5:13:23,0.3654,42
225,5:14:24,0.3509,42
225,5:15:24,0.3503,42
225,5:16:24,0.3594,42
225,5:17:24,0.3616,42
225,5:18:24,0.3529,42
225,5:19:24,0.3477,42
225,5:20:24,0.3612,42
225,5:21:24,0.3616,42
225,5:22:24,0.3555,42
225,5:23:24,0.3475,42
225,5:24:24,0.364,42
225,5:25:24,0.361,42
225,5:26:24,0.3545,42
225,5:27:24,0.352,42
225,5:28:24,0.3665,42
225,5:29:24,0.3525,42
225,5:30:24,0.3502,42
225,5:31:24,0.3603,42
225,5:32:24,0.3607,42
225,5:33:24,0.3529,42
225,5:34:24,0.3439,42
225,5:35:24,0.3605,42
225,5:36:24,0.3544,42
225,5:37:24,0.3484,42
225,5:38:24,0.3441,42
225,5:39:24,0.3576,42
225,5:40:24,0.358,42
225,5:41:24,0.3473,42
225,5:42:24,0.346,42
225,5:43:24,0.351,42
225,5:44:24,0.3606,42
225,5:45:25,0.3525,42
225,5:46:24,0.3502,42
225,5:47:24,0.3455,42
225,5:48:25,0.3639,42
225,5:49:25,0.3587,42
225,5:50:25,0.3527,42
225,5:51:25,0.3473,42
225,5:52:25,0.3598,42
225,5:53:25,0.3621,42
225,5:54:25,0.3523,42
225,5:55:25,0.3461,42
225,5:56:25,0.3589,42
225,5:57:25,0.356,42
225,5:58:25,0.3503,42
225,5:59:25,0.3455,42
225,6:0:25,0.3636,42
225,6:1:25,0.3534,42
225,6:2:25,0.3487,42
225,6:3:25,0.3473,42
225,6:4:25,0.3648,42
225,6:5:25,0.3496,42
225,6:6:25,0.348,42
225,6:7:25,0.3563,42
225,6:8:25,0.3647,42
225,6:9:25,0.3525,42
225,6:10:25,0.3474,42
225,6:11:25,0.3697,42
225,6:12:25,0.3488,42
225,6:13:25,0.3503,42
225,6:14:25,0.3623,42
225,6:15:25,0.359,42
225,6:16:25,0.351,42
225,6:17:25,0.3527,42
225,6:18:25,0.365,42
225,6:19:25,0.351,42
225,6:20:25,0.3477,42
225,6:21:25,0.3612,42
225,6:22:26,0.3589,42
225,6:23:25,0.3506,42
225,6:24:26,0.3586,42
225,6:25:26,0.3676,42
225,6:26:26,0.3528,42
225,6:27:26,0.3461,42
225,6:28:26,0.3652,42
225,6:29:26,0.3525,42
225,6:30:26,0.3446,42
225,6:31:26,0.3556,42
225,6:32:26,0.3628,42
225,6:33:26,0.3531,42
225,6:34:26,0.3449,42
225,6:35:26,0.3638,42
225,6:36:26,0.3542,42
225,6:37:26,0.3494,42
225,6:38:26,0.3507,42
225,6:39:26,0.3645,42
225,6:40:26,0.3496,42
225,6:41:26,0.3482,42
225,6:42:26,0.3543,42
225,6:43:26,0.3635,42
225,6:44:26,0.3496,42
225,6:45:26,0.349,42
225,6:46:26,0.3569,42
225,6:47:26,0.3617,42
225,6:48:26,0.349,42
225,6:49:26,0.3473,42
225,6:50:26,0.3521,42
225,6:51:26,0.3609,42
225,6:52:26,0.3503,42
225,6:53:26,0.3515,42
225,6:54:27,0.3458,42
225,6:55:26,0.3618,42
225,6:56:26,0.4013,42
225,6:57:26,0.3488,42
225,6:58:26,0.3432,42
225,6:59:26,0.3578,42
225,7:0:27,0.3589,42
225,7:1:27,0.3496,42
225,7:2:27,0.3449,42
225,7:3:27,0.3566,42
225,7:4:27,0.3599,42
225,7:5:27,0.3477,42
225,7:6:27,0.344,42
225,7:7:27,0.3523,42
225,7:8:27,0.3569,42
225,7:9:27,0.3489,42
225,7:10:27,0.35,42
225,7:11:27,0.3421,42
225,7:12:27,0.357,42
225,7:13:27,0.3563,42
225,7:14:27,0.346,42
225,7:15:27,0.3452,42
225,7:16:27,0.3523,42
225,7:17:27,0.3587,42
225,7:18:27,0.3465,42
225,7:19:27,0.347,42
225,7:20:27,0.3481,42
225,7:21:27,0.3593,42
225,7:22:27,0.348,42
225,7:23:27,0.3496,42
225,7:24:27,0.3398,42
225,7:25:27,0.3528,42
225,7:26:27,0.3533,42
225,7:27:27,0.3457,42
225,7:28:27,0.3456,42
225,7:29:27,0.3424,42
225,7:30:27,0.3406,42
225,7:31:28,0.3528,42
225,7:32:27,0.3516,42
225,7:33:27,0.3464,42
225,7:34:27,0.3451,42
225,7:35:27,0.3464,42
225,7:36:28,0.3416,42
225,7:37:28,0.3523,42
225,7:38:28,0.354,42
225,7:39:28,0.3453,42
225,7:40:28,0.3466,42
225,7:41:28,0.3431,42
225,7:42:28,0.3572,42
225,7:43:28,0.3495,42
225,7:44:28,0.3478,42
225,7:45:28,0.4884,42
225,7:46:28,0.3793,42
225,7:47:28,0.3551,42
225,7:48:28,0.3428,42
225,7:49:28,0.3474,42
225,7:50:28,0.3569,42
225,7:51:28,0.3438,42
225,7:52:28,0.3412,42
225,7:53:28,0.3512,42
225,7:54:28,0.3539,42
225,7:55:28,0.3449,42
225,7:56:28,0.3383,42
225,7:57:28,0.3543,42
225,7:58:28,0.3517,42
225,7:59:28,0.3441,42
225,8:0:28,0.3406,42
225,8:1:28,0.3581,42
225,8:2:28,0.3445,42
225,8:3:28,0.3419,42
225,8:4:28,0.3477,42
225,8:5:28,0.3541,42
225,8:6:28,0.3434,42
225,8:7:28,0.3369,42
225,8:8:28,0.3516,42
225,8:9:29,0.3482,42
225,8:10:28,0.3425,42
225,8:11:28,0.3376,42
225,8:12:29,0.3534,42
225,8:13:29,0.3473,42
225,8:14:29,0.341,42
225,8:15:29,0.337,42
225,8:16:29,0.3525,42
225,8:17:29,0.3465,42
225,8:18:29,0.3423,42
225,8:19:29,0.3336,42
225,8:20:29,0.3454,42
225,8:21:29,0.3496,42
225,8:22:29,0.3399,42
225,8:23:29,0.3418,42
225,8:24:29,0.3361,42
225,8:25:29,0.3455,42
225,8:26:29,0.3527,42
225,8:27:29,0.3468,42
225,8:28:29,0.3428,42
225,8:29:29,0.3369,42
225,8:30:29,0.3471,42
225,8:31:29,0.3512,42
225,8:32:29,0.3399,42
225,8:33:29,0.3405,42
225,8:34:29,0.3353,42
225,8:35:29,0.3445,42
225,8:36:29,0.3469,42
225,8:37:29,0.3337,42
225,8:38:29,0.34,42
225,8:39:29,0.3312,42
225,8:40:29,0.3372,42
225,8:41:29,0.3432,42
225,8:42:29,0.3406,42
225,8:43:29,0.3346,42
225,8:44:29,0.3367,42
225,8:45:29,0.3324,42
225,8:46:29,0.3323,42
225,8:47:29,0.3413,42
225,8:48:29,0.3404,42
225,8:49:29,0.3336,42
225,8:50:29,0.3376,42
225,8:51:29,0.3274,42
225,8:52:29,0.3354,42
225,8:53:29,0.3439,42
225,8:54:29,0.3356,42
225,8:55:29,0.3346,42
225,8:56:29,0.3277,42
225,8:57:29,0.335,42
225,8:58:29,0.35,42
225,8:59:29,0.3327,42
225,9:0:29,0.3341,42
225,9:1:29,0.3257,42
225,9:2:29,0.3347,42
225,9:3:29,0.3396,42
225,9:4:29,0.3315,42
225,9:5:29,0.3301,42
225,9:6:29,0.3282,42
225,9:7:29,0.3301,42
225,9:8:29,0.3389,42
225,9:9:29,0.3315,42
225,9:10:29,0.3278,42
225,9:11:29,0.3255,42
225,9:12:29,0.3282,42
225,9:13:29,0.3885,42
225,9:14:30,0.3338,42
225,9:15:29,0.3278,42
225,9:16:29,0.3226,42
225,9:17:30,0.3293,42
225,9:18:29,0.3367,42
225,9:19:29,0.3323,42
225,9:20:29,0.3277,42
225,9:21:30,0.3219,42
225,9:22:30,0.3319,42
225,9:23:30,0.3376,42
225,9:24:30,0.325,42
225,9:25:30,0.3258,42
225,9:26:30,0.3251,42
225,9:27:30,0.3362,42
225,9:28:30,0.3269,42
225,9:29:30,0.326,42
225,9:30:30,0.3209,42
225,9:31:30,0.3343,42
225,9:32:30,0.3264,42
225,9:33:30,0.325,42
225,9:34:30,0.3176,42
225,9:35:30,0.332,42
225,9:36:30,0.3285,42
225,9:37:30,0.3224,42
225,9:38:30,0.3158,42
225,9:39:30,0.3283,42
225,9:40:30,0.3274,42
225,9:41:30,0.3198,42
225,9:42:30,0.3142,42
225,9:43:30,0.3259,42
225,9:44:30,0.3254,42
225,9:45:30,0.3176,42
225,9:46:30,0.3105,42
225,9:47:30,0.3237,42
225,9:48:30,0.321,42
225,9:49:31,0.3155,42
225,9:50:30,0.3093,42
225,9:51:30,0.3253,42
225,9:52:30,0.3146,42
225,9:53:30,0.3117,42
225,9:54:31,0.316,42
225,9:55:30,0.322,42
225,9:56:30,0.3127,42
225,9:57:31,0.3059,42
225,9:58:31,0.3232,42
225,9:59:31,0.3111,42
225,10:0:31,0.3077,42
225,10:1:31,0.3157,42
225,10:2:31,0.316,42
225,10:3:31,0.3078,42
225,10:4:31,0.3069,42
225,10:5:31,0.3184,42
225,10:6:31,0.3075,42
225,10:7:31,0.3024,42
225,10:8:31,0.3185,42
225,10:9:31,0.3064,42
225,10:10:31,0.3014,42
225,10:11:31,0.3178,42
225,10:12:31,0.3049,42
225,10:13:31,0.3006,42
225,10:14:31,0.3153,42
225,10:15:31,0.3039,42
225,10:16:31,0.2998,42
225,10:17:31,0.3149,42
225,10:18:31,0.3035,42
225,10:19:31,0.2994,42
225,10:20:31,0.3123,42
225,10:21:31,0.3031,42
225,10:22:31,0.2989,42
225,10:23:31,0.3123,42
225,10:24:31,0.3013,42
225,10:25:32,0.2973,42
225,10:26:31,0.3117,42
225,10:27:31,0.3007,42
225,10:28:32,0.2958,42
225,10:29:31,0.3115,42
225,10:30:31,0.3011,42
225,10:31:32,0.2955,42
225,10:32:31,0.3104,42
225,10:33:32,0.2968,42
225,10:34:32,0.2971,42
225,10:35:32,0.3084,42
225,10:36:32,0.2951,42
225,10:37:32,0.2997,42
225,10:38:32,0.3047,42
225,10:39:32,0.2934,42
225,10:40:32,0.304,42
225,10:41:32,0.2995,42
225,10:42:32,0.2941,42
225,10:43:32,0.3077,42
225,10:44:32,0.297,42
225,10:45:32,0.2927,42
225,10:46:32,0.3084,42
225,10:47:32,0.295,42
225,10:48:32,0.2933,42
225,10:49:32,0.3043,42
225,10:50:32,0.2916,42
225,10:51:32,0.3019,42
225,10:52:32,0.2973,42
225,10:53:32,0.2909,42
225,10:54:32,0.3053,42
225,10:55:32,0.2949,42
225,10:56:32,0.2901,42
225,10:57:32,0.3048,42
225,10:58:32,0.2903,42
225,10:59:32,0.2972,42
225,11:0:32,0.2975,42
225,11:1:32,0.2889,42
225,11:2:32,0.3042,42
225,11:3:32,0.2938,42
225,11:4:33,0.2884,42
225,11:5:33,0.3019,42
225,11:6:33,0.2873,42
225,11:7:32,0.2989,42
225,11:8:33,0.2933,42
225,11:9:33,0.2894,42
225,11:10:33,0.3031,42
225,11:11:33,0.2896,42
225,11:12:33,0.2902,42
225,11:13:33,0.2962,42
225,11:14:33,0.2858,42
225,11:15:33,0.3015,42
225,11:16:33,0.2908,42
225,11:17:33,0.2862,42
225,11:18:33,0.2995,42
225,11:19:33,0.2846,42
225,11:20:33,0.2981,42
225,11:21:33,0.2901,42
225,11:22:33,0.2853,42
225,11:23:33,0.3007,42
225,11:24:33,0.2846,42
225,11:25:33,0.2938,42
225,11:26:33,0.2908,42
225,11:27:33,0.2851,42
225,11:28:33,0.2988,42
225,11:29:33,0.2863,42
225,11:30:33,0.2875,42
225,11:31:33,0.293,42
225,11:32:33,0.2833,42
225,11:33:33,0.299,42
225,11:34:33,0.2878,42
225,11:35:33,0.2854,42
225,11:36:33,0.2941,42
225,11:37:33,0.2821,42
225,11:38:33,0.2966,42
225,11:39:33,0.2887,42
225,11:40:33,0.2843,42
225,11:41:33,0.2959,42
225,11:42:33,0.2811,42
225,11:43:33,0.2942,42
225,11:44:33,0.2887,42
225,11:45:34,0.2826,42
225,11:46:34,0.2963,42
225,11:47:34,0.2808,42
225,11:48:34,0.2947,42
225,11:49:34,0.2874,42
225,11:50:34,0.2822,42
225,11:51:34,0.2973,42
225,11:52:34,0.279,42
225,11:53:34,0.2928,42
225,11:54:34,0.2874,42
225,11:55:34,0.2817,42
225,11:56:34,0.2961,42
225,11:57:34,0.2794,42
225,11:58:34,0.2932,42
225,11:59:34,0.2863,42
225,12:0:34,0.2805,42
225,12:1:34,0.2958,42
225,12:2:34,0.2788,42
225,12:3:34,0.2937,42
225,12:4:34,0.287,42
225,12:5:34,0.2807,42
225,12:6:34,0.2939,42
225,12:7:34,0.2791,42
225,12:8:34,0.2937,42
225,12:9:34,0.2853,42
225,12:10:34,0.2818,42
225,12:11:34,0.2933,42
225,12:12:34,0.2784,42
225,12:13:34,0.2954,42
225,12:14:34,0.2852,42
225,12:15:35,0.2819,42
