StationID,average,Time
60251,0.0269,2020-07-05 11:09:33
60251,0.0294,2020-07-05 11:10:34
60251,0.0292,2020-07-05 11:11:33
60251,0.0267,2020-07-05 11:12:33
60251,0.0287,2020-07-05 11:13:33
60251,0.0268,2020-07-05 11:14:33
60251,0.027,2020-07-05 11:15:34
60251,0.0299,2020-07-05 11:16:33
60251,0.0276,2020-07-05 11:17:33
60251,0.0295,2020-07-05 11:18:34
60251,0.0287,2020-07-05 11:19:34
60251,0.0297,2020-07-05 11:20:34
60251,0.0274,2020-07-05 11:21:34
60251,0.0295,2020-07-05 11:22:34
60251,0.0283,2020-07-05 11:23:34
60251,0.028,2020-07-05 11:24:34
60251,0.0296,2020-07-05 11:25:34
60251,0.028,2020-07-05 11:26:34
60251,0.0288,2020-07-05 11:27:34
60251,0.029,2020-07-05 11:28:34
60251,0.0269,2020-07-05 11:29:34
60251,0.031,2020-07-05 11:30:34
60251,0.0246,2020-07-05 11:31:34
60251,0.03,2020-07-05 11:32:34
60251,0.0293,2020-07-05 11:33:34
60251,0.027,2020-07-05 11:34:34
60251,0.0298,2020-07-05 11:35:34
60251,0.0279,2020-07-05 11:36:34
60251,0.0292,2020-07-05 11:37:34
60251,0.0292,2020-07-05 11:38:34
60251,0.0275,2020-07-05 11:39:34
60251,0.0298,2020-07-05 11:40:34
60251,0.0283,2020-07-05 11:41:34
60251,0.0282,2020-07-05 11:42:34
60251,0.0297,2020-07-05 11:43:34
60251,0.0276,2020-07-05 11:44:34
60251,0.0303,2020-07-05 11:45:35
60251,0.0294,2020-07-05 11:46:34
60251,0.029,2020-07-05 11:47:34
60251,0.0249,2020-07-05 11:48:34
60251,0.0303,2020-07-05 11:49:34
60251,0.0279,2020-07-05 11:50:35
60251,0.0302,2020-07-05 11:51:34
60251,0.0285,2020-07-05 11:52:35
60251,0.0291,2020-07-05 11:53:35
60251,0.0263,2020-07-05 11:54:35
60251,0.0297,2020-07-05 11:55:35
60251,0.0301,2020-07-05 11:56:35
60251,0.0271,2020-07-05 11:57:35
60251,0.0295,2020-07-05 11:58:35
60251,0.0295,2020-07-05 11:59:35
60251,0.0271,2020-07-05 12:00:35
60251,0.03,2020-07-05 12:01:35
60251,0.0297,2020-07-05 12:02:35
60251,0.0269,2020-07-05 12:03:35
60251,0.0274,2020-07-05 12:04:35
60251,0.0295,2020-07-05 12:05:35
60251,0.0295,2020-07-05 12:06:34
60251,0.0304,2020-07-05 12:07:35
60251,0.0267,2020-07-05 12:08:35
60251,0.0288,2020-07-05 12:09:35
60251,0.0278,2020-07-05 12:10:35
60251,0.0316,2020-07-05 12:11:35
60251,0.0273,2020-07-05 12:12:35
60251,0.0289,2020-07-05 12:13:35
60251,0.0297,2020-07-05 12:14:35
60251,0.0292,2020-07-05 12:15:35
60251,0.0292,2020-07-05 12:16:35
60251,0.0289,2020-07-05 12:17:35
60251,0.0282,2020-07-05 12:18:35
60251,0.0288,2020-07-05 12:19:35
60251,0.0279,2020-07-05 12:20:35
60251,0.0286,2020-07-05 12:21:35
60251,0.0259,2020-07-05 12:22:35
60251,0.0292,2020-07-05 12:23:35
60251,0.0284,2020-07-05 12:24:35
60251,0.0272,2020-07-05 12:25:35
60251,0.0295,2020-07-05 12:26:35
60251,0.0297,2020-07-05 12:27:35
60251,0.0276,2020-07-05 12:28:35
60251,0.0314,2020-07-05 12:29:35
60251,0.0265,2020-07-05 12:30:35
60251,0.0291,2020-07-05 12:31:35
60251,0.0256,2020-07-05 12:32:35
60251,0.0304,2020-07-05 12:33:35
60251,0.0289,2020-07-05 12:34:35
60251,0.0264,2020-07-05 12:35:35
60251,0.0301,2020-07-05 12:36:35
60251,0.0283,2020-07-05 12:37:36
60251,0.0268,2020-07-05 12:38:35
60251,0.0294,2020-07-05 12:39:36
60251,0.0273,2020-07-05 12:40:35
60251,0.0286,2020-07-05 12:41:35
60251,0.0297,2020-07-05 12:42:36
60251,0.0275,2020-07-05 12:43:36
60251,0.0288,2020-07-05 12:44:36
60251,0.0271,2020-07-05 12:45:36
60251,0.0279,2020-07-05 12:46:36
60251,0.0309,2020-07-05 12:47:36
60251,0.0278,2020-07-05 12:48:36
60251,0.0275,2020-07-05 12:49:36
60251,0.0288,2020-07-05 12:50:36
60251,0.0301,2020-07-05 12:51:36
60251,0.0294,2020-07-05 12:52:36
60251,0.0291,2020-07-05 12:53:36
60251,0.028,2020-07-05 12:54:36
60251,0.0301,2020-07-05 12:55:36
60251,0.0286,2020-07-05 12:56:36
60251,0.0308,2020-07-05 12:57:36
60251,0.0276,2020-07-05 12:58:36
60251,0.0283,2020-07-05 12:59:36
60251,0.0291,2020-07-05 13:00:36
60251,0.0297,2020-07-05 13:01:36
60251,0.0274,2020-07-05 13:02:36
60251,0.0297,2020-07-05 13:03:36
60251,0.0296,2020-07-05 13:04:36
60251,0.0286,2020-07-05 13:05:36
60251,0.0285,2020-07-05 13:06:36
60251,0.0272,2020-07-05 13:07:36
60251,0.0287,2020-07-05 13:08:36
60251,0.0296,2020-07-05 13:09:36
60251,0.0295,2020-07-05 13:10:36
60251,0.0301,2020-07-05 13:11:36
60251,0.0287,2020-07-05 13:12:36
60251,0.0274,2020-07-05 13:13:36
60251,0.0288,2020-07-05 13:14:36
60251,0.0296,2020-07-05 13:15:36
60251,0.0266,2020-07-05 13:16:36
60251,0.0301,2020-07-05 13:17:36
60251,0.0284,2020-07-05 13:18:36
60251,0.0306,2020-07-05 13:19:36
60251,0.0278,2020-07-05 13:20:36
60251,0.0279,2020-07-05 13:21:36
60251,0.0282,2020-07-05 13:22:36
60251,0.0293,2020-07-05 13:23:36
60251,0.0293,2020-07-05 13:24:36
60251,0.0289,2020-07-05 13:25:36
60251,0.0309,2020-07-05 13:26:36
60251,0.0263,2020-07-05 13:27:37
60251,0.0324,2020-07-05 13:28:36
60251,0.0262,2020-07-05 13:29:36
60251,0.0275,2020-07-05 13:30:37
60251,0.0287,2020-07-05 13:31:37
60251,0.0296,2020-07-05 13:32:37
60251,0.0293,2020-07-05 13:33:37
60251,0.0279,2020-07-05 13:34:37
60251,0.0284,2020-07-05 13:35:37
60251,0.0276,2020-07-05 13:36:37
60251,0.03,2020-07-05 13:37:37
60251,0.0295,2020-07-05 13:38:37
60251,0.0273,2020-07-05 13:39:37
60251,0.0262,2020-07-05 13:40:37
60251,0.0289,2020-07-05 13:41:37
60251,0.0302,2020-07-05 13:42:37
60251,0.0267,2020-07-05 13:43:37
60251,0.0279,2020-07-05 13:44:37
60251,0.0292,2020-07-05 13:45:37
60251,0.0291,2020-07-05 13:46:37
60251,0.0274,2020-07-05 13:47:37
60251,0.027,2020-07-05 13:48:37
60251,0.0309,2020-07-05 13:49:37
60251,0.0293,2020-07-05 13:50:37
60251,0.0279,2020-07-05 13:51:37
60251,0.0287,2020-07-05 13:52:37
60251,0.0296,2020-07-05 13:53:37
60251,0.0284,2020-07-05 13:54:37
60251,0.029,2020-07-05 13:55:37
60251,0.0308,2020-07-05 13:56:37
60251,0.027,2020-07-05 13:57:37
60251,0.0301,2020-07-05 13:58:37
60251,0.028,2020-07-05 13:59:37
60251,0.0281,2020-07-05 14:00:37
60251,0.0302,2020-07-05 14:01:37
60251,0.0287,2020-07-05 14:02:37
60251,0.0292,2020-07-05 14:03:37
60251,0.0281,2020-07-05 14:04:38
60251,0.0292,2020-07-05 14:05:38
60251,0.029,2020-07-05 14:06:38
60251,0.0292,2020-07-05 14:07:38
60251,0.028,2020-07-05 14:08:38
60251,0.0285,2020-07-05 14:09:38
60251,0.028,2020-07-05 14:10:38
60251,0.0283,2020-07-05 14:11:38
60251,0.0301,2020-07-05 14:12:38
60251,0.028,2020-07-05 14:13:38
60251,0.0285,2020-07-05 14:14:38
60251,0.0296,2020-07-05 14:15:39
60251,0.0288,2020-07-05 14:16:38
60251,0.0274,2020-07-05 14:17:38
60251,0.0316,2020-07-05 14:18:39
60251,0.0264,2020-07-05 14:19:39
60251,0.0279,2020-07-05 14:20:39
60251,0.0286,2020-07-05 14:21:39
60251,0.0288,2020-07-05 14:22:39
60251,0.0289,2020-07-05 14:23:39
60251,0.0292,2020-07-05 14:24:39
60251,0.0288,2020-07-05 14:25:39
60251,0.0299,2020-07-05 14:26:39
60251,0.0257,2020-07-05 14:27:39
60251,0.029,2020-07-05 14:28:39
60251,0.0313,2020-07-05 14:29:39
60251,0.029,2020-07-05 14:30:39
60251,0.0249,2020-07-05 14:31:39
60251,0.0309,2020-07-05 14:32:39
60251,0.0281,2020-07-05 14:33:39
60251,0.0284,2020-07-05 14:34:39
60251,0.0278,2020-07-05 14:35:39
60251,0.0288,2020-07-05 14:36:39
60251,0.0266,2020-07-05 14:37:39
60251,0.0301,2020-07-05 14:38:39
60251,0.0282,2020-07-05 14:39:39
60251,0.0286,2020-07-05 14:40:39
60251,0.0279,2020-07-05 14:41:39
60251,0.0302,2020-07-05 14:42:39
60251,0.029,2020-07-05 14:43:39
60251,0.0293,2020-07-05 14:44:39
60251,0.0273,2020-07-05 14:45:39
60251,0.0285,2020-07-05 14:46:39
60251,0.0293,2020-07-05 14:47:39
60251,0.0279,2020-07-05 14:48:39
60251,0.03,2020-07-05 14:49:39
60251,0.0269,2020-07-05 14:50:40
60251,0.0293,2020-07-05 14:51:39
60251,0.0287,2020-07-05 14:52:39
60251,0.0292,2020-07-05 14:53:40
60251,0.0284,2020-07-05 14:54:40
60251,0.0294,2020-07-05 14:55:40
60251,0.0291,2020-07-05 14:56:40
60251,0.0293,2020-07-05 14:57:40
60251,0.0253,2020-07-05 14:58:40
60251,0.0292,2020-07-05 14:59:40
60251,0.0287,2020-07-05 15:00:40
60251,0.0281,2020-07-05 15:01:40
60251,0.0276,2020-07-05 15:02:40
60251,0.0291,2020-07-05 15:03:40
60251,0.0303,2020-07-05 15:04:40
60251,0.0277,2020-07-05 15:05:40
60251,0.0293,2020-07-05 15:06:40
60251,0.0287,2020-07-05 15:07:40
60251,0.0297,2020-07-05 15:08:40
60251,0.0286,2020-07-05 15:09:40
60251,0.0267,2020-07-05 15:10:40
60251,0.0309,2020-07-05 15:11:40
60251,0.0289,2020-07-05 15:12:40
60251,0.0268,2020-07-05 15:13:40
60251,0.0291,2020-07-05 15:14:40
60251,0.0306,2020-07-05 15:15:40
60251,0.0271,2020-07-05 15:16:40
60251,0.029,2020-07-05 15:17:40
60251,0.0281,2020-07-05 15:18:40
60251,0.0284,2020-07-05 15:19:40
60251,0.0295,2020-07-05 15:20:40
60251,0.0272,2020-07-05 15:21:40
60251,0.0299,2020-07-05 15:22:40
60251,0.0289,2020-07-05 15:23:40
60251,0.0297,2020-07-05 15:24:40
60251,0.03,2020-07-05 15:25:40
60251,0.0278,2020-07-05 15:26:40
60251,0.0291,2020-07-05 15:27:40
60251,0.0284,2020-07-05 15:28:40
60251,0.0314,2020-07-05 15:29:40
60251,0.0264,2020-07-05 15:30:40
60251,0.0287,2020-07-05 15:31:40
60251,0.0298,2020-07-05 15:32:40
60251,0.0271,2020-07-05 15:33:40
60251,0.029,2020-07-05 15:34:40
60251,0.0281,2020-07-05 15:35:40
60251,0.0292,2020-07-05 15:36:41
60251,0.0293,2020-07-05 15:37:40
60251,0.0308,2020-07-05 15:38:40
60251,0.0272,2020-07-05 15:39:40
60251,0.031,2020-07-05 15:40:40
60251,0.0263,2020-07-05 15:41:41
60251,0.0281,2020-07-05 15:42:40
60251,0.0291,2020-07-05 15:43:41
60251,0.0312,2020-07-05 15:44:41
60251,0.0294,2020-07-05 15:45:41
60251,0.0299,2020-07-05 15:46:41
60251,0.0291,2020-07-05 15:47:41
60251,0.0266,2020-07-05 15:48:41
60251,0.0291,2020-07-05 15:49:41
60251,0.03,2020-07-05 15:50:41
60251,0.0274,2020-07-05 15:51:41
60251,0.028,2020-07-05 15:52:41
60251,0.0269,2020-07-05 15:53:41
60251,0.0261,2020-07-05 15:54:41
60251,0.0305,2020-07-05 15:55:41
60251,0.0291,2020-07-05 15:56:41
60251,0.0282,2020-07-05 15:57:41
60251,0.0289,2020-07-05 15:58:41
60251,0.0297,2020-07-05 15:59:41
60251,0.0272,2020-07-05 16:00:41
60251,0.029,2020-07-05 16:01:41
60251,0.0299,2020-07-05 16:02:41
60251,0.028,2020-07-05 16:03:41
60251,0.0273,2020-07-05 16:04:41
60251,0.0305,2020-07-05 16:05:41
60251,0.0281,2020-07-05 16:06:41
60251,0.0273,2020-07-05 16:07:41
60251,0.0293,2020-07-05 16:08:41
60251,0.0302,2020-07-05 16:09:41
60251,0.0285,2020-07-05 16:10:41
60251,0.0292,2020-07-05 16:11:41
60251,0.0265,2020-07-05 16:12:41
60251,0.03,2020-07-05 16:13:41
60251,0.0283,2020-07-05 16:14:41
60251,0.0271,2020-07-05 16:15:41
60251,0.0304,2020-07-05 16:16:41
60251,0.0298,2020-07-05 16:17:41
60251,0.0282,2020-07-05 16:18:41
60251,0.0275,2020-07-05 16:19:41
60251,0.0307,2020-07-05 16:20:41
60251,0.0289,2020-07-05 16:21:41
60251,0.0268,2020-07-05 16:22:41
60251,0.0283,2020-07-05 16:23:41
60251,0.0291,2020-07-05 16:24:41
60251,0.0284,2020-07-05 16:25:41
60251,0.0285,2020-07-05 16:26:42
60251,0.0292,2020-07-05 16:27:41
60251,0.0266,2020-07-05 16:28:41
60251,0.0309,2020-07-05 16:29:42
60251,0.0272,2020-07-05 16:30:41
60251,0.0272,2020-07-05 16:31:42
60251,0.027,2020-07-05 16:32:42
60251,0.0296,2020-07-05 16:33:42
60251,0.0294,2020-07-05 16:34:42
60251,0.0267,2020-07-05 16:35:42
60251,0.0285,2020-07-05 16:36:42
60251,0.0277,2020-07-05 16:37:42
60251,0.0314,2020-07-05 16:38:42
60251,0.029,2020-07-05 16:39:42
60251,0.0271,2020-07-05 16:40:42
60251,0.0272,2020-07-05 16:41:42
60251,0.0308,2020-07-05 16:42:42
60251,0.0279,2020-07-05 16:43:42
60251,0.0283,2020-07-05 16:44:42
60251,0.0281,2020-07-05 16:45:42
60251,0.03,2020-07-05 16:46:42
60251,0.0282,2020-07-05 16:47:42
60251,0.029,2020-07-05 16:48:42
60251,0.0309,2020-07-05 16:49:42
60251,0.0273,2020-07-05 16:50:42
60251,0.0285,2020-07-05 16:51:42
60251,0.0301,2020-07-05 16:52:42
60251,0.029,2020-07-05 16:53:42
60251,0.0284,2020-07-05 16:54:42
60251,0.0271,2020-07-05 16:55:42
60251,0.0305,2020-07-05 16:56:42
60251,0.0303,2020-07-05 16:57:42
60251,0.0291,2020-07-05 16:58:42
60251,0.029,2020-07-05 16:59:42
60251,0.029,2020-07-05 17:00:42
60251,0.0275,2020-07-05 17:01:43
60251,0.0301,2020-07-05 17:02:42
60251,0.0291,2020-07-05 17:03:42
60251,0.0278,2020-07-05 17:04:42
60251,0.0278,2020-07-05 17:05:42
60251,0.0323,2020-07-05 17:06:43
60251,0.028,2020-07-05 17:07:42
60251,0.0273,2020-07-05 17:08:42
60251,0.0297,2020-07-05 17:09:42
60251,0.0295,2020-07-05 17:10:42
60251,0.0272,2020-07-05 17:11:42
60251,0.0275,2020-07-05 17:12:43
60251,0.0311,2020-07-05 17:13:42
60251,0.0284,2020-07-05 17:14:42
60251,0.031,2020-07-05 17:15:42
60251,0.027,2020-07-05 17:16:42
60251,0.028,2020-07-05 17:17:43
60251,0.0289,2020-07-05 17:18:42
60251,0.0305,2020-07-05 17:19:42
60251,0.0282,2020-07-05 17:20:43
60251,0.0289,2020-07-05 17:21:43
60251,0.03,2020-07-05 17:22:43
60251,0.0289,2020-07-05 17:23:43
60251,0.0293,2020-07-05 17:24:43
60251,0.0276,2020-07-05 17:25:43
60251,0.032,2020-07-05 17:26:43
60251,0.0284,2020-07-05 17:27:43
60251,0.0269,2020-07-05 17:28:43
60251,0.0287,2020-07-05 17:29:43
60251,0.0292,2020-07-05 17:30:43
60251,0.0276,2020-07-05 17:31:43
60251,0.0294,2020-07-05 17:32:43
60251,0.0294,2020-07-05 17:33:43
60251,0.0314,2020-07-05 17:34:43
60251,0.0268,2020-07-05 17:35:43
60251,0.0315,2020-07-05 17:36:43
60251,0.0277,2020-07-05 17:37:43
60251,0.031,2020-07-05 17:38:43
60251,0.0279,2020-07-05 17:39:43
60251,0.0281,2020-07-05 17:40:43
60251,0.031,2020-07-05 17:41:43
60251,0.028,2020-07-05 17:42:43
60251,0.0291,2020-07-05 17:43:43
60251,0.0281,2020-07-05 17:44:43
60251,0.0302,2020-07-05 17:45:43
60251,0.0265,2020-07-05 17:46:43
60251,0.0298,2020-07-05 17:47:43
60251,0.0273,2020-07-05 17:48:43
60251,0.0305,2020-07-05 17:49:43
60251,0.0266,2020-07-05 17:50:43
60251,0.0282,2020-07-05 17:51:43
60251,0.0292,2020-07-05 17:52:44
60251,0.0276,2020-07-05 17:53:43
60251,0.0299,2020-07-05 17:54:43
60251,0.0287,2020-07-05 17:55:43
60251,0.028,2020-07-05 17:56:44
60251,0.0283,2020-07-05 17:57:44
60251,0.0315,2020-07-05 17:58:44
60251,0.0273,2020-07-05 17:59:44
60251,0.0272,2020-07-05 18:00:44
60251,0.0287,2020-07-05 18:01:44
60251,0.0292,2020-07-05 18:02:44
60251,0.0305,2020-07-05 18:03:44
60251,0.0264,2020-07-05 18:04:44
60251,0.0274,2020-07-05 18:05:44
60251,0.0289,2020-07-05 18:06:44
60251,0.0268,2020-07-05 18:07:44
60251,0.0296,2020-07-05 18:08:45
60251,0.0288,2020-07-05 18:09:45
60251,0.0269,2020-07-05 18:10:45
60251,0.0291,2020-07-05 18:11:45
60251,0.028,2020-07-05 18:12:45
60251,0.0288,2020-07-05 18:13:45
60251,0.0289,2020-07-05 18:14:45
60251,0.0294,2020-07-05 18:15:45
60251,0.0271,2020-07-05 18:16:45
60251,0.0285,2020-07-05 18:17:45
60251,0.0316,2020-07-05 18:18:45
60251,0.0269,2020-07-05 18:19:45
60251,0.0282,2020-07-05 18:20:45
60251,0.0296,2020-07-05 18:21:45
60251,0.0307,2020-07-05 18:22:45
60251,0.0269,2020-07-05 18:23:45
60251,0.0283,2020-07-05 18:24:45
60251,0.0283,2020-07-05 18:25:45
60251,0.0269,2020-07-05 18:26:45
60251,0.0311,2020-07-05 18:27:45
60251,0.0271,2020-07-05 18:28:45
60251,0.0306,2020-07-05 18:29:45
60251,0.0282,2020-07-05 18:30:45
60251,0.0279,2020-07-05 18:31:45
60251,0.0293,2020-07-05 18:32:45
60251,0.0283,2020-07-05 18:33:45
60251,0.0286,2020-07-05 18:34:45
60251,0.0281,2020-07-05 18:35:45
60251,0.0302,2020-07-05 18:36:45
60251,0.0275,2020-07-05 18:37:45
60251,0.0295,2020-07-05 18:38:45
60251,0.0274,2020-07-05 18:39:46
60251,0.0284,2020-07-05 18:40:45
60251,0.0278,2020-07-05 18:41:45
60251,0.0291,2020-07-05 18:42:46
60251,0.0269,2020-07-05 18:43:45
60251,0.0301,2020-07-05 18:44:46
60251,0.0283,2020-07-05 18:45:46
60251,0.028,2020-07-05 18:46:46
60251,0.0283,2020-07-05 18:47:46
60251,0.0301,2020-07-05 18:48:46
60251,0.0277,2020-07-05 18:49:46
60251,0.0284,2020-07-05 18:50:46
60251,0.028,2020-07-05 18:51:46
60251,0.0291,2020-07-05 18:52:46
60251,0.0275,2020-07-05 18:53:46
60251,0.0294,2020-07-05 18:54:46
60251,0.0259,2020-07-05 18:55:46
60251,0.0297,2020-07-05 18:56:46
60251,0.0277,2020-07-05 18:57:46
60251,0.0288,2020-07-05 18:58:46
60251,0.0289,2020-07-05 18:59:46
60251,0.0273,2020-07-05 19:00:46
60251,0.0282,2020-07-05 19:01:46
60251,0.0288,2020-07-05 19:02:46
60251,0.03,2020-07-05 19:03:46
60251,0.029,2020-07-05 19:04:46
60251,0.0269,2020-07-05 19:05:46
60251,0.0278,2020-07-05 19:06:46
60251,0.0293,2020-07-05 19:07:46
60251,0.03,2020-07-05 19:08:46
60251,0.0289,2020-07-05 19:09:46
60251,0.0272,2020-07-05 19:10:46
60251,0.0292,2020-07-05 19:11:46
60251,0.029,2020-07-05 19:12:46
60251,0.028,2020-07-05 19:13:46
60251,0.0259,2020-07-05 19:14:46
60251,0.03,2020-07-05 19:15:46
60251,0.0257,2020-07-05 19:16:46
60251,0.0296,2020-07-05 19:17:46
60251,0.0288,2020-07-05 19:18:46
60251,0.0287,2020-07-05 19:19:46
60251,0.0276,2020-07-05 19:20:46
60251,0.0327,2020-07-05 19:21:46
60251,0.0244,2020-07-05 19:22:46
60251,0.0304,2020-07-05 19:23:46
60251,0.029,2020-07-05 19:24:47
60251,0.0275,2020-07-05 19:25:46
60251,0.0292,2020-07-05 19:26:46
60251,0.0283,2020-07-05 19:27:46
60251,0.0278,2020-07-05 19:28:46
60251,0.0265,2020-07-05 19:29:47
60251,0.0289,2020-07-05 19:30:46
60251,0.0283,2020-07-05 19:31:46
60251,0.0301,2020-07-05 19:32:47
60251,0.0274,2020-07-05 19:33:47
60251,0.0277,2020-07-05 19:34:47
60251,0.0311,2020-07-05 19:35:47
60251,0.0262,2020-07-05 19:36:47
60251,0.0312,2020-07-05 19:37:47
60251,0.0282,2020-07-05 19:38:47
60251,0.0277,2020-07-05 19:39:47
60251,0.0286,2020-07-05 19:40:47
60251,0.0293,2020-07-05 19:41:47
60251,0.0276,2020-07-05 19:42:47
60251,0.0314,2020-07-05 19:43:47
60251,0.0255,2020-07-05 19:44:47
60251,0.028,2020-07-05 19:45:47
60251,0.0297,2020-07-05 19:46:47
60251,0.03,2020-07-05 19:47:47
60251,0.0286,2020-07-05 19:48:47
60251,0.0274,2020-07-05 19:49:47
60251,0.0281,2020-07-05 19:50:47
60251,0.0297,2020-07-05 19:51:47
60251,0.03,2020-07-05 19:52:47
60251,0.0269,2020-07-05 19:53:47
60251,0.0284,2020-07-05 19:54:47
60251,0.0282,2020-07-05 19:55:47
60251,0.0295,2020-07-05 19:56:47
60251,0.0276,2020-07-05 19:57:47
60251,0.0275,2020-07-05 19:58:47
60251,0.0292,2020-07-05 19:59:48
60251,0.0285,2020-07-05 20:00:47
60251,0.0305,2020-07-05 20:01:47
60251,0.0272,2020-07-05 20:02:47
60251,0.0275,2020-07-05 20:03:47
60251,0.0304,2020-07-05 20:04:47
60251,0.0266,2020-07-05 20:05:47
60251,0.0292,2020-07-05 20:06:47
60251,0.027,2020-07-05 20:07:48
60251,0.0281,2020-07-05 20:08:47
60251,0.0277,2020-07-05 20:09:47
60251,0.0284,2020-07-05 20:10:47
60251,0.0303,2020-07-05 20:11:47
60251,0.0278,2020-07-05 20:12:47
60251,0.0289,2020-07-05 20:13:47
60251,0.0281,2020-07-05 20:14:47
60251,0.0264,2020-07-05 20:15:47
60251,0.0299,2020-07-05 20:16:47
60251,0.0275,2020-07-05 20:17:47
60251,0.0282,2020-07-05 20:18:48
60251,0.0297,2020-07-05 20:19:47
60251,0.0306,2020-07-05 20:20:47
60251,0.0275,2020-07-05 20:21:48
60251,0.0261,2020-07-05 20:22:47
60251,0.0303,2020-07-05 20:23:48
60251,0.0284,2020-07-05 20:24:48
60251,0.0282,2020-07-05 20:25:48
60251,0.0281,2020-07-05 20:26:48
60251,0.0282,2020-07-05 20:27:48
60251,0.029,2020-07-05 20:28:48
60251,0.0284,2020-07-05 20:29:48
60251,0.0263,2020-07-05 20:30:48
60251,0.0315,2020-07-05 20:31:48
60251,0.0278,2020-07-05 20:32:48
60251,0.0284,2020-07-05 20:33:48
60251,0.0286,2020-07-05 20:34:48
60251,0.03,2020-07-05 20:35:48
60251,0.0275,2020-07-05 20:36:48
60251,0.0291,2020-07-05 20:37:48
60251,0.0277,2020-07-05 20:38:48
60251,0.0298,2020-07-05 20:39:48
60251,0.0273,2020-07-05 20:40:48
60251,0.0271,2020-07-05 20:41:48
60251,0.0322,2020-07-05 20:42:48
60251,0.027,2020-07-05 20:43:48
60251,0.0301,2020-07-05 20:44:48
60251,0.0281,2020-07-05 20:45:48
60251,0.0275,2020-07-05 20:46:48
60251,0.0292,2020-07-05 20:47:48
60251,0.0267,2020-07-05 20:48:48
60251,0.0302,2020-07-05 20:49:48
60251,0.0303,2020-07-05 20:50:48
60251,0.0266,2020-07-05 20:51:48
60251,0.0283,2020-07-05 20:52:48
60251,0.0279,2020-07-05 20:53:48
60251,0.0297,2020-07-05 20:54:48
60251,0.0296,2020-07-05 20:55:49
60251,0.0267,2020-07-05 20:56:48
60251,0.0298,2020-07-05 20:57:48
60251,0.0278,2020-07-05 20:58:49
60251,0.0286,2020-07-05 20:59:49
60251,0.0277,2020-07-05 21:00:49
60251,0.0281,2020-07-05 21:01:49
60251,0.0285,2020-07-05 21:02:49
60251,0.0303,2020-07-05 21:03:49
60251,0.0286,2020-07-05 21:04:49
60251,0.0263,2020-07-05 21:05:49
60251,0.0296,2020-07-05 21:06:49
60251,0.027,2020-07-05 21:07:49
60251,0.0311,2020-07-05 21:08:49
60251,0.0285,2020-07-05 21:09:49
60251,0.0265,2020-07-05 21:10:49
60251,0.03,2020-07-05 21:11:50
60251,0.0281,2020-07-05 21:12:50
60251,0.0266,2020-07-05 21:13:50
60251,0.0287,2020-07-05 21:14:50
60251,0.0303,2020-07-05 21:15:50
60251,0.026,2020-07-05 21:16:50
60251,0.0304,2020-07-05 21:17:50
60251,0.0299,2020-07-05 21:18:50
60251,0.0276,2020-07-05 21:19:50
60251,0.0268,2020-07-05 21:20:50
60251,0.0301,2020-07-05 21:21:50
60251,0.0293,2020-07-05 21:22:50
60251,0.0281,2020-07-05 21:23:50
60251,0.0293,2020-07-05 21:24:50
60251,0.029,2020-07-05 21:25:50
60251,0.0269,2020-07-05 21:26:50
60251,0.0309,2020-07-05 21:27:50
60251,0.0277,2020-07-05 21:28:50
60251,0.0286,2020-07-05 21:29:50
60251,0.0286,2020-07-05 21:30:50
60251,0.0293,2020-07-05 21:31:50
60251,0.026,2020-07-05 21:32:50
60251,0.0305,2020-07-05 21:33:50
60251,0.0283,2020-07-05 21:34:50
60251,0.0275,2020-07-05 21:35:50
60251,0.0306,2020-07-05 21:36:50
60251,0.028,2020-07-05 21:37:50
60251,0.0278,2020-07-05 21:38:50
60251,0.0293,2020-07-05 21:39:50
60251,0.0279,2020-07-05 21:40:50
60251,0.0277,2020-07-05 21:41:51
60251,0.0298,2020-07-05 21:42:50
60251,0.0288,2020-07-05 21:43:50
60251,0.0298,2020-07-05 21:44:51
60251,0.0267,2020-07-05 21:45:50
60251,0.031,2020-07-05 21:46:51
60251,0.0259,2020-07-05 21:47:51
60251,0.0294,2020-07-05 21:48:51
60251,0.0279,2020-07-05 21:49:51
60251,0.0284,2020-07-05 21:50:51
60251,0.0287,2020-07-05 21:51:51
60251,0.0306,2020-07-05 21:52:51
60251,0.0266,2020-07-05 21:53:51
60251,0.0283,2020-07-05 21:54:51
60251,0.03,2020-07-05 21:55:51
60251,0.0285,2020-07-05 21:56:51
60251,0.0293,2020-07-05 21:57:51
60251,0.028,2020-07-05 21:58:51
60251,0.0285,2020-07-05 21:59:51
60251,0.0298,2020-07-05 22:00:51
60251,0.0283,2020-07-05 22:01:51
60251,0.0279,2020-07-05 22:02:51
60251,0.0295,2020-07-05 22:03:51
60251,0.03,2020-07-05 22:04:51
60251,0.0276,2020-07-05 22:05:51
60251,0.0272,2020-07-05 22:06:51
60251,0.0308,2020-07-05 22:07:51
60251,0.0269,2020-07-05 22:08:51
60251,0.0302,2020-07-05 22:09:51
60251,0.0283,2020-07-05 22:10:51
60251,0.029,2020-07-05 22:11:51
60251,0.0267,2020-07-05 22:12:51
60251,0.0286,2020-07-05 22:13:51
60251,0.0294,2020-07-05 22:14:51
60251,0.0273,2020-07-05 22:15:51
60251,0.0297,2020-07-05 22:16:51
60251,0.0276,2020-07-05 22:17:51
