stationID,Time,average,Day
194,10:45:0,8.5982,27
194,10:46:0,8.3918,27
194,10:47:0,8.4616,27
194,10:48:0,8.7227,27
194,10:49:0,8.7073,27
194,10:49:59,8.9151,27
194,10:50:59,8.8496,27
194,10:51:59,8.8524,27
194,10:52:59,8.9714,27
194,10:53:59,8.9597,27
194,10:54:59,9.0837,27
194,10:55:59,9.1478,27
194,10:56:59,9.1424,27
194,10:58:0,9.0908,27
194,10:59:0,8.9844,27
194,11:0:0,9.0316,27
194,11:1:0,9.1999,27
194,11:2:0,9.3146,27
194,11:3:0,9.3454,27
194,11:4:0,9.2843,27
194,11:5:0,9.2506,27
194,11:6:0,9.3617,27
194,11:7:0,9.3663,27
194,11:8:0,9.4224,27
194,11:9:0,9.4468,27
194,11:10:0,9.4862,27
194,11:11:0,9.3072,27
194,11:12:0,9.2682,27
194,11:13:0,9.2580,27
194,11:14:0,9.3805,27
194,11:15:0,9.4024,27
194,11:16:0,9.3613,27
194,11:17:0,9.3145,27
194,11:18:0,9.3009,27
194,11:19:0,9.3334,27
194,11:20:0,9.4286,27
194,11:21:0,9.3866,27
194,11:22:0,9.3517,27
194,11:23:0,9.2526,27
194,11:24:0,9.1543,27
194,11:25:0,9.2385,27
194,11:26:0,9.4194,27
194,11:27:0,9.4062,27
194,11:28:0,9.3595,27
194,11:29:0,9.3547,27
194,11:30:0,9.4344,27
194,11:31:0,9.3980,27
194,11:32:0,9.4213,27
194,11:33:0,9.3730,27
194,11:34:1,9.3814,27
194,11:35:1,9.3505,27
194,11:36:1,9.2212,27
194,11:37:1,9.1246,27
194,11:38:1,9.0318,27
194,11:39:1,9.0535,27
194,11:40:1,8.9783,27
194,11:41:1,8.9663,27
194,11:42:1,8.8539,27
194,11:43:1,8.8381,27
194,11:44:1,8.8011,27
194,11:45:1,8.7512,27
194,11:46:1,8.9209,27
194,11:47:1,8.8501,27
194,11:48:1,8.7626,27
194,11:49:1,8.8009,27
194,11:50:2,8.8305,27
194,11:51:2,8.5492,27
194,11:52:2,8.7725,27
194,11:53:2,8.7987,27
194,11:54:2,8.6160,27
194,11:55:2,8.4223,27
194,11:56:2,8.7610,27
194,11:57:2,8.5523,27
194,11:58:2,8.8453,27
194,11:59:2,8.6722,27
194,12:0:2,8.7545,27
194,12:1:2,8.8239,27
194,12:2:2,8.8869,27
194,12:3:2,8.9179,27
194,12:4:2,8.8024,27
194,12:5:2,8.8577,27
194,12:6:2,8.8590,27
194,12:7:2,8.7746,27
194,12:8:2,8.7361,27
194,12:9:2,8.7408,27
194,12:10:2,8.7296,27
194,12:11:2,8.8421,27
194,12:12:2,8.7322,27
194,12:13:2,8.6671,27
194,12:14:2,8.7032,27
194,12:15:2,8.7934,27
194,12:16:2,9.2580,27
194,12:17:2,9.2710,27
194,12:18:2,9.2170,27
194,12:19:2,9.0225,27
194,12:20:2,9.0127,27
194,12:21:2,8.9809,27
194,12:22:2,8.6835,27
194,12:23:2,8.9143,27
194,12:24:3,8.3468,27
194,12:25:3,7.8785,27
194,12:26:3,8.2464,27
194,12:27:3,8.6815,27
194,12:28:3,8.7031,27
194,12:29:3,9.1265,27
194,12:30:3,9.1603,27
194,12:31:3,9.2175,27
194,12:32:3,9.1958,27
194,12:33:3,8.8784,27
194,12:34:3,8.7567,27
194,12:35:3,8.9143,27
194,12:36:3,9.2014,27
194,12:37:3,8.8378,27
194,12:38:3,8.9552,27
194,12:39:3,8.9771,27
194,12:40:3,8.9325,27
194,12:41:3,8.9516,27
194,12:42:3,8.7936,27
194,12:43:3,9.0378,27
194,12:44:3,9.0938,27
194,12:45:3,9.0127,27
194,12:46:3,8.9164,27
194,12:47:3,8.8498,27
194,12:48:3,8.7880,27
194,12:49:3,8.5364,27
194,12:50:3,8.6660,27
194,12:51:3,8.4829,27
194,12:52:3,8.5293,27
194,12:53:3,8.5408,27
194,12:54:3,8.5879,27
194,12:55:3,8.5531,27
194,12:56:3,8.6534,27
194,12:57:3,8.6261,27
194,12:58:3,8.7790,27
194,12:59:3,8.8385,27
194,13:0:3,8.9298,27
194,13:1:3,9.0736,27
194,13:2:3,9.2080,27
194,13:3:3,9.3248,27
194,13:4:3,9.3793,27
194,13:5:3,9.4276,27
194,13:6:3,9.4836,27
194,13:7:3,9.4422,27
194,13:8:3,9.4091,27
194,13:9:3,9.4425,27
194,13:10:3,9.3131,27
194,13:11:4,9.2225,27
194,13:12:3,9.2360,27
194,13:13:3,9.3022,27
194,13:14:4,9.2667,27
194,13:15:4,9.2858,27
194,13:16:4,9.3826,27
194,13:17:4,9.4586,27
194,13:18:4,9.5340,27
194,13:19:4,9.5188,27
194,13:20:4,9.4540,27
194,13:21:4,9.1513,27
194,13:22:4,9.1824,27
194,13:23:4,9.0408,27
194,13:24:4,9.1028,27
194,13:25:4,9.1387,27
194,13:26:4,9.2566,27
194,13:27:4,9.3836,27
194,13:28:4,9.3222,27
194,13:29:4,9.3640,27
194,13:30:4,9.3814,27
194,13:31:4,9.3597,27
194,13:32:4,9.2201,27
194,13:33:4,9.3081,27
194,13:34:4,9.4943,27
194,13:35:4,9.3827,27
194,13:36:4,9.4633,27
194,13:37:4,9.5071,27
194,13:38:4,9.5462,27
194,13:39:4,9.5955,27
194,13:40:4,9.5785,27
194,13:41:4,9.5169,27
194,13:42:4,9.5963,27
194,13:43:4,9.5518,27
194,13:44:4,9.5531,27
194,13:45:4,9.5410,27
194,13:46:4,9.5711,27
194,13:47:5,9.4980,27
194,13:48:4,9.5216,27
194,13:49:4,9.4853,27
194,13:50:4,9.4062,27
194,13:51:4,9.4145,27
194,13:52:4,9.3809,27
194,13:53:4,9.2468,27
194,13:54:4,9.2103,27
194,13:55:4,9.2734,27
194,13:56:4,9.2796,27
194,13:57:4,9.2813,27
194,13:58:4,9.3244,27
194,13:59:4,9.2524,27
194,14:0:4,9.3320,27
194,14:1:4,9.3531,27
194,14:2:4,9.3803,27
194,14:3:4,9.3703,27
194,14:4:4,9.3939,27
194,14:5:4,9.4167,27
194,14:6:5,9.4185,27
194,14:7:4,9.3636,27
194,14:8:5,9.3199,27
194,14:9:5,9.4361,27
194,14:10:5,9.4568,27
194,14:11:5,9.4286,27
194,14:12:5,9.2930,27
194,14:13:5,9.4340,27
194,14:14:5,9.5200,27
194,14:15:5,9.5305,27
194,14:16:5,9.4983,27
194,14:17:5,9.3551,27
194,14:18:5,9.5159,27
194,14:19:5,9.2816,27
194,14:20:5,9.4343,27
194,14:21:5,9.3615,27
194,14:22:5,9.2779,27
194,14:23:5,9.4341,27
194,14:24:5,9.5193,27
194,14:25:5,9.3895,27
194,14:26:5,9.3253,27
194,14:27:5,9.1038,27
194,14:28:5,9.2616,27
194,14:29:5,9.4171,27
194,14:30:5,9.3764,27
194,14:31:5,9.3950,27
194,14:32:5,9.5622,27
194,14:33:5,9.5110,27
194,14:34:5,9.5460,27
194,14:35:5,9.4600,27
194,14:36:5,9.4685,27
194,14:37:5,9.4985,27
194,14:38:5,9.5652,27
194,14:39:5,9.4826,27
194,14:40:5,9.3873,27
194,14:41:5,9.3904,27
194,14:42:5,9.3315,27
194,14:43:6,9.3367,27
194,14:44:6,9.2441,27
194,14:45:6,9.3344,27
194,14:46:6,9.4709,27
194,14:47:6,9.3976,27
194,14:48:6,9.4075,27
194,14:49:6,9.3967,27
194,14:50:6,9.3704,27
194,14:51:6,9.3809,27
194,14:52:6,9.3657,27
194,14:53:6,9.3512,27
194,14:54:6,9.2749,27
194,14:55:6,9.3154,27
194,14:56:6,9.2928,27
194,14:57:6,9.4816,27
194,14:58:6,9.5234,27
194,14:59:6,9.5160,27
194,15:0:6,9.5652,27
194,15:1:6,9.5576,27
194,15:2:6,9.5289,27
194,15:3:6,9.5300,27
194,15:4:6,9.5564,27
194,15:5:6,9.5088,27
194,15:6:6,9.5833,27
194,15:7:6,9.4926,27
194,15:8:6,9.5622,27
194,15:9:6,9.5327,27
194,15:10:6,9.5574,27
194,15:11:6,9.4488,27
194,15:12:6,9.4522,27
194,15:13:6,9.4680,27
194,15:14:7,9.5581,27
194,15:15:7,9.5850,27
194,15:16:7,9.5367,27
194,15:17:7,9.5185,27
194,15:18:7,9.5843,27
194,15:19:7,9.5826,27
194,15:20:7,9.5862,27
194,15:21:7,9.3851,27
194,15:22:7,9.3869,27
194,15:23:7,9.4018,27
194,15:24:7,9.3687,27
194,15:25:7,9.3330,27
194,15:26:7,9.3255,27
194,15:27:7,9.2669,27
194,15:28:7,9.3786,27
194,15:29:7,9.3324,27
194,15:30:7,9.3745,27
194,15:31:7,9.3640,27
194,15:32:7,9.4494,27
194,15:33:7,9.4075,27
194,15:34:7,9.5474,27
194,15:35:7,9.5855,27
194,15:36:7,9.5845,27
194,15:37:7,9.6064,27
194,15:38:7,9.5620,27
194,15:39:7,9.5730,27
194,15:40:7,9.5702,27
194,15:41:7,9.5880,27
194,15:42:7,9.5379,27
194,15:43:7,9.5794,27
194,15:44:7,9.4941,27
194,15:45:7,9.4924,27
194,15:46:7,9.5490,27
194,15:47:7,9.5431,27
194,15:48:7,9.5912,27
194,15:49:7,9.6216,27
194,15:50:7,9.5988,27
194,15:51:8,9.6251,27
194,15:52:7,9.6645,27
194,15:53:7,9.5961,27
194,15:54:7,9.6043,27
194,15:55:7,9.6841,27
194,15:56:7,9.5565,27
194,15:57:7,9.6587,27
194,15:58:7,9.5898,27
194,15:59:7,9.5884,27
194,16:0:7,9.6378,27
194,16:1:7,9.6249,27
194,16:2:7,9.5983,27
194,16:3:8,9.5582,27
194,16:4:7,9.6434,27
194,16:5:8,9.6068,27
194,16:6:8,9.5408,27
194,16:7:8,9.4832,27
194,16:8:8,9.4161,27
194,16:9:8,9.5876,27
194,16:10:8,9.5789,27
194,16:11:8,9.5277,27
194,16:12:8,9.5538,27
194,16:13:8,9.6213,27
194,16:14:8,9.6542,27
194,16:15:8,9.6216,27
194,16:16:8,9.7154,27
194,16:17:8,9.6021,27
194,16:18:8,9.5826,27
194,16:19:8,9.6288,27
194,16:20:8,9.6402,27
194,16:21:8,9.6607,27
194,16:22:8,9.6154,27
194,16:23:8,9.6251,27
194,16:24:8,9.6361,27
194,16:25:8,9.6107,27
194,16:26:8,9.4904,27
194,16:27:8,9.6286,27
194,16:28:8,9.6071,27
194,16:29:8,9.6286,27
194,16:30:8,9.5502,27
194,16:31:8,9.5194,27
194,16:32:8,9.4914,27
194,16:33:8,9.4126,27
194,16:34:8,9.4732,27
194,16:35:8,9.4750,27
194,16:36:8,9.4249,27
194,16:37:8,9.4905,27
194,16:38:8,9.5177,27
194,16:39:8,9.5830,27
194,16:40:9,9.4851,27
194,16:41:9,9.5372,27
194,16:42:9,9.4516,27
194,16:43:9,9.4422,27
194,16:44:9,9.5525,27
194,16:45:9,9.5279,27
194,16:46:9,9.5180,27
194,16:47:9,9.4766,27
194,16:48:9,9.5470,27
194,16:49:9,9.5657,27
194,16:50:9,9.5450,27
194,16:51:9,9.4866,27
194,16:52:10,9.1070,27
194,16:53:9,9.2043,27
194,16:54:9,9.3041,27
194,16:55:9,9.2724,27
194,16:56:10,9.2676,27
194,16:57:9,9.2895,27
194,16:58:10,9.2947,27
194,16:59:10,9.2788,27
194,17:0:10,9.1840,27
194,17:1:10,9.1415,27
194,17:2:10,9.2467,27
194,17:3:10,9.3767,27
194,17:4:10,9.3944,27
194,17:5:10,9.4680,27
194,17:6:10,9.4628,27
194,17:7:10,9.3994,27
194,17:8:10,9.4574,27
194,17:9:10,9.4705,27
194,17:10:10,9.5106,27
194,17:11:10,9.5123,27
194,17:12:10,9.5482,27
194,17:13:10,9.4380,27
194,17:14:10,9.4079,27
194,17:15:10,9.4537,27
194,17:16:10,9.4250,27
194,17:17:10,9.4908,27
194,17:18:10,9.3391,27
194,17:19:10,9.4295,27
194,17:20:10,9.4100,27
194,17:21:10,9.4962,27
194,17:22:10,9.4715,27
194,17:23:10,9.3940,27
194,17:24:10,9.4957,27
194,17:25:10,9.4852,27
194,17:26:10,9.4982,27
194,17:27:10,9.3278,27
194,17:28:10,9.4439,27
194,17:29:10,9.4254,27
194,17:30:10,9.4940,27
194,17:31:10,9.4411,27
194,17:32:11,9.4821,27
194,17:33:11,9.3596,27
194,17:34:11,9.4214,27
194,17:35:11,9.4986,27
194,17:36:11,9.4534,27
194,17:37:11,9.5195,27
194,17:38:11,9.4922,27
194,17:39:11,9.4679,27
194,17:40:11,9.4388,27
194,17:41:11,9.2977,27
194,17:42:11,9.2426,27
194,17:43:11,9.2386,27
194,17:44:11,9.1438,27
194,17:45:11,9.2244,27
194,17:46:11,9.3111,27
194,17:47:11,9.2522,27
194,17:48:11,9.4267,27
194,17:49:11,9.1935,27
194,17:50:11,9.0591,27
194,17:51:11,9.1807,27
194,17:52:11,9.3391,27
194,17:53:11,9.3613,27
194,17:54:11,9.3959,27
194,17:55:11,9.3170,27
194,17:56:11,9.3881,27
194,17:57:11,9.2925,27
194,17:58:11,9.0733,27
194,17:59:11,9.0225,27
194,18:0:11,9.0954,27
194,18:1:11,9.2058,27
194,18:2:11,9.1695,27
194,18:3:11,9.0543,27
194,18:4:11,9.0795,27
194,18:5:11,9.0104,27
194,18:6:11,9.1636,27
194,18:7:11,9.0967,27
194,18:8:11,9.1545,27
194,18:9:11,9.2382,27
194,18:10:11,9.4019,27
194,18:11:11,9.3279,27
194,18:12:11,9.2017,27
194,18:13:11,9.2475,27
194,18:14:11,9.3893,27
194,18:15:11,9.3729,27
194,18:16:11,9.3371,27
194,18:17:11,9.3046,27
194,18:18:11,9.2723,27
194,18:19:11,9.2486,27
194,18:20:11,9.2044,27
194,18:21:11,9.1615,27
194,18:22:11,9.2868,27
194,18:23:12,9.1633,27
194,18:24:12,9.2127,27
194,18:25:12,9.2282,27
194,18:26:12,9.2921,27
194,18:27:12,9.2373,27
194,18:28:12,9.3138,27
194,18:29:12,9.3345,27
194,18:30:12,9.2125,27
194,18:31:12,9.1261,27
194,18:32:12,9.3184,27
194,18:33:12,9.2700,27
194,18:34:12,9.2219,27
194,18:35:12,9.1959,27
194,18:36:12,9.1727,27
194,18:37:12,9.1847,27
194,18:38:12,9.0667,27
194,18:39:12,9.0856,27
194,18:40:12,9.1081,27
194,18:41:12,8.9824,27
194,18:42:12,8.6519,27
194,18:43:12,8.3198,27
194,18:44:12,8.1104,27
194,18:45:12,8.3365,27
194,18:46:12,8.4668,27
194,18:47:12,8.1372,27
194,18:48:12,8.6083,27
194,18:49:12,8.7723,27
194,18:50:12,9.0038,27
194,18:51:12,8.6460,27
194,18:52:12,8.7714,27
194,18:53:12,8.9028,27
194,18:54:12,9.2179,27
194,18:55:12,9.0262,27
194,18:56:12,8.6951,27
194,18:57:12,8.7580,27
194,18:58:12,9.1753,27
194,18:59:12,9.1799,27
194,19:0:12,9.0718,27
194,19:1:12,9.1355,27
194,19:2:12,9.0598,27
194,19:3:12,9.0393,27
194,19:4:12,9.0834,27
194,19:5:12,9.0305,27
194,19:6:12,8.9116,27
194,19:7:12,9.0291,27
194,19:8:12,9.2100,27
194,19:9:12,9.1724,27
194,19:10:12,9.0480,27
194,19:11:12,9.2262,27
194,19:12:13,9.3659,27
194,19:13:12,9.2935,27
194,19:14:13,9.3175,27
194,19:15:13,9.3875,27
194,19:16:13,9.3938,27
194,19:17:13,9.0761,27
194,19:18:13,8.8787,27
194,19:19:13,9.0408,27
194,19:20:13,9.0286,27
194,19:21:13,9.1063,27
194,19:22:13,8.9751,27
194,19:23:13,9.0658,27
194,19:24:13,9.0703,27
194,19:25:13,8.7466,27
194,19:26:13,8.8300,27
194,19:27:13,9.2783,27
194,19:28:13,8.7489,27
194,19:29:13,8.6614,27
194,19:30:13,8.7481,27
194,19:31:13,8.6516,27
194,19:32:13,8.6831,27
194,19:33:13,8.7827,27
194,19:34:13,8.6458,27
194,19:35:13,8.4215,27
194,19:36:13,8.4972,27
194,19:37:13,8.6892,27
194,19:38:13,8.8518,27
194,19:39:13,8.6022,27
194,19:40:13,8.5539,27
194,19:41:13,8.7154,27
194,19:42:13,8.8808,27
194,19:43:13,8.9510,27
194,19:44:13,9.0987,27
194,19:45:13,9.1779,27
194,19:46:13,9.1923,27
194,19:47:13,9.0435,27
194,19:48:13,8.8005,27
194,19:49:13,8.8648,27
194,19:50:13,8.8477,27
194,19:51:14,8.7331,27
194,19:52:14,8.6792,27
194,19:53:14,8.4469,27
194,19:54:14,8.5740,27
194,19:55:14,8.5297,27
194,19:56:14,8.9380,27
194,19:57:14,9.1756,27
194,19:58:14,9.1320,27
194,19:59:14,9.0257,27
194,20:0:14,9.0231,27
194,20:1:14,8.8315,27
194,20:2:14,9.0210,27
194,20:3:15,9.0152,27
194,20:4:15,9.0548,27
194,20:5:15,8.8243,27
194,20:6:15,8.7808,27
194,20:7:15,8.6576,27
194,20:8:15,8.5127,27
194,20:9:15,8.3005,27
194,20:10:15,8.4398,27
194,20:11:15,8.3286,27
194,20:12:15,8.6100,27
194,20:13:15,8.7323,27
194,20:14:15,8.7669,27
194,20:15:15,8.7505,27
194,20:16:15,8.6568,27
194,20:17:15,8.5601,27
194,20:18:15,8.5746,27
194,20:19:15,8.5514,27
194,20:20:15,8.3208,27
194,20:21:15,8.3094,27
194,20:22:15,8.3483,27
194,20:23:15,8.4610,27
194,20:24:15,8.4418,27
194,20:25:15,8.5648,27
194,20:26:15,8.8542,27
194,20:27:15,8.9818,27
194,20:28:15,8.7912,27
194,20:29:15,8.7401,27
194,20:30:15,8.8210,27
194,20:31:15,8.8474,27
194,20:32:15,8.8552,27
194,20:33:15,8.9199,27
194,20:34:15,8.9261,27
194,20:35:15,8.8307,27
194,20:36:15,8.7159,27
194,20:37:15,8.6339,27
194,20:38:15,8.5774,27
194,20:39:16,8.6825,27
194,20:40:16,8.8796,27
194,20:41:16,9.0814,27
194,20:42:16,8.9792,27
194,20:43:16,8.9447,27
194,20:44:16,8.9212,27
194,20:45:16,8.9782,27
194,20:46:16,8.9472,27
194,20:47:16,8.7335,27
194,20:48:16,8.7075,27
194,20:49:16,8.7500,27
194,20:50:16,8.7339,27
194,20:51:16,8.7423,27
194,20:52:16,8.6929,27
194,20:53:16,8.6450,27
194,20:54:15,8.5414,27
194,20:55:15,8.4775,27
194,20:56:16,8.6620,27
194,20:57:16,9.0618,27
194,20:58:16,9.0419,27
194,20:59:16,9.0186,27
194,21:0:16,8.9796,27
194,21:1:16,8.9637,27
194,21:2:16,9.1599,27
194,21:3:16,9.0697,27
194,21:4:16,8.9008,27
194,21:5:16,9.0743,27
194,21:6:16,8.8130,27
194,21:7:16,8.5290,27
194,21:8:16,8.7342,27
194,21:9:16,9.2089,27
194,21:10:16,9.2529,27
194,21:11:16,9.1837,27
194,21:12:16,9.2319,27
194,21:13:16,9.2267,27
194,21:14:16,8.9979,27
194,21:15:16,8.9779,27
194,21:16:16,8.8362,27
194,21:17:16,8.8482,27
194,21:18:16,8.6719,27
194,21:19:16,8.6953,27
194,21:20:16,8.8072,27
194,21:21:16,8.7298,27
194,21:22:16,8.8617,27
194,21:23:16,9.0260,27
194,21:24:16,9.0082,27
194,21:25:16,8.7745,27
194,21:26:16,8.6483,27
194,21:27:16,8.8114,27
194,21:28:16,8.9722,27
194,21:29:16,8.7225,27
194,21:30:16,8.6867,27
194,21:31:17,8.9872,27
194,21:32:17,9.0050,27
194,21:33:17,8.8504,27
194,21:34:17,8.8051,27
194,21:35:17,8.7806,27
194,21:36:17,8.9500,27
194,21:37:17,8.8345,27
194,21:38:17,8.7599,27
194,21:39:17,8.7566,27
194,21:40:17,8.7076,27
194,21:41:17,8.7812,27
194,21:42:17,8.8804,27
194,21:43:17,8.8347,27
194,21:44:17,8.8920,27
194,21:45:17,8.8242,27
194,21:46:17,8.8699,27
194,21:47:17,8.9714,27
194,21:48:17,8.8593,27
194,21:49:17,8.6976,27
194,21:50:17,8.6754,27
194,21:51:17,8.7542,27
194,21:52:17,8.7729,27
194,21:53:17,8.8160,27
194,21:54:17,8.5782,27
194,21:55:17,8.7161,27
194,21:56:17,8.6309,27
194,21:57:17,8.6044,27
194,21:58:17,8.6073,27
194,21:59:17,8.6833,27
194,22:0:17,8.5365,27
194,22:1:17,8.3909,27
194,22:2:17,8.3417,27
194,22:3:17,8.4094,27
194,22:4:17,8.2710,27
194,22:5:17,8.3576,27
194,22:6:17,8.5165,27
194,22:7:17,8.5120,27
194,22:8:17,8.5470,27
194,22:9:17,8.2852,27
194,22:10:17,8.4778,27
194,22:11:17,8.4349,27
194,22:12:17,8.3827,27
194,22:13:17,8.2957,27
194,22:14:17,8.6983,27
194,22:15:17,8.5412,27
194,22:16:17,8.5527,27
194,22:17:17,8.6658,27
194,22:18:17,8.7069,27
194,22:19:17,8.4759,27
194,22:20:17,8.3169,27
194,22:21:17,8.3300,27
194,22:22:17,8.3191,27
194,22:23:18,8.1470,27
194,22:24:18,8.1216,27
194,22:25:18,8.3623,27
194,22:26:18,8.0131,27
194,22:27:18,8.0600,27
194,22:28:18,8.2446,27
194,22:29:18,8.3761,27
194,22:30:18,8.0991,27
194,22:31:18,8.0104,27
194,22:32:18,8.1292,27
194,22:33:18,8.1854,27
194,22:34:18,7.7799,27
194,22:35:18,7.7445,27
194,22:36:18,8.0349,27
194,22:37:18,8.0770,27
194,22:38:18,7.8696,27
194,22:39:18,8.2852,27
194,22:40:18,8.9399,27
194,22:41:18,9.0199,27
194,22:42:18,9.0845,27
194,22:43:18,9.0258,27
194,22:44:18,9.0667,27
194,22:45:18,8.8245,27
194,22:46:18,8.7966,27
194,22:47:18,8.5654,27
194,22:48:18,8.4197,27
194,22:49:18,7.7919,27
194,22:50:18,7.2637,27
194,22:51:18,7.5285,27
194,22:52:18,7.4788,27
194,22:53:18,7.1188,27
194,22:54:19,7.3586,27
194,22:55:19,8.3611,27
194,22:56:19,8.1679,27
194,22:57:19,8.1319,27
194,22:58:19,8.1158,27
194,22:59:19,8.3950,27
194,23:0:19,8.0013,27
194,23:1:19,7.9738,27
194,23:2:19,8.1032,27
194,23:3:19,8.1122,27
194,23:4:19,7.7450,27
194,23:5:19,7.8074,27
194,23:6:19,8.0844,27
194,23:7:19,8.1146,27
194,23:8:19,7.9308,27
194,23:9:20,7.8493,27
194,23:10:19,8.1063,27
194,23:11:19,7.7998,27
194,23:12:20,7.8496,27
194,23:13:20,7.8444,27
194,23:14:20,8.3115,27
194,23:15:20,8.2739,27
194,23:16:20,8.4920,27
194,23:17:20,8.3462,27
194,23:18:20,8.3179,27
194,23:19:20,8.1295,27
194,23:20:20,8.1769,27
194,23:21:20,8.3460,27
194,23:22:20,8.3490,27
194,23:23:20,8.2817,27
194,23:24:20,8.3116,27
194,23:25:20,8.4481,27
194,23:26:20,8.4025,27
194,23:27:20,8.3687,27
194,23:28:20,8.2462,27
194,23:29:20,8.3138,27
194,23:30:20,8.0676,27
194,23:31:20,8.4044,27
194,23:32:20,8.6208,27
194,23:33:20,8.5432,27
194,23:34:20,8.5265,27
194,23:35:20,8.4685,27
194,23:36:20,8.6118,27
194,23:37:20,8.3693,27
194,23:38:20,8.2262,27
194,23:39:20,8.1013,27
194,23:40:20,8.1811,27
194,23:41:20,8.0166,27
194,23:42:20,8.1434,27
194,23:43:20,7.8657,27
194,23:44:20,8.1884,27
194,23:45:21,8.1961,27
194,23:46:20,8.1880,27
194,23:47:21,8.1077,27
194,23:48:21,8.2054,27
194,23:49:21,8.0673,27
194,23:50:21,8.1721,27
194,23:51:21,8.4575,27
194,23:52:21,8.3276,27
194,23:53:21,8.1279,27
194,23:54:20,8.0940,27
194,23:55:20,8.1754,27
194,23:56:20,8.3472,27
194,23:57:20,8.4276,27
194,23:58:21,8.2922,27
194,23:59:20,8.4285,27
194,0:0:21,8.4284,28
194,0:1:21,8.4956,28
194,0:2:21,8.3707,28
194,0:3:21,8.5319,28
194,0:4:21,8.3609,28
194,0:5:21,8.5063,28
194,0:6:21,8.7246,28
194,0:7:21,8.9840,28
194,0:8:21,8.8891,28
194,0:9:21,8.5672,28
194,0:10:21,8.5238,28
194,0:11:21,8.5844,28
194,0:12:21,8.4177,28
194,0:13:21,8.5575,28
194,0:14:21,8.5683,28
194,0:15:21,8.6330,28
194,0:16:21,8.6065,28
194,0:17:21,8.7074,28
194,0:18:21,8.5730,28
194,0:19:21,8.5710,28
194,0:20:21,8.4845,28
194,0:21:21,8.3346,28
194,0:22:21,7.9974,28
194,0:23:21,8.1021,28
194,0:24:21,7.7422,28
194,0:25:21,8.0896,28
194,0:26:21,8.0100,28
194,0:27:21,8.0335,28
194,0:28:21,7.7983,28
194,0:29:21,7.7618,28
194,0:30:21,7.5348,28
194,0:31:21,7.9547,28
194,0:32:21,7.8404,28
194,0:33:21,7.7440,28
194,0:34:21,7.6548,28
194,0:35:21,7.8520,28
194,0:36:22,7.6058,28
194,0:37:22,7.8964,28
194,0:38:22,8.0395,28
194,0:39:22,7.5664,28
194,0:40:22,7.0977,28
194,0:41:22,7.1370,28
194,0:42:22,7.0847,28
194,0:43:22,7.7197,28
194,0:44:22,7.5263,28
194,0:45:22,7.7645,28
194,0:46:22,7.8416,28
194,0:47:22,8.0765,28
194,0:48:22,7.8391,28
194,0:49:22,7.8436,28
194,0:50:22,7.9448,28
194,0:51:22,7.9887,28
194,0:52:22,7.6134,28
194,0:53:22,7.5400,28
194,0:54:22,7.6045,28
194,0:55:22,7.9491,28
194,0:56:22,7.8151,28
194,0:57:22,8.2227,28
194,0:58:22,8.4999,28
194,0:59:22,8.6051,28
194,1:0:22,8.2835,28
194,1:1:22,7.8848,28
194,1:2:22,7.8925,28
194,1:3:22,7.9988,28
194,1:4:22,7.9536,28
194,1:5:22,7.9839,28
194,1:6:22,7.7248,28
194,1:7:22,7.6559,28
194,1:8:22,7.9036,28
194,1:9:22,7.4162,28
194,1:10:22,7.6244,28
194,1:11:22,7.3467,28
194,1:12:22,7.5209,28
194,1:13:22,7.4344,28
194,1:14:22,7.3286,28
194,1:15:22,7.3575,28
194,1:16:22,7.3684,28
194,1:17:22,7.7773,28
194,1:18:22,7.3765,28
194,1:19:22,7.4163,28
194,1:20:22,7.7244,28
194,1:21:22,7.8317,28
194,1:22:22,7.6025,28
194,1:23:23,7.4667,28
194,1:24:22,7.2034,28
194,1:25:23,7.3274,28
194,1:26:23,7.5704,28
194,1:27:23,7.4285,28
194,1:28:23,7.4617,28
194,1:29:23,7.5030,28
194,1:30:23,7.7981,28
194,1:31:23,7.5207,28
194,1:32:23,7.4925,28
194,1:33:23,7.6685,28
194,1:34:23,7.8195,28
194,1:35:23,8.0234,28
194,1:36:23,8.1020,28
194,1:37:23,8.2766,28
194,1:38:23,8.2349,28
194,1:39:23,8.5204,28
194,1:40:23,8.4739,28
194,1:41:23,8.2690,28
194,1:42:23,8.0819,28
194,1:43:23,8.3625,28
194,1:44:23,8.3279,28
194,1:45:23,8.2552,28
194,1:46:23,8.2462,28
194,1:47:23,8.2847,28
194,1:48:23,8.5462,28
194,1:49:23,8.4090,28
194,1:50:23,8.2874,28
194,1:51:23,8.3365,28
194,1:52:23,8.4784,28
194,1:53:23,8.4106,28
194,1:54:23,8.3249,28
194,1:55:23,8.3372,28
194,1:56:23,8.3949,28
194,1:57:23,8.5709,28
194,1:58:23,8.3218,28
194,1:59:23,8.2354,28
194,2:0:23,8.1974,28
194,2:1:23,8.4432,28
194,2:2:23,8.0993,28
194,2:3:23,8.0036,28
194,2:4:23,7.9408,28
194,2:5:23,7.8298,28
194,2:6:23,8.0771,28
194,2:7:23,7.9221,28
194,2:8:23,7.9552,28
194,2:9:23,7.8269,28
194,2:10:23,8.0528,28
194,2:11:23,8.2010,28
194,2:12:23,7.9864,28
194,2:13:23,8.0285,28
194,2:14:23,7.9679,28
194,2:15:23,8.0633,28
194,2:16:24,7.7313,28
