stationID,Time,average,Day
194,21:12:28,2.4442,24
194,21:13:28,2.4442,24
194,21:14:28,2.4443,24
194,21:15:28,2.4441,24
194,21:16:28,2.4443,24
194,21:17:28,2.4442,24
194,21:18:28,2.444,24
194,21:19:28,2.4444,24
194,21:20:28,2.4441,24
194,21:21:28,2.4441,24
194,21:22:29,2.4442,24
194,21:23:28,2.4441,24
194,21:24:28,2.4444,24
194,21:25:28,2.444,24
194,21:26:28,2.4443,24
194,21:27:28,2.4443,24
194,21:28:28,2.4442,24
194,21:29:28,2.4441,24
194,21:30:28,2.4442,24
194,21:31:28,2.4441,24
194,21:32:28,2.4443,24
194,21:33:28,2.4441,24
194,21:34:28,2.4441,24
194,21:35:28,2.4443,24
194,21:36:28,2.4443,24
194,21:37:28,2.4441,24
194,21:38:28,2.4443,24
194,21:39:28,2.4441,24
194,21:40:28,2.4442,24
194,21:41:28,2.4442,24
194,21:42:28,2.4442,24
194,21:43:28,2.4443,24
194,21:44:28,2.4442,24
194,21:45:28,2.4442,24
194,21:46:29,2.444,24
194,21:47:28,2.4443,24
194,21:48:28,2.4443,24
194,21:49:28,2.4441,24
194,21:50:29,2.444,24
194,21:51:29,2.4444,24
194,21:52:29,2.4441,24
194,21:53:29,2.4443,24
194,21:54:29,2.4443,24
194,21:55:29,2.4442,24
194,21:56:29,2.4441,24
194,21:57:29,2.4442,24
194,21:58:29,2.4442,24
194,21:59:29,2.4443,24
194,22:0:29,2.4441,24
194,22:1:29,2.4442,24
194,22:2:29,2.4441,24
194,22:3:29,2.4442,24
194,22:4:29,2.4442,24
194,22:5:29,2.444,24
194,22:6:29,2.4442,24
194,22:7:29,2.4443,24
194,22:8:29,2.4442,24
194,22:9:29,2.4442,24
194,22:10:29,2.4442,24
194,22:11:29,2.4441,24
194,22:12:29,2.4441,24
194,22:13:29,2.4441,24
194,22:14:29,2.4443,24
194,22:15:29,2.4443,24
194,22:16:29,2.4441,24
194,22:17:29,2.4441,24
194,22:18:29,2.4442,24
194,22:19:29,2.4441,24
194,22:20:29,2.4444,24
194,22:21:29,2.4442,24
194,22:22:30,2.4441,24
194,22:23:30,2.4443,24
194,22:24:29,2.4441,24
194,22:25:29,2.4444,24
194,22:26:30,2.4441,24
194,22:27:30,2.4443,24
194,22:28:30,2.4442,24
194,22:29:30,2.4442,24
194,22:30:30,2.4442,24
194,22:31:30,2.4442,24
194,22:32:30,2.4443,24
194,22:33:30,2.4442,24
194,22:34:30,2.4443,24
194,22:35:30,2.4442,24
194,22:36:30,2.4442,24
194,22:37:30,2.4444,24
194,22:38:30,2.4441,24
194,22:39:30,2.4441,24
194,22:40:30,2.4443,24
194,22:41:30,2.4443,24
194,22:42:30,2.444,24
194,22:43:30,2.4441,24
194,22:44:30,2.4441,24
194,22:45:30,2.4442,24
194,22:46:30,2.4442,24
194,22:47:30,2.4442,24
194,22:48:31,2.4442,24
194,22:49:30,2.4441,24
194,22:50:30,2.4442,24
194,22:51:30,2.4443,24
194,22:52:30,2.4442,24
194,22:53:30,2.4442,24
194,22:54:30,2.4442,24
194,22:55:31,2.4444,24
194,22:56:31,2.4442,24
194,22:57:31,2.4443,24
194,22:58:31,2.4441,24
194,22:59:31,2.4442,24
194,23:0:31,2.4442,24
194,23:1:31,2.4443,24
194,23:2:31,2.4442,24
194,23:3:31,2.444,24
194,23:4:31,2.4443,24
194,23:5:31,2.4442,24
194,23:6:31,2.4443,24
194,23:7:31,2.4442,24
194,23:8:31,2.4442,24
194,23:9:31,2.4441,24
194,23:10:31,2.4443,24
194,23:11:31,2.4441,24
194,23:12:31,2.4444,24
194,23:13:31,2.444,24
194,23:14:31,2.4443,24
194,23:15:31,2.4443,24
194,23:16:31,2.4441,24
194,23:17:31,2.4441,24
194,23:18:31,2.4444,24
194,23:19:31,2.4441,24
194,23:20:31,2.4441,24
194,23:21:31,2.4444,24
194,23:22:31,2.4442,24
194,23:23:31,2.4441,24
194,23:24:31,2.4441,24
194,23:25:31,2.4443,24
194,23:26:31,2.444,24
194,23:27:31,2.4443,24
194,23:28:31,2.4442,24
194,23:29:31,2.4441,24
194,23:30:31,2.4442,24
194,23:31:31,2.444,24
194,23:32:31,2.4443,24
194,23:33:31,2.4443,24
194,23:34:31,2.444,24
194,23:35:31,2.4443,24
194,23:36:31,2.4443,24
194,23:37:31,2.4442,24
194,23:38:32,2.4442,24
194,23:39:31,2.4442,24
194,23:40:31,2.444,24
194,23:41:31,2.4444,24
194,23:42:31,2.444,24
194,23:43:32,2.4443,24
194,23:44:32,2.4441,24
194,23:45:32,2.4443,24
194,23:46:32,2.4441,24
194,23:47:32,2.4443,24
194,23:48:32,2.444,24
194,23:49:32,2.4443,24
194,23:50:32,2.4441,24
194,23:51:32,2.444,24
194,23:52:32,2.4443,24
194,23:53:32,2.4443,24
194,23:54:32,2.4442,24
194,23:55:32,2.4441,24
194,23:56:32,2.4443,24
194,23:57:32,2.4443,24
194,23:58:32,2.4442,24
194,23:59:32,2.4442,24
194,0:0:32,2.4443,25
194,0:1:32,2.4441,25
194,0:2:32,2.4441,25
194,0:3:32,2.4443,25
194,0:4:32,2.444,25
194,0:5:32,2.4442,25
194,0:6:32,2.4442,25
194,0:7:32,2.4441,25
194,0:8:32,2.4443,25
194,0:9:32,2.444,25
194,0:10:32,2.4443,25
194,0:11:32,2.4442,25
194,0:12:32,2.4441,25
194,0:13:32,2.4442,25
194,0:14:33,2.4441,25
194,0:15:32,2.4442,25
194,0:16:32,2.4443,25
194,0:17:32,2.444,25
194,0:18:32,2.4443,25
194,0:19:33,2.4441,25
194,0:20:33,2.4442,25
194,0:21:33,2.4442,25
194,0:22:33,2.4441,25
194,0:23:33,2.4443,25
194,0:24:33,2.4442,25
194,0:25:33,2.4441,25
194,0:26:33,2.4441,25
194,0:27:33,2.4442,25
194,0:28:33,2.4442,25
194,0:29:34,2.4443,25
194,0:30:34,2.4441,25
194,0:31:33,2.4441,25
194,0:32:33,2.4442,25
194,0:33:33,2.4443,25
194,0:34:33,2.4441,25
194,0:35:34,2.4441,25
194,0:36:34,2.4442,25
194,0:37:34,2.4441,25
194,0:38:34,2.4443,25
194,0:39:34,2.4442,25
194,0:40:34,2.4441,25
194,0:41:34,2.4443,25
194,0:42:34,2.4441,25
194,0:43:34,2.4442,25
194,0:44:34,2.4442,25
194,0:45:34,2.4442,25
194,0:46:34,2.4442,25
194,0:47:34,2.4442,25
194,0:48:34,2.4442,25
194,0:49:34,2.4441,25
194,0:50:34,2.4442,25
194,0:51:34,2.4442,25
194,0:52:34,2.4442,25
194,0:53:34,2.4442,25
194,0:54:34,2.4441,25
194,0:55:34,2.4441,25
194,0:56:34,2.4443,25
194,0:57:34,2.4442,25
194,0:58:34,2.4441,25
194,0:59:34,2.4444,25
194,1:0:34,2.4442,25
194,1:1:34,2.4441,25
194,1:2:34,2.4442,25
194,1:3:34,2.4441,25
194,1:4:35,2.4442,25
194,1:5:34,2.4442,25
194,1:6:34,2.4442,25
194,1:7:34,2.4441,25
194,1:8:34,2.4443,25
194,1:9:34,2.4442,25
194,1:10:34,2.4442,25
194,1:11:35,2.4441,25
194,1:12:35,2.4443,25
194,1:13:35,2.4442,25
194,1:14:35,2.4442,25
194,1:15:35,2.4443,25
194,1:16:35,2.4441,25
194,1:17:35,2.4442,25
194,1:18:35,2.4442,25
194,1:19:35,2.4443,25
194,1:20:35,2.4441,25
194,1:21:35,2.4442,25
194,1:22:35,2.4442,25
194,1:23:35,2.4443,25
194,1:24:35,2.4441,25
194,1:25:35,2.4444,25
194,1:26:35,2.4441,25
194,1:27:35,2.4442,25
194,1:28:35,2.4441,25
194,1:29:35,2.4442,25
194,1:30:35,2.4443,25
194,1:31:35,2.4441,25
194,1:32:35,2.4444,25
194,1:33:35,2.444,25
194,1:34:35,2.4442,25
194,1:35:35,2.4443,25
194,1:36:35,2.4441,25
194,1:37:35,2.4442,25
194,1:38:35,2.4441,25
194,1:39:35,2.4442,25
194,1:40:35,2.4441,25
194,1:41:35,2.4443,25
194,1:42:35,2.444,25
194,1:43:35,2.4441,25
194,1:44:35,2.4442,25
194,1:45:35,2.4442,25
194,1:46:35,2.4442,25
194,1:47:35,2.4442,25
194,1:48:35,2.4442,25
194,1:49:35,2.4441,25
194,1:50:35,2.4442,25
194,1:51:35,2.4441,25
194,1:52:35,2.4443,25
194,1:53:35,2.444,25
194,1:54:35,2.4443,25
194,1:55:35,2.4441,25
194,1:56:36,2.4442,25
194,1:57:36,2.4442,25
194,1:58:35,2.4442,25
194,1:59:36,2.444,25
194,2:0:36,2.4445,25
194,2:1:36,2.4442,25
194,2:2:36,2.4441,25
194,2:3:36,2.4442,25
194,2:4:36,2.4441,25
194,2:5:36,2.4442,25
194,2:6:36,2.4442,25
194,2:7:36,2.4444,25
194,2:8:36,2.444,25
194,2:9:36,2.4442,25
194,2:10:36,2.4443,25
194,2:11:36,2.4442,25
194,2:12:36,2.4441,25
194,2:13:36,2.4441,25
194,2:14:36,2.4442,25
194,2:15:36,2.4442,25
194,2:16:36,2.4443,25
194,2:17:36,2.4443,25
194,2:18:36,2.4442,25
194,2:19:36,2.4443,25
194,2:20:36,2.4441,25
194,2:21:36,2.4444,25
194,2:22:36,2.4442,25
194,2:23:36,2.4443,25
194,2:24:36,2.4442,25
194,2:25:36,2.4441,25
194,2:26:36,2.4441,25
194,2:27:36,2.4442,25
194,2:28:36,2.4442,25
194,2:29:36,2.4441,25
194,2:30:36,2.4444,25
194,2:31:36,2.4442,25
194,2:32:36,2.4442,25
194,2:33:36,2.4442,25
194,2:34:36,2.4443,25
194,2:35:36,2.4441,25
194,2:36:36,2.4442,25
194,2:37:36,2.4442,25
194,2:38:36,2.4444,25
194,2:39:36,2.4441,25
194,2:40:36,2.4442,25
194,2:41:36,2.4442,25
194,2:42:37,2.444,25
194,2:43:37,2.4444,25
194,2:44:37,2.4442,25
194,2:45:36,2.4442,25
194,2:46:36,2.4442,25
194,2:47:36,2.4443,25
194,2:48:37,2.4442,25
194,2:49:37,2.4443,25
194,2:50:37,2.444,25
194,2:51:37,2.4441,25
194,2:52:37,2.4443,25
194,2:53:37,2.4442,25
194,2:54:37,2.4442,25
194,2:55:37,2.4442,25
194,2:56:37,2.4442,25
194,2:57:37,2.4442,25
194,2:58:37,2.4443,25
194,2:59:37,2.4442,25
194,3:0:37,2.4442,25
194,3:1:37,2.4442,25
194,3:2:37,2.4441,25
194,3:3:37,2.4442,25
194,3:4:37,2.4441,25
194,3:5:37,2.4442,25
194,3:6:37,2.4442,25
194,3:7:37,2.4442,25
194,3:8:37,2.4442,25
194,3:9:37,2.4442,25
194,3:10:37,2.4442,25
194,3:11:37,2.4441,25
194,3:12:37,2.4443,25
194,3:13:37,2.444,25
194,3:14:37,2.4442,25
194,3:15:37,2.4442,25
194,3:16:37,2.4441,25
194,3:17:37,2.4442,25
194,3:18:37,2.4442,25
194,3:19:37,2.4442,25
194,3:20:37,2.4442,25
194,3:21:37,2.4442,25
194,3:22:37,2.4441,25
194,3:23:38,2.4442,25
194,3:24:38,2.4442,25
194,3:25:38,2.4442,25
194,3:26:38,2.4441,25
194,3:27:38,2.4442,25
194,3:28:38,2.4442,25
194,3:29:38,2.4442,25
194,3:30:37,2.4441,25
194,3:31:37,2.4443,25
194,3:32:37,2.444,25
194,3:33:38,2.4443,25
194,3:34:38,2.4442,25
194,3:35:37,2.4442,25
194,3:36:38,2.4442,25
194,3:37:38,2.4442,25
194,3:38:38,2.4442,25
194,3:39:38,2.4443,25
194,3:40:38,2.4441,25
194,3:41:38,2.4444,25
194,3:42:38,2.4441,25
194,3:43:38,2.444,25
194,3:44:38,2.4443,25
194,3:45:38,2.4442,25
194,3:46:38,2.4443,25
194,3:47:38,2.4441,25
194,3:48:38,2.4441,25
194,3:49:38,2.4443,25
194,3:50:38,2.4441,25
194,3:51:38,2.4441,25
194,3:52:38,2.4442,25
194,3:53:38,2.444,25
194,3:54:38,2.4443,25
194,3:55:38,2.4441,25
194,3:56:38,2.4443,25
194,3:57:38,2.4443,25
194,3:58:38,2.4441,25
194,3:59:38,2.4441,25
194,4:0:38,2.4441,25
194,4:1:38,2.4442,25
194,4:2:38,2.4443,25
194,4:3:38,2.4441,25
194,4:4:39,2.4443,25
194,4:5:39,2.4441,25
194,4:6:38,2.4444,25
194,4:7:38,2.444,25
194,4:8:38,2.4444,25
194,4:9:38,2.444,25
194,4:10:38,2.4443,25
194,4:11:38,2.4442,25
194,4:12:39,2.4441,25
194,4:13:39,2.4442,25
194,4:14:39,2.4442,25
194,4:15:39,2.4441,25
194,4:16:39,2.4441,25
194,4:17:39,2.4441,25
194,4:18:39,2.4443,25
194,4:19:39,2.4442,25
194,4:20:39,2.4442,25
194,4:21:39,2.4442,25
194,4:22:39,2.4441,25
194,4:23:39,2.4442,25
194,4:24:39,2.4443,25
194,4:25:39,2.4442,25
194,4:26:39,2.4441,25
194,4:27:39,2.4442,25
194,4:28:39,2.4442,25
194,4:29:39,2.4442,25
194,4:30:40,2.4441,25
194,4:31:40,2.4442,25
194,4:32:40,2.4442,25
194,4:33:40,2.4443,25
194,4:34:40,2.4441,25
194,4:35:40,2.4441,25
194,4:36:40,2.4443,25
194,4:37:40,2.4443,25
194,4:38:40,2.4443,25
194,4:39:40,2.4441,25
194,4:40:40,2.4441,25
194,4:41:40,2.4441,25
194,4:42:40,2.4443,25
194,4:43:40,2.444,25
194,4:44:40,2.4442,25
194,4:45:40,2.4443,25
194,4:46:40,2.4441,25
194,4:47:40,2.4442,25
194,4:48:40,2.4443,25
194,4:49:40,2.4441,25
194,4:50:40,2.4442,25
194,4:51:40,2.4441,25
194,4:52:40,2.4443,25
194,4:53:40,2.4441,25
194,4:54:40,2.4443,25
194,4:55:41,2.4442,25
194,4:56:41,2.444,25
194,4:57:40,2.4442,25
194,4:58:40,2.4442,25
194,4:59:40,2.4443,25
194,5:0:40,2.4441,25
194,5:1:41,2.4442,25
194,5:2:41,2.4442,25
194,5:3:41,2.4441,25
194,5:4:41,2.4442,25
194,5:5:41,2.4443,25
194,5:6:41,2.4442,25
194,5:7:41,2.4439,25
194,5:8:41,2.4444,25
194,5:9:41,2.4443,25
194,5:10:41,2.4442,25
194,5:11:41,2.444,25
194,5:12:41,2.4442,25
194,5:13:41,2.4442,25
194,5:14:41,2.4442,25
194,5:15:41,2.4443,25
194,5:16:41,2.4441,25
194,5:17:41,2.4443,25
194,5:18:41,2.4442,25
194,5:19:41,2.4442,25
194,5:20:41,2.4441,25
194,5:21:41,2.4442,25
194,5:22:41,2.4441,25
194,5:23:41,2.4441,25
194,5:24:41,2.4442,25
194,5:25:41,2.4442,25
194,5:26:41,2.4441,25
194,5:27:41,2.4442,25
194,5:28:41,2.4442,25
194,5:29:41,2.4443,25
194,5:30:41,2.4442,25
194,5:31:41,2.4441,25
194,5:32:41,2.4441,25
194,5:33:41,2.4442,25
194,5:34:41,2.4444,25
194,5:35:41,2.4439,25
194,5:36:41,2.4442,25
194,5:37:41,2.4441,25
194,5:38:41,2.4443,25
194,5:39:41,2.4441,25
194,5:40:41,2.4445,25
194,5:41:41,2.4446,25
194,5:42:42,2.4477,25
194,5:43:42,2.452,25
194,5:44:42,2.4558,25
194,5:45:41,2.472,25
194,5:46:42,2.46,25
194,5:47:41,2.432,25
194,5:48:41,2.4334,25
194,5:49:42,2.4353,25
194,5:50:42,2.4366,25
194,5:51:42,2.4387,25
194,5:52:42,2.4411,25
194,5:53:42,2.4433,25
194,5:54:42,2.4433,25
194,5:55:42,2.4425,25
194,5:56:42,2.4438,25
194,5:57:42,2.4415,25
194,5:58:42,2.4376,25
194,5:59:42,2.4375,25
194,6:0:42,2.4373,25
194,6:1:42,2.4403,25
194,6:2:42,2.4426,25
194,6:3:42,2.4437,25
194,6:4:42,2.4445,25
194,6:5:42,2.4447,25
194,6:6:42,2.4444,25
194,6:7:42,2.444,25
194,6:8:42,2.4439,25
194,6:9:42,2.4445,25
194,6:10:42,2.4451,25
194,6:11:42,2.4451,25
194,6:12:42,2.445,25
194,6:13:42,2.4451,25
194,6:14:42,2.4453,25
194,6:15:42,2.4453,25
194,6:16:42,2.445,25
194,6:17:42,2.4472,25
194,6:18:42,2.4441,25
194,6:19:42,2.4442,25
194,6:20:42,2.4446,25
194,6:21:42,2.445,25
194,6:22:42,2.4449,25
194,6:23:42,2.4446,25
194,6:24:43,2.4452,25
194,6:25:43,2.4445,25
194,6:26:43,2.4443,25
194,6:27:43,2.444,25
194,6:28:43,2.4431,25
194,6:29:43,2.4439,25
194,6:30:43,2.4443,25
194,6:31:42,2.444,25
194,6:32:42,2.4444,25
194,6:33:42,2.4439,25
194,6:34:42,2.4438,25
194,6:35:43,2.4439,25
194,6:36:43,2.444,25
194,6:37:43,2.4437,25
194,6:38:43,2.444,25
194,6:39:43,2.4439,25
194,6:40:43,2.4441,25
194,6:41:43,2.4441,25
194,6:42:43,2.4439,25
194,6:43:43,2.4439,25
194,6:44:43,2.444,25
194,6:45:43,2.4442,25
194,6:46:43,2.4441,25
194,6:47:43,2.444,25
194,6:48:43,2.4441,25
194,6:49:43,2.444,25
194,6:50:43,2.4441,25
194,6:51:43,2.444,25
194,6:52:43,2.4441,25
194,6:53:43,2.4442,25
194,6:54:43,2.4441,25
194,6:55:43,2.444,25
194,6:56:43,2.444,25
194,6:57:43,2.4442,25
194,6:58:43,2.4441,25
194,6:59:43,2.4441,25
194,7:0:43,2.4441,25
194,7:1:43,2.4441,25
194,7:2:43,2.4442,25
194,7:3:43,2.444,25
194,7:4:44,2.444,25
194,7:5:43,2.444,25
194,7:6:43,2.4442,25
194,7:7:43,2.4442,25
194,7:8:43,2.444,25
194,7:9:43,2.4444,25
194,7:10:43,2.444,25
194,7:11:43,2.4441,25
194,7:12:44,2.444,25
194,7:13:44,2.4441,25
194,7:14:44,2.444,25
194,7:15:44,2.4443,25
194,7:16:44,2.4443,25
194,7:17:44,2.4441,25
194,7:18:44,2.4441,25
194,7:19:44,2.4442,25
194,7:20:44,2.4445,25
194,7:21:44,2.444,25
194,7:22:44,2.4442,25
194,7:23:44,2.4441,25
194,7:24:44,2.4441,25
194,7:25:44,2.4441,25
194,7:26:44,2.444,25
194,7:27:44,2.4443,25
194,7:28:44,2.4442,25
194,7:29:44,2.4441,25
194,7:30:44,2.4441,25
194,7:31:44,2.4442,25
194,7:32:44,2.4442,25
194,7:33:44,2.4444,25
194,7:34:44,2.4439,25
194,7:35:44,2.4442,25
194,7:36:44,2.4441,25
194,7:37:44,2.4442,25
194,7:38:44,2.444,25
194,7:39:44,2.4444,25
194,7:40:44,2.4441,25
194,7:41:44,2.4442,25
194,7:42:44,2.4441,25
194,7:43:44,2.4443,25
194,7:44:44,2.4442,25
194,7:45:44,2.4442,25
194,7:46:44,2.4441,25
194,7:47:44,2.4442,25
194,7:48:44,2.4441,25
194,7:49:44,2.4442,25
194,7:50:44,2.4441,25
194,7:51:44,2.4442,25
194,7:52:44,2.4442,25
194,7:53:44,2.4441,25
194,7:54:44,2.4442,25
194,7:55:44,2.4443,25
194,7:56:44,2.4442,25
194,7:57:44,2.444,25
194,7:58:45,2.444,25
194,7:59:45,2.4442,25
194,8:0:45,2.4441,25
194,8:1:45,2.4441,25
194,8:2:45,2.4444,25
194,8:3:45,2.4446,25
194,8:4:45,2.4444,25
194,8:5:45,2.4444,25
194,8:6:45,2.4442,25
194,8:7:45,2.4442,25
194,8:8:45,2.4441,25
194,8:9:45,2.4444,25
194,8:10:45,2.4445,25
194,8:11:45,2.4447,25
194,8:12:45,2.4446,25
194,8:13:45,2.4449,25
194,8:14:45,2.4449,25
194,8:15:45,2.4446,25
194,8:16:45,2.4447,25
194,8:17:45,2.4449,25
194,8:18:45,2.4445,25
194,8:19:45,2.4445,25
194,8:20:45,2.4445,25
194,8:21:45,2.4444,25
194,8:22:45,2.4442,25
194,8:23:45,2.4442,25
194,8:24:45,2.4443,25
194,8:25:45,2.4442,25
194,8:26:45,2.4443,25
194,8:27:45,2.444,25
194,8:28:45,2.4441,25
194,8:29:45,2.4441,25
194,8:30:46,2.4441,25
194,8:31:46,2.4442,25
194,8:32:46,2.4443,25
194,8:33:46,2.4444,25
194,8:34:46,2.4443,25
194,8:35:46,2.4444,25
194,8:36:46,2.4442,25
194,8:37:46,2.4445,25
194,8:38:46,2.4445,25
194,8:39:46,2.4444,25
194,8:40:46,2.4451,25
194,8:41:46,2.4446,25
194,8:42:46,2.4444,25
194,8:43:46,2.4445,25
194,8:44:47,2.4445,25
194,8:45:47,2.4444,25
194,8:46:46,2.4441,25
194,8:47:46,2.4441,25
194,8:48:46,2.4441,25
194,8:49:47,2.444,25
194,8:50:47,2.4441,25
194,8:51:47,2.4441,25
194,8:52:47,2.444,25
194,8:53:47,2.4439,25
194,8:54:47,2.444,25
194,8:55:47,2.4439,25
194,8:56:47,2.4439,25
194,8:57:47,2.4438,25
194,8:58:47,2.4439,25
194,8:59:47,2.4439,25
194,9:0:47,2.4437,25
194,9:1:47,2.4438,25
194,9:2:47,2.4439,25
194,9:3:47,2.444,25
194,9:4:47,2.4438,25
194,9:5:47,2.4439,25
194,9:6:47,2.4439,25
194,9:7:47,2.4439,25
194,9:8:47,2.4441,25
194,9:9:47,2.444,25
194,9:10:47,2.4442,25
194,9:11:47,2.4438,25
194,9:12:47,2.444,25
194,9:13:47,2.444,25
194,9:14:47,2.444,25
194,9:15:47,2.4438,25
194,9:16:47,2.444,25
194,9:17:48,2.444,25
194,9:18:47,2.444,25
194,9:19:47,2.4438,25
194,9:20:47,2.4441,25
194,9:21:47,2.444,25
194,9:22:47,2.444,25
194,9:23:47,2.4438,25
194,9:24:47,2.4439,25
194,9:25:48,2.444,25
194,9:26:48,2.4439,25
194,9:27:48,2.4441,25
194,9:28:48,2.4437,25
194,9:29:48,2.4441,25
194,9:30:48,2.4439,25
194,9:31:48,2.444,25
194,9:32:47,2.4441,25
194,9:33:47,2.4439,25
194,9:34:47,2.4441,25
194,9:35:47,2.4441,25
194,9:36:47,2.4442,25
194,9:37:48,2.4441,25
194,9:38:48,2.4439,25
194,9:39:48,2.4442,25
194,9:40:48,2.444,25
194,9:41:48,2.4444,25
194,9:42:48,2.4442,25
194,9:43:48,2.4442,25
194,9:44:48,2.4441,25
194,9:45:48,2.4441,25
194,9:46:48,2.4442,25
194,9:47:48,2.4442,25
194,9:48:48,2.4442,25
194,9:49:48,2.4441,25
194,9:50:48,2.4441,25
194,9:51:48,2.4442,25
194,9:52:48,2.4441,25
194,9:53:48,2.4442,25
194,9:54:48,2.4442,25
194,9:55:48,2.4442,25
194,9:56:48,2.4443,25
194,9:57:48,2.4443,25
194,9:58:48,2.4443,25
194,9:59:48,2.4442,25
194,10:0:48,2.4442,25
194,10:1:48,2.4443,25
194,10:2:48,2.444,25
194,10:3:48,2.4442,25
194,10:4:48,2.4443,25
194,10:5:48,2.4443,25
194,10:6:48,2.4441,25
194,10:7:48,2.4441,25
194,10:8:48,2.4443,25
194,10:9:48,2.4442,25
194,10:10:48,2.4442,25
194,10:11:48,2.4442,25
194,10:12:48,2.4443,25
194,10:13:48,2.4442,25
194,10:14:49,2.4441,25
194,10:15:49,2.4442,25
194,10:16:49,2.4441,25
194,10:17:49,2.4444,25
194,10:18:49,2.4442,25
194,10:19:49,2.444,25
194,10:20:49,2.4443,25
194,10:21:49,2.4441,25
194,10:22:49,2.4441,25
194,10:23:49,2.4444,25
194,10:24:49,2.4441,25
194,10:25:49,2.4443,25
194,10:26:49,2.4442,25
194,10:27:49,2.4441,25
194,10:28:49,2.4442,25
194,10:29:49,2.4441,25
194,10:30:49,2.4442,25
194,10:31:49,2.4442,25
194,10:32:49,2.4441,25
194,10:33:49,2.4442,25
194,10:34:49,2.444,25
194,10:35:49,2.4441,25
194,10:36:49,2.4443,25
194,10:37:49,2.4443,25
194,10:38:49,2.4442,25
194,10:39:49,2.4441,25
194,10:40:49,2.4442,25
194,10:41:49,2.4441,25
194,10:42:49,2.4442,25
194,10:43:49,2.444,25
194,10:44:49,2.4442,25
194,10:45:49,2.4443,25
194,10:46:49,2.4442,25
194,10:47:49,2.4442,25
194,10:48:49,2.4444,25
194,10:49:49,2.4442,25
194,10:50:49,2.4443,25
194,10:51:49,2.4441,25
194,10:52:49,2.4442,25
194,10:53:49,2.4442,25
194,10:54:49,2.4441,25
194,10:55:49,2.4442,25
194,10:56:49,2.444,25
194,10:57:50,2.4441,25
194,10:58:50,2.4445,25
194,10:59:49,2.444,25
194,11:0:49,2.4443,25
194,11:1:49,2.4441,25
194,11:2:49,2.4442,25
194,11:3:49,2.4442,25
194,11:4:50,2.4442,25
194,11:5:50,2.4442,25
194,11:6:50,2.4442,25
194,11:7:50,2.4441,25
194,11:8:50,2.4441,25
194,11:9:50,2.4443,25
194,11:10:50,2.4442,25
194,11:11:50,2.4442,25
194,11:12:50,2.4443,25
194,11:13:50,2.4441,25
194,11:14:50,2.4442,25
194,11:15:50,2.4442,25
194,11:16:50,2.444,25
194,11:17:50,2.4443,25
194,11:18:50,2.4441,25
194,11:19:50,2.4444,25
194,11:20:50,2.4441,25
194,11:21:50,2.4442,25
194,11:22:50,2.4443,25
194,11:23:50,2.4441,25
194,11:24:50,2.4441,25
194,11:25:50,2.4441,25
194,11:26:50,2.4443,25
194,11:27:50,2.4444,25
194,11:28:50,2.4442,25
194,11:29:50,2.444,25
194,11:30:50,2.4444,25
194,11:31:50,2.4442,25
194,11:32:50,2.4441,25
194,11:33:50,2.4443,25
194,11:34:50,2.4442,25
194,11:35:50,2.4444,25
194,11:36:50,2.444,25
194,11:37:50,2.4443,25
194,11:38:50,2.4443,25
194,11:39:50,2.4441,25
194,11:41:50,2.4441,25
194,11:42:50,2.4442,25
194,11:43:50,2.4443,25
194,11:44:50,2.4442,25
194,11:45:50,2.4441,25
194,11:46:50,2.4442,25
194,11:47:50,2.4442,25
194,11:48:50,2.4443,25
194,11:49:50,2.4443,25
194,11:50:50,2.4441,25
194,11:51:51,2.4442,25
194,11:52:50,2.4441,25
194,11:53:51,2.4443,25
194,11:54:51,2.4442,25
194,11:55:51,2.4443,25
194,11:56:51,2.4441,25
194,11:57:51,2.4443,25
194,11:58:51,2.4443,25
194,11:59:51,2.4441,25
194,12:0:51,2.4444,25
194,12:1:51,2.4441,25
194,12:2:51,2.4444,25
194,12:3:51,2.444,25
194,12:4:51,2.4443,25
194,12:5:51,2.444,25
194,12:6:51,2.4441,25
194,12:7:51,2.4442,25
194,12:8:51,2.4443,25
194,12:9:51,2.4441,25
194,12:10:51,2.4442,25
194,12:11:51,2.4441,25
194,12:12:51,2.4443,25
194,12:13:51,2.4441,25
194,12:14:51,2.4442,25
194,12:15:51,2.4441,25
194,12:16:51,2.4443,25
194,12:17:51,2.4442,25
194,12:18:51,2.444,25
194,12:19:52,2.4443,25
194,12:20:51,2.4442,25
194,12:21:51,2.4441,25
194,12:22:51,2.4444,25
194,12:23:51,2.4442,25
194,12:24:51,2.4441,25
194,12:25:51,2.4444,25
194,12:26:52,2.4442,25
194,12:27:52,2.4442,25
194,12:28:52,2.4442,25
194,12:29:52,2.4443,25
194,12:30:52,2.444,25
194,12:31:52,2.4444,25
194,12:32:52,2.4441,25
194,12:33:52,2.4442,25
194,12:34:52,2.4441,25
194,12:35:52,2.4443,25
194,12:36:52,2.4441,25
194,12:37:52,2.4442,25
194,12:38:52,2.4443,25
194,12:39:52,2.4443,25
194,12:40:53,2.4441,25
194,12:41:53,2.444,25
194,12:42:53,2.4444,25
194,12:43:52,2.4443,25
194,12:44:52,2.4443,25
194,12:45:52,2.4442,25
194,12:46:52,2.4441,25
194,12:47:53,2.4442,25
194,12:48:53,2.4442,25
194,12:49:53,2.4441,25
194,12:50:53,2.4444,25
