StationID,Time,average,Day
137,15:33:23,9.6401,1
137,15:34:23,9.7077,1
137,15:35:23,9.6799,1
137,15:36:23,9.2009,1
137,15:37:23,8.0842,1
137,15:38:23,8.1368,1
137,15:39:23,6.8411,1
137,15:40:23,7.5815,1
137,15:41:23,8.9422,1
137,15:42:23,7.4612,1
137,15:43:24,8.0658,1
137,15:44:23,8.7208,1
137,15:45:23,9.7107,1
137,15:46:23,9.6992,1
137,15:47:23,8.5640,1
137,15:48:23,7.0503,1
137,15:49:23,6.7273,1
137,15:50:23,6.8975,1
137,15:51:24,7.0273,1
137,15:52:24,7.3122,1
137,15:53:24,7.6054,1
137,15:54:24,7.0980,1
137,15:55:24,7.1567,1
137,15:56:24,7.2183,1
137,15:57:24,6.8662,1
137,15:58:24,7.1309,1
137,15:59:24,7.2145,1
137,16:00:24,7.1966,1
137,16:01:24,7.2214,1
137,16:02:24,7.2980,1
137,16:03:24,7.9346,1
137,16:04:24,7.8895,1
137,16:05:24,7.9700,1
137,16:06:24,7.9269,1
137,16:07:24,7.5987,1
137,16:08:24,9.0958,1
137,16:09:24,7.2496,1
137,16:10:24,7.2085,1
137,16:11:24,8.8198,1
137,16:12:24,8.2833,1
137,16:13:24,8.0330,1
137,16:14:24,8.2954,1
137,16:15:24,7.8029,1
137,16:16:24,8.7195,1
137,16:17:24,8.2344,1
137,16:18:24,9.2052,1
137,16:19:25,8.2722,1
137,16:20:25,9.7315,1
137,16:21:25,9.7203,1
137,16:22:25,9.6379,1
137,16:23:25,9.5100,1
137,16:24:25,6.7939,1
137,16:25:25,8.2638,1
137,16:26:25,8.0830,1
137,16:27:25,7.1792,1
137,16:28:25,8.5356,1
137,16:29:25,6.4855,1
137,16:30:25,8.2899,1
137,16:31:25,9.1650,1
137,16:32:25,9.7001,1
137,16:33:25,9.7141,1
137,16:34:25,9.7186,1
137,16:35:25,8.2814,1
137,16:36:25,6.9732,1
137,16:37:25,8.2547,1
137,16:38:25,8.4763,1
137,16:39:25,6.7923,1
137,16:40:25,8.1279,1
137,16:41:25,8.4821,1
137,16:42:25,9.6832,1
137,16:43:25,9.7278,1
137,16:44:25,9.7249,1
137,16:45:25,9.6188,1
137,16:46:25,9.6796,1
137,16:47:25,9.7139,1
137,16:48:25,9.7124,1
137,16:49:25,9.7150,1
137,16:50:25,9.7129,1
137,16:51:25,9.7115,1
137,16:52:25,9.7134,1
137,16:53:26,9.4089,1
137,16:54:25,7.7427,1
137,16:55:25,7.2435,1
137,16:56:26,7.6862,1
137,16:57:26,7.6054,1
137,16:58:26,7.5251,1
137,16:59:26,7.8284,1
137,17:00:26,7.2576,1
137,17:01:26,7.8875,1
137,17:02:26,7.9601,1
137,17:03:26,9.6483,1
137,17:04:26,8.0210,1
137,17:05:25,8.1321,1
137,17:06:25,7.0421,1
137,17:07:26,7.6445,1
137,17:08:26,8.2451,1
137,17:09:26,6.0974,1
137,17:10:26,6.2181,1
137,17:11:26,6.2455,1
137,17:12:26,6.2584,1
137,17:13:26,6.2428,1
137,17:14:26,6.2940,1
137,17:15:26,6.3165,1
137,17:16:26,6.4691,1
137,17:17:26,6.4726,1
137,17:18:26,6.3578,1
137,17:19:26,6.3376,1
137,17:20:26,6.3891,1
137,17:21:26,6.3912,1
137,17:22:26,6.4227,1
137,17:23:26,6.3354,1
137,17:24:26,6.3906,1
137,17:25:26,6.4086,1
137,17:26:26,6.4288,1
137,17:27:26,6.3107,1
137,17:28:26,6.4082,1
137,17:29:26,6.4183,1
137,17:30:26,6.5031,1
137,17:31:26,6.6467,1
137,17:32:26,6.6669,1
137,17:33:26,6.6599,1
137,17:34:26,6.6700,1
137,17:35:26,6.6712,1
137,17:36:26,6.6705,1
137,17:37:26,6.6935,1
137,17:38:26,6.5817,1
137,17:39:26,6.7009,1
137,17:40:27,6.6533,1
137,17:41:27,6.6511,1
137,17:42:27,6.4056,1
137,17:43:27,6.6300,1
137,17:44:27,6.5704,1
137,17:45:27,6.5856,1
137,17:46:27,6.5602,1
137,17:47:27,6.5474,1
137,17:48:27,6.5485,1
137,17:49:27,6.5517,1
137,17:50:27,6.5244,1
137,17:51:27,6.1733,1
137,17:52:27,8.4808,1
137,17:53:27,9.3892,1
137,17:54:27,8.5956,1
137,17:55:27,9.6366,1
137,17:56:27,9.6609,1
137,17:57:27,9.6461,1
137,17:58:27,9.6395,1
137,17:59:27,9.6470,1
137,18:00:27,9.6462,1
137,18:01:27,9.6454,1
137,18:02:27,9.6476,1
137,18:03:28,9.6451,1
137,18:04:28,9.6323,1
137,18:05:28,9.5966,1
137,18:06:28,9.5281,1
137,18:07:28,9.5332,1
137,18:08:28,9.5417,1
137,18:09:28,9.4878,1
137,18:10:28,9.5992,1
137,18:11:28,9.5510,1
137,18:12:28,9.5550,1
137,18:13:28,9.5336,1
137,18:14:28,9.5659,1
137,18:15:28,9.5401,1
137,18:16:28,9.5615,1
137,18:17:28,9.6163,1
137,18:18:28,9.6445,1
137,18:19:28,9.6451,1
137,18:20:28,9.6151,1
137,18:21:28,9.6367,1
137,18:22:28,9.6578,1
137,18:23:28,9.6528,1
137,18:24:28,9.6872,1
137,18:25:28,9.6601,1
137,18:26:28,9.6308,1
137,18:27:29,9.6107,1
137,18:28:29,9.5808,1
137,18:29:29,9.5633,1
137,18:30:29,9.6061,1
137,18:31:29,9.6013,1
137,18:32:29,9.5944,1
137,18:33:29,9.6025,1
137,18:34:29,9.5582,1
137,18:35:29,9.5424,1
137,18:36:29,9.5379,1
137,18:37:29,9.5335,1
137,18:38:29,9.5299,1
137,18:39:29,9.5476,1
137,18:40:29,9.5214,1
137,18:41:29,9.6392,1
137,18:42:29,9.6395,1
137,18:43:29,9.6189,1
137,18:44:29,9.6365,1
137,18:45:29,9.6356,1
137,18:46:29,9.6039,1
137,18:47:29,9.6378,1
137,18:48:29,9.5496,1
137,18:49:29,9.5607,1
137,18:50:29,9.5134,1
137,18:51:29,9.5343,1
137,18:52:29,9.5395,1
137,18:53:29,9.5419,1
137,18:54:29,9.5422,1
137,18:55:29,9.5864,1
137,18:56:29,9.5320,1
137,18:57:29,9.5559,1
137,18:58:29,9.5632,1
137,18:59:29,9.5373,1
137,19:00:30,9.5347,1
137,19:01:29,9.6101,1
137,19:02:29,9.5949,1
137,19:03:30,9.6075,1
137,19:04:29,9.5965,1
137,19:05:29,9.6114,1
137,19:06:29,9.6788,1
137,19:07:29,9.6504,1
137,19:08:29,9.6486,1
137,19:09:29,9.6542,1
137,19:10:29,9.6519,1
137,19:11:29,9.6083,1
137,19:12:30,9.6019,1
137,19:13:30,9.6208,1
137,19:14:30,9.5212,1
137,19:15:30,9.5048,1
137,19:16:30,9.5363,1
137,19:17:30,9.5561,1
137,19:18:30,9.4775,1
137,19:19:30,9.4697,1
137,19:20:30,9.4636,1
137,19:21:30,9.4732,1
137,19:22:30,9.4744,1
137,19:23:30,9.4729,1
137,19:24:30,9.4896,1
137,19:25:30,9.4840,1
137,19:26:30,9.4868,1
137,19:27:30,9.4886,1
137,19:28:30,9.4863,1
137,19:29:30,9.4862,1
137,19:30:30,9.4818,1
137,19:31:30,9.4839,1
137,19:32:30,9.5786,1
137,19:33:30,9.5482,1
137,19:34:30,9.5769,1
137,19:35:30,9.5874,1
137,19:36:30,9.5712,1
137,19:37:30,9.5811,1
137,19:38:30,9.5786,1
137,19:39:30,9.5832,1
137,19:40:30,9.5045,1
137,19:41:30,9.5481,1
137,19:42:30,9.5692,1
137,19:43:30,9.5521,1
137,19:44:30,9.5656,1
137,19:45:30,9.5263,1
137,19:46:30,9.5382,1
137,19:47:31,9.5507,1
137,19:48:31,9.5382,1
137,19:49:31,9.5044,1
137,19:50:31,9.4981,1
137,19:51:31,9.5060,1
137,19:52:31,9.4963,1
137,19:53:31,9.4595,1
137,19:54:31,9.5290,1
137,19:55:31,9.5589,1
137,19:56:31,9.4811,1
137,19:57:31,9.5048,1
137,19:58:31,9.5183,1
137,19:59:31,9.5518,1
137,20:00:31,9.5996,1
137,20:01:31,9.6196,1
137,20:02:31,9.6122,1
137,20:03:31,9.6170,1
137,20:04:30,9.6036,1
137,20:05:30,9.5932,1
137,20:06:30,9.5892,1
137,20:07:30,9.5159,1
137,20:08:30,9.4997,1
137,20:09:30,9.4993,1
137,20:10:30,9.3832,1
137,20:11:30,9.3408,1
137,20:12:30,9.3496,1
137,20:13:30,9.3356,1
137,20:14:30,9.3517,1
137,20:15:30,9.3276,1
137,20:16:30,9.4237,1
137,20:17:30,9.4198,1
137,20:18:30,9.4500,1
137,20:19:31,9.4124,1
137,20:20:30,9.3487,1
137,20:21:30,9.3472,1
137,20:22:31,9.3554,1
137,20:23:31,9.3600,1
137,20:24:31,9.3822,1
137,20:25:31,9.3988,1
137,20:26:31,9.3871,1
137,20:27:31,9.2903,1
137,20:28:31,9.3001,1
137,20:29:31,9.3209,1
137,20:30:31,9.3842,1
137,20:31:31,9.4968,1
137,20:32:31,9.5050,1
137,20:33:31,9.4912,1
137,20:34:31,9.4570,1
137,20:35:31,9.4551,1
137,20:36:31,9.4801,1
137,20:37:31,9.3910,1
137,20:38:31,9.2489,1
137,20:39:31,9.2679,1
137,20:40:31,8.8949,1
137,20:41:31,8.8917,1
137,20:42:31,8.8800,1
137,20:43:31,8.9012,1
137,20:44:31,8.9081,1
137,20:45:31,8.9176,1
137,20:46:31,8.9172,1
137,20:47:31,8.9116,1
137,20:48:31,8.8903,1
137,20:49:31,8.8154,1
137,20:50:31,8.8107,1
137,20:51:31,8.8029,1
137,20:52:31,8.7794,1
137,20:53:31,8.8339,1
137,20:54:31,8.9652,1
137,20:55:31,9.0884,1
137,20:56:31,9.0922,1
137,20:57:32,9.1670,1
137,20:58:32,9.1477,1
137,20:59:32,9.1225,1
137,21:00:32,9.0792,1
137,21:01:32,9.1855,1
137,21:02:32,9.3258,1
137,21:03:32,9.3334,1
137,21:04:32,9.2975,1
137,21:05:32,9.1783,1
137,21:06:32,9.1846,1
137,21:07:32,9.1819,1
137,21:08:32,9.0544,1
137,21:09:32,8.7970,1
137,21:10:32,8.7971,1
137,21:11:32,8.8079,1
137,21:12:32,8.8440,1
137,21:13:32,8.8234,1
137,21:14:32,8.8517,1
137,21:15:32,8.8343,1
137,21:16:33,8.8224,1
137,21:17:33,8.8649,1
137,21:18:33,8.8791,1
137,21:19:33,8.7595,1
137,21:20:33,8.7592,1
137,21:21:33,8.7711,1
137,21:22:33,9.0106,1
137,21:23:33,9.2469,1
137,21:24:33,9.3252,1
137,21:25:33,9.3342,1
137,21:26:33,9.3316,1
137,21:27:33,9.3414,1
137,21:28:33,9.3140,1
137,21:29:33,9.3002,1
137,21:30:33,9.3115,1
137,21:31:33,9.3161,1
137,21:32:33,9.3258,1
137,21:33:33,9.4811,1
137,21:34:33,9.5711,1
137,21:35:33,9.5622,1
137,21:36:33,9.5500,1
137,21:37:33,9.5321,1
137,21:38:33,9.5718,1
137,21:39:33,9.5807,1
137,21:40:33,9.5167,1
137,21:41:33,9.4627,1
137,21:42:33,9.3929,1
137,21:43:33,9.2884,1
137,21:44:33,9.2674,1
137,21:45:33,9.2978,1
137,21:46:33,9.3079,1
137,21:47:33,9.3289,1
137,21:48:33,9.3516,1
137,21:49:34,9.3251,1
137,21:50:33,9.2903,1
137,21:51:34,9.2846,1
137,21:52:34,9.2602,1
137,21:53:34,9.3004,1
137,21:54:34,9.2853,1
137,21:55:34,9.3103,1
137,21:56:34,9.3060,1
137,21:57:34,9.3345,1
137,21:58:34,9.2865,1
137,21:59:34,9.3457,1
137,22:00:34,9.3450,1
137,22:01:34,9.3148,1
137,22:02:34,9.3415,1
137,22:03:34,9.3104,1
137,22:04:34,9.2770,1
137,22:05:34,9.4617,1
137,22:06:34,9.4596,1
137,22:07:34,9.4936,1
137,22:08:34,9.4781,1
137,22:09:34,9.4977,1
137,22:10:34,9.5505,1
137,22:11:34,9.6226,1
137,22:12:34,9.6802,1
137,22:13:34,9.6120,1
137,22:14:34,9.6420,1
137,22:15:34,9.6484,1
137,22:16:34,9.6587,1
137,22:17:34,9.6408,1
137,22:18:34,9.5751,1
137,22:19:34,9.5570,1
137,22:20:34,9.5039,1
137,22:21:34,9.4765,1
137,22:22:34,9.4695,1
137,22:23:34,9.4680,1
137,22:24:34,9.4885,1
137,22:25:34,9.4942,1
137,22:26:34,9.5104,1
137,22:27:34,9.5083,1
137,22:28:34,9.5138,1
137,22:29:34,9.4818,1
137,22:30:34,9.5022,1
137,22:31:34,9.4723,1
137,22:32:34,9.4637,1
137,22:33:34,9.5262,1
137,22:34:34,9.4392,1
137,22:35:35,9.4514,1
137,22:36:35,9.4571,1
137,22:37:35,9.4534,1
137,22:38:35,9.4657,1
137,22:39:35,9.4998,1
137,22:40:35,9.4979,1
137,22:41:35,9.4947,1
137,22:42:35,9.4753,1
137,22:43:35,9.4950,1
137,22:44:35,9.5215,1
137,22:45:35,9.5191,1
137,22:46:35,9.4945,1
137,22:47:35,9.4761,1
137,22:48:35,9.5017,1
137,22:49:35,9.5113,1
137,22:50:35,9.5093,1
137,22:51:35,9.5158,1
137,22:52:35,9.5197,1
137,22:53:35,9.6046,1
137,22:54:35,9.6252,1
137,22:55:35,9.6282,1
137,22:56:35,9.6264,1
137,22:57:35,9.6234,1
137,22:58:35,9.6067,1
137,22:59:35,9.5759,1
137,23:00:35,9.4953,1
137,23:01:35,9.4887,1
137,23:02:35,9.4845,1
137,23:03:35,9.4839,1
137,23:04:35,9.4463,1
137,23:05:35,9.4610,1
137,23:06:35,9.4237,1
137,23:07:35,9.4007,1
137,23:08:36,9.4048,1
137,23:09:36,9.4471,1
137,23:10:36,9.4521,1
137,23:11:36,9.4425,1
137,23:12:36,9.4496,1
137,23:13:36,9.4460,1
137,23:14:36,9.4580,1
137,23:15:36,9.4911,1
137,23:16:36,9.4615,1
137,23:17:36,9.4613,1
137,23:18:36,9.4508,1
137,23:19:36,9.4134,1
137,23:20:36,9.4130,1
137,23:21:36,9.3897,1
137,23:22:36,9.1265,1
137,23:23:36,9.1351,1
137,23:24:36,9.1849,1
137,23:25:37,9.2022,1
137,23:26:36,9.2210,1
137,23:27:37,9.3175,1
137,23:28:37,9.2883,1
137,23:29:37,9.3423,1
137,23:30:37,9.3209,1
137,23:31:37,9.4061,1
137,23:32:37,9.4774,1
137,23:33:37,9.5240,1
137,23:34:37,9.5039,1
137,23:35:37,9.4605,1
137,23:36:37,9.3835,1
137,23:37:37,9.4292,1
137,23:38:37,9.1813,1
137,23:39:37,9.1596,1
137,23:40:37,9.1640,1
137,23:41:37,9.1712,1
137,23:42:37,9.1716,1
137,23:43:37,9.1851,1
137,23:44:37,9.2089,1
137,23:45:37,9.1959,1
137,23:46:37,9.1841,1
137,23:47:37,9.1717,1
137,23:48:37,9.1413,1
137,23:49:37,9.1011,1
137,23:50:37,9.0852,1
137,23:51:37,9.0987,1
137,23:52:37,9.0948,1
137,23:53:37,9.1269,1
137,23:54:37,9.1743,1
137,23:55:37,9.1549,1
137,23:56:37,9.1907,1
137,23:57:37,9.1732,1
137,23:58:37,9.1668,1
137,23:59:37,9.1961,1
137,00:00:37,9.1803,2
137,00:01:37,9.1715,2
137,00:02:38,9.1760,2
137,00:03:38,9.1388,2
137,00:04:38,9.1538,2
137,00:05:38,9.2905,2
137,00:06:38,9.2812,2
137,00:07:38,9.2717,2
137,00:08:37,9.2907,2
137,00:09:37,9.3295,2
137,00:10:37,9.3382,2
137,00:11:37,9.1757,2
137,00:12:37,8.8885,2
137,00:13:37,9.2931,2
137,00:14:37,9.1764,2
137,00:15:37,9.1492,2
137,00:16:37,9.1103,2
137,00:17:37,9.1399,2
137,00:18:37,9.1467,2
137,00:19:37,8.7049,2
137,00:20:37,8.3641,2
137,00:21:37,8.3815,2
137,00:22:37,8.3728,2
137,00:23:37,8.4410,2
137,00:24:37,8.5294,2
137,00:25:37,8.5722,2
137,00:26:37,8.5801,2
137,00:27:37,8.5874,2
137,00:28:37,8.5794,2
137,00:29:37,8.5892,2
137,00:30:37,8.5401,2
137,00:31:37,8.5637,2
137,00:32:37,8.5643,2
137,00:33:38,8.5078,2
137,00:34:37,8.4233,2
137,00:35:37,8.4156,2
137,00:36:38,8.3975,2
137,00:37:38,8.4047,2
137,00:38:38,8.4826,2
137,00:39:38,8.5946,2
137,00:40:38,8.5974,2
137,00:41:38,8.5860,2
137,00:42:38,8.6076,2
137,00:43:38,8.6765,2
137,00:44:38,8.8646,2
137,00:45:38,8.9038,2
137,00:46:38,8.9371,2
137,00:47:38,8.9342,2
137,00:48:38,8.8946,2
137,00:49:38,8.8233,2
137,00:50:38,8.7982,2
137,00:51:38,8.7913,2
137,00:52:38,8.6076,2
137,00:53:38,8.5491,2
137,00:54:38,8.6555,2
137,00:55:38,8.6264,2
137,00:56:38,8.6344,2
137,00:57:38,8.8551,2
137,00:58:38,9.3869,2
137,00:59:38,9.5008,2
137,01:00:38,9.4988,2
137,01:01:38,9.5114,2
137,01:02:38,9.5115,2
137,01:03:38,9.4956,2
137,01:04:38,9.4131,2
137,01:05:38,9.0612,2
137,01:06:38,9.0926,2
137,01:07:38,9.1080,2
137,01:08:38,9.1450,2
137,01:09:38,9.1769,2
137,01:10:39,9.2065,2
137,01:11:39,9.2056,2
137,01:12:39,9.1742,2
137,01:13:39,9.1781,2
137,01:14:39,9.1915,2
137,01:15:39,9.1627,2
137,01:16:39,9.1848,2
137,01:17:39,9.1791,2
137,01:18:39,9.1131,2
137,01:19:39,9.0509,2
137,01:20:39,9.0635,2
137,01:21:39,9.0720,2
137,01:22:39,9.2070,2
137,01:23:39,9.3144,2
137,01:24:39,9.3434,2
137,01:25:39,9.3359,2
137,01:26:39,9.3150,2
137,01:27:39,9.2935,2
137,01:28:39,9.3216,2
137,01:29:39,9.3480,2
137,01:30:39,9.3385,2
137,01:31:39,9.1861,2
137,01:32:39,9.2413,2
137,01:33:39,9.4494,2
137,01:34:39,9.4046,2
137,01:35:39,9.4077,2
137,01:36:39,9.4056,2
137,01:37:39,9.3984,2
137,01:38:39,9.4468,2
137,01:39:39,9.4573,2
137,01:40:39,9.4629,2
137,01:41:39,9.4508,2
137,01:42:39,9.4668,2
137,01:43:39,9.4766,2
137,01:44:39,9.4738,2
137,01:45:40,9.4664,2
137,01:46:40,9.5552,2
137,01:47:40,9.6026,2
137,01:48:40,9.5948,2
137,01:49:40,9.5877,2
137,01:50:40,9.5876,2
137,01:51:40,9.5878,2
137,01:52:40,9.5569,2
137,01:53:40,9.4473,2
137,01:54:40,9.4690,2
137,01:55:40,9.4741,2
137,01:56:40,9.4818,2
137,01:57:40,9.4875,2
137,01:58:40,9.4767,2
137,01:59:40,9.4819,2
137,02:00:40,9.4726,2
137,02:01:40,9.5355,2
137,02:02:40,9.5386,2
137,02:03:40,9.5166,2
137,02:04:40,9.5138,2
137,02:05:40,9.5215,2
137,02:06:40,9.5203,2
137,02:07:40,9.5215,2
137,02:08:40,9.5381,2
137,02:09:40,9.4985,2
137,02:10:40,9.4717,2
137,02:11:40,9.4426,2
137,02:12:40,9.2218,2
137,02:13:40,9.2280,2
137,02:14:40,9.2363,2
137,02:15:40,9.1927,2
137,02:16:40,9.2331,2
137,02:17:40,9.2377,2
137,02:18:40,9.1793,2
137,02:19:40,9.1783,2
137,02:20:40,9.1624,2
137,02:21:40,9.1575,2
137,02:22:40,9.1767,2
137,02:23:40,9.2197,2
137,02:24:40,9.2404,2
137,02:25:40,9.2476,2
137,02:26:40,9.2698,2
137,02:27:40,9.2662,2
137,02:28:40,9.2421,2
137,02:29:40,9.2694,2
137,02:30:40,9.2510,2
137,02:31:40,9.2738,2
137,02:32:40,9.2591,2
137,02:33:40,9.1995,2
137,02:34:41,9.1687,2
137,02:35:41,9.1745,2
137,02:36:41,9.4837,2
137,02:37:41,9.4378,2
137,02:38:41,9.4626,2
137,02:39:41,9.4990,2
137,02:40:41,9.5368,2
137,02:41:41,9.5390,2
137,02:42:41,9.4188,2
137,02:43:41,9.3706,2
137,02:44:41,9.3632,2
137,02:45:41,9.3769,2
137,02:46:41,9.3804,2
137,02:47:41,9.3626,2
137,02:48:41,9.2010,2
137,02:49:41,9.1672,2
137,02:50:41,9.1470,2
137,02:51:41,9.1624,2
137,02:52:41,9.1739,2
137,02:53:41,9.2346,2
137,02:54:41,9.2396,2
137,02:55:41,9.2331,2
137,02:56:41,9.2286,2
137,02:57:41,9.2001,2
137,02:58:41,9.2223,2
137,02:59:41,9.2208,2
137,03:00:41,9.2389,2
137,03:01:41,9.2049,2
137,03:02:41,9.2335,2
137,03:03:41,9.1866,2
137,03:04:41,9.1474,2
137,03:05:41,9.2006,2
137,03:06:41,9.1504,2
137,03:07:41,9.1191,2
137,03:08:41,9.2116,2
137,03:09:41,9.2169,2
137,03:10:41,9.2727,2
137,03:11:41,9.2420,2
137,03:12:41,9.2204,2
137,03:13:41,9.2403,2
137,03:14:42,9.2386,2
137,03:15:42,9.2420,2
137,03:16:42,9.2755,2
137,03:17:42,9.2151,2
137,03:18:42,9.3215,2
137,03:19:42,9.3151,2
137,03:20:42,9.3149,2
137,03:21:42,9.2968,2
137,03:22:42,8.8497,2
137,03:23:42,9.1560,2
137,03:24:42,9.3609,2
137,03:25:42,9.3597,2
137,03:26:42,9.2346,2
137,03:27:42,9.2322,2
137,03:28:42,9.2353,2
137,03:29:42,9.0942,2
137,03:30:42,8.6445,2
137,03:31:42,8.6425,2
137,03:32:42,8.6427,2
137,03:33:42,8.5159,2
137,03:34:42,8.4839,2
137,03:35:42,8.4769,2
137,03:36:42,8.4584,2
137,03:37:42,8.4684,2
137,03:38:42,8.6257,2
137,03:39:42,8.6471,2
137,03:40:42,8.6546,2
137,03:41:42,8.6664,2
137,03:42:42,8.6495,2
137,03:43:42,8.6599,2
137,03:44:42,8.6416,2
137,03:45:42,8.6433,2
137,03:46:42,8.8410,2
137,03:47:42,9.1926,2
137,03:48:42,9.1002,2
137,03:49:43,9.1121,2
137,03:50:43,9.1284,2
137,03:51:43,9.1085,2
137,03:52:43,9.1082,2
137,03:53:43,9.1722,2
137,03:54:43,9.1886,2
137,03:55:43,9.1669,2
137,03:56:43,9.2679,2
137,03:57:43,9.3507,2
137,03:58:43,9.3443,2
137,03:59:43,9.3564,2
137,04:00:43,9.3532,2
137,04:01:43,9.3462,2
137,04:02:43,9.3426,2
137,04:03:43,9.2946,2
137,04:04:43,9.2306,2
137,04:05:43,9.0885,2
137,04:06:43,9.0921,2
137,04:07:43,9.1602,2
137,04:08:43,9.4912,2
137,04:09:43,9.4880,2
137,04:10:43,9.4695,2
137,04:11:43,9.5039,2
137,04:12:43,9.4656,2
137,04:13:43,9.5125,2
137,04:14:43,9.1878,2
137,04:15:43,9.1566,2
137,04:16:43,9.1647,2
137,04:17:43,9.1912,2
137,04:18:43,9.1037,2
137,04:19:43,9.1186,2
137,04:20:43,9.0922,2
137,04:21:43,9.0927,2
137,04:22:43,9.0913,2
137,04:23:44,9.1749,2
137,04:24:44,9.1716,2
137,04:25:44,9.1726,2
137,04:26:44,9.1791,2
137,04:27:44,9.1764,2
137,04:28:44,9.1822,2
137,04:29:44,9.1765,2
137,04:30:44,9.1771,2
137,04:31:44,9.1748,2
137,04:32:44,9.1832,2
137,04:33:44,9.0996,2
137,04:34:44,9.1622,2
137,04:35:44,9.2806,2
137,04:36:44,9.2756,2
137,04:37:44,9.2863,2
137,04:38:44,9.3080,2
137,04:39:44,9.2942,2
137,04:40:44,9.3021,2
137,04:41:44,9.3093,2
137,04:42:44,9.3206,2
137,04:43:44,9.1760,2
137,04:44:44,9.1840,2
137,04:45:44,9.5100,2
137,04:46:44,9.4828,2
137,04:47:45,9.4819,2
137,04:48:45,9.4297,2
137,04:49:44,9.5539,2
137,04:50:44,9.6211,2
137,04:51:44,9.5528,2
137,04:52:45,9.5923,2
137,04:53:45,9.6125,2
137,04:54:45,9.6189,2
137,04:55:45,9.5386,2
137,04:56:45,9.4780,2
137,04:57:45,9.4752,2
137,04:58:45,9.4798,2
137,04:59:45,9.4575,2
137,05:00:45,9.4869,2
137,05:01:45,9.4617,2
137,05:02:45,9.4706,2
137,05:03:45,9.4340,2
137,05:04:45,9.4288,2
137,05:05:45,9.4372,2
137,05:06:45,9.4375,2
137,05:07:45,9.4377,2
137,05:08:45,9.4707,2
137,05:09:45,9.4685,2
137,05:10:45,9.4725,2
137,05:11:45,9.2642,2
137,05:12:45,9.2584,2
137,05:13:45,9.3474,2
137,05:14:45,9.3728,2
137,05:15:45,9.3379,2
137,05:16:45,9.3502,2
137,05:17:45,9.3613,2
137,05:18:45,9.3006,2
137,05:19:45,9.3226,2
137,05:20:45,9.3234,2
137,05:21:45,9.2524,2
137,05:22:45,9.1917,2
137,05:23:45,9.2444,2
137,05:24:45,9.2253,2
137,05:25:45,9.2325,2
137,05:26:45,9.2597,2
137,05:27:46,9.2435,2
137,05:28:45,9.2687,2
137,05:29:46,9.2428,2
137,05:30:46,9.2364,2
137,05:31:46,9.2383,2
137,05:32:46,9.2297,2
137,05:33:46,9.2291,2
137,05:34:46,9.4388,2
137,05:35:46,9.4088,2
137,05:36:46,9.4250,2
137,05:37:46,9.4269,2
137,05:38:46,9.4801,2
137,05:39:46,9.4517,2
137,05:40:46,9.2297,2
137,05:41:46,9.2502,2
137,05:42:46,9.2595,2
137,05:43:46,9.2537,2
137,05:44:46,9.2516,2
137,05:45:46,9.2433,2
137,05:46:46,9.2715,2
137,05:47:46,9.2357,2
137,05:48:46,9.1322,2
137,05:49:46,9.1561,2
137,05:50:46,9.1590,2
137,05:51:46,9.2331,2
137,05:52:46,9.3216,2
137,05:53:46,9.3690,2
137,05:54:46,9.3296,2
137,05:55:47,9.3712,2
137,05:56:46,9.3490,2
137,05:57:46,9.3339,2
137,05:58:46,9.3333,2
137,05:59:46,9.3243,2
137,06:00:47,9.1772,2
137,06:01:46,9.1768,2
137,06:02:46,9.2022,2
137,06:03:46,9.1274,2
137,06:04:46,9.1416,2
137,06:05:47,9.1334,2
137,06:06:47,9.1443,2
137,06:07:47,9.1425,2
137,06:08:47,9.1991,2
137,06:09:47,9.1696,2
137,06:10:47,9.1975,2
137,06:11:47,9.1779,2
137,06:12:47,9.1983,2
137,06:13:47,9.3051,2
137,06:14:47,9.3433,2
137,06:15:47,9.3418,2
137,06:16:47,9.3725,2
137,06:17:47,9.3610,2
137,06:18:47,9.3189,2
137,06:19:47,9.3503,2
137,06:20:47,9.3755,2
137,06:21:47,9.4609,2
137,06:22:47,9.5163,2
137,06:23:47,9.5156,2
137,06:24:47,9.5035,2
137,06:25:47,9.4492,2
137,06:26:47,9.4535,2
137,06:27:47,9.3996,2
137,06:28:47,9.1853,2
137,06:29:47,9.2057,2
137,06:30:47,9.3355,2
137,06:31:47,9.3994,2
137,06:32:47,9.3438,2
137,06:33:47,9.2824,2
137,06:34:47,9.3027,2
137,06:35:47,9.2833,2
137,06:36:47,9.2778,2
137,06:37:48,9.3043,2
137,06:38:47,9.2188,2
137,06:39:47,9.1899,2
137,06:40:47,9.1809,2
137,06:41:47,9.1753,2
137,06:42:48,9.1845,2
137,06:43:48,9.1897,2
137,06:44:48,9.1948,2
137,06:45:48,9.4812,2
137,06:46:48,9.4623,2
137,06:47:48,9.4425,2
137,06:48:48,9.4313,2
137,06:49:48,9.4097,2
137,06:50:48,9.4140,2
137,06:51:48,9.4529,2
137,06:52:48,9.3988,2
137,06:53:48,9.4440,2
137,06:54:48,9.1821,2
137,06:55:48,9.1022,2
137,06:56:48,8.9768,2
137,06:57:48,8.9326,2
137,06:58:48,8.8801,2
137,06:59:48,8.7874,2
137,07:00:48,8.7792,2
137,07:01:48,8.7507,2
137,07:02:48,8.7195,2
137,07:03:48,8.6637,2
137,07:04:48,8.6747,2
