StationID,Time,average,Day
137,15:38:10,0.0121,1
137,15:39:10,0.0129,1
137,15:40:10,0.0128,1
137,15:41:10,0.0136,1
137,15:42:10,0.0142,1
137,15:43:10,0.011,1
137,15:44:10,0.0114,1
137,15:45:10,0.0104,1
137,15:46:10,0.0115,1
137,15:47:10,0.0131,1
137,15:48:10,0.0117,1
137,15:49:10,0.0123,1
137,15:50:10,0.0126,1
137,15:51:10,0.0126,1
137,15:52:10,0.0119,1
137,15:53:10,0.0119,1
137,15:54:10,0.0136,1
137,15:55:10,0.0121,1
137,15:56:11,0.0122,1
137,15:57:11,0.0109,1
137,15:58:11,0.0122,1
137,15:59:11,0.0124,1
137,16:00:11,0.0125,1
137,16:01:11,0.0138,1
137,16:02:11,0.0136,1
137,16:03:11,0.0119,1
137,16:04:11,0.0113,1
137,16:05:11,0.0126,1
137,16:06:11,0.0115,1
137,16:07:11,0.0123,1
137,16:08:11,0.0107,1
137,16:09:11,0.0104,1
137,16:10:11,0.0111,1
137,16:11:11,0.0113,1
137,16:12:11,0.0139,1
137,16:13:11,0.0109,1
137,16:14:11,0.0143,1
137,16:15:11,0.0096,1
137,16:16:11,0.0106,1
137,16:17:11,0.012,1
137,16:18:11,0.0114,1
137,16:19:11,0.013,1
137,16:20:11,0.0118,1
137,16:21:11,0.0133,1
137,16:22:11,0.0099,1
137,16:23:11,0.014,1
137,16:24:11,0.012,1
137,16:25:11,0.0109,1
137,16:26:12,0.0114,1
137,16:27:12,0.0149,1
137,16:28:12,0.0144,1
137,16:29:12,0.0124,1
137,16:30:12,0.0107,1
137,16:31:12,0.0129,1
137,16:32:12,0.0133,1
137,16:33:12,0.0115,1
137,16:34:12,0.012,1
137,16:35:12,0.0126,1
137,16:36:12,0.0097,1
137,16:37:12,0.0132,1
137,16:38:12,0.0109,1
137,16:39:12,0.0109,1
137,16:40:12,0.0127,1
137,16:41:12,0.0113,1
137,16:42:12,0.0114,1
137,16:43:12,0.0144,1
137,16:44:12,0.013,1
137,16:45:12,0.012,1
137,16:46:12,0.0109,1
137,16:47:12,0.011,1
137,16:48:12,0.0118,1
137,16:49:12,0.0111,1
137,16:50:12,0.0117,1
137,16:51:12,0.012,1
137,16:52:12,0.0111,1
137,16:53:12,0.0117,1
137,16:54:12,0.0122,1
137,16:55:12,0.0114,1
137,16:56:12,0.0111,1
137,16:57:12,0.0115,1
137,16:58:12,0.0111,1
137,16:59:13,0.0111,1
137,17:00:13,0.0111,1
137,17:01:12,0.0131,1
137,17:02:13,0.0109,1
137,17:03:12,0.0121,1
137,17:04:12,0.0107,1
137,17:05:12,0.011,1
137,17:06:13,0.013,1
137,17:07:12,0.0102,1
137,17:08:12,0.0155,1
137,17:09:12,0.012,1
137,17:10:12,0.0115,1
137,17:11:13,0.0119,1
137,17:12:13,0.0147,1
137,17:13:13,0.0111,1
137,17:14:13,0.0126,1
137,17:15:13,0.0115,1
137,17:16:13,0.0118,1
137,17:17:13,0.0124,1
137,17:18:13,0.0104,1
137,17:19:13,0.0123,1
137,17:20:13,0.011,1
137,17:21:13,0.0135,1
137,17:22:13,0.0116,1
137,17:23:13,0.0115,1
137,17:24:13,0.0113,1
137,17:25:13,0.012,1
137,17:26:13,0.0111,1
137,17:27:13,0.0142,1
137,17:28:13,0.0116,1
137,17:29:13,0.0116,1
137,17:30:13,0.013,1
137,17:31:13,0.0109,1
137,17:32:13,0.0104,1
137,17:33:13,0.0128,1
137,17:34:13,0.0113,1
137,17:35:13,0.0115,1
137,17:36:13,0.0131,1
137,17:37:13,0.0115,1
137,17:38:13,0.0118,1
137,17:39:13,0.0124,1
137,17:40:13,0.0109,1
137,17:41:13,0.0123,1
137,17:42:14,0.0122,1
137,17:43:13,0.0143,1
137,17:44:13,0.0122,1
137,17:45:13,0.0116,1
137,17:46:14,0.0121,1
137,17:47:13,0.0113,1
137,17:48:13,0.0114,1
137,17:49:14,0.0123,1
137,17:50:14,0.011,1
137,17:51:14,0.0105,1
137,17:52:14,0.0118,1
137,17:53:14,0.0132,1
137,17:54:14,0.0123,1
137,17:55:14,0.0115,1
137,17:56:14,0.0121,1
137,17:57:14,0.0108,1
137,17:58:14,0.0134,1
137,17:59:14,0.0113,1
137,18:00:14,0.0133,1
137,18:01:14,0.013,1
137,18:02:14,0.0101,1
137,18:03:14,0.0122,1
137,18:04:15,0.0121,1
137,18:05:15,0.0121,1
137,18:06:15,0.0121,1
137,18:07:15,0.0126,1
137,18:08:15,0.0109,1
137,18:09:15,0.0119,1
137,18:10:15,0.0133,1
137,18:11:15,0.0118,1
137,18:12:15,0.0103,1
137,18:13:15,0.0122,1
137,18:14:15,0.0111,1
137,18:15:15,0.0144,1
137,18:16:15,0.0111,1
137,18:17:15,0.0128,1
137,18:18:15,0.0119,1
137,18:19:15,0.0112,1
137,18:20:15,0.0136,1
137,18:21:15,0.0133,1
137,18:22:15,0.0111,1
137,18:23:15,0.0132,1
137,18:24:15,0.0114,1
137,18:25:15,0.0105,1
137,18:26:15,0.0113,1
137,18:27:15,0.0114,1
137,18:28:15,0.0116,1
137,18:29:15,0.011,1
137,18:30:15,0.0121,1
137,18:31:16,0.0116,1
137,18:32:15,0.0119,1
137,18:33:15,0.0105,1
137,18:34:16,0.0118,1
137,18:35:15,0.0114,1
137,18:36:16,0.0115,1
137,18:37:16,0.0122,1
137,18:38:16,0.0118,1
137,18:39:16,0.0125,1
137,18:40:16,0.0103,1
137,18:41:16,0.0104,1
137,18:42:16,0.0118,1
137,18:43:16,0.0113,1
137,18:44:16,0.0118,1
137,18:45:16,0.0131,1
137,18:46:16,0.0106,1
137,18:47:16,0.012,1
137,18:48:16,0.0122,1
137,18:49:16,0.0113,1
137,18:50:16,0.0117,1
137,18:51:16,0.0111,1
137,18:52:16,0.0121,1
137,18:53:16,0.0099,1
137,18:54:16,0.0107,1
137,18:55:16,0.0129,1
137,18:56:16,0.012,1
137,18:57:16,0.0103,1
137,18:58:16,0.0103,1
137,18:59:16,0.0135,1
137,19:00:16,0.0117,1
137,19:01:16,0.0111,1
137,19:02:16,0.0128,1
137,19:03:16,0.0126,1
137,19:04:16,0.0122,1
137,19:05:16,0.0113,1
137,19:06:16,0.0111,1
137,19:07:16,0.0129,1
137,19:08:16,0.0116,1
137,19:09:16,0.0136,1
137,19:10:16,0.01,1
137,19:11:16,0.0123,1
137,19:12:16,0.0135,1
137,19:13:16,0.0113,1
137,19:14:16,0.0117,1
137,19:15:16,0.0113,1
137,19:16:16,0.011,1
137,19:17:16,0.0119,1
137,19:18:16,0.0122,1
137,19:19:17,0.011,1
137,19:20:16,0.0114,1
137,19:21:16,0.0101,1
137,19:22:16,0.0128,1
137,19:23:17,0.0119,1
137,19:24:17,0.0116,1
137,19:25:17,0.0119,1
137,19:26:17,0.0106,1
137,19:27:17,0.012,1
137,19:28:17,0.0112,1
137,19:29:17,0.0114,1
137,19:30:17,0.0125,1
137,19:31:17,0.0117,1
137,19:32:17,0.0107,1
137,19:33:17,0.0127,1
137,19:34:17,0.0115,1
137,19:35:17,0.0107,1
137,19:36:17,0.0123,1
137,19:37:17,0.0124,1
137,19:38:17,0.0108,1
137,19:39:17,0.0126,1
137,19:40:17,0.0113,1
137,19:41:17,0.0143,1
137,19:42:17,0.0122,1
137,19:43:17,0.0103,1
137,19:44:17,0.0114,1
137,19:45:17,0.0126,1
137,19:46:17,0.0114,1
137,19:47:17,0.012,1
137,19:48:17,0.0123,1
137,19:49:17,0.0122,1
137,19:50:17,0.0117,1
137,19:51:17,0.0108,1
137,19:52:17,0.0114,1
137,19:53:17,0.0111,1
137,19:54:17,0.0118,1
137,19:55:18,0.0123,1
137,19:56:17,0.0112,1
137,19:57:17,0.0119,1
137,19:58:17,0.0125,1
137,19:59:18,0.012,1
137,20:00:18,0.0125,1
137,20:01:18,0.011,1
137,20:02:18,0.0114,1
137,20:03:18,0.0128,1
137,20:04:18,0.0113,1
137,20:05:17,0.0123,1
137,20:06:17,0.011,1
137,20:07:17,0.0126,1
137,20:08:17,0.0127,1
137,20:09:17,0.011,1
137,20:10:17,0.012,1
137,20:11:17,0.0113,1
137,20:12:17,0.0118,1
137,20:13:17,0.0106,1
137,20:14:17,0.0127,1
137,20:15:17,0.0114,1
137,20:16:17,0.0129,1
137,20:17:17,0.0114,1
137,20:18:17,0.0111,1
137,20:19:17,0.0114,1
137,20:20:17,0.0111,1
137,20:21:17,0.0113,1
137,20:22:17,0.0128,1
137,20:23:17,0.0116,1
137,20:24:17,0.0116,1
137,20:25:17,0.0118,1
137,20:26:17,0.0123,1
137,20:27:17,0.0116,1
137,20:28:18,0.0129,1
137,20:29:17,0.0114,1
137,20:30:17,0.012,1
137,20:31:17,0.0107,1
137,20:32:17,0.0118,1
137,20:33:18,0.0139,1
137,20:34:17,0.0113,1
137,20:35:18,0.0115,1
137,20:36:18,0.0111,1
137,20:37:18,0.0122,1
137,20:38:18,0.0136,1
137,20:39:18,0.012,1
137,20:40:18,0.0147,1
137,20:41:18,0.0124,1
137,20:42:18,0.013,1
137,20:43:18,0.0111,1
137,20:44:18,0.0123,1
137,20:45:18,0.0111,1
137,20:46:18,0.0118,1
137,20:47:18,0.011,1
137,20:48:18,0.0119,1
137,20:49:18,0.013,1
137,20:50:18,0.0115,1
137,20:51:18,0.0114,1
137,20:52:18,0.0124,1
137,20:53:18,0.0108,1
137,20:54:18,0.0118,1
137,20:55:18,0.0103,1
137,20:56:18,0.0108,1
137,20:57:18,0.012,1
137,20:58:18,0.0117,1
137,20:59:18,0.012,1
137,21:00:18,0.0115,1
137,21:01:18,0.012,1
137,21:02:18,0.0123,1
137,21:03:18,0.0103,1
137,21:04:18,0.0123,1
137,21:05:19,0.0117,1
137,21:06:19,0.0126,1
137,21:07:19,0.0127,1
137,21:08:19,0.0109,1
137,21:09:19,0.0122,1
137,21:10:19,0.0125,1
137,21:11:19,0.0119,1
137,21:12:19,0.0114,1
137,21:13:19,0.0126,1
137,21:14:19,0.0124,1
137,21:15:19,0.0123,1
137,21:16:19,0.014,1
137,21:17:19,0.0121,1
137,21:18:19,0.0118,1
137,21:19:19,0.012,1
137,21:20:19,0.0122,1
137,21:21:19,0.0117,1
137,21:22:19,0.0118,1
137,21:23:19,0.0111,1
137,21:24:19,0.0127,1
137,21:25:19,0.0114,1
137,21:26:20,0.0119,1
137,21:27:19,0.0122,1
137,21:28:19,0.0117,1
137,21:29:20,0.011,1
137,21:30:19,0.0115,1
137,21:31:19,0.012,1
137,21:32:20,0.0115,1
137,21:33:20,0.0138,1
137,21:34:20,0.0121,1
137,21:35:20,0.0122,1
137,21:36:20,0.0125,1
137,21:37:20,0.0126,1
137,21:38:20,0.0117,1
137,21:39:20,0.0117,1
137,21:40:20,0.0132,1
137,21:41:20,0.0104,1
137,21:42:20,0.0123,1
137,21:43:20,0.0109,1
137,21:44:20,0.0135,1
137,21:45:20,0.0104,1
137,21:46:20,0.0113,1
137,21:47:20,0.0115,1
137,21:48:20,0.0133,1
137,21:49:20,0.0109,1
137,21:50:20,0.0107,1
137,21:51:20,0.0113,1
137,21:52:20,0.0134,1
137,21:53:20,0.011,1
137,21:54:20,0.0107,1
137,21:55:20,0.013,1
137,21:56:20,0.013,1
137,21:57:20,0.0132,1
137,21:58:20,0.0108,1
137,21:59:20,0.0118,1
137,22:00:20,0.011,1
137,22:01:20,0.0127,1
137,22:02:20,0.0117,1
137,22:03:21,0.0112,1
137,22:04:20,0.0138,1
137,22:05:20,0.0106,1
137,22:06:20,0.0106,1
137,22:07:20,0.0131,1
137,22:08:20,0.0113,1
137,22:09:20,0.0109,1
137,22:10:20,0.0123,1
137,22:11:21,0.0136,1
137,22:12:20,0.0118,1
137,22:13:20,0.0131,1
137,22:14:20,0.0106,1
137,22:15:20,0.0144,1
137,22:16:20,0.0111,1
137,22:17:20,0.0123,1
137,22:18:21,0.0128,1
137,22:19:21,0.0104,1
137,22:20:21,0.012,1
137,22:21:21,0.0112,1
137,22:22:21,0.0103,1
137,22:23:21,0.0119,1
137,22:24:21,0.0127,1
137,22:25:21,0.0126,1
137,22:26:21,0.012,1
137,22:27:21,0.0102,1
137,22:28:21,0.0121,1
137,22:29:21,0.0133,1
137,22:30:21,0.0131,1
137,22:31:21,0.0114,1
137,22:32:21,0.0121,1
137,22:33:21,0.0105,1
137,22:34:21,0.0126,1
137,22:35:21,0.0128,1
137,22:36:21,0.0107,1
137,22:37:21,0.0134,1
137,22:38:21,0.0128,1
137,22:39:21,0.0117,1
137,22:40:21,0.0102,1
137,22:41:21,0.0125,1
137,22:42:21,0.0132,1
137,22:43:21,0.0107,1
137,22:44:21,0.011,1
137,22:45:21,0.0153,1
137,22:46:21,0.011,1
137,22:47:21,0.0116,1
137,22:48:21,0.0098,1
137,22:49:21,0.0132,1
137,22:50:21,0.0112,1
137,22:51:21,0.0141,1
137,22:52:22,0.0104,1
137,22:53:21,0.0121,1
137,22:54:22,0.0103,1
137,22:55:22,0.0124,1
137,22:56:22,0.0118,1
137,22:57:22,0.011,1
137,22:58:22,0.0115,1
137,22:59:22,0.0108,1
137,23:00:22,0.012,1
137,23:01:22,0.0111,1
137,23:02:22,0.0109,1
137,23:03:22,0.0102,1
137,23:04:22,0.0109,1
137,23:05:22,0.0124,1
137,23:06:22,0.0117,1
137,23:07:22,0.0109,1
137,23:08:23,0.0121,1
137,23:09:22,0.0101,1
137,23:10:22,0.0122,1
137,23:11:23,0.0092,1
137,23:12:23,0.012,1
137,23:13:23,0.0119,1
137,23:14:23,0.0115,1
137,23:15:23,0.0129,1
137,23:16:23,0.0115,1
137,23:17:23,0.0115,1
137,23:18:23,0.0126,1
137,23:19:23,0.0111,1
137,23:20:23,0.0116,1
137,23:21:23,0.0118,1
137,23:22:23,0.0107,1
137,23:23:23,0.0127,1
137,23:24:23,0.0134,1
137,23:25:23,0.0131,1
137,23:26:23,0.0116,1
137,23:27:23,0.0105,1
137,23:28:23,0.0101,1
137,23:29:23,0.0134,1
137,23:30:23,0.0111,1
137,23:31:23,0.0122,1
137,23:32:23,0.0111,1
137,23:33:23,0.011,1
137,23:34:23,0.0124,1
137,23:35:23,0.0149,1
137,23:36:23,0.0121,1
137,23:37:23,0.012,1
137,23:38:23,0.0127,1
137,23:39:23,0.0098,1
137,23:40:23,0.0131,1
137,23:41:23,0.0095,1
137,23:42:23,0.0102,1
137,23:43:23,0.0134,1
137,23:44:24,0.0116,1
137,23:45:23,0.011,1
137,23:46:23,0.012,1
137,23:47:24,0.0119,1
137,23:48:24,0.0109,1
137,23:49:24,0.0107,1
137,23:50:24,0.011,1
137,23:51:24,0.0127,1
137,23:52:24,0.0118,1
137,23:53:24,0.0115,1
137,23:54:24,0.0121,1
137,23:55:24,0.0111,1
137,23:56:24,0.0109,1
137,23:57:24,0.0114,1
137,23:58:24,0.0116,1
137,23:59:24,0.0117,1
137,00:00:24,0.0118,2
137,00:01:24,0.0125,2
137,00:02:24,0.0111,2
137,00:03:24,0.0143,2
137,00:04:24,0.0108,2
137,00:05:24,0.0159,2
137,00:06:24,0.0119,2
137,00:07:24,0.0118,2
137,00:08:23,0.012,2
137,00:09:23,0.0115,2
137,00:10:23,0.0106,2
137,00:11:23,0.0109,2
137,00:12:23,0.0111,2
137,00:13:23,0.0108,2
137,00:14:23,0.013,2
137,00:15:23,0.0117,2
137,00:16:23,0.0114,2
137,00:17:23,0.0135,2
137,00:18:23,0.0108,2
137,00:19:23,0.01,2
137,00:20:23,0.0118,2
137,00:21:24,0.0106,2
137,00:22:24,0.0109,2
137,00:23:24,0.012,2
137,00:24:24,0.0126,2
137,00:25:24,0.0114,2
137,00:26:24,0.0123,2
137,00:27:24,0.0121,2
137,00:28:24,0.0107,2
137,00:29:24,0.0125,2
137,00:30:24,0.0135,2
137,00:31:24,0.0107,2
137,00:32:24,0.0121,2
137,00:33:24,0.0115,2
137,00:34:24,0.0117,2
137,00:35:24,0.0115,2
137,00:36:24,0.0106,2
137,00:37:24,0.0129,2
137,00:38:24,0.0109,2
137,00:39:24,0.0121,2
137,00:40:24,0.0115,2
137,00:41:24,0.0125,2
137,00:42:24,0.011,2
137,00:43:24,0.0105,2
137,00:44:24,0.0131,2
137,00:45:24,0.0112,2
137,00:46:24,0.0101,2
137,00:47:24,0.0113,2
137,00:48:24,0.0108,2
137,00:49:24,0.0119,2
137,00:50:24,0.0111,2
137,00:51:25,0.0118,2
137,00:52:24,0.0121,2
137,00:53:24,0.0117,2
137,00:54:24,0.0104,2
137,00:55:25,0.0132,2
137,00:56:24,0.0132,2
137,00:57:24,0.0111,2
137,00:58:25,0.0115,2
137,00:59:25,0.0121,2
137,01:00:25,0.0133,2
137,01:01:25,0.0109,2
137,01:02:25,0.0115,2
137,01:03:25,0.01,2
137,01:04:25,0.0119,2
137,01:05:25,0.0113,2
137,01:06:25,0.0145,2
137,01:07:25,0.0141,2
137,01:08:25,0.0125,2
137,01:09:25,0.0124,2
137,01:10:25,0.0112,2
137,01:11:25,0.0109,2
137,01:12:25,0.0112,2
137,01:13:25,0.0111,2
137,01:14:25,0.0124,2
137,01:15:25,0.0105,2
137,01:16:25,0.0103,2
137,01:17:25,0.0119,2
137,01:18:25,0.0122,2
137,01:19:25,0.0114,2
137,01:20:25,0.0115,2
137,01:21:25,0.0119,2
137,01:22:25,0.0113,2
137,01:23:25,0.0127,2
137,01:24:25,0.0133,2
137,01:25:25,0.0127,2
137,01:26:25,0.0118,2
137,01:27:25,0.0125,2
137,01:28:25,0.0117,2
137,01:29:26,0.0112,2
137,01:30:25,0.0101,2
137,01:31:25,0.0117,2
137,01:32:26,0.0112,2
137,01:33:25,0.0102,2
137,01:34:26,0.0129,2
137,01:35:26,0.0136,2
137,01:36:26,0.0113,2
137,01:37:26,0.0125,2
137,01:38:26,0.0122,2
137,01:39:26,0.0126,2
137,01:40:26,0.0109,2
137,01:41:26,0.0111,2
137,01:42:26,0.0115,2
137,01:43:26,0.0137,2
137,01:44:26,0.0131,2
137,01:45:26,0.0133,2
137,01:46:26,0.0146,2
137,01:47:26,0.0105,2
137,01:48:26,0.0111,2
137,01:49:26,0.0138,2
137,01:50:26,0.0125,2
137,01:51:26,0.0127,2
137,01:52:26,0.0115,2
137,01:53:26,0.0112,2
137,01:54:26,0.0123,2
137,01:55:26,0.0121,2
137,01:56:26,0.0123,2
137,01:57:26,0.0103,2
137,01:58:26,0.0117,2
137,01:59:26,0.0119,2
137,02:00:26,0.0119,2
137,02:01:26,0.0127,2
137,02:02:27,0.013,2
137,02:03:26,0.0123,2
137,02:04:26,0.0114,2
137,02:05:26,0.0115,2
137,02:06:26,0.0117,2
137,02:07:27,0.0128,2
137,02:08:26,0.0128,2
137,02:09:26,0.0121,2
137,02:10:26,0.0104,2
137,02:11:26,0.0113,2
137,02:12:26,0.0118,2
137,02:13:26,0.0118,2
137,02:14:26,0.0105,2
137,02:15:26,0.0123,2
137,02:16:26,0.0118,2
137,02:17:26,0.011,2
137,02:18:26,0.0117,2
137,02:19:26,0.0126,2
137,02:20:26,0.0116,2
137,02:21:26,0.0104,2
137,02:22:27,0.0115,2
137,02:23:26,0.0122,2
137,02:24:26,0.0136,2
137,02:25:27,0.01,2
137,02:26:27,0.0137,2
137,02:27:27,0.0126,2
137,02:28:27,0.011,2
137,02:29:27,0.0112,2
137,02:30:27,0.0123,2
137,02:31:27,0.014,2
137,02:32:27,0.0111,2
137,02:33:27,0.0119,2
137,02:34:27,0.0128,2
137,02:35:27,0.0126,2
137,02:36:27,0.0096,2
137,02:37:27,0.0115,2
137,02:38:27,0.0136,2
137,02:39:27,0.0113,2
137,02:40:27,0.0133,2
137,02:41:27,0.0137,2
137,02:42:27,0.0111,2
137,02:43:27,0.0119,2
137,02:44:27,0.0122,2
137,02:45:27,0.0111,2
137,02:46:27,0.0132,2
137,02:47:27,0.0119,2
137,02:48:27,0.0121,2
137,02:49:27,0.0113,2
137,02:50:27,0.0117,2
137,02:51:27,0.0114,2
137,02:52:27,0.0136,2
137,02:53:27,0.0112,2
137,02:54:27,0.011,2
137,02:55:27,0.0112,2
137,02:56:28,0.0121,2
137,02:57:27,0.0137,2
137,02:58:27,0.0118,2
137,02:59:27,0.0116,2
137,03:00:27,0.0113,2
137,03:01:28,0.012,2
137,03:02:28,0.0125,2
137,03:03:28,0.014,2
137,03:04:28,0.0122,2
137,03:05:28,0.011,2
137,03:06:28,0.0129,2
137,03:07:28,0.0118,2
137,03:08:28,0.0129,2
137,03:09:28,0.0129,2
137,03:10:28,0.0115,2
137,03:11:28,0.0142,2
137,03:12:28,0.0129,2
137,03:13:28,0.0104,2
137,03:14:28,0.0123,2
137,03:15:28,0.0134,2
137,03:16:28,0.0118,2
137,03:17:28,0.0113,2
137,03:18:28,0.0114,2
137,03:19:28,0.0122,2
137,03:20:28,0.0128,2
137,03:21:28,0.0124,2
137,03:22:28,0.0131,2
137,03:23:28,0.0116,2
137,03:24:28,0.0126,2
137,03:25:28,0.0134,2
137,03:26:28,0.0126,2
137,03:27:28,0.0109,2
137,03:28:28,0.0112,2
137,03:29:28,0.0111,2
137,03:30:28,0.0136,2
137,03:31:28,0.012,2
137,03:32:28,0.0112,2
137,03:33:28,0.0125,2
137,03:34:28,0.0121,2
137,03:35:28,0.012,2
137,03:36:28,0.0131,2
137,03:37:28,0.012,2
137,03:38:28,0.0107,2
137,03:39:29,0.0122,2
137,03:40:29,0.0108,2
137,03:41:28,0.0116,2
137,03:42:28,0.0105,2
137,03:43:29,0.0115,2
137,03:44:29,0.01,2
137,03:45:29,0.0122,2
137,03:46:29,0.0127,2
137,03:47:29,0.0128,2
137,03:48:29,0.0116,2
137,03:49:29,0.0128,2
137,03:50:29,0.0121,2
137,03:51:29,0.0129,2
137,03:52:29,0.0101,2
137,03:53:29,0.0125,2
137,03:54:29,0.0116,2
137,03:55:29,0.0113,2
137,03:56:29,0.0116,2
137,03:57:29,0.0124,2
137,03:58:29,0.0106,2
137,03:59:29,0.0124,2
137,04:00:29,0.0118,2
137,04:01:29,0.0117,2
137,04:02:29,0.0112,2
137,04:03:29,0.0138,2
137,04:04:29,0.0127,2
137,04:05:29,0.0113,2
137,04:06:29,0.0107,2
137,04:07:29,0.0113,2
137,04:08:30,0.0122,2
137,04:09:29,0.0118,2
137,04:10:29,0.0134,2
137,04:11:29,0.0123,2
137,04:12:29,0.0116,2
137,04:13:30,0.014,2
137,04:14:30,0.012,2
137,04:15:29,0.0118,2
137,04:16:29,0.0128,2
137,04:17:30,0.0126,2
137,04:18:30,0.0118,2
137,04:19:30,0.012,2
137,04:20:30,0.0141,2
137,04:21:30,0.0112,2
137,04:22:30,0.011,2
137,04:23:30,0.0106,2
137,04:24:30,0.0116,2
137,04:25:30,0.0142,2
137,04:26:30,0.0113,2
137,04:27:30,0.0109,2
137,04:28:30,0.0122,2
137,04:29:30,0.0124,2
137,04:30:30,0.0133,2
137,04:31:30,0.0109,2
137,04:32:30,0.0139,2
137,04:33:30,0.0118,2
137,04:34:30,0.0124,2
137,04:35:30,0.0122,2
137,04:36:30,0.0121,2
137,04:37:30,0.0133,2
137,04:38:30,0.0121,2
137,04:39:30,0.0128,2
137,04:40:30,0.0121,2
137,04:41:30,0.012,2
137,04:42:30,0.0132,2
137,04:43:30,0.0114,2
137,04:44:30,0.0127,2
137,04:45:30,0.0115,2
137,04:46:30,0.0128,2
137,04:47:30,0.0131,2
137,04:48:30,0.012,2
137,04:49:31,0.011,2
137,04:50:30,0.0127,2
137,04:51:30,0.0131,2
137,04:52:30,0.0126,2
137,04:53:30,0.0119,2
137,04:54:31,0.0124,2
137,04:55:31,0.011,2
137,04:56:31,0.0123,2
137,04:57:31,0.0134,2
137,04:58:31,0.0107,2
137,04:59:31,0.0101,2
137,05:00:31,0.0124,2
137,05:01:31,0.0118,2
137,05:02:31,0.0122,2
137,05:03:31,0.0116,2
137,05:04:31,0.0124,2
137,05:05:31,0.012,2
137,05:06:31,0.0112,2
137,05:07:31,0.0137,2
137,05:08:31,0.0126,2
137,05:09:31,0.0112,2
137,05:10:31,0.0125,2
137,05:11:31,0.0131,2
137,05:12:31,0.0126,2
137,05:13:31,0.0123,2
137,05:14:31,0.0124,2
137,05:15:31,0.0143,2
137,05:16:31,0.012,2
137,05:17:31,0.011,2
137,05:18:31,0.0128,2
137,05:19:31,0.0119,2
137,05:20:31,0.0114,2
137,05:21:31,0.0122,2
137,05:22:31,0.0121,2
137,05:23:31,0.0104,2
137,05:24:31,0.0121,2
137,05:25:31,0.012,2
137,05:26:31,0.0107,2
137,05:27:31,0.0123,2
137,05:28:32,0.0127,2
137,05:29:32,0.0124,2
137,05:30:31,0.0114,2
137,05:31:32,0.0118,2
137,05:32:32,0.0115,2
137,05:33:32,0.0121,2
137,05:34:32,0.011,2
137,05:35:32,0.0113,2
137,05:36:32,0.0121,2
137,05:37:32,0.0123,2
137,05:38:32,0.0116,2
137,05:39:32,0.013,2
137,05:40:32,0.0136,2
137,05:41:32,0.0118,2
137,05:42:32,0.0135,2
137,05:43:32,0.0128,2
137,05:44:32,0.0112,2
137,05:45:32,0.0113,2
137,05:46:32,0.0115,2
137,05:47:32,0.0098,2
137,05:48:32,0.0139,2
137,05:49:32,0.0126,2
137,05:50:32,0.0142,2
137,05:51:32,0.0121,2
137,05:52:32,0.0128,2
137,05:53:32,0.0115,2
137,05:54:32,0.0126,2
137,05:55:32,0.0117,2
137,05:56:32,0.0112,2
137,05:57:32,0.0126,2
137,05:58:32,0.0116,2
137,05:59:32,0.0119,2
137,06:00:32,0.0125,2
137,06:01:32,0.0137,2
137,06:02:33,0.0113,2
137,06:03:32,0.0122,2
137,06:04:32,0.0132,2
137,06:05:32,0.0113,2
137,06:06:33,0.0131,2
137,06:07:33,0.0115,2
137,06:08:33,0.012,2
137,06:09:33,0.011,2
137,06:10:33,0.0128,2
137,06:11:33,0.0118,2
137,06:12:33,0.0098,2
137,06:13:33,0.0141,2
137,06:14:33,0.0116,2
137,06:15:33,0.0131,2
137,06:16:33,0.011,2
137,06:17:33,0.0107,2
137,06:18:33,0.0129,2
137,06:19:33,0.012,2
137,06:20:33,0.0116,2
137,06:21:33,0.0115,2
137,06:22:33,0.0115,2
137,06:23:33,0.0121,2
137,06:24:33,0.0107,2
137,06:25:33,0.0119,2
137,06:26:33,0.0122,2
137,06:27:33,0.0113,2
137,06:28:33,0.011,2
137,06:29:33,0.0121,2
137,06:30:33,0.014,2
137,06:31:33,0.0102,2
137,06:32:33,0.0114,2
137,06:33:33,0.0135,2
137,06:34:33,0.0116,2
137,06:35:33,0.0131,2
137,06:36:33,0.011,2
137,06:37:33,0.0125,2
137,06:38:34,0.0116,2
137,06:39:33,0.0124,2
137,06:40:33,0.0104,2
137,06:41:33,0.0118,2
137,06:42:33,0.0127,2
137,06:43:34,0.0103,2
137,06:44:34,0.013,2
137,06:45:34,0.0122,2
137,06:46:34,0.0105,2
137,06:47:34,0.0122,2
137,06:48:34,0.0109,2
137,06:49:34,0.0111,2
137,06:50:34,0.0126,2
137,06:51:34,0.0112,2
137,06:52:34,0.0111,2
137,06:53:34,0.0132,2
137,06:54:34,0.0126,2
137,06:55:34,0.0104,2
137,06:56:34,0.0107,2
137,06:57:34,0.0096,2
137,06:58:34,0.0116,2
137,06:59:34,0.0117,2
137,07:00:34,0.0111,2
137,07:01:34,0.0126,2
137,07:02:34,0.0118,2
137,07:03:34,0.0125,2
137,07:04:34,0.0121,2
137,07:05:34,0.013,2
137,07:06:34,0.0127,2
137,07:07:34,0.0132,2
137,07:08:34,0.0113,2
137,07:09:34,0.0116,2
137,07:10:34,0.0103,2
137,07:11:34,0.012,2
137,07:12:34,0.0102,2
137,07:13:34,0.0125,2
137,07:14:34,0.0115,2
137,07:15:34,0.0127,2
137,07:16:35,0.0108,2
