StationID,average,Time
318,0.0103,2020-07-10 20:51:52
318,0.0086,2020-07-10 20:52:52
318,0.0093,2020-07-10 20:53:52
318,0.0093,2020-07-10 20:54:52
318,0.0092,2020-07-10 20:55:52
318,0.0105,2020-07-10 20:56:52
318,0.0092,2020-07-10 20:57:52
318,0.0112,2020-07-10 20:58:52
318,0.0114,2020-07-10 20:59:52
318,0.0084,2020-07-10 21:00:52
318,0.0077,2020-07-10 21:01:52
318,0.0096,2020-07-10 21:02:52
318,0.0083,2020-07-10 21:03:52
318,0.0078,2020-07-10 21:04:52
318,0.0086,2020-07-10 21:05:53
318,0.0102,2020-07-10 21:06:53
318,0.0077,2020-07-10 21:07:53
318,0.0079,2020-07-10 21:08:53
318,0.0091,2020-07-10 21:09:53
318,0.0085,2020-07-10 21:10:53
318,0.009,2020-07-10 21:11:53
318,0.0077,2020-07-10 21:12:53
318,0.0102,2020-07-10 21:13:53
318,0.0094,2020-07-10 21:14:53
318,0.0092,2020-07-10 21:15:53
318,0.0092,2020-07-10 21:16:53
318,0.0087,2020-07-10 21:17:53
318,0.0079,2020-07-10 21:18:53
318,0.0088,2020-07-10 21:19:53
318,0.0109,2020-07-10 21:20:53
318,0.0082,2020-07-10 21:21:53
318,0.0101,2020-07-10 21:22:53
318,0.0083,2020-07-10 21:23:54
318,0.0089,2020-07-10 21:24:53
318,0.0075,2020-07-10 21:25:53
318,0.011,2020-07-10 21:26:53
318,0.0099,2020-07-10 21:27:53
318,0.0107,2020-07-10 21:28:53
318,0.0084,2020-07-10 21:29:53
318,0.0076,2020-07-10 21:30:54
318,0.0087,2020-07-10 21:31:54
318,0.0094,2020-07-10 21:32:54
318,0.0084,2020-07-10 21:33:54
318,0.0079,2020-07-10 21:34:54
318,0.01,2020-07-10 21:35:54
318,0.0103,2020-07-10 21:36:54
318,0.011,2020-07-10 21:37:54
318,0.0092,2020-07-10 21:38:54
318,0.0096,2020-07-10 21:39:54
318,0.0085,2020-07-10 21:40:54
318,0.0094,2020-07-10 21:41:54
318,0.009,2020-07-10 21:42:54
318,0.0089,2020-07-10 21:43:54
318,0.0081,2020-07-10 21:44:54
318,0.0088,2020-07-10 21:45:54
318,0.0096,2020-07-10 21:46:54
318,0.0082,2020-07-10 21:47:54
318,0.0095,2020-07-10 21:48:54
318,0.0092,2020-07-10 21:49:54
318,0.0095,2020-07-10 21:50:54
318,0.0084,2020-07-10 21:51:54
318,0.0087,2020-07-10 21:52:54
318,0.0101,2020-07-10 21:53:54
318,0.0078,2020-07-10 21:54:54
318,0.0097,2020-07-10 21:55:54
318,0.0101,2020-07-10 21:56:54
318,0.0086,2020-07-10 21:57:54
318,0.0089,2020-07-10 21:58:54
318,0.0094,2020-07-10 21:59:54
318,0.0091,2020-07-10 22:00:54
318,0.0106,2020-07-10 22:01:54
318,0.0084,2020-07-10 22:02:54
318,0.0094,2020-07-10 22:03:54
318,0.0094,2020-07-10 22:04:54
318,0.0093,2020-07-10 22:05:55
318,0.0085,2020-07-10 22:06:55
318,0.0098,2020-07-10 22:07:55
318,0.0099,2020-07-10 22:08:55
318,0.0108,2020-07-10 22:09:55
318,0.0088,2020-07-10 22:10:55
318,0.0099,2020-07-10 22:11:55
318,0.0091,2020-07-10 22:12:55
318,0.0098,2020-07-10 22:13:55
318,0.0081,2020-07-10 22:14:54
318,0.0089,2020-07-10 22:15:54
318,0.0082,2020-07-10 22:16:54
318,0.0101,2020-07-10 22:17:54
318,0.0105,2020-07-10 22:18:54
318,0.0085,2020-07-10 22:19:54
318,0.0101,2020-07-10 22:20:54
318,0.011,2020-07-10 22:21:55
318,0.0106,2020-07-10 22:22:55
318,0.0117,2020-07-10 22:23:54
318,0.0097,2020-07-10 22:24:54
318,0.0104,2020-07-10 22:25:54
318,0.0093,2020-07-10 22:26:54
318,0.0088,2020-07-10 22:27:55
318,0.0089,2020-07-10 22:28:55
318,0.0096,2020-07-10 22:29:55
318,0.0087,2020-07-10 22:30:55
318,0.0084,2020-07-10 22:31:55
318,0.0114,2020-07-10 22:32:55
318,0.0089,2020-07-10 22:33:55
318,0.0087,2020-07-10 22:34:55
318,0.0088,2020-07-10 22:35:55
318,0.0098,2020-07-10 22:36:55
318,0.0104,2020-07-10 22:37:55
318,0.0117,2020-07-10 22:38:55
318,0.0085,2020-07-10 22:39:55
318,0.0093,2020-07-10 22:40:55
318,0.0107,2020-07-10 22:41:55
318,0.0095,2020-07-10 22:42:55
318,0.0109,2020-07-10 22:43:55
318,0.0093,2020-07-10 22:44:55
318,0.0096,2020-07-10 22:45:55
318,0.0085,2020-07-10 22:46:55
318,0.0116,2020-07-10 22:47:55
318,0.0076,2020-07-10 22:48:55
318,0.0101,2020-07-10 22:49:55
318,0.0096,2020-07-10 22:50:55
318,0.0091,2020-07-10 22:51:55
318,0.0111,2020-07-10 22:52:55
318,0.0092,2020-07-10 22:53:55
318,0.0081,2020-07-10 22:54:55
318,0.009,2020-07-10 22:55:55
318,0.0086,2020-07-10 22:56:55
318,0.01,2020-07-10 22:57:56
318,0.0088,2020-07-10 22:58:56
318,0.0092,2020-07-10 22:59:55
318,0.0089,2020-07-10 23:00:55
318,0.0094,2020-07-10 23:01:55
318,0.0085,2020-07-10 23:02:55
318,0.0099,2020-07-10 23:03:56
318,0.0099,2020-07-10 23:04:56
318,0.0083,2020-07-10 23:05:56
318,0.0091,2020-07-10 23:06:56
318,0.0093,2020-07-10 23:07:56
318,0.01,2020-07-10 23:08:56
318,0.0092,2020-07-10 23:09:56
318,0.0089,2020-07-10 23:10:56
318,0.0101,2020-07-10 23:11:56
318,0.009,2020-07-10 23:12:56
318,0.0106,2020-07-10 23:13:56
318,0.0081,2020-07-10 23:14:56
318,0.0098,2020-07-10 23:15:56
318,0.0091,2020-07-10 23:16:56
318,0.0089,2020-07-10 23:17:56
318,0.0091,2020-07-10 23:18:56
318,0.0085,2020-07-10 23:19:56
318,0.0088,2020-07-10 23:20:56
318,0.0093,2020-07-10 23:21:57
318,0.0093,2020-07-10 23:22:56
318,0.0103,2020-07-10 23:23:56
318,0.0098,2020-07-10 23:24:56
318,0.0112,2020-07-10 23:25:56
318,0.0087,2020-07-10 23:26:56
318,0.0109,2020-07-10 23:27:56
318,0.0098,2020-07-10 23:28:56
318,0.01,2020-07-10 23:29:57
318,0.0096,2020-07-10 23:30:57
318,0.0083,2020-07-10 23:31:57
318,0.0092,2020-07-10 23:32:57
318,0.0088,2020-07-10 23:33:57
318,0.0084,2020-07-10 23:34:57
318,0.008,2020-07-10 23:35:57
318,0.0095,2020-07-10 23:36:57
318,0.0105,2020-07-10 23:37:57
318,0.008,2020-07-10 23:38:57
318,0.0085,2020-07-10 23:39:57
318,0.0102,2020-07-10 23:40:57
318,0.0106,2020-07-10 23:41:57
318,0.0091,2020-07-10 23:42:57
318,0.0093,2020-07-10 23:43:57
318,0.0097,2020-07-10 23:44:57
318,0.0083,2020-07-10 23:45:57
318,0.0082,2020-07-10 23:46:57
318,0.0086,2020-07-10 23:47:57
318,0.0102,2020-07-10 23:48:57
318,0.0093,2020-07-10 23:49:57
318,0.0077,2020-07-10 23:50:57
318,0.0091,2020-07-10 23:51:57
318,0.0095,2020-07-10 23:52:57
318,0.0091,2020-07-10 23:53:57
318,0.009,2020-07-10 23:54:57
318,0.0104,2020-07-10 23:55:57
318,0.0097,2020-07-10 23:56:57
318,0.0088,2020-07-10 23:57:57
318,0.0098,2020-07-10 23:58:57
318,0.0089,2020-07-10 23:59:57
318,0.0084,2020-07-11 00:00:57
318,0.0079,2020-07-11 00:01:57
318,0.0104,2020-07-11 00:02:57
318,0.0094,2020-07-11 00:03:57
318,0.0104,2020-07-11 00:04:57
318,0.0098,2020-07-11 00:05:58
318,0.0092,2020-07-11 00:06:58
318,0.0105,2020-07-11 00:07:58
318,0.0095,2020-07-11 00:08:58
318,0.0087,2020-07-11 00:09:58
318,0.0105,2020-07-11 00:10:58
318,0.0084,2020-07-11 00:11:58
318,0.0086,2020-07-11 00:12:58
318,0.0075,2020-07-11 00:13:58
318,0.0098,2020-07-11 00:14:57
318,0.0087,2020-07-11 00:15:57
318,0.0087,2020-07-11 00:16:57
318,0.0099,2020-07-11 00:17:57
318,0.009,2020-07-11 00:18:57
318,0.0087,2020-07-11 00:19:57
318,0.0092,2020-07-11 00:20:57
318,0.0107,2020-07-11 00:21:58
318,0.0095,2020-07-11 00:22:58
318,0.0097,2020-07-11 00:23:58
318,0.0086,2020-07-11 00:24:58
318,0.0095,2020-07-11 00:25:57
318,0.0104,2020-07-11 00:26:57
318,0.0092,2020-07-11 00:27:58
318,0.0091,2020-07-11 00:28:58
318,0.0093,2020-07-11 00:29:58
318,0.01,2020-07-11 00:30:58
318,0.0102,2020-07-11 00:31:58
318,0.0086,2020-07-11 00:32:58
318,0.01,2020-07-11 00:33:58
318,0.01,2020-07-11 00:34:58
318,0.0114,2020-07-11 00:35:58
318,0.0094,2020-07-11 00:36:58
318,0.0104,2020-07-11 00:37:58
318,0.0096,2020-07-11 00:38:58
318,0.0092,2020-07-11 00:39:58
318,0.0093,2020-07-11 00:40:58
318,0.0102,2020-07-11 00:41:58
318,0.0083,2020-07-11 00:42:58
318,0.0079,2020-07-11 00:43:58
318,0.01,2020-07-11 00:44:58
318,0.0086,2020-07-11 00:45:58
318,0.0092,2020-07-11 00:46:58
318,0.0082,2020-07-11 00:47:58
318,0.0093,2020-07-11 00:48:58
318,0.0094,2020-07-11 00:49:58
318,0.009,2020-07-11 00:50:58
318,0.0091,2020-07-11 00:51:58
318,0.0097,2020-07-11 00:52:58
318,0.0093,2020-07-11 00:53:59
318,0.0086,2020-07-11 00:54:59
318,0.0088,2020-07-11 00:55:59
318,0.0092,2020-07-11 00:56:59
318,0.0096,2020-07-11 00:57:59
318,0.0103,2020-07-11 00:58:59
318,0.0092,2020-07-11 00:59:59
318,0.0079,2020-07-11 01:00:59
318,0.0102,2020-07-11 01:01:58
318,0.0075,2020-07-11 01:02:58
318,0.0091,2020-07-11 01:03:59
318,0.0091,2020-07-11 01:04:59
318,0.0097,2020-07-11 01:05:59
318,0.0088,2020-07-11 01:06:59
318,0.0091,2020-07-11 01:07:59
318,0.0081,2020-07-11 01:08:59
318,0.0098,2020-07-11 01:09:59
318,0.0096,2020-07-11 01:10:59
318,0.0083,2020-07-11 01:11:59
318,0.0101,2020-07-11 01:12:59
318,0.0098,2020-07-11 01:13:59
318,0.0093,2020-07-11 01:14:59
318,0.0109,2020-07-11 01:15:59
318,0.0088,2020-07-11 01:16:59
318,0.0091,2020-07-11 01:17:59
318,0.0083,2020-07-11 01:19:00
318,0.0082,2020-07-11 01:20:00
318,0.0125,2020-07-11 01:20:59
318,0.0099,2020-07-11 01:21:59
318,0.0101,2020-07-11 01:22:59
318,0.0102,2020-07-11 01:23:59
318,0.0086,2020-07-11 01:25:00
318,0.0092,2020-07-11 01:26:00
318,0.01,2020-07-11 01:27:00
318,0.0073,2020-07-11 01:28:00
318,0.0081,2020-07-11 01:29:00
318,0.0091,2020-07-11 01:30:00
318,0.009,2020-07-11 01:31:00
318,0.0107,2020-07-11 01:32:00
318,0.008,2020-07-11 01:33:00
318,0.0086,2020-07-11 01:34:00
318,0.0098,2020-07-11 01:35:00
318,0.0101,2020-07-11 01:36:00
318,0.0089,2020-07-11 01:37:00
318,0.0092,2020-07-11 01:38:00
318,0.0113,2020-07-11 01:39:00
318,0.0101,2020-07-11 01:40:00
318,0.0097,2020-07-11 01:41:00
318,0.0088,2020-07-11 01:42:00
318,0.0097,2020-07-11 01:43:00
318,0.0087,2020-07-11 01:44:00
318,0.0093,2020-07-11 01:45:00
318,0.0092,2020-07-11 01:46:00
318,0.0083,2020-07-11 01:47:00
318,0.0103,2020-07-11 01:48:00
318,0.0082,2020-07-11 01:49:00
318,0.0088,2020-07-11 01:50:00
318,0.0101,2020-07-11 01:51:00
318,0.0086,2020-07-11 01:52:00
318,0.0087,2020-07-11 01:53:00
318,0.01,2020-07-11 01:54:00
318,0.0092,2020-07-11 01:55:00
318,0.0097,2020-07-11 01:56:00
318,0.0088,2020-07-11 01:57:01
318,0.0088,2020-07-11 01:58:00
318,0.0094,2020-07-11 01:59:01
318,0.0096,2020-07-11 02:00:01
318,0.0094,2020-07-11 02:01:01
318,0.0089,2020-07-11 02:02:01
318,0.0097,2020-07-11 02:03:01
318,0.009,2020-07-11 02:04:01
318,0.0085,2020-07-11 02:05:01
318,0.0104,2020-07-11 02:06:01
318,0.0084,2020-07-11 02:07:01
318,0.0082,2020-07-11 02:08:01
318,0.0084,2020-07-11 02:09:01
318,0.0084,2020-07-11 02:10:01
318,0.0101,2020-07-11 02:11:01
318,0.0101,2020-07-11 02:12:01
318,0.0086,2020-07-11 02:13:01
318,0.0085,2020-07-11 02:14:01
318,0.0086,2020-07-11 02:15:01
318,0.008,2020-07-11 02:16:01
318,0.0094,2020-07-11 02:17:00
318,0.0083,2020-07-11 02:18:00
318,0.0107,2020-07-11 02:19:01
318,0.0103,2020-07-11 02:20:00
318,0.01,2020-07-11 02:21:00
318,0.0104,2020-07-11 02:22:01
318,0.0117,2020-07-11 02:23:01
318,0.0086,2020-07-11 02:24:01
318,0.0103,2020-07-11 02:25:01
318,0.0092,2020-07-11 02:26:01
318,0.0096,2020-07-11 02:27:01
318,0.0097,2020-07-11 02:28:01
318,0.0087,2020-07-11 02:29:01
318,0.01,2020-07-11 02:30:01
318,0.0095,2020-07-11 02:31:01
318,0.009,2020-07-11 02:32:01
318,0.0123,2020-07-11 02:33:01
318,0.0082,2020-07-11 02:34:01
318,0.009,2020-07-11 02:35:01
318,0.0095,2020-07-11 02:36:01
318,0.0088,2020-07-11 02:37:01
318,0.0088,2020-07-11 02:38:01
318,0.0099,2020-07-11 02:39:01
318,0.0096,2020-07-11 02:40:01
318,0.0079,2020-07-11 02:41:01
318,0.0096,2020-07-11 02:42:01
318,0.0086,2020-07-11 02:43:01
318,0.0096,2020-07-11 02:44:01
318,0.009,2020-07-11 02:45:01
318,0.0094,2020-07-11 02:46:01
318,0.0079,2020-07-11 02:47:01
318,0.0093,2020-07-11 02:48:01
318,0.0087,2020-07-11 02:49:01
318,0.0098,2020-07-11 02:50:01
318,0.0089,2020-07-11 02:51:01
318,0.0093,2020-07-11 02:52:01
318,0.0088,2020-07-11 02:53:01
318,0.0085,2020-07-11 02:54:01
318,0.0109,2020-07-11 02:55:02
318,0.0089,2020-07-11 02:56:01
318,0.009,2020-07-11 02:57:02
318,0.0099,2020-07-11 02:58:02
318,0.0084,2020-07-11 02:59:02
318,0.0093,2020-07-11 03:00:02
318,0.0089,2020-07-11 03:01:02
318,0.0077,2020-07-11 03:02:02
318,0.0089,2020-07-11 03:03:02
318,0.0092,2020-07-11 03:04:02
318,0.0087,2020-07-11 03:05:02
318,0.0098,2020-07-11 03:06:02
318,0.0092,2020-07-11 03:07:02
318,0.009,2020-07-11 03:08:02
318,0.0112,2020-07-11 03:09:02
318,0.0086,2020-07-11 03:10:02
318,0.0091,2020-07-11 03:11:02
318,0.0082,2020-07-11 03:12:02
318,0.0087,2020-07-11 03:13:02
318,0.0084,2020-07-11 03:14:02
318,0.0104,2020-07-11 03:15:02
318,0.0104,2020-07-11 03:16:02
318,0.0111,2020-07-11 03:17:02
318,0.0113,2020-07-11 03:18:02
318,0.0093,2020-07-11 03:19:03
318,0.009,2020-07-11 03:20:02
318,0.0079,2020-07-11 03:21:02
318,0.0113,2020-07-11 03:22:03
318,0.009,2020-07-11 03:23:02
318,0.009,2020-07-11 03:24:03
318,0.0083,2020-07-11 03:25:03
318,0.0092,2020-07-11 03:26:03
318,0.0096,2020-07-11 03:27:03
318,0.0099,2020-07-11 03:28:03
318,0.008,2020-07-11 03:29:03
318,0.009,2020-07-11 03:30:03
318,0.0101,2020-07-11 03:31:03
318,0.0098,2020-07-11 03:32:03
318,0.0096,2020-07-11 03:33:03
318,0.0093,2020-07-11 03:34:03
318,0.01,2020-07-11 03:35:03
318,0.0104,2020-07-11 03:36:03
318,0.0073,2020-07-11 03:37:03
318,0.0085,2020-07-11 03:38:03
318,0.0098,2020-07-11 03:39:03
318,0.0098,2020-07-11 03:40:03
318,0.009,2020-07-11 03:41:03
318,0.0095,2020-07-11 03:42:03
318,0.0119,2020-07-11 03:43:03
318,0.0081,2020-07-11 03:44:03
318,0.008,2020-07-11 03:45:03
318,0.0105,2020-07-11 03:46:03
318,0.0104,2020-07-11 03:47:03
318,0.0094,2020-07-11 03:48:03
318,0.0089,2020-07-11 03:49:03
318,0.01,2020-07-11 03:50:03
318,0.0089,2020-07-11 03:51:03
318,0.0091,2020-07-11 03:52:04
318,0.0097,2020-07-11 03:53:03
318,0.0101,2020-07-11 03:54:03
318,0.0102,2020-07-11 03:55:04
318,0.0088,2020-07-11 03:56:03
318,0.0107,2020-07-11 03:57:03
318,0.0088,2020-07-11 03:58:03
318,0.0104,2020-07-11 03:59:03
318,0.0111,2020-07-11 04:00:04
318,0.0087,2020-07-11 04:01:04
318,0.0098,2020-07-11 04:02:04
318,0.01,2020-07-11 04:03:04
318,0.0098,2020-07-11 04:04:04
318,0.0102,2020-07-11 04:05:04
318,0.0093,2020-07-11 04:06:04
318,0.0106,2020-07-11 04:07:04
318,0.0099,2020-07-11 04:08:04
318,0.0091,2020-07-11 04:09:04
318,0.0086,2020-07-11 04:10:04
318,0.0093,2020-07-11 04:11:04
318,0.0106,2020-07-11 04:12:04
318,0.0092,2020-07-11 04:13:04
318,0.0092,2020-07-11 04:14:04
318,0.0088,2020-07-11 04:15:04
318,0.0092,2020-07-11 04:16:04
318,0.01,2020-07-11 04:17:03
318,0.009,2020-07-11 04:18:03
318,0.0093,2020-07-11 04:19:03
318,0.0086,2020-07-11 04:20:04
318,0.0083,2020-07-11 04:21:03
318,0.0085,2020-07-11 04:22:04
318,0.0088,2020-07-11 04:23:03
318,0.009,2020-07-11 04:24:04
318,0.008,2020-07-11 04:25:04
318,0.0091,2020-07-11 04:26:04
318,0.0102,2020-07-11 04:27:04
318,0.0091,2020-07-11 04:28:04
318,0.0099,2020-07-11 04:29:04
318,0.0092,2020-07-11 04:30:04
318,0.0099,2020-07-11 04:31:04
318,0.0084,2020-07-11 04:32:04
318,0.0083,2020-07-11 04:33:04
318,0.0085,2020-07-11 04:34:04
318,0.0092,2020-07-11 04:35:04
318,0.0087,2020-07-11 04:36:04
318,0.0097,2020-07-11 04:37:04
318,0.0097,2020-07-11 04:38:04
318,0.009,2020-07-11 04:39:04
318,0.0099,2020-07-11 04:40:04
318,0.0095,2020-07-11 04:41:04
318,0.0114,2020-07-11 04:42:04
318,0.0085,2020-07-11 04:43:04
318,0.0094,2020-07-11 04:44:04
318,0.0098,2020-07-11 04:45:04
318,0.0096,2020-07-11 04:46:04
318,0.0088,2020-07-11 04:47:04
318,0.0104,2020-07-11 04:48:04
318,0.01,2020-07-11 04:49:04
318,0.0095,2020-07-11 04:50:04
318,0.008,2020-07-11 04:51:04
318,0.01,2020-07-11 04:52:04
318,0.0097,2020-07-11 04:53:04
318,0.0103,2020-07-11 04:54:04
318,0.0116,2020-07-11 04:55:05
318,0.0085,2020-07-11 04:56:04
318,0.0091,2020-07-11 04:57:04
318,0.0088,2020-07-11 04:58:05
318,0.0094,2020-07-11 04:59:05
318,0.0084,2020-07-11 05:00:05
318,0.0085,2020-07-11 05:01:05
318,0.0085,2020-07-11 05:02:05
318,0.0114,2020-07-11 05:03:05
318,0.0085,2020-07-11 05:04:05
318,0.0078,2020-07-11 05:05:05
318,0.0097,2020-07-11 05:06:05
318,0.0107,2020-07-11 05:07:05
318,0.0109,2020-07-11 05:08:05
318,0.01,2020-07-11 05:09:05
318,0.0091,2020-07-11 05:10:05
318,0.0086,2020-07-11 05:11:05
318,0.0105,2020-07-11 05:12:05
318,0.0107,2020-07-11 05:13:05
318,0.0098,2020-07-11 05:14:05
318,0.0101,2020-07-11 05:15:05
318,0.0083,2020-07-11 05:16:05
318,0.008,2020-07-11 05:17:05
318,0.0076,2020-07-11 05:18:05
318,0.0106,2020-07-11 05:19:05
318,0.0099,2020-07-11 05:20:05
318,0.0085,2020-07-11 05:21:06
318,0.0091,2020-07-11 05:22:06
318,0.0102,2020-07-11 05:23:06
318,0.0079,2020-07-11 05:24:06
318,0.0104,2020-07-11 05:25:06
318,0.0098,2020-07-11 05:26:06
318,0.0084,2020-07-11 05:27:06
318,0.0086,2020-07-11 05:28:06
318,0.0107,2020-07-11 05:29:06
318,0.0086,2020-07-11 05:30:06
318,0.0074,2020-07-11 05:31:06
318,0.0088,2020-07-11 05:32:06
318,0.0092,2020-07-11 05:33:06
318,0.0099,2020-07-11 05:34:06
318,0.0086,2020-07-11 05:35:06
318,0.0094,2020-07-11 05:36:06
318,0.0089,2020-07-11 05:37:06
318,0.0103,2020-07-11 05:38:06
318,0.0098,2020-07-11 05:39:06
318,0.0084,2020-07-11 05:40:06
318,0.0095,2020-07-11 05:41:06
318,0.0083,2020-07-11 05:42:06
318,0.0087,2020-07-11 05:43:06
318,0.0093,2020-07-11 05:44:06
318,0.0099,2020-07-11 05:45:06
318,0.0093,2020-07-11 05:46:06
318,0.009,2020-07-11 05:47:06
318,0.009,2020-07-11 05:48:06
318,0.0104,2020-07-11 05:49:06
318,0.0094,2020-07-11 05:50:06
318,0.0085,2020-07-11 05:51:06
318,0.0105,2020-07-11 05:52:06
318,0.0084,2020-07-11 05:53:07
318,0.0093,2020-07-11 05:54:06
318,0.0108,2020-07-11 05:55:06
318,0.009,2020-07-11 05:56:06
318,0.0081,2020-07-11 05:57:06
318,0.0111,2020-07-11 05:58:07
318,0.0088,2020-07-11 05:59:07
318,0.0078,2020-07-11 06:00:07
318,0.0085,2020-07-11 06:01:07
318,0.0094,2020-07-11 06:02:07
318,0.0072,2020-07-11 06:03:07
318,0.0081,2020-07-11 06:04:07
318,0.0091,2020-07-11 06:05:07
318,0.0098,2020-07-11 06:06:07
318,0.009,2020-07-11 06:07:07
318,0.0097,2020-07-11 06:08:07
318,0.0082,2020-07-11 06:09:07
318,0.01,2020-07-11 06:10:07
318,0.0089,2020-07-11 06:11:07
318,0.0099,2020-07-11 06:12:07
318,0.0091,2020-07-11 06:13:07
318,0.0087,2020-07-11 06:14:07
318,0.0087,2020-07-11 06:15:07
318,0.0104,2020-07-11 06:16:07
318,0.0092,2020-07-11 06:17:07
318,0.0089,2020-07-11 06:18:06
318,0.0089,2020-07-11 06:19:06
318,0.0082,2020-07-11 06:20:06
318,0.0099,2020-07-11 06:21:07
318,0.0079,2020-07-11 06:22:07
318,0.0082,2020-07-11 06:23:07
318,0.0091,2020-07-11 06:24:07
318,0.0101,2020-07-11 06:25:07
318,0.0095,2020-07-11 06:26:07
318,0.0091,2020-07-11 06:27:07
318,0.0097,2020-07-11 06:28:07
318,0.0101,2020-07-11 06:29:07
318,0.0099,2020-07-11 06:30:07
318,0.0085,2020-07-11 06:31:07
318,0.0091,2020-07-11 06:32:07
318,0.0095,2020-07-11 06:33:07
318,0.0094,2020-07-11 06:34:07
318,0.0093,2020-07-11 06:35:07
318,0.0087,2020-07-11 06:36:07
318,0.009,2020-07-11 06:37:07
318,0.0097,2020-07-11 06:38:07
318,0.0101,2020-07-11 06:39:07
318,0.0098,2020-07-11 06:40:07
318,0.0089,2020-07-11 06:41:07
318,0.0082,2020-07-11 06:42:07
318,0.0086,2020-07-11 06:43:07
318,0.0091,2020-07-11 06:44:07
318,0.0085,2020-07-11 06:45:07
318,0.0089,2020-07-11 06:46:07
318,0.009,2020-07-11 06:47:07
318,0.0107,2020-07-11 06:48:07
318,0.0097,2020-07-11 06:49:07
318,0.0086,2020-07-11 06:50:07
318,0.0103,2020-07-11 06:51:07
318,0.0102,2020-07-11 06:52:07
318,0.0089,2020-07-11 06:53:07
318,0.0095,2020-07-11 06:54:07
318,0.0091,2020-07-11 06:55:08
318,0.0104,2020-07-11 06:56:07
318,0.0082,2020-07-11 06:57:08
318,0.0086,2020-07-11 06:58:08
318,0.0111,2020-07-11 06:59:08
318,0.0102,2020-07-11 07:00:08
318,0.0091,2020-07-11 07:01:08
318,0.0087,2020-07-11 07:02:08
318,0.0091,2020-07-11 07:03:08
318,0.008,2020-07-11 07:04:08
318,0.009,2020-07-11 07:05:08
318,0.0103,2020-07-11 07:06:08
318,0.0106,2020-07-11 07:07:08
318,0.0101,2020-07-11 07:08:08
318,0.0101,2020-07-11 07:09:08
318,0.0092,2020-07-11 07:10:08
318,0.0078,2020-07-11 07:11:08
318,0.0105,2020-07-11 07:12:08
318,0.0107,2020-07-11 07:13:08
318,0.0076,2020-07-11 07:14:08
318,0.0093,2020-07-11 07:15:08
318,0.0087,2020-07-11 07:16:08
318,0.0085,2020-07-11 07:17:09
318,0.0096,2020-07-11 07:18:08
318,0.0108,2020-07-11 07:19:08
318,0.0102,2020-07-11 07:20:09
318,0.0089,2020-07-11 07:21:09
318,0.01,2020-07-11 07:22:09
318,0.0095,2020-07-11 07:23:09
318,0.0102,2020-07-11 07:24:09
318,0.0076,2020-07-11 07:25:09
318,0.0101,2020-07-11 07:26:09
318,0.0119,2020-07-11 07:27:09
318,0.0082,2020-07-11 07:28:09
318,0.0101,2020-07-11 07:29:09
318,0.0089,2020-07-11 07:30:09
318,0.0086,2020-07-11 07:31:09
318,0.0109,2020-07-11 07:32:09
318,0.0093,2020-07-11 07:33:09
318,0.0104,2020-07-11 07:34:09
318,0.0106,2020-07-11 07:35:09
318,0.0109,2020-07-11 07:36:09
318,0.0092,2020-07-11 07:37:09
318,0.0107,2020-07-11 07:38:09
318,0.0097,2020-07-11 07:39:09
318,0.0098,2020-07-11 07:40:09
318,0.0085,2020-07-11 07:41:09
318,0.0095,2020-07-11 07:42:09
318,0.0075,2020-07-11 07:43:09
318,0.0085,2020-07-11 07:44:09
318,0.009,2020-07-11 07:45:09
318,0.0086,2020-07-11 07:46:09
318,0.009,2020-07-11 07:47:09
318,0.0076,2020-07-11 07:48:09
318,0.0087,2020-07-11 07:49:10
318,0.0087,2020-07-11 07:50:09
318,0.0099,2020-07-11 07:51:09
318,0.0088,2020-07-11 07:52:09
318,0.0098,2020-07-11 07:53:09
318,0.0086,2020-07-11 07:54:10
318,0.0089,2020-07-11 07:55:10
318,0.0072,2020-07-11 07:56:10
318,0.0079,2020-07-11 07:57:10
318,0.0093,2020-07-11 07:58:10
318,0.0097,2020-07-11 07:59:10
318,0.0108,2020-07-11 08:00:10
318,0.0078,2020-07-11 08:01:10
318,0.0112,2020-07-11 08:02:10
318,0.0085,2020-07-11 08:03:10
318,0.0088,2020-07-11 08:04:10
318,0.0099,2020-07-11 08:05:10
318,0.0089,2020-07-11 08:06:10
318,0.0093,2020-07-11 08:07:10
318,0.0099,2020-07-11 08:08:10
318,0.0085,2020-07-11 08:09:10
318,0.0092,2020-07-11 08:10:10
318,0.0091,2020-07-11 08:11:10
318,0.0097,2020-07-11 08:12:10
318,0.009,2020-07-11 08:13:10
318,0.0096,2020-07-11 08:14:10
318,0.009,2020-07-11 08:15:10
318,0.0088,2020-07-11 08:16:10
318,0.0085,2020-07-11 08:17:10
318,0.0091,2020-07-11 08:18:10
318,0.0088,2020-07-11 08:19:10
318,0.0113,2020-07-11 08:20:10
318,0.0083,2020-07-11 08:21:10
318,0.0079,2020-07-11 08:22:10
318,0.009,2020-07-11 08:23:10
318,0.0089,2020-07-11 08:24:10
318,0.0103,2020-07-11 08:25:10
318,0.0089,2020-07-11 08:26:10
318,0.0099,2020-07-11 08:27:10
318,0.0077,2020-07-11 08:28:10
318,0.0075,2020-07-11 08:29:10
318,0.0105,2020-07-11 08:30:10
318,0.01,2020-07-11 08:31:10
318,0.0104,2020-07-11 08:32:10
318,0.0095,2020-07-11 08:33:10
318,0.0091,2020-07-11 08:34:10
