StationID,average,Time
48,2.5001,2020-07-10 04:27:04
48,2.5001,2020-07-10 04:28:04
48,2.5001,2020-07-10 04:29:04
48,2.5001,2020-07-10 04:30:04
48,2.5001,2020-07-10 04:31:04
48,2.5001,2020-07-10 04:32:04
48,2.5001,2020-07-10 04:33:04
48,2.5001,2020-07-10 04:34:04
48,2.5001,2020-07-10 04:35:04
48,2.5001,2020-07-10 04:36:04
48,2.5001,2020-07-10 04:37:04
48,2.5001,2020-07-10 04:38:04
48,2.5001,2020-07-10 04:39:04
48,2.5001,2020-07-10 04:40:04
48,2.5001,2020-07-10 04:41:04
48,2.5001,2020-07-10 04:42:04
48,2.5001,2020-07-10 04:43:04
48,2.5001,2020-07-10 04:44:04
48,2.5001,2020-07-10 04:45:04
48,2.5001,2020-07-10 04:46:04
48,2.5001,2020-07-10 04:47:04
48,2.5001,2020-07-10 04:48:05
48,2.5001,2020-07-10 04:49:04
48,2.5001,2020-07-10 04:50:05
48,2.5001,2020-07-10 04:51:04
48,2.5001,2020-07-10 04:52:05
48,2.5001,2020-07-10 04:53:05
48,2.5001,2020-07-10 04:54:05
48,2.5001,2020-07-10 04:55:05
48,2.5001,2020-07-10 04:56:05
48,2.5001,2020-07-10 04:57:05
48,2.5001,2020-07-10 04:58:05
48,2.5001,2020-07-10 04:59:05
48,2.5001,2020-07-10 05:00:05
48,2.5001,2020-07-10 05:01:05
48,2.5001,2020-07-10 05:02:05
48,2.5001,2020-07-10 05:03:05
48,2.5001,2020-07-10 05:04:05
48,2.5001,2020-07-10 05:05:05
48,2.5001,2020-07-10 05:06:05
48,2.5001,2020-07-10 05:07:05
48,2.5001,2020-07-10 05:08:05
48,2.5001,2020-07-10 05:09:05
48,2.5001,2020-07-10 05:10:05
48,2.5001,2020-07-10 05:11:05
48,2.5001,2020-07-10 05:12:05
48,2.5001,2020-07-10 05:13:05
48,2.5001,2020-07-10 05:14:05
48,2.5001,2020-07-10 05:15:05
48,2.5001,2020-07-10 05:16:05
48,2.5001,2020-07-10 05:17:05
48,2.5001,2020-07-10 05:18:05
48,2.5001,2020-07-10 05:19:05
48,2.5001,2020-07-10 05:20:05
48,2.5001,2020-07-10 05:21:05
48,2.5001,2020-07-10 05:22:05
48,2.5001,2020-07-10 05:23:05
48,2.5001,2020-07-10 05:24:06
48,2.5001,2020-07-10 05:25:05
48,2.5001,2020-07-10 05:26:05
48,2.5001,2020-07-10 05:27:06
48,2.5001,2020-07-10 05:28:06
48,2.5001,2020-07-10 05:29:06
48,2.5001,2020-07-10 05:30:06
48,2.5001,2020-07-10 05:31:06
48,2.5001,2020-07-10 05:32:06
48,2.5001,2020-07-10 05:33:06
48,2.5001,2020-07-10 05:34:06
48,2.5001,2020-07-10 05:35:06
48,2.5001,2020-07-10 05:36:06
48,2.5001,2020-07-10 05:37:06
48,2.5001,2020-07-10 05:38:06
48,2.5001,2020-07-10 05:39:06
48,2.5001,2020-07-10 05:40:06
48,2.5001,2020-07-10 05:41:06
48,2.5001,2020-07-10 05:42:06
48,2.5001,2020-07-10 05:43:06
48,2.5001,2020-07-10 05:44:06
48,2.5001,2020-07-10 05:45:06
48,2.5001,2020-07-10 05:46:06
48,2.5001,2020-07-10 05:47:06
48,2.5001,2020-07-10 05:48:06
48,2.5001,2020-07-10 05:49:06
48,2.5001,2020-07-10 05:50:06
48,2.5001,2020-07-10 05:51:06
48,2.5001,2020-07-10 05:52:06
48,2.5001,2020-07-10 05:53:06
48,2.5001,2020-07-10 05:54:06
48,2.5001,2020-07-10 05:55:06
48,2.5001,2020-07-10 05:56:07
48,2.5001,2020-07-10 05:57:06
48,2.5001,2020-07-10 05:58:06
48,2.5001,2020-07-10 05:59:07
48,2.5001,2020-07-10 06:00:06
48,2.5001,2020-07-10 06:01:06
48,2.5001,2020-07-10 06:02:07
48,2.5001,2020-07-10 06:03:07
48,2.5001,2020-07-10 06:04:07
48,2.5001,2020-07-10 06:05:07
48,2.5001,2020-07-10 06:06:07
48,2.5001,2020-07-10 06:07:07
48,2.5001,2020-07-10 06:08:07
48,2.5001,2020-07-10 06:09:07
48,2.5001,2020-07-10 06:10:07
48,2.5001,2020-07-10 06:11:07
48,2.5001,2020-07-10 06:12:07
48,2.5001,2020-07-10 06:13:07
48,2.5001,2020-07-10 06:14:07
48,2.5001,2020-07-10 06:15:07
48,2.5001,2020-07-10 06:16:07
48,2.5001,2020-07-10 06:17:07
48,2.5001,2020-07-10 06:18:07
48,2.5001,2020-07-10 06:19:07
48,2.5001,2020-07-10 06:20:07
48,2.5001,2020-07-10 06:21:07
48,2.5001,2020-07-10 06:22:07
48,2.5001,2020-07-10 06:23:08
48,2.5001,2020-07-10 06:24:08
48,2.5001,2020-07-10 06:25:08
48,2.5001,2020-07-10 06:26:08
48,2.5001,2020-07-10 06:27:08
48,2.5001,2020-07-10 06:28:08
48,2.5001,2020-07-10 06:29:08
48,2.5001,2020-07-10 06:30:08
48,2.5001,2020-07-10 06:31:08
48,2.5001,2020-07-10 06:32:08
48,2.5001,2020-07-10 06:33:08
48,2.5001,2020-07-10 06:34:08
48,2.5001,2020-07-10 06:35:08
48,2.5001,2020-07-10 06:36:08
48,2.5001,2020-07-10 06:37:08
48,2.5001,2020-07-10 06:38:08
48,2.5001,2020-07-10 06:39:08
48,2.5001,2020-07-10 06:40:08
48,2.5001,2020-07-10 06:41:08
48,2.5001,2020-07-10 06:42:08
48,2.5001,2020-07-10 06:43:08
48,2.5001,2020-07-10 06:44:08
48,2.5001,2020-07-10 06:45:08
48,2.5001,2020-07-10 06:46:09
48,2.5001,2020-07-10 06:47:08
48,2.5001,2020-07-10 06:48:09
48,2.5001,2020-07-10 06:49:08
48,2.5001,2020-07-10 06:50:08
48,2.5001,2020-07-10 06:51:09
48,2.5001,2020-07-10 06:52:08
48,2.5001,2020-07-10 06:53:09
48,2.5001,2020-07-10 06:54:09
48,2.5001,2020-07-10 06:55:09
48,2.5001,2020-07-10 06:56:09
48,2.5001,2020-07-10 06:57:09
48,2.5001,2020-07-10 06:58:09
48,2.5001,2020-07-10 06:59:09
48,2.5001,2020-07-10 07:00:09
48,2.5001,2020-07-10 07:01:09
48,2.5001,2020-07-10 07:02:09
48,2.5001,2020-07-10 07:03:09
48,2.5001,2020-07-10 07:04:09
48,2.5001,2020-07-10 07:05:09
48,2.5001,2020-07-10 07:06:09
48,2.5001,2020-07-10 07:07:09
48,2.5001,2020-07-10 07:08:09
48,2.5001,2020-07-10 07:09:09
48,2.5001,2020-07-10 07:10:09
48,2.5001,2020-07-10 07:11:09
48,2.5001,2020-07-10 07:12:09
48,2.5001,2020-07-10 07:13:09
48,2.5001,2020-07-10 07:14:09
48,2.5001,2020-07-10 07:15:09
48,2.5001,2020-07-10 07:16:09
48,2.5001,2020-07-10 07:17:09
48,2.5001,2020-07-10 07:18:09
48,2.5001,2020-07-10 07:19:09
48,2.5001,2020-07-10 07:20:09
48,2.5001,2020-07-10 07:21:09
48,2.5001,2020-07-10 07:22:10
48,2.5001,2020-07-10 07:23:09
48,2.5001,2020-07-10 07:24:09
48,2.5001,2020-07-10 07:25:10
48,2.5001,2020-07-10 07:26:09
48,2.5001,2020-07-10 07:27:09
48,2.5001,2020-07-10 07:28:09
48,2.5001,2020-07-10 07:29:10
48,2.5001,2020-07-10 07:30:10
48,2.5001,2020-07-10 07:31:10
48,2.5001,2020-07-10 07:32:10
48,2.5001,2020-07-10 07:33:10
48,2.5001,2020-07-10 07:34:10
48,2.5001,2020-07-10 07:35:10
48,2.5001,2020-07-10 07:36:10
48,2.5001,2020-07-10 07:37:10
48,2.5001,2020-07-10 07:38:10
48,2.5001,2020-07-10 07:39:10
48,2.5001,2020-07-10 07:40:10
48,2.5001,2020-07-10 07:41:10
48,2.5001,2020-07-10 07:42:10
48,2.5001,2020-07-10 07:43:10
48,2.5001,2020-07-10 07:44:10
48,2.5001,2020-07-10 07:45:10
48,2.5001,2020-07-10 07:46:10
48,2.5001,2020-07-10 07:47:10
48,2.5001,2020-07-10 07:48:10
48,2.5001,2020-07-10 07:49:10
48,2.5001,2020-07-10 07:50:10
48,2.5001,2020-07-10 07:51:10
48,2.5001,2020-07-10 07:52:10
48,2.5001,2020-07-10 07:53:10
48,2.5001,2020-07-10 07:54:10
48,2.5001,2020-07-10 07:55:10
48,2.5001,2020-07-10 07:56:10
48,2.5001,2020-07-10 07:57:10
48,2.5001,2020-07-10 07:58:10
48,2.5001,2020-07-10 07:59:10
48,2.5001,2020-07-10 08:00:11
48,2.5001,2020-07-10 08:01:10
48,2.5001,2020-07-10 08:02:10
48,2.5001,2020-07-10 08:03:11
48,2.5001,2020-07-10 08:04:11
48,2.5001,2020-07-10 08:05:11
48,2.5001,2020-07-10 08:06:11
48,2.5001,2020-07-10 08:07:11
48,2.5001,2020-07-10 08:08:11
48,2.5001,2020-07-10 08:09:11
48,2.5001,2020-07-10 08:10:11
48,2.5001,2020-07-10 08:11:11
48,2.5001,2020-07-10 08:12:11
48,2.5001,2020-07-10 08:13:11
48,2.5001,2020-07-10 08:14:10
48,2.5001,2020-07-10 08:15:10
48,2.5001,2020-07-10 08:16:10
48,2.5001,2020-07-10 08:17:10
48,2.5001,2020-07-10 08:18:10
48,2.5001,2020-07-10 08:19:10
48,2.5001,2020-07-10 08:20:10
48,2.5001,2020-07-10 08:21:10
48,2.5001,2020-07-10 08:22:11
48,2.5001,2020-07-10 08:23:10
48,2.5001,2020-07-10 08:24:11
48,2.5001,2020-07-10 08:25:10
48,2.5001,2020-07-10 08:26:10
48,2.5001,2020-07-10 08:27:11
48,2.5001,2020-07-10 08:28:11
48,2.5001,2020-07-10 08:29:11
48,2.5001,2020-07-10 08:30:11
48,2.5001,2020-07-10 08:31:11
48,2.5001,2020-07-10 08:32:11
48,2.5001,2020-07-10 08:33:11
48,2.5001,2020-07-10 08:34:11
48,2.5001,2020-07-10 08:35:11
48,2.5001,2020-07-10 08:36:11
48,2.5001,2020-07-10 08:37:11
48,2.5001,2020-07-10 08:38:11
48,2.5001,2020-07-10 08:39:11
48,2.5001,2020-07-10 08:40:11
48,2.5001,2020-07-10 08:41:11
48,2.5001,2020-07-10 08:42:11
48,2.5001,2020-07-10 08:43:11
48,2.5001,2020-07-10 08:44:11
48,2.5001,2020-07-10 08:45:11
48,2.5001,2020-07-10 08:46:11
48,2.5001,2020-07-10 08:47:11
48,2.5001,2020-07-10 08:48:11
48,2.5001,2020-07-10 08:49:11
48,2.5001,2020-07-10 08:50:11
48,2.5001,2020-07-10 08:51:11
48,2.5001,2020-07-10 08:52:11
48,2.5001,2020-07-10 08:53:11
48,2.5001,2020-07-10 08:54:11
48,2.5001,2020-07-10 08:55:11
48,2.5001,2020-07-10 08:56:11
48,2.5001,2020-07-10 08:57:11
48,2.5001,2020-07-10 08:58:11
48,2.5001,2020-07-10 08:59:11
48,2.5001,2020-07-10 09:00:12
48,2.5001,2020-07-10 09:01:11
48,2.5001,2020-07-10 09:02:12
48,2.5001,2020-07-10 09:03:12
48,2.5001,2020-07-10 09:04:12
48,2.5001,2020-07-10 09:05:12
48,2.5001,2020-07-10 09:06:12
48,2.5001,2020-07-10 09:07:12
48,2.5001,2020-07-10 09:08:12
48,2.5001,2020-07-10 09:09:12
48,2.5001,2020-07-10 09:10:12
48,2.5001,2020-07-10 09:11:12
48,2.5001,2020-07-10 09:12:12
48,2.5001,2020-07-10 09:13:12
48,2.5001,2020-07-10 09:14:12
48,2.5001,2020-07-10 09:15:12
48,2.5001,2020-07-10 09:16:12
48,2.5001,2020-07-10 09:17:12
48,2.5001,2020-07-10 09:18:12
48,2.5001,2020-07-10 09:19:12
48,2.5001,2020-07-10 09:20:12
48,2.5001,2020-07-10 09:21:12
48,2.5001,2020-07-10 09:22:12
48,2.5001,2020-07-10 09:23:12
48,2.5001,2020-07-10 09:24:12
48,2.5001,2020-07-10 09:25:12
48,2.5001,2020-07-10 09:26:12
48,2.5001,2020-07-10 09:27:12
48,2.5001,2020-07-10 09:28:12
48,2.5001,2020-07-10 09:29:12
48,2.5001,2020-07-10 09:30:12
48,2.5001,2020-07-10 09:31:12
48,2.5001,2020-07-10 09:32:12
48,2.5001,2020-07-10 09:33:12
48,2.5001,2020-07-10 09:34:12
48,2.5001,2020-07-10 09:35:13
48,2.5001,2020-07-10 09:36:12
48,2.5001,2020-07-10 09:37:12
48,2.5001,2020-07-10 09:38:13
48,2.5001,2020-07-10 09:39:13
48,2.5001,2020-07-10 09:40:13
48,2.5001,2020-07-10 09:41:13
48,2.5001,2020-07-10 09:42:13
48,2.5001,2020-07-10 09:43:13
48,2.5001,2020-07-10 09:44:13
48,2.5001,2020-07-10 09:45:13
48,2.5001,2020-07-10 09:46:13
48,2.5001,2020-07-10 09:47:13
48,2.5001,2020-07-10 09:48:13
48,2.5001,2020-07-10 09:49:13
48,2.5001,2020-07-10 09:50:13
48,2.5001,2020-07-10 09:51:13
48,2.5001,2020-07-10 09:52:13
48,2.5001,2020-07-10 09:53:13
48,2.5001,2020-07-10 09:54:13
48,2.5001,2020-07-10 09:55:13
48,2.5001,2020-07-10 09:56:13
48,2.5001,2020-07-10 09:57:13
48,2.5001,2020-07-10 09:58:13
48,2.5001,2020-07-10 09:59:13
48,2.5001,2020-07-10 10:00:13
48,2.5001,2020-07-10 10:01:13
48,2.5001,2020-07-10 10:02:13
48,2.5001,2020-07-10 10:03:13
48,2.5001,2020-07-10 10:04:13
48,2.5001,2020-07-10 10:05:13
48,2.5001,2020-07-10 10:06:13
48,2.5001,2020-07-10 10:07:13
48,2.5001,2020-07-10 10:08:13
48,2.5001,2020-07-10 10:09:13
48,2.5001,2020-07-10 10:10:13
48,2.5001,2020-07-10 10:11:13
48,2.5001,2020-07-10 10:12:13
48,2.5001,2020-07-10 10:13:13
48,2.5001,2020-07-10 10:14:13
48,2.5001,2020-07-10 10:15:13
48,2.5001,2020-07-10 10:16:13
48,2.5001,2020-07-10 10:17:13
48,2.5001,2020-07-10 10:18:13
48,2.5001,2020-07-10 10:19:13
48,2.5001,2020-07-10 10:20:14
48,2.5001,2020-07-10 10:21:13
48,2.5001,2020-07-10 10:22:14
48,2.5001,2020-07-10 10:23:14
48,2.5001,2020-07-10 10:24:14
48,2.5001,2020-07-10 10:25:14
48,2.5001,2020-07-10 10:26:14
48,2.5001,2020-07-10 10:27:14
48,2.5001,2020-07-10 10:28:14
48,2.5001,2020-07-10 10:29:14
48,2.5001,2020-07-10 10:30:14
48,2.5001,2020-07-10 10:31:14
48,2.5001,2020-07-10 10:32:14
48,2.5001,2020-07-10 10:33:14
48,2.5001,2020-07-10 10:34:14
48,2.5001,2020-07-10 10:35:14
48,2.5001,2020-07-10 10:36:14
48,2.5001,2020-07-10 10:37:14
48,2.5001,2020-07-10 10:38:14
48,2.5001,2020-07-10 10:39:14
48,2.5001,2020-07-10 10:40:14
48,2.5001,2020-07-10 10:41:14
48,2.5001,2020-07-10 10:42:14
48,2.5001,2020-07-10 10:43:14
48,2.5001,2020-07-10 10:44:14
48,2.5001,2020-07-10 10:45:14
48,2.5001,2020-07-10 10:46:14
48,2.5001,2020-07-10 10:47:14
48,2.5001,2020-07-10 10:48:14
48,2.5001,2020-07-10 10:49:14
48,2.5001,2020-07-10 10:50:15
48,2.5001,2020-07-10 10:51:14
48,2.5001,2020-07-10 10:52:14
48,2.5001,2020-07-10 10:53:15
48,2.5001,2020-07-10 10:54:14
48,2.5001,2020-07-10 10:55:15
48,2.5001,2020-07-10 10:56:14
48,2.5001,2020-07-10 10:57:15
48,2.5001,2020-07-10 10:58:15
48,2.5001,2020-07-10 10:59:15
48,2.5001,2020-07-10 11:00:15
48,2.5001,2020-07-10 11:01:15
48,2.5001,2020-07-10 11:02:15
48,2.5001,2020-07-10 11:03:15
48,2.5001,2020-07-10 11:04:15
48,2.5001,2020-07-10 11:05:15
48,2.5001,2020-07-10 11:06:15
48,2.5001,2020-07-10 11:07:15
48,2.5001,2020-07-10 11:08:15
48,2.5001,2020-07-10 11:09:15
48,2.5001,2020-07-10 11:10:15
48,2.5001,2020-07-10 11:11:15
48,2.5001,2020-07-10 11:12:15
48,2.5001,2020-07-10 11:13:15
48,2.5001,2020-07-10 11:14:15
48,2.5001,2020-07-10 11:15:15
48,2.5001,2020-07-10 11:16:15
48,2.5001,2020-07-10 11:17:15
48,2.5001,2020-07-10 11:18:15
48,2.5001,2020-07-10 11:19:15
48,2.5001,2020-07-10 11:20:15
48,2.5001,2020-07-10 11:21:15
48,2.5001,2020-07-10 11:22:15
48,2.5001,2020-07-10 11:23:15
48,2.5001,2020-07-10 11:24:15
48,2.5001,2020-07-10 11:25:15
48,2.5001,2020-07-10 11:26:16
48,2.5001,2020-07-10 11:27:15
48,2.5001,2020-07-10 11:28:15
48,2.5001,2020-07-10 11:29:15
48,2.5001,2020-07-10 11:30:15
48,2.5001,2020-07-10 11:31:16
48,2.5001,2020-07-10 11:32:16
48,2.5001,2020-07-10 11:33:16
48,2.5001,2020-07-10 11:34:16
48,2.5001,2020-07-10 11:35:16
48,2.5001,2020-07-10 11:36:16
48,2.5001,2020-07-10 11:37:16
48,2.5001,2020-07-10 11:38:16
48,2.5001,2020-07-10 11:39:16
48,2.5001,2020-07-10 11:40:16
48,2.5001,2020-07-10 11:41:16
48,2.5001,2020-07-10 11:42:16
48,2.5001,2020-07-10 11:43:16
48,2.5001,2020-07-10 11:44:16
48,2.5001,2020-07-10 11:45:16
48,2.5001,2020-07-10 11:46:16
48,2.5001,2020-07-10 11:47:16
48,2.5001,2020-07-10 11:48:16
48,2.5001,2020-07-10 11:49:16
48,2.5001,2020-07-10 11:50:16
48,2.5001,2020-07-10 11:51:16
48,2.5001,2020-07-10 11:52:16
48,2.5001,2020-07-10 11:53:16
48,2.5001,2020-07-10 11:54:16
48,2.5001,2020-07-10 11:55:16
48,2.5001,2020-07-10 11:56:16
48,2.5001,2020-07-10 11:57:16
48,2.5001,2020-07-10 11:58:16
48,2.5001,2020-07-10 11:59:16
48,2.5001,2020-07-10 12:00:16
48,2.5001,2020-07-10 12:01:16
48,2.5001,2020-07-10 12:02:16
48,2.5001,2020-07-10 12:03:16
48,2.5001,2020-07-10 12:04:16
48,2.5001,2020-07-10 12:05:16
48,2.5001,2020-07-10 12:06:16
48,2.5001,2020-07-10 12:07:16
48,2.5001,2020-07-10 12:08:16
48,2.5001,2020-07-10 12:09:16
48,2.5001,2020-07-10 12:10:16
48,2.5001,2020-07-10 12:11:16
48,2.5001,2020-07-10 12:12:17
48,2.5001,2020-07-10 12:13:16
48,2.5001,2020-07-10 12:14:16
48,2.5001,2020-07-10 12:15:16
48,2.5001,2020-07-10 12:16:17
48,2.5001,2020-07-10 12:17:17
48,2.5001,2020-07-10 12:18:17
48,2.5001,2020-07-10 12:19:17
48,2.5001,2020-07-10 12:20:17
48,2.5001,2020-07-10 12:21:17
48,2.5001,2020-07-10 12:22:17
48,2.5001,2020-07-10 12:23:17
48,2.5001,2020-07-10 12:24:17
48,2.5001,2020-07-10 12:25:17
48,2.5001,2020-07-10 12:26:17
48,2.5001,2020-07-10 12:27:17
48,2.5001,2020-07-10 12:28:17
48,2.5001,2020-07-10 12:29:17
48,2.5001,2020-07-10 12:30:17
48,2.5001,2020-07-10 12:31:17
48,2.5001,2020-07-10 12:32:17
48,2.5001,2020-07-10 12:33:17
48,2.5001,2020-07-10 12:34:17
48,2.5001,2020-07-10 12:35:17
48,2.5001,2020-07-10 12:36:17
48,2.5001,2020-07-10 12:37:17
48,2.5001,2020-07-10 12:38:17
48,2.5001,2020-07-10 12:39:17
48,2.5001,2020-07-10 12:40:17
48,2.5001,2020-07-10 12:41:17
48,2.5001,2020-07-10 12:42:17
48,2.5001,2020-07-10 12:43:17
48,2.5001,2020-07-10 12:44:17
48,2.5001,2020-07-10 12:45:17
48,2.5001,2020-07-10 12:46:17
48,2.5001,2020-07-10 12:47:18
48,2.5001,2020-07-10 12:48:17
48,2.5001,2020-07-10 12:49:18
48,2.5001,2020-07-10 12:50:17
48,2.5001,2020-07-10 12:51:18
48,2.5001,2020-07-10 12:52:18
48,2.5001,2020-07-10 12:53:18
48,2.5001,2020-07-10 12:54:18
48,2.5001,2020-07-10 12:55:18
48,2.5001,2020-07-10 12:56:18
48,2.5001,2020-07-10 12:57:18
48,2.5001,2020-07-10 12:58:18
48,2.5001,2020-07-10 12:59:18
48,2.5001,2020-07-10 13:00:18
48,2.5001,2020-07-10 13:01:18
48,2.5001,2020-07-10 13:02:18
48,2.5001,2020-07-10 13:03:18
48,2.5001,2020-07-10 13:04:18
48,2.5001,2020-07-10 13:05:18
48,2.5001,2020-07-10 13:06:18
48,2.5001,2020-07-10 13:07:18
48,2.5001,2020-07-10 13:08:18
48,2.5001,2020-07-10 13:09:18
48,2.5001,2020-07-10 13:10:18
48,2.5001,2020-07-10 13:11:18
48,2.5001,2020-07-10 13:12:18
48,2.5001,2020-07-10 13:13:18
48,2.5001,2020-07-10 13:14:18
48,2.5001,2020-07-10 13:15:18
48,2.5001,2020-07-10 13:16:18
48,2.5001,2020-07-10 13:17:18
48,2.5001,2020-07-10 13:18:18
48,2.5001,2020-07-10 13:19:18
48,2.5001,2020-07-10 13:20:19
48,2.5001,2020-07-10 13:21:18
48,2.5001,2020-07-10 13:22:18
48,2.5001,2020-07-10 13:23:18
48,2.5001,2020-07-10 13:24:18
48,2.5001,2020-07-10 13:25:19
48,2.5001,2020-07-10 13:26:19
48,2.5001,2020-07-10 13:27:19
48,2.5001,2020-07-10 13:28:19
48,2.5001,2020-07-10 13:29:19
48,2.5001,2020-07-10 13:30:19
48,2.5001,2020-07-10 13:31:19
48,2.5001,2020-07-10 13:32:19
48,2.5001,2020-07-10 13:33:19
48,2.5001,2020-07-10 13:34:19
48,2.5001,2020-07-10 13:35:19
48,2.5001,2020-07-10 13:36:19
48,2.5001,2020-07-10 13:37:19
48,2.5001,2020-07-10 13:38:19
48,2.5001,2020-07-10 13:39:19
48,2.5001,2020-07-10 13:40:19
48,2.5001,2020-07-10 13:41:19
48,2.5001,2020-07-10 13:42:19
48,2.5001,2020-07-10 13:43:19
48,2.5001,2020-07-10 13:44:19
48,2.5001,2020-07-10 13:45:19
48,2.5001,2020-07-10 13:46:19
48,2.5001,2020-07-10 13:47:20
48,2.5001,2020-07-10 13:48:20
48,2.5001,2020-07-10 13:49:20
48,2.5001,2020-07-10 13:50:20
48,2.5001,2020-07-10 13:51:20
48,2.5001,2020-07-10 13:52:20
48,2.5001,2020-07-10 13:53:20
48,2.5001,2020-07-10 13:54:20
48,2.5001,2020-07-10 13:55:20
48,2.5001,2020-07-10 13:56:20
48,2.5001,2020-07-10 13:57:20
48,2.5001,2020-07-10 13:58:20
48,2.5001,2020-07-10 13:59:20
48,2.5001,2020-07-10 14:00:20
48,2.5001,2020-07-10 14:01:20
48,2.5001,2020-07-10 14:02:20
48,2.5001,2020-07-10 14:03:20
48,2.5001,2020-07-10 14:04:20
48,2.5001,2020-07-10 14:05:20
48,2.5001,2020-07-10 14:06:20
48,2.5001,2020-07-10 14:07:20
48,2.5001,2020-07-10 14:08:20
48,2.5001,2020-07-10 14:09:20
48,2.5001,2020-07-10 14:10:20
48,2.5001,2020-07-10 14:11:20
48,2.5001,2020-07-10 14:12:20
48,2.5001,2020-07-10 14:13:20
48,2.5001,2020-07-10 14:14:21
48,2.5001,2020-07-10 14:15:20
48,2.5001,2020-07-10 14:16:20
48,2.5001,2020-07-10 14:17:21
48,2.5001,2020-07-10 14:18:20
48,2.5001,2020-07-10 14:19:20
48,2.5001,2020-07-10 14:20:20
48,2.5001,2020-07-10 14:21:20
48,2.5001,2020-07-10 14:22:21
48,2.5001,2020-07-10 14:23:21
48,2.5001,2020-07-10 14:24:21
48,2.5001,2020-07-10 14:25:21
48,2.5001,2020-07-10 14:26:21
48,2.5001,2020-07-10 14:27:21
48,2.5001,2020-07-10 14:28:21
48,2.5001,2020-07-10 14:29:21
48,2.5001,2020-07-10 14:30:21
48,2.5001,2020-07-10 14:31:21
48,2.5001,2020-07-10 14:32:21
48,2.5001,2020-07-10 14:33:21
48,2.5001,2020-07-10 14:34:21
48,2.5001,2020-07-10 14:35:21
48,2.5001,2020-07-10 14:36:21
48,2.5001,2020-07-10 14:37:21
48,2.5001,2020-07-10 14:38:21
48,2.5001,2020-07-10 14:39:21
48,2.5001,2020-07-10 14:40:21
48,2.5001,2020-07-10 14:41:21
48,2.5001,2020-07-10 14:42:21
48,2.5001,2020-07-10 14:43:21
48,2.5001,2020-07-10 14:44:21
48,2.5001,2020-07-10 14:45:21
48,2.5001,2020-07-10 14:46:21
48,2.5001,2020-07-10 14:47:21
48,2.5001,2020-07-10 14:48:21
48,2.5001,2020-07-10 14:49:21
48,2.5001,2020-07-10 14:50:21
48,2.5001,2020-07-10 14:51:21
48,2.5001,2020-07-10 14:52:21
48,2.5001,2020-07-10 14:53:21
48,2.5001,2020-07-10 14:54:21
48,2.5001,2020-07-10 14:55:22
48,2.5001,2020-07-10 14:56:21
48,2.5001,2020-07-10 14:57:22
48,2.5001,2020-07-10 14:58:22
48,2.5001,2020-07-10 14:59:22
48,2.5001,2020-07-10 15:00:22
48,2.5001,2020-07-10 15:01:22
48,2.5001,2020-07-10 15:02:22
48,2.5001,2020-07-10 15:03:22
48,2.5001,2020-07-10 15:04:22
48,2.5001,2020-07-10 15:05:22
48,2.5001,2020-07-10 15:06:22
48,2.5001,2020-07-10 15:07:22
48,2.5001,2020-07-10 15:08:22
48,2.5001,2020-07-10 15:09:22
48,2.5001,2020-07-10 15:10:22
48,2.5001,2020-07-10 15:11:22
48,2.5001,2020-07-10 15:12:22
48,2.5001,2020-07-10 15:13:22
48,2.5001,2020-07-10 15:14:22
48,2.5001,2020-07-10 15:15:22
48,2.5001,2020-07-10 15:16:22
48,2.5001,2020-07-10 15:17:22
48,2.5001,2020-07-10 15:18:22
48,2.5001,2020-07-10 15:19:22
48,2.5001,2020-07-10 15:20:22
48,2.5001,2020-07-10 15:21:22
48,2.5001,2020-07-10 15:22:22
48,2.5001,2020-07-10 15:23:22
48,2.5001,2020-07-10 15:24:22
48,2.5001,2020-07-10 15:25:22
48,2.5001,2020-07-10 15:26:22
48,2.5001,2020-07-10 15:27:22
48,2.5001,2020-07-10 15:28:23
48,2.5001,2020-07-10 15:29:22
48,2.5001,2020-07-10 15:30:22
48,2.5001,2020-07-10 15:31:23
48,2.5001,2020-07-10 15:32:23
48,2.5001,2020-07-10 15:33:23
48,2.5001,2020-07-10 15:34:23
48,2.5001,2020-07-10 15:35:23
48,2.5001,2020-07-10 15:36:23
48,2.5001,2020-07-10 15:37:23
48,2.5001,2020-07-10 15:38:22
48,2.5001,2020-07-10 15:39:22
48,2.5001,2020-07-10 15:40:22
48,2.5001,2020-07-10 15:41:22
48,2.5001,2020-07-10 15:42:23
48,2.5001,2020-07-10 15:43:22
48,2.5001,2020-07-10 15:44:22
48,2.5001,2020-07-10 15:45:23
48,2.5001,2020-07-10 15:46:23
48,2.5001,2020-07-10 15:47:23
48,2.5001,2020-07-10 15:48:23
48,2.5001,2020-07-10 15:49:23
48,2.5001,2020-07-10 15:50:23
48,2.5001,2020-07-10 15:51:23
48,2.5001,2020-07-10 15:52:23
48,2.5001,2020-07-10 15:53:23
48,2.5001,2020-07-10 15:54:23
48,2.5001,2020-07-10 15:55:23
48,2.5001,2020-07-10 15:56:23
48,2.5001,2020-07-10 15:57:23
48,2.5001,2020-07-10 15:58:23
48,2.5001,2020-07-10 15:59:23
48,2.5001,2020-07-10 16:00:23
48,2.5001,2020-07-10 16:01:23
48,2.5001,2020-07-10 16:02:23
48,2.5001,2020-07-10 16:03:23
48,2.5001,2020-07-10 16:04:23
48,2.5001,2020-07-10 16:05:23
