stationID,Time,average,Day
124,20:29:22,0.0473,43
124,20:30:22,0.0489,43
124,20:31:22,0.047,43
124,20:32:22,0.0482,43
124,20:33:22,0.0479,43
124,20:34:22,0.0458,43
124,20:35:22,0.0467,43
124,20:36:22,0.0444,43
124,20:37:22,0.0476,43
124,20:38:22,0.0472,43
124,20:39:22,0.0482,43
124,20:40:22,0.0481,43
124,20:41:22,0.0486,43
124,20:42:22,0.0479,43
124,20:43:22,0.0469,43
124,20:44:22,0.0473,43
124,20:45:22,0.0472,43
124,20:46:22,0.048,43
124,20:47:23,0.0489,43
124,20:48:22,0.0489,43
124,20:49:22,0.0484,43
124,20:50:23,0.0452,43
124,20:51:23,0.0462,43
124,20:52:23,0.0492,43
124,20:53:23,0.0494,43
124,20:54:23,0.0522,43
124,20:55:23,0.0496,43
124,20:56:23,0.0505,43
124,20:57:23,0.0488,43
124,20:58:23,0.0464,43
124,20:59:23,0.0481,43
124,21:0:23,0.0464,43
124,21:1:23,0.0448,43
124,21:2:23,0.0461,43
124,21:3:23,0.0495,43
124,21:4:23,0.0466,43
124,21:5:23,0.045,43
124,21:6:23,0.0451,43
124,21:7:23,0.0476,43
124,21:8:23,0.048,43
124,21:9:23,0.0477,43
124,21:10:23,0.0474,43
124,21:11:23,0.0469,43
124,21:12:23,0.0462,43
124,21:13:23,0.0485,43
124,21:14:23,0.0491,43
124,21:15:23,0.0489,43
124,21:16:23,0.0483,43
124,21:17:23,0.0475,43
124,21:18:23,0.046,43
124,21:19:23,0.0482,43
124,21:20:23,0.0498,43
124,21:21:23,0.0457,43
124,21:22:23,0.0485,43
124,21:23:24,0.047,43
124,21:24:23,0.0465,43
124,21:25:23,0.0475,43
124,21:26:24,0.0491,43
124,21:27:24,0.0514,43
124,21:28:24,0.049,43
124,21:29:24,0.045,43
124,21:30:24,0.0448,43
124,21:31:24,0.0463,43
124,21:32:24,0.0494,43
124,21:33:24,0.048,43
124,21:34:24,0.0454,43
124,21:35:24,0.0454,43
124,21:36:24,0.0461,43
124,21:37:24,0.0458,43
124,21:38:24,0.0447,43
124,21:39:24,0.0475,43
124,21:40:24,0.0481,43
124,21:41:24,0.0478,43
124,21:42:24,0.0467,43
124,21:43:24,0.0485,43
124,21:44:24,0.0501,43
124,21:45:24,0.0471,43
124,21:46:24,0.0461,43
124,21:47:24,0.0451,43
124,21:48:25,0.0461,43
124,21:49:24,0.0499,43
124,21:50:24,0.0471,43
124,21:51:24,0.0465,43
124,21:52:24,0.0476,43
124,21:53:24,0.0502,43
124,21:54:24,0.0484,43
124,21:55:24,0.0483,43
124,21:56:25,0.0473,43
124,21:57:25,0.048,43
124,21:58:25,0.0479,43
124,21:59:25,0.0485,43
124,22:0:25,0.0498,43
124,22:1:25,0.0479,43
124,22:2:25,0.0479,43
124,22:3:25,0.0469,43
124,22:4:25,0.046,43
124,22:5:25,0.0465,43
124,22:6:25,0.0468,43
124,22:7:25,0.049,43
124,22:8:25,0.0461,43
124,22:9:25,0.0448,43
124,22:10:25,0.0475,43
124,22:11:25,0.048,43
124,22:12:25,0.0468,43
124,22:13:25,0.0461,43
124,22:14:25,0.0485,43
124,22:15:25,0.0471,43
124,22:16:25,0.0508,43
124,22:17:25,0.0489,43
124,22:18:25,0.0469,43
124,22:19:25,0.0473,43
124,22:20:25,0.0467,43
124,22:21:25,0.0453,43
124,22:22:25,0.0485,43
124,22:23:25,0.0474,43
124,22:24:25,0.0467,43
124,22:25:25,0.0486,43
124,22:26:25,0.0459,43
124,22:27:26,0.0481,43
124,22:28:25,0.0484,43
124,22:29:25,0.047,43
124,22:30:26,0.0492,43
124,22:31:25,0.0487,43
124,22:32:25,0.0443,43
124,22:33:26,0.048,43
124,22:34:26,0.0494,43
124,22:35:26,0.0461,43
124,22:36:26,0.0469,43
124,22:37:26,0.0468,43
124,22:38:26,0.0472,43
124,22:39:26,0.0491,43
124,22:40:26,0.0477,43
124,22:41:26,0.0471,43
124,22:42:26,0.0475,43
124,22:43:26,0.0503,43
124,22:44:26,0.0482,43
124,22:45:26,0.0491,43
124,22:46:26,0.0461,43
124,22:47:25,0.0474,43
124,22:48:26,0.0491,43
124,22:49:26,0.0497,43
124,22:50:26,0.0483,43
124,22:51:26,0.0465,43
124,22:52:26,0.047,43
124,22:53:26,0.0483,43
124,22:54:26,0.0473,43
124,22:55:26,0.0459,43
124,22:56:26,0.048,43
124,22:57:26,0.0478,43
124,22:58:26,0.0502,43
124,22:59:26,0.0505,43
124,23:0:26,0.049,43
124,23:1:26,0.0491,43
124,23:2:26,0.0494,43
124,23:3:26,0.0506,43
124,23:4:26,0.0477,43
124,23:5:26,0.0501,43
124,23:6:26,0.0495,43
124,23:7:26,0.0489,43
124,23:8:26,0.0491,43
124,23:9:26,0.0499,43
124,23:10:26,0.0479,43
124,23:11:26,0.0479,43
124,23:12:26,0.0471,43
124,23:13:26,0.0468,43
124,23:14:26,0.0461,43
124,23:15:26,0.0481,43
124,23:16:26,0.0502,43
124,23:17:26,0.0496,43
124,23:18:27,0.0494,43
124,23:19:26,0.0491,43
124,23:20:26,0.051,43
124,23:21:27,0.049,43
124,23:22:26,0.0481,43
124,23:23:27,0.0514,43
124,23:24:26,0.0508,43
124,23:25:27,0.0489,43
124,23:26:27,0.045,43
124,23:27:27,0.0492,43
124,23:28:27,0.0495,43
124,23:29:27,0.0464,43
124,23:30:27,0.0475,43
124,23:31:27,0.048,43
124,23:32:27,0.0487,43
124,23:33:27,0.0457,43
124,23:34:27,0.0465,43
124,23:35:27,0.0489,43
124,23:36:27,0.0491,43
124,23:37:27,0.0497,43
124,23:38:27,0.0504,43
124,23:39:27,0.0499,43
124,23:40:27,0.0475,43
124,23:41:27,0.0499,43
124,23:42:27,0.0519,43
124,23:43:27,0.0479,43
124,23:44:27,0.0485,43
124,23:45:27,0.0478,43
124,23:46:27,0.0466,43
124,23:47:27,0.0485,43
124,23:48:27,0.0494,43
124,23:49:27,0.0488,43
124,23:50:27,0.0508,43
124,23:51:27,0.0503,43
124,23:52:27,0.0465,43
124,23:53:28,0.0479,43
124,23:54:28,0.0488,43
124,23:55:28,0.0483,43
124,23:56:28,0.0499,43
124,23:57:28,0.0496,43
124,23:58:28,0.0468,43
124,23:59:28,0.0484,43
124,0:0:28,0.0521,44
124,0:1:28,0.0495,44
124,0:2:28,0.0491,44
124,0:3:28,0.0499,44
124,0:4:28,0.0487,44
124,0:5:28,0.0487,44
124,0:6:28,0.0463,44
124,0:7:28,0.0478,44
124,0:8:28,0.0498,44
124,0:9:28,0.0462,44
124,0:10:28,0.0452,44
124,0:11:28,0.0459,44
124,0:12:28,0.0443,44
124,0:13:28,0.0465,44
124,0:14:28,0.0476,44
124,0:15:28,0.0453,44
124,0:16:28,0.0494,44
124,0:17:28,0.0484,44
124,0:18:28,0.0489,44
124,0:19:28,0.0509,44
124,0:20:28,0.0496,44
124,0:21:28,0.0508,44
124,0:22:28,0.048,44
124,0:23:29,0.049,44
124,0:24:28,0.0498,44
124,0:25:29,0.0485,44
124,0:26:28,0.0472,44
124,0:27:28,0.0463,44
124,0:28:29,0.046,44
124,0:29:29,0.0457,44
124,0:30:29,0.0469,44
124,0:31:29,0.0493,44
124,0:32:29,0.0503,44
124,0:33:29,0.0485,44
124,0:34:29,0.0472,44
124,0:35:29,0.049,44
124,0:36:29,0.0479,44
124,0:37:29,0.0493,44
124,0:38:29,0.0489,44
124,0:39:29,0.048,44
124,0:40:29,0.0469,44
124,0:41:29,0.0491,44
124,0:42:29,0.0492,44
124,0:43:29,0.0481,44
124,0:44:29,0.0504,44
124,0:45:29,0.0508,44
124,0:46:29,0.0494,44
124,0:47:29,0.0471,44
124,0:48:29,0.0486,44
124,0:49:29,0.047,44
124,0:50:29,0.0473,44
124,0:51:29,0.049,44
124,0:52:29,0.0493,44
124,0:53:29,0.0508,44
124,0:54:29,0.05,44
124,0:55:29,0.0497,44
124,0:56:29,0.048,44
124,0:57:30,0.0485,44
124,0:58:29,0.0476,44
124,0:59:29,0.0495,44
124,1:0:29,0.0469,44
124,1:1:29,0.0461,44
124,1:2:29,0.0472,44
124,1:3:29,0.0465,44
124,1:4:29,0.0478,44
124,1:5:29,0.0463,44
124,1:6:29,0.0481,44
124,1:7:29,0.0513,44
124,1:8:29,0.0522,44
124,1:9:29,0.0526,44
124,1:10:29,0.0475,44
124,1:11:29,0.0503,44
124,1:12:29,0.0497,44
124,1:13:29,0.0475,44
124,1:14:29,0.0478,44
124,1:15:29,0.0494,44
124,1:16:29,0.0497,44
124,1:17:29,0.0495,44
124,1:18:29,0.0486,44
124,1:19:29,0.0505,44
124,1:20:29,0.0476,44
124,1:21:29,0.0494,44
124,1:22:30,0.0506,44
124,1:23:29,0.0492,44
124,1:24:29,0.0492,44
124,1:25:29,0.0484,44
124,1:26:29,0.0507,44
124,1:27:30,0.0502,44
124,1:28:29,0.0472,44
124,1:29:30,0.0492,44
124,1:30:30,0.0485,44
124,1:31:30,0.0476,44
124,1:32:30,0.0483,44
124,1:33:30,0.0516,44
124,1:34:30,0.0491,44
124,1:35:30,0.0483,44
124,1:36:30,0.0497,44
124,1:37:30,0.05,44
124,1:38:30,0.0493,44
124,1:39:30,0.0486,44
124,1:40:30,0.0476,44
124,1:41:30,0.0486,44
124,1:42:30,0.049,44
124,1:43:30,0.0495,44
124,1:44:30,0.0497,44
124,1:45:30,0.0495,44
124,1:46:30,0.0472,44
124,1:47:30,0.0516,44
124,1:48:30,0.0493,44
124,1:49:30,0.0495,44
124,1:50:30,0.0501,44
124,1:51:30,0.0528,44
124,1:52:30,0.0484,44
124,1:53:30,0.0484,44
124,1:54:30,0.0506,44
124,1:55:30,0.0511,44
124,1:56:30,0.0502,44
124,1:57:30,0.0494,44
124,1:58:30,0.0495,44
124,1:59:30,0.0498,44
124,2:0:30,0.0512,44
124,2:1:30,0.0473,44
124,2:2:31,0.0481,44
124,2:3:30,0.0497,44
124,2:4:31,0.0482,44
124,2:5:31,0.0472,44
124,2:6:31,0.0487,44
124,2:7:31,0.0453,44
124,2:8:31,0.0479,44
124,2:9:31,0.0479,44
124,2:10:31,0.051,44
124,2:11:31,0.0524,44
124,2:12:31,0.049,44
124,2:13:31,0.0487,44
124,2:14:31,0.0493,44
124,2:15:31,0.0484,44
124,2:16:31,0.0499,44
124,2:17:31,0.049,44
124,2:18:31,0.0469,44
124,2:19:31,0.0474,44
124,2:20:32,0.0494,44
124,2:21:31,0.0496,44
124,2:22:32,0.0488,44
124,2:23:32,0.0493,44
124,2:24:32,0.047,44
124,2:25:32,0.0512,44
124,2:26:32,0.0517,44
124,2:27:32,0.051,44
124,2:28:32,0.0517,44
124,2:29:32,0.0496,44
124,2:30:32,0.0514,44
124,2:31:32,0.0499,44
124,2:32:32,0.0502,44
124,2:33:32,0.0498,44
124,2:34:32,0.0495,44
124,2:35:32,0.048,44
124,2:36:32,0.0476,44
124,2:37:32,0.0533,44
124,2:38:32,0.049,44
124,2:39:32,0.0474,44
124,2:40:32,0.047,44
124,2:41:32,0.0479,44
124,2:42:32,0.0485,44
124,2:43:32,0.0501,44
124,2:44:32,0.0468,44
124,2:45:32,0.0463,44
124,2:46:32,0.0462,44
124,2:47:32,0.0468,44
124,2:48:32,0.0489,44
124,2:49:32,0.0483,44
124,2:50:32,0.0502,44
124,2:51:32,0.0475,44
124,2:52:32,0.0511,44
124,2:53:32,0.0496,44
124,2:54:32,0.0465,44
124,2:55:32,0.0508,44
124,2:56:33,0.0516,44
124,2:57:32,0.0504,44
124,2:58:33,0.0496,44
124,2:59:33,0.049,44
124,3:0:33,0.0511,44
124,3:1:33,0.0507,44
124,3:2:33,0.0489,44
124,3:3:33,0.0484,44
124,3:4:33,0.0528,44
124,3:5:33,0.0496,44
124,3:6:33,0.052,44
124,3:7:33,0.0486,44
124,3:8:33,0.0491,44
124,3:9:33,0.0488,44
124,3:10:33,0.0496,44
124,3:11:33,0.0513,44
124,3:12:33,0.0487,44
124,3:13:33,0.0479,44
124,3:14:33,0.0528,44
124,3:15:33,0.0493,44
124,3:16:33,0.0501,44
124,3:17:33,0.0487,44
124,3:18:33,0.0476,44
124,3:19:33,0.05,44
124,3:20:33,0.0482,44
124,3:21:33,0.0488,44
124,3:22:33,0.0473,44
124,3:23:33,0.0468,44
124,3:24:33,0.0471,44
124,3:25:33,0.0456,44
124,3:26:33,0.0474,44
124,3:27:33,0.0494,44
124,3:28:33,0.0478,44
124,3:29:33,0.0532,44
124,3:30:34,0.0496,44
124,3:31:33,0.0498,44
124,3:32:33,0.0493,44
124,3:33:34,0.052,44
124,3:34:33,0.0473,44
124,3:35:34,0.0524,44
124,3:36:34,0.047,44
124,3:37:34,0.0494,44
124,3:38:34,0.0498,44
124,3:39:34,0.0507,44
124,3:40:34,0.0502,44
124,3:41:34,0.0501,44
124,3:42:34,0.0499,44
124,3:43:34,0.0509,44
124,3:44:34,0.0505,44
124,3:45:34,0.0505,44
124,3:46:34,0.0488,44
124,3:47:34,0.0493,44
124,3:48:34,0.0479,44
124,3:49:34,0.0451,44
124,3:50:34,0.0481,44
124,3:51:34,0.0506,44
124,3:52:34,0.0491,44
124,3:53:34,0.0497,44
124,3:54:34,0.0531,44
124,3:55:34,0.0487,44
124,3:56:34,0.053,44
124,3:57:34,0.0475,44
124,3:58:34,0.049,44
124,3:59:34,0.0473,44
124,4:0:34,0.0489,44
124,4:1:34,0.0512,44
124,4:2:34,0.0495,44
124,4:3:34,0.0487,44
124,4:4:34,0.0489,44
124,4:5:34,0.0495,44
124,4:6:34,0.0496,44
124,4:7:35,0.0496,44
124,4:8:34,0.0481,44
124,4:9:34,0.0474,44
124,4:10:34,0.0474,44
124,4:11:34,0.0459,44
124,4:12:34,0.052,44
124,4:13:34,0.0498,44
124,4:14:34,0.0507,44
124,4:15:34,0.0541,44
124,4:16:34,0.05,44
124,4:17:34,0.0503,44
124,4:18:34,0.0494,44
124,4:19:34,0.0513,44
124,4:20:34,0.0504,44
124,4:21:34,0.05,44
124,4:22:34,0.0482,44
124,4:23:34,0.0478,44
124,4:24:34,0.0476,44
124,4:25:34,0.0487,44
124,4:26:34,0.0472,44
124,4:27:34,0.0519,44
124,4:28:34,0.0467,44
124,4:29:34,0.0474,44
124,4:30:34,0.0475,44
124,4:31:34,0.0506,44
124,4:32:34,0.0446,44
124,4:33:34,0.0504,44
124,4:34:34,0.0503,44
124,4:35:34,0.045,44
124,4:36:34,0.0502,44
124,4:37:34,0.0496,44
124,4:38:34,0.0502,44
124,4:39:34,0.0506,44
124,4:40:34,0.051,44
124,4:41:35,0.0503,44
124,4:42:34,0.053,44
124,4:43:35,0.0482,44
124,4:44:34,0.0479,44
124,4:45:35,0.047,44
124,4:46:35,0.0477,44
124,4:47:35,0.0478,44
124,4:48:35,0.0482,44
124,4:49:35,0.0496,44
124,4:50:35,0.0498,44
124,4:51:35,0.0505,44
124,4:52:35,0.0508,44
124,4:53:35,0.0503,44
124,4:54:35,0.0513,44
124,4:55:35,0.0505,44
124,4:56:35,0.0467,44
124,4:57:35,0.0513,44
124,4:58:35,0.0483,44
124,4:59:35,0.0492,44
124,5:0:35,0.0507,44
124,5:1:35,0.0517,44
124,5:2:35,0.0496,44
124,5:3:35,0.0502,44
124,5:4:35,0.0484,44
124,5:5:35,0.0497,44
124,5:6:35,0.051,44
124,5:7:35,0.0518,44
124,5:8:35,0.0517,44
124,5:9:35,0.0477,44
124,5:10:36,0.0499,44
124,5:11:36,0.0481,44
124,5:12:36,0.0482,44
124,5:13:36,0.0484,44
124,5:14:36,0.0511,44
124,5:15:36,0.0487,44
124,5:16:36,0.0515,44
124,5:17:36,0.0526,44
124,5:18:36,0.0494,44
124,5:19:36,0.0496,44
124,5:20:36,0.0497,44
124,5:21:36,0.0473,44
124,5:22:36,0.0505,44
124,5:23:36,0.047,44
124,5:24:36,0.0493,44
124,5:25:36,0.0497,44
124,5:26:36,0.0524,44
124,5:27:36,0.0491,44
124,5:28:36,0.0469,44
124,5:29:36,0.0481,44
124,5:30:36,0.0525,44
124,5:31:37,0.0519,44
124,5:32:37,0.0489,44
124,5:33:37,0.0466,44
124,5:34:37,0.0504,44
124,5:35:37,0.0488,44
124,5:36:37,0.0491,44
124,5:37:37,0.0508,44
124,5:38:37,0.0497,44
124,5:39:37,0.0476,44
124,5:40:37,0.0497,44
124,5:41:37,0.0499,44
124,5:42:37,0.0497,44
124,5:43:37,0.0457,44
124,5:44:37,0.0515,44
124,5:45:37,0.0475,44
124,5:46:37,0.0515,44
124,5:47:37,0.0479,44
124,5:48:37,0.0502,44
124,5:49:37,0.0508,44
124,5:50:37,0.0478,44
124,5:51:37,0.0482,44
124,5:52:37,0.0476,44
124,5:53:37,0.049,44
124,5:54:37,0.0517,44
124,5:55:37,0.0505,44
124,5:56:37,0.05,44
124,5:57:37,0.053,44
124,5:58:37,0.0499,44
124,5:59:37,0.0497,44
124,6:0:37,0.0462,44
124,6:1:37,0.0497,44
124,6:2:37,0.0504,44
124,6:3:37,0.0497,44
124,6:4:37,0.0476,44
124,6:5:38,0.0495,44
124,6:6:37,0.0487,44
124,6:7:38,0.0508,44
124,6:8:38,0.0505,44
124,6:9:38,0.0476,44
124,6:10:38,0.051,44
124,6:11:38,0.0513,44
124,6:12:38,0.0488,44
124,6:13:37,0.047,44
124,6:14:37,0.0479,44
124,6:15:37,0.0489,44
124,6:16:37,0.051,44
124,6:17:37,0.0526,44
124,6:18:37,0.0505,44
124,6:19:37,0.0467,44
124,6:20:37,0.0517,44
124,6:21:37,0.051,44
124,6:22:37,0.0527,44
124,6:23:37,0.0512,44
124,6:24:37,0.0494,44
124,6:25:37,0.0494,44
124,6:26:37,0.0505,44
124,6:27:37,0.0468,44
124,6:28:37,0.0498,44
124,6:29:37,0.0473,44
124,6:30:37,0.0493,44
124,6:31:37,0.0494,44
124,6:32:37,0.0494,44
124,6:33:37,0.049,44
124,6:34:37,0.0502,44
124,6:35:38,0.052,44
124,6:36:37,0.0516,44
124,6:37:38,0.0553,44
124,6:38:38,0.0502,44
124,6:39:38,0.0528,44
124,6:40:38,0.0521,44
124,6:41:38,0.0472,44
124,6:42:38,0.0471,44
124,6:43:38,0.0478,44
124,6:44:38,0.0465,44
124,6:45:38,0.0477,44
124,6:46:38,0.0495,44
124,6:47:38,0.0502,44
124,6:48:38,0.0515,44
124,6:49:38,0.0494,44
124,6:50:38,0.0486,44
124,6:51:38,0.0488,44
124,6:52:38,0.0453,44
124,6:53:38,0.0508,44
124,6:54:38,0.0509,44
124,6:55:38,0.0473,44
124,6:56:38,0.047,44
124,6:57:38,0.0509,44
124,6:58:38,0.0493,44
124,6:59:38,0.0506,44
124,7:0:38,0.0535,44
124,7:1:38,0.0502,44
124,7:2:38,0.0519,44
124,7:3:38,0.0478,44
124,7:4:38,0.0477,44
124,7:5:38,0.049,44
124,7:6:38,0.0505,44
124,7:7:38,0.0518,44
124,7:8:38,0.0514,44
124,7:9:39,0.053,44
124,7:10:38,0.0506,44
124,7:11:38,0.0486,44
124,7:12:38,0.0495,44
124,7:13:38,0.0541,44
124,7:14:38,0.0489,44
124,7:15:38,0.0457,44
124,7:16:39,0.0473,44
124,7:17:39,0.0493,44
124,7:18:39,0.0519,44
124,7:19:39,0.0469,44
124,7:20:39,0.0489,44
124,7:21:39,0.0506,44
124,7:22:39,0.0503,44
124,7:23:39,0.0477,44
124,7:24:39,0.0503,44
124,7:25:39,0.0474,44
124,7:26:39,0.0496,44
124,7:27:39,0.0477,44
124,7:28:39,0.0519,44
124,7:29:39,0.0515,44
124,7:30:39,0.0497,44
124,7:31:39,0.0493,44
124,7:32:39,0.0475,44
124,7:33:39,0.0463,44
124,7:34:39,0.0487,44
124,7:35:39,0.0491,44
124,7:36:39,0.0489,44
124,7:37:39,0.0509,44
124,7:38:39,0.0507,44
124,7:39:39,0.0502,44
124,7:40:39,0.0528,44
124,7:41:39,0.0517,44
124,7:42:39,0.0539,44
124,7:43:39,0.0499,44
124,7:44:39,0.0505,44
124,7:45:39,0.0507,44
124,7:46:39,0.0491,44
124,7:47:39,0.047,44
124,7:48:39,0.0468,44
124,7:49:39,0.0471,44
124,7:50:40,0.0483,44
124,7:51:39,0.0497,44
124,7:52:40,0.0487,44
124,7:53:40,0.0483,44
124,7:54:40,0.0484,44
124,7:55:40,0.0506,44
124,7:56:40,0.0527,44
124,7:57:40,0.0471,44
124,7:58:40,0.0525,44
124,7:59:40,0.0496,44
124,8:0:40,0.0499,44
124,8:1:40,0.0494,44
124,8:2:40,0.0482,44
124,8:3:40,0.0496,44
124,8:4:40,0.045,44
124,8:5:40,0.0499,44
124,8:6:40,0.0499,44
124,8:7:40,0.0501,44
124,8:8:40,0.0512,44
124,8:9:40,0.0472,44
124,8:10:40,0.0504,44
124,8:11:40,0.0502,44
124,8:12:40,0.0524,44
124,8:13:40,0.0495,44
124,8:14:40,0.0522,44
124,8:15:40,0.0523,44
124,8:16:40,0.0469,44
124,8:17:40,0.0494,44
124,8:18:40,0.0535,44
124,8:19:41,0.0437,44
124,8:20:40,0.05,44
124,8:21:40,0.0477,44
124,8:22:41,0.0488,44
124,8:23:41,0.0479,44
124,8:24:41,0.0482,44
124,8:25:41,0.0521,44
124,8:26:41,0.0504,44
124,8:27:41,0.051,44
124,8:28:41,0.0511,44
124,8:29:41,0.0507,44
124,8:30:41,0.0506,44
124,8:31:41,0.0505,44
124,8:32:41,0.0513,44
124,8:33:41,0.0479,44
124,8:34:41,0.0489,44
124,8:35:41,0.0504,44
124,8:36:41,0.05,44
124,8:37:41,0.0479,44
124,8:38:41,0.0488,44
124,8:39:41,0.0512,44
124,8:40:41,0.0503,44
124,8:41:41,0.0505,44
124,8:42:41,0.0507,44
124,8:43:41,0.0509,44
124,8:44:41,0.0489,44
124,8:45:41,0.0496,44
124,8:46:41,0.0523,44
124,8:47:41,0.0473,44
124,8:48:41,0.0478,44
124,8:49:41,0.0458,44
124,8:50:41,0.0505,44
124,8:51:41,0.0507,44
124,8:52:41,0.0519,44
124,8:53:41,0.0484,44
124,8:54:41,0.0532,44
124,8:55:41,0.0516,44
124,8:56:41,0.0496,44
124,8:57:41,0.0486,44
124,8:58:42,0.0526,44
124,8:59:41,0.0499,44
124,9:0:42,0.0498,44
124,9:1:42,0.0509,44
124,9:2:42,0.0516,44
124,9:3:42,0.0505,44
124,9:4:42,0.0464,44
124,9:5:42,0.0475,44
124,9:6:42,0.047,44
124,9:7:42,0.0486,44
124,9:8:42,0.0508,44
124,9:9:42,0.0517,44
124,9:10:42,0.0548,44
124,9:11:42,0.0513,44
124,9:12:42,0.0513,44
124,9:13:42,0.0506,44
124,9:14:42,0.0504,44
124,9:15:42,0.0472,44
124,9:16:42,0.0499,44
124,9:17:42,0.0515,44
124,9:18:42,0.0521,44
124,9:19:42,0.0492,44
124,9:20:42,0.0511,44
124,9:21:43,0.0492,44
124,9:22:43,0.0504,44
124,9:23:43,0.0518,44
124,9:24:43,0.0485,44
124,9:25:43,0.0488,44
124,9:26:43,0.0502,44
124,9:27:43,0.0499,44
124,9:28:43,0.0485,44
124,9:29:43,0.0515,44
124,9:30:43,0.0488,44
124,9:31:43,0.0493,44
124,9:32:43,0.0491,44
124,9:33:43,0.0518,44
124,9:34:43,0.0506,44
124,9:35:43,0.0506,44
124,9:36:43,0.0447,44
124,9:37:43,0.0487,44
124,9:38:43,0.0497,44
124,9:39:43,0.0478,44
124,9:40:43,0.0464,44
124,9:41:43,0.0497,44
124,9:42:43,0.0493,44
124,9:43:43,0.0494,44
124,9:44:43,0.0502,44
124,9:45:43,0.0496,44
124,9:46:43,0.0531,44
124,9:47:43,0.0545,44
124,9:48:43,0.0488,44
124,9:49:43,0.0486,44
124,9:50:43,0.0482,44
124,9:51:44,0.0493,44
124,9:52:43,0.0499,44
124,9:53:44,0.0493,44
124,9:54:43,0.0487,44
124,9:55:44,0.0515,44
124,9:56:43,0.0554,44
124,9:57:44,0.051,44
124,9:58:44,0.0507,44
124,9:59:44,0.0498,44
124,10:0:44,0.051,44
124,10:1:44,0.0507,44
124,10:2:44,0.0477,44
124,10:3:44,0.0489,44
124,10:4:44,0.049,44
124,10:5:44,0.0521,44
124,10:6:44,0.049,44
124,10:7:44,0.0509,44
124,10:8:44,0.0466,44
124,10:9:44,0.043,44
124,10:10:44,0.0513,44
124,10:11:44,0.0517,44
124,10:12:44,0.0529,44
124,10:13:44,0.054,44
124,10:14:44,0.0492,44
124,10:15:44,0.0456,44
124,10:16:44,0.0482,44
124,10:17:44,0.0511,44
124,10:18:44,0.0519,44
124,10:19:44,0.0498,44
124,10:20:44,0.0541,44
124,10:21:44,0.0505,44
124,10:22:44,0.051,44
124,10:23:44,0.0511,44
124,10:24:44,0.0514,44
124,10:25:44,0.0521,44
124,10:26:44,0.0464,44
124,10:27:44,0.0496,44
124,10:28:44,0.0515,44
124,10:29:44,0.052,44
124,10:30:44,0.0529,44
124,10:31:44,0.0539,44
124,10:32:44,0.0523,44
124,10:33:44,0.049,44
124,10:34:44,0.0517,44
124,10:35:44,0.0491,44
124,10:36:44,0.0497,44
124,10:37:44,0.0493,44
124,10:38:44,0.05,44
124,10:39:44,0.0505,44
124,10:40:44,0.0467,44
124,10:41:44,0.0515,44
124,10:42:44,0.0526,44
124,10:43:44,0.0523,44
124,10:44:44,0.0514,44
124,10:45:44,0.0474,44
124,10:46:45,0.0461,44
124,10:47:44,0.0512,44
124,10:48:44,0.0476,44
124,10:49:45,0.049,44
124,10:50:44,0.0512,44
124,10:51:45,0.0498,44
124,10:52:45,0.0517,44
124,10:53:45,0.0486,44
124,10:54:45,0.0518,44
124,10:55:45,0.0529,44
124,10:56:45,0.0485,44
124,10:57:45,0.0492,44
124,10:58:45,0.0494,44
124,10:59:45,0.0512,44
124,11:0:45,0.0463,44
124,11:1:45,0.0486,44
124,11:2:45,0.0495,44
124,11:3:45,0.0494,44
124,11:4:45,0.05,44
124,11:5:45,0.0526,44
124,11:6:45,0.0487,44
124,11:7:45,0.0498,44
124,11:8:45,0.0501,44
124,11:9:45,0.0505,44
124,11:10:45,0.0541,44
124,11:11:45,0.051,44
124,11:12:45,0.0487,44
124,11:13:45,0.0501,44
124,11:14:45,0.0436,44
124,11:15:45,0.0479,44
124,11:16:45,0.0505,44
124,11:17:45,0.0477,44
124,11:18:45,0.0512,44
124,11:19:46,0.0487,44
124,11:20:45,0.0476,44
124,11:21:45,0.0542,44
124,11:22:45,0.055,44
124,11:23:45,0.0543,44
124,11:24:45,0.0514,44
124,11:25:45,0.0482,44
124,11:26:45,0.0449,44
124,11:27:46,0.0471,44
124,11:28:45,0.0487,44
124,11:29:45,0.0528,44
124,11:30:45,0.056,44
124,11:31:45,0.0562,44
124,11:32:45,0.0537,44
124,11:33:45,0.0505,44
124,11:34:45,0.0502,44
124,11:35:45,0.0532,44
124,11:36:46,0.0496,44
124,11:37:45,0.043,44
124,11:38:45,0.047,44
124,11:39:46,0.0492,44
124,11:40:45,0.05,44
124,11:41:45,0.0512,44
124,11:42:46,0.0481,44
124,11:43:46,0.0521,44
124,11:44:46,0.0473,44
124,11:45:46,0.0462,44
124,11:46:46,0.0482,44
124,11:47:46,0.0554,44
124,11:48:46,0.0555,44
124,11:49:46,0.0558,44
124,11:50:46,0.0581,44
124,11:51:46,0.0533,44
124,11:52:46,0.0477,44
124,11:53:46,0.0453,44
124,11:54:46,0.0487,44
124,11:55:46,0.0473,44
124,11:56:46,0.0517,44
124,11:57:46,0.0507,44
124,11:58:46,0.0585,44
124,11:59:46,0.0568,44
124,12:0:46,0.0502,44
124,12:1:46,0.0496,44
124,12:2:46,0.0502,44
124,12:3:46,0.0481,44
124,12:4:46,0.0509,44
124,12:5:46,0.0485,44
124,12:6:46,0.0517,44
