stationID,Time,average,Day
166,3:48:53,0.0606,66
166,3:49:53,0.0603,66
166,3:50:53,0.0608,66
166,3:51:53,0.0597,66
166,3:52:53,0.0592,66
166,3:53:53,0.0595,66
166,3:54:53,0.0591,66
166,3:55:53,0.0590,66
166,3:56:53,0.0592,66
166,3:57:54,0.0590,66
166,3:58:53,0.0593,66
166,3:59:53,0.0588,66
166,4:0:54,0.0595,66
166,4:1:54,0.0589,66
166,4:2:54,0.0590,66
166,4:3:54,0.0588,66
166,4:4:54,0.0592,66
166,4:5:54,0.0602,66
166,4:6:54,0.0600,66
166,4:7:54,0.0603,66
166,4:8:54,0.0600,66
166,4:9:54,0.0600,66
166,4:10:54,0.0602,66
166,4:11:54,0.0601,66
166,4:12:54,0.0575,66
166,4:13:54,0.0467,66
166,4:14:54,0.0466,66
166,4:15:54,0.0453,66
166,4:16:54,0.0444,66
166,4:17:54,0.0444,66
166,4:18:54,0.0443,66
166,4:19:54,0.0446,66
166,4:20:54,0.0460,66
166,4:21:54,0.0459,66
166,4:22:54,0.0676,66
166,4:23:54,0.0665,66
166,4:24:54,0.0653,66
166,4:25:54,0.0653,66
166,4:26:54,0.0654,66
166,4:27:54,0.0652,66
166,4:28:54,0.0648,66
166,4:29:54,0.0646,66
166,4:30:54,0.0648,66
166,4:31:54,0.0648,66
166,4:32:54,0.0638,66
166,4:33:54,0.0656,66
166,4:34:54,0.0662,66
166,4:35:55,0.0663,66
166,4:36:55,0.0671,66
166,4:37:55,0.0669,66
166,4:38:55,0.0662,66
166,4:39:55,0.0656,66
166,4:40:55,0.0656,66
166,4:41:55,0.0654,66
166,4:42:55,0.0660,66
166,4:43:55,0.0661,66
166,4:44:55,0.0660,66
166,4:45:55,0.0657,66
166,4:46:55,0.0635,66
166,4:47:55,0.0631,66
166,4:48:55,0.0635,66
166,4:49:55,0.0640,66
166,4:50:55,0.0649,66
166,4:51:55,0.0650,66
166,4:52:55,0.0653,66
166,4:53:55,0.0656,66
166,4:54:55,0.0654,66
166,4:55:55,0.0648,66
166,4:56:55,0.0643,66
166,4:57:55,0.0648,66
166,4:58:55,0.0660,66
166,4:59:55,0.0674,66
166,5:0:55,0.0696,66
166,5:1:55,0.0752,66
166,5:2:55,0.0768,66
166,5:3:55,0.0786,66
166,5:4:55,0.1003,66
166,5:5:55,0.0993,66
166,5:6:55,0.0991,66
166,5:7:55,0.0983,66
166,5:8:55,0.0978,66
166,5:9:55,0.0978,66
166,5:10:56,0.0979,66
166,5:11:56,0.0982,66
166,5:12:56,0.0976,66
166,5:13:56,0.0969,66
166,5:14:56,0.0966,66
166,5:15:56,0.0963,66
166,5:16:56,0.0846,66
166,5:17:56,0.0728,66
166,5:18:56,0.0734,66
166,5:19:56,0.0724,66
166,5:20:56,0.0721,66
166,5:21:56,0.0714,66
166,5:22:56,0.0711,66
166,5:23:56,0.0709,66
166,5:24:56,0.0714,66
166,5:25:56,0.0712,66
166,5:26:56,0.0710,66
166,5:27:56,0.0708,66
166,5:28:56,0.0714,66
166,5:29:56,0.0712,66
166,5:30:56,0.0712,66
166,5:31:56,0.0665,66
166,5:32:56,0.0569,66
166,5:33:56,0.0570,66
166,5:34:56,0.0569,66
166,5:35:56,0.0572,66
166,5:36:56,0.0573,66
166,5:37:57,0.0571,66
166,5:38:57,0.0598,66
166,5:39:57,0.0597,66
166,5:40:57,0.0599,66
166,5:41:57,0.0598,66
166,5:42:57,0.0603,66
166,5:43:57,0.0599,66
166,5:44:57,0.0598,66
166,5:45:57,0.0600,66
166,5:46:57,0.0599,66
166,5:47:57,0.0600,66
166,5:48:57,0.0598,66
166,5:49:58,0.0599,66
166,5:50:58,0.0597,66
166,5:51:58,0.0598,66
166,5:52:58,0.0601,66
166,5:53:58,0.0599,66
166,5:54:58,0.0593,66
166,5:55:58,0.0583,66
166,5:56:58,0.0561,66
166,5:57:58,0.0561,66
166,5:58:58,0.0559,66
166,5:59:58,0.0558,66
166,6:0:58,0.0534,66
166,6:1:58,0.0502,66
166,6:2:58,0.0487,66
166,6:3:58,0.0480,66
166,6:4:58,0.0481,66
166,6:5:58,0.0482,66
166,6:6:58,0.0479,66
166,6:7:58,0.0468,66
166,6:8:58,0.0462,66
166,6:9:58,0.0453,66
166,6:10:58,0.0447,66
166,6:11:58,0.0444,66
166,6:12:58,0.0455,66
166,6:13:58,0.0468,66
166,6:14:58,0.0472,66
166,6:15:58,0.0472,66
166,6:16:58,0.0474,66
166,6:17:58,0.0481,66
166,6:18:58,0.0478,66
166,6:19:58,0.0475,66
166,6:20:58,0.0487,66
166,6:21:58,0.0480,66
166,6:22:59,0.0583,66
166,6:23:58,0.0626,66
166,6:24:59,0.0606,66
166,6:25:59,0.0589,66
166,6:26:59,0.0583,66
166,6:27:59,0.0584,66
166,6:28:59,0.0584,66
166,6:29:59,0.0588,66
166,6:30:59,0.0582,66
166,6:31:59,0.0577,66
166,6:32:59,0.0565,66
166,6:33:59,0.0567,66
166,6:34:59,0.0570,66
166,6:35:59,0.0570,66
166,6:36:59,0.0591,66
166,6:37:59,0.0598,66
166,6:38:59,0.0609,66
166,6:39:59,0.0609,66
166,6:40:59,0.0608,66
166,6:41:59,0.0598,66
166,6:42:59,0.0584,66
166,6:43:59,0.0571,66
166,6:44:59,0.0585,66
166,6:45:59,0.0833,66
166,6:46:59,0.0827,66
166,6:47:59,0.0819,66
166,6:48:59,0.0825,66
166,6:49:59,0.0699,66
166,6:50:59,0.0648,66
166,6:51:59,0.0640,66
166,6:52:59,0.0637,66
166,6:53:59,0.0630,66
166,6:54:59,0.0630,66
166,6:55:59,0.0626,66
166,6:56:59,0.0622,66
166,6:57:59,0.0619,66
166,6:59:0,0.0605,66
166,7:0:0,0.0605,66
166,7:1:0,0.0613,66
166,7:2:0,0.0614,66
166,7:3:0,0.0615,66
166,7:4:0,0.0612,66
166,7:5:0,0.0607,66
166,7:6:0,0.0613,66
166,7:7:0,0.0604,66
166,7:8:0,0.0597,66
166,7:9:0,0.0596,66
166,7:10:0,0.0591,66
166,7:11:0,0.0594,66
166,7:12:0,0.0588,66
166,7:13:0,0.0575,66
166,7:14:0,0.0572,66
166,7:15:0,0.0570,66
166,7:16:0,0.0573,66
166,7:17:0,0.0593,66
166,7:18:0,0.0592,66
166,7:19:0,0.0590,66
166,7:20:0,0.0590,66
166,7:21:0,0.0595,66
166,7:22:0,0.0600,66
166,7:23:0,0.0593,66
166,7:24:0,0.0589,66
166,7:25:0,0.0587,66
166,7:26:0,0.0595,66
166,7:27:0,0.0599,66
166,7:28:0,0.0605,66
166,7:28:59,0.0599,66
166,7:29:59,0.0601,66
166,7:30:59,0.0601,66
166,7:31:59,0.0597,66
166,7:32:59,0.0596,66
166,7:33:59,0.0581,66
166,7:34:59,0.0579,66
166,7:35:59,0.0573,66
166,7:36:59,0.0578,66
166,7:37:59,0.0544,66
166,7:38:59,0.0412,66
166,7:39:59,0.0446,66
166,7:40:59,0.0563,66
166,7:41:59,0.0556,66
166,7:42:59,0.0542,66
166,7:43:59,0.0556,66
166,7:44:59,0.0550,66
166,7:45:59,0.0548,66
166,7:46:59,0.0543,66
166,7:47:59,0.0542,66
166,7:48:59,0.0544,66
166,7:49:59,0.0542,66
166,7:50:59,0.0548,66
166,7:52:0,0.0549,66
166,7:52:59,0.0538,66
166,7:53:59,0.0551,66
166,7:55:0,0.0552,66
166,7:56:0,0.0551,66
166,7:57:0,0.0548,66
166,7:58:0,0.0547,66
166,7:59:0,0.0543,66
166,8:0:0,0.0531,66
166,8:1:0,0.0527,66
166,8:2:0,0.0524,66
166,8:3:0,0.0526,66
166,8:4:0,0.0540,66
166,8:5:0,0.0513,66
166,8:6:0,0.0508,66
166,8:7:0,0.0446,66
166,8:8:0,0.0365,66
166,8:9:0,0.0360,66
166,8:10:0,0.0365,66
166,8:11:0,0.0363,66
166,8:12:0,0.0365,66
166,8:13:0,0.0363,66
166,8:14:0,0.0359,66
166,8:15:0,0.0369,66
166,8:16:0,0.0383,66
166,8:17:0,0.0398,66
166,8:18:0,0.0404,66
166,8:19:0,0.0415,66
166,8:20:0,0.0440,66
166,8:21:0,0.0440,66
166,8:22:0,0.0448,66
166,8:23:0,0.0509,66
166,8:24:0,0.0535,66
166,8:25:0,0.0537,66
166,8:26:0,0.0539,66
166,8:27:0,0.0549,66
166,8:28:0,0.0560,66
166,8:29:1,0.0556,66
166,8:30:1,0.0545,66
166,8:31:1,0.0522,66
166,8:32:1,0.0515,66
166,8:33:1,0.0510,66
166,8:34:1,0.0506,66
166,8:35:1,0.0476,66
166,8:36:1,0.0469,66
166,8:37:1,0.0463,66
166,8:38:1,0.0467,66
166,8:39:1,0.0466,66
166,8:40:1,0.0461,66
166,8:41:1,0.0455,66
166,8:42:1,0.0452,66
166,8:43:1,0.0454,66
166,8:44:1,0.0453,66
166,8:45:1,0.0450,66
166,8:46:1,0.0447,66
166,8:47:1,0.0448,66
166,8:48:1,0.0443,66
166,8:49:1,0.0398,66
166,8:50:1,0.0348,66
166,8:51:1,0.0329,66
166,8:52:1,0.0342,66
166,8:53:1,0.0376,66
166,8:54:1,0.0410,66
166,8:55:1,0.0376,66
166,8:56:1,0.0362,66
166,8:57:1,0.0360,66
166,8:58:1,0.0409,66
166,8:59:1,0.0504,66
166,9:0:1,0.0493,66
166,9:1:2,0.0493,66
166,9:2:1,0.0520,66
166,9:3:1,0.0528,66
166,9:4:2,0.0505,66
166,9:5:2,0.0482,66
166,9:6:2,0.0538,66
166,9:7:2,0.0720,66
166,9:8:2,0.0747,66
166,9:9:2,0.0769,66
166,9:10:2,0.0768,66
166,9:11:2,0.0772,66
166,9:12:2,0.0770,66
166,9:13:2,0.0771,66
166,9:14:2,0.0771,66
166,9:15:2,0.0755,66
166,9:16:2,0.0757,66
166,9:17:2,0.0753,66
166,9:18:2,0.0754,66
166,9:19:2,0.0748,66
166,9:20:2,0.0755,66
166,9:21:2,0.0766,66
166,9:22:2,0.0773,66
166,9:23:2,0.0769,66
166,9:24:2,0.0772,66
166,9:25:2,0.0666,66
166,9:26:2,0.0601,66
166,9:27:2,0.0594,66
166,9:28:2,0.0590,66
166,9:29:2,0.0592,66
166,9:30:2,0.0594,66
166,9:31:2,0.0595,66
166,9:32:2,0.0595,66
166,9:33:2,0.0591,66
166,9:34:2,0.0593,66
166,9:35:3,0.0591,66
166,9:36:2,0.0596,66
166,9:37:3,0.0598,66
166,9:38:3,0.0600,66
166,9:39:3,0.0585,66
166,9:40:3,0.0581,66
166,9:41:3,0.0588,66
166,9:42:3,0.0588,66
166,9:43:3,0.0602,66
166,9:44:3,0.0598,66
166,9:45:3,0.0593,66
166,9:46:3,0.0726,66
166,9:47:3,0.1363,66
166,9:48:3,0.1357,66
166,9:49:3,0.1354,66
166,9:50:3,0.1347,66
166,9:51:3,0.1346,66
166,9:52:3,0.0984,66
166,9:53:3,0.0584,66
166,9:54:3,0.0581,66
166,9:55:3,0.0578,66
166,9:56:3,0.0571,66
166,9:57:3,0.0579,66
166,9:58:3,0.0592,66
166,9:59:3,0.0591,66
166,10:0:3,0.0663,66
166,10:1:3,0.0704,66
166,10:2:3,0.0729,66
166,10:3:3,0.0707,66
166,10:4:3,0.0715,66
166,10:5:3,0.0730,66
166,10:6:3,0.0736,66
166,10:7:3,0.0750,66
166,10:8:3,0.0751,66
166,10:9:4,0.0747,66
166,10:10:3,0.0747,66
166,10:11:4,0.0735,66
166,10:12:4,0.0854,66
166,10:13:4,0.0821,66
166,10:14:4,0.0630,66
166,10:15:4,0.0628,66
166,10:16:4,0.0775,66
166,10:17:4,0.0857,66
166,10:18:4,0.0853,66
166,10:19:4,0.0852,66
166,10:20:4,0.0858,66
166,10:21:4,0.0850,66
166,10:22:4,0.0848,66
166,10:23:4,0.0849,66
166,10:24:4,0.0846,66
166,10:25:4,0.0860,66
166,10:26:4,0.0867,66
166,10:27:4,0.0873,66
166,10:28:4,0.0858,66
166,10:29:4,0.0648,66
166,10:30:4,0.0651,66
166,10:31:4,0.0653,66
166,10:32:4,0.0641,66
166,10:33:4,0.0643,66
166,10:34:4,0.0647,66
166,10:35:4,0.0647,66
166,10:36:4,0.0628,66
166,10:37:4,0.0614,66
166,10:38:4,0.0609,66
166,10:39:4,0.0595,66
166,10:40:4,0.0596,66
166,10:41:4,0.0593,66
166,10:42:4,0.0587,66
166,10:43:4,0.0573,66
166,10:44:4,0.0440,66
166,10:45:5,0.0425,66
166,10:46:5,0.0419,66
166,10:47:5,0.0424,66
166,10:48:5,0.0422,66
166,10:49:5,0.0422,66
166,10:50:5,0.0417,66
166,10:51:5,0.0419,66
166,10:52:5,0.0425,66
166,10:53:5,0.0425,66
166,10:54:5,0.0415,66
166,10:55:5,0.0406,66
166,10:56:5,0.0403,66
166,10:57:5,0.0404,66
166,10:58:5,0.0409,66
166,10:59:5,0.0405,66
166,11:0:5,0.0405,66
166,11:1:5,0.0411,66
166,11:2:5,0.0414,66
166,11:3:5,0.0414,66
166,11:4:5,0.0418,66
166,11:5:5,0.0417,66
166,11:6:5,0.0414,66
166,11:7:5,0.0411,66
166,11:8:5,0.0411,66
166,11:9:5,0.0417,66
166,11:10:4,0.0423,66
166,11:11:4,0.0438,66
166,11:12:4,0.0434,66
166,11:13:4,0.0430,66
166,11:14:4,0.0428,66
166,11:15:4,0.0428,66
166,11:16:4,0.0427,66
166,11:17:5,0.0427,66
166,11:18:4,0.0426,66
166,11:19:5,0.0424,66
166,11:20:5,0.0427,66
166,11:21:5,0.0427,66
166,11:22:5,0.0427,66
166,11:23:5,0.0423,66
166,11:24:5,0.0425,66
166,11:25:5,0.0425,66
166,11:26:5,0.0427,66
166,11:27:5,0.0433,66
166,11:28:5,0.0430,66
166,11:29:5,0.0413,66
166,11:30:5,0.0414,66
166,11:31:5,0.0417,66
166,11:32:5,0.0419,66
166,11:33:5,0.0416,66
166,11:34:5,0.0415,66
166,11:35:5,0.0538,66
166,11:36:5,0.0565,66
166,11:37:5,0.0554,66
166,11:38:5,0.0553,66
166,11:39:5,0.0555,66
166,11:40:5,0.0565,66
166,11:41:5,0.0561,66
166,11:42:5,0.0563,66
166,11:43:5,0.0559,66
166,11:44:5,0.0562,66
166,11:45:5,0.0562,66
166,11:46:5,0.0564,66
166,11:47:5,0.0584,66
166,11:48:5,0.0583,66
166,11:49:5,0.0589,66
166,11:50:5,0.0586,66
166,11:51:5,0.0584,66
166,11:52:6,0.0579,66
166,11:53:5,0.0658,66
166,11:54:6,0.0831,66
166,11:55:6,0.0817,66
166,11:56:6,0.0805,66
166,11:57:6,0.0805,66
166,11:58:6,0.0803,66
166,11:59:6,0.0804,66
166,12:0:6,0.0799,66
166,12:1:6,0.0801,66
166,12:2:6,0.0799,66
166,12:3:6,0.0798,66
166,12:4:6,0.0694,66
166,12:5:6,0.0625,66
166,12:6:6,0.0625,66
166,12:7:6,0.0633,66
166,12:9:6,0.0649,66
166,12:10:6,0.0690,66
166,12:11:6,0.0733,66
166,12:12:6,0.0745,66
166,12:13:6,0.0755,66
166,12:14:6,0.0755,66
166,12:15:6,0.0757,66
166,12:16:6,0.0766,66
166,12:17:6,0.0785,66
166,12:18:6,0.0794,66
166,12:19:6,0.0799,66
166,12:20:6,0.0797,66
166,12:21:6,0.0801,66
166,12:22:6,0.0799,66
166,12:23:6,0.0801,66
166,12:24:6,0.0789,66
166,12:25:6,0.0784,66
166,12:26:6,0.0792,66
166,12:27:6,0.0787,66
166,12:28:7,0.0789,66
166,12:29:7,0.0777,66
166,12:30:7,0.0773,66
166,12:31:7,0.0769,66
166,12:32:7,0.0769,66
166,12:33:7,0.0768,66
166,12:34:7,0.0767,66
166,12:35:7,0.0762,66
166,12:36:7,0.0775,66
166,12:37:7,0.0779,66
166,12:38:7,0.0781,66
166,12:39:7,0.0778,66
166,12:40:7,0.0776,66
166,12:41:7,0.0777,66
166,12:42:7,0.0773,66
166,12:43:7,0.0770,66
166,12:44:7,0.0757,66
166,12:45:7,0.0751,66
166,12:46:7,0.0748,66
166,12:47:7,0.0747,66
166,12:48:7,0.0750,66
166,12:49:7,0.0749,66
166,12:50:7,0.0749,66
166,12:51:7,0.0770,66
166,12:52:7,0.0777,66
166,12:53:7,0.0784,66
166,12:54:7,0.0840,66
166,12:55:7,0.0960,66
166,12:56:7,0.0819,66
166,12:57:7,0.0798,66
166,12:58:7,0.0803,66
166,12:59:7,0.0799,66
166,13:0:8,0.0800,66
166,13:1:7,0.0816,66
166,13:2:7,0.0821,66
166,13:3:7,0.0819,66
166,13:4:7,0.0818,66
166,13:5:8,0.0772,66
166,13:6:8,0.0746,66
166,13:7:8,0.0754,66
166,13:8:8,0.0746,66
166,13:9:8,0.0751,66
166,13:10:8,0.0747,66
166,13:11:8,0.0750,66
166,13:12:8,0.0749,66
166,13:13:8,0.0751,66
166,13:14:8,0.0752,66
166,13:15:8,0.0753,66
166,13:16:8,0.0744,66
166,13:17:8,0.0725,66
166,13:18:8,0.0728,66
166,13:19:8,0.0732,66
166,13:20:8,0.0732,66
166,13:21:8,0.0728,66
166,13:22:8,0.0733,66
166,13:23:8,0.0733,66
166,13:24:8,0.0734,66
166,13:25:8,0.0733,66
166,13:26:8,0.0583,66
166,13:27:8,0.0584,66
166,13:28:8,0.0589,66
166,13:29:8,0.0593,66
166,13:30:8,0.0597,66
166,13:31:8,0.0586,66
166,13:32:8,0.0596,66
166,13:33:8,0.0617,66
166,13:34:8,0.0617,66
166,13:35:8,0.0614,66
166,13:36:8,0.0612,66
166,13:37:8,0.0606,66
166,13:38:8,0.0611,66
166,13:39:9,0.0611,66
166,13:40:8,0.0614,66
166,13:41:8,0.0610,66
166,13:42:9,0.0616,66
166,13:43:9,0.0608,66
166,13:44:9,0.0602,66
166,13:45:9,0.0598,66
166,13:46:9,0.0595,66
166,13:47:9,0.0598,66
166,13:48:9,0.0595,66
166,13:49:9,0.0597,66
166,13:50:9,0.0593,66
166,13:51:9,0.0590,66
166,13:52:9,0.0589,66
166,13:53:9,0.0588,66
166,13:54:9,0.0593,66
166,13:55:9,0.0595,66
166,13:56:9,0.0594,66
166,13:57:9,0.0593,66
166,13:58:9,0.0571,66
166,13:59:9,0.0572,66
166,14:0:9,0.0571,66
166,14:1:9,0.0572,66
166,14:2:9,0.0574,66
166,14:3:9,0.0575,66
166,14:4:9,0.0577,66
166,14:5:9,0.0577,66
166,14:6:9,0.0578,66
166,14:7:9,0.0590,66
166,14:8:9,0.0584,66
166,14:9:9,0.0587,66
166,14:10:9,0.0589,66
166,14:11:9,0.0592,66
166,14:12:9,0.0593,66
166,14:13:9,0.0789,66
166,14:14:9,0.0835,66
166,14:15:9,0.0828,66
166,14:16:10,0.0817,66
166,14:17:10,0.0817,66
166,14:18:10,0.1017,66
166,14:19:10,0.1020,66
166,14:20:10,0.1001,66
166,14:21:10,0.0996,66
166,14:22:10,0.0998,66
166,14:23:10,0.1000,66
166,14:24:10,0.0996,66
166,14:25:10,0.1001,66
166,14:26:10,0.0996,66
166,14:27:10,0.0985,66
166,14:28:10,0.0980,66
166,14:29:10,0.0971,66
166,14:30:10,0.0970,66
166,14:31:10,0.0967,66
166,14:32:10,0.0972,66
166,14:33:10,0.0972,66
166,14:34:10,0.0975,66
166,14:35:10,0.0976,66
166,14:36:10,0.0970,66
166,14:37:10,0.0965,66
166,14:38:10,0.0956,66
166,14:39:10,0.0956,66
166,14:40:10,0.0958,66
166,14:41:10,0.0957,66
166,14:42:10,0.0957,66
166,14:43:10,0.0961,66
166,14:44:10,0.0964,66
166,14:45:10,0.0973,66
166,14:46:10,0.0983,66
166,14:47:10,0.0983,66
166,14:48:10,0.0978,66
166,14:49:10,0.0795,66
166,14:50:10,0.0796,66
166,14:51:11,0.0798,66
166,14:52:10,0.0800,66
166,14:53:11,0.0802,66
166,14:54:11,0.0803,66
166,14:55:11,0.0805,66
166,14:56:11,0.0798,66
166,14:57:11,0.0799,66
166,14:58:11,0.0788,66
166,14:59:11,0.0787,66
166,15:0:11,0.0775,66
166,15:1:11,0.0762,66
166,15:2:11,0.0763,66
166,15:3:11,0.0764,66
166,15:4:11,0.0754,66
166,15:5:11,0.0754,66
166,15:6:11,0.0754,66
166,15:7:11,0.0754,66
166,15:8:11,0.0764,66
166,15:9:11,0.0765,66
166,15:10:11,0.0763,66
166,15:11:11,0.0765,66
166,15:12:11,0.0766,66
166,15:13:11,0.0766,66
166,15:14:11,0.0764,66
166,15:15:11,0.0762,66
166,15:16:11,0.0782,66
166,15:17:11,0.0666,66
166,15:18:11,0.0592,66
166,15:19:11,0.0592,66
166,15:20:11,0.0594,66
166,15:21:11,0.1394,66
166,15:22:11,0.1430,66
166,15:23:11,0.1441,66
166,15:24:11,0.1443,66
166,15:25:12,0.1448,66
166,15:26:11,0.1449,66
166,15:27:11,0.1441,66
166,15:28:12,0.1441,66
166,15:29:12,0.1445,66
166,15:30:12,0.1444,66
166,15:31:12,0.1445,66
166,15:32:12,0.1442,66
166,15:33:12,0.1443,66
166,15:34:12,0.1435,66
166,15:35:12,0.1430,66
166,15:36:12,0.1427,66
166,15:38:12,0.1419,66
166,15:39:12,0.1422,66
166,15:40:12,0.0729,66
166,15:41:12,0.0761,66
166,15:42:12,0.0753,66
166,15:43:12,0.0748,66
166,15:44:12,0.0726,66
166,15:45:12,0.0735,66
166,15:46:12,0.0728,66
166,15:47:12,0.0726,66
166,15:48:12,0.0732,66
166,15:49:12,0.0728,66
166,15:50:12,0.0728,66
166,15:51:12,0.0722,66
166,15:52:12,0.0726,66
166,15:53:12,0.0720,66
166,15:54:12,0.0713,66
166,15:55:12,0.0713,66
166,15:56:12,0.0714,66
166,15:57:12,0.0712,66
166,15:58:12,0.0707,66
166,15:59:12,0.0705,66
166,16:0:12,0.0702,66
166,16:1:13,0.0750,66
166,16:2:12,0.0855,66
166,16:3:13,0.0860,66
166,16:4:13,0.0876,66
166,16:5:13,0.0871,66
166,16:6:13,0.1030,66
166,16:7:13,0.1108,66
166,16:8:13,0.1106,66
166,16:9:13,0.1101,66
166,16:10:13,0.1091,66
166,16:11:13,0.1091,66
166,16:12:13,0.1080,66
166,16:13:13,0.1080,66
166,16:14:13,0.0909,66
166,16:15:13,0.0874,66
166,16:16:13,0.0839,66
166,16:17:13,0.0735,66
166,16:18:13,0.0735,66
166,16:19:13,0.0736,66
166,16:20:13,0.0735,66
166,16:21:13,0.0738,66
166,16:22:13,0.0738,66
166,16:23:13,0.0741,66
166,16:24:13,0.0740,66
166,16:25:13,0.0746,66
166,16:26:13,0.0769,66
166,16:27:13,0.0772,66
166,16:28:13,0.0774,66
166,16:29:13,0.0768,66
166,16:30:13,0.0770,66
166,16:31:13,0.0768,66
166,16:32:13,0.0779,66
166,16:33:13,0.0790,66
166,16:34:13,0.0785,66
166,16:35:13,0.0769,66
166,16:36:13,0.0762,66
166,16:37:13,0.0760,66
166,16:38:14,0.0754,66
166,16:39:14,0.0755,66
166,16:40:14,0.0759,66
166,16:41:14,0.0764,66
166,16:42:14,0.0766,66
166,16:43:13,0.0764,66
166,16:44:13,0.0763,66
166,16:45:13,0.0765,66
166,16:46:13,0.0769,66
166,16:47:13,0.0756,66
166,16:48:14,0.0747,66
166,16:49:14,0.0745,66
166,16:50:14,0.0746,66
166,16:51:14,0.0746,66
166,16:52:14,0.0742,66
166,16:53:14,0.0745,66
166,16:54:14,0.0735,66
166,16:55:14,0.0701,66
166,16:56:14,0.0687,66
166,16:57:14,0.0654,66
166,16:58:14,0.0643,66
166,16:59:14,0.0629,66
166,17:0:14,0.0613,66
166,17:1:14,0.0604,66
166,17:2:14,0.0511,66
166,17:3:14,0.0414,66
166,17:4:14,0.0410,66
166,17:5:14,0.0407,66
166,17:6:14,0.0442,66
166,17:7:14,0.0568,66
166,17:8:14,0.0564,66
166,17:9:14,0.0572,66
166,17:10:14,0.0575,66
166,17:11:14,0.0578,66
166,17:12:14,0.0580,66
166,17:13:14,0.0582,66
166,17:14:14,0.0579,66
166,17:15:14,0.0589,66
166,17:16:14,0.0568,66
166,17:17:14,0.0572,66
166,17:18:14,0.0574,66
166,17:19:14,0.0575,66
166,17:20:14,0.0583,66
166,17:21:14,0.0585,66
166,17:22:15,0.0589,66
166,17:23:15,0.0587,66
166,17:24:15,0.0579,66
166,17:25:15,0.0584,66
166,17:26:15,0.0584,66
166,17:27:15,0.0575,66
166,17:28:15,0.0581,66
166,17:29:15,0.0586,66
166,17:30:15,0.0604,66
166,17:31:15,0.0619,66
166,17:32:15,0.0619,66
166,17:33:15,0.1150,66
166,17:34:15,0.1390,66
166,17:35:15,0.1389,66
166,17:36:15,0.1294,66
166,17:37:15,0.1281,66
166,17:38:15,0.1283,66
166,17:39:15,0.1273,66
166,17:40:15,0.1004,66
166,17:41:15,0.0472,66
166,17:42:15,0.0474,66
166,17:43:15,0.0471,66
166,17:44:15,0.0468,66
166,17:45:15,0.0477,66
166,17:46:15,0.0473,66
166,17:47:15,0.0476,66
166,17:48:15,0.0473,66
166,17:49:15,0.0473,66
166,17:50:15,0.0473,66
166,17:51:15,0.0483,66
166,17:52:15,0.0478,66
166,17:53:15,0.0480,66
166,17:55:15,0.0478,66
166,17:56:15,0.0464,66
166,17:57:15,0.0461,66
166,17:58:16,0.0467,66
166,17:59:16,0.0461,66
166,18:0:16,0.0469,66
166,18:1:16,0.0472,66
166,18:2:16,0.0484,66
166,18:3:16,0.0482,66
166,18:4:16,0.0482,66
166,18:5:16,0.0467,66
166,18:6:16,0.0454,66
166,18:7:16,0.0449,66
166,18:8:16,0.0450,66
166,18:9:16,0.0453,66
166,18:10:16,0.0449,66
166,18:11:16,0.0447,66
166,18:12:16,0.0446,66
166,18:13:16,0.0449,66
166,18:14:16,0.0465,66
166,18:15:16,0.0462,66
166,18:16:16,0.0461,66
166,18:17:16,0.0464,66
166,18:18:16,0.0461,66
166,18:19:16,0.0459,66
166,18:20:16,0.0462,66
166,18:21:16,0.0565,66
166,18:22:16,0.0658,66
166,18:23:16,0.0647,66
166,18:24:16,0.0647,66
166,18:25:16,0.0644,66
166,18:26:16,0.0745,66
166,18:27:16,0.0814,66
166,18:28:16,0.0809,66
166,18:29:16,0.0805,66
166,18:30:16,0.0802,66
166,18:31:16,0.0808,66
166,18:32:17,0.0816,66
166,18:33:17,0.0822,66
166,18:34:17,0.0828,66
166,18:35:17,0.0843,66
166,18:36:17,0.0847,66
166,18:37:17,0.0850,66
166,18:38:17,0.0859,66
166,18:39:17,0.0853,66
166,18:40:17,0.0851,66
166,18:41:17,0.0832,66
166,18:42:17,0.0811,66
166,18:43:17,0.0805,66
166,18:44:17,0.0802,66
166,18:45:17,0.0790,66
166,18:46:17,0.0795,66
166,18:47:17,0.0793,66
166,18:48:17,0.0785,66
166,18:49:17,0.0786,66
166,18:50:17,0.0786,66
166,18:51:17,0.0784,66
166,18:52:17,0.0780,66
166,18:53:17,0.0779,66
166,18:54:17,0.0782,66
166,18:55:17,0.0790,66
166,18:56:17,0.0736,66
166,18:57:17,0.0618,66
166,18:58:17,0.0609,66
166,18:59:17,0.0598,66
166,19:0:17,0.0601,66
166,19:1:17,0.0597,66
166,19:2:17,0.0600,66
166,19:3:18,0.0595,66
166,19:4:18,0.0594,66
166,19:5:18,0.0594,66
166,19:6:18,0.0595,66
166,19:7:18,0.0595,66
166,19:8:18,0.0593,66
166,19:9:18,0.0592,66
166,19:10:18,0.0592,66
166,19:11:18,0.0591,66
166,19:12:18,0.0596,66
166,19:13:18,0.0639,66
166,19:14:18,0.0693,66
166,19:15:18,0.0710,66
166,19:16:18,0.0711,66
166,19:17:18,0.0713,66
166,19:18:18,0.0715,66
166,19:19:18,0.0715,66
166,19:20:18,0.0714,66
166,19:21:18,0.0710,66
166,19:22:18,0.0663,66
166,19:23:18,0.0605,66
