StationID,average,Time
236,0.7726,2020-07-05 11:43:09
236,0.7434,2020-07-05 11:44:09
236,0.7315,2020-07-05 11:45:09
236,0.79,2020-07-05 11:46:09
236,0.6814,2020-07-05 11:47:09
236,0.8968,2020-07-05 11:48:09
236,0.6254,2020-07-05 11:49:09
236,0.7992,2020-07-05 11:50:09
236,0.6969,2020-07-05 11:51:09
236,0.6926,2020-07-05 11:52:09
236,0.7075,2020-07-05 11:53:09
236,0.7709,2020-07-05 11:54:09
236,0.6689,2020-07-05 11:55:09
236,0.7949,2020-07-05 11:56:09
236,0.7642,2020-07-05 11:57:09
236,0.6938,2020-07-05 11:58:09
236,0.7454,2020-07-05 11:59:09
236,1.026,2020-07-05 12:00:09
236,0.9798,2020-07-05 12:01:09
236,0.6772,2020-07-05 12:02:09
236,0.6329,2020-07-05 12:03:09
236,0.7004,2020-07-05 12:04:09
236,0.6961,2020-07-05 12:05:09
236,0.7813,2020-07-05 12:06:09
236,0.6765,2020-07-05 12:07:09
236,0.6828,2020-07-05 12:08:09
236,0.6739,2020-07-05 12:09:09
236,0.7397,2020-07-05 12:10:10
236,0.7552,2020-07-05 12:11:09
236,0.776,2020-07-05 12:12:09
236,0.9081,2020-07-05 12:13:10
236,0.6534,2020-07-05 12:14:09
236,0.7949,2020-07-05 12:15:10
236,0.7144,2020-07-05 12:16:10
236,0.7194,2020-07-05 12:17:10
236,0.7487,2020-07-05 12:18:10
236,0.8816,2020-07-05 12:19:10
236,0.7933,2020-07-05 12:20:10
236,0.6743,2020-07-05 12:21:10
236,0.7592,2020-07-05 12:22:10
236,0.7153,2020-07-05 12:23:10
236,0.8104,2020-07-05 12:24:10
236,0.7049,2020-07-05 12:25:10
236,0.7415,2020-07-05 12:26:10
236,0.7591,2020-07-05 12:27:10
236,0.7674,2020-07-05 12:28:10
236,0.7359,2020-07-05 12:29:10
236,0.7713,2020-07-05 12:30:10
236,0.7026,2020-07-05 12:31:10
236,0.8136,2020-07-05 12:32:10
236,0.7268,2020-07-05 12:33:10
236,0.7424,2020-07-05 12:34:10
236,0.7279,2020-07-05 12:35:10
236,0.7,2020-07-05 12:36:10
236,0.7007,2020-07-05 12:37:10
236,0.7283,2020-07-05 12:38:10
236,0.72,2020-07-05 12:39:10
236,0.7402,2020-07-05 12:40:10
236,0.773,2020-07-05 12:41:10
236,0.6643,2020-07-05 12:42:10
236,0.7803,2020-07-05 12:43:10
236,0.7913,2020-07-05 12:44:10
236,0.7364,2020-07-05 12:45:10
236,0.7314,2020-07-05 12:46:10
236,0.7039,2020-07-05 12:47:11
236,0.7604,2020-07-05 12:48:10
236,0.7213,2020-07-05 12:49:10
236,0.7966,2020-07-05 12:50:11
236,0.7413,2020-07-05 12:51:10
236,0.7281,2020-07-05 12:52:11
236,0.7221,2020-07-05 12:53:11
236,0.741,2020-07-05 12:54:11
236,0.765,2020-07-05 12:55:11
236,0.7263,2020-07-05 12:56:11
236,0.7541,2020-07-05 12:57:11
236,0.7841,2020-07-05 12:58:11
236,0.8311,2020-07-05 12:59:11
236,0.7149,2020-07-05 13:00:11
236,0.7412,2020-07-05 13:01:11
236,0.7064,2020-07-05 13:02:10
236,0.8686,2020-07-05 13:03:10
236,0.8381,2020-07-05 13:04:10
236,0.8624,2020-07-05 13:05:10
236,0.7193,2020-07-05 13:06:10
236,0.6083,2020-07-05 13:07:10
236,1.0659,2020-07-05 13:08:10
236,0.5441,2020-07-05 13:09:10
236,0.6819,2020-07-05 13:10:10
236,0.7204,2020-07-05 13:11:10
236,0.6837,2020-07-05 13:12:10
236,0.754,2020-07-05 13:13:10
236,0.6993,2020-07-05 13:14:10
236,0.7048,2020-07-05 13:15:10
236,0.6837,2020-07-05 13:16:10
236,0.7229,2020-07-05 13:17:10
236,0.7059,2020-07-05 13:18:10
236,0.7582,2020-07-05 13:19:10
236,0.9225,2020-07-05 13:20:10
236,0.7746,2020-07-05 13:21:10
236,0.5681,2020-07-05 13:22:10
236,0.724,2020-07-05 13:23:11
236,0.7116,2020-07-05 13:24:10
236,0.717,2020-07-05 13:25:10
236,0.7364,2020-07-05 13:26:10
236,0.7467,2020-07-05 13:27:10
236,0.719,2020-07-05 13:28:11
236,0.7684,2020-07-05 13:29:11
236,0.7167,2020-07-05 13:30:11
236,0.7427,2020-07-05 13:31:11
236,0.7987,2020-07-05 13:32:11
236,0.774,2020-07-05 13:33:11
236,0.7277,2020-07-05 13:34:11
236,0.7516,2020-07-05 13:35:11
236,0.6959,2020-07-05 13:36:11
236,0.7343,2020-07-05 13:37:11
236,0.7298,2020-07-05 13:38:11
236,0.7785,2020-07-05 13:39:11
236,0.7393,2020-07-05 13:40:11
236,0.719,2020-07-05 13:41:11
236,0.7326,2020-07-05 13:42:11
236,0.7559,2020-07-05 13:43:11
236,0.7075,2020-07-05 13:44:11
236,0.7424,2020-07-05 13:45:11
236,0.7836,2020-07-05 13:46:11
236,0.8514,2020-07-05 13:47:11
236,0.7379,2020-07-05 13:48:11
236,0.7046,2020-07-05 13:49:11
236,0.7506,2020-07-05 13:50:11
236,0.7827,2020-07-05 13:51:11
236,0.7775,2020-07-05 13:52:11
236,0.728,2020-07-05 13:53:11
236,0.7517,2020-07-05 13:54:11
236,0.7084,2020-07-05 13:55:11
236,0.6973,2020-07-05 13:56:11
236,0.7328,2020-07-05 13:57:11
236,0.7539,2020-07-05 13:58:11
236,0.682,2020-07-05 13:59:11
236,0.775,2020-07-05 14:00:11
236,0.8023,2020-07-05 14:01:11
236,0.7819,2020-07-05 14:02:11
236,0.7056,2020-07-05 14:03:11
236,0.7756,2020-07-05 14:04:11
236,0.7107,2020-07-05 14:05:12
236,0.7763,2020-07-05 14:06:11
236,0.7119,2020-07-05 14:07:12
236,0.7257,2020-07-05 14:08:12
236,0.7466,2020-07-05 14:09:12
236,0.7683,2020-07-05 14:10:12
236,0.7381,2020-07-05 14:11:12
236,0.7256,2020-07-05 14:12:12
236,0.7527,2020-07-05 14:13:12
236,0.7965,2020-07-05 14:14:12
236,0.8092,2020-07-05 14:15:12
236,0.7651,2020-07-05 14:16:12
236,0.7733,2020-07-05 14:17:12
236,0.7505,2020-07-05 14:18:12
236,0.7344,2020-07-05 14:19:12
236,0.7495,2020-07-05 14:20:12
236,0.7437,2020-07-05 14:21:12
236,0.7037,2020-07-05 14:22:12
236,0.7133,2020-07-05 14:23:12
236,0.7227,2020-07-05 14:24:12
236,0.7421,2020-07-05 14:25:12
236,0.757,2020-07-05 14:26:12
236,0.6529,2020-07-05 14:27:12
236,0.7314,2020-07-05 14:28:12
236,0.7675,2020-07-05 14:29:12
236,0.7477,2020-07-05 14:30:12
236,0.7053,2020-07-05 14:31:12
236,0.733,2020-07-05 14:32:12
236,0.7523,2020-07-05 14:33:12
236,0.8316,2020-07-05 14:34:12
236,0.7325,2020-07-05 14:35:12
236,0.7898,2020-07-05 14:36:13
236,0.6923,2020-07-05 14:37:12
236,0.7301,2020-07-05 14:38:13
236,0.7446,2020-07-05 14:39:12
236,0.7455,2020-07-05 14:40:12
236,0.7166,2020-07-05 14:41:13
236,0.7069,2020-07-05 14:42:12
236,0.7165,2020-07-05 14:43:13
236,0.7337,2020-07-05 14:44:13
236,0.7339,2020-07-05 14:45:13
236,0.7328,2020-07-05 14:46:13
236,0.7339,2020-07-05 14:47:13
236,0.7547,2020-07-05 14:48:13
236,0.7723,2020-07-05 14:49:13
236,0.7366,2020-07-05 14:50:13
236,0.7373,2020-07-05 14:51:13
236,0.7463,2020-07-05 14:52:13
236,0.7498,2020-07-05 14:53:13
236,0.7809,2020-07-05 14:54:13
236,0.7309,2020-07-05 14:55:13
236,0.7442,2020-07-05 14:56:13
236,0.6794,2020-07-05 14:57:13
236,0.7367,2020-07-05 14:58:13
236,0.7072,2020-07-05 14:59:13
236,0.7318,2020-07-05 15:00:13
236,0.7595,2020-07-05 15:01:13
236,0.7422,2020-07-05 15:02:13
236,0.7648,2020-07-05 15:03:14
236,0.7684,2020-07-05 15:04:14
236,0.7381,2020-07-05 15:05:14
236,0.7714,2020-07-05 15:06:14
236,0.7293,2020-07-05 15:07:14
236,0.7609,2020-07-05 15:08:14
236,0.7445,2020-07-05 15:09:14
236,0.7675,2020-07-05 15:10:14
236,0.7163,2020-07-05 15:11:14
236,0.7807,2020-07-05 15:12:14
236,0.7402,2020-07-05 15:13:14
236,0.8432,2020-07-05 15:14:14
236,0.7081,2020-07-05 15:15:14
236,0.7468,2020-07-05 15:16:14
236,0.7484,2020-07-05 15:17:14
236,0.7231,2020-07-05 15:18:15
236,0.7444,2020-07-05 15:19:14
236,0.7402,2020-07-05 15:20:14
236,0.7479,2020-07-05 15:21:15
236,0.7625,2020-07-05 15:22:14
236,0.7118,2020-07-05 15:23:15
236,0.7472,2020-07-05 15:24:15
236,0.7358,2020-07-05 15:25:15
236,0.7632,2020-07-05 15:26:15
236,0.743,2020-07-05 15:27:15
236,0.7306,2020-07-05 15:28:15
236,0.723,2020-07-05 15:29:15
236,0.7343,2020-07-05 15:30:15
236,0.7465,2020-07-05 15:31:15
236,0.7425,2020-07-05 15:32:15
236,0.7441,2020-07-05 15:33:15
236,0.7539,2020-07-05 15:34:15
236,0.7456,2020-07-05 15:35:15
236,0.7331,2020-07-05 15:36:15
236,0.7507,2020-07-05 15:37:15
236,0.751,2020-07-05 15:38:15
236,0.7326,2020-07-05 15:39:15
236,0.7476,2020-07-05 15:40:15
236,0.7469,2020-07-05 15:41:15
236,0.7436,2020-07-05 15:42:15
236,0.7708,2020-07-05 15:43:15
236,0.7172,2020-07-05 15:44:15
236,0.7408,2020-07-05 15:45:15
236,0.742,2020-07-05 15:46:15
236,0.742,2020-07-05 15:47:15
236,0.7433,2020-07-05 15:48:15
236,0.7416,2020-07-05 15:49:15
236,0.7484,2020-07-05 15:50:15
236,0.7567,2020-07-05 15:51:15
236,0.7158,2020-07-05 15:52:15
236,0.734,2020-07-05 15:53:15
236,0.7292,2020-07-05 15:54:15
236,0.7686,2020-07-05 15:55:16
236,0.7379,2020-07-05 15:56:15
236,0.759,2020-07-05 15:57:15
236,0.7384,2020-07-05 15:58:16
236,0.7905,2020-07-05 15:59:16
236,0.7688,2020-07-05 16:00:16
236,0.7817,2020-07-05 16:01:16
236,0.7858,2020-07-05 16:02:16
236,0.7682,2020-07-05 16:03:15
236,0.6841,2020-07-05 16:04:15
236,0.7296,2020-07-05 16:05:15
236,0.7171,2020-07-05 16:06:15
236,0.7187,2020-07-05 16:07:15
236,0.7368,2020-07-05 16:08:15
236,0.724,2020-07-05 16:09:15
236,0.7101,2020-07-05 16:10:15
236,0.7458,2020-07-05 16:11:15
236,0.7555,2020-07-05 16:12:15
236,0.7595,2020-07-05 16:13:15
236,0.7133,2020-07-05 16:14:15
236,0.7589,2020-07-05 16:15:15
236,0.7041,2020-07-05 16:16:15
236,0.7586,2020-07-05 16:17:15
236,0.7604,2020-07-05 16:18:15
236,0.7343,2020-07-05 16:19:15
236,0.7282,2020-07-05 16:20:15
236,0.7403,2020-07-05 16:21:15
236,0.7622,2020-07-05 16:22:15
236,0.7813,2020-07-05 16:23:15
236,0.7401,2020-07-05 16:24:15
236,0.7375,2020-07-05 16:25:15
236,0.7461,2020-07-05 16:26:15
236,0.7445,2020-07-05 16:27:15
236,0.7572,2020-07-05 16:28:15
236,0.7334,2020-07-05 16:29:15
236,0.7111,2020-07-05 16:30:16
236,0.7354,2020-07-05 16:31:15
236,0.7671,2020-07-05 16:32:15
236,0.7531,2020-07-05 16:33:16
236,0.7447,2020-07-05 16:34:16
236,0.7425,2020-07-05 16:35:16
236,0.7856,2020-07-05 16:36:16
236,0.8161,2020-07-05 16:37:16
236,0.7541,2020-07-05 16:38:16
236,0.706,2020-07-05 16:39:16
236,0.751,2020-07-05 16:40:16
236,0.7422,2020-07-05 16:41:16
236,0.7476,2020-07-05 16:42:16
236,0.757,2020-07-05 16:43:16
236,0.7292,2020-07-05 16:44:16
236,0.7272,2020-07-05 16:45:16
236,0.7863,2020-07-05 16:46:16
236,0.7214,2020-07-05 16:47:16
236,0.7349,2020-07-05 16:48:16
236,0.7412,2020-07-05 16:49:16
236,0.7573,2020-07-05 16:50:16
236,0.76,2020-07-05 16:51:16
236,0.6923,2020-07-05 16:52:16
236,0.7707,2020-07-05 16:53:16
236,0.7382,2020-07-05 16:54:16
236,0.7453,2020-07-05 16:55:16
236,0.7372,2020-07-05 16:56:16
236,0.7561,2020-07-05 16:57:16
236,0.7198,2020-07-05 16:58:16
236,0.7458,2020-07-05 16:59:16
236,0.7849,2020-07-05 17:00:16
236,0.7509,2020-07-05 17:01:16
236,0.7715,2020-07-05 17:02:16
236,0.738,2020-07-05 17:03:16
236,0.7447,2020-07-05 17:04:17
236,0.7317,2020-07-05 17:05:17
236,0.8053,2020-07-05 17:06:17
236,0.7462,2020-07-05 17:07:17
236,0.7458,2020-07-05 17:08:18
236,0.7394,2020-07-05 17:09:18
236,0.733,2020-07-05 17:10:18
236,0.7497,2020-07-05 17:11:18
236,0.7412,2020-07-05 17:12:18
236,0.7353,2020-07-05 17:13:18
236,0.7208,2020-07-05 17:14:18
236,0.7301,2020-07-05 17:15:18
236,0.7487,2020-07-05 17:16:18
236,0.7699,2020-07-05 17:17:18
236,0.7165,2020-07-05 17:18:18
236,0.7777,2020-07-05 17:19:18
236,0.7724,2020-07-05 17:20:18
236,1.1049,2020-07-05 17:21:18
236,0.7908,2020-07-05 17:22:18
236,0.6465,2020-07-05 17:23:18
236,0.7123,2020-07-05 17:24:18
236,0.6976,2020-07-05 17:25:18
236,0.732,2020-07-05 17:26:18
236,0.7488,2020-07-05 17:27:18
236,0.7131,2020-07-05 17:28:18
236,0.7663,2020-07-05 17:29:18
236,0.7122,2020-07-05 17:30:18
236,0.7511,2020-07-05 17:31:18
236,0.7284,2020-07-05 17:32:18
236,0.7437,2020-07-05 17:33:18
236,0.741,2020-07-05 17:34:18
236,1.3695,2020-07-05 17:35:18
236,0.7371,2020-07-05 17:36:18
236,0.3442,2020-07-05 17:37:18
236,0.5157,2020-07-05 17:38:19
236,0.6505,2020-07-05 17:39:18
236,0.6151,2020-07-05 17:40:18
236,0.6699,2020-07-05 17:41:18
236,0.709,2020-07-05 17:42:18
236,0.7257,2020-07-05 17:43:19
236,0.7289,2020-07-05 17:44:19
236,0.6978,2020-07-05 17:45:19
236,0.7354,2020-07-05 17:46:19
236,0.7084,2020-07-05 17:47:19
236,0.7451,2020-07-05 17:48:19
236,0.7436,2020-07-05 17:49:19
236,0.7188,2020-07-05 17:50:19
236,0.7363,2020-07-05 17:51:19
236,0.7349,2020-07-05 17:52:19
236,0.7476,2020-07-05 17:53:19
236,0.7027,2020-07-05 17:54:19
236,0.757,2020-07-05 17:55:19
236,0.7304,2020-07-05 17:56:19
236,0.7126,2020-07-05 17:57:19
236,0.7738,2020-07-05 17:58:19
236,0.7697,2020-07-05 17:59:19
236,0.7476,2020-07-05 18:00:19
236,0.7463,2020-07-05 18:01:19
236,0.7666,2020-07-05 18:02:19
236,0.7345,2020-07-05 18:03:19
236,0.7379,2020-07-05 18:04:18
236,0.7284,2020-07-05 18:05:18
236,0.7481,2020-07-05 18:06:18
236,0.727,2020-07-05 18:07:18
236,0.7359,2020-07-05 18:08:18
236,0.7497,2020-07-05 18:09:18
236,0.7449,2020-07-05 18:10:19
236,0.7342,2020-07-05 18:11:18
236,0.7563,2020-07-05 18:12:19
236,0.765,2020-07-05 18:13:18
236,0.7502,2020-07-05 18:14:19
236,0.7204,2020-07-05 18:15:18
236,0.7436,2020-07-05 18:16:19
236,0.7869,2020-07-05 18:17:19
236,0.7301,2020-07-05 18:18:19
236,0.7601,2020-07-05 18:19:19
236,0.7338,2020-07-05 18:20:19
236,0.7252,2020-07-05 18:21:19
236,0.6964,2020-07-05 18:22:19
236,0.7388,2020-07-05 18:23:19
236,0.7577,2020-07-05 18:24:19
236,0.7573,2020-07-05 18:25:19
236,0.7303,2020-07-05 18:26:19
236,0.7352,2020-07-05 18:27:19
236,0.7527,2020-07-05 18:28:19
236,0.8359,2020-07-05 18:29:19
236,0.8097,2020-07-05 18:30:19
236,0.7093,2020-07-05 18:31:19
236,0.7027,2020-07-05 18:32:19
236,0.7056,2020-07-05 18:33:19
236,0.7655,2020-07-05 18:34:19
236,0.6762,2020-07-05 18:35:19
236,0.6932,2020-07-05 18:36:19
236,0.7197,2020-07-05 18:37:19
236,0.727,2020-07-05 18:38:19
236,0.7517,2020-07-05 18:39:19
236,0.7472,2020-07-05 18:40:19
236,0.7057,2020-07-05 18:41:19
236,0.7064,2020-07-05 18:42:19
236,0.7738,2020-07-05 18:43:20
236,0.7703,2020-07-05 18:44:19
236,0.7219,2020-07-05 18:45:19
236,0.7431,2020-07-05 18:46:19
236,0.7177,2020-07-05 18:47:19
236,0.7409,2020-07-05 18:48:20
236,0.7391,2020-07-05 18:49:19
236,0.7414,2020-07-05 18:50:20
236,0.7262,2020-07-05 18:51:20
236,0.7958,2020-07-05 18:52:20
236,0.7201,2020-07-05 18:53:20
236,0.707,2020-07-05 18:54:20
236,0.7886,2020-07-05 18:55:20
236,0.7532,2020-07-05 18:56:20
236,0.7574,2020-07-05 18:57:20
236,0.7619,2020-07-05 18:58:20
236,0.7229,2020-07-05 18:59:20
236,0.7035,2020-07-05 19:00:20
236,0.7426,2020-07-05 19:01:20
236,0.7898,2020-07-05 19:02:20
236,0.6641,2020-07-05 19:03:20
236,0.7588,2020-07-05 19:04:19
236,0.8292,2020-07-05 19:05:20
236,0.6589,2020-07-05 19:06:19
236,0.7341,2020-07-05 19:07:19
236,0.7345,2020-07-05 19:08:20
236,0.7534,2020-07-05 19:09:20
236,0.7454,2020-07-05 19:10:20
236,0.7593,2020-07-05 19:11:20
236,0.6934,2020-07-05 19:12:20
236,0.7775,2020-07-05 19:13:20
236,0.7644,2020-07-05 19:14:20
236,0.7339,2020-07-05 19:15:20
236,0.7407,2020-07-05 19:16:20
236,0.745,2020-07-05 19:17:20
236,0.7178,2020-07-05 19:18:20
236,0.7559,2020-07-05 19:19:20
236,0.7493,2020-07-05 19:20:20
236,0.7225,2020-07-05 19:21:20
236,0.7461,2020-07-05 19:22:20
236,0.7566,2020-07-05 19:23:20
236,0.7397,2020-07-05 19:24:20
236,0.76,2020-07-05 19:25:20
236,0.7552,2020-07-05 19:26:20
236,0.7392,2020-07-05 19:27:20
236,0.7615,2020-07-05 19:28:20
236,0.7219,2020-07-05 19:29:20
236,0.729,2020-07-05 19:30:20
236,0.7644,2020-07-05 19:31:20
236,0.7439,2020-07-05 19:32:20
236,0.8016,2020-07-05 19:33:20
236,0.7272,2020-07-05 19:34:20
236,0.7867,2020-07-05 19:35:20
236,0.7255,2020-07-05 19:36:20
236,0.7214,2020-07-05 19:37:20
236,0.8024,2020-07-05 19:38:20
236,0.6999,2020-07-05 19:39:20
236,0.7225,2020-07-05 19:40:20
236,0.7129,2020-07-05 19:41:20
236,0.7389,2020-07-05 19:42:20
236,0.7208,2020-07-05 19:43:20
236,0.727,2020-07-05 19:44:20
236,0.737,2020-07-05 19:45:21
236,0.7824,2020-07-05 19:46:21
236,0.7439,2020-07-05 19:47:21
236,0.7446,2020-07-05 19:48:21
236,0.7623,2020-07-05 19:49:21
236,0.7454,2020-07-05 19:50:21
236,0.7367,2020-07-05 19:51:21
236,0.7507,2020-07-05 19:52:21
236,0.7448,2020-07-05 19:53:21
236,0.7578,2020-07-05 19:54:21
236,0.7552,2020-07-05 19:55:21
236,0.7676,2020-07-05 19:56:21
236,0.7488,2020-07-05 19:57:21
236,0.7352,2020-07-05 19:58:21
236,0.7489,2020-07-05 19:59:21
236,0.7758,2020-07-05 20:00:21
236,0.738,2020-07-05 20:01:21
236,0.7347,2020-07-05 20:02:21
236,0.75,2020-07-05 20:03:21
236,0.7054,2020-07-05 20:04:22
236,0.759,2020-07-05 20:05:22
236,0.8075,2020-07-05 20:06:22
236,1.117,2020-07-05 20:07:22
236,0.9401,2020-07-05 20:08:22
236,0.8629,2020-07-05 20:09:22
236,0.7381,2020-07-05 20:10:22
236,0.7613,2020-07-05 20:11:22
236,0.7376,2020-07-05 20:12:22
236,0.8573,2020-07-05 20:13:22
236,0.7338,2020-07-05 20:14:22
236,0.7638,2020-07-05 20:15:22
236,0.9127,2020-07-05 20:16:22
236,0.7031,2020-07-05 20:17:22
236,0.6233,2020-07-05 20:18:22
236,0.6563,2020-07-05 20:19:22
236,0.6816,2020-07-05 20:20:22
236,0.7119,2020-07-05 20:21:22
236,0.7046,2020-07-05 20:22:22
236,0.7152,2020-07-05 20:23:22
236,0.7349,2020-07-05 20:24:22
236,0.7384,2020-07-05 20:25:22
236,0.7526,2020-07-05 20:26:22
236,0.7346,2020-07-05 20:27:22
236,0.725,2020-07-05 20:28:22
236,0.7838,2020-07-05 20:29:22
236,0.7437,2020-07-05 20:30:22
236,0.7481,2020-07-05 20:31:22
236,0.742,2020-07-05 20:32:22
236,0.7564,2020-07-05 20:33:22
236,0.7251,2020-07-05 20:34:23
236,0.694,2020-07-05 20:35:22
236,0.7387,2020-07-05 20:36:23
236,0.7458,2020-07-05 20:37:22
236,0.6894,2020-07-05 20:38:23
236,0.7236,2020-07-05 20:39:23
236,0.7235,2020-07-05 20:40:23
236,0.7159,2020-07-05 20:41:23
236,0.7326,2020-07-05 20:42:23
236,0.7448,2020-07-05 20:43:23
236,0.7646,2020-07-05 20:44:23
236,0.7467,2020-07-05 20:45:23
236,0.7246,2020-07-05 20:46:23
236,0.7149,2020-07-05 20:47:23
236,0.7299,2020-07-05 20:48:23
236,0.7149,2020-07-05 20:49:23
236,0.7264,2020-07-05 20:50:23
236,0.7646,2020-07-05 20:51:23
236,0.7337,2020-07-05 20:52:23
236,0.7174,2020-07-05 20:53:23
236,0.727,2020-07-05 20:54:23
236,0.7295,2020-07-05 20:55:23
236,0.7403,2020-07-05 20:56:23
236,0.7508,2020-07-05 20:57:23
236,0.7629,2020-07-05 20:58:23
236,0.7329,2020-07-05 20:59:23
236,0.7164,2020-07-05 21:00:23
236,0.7688,2020-07-05 21:01:23
236,0.7728,2020-07-05 21:02:23
236,0.724,2020-07-05 21:03:23
236,0.7246,2020-07-05 21:04:23
236,0.7035,2020-07-05 21:05:22
236,0.7236,2020-07-05 21:06:22
236,0.7191,2020-07-05 21:07:23
236,0.6824,2020-07-05 21:08:22
236,0.7406,2020-07-05 21:09:22
236,0.7585,2020-07-05 21:10:23
236,0.7457,2020-07-05 21:11:22
236,0.7907,2020-07-05 21:12:23
236,0.7701,2020-07-05 21:13:23
236,0.7109,2020-07-05 21:14:23
236,0.7391,2020-07-05 21:15:23
236,0.7011,2020-07-05 21:16:23
236,0.7543,2020-07-05 21:17:23
236,0.7725,2020-07-05 21:18:23
236,0.7707,2020-07-05 21:19:23
236,0.7326,2020-07-05 21:20:23
236,0.7144,2020-07-05 21:21:23
236,0.7354,2020-07-05 21:22:23
236,0.7255,2020-07-05 21:23:23
236,0.746,2020-07-05 21:24:23
236,0.7573,2020-07-05 21:25:23
236,0.7854,2020-07-05 21:26:23
236,0.7192,2020-07-05 21:27:23
236,0.7177,2020-07-05 21:28:23
236,0.7723,2020-07-05 21:29:23
236,0.7524,2020-07-05 21:30:23
236,0.7805,2020-07-05 21:31:23
236,0.7327,2020-07-05 21:32:23
236,0.7792,2020-07-05 21:33:23
236,0.71,2020-07-05 21:34:23
236,0.7413,2020-07-05 21:35:23
236,0.7212,2020-07-05 21:36:23
236,0.7288,2020-07-05 21:37:23
236,0.7419,2020-07-05 21:38:23
236,0.7608,2020-07-05 21:39:23
236,0.7734,2020-07-05 21:40:23
236,0.731,2020-07-05 21:41:23
236,0.7367,2020-07-05 21:42:23
236,0.7669,2020-07-05 21:43:23
236,0.7721,2020-07-05 21:44:24
236,0.7499,2020-07-05 21:45:23
236,0.7343,2020-07-05 21:46:23
236,0.7438,2020-07-05 21:47:24
236,0.7068,2020-07-05 21:48:24
236,0.7778,2020-07-05 21:49:24
236,0.7345,2020-07-05 21:50:24
236,0.7628,2020-07-05 21:51:24
236,0.7502,2020-07-05 21:52:24
236,0.706,2020-07-05 21:53:24
236,0.7778,2020-07-05 21:54:24
236,0.7027,2020-07-05 21:55:24
236,0.7673,2020-07-05 21:56:24
236,0.7386,2020-07-05 21:57:24
236,0.7173,2020-07-05 21:58:24
236,0.7378,2020-07-05 21:59:24
236,0.778,2020-07-05 22:00:24
236,0.7807,2020-07-05 22:01:24
236,0.7252,2020-07-05 22:02:24
236,0.7416,2020-07-05 22:03:24
236,0.759,2020-07-05 22:04:24
236,0.718,2020-07-05 22:05:24
236,0.7739,2020-07-05 22:06:24
236,0.7377,2020-07-05 22:07:24
236,0.7128,2020-07-05 22:08:24
236,0.7398,2020-07-05 22:09:24
236,0.7504,2020-07-05 22:10:24
236,0.775,2020-07-05 22:11:24
236,0.7842,2020-07-05 22:12:24
236,0.7474,2020-07-05 22:13:24
236,0.7263,2020-07-05 22:14:25
236,1.2889,2020-07-05 22:15:24
236,0.679,2020-07-05 22:16:24
236,0.7252,2020-07-05 22:17:25
236,0.6748,2020-07-05 22:18:24
236,0.6016,2020-07-05 22:19:24
236,0.5796,2020-07-05 22:20:24
236,0.8132,2020-07-05 22:21:24
236,0.7775,2020-07-05 22:22:25
236,0.6495,2020-07-05 22:23:25
236,0.7115,2020-07-05 22:24:25
236,0.6973,2020-07-05 22:25:25
236,0.7024,2020-07-05 22:26:25
236,0.7591,2020-07-05 22:27:25
236,0.7006,2020-07-05 22:28:25
236,0.7099,2020-07-05 22:29:25
236,0.7026,2020-07-05 22:30:25
236,0.6967,2020-07-05 22:31:25
236,0.7163,2020-07-05 22:32:25
236,0.7156,2020-07-05 22:33:25
236,0.7118,2020-07-05 22:34:25
236,0.7326,2020-07-05 22:35:25
236,0.746,2020-07-05 22:36:25
236,0.7753,2020-07-05 22:37:25
236,0.7567,2020-07-05 22:38:25
236,0.7173,2020-07-05 22:39:25
236,0.7527,2020-07-05 22:40:25
236,0.7432,2020-07-05 22:41:25
236,0.7175,2020-07-05 22:42:25
236,0.732,2020-07-05 22:43:25
236,0.7717,2020-07-05 22:44:25
236,0.7388,2020-07-05 22:45:25
236,0.7321,2020-07-05 22:46:25
236,0.7603,2020-07-05 22:47:25
236,0.8038,2020-07-05 22:48:25
236,0.797,2020-07-05 22:49:25
236,0.6853,2020-07-05 22:50:25
236,0.7401,2020-07-05 22:51:25
236,0.7652,2020-07-05 22:52:25
236,0.7501,2020-07-05 22:53:26
236,0.7223,2020-07-05 22:54:25
236,0.762,2020-07-05 22:55:25
236,0.7139,2020-07-05 22:56:26
236,0.7084,2020-07-05 22:57:25
236,0.7391,2020-07-05 22:58:26
236,0.7571,2020-07-05 22:59:26
236,0.7451,2020-07-05 23:00:26
236,0.7506,2020-07-05 23:01:26
236,0.7685,2020-07-05 23:02:26
236,0.7843,2020-07-05 23:03:26
236,0.7101,2020-07-05 23:04:26
236,0.7191,2020-07-05 23:05:26
236,0.7865,2020-07-05 23:06:26
236,0.6959,2020-07-05 23:07:26
236,0.7337,2020-07-05 23:08:26
236,0.7426,2020-07-05 23:09:26
236,0.7163,2020-07-05 23:10:26
236,0.7262,2020-07-05 23:11:26
236,0.7549,2020-07-05 23:12:26
236,0.7523,2020-07-05 23:13:26
236,0.7484,2020-07-05 23:14:26
236,0.8232,2020-07-05 23:15:26
236,0.7418,2020-07-05 23:16:26
236,0.7116,2020-07-05 23:17:26
236,0.7576,2020-07-05 23:18:26
236,0.7441,2020-07-05 23:19:26
236,0.7509,2020-07-05 23:20:26
236,0.7397,2020-07-05 23:21:26
236,0.777,2020-07-05 23:22:26
236,0.7674,2020-07-05 23:23:26
236,0.7246,2020-07-05 23:24:26
236,0.7113,2020-07-05 23:25:26
