StationID,average,Time
167,0.0828,2020-07-06 00:23:22
167,0.0813,2020-07-06 00:24:22
167,0.0822,2020-07-06 00:25:22
167,0.0831,2020-07-06 00:26:22
167,0.0808,2020-07-06 00:27:22
167,0.0846,2020-07-06 00:28:22
167,0.0831,2020-07-06 00:29:22
167,0.0838,2020-07-06 00:30:22
167,0.0818,2020-07-06 00:31:22
167,0.0842,2020-07-06 00:32:22
167,0.0832,2020-07-06 00:33:23
167,0.081,2020-07-06 00:34:22
167,0.0835,2020-07-06 00:35:22
167,0.082,2020-07-06 00:36:23
167,0.0827,2020-07-06 00:37:22
167,0.082,2020-07-06 00:38:23
167,0.0816,2020-07-06 00:39:23
167,0.0842,2020-07-06 00:40:23
167,0.0829,2020-07-06 00:41:23
167,0.0814,2020-07-06 00:42:23
167,0.0855,2020-07-06 00:43:23
167,0.083,2020-07-06 00:44:23
167,0.0836,2020-07-06 00:45:23
167,0.079,2020-07-06 00:46:23
167,0.0819,2020-07-06 00:47:23
167,0.0833,2020-07-06 00:48:23
167,0.0813,2020-07-06 00:49:23
167,0.0819,2020-07-06 00:50:23
167,0.0835,2020-07-06 00:51:23
167,0.0819,2020-07-06 00:52:23
167,0.0829,2020-07-06 00:53:23
167,0.0811,2020-07-06 00:54:23
167,0.0831,2020-07-06 00:55:23
167,0.0814,2020-07-06 00:56:23
167,0.0834,2020-07-06 00:57:23
167,0.081,2020-07-06 00:58:23
167,0.0834,2020-07-06 00:59:23
167,0.0811,2020-07-06 01:00:23
167,0.0804,2020-07-06 01:01:23
167,0.0836,2020-07-06 01:02:23
167,0.0804,2020-07-06 01:03:23
167,0.0831,2020-07-06 01:04:23
167,0.0827,2020-07-06 01:05:23
167,0.081,2020-07-06 01:06:23
167,0.0827,2020-07-06 01:07:23
167,0.0826,2020-07-06 01:08:24
167,0.081,2020-07-06 01:09:23
167,0.0813,2020-07-06 01:10:24
167,0.0832,2020-07-06 01:11:23
167,0.0823,2020-07-06 01:12:23
167,0.0795,2020-07-06 01:13:24
167,0.0842,2020-07-06 01:14:24
167,0.0821,2020-07-06 01:15:24
167,0.0807,2020-07-06 01:16:24
167,0.082,2020-07-06 01:17:24
167,0.0835,2020-07-06 01:18:24
167,0.084,2020-07-06 01:19:24
167,0.0827,2020-07-06 01:20:24
167,0.0794,2020-07-06 01:21:24
167,0.0804,2020-07-06 01:22:24
167,0.0827,2020-07-06 01:23:24
167,0.084,2020-07-06 01:24:24
167,0.0832,2020-07-06 01:25:24
167,0.0812,2020-07-06 01:26:24
167,0.0813,2020-07-06 01:27:24
167,0.0826,2020-07-06 01:28:24
167,0.0806,2020-07-06 01:29:24
167,0.0827,2020-07-06 01:30:24
167,0.0846,2020-07-06 01:31:24
167,0.0835,2020-07-06 01:32:24
167,0.0811,2020-07-06 01:33:24
167,0.0795,2020-07-06 01:34:24
167,0.0831,2020-07-06 01:35:24
167,0.0829,2020-07-06 01:36:24
167,0.0819,2020-07-06 01:37:24
167,0.0809,2020-07-06 01:38:24
167,0.0816,2020-07-06 01:39:24
167,0.0848,2020-07-06 01:40:24
167,0.08,2020-07-06 01:41:24
167,0.0839,2020-07-06 01:42:24
167,0.0823,2020-07-06 01:43:24
167,0.0806,2020-07-06 01:44:24
167,0.0841,2020-07-06 01:45:25
167,0.0831,2020-07-06 01:46:24
167,0.0836,2020-07-06 01:47:24
167,0.0798,2020-07-06 01:48:25
167,0.0839,2020-07-06 01:49:25
167,0.0825,2020-07-06 01:50:25
167,0.0803,2020-07-06 01:51:25
167,0.0829,2020-07-06 01:52:25
167,0.0839,2020-07-06 01:53:25
167,0.0834,2020-07-06 01:54:25
167,0.0817,2020-07-06 01:55:25
167,0.0832,2020-07-06 01:56:25
167,0.0829,2020-07-06 01:57:25
167,0.0831,2020-07-06 01:58:25
167,0.0801,2020-07-06 01:59:25
167,0.0827,2020-07-06 02:00:25
167,0.0838,2020-07-06 02:01:25
167,0.0808,2020-07-06 02:02:25
167,0.0827,2020-07-06 02:03:25
167,0.082,2020-07-06 02:04:25
167,0.0831,2020-07-06 02:05:25
167,0.083,2020-07-06 02:06:25
167,0.0811,2020-07-06 02:07:25
167,0.0813,2020-07-06 02:08:25
167,0.0845,2020-07-06 02:09:25
167,0.0811,2020-07-06 02:10:25
167,0.0819,2020-07-06 02:11:25
167,0.0836,2020-07-06 02:12:25
167,0.0808,2020-07-06 02:13:25
167,0.0822,2020-07-06 02:14:25
167,0.0844,2020-07-06 02:15:25
167,0.0806,2020-07-06 02:16:25
167,0.0832,2020-07-06 02:17:25
167,0.0801,2020-07-06 02:18:25
167,0.0816,2020-07-06 02:19:25
167,0.0836,2020-07-06 02:20:26
167,0.0817,2020-07-06 02:21:25
167,0.0805,2020-07-06 02:22:26
167,0.0837,2020-07-06 02:23:25
167,0.0806,2020-07-06 02:24:25
167,0.0819,2020-07-06 02:25:26
167,0.084,2020-07-06 02:26:26
167,0.0827,2020-07-06 02:27:26
167,0.0819,2020-07-06 02:28:26
167,0.0816,2020-07-06 02:29:26
167,0.0832,2020-07-06 02:30:26
167,0.0821,2020-07-06 02:31:26
167,0.0826,2020-07-06 02:32:26
167,0.0825,2020-07-06 02:33:26
167,0.0846,2020-07-06 02:34:26
167,0.0802,2020-07-06 02:35:26
167,0.083,2020-07-06 02:36:26
167,0.0821,2020-07-06 02:37:26
167,0.0818,2020-07-06 02:38:26
167,0.0828,2020-07-06 02:39:26
167,0.084,2020-07-06 02:40:26
167,0.0825,2020-07-06 02:41:26
167,0.0826,2020-07-06 02:42:26
167,0.0802,2020-07-06 02:43:26
167,0.0856,2020-07-06 02:44:26
167,0.0811,2020-07-06 02:45:26
167,0.0812,2020-07-06 02:46:26
167,0.0816,2020-07-06 02:47:26
167,0.0805,2020-07-06 02:48:26
167,0.0843,2020-07-06 02:49:26
167,0.0822,2020-07-06 02:50:26
167,0.0831,2020-07-06 02:51:26
167,0.0842,2020-07-06 02:52:26
167,0.0821,2020-07-06 02:53:26
167,0.0788,2020-07-06 02:54:26
167,0.0846,2020-07-06 02:55:26
167,0.0814,2020-07-06 02:56:27
167,0.0837,2020-07-06 02:57:26
167,0.0833,2020-07-06 02:58:26
167,0.0823,2020-07-06 02:59:27
167,0.0815,2020-07-06 03:00:27
167,0.0826,2020-07-06 03:01:27
167,0.0832,2020-07-06 03:02:27
167,0.0807,2020-07-06 03:03:27
167,0.0844,2020-07-06 03:04:27
167,0.0808,2020-07-06 03:05:27
167,0.0848,2020-07-06 03:06:27
167,0.0824,2020-07-06 03:07:27
167,0.0838,2020-07-06 03:08:27
167,0.0812,2020-07-06 03:09:27
167,0.0829,2020-07-06 03:10:27
167,0.081,2020-07-06 03:11:27
167,0.0839,2020-07-06 03:12:27
167,0.0803,2020-07-06 03:13:27
167,0.0817,2020-07-06 03:14:27
167,0.0842,2020-07-06 03:15:27
167,0.0827,2020-07-06 03:16:27
167,0.082,2020-07-06 03:17:27
167,0.0801,2020-07-06 03:18:27
167,0.0834,2020-07-06 03:19:27
167,0.082,2020-07-06 03:20:27
167,0.0814,2020-07-06 03:21:27
167,0.0839,2020-07-06 03:22:27
167,0.0841,2020-07-06 03:23:27
167,0.0819,2020-07-06 03:24:27
167,0.0811,2020-07-06 03:25:27
167,0.085,2020-07-06 03:26:27
167,0.0829,2020-07-06 03:27:27
167,0.0808,2020-07-06 03:28:28
167,0.0842,2020-07-06 03:29:27
167,0.0825,2020-07-06 03:30:27
167,0.0821,2020-07-06 03:31:27
167,0.0799,2020-07-06 03:32:27
167,0.0856,2020-07-06 03:33:27
167,0.0822,2020-07-06 03:34:27
167,0.084,2020-07-06 03:35:27
167,0.082,2020-07-06 03:36:28
167,0.0828,2020-07-06 03:37:28
167,0.08,2020-07-06 03:38:28
167,0.0841,2020-07-06 03:39:28
167,0.0835,2020-07-06 03:40:28
167,0.0824,2020-07-06 03:41:28
167,0.0827,2020-07-06 03:42:28
167,0.0816,2020-07-06 03:43:28
167,0.084,2020-07-06 03:44:28
167,0.0815,2020-07-06 03:45:28
167,0.0821,2020-07-06 03:46:28
167,0.0823,2020-07-06 03:47:28
167,0.0845,2020-07-06 03:48:28
167,0.0804,2020-07-06 03:49:28
167,0.0824,2020-07-06 03:50:28
167,0.0837,2020-07-06 03:51:28
167,0.0828,2020-07-06 03:52:28
167,0.0818,2020-07-06 03:53:28
167,0.0805,2020-07-06 03:54:28
167,0.0822,2020-07-06 03:55:28
167,0.0827,2020-07-06 03:56:28
167,0.08,2020-07-06 03:57:28
167,0.0842,2020-07-06 03:58:28
167,0.0839,2020-07-06 03:59:28
167,0.0808,2020-07-06 04:00:28
167,0.0825,2020-07-06 04:01:28
167,0.083,2020-07-06 04:02:28
167,0.0822,2020-07-06 04:03:28
167,0.0816,2020-07-06 04:04:28
167,0.0836,2020-07-06 04:05:28
167,0.082,2020-07-06 04:06:29
167,0.0821,2020-07-06 04:07:28
167,0.0815,2020-07-06 04:08:28
167,0.0835,2020-07-06 04:09:28
167,0.0841,2020-07-06 04:10:28
167,0.0816,2020-07-06 04:11:29
167,0.0806,2020-07-06 04:12:29
167,0.0832,2020-07-06 04:13:29
167,0.0829,2020-07-06 04:14:29
167,0.0845,2020-07-06 04:15:29
167,0.082,2020-07-06 04:16:29
167,0.0827,2020-07-06 04:17:29
167,0.0815,2020-07-06 04:18:29
167,0.0838,2020-07-06 04:19:29
167,0.0831,2020-07-06 04:20:29
167,0.083,2020-07-06 04:21:29
167,0.0832,2020-07-06 04:22:29
167,0.0792,2020-07-06 04:23:29
167,0.083,2020-07-06 04:24:29
167,0.082,2020-07-06 04:25:29
167,0.0874,2020-07-06 04:26:29
167,0.0805,2020-07-06 04:27:29
167,0.0827,2020-07-06 04:28:29
167,0.0807,2020-07-06 04:29:29
167,0.0837,2020-07-06 04:30:29
167,0.0821,2020-07-06 04:31:29
167,0.0835,2020-07-06 04:32:29
167,0.0822,2020-07-06 04:33:29
167,0.0808,2020-07-06 04:34:29
167,0.0829,2020-07-06 04:35:29
167,0.0829,2020-07-06 04:36:29
167,0.0816,2020-07-06 04:37:29
167,0.0843,2020-07-06 04:38:29
167,0.0813,2020-07-06 04:39:29
167,0.0824,2020-07-06 04:40:29
167,0.0858,2020-07-06 04:41:29
167,0.0829,2020-07-06 04:42:29
167,0.08,2020-07-06 04:43:29
167,0.0831,2020-07-06 04:44:30
167,0.0806,2020-07-06 04:45:29
167,0.0847,2020-07-06 04:46:30
167,0.0836,2020-07-06 04:47:30
167,0.083,2020-07-06 04:48:30
167,0.0819,2020-07-06 04:49:30
167,0.081,2020-07-06 04:50:30
167,0.0829,2020-07-06 04:51:30
167,0.0831,2020-07-06 04:52:30
167,0.0818,2020-07-06 04:53:30
167,0.0835,2020-07-06 04:54:30
167,0.0849,2020-07-06 04:55:30
167,0.0809,2020-07-06 04:56:30
167,0.083,2020-07-06 04:57:30
167,0.0828,2020-07-06 04:58:30
167,0.0837,2020-07-06 04:59:30
167,0.0825,2020-07-06 05:00:30
167,0.0812,2020-07-06 05:01:30
167,0.0829,2020-07-06 05:02:30
167,0.0824,2020-07-06 05:03:30
167,0.0813,2020-07-06 05:04:30
167,0.0845,2020-07-06 05:05:30
167,0.0806,2020-07-06 05:06:30
167,0.0837,2020-07-06 05:07:30
167,0.0827,2020-07-06 05:08:30
167,0.0841,2020-07-06 05:09:30
167,0.0822,2020-07-06 05:10:30
167,0.0813,2020-07-06 05:11:30
167,0.0835,2020-07-06 05:12:30
167,0.081,2020-07-06 05:13:30
167,0.0842,2020-07-06 05:14:30
167,0.0812,2020-07-06 05:15:30
167,0.0837,2020-07-06 05:16:30
167,0.0849,2020-07-06 05:17:30
167,0.0801,2020-07-06 05:18:30
167,0.0827,2020-07-06 05:19:31
167,0.0816,2020-07-06 05:20:30
167,0.0842,2020-07-06 05:21:30
167,0.0808,2020-07-06 05:22:31
167,0.0841,2020-07-06 05:23:31
167,0.0814,2020-07-06 05:24:31
167,0.0821,2020-07-06 05:25:31
167,0.0842,2020-07-06 05:26:31
167,0.0831,2020-07-06 05:27:31
167,0.0843,2020-07-06 05:28:31
167,0.082,2020-07-06 05:29:31
167,0.0828,2020-07-06 05:30:31
167,0.0827,2020-07-06 05:31:31
167,0.0807,2020-07-06 05:32:31
167,0.0815,2020-07-06 05:33:31
167,0.0842,2020-07-06 05:34:31
167,0.0846,2020-07-06 05:35:31
167,0.0804,2020-07-06 05:36:31
167,0.082,2020-07-06 05:37:31
167,0.083,2020-07-06 05:38:31
167,0.0846,2020-07-06 05:39:31
167,0.0791,2020-07-06 05:40:31
167,0.0832,2020-07-06 05:41:31
167,0.0837,2020-07-06 05:42:31
167,0.0825,2020-07-06 05:43:31
167,0.0831,2020-07-06 05:44:31
167,0.0831,2020-07-06 05:45:31
167,0.0822,2020-07-06 05:46:31
167,0.082,2020-07-06 05:47:31
167,0.0838,2020-07-06 05:48:31
167,0.0828,2020-07-06 05:49:31
167,0.0834,2020-07-06 05:50:31
167,0.082,2020-07-06 05:51:31
167,0.0795,2020-07-06 05:52:31
167,0.0858,2020-07-06 05:53:31
167,0.079,2020-07-06 05:54:31
167,0.0821,2020-07-06 05:55:31
167,0.0834,2020-07-06 05:56:32
167,0.0836,2020-07-06 05:57:31
167,0.0809,2020-07-06 05:58:31
167,0.0813,2020-07-06 05:59:32
167,0.0811,2020-07-06 06:00:32
167,0.0835,2020-07-06 06:01:32
167,0.0843,2020-07-06 06:02:32
167,0.0808,2020-07-06 06:03:32
167,0.0845,2020-07-06 06:04:32
167,0.0805,2020-07-06 06:05:32
167,0.0844,2020-07-06 06:06:32
167,0.0848,2020-07-06 06:07:32
167,0.0796,2020-07-06 06:08:32
167,0.084,2020-07-06 06:09:32
167,0.0844,2020-07-06 06:10:32
167,0.0815,2020-07-06 06:11:32
167,0.0836,2020-07-06 06:12:32
167,0.0813,2020-07-06 06:13:32
167,0.0808,2020-07-06 06:14:32
167,0.0839,2020-07-06 06:15:32
167,0.0801,2020-07-06 06:16:32
167,0.0844,2020-07-06 06:17:32
167,0.085,2020-07-06 06:18:32
167,0.0806,2020-07-06 06:19:32
167,0.081,2020-07-06 06:20:32
167,0.0821,2020-07-06 06:21:32
167,0.0835,2020-07-06 06:22:32
167,0.0829,2020-07-06 06:23:32
167,0.0817,2020-07-06 06:24:32
167,0.0841,2020-07-06 06:25:32
167,0.0842,2020-07-06 06:26:32
167,0.0822,2020-07-06 06:27:32
167,0.0814,2020-07-06 06:28:32
167,0.0816,2020-07-06 06:29:32
167,0.0822,2020-07-06 06:30:32
167,0.0822,2020-07-06 06:31:32
167,0.0819,2020-07-06 06:32:33
167,0.0841,2020-07-06 06:33:32
167,0.0825,2020-07-06 06:34:33
167,0.082,2020-07-06 06:35:33
167,0.0822,2020-07-06 06:36:33
167,0.0826,2020-07-06 06:37:33
167,0.0812,2020-07-06 06:38:33
167,0.0846,2020-07-06 06:39:33
167,0.0848,2020-07-06 06:40:33
167,0.0801,2020-07-06 06:41:33
167,0.0834,2020-07-06 06:42:33
167,0.0807,2020-07-06 06:43:33
167,0.0839,2020-07-06 06:44:33
167,0.0805,2020-07-06 06:45:33
167,0.0807,2020-07-06 06:46:33
167,0.0846,2020-07-06 06:47:33
167,0.0805,2020-07-06 06:48:33
167,0.0831,2020-07-06 06:49:33
167,0.0829,2020-07-06 06:50:33
167,0.0847,2020-07-06 06:51:33
167,0.0821,2020-07-06 06:52:33
167,0.0815,2020-07-06 06:53:33
167,0.0828,2020-07-06 06:54:33
167,0.0842,2020-07-06 06:55:33
167,0.0812,2020-07-06 06:56:33
167,0.0822,2020-07-06 06:57:33
167,0.083,2020-07-06 06:58:33
167,0.0834,2020-07-06 06:59:33
167,0.0815,2020-07-06 07:00:33
167,0.082,2020-07-06 07:01:33
167,0.0818,2020-07-06 07:02:34
167,0.083,2020-07-06 07:03:33
167,0.0824,2020-07-06 07:04:33
167,0.0815,2020-07-06 07:05:34
167,0.0813,2020-07-06 07:06:33
167,0.0819,2020-07-06 07:07:33
167,0.0814,2020-07-06 07:08:33
167,0.0817,2020-07-06 07:09:33
167,0.0836,2020-07-06 07:10:34
167,0.0824,2020-07-06 07:11:34
167,0.0809,2020-07-06 07:12:34
167,0.083,2020-07-06 07:13:34
167,0.0845,2020-07-06 07:14:34
167,0.082,2020-07-06 07:15:34
167,0.0786,2020-07-06 07:16:34
167,0.0813,2020-07-06 07:17:34
167,0.0819,2020-07-06 07:18:34
167,0.0846,2020-07-06 07:19:34
167,0.0824,2020-07-06 07:20:34
167,0.0808,2020-07-06 07:21:34
167,0.0824,2020-07-06 07:22:34
167,0.0796,2020-07-06 07:23:34
167,0.0837,2020-07-06 07:24:34
167,0.082,2020-07-06 07:25:34
167,0.0809,2020-07-06 07:26:34
167,0.0832,2020-07-06 07:27:34
167,0.084,2020-07-06 07:28:34
167,0.0794,2020-07-06 07:29:34
167,0.0823,2020-07-06 07:30:34
167,0.0825,2020-07-06 07:31:34
167,0.0847,2020-07-06 07:32:34
167,0.0805,2020-07-06 07:33:34
167,0.082,2020-07-06 07:34:34
167,0.0805,2020-07-06 07:35:34
167,0.0846,2020-07-06 07:36:35
167,0.0818,2020-07-06 07:37:34
167,0.0838,2020-07-06 07:38:34
167,0.0811,2020-07-06 07:39:34
167,0.0827,2020-07-06 07:40:34
167,0.0822,2020-07-06 07:41:34
167,0.0819,2020-07-06 07:42:35
167,0.0823,2020-07-06 07:43:35
167,0.0823,2020-07-06 07:44:34
167,0.0826,2020-07-06 07:45:35
167,0.083,2020-07-06 07:46:35
167,0.0806,2020-07-06 07:47:35
167,0.0816,2020-07-06 07:48:35
167,0.0857,2020-07-06 07:49:35
167,0.0811,2020-07-06 07:50:35
167,0.0833,2020-07-06 07:51:35
167,0.0797,2020-07-06 07:52:35
167,0.0853,2020-07-06 07:53:35
167,0.0841,2020-07-06 07:54:35
167,0.0798,2020-07-06 07:55:35
167,0.0835,2020-07-06 07:56:35
167,0.0817,2020-07-06 07:57:35
167,0.0823,2020-07-06 07:58:35
167,0.0828,2020-07-06 07:59:35
167,0.0849,2020-07-06 08:00:35
167,0.0832,2020-07-06 08:01:35
167,0.0798,2020-07-06 08:02:35
167,0.0838,2020-07-06 08:03:35
167,0.0827,2020-07-06 08:04:35
167,0.082,2020-07-06 08:05:35
167,0.081,2020-07-06 08:06:35
167,0.0831,2020-07-06 08:07:35
167,0.081,2020-07-06 08:08:35
167,0.0839,2020-07-06 08:09:35
167,0.0809,2020-07-06 08:10:35
167,0.0835,2020-07-06 08:11:35
167,0.0818,2020-07-06 08:12:35
167,0.0834,2020-07-06 08:13:35
167,0.084,2020-07-06 08:14:35
167,0.078,2020-07-06 08:15:35
167,0.0822,2020-07-06 08:16:35
167,0.0831,2020-07-06 08:17:35
167,0.0814,2020-07-06 08:18:36
167,0.0827,2020-07-06 08:19:35
167,0.084,2020-07-06 08:20:35
167,0.0818,2020-07-06 08:21:36
167,0.0824,2020-07-06 08:22:36
167,0.0816,2020-07-06 08:23:36
167,0.0838,2020-07-06 08:24:36
167,0.0818,2020-07-06 08:25:36
167,0.0824,2020-07-06 08:26:36
167,0.0821,2020-07-06 08:27:36
167,0.0832,2020-07-06 08:28:36
167,0.0838,2020-07-06 08:29:36
167,0.0845,2020-07-06 08:30:36
167,0.0819,2020-07-06 08:31:36
167,0.0806,2020-07-06 08:32:36
167,0.0841,2020-07-06 08:33:36
167,0.0824,2020-07-06 08:34:36
167,0.0799,2020-07-06 08:35:36
167,0.0839,2020-07-06 08:36:36
167,0.0821,2020-07-06 08:37:36
167,0.0822,2020-07-06 08:38:36
167,0.0826,2020-07-06 08:39:36
167,0.0816,2020-07-06 08:40:36
167,0.0844,2020-07-06 08:41:36
167,0.0805,2020-07-06 08:42:36
167,0.0836,2020-07-06 08:43:36
167,0.0802,2020-07-06 08:44:36
167,0.0846,2020-07-06 08:45:36
167,0.0821,2020-07-06 08:46:36
167,0.081,2020-07-06 08:47:36
167,0.0813,2020-07-06 08:48:36
167,0.0817,2020-07-06 08:49:36
167,0.0841,2020-07-06 08:50:36
167,0.0831,2020-07-06 08:51:36
167,0.0832,2020-07-06 08:52:36
167,0.0826,2020-07-06 08:53:37
167,0.0852,2020-07-06 08:54:36
167,0.0832,2020-07-06 08:55:36
167,0.0791,2020-07-06 08:56:37
167,0.0838,2020-07-06 08:57:37
167,0.0831,2020-07-06 08:58:37
167,0.0815,2020-07-06 08:59:37
167,0.0849,2020-07-06 09:00:37
167,0.0805,2020-07-06 09:01:37
167,0.0828,2020-07-06 09:02:37
167,0.0822,2020-07-06 09:03:37
167,0.0819,2020-07-06 09:04:37
167,0.0833,2020-07-06 09:05:37
167,0.0816,2020-07-06 09:06:37
167,0.0835,2020-07-06 09:07:37
167,0.083,2020-07-06 09:08:37
167,0.0824,2020-07-06 09:09:37
167,0.0796,2020-07-06 09:10:37
167,0.0854,2020-07-06 09:11:37
167,0.0814,2020-07-06 09:12:37
167,0.0821,2020-07-06 09:13:37
167,0.0825,2020-07-06 09:14:37
167,0.0809,2020-07-06 09:15:37
167,0.0821,2020-07-06 09:16:37
167,0.0817,2020-07-06 09:17:37
167,0.0834,2020-07-06 09:18:37
167,0.0811,2020-07-06 09:19:37
167,0.0822,2020-07-06 09:20:37
167,0.0851,2020-07-06 09:21:37
167,0.0812,2020-07-06 09:22:37
167,0.0829,2020-07-06 09:23:37
167,0.0812,2020-07-06 09:24:37
167,0.0831,2020-07-06 09:25:37
167,0.0825,2020-07-06 09:26:38
167,0.0816,2020-07-06 09:27:37
167,0.0823,2020-07-06 09:28:37
167,0.0827,2020-07-06 09:29:38
167,0.0835,2020-07-06 09:30:37
167,0.0838,2020-07-06 09:31:38
167,0.082,2020-07-06 09:32:38
167,0.0815,2020-07-06 09:33:38
167,0.0842,2020-07-06 09:34:38
167,0.0826,2020-07-06 09:35:38
167,0.0827,2020-07-06 09:36:38
167,0.0825,2020-07-06 09:37:38
167,0.0811,2020-07-06 09:38:38
167,0.0853,2020-07-06 09:39:38
167,0.0797,2020-07-06 09:40:38
167,0.0828,2020-07-06 09:41:38
167,0.084,2020-07-06 09:42:38
167,0.0836,2020-07-06 09:43:38
167,0.0814,2020-07-06 09:44:38
167,0.0833,2020-07-06 09:45:38
167,0.0824,2020-07-06 09:46:38
167,0.0816,2020-07-06 09:47:38
167,0.0841,2020-07-06 09:48:38
167,0.0812,2020-07-06 09:49:38
167,0.0829,2020-07-06 09:50:38
167,0.0846,2020-07-06 09:51:38
167,0.0815,2020-07-06 09:52:38
167,0.083,2020-07-06 09:53:38
167,0.0827,2020-07-06 09:54:38
167,0.0815,2020-07-06 09:55:38
167,0.0822,2020-07-06 09:56:38
167,0.0831,2020-07-06 09:57:38
167,0.0809,2020-07-06 09:58:38
167,0.0842,2020-07-06 09:59:38
167,0.0815,2020-07-06 10:00:38
167,0.0834,2020-07-06 10:01:38
167,0.0831,2020-07-06 10:02:38
167,0.0821,2020-07-06 10:03:38
167,0.0825,2020-07-06 10:04:39
167,0.0823,2020-07-06 10:05:38
167,0.0817,2020-07-06 10:06:38
167,0.084,2020-07-06 10:07:39
167,0.0829,2020-07-06 10:08:39
167,0.0811,2020-07-06 10:09:39
167,0.083,2020-07-06 10:10:39
167,0.0818,2020-07-06 10:11:39
167,0.0825,2020-07-06 10:12:39
167,0.0834,2020-07-06 10:13:39
167,0.0803,2020-07-06 10:14:39
167,0.08,2020-07-06 10:15:39
167,0.0853,2020-07-06 10:16:39
167,0.0801,2020-07-06 10:17:39
167,0.083,2020-07-06 10:18:39
167,0.082,2020-07-06 10:19:39
167,0.0833,2020-07-06 10:20:39
167,0.0815,2020-07-06 10:21:39
167,0.0833,2020-07-06 10:22:39
167,0.0833,2020-07-06 10:23:39
167,0.0816,2020-07-06 10:24:39
167,0.0824,2020-07-06 10:25:39
167,0.0828,2020-07-06 10:26:39
167,0.0816,2020-07-06 10:27:39
167,0.0817,2020-07-06 10:28:39
167,0.0827,2020-07-06 10:29:39
167,0.0809,2020-07-06 10:30:39
167,0.0823,2020-07-06 10:31:39
167,0.0842,2020-07-06 10:32:39
167,0.0826,2020-07-06 10:33:39
167,0.0803,2020-07-06 10:34:39
167,0.0847,2020-07-06 10:35:39
167,0.0817,2020-07-06 10:36:39
167,0.0837,2020-07-06 10:37:39
167,0.0813,2020-07-06 10:38:39
167,0.0822,2020-07-06 10:39:39
167,0.0843,2020-07-06 10:40:39
167,0.0821,2020-07-06 10:41:39
167,0.0802,2020-07-06 10:42:40
167,0.0865,2020-07-06 10:43:40
167,0.0802,2020-07-06 10:44:40
167,0.0834,2020-07-06 10:45:40
167,0.0818,2020-07-06 10:46:40
167,0.0828,2020-07-06 10:47:40
167,0.0826,2020-07-06 10:48:40
167,0.0862,2020-07-06 10:49:40
167,0.0811,2020-07-06 10:50:40
167,0.0827,2020-07-06 10:51:40
167,0.0836,2020-07-06 10:52:40
167,0.078,2020-07-06 10:53:40
167,0.0836,2020-07-06 10:54:40
167,0.0846,2020-07-06 10:55:40
167,0.0799,2020-07-06 10:56:40
167,0.0852,2020-07-06 10:57:40
167,0.0832,2020-07-06 10:58:40
167,0.0837,2020-07-06 10:59:40
167,0.0803,2020-07-06 11:00:40
167,0.0833,2020-07-06 11:01:40
167,0.0827,2020-07-06 11:02:40
167,0.0818,2020-07-06 11:03:40
167,0.0818,2020-07-06 11:04:40
167,0.0837,2020-07-06 11:05:40
167,0.0828,2020-07-06 11:06:40
167,0.0833,2020-07-06 11:07:40
167,0.0829,2020-07-06 11:08:40
167,0.0845,2020-07-06 11:09:40
167,0.081,2020-07-06 11:10:40
167,0.0832,2020-07-06 11:11:40
167,0.0805,2020-07-06 11:12:40
167,0.0845,2020-07-06 11:13:40
167,0.0826,2020-07-06 11:14:41
167,0.0824,2020-07-06 11:15:40
167,0.0828,2020-07-06 11:16:40
167,0.0852,2020-07-06 11:17:41
167,0.0828,2020-07-06 11:18:40
167,0.0826,2020-07-06 11:19:41
167,0.0821,2020-07-06 11:20:41
167,0.0828,2020-07-06 11:21:41
167,0.0831,2020-07-06 11:22:41
167,0.0856,2020-07-06 11:23:41
167,0.0796,2020-07-06 11:24:41
167,0.0838,2020-07-06 11:25:41
167,0.0842,2020-07-06 11:26:41
167,0.0793,2020-07-06 11:27:41
167,0.0849,2020-07-06 11:28:41
167,0.0817,2020-07-06 11:29:41
167,0.0824,2020-07-06 11:30:41
167,0.0807,2020-07-06 11:31:41
167,0.082,2020-07-06 11:32:41
167,0.083,2020-07-06 11:33:41
167,0.0834,2020-07-06 11:34:41
167,0.0844,2020-07-06 11:35:41
167,0.0813,2020-07-06 11:36:41
167,0.0828,2020-07-06 11:37:41
167,0.0823,2020-07-06 11:38:41
167,0.0829,2020-07-06 11:39:41
167,0.0805,2020-07-06 11:40:41
167,0.0816,2020-07-06 11:41:41
167,0.0837,2020-07-06 11:42:41
167,0.0824,2020-07-06 11:43:41
167,0.0847,2020-07-06 11:44:41
167,0.0807,2020-07-06 11:45:41
167,0.0824,2020-07-06 11:46:41
167,0.0809,2020-07-06 11:47:41
167,0.0833,2020-07-06 11:48:41
167,0.0844,2020-07-06 11:49:42
167,0.0818,2020-07-06 11:50:41
167,0.083,2020-07-06 11:51:41
167,0.0823,2020-07-06 11:52:42
167,0.0828,2020-07-06 11:53:41
167,0.0816,2020-07-06 11:54:42
167,0.0838,2020-07-06 11:55:42
167,0.0838,2020-07-06 11:56:42
167,0.0804,2020-07-06 11:57:42
167,0.0832,2020-07-06 11:58:42
167,0.0822,2020-07-06 11:59:42
167,0.0832,2020-07-06 12:00:42
167,0.0819,2020-07-06 12:01:42
167,0.0848,2020-07-06 12:02:42
167,0.0833,2020-07-06 12:03:42
167,0.0823,2020-07-06 12:04:42
167,0.0813,2020-07-06 12:05:42
