StationID,average,Time
127,0.528,2020-07-10 05:22:01
127,0.5278,2020-07-10 05:23:01
127,0.5241,2020-07-10 05:24:02
127,0.5223,2020-07-10 05:25:01
127,0.5213,2020-07-10 05:26:01
127,0.5242,2020-07-10 05:27:02
127,0.5232,2020-07-10 05:28:01
127,0.5239,2020-07-10 05:29:01
127,0.528,2020-07-10 05:30:02
127,0.5277,2020-07-10 05:31:02
127,0.5267,2020-07-10 05:32:02
127,0.5288,2020-07-10 05:33:02
127,0.5301,2020-07-10 05:34:02
127,0.528,2020-07-10 05:35:02
127,0.53,2020-07-10 05:36:02
127,0.5276,2020-07-10 05:37:02
127,0.5246,2020-07-10 05:38:02
127,0.5268,2020-07-10 05:39:02
127,0.5256,2020-07-10 05:40:02
127,0.5251,2020-07-10 05:41:02
127,0.5274,2020-07-10 05:42:02
127,0.527,2020-07-10 05:43:02
127,0.5273,2020-07-10 05:44:02
127,0.5292,2020-07-10 05:45:02
127,0.5272,2020-07-10 05:46:02
127,0.525,2020-07-10 05:47:02
127,0.5252,2020-07-10 05:48:02
127,0.5283,2020-07-10 05:49:02
127,0.5276,2020-07-10 05:50:02
127,0.5259,2020-07-10 05:51:02
127,0.5255,2020-07-10 05:52:02
127,0.5284,2020-07-10 05:53:02
127,0.5281,2020-07-10 05:54:02
127,0.5275,2020-07-10 05:55:02
127,0.5267,2020-07-10 05:56:02
127,0.5273,2020-07-10 05:57:02
127,0.5281,2020-07-10 05:58:03
127,0.5307,2020-07-10 05:59:02
127,0.5297,2020-07-10 06:00:02
127,0.5267,2020-07-10 06:01:02
127,0.5255,2020-07-10 06:02:02
127,0.525,2020-07-10 06:03:02
127,0.5251,2020-07-10 06:04:02
127,0.5253,2020-07-10 06:05:03
127,0.5241,2020-07-10 06:06:03
127,0.5265,2020-07-10 06:07:03
127,0.5254,2020-07-10 06:08:03
127,0.5248,2020-07-10 06:09:03
127,0.5272,2020-07-10 06:10:03
127,0.5273,2020-07-10 06:11:03
127,0.5244,2020-07-10 06:12:03
127,0.5261,2020-07-10 06:13:03
127,0.5273,2020-07-10 06:14:03
127,0.5262,2020-07-10 06:15:03
127,0.5256,2020-07-10 06:16:03
127,0.5266,2020-07-10 06:17:03
127,0.5253,2020-07-10 06:18:03
127,0.5255,2020-07-10 06:19:03
127,0.5229,2020-07-10 06:20:03
127,0.5232,2020-07-10 06:21:03
127,0.5249,2020-07-10 06:22:03
127,0.5252,2020-07-10 06:23:03
127,0.5241,2020-07-10 06:24:03
127,0.5227,2020-07-10 06:25:03
127,0.5251,2020-07-10 06:26:03
127,0.524,2020-07-10 06:27:03
127,0.5222,2020-07-10 06:28:03
127,0.5243,2020-07-10 06:29:03
127,0.5242,2020-07-10 06:30:03
127,0.5257,2020-07-10 06:31:03
127,0.5273,2020-07-10 06:32:03
127,0.5256,2020-07-10 06:33:03
127,0.5259,2020-07-10 06:34:03
127,0.526,2020-07-10 06:35:03
127,0.5251,2020-07-10 06:36:03
127,0.5267,2020-07-10 06:37:03
127,0.5265,2020-07-10 06:38:03
127,0.5248,2020-07-10 06:39:03
127,0.5249,2020-07-10 06:40:04
127,0.5217,2020-07-10 06:41:04
127,0.5243,2020-07-10 06:42:04
127,0.5249,2020-07-10 06:43:04
127,0.527,2020-07-10 06:44:04
127,0.5264,2020-07-10 06:45:04
127,0.5256,2020-07-10 06:46:04
127,0.5249,2020-07-10 06:47:04
127,0.5258,2020-07-10 06:48:04
127,0.5258,2020-07-10 06:49:04
127,0.5267,2020-07-10 06:50:04
127,0.5288,2020-07-10 06:51:04
127,0.526,2020-07-10 06:52:04
127,0.5278,2020-07-10 06:53:04
127,0.5264,2020-07-10 06:54:04
127,0.5252,2020-07-10 06:55:04
127,0.5247,2020-07-10 06:56:04
127,0.5248,2020-07-10 06:57:04
127,0.5215,2020-07-10 06:58:04
127,0.5225,2020-07-10 06:59:04
127,0.5233,2020-07-10 07:00:04
127,0.5237,2020-07-10 07:01:04
127,0.5251,2020-07-10 07:02:04
127,0.5266,2020-07-10 07:03:04
127,0.5245,2020-07-10 07:04:04
127,0.527,2020-07-10 07:05:04
127,0.5274,2020-07-10 07:06:04
127,0.5264,2020-07-10 07:07:05
127,0.5256,2020-07-10 07:08:04
127,0.5261,2020-07-10 07:09:05
127,0.5292,2020-07-10 07:10:04
127,0.5304,2020-07-10 07:11:05
127,0.5278,2020-07-10 07:12:05
127,0.529,2020-07-10 07:13:05
127,0.5251,2020-07-10 07:14:05
127,0.5251,2020-07-10 07:15:05
127,0.5273,2020-07-10 07:16:05
127,0.5272,2020-07-10 07:17:05
127,0.5252,2020-07-10 07:18:05
127,0.5254,2020-07-10 07:19:05
127,0.526,2020-07-10 07:20:05
127,0.5236,2020-07-10 07:21:05
127,0.5236,2020-07-10 07:22:05
127,0.5252,2020-07-10 07:23:05
127,0.5263,2020-07-10 07:24:05
127,0.5267,2020-07-10 07:25:05
127,0.5266,2020-07-10 07:26:05
127,0.5272,2020-07-10 07:27:05
127,0.5275,2020-07-10 07:28:05
127,0.5282,2020-07-10 07:29:05
127,0.5255,2020-07-10 07:30:05
127,0.5273,2020-07-10 07:31:05
127,0.5263,2020-07-10 07:32:05
127,2.5001,2020-07-10 09:49:35
127,2.5001,2020-07-10 09:50:35
127,2.5001,2020-07-10 09:51:35
127,2.5001,2020-07-10 09:52:35
127,2.5001,2020-07-10 09:53:35
127,2.5001,2020-07-10 09:54:35
127,2.5001,2020-07-10 10:36:44
127,2.5001,2020-07-10 10:37:44
127,2.5001,2020-07-10 10:38:44
127,2.5001,2020-07-10 10:39:44
127,2.5001,2020-07-10 10:40:44
127,2.5001,2020-07-10 10:41:44
127,2.5001,2020-07-10 10:42:44
127,2.5001,2020-07-10 10:43:44
127,2.5001,2020-07-10 10:44:43
127,2.5001,2020-07-10 10:45:43
127,2.5001,2020-07-10 10:46:43
127,2.5001,2020-07-10 10:47:43
127,2.5001,2020-07-10 10:48:43
127,2.5001,2020-07-10 10:49:43
127,2.5001,2020-07-10 10:50:43
127,2.5001,2020-07-10 10:51:43
127,2.5001,2020-07-10 10:52:43
127,2.5001,2020-07-10 10:53:43
127,2.5001,2020-07-10 10:54:43
127,2.5001,2020-07-10 10:55:43
127,2.5001,2020-07-10 10:56:43
127,2.5001,2020-07-10 10:57:43
127,2.5001,2020-07-10 10:58:44
127,2.5001,2020-07-10 10:59:44
127,2.5001,2020-07-10 11:00:44
127,2.5001,2020-07-10 11:01:44
127,2.5001,2020-07-10 11:02:44
127,2.5001,2020-07-10 11:03:44
127,2.5001,2020-07-10 11:04:44
127,2.5001,2020-07-10 11:05:44
127,2.5001,2020-07-10 11:06:44
127,2.5001,2020-07-10 11:07:44
127,2.5001,2020-07-10 11:08:44
127,2.5001,2020-07-10 11:09:44
127,2.5001,2020-07-10 11:10:44
127,2.5001,2020-07-10 11:11:44
127,2.5001,2020-07-10 11:12:44
127,2.5001,2020-07-10 11:13:44
127,2.5001,2020-07-10 11:14:44
127,2.5001,2020-07-10 11:15:44
127,2.5001,2020-07-10 11:16:44
127,2.5001,2020-07-10 11:17:44
127,2.4787,2020-07-10 11:18:44
127,2.422,2020-07-10 11:19:44
127,2.3597,2020-07-10 11:20:44
127,2.3052,2020-07-10 11:21:44
127,2.2534,2020-07-10 11:22:44
127,2.1994,2020-07-10 11:23:44
127,2.1484,2020-07-10 11:24:44
127,2.1047,2020-07-10 11:25:44
127,2.0553,2020-07-10 11:26:44
127,2.0123,2020-07-10 11:27:44
127,1.9703,2020-07-10 11:28:44
127,1.9265,2020-07-10 11:29:45
127,1.8901,2020-07-10 11:30:44
127,1.851,2020-07-10 11:31:45
127,1.8188,2020-07-10 11:32:44
127,1.782,2020-07-10 11:33:44
127,1.7482,2020-07-10 11:34:44
127,1.7166,2020-07-10 11:35:44
127,1.6891,2020-07-10 11:36:44
127,1.6603,2020-07-10 11:37:44
127,1.6337,2020-07-10 11:38:45
127,2.5001,2020-07-10 18:43:48
127,2.5001,2020-07-10 18:44:48
127,2.5001,2020-07-10 18:45:48
127,2.5001,2020-07-10 18:46:49
127,2.5001,2020-07-10 18:47:49
127,2.5001,2020-07-10 18:48:49
127,2.5001,2020-07-10 18:49:49
127,2.5001,2020-07-10 18:59:35
127,2.5001,2020-07-10 19:00:35
127,2.5001,2020-07-10 19:01:35
127,2.5001,2020-07-10 19:02:35
127,2.5001,2020-07-10 19:03:35
127,2.5001,2020-07-10 19:04:35
127,2.5001,2020-07-10 19:05:35
127,2.5001,2020-07-10 19:06:35
127,2.5001,2020-07-10 19:07:34
127,2.5001,2020-07-10 19:08:34
127,2.5001,2020-07-10 19:13:29
127,2.5001,2020-07-10 19:14:29
127,2.5001,2020-07-10 19:15:29
127,2.5001,2020-07-10 19:16:29
127,2.5001,2020-07-10 19:17:29
127,2.5001,2020-07-10 19:18:29
127,2.5001,2020-07-10 19:19:29
127,2.5001,2020-07-10 19:20:29
127,2.5001,2020-07-10 19:32:10
127,2.5001,2020-07-10 19:33:10
127,2.5001,2020-07-10 19:34:10
127,2.5001,2020-07-10 19:35:10
127,2.5001,2020-07-10 19:36:10
127,2.5001,2020-07-10 19:37:10
127,2.5001,2020-07-10 19:38:10
127,2.5001,2020-07-10 19:53:41
127,2.5001,2020-07-10 19:54:41
127,2.5001,2020-07-10 19:55:41
127,2.5001,2020-07-10 19:56:41
127,2.5001,2020-07-10 19:57:41
127,2.5001,2020-07-10 19:58:41
127,2.5001,2020-07-10 19:59:41
127,2.5001,2020-07-10 20:00:41
127,2.5001,2020-07-10 20:01:42
127,2.5001,2020-07-10 20:02:42
127,2.5001,2020-07-10 20:03:42
127,2.5001,2020-07-10 20:04:42
127,2.5001,2020-07-10 20:05:42
127,2.5001,2020-07-10 20:06:42
127,2.5001,2020-07-10 20:07:42
127,2.5001,2020-07-10 20:08:42
127,2.5001,2020-07-10 20:09:42
127,2.5001,2020-07-10 20:10:42
127,2.5001,2020-07-10 20:11:42
127,2.5001,2020-07-10 20:12:42
127,2.5001,2020-07-10 20:13:42
127,2.5001,2020-07-10 20:14:42
127,2.5001,2020-07-10 20:15:42
127,2.5001,2020-07-10 20:16:42
127,2.5001,2020-07-10 20:17:42
127,2.5001,2020-07-10 20:18:42
127,2.5001,2020-07-10 20:19:42
127,2.5001,2020-07-10 20:20:42
127,2.5001,2020-07-10 20:21:43
127,2.4986,2020-07-10 20:22:43
127,2.4527,2020-07-10 20:23:42
127,2.3863,2020-07-10 20:24:42
127,2.3178,2020-07-10 20:25:42
127,2.2608,2020-07-10 20:26:43
127,2.2001,2020-07-10 20:27:43
127,2.1482,2020-07-10 20:28:43
127,2.0921,2020-07-10 20:29:43
127,2.0468,2020-07-10 20:30:43
127,1.9986,2020-07-10 20:31:43
127,1.9515,2020-07-10 20:32:43
127,1.9103,2020-07-10 20:33:43
127,1.869,2020-07-10 20:34:43
127,1.8304,2020-07-10 20:35:43
127,1.7897,2020-07-10 20:36:43
127,1.7543,2020-07-10 20:37:43
127,1.7199,2020-07-10 20:38:43
127,1.6909,2020-07-10 20:39:43
127,1.6555,2020-07-10 20:40:43
127,1.6254,2020-07-10 20:41:43
127,1.5973,2020-07-10 20:42:43
127,1.5662,2020-07-10 20:43:43
127,1.5417,2020-07-10 20:44:43
127,1.5235,2020-07-10 20:45:43
127,1.4957,2020-07-10 20:46:43
127,1.4707,2020-07-10 20:47:43
127,1.4493,2020-07-10 20:48:43
127,1.4258,2020-07-10 20:49:43
127,1.4041,2020-07-10 20:50:43
127,1.3875,2020-07-10 20:51:43
127,1.3678,2020-07-10 20:52:43
127,1.3481,2020-07-10 20:53:43
127,1.3274,2020-07-10 20:54:43
127,1.3105,2020-07-10 20:55:43
127,1.293,2020-07-10 20:56:43
127,1.2783,2020-07-10 20:57:43
127,1.2613,2020-07-10 20:58:43
127,1.2491,2020-07-10 20:59:44
127,1.2387,2020-07-10 21:00:44
127,1.2206,2020-07-10 21:01:44
127,1.2069,2020-07-10 21:02:44
127,1.1935,2020-07-10 21:03:44
127,1.1807,2020-07-10 21:04:44
127,1.1696,2020-07-10 21:05:44
127,1.1565,2020-07-10 21:06:44
127,1.1414,2020-07-10 21:07:44
127,1.1337,2020-07-10 21:08:44
127,1.1197,2020-07-10 21:09:44
127,1.1092,2020-07-10 21:10:44
127,1.1003,2020-07-10 21:11:44
127,1.0911,2020-07-10 21:12:44
127,1.08,2020-07-10 21:13:44
127,1.0748,2020-07-10 21:14:44
127,1.062,2020-07-10 21:15:44
127,1.0537,2020-07-10 21:16:44
127,1.0448,2020-07-10 21:17:44
127,1.0376,2020-07-10 21:18:44
127,1.0315,2020-07-10 21:19:44
127,1.0196,2020-07-10 21:20:44
127,1.0093,2020-07-10 21:21:44
127,1.0038,2020-07-10 21:22:44
127,0.9948,2020-07-10 21:23:44
127,0.9873,2020-07-10 21:24:44
127,0.982,2020-07-10 21:25:44
127,0.9764,2020-07-10 21:26:44
127,0.9657,2020-07-10 21:27:44
127,0.9624,2020-07-10 21:28:44
127,0.9519,2020-07-10 21:29:44
127,0.946,2020-07-10 21:30:45
127,0.9446,2020-07-10 21:31:44
127,0.938,2020-07-10 21:32:44
127,0.93,2020-07-10 21:33:44
127,0.9246,2020-07-10 21:34:45
127,0.9193,2020-07-10 21:35:45
127,0.9138,2020-07-10 21:36:45
127,0.9082,2020-07-10 21:37:45
127,0.9031,2020-07-10 21:38:45
127,0.9033,2020-07-10 21:39:45
127,0.8963,2020-07-10 21:40:45
127,0.8916,2020-07-10 21:41:45
127,0.8869,2020-07-10 21:42:45
127,0.8814,2020-07-10 21:43:45
127,0.8765,2020-07-10 21:44:45
127,0.8721,2020-07-10 21:45:45
127,0.8707,2020-07-10 21:46:45
127,0.8643,2020-07-10 21:47:45
127,0.8587,2020-07-10 21:48:45
127,0.8579,2020-07-10 21:49:45
127,0.8522,2020-07-10 21:50:45
127,0.8478,2020-07-10 21:51:45
127,0.8421,2020-07-10 21:52:45
127,0.8387,2020-07-10 21:53:45
127,0.8353,2020-07-10 21:54:45
127,0.8319,2020-07-10 21:55:45
127,0.8279,2020-07-10 21:56:45
127,0.8238,2020-07-10 21:57:45
127,0.821,2020-07-10 21:58:45
127,0.8153,2020-07-10 21:59:45
127,0.8105,2020-07-10 22:00:45
127,0.8098,2020-07-10 22:01:45
127,0.8061,2020-07-10 22:02:45
127,0.8035,2020-07-10 22:03:45
127,0.799,2020-07-10 22:04:45
127,0.7941,2020-07-10 22:05:45
127,0.793,2020-07-10 22:06:46
127,0.7913,2020-07-10 22:07:45
127,0.7865,2020-07-10 22:08:45
127,0.7837,2020-07-10 22:09:46
127,0.7781,2020-07-10 22:10:45
127,0.7782,2020-07-10 22:11:45
127,0.7754,2020-07-10 22:12:46
127,0.7775,2020-07-10 22:13:46
127,0.7711,2020-07-10 22:14:46
127,0.7728,2020-07-10 22:15:46
127,0.7672,2020-07-10 22:16:46
127,0.7664,2020-07-10 22:17:46
127,0.7616,2020-07-10 22:18:46
127,0.7622,2020-07-10 22:19:46
127,0.7591,2020-07-10 22:20:46
127,0.7585,2020-07-10 22:21:46
127,0.751,2020-07-10 22:22:46
127,0.7481,2020-07-10 22:23:46
127,0.7471,2020-07-10 22:24:46
127,0.7437,2020-07-10 22:25:46
127,0.74,2020-07-10 22:26:46
127,0.7392,2020-07-10 22:27:46
127,0.7362,2020-07-10 22:28:46
127,0.7383,2020-07-10 22:29:46
127,0.7341,2020-07-10 22:30:46
127,0.7319,2020-07-10 22:31:46
127,0.7307,2020-07-10 22:32:46
127,0.7279,2020-07-10 22:33:46
127,0.7281,2020-07-10 22:34:46
127,0.7259,2020-07-10 22:35:46
127,0.7252,2020-07-10 22:36:46
127,0.7215,2020-07-10 22:37:46
127,0.717,2020-07-10 22:38:46
127,0.7188,2020-07-10 22:39:46
127,0.7187,2020-07-10 22:40:46
127,0.7163,2020-07-10 22:41:46
127,0.7165,2020-07-10 22:42:46
127,0.712,2020-07-10 22:43:47
127,0.7076,2020-07-10 22:44:46
127,0.7071,2020-07-10 22:45:46
127,0.7077,2020-07-10 22:46:47
127,0.7018,2020-07-10 22:47:46
127,0.702,2020-07-10 22:48:47
127,0.7029,2020-07-10 22:49:47
127,0.6994,2020-07-10 22:50:47
127,0.6962,2020-07-10 22:51:47
127,0.6954,2020-07-10 22:52:47
127,0.6966,2020-07-10 22:53:47
127,0.692,2020-07-10 22:54:47
127,0.6921,2020-07-10 22:55:47
127,0.6908,2020-07-10 22:56:47
127,0.6916,2020-07-10 22:57:47
127,0.685,2020-07-10 22:58:47
127,0.686,2020-07-10 22:59:47
127,0.6914,2020-07-10 23:00:47
127,0.6854,2020-07-10 23:01:47
127,0.683,2020-07-10 23:02:47
127,0.6804,2020-07-10 23:03:47
127,0.6781,2020-07-10 23:04:47
127,0.6752,2020-07-10 23:05:47
127,0.6767,2020-07-10 23:06:47
127,0.6773,2020-07-10 23:07:47
127,0.6742,2020-07-10 23:08:47
127,0.672,2020-07-10 23:09:47
127,0.6765,2020-07-10 23:10:47
127,0.6727,2020-07-10 23:11:47
127,0.6674,2020-07-10 23:12:47
127,0.6703,2020-07-10 23:13:47
127,0.6711,2020-07-10 23:14:47
127,0.6682,2020-07-10 23:15:47
127,0.6679,2020-07-10 23:16:47
127,0.6684,2020-07-10 23:17:48
127,0.6677,2020-07-10 23:18:47
127,0.6639,2020-07-10 23:19:47
127,0.6673,2020-07-10 23:20:48
127,0.6633,2020-07-10 23:21:47
127,0.661,2020-07-10 23:22:47
127,0.6579,2020-07-10 23:23:48
127,0.6574,2020-07-10 23:24:48
127,0.6586,2020-07-10 23:25:48
127,0.6524,2020-07-10 23:26:48
127,0.6571,2020-07-10 23:27:48
127,0.6523,2020-07-10 23:28:48
127,0.6517,2020-07-10 23:29:48
127,0.6488,2020-07-10 23:30:48
127,0.6517,2020-07-10 23:31:48
127,0.6483,2020-07-10 23:32:48
127,0.6473,2020-07-10 23:33:48
127,0.6466,2020-07-10 23:34:48
127,0.6457,2020-07-10 23:35:48
127,0.6453,2020-07-10 23:36:48
127,0.6481,2020-07-10 23:37:48
127,0.6477,2020-07-10 23:38:48
127,0.6441,2020-07-10 23:39:48
127,0.641,2020-07-10 23:40:48
127,0.6457,2020-07-10 23:41:48
127,0.644,2020-07-10 23:42:48
127,0.6446,2020-07-10 23:43:48
127,0.6447,2020-07-10 23:44:48
127,0.6383,2020-07-10 23:45:48
127,0.6393,2020-07-10 23:46:48
127,0.6404,2020-07-10 23:47:48
127,0.635,2020-07-10 23:48:48
127,0.6389,2020-07-10 23:49:48
127,0.6357,2020-07-10 23:50:48
127,0.638,2020-07-10 23:51:48
127,0.6384,2020-07-10 23:52:48
127,0.6382,2020-07-10 23:53:48
127,0.6342,2020-07-10 23:54:48
127,0.6327,2020-07-10 23:55:49
127,0.6308,2020-07-10 23:56:48
127,0.6334,2020-07-10 23:57:48
127,0.6331,2020-07-10 23:58:49
127,0.6354,2020-07-10 23:59:49
127,0.6311,2020-07-11 00:00:49
127,0.6315,2020-07-11 00:01:49
127,0.629,2020-07-11 00:02:49
127,0.6259,2020-07-11 00:03:49
127,0.6263,2020-07-11 00:04:49
127,0.6262,2020-07-11 00:05:49
127,0.6247,2020-07-11 00:06:49
127,0.6285,2020-07-11 00:07:49
127,0.6266,2020-07-11 00:08:49
127,0.6261,2020-07-11 00:09:49
127,0.6241,2020-07-11 00:10:49
127,0.6228,2020-07-11 00:11:49
127,0.6202,2020-07-11 00:12:49
127,0.6183,2020-07-11 00:13:49
127,0.6198,2020-07-11 00:14:49
127,0.6186,2020-07-11 00:15:49
127,0.6185,2020-07-11 00:16:49
127,0.6216,2020-07-11 00:17:49
127,0.6167,2020-07-11 00:18:49
127,0.6165,2020-07-11 00:19:49
127,0.6154,2020-07-11 00:20:49
127,0.6166,2020-07-11 00:21:49
127,0.6185,2020-07-11 00:22:49
127,0.6166,2020-07-11 00:23:49
127,0.6154,2020-07-11 00:24:49
127,0.6157,2020-07-11 00:25:49
127,0.6173,2020-07-11 00:26:49
127,0.6147,2020-07-11 00:27:49
127,0.6134,2020-07-11 00:28:49
127,0.6134,2020-07-11 00:29:49
127,0.6134,2020-07-11 00:30:50
127,0.6135,2020-07-11 00:31:49
127,0.6119,2020-07-11 00:32:49
127,0.6144,2020-07-11 00:33:50
127,0.6137,2020-07-11 00:34:50
127,0.6112,2020-07-11 00:35:50
127,0.6113,2020-07-11 00:36:50
127,0.6087,2020-07-11 00:37:50
127,0.6086,2020-07-11 00:38:50
127,0.6077,2020-07-11 00:39:50
127,0.6098,2020-07-11 00:40:50
127,0.6085,2020-07-11 00:41:50
127,0.6098,2020-07-11 00:42:50
127,0.6062,2020-07-11 00:43:50
127,0.6049,2020-07-11 00:44:50
127,0.6039,2020-07-11 00:45:50
127,0.6054,2020-07-11 00:46:50
127,0.6003,2020-07-11 00:47:50
127,0.6006,2020-07-11 00:48:50
127,0.6035,2020-07-11 00:49:50
127,0.6024,2020-07-11 00:50:50
127,0.5996,2020-07-11 00:51:50
127,0.6005,2020-07-11 00:52:50
127,0.6003,2020-07-11 00:53:50
127,0.6011,2020-07-11 00:54:50
127,0.6019,2020-07-11 00:55:50
127,0.6018,2020-07-11 00:56:50
127,0.6006,2020-07-11 00:57:50
127,0.6003,2020-07-11 00:58:50
127,0.5981,2020-07-11 00:59:50
127,0.5973,2020-07-11 01:00:50
127,0.5966,2020-07-11 01:01:50
127,0.5979,2020-07-11 01:02:50
127,0.5975,2020-07-11 01:03:50
127,0.597,2020-07-11 01:04:50
127,0.5967,2020-07-11 01:05:50
127,0.5976,2020-07-11 01:06:50
127,0.5956,2020-07-11 01:07:50
127,0.5959,2020-07-11 01:08:50
127,0.5985,2020-07-11 01:09:51
127,0.5966,2020-07-11 01:10:51
127,0.5976,2020-07-11 01:11:51
127,0.5999,2020-07-11 01:12:51
127,0.5925,2020-07-11 01:13:51
127,0.5913,2020-07-11 01:14:51
127,0.5919,2020-07-11 01:15:51
127,0.5952,2020-07-11 01:16:51
127,0.5933,2020-07-11 01:17:51
127,0.5929,2020-07-11 01:18:51
127,0.5906,2020-07-11 01:19:51
127,0.5899,2020-07-11 01:20:51
127,0.5884,2020-07-11 01:21:51
127,0.5892,2020-07-11 01:22:51
127,0.5879,2020-07-11 01:23:51
127,0.5881,2020-07-11 01:24:51
127,0.5892,2020-07-11 01:25:51
127,0.592,2020-07-11 01:26:51
127,0.588,2020-07-11 01:27:51
127,0.5891,2020-07-11 01:28:51
127,0.5896,2020-07-11 01:29:51
127,0.5867,2020-07-11 01:30:51
127,0.5926,2020-07-11 01:31:51
127,0.5865,2020-07-11 01:32:51
127,0.5861,2020-07-11 01:33:51
127,0.5845,2020-07-11 01:34:51
127,0.5867,2020-07-11 01:35:51
127,0.5861,2020-07-11 01:36:51
127,0.5824,2020-07-11 01:37:51
127,0.5833,2020-07-11 01:38:51
127,0.5877,2020-07-11 01:39:51
127,0.5868,2020-07-11 01:40:51
127,0.5844,2020-07-11 01:41:51
127,0.5845,2020-07-11 01:42:51
127,0.5853,2020-07-11 01:43:51
127,0.587,2020-07-11 01:44:51
127,0.5851,2020-07-11 01:45:51
127,0.5855,2020-07-11 01:46:52
127,0.583,2020-07-11 01:47:52
127,0.5858,2020-07-11 01:48:52
127,0.583,2020-07-11 01:49:52
127,0.5788,2020-07-11 01:50:52
127,0.5808,2020-07-11 01:51:52
127,0.581,2020-07-11 01:52:52
127,0.5812,2020-07-11 01:53:52
127,0.5801,2020-07-11 01:54:52
127,0.5795,2020-07-11 01:55:52
127,0.5787,2020-07-11 01:56:52
127,0.5789,2020-07-11 01:57:52
127,0.5801,2020-07-11 01:58:52
127,0.5786,2020-07-11 01:59:52
127,0.5745,2020-07-11 02:00:52
127,0.5765,2020-07-11 02:01:52
127,0.5772,2020-07-11 02:02:52
127,0.5751,2020-07-11 02:03:52
127,0.5762,2020-07-11 02:04:52
127,0.5788,2020-07-11 02:05:52
127,0.5795,2020-07-11 02:06:52
127,0.5763,2020-07-11 02:07:52
127,0.5747,2020-07-11 02:08:52
127,0.576,2020-07-11 02:09:52
127,0.5774,2020-07-11 02:10:52
127,0.5729,2020-07-11 02:11:52
127,0.5733,2020-07-11 02:12:52
127,0.5748,2020-07-11 02:13:53
127,0.5742,2020-07-11 02:14:52
127,0.5748,2020-07-11 02:15:52
127,0.5723,2020-07-11 02:16:52
127,0.5745,2020-07-11 02:17:52
127,0.5723,2020-07-11 02:18:52
127,0.5704,2020-07-11 02:19:52
127,0.5711,2020-07-11 02:20:52
127,0.5713,2020-07-11 02:21:53
127,0.5679,2020-07-11 02:22:53
127,0.5675,2020-07-11 02:23:53
127,0.5688,2020-07-11 02:24:53
127,0.5714,2020-07-11 02:25:53
127,0.5713,2020-07-11 02:26:53
127,0.5676,2020-07-11 02:27:53
127,0.5699,2020-07-11 02:28:53
127,0.5713,2020-07-11 02:29:53
127,0.5667,2020-07-11 02:30:53
127,0.566,2020-07-11 02:31:53
127,0.5659,2020-07-11 02:32:53
127,0.5665,2020-07-11 02:33:53
127,0.5694,2020-07-11 02:34:53
127,0.5678,2020-07-11 02:35:53
127,0.5663,2020-07-11 02:36:53
127,0.5667,2020-07-11 02:37:53
127,0.5666,2020-07-11 02:38:53
127,0.5666,2020-07-11 02:39:53
127,0.5657,2020-07-11 02:40:53
127,0.5667,2020-07-11 02:41:53
127,0.5642,2020-07-11 02:42:53
127,0.5634,2020-07-11 02:43:53
127,0.5638,2020-07-11 02:44:53
127,0.5658,2020-07-11 02:45:53
127,0.5669,2020-07-11 02:46:53
127,0.5656,2020-07-11 02:47:53
127,0.5627,2020-07-11 02:48:53
127,0.5648,2020-07-11 02:49:53
127,0.5653,2020-07-11 02:50:53
127,0.5631,2020-07-11 02:51:53
127,0.5625,2020-07-11 02:52:53
127,0.5628,2020-07-11 02:53:54
127,0.5623,2020-07-11 02:54:53
127,0.562,2020-07-11 02:55:53
127,0.5647,2020-07-11 02:56:54
127,0.5619,2020-07-11 02:57:54
127,0.5664,2020-07-11 02:58:54
127,0.5627,2020-07-11 02:59:54
127,0.5672,2020-07-11 03:00:54
127,0.5634,2020-07-11 03:01:54
127,0.5603,2020-07-11 03:02:54
127,0.5598,2020-07-11 03:03:54
127,0.5605,2020-07-11 03:04:54
127,0.5625,2020-07-11 03:05:54
127,0.5619,2020-07-11 03:06:54
127,0.5605,2020-07-11 03:07:54
127,0.5585,2020-07-11 03:08:54
127,0.5596,2020-07-11 03:09:54
127,0.5632,2020-07-11 03:10:54
127,0.566,2020-07-11 03:11:54
127,0.5624,2020-07-11 03:12:54
127,0.5632,2020-07-11 03:13:54
127,0.5618,2020-07-11 03:14:54
127,0.5593,2020-07-11 03:15:54
127,0.5601,2020-07-11 03:16:54
127,0.5608,2020-07-11 03:17:54
127,0.5605,2020-07-11 03:18:54
127,0.5576,2020-07-11 03:19:54
127,0.5571,2020-07-11 03:20:54
127,0.554,2020-07-11 03:21:54
127,0.5548,2020-07-11 03:22:54
127,0.5564,2020-07-11 03:23:54
127,0.559,2020-07-11 03:24:54
127,0.5595,2020-07-11 03:25:54
127,0.5574,2020-07-11 03:26:54
127,0.5582,2020-07-11 03:27:54
127,0.5566,2020-07-11 03:28:54
127,0.5577,2020-07-11 03:29:55
127,0.5592,2020-07-11 03:30:54
127,0.5576,2020-07-11 03:31:54
127,0.5565,2020-07-11 03:32:54
127,0.5561,2020-07-11 03:33:55
127,0.5541,2020-07-11 03:34:55
127,0.5548,2020-07-11 03:35:55
127,0.5555,2020-07-11 03:36:55
127,0.5571,2020-07-11 03:37:55
127,0.5586,2020-07-11 03:38:55
127,0.5582,2020-07-11 03:39:55
127,0.5569,2020-07-11 03:40:55
127,0.5578,2020-07-11 03:41:55
127,0.5588,2020-07-11 03:42:55
